station_observations
AirTemp, ONE_DAY_PRECIPITATION, MIN_TEMP, Snow_WE, time, SNOW_ON_THE_GROUND, MAX_TEMP
-0.9, None, None, 202.4, 2022-12-27 08:00:00, 85.0, None
-0.6, None, None, 205.3, 2022-12-27 09:00:00, 85.0, None
-1.0, None, None, 205.3, 2022-12-27 10:00:00, 85.0, None
-0.6, None, None, 205.3, 2022-12-27 11:00:00, 85.0, None
-1.1, None, None, 205.3, 2022-12-27 12:00:00, 85.0, None
-0.4, None, None, 206.4, 2022-12-27 13:00:00, 84.0, None
-0.7, None, None, 206.4, 2022-12-27 14:00:00, 84.0, None
-0.7, None, None, 204.5, 2022-12-27 15:00:00, 86.0, None
-0.5, None, None, 207.4, 2022-12-27 16:00:00, 85.0, None
-0.9, None, None, 204.5, 2022-12-27 17:00:00, 86.0, None
-1.3, None, None, 207.4, 2022-12-27 18:00:00, 86.0, None
-1.3, None, None, 206.6, 2022-12-27 19:00:00, 87.0, None
-1.3, None, None, 206.6, 2022-12-27 20:00:00, 87.0, None
-1.3, None, None, 207.6, 2022-12-27 21:00:00, 87.0, None
-1.4, None, None, 210.6, 2022-12-27 22:00:00, 87.0, None
-1.4, None, None, 208.6, 2022-12-27 23:00:00, 87.0, None
-1.4, 1.6, -5.4, 211.7, 2022-12-28 00:00:00, 88.0, -0.7
-1.1, None, None, 209.7, 2022-12-28 01:00:00, 86.0, None
-0.7, None, None, 213.8, 2022-12-28 02:00:00, 88.0, None
-1.0, None, None, 213.8, 2022-12-28 03:00:00, 87.0, None
-1.7, None, None, 210.7, 2022-12-28 04:00:00, 89.0, None
-1.6, None, None, 214.8, 2022-12-28 05:00:00, 88.0, None
-1.7, None, None, 214.8, 2022-12-28 06:00:00, 88.0, None
-1.8, None, None, 214.8, 2022-12-28 07:00:00, 87.0, None
-2.1, None, None, 214.8, 2022-12-28 08:00:00, 87.0, None
-2.3, None, None, 214.8, 2022-12-28 09:00:00, 87.0, None
-2.4, None, None, 210.7, 2022-12-28 10:00:00, 87.0, None
-2.6, None, None, 214.8, 2022-12-28 11:00:00, 87.0, None
-2.3, None, None, 211.8, 2022-12-28 12:00:00, 87.0, None
-2.0, None, None, 214.8, 2022-12-28 13:00:00, 87.0, None
-2.1, None, None, 214.8, 2022-12-28 14:00:00, 86.0, None
-1.8, None, None, 214.8, 2022-12-28 15:00:00, 86.0, None
-1.8, None, None, 214.8, 2022-12-28 16:00:00, 86.0, None
-2.6, None, None, 214.8, 2022-12-28 17:00:00, 86.0, None
-3.6, None, None, 211.8, 2022-12-28 18:00:00, 86.0, None
-4.5, None, None, 214.8, 2022-12-28 19:00:00, 85.0, None
-4.9, None, None, 214.8, 2022-12-28 20:00:00, 85.0, None
-5.3, None, None, 214.8, 2022-12-28 21:00:00, 85.0, None
-5.3, None, None, 214.8, 2022-12-28 22:00:00, 85.0, None
-5.4, None, None, 214.8, 2022-12-28 23:00:00, 85.0, None
-5.5, 3.4, -9.8, 211.8, 2022-12-29 00:00:00, 85.0, -5.4
-5.8, None, None, 214.8, 2022-12-29 01:00:00, 85.0, None
-5.8, None, None, 214.8, 2022-12-29 02:00:00, 85.0, None
-8.4, None, None, 214.8, 2022-12-29 03:00:00, 85.0, None
-7.6, None, None, 214.8, 2022-12-29 04:00:00, 85.0, None
-9.5, None, None, 214.8, 2022-12-29 05:00:00, 84.0, None
-9.7, None, None, 214.8, 2022-12-29 06:00:00, 84.0, None
-9.8, None, None, 214.8, 2022-12-29 07:00:00, 84.0, None
-9.3, None, None, 214.8, 2022-12-29 08:00:00, 84.0, None
-9.5, None, None, 214.8, 2022-12-29 09:00:00, 84.0, None
-8.4, None, None, 214.8, 2022-12-29 10:00:00, 84.0, None
-8.1, None, None, 211.8, 2022-12-29 11:00:00, 84.0, None
-7.5, None, None, 214.8, 2022-12-29 12:00:00, 84.0, None
-6.3, None, None, 214.8, 2022-12-29 13:00:00, 84.0, None
-5.8, None, None, 214.8, 2022-12-29 14:00:00, 84.0, None
-6.2, None, None, 214.8, 2022-12-29 15:00:00, 84.0, None
-5.4, None, None, 211.8, 2022-12-29 16:00:00, 84.0, None
-6.1, None, None, 214.8, 2022-12-29 17:00:00, 84.0, None
-6.7, None, None, 215.9, 2022-12-29 18:00:00, 83.0, None
-6.4, None, None, 213.8, 2022-12-29 19:00:00, 87.0, None
-6.1, None, None, 214.9, 2022-12-29 20:00:00, 87.0, None
-6.0, None, None, 219.0, 2022-12-29 21:00:00, 89.0, None
-6.3, None, None, 219.0, 2022-12-29 22:00:00, 89.0, None
-6.1, None, None, 219.0, 2022-12-29 23:00:00, 88.0, None
-5.9, 8.0, -5.9, 219.0, 2022-12-30 00:00:00, 88.0, -3.4
-5.9, None, None, 219.0, 2022-12-30 01:00:00, 88.0, None
-5.7, None, None, 219.0, 2022-12-30 02:00:00, 88.0, None
-5.5, None, None, 219.0, 2022-12-30 03:00:00, 88.0, None
-5.1, None, None, 215.9, 2022-12-30 04:00:00, 88.0, None
-5.1, None, None, 219.0, 2022-12-30 05:00:00, 88.0, None
-5.3, None, None, 216.9, 2022-12-30 06:00:00, 89.0, None
-5.6, None, None, 218.0, 2022-12-30 07:00:00, 87.0, None
-5.4, None, None, 223.2, 2022-12-30 08:00:00, 93.0, None
-5.2, None, None, 225.3, 2022-12-30 09:00:00, 95.0, None
-5.1, None, None, 227.4, 2022-12-30 10:00:00, 97.0, None
-4.7, None, None, 227.4, 2022-12-30 11:00:00, 97.0, None
-4.5, None, None, 227.4, 2022-12-30 12:00:00, 97.0, None
-4.1, None, None, 227.4, 2022-12-30 13:00:00, 96.0, None
-3.7, None, None, 227.4, 2022-12-30 14:00:00, 96.0, None
-3.7, None, None, 225.2, 2022-12-30 15:00:00, 96.0, None
-3.7, None, None, 228.5, 2022-12-30 16:00:00, 96.0, None
-3.4, None, None, 228.5, 2022-12-30 17:00:00, 96.0, None
-3.9, None, None, 228.5, 2022-12-30 18:00:00, 96.0, None
-4.2, None, None, 228.5, 2022-12-30 19:00:00, 96.0, None
-4.4, None, None, 228.5, 2022-12-30 20:00:00, 96.0, None
-4.4, None, None, 226.3, 2022-12-30 21:00:00, 97.0, None
-4.6, None, None, 228.5, 2022-12-30 22:00:00, 96.0, None
-4.7, None, None, 228.5, 2022-12-30 23:00:00, 95.0, None
-4.7, 0.0, -4.9, 229.6, 2022-12-31 00:00:00, 96.0, -0.9
