station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, dwpt_temp
4.1, 1.5, -7999.0, 4.2, 79.0, 2022-04-12 14:00:00, 1.0
3.5, 1.5, -7999.0, 4.2, 81.0, 2022-04-12 15:00:00, 0.0
5.1, 1.5, -7999.0, 5.2, 71.0, 2022-04-12 16:00:00, 0.0
4.5, 1.5, -7999.0, 5.5, 74.0, 2022-04-12 17:00:00, 0.0
5.1, 1.5, -7999.0, 5.5, 69.0, 2022-04-12 18:00:00, 0.0
4.6, 4.6, -7999.0, 5.7, 71.0, 2022-04-12 19:00:00, 0.0
4.3, 4.3, -7999.0, 5.7, 69.0, 2022-04-12 20:00:00, -1.0
4.8, 3.9, -7999.0, 5.7, 64.0, 2022-04-12 21:00:00, -2.0
3.6, 3.7, -7999.0, 5.7, 75.0, 2022-04-12 22:00:00, -1.0
3.8, 3.4, -7999.0, 5.7, 73.0, 2022-04-12 23:00:00, -1.0
3.4, 3.4, -7999.0, 5.7, 78.0, 2022-04-13 00:00:00, 0.0
4.1, 3.3, -7999.0, 5.7, 68.0, 2022-04-13 01:00:00, -1.0
3.2, 3.0, -7999.0, 5.7, 78.0, 2022-04-13 02:00:00, 0.0
3.7, 3.0, -7999.0, 5.7, 71.0, 2022-04-13 03:00:00, -1.0
3.7, 3.0, -7999.0, 5.7, 69.0, 2022-04-13 04:00:00, -2.0
3.7, 2.9, -7999.0, 5.7, 69.0, 2022-04-13 05:00:00, -2.0
2.9, 2.9, -7999.0, 5.7, 77.0, 2022-04-13 06:00:00, -1.0
3.8, 2.7, -7999.0, 4.0, 66.0, 2022-04-13 07:00:00, -2.0
3.4, 2.7, -7999.0, 4.0, 70.0, 2022-04-13 08:00:00, -2.0
3.6, 2.7, -7999.0, 4.1, 69.0, 2022-04-13 09:00:00, -1.0
4.7, 2.7, -7999.0, 5.2, 71.0, 2022-04-13 10:00:00, 0.0
7.0, 2.7, -7999.0, 6.9, 50.0, 2022-04-13 11:00:00, -3.0
8.4, 2.7, -7999.0, 8.5, 31.0, 2022-04-13 12:00:00, -8.0
9.2, 2.7, -7999.0, 9.4, 31.0, 2022-04-13 13:00:00, -7.0
8.7, 2.7, -7999.0, 9.4, 28.0, 2022-04-13 14:00:00, -8.0
7.0, 2.7, -7999.0, 9.4, 49.0, 2022-04-13 15:00:00, -3.0
7.6, 2.7, -7999.0, 9.4, 46.0, 2022-04-13 16:00:00, -3.0
6.8, 2.7, -7999.0, 9.4, 55.0, 2022-04-13 17:00:00, -2.0
5.8, 2.7, -7999.0, 9.4, 64.0, 2022-04-13 18:00:00, 0.0
6.2, 5.8, -7999.0, 6.2, 65.0, 2022-04-13 19:00:00, 0.0
6.3, 5.8, -7999.0, 6.3, 62.0, 2022-04-13 20:00:00, -1.0
5.9, 5.8, -7999.0, 6.3, 64.0, 2022-04-13 21:00:00, 0.0
5.9, 5.7, -7999.0, 6.3, 63.0, 2022-04-13 22:00:00, -1.0
6.0, 5.7, -7999.0, 6.3, 58.0, 2022-04-13 23:00:00, -1.0
5.5, 5.2, -7999.0, 6.3, 62.0, 2022-04-14 00:00:00, -1.0
5.5, 5.1, -7999.0, 6.3, 55.0, 2022-04-14 01:00:00, -3.0
4.6, 4.6, -7999.0, 6.3, 60.0, 2022-04-14 02:00:00, -2.0
5.2, 4.3, -7999.0, 6.3, 53.0, 2022-04-14 03:00:00, -4.0
4.9, 4.3, -7999.0, 6.3, 49.0, 2022-04-14 04:00:00, -5.0
4.6, 4.3, -7999.0, 6.3, 49.0, 2022-04-14 05:00:00, -5.0
5.3, 4.3, -7999.0, 6.3, 38.0, 2022-04-14 06:00:00, -8.0
4.1, 4.2, -7999.0, 5.3, 48.0, 2022-04-14 07:00:00, -6.0
4.0, 4.0, -7999.0, 5.5, 51.0, 2022-04-14 08:00:00, -5.0
5.3, 4.0, -7999.0, 5.5, 42.0, 2022-04-14 09:00:00, -7.0
4.9, 4.0, -7999.0, 7.0, 45.0, 2022-04-14 10:00:00, -6.0
5.6, 4.0, -7999.0, 7.0, 47.0, 2022-04-14 11:00:00, -5.0
7.0, 4.0, -7999.0, 7.0, 38.0, 2022-04-14 12:00:00, -6.0
8.2, 4.0, -7999.0, 8.0, 37.0, 2022-04-14 13:00:00, -6.0
7.3, 4.0, -7999.0, 8.2, 39.0, 2022-04-14 14:00:00, -5.0
8.3, 4.0, -7999.0, 8.4, 43.0, 2022-04-14 15:00:00, -3.0
9.1, 4.0, -7999.0, 9.4, 36.0, 2022-04-14 16:00:00, -6.0
9.0, 4.0, -7999.0, 9.4, 29.0, 2022-04-14 17:00:00, -8.0
8.8, 4.0, -7999.0, 9.5, 28.0, 2022-04-14 18:00:00, -8.0
8.5, 8.5, -7999.0, 9.6, 36.0, 2022-04-14 19:00:00, -6.0
7.9, 7.9, -7999.0, 9.6, 44.0, 2022-04-14 20:00:00, -4.0
7.6, 7.6, -7999.0, 9.6, 39.0, 2022-04-14 21:00:00, -5.0
7.2, 7.2, -7999.0, 9.6, 41.0, 2022-04-14 22:00:00, -5.0
6.9, 6.9, -7999.0, 9.6, 52.0, 2022-04-14 23:00:00, -2.0
6.0, 6.0, -7999.0, 9.6, 70.0, 2022-04-15 00:00:00, 1.0
5.9, 5.7, -7999.0, 9.6, 73.0, 2022-04-15 01:00:00, 1.0
4.8, 4.8, -7999.0, 9.6, 72.0, 2022-04-15 02:00:00, 1.0
4.0, 3.8, -7999.0, 9.6, 75.0, 2022-04-15 03:00:00, 0.0
3.9, 3.8, -7999.0, 9.6, 74.0, 2022-04-15 04:00:00, 0.0
3.8, 3.8, -7999.0, 9.6, 74.0, 2022-04-15 05:00:00, 0.0
3.5, 3.6, -7999.0, 9.6, 82.0, 2022-04-15 06:00:00, 1.0
3.1, 3.1, -7999.0, 3.9, 86.0, 2022-04-15 07:00:00, 1.0
3.4, 3.1, -7999.0, 3.9, 82.0, 2022-04-15 08:00:00, 1.0
4.0, 3.1, -7999.0, 4.0, 77.0, 2022-04-15 09:00:00, 0.0
4.7, 3.1, -7999.0, 4.8, 74.0, 2022-04-15 10:00:00, 0.0
4.0, 3.1, -7999.0, 5.0, 78.0, 2022-04-15 11:00:00, 0.0
4.4, 3.1, -7999.0, 5.0, 80.0, 2022-04-15 12:00:00, 1.0
4.5, 3.1, -7999.0, 5.0, 79.0, 2022-04-15 13:00:00, 1.0
7.0, 3.1, -7999.0, 7.7, 55.0, 2022-04-15 14:00:00, -1.0
7.3, 3.1, -7999.0, 8.2, 52.0, 2022-04-15 15:00:00, -2.0
7.4, 3.1, -7999.0, 8.2, 56.0, 2022-04-15 16:00:00, -1.0
7.4, 3.1, -7999.0, 8.2, 55.0, 2022-04-15 17:00:00, -1.0
7.2, 3.1, -7999.0, 8.2, 53.0, 2022-04-15 18:00:00, -2.0
7.4, 7.1, -7999.0, 7.8, 53.0, 2022-04-15 19:00:00, -2.0
6.9, 6.8, -7999.0, 7.8, 51.0, 2022-04-15 20:00:00, -3.0
6.8, 6.4, -7999.0, 7.8, 53.0, 2022-04-15 21:00:00, -2.0
6.1, 6.1, -7999.0, 7.8, 62.0, 2022-04-15 22:00:00, -1.0
6.1, 5.9, -7999.0, 7.8, 61.0, 2022-04-15 23:00:00, -1.0
5.7, 5.7, -7999.0, 7.8, 56.0, 2022-04-16 00:00:00, -2.0
4.7, 4.4, -7999.0, 7.8, 65.0, 2022-04-16 01:00:00, -1.0
5.2, 4.4, -7999.0, 7.8, 58.0, 2022-04-16 02:00:00, -2.0
4.7, 4.3, -7999.0, 7.8, 57.0, 2022-04-16 03:00:00, -3.0
4.2, 4.0, -7999.0, 7.8, 59.0, 2022-04-16 04:00:00, -3.0
4.7, 4.0, -7999.0, 7.8, 56.0, 2022-04-16 05:00:00, -3.0
4.3, 4.0, -7999.0, 7.8, 59.0, 2022-04-16 06:00:00, -3.0
4.2, 3.4, -7999.0, 4.4, 57.0, 2022-04-16 07:00:00, -3.0
3.4, 3.4, -7999.0, 4.5, 64.0, 2022-04-16 08:00:00, -3.0
4.0, 3.3, -7999.0, 4.5, 56.0, 2022-04-16 09:00:00, -4.0
4.7, 3.3, -7999.0, 5.1, 53.0, 2022-04-16 10:00:00, -4.0
5.5, 3.3, -7999.0, 6.0, 56.0, 2022-04-16 11:00:00, -2.0
7.2, 3.3, -7999.0, 7.6, 53.0, 2022-04-16 12:00:00, -2.0
7.4, 3.3, -7999.0, 7.9, 52.0, 2022-04-16 13:00:00, -2.0
8.3, 3.3, -7999.0, 8.5, 49.0, 2022-04-16 14:00:00, -2.0
8.6, 3.3, -7999.0, 8.7, 45.0, 2022-04-16 15:00:00, -2.0
9.0, 3.3, -7999.0, 9.3, 37.0, 2022-04-16 16:00:00, -5.0
9.0, 3.3, -7999.0, 9.3, 33.0, 2022-04-16 17:00:00, -6.0
9.0, 3.3, -7999.0, 9.3, 34.0, 2022-04-16 18:00:00, -6.0
8.3, 8.3, -7999.0, 9.4, 38.0, 2022-04-16 19:00:00, -5.0
7.7, 7.7, -7999.0, 9.4, 56.0, 2022-04-16 20:00:00, 0.0
7.3, 7.3, -7999.0, 9.4, 61.0, 2022-04-16 21:00:00, 0.0
7.3, 7.2, -7999.0, 9.4, 65.0, 2022-04-16 22:00:00, 1.0
7.0, 7.0, -7999.0, 9.4, 58.0, 2022-04-16 23:00:00, 0.0
6.5, 6.5, -7999.0, 9.4, 68.0, 2022-04-17 00:00:00, 1.0
5.8, 5.7, -7999.0, 9.4, 78.0, 2022-04-17 01:00:00, 2.0
5.4, 5.4, -7999.0, 9.4, 77.0, 2022-04-17 02:00:00, 2.0
5.2, 5.0, -7999.0, 9.4, 77.0, 2022-04-17 03:00:00, 1.0
4.6, 4.1, -7999.0, 9.4, 82.0, 2022-04-17 04:00:00, 2.0
4.8, 4.1, -7999.0, 9.4, 83.0, 2022-04-17 05:00:00, 3.0
4.2, 4.1, -7999.0, 9.4, 87.0, 2022-04-17 06:00:00, 2.0
4.4, 4.0, -7999.0, 4.5, 86.0, 2022-04-17 07:00:00, 2.0
4.3, 4.0, -7999.0, 4.5, 87.0, 2022-04-17 08:00:00, 2.0
4.8, 4.0, -7999.0, 5.1, 81.0, 2022-04-17 09:00:00, 2.0
5.6, 4.0, -7999.0, 5.8, 73.0, 2022-04-17 10:00:00, 1.0
6.6, 4.0, -7999.0, 6.7, 62.0, 2022-04-17 11:00:00, 0.0
7.1, 4.0, -7999.0, 7.2, 60.0, 2022-04-17 12:00:00, 0.0
7.4, 4.0, -7999.0, 7.4, 63.0, 2022-04-17 13:00:00, 1.0
9.2, 4.0, -7999.0, 9.6, 52.0, 2022-04-17 14:00:00, 0.0
9.4, 4.0, -7999.0, 10.7, 43.0, 2022-04-17 15:00:00, -2.0
10.8, 4.0, -7999.0, 10.9, 39.0, 2022-04-17 16:00:00, -3.0
11.7, 4.0, -7999.0, 11.6, 35.0, 2022-04-17 17:00:00, -3.0
11.6, 4.0, -7999.0, 12.0, 36.0, 2022-04-17 18:00:00, -3.0
11.7, 11.5, -7999.0, 11.9, 35.0, 2022-04-17 19:00:00, -4.0
11.5, 11.4, -7999.0, 11.9, 35.0, 2022-04-17 20:00:00, -3.0
11.0, 10.7, -7999.0, 11.9, 36.0, 2022-04-17 21:00:00, -3.0
11.0, 10.7, -7999.0, 11.9, 36.0, 2022-04-17 22:00:00, -4.0
10.7, 10.7, -7999.0, 11.9, 35.0, 2022-04-17 23:00:00, -4.0
10.2, 10.2, -7999.0, 11.9, 38.0, 2022-04-18 00:00:00, -3.0
10.8, 10.0, -7999.0, 11.9, 34.0, 2022-04-18 01:00:00, -4.0
10.6, 10.0, -7999.0, 11.9, 38.0, 2022-04-18 02:00:00, -3.0
8.8, 8.7, -7999.0, 11.9, 52.0, 2022-04-18 03:00:00, -1.0
8.2, 7.9, -7999.0, 11.9, 57.0, 2022-04-18 04:00:00, 0.0
6.6, 6.6, -7999.0, 11.9, 71.0, 2022-04-18 05:00:00, 2.0
5.2, 5.1, -7999.0, 11.9, 84.0, 2022-04-18 06:00:00, 3.0
4.8, 4.8, -7999.0, 5.2, 97.0, 2022-04-18 07:00:00, 4.0
5.0, 4.7, -7999.0, 5.2, 89.0, 2022-04-18 08:00:00, 3.0
5.5, 4.7, -7999.0, 5.5, 94.0, 2022-04-18 09:00:00, 5.0
5.4, 4.7, -7999.0, 5.7, 98.0, 2022-04-18 10:00:00, 5.0
6.4, 4.7, -7999.0, 7.0, 84.0, 2022-04-18 11:00:00, 4.0
6.8, 4.7, -7999.0, 7.1, 80.0, 2022-04-18 12:00:00, 3.0
6.6, 4.7, -7999.0, 7.6, 85.0, 2022-04-18 13:00:00, 4.0
6.5, 4.7, -7999.0, 7.6, 100.0, 2022-04-18 14:00:00, 7.0
6.8, 4.7, -7999.0, 7.6, 93.0, 2022-04-18 15:00:00, 6.0
6.8, 4.7, -7999.0, 7.6, 100.0, 2022-04-18 16:00:00, 7.0
None, 6999.0, -7999.0, 7.6, 0.0, 2022-04-18 17:00:00, 1010.0
7.6, 6.5, -7999.0, 7.6, 98.0, 2022-04-18 18:00:00, 7.0
None, 6999.0, -7999.0, 7.7, 0.0, 2022-04-18 19:00:00, 988.0
5.7, 5.7, -7999.0, 7.7, 100.0, 2022-04-18 20:00:00, 6.0
6.7, 5.7, -7999.0, 7.7, 72.0, 2022-04-18 21:00:00, 2.0
6.3, 5.7, -7999.0, 7.7, 70.0, 2022-04-18 22:00:00, 1.0
6.4, 5.7, -7999.0, 7.7, 72.0, 2022-04-18 23:00:00, 2.0
6.2, 5.7, -7999.0, 7.7, 76.0, 2022-04-19 00:00:00, 2.0
6.2, 5.7, -7999.0, 7.7, 75.0, 2022-04-19 01:00:00, 2.0
6.1, 5.7, -7999.0, 7.7, 78.0, 2022-04-19 02:00:00, 3.0
5.9, 5.7, -7999.0, 7.7, 76.0, 2022-04-19 03:00:00, 2.0
5.6, 5.5, -7999.0, 7.7, 82.0, 2022-04-19 04:00:00, 3.0
5.5, 5.5, -7999.0, 7.7, 83.0, 2022-04-19 05:00:00, 3.0
5.5, 5.4, -7999.0, 7.7, 84.0, 2022-04-19 06:00:00, 3.0
5.5, 5.4, -7999.0, 5.6, 88.0, 2022-04-19 07:00:00, 4.0
5.7, 5.4, -7999.0, 5.7, 85.0, 2022-04-19 08:00:00, 4.0
6.0, 5.4, -7999.0, 6.1, 78.0, 2022-04-19 09:00:00, 2.0
5.6, 5.4, -7999.0, 6.1, 74.0, 2022-04-19 10:00:00, 1.0
5.5, 5.3, -7999.0, 6.1, 81.0, 2022-04-19 11:00:00, 3.0
6.6, 5.3, -7999.0, 6.5, 71.0, 2022-04-19 12:00:00, 1.0
6.9, 5.3, -7999.0, 7.2, 66.0, 2022-04-19 13:00:00, 1.0
7.5, 5.3, -7999.0, 7.8, 65.0, 2022-04-19 14:00:00, 1.0
8.0, 5.3, -7999.0, 8.1, 61.0, 2022-04-19 15:00:00, 1.0
8.3, 5.3, -7999.0, 8.6, 66.0, 2022-04-19 16:00:00, 2.0
8.7, 5.3, -7999.0, 8.9, 57.0, 2022-04-19 17:00:00, 1.0
9.0, 5.3, -7999.0, 9.0, 61.0, 2022-04-19 18:00:00, 2.0
8.5, 8.4, -7999.0, 9.2, 62.0, 2022-04-19 19:00:00, 2.0
8.1, 7.9, -7999.0, 9.2, 53.0, 2022-04-19 20:00:00, -1.0
8.1, 7.7, -7999.0, 9.2, 56.0, 2022-04-19 21:00:00, 0.0
7.0, 6.9, -7999.0, 9.2, 74.0, 2022-04-19 22:00:00, 3.0
6.7, 6.6, -7999.0, 9.2, 71.0, 2022-04-19 23:00:00, 2.0
6.2, 6.0, -7999.0, 9.2, 71.0, 2022-04-20 00:00:00, 1.0
5.7, 5.5, -7999.0, 9.2, 74.0, 2022-04-20 01:00:00, 1.0
5.9, 5.5, -7999.0, 9.2, 70.0, 2022-04-20 02:00:00, 1.0
5.0, 5.0, -7999.0, 9.2, 75.0, 2022-04-20 03:00:00, 1.0
4.6, 4.6, -7999.0, 9.2, 76.0, 2022-04-20 04:00:00, 1.0
4.6, 4.1, -7999.0, 9.2, 72.0, 2022-04-20 05:00:00, 0.0
5.1, 3.9, -7999.0, 9.2, 65.0, 2022-04-20 06:00:00, -1.0
4.9, 3.9, -7999.0, 5.2, 69.0, 2022-04-20 07:00:00, 0.0
4.9, 3.9, -7999.0, 5.2, 69.0, 2022-04-20 08:00:00, 0.0
6.4, 3.9, -7999.0, 6.3, 63.0, 2022-04-20 09:00:00, 0.0
8.1, 3.9, -7999.0, 8.0, 54.0, 2022-04-20 10:00:00, -1.0
9.5, 3.9, -7999.0, 9.6, 48.0, 2022-04-20 11:00:00, -1.0
10.9, 3.9, -7999.0, 10.9, 43.0, 2022-04-20 12:00:00, -1.0
11.7, 3.9, -7999.0, 12.0, 40.0, 2022-04-20 13:00:00, -1.0
12.6, 3.9, -7999.0, 12.7, 27.0, 2022-04-20 14:00:00, -6.0
12.9, 3.9, -7999.0, 13.1, 27.0, 2022-04-20 15:00:00, -6.0
12.9, 3.9, -7999.0, 13.1, 27.0, 2022-04-20 16:00:00, -5.0
10.2, 3.9, -7999.0, 13.1, 53.0, 2022-04-20 17:00:00, 1.0
9.3, 3.9, -7999.0, 13.1, 60.0, 2022-04-20 18:00:00, 2.0
7.1, 7.0, -7999.0, 9.3, 84.0, 2022-04-20 19:00:00, 5.0
6.9, 6.8, -7999.0, 9.3, 83.0, 2022-04-20 20:00:00, 4.0
7.3, 6.8, -7999.0, 9.3, 76.0, 2022-04-20 21:00:00, 3.0
8.1, 6.8, -7999.0, 9.3, 71.0, 2022-04-20 22:00:00, 3.0
8.3, 6.8, -7999.0, 9.3, 71.0, 2022-04-20 23:00:00, 3.0
8.1, 6.8, -7999.0, 9.3, 75.0, 2022-04-21 00:00:00, 4.0
8.6, 6.8, -7999.0, 9.3, 67.0, 2022-04-21 01:00:00, 3.0
8.5, 6.8, -7999.0, 9.3, 68.0, 2022-04-21 02:00:00, 3.0
8.9, 6.8, -7999.0, 9.3, 65.0, 2022-04-21 03:00:00, 3.0
7.6, 6.8, -7999.0, 9.3, 76.0, 2022-04-21 04:00:00, 4.0
6.4, 6.4, -7999.0, 9.3, 84.0, 2022-04-21 05:00:00, 4.0
5.8, 5.8, -7999.0, 9.3, 87.0, 2022-04-21 06:00:00, 4.0
5.8, 5.5, -7999.0, 7.1, 91.0, 2022-04-21 07:00:00, 5.0
5.7, 5.5, -7999.0, 7.1, 95.0, 2022-04-21 08:00:00, 5.0
5.8, 5.5, -7999.0, 7.1, 100.0, 2022-04-21 09:00:00, 6.0
5.7, 5.5, -7999.0, 7.1, 100.0, 2022-04-21 10:00:00, 6.0
6.4, 5.5, -7999.0, 7.1, 99.0, 2022-04-21 11:00:00, 7.0
7.4, 5.5, -7999.0, 7.4, 80.0, 2022-04-21 12:00:00, 4.0
7.5, 5.5, -7999.0, 7.7, 91.0, 2022-04-21 13:00:00, 6.0
8.1, 5.5, -7999.0, 8.0, 93.0, 2022-04-21 14:00:00, 7.0
8.0, 5.5, -7999.0, 8.2, 91.0, 2022-04-21 15:00:00, 7.0
9.5, 5.5, -7999.0, 9.6, 78.0, 2022-04-21 16:00:00, 6.0
10.0, 5.5, -7999.0, 10.1, 74.0, 2022-04-21 17:00:00, 6.0
10.2, 5.5, -7999.0, 10.4, 70.0, 2022-04-21 18:00:00, 5.0
10.3, 10.2, -7999.0, 10.5, 68.0, 2022-04-21 19:00:00, 4.0
10.5, 10.1, -7999.0, 10.5, 63.0, 2022-04-21 20:00:00, 4.0
10.1, 10.1, -7999.0, 10.5, 66.0, 2022-04-21 21:00:00, 4.0
8.7, 8.7, -7999.0, 10.5, 79.0, 2022-04-21 22:00:00, 5.0
8.2, 8.1, -7999.0, 10.5, 81.0, 2022-04-21 23:00:00, 5.0
8.3, 8.0, -7999.0, 10.5, 78.0, 2022-04-22 00:00:00, 5.0
7.4, 7.4, -7999.0, 10.5, 91.0, 2022-04-22 01:00:00, 6.0
7.7, 7.3, -7999.0, 10.5, 83.0, 2022-04-22 02:00:00, 5.0
7.8, 7.3, -7999.0, 10.5, 81.0, 2022-04-22 03:00:00, 4.0
7.9, 7.3, -7999.0, 10.5, 79.0, 2022-04-22 04:00:00, 5.0
7.8, 7.3, -7999.0, 10.5, 77.0, 2022-04-22 05:00:00, 4.0
6.8, 6.8, -7999.0, 10.5, 86.0, 2022-04-22 06:00:00, 5.0
7.2, 6.7, -7999.0, 7.2, 95.0, 2022-04-22 07:00:00, 6.0
7.5, 6.7, -7999.0, 7.4, 92.0, 2022-04-22 08:00:00, 6.0
7.8, 6.7, -7999.0, 7.8, 87.0, 2022-04-22 09:00:00, 6.0
8.9, 6.7, -7999.0, 9.6, 80.0, 2022-04-22 10:00:00, 6.0
8.8, 6.7, -7999.0, 9.6, 79.0, 2022-04-22 11:00:00, 5.0
9.2, 6.7, -7999.0, 9.6, 79.0, 2022-04-22 12:00:00, 5.0
10.3, 6.7, -7999.0, 10.4, 71.0, 2022-04-22 13:00:00, 5.0
10.5, 6.7, -7999.0, 10.7, 74.0, 2022-04-22 14:00:00, 6.0
11.3, 6.7, -7999.0, 11.3, 60.0, 2022-04-22 15:00:00, 4.0
11.7, 6.7, -7999.0, 11.7, 52.0, 2022-04-22 16:00:00, 2.0
11.7, 6.7, -7999.0, 12.6, 49.0, 2022-04-22 17:00:00, 1.0
12.0, 6.7, -7999.0, 12.6, 47.0, 2022-04-22 18:00:00, 1.0
11.7, 11.7, -7999.0, 12.1, 50.0, 2022-04-22 19:00:00, 2.0
11.2, 11.2, -7999.0, 12.1, 57.0, 2022-04-22 20:00:00, 3.0
10.7, 10.7, -7999.0, 12.1, 59.0, 2022-04-22 21:00:00, 3.0
10.7, 10.6, -7999.0, 12.1, 59.0, 2022-04-22 22:00:00, 3.0
10.3, 10.2, -7999.0, 12.1, 64.0, 2022-04-22 23:00:00, 4.0
9.1, 8.9, -7999.0, 12.1, 82.0, 2022-04-23 00:00:00, 6.0
8.9, 8.9, -7999.0, 12.1, 73.0, 2022-04-23 01:00:00, 4.0
8.5, 8.5, -7999.0, 12.1, 69.0, 2022-04-23 02:00:00, 3.0
8.4, 8.4, -7999.0, 12.1, 70.0, 2022-04-23 03:00:00, 3.0
7.7, 7.8, -7999.0, 12.1, 80.0, 2022-04-23 04:00:00, 4.0
7.7, 7.6, -7999.0, 12.1, 77.0, 2022-04-23 05:00:00, 4.0
7.3, 7.3, -7999.0, 12.1, 77.0, 2022-04-23 06:00:00, 4.0
7.4, 7.1, -7999.0, 7.4, 75.0, 2022-04-23 07:00:00, 3.0
6.9, 6.9, -7999.0, 7.7, 77.0, 2022-04-23 08:00:00, 3.0
8.1, 6.9, -7999.0, 8.1, 73.0, 2022-04-23 09:00:00, 3.0
8.5, 6.9, -7999.0, 9.0, 75.0, 2022-04-23 10:00:00, 4.0
10.0, 6.9, -7999.0, 9.8, 72.0, 2022-04-23 11:00:00, 5.0
10.1, 6.9, -7999.0, 10.5, 65.0, 2022-04-23 12:00:00, 3.0
10.8, 6.9, -7999.0, 10.8, 59.0, 2022-04-23 13:00:00, 3.0
11.1, 6.9, -7999.0, 11.3, 59.0, 2022-04-23 14:00:00, 3.0
11.9, 6.9, -7999.0, 12.4, 52.0, 2022-04-23 15:00:00, 2.0
12.6, 6.9, -7999.0, 13.0, 47.0, 2022-04-23 16:00:00, 2.0
12.6, 6.9, -7999.0, 13.2, 52.0, 2022-04-23 17:00:00, 3.0
12.5, 6.9, -7999.0, 13.2, 50.0, 2022-04-23 18:00:00, 2.0
12.0, 11.9, -7999.0, 12.7, 53.0, 2022-04-23 19:00:00, 3.0
12.4, 11.9, -7999.0, 12.7, 49.0, 2022-04-23 20:00:00, 2.0
11.9, 11.8, -7999.0, 12.7, 49.0, 2022-04-23 21:00:00, 1.0
12.3, 11.8, -7999.0, 12.7, 41.0, 2022-04-23 22:00:00, -1.0
11.9, 11.8, -7999.0, 12.7, 51.0, 2022-04-23 23:00:00, 2.0
11.4, 11.2, -7999.0, 12.7, 54.0, 2022-04-24 00:00:00, 2.0
10.9, 10.8, -7999.0, 12.7, 55.0, 2022-04-24 01:00:00, 2.0
11.2, 10.4, -7999.0, 12.7, 50.0, 2022-04-24 02:00:00, 1.0
10.2, 10.2, -7999.0, 12.7, 58.0, 2022-04-24 03:00:00, 2.0
9.2, 9.0, -7999.0, 12.7, 63.0, 2022-04-24 04:00:00, 2.0
8.6, 8.4, -7999.0, 12.7, 66.0, 2022-04-24 05:00:00, 2.0
8.2, 7.8, -7999.0, 12.7, 68.0, 2022-04-24 06:00:00, 2.0
10.1, 8.2, -7999.0, 9.9, 57.0, 2022-04-24 07:00:00, 2.0
9.6, 8.2, -7999.0, 10.4, 60.0, 2022-04-24 08:00:00, 2.0
10.6, 8.2, -7999.0, 10.5, 61.0, 2022-04-24 09:00:00, 3.0
11.2, 8.2, -7999.0, 11.4, 60.0, 2022-04-24 10:00:00, 4.0
13.4, 8.2, -7999.0, 13.4, 49.0, 2022-04-24 11:00:00, 3.0
13.9, 8.2, -7999.0, 14.1, 47.0, 2022-04-24 12:00:00, 3.0
14.6, 8.2, -7999.0, 15.0, 47.0, 2022-04-24 13:00:00, 4.0
14.8, 8.2, -7999.0, 15.3, 46.0, 2022-04-24 14:00:00, 3.0
15.5, 8.2, -7999.0, 15.4, 42.0, 2022-04-24 15:00:00, 3.0
15.4, 8.2, -7999.0, 15.5, 45.0, 2022-04-24 16:00:00, 3.0
15.5, 8.2, -7999.0, 15.7, 41.0, 2022-04-24 17:00:00, 2.0
15.6, 8.2, -7999.0, 15.7, 38.0, 2022-04-24 18:00:00, 2.0
15.2, 15.1, -7999.0, 15.8, 41.0, 2022-04-24 19:00:00, 2.0
11.6, 11.6, -7999.0, 15.8, 63.0, 2022-04-24 20:00:00, 5.0
10.8, 10.7, -7999.0, 15.8, 67.0, 2022-04-24 21:00:00, 5.0
10.5, 10.2, -7999.0, 15.8, 68.0, 2022-04-24 22:00:00, 5.0
10.1, 10.0, -7999.0, 15.8, 73.0, 2022-04-24 23:00:00, 6.0
9.8, 9.3, -7999.0, 15.8, 77.0, 2022-04-25 00:00:00, 6.0
9.8, 9.3, -7999.0, 15.8, 78.0, 2022-04-25 01:00:00, 6.0
8.8, 8.8, -7999.0, 15.8, 100.0, 2022-04-25 02:00:00, 9.0
9.2, 8.7, -7999.0, 15.8, 77.0, 2022-04-25 03:00:00, 5.0
8.9, 8.7, -7999.0, 15.8, 86.0, 2022-04-25 04:00:00, 7.0
9.3, 8.6, -7999.0, 15.8, 93.0, 2022-04-25 05:00:00, 8.0
8.9, 8.6, -7999.0, 15.8, 100.0, 2022-04-25 06:00:00, 9.0
8.1, 7.4, -7999.0, 9.0, 80.0, 2022-04-25 07:00:00, 5.0
7.4, 7.4, -7999.0, 9.0, 99.0, 2022-04-25 08:00:00, 7.0
7.9, 7.3, -7999.0, 9.0, 83.0, 2022-04-25 09:00:00, 5.0
8.5, 7.3, -7999.0, 9.0, 70.0, 2022-04-25 10:00:00, 3.0
9.0, 7.3, -7999.0, 9.2, 71.0, 2022-04-25 11:00:00, 4.0
10.1, 7.3, -7999.0, 10.2, 62.0, 2022-04-25 12:00:00, 3.0
10.6, 7.3, -7999.0, 11.0, 57.0, 2022-04-25 13:00:00, 3.0
9.6, 7.3, -7999.0, 11.4, 70.0, 2022-04-25 14:00:00, 4.0
10.3, 7.3, -7999.0, 11.4, 60.0, 2022-04-25 15:00:00, 3.0
9.7, 7.3, -7999.0, 11.4, 66.0, 2022-04-25 16:00:00, 4.0
10.1, 7.3, -7999.0, 11.4, 53.0, 2022-04-25 17:00:00, 1.0
