station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
12.3, 9.6, None, 12.5, 96.0, 2022-08-25 12:00:00, None, 12.0
12.2, 9.6, None, 12.5, 98.0, 2022-08-25 13:00:00, None, 12.0
10.4, 9.6, None, 12.5, 94.0, 2022-08-25 14:00:00, None, 10.0
11.5, 9.6, None, 12.5, 90.0, 2022-08-25 15:00:00, None, 10.0
13.4, 9.6, None, 14.0, 80.0, 2022-08-25 16:00:00, None, 10.0
14.1, 9.6, None, 14.5, 76.0, 2022-08-25 17:00:00, None, 10.0
12.8, 9.6, None, 14.5, 84.0, 2022-08-25 18:00:00, None, 10.0
12.6, 12.5, None, 12.9, 85.0, 2022-08-25 19:00:00, None, 10.0
11.4, 11.1, None, 12.9, 84.0, 2022-08-25 20:00:00, None, 9.0
11.7, 11.0, None, 12.9, 83.0, 2022-08-25 21:00:00, None, 9.0
11.5, 11.0, None, 12.9, 86.0, 2022-08-25 22:00:00, None, 10.0
10.8, 10.5, None, 12.9, 92.0, 2022-08-25 23:00:00, None, 10.0
10.7, 10.3, None, 12.9, 92.0, 2022-08-26 00:00:00, None, 10.0
10.7, 10.3, None, 12.9, 92.0, 2022-08-26 01:00:00, None, 10.0
10.5, 10.3, None, 12.9, 95.0, 2022-08-26 02:00:00, None, 10.0
10.4, 10.3, None, 12.9, 95.0, 2022-08-26 03:00:00, None, 10.0
9.9, 9.8, None, 12.9, 96.0, 2022-08-26 04:00:00, None, 9.0
9.8, 9.8, None, 12.9, 96.0, 2022-08-26 05:00:00, None, 9.0
9.6, 9.6, None, 12.9, 97.0, 2022-08-26 06:00:00, None, 9.0
9.7, 9.6, None, 9.9, 97.0, 2022-08-26 07:00:00, None, 9.0
10.1, 9.6, None, 10.0, 95.0, 2022-08-26 08:00:00, None, 9.0
11.4, 9.6, None, 11.4, 89.0, 2022-08-26 09:00:00, None, 10.0
11.8, 9.6, None, 11.9, 89.0, 2022-08-26 10:00:00, None, 10.0
14.5, 9.6, None, 14.3, 83.0, 2022-08-26 11:00:00, None, 11.0
14.6, 9.6, None, 15.3, 74.0, 2022-08-26 12:00:00, None, 10.0
16.9, 9.6, None, 17.5, 66.0, 2022-08-26 13:00:00, None, 10.0
19.1, 9.6, None, 19.8, 59.0, 2022-08-26 14:00:00, None, 11.0
15.0, 9.6, None, 20.6, 73.0, 2022-08-26 15:00:00, None, 10.0
15.5, 9.6, None, 20.6, 59.0, 2022-08-26 16:00:00, None, 7.0
16.5, 9.6, None, 20.6, 57.0, 2022-08-26 17:00:00, None, 8.0
15.3, 9.6, None, 20.6, 58.0, 2022-08-26 18:00:00, None, 7.0
15.1, 14.8, None, 15.6, 60.0, 2022-08-26 19:00:00, None, 7.0
12.9, 12.7, None, 15.6, 72.0, 2022-08-26 20:00:00, None, 8.0
13.9, 12.7, None, 15.6, 69.0, 2022-08-26 21:00:00, None, 8.0
12.7, 12.6, None, 15.6, 74.0, 2022-08-26 22:00:00, None, 8.0
13.4, 12.6, None, 15.6, 71.0, 2022-08-26 23:00:00, None, 8.0
13.7, 12.6, None, 15.6, 70.0, 2022-08-27 00:00:00, None, 8.0
13.2, 12.6, None, 15.6, 69.0, 2022-08-27 01:00:00, None, 8.0
12.6, 12.6, None, 15.6, 70.0, 2022-08-27 02:00:00, None, 7.0
11.9, 12.1, None, 15.6, 82.0, 2022-08-27 03:00:00, None, 9.0
11.5, 11.1, None, 15.6, 77.0, 2022-08-27 04:00:00, None, 8.0
10.6, 10.6, None, 15.6, 81.0, 2022-08-27 05:00:00, None, 7.0
10.3, 10.2, None, 15.6, 77.0, 2022-08-27 06:00:00, None, 7.0
9.9, 9.8, None, 10.5, 78.0, 2022-08-27 07:00:00, None, 6.0
9.5, 9.2, None, 10.5, 82.0, 2022-08-27 08:00:00, None, 6.0
8.8, 8.8, None, 10.5, 88.0, 2022-08-27 09:00:00, None, 7.0
8.2, 8.1, None, 10.5, 94.0, 2022-08-27 10:00:00, None, 7.0
8.2, 8.0, None, 10.5, 91.0, 2022-08-27 11:00:00, None, 7.0
8.4, 8.0, None, 10.5, 84.0, 2022-08-27 12:00:00, None, 6.0
7.0, 7.1, None, 10.5, 87.0, 2022-08-27 13:00:00, None, 5.0
4.6, 3.8, None, 10.5, 99.0, 2022-08-27 14:00:00, None, 5.0
7.1, 3.8, None, 10.5, 98.0, 2022-08-27 15:00:00, None, 7.0
4.3, 3.8, None, 10.5, 93.0, 2022-08-27 16:00:00, None, 3.0
7.0, 3.8, None, 10.5, 97.0, 2022-08-27 17:00:00, None, 7.0
6.0, 3.8, None, 10.5, 93.0, 2022-08-27 18:00:00, None, 5.0
5.8, 5.7, None, 6.7, 90.0, 2022-08-27 19:00:00, None, 4.0
5.2, 5.2, None, 6.7, 90.0, 2022-08-27 20:00:00, None, 3.0
5.2, 4.9, None, 6.7, 86.0, 2022-08-27 21:00:00, None, 3.0
4.4, 4.2, None, 6.7, 88.0, 2022-08-27 22:00:00, None, 2.0
5.2, 4.2, None, 6.7, 79.0, 2022-08-27 23:00:00, None, 2.0
5.2, 4.2, None, 6.7, 81.0, 2022-08-28 00:00:00, None, 2.0
5.6, 4.2, None, 6.7, 77.0, 2022-08-28 01:00:00, None, 2.0
5.3, 4.2, None, 6.7, 77.0, 2022-08-28 02:00:00, None, 2.0
4.7, 4.2, None, 6.7, 84.0, 2022-08-28 03:00:00, None, 2.0
4.3, 4.2, None, 6.7, 84.0, 2022-08-28 04:00:00, None, 2.0
4.2, 4.1, None, 6.7, 87.0, 2022-08-28 05:00:00, None, 2.0
4.1, 3.9, None, 6.7, 80.0, 2022-08-28 06:00:00, None, 1.0
3.8, 3.8, None, 4.2, 83.0, 2022-08-28 07:00:00, None, 1.0
4.0, 3.7, None, 4.2, 86.0, 2022-08-28 08:00:00, None, 2.0
5.2, 3.7, None, 5.2, 82.0, 2022-08-28 09:00:00, None, 2.0
6.5, 3.7, None, 6.7, 77.0, 2022-08-28 10:00:00, None, 3.0
8.2, 3.7, None, 8.7, 64.0, 2022-08-28 11:00:00, None, 3.0
10.6, 3.7, None, 10.5, 65.0, 2022-08-28 12:00:00, None, 5.0
9.5, 3.7, None, 10.9, 64.0, 2022-08-28 13:00:00, None, 3.0
11.5, 3.7, None, 12.2, 59.0, 2022-08-28 14:00:00, None, 4.0
12.6, 3.7, None, 13.3, 53.0, 2022-08-28 15:00:00, None, 3.0
13.8, 3.7, None, 14.4, 53.0, 2022-08-28 16:00:00, None, 4.0
14.3, 3.7, None, 14.8, 49.0, 2022-08-28 17:00:00, None, 3.0
12.2, 3.7, None, 14.8, 59.0, 2022-08-28 18:00:00, None, 4.0
10.5, 10.6, None, 12.7, 63.0, 2022-08-28 19:00:00, None, 4.0
9.5, 9.5, None, 12.7, 61.0, 2022-08-28 20:00:00, None, 2.0
8.6, 8.6, None, 12.7, 64.0, 2022-08-28 22:00:00, None, 2.0
8.9, 8.4, None, 12.7, 63.0, 2022-08-28 23:00:00, None, 2.0
8.7, 8.4, None, 12.7, 64.0, 2022-08-29 00:00:00, None, 2.0
8.6, 8.4, None, 12.7, 65.0, 2022-08-29 01:00:00, None, 2.0
8.9, 8.0, None, 12.7, 63.0, 2022-08-29 02:00:00, None, 2.0
8.5, 8.0, None, 12.7, 63.0, 2022-08-29 03:00:00, None, 2.0
8.3, 7.7, None, 12.7, 64.0, 2022-08-29 04:00:00, None, 2.0
8.2, 7.7, None, 12.7, 65.0, 2022-08-29 05:00:00, None, 2.0
7.8, 7.7, None, 12.7, 69.0, 2022-08-29 06:00:00, None, 2.0
7.1, 7.0, None, 7.9, 75.0, 2022-08-29 07:00:00, None, 3.0
8.1, 7.0, None, 8.1, 71.0, 2022-08-29 08:00:00, None, 3.0
8.7, 7.0, None, 8.8, 71.0, 2022-08-29 09:00:00, None, 4.0
11.1, 7.0, None, 11.0, 66.0, 2022-08-29 10:00:00, None, 5.0
12.5, 7.0, None, 12.8, 57.0, 2022-08-29 11:00:00, None, 4.0
14.6, 7.0, None, 14.5, 53.0, 2022-08-29 12:00:00, None, 5.0
15.8, 7.0, None, 16.1, 48.0, 2022-08-29 13:00:00, None, 4.0
17.5, 7.0, None, 18.4, 44.0, 2022-08-29 14:00:00, None, 5.0
17.9, 7.0, None, 18.8, 48.0, 2022-08-29 15:00:00, None, 7.0
17.4, 7.0, None, 19.3, 46.0, 2022-08-29 16:00:00, None, 6.0
17.5, 7.0, None, 19.3, 51.0, 2022-08-29 17:00:00, None, 7.0
18.3, 7.0, None, 19.3, 49.0, 2022-08-29 18:00:00, None, 7.0
16.5, 16.6, None, 18.4, 50.0, 2022-08-29 19:00:00, None, 6.0
14.9, 13.0, None, 18.4, 51.0, 2022-08-29 21:00:00, None, 5.0
13.1, 12.4, None, 18.4, 59.0, 2022-08-29 22:00:00, None, 5.0
13.7, 12.4, None, 18.4, 56.0, 2022-08-29 23:00:00, None, 5.0
14.0, 12.4, None, 18.4, 55.0, 2022-08-30 00:00:00, None, 5.0
14.3, 12.4, None, 18.4, 54.0, 2022-08-30 01:00:00, None, 5.0
14.1, 12.4, None, 18.4, 55.0, 2022-08-30 02:00:00, None, 5.0
14.5, 12.4, None, 18.4, 53.0, 2022-08-30 03:00:00, None, 5.0
14.2, 12.4, None, 18.4, 55.0, 2022-08-30 04:00:00, None, 5.0
14.4, 12.4, None, 18.4, 53.0, 2022-08-30 05:00:00, None, 5.0
13.3, 12.4, None, 18.4, 58.0, 2022-08-30 06:00:00, None, 5.0
13.4, 13.3, None, 13.9, 57.0, 2022-08-30 07:00:00, None, 5.0
13.8, 12.9, None, 13.9, 58.0, 2022-08-30 08:00:00, None, 6.0
14.7, 12.9, None, 14.9, 56.0, 2022-08-30 09:00:00, None, 6.0
16.4, 12.9, None, 16.5, 52.0, 2022-08-30 10:00:00, None, 6.0
18.0, 12.9, None, 18.2, 51.0, 2022-08-30 11:00:00, None, 8.0
19.3, 12.9, None, 19.1, 51.0, 2022-08-30 12:00:00, None, 9.0
20.9, 12.9, None, 20.8, 42.0, 2022-08-30 13:00:00, None, 8.0
21.1, 12.9, None, 21.9, 41.0, 2022-08-30 14:00:00, None, 7.0
22.4, 12.9, None, 23.1, 39.0, 2022-08-30 15:00:00, None, 8.0
23.7, 12.9, None, 23.7, 38.0, 2022-08-30 16:00:00, None, 7.0
22.5, 12.9, None, 23.8, 39.0, 2022-08-30 17:00:00, None, 8.0
21.7, 12.9, None, 23.8, 38.0, 2022-08-30 18:00:00, None, 7.0
19.1, 19.1, None, 21.7, 50.0, 2022-08-30 19:00:00, None, 8.0
17.1, 16.8, None, 21.7, 47.0, 2022-08-30 20:00:00, None, 6.0
15.9, 15.8, None, 21.7, 50.0, 2022-08-30 21:00:00, None, 5.0
15.5, 15.3, None, 21.7, 45.0, 2022-08-30 22:00:00, None, 4.0
15.5, 15.0, None, 21.7, 43.0, 2022-08-30 23:00:00, None, 3.0
15.2, 15.0, None, 21.7, 44.0, 2022-08-31 00:00:00, None, 3.0
15.1, 14.9, None, 21.7, 46.0, 2022-08-31 01:00:00, None, 3.0
15.2, 14.9, None, 21.7, 45.0, 2022-08-31 02:00:00, None, 3.0
16.3, 14.9, None, 21.7, 42.0, 2022-08-31 03:00:00, None, 4.0
17.8, 14.9, None, 21.7, 38.0, 2022-08-31 04:00:00, None, 3.0
17.1, 14.9, None, 21.7, 41.0, 2022-08-31 05:00:00, None, 4.0
16.0, 14.9, None, 21.7, 44.0, 2022-08-31 06:00:00, None, 3.0
14.8, 14.9, None, 16.0, 48.0, 2022-08-31 07:00:00, None, 4.0
16.3, 14.7, None, 16.3, 44.0, 2022-08-31 08:00:00, None, 4.0
17.3, 14.7, None, 17.2, 43.0, 2022-08-31 09:00:00, None, 5.0
19.0, 14.7, None, 19.0, 43.0, 2022-08-31 10:00:00, None, 6.0
20.3, 14.7, None, 20.6, 39.0, 2022-08-31 11:00:00, None, 7.0
22.2, 14.7, None, 22.2, 36.0, 2022-08-31 12:00:00, None, 7.0
22.2, 14.7, None, 23.0, 33.0, 2022-08-31 13:00:00, None, 4.0
24.2, 14.7, None, 24.7, 30.0, 2022-08-31 14:00:00, None, 5.0
24.1, 14.7, None, 25.1, 29.0, 2022-08-31 15:00:00, None, 4.0
25.9, 14.7, None, 25.9, 27.0, 2022-08-31 16:00:00, None, 6.0
24.9, 14.7, None, 26.3, 28.0, 2022-08-31 17:00:00, None, 5.0
23.3, 14.7, None, 26.3, 31.0, 2022-08-31 18:00:00, None, 5.0
20.0, 20.0, None, 23.4, 38.0, 2022-08-31 19:00:00, None, 4.0
18.7, 18.5, None, 23.4, 36.0, 2022-08-31 20:00:00, None, 3.0
19.2, 18.5, None, 23.4, 35.0, 2022-08-31 21:00:00, None, 3.0
16.9, 17.0, None, 23.4, 53.0, 2022-08-31 22:00:00, None, 7.0
16.2, 15.7, None, 23.4, 49.0, 2022-08-31 23:00:00, None, 5.0
15.5, 14.8, None, 23.4, 48.0, 2022-09-01 00:00:00, None, 5.0
15.8, 14.8, None, 23.4, 47.0, 2022-09-01 01:00:00, None, 5.0
15.5, 14.8, None, 23.4, 48.0, 2022-09-01 02:00:00, None, 5.0
15.4, 14.8, None, 23.4, 48.0, 2022-09-01 03:00:00, None, 5.0
16.2, 14.8, None, 23.4, 45.0, 2022-09-01 04:00:00, None, 4.0
14.2, 13.9, None, 23.4, 52.0, 2022-09-01 05:00:00, None, 5.0
15.2, 13.6, None, 23.4, 50.0, 2022-09-01 06:00:00, None, 5.0
15.1, 14.1, None, 15.2, 52.0, 2022-09-01 07:00:00, None, 5.0
15.1, 14.1, None, 15.2, 52.0, 2022-09-01 08:00:00, None, 6.0
15.5, 14.1, None, 15.6, 53.0, 2022-09-01 09:00:00, None, 6.0
17.7, 14.1, None, 17.6, 55.0, 2022-09-01 10:00:00, None, 8.0
20.2, 14.1, None, 20.2, 43.0, 2022-09-01 11:00:00, None, 7.0
20.9, 14.1, None, 21.3, 44.0, 2022-09-01 12:00:00, None, 8.0
21.8, 14.1, None, 22.2, 39.0, 2022-09-01 13:00:00, None, 7.0
23.3, 14.1, None, 23.7, 32.0, 2022-09-01 14:00:00, None, 6.0
24.9, 14.1, None, 24.7, 28.0, 2022-09-01 15:00:00, None, 5.0
23.6, 14.1, None, 24.9, 29.0, 2022-09-01 16:00:00, None, 4.0
24.1, 14.1, None, 24.9, 29.0, 2022-09-01 17:00:00, None, 5.0
21.6, 14.1, None, 24.9, 29.0, 2022-09-01 18:00:00, None, 4.0
19.3, 19.3, None, 21.7, 34.0, 2022-09-01 19:00:00, None, 3.0
16.7, 16.5, None, 21.7, 40.0, 2022-09-01 20:00:00, None, 3.0
16.2, 16.1, None, 21.7, 41.0, 2022-09-01 21:00:00, None, 3.0
15.8, 15.1, None, 21.7, 43.0, 2022-09-01 22:00:00, None, 3.0
16.3, 15.1, None, 21.7, 41.0, 2022-09-01 23:00:00, None, 3.0
13.9, 13.8, None, 21.7, 50.0, 2022-09-02 00:00:00, None, 4.0
13.6, 13.7, None, 21.7, 52.0, 2022-09-02 01:00:00, None, 4.0
14.1, 13.6, None, 21.7, 50.0, 2022-09-02 02:00:00, None, 4.0
14.5, 13.6, None, 21.7, 49.0, 2022-09-02 03:00:00, None, 4.0
14.9, 13.6, None, 21.7, 45.0, 2022-09-02 04:00:00, None, 3.0
14.7, 13.6, None, 21.7, 47.0, 2022-09-02 05:00:00, None, 3.0
14.3, 13.6, None, 21.7, 50.0, 2022-09-02 06:00:00, None, 4.0
14.3, 14.0, None, 14.8, 51.0, 2022-09-02 07:00:00, None, 4.0
14.6, 13.9, None, 14.8, 52.0, 2022-09-02 08:00:00, None, 5.0
16.5, 13.9, None, 16.5, 49.0, 2022-09-02 09:00:00, None, 6.0
18.2, 13.9, None, 18.2, 44.0, 2022-09-02 10:00:00, None, 6.0
20.4, 13.9, None, 20.4, 42.0, 2022-09-02 11:00:00, None, 7.0
21.3, 13.9, None, 21.3, 38.0, 2022-09-02 12:00:00, None, 7.0
22.6, 13.9, None, 22.9, 36.0, 2022-09-02 13:00:00, None, 7.0
21.2, 13.9, None, 23.5, 35.0, 2022-09-02 14:00:00, None, 5.0
22.3, 13.9, None, 23.5, 33.0, 2022-09-02 15:00:00, None, 5.0
23.6, 13.9, None, 23.6, 34.0, 2022-09-02 16:00:00, None, 7.0
22.2, 13.9, None, 23.7, 37.0, 2022-09-02 17:00:00, None, 8.0
21.0, 13.9, None, 23.7, 38.0, 2022-09-02 18:00:00, None, 6.0
18.5, 18.6, None, 21.1, 43.0, 2022-09-02 19:00:00, None, 6.0
17.7, 17.2, None, 21.1, 41.0, 2022-09-02 20:00:00, None, 4.0
17.5, 17.2, None, 21.1, 39.0, 2022-09-02 21:00:00, None, 3.0
15.9, 15.9, None, 21.1, 45.0, 2022-09-02 22:00:00, None, 4.0
15.6, 15.5, None, 21.1, 46.0, 2022-09-02 23:00:00, None, 4.0
17.1, 15.5, None, 21.1, 41.0, 2022-09-03 00:00:00, None, 4.0
16.2, 15.5, None, 21.1, 44.0, 2022-09-03 01:00:00, None, 4.0
16.9, 15.5, None, 21.1, 41.0, 2022-09-03 02:00:00, None, 3.0
17.1, 15.5, None, 21.1, 39.0, 2022-09-03 03:00:00, None, 3.0
17.8, 15.5, None, 21.1, 36.0, 2022-09-03 04:00:00, None, 3.0
18.8, 15.5, None, 21.1, 30.0, 2022-09-03 05:00:00, None, 1.0
18.3, 15.5, None, 21.1, 34.0, 2022-09-03 06:00:00, None, 2.0
19.1, 18.2, None, 19.0, 27.0, 2022-09-03 07:00:00, None, 0.0
19.0, 18.2, None, 20.2, 29.0, 2022-09-03 08:00:00, None, 0.0
19.1, 18.2, None, 20.2, 33.0, 2022-09-03 09:00:00, None, 3.0
20.0, 18.2, None, 20.4, 29.0, 2022-09-03 10:00:00, None, 2.0
23.0, 18.2, None, 22.9, 27.0, 2022-09-03 11:00:00, None, 3.0
22.2, 18.2, None, 23.9, 36.0, 2022-09-03 12:00:00, None, 7.0
24.6, 18.2, None, 24.5, 28.0, 2022-09-03 13:00:00, None, 5.0
24.8, 18.2, None, 26.1, 26.0, 2022-09-03 14:00:00, None, 3.0
25.7, 18.2, None, 26.3, 24.0, 2022-09-03 15:00:00, None, 4.0
25.0, 18.2, None, 26.7, 30.0, 2022-09-03 16:00:00, None, 5.0
20.2, 18.2, None, 26.7, 38.0, 2022-09-03 17:00:00, None, 6.0
17.6, 17.7, None, 26.7, 39.0, 2022-09-03 18:00:00, None, 4.0
16.4, 16.4, None, 17.7, 44.0, 2022-09-03 19:00:00, None, 4.0
16.5, 16.1, None, 17.7, 41.0, 2022-09-03 20:00:00, None, 3.0
16.1, 16.0, None, 17.7, 43.0, 2022-09-03 21:00:00, None, 4.0
14.9, 14.7, None, 17.7, 48.0, 2022-09-03 22:00:00, None, 4.0
13.9, 13.5, None, 17.7, 52.0, 2022-09-03 23:00:00, None, 4.0
12.5, 12.4, None, 17.7, 58.0, 2022-09-04 00:00:00, None, 5.0
12.4, 12.2, None, 17.7, 59.0, 2022-09-04 01:00:00, None, 5.0
12.5, 11.3, None, 17.7, 59.0, 2022-09-04 02:00:00, None, 5.0
11.9, 11.0, None, 17.7, 62.0, 2022-09-04 03:00:00, None, 5.0
11.7, 11.0, None, 17.7, 62.0, 2022-09-04 04:00:00, None, 5.0
11.4, 11.0, None, 17.7, 64.0, 2022-09-04 05:00:00, None, 5.0
11.2, 11.0, None, 17.7, 65.0, 2022-09-04 06:00:00, None, 5.0
10.5, 10.5, None, 11.3, 69.0, 2022-09-04 07:00:00, None, 5.0
10.5, 10.3, None, 11.3, 71.0, 2022-09-04 08:00:00, None, 5.0
11.5, 10.3, None, 11.5, 68.0, 2022-09-04 09:00:00, None, 6.0
14.0, 10.3, None, 14.0, 58.0, 2022-09-04 10:00:00, None, 6.0
17.0, 10.3, None, 16.8, 54.0, 2022-09-04 11:00:00, None, 8.0
18.3, 10.3, None, 18.4, 48.0, 2022-09-04 12:00:00, None, 7.0
19.2, 10.3, None, 19.8, 49.0, 2022-09-04 13:00:00, None, 9.0
20.2, 10.3, None, 20.5, 45.0, 2022-09-04 14:00:00, None, 9.0
20.4, 10.3, None, 21.8, 39.0, 2022-09-04 15:00:00, None, 5.0
20.1, 10.3, None, 21.8, 40.0, 2022-09-04 16:00:00, None, 6.0
18.8, 10.3, None, 21.8, 39.0, 2022-09-04 17:00:00, None, 5.0
17.1, 10.3, None, 21.8, 41.0, 2022-09-04 18:00:00, None, 4.0
15.6, 15.6, None, 17.2, 41.0, 2022-09-04 19:00:00, None, 2.0
14.6, 14.1, None, 17.2, 40.0, 2022-09-04 20:00:00, None, 1.0
13.8, 13.6, None, 17.2, 46.0, 2022-09-04 21:00:00, None, 3.0
13.7, 13.2, None, 17.2, 48.0, 2022-09-04 22:00:00, None, 3.0
13.0, 12.9, None, 17.2, 46.0, 2022-09-04 23:00:00, None, 2.0
13.0, 12.7, None, 17.2, 43.0, 2022-09-05 00:00:00, None, 1.0
12.9, 12.5, None, 17.2, 44.0, 2022-09-05 01:00:00, None, 1.0
11.9, 11.9, None, 17.2, 47.0, 2022-09-05 02:00:00, None, 1.0
11.4, 10.9, None, 17.2, 48.0, 2022-09-05 03:00:00, None, 1.0
11.7, 10.9, None, 17.2, 47.0, 2022-09-05 04:00:00, None, 1.0
11.9, 10.9, None, 17.2, 48.0, 2022-09-05 05:00:00, None, 1.0
11.5, 10.9, None, 17.2, 50.0, 2022-09-05 06:00:00, None, 1.0
11.6, 11.4, None, 11.7, 51.0, 2022-09-05 07:00:00, None, 2.0
11.6, 11.4, None, 11.7, 51.0, 2022-09-05 08:00:00, None, 2.0
12.1, 11.4, None, 12.1, 55.0, 2022-09-05 09:00:00, None, 4.0
13.2, 11.4, None, 13.2, 54.0, 2022-09-05 10:00:00, None, 4.0
14.8, 11.4, None, 14.8, 45.0, 2022-09-05 11:00:00, None, 3.0
16.6, 11.4, None, 16.5, 38.0, 2022-09-05 12:00:00, None, 3.0
18.1, 11.4, None, 18.1, 34.0, 2022-09-05 13:00:00, None, 1.0
18.5, 11.4, None, 19.4, 35.0, 2022-09-05 14:00:00, None, 2.0
17.4, 11.4, None, 19.4, 37.0, 2022-09-05 15:00:00, None, 3.0
16.6, 11.4, None, 19.4, 41.0, 2022-09-05 16:00:00, None, 4.0
16.3, 11.4, None, 19.4, 39.0, 2022-09-05 17:00:00, None, 2.0
13.5, 11.4, None, 19.4, 48.0, 2022-09-05 18:00:00, None, 3.0
13.0, 13.0, None, 13.9, 47.0, 2022-09-05 19:00:00, None, 2.0
11.7, 11.8, None, 13.9, 52.0, 2022-09-05 20:00:00, None, 2.0
11.7, 11.0, None, 13.9, 51.0, 2022-09-05 21:00:00, None, 2.0
11.1, 10.7, None, 13.9, 51.0, 2022-09-05 22:00:00, None, 1.0
10.6, 9.9, None, 13.9, 51.0, 2022-09-05 23:00:00, None, 1.0
9.7, 8.6, None, 13.9, 54.0, 2022-09-06 00:00:00, None, 1.0
9.7, 7.7, None, 13.9, 51.0, 2022-09-06 01:00:00, None, 0.0
10.8, 7.7, None, 13.9, 44.0, 2022-09-06 02:00:00, None, -1.0
10.0, 7.7, None, 13.9, 49.0, 2022-09-06 03:00:00, None, 0.0
8.6, 7.7, None, 13.9, 55.0, 2022-09-06 04:00:00, None, 0.0
8.5, 7.7, None, 13.9, 55.0, 2022-09-06 05:00:00, None, 0.0
8.0, 7.7, None, 13.9, 58.0, 2022-09-06 06:00:00, None, 0.0
8.7, 8.0, None, 8.8, 57.0, 2022-09-06 07:00:00, None, 1.0
10.5, 8.0, None, 10.5, 55.0, 2022-09-06 08:00:00, None, 2.0
11.4, 8.0, None, 11.4, 53.0, 2022-09-06 09:00:00, None, 2.0
13.3, 8.0, None, 13.4, 50.0, 2022-09-06 10:00:00, None, 3.0
14.5, 8.0, None, 14.9, 46.0, 2022-09-06 11:00:00, None, 4.0
17.1, 8.0, None, 16.9, 43.0, 2022-09-06 12:00:00, None, 5.0
17.9, 8.0, None, 18.3, 26.0, 2022-09-06 13:00:00, None, -1.0
18.2, 8.0, None, 20.9, 28.0, 2022-09-06 14:00:00, None, -5.0
20.6, 8.0, None, 22.0, 21.0, 2022-09-06 15:00:00, None, -3.0
21.9, 8.0, None, 22.0, 25.0, 2022-09-06 16:00:00, None, 0.0
20.1, 8.0, None, 22.0, 26.0, 2022-09-06 17:00:00, None, 0.0
19.5, 8.0, None, 22.0, 28.0, 2022-09-06 18:00:00, None, 0.0
16.3, 16.4, None, 19.6, 36.0, 2022-09-06 19:00:00, None, 1.0
15.1, 14.9, None, 19.6, 33.0, 2022-09-06 20:00:00, None, -1.0
14.6, 14.2, None, 19.6, 35.0, 2022-09-06 21:00:00, None, -1.0
15.2, 14.2, None, 19.6, 30.0, 2022-09-06 22:00:00, None, -2.0
14.4, 13.7, None, 19.6, 33.0, 2022-09-06 23:00:00, None, -2.0
15.0, 13.7, None, 19.6, 33.0, 2022-09-07 00:00:00, None, -1.0
15.0, 13.7, None, 19.6, 34.0, 2022-09-07 01:00:00, None, 0.0
15.0, 13.7, None, 19.6, 33.0, 2022-09-07 02:00:00, None, -1.0
14.9, 13.7, None, 19.6, 33.0, 2022-09-07 03:00:00, None, -1.0
14.3, 13.7, None, 19.6, 35.0, 2022-09-07 04:00:00, None, -1.0
14.0, 13.7, None, 19.6, 36.0, 2022-09-07 05:00:00, None, -1.0
14.2, 13.6, None, 19.6, 36.0, 2022-09-07 06:00:00, None, 0.0
13.5, 13.4, None, 14.2, 42.0, 2022-09-07 07:00:00, None, 1.0
14.0, 13.4, None, 14.2, 40.0, 2022-09-07 08:00:00, None, 1.0
13.8, 13.4, None, 14.2, 45.0, 2022-09-07 09:00:00, None, 2.0
17.0, 13.4, None, 16.7, 40.0, 2022-09-07 10:00:00, None, 4.0
17.1, 13.4, None, 18.9, 37.0, 2022-09-07 11:00:00, None, 2.0
19.6, 13.4, None, 19.4, 37.0, 2022-09-07 12:00:00, None, 4.0
16.3, 13.4, None, 19.7, 38.0, 2022-09-07 13:00:00, None, 2.0
16.5, 13.4, None, 19.7, 38.0, 2022-09-07 14:00:00, None, 2.0
20.3, 13.4, None, 21.2, 30.0, 2022-09-07 15:00:00, None, 1.0
18.7, 13.4, None, 21.9, 33.0, 2022-09-07 16:00:00, None, 2.0
17.1, 13.4, None, 21.9, 37.0, 2022-09-07 17:00:00, None, 2.0
16.3, 13.4, None, 21.9, 40.0, 2022-09-07 18:00:00, None, 2.0
15.5, 15.5, None, 16.3, 36.0, 2022-09-07 19:00:00, None, 0.0
14.5, 14.5, None, 16.3, 35.0, 2022-09-07 20:00:00, None, -1.0
13.7, 13.6, None, 16.3, 37.0, 2022-09-07 21:00:00, None, 0.0
13.7, 13.4, None, 16.3, 30.0, 2022-09-07 22:00:00, None, -4.0
12.8, 12.6, None, 16.3, 30.0, 2022-09-07 23:00:00, None, -4.0
10.3, 10.2, None, 16.3, 32.0, 2022-09-08 00:00:00, None, -6.0
10.0, 10.0, None, 16.3, 27.0, 2022-09-08 01:00:00, None, -8.0
9.8, 9.3, None, 16.3, 27.0, 2022-09-08 02:00:00, None, -8.0
10.6, 9.0, None, 16.3, 24.0, 2022-09-08 03:00:00, None, -9.0
8.1, 8.1, None, 16.3, 56.0, 2022-09-08 04:00:00, None, 0.0
7.1, 6.9, None, 16.3, 64.0, 2022-09-08 05:00:00, None, 1.0
6.4, 6.0, None, 16.3, 70.0, 2022-09-08 06:00:00, None, 1.0
6.1, 6.0, None, 6.5, 77.0, 2022-09-08 07:00:00, None, 3.0
6.2, 6.0, None, 6.5, 80.0, 2022-09-08 08:00:00, None, 3.0
