station_observations
Rain_Tot, Solar_Avg, Solar_Std, WS_Std, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, 69.65, None, None, -1.152, 2012-04-06 08:15:00, 84.4, None, 160.8
0.0, 107.3, None, None, -0.287, 2012-04-06 08:30:00, 82.2, None, 160.4
0.0, 110.4, None, None, 0.554, 2012-04-06 08:45:00, 75.5, None, 160.8
0.0, 84.6, None, None, 0.648, 2012-04-06 09:00:00, 72.3, None, 161.1
0.0, 100.9, None, None, 0.986, 2012-04-06 09:15:00, 72.9, None, 161.0
0.0, 116.5, None, None, 1.565, 2012-04-06 09:30:00, 69.69, None, 161.3
0.0, 125.2, None, None, 1.798, 2012-04-06 09:45:00, 70.6, None, 161.3
0.0, 124.5, None, None, 2.445, 2012-04-06 10:00:00, 66.95, None, 160.7
0.0, 133.4, None, None, 2.606, 2012-04-06 10:15:00, 65.59, None, 161.3
0.0, 98.7, None, None, 2.459, 2012-04-06 10:30:00, 70.3, None, 161.1
0.0, 91.5, None, None, 2.41, 2012-04-06 10:45:00, 64.47, None, 161.1
0.0, 97.7, None, None, 2.603, 2012-04-06 11:00:00, 71.0, None, 160.8
0.0, 109.3, None, None, 2.651, 2012-04-06 11:15:00, 65.32, None, 161.0
0.0, 97.2, None, None, 3.013, 2012-04-06 11:30:00, 61.77, None, 161.1
0.0, 111.3, None, None, 3.303, 2012-04-06 11:45:00, 58.33, None, 161.2
0.0, 111.0, None, None, 3.665, 2012-04-06 12:00:00, 61.33, None, 160.5
0.0, 90.9, None, None, 4.001, 2012-04-06 12:15:00, 54.14, None, 160.7
0.0, 86.6, None, None, 3.66, 2012-04-06 12:30:00, 63.25, None, 160.3
0.0, 132.7, None, None, 3.948, 2012-04-06 12:45:00, 58.63, None, 160.4
0.0, 118.1, None, None, 3.944, 2012-04-06 13:00:00, 54.95, None, 160.4
0.0, 106.0, None, None, 3.967, 2012-04-06 13:15:00, 61.15, None, 160.5
0.0, 100.6, None, None, 4.088, 2012-04-06 13:30:00, 59.6, None, 160.4
0.0, 98.4, None, None, 3.942, 2012-04-06 13:45:00, 58.62, None, 160.2
0.0, 86.8, None, None, 3.886, 2012-04-06 14:00:00, 55.88, None, 160.5
0.0, 47.87, None, None, 3.553, 2012-04-06 14:15:00, 57.2, None, 160.7
0.0, 48.14, None, None, 3.529, 2012-04-06 14:30:00, 64.12, None, 160.8
0.0, 74.6, None, None, 3.217, 2012-04-06 14:45:00, 64.12, None, 160.7
0.0, 87.6, None, None, 3.845, 2012-04-06 15:00:00, 65.41, None, 160.9
0.0, 102.1, None, None, 4.087, 2012-04-06 15:15:00, 63.38, None, 160.9
0.0, 116.6, None, None, 4.425, 2012-04-06 15:30:00, 62.77, None, 160.9
0.0, 212.9, None, None, 4.829, 2012-04-06 15:45:00, 56.8, None, 160.8
0.0, 92.6, None, None, 4.317, 2012-04-06 16:00:00, 59.83, None, 161.0
0.0, 44.14, None, None, 3.737, 2012-04-06 16:15:00, 66.37, None, 160.7
0.0, 55.0, None, None, 3.326, 2012-04-06 16:30:00, 66.58, None, 160.9
0.0, 47.0, None, None, 3.833, 2012-04-06 16:45:00, 63.64, None, 160.8
0.0, 22.86, None, None, 2.432, 2012-04-06 17:00:00, 77.2, None, 160.9
0.0, 25.21, None, None, 2.386, 2012-04-06 17:15:00, 69.68, None, 161.0
0.0, 21.42, None, None, 2.754, 2012-04-06 17:30:00, 71.8, None, 160.8
0.0, 12.8, None, None, 1.985, 2012-04-06 17:45:00, 80.0, None, 160.9
0.0, 12.98, None, None, 2.812, 2012-04-06 18:00:00, 68.48, None, 160.9
0.0, 6.767, None, None, 2.67, 2012-04-06 18:15:00, 68.05, None, 160.9
0.0, 1.947, None, None, 2.455, 2012-04-06 18:30:00, 73.7, None, 160.8
0.0, 0.021, None, None, 2.288, 2012-04-06 18:45:00, 74.5, None, 160.7
0.0, 0.0, None, None, 2.119, 2012-04-06 19:00:00, 74.9, None, 160.8
0.0, 0.0, None, None, 1.709, 2012-04-06 19:15:00, 73.5, None, 160.9
0.0, 0.0, None, None, 1.444, 2012-04-06 19:30:00, 75.8, None, 160.7
0.0, 0.0, None, None, 0.622, 2012-04-06 19:45:00, 80.4, None, 160.7
0.0, 0.0, None, None, 0.478, 2012-04-06 20:00:00, 78.5, None, 160.7
0.0, 0.0, None, None, 0.502, 2012-04-06 20:15:00, 79.4, None, 160.7
0.0, 0.0, None, None, 0.26, 2012-04-06 20:30:00, 81.6, None, 160.8
0.0, 0.0, None, None, -0.15, 2012-04-06 20:45:00, 83.0, None, 160.7
0.0, 0.0, None, None, -0.199, 2012-04-06 21:00:00, 82.4, None, 160.7
0.0, 0.0, None, None, -0.657, 2012-04-06 21:15:00, 84.5, None, 160.7
0.0, 0.0, None, None, -0.943, 2012-04-06 21:30:00, 84.4, None, 160.5
0.0, 0.0, None, None, -1.204, 2012-04-06 21:45:00, 84.8, None, 160.7
0.0, 0.0, None, None, -1.129, 2012-04-06 22:00:00, 83.0, None, 160.5
0.0, 0.0, None, None, -1.08, 2012-04-06 22:15:00, 86.2, None, 160.5
0.0, 0.0, None, None, -1.416, 2012-04-06 22:30:00, 83.6, None, 160.5
0.0, 0.0, None, None, -1.822, 2012-04-06 22:45:00, 85.8, None, 160.4
0.0, 0.0, None, None, -2.088, 2012-04-06 23:00:00, 86.0, None, 160.5
0.0, 0.0, None, None, -2.108, 2012-04-06 23:15:00, 86.8, None, 160.5
0.0, 0.0, None, None, -2.252, 2012-04-06 23:30:00, 86.4, None, 160.5
0.0, 0.0, None, None, -2.493, 2012-04-06 23:45:00, 88.0, None, 160.4
0.0, 0.0, None, None, -2.181, 2012-04-07 00:00:00, 80.4, None, 159.3
0.0, 0.0, None, None, -2.324, 2012-04-07 00:15:00, 88.8, None, 160.4
0.0, 0.0, None, None, -2.324, 2012-04-07 00:30:00, 88.5, None, 160.4
0.0, 0.0, None, None, -2.252, 2012-04-07 00:45:00, 88.9, None, 160.4
0.0, 0.0, None, None, -2.203, 2012-04-07 01:00:00, 90.5, None, 160.4
0.0, 0.0, None, None, -2.227, 2012-04-07 01:15:00, 89.7, None, 160.4
0.0, 0.0, None, None, -2.59, 2012-04-07 01:30:00, 89.5, None, 160.3
0.0, 0.0, None, None, -3.121, 2012-04-07 01:45:00, 89.3, None, 160.4
0.0, 0.0, None, None, -3.459, 2012-04-07 02:00:00, 91.7, None, 160.3
0.0, 0.0, None, None, -3.674, 2012-04-07 02:15:00, 91.4, None, 160.4
0.0, 0.0, None, None, -3.814, 2012-04-07 02:30:00, 91.3, None, 160.3
0.0, 0.0, None, None, -4.029, 2012-04-07 02:45:00, 90.3, None, 160.3
0.0, 0.0, None, None, -3.98, 2012-04-07 03:00:00, 90.9, None, 160.4
0.0, 0.0, None, None, -3.593, 2012-04-07 03:15:00, 91.7, None, 160.4
0.0, 0.0, None, None, -3.227, 2012-04-07 03:30:00, 93.5, None, 160.3
0.0, 0.0, None, None, -3.686, 2012-04-07 03:45:00, 90.1, None, 160.4
0.0, 0.0, None, None, -3.88, 2012-04-07 04:00:00, 91.5, None, 160.4
0.0, 0.0, None, None, -3.878, 2012-04-07 04:15:00, 90.3, None, 160.4
0.0, 0.0, None, None, -3.924, 2012-04-07 04:30:00, 89.7, None, 160.3
0.0, 0.0, None, None, -4.31, 2012-04-07 04:45:00, 90.7, None, 160.4
0.0, 0.0, None, None, -4.452, 2012-04-07 05:00:00, 91.1, None, 160.4
0.0, 0.229, None, None, -4.79, 2012-04-07 05:15:00, 91.2, None, 160.3
0.0, 2.023, None, None, -5.079, 2012-04-07 05:30:00, 91.1, None, 160.4
0.0, 4.214, None, None, -5.152, 2012-04-07 05:45:00, 91.3, None, 160.4
0.0, 6.817, None, None, -5.079, 2012-04-07 06:00:00, 91.6, None, 160.4
0.0, 11.93, None, None, -4.789, 2012-04-07 06:15:00, 92.4, None, 160.4
0.0, 15.98, None, None, -4.523, 2012-04-07 06:30:00, 91.2, None, 160.3
0.0, 23.48, None, None, -4.113, 2012-04-07 06:45:00, 91.8, None, 160.3
0.0, 35.45, None, None, -3.508, 2012-04-07 07:00:00, 90.3, None, 160.5
0.0, 33.45, None, None, -3.049, 2012-04-07 07:15:00, 88.5, None, 160.4
0.0, 30.48, None, None, -2.735, 2012-04-07 07:30:00, 89.6, None, 160.4
0.0, 31.09, None, None, -2.35, 2012-04-07 07:45:00, 88.5, None, 160.3
0.0, 34.02, None, None, -1.943, 2012-04-07 08:00:00, 87.7, None, 160.3
0.0, 39.17, None, None, -1.34, 2012-04-07 08:15:00, 86.2, None, 160.4
0.0, 49.34, None, None, -0.715, 2012-04-07 08:30:00, 82.7, None, 160.5
0.0, 86.4, None, None, -0.113, 2012-04-07 08:45:00, 83.9, None, 160.5
0.0, 50.85, None, None, 0.557, 2012-04-07 09:00:00, 78.0, None, 160.4
0.0, 54.48, None, None, 1.229, 2012-04-07 09:15:00, 73.0, None, 160.3
0.0, 56.59, None, None, 1.614, 2012-04-07 09:30:00, 69.09, None, 160.4
0.0, 63.93, None, None, 2.145, 2012-04-07 09:45:00, 69.19, None, 160.5
0.0, 77.5, None, None, 3.104, 2012-04-07 10:00:00, 61.72, None, 160.4
0.0, 74.0, None, None, 3.245, 2012-04-07 10:15:00, 58.24, None, 160.4
0.0, 73.3, None, None, 3.718, 2012-04-07 10:30:00, 63.43, None, 160.2
0.0, 70.7, None, None, 4.029, 2012-04-07 10:45:00, 62.75, None, 160.3
0.0, 73.4, None, None, 4.197, 2012-04-07 11:00:00, 59.61, None, 160.2
0.0, 51.48, None, None, 3.907, 2012-04-07 11:15:00, 61.54, None, 160.3
0.0, 91.1, None, None, 4.655, 2012-04-07 11:30:00, 50.84, None, 160.4
0.0, 83.9, None, None, 5.064, 2012-04-07 11:45:00, 56.67, None, 160.2
0.0, 91.3, None, None, 5.11, 2012-04-07 12:00:00, 54.38, None, 160.3
0.0, 99.3, None, None, 4.887, 2012-04-07 12:15:00, 59.98, None, 160.2
0.0, 102.4, None, None, 4.933, 2012-04-07 12:30:00, 54.78, None, 160.2
0.0, 103.6, None, None, 5.147, 2012-04-07 12:45:00, 51.33, None, 160.3
0.0, 87.9, None, None, 4.512, 2012-04-07 13:00:00, 50.42, None, 160.5
0.0, 119.7, None, None, 5.475, 2012-04-07 13:15:00, 48.73, None, 160.3
0.0, 89.4, None, None, 5.305, 2012-04-07 13:30:00, 56.99, None, 160.1
0.0, 58.02, None, None, 5.04, 2012-04-07 13:45:00, 45.45, None, 160.4
0.0, 65.31, None, None, 5.04, 2012-04-07 14:00:00, 54.94, None, 160.1
0.0, 91.4, None, None, 4.991, 2012-04-07 14:15:00, 43.73, None, 160.4
0.0, 102.0, None, None, 6.464, 2012-04-07 14:30:00, 48.42, None, 159.4
0.0, 74.3, None, None, 5.474, 2012-04-07 14:45:00, 48.66, None, 159.8
0.0, 87.8, None, None, 5.667, 2012-04-07 15:00:00, 52.54, None, 159.8
0.0, 139.5, None, None, 6.198, 2012-04-07 15:15:00, 47.48, None, 159.8
0.0, 168.8, None, None, 6.536, 2012-04-07 15:30:00, 42.96, None, 160.2
0.0, 168.1, None, None, 5.981, 2012-04-07 15:45:00, 41.27, None, 160.0
0.0, 73.5, None, None, 5.619, 2012-04-07 16:00:00, 41.44, None, 160.3
0.0, 47.76, None, None, 4.99, 2012-04-07 16:15:00, 56.79, None, 160.0
0.0, 50.38, None, None, 3.977, 2012-04-07 16:30:00, 63.34, None, 159.7
0.0, 36.46, None, None, 3.108, 2012-04-07 16:45:00, 67.49, None, 159.5
0.0, 18.77, None, None, 2.722, 2012-04-07 17:00:00, 69.04, None, 159.6
0.0, 13.14, None, None, 2.529, 2012-04-07 17:15:00, 66.24, None, 159.3
0.0, 10.28, None, None, 2.336, 2012-04-07 17:30:00, 70.7, None, 159.3
0.0, 7.58, None, None, 2.003, 2012-04-07 17:45:00, 71.4, None, 159.2
0.0, 5.512, None, None, 1.887, 2012-04-07 18:00:00, 71.1, None, 159.2
0.0, 3.361, None, None, 1.652, 2012-04-07 18:15:00, 71.9, None, 159.3
0.0, 1.233, None, None, 1.681, 2012-04-07 18:30:00, 66.6, None, 159.3
0.0, 0.071, None, None, 1.442, 2012-04-07 18:45:00, 70.5, None, 159.2
0.0, 0.0, None, None, 1.274, 2012-04-07 19:00:00, 72.0, None, 159.1
0.0, 8.84, None, None, 0.381, 2012-04-18 05:15:00, 94.9, None, 130.4
0.0, 13.74, None, None, 0.478, 2012-04-18 05:30:00, 94.9, None, 130.7
0.0, 17.51, None, None, 0.478, 2012-04-18 05:45:00, 94.6, None, 130.4
0.0, 29.23, None, None, 0.719, 2012-04-18 06:00:00, 94.5, None, 130.7
0.0, 34.47, None, None, 1.009, 2012-04-18 06:15:00, 93.4, None, 130.6
0.0, 39.61, None, None, 1.347, 2012-04-18 06:30:00, 92.0, None, 130.4
0.0, 44.25, None, None, 1.564, 2012-04-18 06:45:00, 91.2, None, 130.3
0.0, 45.66, None, None, 1.878, 2012-04-18 07:00:00, 90.4, None, 130.9
0.0, 38.15, None, None, 1.975, 2012-04-18 07:15:00, 90.3, None, 130.7
0.0, 38.55, None, None, 2.023, 2012-04-18 07:30:00, 90.1, None, 130.8
0.0, 43.68, None, None, 2.12, 2012-04-18 07:45:00, 90.8, None, 131.0
0.0, 43.6, None, None, 2.023, 2012-04-18 08:00:00, 92.5, None, 131.0
0.0, 63.09, None, None, 2.337, 2012-04-18 08:15:00, 91.7, None, 131.3
0.0, 87.2, None, None, 2.627, 2012-04-18 08:30:00, 90.8, None, 131.6
0.0, 63.89, None, None, 2.791, 2012-04-18 08:45:00, 89.6, None, 130.8
0.0, 82.6, None, None, 3.027, 2012-04-18 09:00:00, 86.5, None, 130.7
0.0, 91.5, None, None, 3.412, 2012-04-18 09:15:00, 86.2, None, 130.4
0.0, 144.5, None, None, 4.039, 2012-04-18 09:30:00, 80.1, None, 130.3
0.0, 171.4, None, None, 4.324, 2012-04-18 09:45:00, 76.8, None, 130.4
0.0, 160.7, None, None, 4.511, 2012-04-18 10:00:00, 75.6, None, 130.9
0.0, 142.6, None, None, 4.678, 2012-04-18 10:15:00, 76.6, None, 130.8
0.0, 134.1, None, None, 4.629, 2012-04-18 10:30:00, 76.7, None, 128.1
0.0, 143.5, None, None, 4.991, 2012-04-18 10:45:00, 73.5, None, 127.7
0.0, 132.2, None, None, 4.798, 2012-04-18 11:00:00, 71.8, None, 128.0
0.0, 163.3, None, None, 5.305, 2012-04-18 11:15:00, 69.07, None, 130.6
0.0, 130.7, None, None, 5.281, 2012-04-18 11:30:00, 68.7, None, 130.0
0.0, 69.63, None, None, 4.991, 2012-04-18 11:45:00, 75.1, None, 129.7
0.0, 133.5, None, None, 4.798, 2012-04-18 12:00:00, 76.6, None, 128.3
0.0, 72.8, None, None, 4.388, 2012-04-18 12:15:00, 79.8, None, 128.1
0.0, 135.7, None, None, 4.702, 2012-04-18 12:30:00, 79.9, None, 128.0
0.0, 92.7, None, None, 4.846, 2012-04-18 12:45:00, 77.7, None, 127.6
0.0, 160.9, None, None, 5.426, 2012-04-18 13:00:00, 74.4, None, 128.2
0.0, 136.2, None, None, 5.836, 2012-04-18 13:15:00, 71.8, None, 128.3
0.0, 135.8, None, None, 6.15, 2012-04-18 13:30:00, 68.84, None, 128.1
0.0, 140.4, None, None, 6.316, 2012-04-18 13:45:00, 66.27, None, 128.4
0.0, 172.4, None, None, 6.624, 2012-04-18 14:00:00, 62.39, None, 129.4
0.0, 134.7, None, None, 6.573, 2012-04-18 14:15:00, 63.97, None, 128.8
0.0, 94.9, None, None, 6.493, 2012-04-18 14:30:00, 62.18, None, 127.8
0.0, 85.3, None, None, 5.789, 2012-04-18 14:45:00, 69.12, None, 128.2
0.0, 197.2, None, None, 6.124, 2012-04-18 15:00:00, 66.15, None, 129.1
0.0, 145.3, None, None, 6.293, 2012-04-18 15:15:00, 64.02, None, 129.0
0.0, 142.5, None, None, 5.834, 2012-04-18 15:30:00, 66.99, None, 129.3
0.0, 47.94, None, None, 4.386, 2012-04-18 15:45:00, 74.7, None, 129.3
0.0, 33.86, None, None, 3.978, 2012-04-18 16:00:00, 76.8, None, 128.9
0.0, 72.4, None, None, 4.108, 2012-04-18 16:15:00, 76.8, None, 128.4
0.0, 41.34, None, None, 4.261, 2012-04-18 16:30:00, 75.9, None, 127.3
0.0, 48.83, None, None, 4.313, 2012-04-18 16:45:00, 75.1, None, 126.8
0.0, 56.25, None, None, 4.17, 2012-04-18 17:00:00, 75.8, None, 127.0
0.0, 23.93, None, None, 3.808, 2012-04-18 17:15:00, 77.5, None, 127.3
0.0, 15.25, None, None, 3.47, 2012-04-18 17:30:00, 79.2, None, 127.4
0.0, 9.7, None, None, 3.301, 2012-04-18 17:45:00, 79.0, None, 127.5
0.0, 8.03, None, None, 3.422, 2012-04-18 18:00:00, 78.0, None, 127.5
0.0, 5.795, None, None, 3.495, 2012-04-18 18:15:00, 77.6, None, 127.3
0.0, 4.008, None, None, 3.567, 2012-04-18 18:30:00, 77.3, None, 127.2
0.0, 1.926, None, None, 3.446, 2012-04-18 18:45:00, 77.8, None, 127.4
0.0, 0.326, None, None, 3.495, 2012-04-18 19:00:00, 76.8, None, 127.3
0.0, 0.0, None, None, 3.351, 2012-04-18 19:15:00, 77.2, None, 127.6
0.0, 0.0, None, None, 3.307, 2012-04-18 19:30:00, 75.9, None, 127.5
0.0, 0.0, None, None, 3.237, 2012-04-18 19:45:00, 77.0, None, 127.1
0.0, 0.0, None, None, 3.071, 2012-04-18 20:00:00, 78.0, None, 127.4
0.0, 0.0, None, None, 2.831, 2012-04-18 20:15:00, 78.5, None, 127.6
0.0, 0.0, None, None, 2.59, 2012-04-18 20:30:00, 80.3, None, 127.1
0.0, 0.0, None, None, 2.421, 2012-04-18 20:45:00, 82.9, None, 127.4
0.0, 0.003, None, None, 2.662, 2012-04-18 21:00:00, 81.3, None, 127.6
0.0, 0.007, None, None, 2.566, 2012-04-18 21:15:00, 81.7, None, 127.7
0.0, 0.0, None, None, 2.155, 2012-04-18 21:30:00, 84.4, None, 127.3
0.0, 0.0, None, None, 2.109, 2012-04-18 21:45:00, 85.2, None, 127.2
0.0, 0.065, None, None, 2.088, 2012-04-18 22:00:00, 85.2, None, 127.1
0.0, 0.001, None, None, 1.874, 2012-04-18 22:15:00, 86.9, None, 127.1
0.0, 0.0, None, None, 1.778, 2012-04-18 22:30:00, 87.5, None, 127.0
0.0, 0.0, None, None, 1.633, 2012-04-18 22:45:00, 88.0, None, 127.0
0.0, 0.0, None, None, 1.442, 2012-04-18 23:00:00, 89.9, None, 126.6
0.0, 0.009, None, None, 1.516, 2012-04-18 23:15:00, 89.2, None, 126.7
0.0, 0.0, None, None, 1.347, 2012-04-18 23:30:00, 89.7, None, 126.3
0.0, 0.018, None, None, 1.371, 2012-04-18 23:45:00, 89.9, None, 126.4
0.0, 0.144, None, None, 2.239, 2012-04-19 00:00:00, 95.6, None, 123.4
0.0, 0.271, None, None, 1.468, 2012-04-19 00:15:00, 89.4, None, 126.5
0.0, 0.0, None, None, 1.395, 2012-04-19 00:30:00, 89.9, None, 126.5
0.0, 0.0, None, None, 1.588, 2012-04-19 00:45:00, 88.6, None, 126.5
0.0, 0.0, None, None, 1.564, 2012-04-19 01:00:00, 88.7, None, 126.7
0.0, 0.009, None, None, 1.782, 2012-04-19 01:15:00, 87.9, None, 126.7
0.0, 0.0, None, None, 1.492, 2012-04-19 01:30:00, 89.4, None, 126.5
0.0, 0.0, None, None, 1.274, 2012-04-19 01:45:00, 90.7, None, 126.5
0.0, 0.0, None, None, 1.323, 2012-04-19 02:00:00, 90.7, None, 126.7
0.0, 0.0, None, None, 1.154, 2012-04-19 02:15:00, 91.2, None, 126.8
0.0, 0.0, None, None, 1.13, 2012-04-19 02:30:00, 91.5, None, 126.9
0.0, 0.0, None, None, 0.961, 2012-04-19 02:45:00, 92.0, None, 126.9
0.0, 0.098, None, None, 1.105, 2012-04-19 03:00:00, 92.1, None, 127.0
0.0, 0.0, None, None, 1.105, 2012-04-19 03:15:00, 92.2, None, 126.8
0.0, 0.0, None, None, 0.912, 2012-04-19 03:30:00, 92.7, None, 126.9
0.0, 0.0, None, None, 0.912, 2012-04-19 03:45:00, 93.6, None, 126.8
0.0, 0.0, None, None, 0.912, 2012-04-19 04:00:00, 94.0, None, 126.8
0.0, 0.0, None, None, 0.912, 2012-04-19 04:15:00, 94.7, None, 126.6
0.0, 0.0, None, None, 0.816, 2012-04-19 04:30:00, 94.9, None, 126.7
0.0, 0.431, None, None, 0.695, 2012-04-19 04:45:00, 95.0, None, 126.8
0.0, 2.24, None, None, 0.671, 2012-04-19 05:00:00, 94.8, None, 126.8
0.0, 5.82, None, None, 0.526, 2012-04-19 05:15:00, 94.6, None, 126.7
0.0, 13.51, None, None, 0.622, 2012-04-19 05:30:00, 94.6, None, 126.8
0.0, 19.84, None, None, 0.816, 2012-04-19 05:45:00, 94.0, None, 126.7
0.0, 27.12, None, None, 0.888, 2012-04-19 06:00:00, 93.7, None, 126.6
0.0, 29.82, None, None, 1.081, 2012-04-19 06:15:00, 93.4, None, 126.7
0.0, 34.26, None, None, 1.347, 2012-04-19 06:30:00, 92.1, None, 126.7
0.0, 35.85, None, None, 1.54, 2012-04-19 06:45:00, 90.9, None, 126.7
0.0, 30.27, None, None, 1.54, 2012-04-19 07:00:00, 90.7, None, 126.6
0.0, 31.09, None, None, 1.637, 2012-04-19 07:15:00, 90.9, None, 126.6
0.0, 42.41, None, None, 1.685, 2012-04-19 07:30:00, 90.4, None, 126.4
0.0, 40.8, None, None, 1.951, 2012-04-19 07:45:00, 89.6, None, 126.6
0.0, 41.33, None, None, 2.216, 2012-04-19 08:00:00, 87.8, None, 126.4
0.0, 66.22, None, None, 2.772, 2012-04-19 08:15:00, 81.6, None, 127.1
0.0, 111.0, None, None, 3.786, 2012-04-19 08:30:00, 78.8, None, 126.5
0.0, 76.2, None, None, 3.81, 2012-04-19 08:45:00, 78.4, None, 126.3
0.0, 75.7, None, None, 4.188, 2012-04-19 09:00:00, 77.8, None, 126.5
0.0, 66.91, None, None, 4.209, 2012-04-19 09:15:00, 75.7, None, 126.4
0.0, 77.4, None, None, 4.711, 2012-04-19 09:30:00, 72.3, None, 127.0
0.0, 136.2, None, None, 5.912, 2012-04-19 09:45:00, 68.77, None, 127.5
0.0, 434.6, None, None, 7.53, 2012-04-19 10:00:00, 59.79, None, 127.8
0.0, 161.0, None, None, 6.995, 2012-04-19 10:15:00, 64.11, None, 127.4
0.0, 122.0, None, None, 7.35, 2012-04-19 10:30:00, 57.36, None, 127.1
0.0, 96.9, None, None, 7.61, 2012-04-19 10:45:00, 58.74, None, 126.3
0.0, 105.6, None, None, 7.33, 2012-04-19 11:00:00, 60.99, None, 125.9
0.0, 117.2, None, None, 7.5, 2012-04-19 11:15:00, 58.97, None, 126.3
0.0, 104.4, None, None, 8.1, 2012-04-19 11:30:00, 51.21, None, 127.2
0.0, 90.7, None, None, 7.23, 2012-04-19 11:45:00, 59.54, None, 126.7
0.0, 79.6, None, None, 6.654, 2012-04-19 12:00:00, 62.47, None, 126.2
0.0, 115.1, None, None, 6.244, 2012-04-19 12:15:00, 65.85, None, 126.1
0.0, 94.2, None, None, 6.582, 2012-04-19 12:30:00, 62.94, None, 126.1
0.0, 104.5, None, None, 5.617, 2012-04-19 12:45:00, 67.57, None, 126.2
0.0, 137.7, None, None, 6.365, 2012-04-19 13:00:00, 59.74, None, 127.2
0.0, 131.6, None, None, 6.461, 2012-04-19 13:15:00, 64.33, None, 126.4
0.0, 120.7, None, None, 5.592, 2012-04-19 13:30:00, 68.14, None, 126.4
0.0, 122.4, None, None, 5.424, 2012-04-19 13:45:00, 68.21, None, 125.6
0.0, 105.5, None, None, 6.316, 2012-04-19 14:00:00, 60.58, None, 125.8
0.0, 155.4, None, None, 8.73, 2012-04-19 14:15:00, 49.96, None, 126.1
0.0, 111.3, None, None, 9.12, 2012-04-19 14:30:00, 46.79, None, 126.8
0.0, 185.2, None, None, 8.87, 2012-04-19 14:45:00, 47.93, None, 126.8
0.0, 226.0, None, None, 9.02, 2012-04-19 15:00:00, 44.29, None, 126.7
0.0, 122.3, None, None, 8.05, 2012-04-19 15:15:00, 51.68, None, 126.4
0.0, 142.5, None, None, 8.73, 2012-04-19 15:30:00, 44.43, None, 124.7
0.0, 65.6, None, None, 8.15, 2012-04-19 15:45:00, 45.4, None, 125.6
0.0, 81.7, None, None, 7.47, 2012-04-19 16:00:00, 50.8, None, 125.1
0.0, 67.21, None, None, 6.896, 2012-04-19 16:15:00, 49.92, None, 125.9
0.0, 43.92, None, None, 6.365, 2012-04-19 16:30:00, 59.27, None, 125.3
0.0, 48.55, None, None, 7.47, 2012-04-19 16:45:00, 49.35, None, 126.0
0.0, 52.09, None, None, 8.32, 2012-04-19 17:00:00, 46.45, None, 125.1
0.0, 38.6, None, None, 7.91, 2012-04-19 17:15:00, 47.36, None, 125.1
0.0, 36.89, None, None, 6.799, 2012-04-19 17:30:00, 57.08, None, 125.1
0.0, 26.82, None, None, 5.255, 2012-04-19 17:45:00, 61.87, None, 125.4
0.0, 14.45, None, None, 5.086, 2012-04-19 18:00:00, 63.38, None, 124.6
0.0, 6.753, None, None, 6.799, 2012-04-19 18:15:00, 50.46, None, 124.3
0.0, 6.307, None, None, 6.123, 2012-04-19 18:30:00, 58.83, None, 124.6
0.0, 2.681, None, None, 5.182, 2012-04-19 18:45:00, 64.06, None, 125.7
0.0, 0.328, None, None, 4.434, 2012-04-19 19:00:00, 66.69, None, 125.8
0.0, 0.139, None, None, 4.124, 2012-04-19 19:15:00, 69.19, None, 125.1
0.0, 0.194, None, None, 4.179, 2012-04-19 19:30:00, 68.05, None, 123.3
0.0, 1.266, None, None, 5.083, 2012-04-19 19:45:00, 64.14, None, 124.1
0.0, 0.254, None, None, 4.795, 2012-04-19 20:00:00, 67.48, None, 123.2
0.0, 0.0, None, None, 3.83, 2012-04-19 20:15:00, 71.7, None, 122.6
0.0, 0.0, None, None, 3.928, 2012-04-19 20:30:00, 72.9, None, 124.2
0.0, 0.0, None, None, 3.929, 2012-04-19 20:45:00, 73.3, None, 123.9
0.0, 0.062, None, None, 3.591, 2012-04-19 21:00:00, 74.4, None, 123.9
0.0, 0.283, None, None, 3.326, 2012-04-19 21:15:00, 76.9, None, 124.1
0.0, 0.0, None, None, 4.388, 2012-04-19 21:30:00, 74.1, None, 123.7
0.0, 0.0, None, None, 3.929, 2012-04-19 21:45:00, 79.4, None, 123.6
0.0, 0.0, None, None, 3.977, 2012-04-19 22:00:00, 78.4, None, 122.9
0.0, 0.0, None, None, 3.736, 2012-04-19 22:15:00, 81.3, None, 123.2
0.0, 0.0, None, None, 3.615, 2012-04-19 22:30:00, 80.1, None, 123.1
0.0, 0.0, None, None, 3.374, 2012-04-19 22:45:00, 82.1, None, 121.9
0.0, 0.0, None, None, 3.374, 2012-04-19 23:00:00, 86.8, None, 123.6
0.0, 0.0, None, None, 2.915, 2012-04-19 23:15:00, 90.4, None, 123.8
0.0, 0.0, None, None, 2.529, 2012-04-19 23:30:00, 93.7, None, 123.8
0.0, 0.026, None, None, 2.336, 2012-04-19 23:45:00, 94.9, None, 123.5
0.0, 0.0, None, None, 0.188, 2012-04-20 00:00:00, 78.8, None, 122.0
0.0, 0.147, None, None, 2.031, 2012-04-20 00:15:00, 96.0, None, 123.3
0.0, 0.0, None, None, 1.985, 2012-04-20 00:30:00, 96.3, None, 123.4
0.0, 0.0, None, None, 1.771, 2012-04-20 00:45:00, 96.8, None, 123.6
0.0, 0.0, None, None, 1.65, 2012-04-20 01:00:00, 96.8, None, 123.3
