station_observations
air_temp, min_air_temp_snc_last_reset, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp
-24.6, -25.1, 323.0, -24.4, -6999.0, 1.6, 2020-04-04 08:00:00, 0.2, -6999.0
-21.5, -25.1, 69.0, -21.5, -6999.0, 2.8, 2020-04-04 09:00:00, 0.5, -6999.0
-14.2, -25.1, 62.0, -14.3, -6999.0, 4.0, 2020-04-04 10:00:00, 1.4, -6999.0
-6.0, -25.1, 111.0, -6.0, -6999.0, 7.5, 2020-04-04 11:00:00, 2.0, -6999.0
-3.7, -25.1, 189.0, -3.6, -6999.0, 8.1, 2020-04-04 12:00:00, 2.7, -6999.0
-1.6, -25.1, 235.0, -0.8, -6999.0, 13.8, 2020-04-04 15:00:00, 4.6, -6999.0
-1.2, -25.1, 228.0, -0.4, -6999.0, 18.3, 2020-04-04 16:00:00, 6.4, -6999.0
-1.2, -25.1, 250.0, -0.4, -6999.0, 20.0, 2020-04-04 17:00:00, 8.0, -6999.0
-1.5, -25.1, 239.0, -0.4, -6999.0, 22.9, 2020-04-04 18:00:00, 7.6, -6999.0
-1.9, -2.0, 242.0, -1.2, -6999.0, 13.8, 2020-04-04 19:00:00, 5.9, -6999.0
-5.9, -5.9, 239.0, -1.2, -6999.0, 12.1, 2020-04-04 21:00:00, 5.5, -6999.0
-9.5, -9.3, 277.0, -1.2, -6999.0, 6.7, 2020-04-04 22:00:00, 2.1, -6999.0
-12.0, -12.0, 287.0, -1.2, -6999.0, 3.7, 2020-04-04 23:00:00, 1.7, -6999.0
-14.0, -14.1, 267.0, -1.2, -6999.0, 5.6, 2020-04-05 00:00:00, 1.4, -6999.0
-13.0, -14.2, 291.0, -1.2, -6999.0, 7.3, 2020-04-05 01:00:00, 1.8, -6999.0
-14.9, -14.9, 325.0, -1.2, -6999.0, 4.0, 2020-04-05 02:00:00, 0.8, -6999.0
-10.6, -15.6, 251.0, -10.2, -6999.0, 6.4, 2020-04-05 09:00:00, 1.8, -6999.0
-5.0, -15.6, 173.0, -5.0, -6999.0, 7.8, 2020-04-05 10:00:00, 2.1, -6999.0
-2.1, -15.6, 184.0, -2.2, -6999.0, 13.4, 2020-04-05 11:00:00, 2.9, -6999.0
-1.6, -15.6, 215.0, -1.3, -6999.0, 15.7, 2020-04-05 12:00:00, 4.3, -6999.0
0.0, -15.6, 214.0, 0.4, -6999.0, 20.2, 2020-04-05 13:00:00, 4.5, -6999.0
0.8, -15.6, 219.0, 1.8, -6999.0, 20.3, 2020-04-05 14:00:00, 5.7, -6999.0
1.6, -15.6, 236.0, 1.8, -6999.0, 22.4, 2020-04-05 15:00:00, 6.3, -6999.0
0.9, -15.6, 247.0, 2.1, -6999.0, 25.5, 2020-04-05 16:00:00, 9.1, -6999.0
1.4, -15.6, 263.0, 2.1, -6999.0, 24.7, 2020-04-05 17:00:00, 10.1, -6999.0
0.6, -15.6, 257.0, 2.1, -6999.0, 19.1, 2020-04-05 18:00:00, 9.0, -6999.0
0.3, 0.3, 247.0, 0.8, -6999.0, 21.4, 2020-04-05 19:00:00, 7.7, -6999.0
-0.7, -0.7, 239.0, 0.8, -6999.0, 14.3, 2020-04-05 20:00:00, 4.3, -6999.0
-2.0, -2.1, 239.0, 0.8, -6999.0, 11.2, 2020-04-05 21:00:00, 4.5, -6999.0
-1.4, -2.1, 242.0, 0.8, -6999.0, 16.4, 2020-04-05 22:00:00, 7.1, -6999.0
-1.6, -2.5, None, 0.8, -6999.0, None, 2020-04-05 23:00:00, None, -6999.0
-2.4, -2.5, 243.0, 0.8, -6999.0, 22.4, 2020-04-06 00:00:00, 8.8, -6999.0
-2.1, -2.5, 243.0, 0.8, -6999.0, 20.5, 2020-04-06 01:00:00, 10.2, -6999.0
-2.4, -2.5, 244.0, 0.8, -6999.0, 31.5, 2020-04-06 02:00:00, 12.9, -6999.0
-2.9, -2.9, 243.0, 0.8, -6999.0, 23.4, 2020-04-06 03:00:00, 9.3, -6999.0
-3.8, -3.8, 252.0, 0.8, -6999.0, 23.9, 2020-04-06 04:00:00, 10.5, -6999.0
-3.6, -3.8, 264.0, 0.8, -6999.0, 23.9, 2020-04-06 05:00:00, 11.9, -6999.0
-3.0, -3.8, 247.0, 0.8, -6999.0, 25.5, 2020-04-06 06:00:00, 11.3, -6999.0
-3.5, -3.6, 242.0, -3.0, -6999.0, 22.7, 2020-04-06 07:00:00, 9.7, -6999.0
-3.2, -3.7, 241.0, -3.0, -6999.0, 22.2, 2020-04-06 08:00:00, 8.2, -6999.0
-2.8, -3.7, 245.0, -2.8, -6999.0, 32.0, 2020-04-06 09:00:00, 12.7, -6999.0
-2.5, -3.7, 241.0, -2.5, -6999.0, 28.9, 2020-04-06 10:00:00, 11.0, -6999.0
-1.4, -3.7, 239.0, -1.4, -6999.0, 31.0, 2020-04-06 11:00:00, 10.1, -6999.0
-0.8, -3.7, 236.0, -0.2, -6999.0, 28.9, 2020-04-06 12:00:00, 10.8, -6999.0
-0.4, -3.7, 226.0, 0.0, -6999.0, 26.3, 2020-04-06 13:00:00, 6.8, -6999.0
-0.4, -3.7, 220.0, 1.1, -6999.0, 17.6, 2020-04-06 14:00:00, 5.3, -6999.0
0.8, -3.7, 221.0, 1.2, -6999.0, 21.2, 2020-04-06 15:00:00, 5.5, -6999.0
0.7, -3.7, 218.0, 1.5, -6999.0, 18.3, 2020-04-06 16:00:00, 5.9, -6999.0
0.5, -3.7, 226.0, 1.5, -6999.0, 27.3, 2020-04-06 17:00:00, 7.5, -6999.0
-0.5, -3.7, 223.0, 1.5, -6999.0, 22.0, 2020-04-06 18:00:00, 6.3, -6999.0
-1.2, -1.2, 230.0, -0.2, -6999.0, 29.6, 2020-04-06 19:00:00, 8.8, -6999.0
-1.2, -1.4, None, -0.2, -6999.0, None, 2020-04-06 20:00:00, None, -6999.0
-2.4, -2.4, None, -0.2, -6999.0, None, 2020-04-06 21:00:00, None, -6999.0
-4.6, -4.5, 235.0, -0.2, -6999.0, 25.3, 2020-04-06 22:00:00, 9.2, -6999.0
-5.3, -5.4, 235.0, -0.2, -6999.0, 20.8, 2020-04-06 23:00:00, 7.3, -6999.0
-5.5, -5.6, 240.0, -0.2, -6999.0, 26.7, 2020-04-07 00:00:00, 10.0, -6999.0
-5.9, -5.9, 241.0, -0.2, -6999.0, 27.6, 2020-04-07 01:00:00, 12.1, -6999.0
-6.3, -6.3, 244.0, -0.2, -6999.0, 25.3, 2020-04-07 02:00:00, 11.9, -6999.0
-6.4, -6.4, None, -0.2, -6999.0, None, 2020-04-07 03:00:00, None, -6999.0
-6.5, -6.5, None, -0.2, -6999.0, None, 2020-04-07 04:00:00, None, -6999.0
-6.4, -6.5, 243.0, -0.2, -6999.0, 27.2, 2020-04-07 05:00:00, 11.6, -6999.0
-6.7, -6.7, None, -0.2, -6999.0, None, 2020-04-07 06:00:00, None, -6999.0
-7.1, -7.1, None, -6.7, -6999.0, None, 2020-04-07 07:00:00, None, -6999.0
-6.6, -7.4, None, -6.7, -6999.0, None, 2020-04-07 08:00:00, None, -6999.0
-5.2, -7.4, None, -5.3, -6999.0, None, 2020-04-07 09:00:00, None, -6999.0
-5.2, -7.4, None, -4.7, -6999.0, None, 2020-04-07 10:00:00, None, -6999.0
-4.1, -7.4, 232.0, -3.8, -6999.0, 27.9, 2020-04-07 11:00:00, 9.9, -6999.0
-2.9, -7.4, 249.0, -2.9, -6999.0, 35.6, 2020-04-07 12:00:00, 13.3, -6999.0
-1.5, -7.4, 223.0, -1.2, -6999.0, 24.3, 2020-04-07 13:00:00, 6.7, -6999.0
-3.4, -7.4, None, -1.2, -6999.0, None, 2020-04-07 14:00:00, None, -6999.0
-1.5, -7.4, 228.0, -0.8, -6999.0, 32.0, 2020-04-07 15:00:00, 9.4, -6999.0
-2.3, -7.4, 231.0, -0.8, -6999.0, 26.7, 2020-04-07 16:00:00, 9.0, -6999.0
-2.1, -7.4, 230.0, -0.7, -6999.0, 24.9, 2020-04-07 17:00:00, 9.2, -6999.0
-2.0, -7.4, 252.0, -0.7, -6999.0, 20.6, 2020-04-07 18:00:00, 9.7, -6999.0
-2.1, -2.1, None, -1.6, -6999.0, None, 2020-04-07 19:00:00, None, -6999.0
-2.5, -2.5, 236.0, -1.6, -6999.0, 23.6, 2020-04-07 20:00:00, 8.4, -6999.0
-3.1, -3.0, 236.0, -1.6, -6999.0, 15.7, 2020-04-07 21:00:00, 5.1, -6999.0
-3.5, -3.5, 239.0, -1.6, -6999.0, 14.8, 2020-04-07 22:00:00, 6.2, -6999.0
-3.8, -3.7, 245.0, -1.6, -6999.0, 19.9, 2020-04-07 23:00:00, 9.0, -6999.0
-4.4, -4.4, 243.0, -1.6, -6999.0, 12.2, 2020-04-08 00:00:00, 5.8, -6999.0
-4.3, -4.6, 244.0, -1.6, -6999.0, 16.0, 2020-04-08 01:00:00, 6.9, -6999.0
-5.7, -5.7, 226.0, -1.6, -6999.0, 13.1, 2020-04-08 02:00:00, 3.9, -6999.0
-5.7, -6.0, 227.0, -1.6, -6999.0, 7.1, 2020-04-08 03:00:00, 1.8, -6999.0
-5.9, -6.0, 255.0, -1.6, -6999.0, 5.6, 2020-04-08 04:00:00, 2.1, -6999.0
-5.2, -6.0, 258.0, -1.6, -6999.0, 12.5, 2020-04-08 05:00:00, 5.0, -6999.0
-5.4, -6.0, 257.0, -1.6, -6999.0, 11.9, 2020-04-08 06:00:00, 5.3, -6999.0
-5.9, -6.6, 258.0, -5.4, -6999.0, 9.7, 2020-04-08 07:00:00, 2.7, -6999.0
-5.9, -7.1, 234.0, -5.4, -6999.0, 9.2, 2020-04-08 08:00:00, 2.1, -6999.0
-3.9, -7.1, 238.0, -3.9, -6999.0, 18.1, 2020-04-08 09:00:00, 5.1, -6999.0
-4.2, -7.1, 180.0, -3.8, -6999.0, 10.1, 2020-04-08 10:00:00, 2.5, -6999.0
-3.1, -7.1, 99.0, -3.1, -6999.0, 19.6, 2020-04-08 11:00:00, 3.2, -6999.0
-3.1, -7.1, 269.0, -3.0, -6999.0, 22.2, 2020-04-08 12:00:00, 11.0, -6999.0
-2.3, -7.1, 265.0, -2.3, -6999.0, 24.8, 2020-04-08 13:00:00, 10.6, -6999.0
-1.5, -7.1, 262.0, -1.5, -6999.0, 21.1, 2020-04-08 14:00:00, 7.7, -6999.0
-1.0, -7.1, 272.0, -1.0, -6999.0, 22.9, 2020-04-08 15:00:00, 10.0, -6999.0
0.0, -7.1, 264.0, 0.1, -6999.0, 25.4, 2020-04-08 16:00:00, 9.4, -6999.0
0.9, -7.1, 249.0, 0.9, -6999.0, 21.9, 2020-04-08 17:00:00, 8.9, -6999.0
1.8, -7.1, 239.0, 1.8, -6999.0, 17.6, 2020-04-08 18:00:00, 6.5, -6999.0
1.9, 1.8, 237.0, 2.2, -6999.0, 30.7, 2020-04-08 19:00:00, 9.1, -6999.0
0.5, 0.5, 241.0, 2.2, -6999.0, 30.6, 2020-04-08 20:00:00, 9.8, -6999.0
-0.1, -0.1, 244.0, 2.2, -6999.0, 26.3, 2020-04-08 21:00:00, 12.7, -6999.0
-1.4, -1.4, 239.0, 2.2, -6999.0, 27.6, 2020-04-08 22:00:00, 10.6, -6999.0
-2.4, -2.4, 235.0, 2.2, -6999.0, 21.6, 2020-04-08 23:00:00, 8.3, -6999.0
-2.6, -2.6, 248.0, 2.2, -6999.0, 19.0, 2020-04-09 00:00:00, 8.4, -6999.0
-3.2, -3.1, 224.0, 2.2, -6999.0, 14.9, 2020-04-09 01:00:00, 4.2, -6999.0
-2.7, -3.7, 264.0, 2.2, -6999.0, 16.1, 2020-04-09 02:00:00, 8.0, -6999.0
-4.1, -4.2, 240.0, 2.2, -6999.0, 14.3, 2020-04-09 03:00:00, 3.5, -6999.0
-3.1, -4.2, 240.0, 2.2, -6999.0, 17.4, 2020-04-09 04:00:00, 5.7, -6999.0
-3.9, -4.2, 251.0, 2.2, -6999.0, 18.8, 2020-04-09 05:00:00, 7.5, -6999.0
-3.2, -4.2, 244.0, 2.2, -6999.0, 15.6, 2020-04-09 06:00:00, 4.6, -6999.0
-3.7, -4.2, 242.0, -3.0, -6999.0, 13.3, 2020-04-09 07:00:00, 5.5, -6999.0
-3.3, -4.2, 247.0, -3.0, -6999.0, 24.4, 2020-04-09 08:00:00, 8.6, -6999.0
-2.0, -4.2, 247.0, -2.1, -6999.0, 21.7, 2020-04-09 09:00:00, 10.7, -6999.0
-1.5, -4.2, 242.0, -1.3, -6999.0, 22.7, 2020-04-09 10:00:00, 10.2, -6999.0
0.0, -4.2, 225.0, 0.0, -6999.0, 22.7, 2020-04-09 11:00:00, 6.3, -6999.0
1.2, -4.2, 220.0, 1.0, -6999.0, 18.9, 2020-04-09 12:00:00, 5.5, -6999.0
1.7, -4.2, 228.0, 2.0, -6999.0, 20.3, 2020-04-09 13:00:00, 6.5, -6999.0
1.1, -4.2, 229.0, 2.9, -6999.0, 29.9, 2020-04-09 14:00:00, 8.6, -6999.0
2.6, -4.2, 255.0, 2.9, -6999.0, 23.1, 2020-04-09 15:00:00, 9.9, -6999.0
0.9, -4.2, 245.0, 3.3, -6999.0, 26.5, 2020-04-09 16:00:00, 8.8, -6999.0
-1.9, -4.2, 246.0, 3.3, -6999.0, 30.6, 2020-04-09 17:00:00, 11.7, -6999.0
0.5, -4.2, 225.0, 3.3, -6999.0, 15.8, 2020-04-09 18:00:00, 5.1, -6999.0
-0.6, -0.6, 242.0, 0.6, -6999.0, 21.6, 2020-04-09 19:00:00, 9.5, -6999.0
-1.4, -1.4, 233.0, 0.6, -6999.0, 19.1, 2020-04-09 20:00:00, 4.3, -6999.0
-2.4, -2.4, 231.0, 0.6, -6999.0, 14.2, 2020-04-09 21:00:00, 3.3, -6999.0
-3.3, -3.4, 244.0, 0.6, -6999.0, 11.6, 2020-04-09 22:00:00, 2.8, -6999.0
-2.9, -3.5, 259.0, 0.6, -6999.0, 9.7, 2020-04-09 23:00:00, 3.8, -6999.0
-4.3, -4.3, 264.0, 0.6, -6999.0, 12.1, 2020-04-10 00:00:00, 4.6, -6999.0
-6.4, -6.7, 280.0, 0.6, -6999.0, 8.9, 2020-04-10 01:00:00, 2.9, -6999.0
-6.4, -7.0, 293.0, 0.6, -6999.0, 4.7, 2020-04-10 02:00:00, 1.4, -6999.0
-6.3, -7.0, 20.0, 0.6, -6999.0, 4.4, 2020-04-10 03:00:00, 0.9, -6999.0
-7.4, -7.6, 267.0, 0.6, -6999.0, 4.8, 2020-04-10 04:00:00, 0.7, -6999.0
-8.2, -8.4, 241.0, 0.6, -6999.0, 2.3, 2020-04-10 05:00:00, 0.4, -6999.0
-9.4, -9.4, 235.0, 0.6, -6999.0, 3.6, 2020-04-10 06:00:00, 0.8, -6999.0
-10.9, -10.8, 288.0, -9.4, -6999.0, 4.0, 2020-04-10 07:00:00, 0.9, -6999.0
-10.1, -11.0, 244.0, -9.4, -6999.0, 5.9, 2020-04-10 08:00:00, 1.3, -6999.0
-7.0, -11.0, 88.0, -7.1, -6999.0, 4.9, 2020-04-10 09:00:00, 1.2, -6999.0
-4.4, -11.0, 82.0, -4.3, -6999.0, 16.0, 2020-04-10 10:00:00, 3.3, -6999.0
-4.9, -11.0, 157.0, -3.9, -6999.0, 19.1, 2020-04-10 11:00:00, 3.1, -6999.0
-4.4, -11.0, 299.0, -3.9, -6999.0, 23.6, 2020-04-10 12:00:00, 7.4, -6999.0
-2.9, -11.0, 282.0, -2.7, -6999.0, 22.6, 2020-04-10 13:00:00, 10.4, -6999.0
-2.5, -11.0, None, -1.1, -6999.0, None, 2020-04-10 14:00:00, None, -6999.0
-1.7, -11.0, 265.0, -0.7, -6999.0, 24.3, 2020-04-10 15:00:00, 7.8, -6999.0
-1.2, -11.0, 298.0, -0.7, -6999.0, 27.7, 2020-04-10 16:00:00, 7.4, -6999.0
-0.7, -11.0, 296.0, -0.4, -6999.0, 21.5, 2020-04-10 17:00:00, 6.8, -6999.0
-1.4, -11.0, 280.0, -0.4, -6999.0, 22.9, 2020-04-10 18:00:00, 9.8, -6999.0
-1.8, -1.8, 242.0, -0.9, -6999.0, 19.8, 2020-04-10 19:00:00, 8.5, -6999.0
-3.5, -3.5, 237.0, -0.9, -6999.0, 20.3, 2020-04-10 20:00:00, 7.4, -6999.0
-5.0, -5.0, 242.0, -0.9, -6999.0, 13.7, 2020-04-10 21:00:00, 4.3, -6999.0
-6.9, -6.8, 253.0, -0.9, -6999.0, 12.3, 2020-04-10 22:00:00, 4.7, -6999.0
-9.5, -9.5, 261.0, -0.9, -6999.0, 11.2, 2020-04-10 23:00:00, 3.2, -6999.0
-12.4, -12.3, 264.0, -0.9, -6999.0, 6.3, 2020-04-11 00:00:00, 1.8, -6999.0
-14.2, -14.2, 265.0, -0.9, -6999.0, 5.3, 2020-04-11 01:00:00, 1.3, -6999.0
-15.2, -15.2, 268.0, -0.9, -6999.0, 5.0, 2020-04-11 02:00:00, 1.3, -6999.0
-17.1, -17.1, 310.0, -0.9, -6999.0, 4.2, 2020-04-11 03:00:00, 0.5, -6999.0
-18.2, -18.2, 315.0, -0.9, -6999.0, 2.8, 2020-04-11 04:00:00, 0.7, -6999.0
-19.3, -19.3, 274.0, -0.9, -6999.0, 2.7, 2020-04-11 05:00:00, 0.7, -6999.0
-20.1, -20.4, 271.0, -0.9, -6999.0, 4.4, 2020-04-11 06:00:00, 1.5, -6999.0
-20.1, -20.6, 158.0, -20.1, -6999.0, 4.9, 2020-04-11 07:00:00, 1.8, -6999.0
-17.5, -20.6, 3.0, -17.0, -6999.0, 8.2, 2020-04-11 08:00:00, 1.3, -6999.0
-13.2, -20.6, 76.0, -13.3, -6999.0, 6.7, 2020-04-11 09:00:00, 1.8, -6999.0
-6.9, -20.6, 61.0, -7.0, -6999.0, 7.8, 2020-04-11 10:00:00, 2.5, -6999.0
-1.6, -20.6, 109.0, -1.7, -6999.0, 8.2, 2020-04-11 11:00:00, 2.3, -6999.0
0.1, -20.6, 181.0, 0.0, -6999.0, 9.2, 2020-04-11 12:00:00, 2.6, -6999.0
1.6, -20.6, 198.0, 2.1, -6999.0, 13.8, 2020-04-11 13:00:00, 3.5, -6999.0
2.7, -20.6, 215.0, 3.0, -6999.0, 19.5, 2020-04-11 14:00:00, 4.8, -6999.0
2.3, -20.6, 227.0, 3.0, -6999.0, 18.2, 2020-04-11 15:00:00, 7.0, -6999.0
2.8, -20.6, 235.0, 3.0, -6999.0, 23.2, 2020-04-11 16:00:00, 8.8, -6999.0
2.5, -20.6, 243.0, 3.0, -6999.0, 21.8, 2020-04-11 17:00:00, 8.6, -6999.0
2.2, -20.6, 233.0, 3.0, -6999.0, 20.3, 2020-04-11 18:00:00, 9.4, -6999.0
2.0, 1.8, 235.0, 2.4, -6999.0, 20.3, 2020-04-11 19:00:00, 7.7, -6999.0
-1.2, -1.1, 224.0, 2.4, -6999.0, 11.6, 2020-04-11 20:00:00, 3.9, -6999.0
-2.6, -3.4, 259.0, 2.4, -6999.0, 7.1, 2020-04-11 21:00:00, 3.9, -6999.0
-4.5, -4.8, 276.0, 2.4, -6999.0, 7.6, 2020-04-11 22:00:00, 2.8, -6999.0
-6.2, -6.7, None, 2.4, -6999.0, None, 2020-04-11 23:00:00, None, -6999.0
-8.5, -8.5, 272.0, 2.4, -6999.0, 4.8, 2020-04-12 00:00:00, 1.4, -6999.0
-9.8, -9.8, 281.0, 2.4, -6999.0, 4.6, 2020-04-12 01:00:00, 1.7, -6999.0
-11.4, -11.4, 254.0, 2.4, -6999.0, 4.8, 2020-04-12 02:00:00, 1.1, -6999.0
-12.0, -12.3, 292.0, 2.4, -6999.0, 3.8, 2020-04-12 03:00:00, 1.0, -6999.0
-13.5, -13.4, 320.0, 2.4, -6999.0, 3.8, 2020-04-12 04:00:00, 1.0, -6999.0
-14.7, -14.7, 265.0, 2.4, -6999.0, 3.0, 2020-04-12 05:00:00, 0.8, -6999.0
-15.6, -15.8, 338.0, 2.4, -6999.0, 3.0, 2020-04-12 06:00:00, 0.4, -6999.0
-16.2, -16.4, 262.0, -15.5, -6999.0, 3.0, 2020-04-12 07:00:00, 0.2, -6999.0
-13.8, -16.4, 74.0, -13.7, -6999.0, 5.6, 2020-04-12 08:00:00, 1.2, -6999.0
-10.3, -16.4, 68.0, -10.3, -6999.0, 4.9, 2020-04-12 09:00:00, 1.9, -6999.0
-2.2, -16.4, 221.0, -2.3, -6999.0, 6.6, 2020-04-12 10:00:00, 1.5, -6999.0
2.1, -16.4, 222.0, 2.0, -6999.0, 18.0, 2020-04-12 11:00:00, 4.7, -6999.0
2.8, -16.4, 242.0, 3.5, -6999.0, 24.0, 2020-04-12 12:00:00, 10.1, -6999.0
5.1, -16.4, 230.0, 5.2, -6999.0, 15.8, 2020-04-12 13:00:00, 5.0, -6999.0
6.2, -16.4, 230.0, 6.4, -6999.0, 19.8, 2020-04-12 14:00:00, 6.3, -6999.0
7.4, -16.4, 227.0, 7.7, -6999.0, 19.3, 2020-04-12 15:00:00, 4.7, -6999.0
7.7, -16.4, 219.0, 8.8, -6999.0, 18.8, 2020-04-12 16:00:00, 4.7, -6999.0
7.5, -16.4, 248.0, 8.8, -6999.0, 22.7, 2020-04-12 17:00:00, 10.3, -6999.0
7.6, -16.4, None, 8.8, -6999.0, None, 2020-04-12 18:00:00, None, -6999.0
7.5, 7.5, 237.0, 8.1, -6999.0, 16.0, 2020-04-12 19:00:00, 5.9, -6999.0
4.8, 4.9, None, 8.1, -6999.0, None, 2020-04-12 20:00:00, None, -6999.0
2.9, 2.4, None, 8.1, -6999.0, None, 2020-04-12 21:00:00, None, -6999.0
0.5, 0.1, None, 8.1, -6999.0, None, 2020-04-12 22:00:00, None, -6999.0
1.7, 0.1, 217.0, 8.1, -6999.0, 13.3, 2020-04-12 23:00:00, 2.8, -6999.0
2.5, 0.1, 231.0, 8.1, -6999.0, 17.4, 2020-04-13 00:00:00, 5.4, -6999.0
1.5, 0.1, 234.0, 8.1, -6999.0, 16.1, 2020-04-13 01:00:00, 6.9, -6999.0
-1.0, -1.1, 236.0, 8.1, -6999.0, 18.8, 2020-04-13 02:00:00, 5.4, -6999.0
-2.2, -2.3, 241.0, 8.1, -6999.0, 6.9, 2020-04-13 03:00:00, 3.0, -6999.0
-2.3, -2.4, 251.0, 8.1, -6999.0, 6.4, 2020-04-13 04:00:00, 1.7, -6999.0
2.9, -2.4, 240.0, 8.1, -6999.0, 18.9, 2020-04-13 05:00:00, 7.4, -6999.0
3.6, -2.4, 244.0, 8.1, -6999.0, 24.9, 2020-04-13 06:00:00, 11.9, -6999.0
3.5, 3.3, 244.0, 3.8, -6999.0, 25.9, 2020-04-13 07:00:00, 11.5, -6999.0
3.4, 3.2, 245.0, 3.8, -6999.0, 26.5, 2020-04-13 08:00:00, 11.2, -6999.0
1.9, 1.9, 242.0, 3.8, -6999.0, 26.0, 2020-04-13 09:00:00, 12.1, -6999.0
0.7, 0.7, 243.0, 3.8, -6999.0, 26.0, 2020-04-13 10:00:00, 11.9, -6999.0
1.7, 0.7, 255.0, 3.8, -6999.0, 25.5, 2020-04-13 11:00:00, 11.9, -6999.0
2.6, 0.7, 255.0, 3.8, -6999.0, 25.6, 2020-04-13 12:00:00, 11.6, -6999.0
3.1, 0.7, 248.0, 3.8, -6999.0, 21.1, 2020-04-13 13:00:00, 11.6, -6999.0
3.2, 0.7, 246.0, 3.8, -6999.0, 21.7, 2020-04-13 14:00:00, 10.8, -6999.0
3.4, 0.7, 246.0, 3.8, -6999.0, 24.1, 2020-04-13 15:00:00, 11.7, -6999.0
5.0, 0.7, 250.0, 4.9, -6999.0, 21.0, 2020-04-13 16:00:00, 10.6, -6999.0
5.4, 0.7, 252.0, 5.5, -6999.0, 19.9, 2020-04-13 17:00:00, 9.4, -6999.0
5.6, 0.7, 244.0, 5.5, -6999.0, 18.4, 2020-04-13 18:00:00, 6.6, -6999.0
5.0, 5.0, 239.0, 5.6, -6999.0, 21.2, 2020-04-13 19:00:00, 8.0, -6999.0
4.8, 4.9, 246.0, 5.6, -6999.0, 23.8, 2020-04-13 20:00:00, 10.2, -6999.0
3.9, 4.0, 247.0, 5.6, -6999.0, 20.1, 2020-04-13 21:00:00, 10.6, -6999.0
3.3, 3.3, 256.0, 5.6, -6999.0, 16.2, 2020-04-13 22:00:00, 7.6, -6999.0
2.9, 2.4, 259.0, 5.6, -6999.0, 12.3, 2020-04-13 23:00:00, 5.3, -6999.0
2.3, 2.1, 252.0, 5.6, -6999.0, 13.8, 2020-04-14 00:00:00, 4.7, -6999.0
1.4, 1.5, 266.0, 5.6, -6999.0, 10.0, 2020-04-14 01:00:00, 4.3, -6999.0
2.3, 0.9, 264.0, 5.6, -6999.0, 9.7, 2020-04-14 02:00:00, 3.9, -6999.0
2.5, 0.9, 257.0, 5.6, -6999.0, 19.4, 2020-04-14 03:00:00, 5.2, -6999.0
2.4, 0.9, 266.0, 5.6, -6999.0, 16.0, 2020-04-14 04:00:00, 8.0, -6999.0
2.9, 0.9, 265.0, 5.6, -6999.0, 17.8, 2020-04-14 05:00:00, 10.6, -6999.0
1.2, 0.9, 270.0, 5.6, -6999.0, 18.1, 2020-04-14 06:00:00, 9.5, -6999.0
-0.1, -0.1, 271.0, 1.3, -6999.0, 10.0, 2020-04-14 07:00:00, 4.9, -6999.0
0.5, -1.0, 277.0, 1.3, -6999.0, 6.6, 2020-04-14 08:00:00, 2.7, -6999.0
6.4, -1.0, 265.0, 6.4, -6999.0, 11.9, 2020-04-14 09:00:00, 4.6, -6999.0
7.1, -1.0, 248.0, 7.2, -6999.0, 19.3, 2020-04-14 10:00:00, 7.7, -6999.0
8.1, -1.0, 275.0, 8.0, -6999.0, 14.6, 2020-04-14 11:00:00, 5.1, -6999.0
7.4, -1.0, 253.0, 8.2, -6999.0, 24.5, 2020-04-14 12:00:00, 9.5, -6999.0
8.2, -1.0, 238.0, 8.3, -6999.0, 21.1, 2020-04-14 13:00:00, 7.8, -6999.0
8.8, -1.0, 240.0, 9.3, -6999.0, 25.6, 2020-04-14 14:00:00, 8.8, -6999.0
8.5, -1.0, 236.0, 9.7, -6999.0, 21.9, 2020-04-14 15:00:00, 7.7, -6999.0
9.1, -1.0, 235.0, 9.7, -6999.0, 22.1, 2020-04-14 16:00:00, 7.1, -6999.0
9.1, -1.0, 248.0, 9.7, -6999.0, 20.1, 2020-04-14 17:00:00, 7.4, -6999.0
8.9, -1.0, 249.0, 9.7, -6999.0, 18.4, 2020-04-14 18:00:00, 6.6, -6999.0
8.1, 8.2, 243.0, 9.2, -6999.0, 19.3, 2020-04-14 19:00:00, 6.8, -6999.0
3.9, 4.1, 246.0, 9.2, -6999.0, 16.4, 2020-04-14 20:00:00, 6.1, -6999.0
0.7, 0.7, 277.0, 9.2, -6999.0, 9.8, 2020-04-14 21:00:00, 4.4, -6999.0
-1.3, -1.4, 296.0, 9.2, -6999.0, 7.9, 2020-04-14 22:00:00, 3.1, -6999.0
-2.6, -2.6, 288.0, 9.2, -6999.0, 4.3, 2020-04-14 23:00:00, 1.2, -6999.0
-3.6, -3.6, 264.0, 9.2, -6999.0, 4.7, 2020-04-15 00:00:00, 1.4, -6999.0
-4.2, -4.1, 1.0, 9.2, -6999.0, 6.0, 2020-04-15 01:00:00, 1.6, -6999.0
-5.1, -5.1, 277.0, 9.2, -6999.0, 3.5, 2020-04-15 02:00:00, 0.9, -6999.0
-5.8, -5.8, 261.0, 9.2, -6999.0, 3.3, 2020-04-15 03:00:00, 1.4, -6999.0
-7.0, -6.9, 254.0, 9.2, -6999.0, 3.2, 2020-04-15 04:00:00, 0.4, -6999.0
