station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, MEASURED_WIND_DIRECTION1, MEASURED_WIND_SPEED1, air_temp, min_air_temp_snc_last_reset, DEW_POINT, avg_wnd_dir_10m_pst10mts, dwpt_temp, time
-7.94, 18.86, -7.2, 19.0, 10.7, 45.74, 3.0, 331.6, 3.043, -7.9, -10.5, None, 332.0, -26.0, 2020-03-16 03:00:00
-8.72, 25.95, -7.2, 26.0, 4.0, 52.36, 1.1, 326.3, 1.054, -8.7, -10.5, None, 326.0, -24.0, 2020-03-16 04:00:00
-9.33, 30.9, -7.2, 31.0, 14.0, 14.62, 7.5, 313.8, 7.549, -9.3, -10.5, None, 314.0, -22.0, 2020-03-16 05:00:00
-9.12, 30.8, -7.2, 31.0, 21.0, 23.3, 15.2, 3.888, 15.15, -9.1, -10.5, None, 4.0, -22.0, 2020-03-16 06:00:00
-8.76, 27.39, -8.3, 27.0, 16.9, 9.57, 14.0, 1.621, 13.99, -8.8, -9.4, None, 2.0, -23.0, 2020-03-16 07:00:00
-7.165, 27.71, -7.4, 28.0, 20.7, 16.45, 17.5, 354.2, 17.51, -7.2, -9.4, None, 354.0, -21.0, 2020-03-16 08:00:00
-8.07, 30.2, -6.8, 30.0, 21.6, 27.6, 10.4, 34.55, 10.41, -8.1, -9.4, None, 35.0, -21.0, 2020-03-16 09:00:00
-6.227, 49.75, -6.2, 50.0, 17.2, 37.65, 8.3, 62.26, 8.32, -6.2, -9.4, None, 62.0, -14.0, 2020-03-16 10:00:00
-6.587, 41.47, -5.7, 41.0, 16.7, 43.07, 5.0, 70.96, 5.006, -6.6, -9.4, None, 71.0, -17.0, 2020-03-16 11:00:00
-3.77, 51.38, -3.9, 51.0, 10.0, 43.27, 2.7, 90.9, 2.723, -3.8, -9.4, None, 91.0, -11.0, 2020-03-16 12:00:00
-4.717, 55.52, -3.5, 56.0, 12.4, 23.19, 4.3, 174.2, 4.346, -4.7, -9.4, None, 174.0, -11.0, 2020-03-16 13:00:00
-4.532, 53.16, -3.5, 53.0, 10.7, 21.98, 3.1, 196.7, 3.057, -4.5, -9.4, None, 197.0, -12.0, 2020-03-16 14:00:00
-5.774, 53.3, -3.5, 53.0, 14.0, 17.57, 6.0, 213.8, 5.974, -5.8, -9.4, None, 214.0, -13.0, 2020-03-16 15:00:00
-4.966, 56.81, -3.5, 57.0, 15.5, 17.03, 8.8, 231.8, 8.8, -5.0, -9.4, None, 232.0, -12.0, 2020-03-16 16:00:00
-5.321, 49.11, -3.5, 49.0, 16.8, 10.84, 11.1, 247.7, 11.1, -5.3, -9.4, None, 248.0, -13.0, 2020-03-16 17:00:00
-5.44, 54.43, -3.5, 54.0, 17.7, 13.29, 10.8, 258.5, 10.78, -5.4, -9.4, None, 259.0, -12.0, 2020-03-16 18:00:00
-6.863, 54.81, -5.4, 55.0, 12.6, 12.26, 8.0, 263.2, 7.987, -6.9, -6.9, None, 263.0, -13.0, 2020-03-16 19:00:00
-6.544, 44.22, -5.4, 44.0, 16.4, 5.503, 11.9, 243.8, 11.91, -6.5, -7.0, None, 244.0, -16.0, 2020-03-16 20:00:00
-6.976, 44.18, -5.4, 44.0, 14.9, 6.315, 12.2, 240.5, 12.22, -7.0, -7.0, None, 241.0, -16.0, 2020-03-16 21:00:00
-6.947, 45.32, -5.4, 45.0, 17.2, 3.368, 13.3, 246.8, 13.33, -6.9, -7.2, None, 247.0, -16.0, 2020-03-16 22:00:00
-7.001, 45.83, -5.4, 46.0, 17.2, 3.761, 13.8, 246.0, 13.76, -7.0, -7.3, None, 246.0, -15.0, 2020-03-16 23:00:00
-6.837, 44.78, -5.4, 45.0, 20.0, 7.703, 14.1, 253.0, 14.12, -6.8, -7.3, None, 253.0, -16.0, 2020-03-17 00:00:00
-7.318, 48.23, -5.4, 48.0, 17.9, 5.308, 13.7, 245.3, 13.74, -7.3, -7.6, None, 245.0, -16.0, 2020-03-17 01:00:00
-7.13, 46.28, -5.4, 46.0, 20.3, 8.28, 14.2, 248.6, 14.18, -7.1, -7.6, None, 249.0, -16.0, 2020-03-17 02:00:00
-7.013, 51.44, -5.4, 51.0, 19.8, 5.468, 14.8, 249.5, 14.8, -7.0, -7.6, None, 250.0, -14.0, 2020-03-17 03:00:00
-7.077, 50.07, -5.4, 50.0, 17.1, 14.42, 13.9, 267.3, 13.91, -7.1, -7.6, None, 267.0, -15.0, 2020-03-17 04:00:00
-7.05, 50.18, -5.4, 50.0, 20.2, 9.15, 12.0, 284.0, 12.02, -7.1, -7.6, None, 284.0, -15.0, 2020-03-17 05:00:00
-6.985, 51.45, -5.4, 51.0, 13.6, 6.94, 8.9, 271.6, 8.87, -7.0, -7.6, None, 272.0, -14.0, 2020-03-17 06:00:00
-7.253, 56.91, -7.0, 57.0, 13.8, 10.2, 7.9, 272.0, 7.935, -7.3, -7.6, None, 272.0, -14.0, 2020-03-17 07:00:00
-6.779, 62.73, -6.6, 63.0, 17.1, 13.78, 9.7, 270.9, 9.65, -6.8, -7.6, None, 271.0, -12.0, 2020-03-17 08:00:00
-6.527, 61.86, -6.4, 62.0, 13.6, 9.92, 8.5, 276.2, 8.49, -6.5, -7.6, None, 276.0, -12.0, 2020-03-17 09:00:00
-6.269, 62.94, -6.1, 63.0, 11.4, 11.23, 8.3, 302.2, 8.26, -6.3, -7.6, None, 302.0, -11.0, 2020-03-17 10:00:00
-4.261, 56.13, -4.3, 56.0, 9.7, 61.46, 5.8, 326.2, 5.841, -4.3, -7.6, None, 326.0, -11.0, 2020-03-17 11:00:00
None, 56.59, -3.5, 57.0, 5.6, 56.09, 0.7, 79.37, 0.671, -4.8, -7.6, None, 79.0, -11.0, 2020-03-17 12:00:00
-4.04, 53.37, -3.5, 53.0, 8.0, 70.32, 1.3, 74.72, 1.326, -4.0, -7.6, None, 75.0, -11.0, 2020-03-17 13:00:00
-4.364, 52.24, -3.9, 52.0, 16.2, 20.55, -7.3, 125.8, None, -4.4, -4.8, None, 126.0, -11.0, 2020-03-17 14:00:00
-3.577, 53.25, -3.6, 53.0, 22.1, 16.15, 11.6, 119.9, 11.6, -3.6, -4.8, None, 120.0, -11.0, 2020-03-17 15:00:00
-4.002, 54.29, -3.5, 54.0, 26.2, 24.49, 10.4, 127.8, 10.35, -4.0, -4.8, None, 128.0, -11.0, 2020-03-17 16:00:00
-2.591, 51.35, -2.8, 51.0, 22.0, 20.69, 11.1, 122.2, 11.12, -2.6, -4.8, None, 122.0, -10.0, 2020-03-17 17:00:00
-3.786, 52.54, -1.9, 53.0, 12.8, 21.59, 4.6, 125.7, 4.597, -3.8, -5.0, None, 126.0, -11.0, 2020-03-17 18:00:00
-5.595, 59.33, -3.7, 59.0, 8.7, 9.75, 3.6, 116.0, 3.603, -5.6, -6.0, None, 116.0, -11.0, 2020-03-17 19:00:00
-6.971, 65.56, -3.7, 66.0, 15.3, 7.775, 9.3, 116.9, 9.27, -7.0, -7.1, None, 117.0, -12.0, 2020-03-17 20:00:00
-7.516, 66.29, -3.7, 66.0, 13.1, 8.33, 8.9, 119.3, 8.85, -7.5, -7.5, None, 119.0, -12.0, 2020-03-17 21:00:00
-7.843, 65.51, -3.7, 66.0, 13.2, 6.902, 9.9, 107.8, 9.86, -7.8, -8.1, None, 108.0, -13.0, 2020-03-17 22:00:00
-8.06, 68.61, -3.7, 69.0, 19.9, 6.891, 13.6, 114.0, 13.62, -8.1, -8.2, None, 114.0, -12.0, 2020-03-17 23:00:00
-8.24, 74.06, -3.7, 74.0, 26.2, 10.09, 18.5, 120.7, 18.51, -8.2, -8.5, None, 121.0, -12.0, 2020-03-18 00:00:00
-8.73, 79.78, -3.7, 80.0, 26.6, 10.13, 20.5, 121.1, 20.47, -8.7, -8.8, None, 121.0, -11.0, 2020-03-18 01:00:00
-8.4, 77.41, -3.7, 77.0, 26.3, 15.59, 13.6, 118.5, 13.56, -8.4, -9.2, None, 119.0, -11.0, 2020-03-18 02:00:00
-7.565, 70.64, -3.7, 71.0, 15.3, 15.86, 10.9, 187.3, 10.89, -7.6, -9.2, None, 187.0, -11.0, 2020-03-18 03:00:00
-8.03, 71.85, -3.7, 72.0, 13.2, 14.34, 9.3, 229.2, 9.3, -8.0, -9.2, None, 229.0, -12.0, 2020-03-18 04:00:00
-8.19, 74.5, -3.7, 75.0, 17.4, 4.093, 13.5, 250.8, 13.45, -8.2, -9.2, None, 251.0, -12.0, 2020-03-18 05:00:00
-8.56, 77.27, -3.7, 77.0, 18.8, 3.556, 15.1, 251.1, 15.06, -8.6, -9.2, None, 251.0, -11.0, 2020-03-18 06:00:00
-9.04, 77.84, -8.6, 78.0, 16.8, 4.614, 12.8, 251.7, 12.8, -9.0, -9.2, None, 252.0, -12.0, 2020-03-18 07:00:00
-8.82, 76.39, -8.4, 76.0, 11.9, 8.41, 8.7, 269.6, 8.73, -8.8, -9.2, None, 270.0, -12.0, 2020-03-18 08:00:00
-9.36, 78.93, -8.4, 79.0, 11.2, 9.87, 7.6, 251.0, 7.588, -9.4, -9.3, None, 251.0, -12.0, 2020-03-18 09:00:00
-8.77, 75.57, -8.4, 76.0, 14.5, 14.72, 6.4, 257.8, 6.431, -8.8, -9.3, None, 258.0, -12.0, 2020-03-18 10:00:00
-8.6, 75.13, -8.4, 75.0, 16.9, 13.51, 9.0, 278.0, 9.0, -8.6, -9.3, None, 278.0, -12.0, 2020-03-18 11:00:00
-7.884, 72.48, -7.7, 72.0, 19.3, 20.38, 7.5, 267.8, 7.538, -7.9, -9.3, None, 268.0, -11.0, 2020-03-18 12:00:00
-7.609, 65.59, -7.3, 66.0, 23.6, 19.65, 12.3, 264.6, 12.34, -7.6, -9.3, None, 265.0, -13.0, 2020-03-18 13:00:00
-6.817, 62.41, -6.6, 62.0, 23.1, 19.06, 14.0, 264.8, 13.99, -6.8, -9.3, None, 265.0, -12.0, 2020-03-18 14:00:00
-6.289, 58.27, -6.2, 58.0, 28.2, 16.01, 16.0, 256.3, 16.04, -6.3, -9.3, None, 256.0, -12.0, 2020-03-18 15:00:00
-5.972, 55.35, -5.7, 55.0, 29.4, 11.37, 19.3, 256.1, 19.33, -6.0, -9.3, None, 256.0, -13.0, 2020-03-18 16:00:00
-5.723, 55.19, -5.6, 55.0, 31.8, 10.75, 19.4, 254.6, 19.36, -5.7, -9.3, None, 255.0, -13.0, 2020-03-18 17:00:00
-5.984, 58.57, -5.6, 59.0, 25.3, 10.53, 16.7, 258.0, 16.74, -6.0, -9.3, None, 258.0, -12.0, 2020-03-18 18:00:00
-7.443, 64.94, -6.0, 65.0, 22.1, 11.37, 15.1, 257.8, 15.14, -7.4, -7.4, None, 258.0, -12.0, 2020-03-18 19:00:00
-7.629, 60.3, -6.0, 60.0, 17.7, 6.372, 12.1, 252.1, 12.11, -7.6, -7.9, None, 252.0, -13.0, 2020-03-18 20:00:00
-7.441, 55.28, -6.0, 55.0, 15.0, 13.35, 8.1, 270.8, 8.11, -7.4, -7.9, None, 271.0, -14.0, 2020-03-18 21:00:00
-8.39, 59.49, -6.0, 59.0, 8.7, 28.84, 3.4, 314.8, 3.397, -8.4, -8.3, None, 315.0, -15.0, 2020-03-18 22:00:00
-7.895, 59.25, -6.0, 59.0, 3.4, 69.78, 0.7, 243.5, 0.706, -7.9, -9.6, None, 244.0, -14.0, 2020-03-18 23:00:00
-8.19, 66.81, -6.0, 67.0, 8.6, 16.07, 5.5, 276.4, 5.508, -8.2, -9.6, None, 276.0, -13.0, 2020-03-19 00:00:00
-8.33, 69.11, -6.0, 69.0, 12.3, 5.163, 8.7, 241.3, 8.71, -8.3, -9.6, None, 241.0, -13.0, 2020-03-19 01:00:00
-8.38, 69.31, -6.0, 69.0, 9.6, 11.17, 6.3, 215.4, 6.342, -8.4, -9.6, None, 215.0, -13.0, 2020-03-19 02:00:00
-9.0, 71.14, -6.0, 71.0, 7.1, 10.81, 4.7, 198.9, 4.745, -9.0, -9.6, None, 199.0, -13.0, 2020-03-19 03:00:00
-9.33, 74.86, -6.0, 75.0, 5.6, 27.62, 2.0, 207.7, 2.025, -9.3, -10.1, None, 208.0, -13.0, 2020-03-19 04:00:00
-8.81, 71.64, -6.0, 72.0, 5.6, 64.7, 1.0, 209.4, 0.967, -8.8, -10.1, None, 209.0, -13.0, 2020-03-19 05:00:00
-9.07, 73.09, -6.0, 73.0, 9.1, 9.65, 6.9, 75.68, 6.922, -9.1, -10.1, None, 76.0, -13.0, 2020-03-19 06:00:00
-9.67, 70.49, -8.9, 70.0, 10.7, 7.124, 7.9, 97.7, 7.897, -9.7, -9.7, None, 98.0, -14.0, 2020-03-19 07:00:00
-9.17, 68.3, -8.9, 68.0, 17.0, 7.521, 12.0, 105.4, 11.97, -9.2, -9.8, None, 105.0, -13.0, 2020-03-19 08:00:00
-9.18, 71.08, -8.9, 71.0, 20.4, 6.802, 13.9, 108.9, 13.89, -9.2, -9.8, None, 109.0, -13.0, 2020-03-19 09:00:00
-8.46, 72.95, -8.4, 73.0, 22.8, 9.03, 16.4, 113.8, 16.43, -8.5, -9.8, None, 114.0, -12.0, 2020-03-19 10:00:00
-7.431, 68.44, -7.3, 68.0, 25.8, 15.9, 14.2, 118.8, 14.18, -7.4, -9.8, None, 119.0, -12.0, 2020-03-19 11:00:00
-6.859, 68.4, -6.6, 68.0, 23.2, 20.15, 12.1, 124.3, 12.07, -6.9, -9.8, None, 124.0, -11.0, 2020-03-19 12:00:00
-6.127, 68.25, -6.0, 68.0, 20.7, 20.36, 11.8, 124.0, 11.8, -6.1, -9.8, None, 124.0, -10.0, 2020-03-19 13:00:00
-5.852, 62.96, -5.3, 63.0, 20.3, 17.83, 10.0, 126.1, 9.96, -5.9, -9.8, None, 126.0, -11.0, 2020-03-19 14:00:00
-5.35, 64.27, -4.6, 64.0, 17.6, 30.26, 8.5, 134.3, 8.48, -5.4, -9.8, None, 134.0, -10.0, 2020-03-19 15:00:00
-5.613, 65.28, -4.2, 65.0, 17.5, 31.48, 7.5, 209.1, 7.518, -5.6, -9.8, None, 209.0, -10.0, 2020-03-19 16:00:00
-5.504, 65.14, -4.2, 65.0, 18.6, 19.15, 10.6, 223.3, 10.56, -5.5, -9.8, None, 223.0, -10.0, 2020-03-19 17:00:00
-5.494, 63.59, -4.2, 64.0, 15.9, 19.0, 8.8, 223.2, 8.83, -5.5, -9.8, None, 223.0, -11.0, 2020-03-19 18:00:00
-6.721, 70.11, -5.4, 70.0, 14.3, 23.07, 8.4, 200.5, 8.41, -6.7, -6.6, None, 201.0, -11.0, 2020-03-19 19:00:00
-6.302, 63.58, -5.4, 64.0, 8.3, 29.16, 4.0, 173.8, 4.027, -6.3, -7.6, None, 174.0, -11.0, 2020-03-19 20:00:00
-6.403, 63.58, -5.4, 64.0, 11.1, 7.09, 7.1, 243.6, 7.125, -6.4, -7.6, None, 244.0, -11.0, 2020-03-19 21:00:00
-6.568, 65.11, -5.4, 65.0, 10.0, 5.44, 8.1, 246.3, 8.14, -6.6, -7.6, None, 246.0, -11.0, 2020-03-19 22:00:00
-6.634, 65.63, -5.4, 66.0, 10.9, 4.325, 8.9, 240.0, 8.88, -6.6, -7.6, None, 240.0, -12.0, 2020-03-19 23:00:00
-6.774, 67.46, -5.4, 67.0, 14.7, 8.7, 10.0, 239.5, 10.01, -6.8, -7.6, None, 240.0, -11.0, 2020-03-20 00:00:00
-6.741, 67.91, -5.4, 68.0, 18.5, 3.723, 15.4, 250.5, 15.39, -6.7, -7.6, None, 251.0, -11.0, 2020-03-20 01:00:00
-7.345, 68.74, -5.4, 69.0, 23.5, 4.057, 17.0, 250.6, 17.02, -7.3, -7.6, None, 251.0, -11.0, 2020-03-20 02:00:00
-7.617, 69.85, -5.4, 70.0, 22.8, 4.778, 18.5, 250.1, 18.5, -7.6, -7.7, None, 250.0, -12.0, 2020-03-20 03:00:00
-7.498, 68.92, -5.4, 69.0, 21.9, 9.88, 13.2, 260.5, 13.22, -7.5, -7.7, None, 261.0, -12.0, 2020-03-20 04:00:00
-7.69, 66.67, -5.4, 67.0, 21.8, 7.913, 14.9, 261.0, 14.88, -7.7, -8.1, None, 261.0, -12.0, 2020-03-20 05:00:00
-7.651, 59.6, -5.4, 60.0, 22.9, 6.159, 17.3, 257.7, 17.25, -7.7, -8.1, None, 258.0, -13.0, 2020-03-20 06:00:00
-7.973, 51.89, -7.7, 52.0, 25.1, 12.82, 15.4, 269.3, 15.39, -8.0, -8.3, None, 269.0, -15.0, 2020-03-20 07:00:00
-8.24, 55.81, -7.7, 56.0, 23.4, 6.915, 14.2, 282.1, 14.19, -8.2, -8.5, None, 282.0, -15.0, 2020-03-20 08:00:00
-7.804, 55.1, -7.6, 55.0, 16.9, 13.53, 7.3, 264.0, 7.301, -7.8, -8.5, None, 264.0, -15.0, 2020-03-20 09:00:00
-6.928, 54.27, -6.9, 54.0, 19.5, 29.94, 5.9, 251.6, 5.904, -6.9, -8.5, None, 252.0, -14.0, 2020-03-20 10:00:00
-5.628, 52.44, -5.0, 52.0, 9.9, 22.39, 4.3, 200.0, 4.315, -5.6, -8.5, None, 200.0, -13.0, 2020-03-20 11:00:00
-6.185, 52.12, -5.0, 52.0, 16.1, 23.02, 5.7, 238.5, 5.673, -6.2, -8.5, None, 239.0, -14.0, 2020-03-20 12:00:00
-5.641, 52.59, -5.0, 53.0, 23.6, 21.63, 11.0, 258.8, 11.03, -5.6, -8.5, None, 259.0, -13.0, 2020-03-20 13:00:00
-5.141, 49.14, -5.0, 49.0, 29.9, 13.16, 17.3, 250.5, 17.3, -5.1, -8.5, None, 251.0, -13.0, 2020-03-20 14:00:00
-4.733, 53.86, -4.5, 54.0, 38.5, 12.82, 22.0, 263.0, 22.03, -4.7, -8.5, None, 263.0, -12.0, 2020-03-20 15:00:00
-4.433, 49.22, -4.4, 49.0, 36.1, 11.79, 25.3, 261.8, 25.33, -4.4, -8.5, None, 262.0, -13.0, 2020-03-20 16:00:00
-4.41, 53.09, -4.1, 53.0, 33.2, 11.15, 22.0, 259.3, 22.01, -4.4, -8.5, None, 259.0, -12.0, 2020-03-20 17:00:00
-4.813, 56.29, -4.1, 56.0, 35.9, 11.44, 22.1, 258.3, 22.13, -4.8, -8.5, None, 258.0, -11.0, 2020-03-20 18:00:00
-6.112, 60.84, -4.8, 61.0, 30.0, 11.19, 20.8, 260.2, 20.83, -6.1, -6.1, None, 260.0, -12.0, 2020-03-20 19:00:00
-6.649, 60.89, -4.8, 61.0, 28.9, 8.55, 20.8, 252.1, 20.82, -6.6, -6.9, None, 252.0, -12.0, 2020-03-20 20:00:00
-6.923, 59.3, -4.8, 59.0, 29.1, 8.21, 19.6, 251.7, 19.62, -6.9, -7.1, None, 252.0, -13.0, 2020-03-20 21:00:00
-7.104, 57.27, -4.8, 57.0, 22.9, 9.33, 15.6, 249.4, 15.57, -7.1, -7.3, None, 249.0, -13.0, 2020-03-20 22:00:00
-7.7, 55.87, -4.8, 56.0, 22.7, 8.24, 15.1, 242.8, 15.09, -7.7, -7.7, None, 243.0, -14.0, 2020-03-20 23:00:00
-7.671, 52.81, -4.8, 53.0, 20.2, 16.87, 12.1, 248.0, 12.08, -7.7, -7.9, None, 248.0, -15.0, 2020-03-21 00:00:00
-7.224, 45.85, -4.8, 46.0, 31.8, 16.52, 18.8, 264.2, 18.76, -7.2, -8.2, None, 264.0, -16.0, 2020-03-21 01:00:00
-7.858, 49.75, -4.8, 50.0, 32.9, 10.78, 20.0, 268.7, 20.02, -7.9, -8.2, None, 269.0, -15.0, 2020-03-21 02:00:00
-8.13, 56.26, -4.8, 56.0, 25.1, 9.75, 16.1, 257.8, 16.06, -8.1, -8.2, None, 258.0, -15.0, 2020-03-21 03:00:00
-8.06, 54.72, -4.8, 55.0, 28.7, 9.77, 17.2, 249.1, 17.22, -8.1, -8.5, None, 249.0, -15.0, 2020-03-21 04:00:00
-8.02, 53.66, -4.8, 54.0, 29.3, 10.21, 20.8, 255.6, 20.78, -8.0, -8.7, None, 256.0, -15.0, 2020-03-21 05:00:00
-8.27, 56.02, -4.8, 56.0, 32.3, 12.06, 20.5, 267.5, 20.47, -8.3, -8.7, None, 268.0, -15.0, 2020-03-21 06:00:00
-8.24, 57.32, -8.0, 57.0, 30.9, 10.39, 20.5, 274.6, 20.48, -8.2, -8.5, None, 275.0, -15.0, 2020-03-21 07:00:00
-8.23, 57.3, -8.0, 57.0, 32.4, 12.77, 19.6, 265.1, 19.63, -8.2, -8.8, None, 265.0, -15.0, 2020-03-21 08:00:00
-8.08, 58.1, -8.0, 58.0, 33.4, 15.39, 16.3, 269.1, 16.25, -8.1, -8.8, None, 269.0, -14.0, 2020-03-21 09:00:00
-8.2, 57.65, -8.0, 58.0, 27.4, 15.92, 13.8, 259.6, 13.84, -8.2, -8.8, None, 260.0, -14.0, 2020-03-21 10:00:00
-7.683, 60.18, -7.6, 60.0, 26.7, 16.42, 14.2, 245.7, 14.17, -7.7, -8.8, None, 246.0, -14.0, 2020-03-21 11:00:00
-7.12, 61.64, -7.1, 62.0, 32.4, 18.97, 16.0, 252.0, 16.0, -7.1, -8.8, None, 252.0, -13.0, 2020-03-21 12:00:00
-6.821, 63.51, -6.9, 64.0, 31.3, 15.76, 18.1, 244.8, 18.14, -6.8, -8.8, None, 245.0, -12.0, 2020-03-21 13:00:00
-7.174, 64.07, -6.4, 64.0, 41.8, 10.47, 27.1, 258.6, 27.08, -7.2, -8.8, None, 259.0, -13.0, 2020-03-21 14:00:00
-6.43, 60.76, -6.4, 61.0, 42.0, 12.74, 23.1, 257.8, 23.12, -6.4, -8.8, None, 258.0, -12.0, 2020-03-21 15:00:00
-6.524, 57.29, -5.9, 57.0, 47.4, 11.01, 27.3, 258.8, 27.32, -6.5, -8.8, None, 259.0, -13.0, 2020-03-21 16:00:00
-7.594, 57.18, -5.9, 57.0, 53.6, 15.91, 26.5, 271.8, 26.47, -7.6, -8.8, None, 272.0, -14.0, 2020-03-21 17:00:00
-7.727, 57.87, -5.9, 58.0, 45.4, 13.39, 29.1, 261.4, 29.1, -7.7, -8.8, None, 261.0, -14.0, 2020-03-21 18:00:00
-8.68, 55.08, -7.5, 55.0, 51.4, 10.37, 32.8, 268.6, 32.76, -8.7, -8.8, None, 269.0, -15.0, 2020-03-21 19:00:00
-9.26, 60.85, -7.5, 61.0, 39.9, 12.02, 24.1, 272.6, 24.14, -9.3, -9.4, None, 273.0, -15.0, 2020-03-21 20:00:00
-9.77, 63.13, -7.5, 63.0, 45.2, 12.74, 29.1, 279.3, 29.1, -9.8, -9.9, None, 279.0, -15.0, 2020-03-21 21:00:00
-10.43, 66.45, -7.5, 66.0, 43.7, 16.49, 25.1, 285.9, 25.07, -10.4, -10.4, None, 286.0, -15.0, 2020-03-21 22:00:00
-10.71, 64.75, -7.5, 65.0, 32.0, 10.76, 21.6, 285.4, 21.63, -10.7, -10.7, None, 285.0, -16.0, 2020-03-21 23:00:00
-10.76, 63.84, -7.5, 64.0, 30.8, 9.52, 20.5, 288.8, 20.46, -10.8, -11.0, None, 289.0, -16.0, 2020-03-22 00:00:00
-10.89, 61.49, -7.5, 61.0, 35.4, 12.65, 19.7, 283.4, 19.73, -10.9, -11.0, None, 283.0, -16.0, 2020-03-22 01:00:00
-10.97, 63.67, -7.5, 64.0, 23.9, 12.88, 16.3, 265.6, 16.28, -11.0, -11.1, None, 266.0, -16.0, 2020-03-22 02:00:00
-11.22, 71.07, -7.5, 71.0, 25.8, 13.9, 18.7, 258.8, 18.66, -11.2, -11.4, None, 259.0, -15.0, 2020-03-22 03:00:00
-11.21, 68.05, -7.5, 68.0, 31.1, 11.32, 21.2, 255.8, 21.19, -11.2, -11.5, None, 256.0, -15.0, 2020-03-22 04:00:00
-11.17, 67.48, -7.5, 67.0, 16.9, 9.21, 12.3, 245.5, 12.34, -11.2, -11.5, None, 246.0, -16.0, 2020-03-22 05:00:00
-11.5, 71.11, -7.5, 71.0, 13.6, 7.697, 9.8, 238.1, 9.76, -11.5, -11.6, None, 238.0, -16.0, 2020-03-22 06:00:00
-11.57, 71.22, None, None, None, 9.19, None, 238.6, 12.36, None, None, None, None, None, 2020-03-22 07:00:00
-11.6, 72.9, -11.2, 73.0, 24.4, 10.2, 16.2, 241.5, 16.15, -11.6, -11.9, None, 242.0, -15.0, 2020-03-22 08:00:00
-11.68, 69.58, -11.2, 70.0, 21.9, 9.74, 14.0, 247.4, 14.01, -11.7, -12.0, None, 247.0, -16.0, 2020-03-22 09:00:00
-10.65, 60.68, -10.6, 61.0, 20.7, 10.01, 10.2, 239.7, 10.19, -10.7, -12.0, None, 240.0, -16.0, 2020-03-22 10:00:00
-9.77, 56.41, -9.6, 56.0, 22.7, 15.21, 12.6, 228.7, 12.55, -9.8, -12.0, None, 229.0, -16.0, 2020-03-22 11:00:00
-8.88, 43.29, -8.8, 43.0, 29.8, 12.52, 19.8, 234.2, 19.84, -8.9, -12.0, None, 234.0, -18.0, 2020-03-22 12:00:00
-7.372, 36.11, -7.2, 36.0, 30.3, 15.61, 17.0, 224.2, 17.01, -7.4, -12.0, None, 224.0, -18.0, 2020-03-22 13:00:00
-5.452, 51.81, -5.5, 52.0, 22.4, 30.31, 12.3, 183.5, 12.28, -5.5, -12.0, None, 184.0, -13.0, 2020-03-22 14:00:00
-5.238, 46.92, -4.7, 47.0, 31.1, 23.83, 16.7, 177.4, 16.66, -5.2, -12.0, None, 177.0, -14.0, 2020-03-22 15:00:00
-5.955, 50.3, -4.7, 50.0, 30.2, 17.85, 17.2, 204.2, 17.18, -6.0, -12.0, None, 204.0, -14.0, 2020-03-22 16:00:00
-6.786, 66.15, -4.7, 66.0, 47.1, 19.84, 24.5, 228.0, 24.45, -6.8, -12.0, None, 228.0, -11.0, 2020-03-22 17:00:00
-8.02, 89.1, -4.7, 89.0, 44.0, 19.75, 21.9, 225.8, 21.89, -8.0, -12.0, None, 226.0, -9.0, 2020-03-22 18:00:00
-8.02, 92.1, -8.0, 92.0, 32.1, 17.93, 19.8, 226.9, 19.83, -8.0, -8.4, None, 227.0, -9.0, 2020-03-22 19:00:00
-8.47, 91.6, -8.0, 92.0, 30.5, 36.13, 18.6, 167.4, 18.56, -8.5, -8.5, None, 167.0, -9.0, 2020-03-22 20:00:00
-8.48, 88.6, -8.0, 89.0, 27.0, 17.36, 17.1, 154.2, 17.14, -8.5, -8.7, None, 154.0, -10.0, 2020-03-22 21:00:00
-7.611, 73.0, -7.1, 73.0, 33.2, 22.28, 17.2, 144.3, 17.19, -7.6, -8.7, None, 144.0, -11.0, 2020-03-22 22:00:00
-7.221, 70.18, -7.1, 70.0, 36.8, 17.31, 21.8, 144.9, 21.76, -7.2, -8.7, None, 145.0, -11.0, 2020-03-22 23:00:00
-7.331, 67.31, -6.9, 67.0, 33.6, 21.52, 20.4, 155.4, 20.37, -7.3, -8.7, None, 155.0, -12.0, 2020-03-23 00:00:00
-7.373, 67.72, -6.9, 68.0, 35.8, 19.08, 22.1, 168.5, 22.07, -7.4, -8.7, None, 169.0, -12.0, 2020-03-23 01:00:00
-7.118, 68.53, None, None, None, 17.19, None, 167.2, 26.32, None, None, None, None, None, 2020-03-23 02:00:00
-6.939, 74.5, None, None, None, 13.07, None, 188.1, 33.6, None, None, None, None, None, 2020-03-23 03:00:00
-6.935, 75.8, None, None, None, 11.82, None, 194.2, 34.2, None, None, None, None, None, 2020-03-23 04:00:00
-7.134, 76.63, None, None, None, 11.38, None, 187.4, 33.61, None, None, None, None, None, 2020-03-23 05:00:00
-7.902, 87.7, None, None, None, 11.72, None, 185.4, 29.44, None, None, None, None, None, 2020-03-23 06:00:00
