station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, stn_pres
1.0, -0.915, 96.3, 0.4, 96.0, -1.0, -0.9, -1.9, 993.9, 0.1, -1.0, 945.0, 0.0, 2020-02-21 05:00:00, -6999.0, 945.0
1.0, -0.977, 96.6, 0.4, 97.0, -1.0, -1.0, -1.9, 991.9, 0.0, -1.0, 943.0, 0.0, 2020-02-21 06:00:00, -6999.0, 943.0
1.0, -1.086, 96.3, -1.0, 96.0, -1.0, -1.1, -1.2, 992.0, 0.0, -1.0, 943.0, 0.0, 2020-02-21 07:00:00, -6999.0, 943.0
1.0, -0.846, 96.3, -0.7, 96.0, -1.0, -0.8, -1.2, 992.0, 0.0, -1.0, 943.0, 0.0, 2020-02-21 08:00:00, -6999.0, 943.0
1.0, 0.866, 91.6, 0.9, 92.0, -1.0, 0.9, -1.2, 993.0, 0.0, -1.0, 944.0, 0.0, 2020-02-21 09:00:00, -6999.0, 944.0
1.0, 2.834, 78.78, 2.6, 79.0, -1.0, 2.8, -1.2, 992.9, 0.0, -1.0, 944.0, 0.0, 2020-02-21 10:00:00, -6999.0, 944.0
1.0, 5.213, 61.16, 5.6, 61.0, -2.0, 5.2, -1.2, 992.7, 0.0, -2.0, 944.0, 0.0, 2020-02-21 11:00:00, -6999.0, 944.0
1.0, 4.983, 61.63, 5.6, 62.0, -2.0, 5.0, -1.2, 992.7, 0.0, -2.0, 944.0, 0.0, 2020-02-21 12:00:00, -6999.0, 944.0
1.0, 5.394, 61.01, 5.6, 61.0, -2.0, 5.4, -1.2, 993.8, 0.0, -2.0, 945.0, 0.0, 2020-02-21 13:00:00, -6999.0, 945.0
1.0, 6.044, 56.06, 6.3, 56.0, -2.0, 6.0, -1.2, 993.7, 0.0, -2.0, 945.0, 0.0, 2020-02-21 14:00:00, -6999.0, 945.0
1.0, 5.024, 57.1, 6.3, 57.0, -3.0, 5.0, -1.2, 993.8, 0.0, -3.0, 945.0, 0.0, 2020-02-21 15:00:00, -6999.0, 945.0
1.0, 4.711, 59.73, 6.3, 60.0, -3.0, 4.7, -1.2, 992.7, 0.0, -3.0, 944.0, 0.0, 2020-02-21 16:00:00, -6999.0, 944.0
1.0, 3.119, 67.59, 6.3, 68.0, -2.0, 3.1, -1.2, 992.8, 0.0, -2.0, 944.0, 0.0, 2020-02-21 17:00:00, -6999.0, 944.0
1.0, 3.216, 64.01, 6.3, 64.0, -3.0, 3.2, -1.2, 992.8, 0.0, -3.0, 944.0, 0.0, 2020-02-21 18:00:00, -6999.0, 944.0
None, 1.795, 73.45, None, None, None, None, None, None, None, -2.0, 945.0, None, 2020-02-21 19:00:00, None, None
None, 0.238, 77.17, 3.4, 77.0, -3.0, 0.2, 0.2, 994.0, 0.0, -3.0, 945.0, 0.0, 2020-02-21 20:00:00, -6999.0, 945.0
None, -0.522, 82.6, 3.4, 83.0, -3.0, -0.5, -0.6, 993.9, 0.0, -3.0, 945.0, 0.0, 2020-02-21 21:00:00, -6999.0, 945.0
None, 0.797, 76.42, None, None, None, None, None, None, None, -3.0, 946.0, None, 2020-02-21 22:00:00, None, None
None, -1.021, 83.4, 3.4, 83.0, -3.0, -1.0, -1.0, 995.9, 0.0, -3.0, 947.0, 0.0, 2020-02-21 23:00:00, -6999.0, 947.0
None, -1.839, 86.5, 3.4, 87.0, -4.0, -1.8, -2.0, 997.0, 0.0, -4.0, 948.0, 0.0, 2020-02-22 00:00:00, -6999.0, 948.0
None, -1.672, 76.04, 3.4, 76.0, -5.0, -1.7, -2.2, 998.0, 0.0, -5.0, 949.0, 0.0, 2020-02-22 01:00:00, -6999.0, 949.0
None, -0.801, 70.97, 3.4, 71.0, -5.0, -0.8, -2.2, 997.9, 0.0, -5.0, 949.0, 0.0, 2020-02-22 02:00:00, -6999.0, 949.0
None, -2.096, 76.07, 3.4, 76.0, -5.0, -2.1, -2.6, 1000.1, 0.0, -5.0, 951.0, 0.0, 2020-02-22 03:00:00, -6999.0, 951.0
None, -1.746, 70.75, 3.4, 71.0, -6.0, -1.7, -2.6, 1000.1, 0.0, -6.0, 951.0, 0.0, 2020-02-22 04:00:00, -6999.0, 951.0
None, -3.024, 75.77, 3.4, 76.0, -6.0, -3.0, -2.8, 1000.3, 0.0, -6.0, 951.0, 0.0, 2020-02-22 05:00:00, -6999.0, 951.0
None, -4.412, 83.3, 3.4, 83.0, -7.0, -4.4, -4.4, 1001.4, 0.0, -7.0, 952.0, 0.0, 2020-02-22 06:00:00, -6999.0, 952.0
None, -5.683, 86.0, -4.2, 86.0, -8.0, -5.7, -5.5, 1001.5, 0.0, -8.0, 952.0, 0.0, 2020-02-22 07:00:00, -6999.0, 952.0
None, -6.538, 87.9, -4.2, 88.0, -8.0, -6.5, -6.6, 1001.7, 0.0, -8.0, 952.0, 0.0, 2020-02-22 08:00:00, -6999.0, 952.0
None, -5.574, 83.3, None, None, None, None, None, None, None, -8.0, 953.0, None, 2020-02-22 09:00:00, None, None
None, -2.289, 66.37, -2.2, 66.0, -7.0, -2.3, -6.7, 1002.5, 0.0, -7.0, 953.0, 0.0, 2020-02-22 10:00:00, -6999.0, 953.0
None, -0.082, 56.72, 0.3, 57.0, -8.0, -0.1, -6.7, 1002.4, 0.0, -8.0, 953.0, 0.0, 2020-02-22 11:00:00, -6999.0, 953.0
None, 2.815, 48.51, 2.8, 49.0, -7.0, 2.8, -6.7, 1002.3, 0.0, -7.0, 953.0, 0.0, 2020-02-22 12:00:00, -6999.0, 953.0
None, 3.347, 48.41, 4.0, 48.0, -6.0, 3.3, -6.7, 1002.3, 0.0, -6.0, 953.0, 0.0, 2020-02-22 13:00:00, -6999.0, 953.0
None, 5.256, 40.69, 5.4, 41.0, -7.0, 5.3, -6.7, 1002.2, 0.0, -7.0, 953.0, 0.0, 2020-02-22 14:00:00, -6999.0, 953.0
None, 4.467, 44.2, 5.5, 44.0, -7.0, 4.5, -6.7, 1001.2, 0.0, -7.0, 952.0, 0.0, 2020-02-22 15:00:00, -6999.0, 952.0
None, 4.274, 48.65, 5.5, 49.0, -6.0, 4.3, -6.7, 1001.2, 0.0, -6.0, 952.0, 0.0, 2020-02-22 16:00:00, -6999.0, 952.0
None, 3.895, 49.7, 5.5, 50.0, -5.0, 3.9, -6.7, 1001.3, 0.0, -5.0, 952.0, 0.0, 2020-02-22 17:00:00, -6999.0, 952.0
None, 0.119, 71.42, 5.5, 71.0, -4.0, 0.1, -6.7, 1001.6, 0.0, -4.0, 952.0, 0.0, 2020-02-22 18:00:00, -6999.0, 952.0
None, -1.328, 75.88, None, None, None, None, None, None, None, -5.0, 952.0, None, 2020-02-22 19:00:00, None, None
None, -2.704, 81.4, None, None, None, None, None, None, None, -5.0, 952.0, None, 2020-02-22 20:00:00, None, None
None, -3.307, 83.8, None, None, None, None, None, None, None, -5.0, 951.0, None, 2020-02-22 21:00:00, None, None
None, -4.357, 86.6, None, None, None, None, None, None, None, -6.0, 952.0, None, 2020-02-22 22:00:00, None, None
None, -5.625, 88.8, None, None, None, None, None, None, None, -7.0, 951.0, None, 2020-02-22 23:00:00, None, None
None, -6.481, 88.5, None, None, None, None, None, None, None, -8.0, 950.0, None, 2020-02-23 00:00:00, None, None
None, -6.779, 86.3, None, None, None, None, None, None, None, -9.0, 949.0, None, 2020-02-23 01:00:00, None, None
None, -7.129, 87.1, None, None, None, None, None, None, None, -8.0, 949.0, None, 2020-02-23 02:00:00, None, None
None, -7.559, 88.6, None, None, None, None, None, None, None, -9.0, 948.0, None, 2020-02-23 03:00:00, None, None
None, -7.527, 87.4, None, None, None, None, None, None, None, -9.0, 947.0, None, 2020-02-23 04:00:00, None, None
None, -7.505, 88.9, None, None, None, None, None, None, None, -9.0, 947.0, None, 2020-02-23 05:00:00, None, None
None, -7.768, 89.4, None, None, None, None, None, None, None, -9.0, 946.0, None, 2020-02-23 06:00:00, None, None
None, -7.774, 89.6, None, None, None, None, None, None, None, -9.0, 946.0, None, 2020-02-23 07:00:00, None, None
None, -8.07, 90.7, None, None, None, None, None, None, None, -9.0, 946.0, None, 2020-02-23 08:00:00, None, None
None, -7.351, 87.6, None, None, None, None, None, None, None, -9.0, 946.0, None, 2020-02-23 09:00:00, None, None
None, -4.522, 78.47, None, None, None, None, None, None, None, -8.0, 947.0, None, 2020-02-23 10:00:00, None, None
None, -1.388, 66.81, -1.5, 67.0, -6.0, -1.4, -8.2, None, 0.0, -6.0, 947.0, 0.0, 2020-02-23 11:00:00, -6999.0, 947.0
None, 0.405, 59.34, 0.5, 59.0, -7.0, 0.4, -8.2, None, 0.0, -7.0, 947.0, 0.0, 2020-02-23 12:00:00, -6999.0, 947.0
None, 2.375, 49.13, 2.4, 49.0, -8.0, 2.4, -8.2, None, 0.0, -8.0, 947.0, 0.0, 2020-02-23 13:00:00, -6999.0, 947.0
None, 3.177, 43.37, 3.7, 43.0, -8.0, 3.2, -8.2, None, 0.0, -8.0, 947.0, 0.0, 2020-02-23 14:00:00, -6999.0, 947.0
None, 3.598, 42.4, 3.8, 42.0, -8.0, 3.6, -8.2, None, 0.0, -8.0, 948.0, 0.0, 2020-02-23 15:00:00, -6999.0, 948.0
None, 3.295, 42.17, 3.8, 42.0, -8.0, 3.3, -8.2, None, 0.0, -8.0, 948.0, 0.0, 2020-02-23 16:00:00, -6999.0, 948.0
None, 2.746, 46.11, 3.8, 46.0, -8.0, 2.7, -8.2, None, 0.0, -8.0, 949.0, 0.0, 2020-02-23 17:00:00, -6999.0, 949.0
None, 0.644, 70.3, 3.8, 70.0, -4.0, 0.6, -8.2, None, 0.0, -4.0, 949.0, 0.0, 2020-02-23 18:00:00, -6999.0, 949.0
None, -0.299, 79.71, 0.8, 80.0, -3.0, -0.3, -0.4, None, 0.0, -3.0, 950.0, 0.0, 2020-02-23 19:00:00, -6999.0, 950.0
None, -0.862, 81.2, 0.8, 81.0, -3.0, -0.9, -0.8, None, 0.0, -3.0, 951.0, 0.0, 2020-02-23 20:00:00, -6999.0, 951.0
None, -1.017, 83.0, 0.8, 83.0, -3.0, -1.0, -1.0, None, 0.0, -3.0, 952.0, 0.0, 2020-02-23 21:00:00, -6999.0, 952.0
None, -1.003, 82.2, None, None, None, None, None, None, None, -3.0, 953.0, None, 2020-02-23 22:00:00, None, None
None, -1.141, 82.6, 0.8, 83.0, -3.0, -1.1, -1.3, 1003.6, 0.0, -3.0, 954.0, 0.0, 2020-02-23 23:00:00, -6999.0, 954.0
None, -1.339, 84.5, 0.8, 85.0, -3.0, -1.3, -1.4, 1004.5, 0.0, -3.0, 955.0, 0.0, 2020-02-24 00:00:00, -6999.0, 955.0
None, -0.771, 85.3, 0.8, 85.0, -2.0, -0.8, -1.5, 1005.5, 0.1, -2.0, 956.0, 0.0, 2020-02-24 01:00:00, -6999.0, 956.0
None, -0.418, 68.72, 0.8, 69.0, -5.0, -0.4, -1.5, 1007.5, 0.0, -5.0, 958.0, 0.0, 2020-02-24 02:00:00, -6999.0, 958.0
None, -1.424, 58.7, 0.8, 59.0, -8.0, -1.4, -1.7, 1009.6, 0.0, -8.0, 960.0, 0.0, 2020-02-24 03:00:00, -6999.0, 960.0
None, -2.661, 61.22, 0.8, 61.0, -9.0, -2.7, -2.8, 1010.8, 0.0, -9.0, 961.0, 0.0, 2020-02-24 04:00:00, -6999.0, 961.0
None, -2.316, 51.71, 0.8, 52.0, -10.0, -2.3, -3.6, 1011.8, 0.0, -10.0, 962.0, 0.0, 2020-02-24 05:00:00, -6999.0, 962.0
None, -3.078, 51.73, 0.8, 52.0, -11.0, -3.1, -3.6, 1014.1, 0.0, -11.0, 964.0, 0.0, 2020-02-24 06:00:00, -6999.0, 964.0
None, -4.24, 56.42, -1.8, 56.0, -11.0, -4.2, -5.1, 1015.2, 0.0, -11.0, 965.0, 0.0, 2020-02-24 07:00:00, -6999.0, 965.0
None, -5.285, 64.91, -1.8, 65.0, -10.0, -5.3, -5.3, 1016.4, 0.0, -10.0, 966.0, 0.0, 2020-02-24 08:00:00, -6999.0, 966.0
None, -4.71, 65.04, -1.8, 65.0, -9.0, -4.7, -6.2, 1017.4, 0.0, -9.0, 967.0, 0.0, 2020-02-24 09:00:00, -6999.0, 967.0
None, -2.661, 58.28, -1.8, 58.0, -9.0, -2.7, -6.2, 1018.4, 0.0, -9.0, 968.0, 0.0, 2020-02-24 10:00:00, -6999.0, 968.0
None, -0.883, 49.66, -0.9, 50.0, -9.0, -0.9, -6.2, 1018.3, 0.0, -9.0, 968.0, 0.0, 2020-02-24 11:00:00, -6999.0, 968.0
None, 0.369, 45.37, 0.5, 45.0, -10.0, 0.4, -6.2, 1018.2, 0.0, -10.0, 968.0, 0.0, 2020-02-24 12:00:00, -6999.0, 968.0
None, 1.72, 38.73, 1.8, 39.0, -11.0, 1.7, -6.2, 1018.1, 0.0, -11.0, 968.0, 0.0, 2020-02-24 13:00:00, -6999.0, 968.0
None, 1.294, 37.95, 1.8, 38.0, -11.0, 1.3, -6.2, 1018.1, 0.0, -11.0, 968.0, 0.0, 2020-02-24 14:00:00, -6999.0, 968.0
None, 1.836, 37.15, 1.8, 37.0, -11.0, 1.8, -6.2, 1018.1, 0.0, -11.0, 968.0, 0.0, 2020-02-24 15:00:00, -6999.0, 968.0
None, 1.173, 37.71, 1.8, 38.0, -12.0, 1.2, -6.2, 1019.3, 0.0, -12.0, 969.0, 0.0, 2020-02-24 16:00:00, -6999.0, 969.0
None, -0.551, 53.1, 1.8, 53.0, -8.0, -0.6, -6.2, 1018.3, 0.0, -8.0, 968.0, 0.0, 2020-02-24 17:00:00, -6999.0, 968.0
None, -1.577, 64.06, 1.8, 64.0, -7.0, -1.6, -6.2, 1018.4, 0.0, -7.0, 968.0, 0.0, 2020-02-24 18:00:00, -6999.0, 968.0
None, -2.347, 68.16, -1.6, 68.0, -7.0, -2.3, -2.5, 1018.5, 0.0, -7.0, 968.0, 0.0, 2020-02-24 19:00:00, -6999.0, 968.0
None, -3.203, 74.61, -1.6, 75.0, -6.0, -3.2, -3.2, 1018.6, 0.0, -6.0, 968.0, 0.0, 2020-02-24 20:00:00, -6999.0, 968.0
None, -3.142, 76.2, -1.6, 76.0, -7.0, -3.1, -3.3, 1018.6, 0.0, -7.0, 968.0, 0.0, 2020-02-24 21:00:00, -6999.0, 968.0
0.0, -3.185, 76.05, -1.6, 76.0, -6.0, -3.2, -3.4, 1017.4, 0.0, -6.0, 967.0, 0.0, 2020-02-24 22:00:00, -6999.0, 967.0
0.0, -3.288, 77.21, -1.6, 77.0, -6.0, -3.3, -3.4, 1017.3, 0.0, -6.0, 967.0, 0.0, 2020-02-24 23:00:00, -6999.0, 967.0
0.0, -3.235, 74.39, -1.6, 74.0, -7.0, -3.2, -3.4, 1016.2, 0.0, -7.0, 966.0, 0.0, 2020-02-25 00:00:00, -6999.0, 966.0
0.0, -3.201, 78.09, -1.6, 78.0, -6.0, -3.2, -3.4, 1016.1, 0.0, -6.0, 966.0, 0.0, 2020-02-25 01:00:00, -6999.0, 966.0
0.0, -3.166, 77.41, -1.6, 77.0, -6.0, -3.2, -3.4, 1016.2, 0.0, -6.0, 966.0, 0.0, 2020-02-25 02:00:00, -6999.0, 966.0
0.0, -2.69, 73.23, -1.6, 73.0, -7.0, -2.7, -3.4, 1014.0, 0.0, -7.0, 964.0, 0.0, 2020-02-25 03:00:00, -6999.0, 964.0
0.0, -2.252, 67.49, -1.6, 67.0, -7.0, -2.3, -3.4, 1013.0, 0.0, -7.0, 963.0, 0.0, 2020-02-25 04:00:00, -6999.0, 963.0
0.0, -2.122, 66.04, -1.6, 66.0, -7.0, -2.1, -3.4, 1013.0, 0.0, -7.0, 963.0, 0.0, 2020-02-25 05:00:00, -6999.0, 963.0
0.0, -1.897, 66.97, -1.6, 67.0, -6.0, -1.9, -3.4, 1013.1, 0.0, -6.0, 963.0, 0.0, 2020-02-25 06:00:00, -6999.0, 963.0
0.0, -2.453, 76.82, -1.8, 77.0, -6.0, -2.5, -2.6, 1012.1, 0.0, -6.0, 962.0, 0.0, 2020-02-25 07:00:00, -6999.0, 962.0
0.0, -2.427, 78.46, -1.8, 78.0, -5.0, -2.4, -2.7, 1012.1, 0.0, -5.0, 962.0, 0.0, 2020-02-25 08:00:00, -6999.0, 962.0
0.0, -2.13, 80.3, -1.8, 80.0, -5.0, -2.1, -2.7, 1012.1, 0.0, -5.0, 962.0, 0.0, 2020-02-25 09:00:00, -6999.0, 962.0
0.0, -0.585, 69.34, -0.5, 69.0, -5.0, -0.6, -2.7, 1012.0, 0.0, -5.0, 962.0, 0.0, 2020-02-25 10:00:00, -6999.0, 962.0
0.0, 0.564, 62.1, 0.6, 62.0, -6.0, 0.6, -2.7, 1012.0, 0.0, -6.0, 962.0, 0.0, 2020-02-25 11:00:00, -6999.0, 962.0
0.0, 1.384, 58.85, 1.3, 59.0, -6.0, 1.4, -2.7, 1009.8, 0.0, -6.0, 960.0, 0.0, 2020-02-25 12:00:00, -6999.0, 960.0
0.0, 2.713, 55.59, 2.9, 56.0, -5.0, 2.7, -2.7, 1008.7, 0.0, -5.0, 959.0, 0.0, 2020-02-25 13:00:00, -6999.0, 959.0
0.0, 3.107, 54.8, 3.3, 55.0, -5.0, 3.1, -2.7, 1007.6, 0.0, -5.0, 958.0, 0.0, 2020-02-25 14:00:00, -6999.0, 958.0
0.0, 3.604, 55.27, 3.8, 55.0, -5.0, 3.6, -2.7, 1007.6, 0.0, -5.0, 958.0, 0.0, 2020-02-25 15:00:00, -6999.0, 958.0
0.0, 3.618, 56.68, 3.8, 57.0, -4.0, 3.6, -2.7, 1006.5, 0.0, -4.0, 957.0, 0.0, 2020-02-25 16:00:00, -6999.0, 957.0
0.0, 2.627, 69.45, 3.8, 69.0, -3.0, 2.6, -2.7, 1006.6, 0.0, -3.0, 957.0, 0.0, 2020-02-25 17:00:00, -6999.0, 957.0
0.3, 2.046, 76.39, 3.8, 76.0, -1.0, 2.0, -2.7, 1006.6, 0.3, -1.0, 957.0, 0.0, 2020-02-25 18:00:00, -6999.0, 957.0
0.5, 0.7, 88.1, 2.1, 88.0, -1.0, 0.7, 0.7, 1006.7, 0.2, -1.0, 957.0, 0.0, 2020-02-25 19:00:00, -6999.0, 957.0
0.5, 0.414, 90.9, 2.1, 91.0, -1.0, 0.4, 0.3, 1006.7, 0.1, -1.0, 957.0, 0.0, 2020-02-25 20:00:00, -6999.0, 957.0
0.5, -0.04, 92.5, 2.1, 93.0, -1.0, 0.0, -0.1, 1006.7, 0.1, -1.0, 957.0, 0.0, 2020-02-25 21:00:00, -6999.0, 957.0
0.5, -0.028, 93.8, 2.1, 94.0, -1.0, 0.0, -0.2, 1006.6, 0.1, -1.0, 957.0, 0.0, 2020-02-25 22:00:00, -6999.0, 957.0
0.7, 0.022, 94.9, 2.1, 95.0, -1.0, 0.0, -0.2, 1006.6, 0.2, -1.0, 957.0, 0.0, 2020-02-25 23:00:00, -6999.0, 957.0
0.7, -0.045, 95.9, 2.1, 96.0, -1.0, 0.0, -0.2, 1005.5, 0.1, -1.0, 956.0, 0.0, 2020-02-26 00:00:00, -6999.0, 956.0
0.7, -0.374, 96.5, 2.1, 97.0, -1.0, -0.4, -0.4, 1005.4, 0.0, -1.0, 956.0, 0.0, 2020-02-26 01:00:00, -6999.0, 956.0
0.7, -0.479, 96.7, 2.1, 97.0, -1.0, -0.5, -0.5, 1004.4, 0.0, -1.0, 955.0, 0.0, 2020-02-26 02:00:00, -6999.0, 955.0
0.7, -0.318, 97.0, 2.1, 97.0, -1.0, -0.3, -0.6, 1004.3, 0.0, -1.0, 955.0, 0.0, 2020-02-26 03:00:00, -6999.0, 955.0
0.7, -0.599, 97.0, 2.1, 97.0, -1.0, -0.6, -0.7, 1003.3, 0.0, -1.0, 954.0, 0.0, 2020-02-26 04:00:00, -6999.0, 954.0
None, -0.702, 97.3, None, None, None, None, None, None, None, -1.0, 954.0, None, 2020-02-26 05:00:00, None, None
0.7, -0.801, 96.8, 2.1, 97.0, -1.0, -0.8, -0.8, 1003.4, 0.0, -1.0, 954.0, 0.0, 2020-02-26 06:00:00, -6999.0, 954.0
0.7, 1.063, 90.4, 1.7, 90.0, 0.0, 1.1, -0.8, 1003.3, 0.0, 0.0, 954.0, 0.0, 2020-02-26 07:00:00, -6999.0, 954.0
0.7, 1.076, 92.3, 1.7, 92.0, 0.0, 1.1, -0.8, 1003.4, 0.0, 0.0, 954.0, 0.0, 2020-02-26 08:00:00, -6999.0, 954.0
0.9, 2.383, 89.8, 2.4, 90.0, 1.0, 2.4, -0.8, 1004.4, 0.2, 1.0, 955.0, 0.0, 2020-02-26 09:00:00, -6999.0, 955.0
1.2, 3.297, 85.5, 3.3, 86.0, 1.0, 3.3, -0.8, 1005.4, 0.3, 1.0, 956.0, 0.0, 2020-02-26 10:00:00, -6999.0, 956.0
1.2, 4.019, 83.2, 4.0, 83.0, 1.0, 4.0, -0.8, 1005.3, 0.1, 1.0, 956.0, 0.0, 2020-02-26 11:00:00, -6999.0, 956.0
1.2, 5.125, 73.59, 5.2, 74.0, 1.0, 5.1, -0.8, 1005.3, 0.0, 1.0, 956.0, 0.0, 2020-02-26 12:00:00, -6999.0, 956.0
1.2, 5.965, 68.08, 6.1, 68.0, 1.0, 6.0, -0.8, 1005.3, 0.0, 1.0, 956.0, 0.0, 2020-02-26 13:00:00, -6999.0, 956.0
1.2, 7.294, 60.69, 7.4, 61.0, 0.0, 7.3, -0.8, 1005.2, 0.0, 0.0, 956.0, 0.0, 2020-02-26 14:00:00, -6999.0, 956.0
1.2, 7.271, 57.79, 7.6, 58.0, 0.0, 7.3, -0.8, 1004.1, 0.0, 0.0, 955.0, 0.0, 2020-02-26 15:00:00, -6999.0, 955.0
1.2, 6.788, 59.2, 7.6, 59.0, 0.0, 6.8, -0.8, 1003.1, 0.0, 0.0, 954.0, 0.0, 2020-02-26 16:00:00, -6999.0, 954.0
1.2, 6.116, 63.61, 7.6, 64.0, 0.0, 6.1, -0.8, 1002.1, 0.0, 0.0, 953.0, 0.0, 2020-02-26 17:00:00, -6999.0, 953.0
0.9, 5.397, 67.68, 7.6, 68.0, 0.0, 5.4, -0.8, 1001.1, 0.0, 0.0, 952.0, 0.0, 2020-02-26 18:00:00, -6999.0, 952.0
None, 2.852, 79.45, None, None, None, None, None, None, None, 0.0, 951.0, None, 2020-02-26 19:00:00, None, None
None, 1.697, 86.9, 5.6, 87.0, 0.0, 1.7, 1.5, 1000.1, 0.0, 0.0, 951.0, 0.0, 2020-02-26 20:00:00, -6999.0, 951.0
None, 2.339, 84.1, 5.6, 84.0, 0.0, 2.3, 1.1, 1000.0, 0.0, 0.0, 951.0, 0.0, 2020-02-26 21:00:00, -6999.0, 951.0
None, 0.866, 89.7, 5.6, 90.0, -1.0, 0.9, 0.8, 1001.1, 0.0, -1.0, 952.0, 0.0, 2020-02-26 22:00:00, -6999.0, 952.0
None, 0.184, 93.3, 5.6, 93.0, 0.0, 0.2, -0.1, 1001.1, 0.0, 0.0, 952.0, 0.0, 2020-02-26 23:00:00, -6999.0, 952.0
None, -0.297, 93.9, 5.6, 94.0, -1.0, -0.3, -0.5, 1001.1, 0.0, -1.0, 952.0, 0.0, 2020-02-27 00:00:00, -6999.0, 952.0
None, 0.148, 89.3, 5.6, 89.0, -1.0, 0.1, -0.5, 1002.1, 0.0, -1.0, 953.0, 0.0, 2020-02-27 01:00:00, -6999.0, 953.0
None, -0.167, 91.0, 5.6, 91.0, -2.0, -0.2, -0.5, 1002.0, 0.0, -2.0, 953.0, 0.0, 2020-02-27 02:00:00, -6999.0, 953.0
None, -0.117, 93.6, 5.6, 94.0, -1.0, -0.1, -0.5, 1002.0, 0.0, -1.0, 953.0, 0.0, 2020-02-27 03:00:00, -6999.0, 953.0
None, -0.828, 93.7, 5.6, 94.0, -2.0, -0.8, -0.8, 1002.1, 0.0, -2.0, 953.0, 0.0, 2020-02-27 04:00:00, -6999.0, 953.0
None, -1.193, 95.1, 5.6, 95.0, -2.0, -1.2, -1.5, 1001.1, 0.0, -2.0, 952.0, 0.0, 2020-02-27 05:00:00, -6999.0, 952.0
None, -1.226, 94.7, 5.6, 95.0, -2.0, -1.2, -1.5, 1001.1, 0.0, -2.0, 952.0, 0.0, 2020-02-27 06:00:00, -6999.0, 952.0
None, -1.032, 94.1, -1.0, 94.0, -2.0, -1.0, -1.3, 1000.2, 0.0, -2.0, 951.0, 0.0, 2020-02-27 07:00:00, -6999.0, 951.0
None, -0.865, 93.8, -0.9, 94.0, -1.0, -0.9, -1.3, 999.2, 0.0, -1.0, 950.0, 0.0, 2020-02-27 08:00:00, -6999.0, 950.0
None, -0.332, 92.2, -0.4, 92.0, -1.0, -0.3, -1.3, 998.1, 0.0, -1.0, 949.0, 0.0, 2020-02-27 09:00:00, -6999.0, 949.0
None, 0.765, 89.3, 0.7, 89.0, -1.0, 0.8, -1.3, 997.0, 0.0, -1.0, 948.0, 0.0, 2020-02-27 10:00:00, -6999.0, 948.0
None, 5.21, 71.6, 5.1, 72.0, 1.0, 5.2, -1.3, 995.8, 0.0, 1.0, 947.0, 0.0, 2020-02-27 11:00:00, -6999.0, 947.0
None, 5.173, 80.7, 5.5, 81.0, 2.0, 5.2, -1.3, 995.8, 0.2, 2.0, 947.0, 0.0, 2020-02-27 12:00:00, -6999.0, 947.0
None, 6.193, 75.99, 6.8, 76.0, 2.0, 6.2, -1.3, 995.8, 0.0, 2.0, 947.0, 0.0, 2020-02-27 13:00:00, -6999.0, 947.0
None, 6.467, 73.22, 8.1, 73.0, 2.0, 6.5, -1.3, 995.8, 0.1, 2.0, 947.0, 0.0, 2020-02-27 14:00:00, -6999.0, 947.0
None, 5.626, 67.59, 8.4, 68.0, 0.0, 5.6, -1.3, 996.9, 0.1, 0.0, 948.0, 0.0, 2020-02-27 15:00:00, -6999.0, 948.0
None, 5.378, 72.41, 8.4, 72.0, 1.0, 5.4, -1.3, 996.9, 0.0, 1.0, 948.0, 0.0, 2020-02-27 16:00:00, -6999.0, 948.0
None, 4.042, 77.7, 8.4, 78.0, 1.0, 4.0, -1.3, 998.0, 0.0, 1.0, 949.0, 0.0, 2020-02-27 17:00:00, -6999.0, 949.0
None, 3.139, 81.1, 8.4, 81.0, 0.0, 3.1, -1.3, 999.1, 0.0, 0.0, 950.0, 0.0, 2020-02-27 18:00:00, -6999.0, 950.0
0.2, 3.503, 75.21, 4.4, 75.0, -1.0, 3.5, 2.4, 999.1, 0.1, -1.0, 950.0, 0.0, 2020-02-27 19:00:00, -6999.0, 950.0
0.2, 3.845, 69.95, 4.4, 70.0, -1.0, 3.8, 1.6, 1000.1, 0.0, -1.0, 951.0, 0.0, 2020-02-27 20:00:00, -6999.0, 951.0
0.2, 0.32, 88.4, 4.4, 88.0, -2.0, 0.3, 0.3, 1001.3, 0.0, -2.0, 952.0, 0.0, 2020-02-27 21:00:00, -6999.0, 952.0
0.2, 0.644, 88.9, 4.4, 89.0, -1.0, 0.6, -0.2, 1002.3, 0.1, -1.0, 953.0, 0.0, 2020-02-27 22:00:00, -6999.0, 953.0
0.2, -0.687, 94.9, 4.4, 95.0, -1.0, -0.7, -0.8, 1002.2, 0.0, -1.0, 953.0, 0.0, 2020-02-27 23:00:00, -6999.0, 953.0
0.2, -1.151, 94.5, 4.4, 95.0, -2.0, -1.2, -1.2, 1002.2, 0.0, -2.0, 953.0, 0.0, 2020-02-28 00:00:00, -6999.0, 953.0
