station_observations
CURRENT_AIR_TEMPERATURE1, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, snwfl_amt_pst1hr, stn_pres
-7.77, None, None, 40.5, 10.11, 26.31, 148.9, -6999.0, 26.3, -7.8, -8.1, 0.0, 149.0, -7.5, None, None, -6999.0, None, 2020-01-28 09:00:00, 0.0, None, -6999.0, -6999.0
-7.42, None, None, 30.7, 9.81, 20.37, 143.5, -6999.0, 20.4, -7.4, -8.1, 0.0, 144.0, -7.4, None, None, -6999.0, None, 2020-01-28 10:00:00, 0.0, None, -6999.0, -6999.0
-7.01, None, None, 30.9, 12.76, 19.47, 139.6, -6999.0, 19.5, -7.0, -8.1, 0.0, 140.0, -6.7, None, None, -6999.0, None, 2020-01-28 11:00:00, 0.0, None, -6999.0, -6999.0
-6.987, None, None, 34.2, 15.15, 18.53, 145.2, -6999.0, 18.5, -7.0, -8.1, 0.0, 145.0, -6.5, None, None, -6999.0, None, 2020-01-28 12:00:00, 0.0, None, -6999.0, -6999.0
-7.26, None, None, 35.6, 11.37, 20.77, 137.5, -6999.0, 20.8, -7.3, -8.1, 0.0, 138.0, -6.5, None, None, -6999.0, None, 2020-01-28 13:00:00, 0.0, None, -6999.0, -6999.0
-7.06, None, None, 38.3, 10.87, 25.93, 130.4, -6999.0, 25.9, -7.1, -8.1, 0.0, 130.0, -6.5, None, None, -6999.0, None, 2020-01-28 14:00:00, 0.0, None, -6999.0, -6999.0
-6.295, None, None, 39.3, 12.89, 23.6, 129.7, -6999.0, 23.6, -6.3, -8.1, 0.0, 130.0, -6.3, None, None, -6999.0, None, 2020-01-28 15:00:00, 0.0, None, -6999.0, -6999.0
-6.246, None, None, 47.8, 11.71, 29.42, 137.7, -6999.0, 29.4, -6.2, -8.1, 0.0, 138.0, -6.2, None, None, -6999.0, None, 2020-01-28 16:00:00, 0.0, None, -6999.0, -6999.0
-6.001, None, None, 47.8, 11.33, 29.67, 128.2, -6999.0, 29.7, -6.0, -8.1, 0.0, 128.0, -5.7, None, None, -6999.0, None, 2020-01-28 17:00:00, 0.0, None, -6999.0, -6999.0
-5.728, None, None, 57.2, 14.07, 30.29, 131.8, -6999.0, 30.3, -5.7, -8.1, 0.0, 132.0, -5.7, None, None, -6999.0, None, 2020-01-28 18:00:00, 0.0, None, -6999.0, -6999.0
-5.591, None, None, 62.3, 12.35, 34.43, 141.9, -6999.0, 34.4, -5.6, -5.9, 0.0, 142.0, -5.5, None, None, -6999.0, None, 2020-01-28 19:00:00, 0.0, None, -6999.0, -6999.0
-5.339, None, None, 56.2, 13.99, 29.86, 147.7, -6999.0, 29.9, -5.3, -5.9, 0.0, 148.0, -5.2, None, None, -6999.0, None, 2020-01-28 20:00:00, 0.0, None, -6999.0, -6999.0
-5.019, None, None, 59.0, 14.83, 26.36, 153.9, -6999.0, 26.4, -5.0, -5.9, 0.0, 154.0, -5.0, None, None, -6999.0, None, 2020-01-28 21:00:00, 0.0, None, -6999.0, -6999.0
-4.912, None, None, 55.5, 17.62, 29.25, 147.1, -6999.0, 29.3, -4.9, -5.9, 0.0, 147.0, -4.8, None, None, -6999.0, None, 2020-01-28 22:00:00, 0.0, None, -6999.0, -6999.0
-4.7, None, None, 72.1, 16.04, 38.0, 148.8, -6999.0, 38.0, -4.7, -5.9, 0.0, 149.0, -4.7, None, None, -6999.0, None, 2020-01-28 23:00:00, 0.0, None, -6999.0, -6999.0
-4.623, None, None, 97.9, 14.75, 42.28, 148.7, -6999.0, 42.3, -4.6, -5.9, 0.0, 149.0, -4.3, None, None, -6999.0, None, 2020-01-29 00:00:00, 0.0, None, -6999.0, -6999.0
-4.893, None, None, 99.3, 14.38, 49.67, 149.3, -6999.0, 49.7, -4.9, -5.9, 0.0, 149.0, -4.3, None, None, -6999.0, None, 2020-01-29 01:00:00, 0.0, None, -6999.0, -6999.0
-4.845, None, None, 81.4, 14.41, 46.31, 148.4, -6999.0, 46.3, -4.8, -5.9, 0.0, 148.0, -4.3, None, None, -6999.0, None, 2020-01-29 02:00:00, 0.0, None, -6999.0, -6999.0
-4.777, None, None, 84.4, 14.67, 42.23, 152.4, -6999.0, 42.2, -4.8, -5.9, 0.0, 152.0, -4.3, None, None, -6999.0, None, 2020-01-29 03:00:00, 0.0, None, -6999.0, -6999.0
-4.739, None, None, 63.9, 12.99, 37.34, 152.7, -6999.0, 37.3, -4.7, -5.9, 0.0, 153.0, -4.3, None, None, -6999.0, None, 2020-01-29 04:00:00, 0.0, None, -6999.0, -6999.0
-4.7, None, None, 58.2, 15.42, 32.45, 158.4, -6999.0, 32.5, -4.7, -5.9, 0.0, 158.0, -4.3, None, None, -6999.0, None, 2020-01-29 05:00:00, 0.0, None, -6999.0, -6999.0
-4.787, None, None, 51.4, 12.48, 30.05, 167.4, -6999.0, 30.1, -4.8, -5.9, 0.0, 167.0, -4.3, None, None, -6999.0, None, 2020-01-29 06:00:00, 0.0, None, -6999.0, -6999.0
-4.864, None, None, 48.7, 15.32, 27.53, 165.6, -6999.0, 27.5, -4.9, -5.0, 0.0, 166.0, -4.8, None, None, -6999.0, None, 2020-01-29 07:00:00, 0.0, None, -6999.0, -6999.0
-4.816, None, None, 49.7, 15.94, 28.52, 166.4, -6999.0, 28.5, -4.8, -5.0, 0.0, 166.0, -4.6, None, None, -6999.0, None, 2020-01-29 08:00:00, 0.0, None, -6999.0, -6999.0
-4.894, None, None, 36.5, 11.51, 24.67, 153.5, -6999.0, 24.7, -4.9, -5.0, 0.0, 154.0, -4.6, None, None, -6999.0, None, 2020-01-29 09:00:00, 0.0, None, -6999.0, -6999.0
-4.816, None, None, 41.4, 12.7, 26.52, 163.0, -6999.0, 26.5, -4.8, -5.0, 0.0, 163.0, -4.6, None, None, -6999.0, None, 2020-01-29 10:00:00, 0.0, None, -6999.0, -6999.0
-4.71, None, None, 41.2, 13.25, 26.23, 169.3, -6999.0, 26.2, -4.7, -5.0, 0.0, 169.0, -4.6, None, None, -6999.0, None, 2020-01-29 11:00:00, 0.0, None, -6999.0, -6999.0
-4.459, None, None, 41.1, 15.62, 25.07, 174.4, -6999.0, 25.1, -4.5, -5.0, 0.0, 174.0, -4.4, None, None, -6999.0, None, 2020-01-29 12:00:00, 0.0, None, -6999.0, -6999.0
-4.848, None, None, 53.3, 20.34, 27.58, 195.8, -6999.0, 27.6, -4.8, -5.0, 0.0, 196.0, -4.4, None, None, -6999.0, None, 2020-01-29 13:00:00, 0.0, None, -6999.0, -6999.0
-5.104, None, None, 43.2, 14.0, 22.6, 189.3, -6999.0, 22.6, -5.1, -5.2, 0.0, 189.0, -4.4, None, None, -6999.0, None, 2020-01-29 14:00:00, 0.0, None, -6999.0, -6999.0
-5.67, None, None, 55.2, 21.39, 21.44, 186.0, -6999.0, 21.4, -5.7, -5.7, 0.0, 186.0, -4.4, None, None, -6999.0, None, 2020-01-29 15:00:00, 0.0, None, -6999.0, -6999.0
-6.594, None, None, 51.2, 14.64, 24.31, 191.7, -6999.0, 24.3, -6.6, -6.6, 0.0, 192.0, -4.4, None, None, -6999.0, None, 2020-01-29 16:00:00, 0.0, None, -6999.0, -6999.0
-7.1, None, None, 45.5, 22.8, 17.29, 195.1, -6999.0, 17.3, -7.1, -7.1, 0.0, 195.0, -4.4, None, None, -6999.0, None, 2020-01-29 17:00:00, 0.0, None, -6999.0, -6999.0
-7.25, None, None, 52.8, 17.37, 25.82, 197.0, -6999.0, 25.8, -7.3, -7.3, 0.0, 197.0, -4.4, None, None, -6999.0, None, 2020-01-29 18:00:00, 0.0, None, -6999.0, -6999.0
-8.0, None, None, 32.7, 19.28, 17.99, 221.6, -6999.0, 18.0, -8.0, -8.0, 0.0, 222.0, -7.2, None, None, -6999.0, None, 2020-01-29 19:00:00, 0.0, None, -6999.0, -6999.0
-8.35, None, None, 39.6, 20.66, 19.78, 233.9, -6999.0, 19.8, -8.4, -8.4, 0.0, 234.0, -7.2, None, None, -6999.0, None, 2020-01-29 20:00:00, 0.0, None, -6999.0, -6999.0
-8.33, None, None, 34.3, 15.68, 16.44, 252.5, -6999.0, 16.4, -8.3, -8.4, 0.0, 253.0, -7.2, None, None, -6999.0, None, 2020-01-29 21:00:00, 0.0, None, -6999.0, -6999.0
-8.34, None, None, 24.2, 35.83, 9.46, 200.2, -6999.0, 9.5, -8.3, -8.4, 0.0, 200.0, -7.2, None, None, -6999.0, None, 2020-01-29 22:00:00, 0.0, None, -6999.0, -6999.0
-8.33, None, None, 27.9, 25.6, 12.63, 195.0, -6999.0, 12.6, -8.3, -8.4, 0.0, 195.0, -7.2, None, None, -6999.0, None, 2020-01-29 23:00:00, 0.0, None, -6999.0, -6999.0
-8.83, None, None, 33.0, 13.68, 19.24, 169.8, -6999.0, 19.2, -8.8, -8.8, 0.0, 170.0, -7.2, None, None, -6999.0, None, 2020-01-30 00:00:00, 0.0, None, -6999.0, -6999.0
-9.04, None, None, 26.3, 14.58, 16.93, 154.1, -6999.0, 16.9, -9.0, -9.0, 0.0, 154.0, -7.2, None, None, -6999.0, None, 2020-01-30 01:00:00, 0.0, None, -6999.0, -6999.0
-8.93, None, None, 27.8, 11.36, 17.69, 122.0, -6999.0, 17.7, -8.9, -9.1, 0.0, 122.0, -7.2, None, None, -6999.0, None, 2020-01-30 02:00:00, 0.0, None, -6999.0, -6999.0
-8.49, None, None, 35.8, 12.79, 19.83, 130.7, -6999.0, 19.8, -8.5, -9.1, 0.0, 131.0, -7.2, None, None, -6999.0, None, 2020-01-30 03:00:00, 0.0, None, -6999.0, -6999.0
-8.13, None, None, 58.9, 12.31, 30.52, 137.2, -6999.0, 30.5, -8.1, -9.1, 0.0, 137.0, -7.2, None, None, -6999.0, None, 2020-01-30 04:00:00, 0.0, None, -6999.0, -6999.0
-7.8, None, None, 70.5, 12.42, 41.88, 143.3, -6999.0, 41.9, -7.8, -9.1, 0.0, 143.0, -7.2, None, None, -6999.0, None, 2020-01-30 05:00:00, 0.0, None, -6999.0, -6999.0
-7.51, None, None, 65.3, 13.05, 39.35, 144.3, -6999.0, 39.4, -7.5, -9.1, 0.0, 144.0, -7.2, None, None, -6999.0, None, 2020-01-30 06:00:00, 0.0, None, -6999.0, -6999.0
-7.27, None, None, 57.1, 12.05, 32.13, 143.6, -6999.0, 32.1, -7.3, -7.6, 0.0, 144.0, -7.2, None, None, -6999.0, None, 2020-01-30 07:00:00, 0.0, None, -6999.0, -6999.0
-6.824, None, None, 48.2, 13.69, 31.06, 142.9, -6999.0, 31.1, -6.8, -7.6, 0.0, 143.0, -6.8, None, None, -6999.0, None, 2020-01-30 08:00:00, 0.0, None, -6999.0, -6999.0
-6.392, None, None, 64.0, 12.66, 36.59, 147.2, -6999.0, 36.6, -6.4, -7.6, 0.0, 147.0, -6.4, None, None, -6999.0, None, 2020-01-30 09:00:00, 0.0, None, -6999.0, -6999.0
-6.167, None, None, 80.0, 14.45, 48.65, 145.4, -6999.0, 48.7, -6.2, -7.6, 0.0, 145.0, -6.1, None, None, -6999.0, None, 2020-01-30 10:00:00, 0.0, None, -6999.0, -6999.0
-6.011, None, None, None, 14.93, 47.75, 148.9, None, None, None, None, None, None, None, None, None, None, None, 2020-01-30 11:00:00, None, None, None, None
-5.942, None, None, 89.3, 12.93, 49.57, 155.7, -6999.0, 49.6, -5.9, -7.6, 0.0, 156.0, -5.9, None, None, -6999.0, None, 2020-01-30 12:00:00, 0.0, None, -6999.0, -6999.0
-5.728, None, None, 75.6, 11.99, 45.55, 163.8, -6999.0, 45.6, -5.7, -7.6, 0.0, 164.0, -5.7, None, None, -6999.0, None, 2020-01-30 13:00:00, 0.0, None, -6999.0, -6999.0
-5.543, None, None, 70.9, 10.27, 34.49, 171.6, -6999.0, 34.5, -5.5, -7.6, 0.0, 172.0, -5.5, None, None, -6999.0, None, 2020-01-30 14:00:00, 0.0, None, -6999.0, -6999.0
-5.106, None, None, None, 37.24, 21.21, 212.1, None, None, None, None, None, None, None, None, None, None, None, 2020-01-30 15:00:00, None, None, None, None
-6.726, None, None, 55.9, 22.48, 24.44, 234.8, -6999.0, 24.4, -6.7, -7.6, 0.0, 235.0, -5.0, None, None, -6999.0, None, 2020-01-30 16:00:00, 0.0, None, -6999.0, -6999.0
-7.42, None, None, 49.7, 21.65, 25.54, 233.1, -6999.0, 25.5, -7.4, -7.6, 0.0, 233.0, -5.0, None, None, -6999.0, None, 2020-01-30 17:00:00, 0.0, None, -6999.0, -6999.0
-7.91, None, None, 45.7, 18.46, 24.31, 242.7, -6999.0, 24.3, -7.9, -7.9, 0.0, 243.0, -5.0, None, None, -6999.0, None, 2020-01-30 18:00:00, 0.0, None, -6999.0, -6999.0
-8.1, None, None, 46.7, 16.38, 25.16, 255.8, -6999.0, 25.2, -8.1, -8.1, 0.0, 256.0, -7.9, None, None, -6999.0, None, 2020-01-30 19:00:00, 0.0, None, -6999.0, -6999.0
-8.47, None, None, 33.7, 20.83, 14.76, 247.2, -6999.0, 14.8, -8.5, -8.5, 0.0, 247.0, -7.9, None, None, -6999.0, None, 2020-01-30 20:00:00, 0.0, None, -6999.0, -6999.0
-8.25, None, None, 33.6, 21.18, 16.29, 151.1, -6999.0, 16.3, -8.3, -8.5, 0.0, 151.0, -7.9, None, None, -6999.0, None, 2020-01-30 21:00:00, 0.0, None, -6999.0, -6999.0
-8.3, None, None, 36.4, 11.8, 22.53, 171.7, -6999.0, 22.5, -8.3, -8.5, 0.0, 172.0, -7.9, None, None, -6999.0, None, 2020-01-30 22:00:00, 0.0, None, -6999.0, -6999.0
-7.95, None, None, 38.3, 9.54, 26.53, 168.9, -6999.0, 26.5, -8.0, -8.5, 0.0, 169.0, -7.9, None, None, -6999.0, None, 2020-01-30 23:00:00, 0.0, None, -6999.0, -6999.0
-7.8, None, None, 35.1, 11.22, 24.05, 169.2, -6999.0, 24.1, -7.8, -8.5, 0.0, 169.0, -7.8, None, None, -6999.0, None, 2020-01-31 00:00:00, 0.0, None, -6999.0, -6999.0
-7.65, None, None, 37.0, 11.34, 21.22, 169.0, -6999.0, 21.2, -7.7, -8.5, 0.0, 169.0, -7.6, None, None, -6999.0, None, 2020-01-31 01:00:00, 0.0, None, -6999.0, -6999.0
-8.27, None, None, 34.3, 15.86, 18.11, 179.0, -6999.0, 18.1, -8.3, -8.5, 0.0, 179.0, -7.6, None, None, -6999.0, None, 2020-01-31 02:00:00, 0.0, None, -6999.0, -6999.0
-8.25, None, None, 38.8, 26.06, 18.3, 187.9, -6999.0, 18.3, -8.3, -8.5, 0.0, 188.0, -7.6, None, None, -6999.0, None, 2020-01-31 03:00:00, 0.0, None, -6999.0, -6999.0
-9.03, None, None, 38.9, 21.4, 22.17, 250.2, -6999.0, 22.2, -9.0, -9.0, 0.0, 250.0, -7.6, None, None, -6999.0, None, 2020-01-31 04:00:00, 0.0, None, -6999.0, -6999.0
-9.86, None, None, 41.8, 25.8, 18.85, 253.5, -6999.0, 18.9, -9.9, -10.0, 0.0, 254.0, -7.6, None, None, -6999.0, None, 2020-01-31 05:00:00, 0.0, None, -6999.0, -6999.0
-10.69, None, None, 37.0, 16.07, 21.03, 278.2, -6999.0, 21.0, -10.7, -10.7, 0.0, 278.0, -7.6, None, None, -6999.0, None, 2020-01-31 06:00:00, 0.0, None, -6999.0, -6999.0
-10.77, None, None, 30.0, 17.98, 14.63, 272.2, -6999.0, 14.6, -10.8, -10.8, 0.0, 272.0, -10.5, None, None, -6999.0, None, 2020-01-31 07:00:00, 0.0, None, -6999.0, -6999.0
-10.78, None, None, 21.1, 13.4, 8.65, 296.2, -6999.0, 8.7, -10.8, -10.8, 0.0, 296.0, -10.5, None, None, -6999.0, None, 2020-01-31 08:00:00, 0.0, None, -6999.0, -6999.0
-10.89, None, None, 21.3, 21.61, 10.95, 146.1, -6999.0, 11.0, -10.9, -11.1, 0.0, 146.0, -10.5, None, None, -6999.0, None, 2020-01-31 09:00:00, 0.0, None, -6999.0, -6999.0
-10.65, None, None, 26.3, 12.3, 15.97, 161.6, -6999.0, 16.0, -10.7, -11.1, 0.0, 162.0, -10.5, None, None, -6999.0, None, 2020-01-31 10:00:00, 0.0, None, -6999.0, -6999.0
-10.74, None, None, 20.2, 10.65, 14.05, 139.0, -6999.0, 14.1, -10.7, -11.1, 0.0, 139.0, -10.5, None, None, -6999.0, None, 2020-01-31 11:00:00, 0.0, None, -6999.0, -6999.0
-10.39, None, None, 20.0, 12.76, 13.14, 137.0, -6999.0, 13.1, -10.4, -11.1, 0.0, 137.0, -10.4, None, None, -6999.0, None, 2020-01-31 12:00:00, 0.0, None, -6999.0, -6999.0
-9.99, None, None, 22.7, 11.83, 15.53, 139.7, -6999.0, 15.5, -10.0, -11.1, 0.0, 140.0, -10.0, None, None, -6999.0, None, 2020-01-31 13:00:00, 0.0, None, -6999.0, -6999.0
-9.57, None, None, 19.1, 14.66, 11.33, 136.2, -6999.0, 11.3, -9.6, -11.1, 0.0, 136.0, -9.6, None, None, -6999.0, None, 2020-01-31 14:00:00, 0.0, None, -6999.0, -6999.0
-9.56, None, None, 21.1, 15.21, 12.47, 117.2, -6999.0, 12.5, -9.6, -11.1, 0.0, 117.0, -9.5, None, None, -6999.0, None, 2020-01-31 15:00:00, 0.0, None, -6999.0, -6999.0
-9.72, None, None, 25.2, 12.51, 15.32, 109.8, -6999.0, 15.3, -9.7, -11.1, 0.0, 110.0, -9.5, None, None, -6999.0, None, 2020-01-31 16:00:00, 0.0, None, -6999.0, -6999.0
-9.88, None, None, 26.9, 13.06, 17.27, 102.9, -6999.0, 17.3, -9.9, -11.1, 0.0, 103.0, -9.5, None, None, -6999.0, None, 2020-01-31 17:00:00, 0.0, None, -6999.0, -6999.0
-9.24, None, None, 26.7, 18.63, 14.8, 104.4, -6999.0, 14.8, -9.2, -11.1, 0.0, 104.0, -9.2, None, None, -6999.0, None, 2020-01-31 18:00:00, 0.0, None, -6999.0, -6999.0
-8.53, None, None, 37.3, 11.89, 23.56, 111.4, -6999.0, 23.6, -8.5, -9.2, 0.0, 111.0, -8.5, None, None, -6999.0, None, 2020-01-31 19:00:00, 0.0, None, -6999.0, -6999.0
-8.52, None, None, 31.9, 14.83, 17.48, 112.8, -6999.0, 17.5, -8.5, -9.2, 0.0, 113.0, -8.4, None, None, -6999.0, None, 2020-01-31 20:00:00, 0.0, None, -6999.0, -6999.0
-10.18, None, None, 17.4, 44.92, 3.861, 94.9, -6999.0, 3.9, -10.2, -10.2, 0.0, 95.0, -8.4, None, None, -6999.0, None, 2020-01-31 21:00:00, 0.0, None, -6999.0, -6999.0
-10.37, None, None, 5.2, 13.43, 3.066, 320.7, -6999.0, 3.1, -10.4, -10.5, 0.0, 321.0, -8.4, None, None, -6999.0, None, 2020-01-31 22:00:00, 0.0, None, -6999.0, -6999.0
-10.64, None, None, 5.6, 18.64, 1.984, 317.7, -6999.0, 2.0, -10.6, -10.6, 0.0, 318.0, -8.4, None, None, -6999.0, None, 2020-01-31 23:00:00, 0.0, None, -6999.0, -6999.0
-10.63, None, None, 6.8, 19.52, 4.347, 314.7, -6999.0, 4.3, -10.6, -10.7, 0.0, 315.0, -8.4, None, None, -6999.0, None, 2020-02-01 00:00:00, 0.0, None, -6999.0, -6999.0
-10.76, None, None, 20.8, 11.89, 6.811, 311.4, -6999.0, 6.8, -10.8, -10.9, 0.0, 311.0, -8.4, None, None, -6999.0, None, 2020-02-01 01:00:00, 0.0, None, -6999.0, -6999.0
-10.45, None, None, 24.4, 15.59, 13.07, 298.2, -6999.0, 13.1, -10.5, -10.9, 0.0, 298.0, -8.4, None, None, -6999.0, None, 2020-02-01 02:00:00, 0.0, None, -6999.0, -6999.0
-10.47, None, None, 32.7, 11.95, 18.47, 269.5, -6999.0, 18.5, -10.5, -10.9, 0.0, 270.0, -8.4, None, None, -6999.0, None, 2020-02-01 03:00:00, 0.0, None, -6999.0, -6999.0
-10.56, None, None, 32.1, 9.58, 19.56, 262.2, -6999.0, 19.6, -10.6, -10.9, 0.0, 262.0, -8.4, None, None, -6999.0, None, 2020-02-01 04:00:00, 0.0, None, -6999.0, -6999.0
-11.01, None, None, 45.9, 24.55, 17.84, 247.6, -6999.0, 17.8, -11.0, -11.0, 0.0, 248.0, -8.4, None, None, -6999.0, None, 2020-02-01 05:00:00, 0.0, None, -6999.0, -6999.0
-11.94, None, None, 42.8, 14.78, 21.22, 253.2, -6999.0, 21.2, -11.9, -11.9, 0.0, 253.0, -8.4, None, None, -6999.0, None, 2020-02-01 06:00:00, 0.0, None, -6999.0, -6999.0
-12.06, None, None, 28.8, 11.92, 16.14, 261.4, -6999.0, 16.1, -12.1, -12.1, 0.0, 261.0, -11.8, None, None, -6999.0, None, 2020-02-01 07:00:00, 0.0, None, -6999.0, -6999.0
-12.46, None, None, 28.1, 41.5, 8.12, 260.7, -6999.0, 8.1, -12.5, -12.5, 0.0, 261.0, -11.8, None, None, -6999.0, None, 2020-02-01 08:00:00, 0.0, None, -6999.0, -6999.0
-12.39, None, None, 20.1, 15.01, 12.14, 147.7, -6999.0, 12.1, -12.4, -12.5, 0.0, 148.0, -11.8, None, None, -6999.0, None, 2020-02-01 09:00:00, 0.0, None, -6999.0, -6999.0
-12.31, None, None, 20.9, 40.49, 7.62, 220.2, -6999.0, 7.6, -12.3, -12.5, 0.0, 220.0, -11.8, None, None, -6999.0, None, 2020-02-01 10:00:00, 0.0, None, -6999.0, -6999.0
-11.36, None, None, 14.8, 24.39, 7.65, 248.7, -6999.0, 7.7, -11.4, -12.5, 0.0, 249.0, -11.4, None, None, -6999.0, None, 2020-02-01 11:00:00, 0.0, None, -6999.0, -6999.0
-12.18, None, None, 22.4, 24.97, 10.85, 180.8, -6999.0, 10.9, -12.2, -12.5, 0.0, 181.0, -10.6, None, None, -6999.0, None, 2020-02-01 12:00:00, 0.0, None, -6999.0, -6999.0
-11.86, None, None, 20.7, 18.31, 10.49, 178.6, -6999.0, 10.5, -11.9, -12.5, 0.0, 179.0, -10.6, None, None, -6999.0, None, 2020-02-01 13:00:00, 0.0, None, -6999.0, -6999.0
-11.89, None, None, 19.8, 19.55, 10.86, 179.4, -6999.0, 10.9, -11.9, -12.5, 0.0, 179.0, -10.6, None, None, -6999.0, None, 2020-02-01 14:00:00, 0.0, None, -6999.0, -6999.0
-11.77, None, None, 28.4, 16.55, 12.28, 171.4, -6999.0, 12.3, -11.8, -12.5, 0.0, 171.0, -10.6, None, None, -6999.0, None, 2020-02-01 15:00:00, 0.0, None, -6999.0, -6999.0
-12.25, None, None, 29.6, 21.06, 12.82, 174.6, -6999.0, 12.8, -12.3, -12.5, 0.0, 175.0, -10.6, None, None, -6999.0, None, 2020-02-01 16:00:00, 0.0, None, -6999.0, -6999.0
-12.54, None, None, 26.8, 14.3, 14.75, 158.6, -6999.0, 14.8, -12.5, -12.6, 0.0, 159.0, -10.6, None, None, -6999.0, None, 2020-02-01 17:00:00, 0.0, None, -6999.0, -6999.0
-12.51, None, None, None, 15.51, 15.94, 154.1, None, None, None, None, None, None, None, None, None, None, None, 2020-02-01 18:00:00, None, None, None, None
-12.7, None, None, None, 16.7, 12.16, 147.9, None, None, None, None, None, None, None, None, None, None, None, 2020-02-01 19:00:00, None, None, None, None
-12.87, None, None, None, 10.41, 13.62, 131.2, None, None, None, None, None, None, None, None, None, None, None, 2020-02-01 20:00:00, None, None, None, None
-12.82, None, None, None, 10.23, 11.29, 128.2, None, None, None, None, None, None, None, None, None, None, None, 2020-02-01 21:00:00, None, None, None, None
-12.84, None, None, None, 10.35, 12.19, 135.9, None, None, None, None, None, None, None, None, None, None, None, 2020-02-01 22:00:00, None, None, None, None
-12.84, None, None, None, 10.05, 12.54, 132.2, None, None, None, None, None, None, None, None, None, None, None, 2020-02-01 23:00:00, None, None, None, None
-12.43, None, None, None, 10.93, 10.58, 143.2, None, None, None, None, None, None, None, None, None, None, None, 2020-02-02 00:00:00, None, None, None, None
-12.6, None, None, None, 10.5, 10.91, 146.2, None, None, None, None, None, None, None, None, None, None, None, 2020-02-02 01:00:00, None, None, None, None
-13.12, None, None, None, 9.37, 10.77, 119.7, None, None, None, None, None, None, None, None, None, None, None, 2020-02-02 02:00:00, None, None, None, None
-13.09, None, None, None, 6.662, 13.66, 130.3, None, None, None, None, None, None, None, None, None, None, None, 2020-02-02 03:00:00, None, None, None, None
-13.8, None, None, None, 13.69, 7.28, 126.6, None, None, None, None, None, None, None, None, None, None, None, 2020-02-02 04:00:00, None, None, None, None
-13.42, None, None, None, 13.62, 6.155, 128.0, None, None, None, None, None, None, None, None, None, None, None, 2020-02-02 05:00:00, None, None, None, None
-13.55, None, None, None, 18.92, 0.808, 143.0, None, None, None, None, None, None, None, None, None, None, None, 2020-02-02 06:00:00, None, None, None, None
-13.93, None, None, None, 60.0, 0.032, 35.45, None, None, None, None, None, None, None, None, None, None, None, 2020-02-02 07:00:00, None, None, None, None
-13.38, None, None, None, 58.36, 1.561, 142.6, None, None, None, None, None, None, None, None, None, None, None, 2020-02-02 08:00:00, None, None, None, None
-13.32, None, None, None, 7.3, 7.27, 305.8, None, None, None, None, None, None, None, None, None, None, None, 2020-02-02 09:00:00, None, None, None, None
-12.61, None, None, None, 8.6, 6.648, 303.2, None, None, None, None, None, None, None, None, None, None, None, 2020-02-02 10:00:00, None, None, None, None
-12.23, None, None, None, 10.24, 5.414, 305.8, None, None, None, None, None, None, None, None, None, None, None, 2020-02-02 11:00:00, None, None, None, None
-11.53, None, None, 15.9, 15.84, 5.694, 297.9, -6999.0, 5.7, -11.5, -14.0, 0.0, 298.0, -11.2, None, None, -6999.0, None, 2020-02-02 12:00:00, 0.0, None, -6999.0, -6999.0
-11.72, None, None, 15.9, 23.96, 8.22, 254.8, -6999.0, 8.2, -11.7, -14.0, 0.0, 255.0, -11.0, None, None, -6999.0, None, 2020-02-02 13:00:00, 0.0, None, -6999.0, -6999.0
-12.32, None, None, 14.0, 27.78, 5.444, 269.3, -6999.0, 5.4, -12.3, -14.0, 0.0, 269.0, -11.0, None, None, -6999.0, None, 2020-02-02 14:00:00, 0.0, None, -6999.0, -6999.0
-12.57, None, None, 13.8, 23.77, 6.232, 284.7, -6999.0, 6.2, -12.6, -14.0, 0.0, 285.0, -11.0, None, None, -6999.0, None, 2020-02-02 15:00:00, 0.0, None, -6999.0, -6999.0
-12.73, None, None, 14.9, 13.2, 6.27, 303.3, -6999.0, 6.3, -12.7, -14.0, 0.0, 303.0, -11.0, None, None, -6999.0, None, 2020-02-02 16:00:00, 0.0, None, -6999.0, -6999.0
-13.06, None, None, 14.7, 13.58, 7.93, 289.6, -6999.0, 7.9, -13.1, -14.0, 0.0, 290.0, -11.0, None, None, -6999.0, None, 2020-02-02 17:00:00, 0.0, None, -6999.0, -6999.0
-13.4, None, None, 15.8, 11.16, 8.65, 274.8, -6999.0, 8.7, -13.4, -14.0, 0.0, 275.0, -11.0, None, None, -6999.0, None, 2020-02-02 18:00:00, 0.0, None, -6999.0, -6999.0
-13.6, None, None, 13.5, 12.26, 6.328, 287.3, -6999.0, 6.3, -13.6, -13.6, 0.0, 287.0, -13.4, None, None, -6999.0, None, 2020-02-02 19:00:00, 0.0, None, -6999.0, -6999.0
