station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, PRECIP_DETECTOR_RATIO, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, snwfl_amt_pst1hr, stn_pres
None, -8.79, 95.4, None, None, 35.1, 10.2, 23.84, None, 5.33, -9.0, 23.8, -8.8, -8.8, 0.0, -9.0, None, 5.0, -6.1, None, None, 95.0, None, 2020-02-10 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.88, 95.8, None, None, 29.1, 11.34, 21.78, None, 355.9, -9.0, 21.8, -8.9, -8.9, 0.0, -9.0, None, 356.0, -6.1, None, None, 96.0, None, 2020-02-10 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.08, 96.4, None, None, 24.8, 14.31, 13.51, None, 0.452, -9.0, 13.5, -9.1, -9.1, 0.0, -9.0, None, 0.0, -6.1, None, None, 96.0, None, 2020-02-10 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.31, 96.8, None, None, 16.2, 27.35, 7.73, None, 1.762, -9.0, 7.7, -8.3, -9.1, 0.0, -9.0, None, 2.0, -8.3, None, None, 97.0, None, 2020-02-10 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.78, 96.9, None, None, 21.1, 13.88, 12.38, None, 352.9, -8.0, 12.4, -7.8, -9.1, 0.0, -8.0, None, 353.0, -7.6, None, None, 97.0, None, 2020-02-10 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.678, 96.8, None, None, 22.7, 10.87, 15.8, None, 3.113, -7.0, 15.8, -6.7, -9.1, 0.0, -7.0, None, 3.0, -6.7, None, None, 97.0, None, 2020-02-10 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.454, 96.1, None, None, 17.9, 20.43, 7.46, None, 353.3, -7.0, 7.5, -6.5, -9.1, 0.0, -7.0, None, 353.0, -5.8, None, None, 96.0, None, 2020-02-10 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.173, 93.9, None, None, 18.5, 9.02, 12.77, None, 319.2, -7.0, 12.8, -6.2, -9.1, 0.0, -7.0, None, 319.0, -5.8, None, None, 94.0, None, 2020-02-10 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.428, 91.0, None, None, 20.7, 8.55, 16.41, None, 325.5, -7.0, 16.4, -5.4, -9.1, 0.0, -7.0, None, 326.0, -5.4, None, None, 91.0, None, 2020-02-10 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.902, 94.9, None, None, 24.6, 25.83, 13.82, None, 285.2, -6.0, 13.8, -4.9, -9.1, 0.0, -6.0, None, 285.0, -4.7, None, None, 95.0, None, 2020-02-10 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.146, 94.5, None, None, 26.5, 10.24, 15.23, None, 264.3, -5.0, 15.2, -4.1, -9.1, 0.0, -5.0, None, 264.0, -3.8, None, None, 95.0, None, 2020-02-10 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.877, 94.5, None, None, 24.1, 9.06, 16.9, None, 258.3, -6.0, 16.9, -4.9, -9.1, 0.0, -6.0, None, 258.0, -3.8, None, None, 95.0, None, 2020-02-10 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.308, 95.7, None, None, 27.7, 7.42, 19.3, None, 260.7, -6.0, 19.3, -5.3, -9.1, 0.0, -6.0, None, 261.0, -3.8, None, None, 96.0, None, 2020-02-10 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.883, 94.9, None, None, 32.5, 6.794, 20.49, None, 259.1, -6.0, 20.5, -5.9, -9.1, 0.0, -6.0, None, 259.0, -3.8, None, None, 95.0, None, 2020-02-10 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.209, 96.3, None, None, 30.6, 9.37, 21.59, None, 254.1, -7.0, 21.6, -6.2, -9.1, 0.0, -7.0, None, 254.0, -3.8, None, None, 96.0, None, 2020-02-10 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.435, 96.2, None, None, 32.1, 10.36, 19.52, None, 253.0, -7.0, 19.5, -6.4, -6.4, 0.0, -7.0, None, 253.0, -6.1, None, None, 96.0, None, 2020-02-10 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.234, 96.4, None, None, 32.6, 8.7, 21.03, None, 256.6, -7.0, 21.0, -6.2, -6.4, 0.0, -7.0, None, 257.0, -6.1, None, None, 96.0, None, 2020-02-10 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.03, 94.9, None, None, 30.9, 11.19, 20.52, None, 254.9, -7.0, 20.5, -6.0, -6.4, 0.0, -7.0, None, 255.0, -5.7, None, None, 95.0, None, 2020-02-10 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.79, 92.9, None, None, 43.9, 9.44, 25.22, None, 254.7, -7.0, 25.2, -5.8, -6.4, 0.0, -7.0, None, 255.0, -5.7, None, None, 93.0, None, 2020-02-10 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.269, 91.2, None, None, 47.6, 9.38, 29.55, None, 261.9, -7.0, 29.6, -6.3, -6.4, 0.0, -7.0, None, 262.0, -5.7, None, None, 91.0, None, 2020-02-10 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.125, 89.9, None, None, 52.6, 8.2, 33.47, None, 263.2, -7.0, 33.5, -6.1, -6.5, 0.0, -7.0, None, 263.0, -5.7, None, None, 90.0, None, 2020-02-11 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.13, 94.8, None, None, 56.0, 9.25, 37.14, None, 264.5, -8.0, 37.1, -7.1, -7.2, 0.0, -8.0, None, 265.0, -5.7, None, None, 95.0, None, 2020-02-11 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.7, 96.6, None, None, 53.7, 13.62, 31.6, None, 260.3, -7.0, 31.6, -6.7, -7.4, 0.0, -7.0, None, 260.0, -5.7, None, None, 97.0, None, 2020-02-11 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.8, 98.1, None, None, 79.2, 14.09, 39.35, None, 261.9, -8.0, 39.4, -7.8, -7.9, 0.0, -8.0, None, 262.0, -5.7, None, None, 98.0, None, 2020-02-11 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.8, 98.3, None, None, 59.8, 10.95, 42.63, None, 270.5, -8.0, 42.6, -7.8, -8.0, 0.0, -8.0, None, 271.0, -5.7, None, None, 98.0, None, 2020-02-11 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.75, 98.0, None, None, 59.1, 9.63, 40.03, None, 270.0, -8.0, 40.0, -7.8, -8.0, 0.0, -8.0, None, 270.0, -5.7, None, None, 98.0, None, 2020-02-11 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.65, 98.3, None, None, 51.6, 8.0, 37.17, None, 271.3, -8.0, 37.2, -7.7, -8.0, 0.0, -8.0, None, 271.0, -5.7, None, None, 98.0, None, 2020-02-11 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.94, 98.0, None, None, 58.3, 7.89, 40.27, None, 270.4, -8.0, 40.3, -7.9, -8.0, 0.0, -8.0, None, 270.0, -7.6, None, None, 98.0, None, 2020-02-11 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.13, 97.6, None, None, 44.9, 9.63, 29.04, None, 268.2, -8.0, 29.0, -8.1, -8.2, 0.0, -8.0, None, 268.0, -7.6, None, None, 98.0, None, 2020-02-11 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.22, 97.5, None, None, 36.4, 8.71, 23.18, None, 266.2, -9.0, 23.2, -8.2, -8.3, 0.0, -9.0, None, 266.0, -7.6, None, None, 98.0, None, 2020-02-11 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.27, 97.4, None, None, 29.2, 9.01, 19.14, None, 270.9, -9.0, 19.1, -8.3, -8.3, 0.0, -9.0, None, 271.0, -7.6, None, None, 97.0, None, 2020-02-11 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.22, 97.5, None, None, 26.7, 9.99, 17.73, None, 264.6, -9.0, 17.7, -8.2, -8.3, 0.0, -9.0, None, 265.0, -7.6, None, None, 98.0, None, 2020-02-11 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.03, 97.6, None, None, 40.1, 10.04, 17.3, None, 262.8, -8.0, 17.3, -8.0, -8.3, 0.0, -8.0, None, 263.0, -7.6, None, None, 98.0, None, 2020-02-11 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.9, 97.7, None, None, 37.6, 11.36, 21.29, None, 264.2, -8.0, 21.3, -7.9, -8.3, 0.0, -8.0, None, 264.0, -7.6, None, None, 98.0, None, 2020-02-11 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.71, 97.9, None, None, 32.5, 11.51, 21.2, None, 258.4, -8.0, 21.2, -7.7, -8.3, 0.0, -8.0, None, 258.0, -7.6, None, None, 98.0, None, 2020-02-11 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.75, 97.9, None, None, 28.5, 12.21, 17.39, None, 256.3, -8.0, 17.4, -7.8, -8.3, 0.0, -8.0, None, 256.0, -7.6, None, None, 98.0, None, 2020-02-11 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.85, 97.7, None, None, 25.5, 9.48, 16.49, None, 263.2, -8.0, 16.5, -7.9, -8.3, 0.0, -8.0, None, 263.0, -7.6, None, None, 98.0, None, 2020-02-11 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.95, 97.7, None, None, 22.8, 8.98, 14.98, None, 268.9, -8.0, 15.0, -8.0, -8.3, 0.0, -8.0, None, 269.0, -7.6, None, None, 98.0, None, 2020-02-11 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.09, 97.5, None, None, 22.1, 9.2, 12.38, None, 272.5, -8.0, 12.4, -8.1, -8.3, 0.0, -8.0, None, 273.0, -7.6, None, None, 98.0, None, 2020-02-11 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.14, 97.4, None, None, 12.6, 9.53, 7.93, None, 263.7, -8.0, 7.9, -8.1, -8.1, 0.0, -8.0, None, 264.0, -8.1, None, None, 97.0, None, 2020-02-11 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.23, 97.3, None, None, 9.6, 14.01, 5.484, None, 265.0, -9.0, 5.5, -8.2, -8.2, 0.0, -9.0, None, 265.0, -8.1, None, None, 97.0, None, 2020-02-11 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.27, 97.4, None, None, 9.0, 11.18, 5.516, None, 269.4, -9.0, 5.5, -8.3, -8.3, 0.0, -9.0, None, 269.0, -8.1, None, None, 97.0, None, 2020-02-11 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.37, 97.2, None, None, 8.5, 37.24, 3.213, None, 341.7, -9.0, 3.2, -8.4, -8.5, 0.0, -9.0, None, 342.0, -8.1, None, None, 97.0, None, 2020-02-11 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.22, 97.3, None, None, 11.2, 7.29, 8.44, None, 15.24, -9.0, 8.4, -8.2, -8.5, 0.0, -9.0, None, 15.0, -8.1, None, None, 97.0, None, 2020-02-11 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.6, 96.7, None, None, 8.1, 12.94, 4.673, None, 11.01, -9.0, 4.7, -8.6, -8.6, 0.0, -9.0, None, 11.0, -8.1, None, None, 97.0, None, 2020-02-12 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.45, 96.8, None, None, 5.6, 5.706, 3.863, None, 2.492, -9.0, 3.9, -8.5, -8.6, 0.0, -9.0, None, 2.0, -8.1, None, None, 97.0, None, 2020-02-12 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.03, 96.4, None, None, 6.2, 14.31, 3.705, None, 343.6, -9.0, 3.7, -9.0, -9.0, 0.0, -9.0, None, 344.0, -8.1, None, None, 96.0, None, 2020-02-12 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.74, 96.6, None, None, 6.2, 7.88, 4.186, None, 337.7, -9.0, 4.2, -8.7, -9.2, 0.0, -9.0, None, 338.0, -8.1, None, None, 97.0, None, 2020-02-12 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.74, 96.6, None, None, 5.8, 10.56, 4.177, None, 333.3, -9.0, 4.2, -8.7, -9.2, 0.0, -9.0, None, 333.0, -8.1, None, None, 97.0, None, 2020-02-12 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.55, 97.0, None, None, 8.3, 10.14, 6.135, None, 311.9, -9.0, 6.1, -8.6, -9.2, 0.0, -9.0, None, 312.0, -8.1, None, None, 97.0, None, 2020-02-12 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.31, 97.3, None, None, 14.5, 7.58, 10.52, None, 290.6, -9.0, 10.5, -8.3, -9.2, 0.0, -9.0, None, 291.0, -8.1, None, None, 97.0, None, 2020-02-12 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.26, 97.4, None, None, 20.0, 6.043, 15.15, None, 278.7, -9.0, 15.2, -8.3, -8.3, 0.0, -9.0, None, 279.0, -8.2, None, None, 97.0, None, 2020-02-12 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.07, 97.6, None, None, 20.3, 7.12, 13.57, None, 276.2, -8.0, 13.6, -8.1, -8.3, 0.0, -8.0, None, 276.0, -8.1, None, None, 98.0, None, 2020-02-12 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.69, 97.4, None, None, 19.4, 19.47, 10.33, None, 297.1, -8.0, 10.3, -7.7, -8.3, 0.0, -8.0, None, 297.0, -7.7, None, None, 97.0, None, 2020-02-12 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.828, 98.0, None, None, 17.1, 13.9, 12.96, None, 334.4, -7.0, 13.0, -6.8, -8.3, 0.0, -7.0, None, 334.0, -6.4, None, None, 98.0, None, 2020-02-12 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.742, 96.9, None, None, 18.1, 10.63, 14.66, None, 323.2, -6.0, 14.7, -5.7, -8.3, 0.0, -6.0, None, 323.0, -5.7, None, None, 97.0, None, 2020-02-12 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.9, 96.7, None, None, 16.8, 7.71, 11.54, None, 322.3, -5.0, 11.5, -4.9, -8.3, 0.0, -5.0, None, 322.0, -4.3, None, None, 97.0, None, 2020-02-12 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.818, 93.1, None, None, 14.9, 14.08, 11.74, None, 307.7, -5.0, 11.7, -3.8, -8.3, 0.0, -5.0, None, 308.0, -3.7, None, None, 93.0, None, 2020-02-12 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -2.386, 91.1, None, None, 15.8, 6.051, 10.87, None, 281.6, -3.0, 10.9, -2.4, -8.3, 0.0, -3.0, None, 282.0, -2.4, None, None, 91.0, None, 2020-02-12 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -2.074, 87.9, None, None, 19.6, 8.24, 13.68, None, 240.2, -4.0, 13.7, -2.1, -8.3, 0.0, -4.0, None, 240.0, -1.9, None, None, 88.0, None, 2020-02-12 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -2.793, 79.2, None, None, 21.5, 7.71, 16.21, None, 251.6, -6.0, 16.2, -2.8, -8.3, 0.0, -6.0, None, 252.0, -1.5, None, None, 79.0, None, 2020-02-12 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.564, 83.0, None, None, 26.3, 4.94, 19.33, None, 260.6, -7.0, 19.3, -4.6, -8.3, 0.0, -7.0, None, 261.0, -1.5, None, None, 83.0, None, 2020-02-12 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.836, 74.8, None, None, 27.5, 5.22, 21.32, None, 261.6, -8.0, 21.3, -4.8, -8.3, 0.0, -8.0, None, 262.0, -1.5, None, None, 75.0, None, 2020-02-12 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.733, 81.2, None, None, 25.3, 5.946, 19.42, None, 255.5, -7.0, 19.4, -4.7, -5.0, 0.0, -7.0, None, 256.0, -4.6, None, None, 81.0, None, 2020-02-12 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.61, 81.2, None, None, 23.2, 22.02, 15.39, None, 218.0, -6.0, 15.4, -3.6, -5.0, 0.0, -6.0, None, 218.0, -3.6, None, None, 81.0, None, 2020-02-12 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.992, 81.4, None, None, 21.7, 14.14, 15.62, None, 221.8, -6.0, 15.6, -4.0, -5.0, 0.0, -6.0, None, 222.0, -3.5, None, None, 81.0, None, 2020-02-12 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.692, 86.7, None, None, 25.7, 10.09, 18.84, None, 210.0, -5.0, 18.8, -3.7, -5.0, 0.0, -5.0, None, 210.0, -3.3, None, None, 87.0, None, 2020-02-12 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.682, 83.5, None, None, 30.3, 9.76, 21.18, None, 241.6, -6.0, 21.2, -3.7, -5.0, 0.0, -6.0, None, 242.0, -3.2, None, None, 84.0, None, 2020-02-12 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.113, 86.8, None, None, 33.6, 5.089, 25.6, None, 241.5, -6.0, 25.6, -4.1, -5.0, 0.0, -6.0, None, 242.0, -2.9, None, None, 87.0, None, 2020-02-13 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -4.544, 86.2, None, None, 38.7, 6.513, 24.57, None, 233.5, -6.0, 24.6, -4.5, -5.0, 0.0, -6.0, None, 234.0, -2.9, None, None, 86.0, None, 2020-02-13 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.873, 81.6, None, None, 54.8, 16.06, 27.47, None, 223.9, -6.0, 27.5, -3.9, -5.0, 0.0, -6.0, None, 224.0, -2.9, None, None, 82.0, None, 2020-02-13 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.633, 84.1, None, None, 52.1, 9.67, 35.63, None, 214.9, -6.0, 35.6, -3.6, -5.0, 0.0, -6.0, None, 215.0, -2.9, None, None, 84.0, None, 2020-02-13 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -3.825, 90.8, None, None, 56.5, 8.4, 38.71, None, 212.6, -5.0, 38.7, -3.8, -5.0, 0.0, -5.0, None, 213.0, -2.9, None, None, 91.0, None, 2020-02-13 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.646, 87.8, None, None, 56.4, 8.6, 40.72, None, 215.7, -7.0, 40.7, -5.6, -5.6, 0.0, -7.0, None, 216.0, -2.9, None, None, 88.0, None, 2020-02-13 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.85, 93.5, None, None, 50.2, 11.16, 30.4, None, 223.2, -9.0, 30.4, -7.9, -7.9, 0.0, -9.0, None, 223.0, -2.9, None, None, 94.0, None, 2020-02-13 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.67, 96.1, None, None, 59.3, 11.06, 34.71, None, 216.6, -9.0, 34.7, -8.7, -8.7, 0.0, -9.0, None, 217.0, -7.9, None, None, 96.0, None, 2020-02-13 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.24, 96.1, None, None, 52.1, 11.6, 26.05, None, 221.3, -10.0, 26.1, -9.2, -9.4, 0.0, -10.0, None, 221.0, -7.9, None, None, 96.0, None, 2020-02-13 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.19, 96.2, None, None, 46.6, 13.11, 26.25, None, 212.4, -10.0, 26.3, -9.2, -9.4, 0.0, -10.0, None, 212.0, -7.9, None, None, 96.0, None, 2020-02-13 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.27, 96.4, None, None, 52.2, 11.09, 30.71, None, 218.0, -9.0, 30.7, -8.3, -9.4, 0.0, -9.0, None, 218.0, -7.9, None, None, 96.0, None, 2020-02-13 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.61, 95.3, None, None, 53.7, 9.97, 33.92, None, 229.0, -8.0, 33.9, -7.6, -9.4, 0.0, -8.0, None, 229.0, -7.5, None, None, 95.0, None, 2020-02-13 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.66, 95.6, None, None, 53.1, 18.25, 21.38, None, 233.0, -8.0, 21.4, -7.7, -9.4, 0.0, -8.0, None, 233.0, -7.4, None, None, 96.0, None, 2020-02-13 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.61, 94.4, None, None, 48.2, 11.64, 27.91, None, 228.9, -8.0, 27.9, -7.6, -9.4, 0.0, -8.0, None, 229.0, -7.0, None, None, 94.0, None, 2020-02-13 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.77, 96.0, None, None, 52.1, 17.09, 20.55, None, 228.4, -8.0, 20.6, -7.8, -9.4, 0.0, -8.0, None, 228.0, -7.0, None, None, 96.0, None, 2020-02-13 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.3, 96.3, None, None, 40.0, 18.04, 17.8, None, 228.3, -9.0, 17.8, -8.3, -9.4, 0.0, -9.0, None, 228.0, -7.0, None, None, 96.0, None, 2020-02-13 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.92, 96.5, None, None, 33.4, 15.38, 18.91, None, 243.1, -9.0, 18.9, -8.9, -9.4, 0.0, -9.0, None, 243.0, -7.0, None, None, 97.0, None, 2020-02-13 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.72, 96.1, None, None, 43.3, 13.47, 24.11, None, 255.8, -10.0, 24.1, -9.7, -9.7, 0.0, -10.0, None, 256.0, -7.0, None, None, 96.0, None, 2020-02-13 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.1, 95.7, None, None, 41.8, 10.85, 24.79, None, 266.6, -11.0, 24.8, -10.1, -10.1, 0.0, -11.0, None, 267.0, -7.0, None, None, 96.0, None, 2020-02-13 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.29, 95.5, None, None, 28.9, 10.39, 18.59, None, 267.8, -11.0, 18.6, -10.3, -10.3, 0.0, -11.0, None, 268.0, -10.1, None, None, 96.0, None, 2020-02-13 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.67, 95.3, None, None, 27.7, 9.36, 19.13, None, 267.7, -11.0, 19.1, -10.7, -10.7, 0.0, -11.0, None, 268.0, -10.1, None, None, 95.0, None, 2020-02-13 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.9, 95.0, None, None, 26.0, 7.92, 18.22, None, 261.8, -11.0, 18.2, -10.9, -11.0, 0.0, -11.0, None, 262.0, -10.1, None, None, 95.0, None, 2020-02-13 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.66, 94.9, None, None, 20.4, 11.2, 11.59, None, 267.1, -11.0, 11.6, -10.7, -11.0, 0.0, -11.0, None, 267.0, -10.1, None, None, 95.0, None, 2020-02-13 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.66, 95.0, None, None, 16.3, 16.07, 6.38, None, 245.8, -11.0, 6.4, -10.7, -11.0, 0.0, -11.0, None, 246.0, -10.1, None, None, 95.0, None, 2020-02-13 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.8, 94.8, None, None, 17.0, 13.61, 8.41, None, 235.3, -11.0, 8.4, -10.8, -11.0, 0.0, -11.0, None, 235.0, -10.1, None, None, 95.0, None, 2020-02-14 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.51, 95.1, None, None, 21.6, 9.75, 12.88, None, 245.7, -11.0, 12.9, -10.5, -11.0, 0.0, -11.0, None, 246.0, -10.1, None, None, 95.0, None, 2020-02-14 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.51, 95.2, None, None, 24.0, 11.12, 14.67, None, 254.5, -11.0, 14.7, -10.5, -11.0, 0.0, -11.0, None, 255.0, -10.1, None, None, 95.0, None, 2020-02-14 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.42, 95.3, None, None, 42.2, 13.92, 20.55, None, 265.4, -11.0, 20.6, -10.4, -11.0, 0.0, -11.0, None, 265.0, -10.1, None, None, 95.0, None, 2020-02-14 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.32, 95.4, None, None, 29.3, 9.75, 18.0, None, 263.5, -11.0, 18.0, -10.3, -11.0, 0.0, -11.0, None, 264.0, -10.1, None, None, 95.0, None, 2020-02-14 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.37, 95.5, None, None, 23.3, 11.17, 14.86, None, 264.3, -11.0, 14.9, -10.4, -11.0, 0.0, -11.0, None, 264.0, -10.1, None, None, 96.0, None, 2020-02-14 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.37, 95.5, None, None, 23.4, 11.16, 13.89, None, 270.5, -11.0, 13.9, -10.4, -11.0, 0.0, -11.0, None, 271.0, -10.1, None, None, 96.0, None, 2020-02-14 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.51, 95.3, None, None, 19.6, 8.01, 12.3, None, 270.4, -11.0, 12.3, -10.5, -10.5, 0.0, -11.0, None, 270.0, -10.4, None, None, 95.0, None, 2020-02-14 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.66, 95.2, None, None, 15.1, 8.77, 9.37, None, 270.7, -11.0, 9.4, -10.7, -10.7, 0.0, -11.0, None, 271.0, -10.4, None, None, 95.0, None, 2020-02-14 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.66, 95.3, None, None, 11.3, 8.45, 7.85, None, 265.5, -11.0, 7.9, -10.7, -10.7, 0.0, -11.0, None, 266.0, -10.4, None, None, 95.0, None, 2020-02-14 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.23, 95.8, None, None, 9.2, 12.05, 4.976, None, 262.1, -11.0, 5.0, -10.2, -10.7, 0.0, -11.0, None, 262.0, -10.1, None, None, 96.0, None, 2020-02-14 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.03, 96.1, None, None, 7.6, 11.34, 4.354, None, 256.8, -10.0, 4.4, -10.0, -10.7, 0.0, -10.0, None, 257.0, -10.0, None, None, 96.0, None, 2020-02-14 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.32, 96.0, None, None, 6.8, 9.28, 4.346, None, 251.0, -11.0, 4.3, -10.3, -10.7, 0.0, -11.0, None, 251.0, -9.9, None, None, 96.0, None, 2020-02-14 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.28, 96.0, None, None, 6.1, 8.61, 3.836, None, 250.7, -11.0, 3.8, -10.3, -10.7, 0.0, -11.0, None, 251.0, -9.9, None, None, 96.0, None, 2020-02-14 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.76, 96.5, None, None, 5.5, 8.82, 3.168, None, 252.7, -10.0, 3.2, -9.8, -10.7, 0.0, -10.0, None, 253.0, -9.8, None, None, 97.0, None, 2020-02-14 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.06, 95.9, None, None, 6.5, 16.05, 3.417, None, 250.4, -11.0, 3.4, -10.1, -10.7, 0.0, -11.0, None, 250.0, -9.6, None, None, 96.0, None, 2020-02-14 15:00:00, -6999.0, None, -6999.0, -6999.0
