station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
315.1, 2019-04-02 15:00:00, 19.1, 29.3
297.8, 2019-04-02 16:00:00, 18.6, 27.2
296.9, 2019-04-02 17:00:00, 18.5, 22.8
299.6, 2019-04-02 18:00:00, 18.6, 40.9
337.5, 2019-04-02 19:00:00, 17.0, 34.0
327.3, 2019-04-02 20:00:00, 16.5, 34.9
294.1, 2019-04-02 21:00:00, 15.2, 54.9
285.2, 2019-04-02 22:00:00, 14.6, 59.1
104.0, 2019-04-02 23:00:00, 14.1, 43.1
296.3, 2019-04-03 00:00:00, 13.5, 59.8
300.4, 2019-04-03 01:00:00, 12.9, 71.1
264.3, 2019-04-03 02:00:00, 11.2, 91.4
283.3, 2019-04-03 03:00:00, 10.5, 95.6
306.3, 2019-04-03 04:00:00, 10.4, 97.7
236.2, 2019-04-03 05:00:00, 10.3, 99.0
145.3, 2019-04-03 06:00:00, 10.1, 89.7
104.3, 2019-04-03 07:00:00, 9.7, 95.5
101.1, 2019-04-03 08:00:00, 9.3, 97.7
116.4, 2019-04-03 09:00:00, 9.1, 98.7
110.7, 2019-04-03 10:00:00, 9.1, 97.2
113.6, 2019-04-03 11:00:00, 9.3, 96.3
127.2, 2019-04-03 12:00:00, 9.8, 96.2
110.6, 2019-04-03 13:00:00, 10.5, 95.0
104.2, 2019-04-03 14:00:00, 11.2, 92.9
102.8, 2019-04-03 15:00:00, 12.0, 88.5
182.7, 2019-04-03 16:00:00, 13.5, 75.1
210.9, 2019-04-03 17:00:00, 13.7, 66.9
238.9, 2019-04-03 18:00:00, 13.2, 63.9
200.7, 2019-04-03 19:00:00, 12.4, 71.0
131.7, 2019-04-03 20:00:00, 11.3, 89.4
120.3, 2019-04-03 21:00:00, 10.7, 82.1
108.9, 2019-04-03 22:00:00, 10.5, 90.4
122.2, 2019-04-03 23:00:00, 9.9, 96.5
131.1, 2019-04-04 00:00:00, 9.7, 98.3
100.4, 2019-04-04 01:00:00, 9.7, 97.9
98.0, 2019-04-04 02:00:00, 9.6, 97.8
102.6, 2019-04-04 03:00:00, 9.5, 97.7
119.1, 2019-04-04 04:00:00, 9.4, 97.1
114.0, 2019-04-04 05:00:00, 9.3, 95.6
94.3, 2019-04-04 06:00:00, 8.9, 94.9
102.8, 2019-04-04 07:00:00, 8.8, 92.2
131.0, 2019-04-04 08:00:00, 8.9, 91.2
162.1, 2019-04-04 09:00:00, 9.3, 89.2
326.7, 2019-04-04 10:00:00, 9.8, 84.9
308.0, 2019-04-04 11:00:00, 10.8, 75.0
311.3, 2019-04-04 12:00:00, 12.2, 61.8
324.4, 2019-04-04 13:00:00, 13.2, 60.6
127.0, 2019-04-04 14:00:00, 14.8, 51.2
128.2, 2019-04-04 15:00:00, 15.7, 46.9
150.4, 2019-04-04 16:00:00, 16.6, 41.1
2.5, 2019-04-04 17:00:00, 17.1, 42.9
319.2, 2019-04-04 18:00:00, 16.9, 49.2
329.9, 2019-04-04 19:00:00, 15.4, 67.6
316.3, 2019-04-04 20:00:00, 14.3, 70.4
286.5, 2019-04-04 21:00:00, 13.1, 76.8
231.4, 2019-04-04 22:00:00, 11.9, 79.8
347.3, 2019-04-04 23:00:00, 11.6, 83.3
298.6, 2019-04-05 00:00:00, 11.2, 91.5
298.3, 2019-04-05 01:00:00, 10.6, 95.7
240.4, 2019-04-05 02:00:00, 10.4, 97.5
146.2, 2019-04-05 03:00:00, 10.2, 96.2
67.5, 2019-04-05 04:00:00, 10.1, 97.5
123.6, 2019-04-05 05:00:00, 10.0, 96.8
91.7, 2019-04-05 06:00:00, 9.9, 97.9
82.0, 2019-04-05 07:00:00, 9.9, 97.8
70.9, 2019-04-05 08:00:00, 9.8, 96.7
332.1, 2019-04-05 09:00:00, 10.1, 97.4
347.4, 2019-04-05 10:00:00, 10.3, 94.8
347.5, 2019-04-05 11:00:00, 11.0, 89.0
73.7, 2019-04-05 12:00:00, 13.0, 62.2
95.3, 2019-04-05 13:00:00, 14.9, 55.3
94.2, 2019-04-05 14:00:00, 14.9, 67.9
109.3, 2019-04-05 15:00:00, 12.6, 86.5
121.3, 2019-04-05 16:00:00, 11.3, 92.9
143.6, 2019-04-05 17:00:00, 11.3, 91.7
146.9, 2019-04-05 18:00:00, 11.0, 82.7
143.2, 2019-04-05 19:00:00, 10.4, 87.6
130.1, 2019-04-05 20:00:00, 10.0, 95.1
106.7, 2019-04-05 21:00:00, 9.1, 92.5
135.4, 2019-04-05 22:00:00, 8.9, 93.8
128.4, 2019-04-05 23:00:00, 8.6, 91.8
105.5, 2019-04-06 00:00:00, 8.7, 93.7
110.9, 2019-04-06 01:00:00, 8.5, 95.7
123.1, 2019-04-06 02:00:00, 8.5, 94.1
118.3, 2019-04-06 03:00:00, 8.5, 88.3
133.4, 2019-04-06 04:00:00, 8.6, 89.3
168.8, 2019-04-06 05:00:00, 8.1, 92.6
166.6, 2019-04-06 06:00:00, 7.9, 84.4
125.6, 2019-04-06 07:00:00, 8.7, 77.6
113.8, 2019-04-06 08:00:00, 8.9, 72.0
127.5, 2019-04-06 09:00:00, 9.6, 64.0
103.4, 2019-04-06 10:00:00, 9.6, 73.4
115.0, 2019-04-06 11:00:00, 8.7, 83.2
125.0, 2019-04-06 12:00:00, 8.6, 83.5
106.2, 2019-04-06 13:00:00, 9.6, 70.0
151.1, 2019-04-06 14:00:00, 10.9, 68.4
105.1, 2019-04-06 15:00:00, 10.7, 69.0
164.4, 2019-04-06 16:00:00, 10.6, 75.5
64.5, 2019-04-06 17:00:00, 10.0, 80.5
108.0, 2019-04-06 18:00:00, 10.6, 76.4
124.4, 2019-04-06 19:00:00, 11.0, 65.2
159.0, 2019-04-06 20:00:00, 10.4, 79.3
79.6, 2019-04-06 21:00:00, 8.7, 94.2
334.8, 2019-04-06 22:00:00, 8.2, 95.5
133.6, 2019-04-06 23:00:00, 7.6, 98.7
48.3, 2019-04-07 00:00:00, 7.5, 99.4
315.3, 2019-04-07 01:00:00, 7.4, 90.0
301.7, 2019-04-07 02:00:00, 7.5, 88.1
319.7, 2019-04-07 03:00:00, 7.4, 96.0
166.4, 2019-04-07 04:00:00, 7.0, 93.7
250.1, 2019-04-07 05:00:00, 6.9, 95.8
281.0, 2019-04-07 06:00:00, 6.9, 97.7
314.6, 2019-04-07 07:00:00, 6.9, 94.9
294.5, 2019-04-07 08:00:00, 7.0, 96.5
268.4, 2019-04-07 09:00:00, 7.3, 93.4
359.7, 2019-04-07 10:00:00, 8.1, 88.8
344.9, 2019-04-07 11:00:00, 8.7, 78.1
333.2, 2019-04-07 12:00:00, 9.8, 76.1
169.1, 2019-04-07 13:00:00, 10.1, 76.2
81.6, 2019-04-07 14:00:00, 10.8, 71.5
38.4, 2019-04-07 15:00:00, 11.8, 64.8
37.0, 2019-04-07 16:00:00, 12.4, 58.5
3.3, 2019-04-07 17:00:00, 12.7, 56.9
217.2, 2019-04-07 18:00:00, 13.0, 58.5
306.1, 2019-04-07 19:00:00, 12.1, 72.1
317.2, 2019-04-07 20:00:00, 10.3, 76.8
314.9, 2019-04-07 21:00:00, 9.6, 78.0
319.4, 2019-04-07 22:00:00, 9.5, 78.2
324.7, 2019-04-07 23:00:00, 9.3, 82.2
320.1, 2019-04-08 00:00:00, 8.5, 92.3
138.9, 2019-04-08 01:00:00, 6.8, 94.5
131.8, 2019-04-08 02:00:00, 6.1, 96.2
175.2, 2019-04-08 03:00:00, 5.7, 97.1
194.3, 2019-04-08 04:00:00, 5.9, 95.3
108.2, 2019-04-08 05:00:00, 6.0, 95.9
153.4, 2019-04-08 06:00:00, 5.7, 97.1
179.2, 2019-04-08 07:00:00, 4.8, 95.6
83.3, 2019-04-08 08:00:00, 5.7, 92.6
2.7, 2019-04-08 09:00:00, 6.9, 86.9
333.6, 2019-04-08 10:00:00, 7.9, 78.2
321.6, 2019-04-08 11:00:00, 9.0, 73.4
318.0, 2019-04-08 12:00:00, 9.8, 71.9
310.7, 2019-04-08 13:00:00, 9.5, 83.1
324.4, 2019-04-08 14:00:00, 9.5, 81.1
311.0, 2019-04-08 15:00:00, 10.6, 68.3
316.4, 2019-04-08 16:00:00, 11.4, 66.4
327.3, 2019-04-08 17:00:00, 11.5, 71.7
295.5, 2019-04-08 18:00:00, 10.5, 88.8
301.9, 2019-04-08 19:00:00, 9.5, 93.4
311.6, 2019-04-08 20:00:00, 9.2, 96.0
272.3, 2019-04-08 21:00:00, 9.0, 97.7
315.4, 2019-04-08 22:00:00, 8.7, 99.3
294.9, 2019-04-08 23:00:00, 8.7, 98.7
306.9, 2019-04-09 00:00:00, 8.4, 99.0
301.4, 2019-04-09 01:00:00, 8.3, 98.8
299.8, 2019-04-09 02:00:00, 8.2, 99.1
308.0, 2019-04-09 03:00:00, 8.2, 99.5
78.3, 2019-04-09 04:00:00, 8.2, 99.3
153.5, 2019-04-09 05:00:00, 8.2, 99.7
79.9, 2019-04-09 06:00:00, 8.2, 99.4
89.8, 2019-04-09 07:00:00, 8.1, 99.7
106.3, 2019-04-09 08:00:00, 8.2, 99.4
345.3, 2019-04-09 09:00:00, 8.5, 95.6
25.9, 2019-04-09 10:00:00, 8.9, 91.3
176.0, 2019-04-09 11:00:00, 9.6, 83.9
211.0, 2019-04-09 12:00:00, 10.3, 77.9
335.3, 2019-04-09 13:00:00, 10.4, 78.4
321.2, 2019-04-09 14:00:00, 11.0, 74.9
3.3, 2019-04-09 15:00:00, 11.8, 68.5
324.1, 2019-04-09 16:00:00, 12.4, 61.1
308.3, 2019-04-09 17:00:00, 13.2, 58.0
240.1, 2019-04-09 18:00:00, 14.1, 51.1
227.4, 2019-04-09 19:00:00, 13.2, 60.5
213.6, 2019-04-09 20:00:00, 12.1, 66.4
165.2, 2019-04-09 21:00:00, 11.0, 77.1
194.6, 2019-04-09 22:00:00, 9.7, 85.7
327.7, 2019-04-09 23:00:00, 9.0, 89.4
114.1, 2019-04-10 00:00:00, 9.2, 82.0
136.1, 2019-04-10 01:00:00, 8.6, 81.0
123.6, 2019-04-10 02:00:00, 8.4, 79.9
120.6, 2019-04-10 03:00:00, 8.6, 79.6
117.7, 2019-04-10 04:00:00, 8.7, 80.8
109.9, 2019-04-10 05:00:00, 8.3, 89.8
99.1, 2019-04-10 06:00:00, 7.9, 94.5
97.6, 2019-04-10 07:00:00, 7.6, 96.5
98.1, 2019-04-10 08:00:00, 7.6, 97.3
101.4, 2019-04-10 09:00:00, 7.6, 97.3
94.8, 2019-04-10 10:00:00, 7.8, 95.8
134.6, 2019-04-10 11:00:00, 8.1, 92.7
133.5, 2019-04-10 12:00:00, 7.6, 94.4
118.2, 2019-04-10 13:00:00, 7.8, 91.1
312.6, 2019-04-10 14:00:00, 7.1, 93.2
299.2, 2019-04-10 15:00:00, 7.4, 90.4
329.0, 2019-04-10 16:00:00, 8.7, 73.6
344.5, 2019-04-10 17:00:00, 9.8, 73.1
318.2, 2019-04-10 18:00:00, 10.5, 71.5
314.7, 2019-04-10 19:00:00, 10.6, 70.7
298.0, 2019-04-10 20:00:00, 10.2, 86.7
248.2, 2019-04-10 21:00:00, 8.8, 92.0
273.2, 2019-04-10 22:00:00, 8.3, 94.5
129.1, 2019-04-10 23:00:00, 7.9, 93.9
131.4, 2019-04-11 00:00:00, 7.9, 92.9
129.6, 2019-04-11 01:00:00, 7.8, 94.8
130.3, 2019-04-11 02:00:00, 7.6, 95.9
144.6, 2019-04-11 03:00:00, 7.4, 97.3
144.4, 2019-04-11 04:00:00, 7.3, 95.9
125.9, 2019-04-11 05:00:00, 7.5, 95.1
117.2, 2019-04-11 06:00:00, 7.6, 95.2
112.8, 2019-04-11 07:00:00, 7.4, 98.0
116.1, 2019-04-11 08:00:00, 7.3, 95.3
111.5, 2019-04-11 09:00:00, 7.4, 94.8
110.6, 2019-04-11 10:00:00, 7.4, 92.2
100.6, 2019-04-11 11:00:00, 7.9, 86.2
98.0, 2019-04-11 12:00:00, 8.0, 89.1
102.4, 2019-04-11 13:00:00, 8.0, 93.0
85.9, 2019-04-11 14:00:00, 7.8, 88.2
87.1, 2019-04-11 15:00:00, 8.2, 85.1
92.0, 2019-04-11 16:00:00, 8.6, 82.3
107.2, 2019-04-11 17:00:00, 8.6, 87.6
95.5, 2019-04-11 18:00:00, 8.6, 83.5
92.5, 2019-04-11 19:00:00, 8.6, 88.2
337.2, 2019-04-11 20:00:00, 8.5, 95.7
319.2, 2019-04-11 21:00:00, 8.3, 93.8
171.9, 2019-04-11 22:00:00, 8.0, 97.0
253.7, 2019-04-11 23:00:00, 7.7, 97.3
306.3, 2019-04-12 00:00:00, 7.4, 95.7
267.4, 2019-04-12 01:00:00, 7.0, 96.0
227.6, 2019-04-12 02:00:00, 6.1, 99.2
175.1, 2019-04-12 03:00:00, 5.0, 99.9
207.2, 2019-04-12 04:00:00, 4.4, 99.8
264.6, 2019-04-12 05:00:00, 4.2, 99.6
349.1, 2019-04-12 06:00:00, 3.9, 99.8
25.6, 2019-04-12 07:00:00, 3.8, 99.8
6.7, 2019-04-12 08:00:00, 4.0, 100.0
332.8, 2019-04-12 09:00:00, 5.1, 100.0
341.5, 2019-04-12 10:00:00, 6.7, 87.2
324.4, 2019-04-12 11:00:00, 9.1, 72.5
344.9, 2019-04-12 12:00:00, 10.2, 75.1
336.1, 2019-04-12 13:00:00, 11.0, 73.1
312.2, 2019-04-12 14:00:00, 11.2, 69.3
313.8, 2019-04-12 15:00:00, 11.4, 69.1
305.6, 2019-04-12 16:00:00, 12.6, 54.1
250.3, 2019-04-12 17:00:00, 13.8, 47.2
259.3, 2019-04-12 18:00:00, 13.8, 60.6
207.3, 2019-04-12 19:00:00, 12.8, 69.1
207.4, 2019-04-12 20:00:00, 11.8, 67.2
104.5, 2019-04-12 21:00:00, 10.9, 76.5
167.9, 2019-04-12 22:00:00, 9.7, 83.8
303.6, 2019-04-12 23:00:00, 9.2, 87.5
302.5, 2019-04-13 00:00:00, 8.9, 87.3
115.4, 2019-04-13 01:00:00, 8.7, 84.4
118.8, 2019-04-13 02:00:00, 9.4, 78.1
106.9, 2019-04-13 03:00:00, 9.5, 79.8
113.6, 2019-04-13 04:00:00, 9.3, 84.4
148.5, 2019-04-13 05:00:00, 8.6, 97.6
151.4, 2019-04-13 06:00:00, 8.1, 93.9
216.9, 2019-04-13 07:00:00, 7.6, 93.8
95.4, 2019-04-13 08:00:00, 6.9, 98.5
100.5, 2019-04-13 09:00:00, 6.9, 98.5
94.7, 2019-04-13 10:00:00, 6.7, 97.4
105.6, 2019-04-13 11:00:00, 6.8, 91.9
111.2, 2019-04-13 12:00:00, 7.1, 96.2
99.1, 2019-04-13 13:00:00, 7.3, 95.0
104.6, 2019-04-13 14:00:00, 7.4, 91.8
110.9, 2019-04-13 15:00:00, 7.9, 89.6
135.8, 2019-04-13 16:00:00, 8.4, 82.9
172.2, 2019-04-13 17:00:00, 8.6, 85.7
194.9, 2019-04-13 18:00:00, 9.4, 76.3
222.9, 2019-04-13 19:00:00, 10.6, 57.9
226.6, 2019-04-13 20:00:00, 10.3, 64.3
203.7, 2019-04-13 21:00:00, 9.0, 77.8
91.2, 2019-04-13 22:00:00, 8.1, 89.2
142.3, 2019-04-13 23:00:00, 7.5, 85.1
141.0, 2019-04-14 00:00:00, 7.5, 86.9
125.0, 2019-04-14 01:00:00, 7.3, 87.5
135.3, 2019-04-14 02:00:00, 7.1, 89.9
148.6, 2019-04-14 03:00:00, 6.5, 93.6
139.0, 2019-04-14 04:00:00, 5.9, 92.3
141.0, 2019-04-14 05:00:00, 5.6, 94.3
154.2, 2019-04-14 06:00:00, 4.3, 98.1
140.2, 2019-04-14 07:00:00, 4.6, 91.6
116.7, 2019-04-14 08:00:00, 6.0, 89.4
104.2, 2019-04-14 09:00:00, 6.8, 84.8
96.0, 2019-04-14 10:00:00, 7.7, 82.0
53.7, 2019-04-14 11:00:00, 8.5, 72.9
326.3, 2019-04-14 12:00:00, 8.5, 82.0
344.7, 2019-04-14 13:00:00, 7.8, 79.8
52.0, 2019-04-14 14:00:00, 9.0, 75.0
84.1, 2019-04-14 15:00:00, 8.0, 76.2
39.4, 2019-04-14 16:00:00, 8.2, 75.1
94.0, 2019-04-14 17:00:00, 7.8, 80.9
105.2, 2019-04-14 18:00:00, 7.9, 82.8
113.5, 2019-04-14 19:00:00, 7.8, 79.3
113.6, 2019-04-14 20:00:00, 7.8, 87.0
110.7, 2019-04-14 21:00:00, 7.4, 87.6
119.2, 2019-04-14 22:00:00, 7.1, 87.4
131.8, 2019-04-14 23:00:00, 6.4, 90.7
129.2, 2019-04-15 00:00:00, 6.1, 90.9
119.6, 2019-04-15 01:00:00, 6.0, 91.0
112.3, 2019-04-15 02:00:00, 5.9, 89.5
103.5, 2019-04-15 03:00:00, 5.8, 89.8
111.7, 2019-04-15 04:00:00, 5.7, 93.1
123.5, 2019-04-15 05:00:00, 5.6, 91.6
141.0, 2019-04-15 06:00:00, 5.5, 91.0
145.7, 2019-04-15 07:00:00, 5.3, 92.6
315.3, 2019-04-15 08:00:00, 5.6, 92.2
325.7, 2019-04-15 09:00:00, 6.4, 77.2
0.4, 2019-04-15 10:00:00, 8.0, 69.1
333.4, 2019-04-15 11:00:00, 8.4, 64.9
327.9, 2019-04-15 12:00:00, 9.2, 61.1
317.9, 2019-04-15 13:00:00, 10.2, 56.2
306.9, 2019-04-15 14:00:00, 11.2, 54.5
314.1, 2019-04-15 15:00:00, 12.4, 45.5
293.5, 2019-04-15 16:00:00, 13.2, 42.9
302.6, 2019-04-15 17:00:00, 13.6, 40.8
315.7, 2019-04-15 18:00:00, 13.9, 47.9
298.9, 2019-04-15 19:00:00, 13.3, 51.9
303.2, 2019-04-15 20:00:00, 11.7, 63.4
297.6, 2019-04-15 21:00:00, 10.5, 75.6
289.8, 2019-04-15 22:00:00, 9.3, 77.5
253.0, 2019-04-15 23:00:00, 8.4, 74.3
135.8, 2019-04-16 00:00:00, 7.0, 89.9
158.0, 2019-04-16 01:00:00, 6.1, 85.0
121.8, 2019-04-16 02:00:00, 4.9, 89.6
140.8, 2019-04-16 03:00:00, 4.0, 91.2
131.7, 2019-04-16 04:00:00, 3.5, 92.5
152.8, 2019-04-16 05:00:00, 3.0, 94.8
120.4, 2019-04-16 06:00:00, 2.5, 95.8
133.0, 2019-04-16 07:00:00, 2.6, 92.9
39.7, 2019-04-16 08:00:00, 3.5, 90.2
337.9, 2019-04-16 09:00:00, 5.1, 80.4
327.4, 2019-04-16 10:00:00, 6.7, 76.3
46.0, 2019-04-16 11:00:00, 8.3, 69.5
91.2, 2019-04-16 12:00:00, 10.3, 65.9
110.9, 2019-04-16 13:00:00, 11.1, 63.4
42.5, 2019-04-16 14:00:00, 11.4, 63.5
302.1, 2019-04-16 15:00:00, 12.0, 54.6
277.0, 2019-04-16 16:00:00, 12.0, 58.8
315.6, 2019-04-16 17:00:00, 11.6, 71.3
295.6, 2019-04-16 18:00:00, 11.6, 67.5
205.5, 2019-04-16 19:00:00, 11.1, 85.9
94.1, 2019-04-16 20:00:00, 10.0, 97.1
92.0, 2019-04-16 21:00:00, 9.4, 98.0
102.7, 2019-04-16 22:00:00, 9.3, 98.4
108.3, 2019-04-16 23:00:00, 9.1, 99.7
330.3, 2019-04-17 00:00:00, 8.9, 99.1
150.5, 2019-04-17 01:00:00, 8.8, 99.6
138.8, 2019-04-17 02:00:00, 8.7, 100.0
136.1, 2019-04-17 03:00:00, 8.8, 99.7
127.3, 2019-04-17 04:00:00, 8.8, 99.2
119.2, 2019-04-17 05:00:00, 8.8, 98.5
140.0, 2019-04-17 06:00:00, 8.8, 98.3
138.1, 2019-04-17 07:00:00, 8.8, 97.3
100.0, 2019-04-17 08:00:00, 9.0, 95.4
96.0, 2019-04-17 09:00:00, 9.4, 95.1
104.4, 2019-04-17 10:00:00, 9.5, 96.6
82.4, 2019-04-17 11:00:00, 9.6, 95.3
357.6, 2019-04-17 12:00:00, 10.1, 95.2
315.8, 2019-04-17 13:00:00, 10.5, 95.2
304.5, 2019-04-17 14:00:00, 10.8, 87.9
318.1, 2019-04-17 15:00:00, 12.2, 83.7
318.0, 2019-04-17 16:00:00, 12.9, 77.3
308.5, 2019-04-17 17:00:00, 13.6, 69.4
303.2, 2019-04-17 18:00:00, 13.8, 69.1
305.0, 2019-04-17 19:00:00, 13.5, 77.7
307.3, 2019-04-17 20:00:00, 12.9, 88.1
316.1, 2019-04-17 21:00:00, 12.1, 88.1
315.2, 2019-04-17 22:00:00, 11.7, 90.5
307.8, 2019-04-17 23:00:00, 11.2, 90.9
307.9, 2019-04-18 00:00:00, 10.9, 94.1
227.3, 2019-04-18 01:00:00, 10.3, 98.1
310.2, 2019-04-18 02:00:00, 10.3, 98.7
306.8, 2019-04-18 03:00:00, 10.2, 96.1
307.7, 2019-04-18 04:00:00, 10.0, 96.5
315.8, 2019-04-18 05:00:00, 9.8, 99.2
306.7, 2019-04-18 06:00:00, 9.6, 100.0
275.3, 2019-04-18 07:00:00, 9.5, 100.0
70.4, 2019-04-18 08:00:00, 9.5, 100.0
53.5, 2019-04-18 09:00:00, 9.7, 100.0
308.5, 2019-04-18 10:00:00, 9.9, 100.0
59.3, 2019-04-18 11:00:00, 10.2, 99.7
84.5, 2019-04-18 12:00:00, 10.3, 99.4
90.9, 2019-04-18 13:00:00, 10.5, 98.9
326.9, 2019-04-18 14:00:00, 10.6, 100.0
136.6, 2019-04-18 15:00:00, 10.9, 100.0
306.6, 2019-04-18 16:00:00, 10.9, 99.6
305.5, 2019-04-18 17:00:00, 10.7, 100.0
316.8, 2019-04-18 18:00:00, 10.7, 100.0
47.5, 2019-04-18 19:00:00, 10.7, 100.0
356.1, 2019-04-18 20:00:00, 10.6, 100.0
111.4, 2019-04-18 21:00:00, 10.6, 100.0
124.9, 2019-04-18 22:00:00, 10.7, 99.9
128.9, 2019-04-18 23:00:00, 10.7, 100.0
136.9, 2019-04-19 00:00:00, 11.0, 100.0
75.8, 2019-04-19 01:00:00, 11.0, 100.0
300.9, 2019-04-19 02:00:00, 10.8, 100.0
340.9, 2019-04-19 03:00:00, 10.7, 100.0
78.9, 2019-04-19 04:00:00, 10.6, 100.0
104.0, 2019-04-19 05:00:00, 10.4, 100.0
96.8, 2019-04-19 06:00:00, 10.0, 100.0
82.2, 2019-04-19 07:00:00, 9.9, 100.0
152.0, 2019-04-19 08:00:00, 10.2, 100.0
295.9, 2019-04-19 09:00:00, 10.7, 100.0
305.1, 2019-04-19 10:00:00, 10.7, 95.8
316.3, 2019-04-19 11:00:00, 10.8, 93.8
317.8, 2019-04-19 12:00:00, 11.1, 88.9
323.1, 2019-04-19 13:00:00, 12.0, 79.0
308.5, 2019-04-19 14:00:00, 12.7, 76.0
305.7, 2019-04-19 15:00:00, 13.0, 72.4
305.3, 2019-04-19 16:00:00, 13.5, 66.7
308.9, 2019-04-19 17:00:00, 13.0, 68.7
312.5, 2019-04-19 18:00:00, 13.4, 69.3
313.5, 2019-04-19 19:00:00, 12.4, 76.5
294.6, 2019-04-19 20:00:00, 12.1, 76.2
286.2, 2019-04-19 21:00:00, 11.2, 85.6
151.8, 2019-04-19 22:00:00, 9.6, 92.8
148.3, 2019-04-19 23:00:00, 8.6, 95.7
113.9, 2019-04-20 00:00:00, 8.0, 98.7
85.7, 2019-04-20 01:00:00, 7.6, 99.4
186.6, 2019-04-20 02:00:00, 7.1, 100.0
244.7, 2019-04-20 03:00:00, 6.7, 100.0
277.6, 2019-04-20 04:00:00, 7.2, 100.0
272.8, 2019-04-20 05:00:00, 7.1, 100.0
254.3, 2019-04-20 06:00:00, 6.8, 100.0
329.4, 2019-04-20 07:00:00, 6.7, 100.0
286.8, 2019-04-20 08:00:00, 6.7, 100.0
5.1, 2019-04-20 09:00:00, 7.0, 99.8
326.5, 2019-04-20 10:00:00, 9.1, 82.0
338.7, 2019-04-20 11:00:00, 11.2, 72.7
320.6, 2019-04-20 12:00:00, 13.0, 68.3
310.9, 2019-04-20 13:00:00, 13.4, 67.1
304.6, 2019-04-20 14:00:00, 13.9, 64.0
311.2, 2019-04-20 15:00:00, 14.0, 62.2
315.6, 2019-04-20 16:00:00, 14.1, 62.1
315.2, 2019-04-20 17:00:00, 14.6, 57.8
326.8, 2019-04-20 18:00:00, 15.0, 60.9
332.7, 2019-04-20 19:00:00, 15.3, 47.8
294.2, 2019-04-20 20:00:00, 15.6, 66.4
281.4, 2019-04-20 21:00:00, 13.1, 66.1
314.0, 2019-04-20 22:00:00, 11.8, 83.2
233.7, 2019-04-20 23:00:00, 10.5, 86.7
171.4, 2019-04-21 00:00:00, 9.5, 88.1
213.8, 2019-04-21 01:00:00, 8.7, 92.5
145.8, 2019-04-21 02:00:00, 8.0, 92.2
153.2, 2019-04-21 03:00:00, 7.4, 94.8
280.9, 2019-04-21 04:00:00, 7.1, 96.8
202.7, 2019-04-21 05:00:00, 6.7, 98.0
137.1, 2019-04-21 06:00:00, 6.1, 97.5
191.6, 2019-04-21 07:00:00, 6.2, 94.8
104.3, 2019-04-21 08:00:00, 7.4, 88.0
95.6, 2019-04-21 09:00:00, 9.8, 71.4
95.4, 2019-04-21 10:00:00, 11.6, 64.3
92.3, 2019-04-21 11:00:00, 12.1, 67.6
77.4, 2019-04-21 12:00:00, 12.8, 65.6
67.2, 2019-04-21 13:00:00, 13.6, 62.6
147.9, 2019-04-21 14:00:00, 14.6, 55.9
203.1, 2019-04-21 15:00:00, 15.1, 59.1
187.5, 2019-04-21 16:00:00, 15.1, 59.4
200.1, 2019-04-21 17:00:00, 14.9, 59.0
200.2, 2019-04-21 18:00:00, 14.7, 58.7
147.1, 2019-04-21 19:00:00, 14.4, 64.1
127.6, 2019-04-21 20:00:00, 13.7, 64.2
134.9, 2019-04-21 21:00:00, 13.2, 68.4
126.0, 2019-04-21 22:00:00, 12.1, 75.8
94.3, 2019-04-21 23:00:00, 11.5, 75.0
129.9, 2019-04-22 00:00:00, 11.3, 73.4
117.1, 2019-04-22 01:00:00, 11.2, 75.0
133.1, 2019-04-22 02:00:00, 11.1, 76.0
129.5, 2019-04-22 03:00:00, 11.0, 76.9
143.3, 2019-04-22 04:00:00, 10.9, 78.3
97.6, 2019-04-22 05:00:00, 10.6, 79.8
157.5, 2019-04-22 06:00:00, 10.3, 82.0
143.2, 2019-04-22 07:00:00, 9.8, 90.7
139.9, 2019-04-22 08:00:00, 9.5, 91.0
112.0, 2019-04-22 09:00:00, 9.6, 90.7
343.2, 2019-04-22 10:00:00, 9.5, 94.0
306.2, 2019-04-22 11:00:00, 9.3, 93.7
300.5, 2019-04-22 12:00:00, 9.4, 96.6
313.7, 2019-04-22 13:00:00, 9.5, 95.2
314.9, 2019-04-22 14:00:00, 9.7, 92.8
53.0, 2019-04-22 15:00:00, 9.6, 90.0
93.6, 2019-04-22 16:00:00, 9.3, 96.2
124.8, 2019-04-22 17:00:00, 9.4, 92.3
290.3, 2019-04-22 18:00:00, 9.7, 95.8
309.2, 2019-04-22 19:00:00, 9.5, 95.9
302.8, 2019-04-22 20:00:00, 9.5, 92.8
304.4, 2019-04-22 21:00:00, 9.5, 97.3
305.9, 2019-04-22 22:00:00, 9.1, 99.9
317.2, 2019-04-22 23:00:00, 9.1, 99.3
315.2, 2019-04-23 00:00:00, 9.2, 98.6
304.8, 2019-04-23 01:00:00, 9.2, 99.3
311.5, 2019-04-23 02:00:00, 9.2, 100.0
113.6, 2019-04-23 03:00:00, 9.2, 100.0
146.8, 2019-04-23 04:00:00, 9.2, 99.9
324.5, 2019-04-23 05:00:00, 9.3, 100.0
131.5, 2019-04-23 06:00:00, 9.4, 100.0
9.8, 2019-04-23 07:00:00, 9.5, 100.0
329.0, 2019-04-23 08:00:00, 9.7, 100.0
