station_observations
RELATIVE_HUMIDITY1, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, ACTUAL_WIND_DIRECTION, MAXIMUM_AIR_TEMPERATURE, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW, CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, PRECIPITATION_NEW, max_air_temp_snc_last_reset, PRECIP_DETECTOR_RATIO, ACTUAL_WIND_SPEED, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, air_temp, pcpn_amt_pst1hr, snwfl_amt_pst1hr, rel_hum, time, stn_pres
23.99, None, None, None, 6.125, 122.6, None, None, -27.0, None, None, None, None, None, None, None, None, -11.81, None, None, None, None, 20.13, None, None, None, None, None, 2017-03-06 08:00:00, None
23.73, None, None, None, 4.563, 123.9, None, None, -26.0, None, None, None, None, None, None, None, None, -10.95, None, None, None, None, 22.67, None, None, None, None, None, 2017-03-06 09:00:00, None
23.34, None, None, None, 3.558, 148.7, None, None, -25.0, None, None, None, None, None, None, None, None, -9.63, None, None, None, None, 33.59, None, None, None, None, None, 2017-03-06 10:00:00, None
23.14, None, None, None, 3.673, 160.3, None, None, -25.0, None, None, None, None, None, None, None, None, -8.95, None, None, None, None, 25.38, None, None, None, None, None, 2017-03-06 11:00:00, None
23.37, None, None, None, 3.35, 228.8, None, None, -25.0, None, None, None, None, None, None, None, None, -9.72, None, None, None, None, 46.25, None, None, None, None, None, 2017-03-06 12:00:00, None
23.75, None, None, None, 13.04, 266.0, None, None, -26.0, None, None, None, None, None, None, None, None, -10.98, None, None, None, None, 23.96, None, None, None, None, None, 2017-03-06 13:00:00, None
23.38, None, None, None, 11.39, 276.5, None, None, -25.0, None, None, None, None, None, None, None, None, -9.75, None, None, None, None, 20.9, None, None, None, None, None, 2017-03-06 14:00:00, None
23.23, None, None, None, 7.55, 269.8, None, None, -25.0, None, None, None, None, None, None, None, None, -9.27, None, None, None, None, 28.37, None, None, None, None, None, 2017-03-06 15:00:00, None
23.94, None, None, None, 10.21, 253.5, None, None, -27.0, None, None, None, None, None, None, None, None, -11.62, None, None, None, None, 20.29, None, None, None, None, None, 2017-03-06 16:00:00, None
23.99, None, None, None, 10.49, 261.0, None, None, -27.0, None, None, None, None, None, None, None, None, -11.81, None, None, None, None, 21.71, None, None, None, None, None, 2017-03-06 17:00:00, None
24.15, None, None, None, 10.34, 273.8, None, None, -27.0, None, None, None, None, None, None, None, None, -12.34, None, None, None, None, 17.23, None, None, None, None, None, 2017-03-06 18:00:00, None
24.27, None, None, None, 9.26, 276.2, None, None, -27.0, None, None, None, None, None, None, None, None, -12.75, None, None, None, None, 13.23, None, None, None, None, None, 2017-03-06 19:00:00, None
24.35, None, None, None, 6.847, 260.8, None, None, -28.0, None, None, None, None, None, None, None, None, -12.99, None, None, None, None, 15.26, None, None, None, None, None, 2017-03-06 20:00:00, None
24.4, None, None, None, 7.48, 256.0, None, None, -28.0, None, None, None, None, None, None, None, None, -12.95, None, None, None, None, 17.16, None, None, None, None, None, 2017-03-06 21:00:00, None
24.4, None, None, None, 8.91, 257.7, None, None, -28.0, None, None, None, None, None, None, None, None, -13.37, None, None, None, None, 18.87, None, None, None, None, None, 2017-03-06 22:00:00, None
24.33, None, None, None, 5.145, 250.5, None, None, -28.0, None, None, None, None, None, None, None, None, -12.95, None, None, None, None, 25.03, None, None, None, None, None, 2017-03-06 23:00:00, None
24.37, None, None, None, 10.28, 273.7, None, None, -28.0, None, None, None, None, None, None, None, None, -13.06, None, None, None, None, 17.09, None, None, None, None, None, 2017-03-07 00:00:00, None
24.61, None, None, None, 8.21, 273.6, None, None, -28.0, None, None, None, None, None, None, None, None, -13.65, None, None, None, None, 18.8, None, None, None, None, None, 2017-03-07 01:00:00, None
24.56, None, None, None, 9.04, 262.1, None, None, -28.0, None, None, None, None, None, None, None, None, -13.48, None, None, None, None, 19.5, None, None, None, None, None, 2017-03-07 02:00:00, None
24.55, None, None, None, 9.57, 265.7, None, None, -28.0, None, None, None, None, None, None, None, None, -13.66, None, None, None, None, 19.73, None, None, None, None, None, 2017-03-07 03:00:00, None
24.86, None, None, None, 7.65, 265.7, None, None, -29.0, None, None, None, None, None, None, None, None, -14.48, None, None, None, None, 17.12, None, None, None, None, None, 2017-03-07 04:00:00, None
24.95, None, None, None, 6.419, 262.4, None, None, -29.0, None, None, None, None, None, None, None, None, -15.0, None, None, None, None, 16.76, None, None, None, None, None, 2017-03-07 05:00:00, None
24.79, None, None, None, 6.952, 260.6, None, None, -29.0, None, None, None, None, None, None, None, None, -14.68, None, None, None, None, 16.29, None, None, None, None, None, 2017-03-07 06:00:00, None
24.59, None, None, None, 3.565, 235.6, None, None, -28.0, None, None, None, None, None, None, None, None, -14.03, None, None, None, None, 39.62, None, None, None, None, None, 2017-03-07 07:00:00, None
24.11, None, None, None, 4.099, 132.7, None, None, -27.0, None, None, None, None, None, None, None, None, -12.21, None, None, None, None, 27.27, None, None, None, None, None, 2017-03-07 08:00:00, None
23.61, None, None, None, 4.081, 104.7, None, None, -26.0, None, None, None, None, None, None, None, None, -10.53, None, None, None, None, 21.1, None, None, None, None, None, 2017-03-07 09:00:00, None
23.33, None, None, None, 4.994, 144.5, None, None, -25.0, None, None, None, None, None, None, None, None, -9.59, None, None, None, None, 29.18, None, None, None, None, None, 2017-03-07 10:00:00, None
23.39, None, None, None, 6.339, 139.4, None, None, -25.0, None, None, None, None, None, None, None, None, -9.82, None, None, None, None, 27.27, None, None, None, None, None, 2017-03-07 11:00:00, None
22.93, None, None, None, 5.268, 121.2, None, None, -24.0, None, None, None, None, None, None, None, None, -8.28, None, None, None, None, 28.19, None, None, None, None, None, 2017-03-07 12:00:00, None
23.36, None, None, None, 6.23, 105.1, None, None, -25.0, None, None, None, None, None, None, None, None, -9.7, None, None, None, None, 28.09, None, None, None, None, None, 2017-03-07 13:00:00, None
23.54, None, None, None, 7.66, 157.5, None, None, -26.0, None, None, None, None, None, None, None, None, -10.31, None, None, None, None, 29.87, None, None, None, None, None, 2017-03-07 14:00:00, None
23.2, None, None, None, 4.373, 125.4, None, None, -25.0, None, None, None, None, None, None, None, None, -9.17, None, None, None, None, 33.06, None, None, None, None, None, 2017-03-07 15:00:00, None
23.86, None, None, None, 4.266, 141.0, None, None, -26.0, None, None, None, None, None, None, None, None, -11.37, None, None, None, None, 39.5, None, None, None, None, None, 2017-03-07 16:00:00, None
24.05, None, None, None, 5.045, 112.9, None, None, -27.0, None, None, None, None, None, None, None, None, -11.99, None, None, None, None, 23.82, None, None, None, None, None, 2017-03-07 17:00:00, None
24.17, None, None, None, 9.35, 76.9, None, None, -27.0, None, None, None, None, None, None, None, None, -12.39, None, None, None, None, 14.0, None, None, None, None, None, 2017-03-07 18:00:00, None
24.16, None, None, None, 17.17, 67.83, None, None, -27.0, None, None, None, None, None, None, None, None, -12.35, None, None, None, None, 11.5, None, None, None, None, None, 2017-03-07 19:00:00, None
24.09, None, None, None, 18.64, 65.49, None, None, -27.0, None, None, None, None, None, None, None, None, -12.33, None, None, None, None, 9.52, None, None, None, None, None, 2017-03-07 20:00:00, None
24.11, None, None, None, 16.2, 66.98, None, None, -27.0, None, None, None, None, None, None, None, None, -12.4, None, None, None, None, 9.08, None, None, None, None, None, 2017-03-07 21:00:00, None
24.04, None, None, None, 16.52, 65.34, None, None, -27.0, None, None, None, None, None, None, None, None, -12.18, None, None, None, None, 8.86, None, None, None, None, None, 2017-03-07 22:00:00, None
24.07, None, None, None, 14.62, 59.99, None, None, -27.0, None, None, None, None, None, None, None, None, -12.06, None, None, None, None, 8.09, None, None, None, None, None, 2017-03-07 23:00:00, None
24.06, None, None, None, 13.71, 60.71, None, None, -27.0, None, None, None, None, None, None, None, None, -12.03, None, None, None, None, 7.78, None, None, None, None, None, 2017-03-08 00:00:00, None
24.01, None, None, None, 12.02, 58.12, None, None, -27.0, None, None, None, None, None, None, None, None, -11.85, None, None, None, None, 12.56, None, None, None, None, None, 2017-03-08 01:00:00, None
23.87, None, None, None, 2.807, 253.9, None, None, -27.0, None, None, None, None, None, None, None, None, -11.6, None, None, None, None, 58.66, None, None, None, None, None, 2017-03-08 02:00:00, None
23.72, None, None, None, 11.19, 222.6, None, None, -26.0, None, None, None, None, None, None, None, None, -11.1, None, None, None, None, 28.87, None, None, None, None, None, 2017-03-08 03:00:00, None
23.71, None, None, None, 14.45, 247.9, None, None, -26.0, None, None, None, None, None, None, None, None, -10.85, None, None, None, None, 22.19, None, None, None, None, None, 2017-03-08 04:00:00, None
23.76, None, None, None, 16.22, 249.0, None, None, -26.0, None, None, None, None, None, None, None, None, -11.02, None, None, None, None, 23.58, None, None, None, None, None, 2017-03-08 05:00:00, None
23.78, None, None, None, 15.31, 258.1, None, None, -26.0, None, None, None, None, None, None, None, None, -11.11, None, None, None, None, 20.78, None, None, None, None, None, 2017-03-08 06:00:00, None
23.81, None, None, None, 12.48, 259.4, None, None, -26.0, None, None, None, None, None, None, None, None, -11.41, None, None, None, None, 22.2, None, None, None, None, None, 2017-03-08 07:00:00, None
23.89, None, None, None, 11.83, 256.9, None, None, -26.0, None, None, None, None, None, None, None, None, -11.48, None, None, None, None, 22.3, None, None, None, None, None, 2017-03-08 08:00:00, None
23.72, None, None, None, 12.05, 253.2, None, None, -26.0, None, None, None, None, None, None, None, None, -11.11, None, None, None, None, 24.74, None, None, None, None, None, 2017-03-08 09:00:00, None
23.74, None, None, None, 9.64, 260.6, None, None, -26.0, None, None, None, None, None, None, None, None, -11.19, None, None, None, None, 26.22, None, None, None, None, None, 2017-03-08 10:00:00, None
23.51, None, None, None, 10.01, 271.1, None, None, -25.0, None, None, None, None, None, None, None, None, -10.19, None, None, None, None, 25.26, None, None, None, None, None, 2017-03-08 11:00:00, None
23.55, None, None, None, 7.72, 282.7, None, None, -26.0, None, None, None, None, None, None, None, None, -10.32, None, None, None, None, 30.83, None, None, None, None, None, 2017-03-08 12:00:00, None
23.62, None, None, None, 7.79, 289.7, None, None, -26.0, None, None, None, None, None, None, None, None, -10.56, None, None, None, None, 33.68, None, None, None, None, None, 2017-03-08 13:00:00, None
23.16, None, None, None, 8.39, 270.7, None, None, -25.0, None, None, None, None, None, None, None, None, -9.03, None, None, None, None, 25.66, None, None, None, None, None, 2017-03-08 14:00:00, None
23.9, None, None, None, 9.88, 271.2, None, None, -26.0, None, None, None, None, None, None, None, None, -11.52, None, None, None, None, 23.67, None, None, None, None, None, 2017-03-08 15:00:00, None
24.02, None, None, None, 8.76, 272.5, None, None, -27.0, None, None, None, None, None, None, None, None, -11.9, None, None, None, None, 22.13, None, None, None, None, None, 2017-03-08 16:00:00, None
24.06, None, None, None, 9.42, 249.5, None, None, -27.0, None, None, None, None, None, None, None, None, -12.24, None, None, None, None, 23.67, None, None, None, None, None, 2017-03-08 17:00:00, None
24.25, None, None, None, 9.0, 247.5, None, None, -28.0, None, None, None, None, None, None, None, None, -12.87, None, None, None, None, 20.16, None, None, None, None, None, 2017-03-08 18:00:00, None
24.41, None, None, None, 7.03, 244.3, None, None, -28.0, None, None, None, None, None, None, None, None, -13.19, None, None, None, None, 21.77, None, None, None, None, None, 2017-03-08 19:00:00, None
24.38, None, None, None, 5.604, 245.9, None, None, -28.0, None, None, None, None, None, None, None, None, -13.1, None, None, None, None, 19.27, None, None, None, None, None, 2017-03-08 20:00:00, None
24.54, None, None, None, 7.46, 233.6, None, None, -28.0, None, None, None, None, None, None, None, None, -13.62, None, None, None, None, 16.82, None, None, None, None, None, 2017-03-08 21:00:00, None
24.57, None, None, None, 6.498, 228.6, None, None, -28.0, None, None, None, None, None, None, None, None, -13.95, None, None, None, None, 13.36, None, None, None, None, None, 2017-03-08 22:00:00, None
24.69, None, None, None, 5.299, 246.6, None, None, -28.0, None, None, None, None, None, None, None, None, -13.91, None, None, None, None, 13.12, None, None, None, None, None, 2017-03-08 23:00:00, None
24.59, None, None, None, 3.789, 247.6, None, None, -28.0, None, None, None, None, None, None, None, None, -14.03, None, None, None, None, 16.07, None, None, None, None, None, 2017-03-09 00:00:00, None
24.58, None, None, None, 3.788, 258.7, None, None, -28.0, None, None, None, None, None, None, None, None, -13.98, None, None, None, None, 12.42, None, None, None, None, None, 2017-03-09 01:00:00, None
24.72, None, None, None, 4.092, 252.4, None, None, -28.0, None, None, None, None, None, None, None, None, -14.03, None, None, None, None, 6.669, None, None, None, None, None, 2017-03-09 02:00:00, None
24.57, None, None, None, 2.888, 262.1, None, None, -28.0, None, None, None, None, None, None, None, None, -13.73, None, None, None, None, 13.94, None, None, None, None, None, 2017-03-09 03:00:00, None
24.48, None, None, None, 3.103, 69.02, None, None, -28.0, None, None, None, None, None, None, None, None, -13.65, None, None, None, None, 25.74, None, None, None, None, None, 2017-03-09 04:00:00, None
24.7, None, None, None, 7.11, 64.49, None, None, -28.0, None, None, None, None, None, None, None, None, -13.95, None, None, None, None, 7.68, None, None, None, None, None, 2017-03-09 05:00:00, None
24.66, None, None, None, 10.42, 54.0, None, None, -29.0, None, None, None, None, None, None, None, None, -14.23, None, None, None, None, 8.21, None, None, None, None, None, 2017-03-09 06:00:00, None
24.61, None, None, None, 11.16, 55.01, None, None, -28.0, None, None, None, None, None, None, None, None, -13.66, None, None, None, None, 8.28, None, None, None, None, None, 2017-03-09 07:00:00, None
24.12, None, None, None, 10.83, 53.22, None, None, -27.0, None, None, None, None, None, None, None, None, -12.45, None, None, None, None, 10.12, None, None, None, None, None, 2017-03-09 08:00:00, None
