station_observations
AirTemperature, Rain, WindSpeed, time, WindDirection, RelativeHumidity
15.7, 0.0, 6.2, 2020-04-16 10:30:00, 68.0, 30.0
15.8, 0.0, 5.4, 2020-04-16 10:45:00, 54.0, 26.0
16.0, 0.0, 7.2, 2020-04-16 11:00:00, 54.0, 24.0
16.2, 0.0, 7.8, 2020-04-16 11:15:00, 63.0, 25.0
15.8, 0.0, 6.5, 2020-04-16 11:30:00, 82.0, 25.0
16.4, 0.0, 5.9, 2020-04-16 11:45:00, 92.0, 24.0
16.3, 0.0, 8.3, 2020-04-16 12:00:00, 113.0, 24.0
17.1, 0.0, 6.9, 2020-04-16 12:15:00, 81.0, 23.0
16.3, 0.0, 8.6, 2020-04-16 12:30:00, 9.0, 23.0
17.3, 0.0, 7.5, 2020-04-16 12:45:00, 93.0, 25.0
16.6, 0.0, 10.6, 2020-04-16 13:00:00, 125.0, 28.0
16.4, 0.0, 10.2, 2020-04-16 13:15:00, 124.0, 29.0
16.4, 0.0, 9.8, 2020-04-16 13:30:00, 116.0, 31.0
16.6, 0.0, 10.0, 2020-04-16 13:45:00, 106.0, 28.0
15.9, 0.0, 8.8, 2020-04-16 14:00:00, 138.0, 28.0
16.5, 0.0, 5.6, 2020-04-16 14:15:00, 132.0, 27.0
16.4, 0.0, 8.5, 2020-04-16 14:30:00, 99.0, 27.0
16.9, 0.0, 8.5, 2020-04-16 14:45:00, 109.0, 24.0
17.1, 0.0, 7.7, 2020-04-16 15:00:00, 180.0, 23.0
16.6, 0.0, 10.7, 2020-04-16 15:15:00, 179.0, 23.0
17.0, 0.0, 5.9, 2020-04-16 15:30:00, 113.0, 24.0
16.6, 0.0, 9.6, 2020-04-16 15:45:00, 160.0, 23.0
16.4, 0.0, 10.0, 2020-04-16 16:00:00, 154.0, 23.0
16.4, 0.0, 9.7, 2020-04-16 16:15:00, 170.0, 24.0
16.0, 0.0, 8.4, 2020-04-16 16:30:00, 139.0, 25.0
15.8, 0.0, 10.3, 2020-04-16 16:45:00, 157.0, 26.0
15.6, 0.0, 10.9, 2020-04-16 17:00:00, 164.0, 26.0
15.8, 0.0, 9.2, 2020-04-16 17:15:00, 155.0, 26.0
15.7, 0.0, 8.0, 2020-04-16 17:30:00, 169.0, 27.0
15.6, 0.0, 9.1, 2020-04-16 17:45:00, 206.0, 25.0
14.8, 0.0, 9.7, 2020-04-16 18:00:00, 207.0, 25.0
14.3, 0.0, 9.2, 2020-04-16 18:15:00, 194.0, 25.0
13.2, 0.0, 7.8, 2020-04-16 18:30:00, 199.0, 27.0
12.6, 0.0, 9.4, 2020-04-16 18:45:00, 210.0, 26.0
11.7, 0.0, 9.5, 2020-04-16 19:00:00, 193.0, 28.0
11.3, 0.0, 9.2, 2020-04-16 19:15:00, 206.0, 27.0
11.3, 0.0, 10.0, 2020-04-16 19:30:00, 211.0, 27.0
11.2, 0.0, 9.2, 2020-04-16 19:45:00, 215.0, 28.0
11.2, 0.0, 9.0, 2020-04-16 20:00:00, 223.0, 28.0
10.9, 0.0, 10.6, 2020-04-16 20:15:00, 224.0, 28.0
11.0, 0.0, 12.0, 2020-04-16 20:30:00, 217.0, 29.0
10.7, 0.0, 12.1, 2020-04-16 20:45:00, 217.0, 31.0
10.3, 0.0, 11.3, 2020-04-16 21:00:00, 223.0, 33.0
10.5, 0.0, 10.8, 2020-04-16 21:15:00, 232.0, 32.0
10.5, 0.0, 12.3, 2020-04-16 21:30:00, 228.0, 33.0
10.5, 0.0, 11.4, 2020-04-16 21:45:00, 228.0, 33.0
10.5, 0.0, 9.5, 2020-04-16 22:00:00, 229.0, 34.0
10.6, 0.0, 10.3, 2020-04-16 22:15:00, 230.0, 34.0
10.5, 0.0, 8.6, 2020-04-16 22:30:00, 239.0, 34.0
10.7, 0.0, 8.2, 2020-04-16 22:45:00, 241.0, 35.0
10.6, 0.0, 7.1, 2020-04-16 23:00:00, 277.0, 36.0
10.9, 0.0, 7.6, 2020-04-16 23:15:00, 318.0, 35.0
11.5, 0.0, 11.1, 2020-04-16 23:30:00, 329.0, 35.0
11.7, 0.0, 12.3, 2020-04-16 23:45:00, 330.0, 35.0
11.5, 0.0, 11.8, 2020-04-17 00:00:00, 330.0, 35.0
11.3, 0.0, 6.5, 2020-04-17 00:15:00, 309.0, 36.0
10.9, 0.0, 5.8, 2020-04-17 00:30:00, 295.0, 37.0
10.9, 0.0, 4.2, 2020-04-17 00:45:00, 247.0, 36.0
11.3, 0.0, 6.3, 2020-04-17 01:00:00, 226.0, 35.0
11.0, 0.0, 5.6, 2020-04-17 01:15:00, 226.0, 37.0
11.0, 0.0, 7.4, 2020-04-17 01:30:00, 215.0, 37.0
11.1, 0.0, 8.9, 2020-04-17 01:45:00, 235.0, 35.0
11.3, 0.0, 8.2, 2020-04-17 02:00:00, 237.0, 34.0
11.4, 0.0, 7.3, 2020-04-17 02:15:00, 236.0, 34.0
11.6, 0.0, 8.8, 2020-04-17 02:30:00, 229.0, 33.0
11.6, 0.0, 8.6, 2020-04-17 02:45:00, 225.0, 33.0
11.3, 0.0, 9.3, 2020-04-17 03:00:00, 233.0, 35.0
11.1, 0.0, 7.7, 2020-04-17 03:15:00, 234.0, 35.0
11.3, 0.0, 8.6, 2020-04-17 03:30:00, 222.0, 33.0
11.3, 0.0, 9.0, 2020-04-17 03:45:00, 230.0, 34.0
11.5, 0.0, 8.8, 2020-04-17 04:00:00, 227.0, 33.0
11.5, 0.0, 10.8, 2020-04-17 04:15:00, 216.0, 33.0
11.3, 0.0, 10.1, 2020-04-17 04:30:00, 218.0, 33.0
11.0, 0.0, 8.5, 2020-04-17 04:45:00, 232.0, 34.0
9.7, 0.0, 4.5, 2020-04-17 05:00:00, 52.0, 39.0
9.4, 0.0, 3.5, 2020-04-17 05:15:00, 88.0, 40.0
9.5, 0.0, 2.9, 2020-04-17 05:30:00, 110.0, 40.0
9.2, 0.0, 3.4, 2020-04-17 05:45:00, 77.0, 42.0
8.8, 0.0, 6.5, 2020-04-17 06:00:00, 47.0, 44.0
8.8, 0.0, 6.5, 2020-04-17 06:15:00, 73.0, 43.0
9.2, 0.0, 4.0, 2020-04-17 06:30:00, 105.0, 43.0
9.6, 0.0, 3.2, 2020-04-17 06:45:00, 138.0, 41.0
10.8, 0.0, 1.9, 2020-04-17 07:00:00, 127.0, 38.0
12.0, 0.0, 2.1, 2020-04-17 07:15:00, 247.0, 37.0
13.3, 0.0, 1.5, 2020-04-17 07:30:00, 273.0, 33.0
14.0, 0.0, 2.4, 2020-04-17 07:45:00, 273.0, 32.0
13.8, 0.0, 3.3, 2020-04-17 08:00:00, 278.0, 36.0
14.2, 0.0, 2.7, 2020-04-17 08:15:00, 285.0, 35.0
14.2, 0.0, 2.6, 2020-04-17 08:30:00, 228.0, 34.0
14.7, 0.0, 4.4, 2020-04-17 08:45:00, 238.0, 32.0
14.7, 0.0, 6.2, 2020-04-17 09:00:00, 230.0, 33.0
14.6, 0.0, 6.0, 2020-04-17 09:15:00, 236.0, 33.0
14.6, 0.0, 6.3, 2020-04-17 09:30:00, 227.0, 35.0
14.9, 0.0, 8.4, 2020-04-17 09:45:00, 225.0, 34.0
15.2, 0.0, 8.4, 2020-04-17 10:00:00, 219.0, 35.0
14.7, 0.0, 9.6, 2020-04-17 10:15:00, 237.0, 39.0
14.3, 0.0, 6.3, 2020-04-17 10:30:00, 221.0, 38.0
14.6, 0.0, 7.6, 2020-04-17 10:45:00, 247.0, 39.0
14.5, 0.0, 6.6, 2020-04-17 11:00:00, 224.0, 38.0
14.6, 0.0, 6.5, 2020-04-17 11:15:00, 297.0, 38.0
14.1, 0.0, 5.4, 2020-04-17 11:30:00, 280.0, 47.0
14.4, 0.0, 3.6, 2020-04-17 11:45:00, 43.0, 47.0
14.2, 0.0, 3.3, 2020-04-17 12:00:00, 148.0, 49.0
15.1, 0.0, 4.0, 2020-04-17 12:15:00, 247.0, 47.0
14.4, 0.0, 6.1, 2020-04-17 12:30:00, 46.0, 53.0
14.0, 0.0, 8.9, 2020-04-17 12:45:00, 40.0, 54.0
13.5, 0.0, 7.8, 2020-04-17 13:00:00, 61.0, 57.0
13.0, 0.0, 5.7, 2020-04-17 13:15:00, 78.0, 58.0
12.8, 0.0, 6.7, 2020-04-17 13:30:00, 79.0, 56.0
12.8, 0.0, 5.3, 2020-04-17 13:45:00, 105.0, 56.0
12.7, 0.0, 3.6, 2020-04-17 14:00:00, 129.0, 58.0
12.5, 0.0, 4.0, 2020-04-17 14:15:00, 129.0, 58.0
12.8, 0.0, 4.3, 2020-04-17 14:30:00, 141.0, 58.0
13.0, 0.0, 4.9, 2020-04-17 14:45:00, 175.0, 57.0
12.9, 0.0, 8.1, 2020-04-17 15:00:00, 166.0, 56.0
12.9, 0.0, 6.5, 2020-04-17 15:15:00, 152.0, 57.0
13.3, 0.0, 4.4, 2020-04-17 15:30:00, 134.0, 56.0
13.3, 0.0, 6.8, 2020-04-17 15:45:00, 161.0, 56.0
13.0, 0.0, 8.1, 2020-04-17 16:00:00, 166.0, 58.0
12.9, 0.0, 6.6, 2020-04-17 16:15:00, 165.0, 59.0
12.7, 0.0, 7.8, 2020-04-17 16:30:00, 170.0, 59.0
12.4, 0.0, 7.1, 2020-04-17 16:45:00, 160.0, 61.0
12.1, 0.0, 8.9, 2020-04-17 17:00:00, 161.0, 61.0
11.8, 0.0, 7.5, 2020-04-17 17:15:00, 162.0, 63.0
11.6, 0.0, 5.0, 2020-04-17 17:30:00, 141.0, 64.0
11.0, 0.0, 6.1, 2020-04-17 17:45:00, 140.0, 66.0
10.5, 0.0, 4.9, 2020-04-17 18:00:00, 124.0, 68.0
10.1, 0.0, 3.7, 2020-04-17 18:15:00, 81.0, 71.0
9.8, 0.0, 5.6, 2020-04-17 18:30:00, 84.0, 76.0
9.6, 0.0, 5.8, 2020-04-17 18:45:00, 101.0, 74.0
9.6, 0.0, 3.5, 2020-04-17 19:00:00, 118.0, 72.0
9.7, 0.0, 2.0, 2020-04-17 19:15:00, 183.0, 72.0
9.8, 0.0, 3.0, 2020-04-17 19:30:00, 241.0, 70.0
10.2, 0.0, 4.4, 2020-04-17 19:45:00, 258.0, 64.0
10.2, 0.0, 4.7, 2020-04-17 20:00:00, 257.0, 69.0
10.2, 0.0, 9.0, 2020-04-17 20:15:00, 241.0, 60.0
10.1, 0.0, 9.2, 2020-04-17 20:30:00, 261.0, 61.0
10.0, 0.0, 5.7, 2020-04-17 20:45:00, 285.0, 63.0
9.7, 0.0, 4.5, 2020-04-17 21:00:00, 270.0, 65.0
9.5, 0.0, 5.5, 2020-04-17 21:15:00, 328.0, 68.0
9.0, 0.0, 8.2, 2020-04-17 21:30:00, 2.0, 75.0
8.5, 0.0, 8.7, 2020-04-17 21:45:00, 14.0, 77.0
8.1, 0.0, 11.9, 2020-04-17 22:00:00, 3.0, 79.0
8.1, 0.0, 13.8, 2020-04-17 22:15:00, 359.0, 74.0
8.0, 0.0, 14.6, 2020-04-17 22:30:00, 5.0, 73.0
8.0, 0.0, 14.7, 2020-04-17 22:45:00, 356.0, 76.0
7.8, 0.0, 15.2, 2020-04-17 23:00:00, 3.0, 76.0
7.9, 0.0, 15.9, 2020-04-17 23:15:00, 355.0, 76.0
7.8, 0.0, 18.6, 2020-04-17 23:30:00, 354.0, 79.0
7.6, 0.0, 17.4, 2020-04-17 23:45:00, 358.0, 82.0
7.5, 0.0, 16.6, 2020-04-18 00:00:00, 4.0, 83.0
7.4, 0.0, 18.0, 2020-04-18 00:15:00, 2.0, 84.0
7.4, 0.0, 17.1, 2020-04-18 00:30:00, 2.0, 86.0
7.4, 0.0, 16.2, 2020-04-18 00:45:00, 6.0, 87.0
7.7, 0.0, 17.5, 2020-04-18 01:00:00, 353.0, 89.0
7.9, 0.0, 15.5, 2020-04-18 01:15:00, 355.0, 89.0
7.7, 0.0, 16.5, 2020-04-18 01:30:00, 13.0, 93.0
7.5, 0.0, 18.5, 2020-04-18 01:45:00, 0.0, 95.0
7.4, 0.0, 14.7, 2020-04-18 02:00:00, 359.0, 95.0
7.3, 0.0, 14.6, 2020-04-18 02:15:00, 9.0, 96.0
7.2, 0.0, 14.9, 2020-04-18 02:30:00, 11.0, 96.0
7.1, 0.0, 13.9, 2020-04-18 02:45:00, 18.0, 95.0
7.0, 0.0, 12.5, 2020-04-18 03:00:00, 15.0, 93.0
6.9, 0.0, 12.4, 2020-04-18 03:15:00, 15.0, 93.0
6.9, 0.0, 12.4, 2020-04-18 03:30:00, 20.0, 93.0
7.0, 0.0, 10.5, 2020-04-18 03:45:00, 33.0, 94.0
7.0, 0.0, 10.1, 2020-04-18 04:00:00, 52.0, 96.0
6.9, 0.0, 10.0, 2020-04-18 04:15:00, 61.0, 97.0
6.7, 0.0, 11.2, 2020-04-18 04:30:00, 43.0, 97.0
6.5, 0.0, 10.9, 2020-04-18 04:45:00, 34.0, 99.0
6.5, 0.0, 13.3, 2020-04-18 05:00:00, 7.0, 100.0
6.6, 0.0, 13.9, 2020-04-18 05:15:00, 14.0, 100.0
6.6, 0.0, 16.4, 2020-04-18 05:30:00, 19.0, 100.0
6.7, 0.0, 17.0, 2020-04-18 05:45:00, 19.0, 100.0
6.6, 0.0, 17.6, 2020-04-18 06:00:00, 8.0, 100.0
6.6, 0.0, 16.8, 2020-04-18 06:15:00, 8.0, 100.0
6.7, 0.0, 16.6, 2020-04-18 06:30:00, 5.0, 98.0
6.6, 0.0, 15.4, 2020-04-18 06:45:00, 10.0, 97.0
6.8, 0.0, 15.5, 2020-04-18 07:00:00, 11.0, 96.0
6.9, 0.0, 14.3, 2020-04-18 07:15:00, 17.0, 95.0
7.4, 0.0, 12.3, 2020-04-18 07:30:00, 28.0, 95.0
8.0, 0.0, 9.4, 2020-04-18 07:45:00, 28.0, 92.0
8.5, 0.0, 8.1, 2020-04-18 08:00:00, 25.0, 91.0
10.6, 0.0, 6.6, 2020-04-18 08:15:00, 50.0, 83.0
10.8, 0.0, 8.0, 2020-04-18 08:30:00, 57.0, 83.0
10.5, 0.0, 7.3, 2020-04-18 08:45:00, 42.0, 84.0
10.2, 0.0, 7.1, 2020-04-18 09:00:00, 67.0, 83.0
10.5, 0.0, 7.4, 2020-04-18 09:15:00, 66.0, 79.0
11.3, 0.0, 10.5, 2020-04-18 09:30:00, 72.0, 70.0
11.2, 0.0, 9.7, 2020-04-18 09:45:00, 53.0, 72.0
11.4, 0.0, 8.4, 2020-04-18 10:00:00, 58.0, 72.0
11.9, 0.0, 7.0, 2020-04-18 10:15:00, 59.0, 72.0
12.4, 0.0, 7.5, 2020-04-18 10:30:00, 106.0, 70.0
11.8, 0.0, 8.0, 2020-04-18 10:45:00, 93.0, 72.0
12.0, 0.0, 7.7, 2020-04-18 11:00:00, 77.0, 71.0
11.2, 0.0, 8.5, 2020-04-18 11:15:00, 82.0, 76.0
12.1, 0.0, 9.6, 2020-04-18 11:30:00, 98.0, 68.0
12.1, 0.0, 8.0, 2020-04-18 11:45:00, 75.0, 69.0
13.1, 0.0, 8.7, 2020-04-18 12:00:00, 112.0, 66.0
13.3, 0.0, 8.4, 2020-04-18 12:15:00, 98.0, 65.0
12.8, 0.0, 10.3, 2020-04-18 12:30:00, 101.0, 66.0
12.4, 0.0, 10.6, 2020-04-18 12:45:00, 114.0, 68.0
13.4, 0.0, 6.6, 2020-04-18 13:00:00, 115.0, 64.0
13.1, 0.0, 4.6, 2020-04-18 13:15:00, 355.0, 67.0
12.2, 0.0, 6.0, 2020-04-18 13:30:00, 156.0, 70.0
11.6, 0.0, 4.2, 2020-04-18 13:45:00, 217.0, 73.0
11.4, 0.0, 4.2, 2020-04-18 14:00:00, 275.0, 76.0
11.2, 0.0, 5.6, 2020-04-18 14:15:00, 205.0, 77.0
10.6, 0.0, 9.0, 2020-04-18 14:30:00, 161.0, 81.0
10.7, 0.0, 7.5, 2020-04-18 14:45:00, 179.0, 82.0
10.6, 0.0, 9.8, 2020-04-18 15:00:00, 221.0, 82.0
10.8, 0.0, 12.6, 2020-04-18 15:15:00, 230.0, 80.0
11.0, 0.0, 10.3, 2020-04-18 15:30:00, 240.0, 79.0
12.0, 0.0, 8.0, 2020-04-18 15:45:00, 228.0, 72.0
13.1, 0.0, 8.0, 2020-04-18 16:00:00, 236.0, 68.0
13.1, 0.0, 8.5, 2020-04-18 16:15:00, 229.0, 68.0
12.8, 0.0, 9.5, 2020-04-18 16:30:00, 220.0, 66.0
12.3, 0.0, 7.6, 2020-04-18 16:45:00, 209.0, 69.0
12.4, 0.0, 8.5, 2020-04-18 17:00:00, 210.0, 67.0
13.0, 0.0, 8.0, 2020-04-18 17:15:00, 225.0, 66.0
13.3, 0.0, 11.0, 2020-04-18 17:30:00, 233.0, 65.0
12.9, 0.0, 10.3, 2020-04-18 17:45:00, 232.0, 67.0
12.1, 0.0, 12.4, 2020-04-18 18:00:00, 228.0, 70.0
11.1, 0.0, 9.2, 2020-04-18 18:15:00, 229.0, 75.0
9.8, 0.0, 8.6, 2020-04-18 18:30:00, 222.0, 82.0
9.3, 0.0, 9.4, 2020-04-18 18:45:00, 216.0, 84.0
9.2, 0.0, 8.5, 2020-04-18 19:00:00, 222.0, 85.0
8.7, 0.0, 8.8, 2020-04-18 19:15:00, 216.0, 88.0
8.3, 0.0, 9.2, 2020-04-18 19:30:00, 215.0, 89.0
8.1, 0.0, 9.5, 2020-04-18 19:45:00, 229.0, 90.0
8.0, 0.0, 9.9, 2020-04-18 20:00:00, 226.0, 91.0
7.8, 0.0, 10.6, 2020-04-18 20:15:00, 226.0, 92.0
7.6, 0.0, 11.1, 2020-04-18 20:30:00, 213.0, 92.0
7.2, 0.0, 12.5, 2020-04-18 20:45:00, 219.0, 95.0
6.9, 0.0, 12.0, 2020-04-18 21:00:00, 218.0, 96.0
6.8, 0.0, 12.2, 2020-04-18 21:15:00, 216.0, 96.0
6.6, 0.0, 13.0, 2020-04-18 21:30:00, 219.0, 96.0
6.5, 0.0, 12.9, 2020-04-18 21:45:00, 216.0, 96.0
6.6, 0.0, 13.5, 2020-04-18 22:00:00, 213.0, 95.0
6.1, 0.0, 11.9, 2020-04-18 22:15:00, 207.0, 97.0
5.7, 0.0, 12.5, 2020-04-18 22:30:00, 206.0, 98.0
5.7, 0.0, 13.0, 2020-04-18 22:45:00, 211.0, 99.0
5.7, 0.0, 13.7, 2020-04-18 23:00:00, 218.0, 98.0
5.4, 0.0, 12.8, 2020-04-18 23:15:00, 219.0, 99.0
5.2, 0.0, 12.4, 2020-04-18 23:30:00, 215.0, 100.0
5.1, 0.0, 12.7, 2020-04-18 23:45:00, 218.0, 100.0
5.0, 0.0, 13.2, 2020-04-19 00:00:00, 219.0, 100.0
4.9, 0.0, 14.8, 2020-04-19 00:15:00, 222.0, 100.0
4.9, 0.0, 13.5, 2020-04-19 00:30:00, 219.0, 100.0
4.9, 0.0, 14.2, 2020-04-19 00:45:00, 214.0, 100.0
4.9, 0.0, 12.8, 2020-04-19 01:00:00, 216.0, 100.0
4.9, 0.0, 13.2, 2020-04-19 01:15:00, 218.0, 100.0
4.9, 0.0, 12.0, 2020-04-19 01:30:00, 221.0, 100.0
4.8, 0.0, 12.8, 2020-04-19 01:45:00, 222.0, 100.0
4.8, 0.0, 12.2, 2020-04-19 02:00:00, 221.0, 100.0
4.8, 0.0, 11.8, 2020-04-19 02:15:00, 217.0, 100.0
4.8, 0.0, 11.8, 2020-04-19 02:30:00, 218.0, 100.0
4.7, 0.0, 11.9, 2020-04-19 02:45:00, 220.0, 100.0
4.6, 0.0, 11.2, 2020-04-19 03:00:00, 218.0, 100.0
4.6, 0.0, 12.0, 2020-04-19 03:15:00, 217.0, 100.0
4.5, 0.0, 12.7, 2020-04-19 03:30:00, 220.0, 100.0
4.4, 0.0, 11.6, 2020-04-19 03:45:00, 225.0, 100.0
4.3, 0.0, 11.7, 2020-04-19 04:00:00, 221.0, 100.0
4.3, 0.0, 11.3, 2020-04-19 04:15:00, 223.0, 100.0
4.3, 0.0, 10.8, 2020-04-19 04:30:00, 218.0, 100.0
4.3, 0.0, 11.7, 2020-04-19 04:45:00, 216.0, 100.0
4.2, 0.0, 12.5, 2020-04-19 05:00:00, 217.0, 100.0
4.1, 0.0, 11.9, 2020-04-19 05:15:00, 219.0, 100.0
4.1, 0.0, 11.1, 2020-04-19 05:30:00, 218.0, 100.0
4.1, 0.0, 11.4, 2020-04-19 05:45:00, 217.0, 100.0
4.2, 0.0, 12.1, 2020-04-19 06:00:00, 223.0, 100.0
4.3, 0.0, 10.9, 2020-04-19 06:15:00, 220.0, 100.0
4.4, 0.0, 10.8, 2020-04-19 06:30:00, 226.0, 100.0
4.4, 0.0, 11.3, 2020-04-19 06:45:00, 219.0, 100.0
4.6, 0.0, 6.0, 2020-04-19 07:00:00, 230.0, 100.0
5.1, 0.0, 3.0, 2020-04-19 07:15:00, 208.0, 100.0
5.8, 0.0, 2.0, 2020-04-19 07:30:00, 117.0, 100.0
7.0, 0.0, 5.5, 2020-04-19 07:45:00, 62.0, 100.0
7.6, 0.0, 4.2, 2020-04-19 08:00:00, 58.0, 98.0
8.0, 0.0, 2.4, 2020-04-19 08:15:00, 70.0, 90.0
9.0, 0.0, 2.9, 2020-04-19 08:30:00, 64.0, 85.0
9.7, 0.0, 4.2, 2020-04-19 08:45:00, 123.0, 79.0
9.5, 0.0, 3.2, 2020-04-19 09:00:00, 151.0, 82.0
9.6, 0.0, 3.6, 2020-04-19 09:15:00, 358.0, 82.0
9.5, 0.0, 4.1, 2020-04-19 09:30:00, 353.0, 83.0
9.6, 0.0, 3.5, 2020-04-19 09:45:00, 268.0, 79.0
10.0, 0.0, 3.1, 2020-04-19 10:00:00, 305.0, 77.0
10.5, 0.0, 4.1, 2020-04-19 10:15:00, 300.0, 71.0
10.1, 0.0, 5.4, 2020-04-19 10:30:00, 205.0, 72.0
10.2, 0.0, 3.9, 2020-04-19 10:45:00, 146.0, 75.0
11.1, 0.0, 4.0, 2020-04-19 11:00:00, 331.0, 72.0
11.0, 0.0, 3.3, 2020-04-19 11:15:00, 84.0, 73.0
11.8, 0.0, 5.2, 2020-04-19 11:30:00, 152.0, 70.0
11.7, 0.0, 5.3, 2020-04-19 11:45:00, 279.0, 69.0
11.6, 0.0, 7.3, 2020-04-19 12:00:00, 276.0, 70.0
11.6, 0.0, 4.2, 2020-04-19 12:15:00, 27.0, 71.0
11.8, 0.0, 3.6, 2020-04-19 12:30:00, 18.0, 69.0
11.9, 0.0, 5.3, 2020-04-19 12:45:00, 270.0, 68.0
12.9, 0.0, 3.7, 2020-04-19 13:00:00, 189.0, 64.0
14.1, 0.0, 6.1, 2020-04-19 13:15:00, 187.0, 59.0
13.5, 0.0, 6.8, 2020-04-19 13:30:00, 189.0, 59.0
13.5, 0.0, 8.3, 2020-04-19 13:45:00, 212.0, 59.0
14.8, 0.0, 10.2, 2020-04-19 14:00:00, 230.0, 56.0
15.0, 0.0, 10.6, 2020-04-19 14:15:00, 240.0, 54.0
14.5, 0.0, 9.6, 2020-04-19 14:30:00, 220.0, 55.0
15.0, 0.0, 8.9, 2020-04-19 14:45:00, 224.0, 52.0
14.8, 0.0, 8.9, 2020-04-19 15:00:00, 222.0, 50.0
14.8, 0.0, 10.5, 2020-04-19 15:15:00, 230.0, 51.0
14.6, 0.0, 8.7, 2020-04-19 15:30:00, 209.0, 52.0
14.9, 0.0, 9.6, 2020-04-19 15:45:00, 243.0, 50.0
14.3, 0.0, 8.3, 2020-04-19 16:00:00, 195.0, 52.0
14.2, 0.0, 7.5, 2020-04-19 16:15:00, 252.0, 51.0
14.6, 0.0, 6.4, 2020-04-19 16:30:00, 227.0, 51.0
13.8, 0.0, 6.3, 2020-04-19 16:45:00, 240.0, 53.0
13.6, 0.0, 6.5, 2020-04-19 17:00:00, 238.0, 53.0
14.3, 0.0, 10.9, 2020-04-19 17:15:00, 253.0, 51.0
13.8, 0.0, 9.1, 2020-04-19 17:30:00, 248.0, 53.0
13.9, 0.0, 6.6, 2020-04-19 17:45:00, 238.0, 53.0
12.1, 0.0, 6.8, 2020-04-19 18:00:00, 249.0, 60.0
11.0, 0.0, 6.2, 2020-04-19 18:15:00, 267.0, 64.0
10.4, 0.0, 3.7, 2020-04-19 18:30:00, 260.0, 68.0
9.9, 0.0, 4.7, 2020-04-19 18:45:00, 245.0, 66.0
9.3, 0.0, 3.2, 2020-04-19 19:00:00, 325.0, 72.0
8.8, 0.0, 4.3, 2020-04-19 19:15:00, 325.0, 79.0
8.6, 0.0, 3.9, 2020-04-19 19:30:00, 267.0, 75.0
8.6, 0.0, 4.5, 2020-04-19 19:45:00, 254.0, 72.0
8.6, 0.0, 6.5, 2020-04-19 20:00:00, 238.0, 72.0
8.6, 0.0, 6.9, 2020-04-19 20:15:00, 236.0, 72.0
8.5, 0.0, 6.3, 2020-04-19 20:30:00, 232.0, 73.0
8.3, 0.0, 6.1, 2020-04-19 20:45:00, 233.0, 73.0
8.2, 0.0, 4.6, 2020-04-19 21:00:00, 247.0, 79.0
8.0, 0.0, 3.8, 2020-04-19 21:15:00, 287.0, 84.0
7.9, 0.0, 4.0, 2020-04-19 21:30:00, 298.0, 87.0
8.0, 0.0, 4.7, 2020-04-19 21:45:00, 305.0, 85.0
8.7, 0.0, 7.4, 2020-04-19 22:00:00, 328.0, 83.0
8.6, 0.0, 9.3, 2020-04-19 22:15:00, 342.0, 86.0
8.3, 0.0, 9.1, 2020-04-19 22:30:00, 342.0, 88.0
8.0, 0.0, 8.9, 2020-04-19 22:45:00, 343.0, 90.0
7.7, 0.0, 8.7, 2020-04-19 23:00:00, 356.0, 93.0
7.8, 0.0, 8.5, 2020-04-19 23:15:00, 2.0, 94.0
7.8, 0.0, 8.3, 2020-04-19 23:30:00, 357.0, 94.0
7.8, 0.0, 6.3, 2020-04-19 23:45:00, 348.0, 94.0
7.7, 0.0, 5.2, 2020-04-20 00:00:00, 332.0, 91.0
7.5, 0.0, 6.8, 2020-04-20 00:15:00, 348.0, 91.0
7.7, 0.0, 6.2, 2020-04-20 00:30:00, 351.0, 89.0
8.1, 0.0, 5.3, 2020-04-20 00:45:00, 348.0, 88.0
8.1, 0.0, 3.6, 2020-04-20 01:00:00, 338.0, 88.0
8.1, 0.0, 3.7, 2020-04-20 01:15:00, 326.0, 88.0
7.8, 0.0, 5.4, 2020-04-20 01:30:00, 357.0, 90.0
7.6, 0.0, 3.2, 2020-04-20 01:45:00, 341.0, 91.0
7.5, 0.0, 2.5, 2020-04-20 02:00:00, 329.0, 91.0
7.5, 0.0, 2.3, 2020-04-20 02:15:00, 273.0, 91.0
7.3, 0.0, 2.8, 2020-04-20 02:30:00, 291.0, 91.0
7.1, 0.0, 5.2, 2020-04-20 02:45:00, 336.0, 93.0
7.3, 0.0, 4.4, 2020-04-20 03:00:00, 338.0, 91.0
7.3, 0.0, 4.0, 2020-04-20 03:15:00, 326.0, 91.0
7.2, 0.0, 5.5, 2020-04-20 03:30:00, 342.0, 92.0
7.1, 0.0, 6.1, 2020-04-20 03:45:00, 351.0, 93.0
6.8, 0.0, 5.6, 2020-04-20 04:00:00, 17.0, 94.0
6.5, 0.0, 6.7, 2020-04-20 04:15:00, 20.0, 95.0
6.5, 0.0, 7.3, 2020-04-20 04:30:00, 14.0, 96.0
6.3, 0.0, 8.7, 2020-04-20 04:45:00, 12.0, 96.0
6.2, 0.0, 8.8, 2020-04-20 05:00:00, 2.0, 96.0
6.2, 0.0, 8.8, 2020-04-20 05:15:00, 3.0, 94.0
6.3, 0.0, 7.9, 2020-04-20 05:30:00, 357.0, 92.0
6.5, 0.0, 5.8, 2020-04-20 05:45:00, 350.0, 91.0
6.8, 0.0, 6.1, 2020-04-20 06:00:00, 353.0, 90.0
