station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
None, -0.2, None, None, -0.27, 3.6, 101.52, -1.15, None, 93.0, 2012-02-02 20:00:00, None, None
247.5, 0.1, None, None, -0.08, 0.0, 101.48, -1.0, None, 92.0, 2012-02-02 21:00:00, None, None
225.0, 0.7, None, None, -0.09, 7.6, 101.38, -1.23, None, 87.0, 2012-02-02 22:00:00, None, None
247.5, 0.5, None, None, -0.23, 0.0, 101.29, -0.98, None, 90.0, 2012-02-02 23:00:00, None, None
None, -0.3, None, None, -0.23, 3.6, 101.25, -1.29, None, 93.0, 2012-02-03 00:00:00, None, None
None, -0.2, None, None, -0.19, 3.6, 101.19, -1.39, None, 92.0, 2012-02-03 01:00:00, None, None
None, 0.5, None, None, -0.17, 3.6, 101.12, -1.41, None, 87.0, 2012-02-03 02:00:00, None, None
202.5, 3.4, None, None, -0.2, 11.2, 101.05, -2.17, None, 67.0, 2012-02-03 03:00:00, None, None
202.5, 3.9, None, None, -0.13, 13.0, 101.06, -2.04, None, 65.0, 2012-02-03 04:00:00, None, None
202.5, 4.1, None, None, -0.03, 9.4, 101.09, -1.89, None, 65.0, 2012-02-03 05:00:00, None, None
202.5, 4.0, 31.3, None, -0.11, 18.4, 101.16, -1.78, 1.2, 66.0, 2012-02-03 06:00:00, -11.3, None
180.0, 5.0, 38.9, None, -0.01, 22.3, 101.07, -1.89, None, 61.0, 2012-02-03 07:00:00, None, None
180.0, 5.5, 38.9, None, -0.01, 24.1, 101.08, -2.34, None, 57.0, 2012-02-03 08:00:00, None, None
225.0, 6.0, 46.4, None, -0.08, 16.6, 101.08, -3.11, None, 52.0, 2012-02-03 09:00:00, None, None
202.5, 6.1, 33.5, None, -0.05, 20.5, 101.12, -3.81, None, 49.0, 2012-02-03 10:00:00, None, None
67.5, 4.8, None, None, -0.02, 5.4, 101.1, -4.39, None, 51.0, 2012-02-03 11:00:00, None, None
None, 5.4, None, None, -0.12, 11.2, 100.96, -4.74, None, 48.0, 2012-02-03 12:00:00, None, None
202.5, 5.8, None, None, -0.32, 13.0, 100.8, -4.59, None, 47.0, 2012-02-03 13:00:00, None, None
202.5, 6.1, 33.5, None, -0.43, 18.4, 100.67, -4.75, None, 46.0, 2012-02-03 14:00:00, None, None
180.0, 6.4, 50.0, None, -0.42, 18.4, 100.54, -4.88, None, 44.0, 2012-02-03 15:00:00, None, None
202.5, 5.8, 46.4, None, -0.23, 31.3, 100.57, -3.72, None, 50.0, 2012-02-03 16:00:00, None, None
202.5, 5.8, 51.8, None, -0.01, 25.9, 100.66, -1.59, None, 59.0, 2012-02-03 17:00:00, None, None
202.5, 4.6, 42.5, None, -0.28, 24.1, 100.82, -0.32, None, 70.0, 2012-02-03 18:00:00, None, None
202.5, 5.0, 68.4, None, -0.38, 22.3, 100.95, -3.42, None, 55.0, 2012-02-03 19:00:00, None, None
225.0, 5.2, 48.2, None, -0.53, 31.3, 101.19, -5.93, None, 45.0, 2012-02-03 20:00:00, None, None
225.0, 4.5, 37.1, None, -0.51, 24.1, 101.33, -5.2, None, 49.0, 2012-02-03 21:00:00, None, None
225.0, 3.8, 35.3, None, -0.49, 24.1, 101.44, -5.5, None, 51.0, 2012-02-03 22:00:00, None, None
225.0, 3.0, 35.3, None, -0.38, 16.6, 101.57, -6.54, None, 50.0, 2012-02-03 23:00:00, None, None
225.0, 1.6, None, None, -0.34, 20.5, 101.67, -3.1, None, 71.0, 2012-02-04 00:00:00, None, None
202.5, 1.2, None, None, -0.27, 13.0, 101.71, -7.23, None, 54.0, 2012-02-04 01:00:00, None, None
202.5, -0.6, None, None, -0.26, 11.2, 101.83, -5.45, None, 70.0, 2012-02-04 02:00:00, None, None
270.0, -3.1, None, None, -0.28, 7.6, 101.95, -4.95, None, 87.0, 2012-02-04 03:00:00, None, None
None, -4.3, None, None, -0.36, 5.4, 102.07, -5.97, None, 88.0, 2012-02-04 04:00:00, None, None
22.5, -5.9, None, None, -0.31, 7.6, 102.14, -7.11, None, 91.0, 2012-02-04 05:00:00, None, None
None, -7.3, None, None, -0.26, 3.6, 102.21, -8.2, 6.5, 93.0, 2012-02-04 06:00:00, -2.2, None
45.0, -8.5, None, None, -0.2, 5.4, 102.27, -8.76, None, 98.0, 2012-02-04 07:00:00, None, None
22.5, -8.1, None, None, -0.11, 5.4, 102.25, -8.74, None, 95.0, 2012-02-04 08:00:00, None, None
292.5, -9.7, None, None, -0.08, 0.0, 102.29, -10.71, None, 92.0, 2012-02-04 09:00:00, None, None
67.5, -10.8, None, None, -0.05, 9.4, 102.32, -11.32, None, 96.0, 2012-02-04 10:00:00, None, None
67.5, -10.9, None, None, -0.08, 9.4, 102.33, -12.0, None, 92.0, 2012-02-04 11:00:00, None, None
337.5, -10.2, None, None, -0.01, 0.0, 102.3, -11.26, None, 92.0, 2012-02-04 12:00:00, None, None
45.0, -10.4, None, None, -0.01, 5.4, 102.33, -11.19, None, 94.0, 2012-02-04 13:00:00, None, None
45.0, -11.3, None, None, -0.08, 5.4, 102.41, -12.24, None, 93.0, 2012-02-04 14:00:00, None, None
45.0, -11.4, None, None, -0.17, 9.4, 102.47, -12.51, None, 92.0, 2012-02-04 15:00:00, None, None
45.0, -12.6, None, None, -0.22, 5.4, 102.55, -13.72, None, 91.0, 2012-02-04 16:00:00, None, None
45.0, -13.0, None, None, -0.28, 5.4, 102.69, -14.17, None, 91.0, 2012-02-04 17:00:00, None, None
45.0, -12.0, None, None, -0.25, 7.6, 102.72, -13.21, None, 91.0, 2012-02-04 18:00:00, None, None
67.5, -11.1, None, None, -0.23, 0.0, 102.78, -12.51, None, 89.0, 2012-02-04 19:00:00, None, None
67.5, -8.9, None, None, -0.04, 7.6, 102.73, -10.61, None, 88.0, 2012-02-04 20:00:00, None, None
67.5, -9.0, None, None, -0.07, 9.4, 102.79, -11.55, None, 82.0, 2012-02-04 21:00:00, None, None
247.5, -5.6, None, None, -0.05, 3.6, 102.73, -10.74, None, 67.0, 2012-02-04 22:00:00, None, None
None, -4.4, None, None, -0.01, 3.6, 102.74, -10.84, None, 61.0, 2012-02-04 23:00:00, None, None
45.0, -4.4, None, None, -0.02, 0.0, 102.81, -10.84, None, 61.0, 2012-02-05 00:00:00, None, None
45.0, -8.5, None, None, -0.13, 7.6, 102.86, -11.92, None, 77.0, 2012-02-05 01:00:00, None, None
67.5, -10.9, None, None, -0.22, 9.4, 102.96, -12.59, None, 88.0, 2012-02-05 02:00:00, None, None
None, -12.2, None, None, -0.22, 3.6, 103.03, -13.77, None, 88.0, 2012-02-05 03:00:00, None, None
67.5, -12.1, None, None, -0.21, 11.2, 103.07, -13.28, None, 91.0, 2012-02-05 04:00:00, None, None
45.0, -12.4, None, None, -0.18, 7.6, 103.14, -13.52, None, 91.0, 2012-02-05 05:00:00, None, None
67.5, -12.3, None, None, -0.11, 14.8, 103.14, -13.17, -3.9, 93.0, 2012-02-05 06:00:00, -14.1, None
67.5, -12.2, None, None, -0.06, 18.4, 103.13, -13.11, None, 93.0, 2012-02-05 07:00:00, None, None
67.5, -13.3, None, None, -0.05, 13.0, 103.19, -14.16, None, 93.0, 2012-02-05 08:00:00, None, None
None, -13.2, None, None, -0.03, 3.6, 103.17, -14.84, None, 88.0, 2012-02-05 09:00:00, None, None
67.5, -13.6, None, None, 0.0, 14.8, 103.13, -14.95, None, 90.0, 2012-02-05 10:00:00, None, None
112.5, -12.9, None, None, -0.1, 13.0, 103.09, -14.35, None, 89.0, 2012-02-05 11:00:00, None, None
45.0, -14.1, None, None, -0.09, 5.4, 103.08, -15.5, None, 89.0, 2012-02-05 12:00:00, None, None
45.0, -13.6, None, None, -0.02, 5.4, 103.11, -15.18, None, 88.0, 2012-02-05 13:00:00, None, None
0.0, -14.4, None, None, -0.01, 5.4, 103.1, -15.78, None, 89.0, 2012-02-05 14:00:00, None, None
67.5, -15.0, None, None, -0.01, 7.6, 103.09, -16.4, None, 89.0, 2012-02-05 15:00:00, None, None
None, -16.0, None, None, -0.04, 7.6, 103.07, -17.17, None, 91.0, 2012-02-05 16:00:00, None, None
315.0, -16.2, None, None, -0.02, 0.0, 103.08, -18.07, None, 86.0, 2012-02-05 17:00:00, None, None
90.0, -13.1, None, None, -0.04, 13.0, 103.05, -14.41, None, 90.0, 2012-02-05 18:00:00, None, None
112.5, -11.7, None, None, -0.04, 11.2, 103.03, -13.3, None, 88.0, 2012-02-05 19:00:00, None, None
90.0, -8.2, None, None, -0.11, 13.0, 102.97, -10.72, None, 82.0, 2012-02-05 20:00:00, None, None
None, -6.1, None, None, -0.15, 5.4, 102.9, -10.4, None, 72.0, 2012-02-05 21:00:00, None, None
225.0, -3.7, None, None, -0.12, 5.4, 102.91, -10.6, None, 59.0, 2012-02-05 22:00:00, None, None
None, -3.9, None, None, -0.14, 11.2, 102.83, -10.22, None, 62.0, 2012-02-05 23:00:00, None, None
112.5, -3.4, None, None, -0.07, 13.0, 102.83, -10.69, None, 57.0, 2012-02-06 00:00:00, None, None
0.0, -4.8, None, None, -0.05, 0.0, 102.86, -10.28, None, 66.0, 2012-02-06 01:00:00, None, None
None, -3.8, None, None, -0.01, 11.2, 102.84, -10.02, None, 62.0, 2012-02-06 02:00:00, None, None
225.0, -4.7, None, None, -0.06, 9.4, 102.89, -10.06, None, 66.0, 2012-02-06 03:00:00, None, None
225.0, -5.0, None, None, -0.05, 7.6, 102.91, -9.97, None, 68.0, 2012-02-06 04:00:00, None, None
None, -4.6, None, None, -0.08, 5.4, 102.92, -9.89, None, 67.0, 2012-02-06 05:00:00, None, None
45.0, -4.6, None, None, -0.02, 16.6, 102.87, -9.61, -2.3, 68.0, 2012-02-06 06:00:00, -17.3, None
None, -4.5, None, None, -0.04, 11.2, 102.87, -9.93, None, 66.0, 2012-02-06 07:00:00, None, None
45.0, -4.9, None, None, -0.09, 11.2, 102.83, -10.1, None, 67.0, 2012-02-06 08:00:00, None, None
None, -5.2, None, None, -0.08, 7.6, 102.79, -10.18, None, 68.0, 2012-02-06 09:00:00, None, None
45.0, -5.7, None, None, -0.12, 14.8, 102.75, -10.15, None, 71.0, 2012-02-06 10:00:00, None, None
67.5, -6.2, None, None, -0.07, 16.6, 102.76, -10.21, None, 73.0, 2012-02-06 11:00:00, None, None
None, -7.1, None, None, -0.06, 3.6, 102.73, -10.61, None, 76.0, 2012-02-06 12:00:00, None, None
90.0, -8.4, None, None, -0.03, 14.8, 102.72, -11.1, None, 81.0, 2012-02-06 13:00:00, None, None
None, -8.1, None, None, -0.08, 3.6, 102.68, -10.81, None, 81.0, 2012-02-06 14:00:00, None, None
67.5, -7.4, None, None, -0.1, 14.8, 102.63, -10.44, None, 79.0, 2012-02-06 15:00:00, None, None
112.5, -8.0, None, None, -0.1, 9.4, 102.62, -10.84, None, 80.0, 2012-02-06 16:00:00, None, None
135.0, -8.4, None, None, -0.02, 0.0, 102.66, -10.79, None, 83.0, 2012-02-06 17:00:00, None, None
None, -7.8, None, None, -0.01, 5.4, 102.62, -10.55, None, 81.0, 2012-02-06 18:00:00, None, None
None, -7.2, None, None, -0.02, 3.6, 102.6, -10.25, None, 79.0, 2012-02-06 19:00:00, None, None
None, -6.4, None, None, -0.11, 3.6, 102.55, -10.06, None, 75.0, 2012-02-06 20:00:00, None, None
67.5, -5.4, None, None, -0.13, 13.0, 102.49, -9.45, None, 73.0, 2012-02-06 21:00:00, None, None
67.5, -5.5, None, None, -0.16, 18.4, 102.44, -9.34, None, 75.0, 2012-02-06 22:00:00, None, None
45.0, -5.1, None, None, -0.13, 9.4, 102.42, -9.45, None, 72.0, 2012-02-06 23:00:00, None, None
67.5, -5.3, None, None, -0.1, 13.0, 102.39, -9.46, None, 73.0, 2012-02-07 00:00:00, None, None
67.5, -6.1, None, None, -0.1, 14.8, 102.34, -9.84, None, 75.0, 2012-02-07 01:00:00, None, None
67.5, -7.3, None, None, -0.08, 13.0, 102.34, -10.33, None, 79.0, 2012-02-07 02:00:00, None, None
67.5, -8.4, None, None, -0.07, 13.0, 102.32, -10.95, None, 82.0, 2012-02-07 03:00:00, None, None
67.5, -9.1, None, None, -0.01, 14.8, 102.33, -11.43, None, 83.0, 2012-02-07 04:00:00, None, None
67.5, -10.3, None, None, -0.01, 14.8, 102.35, -12.01, None, 87.0, 2012-02-07 05:00:00, None, None
67.5, -11.4, None, None, -0.01, 14.8, 102.33, -12.59, -4.3, 91.0, 2012-02-07 06:00:00, -11.5, None
45.0, -12.5, None, None, 0.0, 13.0, 102.33, -13.54, None, 92.0, 2012-02-07 07:00:00, None, None
22.5, -12.8, None, None, -0.05, 5.4, 102.3, -13.84, None, 92.0, 2012-02-07 08:00:00, None, None
67.5, -12.5, None, None, -0.06, 9.4, 102.27, -13.82, None, 90.0, 2012-02-07 09:00:00, None, None
45.0, -11.8, None, None, -0.14, 14.8, 102.19, -13.12, None, 90.0, 2012-02-07 10:00:00, None, None
67.5, -11.5, None, None, -0.14, 11.2, 102.16, -12.83, None, 90.0, 2012-02-07 11:00:00, None, None
67.5, -10.9, None, None, -0.18, 11.2, 102.09, -12.37, None, 89.0, 2012-02-07 12:00:00, None, None
45.0, -10.5, None, None, -0.11, 9.4, 102.08, -12.26, None, 87.0, 2012-02-07 13:00:00, None, None
45.0, -10.5, None, None, -0.13, 9.4, 102.03, -12.23, None, 87.0, 2012-02-07 14:00:00, None, None
67.5, -10.7, None, None, -0.09, 13.0, 102.0, -12.32, None, 88.0, 2012-02-07 15:00:00, None, None
67.5, -10.8, None, None, -0.11, 9.4, 101.97, -12.56, None, 87.0, 2012-02-07 16:00:00, None, None
67.5, -10.4, None, None, -0.1, 11.2, 101.93, -12.16, None, 87.0, 2012-02-07 17:00:00, None, None
67.5, -9.8, None, None, -0.06, 11.2, 101.94, -11.82, None, 85.0, 2012-02-07 18:00:00, None, None
45.0, -9.3, None, None, -0.04, 9.4, 101.93, -11.72, None, 83.0, 2012-02-07 19:00:00, None, None
67.5, -8.6, None, None, -0.04, 9.4, 101.89, -11.6, None, 79.0, 2012-02-07 20:00:00, None, None
45.0, -7.6, None, None, -0.1, 13.0, 101.84, -11.13, None, 76.0, 2012-02-07 21:00:00, None, None
22.5, -6.6, None, None, -0.18, 7.6, 101.75, -10.84, None, 72.0, 2012-02-07 22:00:00, None, None
0.0, -5.9, None, None, -0.2, 5.4, 101.69, -10.58, None, 70.0, 2012-02-07 23:00:00, None, None
45.0, -5.8, None, None, -0.22, 9.4, 101.62, -10.14, None, 72.0, 2012-02-08 00:00:00, None, None
67.5, -6.3, None, None, -0.13, 11.2, 101.62, -10.2, None, 74.0, 2012-02-08 01:00:00, None, None
45.0, -6.6, None, None, -0.07, 11.2, 101.62, -10.16, None, 76.0, 2012-02-08 02:00:00, None, None
45.0, -6.8, None, None, -0.01, 7.6, 101.63, -10.28, None, 76.0, 2012-02-08 03:00:00, None, None
45.0, -7.5, None, None, -0.04, 5.4, 101.66, -10.54, None, 79.0, 2012-02-08 04:00:00, None, None
292.5, -9.6, None, None, -0.09, 0.0, 101.71, -11.63, None, 85.0, 2012-02-08 05:00:00, None, None
67.5, -10.7, None, None, -0.13, 7.6, 101.76, -12.1, -5.8, 90.0, 2012-02-08 06:00:00, -13.0, None
67.5, -12.0, None, None, -0.08, 11.2, 101.74, -13.18, None, 91.0, 2012-02-08 07:00:00, None, None
45.0, -12.8, None, None, -0.05, 7.6, 101.76, -13.91, None, 92.0, 2012-02-08 08:00:00, None, None
67.5, -13.9, None, None, -0.07, 11.2, 101.83, -15.0, None, 92.0, 2012-02-08 09:00:00, None, None
45.0, -13.8, None, None, -0.1, 13.0, 101.84, -15.14, None, 90.0, 2012-02-08 10:00:00, None, None
45.0, -13.1, None, None, -0.11, 7.6, 101.87, -14.0, None, 93.0, 2012-02-08 11:00:00, None, None
None, -15.5, None, None, -0.07, 3.6, 101.9, -17.06, None, 88.0, 2012-02-08 12:00:00, None, None
45.0, -14.6, None, None, -0.06, 9.4, 101.9, -16.56, None, 85.0, 2012-02-08 13:00:00, None, None
45.0, -15.7, None, None, -0.09, 5.4, 101.96, -17.34, None, 87.0, 2012-02-08 14:00:00, None, None
67.5, -16.3, None, None, -0.08, 11.2, 101.98, -17.85, None, 88.0, 2012-02-08 15:00:00, None, None
67.5, -17.6, None, None, -0.12, 13.0, 102.02, -19.19, None, 88.0, 2012-02-08 16:00:00, None, None
45.0, -16.9, None, None, -0.12, 13.0, 102.08, -18.73, None, 86.0, 2012-02-08 17:00:00, None, None
67.5, -14.9, None, None, -0.12, 7.6, 102.1, -16.6, None, 87.0, 2012-02-08 18:00:00, None, None
67.5, -12.2, None, None, -0.09, 13.0, 102.11, -14.08, None, 86.0, 2012-02-08 19:00:00, None, None
67.5, -10.5, None, None, -0.03, 13.0, 102.11, -13.31, None, 80.0, 2012-02-08 20:00:00, None, None
67.5, -8.8, None, None, 0.0, 13.0, 102.1, -12.98, None, 72.0, 2012-02-08 21:00:00, None, None
67.5, -7.2, None, None, -0.07, 14.8, 102.04, -12.33, None, 67.0, 2012-02-08 22:00:00, None, None
None, -6.1, None, None, -0.06, 11.2, 102.05, -12.05, None, 63.0, 2012-02-08 23:00:00, None, None
67.5, -6.0, None, None, 0.0, 13.0, 102.1, -11.72, None, 64.0, 2012-02-09 00:00:00, None, None
67.5, -7.0, None, None, -0.12, 11.2, 102.16, -11.75, None, 69.0, 2012-02-09 01:00:00, None, None
67.5, -7.6, None, None, -0.18, 13.0, 102.23, -11.87, None, 72.0, 2012-02-09 02:00:00, None, None
45.0, -8.8, None, None, -0.24, 13.0, 102.34, -12.33, None, 76.0, 2012-02-09 03:00:00, None, None
45.0, -10.0, None, None, -0.32, 11.2, 102.48, -12.82, None, 80.0, 2012-02-09 04:00:00, None, None
67.5, -11.6, None, None, -0.35, 13.0, 102.58, -13.61, None, 85.0, 2012-02-09 05:00:00, None, None
67.5, -12.8, None, None, -0.32, 13.0, 102.66, -14.36, -5.6, 88.0, 2012-02-09 06:00:00, -18.0, None
67.5, -12.5, None, None, -0.22, 7.6, 102.7, -13.98, None, 89.0, 2012-02-09 07:00:00, None, None
67.5, -14.4, None, None, -0.17, 14.8, 102.75, -15.7, None, 90.0, 2012-02-09 08:00:00, None, None
45.0, -15.4, None, None, -0.16, 11.2, 102.82, -17.1, None, 87.0, 2012-02-09 09:00:00, None, None
67.5, -16.4, None, None, -0.12, 11.2, 102.82, -18.02, None, 88.0, 2012-02-09 10:00:00, None, None
67.5, -16.3, None, None, -0.05, 13.0, 102.8, -17.82, None, 88.0, 2012-02-09 11:00:00, None, None
67.5, -16.2, None, None, -0.01, 16.6, 102.81, -17.89, None, 87.0, 2012-02-09 12:00:00, None, None
45.0, -15.7, None, None, -0.05, 11.2, 102.77, -16.98, None, 90.0, 2012-02-09 13:00:00, None, None
67.5, -16.8, None, None, -0.01, 13.0, 102.81, -18.6, None, 86.0, 2012-02-09 14:00:00, None, None
67.5, -16.2, None, None, -0.02, 14.8, 102.83, -17.94, None, 87.0, 2012-02-09 15:00:00, None, None
67.5, -15.0, None, None, -0.01, 11.2, 102.76, -16.77, None, 87.0, 2012-02-09 16:00:00, None, None
67.5, -16.7, None, None, -0.1, 14.8, 102.71, -18.37, None, 87.0, 2012-02-09 17:00:00, None, None
67.5, -14.7, None, None, -0.24, 14.8, 102.59, -16.65, None, 85.0, 2012-02-09 18:00:00, None, None
67.5, -12.7, None, None, -0.32, 11.2, 102.44, -14.81, None, 84.0, 2012-02-09 19:00:00, None, None
67.5, -10.9, None, None, -0.36, 16.6, 102.35, -13.71, None, 80.0, 2012-02-09 20:00:00, None, None
90.0, -8.9, None, None, -0.44, 16.6, 102.15, -12.9, None, 73.0, 2012-02-09 21:00:00, None, None
None, -7.9, None, None, -0.43, 9.4, 102.01, -12.64, None, 69.0, 2012-02-09 22:00:00, None, None
225.0, -7.6, None, None, -0.48, 11.2, 101.87, -12.4, None, 69.0, 2012-02-09 23:00:00, None, None
None, -6.6, None, None, -0.35, 9.4, 101.8, -11.2, None, 70.0, 2012-02-10 00:00:00, None, None
None, -6.5, None, None, -0.28, 3.6, 101.73, -10.61, None, 73.0, 2012-02-10 01:00:00, None, None
None, -6.8, None, None, -0.14, 3.6, 101.73, -10.48, None, 75.0, 2012-02-10 02:00:00, None, None
None, -6.5, None, None, -0.12, 3.6, 101.68, -10.48, None, 74.0, 2012-02-10 03:00:00, None, None
112.5, -7.0, None, None, -0.01, 5.4, 101.74, -10.65, None, 75.0, 2012-02-10 04:00:00, None, None
0.0, -7.2, None, None, -0.05, 0.0, 101.78, -10.86, None, 75.0, 2012-02-10 05:00:00, None, None
67.5, -7.4, None, None, -0.1, 22.3, 101.78, -11.05, -5.3, 75.0, 2012-02-10 06:00:00, -17.0, None
45.0, -6.9, None, None, -0.05, 11.2, 101.79, -10.77, None, 74.0, 2012-02-10 07:00:00, None, None
45.0, -7.7, None, None, -0.12, 9.4, 101.9, -10.9, None, 78.0, 2012-02-10 08:00:00, None, None
None, -7.9, None, None, -0.15, 5.4, 101.93, -10.95, None, 79.0, 2012-02-10 09:00:00, None, None
45.0, -8.4, None, None, -0.24, 16.6, 102.03, -11.58, None, 78.0, 2012-02-10 10:00:00, None, None
67.5, -8.5, None, None, -0.18, 14.8, 102.08, -11.52, None, 79.0, 2012-02-10 11:00:00, None, None
None, -9.9, None, None, -0.2, 9.4, 102.13, -12.36, None, 82.0, 2012-02-10 12:00:00, None, None
None, -11.0, None, None, -0.17, 11.2, 102.2, -12.8, None, 87.0, 2012-02-10 13:00:00, None, None
67.5, -11.6, None, None, -0.15, 20.5, 102.23, -13.35, None, 87.0, 2012-02-10 14:00:00, None, None
67.5, -12.1, None, None, -0.17, 20.5, 102.3, -13.66, None, 88.0, 2012-02-10 15:00:00, None, None
67.5, -12.7, None, None, -0.22, 16.6, 102.42, -14.18, None, 89.0, 2012-02-10 16:00:00, None, None
67.5, -12.9, None, None, -0.26, 16.6, 102.49, -14.21, None, 90.0, 2012-02-10 17:00:00, None, None
67.5, -11.9, None, None, -0.15, 14.8, 102.45, -14.08, None, 84.0, 2012-02-10 18:00:00, None, None
67.5, -10.3, None, None, -0.05, 18.4, 102.37, -13.43, None, 78.0, 2012-02-10 19:00:00, None, None
45.0, -8.6, None, None, -0.16, 13.0, 102.33, -12.89, None, 71.0, 2012-02-10 20:00:00, None, None
45.0, -7.4, None, None, -0.21, 14.8, 102.24, -12.3, None, 68.0, 2012-02-10 21:00:00, None, None
45.0, -6.5, None, None, -0.13, 11.2, 102.24, -11.91, None, 66.0, 2012-02-10 22:00:00, None, None
67.5, -6.0, None, None, -0.14, 14.8, 102.19, -11.52, None, 65.0, 2012-02-10 23:00:00, None, None
67.5, -5.6, None, None, -0.05, 16.6, 102.19, -11.32, None, 64.0, 2012-02-11 00:00:00, None, None
67.5, -6.8, None, None, -0.03, 11.2, 102.21, -11.43, None, 70.0, 2012-02-11 01:00:00, None, None
45.0, -9.1, None, None, -0.03, 7.6, 102.22, -12.23, None, 78.0, 2012-02-11 02:00:00, None, None
67.5, -9.3, None, None, -0.01, 13.0, 102.2, -12.16, None, 80.0, 2012-02-11 03:00:00, None, None
45.0, -10.0, None, None, -0.02, 5.4, 102.23, -12.29, None, 84.0, 2012-02-11 04:00:00, None, None
45.0, -11.6, None, None, -0.01, 5.4, 102.23, -13.06, None, 89.0, 2012-02-11 05:00:00, None, None
67.5, -12.0, None, None, 0.0, 14.8, 102.2, -13.29, -5.6, 90.0, 2012-02-11 06:00:00, -14.6, None
67.5, -13.0, None, None, -0.03, 9.4, 102.2, -14.17, None, 91.0, 2012-02-11 07:00:00, None, None
45.0, -13.6, None, None, -0.04, 7.6, 102.19, -14.88, None, 90.0, 2012-02-11 08:00:00, None, None
67.5, -14.8, None, None, -0.04, 14.8, 102.16, -15.85, None, 92.0, 2012-02-11 09:00:00, None, None
45.0, -15.4, None, None, -0.07, 11.2, 102.13, -16.67, None, 90.0, 2012-02-11 10:00:00, None, None
67.5, -16.0, None, None, -0.1, 14.8, 102.09, -17.33, None, 90.0, 2012-02-11 11:00:00, None, None
45.0, -15.9, None, None, -0.11, 11.2, 102.05, -17.54, None, 87.0, 2012-02-11 12:00:00, None, None
45.0, -16.6, None, None, -0.08, 11.2, 102.05, -18.32, None, 87.0, 2012-02-11 13:00:00, None, None
22.5, -17.0, None, None, -0.09, 5.4, 102.0, -18.93, None, 85.0, 2012-02-11 14:00:00, None, None
45.0, -17.7, None, None, -0.07, 3.6, 101.98, -19.67, None, 85.0, 2012-02-11 15:00:00, None, None
337.5, -17.4, None, None, -0.06, 5.4, 101.99, -19.46, None, 84.0, 2012-02-11 16:00:00, None, None
67.5, -15.6, None, None, -0.07, 20.5, 101.93, -17.14, None, 88.0, 2012-02-11 17:00:00, None, None
45.0, -15.0, None, None, -0.07, 7.6, 101.91, -16.84, None, 86.0, 2012-02-11 18:00:00, None, None
67.5, -13.2, None, None, -0.16, 11.2, 101.83, -15.21, None, 85.0, 2012-02-11 19:00:00, None, None
67.5, -10.2, None, None, -0.22, 11.2, 101.71, -12.62, None, 83.0, 2012-02-11 20:00:00, None, None
67.5, -9.5, None, None, -0.33, 13.0, 101.58, -12.98, None, 76.0, 2012-02-11 21:00:00, None, None
67.5, -7.4, None, None, -0.37, 7.6, 101.46, -11.8, None, 71.0, 2012-02-11 22:00:00, None, None
67.5, -6.3, None, None, -0.3, 5.4, 101.41, -10.95, None, 70.0, 2012-02-11 23:00:00, None, None
67.5, -5.3, None, None, -0.25, 7.6, 101.33, -10.74, None, 66.0, 2012-02-12 00:00:00, None, None
45.0, -7.5, None, None, -0.21, 9.4, 101.25, -10.78, None, 78.0, 2012-02-12 01:00:00, None, None
None, -9.8, None, None, -0.2, 3.6, 101.21, -12.52, None, 81.0, 2012-02-12 02:00:00, None, None
67.5, -8.9, None, None, -0.25, 9.4, 101.08, -11.1, None, 84.0, 2012-02-12 03:00:00, None, None
None, -8.5, None, None, -0.25, 5.4, 101.0, -10.74, None, 84.0, 2012-02-12 04:00:00, None, None
67.5, -8.8, None, None, -0.31, 9.4, 100.9, -10.7, None, 86.0, 2012-02-12 05:00:00, None, None
67.5, -9.3, None, None, -0.21, 11.2, 100.87, -11.08, -5.0, 87.0, 2012-02-12 06:00:00, -18.4, None
67.5, -9.1, None, None, -0.22, 13.0, 100.78, -10.59, None, 89.0, 2012-02-12 07:00:00, None, None
135.0, -9.1, None, None, -0.16, 9.4, 100.74, -10.45, None, 90.0, 2012-02-12 08:00:00, None, None
