station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
337.5, -18.5, None, 6.0, None, 18.4, 101.83, -25.2, None, None, 56.0, 2012-02-29 14:00:00, None, None
292.5, -18.7, None, 6.0, 0.08, 9.4, 101.86, -25.2, None, None, 57.0, 2012-02-29 15:00:00, None, None
292.5, -18.7, None, 6.0, None, 14.8, 101.88, -25.3, None, None, 56.0, 2012-02-29 16:00:00, None, None
292.5, -18.8, None, 6.0, None, 18.4, 101.9, -25.6, None, None, 55.0, 2012-02-29 17:00:00, None, None
292.5, -18.6, None, 6.0, 0.06, 18.4, 101.93, -25.6, None, None, 54.0, 2012-02-29 18:00:00, None, None
337.5, -18.7, None, 6.0, None, 18.4, 101.94, -25.5, None, None, 55.0, 2012-02-29 19:00:00, None, None
292.5, -18.2, None, 6.0, None, 9.4, 101.95, -24.9, None, None, 56.0, 2012-02-29 20:00:00, None, None
337.5, -17.7, None, 6.0, 0.03, 9.4, 101.97, -24.4, None, None, 56.0, 2012-02-29 21:00:00, None, None
0.0, -17.2, None, 6.0, None, 0.0, 101.94, -24.7, None, None, 52.0, 2012-02-29 22:00:00, None, None
0.0, -16.9, None, 6.0, None, 9.4, 101.94, -24.5, None, None, 52.0, 2012-02-29 23:00:00, None, None
0.0, -16.6, None, 6.0, -0.01, 5.4, 101.96, -24.0, None, None, 53.0, 2012-03-01 00:00:00, None, None
337.5, -16.6, None, 6.0, None, 5.4, 101.97, -23.4, None, None, 56.0, 2012-03-01 01:00:00, None, None
337.5, -16.8, None, 6.0, None, 5.4, 101.98, -23.1, None, None, 58.0, 2012-03-01 02:00:00, None, None
0.0, -17.1, None, 6.0, 0.03, 0.0, 102.0, -23.3, None, None, 59.0, 2012-03-01 03:00:00, None, None
0.0, -17.1, None, 6.0, None, 0.0, 102.01, -23.3, None, None, 59.0, 2012-03-01 04:00:00, None, None
0.0, -17.2, None, 6.0, None, 0.0, 102.0, -23.4, None, None, 59.0, 2012-03-01 05:00:00, None, None
0.0, -17.3, None, 6.0, 0.04, 0.0, 102.04, -23.3, 7.0, -14.6, 60.0, 2012-03-01 06:00:00, -18.9, 4.4
0.0, -17.6, None, 6.0, None, 0.0, 102.04, -23.5, None, None, 60.0, 2012-03-01 07:00:00, None, None
0.0, -19.0, None, 2.0, None, 0.0, 102.07, -25.0, None, None, 59.0, 2012-03-01 08:00:00, None, None
0.0, -18.9, None, 1.0, 0.06, 0.0, 102.11, -25.1, None, None, 58.0, 2012-03-01 09:00:00, None, None
0.0, -18.8, None, 2.0, None, 0.0, 102.13, -25.1, None, None, 58.0, 2012-03-01 10:00:00, None, None
0.0, -18.8, None, 2.0, None, 0.0, 102.14, -24.9, None, None, 59.0, 2012-03-01 11:00:00, None, None
0.0, -19.4, None, 4.0, 0.02, 0.0, 102.12, -25.4, None, None, 59.0, 2012-03-01 12:00:00, None, None
0.0, -18.9, None, 6.0, None, 0.0, 102.15, -25.0, None, None, 59.0, 2012-03-01 13:00:00, None, None
0.0, -18.7, None, 6.0, None, 0.0, 102.17, -24.8, None, None, 59.0, 2012-03-01 14:00:00, None, None
292.5, -18.7, None, 6.0, 0.11, 9.4, 102.24, -25.1, None, None, 57.0, 2012-03-01 15:00:00, None, None
337.5, -18.9, None, 4.0, None, 9.4, 102.27, -25.6, None, None, 55.0, 2012-03-01 16:00:00, None, None
0.0, -18.8, None, 10.0, None, 0.0, 102.32, -25.4, None, None, 56.0, 2012-03-01 17:00:00, None, None
0.0, -17.7, None, 10.0, 0.08, 0.0, 102.32, -24.9, None, None, 53.0, 2012-03-01 18:00:00, None, None
0.0, -16.4, None, 10.0, None, 0.0, 102.31, -24.2, None, None, 51.0, 2012-03-01 19:00:00, None, None
0.0, -15.3, None, 10.0, None, 0.0, 102.33, -23.7, None, None, 49.0, 2012-03-01 20:00:00, None, None
0.0, -14.6, None, 10.0, -0.05, 0.0, 102.26, -22.9, None, None, 49.0, 2012-03-01 21:00:00, None, None
0.0, -13.9, None, 10.0, None, 0.0, 102.24, -22.3, None, None, 49.0, 2012-03-01 22:00:00, None, None
0.0, -14.1, None, 10.0, None, 0.0, 102.23, -22.6, None, None, 49.0, 2012-03-01 23:00:00, None, None
270.0, -13.1, None, 2.0, -0.06, 5.4, 102.19, -21.6, None, None, 49.0, 2012-03-02 00:00:00, None, None
0.0, -13.6, None, 4.0, None, 0.0, 102.19, -21.9, None, None, 50.0, 2012-03-02 01:00:00, None, None
0.0, -14.4, None, 10.0, None, 0.0, 102.18, -21.7, None, None, 54.0, 2012-03-02 02:00:00, None, None
0.0, -16.5, None, 10.0, -0.01, 0.0, 102.19, -22.6, None, None, 59.0, 2012-03-02 03:00:00, None, None
0.0, -17.3, None, 10.0, None, 0.0, 102.1, -23.6, None, None, 58.0, 2012-03-02 04:00:00, None, None
0.0, -17.7, None, 4.0, None, 0.0, 102.05, -24.1, None, None, 57.0, 2012-03-02 05:00:00, None, None
0.0, -18.6, None, 10.0, -0.21, 0.0, 101.98, -24.9, 3.0, -12.8, 58.0, 2012-03-02 06:00:00, -20.5, 3.0
0.0, -17.8, None, 10.0, None, 0.0, 101.92, -23.8, None, None, 59.0, 2012-03-02 07:00:00, None, None
112.5, -16.6, None, 10.0, None, 9.4, 101.86, -23.0, None, None, 58.0, 2012-03-02 08:00:00, None, None
0.0, -17.1, None, 1.0, -0.21, 0.0, 101.73, -23.1, None, None, 60.0, 2012-03-02 09:00:00, None, None
0.0, -17.1, None, 3.0, None, 0.0, 101.66, -23.2, None, None, 59.0, 2012-03-02 10:00:00, None, None
90.0, -17.4, None, 0.0, None, 9.4, 101.56, -23.4, None, None, 60.0, 2012-03-02 11:00:00, None, None
112.5, -17.6, None, 10.0, -0.27, 5.4, 101.44, -23.6, None, None, 59.0, 2012-03-02 12:00:00, None, None
0.0, -18.0, None, 6.0, None, 0.0, 101.39, -23.9, None, None, 60.0, 2012-03-02 13:00:00, None, None
0.0, -18.8, None, 4.0, None, 0.0, 101.32, -25.0, None, None, 58.0, 2012-03-02 14:00:00, None, None
225.0, -18.8, None, 4.0, -0.16, 7.6, 101.3, -24.8, None, None, 59.0, 2012-03-02 15:00:00, None, None
0.0, -19.1, None, 4.0, None, 0.0, 101.29, -25.0, None, None, 60.0, 2012-03-02 16:00:00, None, None
0.0, -17.4, None, 2.0, None, 0.0, 101.3, -23.6, None, None, 58.0, 2012-03-02 17:00:00, None, None
0.0, -16.6, None, 2.0, 0.01, 0.0, 101.29, -23.0, None, None, 58.0, 2012-03-02 18:00:00, None, None
0.0, -15.2, None, 2.0, None, 0.0, 101.31, -22.1, None, None, 56.0, 2012-03-02 19:00:00, None, None
0.0, -14.8, None, 10.0, None, 0.0, 101.28, -21.6, None, None, 56.0, 2012-03-02 20:00:00, None, None
0.0, -13.4, None, 10.0, -0.05, 0.0, 101.21, -21.1, None, None, 52.0, 2012-03-02 21:00:00, None, None
0.0, -11.4, None, 10.0, None, 0.0, 101.2, -19.7, None, None, 50.0, 2012-03-02 22:00:00, None, None
0.0, -10.0, None, 2.0, None, 0.0, 101.21, -18.2, None, None, 51.0, 2012-03-02 23:00:00, None, None
112.5, -9.8, None, 4.0, -0.05, 5.4, 101.14, -17.7, None, None, 52.0, 2012-03-03 00:00:00, None, None
180.0, -9.0, None, 2.0, None, 5.4, 101.1, -12.2, None, None, 78.0, 2012-03-03 01:00:00, None, None
0.0, -9.9, None, 10.0, None, 0.0, 101.04, -17.4, None, None, 54.0, 2012-03-03 02:00:00, None, None
0.0, -12.3, None, 10.0, -0.15, 0.0, 101.01, -18.3, None, None, 61.0, 2012-03-03 03:00:00, None, None
0.0, -14.3, None, 10.0, None, 0.0, 100.89, -19.3, None, None, 66.0, 2012-03-03 04:00:00, None, None
0.0, -16.1, None, 10.0, None, 0.0, 100.84, -21.0, None, None, 66.0, 2012-03-03 05:00:00, None, None
0.0, -16.9, None, 10.0, -0.24, 0.0, 100.77, -22.3, None, -9.4, 63.0, 2012-03-03 06:00:00, -19.6, None
0.0, -17.3, None, 10.0, None, 0.0, 100.68, -22.6, None, None, 63.0, 2012-03-03 07:00:00, None, None
202.5, -14.9, None, 10.0, None, 5.4, 100.6, -19.9, None, None, 66.0, 2012-03-03 08:00:00, None, None
0.0, -15.2, None, 10.0, -0.23, 0.0, 100.5, -20.0, None, None, 67.0, 2012-03-03 09:00:00, None, None
0.0, -14.9, None, 2.0, None, 0.0, 100.4, -19.8, None, None, 66.0, 2012-03-03 10:00:00, None, None
0.0, -14.0, None, 2.0, None, 0.0, 100.37, -19.0, None, None, 66.0, 2012-03-03 11:00:00, None, None
0.0, -13.6, None, 4.0, -0.17, 0.0, 100.29, -18.8, None, None, 65.0, 2012-03-03 12:00:00, None, None
247.5, -13.1, None, 4.0, None, 5.4, 100.28, -18.3, None, None, 65.0, 2012-03-03 13:00:00, None, None
202.5, -13.0, None, 4.0, None, 5.4, 100.27, -18.5, None, None, 63.0, 2012-03-03 14:00:00, None, None
0.0, -14.0, None, 10.0, -0.01, 0.0, 100.3, -19.6, None, None, 63.0, 2012-03-03 15:00:00, None, None
180.0, -14.5, None, 10.0, None, 11.2, 100.34, -19.9, None, None, 64.0, 2012-03-03 16:00:00, None, None
0.0, -13.8, None, 10.0, None, 0.0, 100.36, -19.7, None, None, 61.0, 2012-03-03 17:00:00, None, None
0.0, -11.1, None, 10.0, 0.1, 0.0, 100.41, -18.2, None, None, 56.0, 2012-03-03 18:00:00, None, None
0.0, -7.9, None, 10.0, None, 0.0, 100.47, -16.0, None, None, 52.0, 2012-03-03 19:00:00, None, None
135.0, -3.6, None, 10.0, None, 7.6, 100.49, -13.5, None, None, 46.0, 2012-03-03 20:00:00, None, None
270.0, 2.5, None, 10.0, 0.13, 9.4, 100.47, -9.9, None, None, 39.0, 2012-03-03 21:00:00, None, None
22.5, 0.1, None, 10.0, None, 9.4, 100.51, -10.7, None, None, 44.0, 2012-03-03 22:00:00, None, None
0.0, 2.2, None, 4.0, None, 0.0, 100.58, -10.0, None, None, 40.0, 2012-03-03 23:00:00, None, None
315.0, 3.7, None, 2.0, 0.2, 9.4, 100.67, -12.7, None, None, 29.0, 2012-03-04 00:00:00, None, None
315.0, 3.3, None, 2.0, None, 5.4, 100.7, -12.1, None, None, 31.0, 2012-03-04 01:00:00, None, None
337.5, 1.2, None, 10.0, None, 5.4, 100.76, -11.3, None, None, 39.0, 2012-03-04 02:00:00, None, None
0.0, -0.7, None, 10.0, 0.13, 0.0, 100.83, -12.0, None, None, 42.0, 2012-03-04 03:00:00, None, None
202.5, -1.4, None, 10.0, None, 5.4, 100.86, -12.2, None, None, 44.0, 2012-03-04 04:00:00, None, None
0.0, -5.4, None, 10.0, None, 0.0, 100.9, -14.4, None, None, 49.0, 2012-03-04 05:00:00, None, None
0.0, -6.3, None, 10.0, 0.1, 0.0, 100.95, -14.5, 0.0, 4.3, 52.0, 2012-03-04 06:00:00, -17.9, 0.0
0.0, -7.2, None, 10.0, None, 0.0, 100.95, -14.1, None, None, 58.0, 2012-03-04 07:00:00, None, None
22.5, -8.4, None, 10.0, None, 9.4, 101.01, -15.6, None, None, 56.0, 2012-03-04 08:00:00, None, None
22.5, -6.7, None, 4.0, 0.13, 9.4, 101.02, -14.2, None, None, 55.0, 2012-03-04 09:00:00, None, None
22.5, -8.8, None, 3.0, None, 18.4, 101.04, -15.8, None, None, 57.0, 2012-03-04 10:00:00, None, None
0.0, -12.2, None, 3.0, None, 18.4, 101.1, -19.2, None, None, 56.0, 2012-03-04 11:00:00, None, None
0.0, -14.8, None, 10.0, 0.11, 18.4, 101.17, -21.1, None, None, 59.0, 2012-03-04 12:00:00, None, None
0.0, -16.2, None, 10.0, None, 18.4, 101.21, -22.0, None, None, 61.0, 2012-03-04 13:00:00, None, None
0.0, -17.1, None, 10.0, None, 9.4, 101.17, -22.7, None, None, 62.0, 2012-03-04 14:00:00, None, None
22.5, -17.6, None, 10.0, 0.02, 9.4, 101.18, -24.0, None, None, 57.0, 2012-03-04 15:00:00, None, None
0.0, -17.9, None, 10.0, None, 7.6, 101.18, -24.1, None, None, 58.0, 2012-03-04 16:00:00, None, None
0.0, -16.3, None, 10.0, None, 0.0, 101.17, -23.2, None, None, 55.0, 2012-03-04 17:00:00, None, None
0.0, -14.5, None, 10.0, -0.01, 0.0, 101.18, -22.6, None, None, 50.0, 2012-03-04 18:00:00, None, None
0.0, -11.9, None, 10.0, None, 0.0, 101.13, -21.1, None, None, 46.0, 2012-03-04 19:00:00, None, None
0.0, -9.2, None, 10.0, None, 0.0, 101.09, -19.6, None, None, 43.0, 2012-03-04 20:00:00, None, None
45.0, -8.3, None, 10.0, -0.15, 9.4, 101.0, -18.9, None, None, 42.0, 2012-03-04 21:00:00, None, None
337.5, -7.5, None, 10.0, None, 9.4, 100.98, -18.4, None, None, 41.0, 2012-03-04 22:00:00, None, None
337.5, -7.4, None, 10.0, None, 9.4, 100.96, -18.7, None, None, 40.0, 2012-03-04 23:00:00, None, None
0.0, -7.9, None, 2.0, -0.05, 9.4, 100.98, -18.7, None, None, 42.0, 2012-03-05 00:00:00, None, None
0.0, -7.9, None, 10.0, None, 0.0, 101.0, -18.9, None, None, 41.0, 2012-03-05 01:00:00, None, None
337.5, -9.0, None, 10.0, None, 7.6, 101.04, -19.6, None, None, 42.0, 2012-03-05 02:00:00, None, None
315.0, -9.9, None, 10.0, 0.08, 13.0, 101.09, -20.3, None, None, 42.0, 2012-03-05 03:00:00, None, None
337.5, -10.6, None, 1.0, None, 11.2, 101.15, -20.5, None, None, 44.0, 2012-03-05 04:00:00, None, None
337.5, -11.4, None, 10.0, None, 16.6, 101.23, -19.9, None, None, 49.0, 2012-03-05 05:00:00, None, None
337.5, -13.6, 37.1, 2.0, 0.22, 18.4, 101.33, -22.6, None, -4.5, 47.0, 2012-03-05 06:00:00, -18.9, None
337.5, -15.9, None, 10.0, None, 18.4, 101.41, -24.4, None, None, 48.0, 2012-03-05 07:00:00, None, None
337.5, -16.6, None, 10.0, None, 18.4, 101.52, -25.1, None, None, 48.0, 2012-03-05 08:00:00, None, None
337.5, -17.0, None, 1.0, 0.27, 27.7, 101.59, -25.2, None, None, 49.0, 2012-03-05 09:00:00, None, None
292.5, -17.1, None, 4.0, None, 18.4, 101.68, -25.3, None, None, 49.0, 2012-03-05 10:00:00, None, None
292.5, -17.4, None, 4.0, None, 18.4, 101.73, -25.4, None, None, 50.0, 2012-03-05 11:00:00, None, None
337.5, -17.8, None, 4.0, 0.19, 9.4, 101.8, -25.7, None, None, 50.0, 2012-03-05 12:00:00, None, None
0.0, -18.1, None, 4.0, None, 18.4, 101.86, -25.8, None, None, 51.0, 2012-03-05 13:00:00, None, None
337.5, -18.4, None, 6.0, None, 18.4, 101.9, -26.3, None, None, 50.0, 2012-03-05 14:00:00, None, None
337.5, -18.7, None, 6.0, 0.16, 9.4, 101.98, -26.6, None, None, 50.0, 2012-03-05 15:00:00, None, None
337.5, -18.8, None, 6.0, None, 14.8, 102.02, -26.9, None, None, 49.0, 2012-03-05 16:00:00, None, None
0.0, -18.8, None, 6.0, None, 16.6, 102.08, -26.8, None, None, 49.0, 2012-03-05 17:00:00, None, None
0.0, -18.2, None, 6.0, 0.12, 7.6, 102.12, -26.6, None, None, 48.0, 2012-03-05 18:00:00, None, None
337.5, -17.0, None, 10.0, None, 11.2, 102.11, -26.2, None, None, 45.0, 2012-03-05 19:00:00, None, None
0.0, -16.2, None, 10.0, None, 7.6, 102.06, -25.4, None, None, 45.0, 2012-03-05 20:00:00, None, None
0.0, -15.3, None, 10.0, -0.11, 14.8, 102.01, -25.3, None, None, 42.0, 2012-03-05 21:00:00, None, None
22.5, -15.1, None, 10.0, None, 13.0, 102.0, -25.6, None, None, 40.0, 2012-03-05 22:00:00, None, None
337.5, -14.9, None, 10.0, None, 18.4, 102.02, -25.4, None, None, 40.0, 2012-03-05 23:00:00, None, None
0.0, -14.5, None, 10.0, -0.01, 16.6, 102.0, -25.2, None, None, 40.0, 2012-03-06 00:00:00, None, None
0.0, -14.8, None, 10.0, None, 13.0, 102.02, -25.1, None, None, 41.0, 2012-03-06 01:00:00, None, None
0.0, -15.6, None, 10.0, None, 9.4, 102.06, -25.5, None, None, 42.0, 2012-03-06 02:00:00, None, None
337.5, -16.3, None, 10.0, 0.11, 14.8, 102.13, -25.7, None, None, 44.0, 2012-03-06 03:00:00, None, None
0.0, -17.0, None, 2.0, None, 14.8, 102.17, -24.5, None, None, 52.0, 2012-03-06 04:00:00, None, None
0.0, -17.5, None, 8.0, None, 18.4, 102.19, -24.1, None, None, 56.0, 2012-03-06 05:00:00, None, None
0.0, -18.0, None, 8.0, 0.08, 11.2, 102.22, -24.5, 0.6, -13.7, 57.0, 2012-03-06 06:00:00, -18.9, 0.6
337.5, -18.3, None, 8.0, None, 13.0, 102.25, -24.9, None, None, 56.0, 2012-03-06 07:00:00, None, None
337.5, -18.7, None, 8.0, None, 18.4, 102.27, -25.4, None, None, 56.0, 2012-03-06 08:00:00, None, None
337.5, -19.1, None, 8.0, 0.03, 9.4, 102.24, -25.7, None, None, 56.0, 2012-03-06 09:00:00, None, None
337.5, -19.5, None, 8.0, None, 9.4, 102.21, -26.4, None, None, 54.0, 2012-03-06 10:00:00, None, None
337.5, -19.7, None, 6.0, None, 9.4, 102.2, -26.5, None, None, 55.0, 2012-03-06 11:00:00, None, None
0.0, -20.7, None, 9.0, -0.14, 0.0, 102.1, -26.8, None, None, 58.0, 2012-03-06 12:00:00, None, None
112.5, -21.5, None, 9.0, None, 5.4, 102.01, -27.6, None, None, 58.0, 2012-03-06 13:00:00, None, None
0.0, -21.5, None, 4.0, None, 0.0, 101.88, -27.9, None, None, 56.0, 2012-03-06 14:00:00, None, None
0.0, -21.7, None, 10.0, -0.38, 0.0, 101.72, -28.1, None, None, 56.0, 2012-03-06 15:00:00, None, None
0.0, -21.4, None, 10.0, None, 0.0, 101.63, -27.5, None, None, 58.0, 2012-03-06 16:00:00, None, None
112.5, -19.2, None, 10.0, None, 7.6, 101.48, -26.0, None, None, 55.0, 2012-03-06 17:00:00, None, None
157.5, -17.3, None, 10.0, -0.34, 7.6, 101.34, -24.7, None, None, 53.0, 2012-03-06 18:00:00, None, None
180.0, -16.0, None, 10.0, None, 9.4, 101.25, -23.7, None, None, 52.0, 2012-03-06 19:00:00, None, None
202.5, -15.0, None, 10.0, None, 9.4, 101.15, -22.7, None, None, 52.0, 2012-03-06 20:00:00, None, None
0.0, -14.1, None, 2.0, -0.28, 0.0, 101.04, -22.1, None, None, 51.0, 2012-03-06 21:00:00, None, None
0.0, -12.7, None, 10.0, None, 0.0, 100.98, -20.8, None, None, 51.0, 2012-03-06 22:00:00, None, None
180.0, -11.8, None, 10.0, None, 7.6, 100.89, -20.2, None, None, 50.0, 2012-03-06 23:00:00, None, None
202.5, -10.7, None, 4.0, -0.2, 9.4, 100.82, -18.9, None, None, 51.0, 2012-03-07 00:00:00, None, None
0.0, -10.5, None, 10.0, None, 0.0, 100.78, -18.3, None, None, 53.0, 2012-03-07 01:00:00, None, None
247.5, -11.2, None, 10.0, None, 5.4, 100.72, -17.9, None, None, 58.0, 2012-03-07 02:00:00, None, None
180.0, -10.5, None, 10.0, -0.15, 5.4, 100.66, -18.1, None, None, 54.0, 2012-03-07 03:00:00, None, None
0.0, -11.6, None, 4.0, None, 0.0, 100.61, -18.5, None, None, 57.0, 2012-03-07 04:00:00, None, None
0.0, -11.9, None, 4.0, None, 0.0, 100.63, -18.1, None, None, 60.0, 2012-03-07 05:00:00, None, None
0.0, -11.9, None, 2.0, 0.01, 0.0, 100.66, -18.6, 2.4, -10.6, 57.0, 2012-03-07 06:00:00, -22.4, 1.8
0.0, -12.7, None, 2.0, None, 0.0, 100.7, -18.1, None, None, 64.0, 2012-03-07 07:00:00, None, None
180.0, -12.2, None, 2.0, None, 9.4, 100.73, -18.0, None, None, 62.0, 2012-03-07 08:00:00, None, None
180.0, -12.4, None, 10.0, 0.07, 5.4, 100.72, -18.5, None, None, 60.0, 2012-03-07 09:00:00, None, None
180.0, -12.5, None, 9.0, None, 9.4, 100.75, -18.7, None, None, 60.0, 2012-03-07 10:00:00, None, None
180.0, -12.7, None, 10.0, None, 9.4, 100.79, -18.8, None, None, 60.0, 2012-03-07 11:00:00, None, None
0.0, -12.5, None, 4.0, 0.06, 0.0, 100.77, -18.8, None, None, 59.0, 2012-03-07 12:00:00, None, None
180.0, -12.1, None, 4.0, None, 9.4, 100.77, -18.1, None, None, 61.0, 2012-03-07 13:00:00, None, None
202.5, -11.8, None, 8.0, None, 9.4, 100.81, -17.0, None, None, 65.0, 2012-03-07 14:00:00, None, None
180.0, -11.0, None, 6.0, 0.08, 9.4, 100.84, -15.9, None, None, 67.0, 2012-03-07 15:00:00, None, None
202.5, -10.1, None, 8.0, None, 13.0, 100.86, -15.0, None, None, 67.0, 2012-03-07 16:00:00, None, None
180.0, -8.7, None, 10.0, None, 11.2, 100.97, -13.6, None, None, 68.0, 2012-03-07 17:00:00, None, None
22.5, -7.8, None, 4.0, 0.31, 9.4, 101.16, -12.7, None, None, 68.0, 2012-03-07 18:00:00, None, None
315.0, -3.6, None, 10.0, None, 13.0, 101.32, -10.3, None, None, 60.0, 2012-03-07 19:00:00, None, None
315.0, -3.5, None, 10.0, None, 18.4, 101.44, -10.8, None, None, 57.0, 2012-03-07 20:00:00, None, None
337.5, -2.7, None, 10.0, 0.39, 14.8, 101.54, -10.9, None, None, 53.0, 2012-03-07 21:00:00, None, None
292.5, -2.2, None, 10.0, None, 7.6, 101.61, -11.4, None, None, 49.0, 2012-03-07 22:00:00, None, None
315.0, -2.0, None, 10.0, None, 9.4, 101.65, -12.2, None, None, 46.0, 2012-03-07 23:00:00, None, None
0.0, -2.0, None, 10.0, 0.13, 0.0, 101.68, -13.0, None, None, 43.0, 2012-03-08 00:00:00, None, None
0.0, -2.3, None, 6.0, None, 0.0, 101.72, -13.9, None, None, 41.0, 2012-03-08 01:00:00, None, None
180.0, -2.7, None, 6.0, None, 5.4, 101.76, -13.1, None, None, 45.0, 2012-03-08 02:00:00, None, None
202.5, -2.9, None, 6.0, 0.11, 5.4, 101.79, -12.7, None, None, 47.0, 2012-03-08 03:00:00, None, None
0.0, -4.0, None, 10.0, None, 0.0, 101.81, -12.7, None, None, 51.0, 2012-03-08 04:00:00, None, None
0.0, -3.9, None, 10.0, 0.04, 0.0, 101.82, -10.8, 2.6, -1.6, 59.0, 2012-03-08 06:00:00, -12.9, 2.0
0.0, -4.2, None, 10.0, None, 0.0, 101.83, -9.4, None, None, 67.0, 2012-03-08 07:00:00, None, None
157.5, -4.3, None, 10.0, None, 7.6, 101.83, -8.9, None, None, 70.0, 2012-03-08 08:00:00, None, None
0.0, -4.3, None, 10.0, -0.02, 0.0, 101.77, -8.8, None, None, 71.0, 2012-03-08 09:00:00, None, None
22.5, -4.7, None, 10.0, None, 9.4, 101.75, -9.2, None, None, 71.0, 2012-03-08 10:00:00, None, None
45.0, -5.3, None, 10.0, None, 9.4, 101.72, -9.7, None, None, 71.0, 2012-03-08 11:00:00, None, None
0.0, -5.2, None, 10.0, -0.1, 0.0, 101.67, -10.0, None, None, 69.0, 2012-03-08 12:00:00, None, None
0.0, -7.2, None, 10.0, None, 0.0, 101.65, -11.9, None, None, 69.0, 2012-03-08 13:00:00, None, None
0.0, -8.0, None, 10.0, None, 0.0, 101.64, -12.7, None, None, 69.0, 2012-03-08 14:00:00, None, None
0.0, -10.2, None, 10.0, -0.06, 0.0, 101.64, -14.9, None, None, 68.0, 2012-03-08 15:00:00, None, None
0.0, -9.2, None, 10.0, None, 0.0, 101.62, -13.5, None, None, 71.0, 2012-03-08 16:00:00, None, None
0.0, -6.1, None, 10.0, None, 9.4, 101.59, -10.4, None, None, 72.0, 2012-03-08 17:00:00, None, None
0.0, -4.2, None, 10.0, -0.06, 0.0, 101.55, -10.6, None, None, 61.0, 2012-03-08 18:00:00, None, None
0.0, -3.3, None, 10.0, None, 0.0, 101.49, -10.3, None, None, 58.0, 2012-03-08 19:00:00, None, None
0.0, -1.5, None, 10.0, None, 0.0, 101.43, -9.8, None, None, 53.0, 2012-03-08 20:00:00, None, None
292.5, 0.2, None, 10.0, -0.25, 5.4, 101.27, -9.3, None, None, 49.0, 2012-03-08 21:00:00, None, None
112.5, 0.4, None, 10.0, None, 18.4, 101.19, -9.5, None, None, 47.0, 2012-03-08 22:00:00, None, None
90.0, 0.4, None, 6.0, None, 9.4, 101.12, -9.5, None, None, 47.0, 2012-03-08 23:00:00, None, None
90.0, 0.4, None, 6.0, -0.26, 7.6, 101.0, -9.4, None, None, 48.0, 2012-03-09 00:00:00, None, None
90.0, -0.3, None, 6.0, None, 9.4, 100.91, -8.7, None, None, 53.0, 2012-03-09 01:00:00, None, None
112.5, -1.6, None, 10.0, None, 5.4, 100.77, -7.2, None, None, 66.0, 2012-03-09 02:00:00, None, None
0.0, -2.0, None, 10.0, -0.39, 0.0, 100.63, -7.7, None, None, 65.0, 2012-03-09 03:00:00, None, None
0.0, -2.6, None, 10.0, None, 0.0, 100.45, -7.9, None, None, 67.0, 2012-03-09 04:00:00, None, None
90.0, -2.2, None, 2.0, None, 13.0, 100.36, -8.2, None, None, 63.0, 2012-03-09 05:00:00, None, None
0.0, -2.5, None, 10.0, -0.42, 0.0, 100.16, -8.4, 1.0, 0.8, 64.0, 2012-03-09 06:00:00, -10.8, 0.6
45.0, -3.2, None, 10.0, None, 5.4, 99.99, -8.6, None, None, 66.0, 2012-03-09 07:00:00, None, None
0.0, -5.6, None, 10.0, None, 0.0, 99.83, -10.4, None, None, 69.0, 2012-03-09 08:00:00, None, None
315.0, -6.6, None, 10.0, -0.48, 9.4, 99.65, -11.2, None, None, 70.0, 2012-03-09 09:00:00, None, None
0.0, -6.3, None, 10.0, None, 0.0, 99.44, -10.4, None, None, 73.0, 2012-03-09 10:00:00, None, None
292.5, -9.6, None, 0.0, None, 9.4, 99.3, -13.7, None, None, 72.0, 2012-03-09 11:00:00, None, None
0.0, -8.6, None, 10.0, -0.43, 0.0, 99.21, -12.4, None, None, 74.0, 2012-03-09 12:00:00, None, None
0.0, -9.8, None, 10.0, None, 0.0, 99.1, -13.6, None, None, 74.0, 2012-03-09 13:00:00, None, None
0.0, -8.3, None, 10.0, None, 0.0, 99.15, -12.0, None, None, 75.0, 2012-03-09 14:00:00, None, None
270.0, -7.5, None, 4.0, -0.05, 7.6, 99.16, -11.0, None, None, 76.0, 2012-03-09 15:00:00, None, None
0.0, -5.7, None, 4.0, None, 0.0, 99.19, -8.8, None, None, 79.0, 2012-03-09 16:00:00, None, None
157.5, -5.3, None, 4.0, None, 5.4, 99.19, -9.0, None, None, 75.0, 2012-03-09 17:00:00, None, None
180.0, -4.3, None, 6.0, 0.1, 9.4, 99.26, -8.5, None, None, 72.0, 2012-03-09 18:00:00, None, None
0.0, -3.8, None, 4.0, None, 0.0, 99.3, -8.1, None, None, 72.0, 2012-03-09 19:00:00, None, None
157.5, -0.5, None, 10.0, None, 5.4, 99.33, -7.5, None, None, 59.0, 2012-03-09 20:00:00, None, None
157.5, 2.7, None, 10.0, 0.09, 5.4, 99.34, -6.8, None, None, 50.0, 2012-03-09 21:00:00, None, None
0.0, 3.1, None, 10.0, None, 0.0, 99.37, -6.7, None, None, 49.0, 2012-03-09 22:00:00, None, None
180.0, 4.3, None, 10.0, None, 9.4, 99.39, -6.2, None, None, 46.0, 2012-03-09 23:00:00, None, None
0.0, 4.0, None, 10.0, 0.13, 0.0, 99.48, -6.1, None, None, 48.0, 2012-03-10 00:00:00, None, None
