station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
0.0, 9.4, None, None, -0.29, 5.4, 103.03, -5.25, None, 35.0, 2012-04-08 20:00:00, None, None
None, 11.0, None, None, -0.35, 5.4, 102.87, -4.88, None, 32.0, 2012-04-08 21:00:00, None, None
None, 12.1, None, None, -0.36, 3.6, 102.75, -4.57, None, 31.0, 2012-04-08 22:00:00, None, None
0.0, 13.1, None, None, -0.34, 7.6, 102.69, -5.84, None, 26.0, 2012-04-08 23:00:00, None, None
0.0, 13.4, None, None, -0.27, 9.4, 102.6, -5.94, None, 26.0, 2012-04-09 00:00:00, None, None
247.5, 11.7, None, None, -0.18, 5.4, 102.57, -1.79, None, 39.0, 2012-04-09 01:00:00, None, None
292.5, 7.7, None, None, -0.13, 5.4, 102.56, 1.14, None, 63.0, 2012-04-09 02:00:00, None, None
292.5, 4.4, None, None, -0.01, 7.6, 102.59, -0.2, None, 72.0, 2012-04-09 03:00:00, None, None
247.5, 3.8, None, None, -0.04, 0.0, 102.61, 0.16, None, 77.0, 2012-04-09 04:00:00, None, None
None, 3.9, None, None, -0.07, 3.6, 102.63, -0.1, None, 75.0, 2012-04-09 05:00:00, None, None
None, 2.8, None, None, -0.05, 3.6, 102.64, -0.3, 13.0, 80.0, 2012-04-09 06:00:00, -3.3, 0.0
337.5, 2.3, None, None, -0.01, 11.2, 102.62, -1.0, None, 79.0, 2012-04-09 07:00:00, None, None
45.0, 2.2, None, None, -0.01, 7.6, 102.62, -1.1, None, 79.0, 2012-04-09 08:00:00, None, None
22.5, 1.9, None, None, -0.04, 9.4, 102.6, -1.36, None, 79.0, 2012-04-09 09:00:00, None, None
0.0, 1.4, None, None, -0.04, 5.4, 102.58, -1.67, None, 80.0, 2012-04-09 10:00:00, None, None
22.5, 0.6, None, None, -0.08, 7.6, 102.54, -1.76, None, 84.0, 2012-04-09 11:00:00, None, None
22.5, -0.1, None, None, -0.07, 5.4, 102.53, -1.87, None, 88.0, 2012-04-09 12:00:00, None, None
None, -0.1, None, None, -0.02, 3.6, 102.56, -2.04, None, 87.0, 2012-04-09 13:00:00, None, None
90.0, 0.0, None, None, -0.02, 0.0, 102.56, -1.94, None, 87.0, 2012-04-09 14:00:00, None, None
45.0, 1.5, None, None, 0.0, 3.6, 102.53, -1.37, None, 81.0, 2012-04-09 15:00:00, None, None
337.5, 3.2, None, None, -0.07, 3.6, 102.49, -1.82, None, 70.0, 2012-04-09 16:00:00, None, None
None, 4.9, None, None, -0.14, 3.6, 102.42, -2.37, None, 59.0, 2012-04-09 17:00:00, None, None
None, 7.5, None, None, -0.21, 3.6, 102.32, -3.66, None, 45.0, 2012-04-09 18:00:00, None, None
None, 9.6, None, None, -0.3, 3.6, 102.19, -4.47, None, 37.0, 2012-04-09 19:00:00, None, None
315.0, 12.6, None, None, -0.38, 16.6, 102.04, -5.35, None, 28.0, 2012-04-09 20:00:00, None, None
337.5, 13.2, None, None, -0.38, 5.4, 101.94, -4.78, None, 28.0, 2012-04-09 21:00:00, None, None
315.0, 14.7, None, None, -0.36, 9.4, 101.83, -5.23, None, 25.0, 2012-04-09 22:00:00, None, None
337.5, 15.1, None, None, -0.3, 14.8, 101.74, -4.41, None, 26.0, 2012-04-09 23:00:00, None, None
315.0, 15.7, None, None, -0.28, 13.0, 101.66, -4.04, None, 25.0, 2012-04-10 00:00:00, None, None
315.0, 14.0, None, None, -0.23, 9.4, 101.6, -3.61, None, 29.0, 2012-04-10 01:00:00, None, None
315.0, 11.4, None, None, -0.14, 13.0, 101.6, -2.38, None, 38.0, 2012-04-10 02:00:00, None, None
337.5, 8.8, None, None, -0.02, 9.4, 101.68, -0.28, None, 53.0, 2012-04-10 03:00:00, None, None
None, 4.6, None, None, -0.13, 3.6, 101.73, 0.48, None, 75.0, 2012-04-10 04:00:00, None, None
None, 4.0, None, None, -0.2, 3.6, 101.8, 0.21, None, 76.0, 2012-04-10 05:00:00, None, None
67.5, 3.7, None, None, -0.12, 0.0, 101.8, 0.97, 14.7, 82.0, 2012-04-10 06:00:00, -0.7, 0.0
22.5, 3.0, None, None, -0.1, 0.0, 101.83, 0.25, None, 82.0, 2012-04-10 07:00:00, None, None
337.5, 2.6, None, None, -0.01, 3.6, 101.81, 0.74, None, 88.0, 2012-04-10 08:00:00, None, None
180.0, 2.3, None, None, -0.03, 0.0, 101.83, 0.44, None, 88.0, 2012-04-10 09:00:00, None, None
None, 2.3, None, None, -0.07, 3.6, 101.76, 0.52, None, 88.0, 2012-04-10 10:00:00, None, None
None, 2.4, None, None, -0.09, 3.6, 101.72, 0.91, None, 90.0, 2012-04-10 11:00:00, None, None
112.5, 2.3, None, None, -0.14, 0.0, 101.69, 0.36, None, 87.0, 2012-04-10 12:00:00, None, None
45.0, 1.0, None, None, -0.03, 0.0, 101.73, -0.15, None, 92.0, 2012-04-10 13:00:00, None, None
67.5, 0.7, None, None, -0.03, 0.0, 101.75, -0.01, None, 95.0, 2012-04-10 14:00:00, None, None
0.0, 2.2, None, None, -0.05, 3.6, 101.74, 1.04, None, 92.0, 2012-04-10 15:00:00, None, None
None, 4.7, None, None, -0.02, 3.6, 101.71, 0.22, None, 73.0, 2012-04-10 16:00:00, None, None
45.0, 7.3, None, None, -0.09, 0.0, 101.66, 0.7, None, 63.0, 2012-04-10 17:00:00, None, None
337.5, 9.3, None, None, -0.24, 0.0, 101.5, 0.45, None, 54.0, 2012-04-10 18:00:00, None, None
22.5, 11.5, None, None, -0.39, 5.4, 101.32, -0.41, None, 44.0, 2012-04-10 19:00:00, None, None
0.0, 13.2, None, None, -0.48, 5.4, 101.18, -1.11, None, 37.0, 2012-04-10 20:00:00, None, None
None, 15.3, None, None, -0.46, 3.6, 101.04, -1.56, None, 31.0, 2012-04-10 21:00:00, None, None
337.5, 16.2, None, None, -0.38, 5.4, 100.94, -1.3, None, 30.0, 2012-04-10 22:00:00, None, None
292.5, 16.2, None, None, -0.31, 7.6, 100.87, -1.12, None, 30.0, 2012-04-10 23:00:00, None, None
337.5, 16.5, None, None, -0.24, 5.4, 100.8, -0.81, None, 31.0, 2012-04-11 00:00:00, None, None
337.5, 16.4, None, None, -0.16, 9.4, 100.78, 0.23, None, 33.0, 2012-04-11 01:00:00, None, None
180.0, 11.5, None, None, -0.03, 16.6, 100.84, 3.98, None, 60.0, 2012-04-11 02:00:00, None, None
180.0, 9.9, None, None, -0.14, 14.8, 100.94, 3.15, None, 63.0, 2012-04-11 03:00:00, None, None
None, 7.4, None, None, -0.24, 3.6, 101.02, 2.93, None, 73.0, 2012-04-11 04:00:00, None, None
None, 5.5, None, None, -0.2, 3.6, 101.04, 1.91, None, 78.0, 2012-04-11 05:00:00, None, None
247.5, 4.4, None, None, -0.16, 0.0, 101.1, 1.87, 16.8, 84.0, 2012-04-11 06:00:00, 0.1, 0.0
292.5, 3.5, None, None, -0.08, 0.0, 101.1, 1.86, None, 89.0, 2012-04-11 07:00:00, None, None
None, 3.1, None, None, -0.07, 3.6, 101.11, 1.71, None, 91.0, 2012-04-11 08:00:00, None, None
None, 3.4, None, None, -0.06, 3.6, 101.04, 1.76, None, 89.0, 2012-04-11 09:00:00, None, None
45.0, 3.2, None, None, -0.09, 0.0, 101.01, 1.55, None, 89.0, 2012-04-11 10:00:00, None, None
315.0, 1.7, None, None, -0.11, 0.0, 101.0, 0.91, None, 95.0, 2012-04-11 11:00:00, None, None
157.5, 1.4, None, None, -0.05, 0.0, 100.99, 0.57, None, 94.0, 2012-04-11 12:00:00, None, None
337.5, 1.4, None, None, -0.11, 0.0, 100.9, 0.98, None, 97.0, 2012-04-11 13:00:00, None, None
0.0, 3.1, None, None, -0.14, 14.8, 100.86, 1.31, None, 88.0, 2012-04-11 14:00:00, None, None
None, 4.4, None, None, -0.23, 3.6, 100.76, 1.38, None, 81.0, 2012-04-11 15:00:00, None, None
22.5, 5.9, None, None, -0.31, 5.4, 100.59, 1.29, None, 72.0, 2012-04-11 16:00:00, None, None
337.5, 8.2, None, None, -0.42, 7.6, 100.44, 1.49, None, 63.0, 2012-04-11 17:00:00, None, None
22.5, 11.1, None, None, -0.55, 7.6, 100.21, 1.06, None, 50.0, 2012-04-11 18:00:00, None, None
337.5, 14.0, None, None, -0.61, 18.4, 99.98, 1.03, None, 41.0, 2012-04-11 19:00:00, None, None
270.0, 15.5, None, None, -0.57, 7.6, 99.87, 0.31, None, 35.0, 2012-04-11 20:00:00, None, None
None, 15.9, None, None, -0.43, 3.6, 99.78, 0.71, None, 35.0, 2012-04-11 21:00:00, None, None
292.5, 16.8, None, None, -0.28, 7.6, 99.7, 0.2, None, 32.0, 2012-04-11 22:00:00, None, None
225.0, 18.4, None, None, -0.22, 5.4, 99.65, 0.27, None, 29.0, 2012-04-11 23:00:00, None, None
315.0, 18.2, None, None, -0.15, 13.0, 99.63, 0.78, None, 31.0, 2012-04-12 00:00:00, None, None
None, 16.8, None, None, -0.03, 13.0, 99.67, 3.65, None, 41.0, 2012-04-12 01:00:00, None, None
315.0, 13.4, None, None, -0.01, 5.4, 99.66, 5.14, None, 57.0, 2012-04-12 02:00:00, None, None
247.5, 9.4, None, None, -0.16, 9.4, 99.79, 3.44, None, 66.0, 2012-04-12 03:00:00, None, None
0.0, 9.4, None, None, -0.21, 13.0, 99.88, 2.56, None, 62.0, 2012-04-12 04:00:00, None, None
270.0, 7.1, None, None, -0.28, 5.4, 99.94, 2.39, None, 72.0, 2012-04-12 05:00:00, None, None
None, 7.1, None, None, -0.24, 5.4, 100.03, 3.21, 18.7, 76.0, 2012-04-12 06:00:00, 0.2, 0.0
292.5, 6.2, None, None, -0.21, 9.4, 100.09, 3.28, None, 82.0, 2012-04-12 07:00:00, None, None
0.0, 6.4, None, None, -0.22, 5.4, 100.16, 3.68, None, 83.0, 2012-04-12 08:00:00, None, None
315.0, 5.6, None, None, -0.17, 5.4, 100.2, 4.25, None, 91.0, 2012-04-12 09:00:00, None, None
247.5, 4.9, None, None, -0.17, 0.0, 100.26, 4.17, None, 95.0, 2012-04-12 10:00:00, None, None
None, 5.5, None, None, -0.19, 3.6, 100.35, 4.92, None, 96.0, 2012-04-12 11:00:00, None, None
337.5, 4.9, None, None, -0.18, 5.4, 100.38, 4.61, None, 98.0, 2012-04-12 12:00:00, None, None
292.5, 4.7, None, None, -0.15, 3.6, 100.41, 4.56, None, 99.0, 2012-04-12 13:00:00, None, None
315.0, 4.8, None, None, -0.11, 3.6, 100.46, 4.51, None, 98.0, 2012-04-12 14:00:00, None, None
None, 4.9, None, None, -0.11, 3.6, 100.49, 4.76, None, 99.0, 2012-04-12 15:00:00, None, None
315.0, 5.5, None, None, -0.09, 5.4, 100.5, 5.21, None, 98.0, 2012-04-12 16:00:00, None, None
None, 5.8, None, None, -0.07, 3.6, 100.53, 5.36, None, 97.0, 2012-04-12 17:00:00, None, None
None, 6.4, None, None, -0.06, 3.6, 100.55, 5.81, None, 96.0, 2012-04-12 18:00:00, None, None
None, 7.1, None, None, -0.02, 3.6, 100.52, 6.37, None, 95.0, 2012-04-12 19:00:00, None, None
None, 7.9, None, None, -0.01, 3.6, 100.52, 7.15, None, 95.0, 2012-04-12 20:00:00, None, None
None, 8.2, None, None, -0.01, 3.6, 100.54, 7.45, None, 95.0, 2012-04-12 21:00:00, None, None
None, 8.9, None, None, -0.02, 3.6, 100.5, 7.84, None, 93.0, 2012-04-12 22:00:00, None, None
202.5, 9.3, None, None, -0.03, 0.0, 100.49, 8.23, None, 93.0, 2012-04-12 23:00:00, None, None
270.0, 9.3, None, None, -0.03, 0.0, 100.51, 8.16, None, 93.0, 2012-04-13 00:00:00, None, None
45.0, 8.9, None, None, -0.02, 7.6, 100.52, 7.96, None, 94.0, 2012-04-13 01:00:00, None, None
157.5, 8.5, None, None, -0.04, 13.0, 100.53, 8.05, None, 97.0, 2012-04-13 02:00:00, None, None
180.0, 8.2, None, None, -0.06, 9.4, 100.57, 7.45, None, 95.0, 2012-04-13 03:00:00, None, None
None, 5.9, None, None, -0.08, 3.6, 100.6, 5.76, None, 99.0, 2012-04-13 04:00:00, None, None
None, 6.2, None, None, -0.07, 3.6, 100.6, 6.06, None, 99.0, 2012-04-13 05:00:00, None, None
315.0, 5.4, None, None, -0.03, 5.4, 100.6, 5.4, 9.5, 100.0, 2012-04-13 06:00:00, 4.6, 4.3
270.0, 5.2, None, None, -0.04, 3.6, 100.64, 5.2, None, 100.0, 2012-04-13 07:00:00, None, None
22.5, 5.6, None, None, -0.05, 7.6, 100.65, 5.6, None, 100.0, 2012-04-13 08:00:00, None, None
135.0, 5.1, None, None, -0.08, 0.0, 100.68, 5.1, None, 100.0, 2012-04-13 09:00:00, None, None
22.5, 5.3, None, None, -0.09, 5.4, 100.73, 5.16, None, 99.0, 2012-04-13 10:00:00, None, None
135.0, 5.5, None, None, -0.09, 3.6, 100.74, 5.36, None, 99.0, 2012-04-13 11:00:00, None, None
270.0, 4.9, None, None, -0.09, 0.0, 100.77, 4.9, None, 100.0, 2012-04-13 12:00:00, None, None
315.0, 4.6, None, None, -0.06, 3.6, 100.79, 4.6, None, 100.0, 2012-04-13 13:00:00, None, None
225.0, 4.6, None, None, -0.08, 0.0, 100.82, 4.6, None, 100.0, 2012-04-13 14:00:00, None, None
180.0, 5.3, None, None, -0.06, 5.4, 100.83, 5.3, None, 100.0, 2012-04-13 15:00:00, None, None
157.5, 6.0, None, None, -0.07, 9.4, 100.86, 5.86, None, 99.0, 2012-04-13 16:00:00, None, None
180.0, 7.2, None, None, -0.05, 11.2, 100.87, 5.81, None, 91.0, 2012-04-13 17:00:00, None, None
157.5, 7.5, None, None, -0.04, 5.4, 100.87, 5.86, None, 89.0, 2012-04-13 18:00:00, None, None
180.0, 8.7, None, None, -0.04, 0.0, 100.82, 5.57, None, 81.0, 2012-04-13 19:00:00, None, None
0.0, 10.7, None, None, -0.12, 7.6, 100.75, 5.79, None, 72.0, 2012-04-13 20:00:00, None, None
None, 11.7, None, None, -0.14, 3.6, 100.73, 5.25, None, 64.0, 2012-04-13 21:00:00, None, None
180.0, 12.3, None, None, -0.14, 13.0, 100.68, 5.16, None, 62.0, 2012-04-13 22:00:00, None, None
0.0, 12.3, None, None, -0.07, 18.4, 100.68, 4.79, None, 60.0, 2012-04-13 23:00:00, None, None
292.5, 11.9, None, None, -0.03, 7.6, 100.7, 4.14, None, 59.0, 2012-04-14 00:00:00, None, None
None, 11.4, None, None, -0.03, 9.4, 100.71, 5.01, None, 65.0, 2012-04-14 01:00:00, None, None
157.5, 9.6, None, None, -0.09, 13.0, 100.77, 4.18, None, 69.0, 2012-04-14 02:00:00, None, None
None, 9.1, None, None, -0.11, 9.4, 100.81, 3.92, None, 70.0, 2012-04-14 03:00:00, None, None
None, 7.4, None, None, -0.18, 3.6, 100.89, 4.37, None, 81.0, 2012-04-14 04:00:00, None, None
270.0, 6.1, None, None, -0.15, 0.0, 100.92, 5.53, None, 96.0, 2012-04-14 05:00:00, None, None
90.0, 4.9, None, None, -0.13, 0.0, 100.94, 4.76, 12.8, 99.0, 2012-04-14 06:00:00, 4.6, 0.6
315.0, 5.8, None, None, -0.09, 5.4, 100.98, 4.71, None, 93.0, 2012-04-14 07:00:00, None, None
225.0, 4.1, None, None, -0.1, 0.0, 101.02, 3.96, None, 99.0, 2012-04-14 08:00:00, None, None
None, 3.4, None, None, -0.1, 3.6, 101.04, 3.4, None, 100.0, 2012-04-14 09:00:00, None, None
247.5, 3.2, None, None, -0.06, 0.0, 101.04, 3.2, None, 100.0, 2012-04-14 10:00:00, None, None
None, 3.8, None, None, -0.02, 3.6, 101.04, 3.66, None, 99.0, 2012-04-14 11:00:00, None, None
112.5, 3.4, None, None, -0.01, 5.4, 101.05, 3.4, None, 100.0, 2012-04-14 12:00:00, None, None
315.0, 3.6, None, None, -0.06, 7.6, 101.1, 3.57, None, 100.0, 2012-04-14 13:00:00, None, None
45.0, 4.2, None, None, -0.1, 0.0, 101.14, 3.62, None, 96.0, 2012-04-14 14:00:00, None, None
22.5, 4.7, None, None, -0.11, 11.2, 101.16, 3.25, None, 90.0, 2012-04-14 15:00:00, None, None
337.5, 5.7, None, None, -0.1, 11.2, 101.2, 4.12, None, 90.0, 2012-04-14 16:00:00, None, None
45.0, 7.0, None, None, -0.07, 9.4, 101.21, 3.46, None, 78.0, 2012-04-14 17:00:00, None, None
22.5, 7.6, None, None, -0.06, 16.6, 101.22, 3.68, None, 76.0, 2012-04-14 18:00:00, None, None
0.0, 8.2, None, None, -0.03, 7.6, 101.23, 3.08, None, 70.0, 2012-04-14 19:00:00, None, None
None, 9.6, None, None, -0.01, 3.6, 101.2, 1.58, None, 57.0, 2012-04-14 20:00:00, None, None
None, 10.0, None, None, -0.03, 7.6, 101.25, 1.69, None, 56.0, 2012-04-14 21:00:00, None, None
315.0, 10.2, None, None, -0.02, 29.5, 101.25, 0.87, None, 52.0, 2012-04-14 22:00:00, None, None
337.5, 9.8, 31.3, None, -0.11, 18.4, 101.31, 1.2, None, 55.0, 2012-04-14 23:00:00, None, None
337.5, 9.5, None, None, -0.12, 14.8, 101.37, 2.01, None, 59.0, 2012-04-15 00:00:00, None, None
337.5, 8.6, None, None, -0.18, 16.6, 101.43, 2.8, None, 67.0, 2012-04-15 01:00:00, None, None
0.0, 8.1, None, None, -0.17, 14.8, 101.48, 2.74, None, 69.0, 2012-04-15 02:00:00, None, None
22.5, 7.4, None, None, -0.19, 14.8, 101.56, 3.01, None, 74.0, 2012-04-15 03:00:00, None, None
337.5, 6.6, None, None, -0.19, 11.2, 101.62, 3.3, None, 79.0, 2012-04-15 04:00:00, None, None
0.0, 6.0, None, None, -0.17, 9.4, 101.65, 3.39, None, 83.0, 2012-04-15 05:00:00, None, None
292.5, 4.6, None, None, -0.14, 11.2, 101.7, 2.95, 10.4, 89.0, 2012-04-15 06:00:00, 3.1, 1.8
315.0, 3.3, None, None, -0.09, 11.2, 101.71, 2.56, None, 95.0, 2012-04-15 07:00:00, None, None
292.5, 2.8, None, None, -0.1, 11.2, 101.75, 2.11, None, 95.0, 2012-04-15 08:00:00, None, None
315.0, 2.7, None, None, -0.07, 7.6, 101.77, 1.97, None, 95.0, 2012-04-15 09:00:00, None, None
None, 2.9, None, None, -0.11, 3.6, 101.82, 2.18, None, 95.0, 2012-04-15 10:00:00, None, None
180.0, 2.3, None, None, -0.11, 3.6, 101.86, 2.02, None, 98.0, 2012-04-15 11:00:00, None, None
None, 2.1, None, None, -0.13, 3.6, 101.9, 1.89, None, 99.0, 2012-04-15 12:00:00, None, None
180.0, 2.2, None, None, -0.12, 5.4, 101.94, 2.06, None, 99.0, 2012-04-15 13:00:00, None, None
None, 2.5, None, None, -0.1, 3.6, 101.96, 2.22, None, 98.0, 2012-04-15 14:00:00, None, None
None, 3.8, None, None, -0.09, 3.6, 101.99, 2.76, None, 93.0, 2012-04-15 15:00:00, None, None
None, 5.2, None, None, -0.11, 5.4, 102.05, 2.15, None, 81.0, 2012-04-15 16:00:00, None, None
0.0, 6.2, None, None, -0.05, 11.2, 102.01, 0.89, None, 69.0, 2012-04-15 17:00:00, None, None
315.0, 7.9, None, None, -0.01, 20.5, 102.0, -0.27, None, 56.0, 2012-04-15 18:00:00, None, None
337.5, 8.4, 37.1, None, -0.11, 25.9, 101.94, 0.5, None, 57.0, 2012-04-15 19:00:00, None, None
337.5, 9.5, 31.3, None, -0.09, 20.5, 101.92, 1.44, None, 57.0, 2012-04-15 20:00:00, None, None
0.0, 9.9, None, None, -0.09, 16.6, 101.91, 1.79, None, 57.0, 2012-04-15 21:00:00, None, None
337.5, 10.1, None, None, -0.04, 18.4, 101.9, 1.45, None, 55.0, 2012-04-15 22:00:00, None, None
315.0, 10.5, None, None, -0.01, 9.4, 101.91, 0.3, None, 49.0, 2012-04-15 23:00:00, None, None
337.5, 9.8, None, None, -0.02, 16.6, 101.93, 0.92, None, 54.0, 2012-04-16 00:00:00, None, None
22.5, 8.9, None, None, -0.06, 13.0, 101.96, 0.58, None, 56.0, 2012-04-16 01:00:00, None, None
0.0, 8.8, None, None, -0.02, 7.6, 101.93, 1.47, None, 60.0, 2012-04-16 02:00:00, None, None
None, 6.3, None, None, -0.01, 3.6, 101.94, 2.9, None, 79.0, 2012-04-16 03:00:00, None, None
202.5, 4.5, None, None, -0.03, 0.0, 101.99, 2.22, None, 85.0, 2012-04-16 04:00:00, None, None
270.0, 4.3, None, None, -0.05, 0.0, 101.98, 2.49, None, 88.0, 2012-04-16 05:00:00, None, None
292.5, 3.0, None, None, -0.05, 5.4, 101.99, 1.8, 10.5, 92.0, 2012-04-16 06:00:00, 2.3, 0.0
112.5, 3.6, None, None, -0.01, 0.0, 101.98, 2.12, None, 90.0, 2012-04-16 07:00:00, None, None
None, 2.7, None, None, -0.03, 3.6, 101.95, 1.98, None, 95.0, 2012-04-16 08:00:00, None, None
None, 2.6, None, None, -0.07, 5.4, 101.92, 1.73, None, 94.0, 2012-04-16 09:00:00, None, None
None, 2.6, None, None, -0.12, 3.6, 101.86, 1.88, None, 95.0, 2012-04-16 10:00:00, None, None
90.0, 2.7, None, None, -0.12, 0.0, 101.83, 1.83, None, 94.0, 2012-04-16 11:00:00, None, None
292.5, 1.4, None, None, -0.09, 0.0, 101.83, 1.12, None, 98.0, 2012-04-16 12:00:00, None, None
157.5, 0.4, None, None, -0.08, 0.0, 101.78, 0.4, None, 100.0, 2012-04-16 13:00:00, None, None
247.5, 1.1, None, None, -0.09, 0.0, 101.74, 0.96, None, 99.0, 2012-04-16 14:00:00, None, None
None, 2.1, None, None, -0.13, 3.6, 101.7, 1.53, None, 96.0, 2012-04-16 15:00:00, None, None
None, 3.5, None, None, -0.14, 3.6, 101.64, 2.17, None, 91.0, 2012-04-16 16:00:00, None, None
202.5, 4.6, None, None, -0.13, 0.0, 101.61, 2.3, None, 85.0, 2012-04-16 17:00:00, None, None
0.0, 5.4, None, None, -0.11, 5.4, 101.59, 2.6, None, 82.0, 2012-04-16 18:00:00, None, None
None, 6.8, None, None, -0.1, 3.6, 101.54, 3.07, None, 77.0, 2012-04-16 19:00:00, None, None
180.0, 7.7, None, None, -0.14, 16.6, 101.47, 3.22, None, 73.0, 2012-04-16 20:00:00, None, None
157.5, 7.5, 35.3, None, -0.16, 25.9, 101.43, 3.49, None, 76.0, 2012-04-16 21:00:00, None, None
157.5, 6.5, None, None, -0.11, 25.9, 101.43, 4.24, None, 85.0, 2012-04-16 22:00:00, None, None
157.5, 5.8, None, None, -0.02, 27.7, 101.45, 4.39, None, 91.0, 2012-04-16 23:00:00, None, None
157.5, 5.8, 33.5, None, -0.07, 18.4, 101.5, 4.47, None, 91.0, 2012-04-17 00:00:00, None, None
157.5, 5.4, None, None, -0.11, 18.4, 101.54, 4.05, None, 91.0, 2012-04-17 01:00:00, None, None
180.0, 5.3, None, None, -0.11, 13.0, 101.56, 4.11, None, 92.0, 2012-04-17 02:00:00, None, None
None, 4.9, None, None, -0.08, 3.6, 101.58, 3.93, None, 93.0, 2012-04-17 03:00:00, None, None
None, 5.1, None, None, -0.08, 3.6, 101.62, 4.07, None, 93.0, 2012-04-17 04:00:00, None, None
None, 5.1, None, None, -0.09, 3.6, 101.65, 4.13, None, 93.0, 2012-04-17 05:00:00, None, None
112.5, 4.9, None, None, -0.09, 5.4, 101.67, 4.47, 8.1, 97.0, 2012-04-17 06:00:00, 0.3, 0.3
None, 4.2, None, None, -0.08, 5.4, 101.7, 4.06, None, 99.0, 2012-04-17 07:00:00, None, None
None, 4.5, None, None, -0.1, 3.6, 101.75, 4.21, None, 98.0, 2012-04-17 08:00:00, None, None
315.0, 4.2, None, None, -0.12, 9.4, 101.79, 3.91, None, 98.0, 2012-04-17 09:00:00, None, None
0.0, 3.9, None, None, -0.16, 5.4, 101.86, 3.9, None, 100.0, 2012-04-17 10:00:00, None, None
202.5, 3.7, None, None, -0.13, 0.0, 101.88, 3.7, None, 100.0, 2012-04-17 11:00:00, None, None
None, 4.4, None, None, -0.12, 3.6, 101.91, 4.26, None, 99.0, 2012-04-17 12:00:00, None, None
135.0, 4.2, None, None, -0.09, 5.4, 101.95, 4.2, None, 100.0, 2012-04-17 13:00:00, None, None
202.5, 4.4, None, None, -0.13, 5.4, 102.01, 4.4, None, 100.0, 2012-04-17 14:00:00, None, None
135.0, 4.7, None, None, -0.13, 5.4, 102.04, 4.41, None, 98.0, 2012-04-17 15:00:00, None, None
180.0, 5.1, None, None, -0.12, 5.4, 102.07, 4.29, None, 95.0, 2012-04-17 16:00:00, None, None
180.0, 6.2, None, None, -0.07, 11.2, 102.08, 4.69, None, 90.0, 2012-04-17 17:00:00, None, None
225.0, 7.8, None, None, -0.01, 5.4, 102.05, 3.63, None, 75.0, 2012-04-17 18:00:00, None, None
157.5, 8.9, None, None, -0.09, 9.4, 101.98, 2.79, None, 65.0, 2012-04-17 19:00:00, None, None
180.0, 10.5, None, None, -0.19, 7.6, 101.89, 1.78, None, 55.0, 2012-04-17 20:00:00, None, None
0.0, 10.8, None, None, -0.24, 7.6, 101.81, 0.92, None, 50.0, 2012-04-17 21:00:00, None, None
270.0, 11.3, None, None, -0.24, 7.6, 101.74, 1.44, None, 51.0, 2012-04-17 22:00:00, None, None
0.0, 11.8, None, None, -0.23, 7.6, 101.66, 1.4, None, 49.0, 2012-04-17 23:00:00, None, None
337.5, 12.6, None, None, -0.25, 7.6, 101.56, 0.76, None, 44.0, 2012-04-18 00:00:00, None, None
337.5, 11.8, None, None, -0.24, 13.0, 101.5, 1.48, None, 49.0, 2012-04-18 01:00:00, None, None
337.5, 10.3, None, None, -0.19, 13.0, 101.47, 1.82, None, 56.0, 2012-04-18 02:00:00, None, None
292.5, 8.0, None, None, -0.09, 7.6, 101.47, 3.4, None, 73.0, 2012-04-18 03:00:00, None, None
202.5, 6.1, None, None, -0.02, 7.6, 101.48, 2.85, None, 80.0, 2012-04-18 04:00:00, None, None
247.5, 4.7, None, None, -0.01, 5.4, 101.48, 2.61, None, 86.0, 2012-04-18 05:00:00, None, None
None, 4.7, None, None, -0.01, 3.6, 101.48, 3.05, 12.7, 89.0, 2012-04-18 06:00:00, 3.8, 0.0
None, 4.6, None, None, -0.01, 3.6, 101.49, 3.57, None, 93.0, 2012-04-18 07:00:00, None, None
135.0, 4.2, None, None, -0.03, 0.0, 101.51, 4.06, None, 99.0, 2012-04-18 08:00:00, None, None
315.0, 5.0, None, None, -0.01, 9.4, 101.49, 4.57, None, 97.0, 2012-04-18 09:00:00, None, None
247.5, 4.3, None, None, -0.01, 5.4, 101.48, 4.01, None, 98.0, 2012-04-18 10:00:00, None, None
292.5, 4.4, None, None, -0.04, 0.0, 101.47, 4.26, None, 99.0, 2012-04-18 11:00:00, None, None
None, 4.1, None, None, 0.0, 3.6, 101.49, 4.1, None, 100.0, 2012-04-18 12:00:00, None, None
270.0, 4.2, None, None, -0.04, 7.6, 101.52, 4.06, None, 99.0, 2012-04-18 13:00:00, None, None
315.0, 4.7, None, None, -0.07, 3.6, 101.54, 4.41, None, 98.0, 2012-04-18 14:00:00, None, None
315.0, 4.9, None, None, -0.09, 5.4, 101.58, 4.47, None, 97.0, 2012-04-18 15:00:00, None, None
157.5, 6.3, None, None, -0.07, 7.6, 101.59, 4.85, None, 90.0, 2012-04-18 16:00:00, None, None
157.5, 7.3, None, None, -0.04, 9.4, 101.58, 4.34, None, 81.0, 2012-04-18 17:00:00, None, None
0.0, 7.9, None, None, -0.03, 7.6, 101.61, 3.89, None, 76.0, 2012-04-18 18:00:00, None, None
