station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
202.5, 15.5, None, 10.0, None, 14.8, 101.8, 4.9, None, None, 49.0, 2012-04-15 01:00:00, None, None
202.5, 14.1, None, 10.0, None, 16.6, 101.79, 5.2, None, None, 55.0, 2012-04-15 02:00:00, None, None
225.0, 11.5, None, 10.0, 0.02, 9.4, 101.82, 5.3, None, None, 66.0, 2012-04-15 03:00:00, None, None
225.0, 10.6, None, 10.0, None, 9.4, 101.87, 5.0, None, None, 68.0, 2012-04-15 04:00:00, None, None
270.0, 9.6, None, 10.0, None, 11.2, 101.88, 5.4, None, None, 75.0, 2012-04-15 05:00:00, None, None
292.5, 8.4, None, 10.0, 0.1, 7.6, 101.92, 5.3, 0.0, 16.3, 81.0, 2012-04-15 06:00:00, 3.4, 0.0
45.0, 8.5, None, 10.0, None, 5.4, 101.98, 5.3, None, None, 80.0, 2012-04-15 07:00:00, None, None
0.0, 5.9, None, 10.0, None, 0.0, 102.0, 4.4, None, None, 90.0, 2012-04-15 08:00:00, None, None
180.0, 7.2, None, 4.0, 0.14, 3.6, 102.06, 4.7, None, None, 84.0, 2012-04-15 09:00:00, None, None
90.0, 7.5, None, 4.0, None, 3.6, 102.08, 4.8, None, None, 83.0, 2012-04-15 10:00:00, None, None
225.0, 8.0, None, 4.0, None, 14.8, 102.11, 5.0, None, None, 81.0, 2012-04-15 11:00:00, None, None
180.0, 8.0, None, 4.0, 0.07, 16.6, 102.13, 4.4, None, None, 78.0, 2012-04-15 12:00:00, None, None
180.0, 8.2, None, 4.0, None, 14.8, 102.19, 4.1, None, None, 75.0, 2012-04-15 13:00:00, None, None
180.0, 8.4, None, 4.0, None, 11.2, 102.23, 4.1, None, None, 74.0, 2012-04-15 14:00:00, None, None
157.5, 8.8, None, 10.0, 0.12, 5.4, 102.25, 4.4, None, None, 74.0, 2012-04-15 15:00:00, None, None
180.0, 10.0, None, 6.0, None, 11.2, 102.26, 3.7, None, None, 65.0, 2012-04-15 16:00:00, None, None
180.0, 11.3, None, 10.0, None, 11.2, 102.25, 3.8, None, None, 60.0, 2012-04-15 17:00:00, None, None
202.5, 11.2, None, 10.0, 0.0, 11.2, 102.25, 3.8, None, None, 60.0, 2012-04-15 18:00:00, None, None
225.0, 11.9, None, 10.0, None, 3.6, 102.25, 3.6, None, None, 57.0, 2012-04-15 19:00:00, None, None
22.5, 11.8, None, 10.0, None, 11.2, 102.23, 5.2, None, None, 64.0, 2012-04-15 20:00:00, None, None
315.0, 12.2, None, 2.0, -0.05, 5.4, 102.2, 4.5, None, None, 59.0, 2012-04-15 21:00:00, None, None
135.0, 13.5, None, 10.0, None, 1.8, 102.14, 4.3, None, None, 54.0, 2012-04-15 22:00:00, None, None
337.5, 14.6, None, 10.0, None, 1.8, 102.07, 3.8, None, None, 48.0, 2012-04-15 23:00:00, None, None
180.0, 14.8, None, 10.0, -0.19, 3.6, 102.01, 3.6, None, None, 47.0, 2012-04-16 00:00:00, None, None
292.5, 14.6, None, 10.0, None, 7.6, 101.95, 3.9, None, None, 49.0, 2012-04-16 01:00:00, None, None
0.0, 14.0, None, 10.0, None, 1.8, 101.86, 3.7, None, None, 50.0, 2012-04-16 02:00:00, None, None
0.0, 12.5, None, 2.0, -0.21, 5.4, 101.8, 4.2, None, None, 57.0, 2012-04-16 03:00:00, None, None
0.0, 11.0, None, 4.0, None, 5.4, 101.78, 5.8, None, None, 70.0, 2012-04-16 04:00:00, None, None
22.5, 11.2, None, 6.0, None, 13.0, 101.73, 3.9, None, None, 61.0, 2012-04-16 05:00:00, None, None
22.5, 10.5, None, 6.0, -0.14, 9.4, 101.66, 3.5, 0.0, 15.3, 62.0, 2012-04-16 06:00:00, 5.9, 0.0
45.0, 9.9, None, 6.0, None, 7.6, 101.6, 3.0, None, None, 62.0, 2012-04-16 07:00:00, None, None
45.0, 9.6, None, 6.0, None, 5.4, 101.54, 3.6, None, None, 66.0, 2012-04-16 08:00:00, None, None
45.0, 9.4, None, 6.0, -0.18, 5.4, 101.48, 3.7, None, None, 68.0, 2012-04-16 09:00:00, None, None
45.0, 9.3, None, 6.0, None, 7.6, 101.43, 3.8, None, None, 68.0, 2012-04-16 10:00:00, None, None
67.5, 9.2, None, 6.0, None, 3.6, 101.35, 4.2, None, None, 71.0, 2012-04-16 11:00:00, None, None
67.5, 7.9, None, 6.0, -0.15, 9.4, 101.33, 5.1, None, None, 82.0, 2012-04-16 12:00:00, None, None
22.5, 7.1, None, 6.0, None, 18.4, 101.25, 5.8, None, None, 91.0, 2012-04-16 13:00:00, None, None
45.0, 7.0, None, 6.0, None, 11.2, 101.19, 5.9, None, None, 93.0, 2012-04-16 14:00:00, None, None
90.0, 7.0, None, 4.0, -0.11, 9.4, 101.22, 6.2, None, None, 95.0, 2012-04-16 15:00:00, None, None
67.5, 6.9, None, 4.0, None, 16.6, 101.25, 6.2, None, None, 95.0, 2012-04-16 16:00:00, None, None
0.0, 7.3, None, 10.0, None, 5.4, 101.32, 6.7, None, None, 96.0, 2012-04-16 17:00:00, None, None
0.0, 7.7, None, 10.0, 0.15, 7.6, 101.37, 6.9, None, None, 95.0, 2012-04-16 18:00:00, None, None
22.5, 7.8, None, 10.0, None, 5.4, 101.4, 7.0, None, None, 95.0, 2012-04-16 19:00:00, None, None
135.0, 9.3, None, 10.0, None, 9.4, 101.45, 8.3, None, None, 93.0, 2012-04-16 20:00:00, None, None
180.0, 12.4, None, 10.0, 0.14, 24.1, 101.51, 8.3, None, None, 76.0, 2012-04-16 21:00:00, None, None
180.0, 12.9, None, 10.0, None, 20.5, 101.6, 6.5, None, None, 65.0, 2012-04-16 22:00:00, None, None
180.0, 12.7, None, 4.0, None, 29.5, 101.67, 6.2, None, None, 65.0, 2012-04-16 23:00:00, None, None
202.5, 12.4, None, 2.0, 0.26, 25.9, 101.77, 5.6, None, None, 63.0, 2012-04-17 00:00:00, None, None
202.5, 11.8, None, 10.0, None, 29.5, 101.85, 2.8, None, None, 54.0, 2012-04-17 01:00:00, None, None
202.5, 11.0, None, 10.0, None, 22.3, 101.91, 2.0, None, None, 54.0, 2012-04-17 02:00:00, None, None
180.0, 9.1, None, 10.0, 0.21, 14.8, 101.99, 1.8, None, None, 60.0, 2012-04-17 03:00:00, None, None
180.0, 8.2, None, 10.0, None, 16.6, 102.08, 1.6, None, None, 63.0, 2012-04-17 04:00:00, None, None
180.0, 6.9, None, 2.0, None, 13.0, 102.12, 3.4, None, None, 78.0, 2012-04-17 05:00:00, None, None
202.5, 6.4, None, 10.0, 0.18, 9.4, 102.17, 3.2, 0.0, 13.1, 80.0, 2012-04-17 06:00:00, 6.8, 13.6
180.0, 5.7, None, 10.0, None, 13.0, 102.22, 2.9, None, None, 82.0, 2012-04-17 07:00:00, None, None
0.0, 4.3, None, 2.0, None, 0.0, 102.3, 2.5, None, None, 88.0, 2012-04-17 08:00:00, None, None
202.5, 4.0, None, 10.0, 0.16, 7.6, 102.33, 2.0, None, None, 87.0, 2012-04-17 09:00:00, None, None
0.0, 3.3, None, 10.0, None, 0.0, 102.34, 1.9, None, None, 91.0, 2012-04-17 10:00:00, None, None
0.0, 3.7, None, 4.0, None, 3.6, 102.35, 2.3, None, None, 91.0, 2012-04-17 11:00:00, None, None
0.0, 2.6, None, 10.0, 0.0, 5.4, 102.33, 1.8, None, None, 94.0, 2012-04-17 12:00:00, None, None
0.0, 3.4, None, 10.0, None, 3.6, 102.33, 2.0, None, None, 91.0, 2012-04-17 13:00:00, None, None
337.5, 2.6, None, 10.0, None, 3.6, 102.28, 1.8, None, None, 94.0, 2012-04-17 14:00:00, None, None
45.0, 6.8, None, 10.0, -0.08, 7.6, 102.25, 4.1, None, None, 83.0, 2012-04-17 15:00:00, None, None
22.5, 8.0, None, 10.0, None, 7.6, 102.22, 3.2, None, None, 72.0, 2012-04-17 16:00:00, None, None
22.5, 8.5, None, 10.0, None, 7.6, 102.17, 2.0, None, None, 64.0, 2012-04-17 17:00:00, None, None
22.5, 9.3, None, 10.0, -0.13, 7.6, 102.12, 1.9, None, None, 60.0, 2012-04-17 18:00:00, None, None
0.0, 10.0, None, 10.0, None, 3.6, 102.03, 1.2, None, None, 54.0, 2012-04-17 19:00:00, None, None
180.0, 11.3, None, 9.0, None, 7.6, 101.97, 2.0, None, None, 53.0, 2012-04-17 20:00:00, None, None
225.0, 10.8, None, 9.0, -0.19, 11.2, 101.93, 1.6, None, None, 53.0, 2012-04-17 21:00:00, None, None
247.5, 11.3, None, 9.0, None, 11.2, 101.91, 2.6, None, None, 55.0, 2012-04-17 22:00:00, None, None
225.0, 8.3, None, 4.0, None, 9.4, 101.94, 5.4, None, None, 82.0, 2012-04-17 23:00:00, None, None
337.5, 8.1, None, 4.0, -0.06, 13.0, 101.87, 4.7, None, None, 79.0, 2012-04-18 00:00:00, None, None
0.0, 8.0, None, 1.0, None, 9.4, 101.82, 4.6, None, None, 79.0, 2012-04-18 01:00:00, None, None
0.0, 7.1, None, 2.0, None, 13.0, 101.76, 4.3, None, None, 82.0, 2012-04-18 02:00:00, None, None
22.5, 6.7, None, 2.0, -0.15, 11.2, 101.72, 4.5, None, None, 86.0, 2012-04-18 03:00:00, None, None
22.5, 6.2, None, 10.0, None, 9.4, 101.72, 4.6, None, None, 89.0, 2012-04-18 04:00:00, None, None
45.0, 5.9, None, 4.0, None, 9.4, 101.69, 4.6, None, None, 91.0, 2012-04-18 05:00:00, None, None
45.0, 5.9, None, 4.0, -0.05, 11.2, 101.66, 4.2, 0.0, 11.8, 89.0, 2012-04-18 06:00:00, 2.0, 1.0
45.0, 5.8, None, 6.0, None, 11.2, 101.62, 4.2, None, None, 89.0, 2012-04-18 07:00:00, None, None
22.5, 5.5, None, 6.0, None, 9.4, 101.57, 4.3, None, None, 92.0, 2012-04-18 08:00:00, None, None
45.0, 5.6, None, 6.0, -0.13, 11.2, 101.53, 4.2, None, None, 91.0, 2012-04-18 09:00:00, None, None
45.0, 5.6, None, 6.0, None, 9.4, 101.49, 4.1, None, None, 90.0, 2012-04-18 10:00:00, None, None
45.0, 5.8, None, 6.0, None, 9.4, 101.47, 4.5, None, None, 91.0, 2012-04-18 11:00:00, None, None
45.0, 5.9, None, 6.0, -0.09, 7.6, 101.44, 4.4, None, None, 90.0, 2012-04-18 12:00:00, None, None
67.5, 5.9, None, 4.0, None, 7.6, 101.45, 4.6, None, None, 91.0, 2012-04-18 13:00:00, None, None
45.0, 6.0, None, 4.0, None, 9.4, 101.45, 4.6, None, None, 91.0, 2012-04-18 14:00:00, None, None
22.5, 6.4, None, 4.0, 0.04, 9.4, 101.48, 4.6, None, None, 88.0, 2012-04-18 15:00:00, None, None
22.5, 6.5, None, 4.0, None, 16.6, 101.51, 5.2, None, None, 91.0, 2012-04-18 16:00:00, None, None
22.5, 6.6, None, 10.0, None, 5.4, 101.56, 5.4, None, None, 92.0, 2012-04-18 17:00:00, None, None
45.0, 7.6, None, 10.0, 0.11, 9.4, 101.59, 6.4, None, None, 92.0, 2012-04-18 18:00:00, None, None
157.5, 9.0, None, 10.0, None, 5.4, 101.65, 6.4, None, None, 84.0, 2012-04-18 19:00:00, None, None
157.5, 11.0, None, 10.0, None, 11.2, 101.67, 7.9, None, None, 81.0, 2012-04-18 20:00:00, None, None
157.5, 9.2, None, 2.0, 0.14, 11.2, 101.73, 5.7, None, None, 79.0, 2012-04-18 21:00:00, None, None
157.5, 11.7, None, 10.0, None, 14.8, 101.73, 7.0, None, None, 73.0, 2012-04-18 22:00:00, None, None
180.0, 12.5, None, 2.0, None, 18.4, 101.72, 5.1, None, None, 61.0, 2012-04-18 23:00:00, None, None
180.0, 12.2, None, 2.0, -0.01, 18.4, 101.72, 4.9, None, None, 61.0, 2012-04-19 00:00:00, None, None
337.5, 9.8, None, 10.0, None, 13.0, 101.77, 5.9, None, None, 77.0, 2012-04-19 01:00:00, None, None
22.5, 9.1, None, 10.0, None, 11.2, 101.76, 5.5, None, None, 78.0, 2012-04-19 02:00:00, None, None
22.5, 8.4, None, 10.0, 0.06, 3.6, 101.78, 5.6, None, None, 83.0, 2012-04-19 03:00:00, None, None
157.5, 8.0, None, 2.0, None, 7.6, 101.83, 5.5, None, None, 84.0, 2012-04-19 04:00:00, None, None
22.5, 7.9, None, 10.0, None, 7.6, 101.84, 5.9, None, None, 87.0, 2012-04-19 05:00:00, None, None
0.0, 6.6, None, 10.0, 0.08, 7.6, 101.87, 5.7, 0.0, 12.6, 94.0, 2012-04-19 06:00:00, 5.5, 2.6
22.5, 7.0, None, 10.0, None, 7.6, 101.9, 5.8, None, None, 92.0, 2012-04-19 07:00:00, None, None
0.0, 6.7, None, 2.0, None, 5.4, 101.91, 5.7, None, None, 93.0, 2012-04-19 08:00:00, None, None
45.0, 6.7, None, 2.0, 0.05, 5.4, 101.91, 5.7, None, None, 93.0, 2012-04-19 09:00:00, None, None
0.0, 6.4, None, 2.0, None, 5.4, 101.9, 5.6, None, None, 95.0, 2012-04-19 10:00:00, None, None
0.0, 6.6, None, 4.0, None, 5.4, 101.9, 5.6, None, None, 93.0, 2012-04-19 11:00:00, None, None
22.5, 6.5, None, 2.0, -0.03, 7.6, 101.88, 5.8, None, None, 95.0, 2012-04-19 12:00:00, None, None
45.0, 6.3, None, 2.0, None, 7.6, 101.88, 5.6, None, None, 95.0, 2012-04-19 13:00:00, None, None
22.5, 6.9, None, 10.0, None, 5.4, 101.95, 6.0, None, None, 94.0, 2012-04-19 14:00:00, None, None
22.5, 7.3, None, 10.0, 0.0, 13.0, 101.88, 6.0, None, None, 91.0, 2012-04-19 15:00:00, None, None
0.0, 8.6, None, 10.0, None, 7.6, 101.84, 6.4, None, None, 86.0, 2012-04-19 16:00:00, None, None
22.5, 10.2, None, 10.0, None, 5.4, 101.82, 6.2, None, None, 76.0, 2012-04-19 17:00:00, None, None
0.0, 10.9, None, 10.0, -0.03, 5.4, 101.85, 6.0, None, None, 72.0, 2012-04-19 18:00:00, None, None
22.5, 11.5, None, 10.0, None, 7.6, 101.8, 5.7, None, None, 67.0, 2012-04-19 19:00:00, None, None
45.0, 12.4, None, 10.0, None, 11.2, 101.72, 5.1, None, None, 61.0, 2012-04-19 20:00:00, None, None
135.0, 12.9, None, 10.0, -0.15, 3.6, 101.7, 3.6, None, None, 53.0, 2012-04-19 21:00:00, None, None
337.5, 12.8, None, 10.0, None, 11.2, 101.61, 4.0, None, None, 55.0, 2012-04-19 22:00:00, None, None
22.5, 12.8, None, 6.0, None, 5.4, 101.63, 4.4, None, None, 57.0, 2012-04-19 23:00:00, None, None
45.0, 11.5, None, 10.0, -0.15, 11.2, 101.55, 7.7, None, None, 77.0, 2012-04-20 00:00:00, None, None
45.0, 10.1, None, 10.0, None, 9.4, 101.5, 7.7, None, None, 85.0, 2012-04-20 01:00:00, None, None
22.5, 9.2, None, 9.0, None, 7.6, 101.47, 7.9, None, None, 92.0, 2012-04-20 02:00:00, None, None
22.5, 8.5, None, 9.0, -0.05, 13.0, 101.5, 7.4, None, None, 93.0, 2012-04-20 03:00:00, None, None
45.0, 8.2, None, 9.0, None, 5.4, 101.51, 7.4, None, None, 95.0, 2012-04-20 04:00:00, None, None
67.5, 8.1, None, 9.0, None, 11.2, 101.5, 7.6, None, None, 97.0, 2012-04-20 05:00:00, None, None
90.0, 8.0, None, 9.0, 0.0, 7.6, 101.5, 7.7, 0.0, 13.1, 98.0, 2012-04-20 06:00:00, 6.1, 21.0
90.0, 7.8, None, 9.0, None, 5.4, 101.55, 7.4, None, None, 97.0, 2012-04-20 07:00:00, None, None
0.0, 8.0, None, 1.0, None, 0.0, 101.61, 7.5, None, None, 97.0, 2012-04-20 08:00:00, None, None
180.0, 8.2, None, 9.0, 0.16, 9.4, 101.66, 7.9, None, None, 98.0, 2012-04-20 09:00:00, None, None
157.5, 8.8, None, 9.0, None, 9.4, 101.74, 7.8, None, None, 93.0, 2012-04-20 10:00:00, None, None
180.0, 8.3, None, 10.0, None, 16.6, 101.83, 7.2, None, None, 93.0, 2012-04-20 11:00:00, None, None
180.0, 8.1, None, 10.0, 0.24, 16.6, 101.9, 6.4, None, None, 89.0, 2012-04-20 12:00:00, None, None
180.0, 7.9, None, 10.0, None, 13.0, 101.99, 5.5, None, None, 85.0, 2012-04-20 13:00:00, None, None
180.0, 8.3, None, 10.0, None, 7.6, 102.09, 5.2, None, None, 81.0, 2012-04-20 14:00:00, None, None
180.0, 8.9, None, 10.0, 0.28, 11.2, 102.19, 5.3, None, None, 78.0, 2012-04-20 15:00:00, None, None
180.0, 9.8, None, 10.0, None, 16.6, 102.27, 5.7, None, None, 76.0, 2012-04-20 16:00:00, None, None
202.5, 10.9, None, 4.0, None, 14.8, 102.31, 3.7, None, None, 61.0, 2012-04-20 17:00:00, None, None
180.0, 12.4, None, 2.0, 0.18, 14.8, 102.36, 3.8, None, None, 56.0, 2012-04-20 18:00:00, None, None
225.0, 13.3, None, 2.0, None, 11.2, 102.38, 2.6, None, None, 48.0, 2012-04-20 19:00:00, None, None
225.0, 13.6, None, 2.0, None, 7.6, 102.38, 1.9, None, None, 45.0, 2012-04-20 20:00:00, None, None
202.5, 13.8, None, 2.0, 0.02, 5.4, 102.38, 2.8, None, None, 47.0, 2012-04-20 21:00:00, None, None
202.5, 14.0, None, 2.0, None, 9.4, 102.39, 1.0, None, None, 41.0, 2012-04-20 22:00:00, None, None
180.0, 15.4, None, 10.0, None, 18.4, 102.38, 1.7, None, None, 39.0, 2012-04-20 23:00:00, None, None
225.0, 15.2, None, 10.0, -0.02, 13.0, 102.36, 2.5, None, None, 42.0, 2012-04-21 00:00:00, None, None
202.5, 13.9, None, 10.0, None, 11.2, 102.33, 2.2, None, None, 45.0, 2012-04-21 01:00:00, None, None
180.0, 13.0, None, 10.0, None, 11.2, 102.31, 3.3, None, None, 52.0, 2012-04-21 02:00:00, None, None
247.5, 11.7, None, 10.0, -0.05, 9.4, 102.31, 3.9, None, None, 59.0, 2012-04-21 03:00:00, None, None
202.5, 10.0, None, 3.0, None, 3.6, 102.34, 5.6, None, None, 74.0, 2012-04-21 04:00:00, None, None
0.0, 8.4, None, 9.0, None, 0.0, 102.34, 4.8, None, None, 78.0, 2012-04-21 05:00:00, None, None
337.5, 6.2, None, 0.0, 0.0, 3.6, 102.32, 4.8, 0.0, 15.7, 91.0, 2012-04-21 06:00:00, 7.7, 9.3
22.5, 5.3, None, 0.0, None, 7.6, 102.34, 3.9, None, None, 91.0, 2012-04-21 07:00:00, None, None
0.0, 4.9, None, 0.0, None, 7.6, 102.35, 3.3, None, None, 89.0, 2012-04-21 08:00:00, None, None
45.0, 5.0, None, 0.0, 0.0, 3.6, 102.32, 3.3, None, None, 89.0, 2012-04-21 09:00:00, None, None
22.5, 5.1, None, 0.0, None, 7.6, 102.31, 3.0, None, None, 86.0, 2012-04-21 10:00:00, None, None
45.0, 4.6, None, 1.0, None, 9.4, 102.3, 2.9, None, None, 89.0, 2012-04-21 11:00:00, None, None
22.5, 4.9, None, 1.0, -0.02, 7.6, 102.29, 2.5, None, None, 84.0, 2012-04-21 12:00:00, None, None
22.5, 4.5, None, 4.0, None, 9.4, 102.29, 2.7, None, None, 88.0, 2012-04-21 13:00:00, None, None
22.5, 5.2, None, 1.0, None, 7.6, 102.27, 2.8, None, None, 84.0, 2012-04-21 14:00:00, None, None
22.5, 6.5, None, 10.0, -0.01, 9.4, 102.29, 3.3, None, None, 80.0, 2012-04-21 15:00:00, None, None
22.5, 9.1, None, 10.0, None, 9.4, 102.24, 3.6, None, None, 68.0, 2012-04-21 16:00:00, None, None
0.0, 10.6, None, 2.0, None, 0.0, 102.24, 3.6, None, None, 62.0, 2012-04-21 17:00:00, None, None
0.0, 12.2, None, 2.0, -0.06, 7.6, 102.23, 3.6, None, None, 56.0, 2012-04-21 18:00:00, None, None
45.0, 14.4, None, 10.0, None, 9.4, 102.17, 5.1, None, None, 54.0, 2012-04-21 19:00:00, None, None
45.0, 14.9, None, 10.0, None, 5.4, 102.13, 2.7, None, None, 44.0, 2012-04-21 20:00:00, None, None
247.5, 16.5, None, 2.0, -0.19, 5.4, 102.03, 1.9, None, None, 37.0, 2012-04-21 21:00:00, None, None
270.0, 17.1, None, 2.0, None, 5.4, 101.99, 2.9, None, None, 39.0, 2012-04-21 22:00:00, None, None
292.5, 17.1, None, 2.0, None, 3.6, 101.93, 2.7, None, None, 38.0, 2012-04-21 23:00:00, None, None
337.5, 17.3, None, 10.0, -0.16, 7.6, 101.87, 3.1, None, None, 39.0, 2012-04-22 00:00:00, None, None
337.5, 17.0, None, 10.0, None, 7.6, 101.8, 3.6, None, None, 41.0, 2012-04-22 01:00:00, None, None
337.5, 16.7, None, 4.0, None, 5.4, 101.75, 4.2, None, None, 43.0, 2012-04-22 02:00:00, None, None
202.5, 15.2, None, 4.0, -0.16, 5.4, 101.71, 7.3, None, None, 59.0, 2012-04-22 03:00:00, None, None
337.5, 14.5, None, 4.0, None, 11.2, 101.74, 6.6, None, None, 59.0, 2012-04-22 04:00:00, None, None
0.0, 12.8, None, 2.0, None, 0.0, 101.7, 8.6, None, None, 76.0, 2012-04-22 05:00:00, None, None
0.0, 11.8, None, 10.0, -0.03, 0.0, 101.68, 7.8, 0.0, 17.9, 76.0, 2012-04-22 06:00:00, 3.9, 0.0
0.0, 10.9, None, 1.0, None, 0.0, 101.7, 8.5, None, None, 85.0, 2012-04-22 07:00:00, None, None
180.0, 10.4, None, 1.0, None, 3.6, 101.7, 8.1, None, None, 86.0, 2012-04-22 08:00:00, None, None
337.5, 9.8, None, 3.0, -0.05, 5.4, 101.63, 7.5, None, None, 86.0, 2012-04-22 09:00:00, None, None
0.0, 10.3, None, 4.0, None, 7.6, 101.61, 5.5, None, None, 72.0, 2012-04-22 10:00:00, None, None
22.5, 10.3, None, 10.0, None, 5.4, 101.6, 5.2, None, None, 71.0, 2012-04-22 11:00:00, None, None
202.5, 9.9, None, 10.0, -0.06, 5.4, 101.56, 4.7, None, None, 70.0, 2012-04-22 12:00:00, None, None
337.5, 9.3, None, 10.0, None, 7.6, 101.53, 5.8, None, None, 79.0, 2012-04-22 13:00:00, None, None
180.0, 10.2, None, 10.0, None, 3.6, 101.57, 5.0, None, None, 70.0, 2012-04-22 14:00:00, None, None
22.5, 10.9, None, 10.0, -0.01, 7.6, 101.58, 4.6, None, None, 65.0, 2012-04-22 15:00:00, None, None
22.5, 11.8, None, 10.0, None, 3.6, 101.57, 5.0, None, None, 63.0, 2012-04-22 16:00:00, None, None
0.0, 13.4, None, 2.0, None, 3.6, 101.57, 5.4, None, None, 58.0, 2012-04-22 17:00:00, None, None
0.0, 14.7, None, 4.0, -0.03, 3.6, 101.54, 5.8, None, None, 55.0, 2012-04-22 18:00:00, None, None
135.0, 15.8, None, 4.0, None, 3.6, 101.51, 6.6, None, None, 54.0, 2012-04-22 19:00:00, None, None
0.0, 17.0, None, 2.0, None, 0.0, 101.46, 7.2, None, None, 52.0, 2012-04-22 20:00:00, None, None
270.0, 19.4, None, 4.0, -0.12, 5.4, 101.42, 8.3, None, None, 49.0, 2012-04-22 21:00:00, None, None
0.0, 21.4, None, 4.0, None, 0.0, 101.38, 9.8, None, None, 48.0, 2012-04-22 22:00:00, None, None
247.5, 21.8, None, 4.0, None, 5.4, 101.3, 8.9, None, None, 44.0, 2012-04-22 23:00:00, None, None
157.5, 22.0, None, 4.0, -0.17, 5.4, 101.25, 9.7, None, None, 45.0, 2012-04-23 00:00:00, None, None
180.0, 20.5, None, 4.0, None, 5.4, 101.22, 10.1, None, None, 51.0, 2012-04-23 01:00:00, None, None
247.5, 19.2, None, 4.0, None, 14.8, 101.2, 11.5, None, None, 61.0, 2012-04-23 02:00:00, None, None
247.5, 17.2, None, 4.0, -0.04, 11.2, 101.21, 9.6, None, None, 61.0, 2012-04-23 03:00:00, None, None
202.5, 14.6, None, 4.0, None, 11.2, 101.26, 9.5, None, None, 71.0, 2012-04-23 04:00:00, None, None
202.5, 13.8, None, 4.0, None, 9.4, 101.33, 8.8, None, None, 72.0, 2012-04-23 05:00:00, None, None
180.0, 13.0, None, 4.0, 0.13, 7.6, 101.34, 8.6, 0.0, 22.6, 75.0, 2012-04-23 06:00:00, 9.6, 0.0
202.5, 11.8, None, 4.0, None, 3.6, 101.35, 9.1, None, None, 84.0, 2012-04-23 07:00:00, None, None
90.0, 11.1, None, 10.0, None, 5.4, 101.35, 8.5, None, None, 84.0, 2012-04-23 08:00:00, None, None
0.0, 9.8, None, 10.0, -0.01, 0.0, 101.33, 8.5, None, None, 92.0, 2012-04-23 09:00:00, None, None
0.0, 8.9, None, 3.0, None, 3.6, 101.29, 8.1, None, None, 95.0, 2012-04-23 10:00:00, None, None
270.0, 8.8, None, 10.0, None, 5.4, 101.32, 7.9, None, None, 94.0, 2012-04-23 11:00:00, None, None
202.5, 10.0, None, 10.0, 0.02, 5.4, 101.35, 8.1, None, None, 88.0, 2012-04-23 12:00:00, None, None
157.5, 8.8, None, 10.0, None, 3.6, 101.37, 7.7, None, None, 93.0, 2012-04-23 13:00:00, None, None
0.0, 9.1, None, 10.0, None, 5.4, 101.38, 8.0, None, None, 93.0, 2012-04-23 14:00:00, None, None
22.5, 11.2, None, 10.0, 0.02, 1.8, 101.37, 8.8, None, None, 85.0, 2012-04-23 15:00:00, None, None
90.0, 13.0, None, 10.0, None, 9.4, 101.35, 8.7, None, None, 75.0, 2012-04-23 16:00:00, None, None
292.5, 15.4, None, 10.0, None, 1.8, 101.35, 9.2, None, None, 66.0, 2012-04-23 17:00:00, None, None
247.5, 16.5, None, 10.0, -0.03, 5.4, 101.34, 9.0, None, None, 61.0, 2012-04-23 18:00:00, None, None
225.0, 18.3, None, 10.0, None, 7.6, 101.34, 9.5, None, None, 56.0, 2012-04-23 19:00:00, None, None
225.0, 20.2, None, 10.0, None, 9.4, 101.3, 10.6, None, None, 54.0, 2012-04-23 20:00:00, None, None
202.5, 20.7, None, 10.0, -0.07, 11.2, 101.27, 11.4, None, None, 55.0, 2012-04-23 21:00:00, None, None
225.0, 21.3, None, 10.0, None, 14.8, 101.22, 12.7, None, None, 58.0, 2012-04-23 22:00:00, None, None
225.0, 21.0, None, 10.0, None, 16.6, 101.15, 12.6, None, None, 59.0, 2012-04-23 23:00:00, None, None
270.0, 19.9, None, 10.0, -0.16, 13.0, 101.11, 12.2, None, None, 61.0, 2012-04-24 00:00:00, None, None
247.5, 19.7, None, 10.0, None, 14.8, 101.06, 11.9, None, None, 61.0, 2012-04-24 01:00:00, None, None
247.5, 17.9, None, 10.0, None, 13.0, 101.03, 11.0, None, None, 64.0, 2012-04-24 02:00:00, None, None
247.5, 15.5, None, 2.0, -0.09, 11.2, 101.02, 10.2, None, None, 71.0, 2012-04-24 03:00:00, None, None
225.0, 13.3, None, 4.0, None, 13.0, 101.09, 10.7, None, None, 84.0, 2012-04-24 04:00:00, None, None
202.5, 12.3, None, 4.0, None, 7.6, 101.09, 10.4, None, None, 88.0, 2012-04-24 05:00:00, None, None
180.0, 12.0, None, 4.0, 0.05, 9.4, 101.07, 10.1, 0.0, 21.4, 88.0, 2012-04-24 06:00:00, 7.8, 0.0
202.5, 11.2, None, 4.0, None, 7.6, 101.09, 9.6, None, None, 90.0, 2012-04-24 07:00:00, None, None
180.0, 11.0, None, 2.0, None, 11.2, 101.08, 9.4, None, None, 90.0, 2012-04-24 08:00:00, None, None
180.0, 11.1, None, 2.0, -0.01, 9.4, 101.06, 9.7, None, None, 91.0, 2012-04-24 09:00:00, None, None
