station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
11.9, 100.6, 0.8, 180.0, 70.0, 5.8, 2012-03-31 07:00:00, None, None, None, 0.09
9.0, 100.55, 0.6, 202.5, 71.0, 5.4, 2012-03-31 08:00:00, None, None, None, 0.04
5.8, 100.53, 1.3, 202.5, 76.0, 5.3, 2012-03-31 09:00:00, None, None, None, -0.03
0.7, 100.44, 1.5, 67.5, 78.0, 5.1, 2012-03-31 10:00:00, None, None, None, -0.16
7.2, 100.32, 1.5, 225.0, 81.0, 4.6, 2012-03-31 11:00:00, None, None, None, -0.23
9.0, 100.23, 1.7, 270.0, 81.0, 4.8, 2012-03-31 12:00:00, None, None, None, -0.3
21.2, 100.13, 1.6, 337.5, 82.0, 4.5, 2012-03-31 13:00:00, None, None, None, -0.31
29.2, 99.99, 1.7, 337.5, 84.0, 4.1, 2012-03-31 14:00:00, None, None, None, -0.33
27.7, 99.89, 1.9, 337.5, 86.0, 4.1, 2012-03-31 15:00:00, None, None, None, -0.34
23.0, 99.83, 1.7, 337.5, 85.0, 4.0, 2012-03-31 16:00:00, None, None, None, -0.3
27.4, 99.82, 0.8, 315.0, 80.0, 4.0, 2012-03-31 17:00:00, None, None, None, -0.17
25.6, 99.81, 0.4, 315.0, 77.0, 4.1, 2012-03-31 18:00:00, None, None, None, -0.08
23.0, 99.76, 0.0, 315.0, 75.0, 4.2, 2012-03-31 19:00:00, None, None, None, -0.07
17.6, 99.77, -0.6, 315.0, 69.0, 4.6, 2012-03-31 20:00:00, None, None, None, -0.05
9.4, 99.77, -0.6, 337.5, 69.0, 4.7, 2012-03-31 21:00:00, None, None, None, -0.04
5.4, 99.78, -0.5, 315.0, 70.0, 4.5, 2012-03-31 22:00:00, None, None, None, 0.02
14.0, 99.8, 0.6, 315.0, 82.0, 3.5, 2012-03-31 23:00:00, None, None, None, 0.03
17.6, 99.85, 0.9, 315.0, 85.0, 3.3, 2012-04-01 00:00:00, None, None, None, 0.08
19.4, 99.84, 1.2, 337.5, 87.0, 3.3, 2012-04-01 01:00:00, None, None, None, 0.06
18.0, 99.84, 1.2, 337.5, 87.0, 3.2, 2012-04-01 02:00:00, None, None, None, 0.04
23.0, 99.83, 1.3, 315.0, 89.0, 3.0, 2012-04-01 03:00:00, None, None, None, -0.02
22.0, 99.85, 1.4, 337.5, 90.0, 2.9, 2012-04-01 04:00:00, None, None, None, 0.01
23.4, 99.86, 1.5, 315.0, 91.0, 2.8, 2012-04-01 05:00:00, None, None, None, 0.02
19.4, 99.88, 1.5, 315.0, 91.0, 2.9, 2012-04-01 06:00:00, 3.9, 38.89, 5.1, 0.05
23.4, 99.89, 0.8, 315.0, 91.0, 2.2, 2012-04-01 07:00:00, None, None, None, 0.04
23.4, 99.95, 0.8, 292.5, 91.0, 2.1, 2012-04-01 08:00:00, None, None, None, 0.09
23.4, 100.0, 1.0, 292.5, 92.0, 2.2, 2012-04-01 09:00:00, None, None, None, 0.12
28.1, 100.07, 1.4, 292.5, 92.0, 2.7, 2012-04-01 10:00:00, None, None, None, 0.18
26.3, 100.19, 1.5, 292.5, 93.0, 2.6, 2012-04-01 11:00:00, None, None, None, 0.23
18.0, 100.28, 1.9, 270.0, 92.0, 3.1, 2012-04-01 12:00:00, None, None, None, 0.27
20.5, 100.39, 1.5, 247.5, 83.0, 4.1, 2012-04-01 13:00:00, None, None, None, 0.31
29.5, 100.5, 0.7, 247.5, 76.0, 4.7, 2012-04-01 14:00:00, None, None, None, 0.31
20.9, 100.67, 1.2, 247.5, 79.0, 4.7, 2012-04-01 15:00:00, None, None, None, 0.39
18.4, 100.81, -0.2, 247.5, 68.0, 5.2, 2012-04-01 16:00:00, None, None, None, 0.42
20.9, 100.94, -0.9, 270.0, 62.0, 5.9, 2012-04-01 17:00:00, None, None, None, 0.44
15.1, 101.07, -0.1, 270.0, 60.0, 7.2, 2012-04-01 18:00:00, None, None, None, 0.4
1.8, 101.19, 1.3, 135.0, 61.0, 8.4, 2012-04-01 19:00:00, None, None, None, 0.38
6.8, 101.25, 0.5, 112.5, 63.0, 7.0, 2012-04-01 20:00:00, None, None, None, 0.31
13.7, 101.3, 1.5, 135.0, 66.0, 7.4, 2012-04-01 21:00:00, None, None, None, 0.23
22.0, 101.37, 2.3, 135.0, 71.0, 7.3, 2012-04-01 22:00:00, None, None, None, 0.18
29.5, 101.45, 1.9, 135.0, 70.0, 7.0, 2012-04-01 23:00:00, None, None, None, 0.2
30.2, 101.49, 1.7, 135.0, 67.0, 7.5, 2012-04-02 00:00:00, None, None, None, 0.19
21.6, 101.62, 1.8, 135.0, 69.0, 7.2, 2012-04-02 01:00:00, None, None, None, 0.25
16.2, 101.64, 3.7, 135.0, 81.0, 6.9, 2012-04-02 02:00:00, None, None, None, 0.19
20.5, 101.7, 3.5, 135.0, 77.0, 7.3, 2012-04-02 03:00:00, None, None, None, 0.21
29.2, 101.72, 3.9, 112.5, 80.0, 7.2, 2012-04-02 04:00:00, None, None, None, 0.1
23.0, 101.78, 2.6, 157.5, 75.0, 6.8, 2012-04-02 05:00:00, None, None, None, 0.14
22.7, 101.82, 4.7, 135.0, 85.0, 7.0, 2012-04-02 06:00:00, 2.0, 38.89, 8.9, 0.12
35.3, 101.78, 4.1, 112.5, 82.0, 7.0, 2012-04-02 07:00:00, None, None, None, 0.06
41.8, 101.75, 4.3, 112.5, 84.0, 6.9, 2012-04-02 08:00:00, None, None, None, -0.03
50.0, 101.74, 4.1, 112.5, 83.0, 6.8, 2012-04-02 09:00:00, None, None, None, -0.08
53.3, 101.77, 4.5, 112.5, 85.0, 6.9, 2012-04-02 10:00:00, None, None, None, -0.01
53.3, 101.77, 4.6, 112.5, 86.0, 6.9, 2012-04-02 11:00:00, None, None, None, 0.02
56.9, 101.71, 4.8, 112.5, 86.0, 7.1, 2012-04-02 12:00:00, None, None, None, -0.03
56.9, 101.7, 4.5, 112.5, 85.0, 7.0, 2012-04-02 13:00:00, None, 67.7, None, -0.07
63.0, 101.69, 4.5, 112.5, 85.0, 6.9, 2012-04-02 14:00:00, None, None, None, -0.08
63.0, 101.66, 4.6, 112.5, 86.0, 6.9, 2012-04-02 15:00:00, None, 74.9, None, -0.05
65.2, 101.59, 4.5, 112.5, 85.0, 6.8, 2012-04-02 16:00:00, None, 76.0, None, -0.11
67.3, 101.55, 4.6, 112.5, 85.0, 7.0, 2012-04-02 17:00:00, None, 78.8, None, -0.14
69.5, 101.49, 4.5, 112.5, 83.0, 7.2, 2012-04-02 18:00:00, None, 81.0, None, -0.17
64.4, 101.49, 4.9, 112.5, 85.0, 7.3, 2012-04-02 19:00:00, None, 76.0, None, -0.1
68.4, 101.38, 4.6, 112.5, 82.0, 7.6, 2012-04-02 20:00:00, None, 78.1, None, -0.17
64.1, 101.38, 4.3, 112.5, 79.0, 7.8, 2012-04-02 21:00:00, None, 76.0, None, -0.11
59.0, 101.27, 4.3, 112.5, 78.0, 8.0, 2012-04-02 22:00:00, None, None, None, -0.22
61.2, 101.17, 3.7, 112.5, 72.0, 8.5, 2012-04-02 23:00:00, None, 70.9, None, -0.21
52.2, 101.11, 4.0, 112.5, 71.0, 9.0, 2012-04-03 00:00:00, None, None, None, -0.26
49.3, 101.03, 4.5, 112.5, 74.0, 8.9, 2012-04-03 01:00:00, None, None, None, -0.23
47.2, 100.98, 4.4, 135.0, 70.0, 9.7, 2012-04-03 02:00:00, None, None, None, -0.18
46.1, 100.93, 4.8, 135.0, 75.0, 9.1, 2012-04-03 03:00:00, None, 55.4, None, -0.18
37.4, 100.92, 5.1, 135.0, 76.0, 9.1, 2012-04-03 04:00:00, None, None, None, -0.11
39.6, 100.86, 5.0, 112.5, 76.0, 9.0, 2012-04-03 05:00:00, None, None, None, -0.12
38.9, 100.8, 4.3, 135.0, 70.0, 9.5, 2012-04-03 06:00:00, 6.4, 81.49, 9.0, -0.13
45.4, 100.74, 4.7, 135.0, 72.0, 9.6, 2012-04-03 07:00:00, None, None, None, -0.18
45.7, 100.68, 5.5, 112.5, 79.0, 9.0, 2012-04-03 08:00:00, None, None, None, -0.18
37.1, 100.66, 5.9, 135.0, 85.0, 8.4, 2012-04-03 09:00:00, None, None, None, -0.14
36.7, 100.59, 6.3, 135.0, 90.0, 7.8, 2012-04-03 10:00:00, None, None, None, -0.15
33.1, 100.49, 6.0, 112.5, 88.0, 7.9, 2012-04-03 11:00:00, None, None, None, -0.19
29.9, 100.48, 3.6, 247.5, 86.0, 5.8, 2012-04-03 12:00:00, None, None, None, -0.18
44.3, 100.41, 2.6, 247.5, 85.0, 4.9, 2012-04-03 13:00:00, None, None, None, -0.18
37.8, 100.54, 2.8, 225.0, 87.0, 4.9, 2012-04-03 14:00:00, None, None, None, 0.05
26.6, 100.58, 2.1, 225.0, 83.0, 4.8, 2012-04-03 15:00:00, None, None, None, 0.1
16.2, 100.63, 1.9, 247.5, 79.0, 5.3, 2012-04-03 16:00:00, None, None, None, 0.22
27.4, 100.67, 2.3, 247.5, 81.0, 5.3, 2012-04-03 17:00:00, None, None, None, 0.13
16.9, 100.71, 2.0, 270.0, 78.0, 5.6, 2012-04-03 18:00:00, None, None, None, 0.13
34.9, 100.75, 1.9, 247.5, 79.0, 5.4, 2012-04-03 19:00:00, None, None, None, 0.12
25.6, 100.84, 1.9, 225.0, 73.0, 6.4, 2012-04-03 20:00:00, None, None, None, 0.17
18.4, 100.97, 3.2, 157.5, 77.0, 6.9, 2012-04-03 21:00:00, None, None, None, 0.26
21.2, 101.02, 3.3, 135.0, 79.0, 6.7, 2012-04-03 22:00:00, None, None, None, 0.26
30.2, 101.06, 2.8, 112.5, 78.0, 6.4, 2012-04-03 23:00:00, None, None, None, 0.21
36.7, 101.09, 3.0, 112.5, 79.0, 6.4, 2012-04-04 00:00:00, None, None, None, 0.11
28.4, 101.17, 3.9, 135.0, 83.0, 6.5, 2012-04-04 01:00:00, None, None, None, 0.15
23.0, 101.21, 4.3, 135.0, 84.0, 6.8, 2012-04-04 02:00:00, None, None, None, 0.15
14.8, 101.26, 2.8, 157.5, 73.0, 7.3, 2012-04-04 03:00:00, None, None, None, 0.17
19.1, 101.32, 1.7, 225.0, 83.0, 4.4, 2012-04-04 04:00:00, None, None, None, 0.15
27.4, 101.32, 2.1, 247.5, 80.0, 5.4, 2012-04-04 05:00:00, None, None, None, 0.11
23.4, 101.4, 2.1, 225.0, 82.0, 4.9, 2012-04-04 06:00:00, 5.7, 61.12, 9.7, 0.14
15.1, 101.44, 2.1, 225.0, 80.0, 5.3, 2012-04-04 07:00:00, None, None, None, 0.12
15.5, 101.44, 1.9, 225.0, 79.0, 5.3, 2012-04-04 08:00:00, None, None, None, 0.12
5.8, 101.46, 2.5, 180.0, 85.0, 4.9, 2012-04-04 09:00:00, None, None, None, 0.06
1.8, 101.43, 2.4, 292.5, 86.0, 4.6, 2012-04-04 10:00:00, None, None, None, -0.01
4.7, 101.45, 3.3, 157.5, 88.0, 5.1, 2012-04-04 11:00:00, None, None, None, 0.01
10.1, 101.45, 2.5, 247.5, 85.0, 4.8, 2012-04-04 12:00:00, None, None, None, -0.01
2.9, 101.51, 2.2, 292.5, 85.0, 4.6, 2012-04-04 13:00:00, None, None, None, 0.08
10.8, 101.54, 2.4, 45.0, 88.0, 4.2, 2012-04-04 14:00:00, None, None, None, 0.09
5.4, 101.58, 2.7, 90.0, 87.0, 4.7, 2012-04-04 15:00:00, None, None, None, 0.13
8.6, 101.59, 2.9, 247.5, 81.0, 5.9, 2012-04-04 16:00:00, None, None, None, 0.08
11.2, 101.59, 2.2, 292.5, 78.0, 5.7, 2012-04-04 17:00:00, None, None, None, 0.05
7.9, 101.62, 2.5, 315.0, 74.0, 6.8, 2012-04-04 18:00:00, None, None, None, 0.04
8.3, 101.63, 2.8, 270.0, 69.0, 8.1, 2012-04-04 19:00:00, None, None, None, 0.04
5.8, 101.65, 2.3, 315.0, 65.0, 8.6, 2012-04-04 20:00:00, None, None, None, 0.06
9.7, 101.66, 2.3, 0.0, 66.0, 8.3, 2012-04-04 21:00:00, None, None, None, 0.04
6.8, 101.66, 2.5, 337.5, 62.0, 9.4, 2012-04-04 22:00:00, None, None, None, 0.03
8.3, 101.64, 2.1, 337.5, 61.0, 9.1, 2012-04-04 23:00:00, None, None, None, -0.01
14.0, 101.67, 1.4, 292.5, 65.0, 7.7, 2012-04-05 00:00:00, None, None, None, 0.01
8.6, 101.69, 1.6, 292.5, 62.0, 8.6, 2012-04-05 01:00:00, None, None, None, 0.03
6.5, 101.74, 2.2, 22.5, 69.0, 7.7, 2012-04-05 02:00:00, None, None, None, 0.1
1.8, 101.81, 3.6, 135.0, 80.0, 6.8, 2012-04-05 04:00:00, None, None, None, 0.12
5.4, 101.82, 3.3, 247.5, 78.0, 6.9, 2012-04-05 05:00:00, None, None, None, 0.08
12.2, 101.82, 3.5, 247.5, 80.0, 6.8, 2012-04-05 06:00:00, 4.1, None, 9.5, 0.06
13.0, 101.84, 4.0, 247.5, 85.0, 6.4, 2012-04-05 07:00:00, None, None, None, 0.03
13.3, 101.89, 3.1, 270.0, 82.0, 5.9, 2012-04-05 08:00:00, None, None, None, 0.07
10.4, 101.91, 3.8, 292.5, 87.0, 5.8, 2012-04-05 09:00:00, None, None, None, 0.09
16.9, 101.92, 2.3, 315.0, 77.0, 6.1, 2012-04-05 10:00:00, None, None, None, 0.08
15.8, 101.92, 2.5, 315.0, 79.0, 5.8, 2012-04-05 11:00:00, None, None, None, 0.03
13.7, 101.93, 2.7, 292.5, 83.0, 5.4, 2012-04-05 12:00:00, None, None, None, 0.02
19.1, 101.97, 2.0, 270.0, 80.0, 5.2, 2012-04-05 13:00:00, None, None, None, 0.05
20.2, 101.99, 2.0, 292.5, 80.0, 5.2, 2012-04-05 14:00:00, None, None, None, 0.07
21.2, 102.01, 2.4, 292.5, 81.0, 5.4, 2012-04-05 15:00:00, None, None, None, 0.08
18.4, 102.04, 2.2, 292.5, 79.0, 5.5, 2012-04-05 16:00:00, None, None, None, 0.07
18.7, 102.03, 2.2, 315.0, 73.0, 6.8, 2012-04-05 17:00:00, None, None, None, 0.04
17.3, 102.04, 2.5, 315.0, 74.0, 6.9, 2012-04-05 18:00:00, None, None, None, 0.03
15.1, 102.04, 2.3, 337.5, 72.0, 7.1, 2012-04-05 19:00:00, None, None, None, 0.0
10.4, 102.01, 2.6, 0.0, 68.0, 8.2, 2012-04-05 20:00:00, None, None, None, -0.02
7.6, 101.97, 2.8, 0.0, 63.0, 9.4, 2012-04-05 21:00:00, None, None, None, -0.07
3.6, 101.92, 2.4, 0.0, 58.0, 10.3, 2012-04-05 22:00:00, None, None, None, -0.12
0.4, 101.89, 1.4, 135.0, 58.0, 9.2, 2012-04-05 23:00:00, None, None, None, -0.12
8.6, 101.88, 1.1, 202.5, 61.0, 8.2, 2012-04-06 00:00:00, None, None, None, -0.09
10.8, 101.87, 2.5, 225.0, 67.0, 8.3, 2012-04-06 01:00:00, None, None, None, -0.05
12.2, 101.88, 2.2, 247.5, 68.0, 7.8, 2012-04-06 02:00:00, None, None, None, -0.01
22.3, 101.89, 1.9, 247.5, 69.0, 7.2, 2012-04-06 03:00:00, None, None, None, 0.01
20.9, 101.95, 2.5, 247.5, 73.0, 7.0, 2012-04-06 04:00:00, None, None, None, 0.08
20.5, 101.98, 2.4, 247.5, 74.0, 6.7, 2012-04-06 05:00:00, None, None, None, 0.1
9.4, 102.0, 2.8, 225.0, 76.0, 6.7, 2012-04-06 06:00:00, 5.1, None, 11.4, 0.11
17.6, 102.01, 2.8, 337.5, 76.0, 6.7, 2012-04-06 07:00:00, None, None, None, 0.06
12.6, 102.05, 2.7, 270.0, 79.0, 6.2, 2012-04-06 08:00:00, None, None, None, 0.07
9.7, 102.07, 2.3, 292.5, 76.0, 6.2, 2012-04-06 09:00:00, None, None, None, 0.07
9.7, 102.11, 2.8, 247.5, 81.0, 5.9, 2012-04-06 10:00:00, None, None, None, 0.1
5.8, 102.14, 2.5, 247.5, 79.0, 6.0, 2012-04-06 11:00:00, None, None, None, 0.09
5.8, 102.14, 3.4, 247.5, 85.0, 5.7, 2012-04-06 12:00:00, None, None, None, 0.07
9.0, 102.18, 2.9, 225.0, 85.0, 5.2, 2012-04-06 13:00:00, None, None, None, 0.07
6.5, 102.24, 3.2, 247.5, 86.0, 5.4, 2012-04-06 14:00:00, None, None, None, 0.1
7.9, 102.32, 2.9, 247.5, 83.0, 5.5, 2012-04-06 15:00:00, None, None, None, 0.18
5.8, 102.36, 3.0, 247.5, 85.0, 5.4, 2012-04-06 16:00:00, None, None, None, 0.18
5.8, 102.42, 3.4, 22.5, 84.0, 6.0, 2012-04-06 17:00:00, None, None, None, 0.18
7.6, 102.46, 1.7, 67.5, 72.0, 6.5, 2012-04-06 18:00:00, None, None, None, 0.14
9.0, 102.49, 2.8, 112.5, 77.0, 6.6, 2012-04-06 19:00:00, None, None, None, 0.13
15.8, 102.47, 2.9, 112.5, 78.0, 6.5, 2012-04-06 20:00:00, None, None, None, 0.05
4.0, 102.45, 2.8, 157.5, 71.0, 7.7, 2012-04-06 21:00:00, None, None, None, -0.01
2.5, 102.44, 3.8, 337.5, 65.0, 10.1, 2012-04-06 22:00:00, None, None, None, -0.05
6.5, 102.43, 3.5, 270.0, 64.0, 10.1, 2012-04-06 23:00:00, None, None, None, -0.04
1.4, 102.43, 2.4, 315.0, 54.0, 11.4, 2012-04-07 00:00:00, None, None, None, -0.02
4.3, 102.44, 1.5, 202.5, 62.0, 8.3, 2012-04-07 01:00:00, None, None, None, 0.0
7.9, 102.45, 1.4, 180.0, 64.0, 7.9, 2012-04-07 02:00:00, None, None, None, 0.02
7.2, 102.45, 2.2, 202.5, 70.0, 7.4, 2012-04-07 03:00:00, None, None, None, 0.02
0.7, 102.49, 2.4, 202.5, 72.0, 7.2, 2012-04-07 04:00:00, None, None, None, 0.05
5.8, 102.51, 3.5, 135.0, 81.0, 6.6, 2012-04-07 05:00:00, None, None, None, 0.06
4.7, 102.53, 3.7, 157.5, 82.0, 6.6, 2012-04-07 06:00:00, 5.1, None, 11.7, 0.08
6.8, 102.54, 2.8, 180.0, 77.0, 6.6, 2012-04-07 07:00:00, None, None, None, 0.05
8.6, 102.56, 2.6, 225.0, 78.0, 6.2, 2012-04-07 08:00:00, None, None, None, 0.05
6.5, 102.6, 3.2, 225.0, 83.0, 5.8, 2012-04-07 09:00:00, None, None, None, 0.07
5.8, 102.61, 2.9, 225.0, 84.0, 5.4, 2012-04-07 10:00:00, None, None, None, 0.07
4.3, 102.63, 3.2, 247.5, 87.0, 5.3, 2012-04-07 11:00:00, None, None, None, 0.07
5.0, 102.62, 2.7, 247.5, 84.0, 5.2, 2012-04-07 12:00:00, None, None, None, 0.02
15.8, 102.6, 3.5, 315.0, 89.0, 5.2, 2012-04-07 13:00:00, None, None, None, -0.01
17.3, 102.63, 3.7, 315.0, 89.0, 5.4, 2012-04-07 14:00:00, None, None, None, 0.0
11.5, 102.63, 3.6, 337.5, 85.0, 5.9, 2012-04-07 15:00:00, None, None, None, 0.01
8.6, 102.67, 3.8, 337.5, 83.0, 6.5, 2012-04-07 16:00:00, None, None, None, 0.07
18.4, 102.67, 3.8, 315.0, 79.0, 7.2, 2012-04-07 17:00:00, None, None, None, 0.04
17.6, 102.68, 3.5, 315.0, 77.0, 7.4, 2012-04-07 18:00:00, None, None, None, 0.05
15.1, 102.66, 3.7, 315.0, 77.0, 7.5, 2012-04-07 19:00:00, None, None, None, -0.01
11.2, 102.61, 3.7, 315.0, 74.0, 8.1, 2012-04-07 20:00:00, None, None, None, -0.06
11.5, 102.55, 3.8, 315.0, 74.0, 8.3, 2012-04-07 21:00:00, None, None, None, -0.13
10.8, 102.49, 3.9, 337.5, 70.0, 9.0, 2012-04-07 22:00:00, None, None, None, -0.17
13.3, 102.46, 2.8, 22.5, 62.0, 9.7, 2012-04-07 23:00:00, None, None, None, -0.15
10.8, 102.41, 2.7, 0.0, 58.0, 10.7, 2012-04-08 00:00:00, None, None, None, -0.14
9.0, 102.35, 2.4, 0.0, 57.0, 10.6, 2012-04-08 01:00:00, None, None, None, -0.14
8.3, 102.32, 2.9, 0.0, 59.0, 10.7, 2012-04-08 02:00:00, None, None, None, -0.14
7.2, 102.29, 4.1, 315.0, 73.0, 8.7, 2012-04-08 03:00:00, None, None, None, -0.12
10.1, 102.28, 3.6, 337.5, 71.0, 8.6, 2012-04-08 04:00:00, None, None, None, -0.07
15.5, 102.31, 3.2, 247.5, 73.0, 7.8, 2012-04-08 05:00:00, None, None, None, -0.01
13.0, 102.3, 5.2, 270.0, 83.0, 7.9, 2012-04-08 06:00:00, 5.0, None, 10.7, 0.01
9.0, 102.31, 3.4, 270.0, 76.0, 7.5, 2012-04-08 07:00:00, None, None, None, 0.03
5.0, 102.31, 4.3, 315.0, 81.0, 7.4, 2012-04-08 08:00:00, None, None, None, 0.0
8.6, 102.31, 4.9, 292.5, 87.0, 7.0, 2012-04-08 09:00:00, None, None, None, 0.01
9.4, 102.3, 2.8, 292.5, 76.0, 6.7, 2012-04-08 10:00:00, None, None, None, -0.01
6.1, 102.26, 3.4, 315.0, 81.0, 6.5, 2012-04-08 11:00:00, None, None, None, -0.05
9.0, 102.24, 4.0, 270.0, 83.0, 6.7, 2012-04-08 12:00:00, None, None, None, -0.07
10.4, 102.2, 4.0, 270.0, 84.0, 6.5, 2012-04-08 13:00:00, None, None, None, -0.1
8.3, 102.21, 4.6, 315.0, 87.0, 6.7, 2012-04-08 14:00:00, None, None, None, -0.05
8.6, 102.22, 4.5, 315.0, 85.0, 6.8, 2012-04-08 15:00:00, None, None, None, -0.02
2.5, 102.25, 5.0, 315.0, 87.0, 7.1, 2012-04-08 16:00:00, None, None, None, 0.05
10.4, 102.25, 4.8, 0.0, 85.0, 7.2, 2012-04-08 17:00:00, None, None, None, 0.04
7.9, 102.23, 4.8, 292.5, 81.0, 7.9, 2012-04-08 18:00:00, None, None, None, 0.01
11.2, 102.21, 4.3, 315.0, 81.0, 7.5, 2012-04-08 19:00:00, None, None, None, -0.04
12.2, 102.16, 4.6, 337.5, 82.0, 7.6, 2012-04-08 20:00:00, None, None, None, -0.09
13.0, 102.13, 4.8, 337.5, 83.0, 7.5, 2012-04-08 21:00:00, None, None, None, -0.1
11.9, 102.06, 4.9, 315.0, 82.0, 7.9, 2012-04-08 22:00:00, None, None, None, -0.15
14.8, 102.0, 3.8, 270.0, 74.0, 8.2, 2012-04-08 23:00:00, None, None, None, -0.16
8.6, 101.93, 3.6, 292.5, 71.0, 8.6, 2012-04-09 00:00:00, None, None, None, -0.2
12.6, 101.9, 3.5, 292.5, 69.0, 9.0, 2012-04-09 01:00:00, None, None, None, -0.16
12.6, 101.86, 3.8, 292.5, 71.0, 8.9, 2012-04-09 02:00:00, None, None, None, -0.14
15.5, 101.79, 2.9, 270.0, 66.0, 8.8, 2012-04-09 03:00:00, None, None, None, -0.14
14.4, 101.79, 3.8, 270.0, 69.0, 9.2, 2012-04-09 04:00:00, None, None, None, -0.11
16.9, 101.77, 4.0, 247.5, 71.0, 9.0, 2012-04-09 05:00:00, None, None, None, -0.09
16.6, 101.73, 4.1, 270.0, 72.0, 8.8, 2012-04-09 06:00:00, 6.2, None, 8.6, -0.06
15.1, 101.7, 4.9, 270.0, 79.0, 8.5, 2012-04-09 07:00:00, None, None, None, -0.09
10.4, 101.67, 5.5, 270.0, 85.0, 8.0, 2012-04-09 08:00:00, None, None, None, -0.1
5.4, 101.67, 5.1, 292.5, 82.0, 8.0, 2012-04-09 09:00:00, None, None, None, -0.06
2.5, 101.67, 5.6, 22.5, 84.0, 8.1, 2012-04-09 10:00:00, None, None, None, -0.03
11.2, 101.55, 5.4, 0.0, 85.0, 7.8, 2012-04-09 11:00:00, None, None, None, -0.12
4.0, 101.58, 5.5, 270.0, 84.0, 8.0, 2012-04-09 12:00:00, None, None, None, -0.09
9.7, 101.56, 4.6, 315.0, 79.0, 8.0, 2012-04-09 13:00:00, None, None, None, -0.11
11.5, 101.55, 3.7, 0.0, 75.0, 7.9, 2012-04-09 14:00:00, None, None, None, 0.0
12.6, 101.56, 4.2, 315.0, 77.0, 8.1, 2012-04-09 15:00:00, None, None, None, -0.02
11.9, 101.56, 4.6, 292.5, 71.0, 9.6, 2012-04-09 16:00:00, None, None, None, 0.0
11.5, 101.58, 4.7, 292.5, 72.0, 9.6, 2012-04-09 17:00:00, None, None, None, 0.03
12.2, 101.56, 4.1, 315.0, 67.0, 10.0, 2012-04-09 18:00:00, None, None, None, 0.0
10.4, 101.47, 5.1, 337.5, 70.0, 10.4, 2012-04-09 19:00:00, None, None, None, -0.09
3.6, 101.42, 5.4, 292.5, 61.0, 12.7, 2012-04-09 20:00:00, None, None, None, -0.15
10.1, 101.35, 5.4, 0.0, 68.0, 11.1, 2012-04-09 21:00:00, None, None, None, -0.2
7.9, 101.3, 6.0, 22.5, 75.0, 10.3, 2012-04-09 22:00:00, None, None, None, -0.16
11.2, 101.26, 5.7, 22.5, 74.0, 10.2, 2012-04-09 23:00:00, None, None, None, -0.16
6.1, 101.23, -1.2, 0.0, 35.0, 13.9, 2012-04-10 00:00:00, None, None, None, -0.12
3.6, 101.14, 5.7, 337.5, 67.0, 11.6, 2012-04-10 01:00:00, None, None, None, -0.16
6.8, 101.11, 3.1, 270.0, 61.0, 10.3, 2012-04-10 02:00:00, None, None, None, -0.15
3.6, 101.08, 0.6, 45.0, 48.0, 11.2, 2012-04-10 03:00:00, None, None, None, -0.15
2.5, 101.1, 0.3, 202.5, 46.0, 11.4, 2012-04-10 04:00:00, None, None, None, -0.04
7.2, 101.09, 1.5, 90.0, 51.0, 11.3, 2012-04-10 05:00:00, None, None, None, -0.02
3.2, 101.06, -2.0, 247.5, 36.0, 12.6, 2012-04-10 06:00:00, 7.4, None, 13.9, -0.02
11.2, 101.05, 2.9, 157.5, 57.0, 11.0, 2012-04-10 07:00:00, None, None, None, -0.05
2.9, 101.05, 4.0, 157.5, 63.0, 10.7, 2012-04-10 08:00:00, None, None, None, -0.04
7.6, 100.99, 5.8, 270.0, 75.0, 10.1, 2012-04-10 09:00:00, None, None, None, -0.07
11.2, 100.96, 6.6, 315.0, 82.0, 9.6, 2012-04-10 10:00:00, None, None, None, -0.09
20.9, 100.86, 7.3, 315.0, 88.0, 9.2, 2012-04-10 11:00:00, None, None, None, -0.19
27.4, 100.81, 6.1, 292.5, 80.0, 9.4, 2012-04-10 12:00:00, None, None, None, -0.18
24.8, 100.72, 6.4, 292.5, 83.0, 9.1, 2012-04-10 13:00:00, None, None, None, -0.24
23.8, 100.72, 5.8, 292.5, 80.0, 9.2, 2012-04-10 14:00:00, None, None, None, -0.14
20.5, 100.68, 5.8, 292.5, 75.0, 10.0, 2012-04-10 15:00:00, None, None, None, -0.13
12.6, 100.7, 5.6, 292.5, 78.0, 9.3, 2012-04-10 16:00:00, None, None, None, -0.02
10.4, 100.68, 6.3, 315.0, 79.0, 9.8, 2012-04-10 17:00:00, None, None, None, -0.04
11.2, 100.67, 5.6, 292.5, 75.0, 9.9, 2012-04-10 18:00:00, None, None, None, -0.01
9.7, 100.63, 6.1, 270.0, 69.0, 11.7, 2012-04-10 19:00:00, None, None, None, -0.07
9.7, 100.6, 5.6, 247.5, 73.0, 10.3, 2012-04-10 20:00:00, None, None, None, -0.08
4.0, 100.6, 5.8, 45.0, 73.0, 10.6, 2012-04-10 21:00:00, None, None, None, -0.07
9.0, 100.58, 5.8, 0.0, 70.0, 11.0, 2012-04-10 22:00:00, None, None, None, -0.05
