station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
90.0, 12.7, None, -0.03, 2.9, 101.17, 3.5, None, None, 54.0, 2012-04-10 04:00:00, None, None
0.0, 11.5, None, -0.01, 2.9, 101.19, 4.1, None, None, 61.0, 2012-04-10 05:00:00, None, None
315.0, 10.6, None, -0.01, 1.1, 101.16, 4.7, None, 18.4, 67.0, 2012-04-10 06:00:00, 5.1, 0.0
315.0, 9.9, None, -0.04, 1.4, 101.13, 4.5, None, None, 69.0, 2012-04-10 07:00:00, None, None
67.5, 9.2, None, -0.11, 0.7, 101.08, 4.7, None, None, 74.0, 2012-04-10 08:00:00, None, None
337.5, 8.5, None, -0.15, 2.9, 101.01, 4.6, None, None, 76.0, 2012-04-10 09:00:00, None, None
225.0, 7.7, None, -0.17, 1.4, 100.96, 4.5, None, None, 80.0, 2012-04-10 10:00:00, None, None
22.5, 6.6, None, -0.19, 1.4, 100.89, 4.4, None, None, 86.0, 2012-04-10 11:00:00, None, None
202.5, 5.9, None, -0.19, 1.1, 100.82, 3.7, None, None, 86.0, 2012-04-10 12:00:00, None, None
45.0, 6.5, None, -0.18, 2.5, 100.78, 3.6, None, None, 82.0, 2012-04-10 13:00:00, None, None
0.0, 5.3, None, -0.17, 4.0, 100.72, 3.4, None, None, 88.0, 2012-04-10 14:00:00, None, None
315.0, 6.4, None, -0.08, 2.2, 100.74, 3.6, None, None, 83.0, 2012-04-10 15:00:00, None, None
22.5, 7.9, None, -0.05, 2.5, 100.73, 4.0, None, None, 76.0, 2012-04-10 16:00:00, None, None
180.0, 8.9, None, 0.02, 2.2, 100.74, 4.3, None, None, 73.0, 2012-04-10 17:00:00, None, None
157.5, 10.3, None, 0.01, 1.4, 100.75, 4.7, None, None, 68.0, 2012-04-10 18:00:00, None, None
225.0, 13.6, None, 0.0, 2.2, 100.73, 3.9, None, None, 52.0, 2012-04-10 19:00:00, None, None
157.5, 15.2, None, -0.03, 1.8, 100.71, 3.8, None, None, 46.0, 2012-04-10 20:00:00, None, None
112.5, 15.9, None, -0.04, 5.0, 100.71, 3.9, None, None, 45.0, 2012-04-10 21:00:00, None, None
90.0, 16.7, None, -0.04, 3.2, 100.69, 1.6, None, None, 36.0, 2012-04-10 22:00:00, None, None
135.0, 17.8, None, 0.01, 4.7, 100.72, 1.1, None, None, 33.0, 2012-04-10 23:00:00, None, 0.2
157.5, 16.4, None, 0.06, 7.2, 100.77, 3.1, None, None, 41.0, 2012-04-11 00:00:00, None, None
157.5, 15.3, None, 0.09, 4.7, 100.78, 4.0, None, None, 47.0, 2012-04-11 01:00:00, None, None
225.0, 15.7, None, 0.09, 3.2, 100.81, 4.5, None, None, 47.0, 2012-04-11 02:00:00, None, None
225.0, 14.5, None, 0.08, 6.1, 100.85, 5.3, None, None, 54.0, 2012-04-11 03:00:00, None, None
225.0, 14.1, None, 0.09, 8.3, 100.87, 4.2, None, None, 52.0, 2012-04-11 04:00:00, None, None
180.0, 12.9, None, 0.07, 6.1, 100.88, 4.5, None, None, 57.0, 2012-04-11 05:00:00, None, None
90.0, 11.8, None, 0.02, 3.6, 100.87, 4.8, None, 18.0, 62.0, 2012-04-11 06:00:00, 5.1, 0.0
135.0, 9.9, None, -0.01, 2.5, 100.86, 4.9, None, None, 71.0, 2012-04-11 07:00:00, None, None
315.0, 8.8, None, -0.06, 1.1, 100.82, 5.0, None, None, 77.0, 2012-04-11 08:00:00, None, None
0.0, 8.6, None, -0.09, 1.8, 100.78, 5.4, None, None, 80.0, 2012-04-11 09:00:00, None, None
67.5, 8.1, None, -0.12, 2.2, 100.74, 5.3, None, None, 83.0, 2012-04-11 10:00:00, None, None
315.0, 8.1, None, -0.11, 2.2, 100.7, 5.5, None, None, 84.0, 2012-04-11 11:00:00, None, None
0.0, 8.0, None, -0.11, 2.5, 100.67, 5.8, None, None, 86.0, 2012-04-11 12:00:00, None, None
22.5, 8.1, None, -0.1, 2.2, 100.64, 5.9, None, None, 86.0, 2012-04-11 13:00:00, None, None
0.0, 8.1, None, -0.11, 0.7, 100.6, 6.1, None, None, 88.0, 2012-04-11 14:00:00, None, None
315.0, 8.0, None, -0.12, 1.1, 100.55, 6.4, None, None, 90.0, 2012-04-11 15:00:00, None, None
45.0, 8.6, None, -0.11, 0.7, 100.53, 6.8, None, None, 89.0, 2012-04-11 16:00:00, None, None
180.0, 8.9, None, -0.09, 0.0, 100.51, 6.9, None, None, 87.0, 2012-04-11 17:00:00, None, None
67.5, 9.9, None, -0.05, 0.4, 100.5, 7.8, None, None, 87.0, 2012-04-11 18:00:00, None, None
270.0, 10.2, None, -0.1, 2.2, 100.43, 7.1, None, None, 82.0, 2012-04-11 19:00:00, None, None
202.5, 10.5, None, -0.1, 1.4, 100.41, 7.9, None, None, 84.0, 2012-04-11 20:00:00, None, None
202.5, 10.4, None, -0.08, 2.5, 100.42, 8.3, None, None, 87.0, 2012-04-11 21:00:00, None, None
157.5, 10.7, None, -0.03, 5.0, 100.4, 8.5, None, None, 86.0, 2012-04-11 22:00:00, None, None
157.5, 10.7, None, -0.01, 4.7, 100.4, 8.7, None, None, 88.0, 2012-04-11 23:00:00, None, 4.4
135.0, 10.9, None, -0.01, 6.8, 100.41, 9.3, None, None, 90.0, 2012-04-12 00:00:00, None, None
180.0, 10.8, None, 0.05, 5.4, 100.45, 8.7, None, None, 87.0, 2012-04-12 01:00:00, None, None
202.5, 10.4, None, 0.06, 2.5, 100.46, 7.5, None, None, 82.0, 2012-04-12 02:00:00, None, None
157.5, 8.2, None, 0.09, 4.0, 100.55, 5.5, None, None, 84.0, 2012-04-12 05:00:00, None, None
157.5, 8.0, None, 0.04, 4.3, 100.54, 5.2, None, 11.1, 83.0, 2012-04-12 06:00:00, 7.7, 2.6
157.5, 7.1, None, 0.0, 1.8, 100.54, 4.6, None, None, 84.0, 2012-04-12 07:00:00, None, None
135.0, 4.5, None, 0.07, 2.5, 100.65, 3.4, None, None, 93.0, 2012-04-12 11:00:00, None, None
315.0, 4.6, None, 0.05, 0.4, 100.66, 3.5, None, None, 93.0, 2012-04-12 12:00:00, None, None
22.5, 4.9, None, 0.03, 1.4, 100.65, 3.8, None, None, 93.0, 2012-04-12 13:00:00, None, None
247.5, 5.3, None, 0.02, 2.5, 100.67, 4.2, None, None, 93.0, 2012-04-12 14:00:00, None, None
45.0, 6.6, None, 0.0, 2.2, 100.66, 5.2, None, None, 91.0, 2012-04-12 15:00:00, None, None
225.0, 7.3, None, 0.02, 1.1, 100.67, 5.5, None, None, 89.0, 2012-04-12 16:00:00, None, None
0.0, 8.9, None, -0.01, 4.0, 100.66, 6.1, None, None, 83.0, 2012-04-12 17:00:00, None, None
0.0, 10.1, None, 0.02, 6.5, 100.68, 7.0, None, None, 81.0, 2012-04-12 18:00:00, None, None
22.5, 10.5, None, 0.08, 5.8, 100.75, 6.9, None, None, 79.0, 2012-04-12 19:00:00, None, None
22.5, 12.3, None, 0.07, 5.4, 100.73, 6.6, None, None, 68.0, 2012-04-12 20:00:00, None, None
22.5, 11.9, None, 0.06, 5.8, 100.74, 6.2, None, None, 68.0, 2012-04-12 21:00:00, None, None
180.0, 12.9, None, 0.01, 7.9, 100.76, 4.5, None, None, 57.0, 2012-04-12 22:00:00, None, None
247.5, 8.9, None, 0.17, 11.9, 100.9, 4.0, None, None, 71.0, 2012-04-12 23:00:00, None, 1.2
247.5, 9.1, None, 0.15, 8.3, 100.89, 3.4, None, None, 68.0, 2012-04-13 00:00:00, None, None
180.0, 9.2, None, 0.14, 7.6, 100.9, 4.5, None, None, 72.0, 2012-04-13 01:00:00, None, None
157.5, 8.9, None, 0.01, 8.6, 100.91, 4.2, None, None, 73.0, 2012-04-13 02:00:00, None, None
135.0, 8.1, None, 0.08, 3.6, 100.97, 4.8, None, None, 80.0, 2012-04-13 03:00:00, None, None
90.0, 6.7, None, 0.12, 2.2, 101.02, 4.8, None, None, 88.0, 2012-04-13 04:00:00, None, None
180.0, 5.4, None, 0.14, 1.1, 101.05, 3.9, None, None, 90.0, 2012-04-13 05:00:00, None, None
157.5, 4.3, 42.6, 0.08, 1.4, 101.05, 3.0, None, 14.3, 92.0, 2012-04-13 06:00:00, 4.2, 0.4
157.5, 3.4, None, 0.05, 0.4, 101.07, 2.3, None, None, 93.0, 2012-04-13 07:00:00, None, None
337.5, 2.8, None, 0.04, 2.2, 101.09, 1.8, None, None, 94.0, 2012-04-13 08:00:00, None, None
337.5, 2.7, None, 0.07, 1.1, 101.12, 1.9, None, None, 94.0, 2012-04-13 09:00:00, None, None
292.5, 1.7, None, 0.06, 0.4, 101.13, 0.9, None, None, 95.0, 2012-04-13 10:00:00, None, None
0.0, 1.1, None, 0.05, 1.1, 101.15, 0.4, None, None, 95.0, 2012-04-13 11:00:00, None, None
0.0, 0.8, None, 0.03, 2.9, 101.16, 0.1, None, None, 96.0, 2012-04-13 12:00:00, None, None
22.5, 0.9, None, 0.02, 0.4, 101.16, 0.2, None, None, 96.0, 2012-04-13 13:00:00, None, None
135.0, 0.5, None, 0.02, 0.0, 101.17, -0.1, None, None, 96.0, 2012-04-13 14:00:00, None, None
180.0, 2.7, None, 0.03, 0.7, 101.19, 2.0, None, None, 96.0, 2012-04-13 15:00:00, None, None
157.5, 6.1, None, 0.03, 1.8, 101.18, 4.9, None, None, 92.0, 2012-04-13 16:00:00, None, None
202.5, 8.7, None, 0.04, 1.4, 101.2, 3.4, None, None, 70.0, 2012-04-13 17:00:00, None, None
157.5, 11.6, None, -0.02, 2.9, 101.16, 4.2, None, None, 61.0, 2012-04-13 18:00:00, None, None
22.5, 12.4, None, -0.03, 7.6, 101.15, 4.8, None, None, 60.0, 2012-04-13 19:00:00, None, None
22.5, 12.1, None, -0.04, 8.6, 101.16, 5.1, None, None, 62.0, 2012-04-13 20:00:00, None, None
0.0, 13.7, None, -0.04, 9.4, 101.12, 4.9, None, None, 55.0, 2012-04-13 21:00:00, None, None
22.5, 14.2, None, -0.05, 10.8, 101.1, 4.1, None, None, 51.0, 2012-04-13 22:00:00, None, None
0.0, 14.6, None, -0.08, 11.9, 101.08, 2.3, None, None, 44.0, 2012-04-13 23:00:00, None, None
22.5, 15.2, None, -0.05, 7.2, 101.07, 2.1, None, None, 41.0, 2012-04-14 00:00:00, None, None
45.0, 15.1, None, -0.01, 6.8, 101.09, 2.6, None, None, 43.0, 2012-04-14 01:00:00, None, None
0.0, 14.5, None, 0.02, 2.9, 101.1, 2.9, None, None, 46.0, 2012-04-14 02:00:00, None, None
337.5, 10.1, None, 0.06, 2.9, 101.13, 5.2, None, None, 72.0, 2012-04-14 03:00:00, None, None
0.0, 7.9, None, 0.08, 0.7, 101.17, 4.7, None, None, 80.0, 2012-04-14 04:00:00, None, None
225.0, 6.7, None, 0.12, 0.4, 101.22, 4.3, None, None, 85.0, 2012-04-14 05:00:00, None, None
135.0, 5.8, None, 0.12, 0.4, 101.25, 3.9, None, 15.4, 88.0, 2012-04-14 06:00:00, 0.2, 0.0
0.0, 5.2, None, 0.12, 1.8, 101.29, 3.7, None, None, 90.0, 2012-04-14 07:00:00, None, None
22.5, 4.2, None, 0.11, 0.7, 101.33, 2.9, None, None, 92.0, 2012-04-14 08:00:00, None, None
157.5, 3.4, None, 0.11, 0.4, 101.36, 2.2, None, None, 92.0, 2012-04-14 09:00:00, None, None
67.5, 2.8, None, 0.11, 0.4, 101.4, 1.7, None, None, 93.0, 2012-04-14 10:00:00, None, None
157.5, 2.0, None, 0.11, 0.0, 101.44, 0.9, None, None, 93.0, 2012-04-14 11:00:00, None, None
0.0, 1.6, None, 0.14, 0.4, 101.5, 0.6, None, None, 93.0, 2012-04-14 12:00:00, None, None
0.0, 1.6, None, 0.15, 0.7, 101.55, 0.6, None, None, 94.0, 2012-04-14 13:00:00, None, None
180.0, 1.5, None, 0.17, 0.4, 101.62, 0.5, None, None, 94.0, 2012-04-14 14:00:00, None, None
22.5, 3.2, None, 0.17, 1.4, 101.68, 2.2, None, None, 94.0, 2012-04-14 15:00:00, None, None
157.5, 8.0, None, 0.17, 2.5, 101.73, 4.8, None, None, 81.0, 2012-04-14 16:00:00, None, None
247.5, 11.2, None, 0.11, 1.4, 101.72, 4.8, None, None, 65.0, 2012-04-14 17:00:00, None, None
180.0, 12.2, None, 0.05, 5.0, 101.72, 4.0, None, None, 57.0, 2012-04-14 18:00:00, None, None
180.0, 13.7, None, 0.03, 5.0, 101.75, 4.6, None, None, 54.0, 2012-04-14 19:00:00, None, None
112.5, 14.2, None, 0.02, 5.8, 101.74, 4.8, None, None, 53.0, 2012-04-14 20:00:00, None, None
0.0, 14.7, None, 0.01, 7.6, 101.73, 6.1, None, None, 56.0, 2012-04-14 21:00:00, None, None
0.0, 14.5, None, 0.0, 10.1, 101.76, 5.6, None, None, 55.0, 2012-04-14 22:00:00, None, None
0.0, 14.3, None, 0.02, 11.2, 101.77, 5.8, None, None, 57.0, 2012-04-14 23:00:00, None, None
0.0, 14.0, None, 0.05, 10.4, 101.79, 5.1, None, None, 55.0, 2012-04-15 00:00:00, None, None
0.0, 13.8, None, 0.02, 8.6, 101.78, 5.3, None, None, 57.0, 2012-04-15 01:00:00, None, None
0.0, 12.6, None, 0.02, 5.8, 101.79, 5.5, None, None, 62.0, 2012-04-15 02:00:00, None, None
270.0, 10.9, None, 0.04, 1.4, 101.83, 5.7, None, None, 71.0, 2012-04-15 03:00:00, None, None
247.5, 9.5, None, 0.09, 2.5, 101.87, 6.0, None, None, 79.0, 2012-04-15 04:00:00, None, None
45.0, 9.7, None, 0.1, 2.2, 101.88, 4.3, None, None, 69.0, 2012-04-15 05:00:00, None, None
157.5, 9.6, None, 0.09, 3.6, 101.91, 2.7, None, 15.3, 62.0, 2012-04-15 06:00:00, 1.0, 0.0
180.0, 9.1, None, 0.08, 3.6, 101.94, 2.6, None, None, 64.0, 2012-04-15 07:00:00, None, None
22.5, 6.9, None, 0.09, 0.7, 101.97, 3.5, None, None, 79.0, 2012-04-15 08:00:00, None, None
22.5, 5.7, None, 0.09, 1.1, 102.0, 3.4, None, None, 86.0, 2012-04-15 09:00:00, None, None
202.5, 4.9, None, 0.08, 0.4, 102.03, 2.7, None, None, 86.0, 2012-04-15 10:00:00, None, None
0.0, 4.7, None, 0.08, 0.7, 102.06, 2.7, None, None, 87.0, 2012-04-15 11:00:00, None, None
22.5, 5.2, None, 0.08, 1.8, 102.09, 3.4, None, None, 88.0, 2012-04-15 12:00:00, None, None
22.5, 5.3, None, 0.08, 2.9, 102.11, 3.3, None, None, 87.0, 2012-04-15 13:00:00, None, None
0.0, 5.6, None, 0.07, 0.7, 102.13, 3.7, None, None, 88.0, 2012-04-15 14:00:00, None, None
270.0, 7.5, None, 0.06, 0.7, 102.15, 3.9, None, None, 78.0, 2012-04-15 15:00:00, None, None
225.0, 9.8, None, 0.06, 2.2, 102.17, 3.1, None, None, 63.0, 2012-04-15 16:00:00, None, None
157.5, 11.1, None, 0.04, 3.6, 102.17, 2.3, None, None, 55.0, 2012-04-15 17:00:00, None, None
112.5, 11.8, None, 0.02, 5.8, 102.17, 2.7, None, None, 54.0, 2012-04-15 18:00:00, None, None
135.0, 12.9, None, -0.04, 8.3, 102.12, 2.6, None, None, 50.0, 2012-04-15 19:00:00, None, None
157.5, 13.2, None, -0.04, 8.6, 102.13, 2.9, None, None, 50.0, 2012-04-15 20:00:00, None, None
157.5, 13.4, None, -0.07, 7.6, 102.1, 3.5, None, None, 51.0, 2012-04-15 21:00:00, None, None
157.5, 13.1, None, -0.07, 9.0, 102.06, 3.6, None, None, 53.0, 2012-04-15 22:00:00, None, None
157.5, 13.5, None, -0.11, 6.8, 102.02, 3.5, None, None, 51.0, 2012-04-15 23:00:00, None, None
157.5, 13.1, None, -0.12, 7.6, 101.98, 2.6, None, None, 49.0, 2012-04-16 00:00:00, None, None
157.5, 13.5, None, -0.15, 4.0, 101.91, 2.4, None, None, 47.0, 2012-04-16 01:00:00, None, None
180.0, 12.7, None, -0.17, 2.9, 101.85, 1.7, None, None, 47.0, 2012-04-16 02:00:00, None, None
270.0, 11.7, None, -0.19, 2.5, 101.78, 2.2, None, None, 52.0, 2012-04-16 03:00:00, None, None
225.0, 10.3, None, -0.16, 1.1, 101.74, 3.2, None, None, 62.0, 2012-04-16 04:00:00, None, None
0.0, 9.6, None, -0.15, 0.0, 101.69, 3.6, None, None, 66.0, 2012-04-16 05:00:00, None, None
0.0, 9.0, None, -0.17, 2.9, 101.61, 4.2, None, 14.4, 72.0, 2012-04-16 06:00:00, 4.5, 0.0
0.0, 8.8, None, -0.22, 1.1, 101.52, 4.3, None, None, 74.0, 2012-04-16 07:00:00, None, None
180.0, 8.5, None, -0.24, 0.7, 101.45, 4.4, None, None, 76.0, 2012-04-16 08:00:00, None, None
0.0, 7.6, None, -0.23, 1.8, 101.38, 5.6, None, None, 88.0, 2012-04-16 09:00:00, None, None
45.0, 7.5, None, -0.23, 1.4, 101.29, 6.1, None, None, 91.0, 2012-04-16 10:00:00, None, None
0.0, 7.9, None, -0.22, 5.0, 101.23, 6.8, None, None, 93.0, 2012-04-16 11:00:00, None, None
0.0, 8.1, None, -0.16, 4.7, 101.07, 7.1, None, None, 94.0, 2012-04-16 14:00:00, None, None
67.5, 8.2, None, -0.04, 0.4, 101.1, 7.2, None, None, 94.0, 2012-04-16 15:00:00, None, None
22.5, 8.5, None, 0.01, 1.8, 101.11, 7.5, None, None, 94.0, 2012-04-16 16:00:00, None, None
180.0, 8.7, None, 0.1, 1.8, 101.17, 7.4, None, None, 92.0, 2012-04-16 17:00:00, None, None
135.0, 9.5, None, 0.15, 5.4, 101.25, 8.1, None, None, 91.0, 2012-04-16 18:00:00, None, None
202.5, 11.6, None, 0.21, 13.0, 101.32, 6.1, None, None, 69.0, 2012-04-16 19:00:00, None, None
225.0, 13.4, None, 0.21, 11.2, 101.38, 5.4, None, None, 59.0, 2012-04-16 20:00:00, None, None
225.0, 13.3, 35.3, 0.24, 14.4, 101.49, 4.6, None, None, 56.0, 2012-04-16 21:00:00, None, None
202.5, 12.7, None, 0.3, 14.4, 101.62, 3.0, None, None, 52.0, 2012-04-16 22:00:00, None, None
225.0, 11.8, None, 0.36, 11.9, 101.74, 1.5, None, None, 49.0, 2012-04-16 23:00:00, None, 0.0
247.5, 10.3, None, 0.36, 11.9, 101.86, 2.6, None, None, 59.0, 2012-04-17 00:00:00, None, None
225.0, 10.6, None, 0.2, 9.4, 101.82, 2.8, None, None, 59.0, 2012-04-17 01:00:00, None, None
225.0, 9.9, None, 0.09, 9.7, 101.84, 2.2, None, None, 59.0, 2012-04-17 02:00:00, None, None
225.0, 8.5, None, 0.07, 9.0, 101.93, 1.8, None, None, 63.0, 2012-04-17 03:00:00, None, None
225.0, 7.7, None, 0.17, 7.2, 102.0, 1.1, None, None, 63.0, 2012-04-17 04:00:00, None, None
247.5, 7.9, None, 0.17, 10.8, 102.01, 0.7, None, None, 61.0, 2012-04-17 05:00:00, None, None
247.5, 7.8, 40.74, 0.15, 10.8, 102.08, 1.0, None, 13.8, 62.0, 2012-04-17 06:00:00, 7.4, 13.3
180.0, 7.4, None, 0.17, 5.4, 102.17, 0.8, None, None, 63.0, 2012-04-17 07:00:00, None, None
180.0, 5.4, None, 0.19, 4.7, 102.2, 2.0, None, None, 79.0, 2012-04-17 08:00:00, None, None
180.0, 5.2, None, 0.15, 7.2, 102.23, 1.3, None, None, 76.0, 2012-04-17 09:00:00, None, None
135.0, 4.8, None, 0.1, 7.9, 102.27, 1.8, None, None, 81.0, 2012-04-17 10:00:00, None, None
180.0, 3.7, None, 0.08, 2.2, 102.28, 1.4, None, None, 85.0, 2012-04-17 11:00:00, None, None
22.5, 2.4, None, 0.05, 1.1, 102.28, 0.8, None, None, 90.0, 2012-04-17 12:00:00, None, None
157.5, 2.0, None, -0.02, 2.5, 102.25, 0.5, None, None, 90.0, 2012-04-17 13:00:00, None, None
247.5, 1.9, None, -0.06, 0.7, 102.22, 0.5, None, None, 90.0, 2012-04-17 14:00:00, None, None
247.5, 3.5, None, -0.09, 1.8, 102.19, 1.5, None, None, 87.0, 2012-04-17 15:00:00, None, None
202.5, 5.9, None, -0.08, 1.8, 102.17, 2.9, None, None, 81.0, 2012-04-17 16:00:00, None, None
180.0, 7.5, None, -0.1, 3.2, 102.12, 3.2, None, None, 74.0, 2012-04-17 17:00:00, None, None
202.5, 8.4, None, -0.12, 3.6, 102.07, 3.5, None, None, 71.0, 2012-04-17 18:00:00, None, None
157.5, 9.0, None, -0.15, 5.4, 102.02, 3.1, None, None, 67.0, 2012-04-17 19:00:00, None, None
157.5, 8.8, None, -0.17, 5.0, 101.95, 3.0, None, None, 67.0, 2012-04-17 20:00:00, None, None
67.5, 9.2, None, -0.18, 3.6, 101.89, 3.9, None, None, 69.0, 2012-04-17 21:00:00, None, None
157.5, 8.7, None, -0.15, 7.9, 101.87, 4.0, None, None, 72.0, 2012-04-17 22:00:00, None, None
202.5, 7.7, None, -0.12, 5.4, 101.83, 4.6, None, None, 81.0, 2012-04-17 23:00:00, None, 6.8
157.5, 7.5, None, -0.09, 8.3, 101.8, 3.6, None, None, 76.0, 2012-04-18 00:00:00, None, None
292.5, 6.9, None, -0.13, 1.8, 101.74, 4.7, None, None, 86.0, 2012-04-18 01:00:00, None, None
0.0, 6.9, None, -0.16, 1.8, 101.67, 5.2, None, None, 89.0, 2012-04-18 02:00:00, None, None
0.0, 6.6, None, -0.19, 1.8, 101.61, 5.2, None, None, 91.0, 2012-04-18 03:00:00, None, None
337.5, 6.4, None, -0.15, 1.1, 101.59, 5.1, None, None, 91.0, 2012-04-18 04:00:00, None, None
0.0, 6.4, None, -0.09, 2.5, 101.58, 5.3, None, None, 93.0, 2012-04-18 05:00:00, None, None
0.0, 6.4, None, -0.08, 2.5, 101.53, 5.3, None, 9.3, 93.0, 2012-04-18 06:00:00, 1.8, 1.4
0.0, 6.4, None, -0.09, 2.2, 101.49, 5.3, None, None, 93.0, 2012-04-18 07:00:00, None, None
0.0, 6.3, None, -0.12, 3.2, 101.45, 5.3, None, None, 93.0, 2012-04-18 08:00:00, None, None
0.0, 6.3, None, -0.11, 5.8, 101.34, 5.3, None, None, 93.0, 2012-04-18 11:00:00, None, None
0.0, 6.3, None, -0.1, 4.0, 101.31, 5.2, None, None, 93.0, 2012-04-18 12:00:00, None, None
0.0, 6.3, None, -0.06, 2.2, 101.33, 5.3, None, None, 94.0, 2012-04-18 13:00:00, None, None
315.0, 6.6, None, -0.01, 0.0, 101.34, 5.7, None, None, 94.0, 2012-04-18 14:00:00, None, None
225.0, 7.3, None, 0.07, 4.7, 101.39, 6.2, None, None, 93.0, 2012-04-18 15:00:00, None, None
180.0, 8.6, None, 0.07, 6.5, 101.39, 6.4, None, None, 86.0, 2012-04-18 16:00:00, None, None
225.0, 10.7, None, 0.09, 5.4, 101.42, 5.0, None, None, 68.0, 2012-04-18 17:00:00, None, None
225.0, 11.1, None, 0.09, 10.1, 101.47, 3.0, None, None, 58.0, 2012-04-18 18:00:00, None, None
225.0, 11.7, None, 0.14, 8.6, 101.53, 3.3, None, None, 56.0, 2012-04-18 19:00:00, None, None
247.5, 11.7, None, 0.15, 9.0, 101.57, 4.0, None, None, 59.0, 2012-04-18 20:00:00, None, None
225.0, 12.0, None, 0.12, 9.0, 101.59, 2.8, None, None, 54.0, 2012-04-18 21:00:00, None, None
225.0, 12.1, None, 0.1, 9.4, 101.63, 3.4, None, None, 55.0, 2012-04-18 22:00:00, None, None
202.5, 13.3, None, 0.07, 11.2, 101.64, 2.4, None, None, 48.0, 2012-04-18 23:00:00, None, 0.4
225.0, 13.0, None, 0.08, 9.0, 101.67, 3.4, None, None, 52.0, 2012-04-19 00:00:00, None, None
247.5, 12.0, None, 0.07, 10.4, 101.7, 2.4, None, None, 52.0, 2012-04-19 01:00:00, None, None
247.5, 11.7, None, 0.06, 6.1, 101.7, 3.0, None, None, 55.0, 2012-04-19 02:00:00, None, None
225.0, 9.6, None, 0.07, 2.9, 101.75, 3.5, None, None, 66.0, 2012-04-19 03:00:00, None, None
180.0, 6.6, None, 0.07, 1.8, 101.82, 2.9, None, 13.9, 77.0, 2012-04-19 06:00:00, 6.1, 3.4
45.0, 5.1, None, 0.06, 0.7, 101.83, 2.7, None, None, 85.0, 2012-04-19 07:00:00, None, None
180.0, 3.9, None, 0.06, 1.1, 101.87, 2.2, None, None, 89.0, 2012-04-19 08:00:00, None, None
315.0, 4.4, None, 0.05, 1.4, 101.87, 2.9, None, None, 90.0, 2012-04-19 09:00:00, None, None
247.5, 4.4, None, 0.04, 0.0, 101.87, 2.9, None, None, 90.0, 2012-04-19 10:00:00, None, None
22.5, 4.7, None, -0.02, 1.4, 101.85, 3.1, None, None, 90.0, 2012-04-19 11:00:00, None, None
337.5, 4.4, None, -0.04, 1.8, 101.83, 3.1, None, None, 91.0, 2012-04-19 12:00:00, None, None
67.5, 4.3, None, -0.03, 2.2, 101.84, 3.1, None, None, 92.0, 2012-04-19 13:00:00, None, None
0.0, 4.6, None, -0.02, 1.8, 101.83, 3.3, None, None, 92.0, 2012-04-19 14:00:00, None, None
270.0, 5.4, None, -0.03, 1.8, 101.8, 3.4, None, None, 87.0, 2012-04-19 15:00:00, None, None
157.5, 7.7, None, -0.05, 2.2, 101.79, 4.3, None, None, 79.0, 2012-04-19 16:00:00, None, None
180.0, 8.2, None, -0.05, 2.2, 101.78, 3.8, None, None, 74.0, 2012-04-19 17:00:00, None, None
112.5, 8.7, None, -0.04, 2.5, 101.76, 4.6, None, None, 76.0, 2012-04-19 18:00:00, None, None
45.0, 9.3, None, -0.05, 1.4, 101.74, 4.9, None, None, 74.0, 2012-04-19 19:00:00, None, None
225.0, 9.8, None, -0.08, 2.9, 101.7, 4.6, None, None, 70.0, 2012-04-19 20:00:00, None, None
135.0, 10.3, None, -0.19, 4.0, 101.57, 4.0, None, None, 65.0, 2012-04-19 21:00:00, None, None
225.0, 10.4, None, -0.16, 4.0, 101.58, 4.4, None, None, 67.0, 2012-04-19 22:00:00, None, None
337.5, 10.3, None, -0.2, 1.4, 101.5, 6.1, None, None, 75.0, 2012-04-19 23:00:00, None, 6.6
337.5, 9.6, None, -0.13, 2.9, 101.44, 7.2, None, None, 85.0, 2012-04-20 00:00:00, None, None
157.5, 9.0, None, -0.13, 3.2, 101.45, 6.6, None, None, 85.0, 2012-04-20 01:00:00, None, None
225.0, 8.6, None, -0.08, 1.8, 101.42, 7.0, None, None, 90.0, 2012-04-20 02:00:00, None, None
270.0, 8.2, None, -0.04, 0.7, 101.4, 6.9, None, None, 92.0, 2012-04-20 03:00:00, None, None
315.0, 8.2, None, -0.06, 1.8, 101.38, 7.1, None, None, 93.0, 2012-04-20 04:00:00, None, None
247.5, 8.4, None, -0.04, 0.4, 101.37, 7.4, None, None, 94.0, 2012-04-20 05:00:00, None, None
225.0, 8.4, None, 0.01, 2.9, 101.4, 7.4, None, 10.6, 94.0, 2012-04-20 06:00:00, 3.7, 5.4
157.5, 8.5, None, 0.08, 4.7, 101.46, 7.5, None, None, 93.0, 2012-04-20 07:00:00, None, None
180.0, 8.6, None, 0.15, 4.0, 101.52, 6.0, None, None, 84.0, 2012-04-20 08:00:00, None, None
45.0, 8.1, None, 0.21, 2.9, 101.61, 5.4, None, None, 83.0, 2012-04-20 09:00:00, None, None
135.0, 8.3, None, 0.23, 5.4, 101.69, 5.2, None, None, 81.0, 2012-04-20 10:00:00, None, None
0.0, 7.5, None, 0.26, 1.4, 101.79, 5.5, None, None, 87.0, 2012-04-20 11:00:00, None, None
