station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
5.0, 100.78, 6.5, 157.5, 88.0, 8.5, 2012-03-26 14:00:00, None, None, None, None, 0.07
5.8, 100.82, 6.7, 157.5, 89.0, 8.5, 2012-03-26 15:00:00, None, None, None, None, 0.1
7.9, 100.86, 6.9, 157.5, 89.0, 8.6, 2012-03-26 16:00:00, None, None, None, None, 0.12
7.9, 100.9, 6.6, 157.5, 90.0, 8.1, 2012-03-26 17:00:00, None, None, None, None, 0.12
9.4, 100.95, 6.3, 157.5, 90.0, 7.8, 2012-03-26 18:00:00, None, None, None, None, 0.13
11.5, 101.0, 6.4, 157.5, 88.0, 8.3, 2012-03-26 19:00:00, None, None, None, None, 0.14
7.9, 101.01, 6.3, 135.0, 86.0, 8.5, 2012-03-26 20:00:00, None, None, None, None, 0.11
4.7, 101.0, 6.0, 135.0, 84.0, 8.7, 2012-03-26 21:00:00, None, None, None, None, 0.05
6.1, 101.01, 6.1, 157.5, 83.0, 8.8, 2012-03-26 22:00:00, None, None, None, None, 0.01
5.4, 101.02, 6.3, 135.0, 86.0, 8.5, 2012-03-26 23:00:00, None, 1.8, None, None, 0.01
7.6, 101.03, 6.4, 135.0, 86.0, 8.7, 2012-03-27 00:00:00, None, None, None, None, 0.03
6.1, 101.04, 6.2, 135.0, 84.0, 8.8, 2012-03-27 01:00:00, None, None, None, None, 0.03
1.8, 101.02, 6.2, 67.5, 84.0, 8.8, 2012-03-27 02:00:00, None, None, None, None, 0.0
4.7, 100.97, 6.1, 45.0, 87.0, 8.1, 2012-03-27 03:00:00, None, None, None, None, -0.06
6.1, 100.93, 5.8, 45.0, 88.0, 7.7, 2012-03-27 04:00:00, None, None, None, None, -0.11
6.8, 100.9, 5.2, 45.0, 89.0, 7.0, 2012-03-27 05:00:00, None, None, None, None, -0.12
7.2, 100.84, 4.8, 22.5, 88.0, 6.7, 2012-03-27 06:00:00, 7.4, 1.8, None, 9.0, -0.13
7.9, 100.8, 4.9, 45.0, 88.0, 6.8, 2012-03-27 07:00:00, None, None, None, None, -0.13
7.6, 100.76, 4.6, 45.0, 86.0, 6.9, 2012-03-27 08:00:00, None, None, None, None, -0.14
10.1, 100.73, 4.0, 45.0, 83.0, 6.8, 2012-03-27 09:00:00, None, None, None, None, -0.11
10.8, 100.68, 4.2, 45.0, 81.0, 7.2, 2012-03-27 10:00:00, None, None, None, None, -0.12
7.9, 100.66, 4.1, 67.5, 79.0, 7.6, 2012-03-27 11:00:00, None, None, None, None, -0.1
8.3, 100.62, 4.4, 67.5, 82.0, 7.3, 2012-03-27 12:00:00, None, None, None, None, -0.11
5.8, 100.59, 4.0, 45.0, 83.0, 6.8, 2012-03-27 13:00:00, None, None, None, None, -0.09
6.5, 100.58, 3.9, 45.0, 83.0, 6.7, 2012-03-27 14:00:00, None, None, None, None, -0.08
8.3, 100.56, 3.9, 45.0, 81.0, 7.0, 2012-03-27 15:00:00, None, None, None, None, -0.06
10.8, 100.55, 3.8, 67.5, 73.0, 8.4, 2012-03-27 16:00:00, None, None, None, None, -0.04
9.4, 100.54, 3.8, 67.5, 69.0, 9.1, 2012-03-27 17:00:00, None, None, None, None, -0.04
9.7, 100.54, 4.0, 67.5, 67.0, 9.8, 2012-03-27 18:00:00, None, None, None, None, -0.02
9.0, 100.51, 5.0, 45.0, 71.0, 10.0, 2012-03-27 19:00:00, None, None, None, None, -0.04
7.6, 100.48, 5.0, 45.0, 64.0, 11.7, 2012-03-27 20:00:00, None, None, None, None, -0.06
9.0, 100.42, 5.7, 67.5, 61.0, 13.1, 2012-03-27 21:00:00, None, None, None, None, -0.12
8.6, 100.35, 5.2, 67.5, 56.0, 14.0, 2012-03-27 22:00:00, None, None, None, None, -0.16
7.6, 100.21, 5.5, 67.5, 56.0, 14.3, 2012-03-27 23:00:00, None, 0.4, None, None, -0.27
7.6, 100.12, 6.7, 22.5, 62.0, 13.9, 2012-03-28 00:00:00, None, None, None, None, -0.29
4.7, 100.08, 6.3, 22.5, 64.0, 12.9, 2012-03-28 01:00:00, None, None, None, None, -0.26
6.5, 100.17, 6.7, 112.5, 67.0, 12.7, 2012-03-28 02:00:00, None, None, None, None, -0.04
2.9, 100.09, 7.0, 135.0, 75.0, 11.3, 2012-03-28 03:00:00, None, None, None, None, -0.03
6.5, 100.08, 6.5, 45.0, 72.0, 11.3, 2012-03-28 04:00:00, None, None, None, None, 0.0
8.3, 100.02, 6.7, 22.5, 75.0, 11.0, 2012-03-28 05:00:00, None, None, None, None, -0.15
8.3, 99.95, 6.9, 45.0, 78.0, 10.6, 2012-03-28 06:00:00, 6.4, 0.4, None, 14.7, -0.14
7.2, 99.98, 6.7, 45.0, 78.0, 10.4, 2012-03-28 07:00:00, None, None, None, None, -0.1
9.0, 99.97, 6.8, 45.0, 82.0, 9.9, 2012-03-28 08:00:00, None, None, None, None, -0.05
10.1, 99.95, 6.4, 45.0, 81.0, 9.6, 2012-03-28 09:00:00, None, None, None, None, -0.01
12.2, 100.02, 5.4, 157.5, 70.0, 10.7, 2012-03-28 10:00:00, None, None, None, None, 0.04
18.0, 100.16, 5.0, 157.5, 71.0, 10.0, 2012-03-28 11:00:00, None, None, 31.0, None, 0.19
13.0, 100.18, 4.7, 157.5, 71.0, 9.8, 2012-03-28 12:00:00, None, None, None, None, 0.23
12.6, 100.25, 4.8, 157.5, 72.0, 9.6, 2012-03-28 13:00:00, None, None, None, None, 0.23
11.5, 100.29, 4.9, 157.5, 75.0, 9.2, 2012-03-28 14:00:00, None, None, None, None, 0.13
9.7, 100.34, 4.7, 157.5, 72.0, 9.4, 2012-03-28 15:00:00, None, None, None, None, 0.16
18.7, 100.38, 3.5, 157.5, 66.0, 9.6, 2012-03-28 16:00:00, None, None, 34.2, None, 0.13
20.9, 100.4, 3.2, 157.5, 62.0, 10.3, 2012-03-28 17:00:00, None, None, 40.0, None, 0.11
24.5, 100.46, 3.0, 157.5, 57.0, 11.1, 2012-03-28 18:00:00, None, None, 51.1, None, 0.12
21.2, 100.43, 3.3, 157.5, 60.0, 10.9, 2012-03-28 19:00:00, None, None, 39.2, None, 0.05
25.6, 100.44, 3.3, 157.5, 59.0, 11.0, 2012-03-28 20:00:00, None, None, 46.4, None, 0.04
24.1, 100.56, 3.9, 157.5, 61.0, 11.1, 2012-03-28 21:00:00, None, None, 42.1, None, 0.1
19.4, 100.63, 4.5, 157.5, 68.0, 10.1, 2012-03-28 22:00:00, None, None, 33.5, None, 0.2
16.2, 100.72, 4.8, 180.0, 68.0, 10.5, 2012-03-28 23:00:00, None, 0.6, None, None, 0.28
17.6, 100.7, 4.1, 157.5, 62.0, 11.1, 2012-03-29 00:00:00, None, None, 36.4, None, 0.14
20.9, 100.68, 3.7, 157.5, 61.0, 11.0, 2012-03-29 01:00:00, None, None, 35.6, None, 0.05
18.4, 100.68, 4.0, 157.5, 64.0, 10.6, 2012-03-29 02:00:00, None, None, 33.5, None, -0.04
18.7, 100.65, 4.1, 157.5, 66.0, 10.1, 2012-03-29 03:00:00, None, None, 40.7, None, -0.05
18.7, 100.64, 3.4, 157.5, 67.0, 9.4, 2012-03-29 04:00:00, None, None, 40.7, None, -0.04
11.9, 100.64, 2.9, 135.0, 67.0, 8.7, 2012-03-29 05:00:00, None, None, 32.0, None, -0.04
16.9, 100.52, 2.7, 157.5, 64.0, 9.3, 2012-03-29 06:00:00, 8.6, 0.6, 31.3, 11.8, -0.13
14.4, 100.36, 1.8, 135.0, 59.0, 9.5, 2012-03-29 07:00:00, None, None, None, None, -0.28
16.9, 100.23, 3.3, 135.0, 64.0, 9.7, 2012-03-29 08:00:00, None, None, 32.8, None, -0.41
22.3, 100.12, 3.0, 157.5, 63.0, 9.8, 2012-03-29 09:00:00, None, None, 41.0, None, -0.4
20.5, 100.04, 3.5, 157.5, 68.0, 9.1, 2012-03-29 10:00:00, None, None, 39.2, None, -0.32
24.8, 100.01, 4.6, 157.5, 75.0, 8.9, 2012-03-29 11:00:00, None, None, 49.0, None, -0.22
28.1, 100.01, 4.4, 157.5, 74.0, 8.9, 2012-03-29 12:00:00, None, None, 51.1, None, -0.11
27.4, 100.11, 4.9, 157.5, 77.0, 8.8, 2012-03-29 13:00:00, None, None, 41.0, None, 0.07
18.4, 100.14, 5.6, 157.5, 85.0, 8.1, 2012-03-29 14:00:00, None, None, None, None, 0.13
10.4, 100.22, 6.0, 180.0, 89.0, 7.8, 2012-03-29 15:00:00, None, None, None, None, 0.21
5.4, 100.22, 6.0, 225.0, 90.0, 7.6, 2012-03-29 16:00:00, None, None, None, None, 0.11
4.3, 100.22, 5.9, 225.0, 87.0, 8.0, 2012-03-29 17:00:00, None, None, None, None, 0.08
8.6, 100.23, 6.2, 180.0, 84.0, 8.9, 2012-03-29 18:00:00, None, None, None, None, 0.01
6.8, 100.22, 6.1, 157.5, 82.0, 9.0, 2012-03-29 19:00:00, None, None, None, None, 0.0
1.8, 100.2, 6.1, 180.0, 86.0, 8.3, 2012-03-29 20:00:00, None, None, None, None, -0.02
1.8, 100.11, 6.2, 202.5, 88.0, 8.2, 2012-03-29 21:00:00, None, None, None, None, -0.12
2.5, 99.99, 5.9, 112.5, 89.0, 7.7, 2012-03-29 22:00:00, None, None, None, None, -0.23
7.2, 99.87, 6.6, 90.0, 90.0, 8.2, 2012-03-29 23:00:00, None, 21.2, None, None, -0.32
6.8, 99.78, 5.6, 67.5, 90.0, 7.2, 2012-03-30 00:00:00, None, None, None, None, -0.32
5.4, 99.73, 4.9, 67.5, 90.0, 6.4, 2012-03-30 01:00:00, None, None, None, None, -0.26
7.9, 99.68, 4.3, 22.5, 91.0, 5.7, 2012-03-30 02:00:00, None, None, None, None, -0.19
8.6, 99.65, 4.2, 45.0, 92.0, 5.5, 2012-03-30 03:00:00, None, None, None, None, -0.14
6.1, 99.71, 4.2, 22.5, 92.0, 5.4, 2012-03-30 04:00:00, None, None, None, None, -0.02
5.8, 99.77, 4.2, 45.0, 92.0, 5.4, 2012-03-30 05:00:00, None, None, None, None, 0.09
0.7, 99.81, 4.4, 67.5, 92.0, 5.6, 2012-03-30 06:00:00, 7.5, 21.2, 51.86, 9.9, 0.17
3.6, 99.8, 4.9, 22.5, 93.0, 6.0, 2012-03-30 07:00:00, None, None, None, None, 0.09
2.9, 99.82, 5.0, 45.0, 93.0, 6.1, 2012-03-30 08:00:00, None, None, None, None, 0.05
0.7, 99.81, 5.3, 22.5, 93.0, 6.4, 2012-03-30 09:00:00, None, None, None, None, -0.01
1.4, 99.84, 5.2, 45.0, 93.0, 6.3, 2012-03-30 10:00:00, None, None, None, None, 0.04
5.4, 99.86, 5.7, 225.0, 93.0, 6.8, 2012-03-30 11:00:00, None, None, None, None, 0.04
3.6, 99.87, 5.3, 225.0, 89.0, 7.0, 2012-03-30 12:00:00, None, None, None, None, 0.06
1.8, 99.89, 4.8, 112.5, 89.0, 6.5, 2012-03-30 13:00:00, None, None, None, None, 0.04
4.7, 99.93, 5.1, 202.5, 87.0, 7.1, 2012-03-30 14:00:00, None, None, None, None, 0.07
4.7, 100.04, 5.2, 225.0, 87.0, 7.3, 2012-03-30 15:00:00, None, None, None, None, 0.18
3.2, 100.12, 4.4, 225.0, 80.0, 7.6, 2012-03-30 16:00:00, None, None, None, None, 0.24
5.0, 100.19, 5.0, 202.5, 79.0, 8.4, 2012-03-30 17:00:00, None, None, None, None, 0.26
5.4, 100.31, 4.5, 202.5, 73.0, 9.2, 2012-03-30 18:00:00, None, None, None, None, 0.26
5.8, 100.3, 4.8, 225.0, 75.0, 9.0, 2012-03-30 19:00:00, None, None, None, None, 0.17
7.2, 100.33, 3.4, 225.0, 66.0, 9.5, 2012-03-30 20:00:00, None, None, None, None, 0.14
5.4, 100.3, 4.8, 225.0, 71.0, 9.8, 2012-03-30 21:00:00, None, None, None, None, -0.01
9.4, 100.35, 5.6, 225.0, 84.0, 8.2, 2012-03-30 22:00:00, None, None, None, None, 0.05
5.0, 100.37, 4.6, 270.0, 85.0, 7.1, 2012-03-30 23:00:00, None, 4.4, None, None, 0.04
8.3, 100.49, 4.4, 247.5, 88.0, 6.4, 2012-03-31 00:00:00, None, None, None, None, 0.19
3.6, 100.57, 4.2, 292.5, 89.0, 6.0, 2012-03-31 01:00:00, None, None, None, None, 0.22
4.7, 100.68, 3.6, 247.5, 85.0, 6.0, 2012-03-31 02:00:00, None, None, None, None, 0.31
2.2, 100.75, 3.3, 202.5, 85.0, 5.7, 2012-03-31 03:00:00, None, None, None, None, 0.26
4.3, 100.79, 3.7, 135.0, 89.0, 5.5, 2012-03-31 04:00:00, None, None, None, None, 0.22
2.9, 100.8, 3.7, 45.0, 91.0, 5.2, 2012-03-31 05:00:00, None, None, None, None, 0.12
1.8, 100.74, 3.6, 67.5, 90.0, 5.1, 2012-03-31 06:00:00, 4.9, 4.4, None, 10.1, -0.01
1.4, 100.77, 3.0, 90.0, 91.0, 4.3, 2012-03-31 07:00:00, None, None, None, None, -0.02
3.2, 100.73, 3.1, 67.5, 92.0, 4.4, 2012-03-31 08:00:00, None, None, None, None, -0.07
4.0, 100.66, 3.0, 0.0, 91.0, 4.3, 2012-03-31 09:00:00, None, None, None, None, -0.08
2.2, 100.53, 2.7, 22.5, 91.0, 4.0, 2012-03-31 10:00:00, None, None, None, None, -0.24
4.7, 100.4, 2.7, 45.0, 91.0, 4.1, 2012-03-31 11:00:00, None, None, None, None, -0.33
4.3, 100.28, 2.5, 45.0, 90.0, 4.0, 2012-03-31 12:00:00, None, None, None, None, -0.38
2.5, 100.17, 2.1, 45.0, 89.0, 3.9, 2012-03-31 13:00:00, None, None, None, None, -0.36
2.9, 100.08, 2.2, 0.0, 89.0, 3.8, 2012-03-31 14:00:00, None, None, None, None, -0.32
3.2, 99.89, 2.0, 67.5, 87.0, 4.0, 2012-03-31 15:00:00, None, None, None, None, -0.38
0.7, 99.86, 2.0, 135.0, 85.0, 4.4, 2012-03-31 16:00:00, None, None, None, None, -0.31
1.8, 99.83, 2.0, 0.0, 80.0, 5.2, 2012-03-31 17:00:00, None, None, None, None, -0.25
4.0, 99.8, 2.2, 67.5, 73.0, 6.8, 2012-03-31 18:00:00, None, None, None, None, -0.1
7.2, 99.82, 1.8, 0.0, 72.0, 6.6, 2012-03-31 19:00:00, None, None, None, None, -0.04
5.0, 99.88, 3.0, 67.5, 82.0, 5.9, 2012-03-31 20:00:00, None, None, None, None, 0.05
6.1, 99.92, 3.2, 90.0, 87.0, 5.2, 2012-03-31 21:00:00, None, None, None, None, 0.12
6.5, 99.94, 3.2, 90.0, 89.0, 4.9, 2012-03-31 22:00:00, None, None, None, None, 0.12
4.7, 99.96, 3.1, 67.5, 89.0, 4.8, 2012-03-31 23:00:00, None, 11.2, None, None, 0.09
4.7, 100.03, 3.2, 45.0, 90.0, 4.7, 2012-04-01 00:00:00, None, None, None, None, 0.1
6.8, 99.97, 3.4, 45.0, 91.0, 4.8, 2012-04-01 01:00:00, None, None, None, None, 0.03
7.6, 99.95, 3.2, 45.0, 90.0, 4.7, 2012-04-01 02:00:00, None, None, None, None, -0.02
4.7, 99.96, 3.3, 45.0, 91.0, 4.7, 2012-04-01 03:00:00, None, None, None, None, -0.06
6.8, 99.95, 3.3, 22.5, 91.0, 4.7, 2012-04-01 04:00:00, None, None, None, None, -0.02
7.2, 99.92, 3.0, 45.0, 91.0, 4.4, 2012-04-01 05:00:00, None, None, None, None, -0.02
7.6, 99.91, 3.0, 45.0, 90.0, 4.6, 2012-04-01 06:00:00, 3.6, 11.2, None, 7.1, -0.06
6.1, 99.91, 3.1, 45.0, 89.0, 4.8, 2012-04-01 07:00:00, None, None, None, None, -0.04
6.5, 99.93, 3.1, 45.0, 90.0, 4.7, 2012-04-01 08:00:00, None, None, None, None, 0.01
3.2, 100.02, 3.4, 67.5, 91.0, 4.8, 2012-04-01 09:00:00, None, None, None, None, 0.11
1.8, 100.08, 3.5, 22.5, 92.0, 4.8, 2012-04-01 10:00:00, None, None, None, None, 0.17
2.5, 100.17, 3.6, 270.0, 92.0, 4.8, 2012-04-01 11:00:00, None, None, None, None, 0.23
6.1, 100.34, 1.3, 292.5, 92.0, 2.6, 2012-04-01 12:00:00, None, None, None, None, 0.32
3.2, 100.54, 2.0, 270.0, 92.0, 3.2, 2012-04-01 13:00:00, None, None, None, None, 0.46
4.0, 100.73, 2.8, 225.0, 92.0, 4.0, 2012-04-01 14:00:00, None, None, None, None, 0.56
5.0, 100.91, 2.8, 202.5, 89.0, 4.5, 2012-04-01 15:00:00, None, None, None, None, 0.57
11.5, 101.09, 3.1, 157.5, 88.0, 4.9, 2012-04-01 16:00:00, None, None, None, None, 0.55
4.0, 101.19, 3.6, 157.5, 88.0, 5.5, 2012-04-01 17:00:00, None, None, None, None, 0.46
5.0, 101.28, 3.9, 202.5, 77.0, 7.7, 2012-04-01 18:00:00, None, None, None, None, 0.37
6.5, 101.4, 3.0, 202.5, 66.0, 9.0, 2012-04-01 19:00:00, None, None, None, None, 0.31
6.8, 101.5, 2.7, 202.5, 65.0, 9.0, 2012-04-01 20:00:00, None, None, None, None, 0.31
5.8, 101.54, 3.1, 202.5, 62.0, 10.1, 2012-04-01 21:00:00, None, None, None, None, 0.26
5.0, 101.62, 1.7, 225.0, 57.0, 9.8, 2012-04-01 22:00:00, None, None, None, None, 0.22
7.6, 101.72, 2.8, 225.0, 61.0, 10.1, 2012-04-01 23:00:00, None, 14.2, None, None, 0.22
5.8, 101.74, 2.8, 225.0, 63.0, 9.4, 2012-04-02 00:00:00, None, None, None, None, 0.2
4.7, 101.82, 2.7, 180.0, 66.0, 8.8, 2012-04-02 01:00:00, None, None, None, None, 0.2
4.0, 101.9, 3.0, 225.0, 68.0, 8.6, 2012-04-02 02:00:00, None, None, None, None, 0.18
1.4, 101.96, 2.7, 202.5, 71.0, 7.7, 2012-04-02 03:00:00, None, None, None, None, 0.22
2.2, 102.04, 3.0, 112.5, 74.0, 7.5, 2012-04-02 04:00:00, None, None, None, None, 0.22
2.5, 102.11, 3.5, 157.5, 78.0, 7.1, 2012-04-02 05:00:00, None, None, None, None, 0.21
4.7, 102.15, 3.2, 112.5, 77.0, 7.0, 2012-04-02 06:00:00, 2.5, 14.2, None, 10.9, 0.19
3.2, 102.22, 3.2, 67.5, 78.0, 6.8, 2012-04-02 07:00:00, None, None, None, None, 0.18
5.4, 102.23, 3.4, 90.0, 78.0, 7.0, 2012-04-02 08:00:00, None, None, None, None, 0.12
5.0, 102.26, 3.4, 135.0, 76.0, 7.4, 2012-04-02 09:00:00, None, None, None, None, 0.11
9.7, 102.27, 3.6, 157.5, 74.0, 8.0, 2012-04-02 10:00:00, None, None, None, None, 0.05
11.2, 102.23, 3.2, 135.0, 72.0, 8.0, 2012-04-02 11:00:00, None, None, None, None, 0.0
13.7, 102.29, 3.2, 157.5, 72.0, 8.0, 2012-04-02 12:00:00, None, None, None, None, 0.03
11.9, 102.27, 2.4, 135.0, 68.0, 7.9, 2012-04-02 13:00:00, None, None, None, None, 0.0
8.3, 102.26, 2.1, 112.5, 66.0, 8.1, 2012-04-02 14:00:00, None, None, None, None, 0.03
6.5, 102.29, 2.2, 90.0, 65.0, 8.3, 2012-04-02 15:00:00, None, None, None, None, 0.0
8.3, 102.3, 2.0, 112.5, 59.0, 9.6, 2012-04-02 16:00:00, None, None, None, None, 0.03
13.0, 102.25, 1.6, 135.0, 57.0, 9.9, 2012-04-02 17:00:00, None, None, 32.0, None, -0.01
9.4, 102.17, 1.4, 112.5, 52.0, 10.8, 2012-04-02 18:00:00, None, None, None, None, -0.12
9.4, 102.08, 2.6, 90.0, 58.0, 10.6, 2012-04-02 19:00:00, None, None, None, None, -0.22
6.5, 102.0, 3.0, 67.5, 58.0, 11.0, 2012-04-02 20:00:00, None, None, None, None, -0.25
8.6, 101.89, 3.0, 67.5, 51.0, 12.8, 2012-04-02 21:00:00, None, None, None, None, -0.28
6.1, 101.84, 2.7, 67.5, 47.0, 13.9, 2012-04-02 22:00:00, None, None, None, None, -0.24
7.2, 101.74, 2.9, 67.5, 43.0, 15.3, 2012-04-02 23:00:00, None, 0.0, None, None, -0.26
7.9, 101.59, 2.3, 67.5, 45.0, 14.1, 2012-04-03 00:00:00, None, None, None, None, -0.3
6.8, 101.49, 2.9, 45.0, 50.0, 13.1, 2012-04-03 01:00:00, None, None, None, None, -0.35
6.8, 101.38, 3.9, 45.0, 57.0, 12.2, 2012-04-03 02:00:00, None, None, None, None, -0.36
8.3, 101.32, 4.5, 45.0, 62.0, 11.6, 2012-04-03 03:00:00, None, None, None, None, -0.27
9.0, 101.27, 4.4, 45.0, 64.0, 11.1, 2012-04-03 04:00:00, None, None, None, None, -0.22
6.5, 101.24, 3.8, 45.0, 61.0, 11.1, 2012-04-03 05:00:00, None, None, None, None, -0.14
8.6, 101.19, 3.6, 0.0, 59.0, 11.3, 2012-04-03 06:00:00, 6.6, 0.0, 35.19, 15.7, -0.13
7.9, 101.16, 4.3, 337.5, 68.0, 10.0, 2012-04-03 07:00:00, None, None, None, None, -0.11
5.8, 101.04, 3.6, 45.0, 64.0, 10.1, 2012-04-03 08:00:00, None, None, None, None, -0.2
6.5, 100.98, 3.4, 22.5, 64.0, 9.8, 2012-04-03 09:00:00, None, None, None, None, -0.21
7.6, 100.9, 2.3, 90.0, 57.0, 10.6, 2012-04-03 10:00:00, None, None, None, None, -0.26
10.1, 100.78, 1.8, 157.5, 49.0, 12.2, 2012-04-03 11:00:00, None, None, None, None, -0.26
7.2, 100.72, 1.4, 157.5, 47.0, 12.3, 2012-04-03 12:00:00, None, None, None, None, -0.26
6.1, 100.66, 1.3, 112.5, 49.0, 11.8, 2012-04-03 13:00:00, None, None, None, None, -0.24
6.8, 100.65, 1.9, 112.5, 52.0, 11.4, 2012-04-03 14:00:00, None, None, None, None, -0.13
3.2, 100.69, 3.0, 135.0, 57.0, 11.2, 2012-04-03 15:00:00, None, None, None, None, -0.03
21.2, 100.74, 5.5, 157.5, 77.0, 9.4, 2012-04-03 16:00:00, None, None, 37.4, None, 0.08
7.9, 100.85, 5.2, 270.0, 88.0, 7.1, 2012-04-03 17:00:00, None, None, None, None, 0.2
4.0, 100.99, 4.5, 292.5, 89.0, 6.2, 2012-04-03 18:00:00, None, None, None, None, 0.3
3.2, 101.08, 4.2, 247.5, 87.0, 6.2, 2012-04-03 19:00:00, None, None, None, None, 0.34
2.9, 101.17, 4.5, 112.5, 87.0, 6.5, 2012-04-03 20:00:00, None, None, None, None, 0.32
5.0, 101.26, 4.5, 180.0, 85.0, 6.8, 2012-04-03 21:00:00, None, None, None, None, 0.27
9.7, 101.35, 4.9, 157.5, 86.0, 7.1, 2012-04-03 22:00:00, None, None, None, None, 0.27
10.8, 101.41, 4.7, 157.5, 78.0, 8.4, 2012-04-03 23:00:00, None, 12.0, None, None, 0.24
10.1, 101.42, 4.2, 157.5, 72.0, 8.9, 2012-04-04 00:00:00, None, None, None, None, 0.16
9.7, 101.48, 3.7, 180.0, 75.0, 7.9, 2012-04-04 01:00:00, None, None, None, None, 0.13
13.3, 101.54, 4.1, 157.5, 84.0, 6.6, 2012-04-04 02:00:00, None, None, None, None, 0.13
6.8, 101.55, 3.9, 157.5, 86.0, 6.2, 2012-04-04 03:00:00, None, None, None, None, 0.13
6.5, 101.61, 3.5, 157.5, 86.0, 5.7, 2012-04-04 04:00:00, None, None, None, None, 0.13
1.1, 101.63, 2.5, 22.5, 89.0, 4.3, 2012-04-04 05:00:00, None, None, None, None, 0.09
4.7, 101.65, 2.2, 22.5, 91.0, 3.6, 2012-04-04 06:00:00, 9.6, 12.0, 48.15, 12.5, 0.1
4.3, 101.66, 1.8, 45.0, 92.0, 3.1, 2012-04-04 07:00:00, None, None, None, None, 0.05
2.2, 101.66, 1.9, 0.0, 92.0, 3.1, 2012-04-04 08:00:00, None, None, None, None, 0.03
1.8, 101.64, 0.9, 22.5, 93.0, 2.0, 2012-04-04 09:00:00, None, None, None, None, -0.01
0.0, 101.61, 0.5, 67.5, 93.0, 1.6, 2012-04-04 10:00:00, None, None, None, None, -0.05
3.2, 101.64, 0.5, 22.5, 93.0, 1.5, 2012-04-04 11:00:00, None, None, None, None, -0.02
4.7, 101.62, 1.6, 0.0, 94.0, 2.5, 2012-04-04 12:00:00, None, None, None, None, -0.02
3.6, 101.63, 1.1, 22.5, 93.0, 2.1, 2012-04-04 13:00:00, None, None, None, None, 0.02
0.7, 101.65, 0.5, 135.0, 93.0, 1.5, 2012-04-04 14:00:00, None, None, None, None, 0.01
3.2, 101.68, 1.4, 67.5, 94.0, 2.3, 2012-04-04 15:00:00, None, None, None, None, 0.06
3.2, 101.68, 3.1, 90.0, 93.0, 4.1, 2012-04-04 16:00:00, None, None, None, None, 0.05
3.2, 101.71, 4.0, 135.0, 87.0, 6.0, 2012-04-04 17:00:00, None, None, None, None, 0.06
5.8, 101.74, 3.3, 180.0, 82.0, 6.2, 2012-04-04 18:00:00, None, None, None, None, 0.06
5.4, 101.76, 3.0, 225.0, 76.0, 7.1, 2012-04-04 19:00:00, None, None, None, None, 0.08
7.2, 101.77, 2.4, 225.0, 67.0, 8.2, 2012-04-04 20:00:00, None, None, None, None, 0.06
5.8, 101.81, 3.1, 225.0, 67.0, 8.9, 2012-04-04 21:00:00, None, None, None, None, 0.07
6.8, 101.81, 2.7, 225.0, 65.0, 8.8, 2012-04-04 22:00:00, None, None, None, None, 0.05
7.9, 101.82, 2.2, 202.5, 63.0, 9.0, 2012-04-04 23:00:00, None, 0.0, None, None, 0.05
8.3, 101.82, 1.7, 225.0, 61.0, 8.9, 2012-04-05 00:00:00, None, None, None, None, 0.01
7.9, 101.85, 1.7, 225.0, 62.0, 8.5, 2012-04-05 01:00:00, None, None, None, None, 0.04
2.9, 101.88, 2.1, 247.5, 67.0, 8.0, 2012-04-05 02:00:00, None, None, None, None, 0.06
1.4, 101.96, 4.0, 225.0, 81.0, 7.1, 2012-04-05 04:00:00, None, None, None, None, 0.11
1.1, 101.99, 3.5, 67.5, 84.0, 6.1, 2012-04-05 05:00:00, None, None, None, None, 0.11
5.8, 101.97, 3.0, 22.5, 86.0, 5.1, 2012-04-05 06:00:00, 0.9, 0.0, None, 9.7, 0.06
1.1, 101.99, 1.7, 135.0, 88.0, 3.5, 2012-04-05 07:00:00, None, None, None, None, 0.03
0.7, 102.0, 1.8, 0.0, 91.0, 3.2, 2012-04-05 08:00:00, None, None, None, None, 0.01
0.0, 102.03, 0.7, 22.5, 90.0, 2.1, 2012-04-05 09:00:00, None, None, None, None, 0.06
0.0, 102.05, 0.5, 45.0, 91.0, 1.8, 2012-04-05 10:00:00, None, None, None, None, 0.06
1.1, 102.06, 1.1, 45.0, 92.0, 2.3, 2012-04-05 11:00:00, None, None, None, None, 0.06
2.9, 102.06, 1.4, 0.0, 92.0, 2.7, 2012-04-05 12:00:00, None, None, None, None, 0.03
0.4, 102.08, 1.1, 90.0, 92.0, 2.4, 2012-04-05 13:00:00, None, None, None, None, 0.03
0.4, 102.11, 1.4, 45.0, 92.0, 2.7, 2012-04-05 14:00:00, None, None, None, None, 0.05
2.5, 102.13, 3.5, 90.0, 91.0, 4.9, 2012-04-05 15:00:00, None, None, None, None, 0.07
0.7, 102.16, 2.7, 90.0, 87.0, 4.8, 2012-04-05 16:00:00, None, None, None, None, 0.08
2.2, 102.18, 2.7, 157.5, 83.0, 5.4, 2012-04-05 17:00:00, None, None, None, None, 0.07
2.9, 102.2, 3.4, 157.5, 83.0, 6.1, 2012-04-05 18:00:00, None, None, None, None, 0.07
