station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
20.5, 101.22, -2.61, 315.0, 82.0, 0.1, 2012-04-13 22:00:00, None, None, None, None, -0.07
22.3, 101.24, -3.06, 292.5, 80.0, 0.0, 2012-04-13 23:00:00, None, None, None, None, -0.05
22.3, 101.27, -2.87, 315.0, 81.0, 0.0, 2012-04-14 00:00:00, None, None, None, None, -0.07
18.4, 101.31, -2.2, 292.5, 88.0, -0.5, 2012-04-14 01:00:00, None, None, None, None, -0.09
20.5, 101.34, -1.89, 292.5, 93.0, -0.9, 2012-04-14 02:00:00, None, None, None, None, -0.1
20.5, 101.36, -1.94, 292.5, 94.0, -1.1, 2012-04-14 03:00:00, None, None, None, None, -0.09
18.4, 101.4, -1.97, 292.5, 94.0, -1.1, 2012-04-14 04:00:00, None, None, None, None, -0.09
22.3, 101.44, -2.59, 315.0, 93.0, -1.6, 2012-04-14 05:00:00, None, None, None, None, -0.1
22.3, 101.46, -2.64, 292.5, 94.0, -1.8, 2012-04-14 06:00:00, -1.8, 6.3, None, 3.0, -0.1
18.4, 101.51, -3.23, 315.0, 92.0, -2.1, 2012-04-14 07:00:00, None, None, 33.5, None, -0.11
18.4, 101.56, -3.43, 292.5, 92.0, -2.3, 2012-04-14 08:00:00, None, None, None, None, -0.12
22.3, 101.62, -4.07, 315.0, 89.0, -2.5, 2012-04-14 09:00:00, None, None, None, None, -0.16
20.5, 101.69, -4.43, 315.0, 90.0, -3.0, 2012-04-14 10:00:00, None, None, 31.3, None, -0.18
20.5, 101.76, -4.81, 315.0, 90.0, -3.4, 2012-04-14 11:00:00, None, None, 31.3, None, -0.2
16.6, 101.86, -5.16, 337.5, 89.0, -3.6, 2012-04-14 12:00:00, None, None, 37.1, None, -0.24
22.3, 101.94, -5.75, 315.0, 88.0, -4.0, 2012-04-14 13:00:00, None, None, 31.3, None, -0.25
16.6, 102.01, -5.75, 315.0, 89.0, -4.2, 2012-04-14 14:00:00, None, None, None, None, -0.25
18.4, 102.12, -6.09, 315.0, 87.0, -4.3, 2012-04-14 15:00:00, None, None, None, None, -0.26
16.6, 102.17, -5.98, 315.0, 86.0, -3.9, 2012-04-14 16:00:00, None, None, None, None, -0.23
22.3, 102.23, -6.14, 337.5, 82.0, -3.5, 2012-04-14 17:00:00, None, None, 33.5, None, -0.22
20.5, 102.29, -5.88, 337.5, 81.0, -3.0, 2012-04-14 18:00:00, None, None, 33.5, None, -0.17
24.1, 102.35, -5.8, 337.5, 81.0, -2.9, 2012-04-14 19:00:00, None, None, None, None, -0.18
22.3, 102.42, -5.28, 337.5, 83.0, -2.8, 2012-04-14 20:00:00, None, None, 35.3, None, -0.19
22.3, 102.51, -5.88, 315.0, 80.0, -2.9, 2012-04-14 21:00:00, None, None, None, None, -0.22
18.4, 102.55, -5.8, 315.0, 79.0, -2.6, 2012-04-14 22:00:00, None, None, None, None, -0.2
20.5, 102.57, -6.76, 337.5, 69.0, -1.7, 2012-04-14 23:00:00, None, None, None, None, -0.15
20.5, 102.6, -6.85, 315.0, 68.0, -1.7, 2012-04-15 00:00:00, None, None, None, None, -0.09
18.4, 102.64, -6.16, 337.5, 72.0, -1.7, 2012-04-15 01:00:00, None, None, None, None, -0.09
18.4, 102.66, -6.14, 315.0, 73.0, -2.0, 2012-04-15 02:00:00, None, None, None, None, -0.09
11.2, 102.73, -5.13, 337.5, 84.0, -2.8, 2012-04-15 03:00:00, None, None, None, None, -0.13
3.6, 102.77, -4.71, 0.0, 91.0, -3.4, 2012-04-15 04:00:00, None, None, None, None, -0.13
5.4, 102.79, -6.71, 225.0, 94.0, -5.9, 2012-04-15 05:00:00, None, None, None, None, -0.13
5.4, 102.79, -6.87, 247.5, 95.0, -6.2, 2012-04-15 06:00:00, -7.6, 1.8, None, -1.6, -0.06
0.0, 102.77, -6.61, 270.0, 94.0, -5.8, 2012-04-15 07:00:00, None, None, None, None, 0.0
5.4, 102.77, -7.93, 247.5, 96.0, -7.4, 2012-04-15 08:00:00, None, None, None, None, -0.02
0.0, 102.76, -9.58, 202.5, 93.0, -8.6, 2012-04-15 09:00:00, None, None, None, None, -0.03
3.6, 102.71, -9.97, 315.0, 95.0, -9.3, 2012-04-15 10:00:00, None, None, None, None, -0.06
0.0, 102.67, -9.86, 0.0, 95.0, -9.2, 2012-04-15 11:00:00, None, None, None, None, -0.1
0.0, 102.64, -11.09, 135.0, 94.0, -10.3, 2012-04-15 12:00:00, None, None, None, None, -0.12
5.4, 102.57, -8.22, 67.5, 95.0, -7.5, 2012-04-15 13:00:00, None, None, None, None, -0.14
5.4, 102.56, -8.48, 90.0, 94.0, -7.7, 2012-04-15 14:00:00, None, None, None, None, -0.11
9.4, 102.54, -7.47, 112.5, 95.0, -6.8, 2012-04-15 15:00:00, None, None, None, None, -0.1
9.4, 102.48, -6.7, 112.5, 83.0, -4.2, 2012-04-15 16:00:00, None, None, None, None, -0.09
9.4, 102.44, -7.08, 135.0, 68.0, -1.9, 2012-04-15 17:00:00, None, None, None, None, -0.12
11.2, 102.37, -7.0, 157.5, 61.0, -0.3, 2012-04-15 18:00:00, None, None, None, None, -0.17
13.0, 102.31, -6.95, 112.5, 57.0, 0.6, 2012-04-15 19:00:00, None, None, None, None, -0.17
11.2, 102.22, -6.12, 135.0, 56.0, 1.7, 2012-04-15 20:00:00, None, None, None, None, -0.22
13.0, 102.17, -5.34, 112.5, 56.0, 2.7, 2012-04-15 21:00:00, None, None, None, None, -0.2
13.0, 102.1, -4.42, 112.5, 56.0, 3.5, 2012-04-15 22:00:00, None, None, None, None, -0.21
13.0, 102.04, -3.85, 112.5, 56.0, 4.1, 2012-04-15 23:00:00, None, None, None, None, -0.18
13.0, 102.0, -3.45, 90.0, 58.0, 4.1, 2012-04-16 00:00:00, None, None, None, None, -0.17
11.2, 101.95, -3.4, 45.0, 60.0, 3.7, 2012-04-16 01:00:00, None, None, None, None, -0.15
11.2, 101.92, -3.66, 45.0, 61.0, 3.1, 2012-04-16 02:00:00, None, None, None, None, -0.12
9.4, 101.9, -3.56, 112.5, 65.0, 2.4, 2012-04-16 03:00:00, None, None, None, None, -0.1
9.4, 101.88, -3.74, 157.5, 74.0, 0.4, 2012-04-16 04:00:00, None, None, None, None, -0.07
9.4, 101.85, -4.02, 135.0, 76.0, -0.3, 2012-04-16 05:00:00, None, None, None, None, -0.07
11.2, 101.78, -4.11, 135.0, 79.0, -0.9, 2012-04-16 06:00:00, -10.3, 0.0, None, 4.5, -0.12
11.2, 101.72, -4.21, 90.0, 82.0, -1.5, 2012-04-16 07:00:00, None, None, None, None, -0.16
13.0, 101.67, -4.21, 90.0, 83.0, -1.7, 2012-04-16 08:00:00, None, None, None, None, -0.18
14.8, 101.67, -4.42, 90.0, 88.0, -2.7, 2012-04-16 09:00:00, None, None, None, None, -0.11
7.6, 101.66, -4.81, 22.5, 90.0, -3.4, 2012-04-16 10:00:00, None, None, None, None, -0.06
3.6, 101.65, -6.61, None, 94.0, -5.8, 2012-04-16 11:00:00, None, None, None, None, -0.02
7.6, 101.66, -5.32, 270.0, 94.0, -4.5, 2012-04-16 12:00:00, None, None, None, None, -0.01
5.4, 101.68, -6.71, 247.5, 94.0, -5.9, 2012-04-16 13:00:00, None, None, None, None, -0.02
5.4, 101.69, -5.21, 270.0, 92.0, -4.1, 2012-04-16 14:00:00, None, None, None, None, -0.04
3.6, 101.67, -4.07, 270.0, 89.0, -2.5, 2012-04-16 15:00:00, None, None, None, None, -0.01
11.2, 101.68, -3.03, 315.0, 85.0, -0.8, 2012-04-16 16:00:00, None, None, None, None, 0.0
7.6, 101.66, -1.99, 337.5, 77.0, 1.7, 2012-04-16 17:00:00, None, None, None, None, -0.03
3.6, 101.68, -2.01, None, 74.0, 2.2, 2012-04-16 18:00:00, None, None, None, None, -0.01
11.2, 101.63, -3.48, 337.5, 58.0, 4.0, 2012-04-16 19:00:00, None, None, None, None, -0.05
7.6, 101.62, -3.5, 0.0, 58.0, 4.0, 2012-04-16 20:00:00, None, None, None, None, -0.04
11.2, 101.6, -2.24, 22.5, 60.0, 4.8, 2012-04-16 21:00:00, None, None, None, None, -0.08
14.8, 101.6, -3.33, 0.0, 54.0, 5.3, 2012-04-16 22:00:00, None, None, None, None, -0.03
11.2, 101.6, -3.0, 22.5, 53.0, 5.9, 2012-04-16 23:00:00, None, None, None, None, -0.02
9.4, 101.6, -3.67, 337.5, 51.0, 5.6, 2012-04-17 00:00:00, None, None, None, None, 0.0
13.0, 101.63, -3.44, 0.0, 52.0, 5.7, 2012-04-17 01:00:00, None, None, None, None, -0.03
13.0, 101.66, -4.01, 45.0, 54.0, 4.5, 2012-04-17 02:00:00, None, None, None, None, -0.06
18.4, 101.71, -2.21, 67.5, 69.0, 2.9, 2012-04-17 03:00:00, None, None, None, None, -0.11
7.6, 101.76, -2.1, 135.0, 75.0, 1.9, 2012-04-17 04:00:00, None, None, None, None, -0.13
5.4, 101.79, -2.39, 67.5, 77.0, 1.2, 2012-04-17 05:00:00, None, None, None, None, -0.13
9.4, 101.85, -2.15, 112.5, 83.0, 0.4, 2012-04-17 06:00:00, -6.2, 0.0, None, 6.5, -0.14
7.6, 101.88, -3.07, 90.0, 77.0, 0.5, 2012-04-17 07:00:00, None, None, None, None, -0.12
3.6, 101.94, -3.56, 135.0, 77.0, 0.0, 2012-04-17 08:00:00, None, None, None, None, -0.15
0.0, 101.98, -4.14, 22.5, 77.0, -0.6, 2012-04-17 09:00:00, None, None, None, None, -0.13
7.6, 102.0, -4.69, 67.5, 74.0, -0.6, 2012-04-17 10:00:00, None, None, None, None, -0.12
5.4, 102.04, -5.04, 90.0, 78.0, -1.7, 2012-04-17 11:00:00, None, None, None, None, -0.1
9.4, 102.07, -5.88, 112.5, 79.0, -2.7, 2012-04-17 12:00:00, None, None, None, None, -0.09
11.2, 102.06, -6.57, 112.5, 70.0, -1.7, 2012-04-17 13:00:00, None, None, None, None, -0.06
7.6, 102.06, -6.11, 112.5, 71.0, -1.5, 2012-04-17 14:00:00, None, None, None, None, -0.02
7.6, 102.07, -6.17, 112.5, 66.0, -0.5, 2012-04-17 15:00:00, None, None, None, None, 0.0
11.2, 102.05, -4.89, 135.0, 56.0, 3.1, 2012-04-17 17:00:00, None, None, None, None, -0.01
13.0, 102.01, -4.53, 135.0, 52.0, 4.4, 2012-04-17 18:00:00, None, None, None, None, -0.06
11.2, 101.98, -4.69, 157.5, 48.0, 5.4, 2012-04-17 19:00:00, None, None, None, None, None
11.2, 101.91, -4.83, 157.5, 45.0, 6.3, 2012-04-17 20:00:00, None, None, None, None, -0.14
13.0, 101.89, -5.37, 112.5, 41.0, 7.1, 2012-04-17 21:00:00, None, None, 33.5, None, -0.12
7.6, 101.83, -5.59, 112.5, 39.0, 7.4, 2012-04-17 22:00:00, None, None, None, None, -0.15
13.0, 101.78, -5.39, 135.0, 38.0, 8.0, 2012-04-17 23:00:00, None, None, None, None, -0.13
13.0, 101.72, -5.11, 135.0, 38.0, 8.5, 2012-04-18 00:00:00, None, None, None, None, -0.17
9.4, 101.68, -4.61, 135.0, 39.0, 8.4, 2012-04-18 01:00:00, None, None, None, None, -0.15
11.2, 101.67, -3.35, 157.5, 49.0, 6.6, 2012-04-18 02:00:00, None, None, None, None, -0.11
9.4, 101.64, -2.82, 180.0, 55.0, 5.4, 2012-04-18 03:00:00, None, None, None, None, -0.08
7.6, 101.66, -3.74, 90.0, 63.0, 2.6, 2012-04-18 04:00:00, None, None, None, None, -0.02
11.2, 101.64, -3.99, 67.5, 60.0, 3.1, 2012-04-18 05:00:00, None, None, None, None, -0.03
9.4, 101.63, -4.15, 90.0, 64.0, 2.0, 2012-04-18 06:00:00, -2.8, 0.0, None, 8.5, -0.01
5.4, 101.64, -4.27, 67.5, 68.0, 0.9, 2012-04-18 07:00:00, None, None, None, None, -0.02
9.4, 101.6, -5.21, 112.5, 62.0, 1.4, 2012-04-18 08:00:00, None, None, None, None, -0.04
7.6, 101.56, -5.29, 67.5, 64.0, 0.8, 2012-04-18 09:00:00, None, None, None, None, -0.07
5.4, 101.56, -6.39, 135.0, 60.0, 0.5, 2012-04-18 10:00:00, None, None, None, None, -0.08
0.0, 101.55, -5.75, 135.0, 79.0, -2.6, 2012-04-18 11:00:00, None, None, None, None, -0.05
0.0, 101.53, -6.32, 157.5, 77.0, -2.8, 2012-04-18 12:00:00, None, None, None, None, -0.03
3.6, 101.55, -6.78, None, 89.0, -5.2, 2012-04-18 13:00:00, None, None, None, None, -0.01
3.6, 101.56, -4.98, 270.0, 88.0, -3.3, 2012-04-18 14:00:00, None, None, None, None, -0.01
3.6, 101.54, -5.97, None, 71.0, -1.3, 2012-04-18 15:00:00, None, None, None, None, -0.01
5.4, 101.51, -4.78, 22.5, 67.0, 0.7, 2012-04-18 16:00:00, None, None, None, None, -0.04
5.4, 101.47, -5.66, 22.5, 54.0, 2.8, 2012-04-18 17:00:00, None, None, None, None, -0.09
9.4, 101.45, -5.43, 22.5, 47.0, 4.9, 2012-04-18 18:00:00, None, None, None, None, -0.09
7.6, 101.38, -4.46, 0.0, 42.0, 7.7, 2012-04-18 19:00:00, None, None, None, None, -0.13
9.4, 101.35, -4.17, 22.5, 40.0, 8.7, 2012-04-18 20:00:00, None, None, None, None, -0.12
7.6, 101.31, -3.1, 0.0, 39.0, 10.1, 2012-04-18 21:00:00, None, None, None, None, -0.14
13.0, 101.29, -3.64, 22.5, 37.0, 10.6, 2012-04-18 22:00:00, None, None, None, None, -0.09
13.0, 101.31, -3.62, 45.0, 37.0, 10.5, 2012-04-18 23:00:00, None, None, None, None, -0.04
13.0, 101.31, -3.39, 45.0, 38.0, 10.2, 2012-04-19 00:00:00, None, None, None, None, 0.0
22.3, 101.33, -3.89, 67.5, 37.0, 10.0, 2012-04-19 01:00:00, None, None, None, None, -0.04
16.6, 101.33, -3.89, 67.5, 41.0, 8.5, 2012-04-19 02:00:00, None, None, None, None, -0.02
11.2, 101.36, -2.67, 45.0, 53.0, 6.2, 2012-04-19 03:00:00, None, None, None, None, -0.05
11.2, 101.4, -0.37, 202.5, 64.0, 6.0, 2012-04-19 04:00:00, None, None, None, None, -0.07
5.4, 101.41, 0.06, None, 76.0, 3.9, 2012-04-19 05:00:00, None, None, None, None, -0.08
3.6, 101.4, 0.3, None, 74.0, 4.6, 2012-04-19 06:00:00, -5.3, 0.0, None, 11.5, -0.04
0.0, 101.39, 0.58, 0.0, 76.0, 4.4, 2012-04-19 07:00:00, None, None, None, None, -0.01
3.6, 101.43, -0.29, None, 85.0, 1.9, 2012-04-19 08:00:00, None, None, None, None, -0.02
3.6, 101.46, -2.74, None, 88.0, -1.0, 2012-04-19 09:00:00, None, None, None, None, -0.06
0.0, 101.48, -3.4, 180.0, 92.0, -2.3, 2012-04-19 10:00:00, None, None, None, None, -0.09
0.0, 101.5, -3.99, 180.0, 95.0, -3.3, 2012-04-19 11:00:00, None, None, None, None, -0.07
3.6, 101.51, -3.63, None, 95.0, -2.9, 2012-04-19 12:00:00, None, None, None, None, -0.05
7.6, 101.55, -4.67, 315.0, 95.0, -4.0, 2012-04-19 13:00:00, None, None, None, None, -0.07
0.0, 101.56, -3.03, 22.5, 90.0, -1.6, 2012-04-19 14:00:00, None, None, None, None, -0.06
3.6, 101.55, -0.49, None, 86.0, 1.6, 2012-04-19 15:00:00, None, None, None, None, -0.04
0.0, 101.53, 0.41, 202.5, 76.0, 4.3, 2012-04-19 16:00:00, None, None, None, None, -0.02
5.4, 101.49, 0.05, None, 58.0, 7.7, 2012-04-19 17:00:00, None, None, None, None, -0.07
5.4, 101.42, -1.79, None, 43.0, 10.2, 2012-04-19 18:00:00, None, None, None, None, -0.13
7.6, 101.39, -1.73, 22.5, 42.0, 10.8, 2012-04-19 19:00:00, None, None, None, None, -0.14
9.4, 101.33, -3.38, 135.0, 33.0, 12.4, 2012-04-19 20:00:00, None, None, None, None, -0.16
18.4, 101.27, -4.04, 157.5, 31.0, 12.7, 2012-04-19 21:00:00, None, None, None, None, -0.15
3.6, 101.26, -3.03, None, 35.0, 12.0, 2012-04-19 22:00:00, None, None, None, None, -0.13
25.9, 101.19, -1.66, 135.0, 37.0, 12.8, 2012-04-19 23:00:00, None, None, None, None, -0.14
16.6, 101.1, -3.44, 157.5, 32.0, 12.7, 2012-04-20 00:00:00, None, None, None, None, -0.17
5.4, 101.04, -0.55, 225.0, 41.0, 12.2, 2012-04-20 01:00:00, None, None, None, None, -0.22
11.2, 100.93, -3.52, 135.0, 32.0, 12.8, 2012-04-20 02:00:00, None, None, None, None, -0.26
9.4, 100.86, -1.7, 112.5, 46.0, 9.3, 2012-04-20 03:00:00, None, None, None, None, -0.24
0.0, 100.81, -0.61, 202.5, 63.0, 6.0, 2012-04-20 04:00:00, None, None, None, None, -0.23
3.6, 100.7, -0.09, 292.5, 69.0, 5.2, 2012-04-20 05:00:00, None, None, None, None, -0.23
7.6, 100.61, -1.16, 202.5, 68.0, 4.2, 2012-04-20 06:00:00, -5.0, 0.0, None, 14.0, -0.25
0.0, 100.52, -1.31, 22.5, 65.0, 4.7, 2012-04-20 07:00:00, None, None, None, None, -0.29
9.4, 100.49, -0.7, 225.0, 68.0, 4.7, 2012-04-20 08:00:00, None, None, None, None, -0.21
3.6, 100.45, -1.13, None, 67.0, 4.4, 2012-04-20 09:00:00, None, None, None, None, -0.16
9.4, 100.48, -0.59, 270.0, 73.0, 3.8, 2012-04-20 10:00:00, None, None, None, None, -0.04
13.0, 100.5, -0.53, 315.0, 69.0, 4.7, 2012-04-20 11:00:00, None, None, None, None, -0.01
11.2, 100.53, 0.56, 270.0, 69.0, 5.8, 2012-04-20 12:00:00, None, None, None, None, -0.08
5.4, 100.61, 2.07, 225.0, 86.0, 4.2, 2012-04-20 13:00:00, None, None, None, None, -0.13
9.4, 100.64, 2.53, 247.5, 87.0, 4.5, 2012-04-20 14:00:00, None, None, None, None, -0.14
9.4, 100.69, 2.83, 225.0, 82.0, 5.7, 2012-04-20 15:00:00, None, None, None, None, -0.16
18.4, 100.73, 0.88, 247.5, 62.0, 7.8, 2012-04-20 16:00:00, None, None, 31.3, None, -0.12
35.3, 100.77, -4.37, 270.0, 38.0, 9.4, 2012-04-20 17:00:00, None, None, 46.4, None, -0.13
38.9, 100.85, -6.78, 247.5, 29.0, 10.4, 2012-04-20 18:00:00, None, None, 50.0, None, -0.16
46.4, 100.93, -7.11, 270.0, 28.0, 10.6, 2012-04-20 19:00:00, None, None, 57.2, None, -0.2
40.7, 101.0, -6.51, 247.5, 30.0, 10.4, 2012-04-20 20:00:00, None, None, 59.4, None, -0.23
42.5, 101.02, -6.55, 270.0, 28.0, 11.4, 2012-04-20 21:00:00, None, None, 61.2, None, -0.17
35.3, 101.12, -6.01, 247.5, 28.0, 11.9, 2012-04-20 22:00:00, None, None, 53.6, None, -0.19
38.9, 101.2, -6.6, 270.0, 28.0, 11.5, 2012-04-20 23:00:00, None, None, 61.2, None, -0.2
33.5, 101.26, -6.45, 247.5, 28.0, 11.4, 2012-04-21 00:00:00, None, None, 53.6, None, -0.24
35.3, 101.34, -6.78, 247.5, 29.0, 10.4, 2012-04-21 01:00:00, None, None, 55.4, None, -0.22
35.3, 101.39, -7.71, 247.5, 29.0, 9.6, 2012-04-21 02:00:00, None, None, 50.0, None, -0.19
27.7, 101.47, -7.22, 247.5, 33.0, 8.1, 2012-04-21 03:00:00, None, None, 50.0, None, -0.21
22.3, 101.56, -7.35, 247.5, 35.0, 7.1, 2012-04-21 04:00:00, None, None, 40.7, None, -0.22
18.4, 101.61, -6.27, 247.5, 41.0, 6.0, 2012-04-21 05:00:00, None, None, 35.3, None, -0.22
20.5, 101.65, -6.29, 247.5, 42.0, 5.5, 2012-04-21 06:00:00, 3.0, 0.0, None, 12.6, -0.18
18.4, 101.72, -6.87, 247.5, 40.0, 5.7, 2012-04-21 07:00:00, None, None, 33.5, None, -0.16
22.3, 101.76, -7.24, 270.0, 40.0, 5.3, 2012-04-21 08:00:00, None, None, 33.5, None, -0.15
16.6, 101.79, -7.78, 247.5, 40.0, 4.7, 2012-04-21 09:00:00, None, None, None, None, -0.14
20.5, 101.81, -8.1, 270.0, 40.0, 4.5, 2012-04-21 10:00:00, None, None, 31.3, None, -0.09
13.0, 101.89, -8.25, 270.0, 42.0, 3.5, 2012-04-21 11:00:00, None, None, None, None, -0.13
5.4, 101.94, -8.27, 315.0, 45.0, 2.5, 2012-04-21 12:00:00, None, None, None, None, -0.15
3.6, 102.0, -8.09, None, 50.0, 1.2, 2012-04-21 13:00:00, None, None, None, None, -0.19
16.6, 101.99, -8.11, 247.5, 41.0, 4.1, 2012-04-21 14:00:00, None, None, None, None, -0.1
20.5, 102.01, -8.35, 247.5, 36.0, 5.5, 2012-04-21 15:00:00, None, None, None, None, -0.07
24.1, 102.01, -8.18, 247.5, 33.0, 6.9, 2012-04-21 16:00:00, None, None, None, None, -0.01
24.1, 101.99, -8.71, 247.5, 27.0, 9.2, 2012-04-21 17:00:00, None, None, None, None, 0.0
18.4, 101.97, -10.21, 247.5, 24.0, 9.5, 2012-04-21 18:00:00, None, None, 35.3, None, -0.04
24.1, 101.93, -10.88, 247.5, 21.0, 10.3, 2012-04-21 19:00:00, None, None, 37.1, None, -0.08
20.5, 101.92, -10.74, 270.0, 21.0, 11.1, 2012-04-21 20:00:00, None, None, 35.3, None, -0.07
24.1, 101.88, -11.59, 270.0, 18.0, 12.3, 2012-04-21 21:00:00, None, None, 37.1, None, -0.09
31.3, 101.87, -13.58, 247.5, 15.0, 12.3, 2012-04-21 22:00:00, None, None, None, None, -0.06
29.5, 101.85, -13.85, 247.5, 14.0, 12.8, 2012-04-21 23:00:00, None, None, None, None, -0.07
24.1, 101.81, -15.85, 270.0, 12.0, 13.0, 2012-04-22 00:00:00, None, None, 35.3, None, -0.07
25.9, 101.83, -14.69, 270.0, 14.0, 12.1, 2012-04-22 01:00:00, None, None, None, None, -0.04
22.3, 101.82, -14.5, 270.0, 15.0, 11.0, 2012-04-22 02:00:00, None, None, None, None, -0.03
13.0, 101.87, -12.92, 270.0, 21.0, 8.2, 2012-04-22 03:00:00, None, None, None, None, -0.06
0.0, 101.95, -10.33, 270.0, 37.0, 3.0, 2012-04-22 04:00:00, None, None, None, None, -0.12
5.4, 101.94, -9.27, 0.0, 44.0, 1.8, 2012-04-22 05:00:00, None, None, None, None, -0.12
0.0, 101.96, -9.61, 270.0, 40.0, 2.8, 2012-04-22 06:00:00, 0.3, 0.0, None, 13.3, -0.09
3.6, 102.01, -8.83, None, 51.0, 0.1, 2012-04-22 07:00:00, None, None, None, None, -0.06
5.4, 101.99, -8.8, 180.0, 55.0, -0.9, 2012-04-22 08:00:00, None, None, None, None, -0.05
0.0, 102.0, -8.02, 90.0, 65.0, -2.2, 2012-04-22 09:00:00, None, None, None, None, -0.04
0.0, 101.99, -8.3, 22.5, 68.0, -3.2, 2012-04-22 10:00:00, None, None, None, None, -0.02
5.4, 102.0, -8.45, 202.5, 69.0, -3.5, 2012-04-22 11:00:00, None, None, None, None, -0.01
3.6, 101.98, -8.28, 180.0, 75.0, -4.5, 2012-04-22 12:00:00, None, None, None, None, -0.02
3.6, 102.0, -7.78, 202.5, 74.0, -3.8, 2012-04-22 13:00:00, None, None, None, None, -0.01
3.6, 101.95, -6.66, None, 70.0, -1.9, 2012-04-22 14:00:00, None, None, None, None, -0.05
0.0, 101.96, -6.2, 315.0, 60.0, 0.7, 2012-04-22 15:00:00, None, None, None, None, -0.02
0.0, 101.94, -6.51, 225.0, 52.0, 2.5, 2012-04-22 16:00:00, None, None, None, None, -0.06
0.0, 101.89, -8.08, 180.0, 36.0, 5.8, 2012-04-22 17:00:00, None, None, None, None, -0.06
5.4, 101.85, -10.5, 22.5, 28.0, 6.9, 2012-04-22 18:00:00, None, None, None, None, -0.11
0.0, 101.81, -11.06, 22.5, 23.0, 8.9, 2012-04-22 19:00:00, None, None, None, None, -0.13
3.6, 101.78, -10.97, None, 21.0, 10.4, 2012-04-22 20:00:00, None, None, None, None, -0.11
7.6, 101.75, -9.35, 67.5, 23.0, 11.2, 2012-04-22 21:00:00, None, None, None, None, -0.1
5.4, 101.76, -8.0, 202.5, 25.0, 11.2, 2012-04-22 22:00:00, None, None, None, None, -0.05
11.2, 101.73, -6.43, 157.5, 28.0, 11.7, 2012-04-22 23:00:00, None, None, None, None, -0.05
20.5, 101.73, -4.95, 180.0, 32.0, 11.2, 2012-04-23 00:00:00, None, None, None, None, -0.02
14.8, 101.76, -4.62, 180.0, 34.0, 10.4, 2012-04-23 01:00:00, None, None, None, None, 0.0
11.2, 101.75, -3.74, 180.0, 38.0, 9.9, 2012-04-23 02:00:00, None, None, None, None, -0.02
14.8, 101.73, -2.58, 157.5, 44.0, 9.0, 2012-04-23 03:00:00, None, None, None, None, 0.0
3.6, 101.76, -2.11, 157.5, 56.0, 6.0, 2012-04-23 04:00:00, None, None, None, None, 0.0
3.6, 101.73, -3.55, 270.0, 65.0, 2.3, 2012-04-23 05:00:00, None, None, None, None, -0.02
0.0, 101.74, -3.39, 270.0, 76.0, 0.3, 2012-04-23 06:00:00, -4.7, 0.0, None, 11.9, -0.01
3.6, 101.7, -3.07, 270.0, 76.0, 0.7, 2012-04-23 07:00:00, None, None, None, None, -0.06
3.6, 101.66, -2.84, None, 75.0, 1.1, 2012-04-23 08:00:00, None, None, None, None, -0.07
0.0, 101.61, -2.79, 225.0, 79.0, 0.4, 2012-04-23 09:00:00, None, None, None, None, -0.13
3.6, 101.57, -2.11, None, 80.0, 0.9, 2012-04-23 10:00:00, None, None, None, None, -0.13
0.0, 101.54, -2.39, 225.0, 77.0, 1.2, 2012-04-23 11:00:00, None, None, None, None, -0.12
0.0, 101.52, -1.84, 22.5, 80.0, 1.2, 2012-04-23 12:00:00, None, None, None, None, -0.09
3.6, 101.5, -1.14, 225.0, 82.0, 1.6, 2012-04-23 13:00:00, None, None, None, None, -0.07
3.6, 101.46, 0.25, 292.5, 88.0, 2.0, 2012-04-23 14:00:00, None, None, None, None, -0.08
0.0, 101.43, 0.73, 337.5, 90.0, 2.2, 2012-04-23 15:00:00, None, None, None, None, -0.09
0.0, 101.43, 0.83, 270.0, 90.0, 2.3, 2012-04-23 16:00:00, None, None, None, None, -0.07
3.6, 101.44, 2.0, None, 93.0, 3.0, 2012-04-23 17:00:00, None, None, None, None, -0.02
3.6, 101.41, 2.91, None, 93.0, 4.0, 2012-04-23 18:00:00, None, None, None, None, -0.02
3.6, 101.37, 3.97, None, 93.0, 5.0, 2012-04-23 19:00:00, None, None, None, None, -0.06
11.2, 101.31, 4.95, 112.5, 87.0, 6.9, 2012-04-23 20:00:00, None, None, None, None, -0.13
9.4, 101.28, 4.71, 135.0, 81.0, 7.7, 2012-04-23 21:00:00, None, None, None, None, -0.13
11.2, 101.26, 5.83, 45.0, 90.0, 7.4, 2012-04-23 22:00:00, None, None, None, None, -0.11
7.6, 101.22, 5.75, 112.5, 87.0, 7.7, 2012-04-23 23:00:00, None, None, None, None, -0.09
9.4, 101.15, 6.34, 135.0, 87.0, 8.4, 2012-04-24 00:00:00, None, None, None, None, -0.13
9.4, 101.1, 6.2, 135.0, 84.0, 8.7, 2012-04-24 01:00:00, None, None, None, None, -0.16
11.2, 101.07, 5.7, 112.5, 84.0, 8.3, 2012-04-24 02:00:00, None, None, None, None, -0.15
5.4, 101.08, 6.03, 45.0, 92.0, 7.2, 2012-04-24 03:00:00, None, None, None, None, -0.07
5.4, 101.13, 5.11, 180.0, 96.0, 5.7, 2012-04-24 04:00:00, None, None, None, None, -0.03
