station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
22.3, 100.62, 1.18, 180.0, 83.0, 3.8, 2012-02-22 11:00:00, None, None, 31.3, None, -0.11
13.0, 100.52, 1.12, 157.5, 83.0, 3.7, 2012-02-22 12:00:00, None, None, None, None, -0.15
5.4, 100.45, 0.85, None, 81.0, 3.8, 2012-02-22 13:00:00, None, None, None, None, -0.23
22.3, 100.41, 0.67, 157.5, 72.0, 5.3, 2012-02-22 14:00:00, None, None, 33.5, None, -0.21
20.5, 100.45, -0.1, 135.0, 62.0, 6.7, 2012-02-22 15:00:00, None, None, 46.4, None, -0.07
18.4, 100.61, 1.17, 0.0, 81.0, 4.2, 2012-02-22 16:00:00, None, None, None, None, -0.16
11.2, 100.7, -0.6, 22.5, 67.0, 5.1, 2012-02-22 17:00:00, None, None, None, None, -0.29
11.2, 100.76, -1.12, None, 56.0, 7.1, 2012-02-22 18:00:00, None, None, None, None, -0.31
11.2, 100.82, -1.71, None, 54.0, 7.0, 2012-02-22 19:00:00, None, None, None, None, -0.21
18.4, 100.85, -6.29, 292.5, 34.0, 8.7, 2012-02-22 20:00:00, None, None, None, None, -0.15
18.4, 100.88, -5.25, 270.0, 34.0, 10.0, 2012-02-22 21:00:00, None, None, 44.3, None, -0.12
20.5, 100.92, -6.76, 270.0, 31.0, 9.4, 2012-02-22 22:00:00, None, None, 33.5, None, -0.1
13.0, 101.04, -4.73, 45.0, 43.0, 6.9, 2012-02-22 23:00:00, None, None, None, None, -0.19
9.4, 101.2, -3.1, 0.0, 52.0, 5.9, 2012-02-23 00:00:00, None, None, None, None, -0.32
13.0, 101.36, -2.04, 90.0, 61.0, 4.8, 2012-02-23 01:00:00, None, None, None, None, -0.44
11.2, 101.45, -2.07, 247.5, 63.0, 4.4, 2012-02-23 02:00:00, None, None, None, None, -0.41
14.8, 101.61, 0.2, 157.5, 83.0, 2.8, 2012-02-23 03:00:00, None, None, None, None, -0.41
13.0, 101.74, 0.16, 180.0, 87.0, 2.1, 2012-02-23 04:00:00, None, None, None, None, -0.38
0.0, 101.82, -0.08, 180.0, 89.0, 1.5, 2012-02-23 05:00:00, None, None, None, None, -0.37
9.4, 101.88, -0.26, 90.0, 90.0, 1.2, 2012-02-23 06:00:00, 0.8, 0.0, None, 10.4, -0.27
3.6, 101.96, -0.62, None, 90.0, 0.8, 2012-02-23 07:00:00, None, None, None, None, -0.22
7.6, 102.0, -0.95, 90.0, 90.0, 0.5, 2012-02-23 08:00:00, None, None, None, None, -0.18
7.6, 102.09, -1.05, None, 92.0, 0.1, 2012-02-23 09:00:00, None, None, None, None, -0.21
3.6, 102.17, -1.59, None, 91.0, -0.3, 2012-02-23 10:00:00, None, None, None, None, -0.21
0.0, 102.21, -0.96, 157.5, 88.0, 0.8, 2012-02-23 11:00:00, None, None, None, None, -0.21
3.6, 102.3, -1.31, None, 88.0, 0.4, 2012-02-23 12:00:00, None, None, None, None, -0.21
5.4, 102.33, -1.16, 247.5, 88.0, 0.6, 2012-02-23 13:00:00, None, None, None, None, -0.16
5.4, 102.34, -1.71, 135.0, 83.0, 0.8, 2012-02-23 14:00:00, None, None, None, None, -0.13
5.4, 102.4, -1.77, None, 86.0, 0.3, 2012-02-23 15:00:00, None, None, None, None, -0.1
3.6, 102.45, -1.49, None, 88.0, 0.3, 2012-02-23 16:00:00, None, None, None, None, -0.12
5.4, 102.5, -0.91, 45.0, 83.0, 1.7, 2012-02-23 17:00:00, None, None, None, None, -0.16
11.2, 102.56, -0.65, 180.0, 81.0, 2.2, 2012-02-23 18:00:00, None, None, None, None, -0.16
16.6, 102.59, -1.09, 202.5, 70.0, 3.8, 2012-02-23 19:00:00, None, None, None, None, -0.14
11.2, 102.55, -1.78, 180.0, 66.0, 4.1, 2012-02-23 20:00:00, None, None, None, None, -0.05
9.4, 102.48, -2.17, 202.5, 57.0, 5.6, 2012-02-23 21:00:00, None, None, None, None, -0.08
11.2, 102.47, -0.81, 180.0, 68.0, 4.5, 2012-02-23 22:00:00, None, None, None, None, -0.12
11.2, 102.45, -1.62, 180.0, 66.0, 4.1, 2012-02-23 23:00:00, None, None, None, None, -0.1
9.4, 102.48, -0.82, 180.0, 73.0, 3.6, 2012-02-24 00:00:00, None, None, None, None, 0.0
3.6, 102.48, -1.4, 180.0, 76.0, 2.4, 2012-02-24 01:00:00, None, None, None, None, -0.01
3.6, 102.48, -1.29, None, 78.0, 2.2, 2012-02-24 02:00:00, None, None, None, None, -0.03
3.6, 102.43, -2.21, 67.5, 69.0, 2.9, 2012-02-24 03:00:00, None, None, None, None, -0.05
5.4, 102.48, -1.88, 45.0, 87.0, 0.0, 2012-02-24 04:00:00, None, None, None, None, 0.0
5.4, 102.45, -3.33, 0.0, 84.0, -1.0, 2012-02-24 05:00:00, None, None, None, None, -0.03
5.4, 102.45, -3.25, 0.0, 89.0, -1.6, 2012-02-24 06:00:00, -1.6, 0.0, None, 5.8, -0.02
7.6, 102.46, -3.13, 45.0, 92.0, -2.0, 2012-02-24 07:00:00, None, None, None, None, -0.02
5.4, 102.43, -3.84, 0.0, 92.0, -2.7, 2012-02-24 08:00:00, None, None, None, None, -0.02
3.6, 102.4, -3.23, 22.5, 92.0, -2.1, 2012-02-24 09:00:00, None, None, None, None, -0.05
5.4, 102.41, -3.01, 67.5, 90.0, -1.6, 2012-02-24 10:00:00, None, None, None, None, -0.05
3.6, 102.37, -2.67, None, 88.0, -0.9, 2012-02-24 11:00:00, None, None, None, None, -0.06
3.6, 102.34, -2.24, 270.0, 90.0, -0.8, 2012-02-24 12:00:00, None, None, None, None, -0.06
0.0, 102.28, -1.8, 0.0, 95.0, -1.1, 2012-02-24 13:00:00, None, None, None, None, -0.13
3.6, 102.16, -1.86, None, 96.0, -1.3, 2012-02-24 14:00:00, None, None, None, None, -0.21
3.6, 102.12, -1.84, None, 94.0, -1.0, 2012-02-24 15:00:00, None, None, None, None, -0.22
3.6, 101.97, -1.76, None, 96.0, -1.2, 2012-02-24 16:00:00, None, None, None, None, -0.31
3.6, 101.9, -1.45, None, 94.0, -0.6, 2012-02-24 17:00:00, None, None, None, None, -0.26
7.6, 101.82, -1.32, 0.0, 94.0, -0.4, 2012-02-24 18:00:00, None, None, None, None, -0.3
0.0, 101.68, -1.74, 22.5, 88.0, 0.0, 2012-02-24 19:00:00, None, None, None, None, -0.29
5.4, 101.6, -0.91, 0.0, 90.0, 0.6, 2012-02-24 20:00:00, None, None, None, None, -0.3
3.6, 101.42, -0.89, None, 82.0, 1.8, 2012-02-24 21:00:00, None, None, None, None, -0.4
7.6, 101.23, -0.28, 0.0, 81.0, 2.6, 2012-02-24 22:00:00, None, None, None, None, -0.45
11.2, 101.14, -0.52, 0.0, 85.0, 1.7, 2012-02-24 23:00:00, None, None, None, None, -0.46
13.0, 100.96, -0.68, 0.0, 87.0, 1.2, 2012-02-25 00:00:00, None, None, None, None, -0.46
14.8, 100.84, -0.35, 0.0, 92.0, 0.8, 2012-02-25 01:00:00, None, None, None, None, -0.39
13.0, 100.72, -0.41, 0.0, 95.0, 0.3, 2012-02-25 02:00:00, None, None, None, None, -0.42
16.6, 100.62, -0.26, 0.0, 96.0, 0.3, 2012-02-25 03:00:00, None, None, None, None, -0.34
9.4, 100.53, -0.12, 0.0, 97.0, 0.3, 2012-02-25 04:00:00, None, None, None, None, -0.31
11.2, 100.43, -0.22, 0.0, 97.0, 0.2, 2012-02-25 05:00:00, None, None, None, None, -0.29
5.4, 100.32, -0.22, 0.0, 97.0, 0.2, 2012-02-25 06:00:00, -2.8, 0.5, None, 2.6, -0.3
0.0, 100.26, -0.32, 315.0, 97.0, 0.1, 2012-02-25 07:00:00, None, None, None, None, -0.27
3.6, 100.14, -0.42, 0.0, 97.0, 0.0, 2012-02-25 08:00:00, None, None, None, None, -0.29
0.0, 100.13, -0.52, 22.5, 97.0, -0.1, 2012-02-25 09:00:00, None, None, None, None, -0.19
0.0, 100.08, -0.42, 90.0, 97.0, 0.0, 2012-02-25 10:00:00, None, None, None, None, -0.18
0.0, 100.06, -0.52, 45.0, 97.0, -0.1, 2012-02-25 11:00:00, None, None, None, None, -0.08
5.4, 100.09, -0.38, 225.0, 98.0, -0.1, 2012-02-25 12:00:00, None, None, None, None, -0.04
0.0, 100.12, -0.49, 90.0, 97.0, -0.1, 2012-02-25 13:00:00, None, None, None, None, -0.04
3.6, 100.19, -0.42, 45.0, 97.0, 0.0, 2012-02-25 14:00:00, None, None, None, None, -0.13
0.0, 100.25, -0.56, 22.5, 96.0, 0.0, 2012-02-25 15:00:00, None, None, None, None, -0.16
0.0, 100.36, -0.42, 45.0, 97.0, 0.0, 2012-02-25 16:00:00, None, None, None, None, -0.24
0.0, 100.46, -0.06, 202.5, 94.0, 0.8, 2012-02-25 17:00:00, None, None, None, None, -0.27
5.4, 100.54, 0.26, 180.0, 91.0, 1.6, 2012-02-25 18:00:00, None, None, None, None, -0.29
7.6, 100.63, 0.87, 202.5, 87.0, 2.8, 2012-02-25 19:00:00, None, None, None, None, -0.27
3.6, 100.75, 0.79, None, 87.0, 2.7, 2012-02-25 20:00:00, None, None, None, None, -0.29
3.6, 100.79, 1.43, None, 85.0, 3.8, 2012-02-25 21:00:00, None, None, None, None, -0.25
9.4, 100.87, 0.25, 112.5, 72.0, 4.8, 2012-02-25 22:00:00, None, None, None, None, -0.24
3.6, 101.0, -1.4, None, 63.0, 5.1, 2012-02-25 23:00:00, None, None, None, None, -0.25
5.4, 101.13, -1.22, 67.5, 70.0, 3.7, 2012-02-26 00:00:00, None, None, None, None, -0.34
7.6, 101.18, -1.62, 135.0, 68.0, 3.7, 2012-02-26 01:00:00, None, None, None, None, -0.31
16.6, 101.26, -5.14, 225.0, 50.0, 4.3, 2012-02-26 02:00:00, None, None, None, None, -0.26
29.5, 101.36, -5.75, 225.0, 49.0, 3.9, 2012-02-26 03:00:00, None, None, None, None, -0.23
18.4, 101.45, -5.9, 202.5, 52.0, 3.1, 2012-02-26 04:00:00, None, None, None, None, -0.27
20.5, 101.5, -5.13, 202.5, 57.0, 2.6, 2012-02-26 05:00:00, None, None, None, None, -0.24
13.0, 101.53, -4.54, 180.0, 60.0, 2.4, 2012-02-26 06:00:00, -0.3, 0.0, None, 5.3, -0.17
14.8, 101.54, -5.62, 247.5, 56.0, 2.4, 2012-02-26 07:00:00, None, None, None, None, -0.09
3.6, 101.64, -3.52, None, 71.0, 1.2, 2012-02-26 08:00:00, None, None, None, None, -0.14
14.8, 101.72, -7.9, 0.0, 52.0, 0.8, 2012-02-26 09:00:00, None, None, None, None, -0.19
13.0, 101.82, -9.34, 337.5, 50.0, 0.0, 2012-02-26 10:00:00, None, None, None, None, -0.28
18.4, 101.88, -11.22, 22.5, 45.0, -0.6, 2012-02-26 11:00:00, None, None, None, None, -0.24
18.4, 101.96, -11.41, 0.0, 45.0, -0.8, 2012-02-26 12:00:00, None, None, None, None, -0.24
14.8, 102.04, -11.29, 0.0, 46.0, -1.1, 2012-02-26 13:00:00, None, None, None, None, -0.22
13.0, 102.11, -11.68, 0.0, 47.0, -1.9, 2012-02-26 14:00:00, None, None, None, None, -0.23
20.5, 102.19, -12.91, 0.0, 45.0, -2.4, 2012-02-26 15:00:00, None, None, None, None, -0.23
16.6, 102.27, -13.18, 0.0, 44.0, -2.6, 2012-02-26 16:00:00, None, None, None, None, -0.23
18.4, 102.34, -13.9, 0.0, 41.0, -2.4, 2012-02-26 17:00:00, None, None, None, None, -0.23
24.1, 102.4, -13.4, 337.5, 43.0, -2.4, 2012-02-26 18:00:00, None, None, None, None, -0.21
14.8, 102.41, -13.57, 22.5, 41.0, -2.0, 2012-02-26 19:00:00, None, None, None, None, -0.14
18.4, 102.45, -12.95, 0.0, 41.0, -1.2, 2012-02-26 20:00:00, None, None, None, None, -0.11
18.4, 102.42, -12.8, 0.0, 41.0, -1.0, 2012-02-26 21:00:00, None, None, None, None, -0.02
14.8, 102.45, -12.92, 0.0, 41.0, -1.2, 2012-02-26 22:00:00, None, None, None, None, -0.04
18.4, 102.48, -13.57, 337.5, 38.0, -0.9, 2012-02-26 23:00:00, None, None, None, None, -0.03
16.6, 102.55, -13.45, 337.5, 42.0, -2.1, 2012-02-27 00:00:00, None, None, 31.3, None, -0.13
22.3, 102.59, -13.99, 337.5, 41.0, -2.4, 2012-02-27 01:00:00, None, None, None, None, -0.14
18.4, 102.67, -12.78, 337.5, 48.0, -3.3, 2012-02-27 02:00:00, None, None, None, None, -0.19
16.6, 102.74, -13.7, 22.5, 47.0, -3.9, 2012-02-27 03:00:00, None, None, None, None, -0.19
9.4, 102.81, -12.76, 45.0, 54.0, -4.7, 2012-02-27 04:00:00, None, None, None, None, -0.22
11.2, 102.84, -12.99, 0.0, 52.0, -4.6, 2012-02-27 05:00:00, None, None, None, None, -0.17
5.4, 102.88, -11.13, 0.0, 64.0, -5.3, 2012-02-27 06:00:00, -5.6, 0.0, None, 2.8, -0.14
3.6, 102.86, -10.92, None, 72.0, -6.6, 2012-02-27 07:00:00, None, None, None, None, -0.05
3.6, 102.86, -11.72, None, 75.0, -8.0, 2012-02-27 08:00:00, None, None, None, None, -0.02
3.6, 102.9, -12.56, 45.0, 76.0, -9.1, 2012-02-27 09:00:00, None, None, None, None, -0.02
7.6, 102.94, -13.28, 45.0, 74.0, -9.4, 2012-02-27 10:00:00, None, None, None, None, -0.08
3.6, 102.91, -13.27, 45.0, 77.0, -10.0, 2012-02-27 11:00:00, None, None, None, None, -0.05
7.6, 102.95, -13.91, 45.0, 79.0, -10.9, 2012-02-27 12:00:00, None, None, None, None, -0.05
3.6, 102.92, -14.1, 45.0, 80.0, -11.3, 2012-02-27 13:00:00, None, None, None, None, -0.02
5.4, 102.91, -14.69, 22.5, 78.0, -11.6, 2012-02-27 14:00:00, None, None, None, None, 0.0
3.6, 102.87, -13.93, 45.0, 83.0, -11.6, 2012-02-27 15:00:00, None, None, None, None, -0.08
0.0, 102.89, -13.84, 45.0, 75.0, -10.2, 2012-02-27 16:00:00, None, None, None, None, -0.03
0.0, 102.87, -12.73, 45.0, 70.0, -8.2, 2012-02-27 17:00:00, None, None, None, None, -0.04
3.6, 102.8, -12.48, None, 63.0, -6.5, 2012-02-27 18:00:00, None, None, None, None, -0.07
5.4, 102.68, -12.1, None, 58.0, -5.1, 2012-02-27 19:00:00, None, None, None, None, -0.21
5.4, 102.57, -11.82, None, 55.0, -4.0, 2012-02-27 20:00:00, None, None, None, None, -0.3
3.6, 102.42, -12.53, None, 49.0, -3.2, 2012-02-27 21:00:00, None, None, None, None, -0.38
5.4, 102.27, -13.05, 135.0, 44.0, -2.4, 2012-02-27 22:00:00, None, None, None, None, -0.41
5.4, 102.16, -12.49, None, 44.0, -1.7, 2012-02-27 23:00:00, None, None, None, None, -0.41
16.6, 102.15, -10.55, 337.5, 53.0, -2.1, 2012-02-28 00:00:00, None, None, None, None, -0.27
9.4, 102.11, -11.02, 315.0, 53.0, -2.8, 2012-02-28 01:00:00, None, None, None, None, -0.16
5.4, 102.08, -10.24, 67.5, 60.0, -3.5, 2012-02-28 02:00:00, None, None, None, None, -0.08
3.6, 102.07, -9.5, 67.5, 74.0, -5.5, 2012-02-28 03:00:00, None, None, None, None, -0.08
3.6, 102.04, -9.51, 45.0, 75.0, -5.8, 2012-02-28 04:00:00, None, None, None, None, -0.07
5.4, 102.02, -10.38, 45.0, 77.0, -7.0, 2012-02-28 05:00:00, None, None, None, None, -0.06
0.0, 101.99, -11.35, 22.5, 74.0, -7.5, 2012-02-28 06:00:00, -12.0, 0.0, None, -1.3, -0.08
5.4, 101.95, -10.55, 45.0, 82.0, -8.0, 2012-02-28 07:00:00, None, None, None, None, -0.09
7.6, 101.87, -11.04, 0.0, 78.0, -7.9, 2012-02-28 08:00:00, None, None, None, None, -0.15
3.6, 101.85, -10.27, 22.5, 82.0, -7.7, 2012-02-28 09:00:00, None, None, None, None, -0.14
3.6, 101.83, -10.46, 67.5, 82.0, -7.9, 2012-02-28 10:00:00, None, None, None, None, -0.12
5.4, 101.75, -11.13, 22.5, 80.0, -8.3, 2012-02-28 11:00:00, None, None, None, None, -0.12
5.4, 101.68, -10.09, 22.5, 85.0, -8.0, 2012-02-28 12:00:00, None, None, None, None, -0.17
7.6, 101.69, -10.98, 247.5, 78.0, -7.7, 2012-02-28 13:00:00, None, None, None, None, -0.14
5.4, 101.66, -11.07, 22.5, 81.0, -8.4, 2012-02-28 14:00:00, None, None, None, None, -0.09
3.6, 101.63, -11.35, 22.5, 87.0, -9.5, 2012-02-28 15:00:00, None, None, None, None, -0.05
3.6, 101.61, -10.49, 67.5, 79.0, -7.5, 2012-02-28 16:00:00, None, None, None, None, -0.08
5.4, 101.59, -8.55, 202.5, 76.0, -5.0, 2012-02-28 17:00:00, None, None, None, None, -0.07
5.4, 101.55, -8.72, None, 68.0, -3.7, 2012-02-28 18:00:00, None, None, None, None, -0.08
3.6, 101.52, -9.56, None, 60.0, -2.9, 2012-02-28 19:00:00, None, None, None, None, -0.09
3.6, 101.42, -9.27, None, 55.0, -1.4, 2012-02-28 20:00:00, None, None, None, None, -0.17
7.6, 101.32, -10.08, 157.5, 47.0, 0.0, 2012-02-28 21:00:00, None, None, None, None, -0.23
7.6, 101.22, -9.41, 135.0, 47.0, 0.7, 2012-02-28 22:00:00, None, None, None, None, -0.3
5.4, 101.14, -10.0, 135.0, 44.0, 1.1, 2012-02-28 23:00:00, None, None, None, None, -0.28
11.2, 101.1, -8.86, 135.0, 47.0, 1.2, 2012-02-29 00:00:00, None, None, None, None, -0.22
0.0, 101.03, -10.21, 90.0, 43.0, 1.1, 2012-02-29 01:00:00, None, None, None, None, -0.19
3.6, 100.97, -6.8, None, 61.0, -0.2, 2012-02-29 02:00:00, None, None, None, None, -0.17
5.4, 100.93, -6.2, 22.5, 69.0, -1.2, 2012-02-29 03:00:00, None, None, None, None, -0.17
7.6, 100.82, -5.9, 337.5, 72.0, -1.4, 2012-02-29 04:00:00, None, None, None, None, -0.21
11.2, 100.75, -6.89, 0.0, 64.0, -0.8, 2012-02-29 05:00:00, None, None, None, None, -0.22
7.6, 100.69, -5.8, 22.5, 70.0, -1.0, 2012-02-29 06:00:00, -9.7, 0.0, None, 1.5, -0.24
7.6, 100.58, -5.43, 337.5, 73.0, -1.2, 2012-02-29 07:00:00, None, None, None, None, -0.24
3.6, 100.51, -5.66, None, 72.0, -1.3, 2012-02-29 08:00:00, None, None, None, None, -0.24
9.4, 100.44, -4.84, 337.5, 79.0, -1.7, 2012-02-29 09:00:00, None, None, None, None, -0.25
11.2, 100.4, -5.62, 0.0, 74.0, -1.5, 2012-02-29 10:00:00, None, None, None, None, -0.18
7.6, 100.33, -5.59, 157.5, 72.0, -1.1, 2012-02-29 11:00:00, None, None, None, None, -0.18
9.4, 100.3, -5.95, 337.5, 70.0, -1.1, 2012-02-29 12:00:00, None, None, None, None, -0.14
22.3, 100.28, -3.34, 337.5, 86.0, -1.3, 2012-02-29 13:00:00, None, None, None, None, -0.12
0.0, 100.31, -3.28, 337.5, 89.0, -1.7, 2012-02-29 14:00:00, None, None, None, None, -0.02
5.4, 100.31, -2.84, 22.5, 94.0, -2.0, 2012-02-29 15:00:00, None, None, None, None, -0.01
5.4, 100.29, -2.74, 0.0, 94.0, -1.9, 2012-02-29 16:00:00, None, None, None, None, -0.01
0.0, 100.3, -2.63, 202.5, 92.0, -1.5, 2012-02-29 17:00:00, None, None, None, None, -0.01
3.6, 100.3, -2.63, 180.0, 92.0, -1.5, 2012-02-29 18:00:00, None, None, None, None, -0.01
3.6, 100.34, -2.47, 180.0, 92.0, -1.4, 2012-02-29 19:00:00, None, None, None, None, -0.05
0.0, 100.33, -2.56, 315.0, 89.0, -1.0, 2012-02-29 20:00:00, None, None, None, None, -0.03
7.6, 100.37, -1.93, 157.5, 88.0, -0.1, 2012-02-29 21:00:00, None, None, None, None, -0.07
9.4, 100.37, -2.4, 135.0, 79.0, 0.9, 2012-02-29 22:00:00, None, None, None, None, -0.03
5.4, 100.38, -2.88, 112.5, 74.0, 1.3, 2012-02-29 23:00:00, None, None, None, None, -0.05
0.0, 100.4, -4.08, 135.0, 66.0, 1.6, 2012-03-01 00:00:00, None, None, None, None, -0.03
3.6, 100.45, -2.65, None, 76.0, 1.2, 2012-03-01 01:00:00, None, None, None, None, -0.08
5.4, 100.48, -1.2, 45.0, 95.0, -0.5, 2012-03-01 02:00:00, None, None, None, None, -0.1
13.0, 100.5, -2.1, 0.0, 95.0, -1.4, 2012-03-01 03:00:00, None, None, None, None, -0.1
9.4, 100.52, -1.86, 0.0, 96.0, -1.3, 2012-03-01 04:00:00, None, None, None, None, -0.07
3.6, 100.56, -1.96, None, 96.0, -1.4, 2012-03-01 05:00:00, None, None, None, None, -0.08
0.0, 100.62, -1.66, 0.0, 96.0, -1.1, 2012-03-01 06:00:00, -2.5, 1.6, None, 1.6, -0.12
3.6, 100.68, -2.01, 337.5, 97.0, -1.6, 2012-03-01 07:00:00, None, None, None, None, -0.16
3.6, 100.69, -1.84, None, 97.0, -1.4, 2012-03-01 08:00:00, None, None, None, None, -0.13
0.0, 100.75, -2.16, 315.0, 96.0, -1.6, 2012-03-01 09:00:00, None, None, None, None, -0.13
3.6, 100.8, -2.61, 157.5, 97.0, -2.2, 2012-03-01 10:00:00, None, None, None, None, -0.12
3.6, 100.82, -2.48, 112.5, 96.0, -1.9, 2012-03-01 11:00:00, None, None, None, None, -0.13
0.0, 100.88, -3.21, 135.0, 97.0, -2.8, 2012-03-01 12:00:00, None, None, None, None, -0.13
3.6, 100.95, -2.71, 0.0, 97.0, -2.3, 2012-03-01 13:00:00, None, None, None, None, -0.15
3.6, 101.03, -2.5, 22.5, 95.0, -1.8, 2012-03-01 14:00:00, None, None, None, None, -0.21
5.4, 101.11, -2.55, 157.5, 96.0, -2.0, 2012-03-01 15:00:00, None, None, None, None, -0.23
0.0, 101.21, -2.72, 337.5, 88.0, -1.0, 2012-03-01 16:00:00, None, None, None, None, -0.26
3.6, 101.33, -2.38, 157.5, 87.0, -0.4, 2012-03-01 17:00:00, None, None, None, None, -0.3
5.4, 101.41, -2.16, 180.0, 85.0, 0.1, 2012-03-01 18:00:00, None, None, None, None, -0.3
3.6, 101.52, -1.68, None, 82.0, 1.1, 2012-03-01 19:00:00, None, None, None, None, -0.31
3.6, 101.61, -1.81, None, 79.0, 1.4, 2012-03-01 20:00:00, None, None, None, None, -0.28
5.4, 101.67, -1.83, 202.5, 75.0, 2.1, 2012-03-01 21:00:00, None, None, None, None, -0.26
3.6, 101.75, -2.07, None, 70.0, 2.9, 2012-03-01 22:00:00, None, None, None, None, -0.23
5.4, 101.83, -2.56, 90.0, 66.0, 3.2, 2012-03-01 23:00:00, None, None, None, None, -0.22
0.0, 101.9, -5.75, 67.5, 48.0, 4.2, 2012-03-02 00:00:00, None, None, None, None, -0.23
5.4, 101.96, -2.67, 270.0, 64.0, 3.5, 2012-03-02 01:00:00, None, None, None, None, -0.21
9.4, 102.04, -3.88, 90.0, 79.0, -0.7, 2012-03-02 02:00:00, None, None, None, None, -0.21
3.6, 102.1, -4.23, None, 81.0, -1.3, 2012-03-02 03:00:00, None, None, None, None, -0.2
7.6, 102.19, -3.79, 112.5, 81.0, -0.9, 2012-03-02 04:00:00, None, None, None, None, -0.23
0.0, 102.25, -3.43, 45.0, 80.0, -0.4, 2012-03-02 05:00:00, None, None, None, None, -0.21
0.0, 102.36, -3.4, 45.0, 82.0, -0.7, 2012-03-02 06:00:00, -3.8, 0.0, None, 4.2, -0.26
0.0, 102.35, -3.34, 225.0, 87.0, -1.5, 2012-03-02 07:00:00, None, None, None, None, -0.16
5.4, 102.34, -3.67, 225.0, 88.0, -1.9, 2012-03-02 08:00:00, None, None, None, None, -0.09
7.6, 102.34, -3.77, 225.0, 84.0, -1.4, 2012-03-02 09:00:00, None, None, None, None, -0.02
5.4, 102.4, -4.41, 45.0, 83.0, -1.9, 2012-03-02 10:00:00, None, None, None, None, -0.05
9.4, 102.36, -5.03, 157.5, 75.0, -1.1, 2012-03-02 11:00:00, None, None, None, None, -0.02
5.4, 102.39, -5.24, 112.5, 71.0, -0.6, 2012-03-02 12:00:00, None, None, None, None, -0.05
3.6, 102.41, -4.9, None, 80.0, -1.9, 2012-03-02 13:00:00, None, None, None, None, -0.01
3.6, 102.4, -4.96, None, 82.0, -2.3, 2012-03-02 14:00:00, None, None, None, None, -0.04
3.6, 102.46, -5.26, None, 80.0, -2.3, 2012-03-02 15:00:00, None, None, None, None, -0.07
7.6, 102.45, -3.65, 157.5, 79.0, -0.4, 2012-03-02 16:00:00, None, None, None, None, -0.04
7.6, 102.44, -3.36, 180.0, 74.0, 0.7, 2012-03-02 17:00:00, None, None, None, None, -0.04
9.4, 102.38, -3.5, 180.0, 69.0, 1.5, 2012-03-02 18:00:00, None, None, None, None, -0.08
14.8, 102.34, -2.73, 180.0, 69.0, 2.4, 2012-03-02 19:00:00, None, None, None, None, -0.11
13.0, 102.28, -2.48, 180.0, 62.0, 4.1, 2012-03-02 20:00:00, None, None, None, None, -0.16
14.8, 102.21, -1.49, 202.5, 57.0, 6.4, 2012-03-02 21:00:00, None, None, None, None, -0.17
14.8, 102.2, -1.79, 202.5, 52.0, 7.3, 2012-03-02 22:00:00, None, None, None, None, -0.14
16.6, 102.21, -2.95, 202.5, 50.0, 6.8, 2012-03-02 23:00:00, None, None, None, None, -0.07
13.0, 102.2, -3.93, 180.0, 46.0, 6.8, 2012-03-03 00:00:00, None, None, None, None, -0.01
13.0, 102.18, -2.56, 180.0, 55.0, 5.8, 2012-03-03 01:00:00, None, None, None, None, -0.02
18.4, 102.2, -2.1, 180.0, 58.0, 5.4, 2012-03-03 02:00:00, None, None, None, None, -0.01
16.6, 102.21, -0.96, 202.5, 64.0, 5.4, 2012-03-03 03:00:00, None, None, None, None, -0.01
11.2, 102.25, -0.92, 135.0, 64.0, 5.4, 2012-03-03 04:00:00, None, None, None, None, -0.07
9.4, 102.27, 0.01, 202.5, 79.0, 3.3, 2012-03-03 05:00:00, None, None, None, None, -0.07
9.4, 102.23, -0.26, 180.0, 78.0, 3.2, 2012-03-03 06:00:00, -2.6, 0.0, None, 7.3, -0.02
11.2, 102.22, -0.3, 180.0, 80.0, 2.8, 2012-03-03 07:00:00, None, None, None, None, -0.03
9.4, 102.16, 0.48, 180.0, 89.0, 2.1, 2012-03-03 08:00:00, None, None, None, None, -0.11
9.4, 102.04, 0.49, 202.5, 92.0, 1.6, 2012-03-03 09:00:00, None, None, None, None, -0.19
7.6, 101.99, 0.39, 157.5, 87.0, 2.3, 2012-03-03 10:00:00, None, None, None, None, -0.23
3.6, 101.94, 0.1, None, 86.0, 2.2, 2012-03-03 11:00:00, None, None, None, None, -0.22
14.8, 101.93, 0.5, 202.5, 86.0, 2.6, 2012-03-03 12:00:00, None, None, None, None, -0.11
13.0, 101.87, 0.5, 180.0, 86.0, 2.6, 2012-03-03 13:00:00, None, None, None, None, -0.12
16.6, 101.86, -0.34, 157.5, 77.0, 3.3, 2012-03-03 14:00:00, None, None, None, None, -0.08
14.8, 101.82, -0.1, 157.5, 76.0, 3.7, 2012-03-03 15:00:00, None, None, None, None, -0.11
13.0, 101.82, 0.14, 180.0, 83.0, 2.8, 2012-03-03 16:00:00, None, None, None, None, -0.05
16.6, 101.87, -0.16, 157.5, 70.0, 4.8, 2012-03-03 17:00:00, None, None, None, None, -0.01
14.8, 101.89, 0.45, 157.5, 73.0, 4.8, 2012-03-03 18:00:00, None, None, None, None, -0.07
