station_observations
time, TEMP_MEAN, HUMIDITY
2019-04-19 22:00:00, 9.0, 77.8
2019-04-19 23:00:00, 8.7, 79.9
2019-04-20 00:00:00, 9.0, 73.1
2019-04-20 01:00:00, 8.5, 74.3
2019-04-20 02:00:00, 7.9, 75.7
2019-04-20 03:00:00, 7.5, 77.0
2019-04-20 04:00:00, 6.9, 79.9
2019-04-20 05:00:00, 6.5, 82.1
2019-04-20 06:00:00, 6.1, 83.4
2019-04-20 07:00:00, 5.8, 83.6
2019-04-20 08:00:00, 5.8, 83.8
2019-04-20 09:00:00, 6.4, 80.7
2019-04-20 10:00:00, 7.5, 71.0
2019-04-20 11:00:00, 8.9, 57.3
2019-04-20 12:00:00, 10.4, 43.5
2019-04-20 13:00:00, 11.8, 34.2
2019-04-20 14:00:00, 13.3, 31.5
2019-04-20 15:00:00, 14.5, 28.6
2019-04-20 16:00:00, 15.4, 23.0
2019-04-20 17:00:00, 15.9, 19.4
2019-04-20 18:00:00, 16.2, 21.5
2019-04-20 19:00:00, 15.7, 21.4
2019-04-20 20:00:00, 14.3, 23.9
2019-04-20 21:00:00, 12.5, 27.6
2019-04-20 22:00:00, 11.3, 29.9
2019-04-20 23:00:00, 10.5, 30.5
2019-04-21 00:00:00, 9.7, 32.3
2019-04-21 01:00:00, 8.7, 35.4
2019-04-21 02:00:00, 7.6, 39.7
2019-04-21 03:00:00, 5.9, 45.8
2019-04-21 04:00:00, 2.9, 56.8
2019-04-21 05:00:00, 3.6, 56.4
2019-04-21 06:00:00, 3.5, 58.3
2019-04-21 07:00:00, 2.8, 61.9
2019-04-21 08:00:00, 2.4, 66.2
2019-04-21 09:00:00, 4.2, 59.3
2019-04-21 10:00:00, 6.8, 46.7
2019-04-21 11:00:00, 9.2, 37.0
2019-04-21 12:00:00, 11.2, 31.2
2019-04-21 13:00:00, 12.9, 28.3
2019-04-21 14:00:00, 14.8, 27.2
2019-04-21 15:00:00, 16.2, 24.4
2019-04-21 16:00:00, 16.9, 22.9
2019-04-21 17:00:00, 17.9, 20.0
2019-04-21 18:00:00, 18.4, 18.6
2019-04-21 19:00:00, 18.7, 18.9
2019-04-21 20:00:00, 17.7, 22.0
2019-04-21 21:00:00, 13.7, 24.9
2019-04-21 22:00:00, 8.6, 41.6
2019-04-21 23:00:00, 6.1, 51.5
2019-04-22 00:00:00, 5.0, 57.1
2019-04-22 01:00:00, 2.4, 66.5
2019-04-22 02:00:00, 0.7, 73.8
2019-04-22 03:00:00, -0.4, 81.7
2019-04-22 04:00:00, -2.1, 87.7
2019-04-22 05:00:00, -2.9, 92.9
2019-04-22 06:00:00, -3.4, 100.0
2019-04-22 07:00:00, -3.7, 100.0
2019-04-22 08:00:00, -3.0, 100.0
2019-04-22 09:00:00, 1.1, 79.9
2019-04-22 10:00:00, 5.8, 61.1
2019-04-22 11:00:00, 9.5, 51.2
2019-04-22 12:00:00, 13.3, 41.3
2019-04-22 13:00:00, 17.0, 28.7
2019-04-22 14:00:00, 17.8, 25.8
2019-04-22 15:00:00, 18.4, 22.6
2019-04-22 16:00:00, 18.6, 20.1
2019-04-22 17:00:00, 17.9, 24.0
2019-04-22 18:00:00, 17.0, 28.7
2019-04-22 19:00:00, 15.9, 32.5
2019-04-22 20:00:00, 14.4, 41.5
2019-04-22 21:00:00, 13.0, 49.0
2019-04-22 22:00:00, 12.4, 51.5
2019-04-22 23:00:00, 11.8, 54.4
2019-04-23 00:00:00, 11.5, 56.4
2019-04-23 01:00:00, 11.4, 56.8
2019-04-23 02:00:00, 11.2, 57.0
2019-04-23 03:00:00, 11.1, 56.9
2019-04-23 04:00:00, 11.2, 56.8
2019-04-23 05:00:00, 9.5, 63.6
2019-04-23 06:00:00, 8.9, 67.0
2019-04-23 07:00:00, 9.7, 64.6
2019-04-23 08:00:00, 10.2, 63.5
2019-04-23 09:00:00, 11.6, 59.3
2019-04-23 10:00:00, 12.4, 56.7
2019-04-23 11:00:00, 14.0, 49.7
2019-04-23 12:00:00, 15.5, 43.7
2019-04-23 13:00:00, 16.2, 39.7
2019-04-23 14:00:00, 17.2, 31.6
2019-04-23 15:00:00, 17.5, 24.3
2019-04-23 16:00:00, 18.3, 23.0
2019-04-23 17:00:00, 18.6, 23.5
2019-04-23 18:00:00, 17.7, 25.3
2019-04-23 19:00:00, 17.0, 24.3
2019-04-23 20:00:00, 16.6, 23.7
2019-04-23 21:00:00, 13.9, 33.8
2019-04-23 22:00:00, 12.6, 37.9
2019-04-23 23:00:00, 11.8, 39.7
2019-04-24 00:00:00, 11.3, 41.4
2019-04-24 01:00:00, 10.6, 45.0
2019-04-24 02:00:00, 9.6, 48.7
2019-04-24 03:00:00, 8.7, 51.7
2019-04-24 04:00:00, 6.6, 59.7
2019-04-24 05:00:00, 4.4, 68.0
2019-04-24 06:00:00, 3.6, 73.8
2019-04-24 07:00:00, 2.7, 77.7
2019-04-24 08:00:00, 2.1, 80.4
2019-04-24 09:00:00, 5.1, 69.3
2019-04-24 10:00:00, 8.6, 54.6
2019-04-24 11:00:00, 10.1, 50.3
2019-04-24 12:00:00, 11.8, 44.5
2019-04-24 13:00:00, 13.9, 33.6
2019-04-24 14:00:00, 14.9, 27.2
2019-04-24 15:00:00, 15.1, 25.1
2019-04-24 16:00:00, 16.4, 16.9
2019-04-24 17:00:00, 16.3, 16.5
2019-04-24 18:00:00, 15.9, 16.1
2019-04-24 19:00:00, 15.4, 17.0
2019-04-24 20:00:00, 14.4, 19.3
2019-04-24 21:00:00, 11.6, 24.1
2019-04-24 22:00:00, 7.9, 32.6
2019-04-24 23:00:00, 8.5, 29.8
2019-04-25 00:00:00, 8.0, 30.9
2019-04-25 01:00:00, 7.2, 32.4
2019-04-25 02:00:00, 4.1, 43.6
2019-04-25 03:00:00, 1.4, 55.4
2019-04-25 04:00:00, 2.4, 49.9
2019-04-25 05:00:00, 3.0, 46.8
2019-04-25 06:00:00, 2.2, 51.7
2019-04-25 07:00:00, 1.0, 59.1
2019-04-25 08:00:00, 0.8, 60.9
2019-04-25 09:00:00, 3.2, 51.1
2019-04-25 10:00:00, 5.7, 41.2
2019-04-25 11:00:00, 8.3, 31.9
2019-04-25 12:00:00, 10.0, 26.2
2019-04-25 13:00:00, 11.6, 19.9
2019-04-25 14:00:00, 13.0, 18.1
2019-04-25 15:00:00, 14.0, 17.0
2019-04-25 16:00:00, 15.2, 15.9
2019-04-25 17:00:00, 15.6, 15.3
2019-04-25 18:00:00, 15.6, 15.7
2019-04-25 19:00:00, 15.6, 15.9
2019-04-25 20:00:00, 15.0, 18.4
2019-04-25 21:00:00, 13.4, 20.2
2019-04-25 22:00:00, 12.1, 21.0
2019-04-25 23:00:00, 11.4, 21.3
2019-04-26 00:00:00, 11.0, 21.9
2019-04-26 01:00:00, 10.6, 22.2
2019-04-26 02:00:00, 9.7, 25.0
2019-04-26 03:00:00, 7.9, 31.9
2019-04-26 04:00:00, 7.8, 32.7
2019-04-26 05:00:00, 7.6, 34.5
2019-04-26 06:00:00, 7.0, 37.7
2019-04-26 07:00:00, 6.4, 43.2
2019-04-26 08:00:00, 6.6, 42.6
2019-04-26 09:00:00, 7.0, 42.2
2019-04-26 10:00:00, 8.1, 38.4
2019-04-26 11:00:00, 11.0, 29.0
2019-04-26 12:00:00, 12.4, 26.7
2019-04-26 13:00:00, 13.3, 24.6
2019-04-26 14:00:00, 13.4, 26.2
2019-04-26 15:00:00, 13.1, 28.0
2019-04-26 16:00:00, 13.4, 28.2
2019-04-26 17:00:00, 14.3, 27.1
2019-04-26 18:00:00, 13.1, 31.2
2019-04-26 19:00:00, 12.3, 38.4
2019-04-26 20:00:00, 9.6, 57.9
2019-04-26 21:00:00, 7.7, 68.8
2019-04-26 22:00:00, 6.8, 74.4
2019-04-26 23:00:00, 4.8, 86.3
2019-04-27 00:00:00, 3.7, 100.0
2019-04-27 01:00:00, 3.8, 100.0
2019-04-27 02:00:00, 4.0, 100.0
2019-04-27 03:00:00, 4.2, 100.0
2019-04-27 04:00:00, 4.5, 100.0
2019-04-27 05:00:00, 4.3, 100.0
2019-04-27 06:00:00, 2.3, 100.0
2019-04-27 07:00:00, 1.7, 100.0
2019-04-27 08:00:00, 1.9, 100.0
2019-04-27 09:00:00, 2.4, 100.0
2019-04-27 10:00:00, 4.1, 97.2
2019-04-27 11:00:00, 5.7, 78.9
2019-04-27 12:00:00, 7.2, 58.8
2019-04-27 13:00:00, 8.0, 44.9
2019-04-27 14:00:00, 4.3, 74.7
2019-04-27 15:00:00, 4.3, 78.4
2019-04-27 16:00:00, 6.9, 59.0
2019-04-27 17:00:00, 8.9, 46.9
2019-04-27 18:00:00, 8.8, 46.2
2019-04-27 19:00:00, 4.9, 73.1
2019-04-27 20:00:00, 2.8, 99.4
2019-04-27 21:00:00, 4.2, 81.6
2019-04-27 22:00:00, 5.0, 70.1
2019-04-27 23:00:00, 5.0, 59.7
2019-04-28 00:00:00, 5.0, 46.7
2019-04-28 01:00:00, 4.7, 43.3
2019-04-28 02:00:00, 4.4, 41.2
2019-04-28 03:00:00, 4.0, 39.9
2019-04-28 04:00:00, 3.4, 39.2
2019-04-28 05:00:00, 2.8, 40.2
2019-04-28 06:00:00, 2.4, 42.0
2019-04-28 07:00:00, 2.0, 44.2
2019-04-28 08:00:00, 2.2, 44.3
2019-04-28 09:00:00, 2.8, 41.8
2019-04-28 10:00:00, 3.9, 36.2
2019-04-28 11:00:00, 5.1, 28.1
2019-04-28 12:00:00, 6.2, 24.2
2019-04-28 13:00:00, 7.0, 22.3
2019-04-28 14:00:00, 7.8, 21.3
2019-04-28 15:00:00, 8.2, 19.9
2019-04-28 16:00:00, 8.6, 19.5
2019-04-28 17:00:00, 9.4, 17.8
2019-04-28 18:00:00, 8.6, 19.3
2019-04-28 19:00:00, 8.2, 25.9
2019-04-28 20:00:00, 7.3, 30.0
2019-04-28 21:00:00, 5.9, 33.4
2019-04-28 22:00:00, 4.4, 37.4
2019-04-28 23:00:00, 2.6, 45.4
2019-04-29 00:00:00, -0.2, 58.9
2019-04-29 01:00:00, -2.0, 68.0
2019-04-29 02:00:00, -3.1, 71.9
2019-04-29 03:00:00, -4.3, 76.4
2019-04-29 04:00:00, -5.3, 79.5
2019-04-29 05:00:00, -6.1, 83.8
2019-04-29 06:00:00, -6.8, 87.5
2019-04-29 07:00:00, -7.7, 90.5
2019-04-29 08:00:00, -5.6, 85.8
2019-04-29 09:00:00, -0.5, 62.2
2019-04-29 10:00:00, 2.4, 48.9
2019-04-29 11:00:00, 4.8, 36.5
2019-04-29 12:00:00, 6.9, 31.8
2019-04-29 13:00:00, 8.5, 26.2
2019-04-29 14:00:00, 7.0, 27.6
2019-04-29 15:00:00, 7.9, 32.9
2019-04-29 16:00:00, 8.4, 30.5
2019-04-29 17:00:00, 8.1, 32.7
2019-04-29 18:00:00, 8.5, 26.8
2019-04-29 19:00:00, 7.6, 31.7
2019-04-29 20:00:00, 7.6, 32.6
2019-04-29 21:00:00, 5.6, 43.7
2019-04-29 22:00:00, 4.1, 50.9
2019-04-29 23:00:00, 2.6, 54.8
2019-04-30 00:00:00, 1.5, 61.1
2019-04-30 01:00:00, -0.5, 71.0
2019-04-30 02:00:00, -1.0, 74.0
2019-04-30 03:00:00, -3.5, 83.7
2019-04-30 04:00:00, -4.3, 88.5
2019-04-30 05:00:00, -5.1, 91.5
2019-04-30 06:00:00, -6.8, 92.5
2019-04-30 07:00:00, -7.5, 100.0
2019-04-30 08:00:00, -5.4, 97.9
2019-04-30 09:00:00, -0.7, 72.3
2019-04-30 10:00:00, 2.3, 56.9
2019-04-30 11:00:00, 4.9, 45.4
2019-04-30 12:00:00, 7.0, 34.4
2019-04-30 13:00:00, 8.6, 26.6
2019-04-30 14:00:00, 8.6, 23.9
2019-04-30 15:00:00, 9.3, 23.9
2019-04-30 16:00:00, 9.4, 26.8
2019-04-30 17:00:00, 9.4, 26.2
2019-04-30 18:00:00, 8.5, 28.3
2019-04-30 19:00:00, 7.8, 30.4
2019-04-30 20:00:00, 7.8, 31.9
2019-04-30 21:00:00, 6.6, 41.2
2019-04-30 22:00:00, 2.8, 55.0
2019-04-30 23:00:00, 0.1, 65.2
2019-05-01 00:00:00, -1.3, 71.0
2019-05-01 01:00:00, -2.0, 73.0
2019-05-01 02:00:00, -2.8, 76.6
2019-05-01 03:00:00, -3.2, 78.6
2019-05-01 04:00:00, -3.7, 80.6
2019-05-01 05:00:00, -3.7, 81.9
2019-05-01 06:00:00, -3.9, 83.8
2019-05-01 07:00:00, -3.7, 85.5
2019-05-01 08:00:00, -2.2, 83.5
2019-05-01 09:00:00, 0.1, 74.3
2019-05-01 10:00:00, 2.2, 63.9
2019-05-01 11:00:00, 5.4, 51.5
2019-05-01 12:00:00, 8.5, 41.8
2019-05-01 13:00:00, 9.8, 36.5
2019-05-01 14:00:00, 10.8, 33.3
2019-05-01 15:00:00, 11.4, 30.8
2019-05-01 16:00:00, 12.4, 29.2
2019-05-01 17:00:00, 12.6, 25.4
2019-05-01 18:00:00, 12.1, 28.8
2019-05-01 19:00:00, 10.7, 39.9
2019-05-01 20:00:00, 8.5, 52.6
2019-05-01 21:00:00, 7.4, 59.3
2019-05-01 22:00:00, 6.8, 63.5
2019-05-01 23:00:00, 5.6, 72.6
2019-05-02 00:00:00, 4.6, 78.4
2019-05-02 01:00:00, 3.9, 82.2
2019-05-02 02:00:00, 1.8, 90.6
2019-05-02 03:00:00, 1.8, 95.8
2019-05-02 04:00:00, 3.0, 83.7
2019-05-02 05:00:00, 3.8, 78.0
2019-05-02 06:00:00, 3.3, 91.6
2019-05-02 07:00:00, 2.4, 100.0
2019-05-02 08:00:00, 2.7, 100.0
2019-05-02 09:00:00, 3.2, 100.0
2019-05-02 10:00:00, 4.9, 90.9
2019-05-02 11:00:00, 7.3, 72.3
2019-05-02 12:00:00, 8.9, 54.2
2019-05-02 13:00:00, 9.1, 53.4
2019-05-02 14:00:00, 9.6, 51.8
2019-05-02 15:00:00, 11.5, 43.7
2019-05-02 16:00:00, 13.0, 34.8
2019-05-02 17:00:00, 14.1, 29.7
2019-05-02 18:00:00, 13.9, 28.0
2019-05-02 19:00:00, 14.6, 23.7
2019-05-02 20:00:00, 14.2, 24.0
2019-05-02 21:00:00, 12.5, 28.9
2019-05-02 22:00:00, 10.8, 36.1
2019-05-02 23:00:00, 8.6, 43.4
2019-05-03 00:00:00, 4.7, 58.4
2019-05-03 01:00:00, 3.0, 65.8
2019-05-03 02:00:00, 1.4, 73.1
2019-05-03 03:00:00, 0.4, 79.2
2019-05-03 04:00:00, 0.1, 83.2
2019-05-03 05:00:00, -0.2, 86.0
2019-05-03 06:00:00, 1.0, 84.7
2019-05-03 07:00:00, 1.3, 86.0
2019-05-03 08:00:00, 2.4, 86.6
2019-05-03 09:00:00, 6.4, 70.8
2019-05-03 10:00:00, 10.3, 50.3
2019-05-03 11:00:00, 12.8, 41.7
2019-05-03 12:00:00, 13.9, 37.9
2019-05-03 13:00:00, 15.4, 33.5
2019-05-03 14:00:00, 16.7, 29.1
2019-05-03 15:00:00, 17.5, 24.2
2019-05-03 16:00:00, 18.5, 21.7
2019-05-03 17:00:00, 19.0, 18.7
2019-05-03 18:00:00, 19.1, 17.4
2019-05-03 19:00:00, 18.4, 18.5
2019-05-03 20:00:00, 17.6, 20.6
2019-05-03 21:00:00, 16.2, 22.9
2019-05-03 22:00:00, 14.3, 27.4
2019-05-03 23:00:00, 11.2, 35.8
2019-05-04 00:00:00, 9.6, 42.3
2019-05-04 01:00:00, 8.5, 47.4
2019-05-04 02:00:00, 7.7, 50.1
2019-05-04 03:00:00, 4.8, 60.1
2019-05-04 04:00:00, 3.0, 68.4
2019-05-04 05:00:00, 0.6, 77.0
2019-05-04 06:00:00, 0.3, 82.0
2019-05-04 07:00:00, 1.5, 81.8
2019-05-04 08:00:00, 2.1, 79.9
2019-05-04 09:00:00, 4.7, 68.1
2019-05-04 10:00:00, 7.3, 56.9
2019-05-04 11:00:00, 10.9, 47.0
2019-05-04 12:00:00, 12.5, 42.9
2019-05-04 13:00:00, 14.1, 39.1
2019-05-04 14:00:00, 15.8, 34.7
2019-05-04 15:00:00, 17.5, 31.2
2019-05-04 16:00:00, 18.8, 24.8
2019-05-04 17:00:00, 18.6, 21.0
2019-05-04 18:00:00, 18.2, 21.7
2019-05-04 19:00:00, 17.9, 22.5
2019-05-04 20:00:00, 17.6, 25.4
2019-05-04 21:00:00, 16.2, 28.8
2019-05-04 22:00:00, 14.7, 32.3
2019-05-04 23:00:00, 12.3, 40.9
2019-05-05 00:00:00, 10.7, 47.7
2019-05-05 01:00:00, 12.1, 44.3
2019-05-05 02:00:00, 11.5, 48.9
2019-05-05 03:00:00, 10.5, 54.6
2019-05-05 04:00:00, 9.2, 57.0
2019-05-05 05:00:00, 7.8, 61.1
2019-05-05 06:00:00, 7.5, 59.6
2019-05-05 07:00:00, 7.2, 60.4
2019-05-05 08:00:00, 7.0, 62.2
2019-05-05 09:00:00, 7.4, 61.3
2019-05-05 10:00:00, 8.1, 59.4
2019-05-05 11:00:00, 9.1, 55.5
2019-05-05 12:00:00, 10.9, 48.2
2019-05-05 13:00:00, 12.2, 43.9
2019-05-05 14:00:00, 13.8, 37.8
2019-05-05 15:00:00, 14.7, 33.2
2019-05-05 16:00:00, 15.4, 31.8
2019-05-05 17:00:00, 16.2, 31.0
2019-05-05 18:00:00, 15.6, 33.1
2019-05-05 19:00:00, 14.7, 34.5
2019-05-05 20:00:00, 13.3, 40.4
2019-05-05 21:00:00, 12.1, 45.6
2019-05-05 22:00:00, 11.0, 48.3
2019-05-05 23:00:00, 10.3, 50.6
2019-05-06 00:00:00, 8.5, 56.8
2019-05-06 01:00:00, 6.4, 63.8
2019-05-06 02:00:00, 4.4, 73.2
2019-05-06 03:00:00, 3.5, 75.7
2019-05-06 04:00:00, 2.3, 80.5
2019-05-06 05:00:00, 1.0, 90.5
2019-05-06 06:00:00, 0.0, 100.0
2019-05-06 07:00:00, -0.9, 100.0
2019-05-06 08:00:00, 1.6, 95.6
2019-05-06 09:00:00, 5.3, 72.8
2019-05-06 10:00:00, 8.3, 59.7
2019-05-06 11:00:00, 10.8, 51.1
2019-05-06 12:00:00, 12.8, 44.0
2019-05-06 13:00:00, 14.6, 37.1
2019-05-06 14:00:00, 16.1, 30.6
2019-05-06 15:00:00, 17.2, 27.9
2019-05-06 16:00:00, 17.9, 26.7
2019-05-06 17:00:00, 18.8, 24.6
2019-05-06 18:00:00, 19.3, 23.2
2019-05-06 19:00:00, 19.2, 22.7
2019-05-06 20:00:00, 18.8, 25.0
2019-05-06 21:00:00, 17.2, 27.4
2019-05-06 22:00:00, 15.2, 29.5
2019-05-06 23:00:00, 14.8, 29.5
2019-05-07 00:00:00, 14.6, 30.6
2019-05-07 01:00:00, 13.8, 32.9
2019-05-07 02:00:00, 12.5, 36.9
2019-05-07 03:00:00, 10.4, 42.9
2019-05-07 04:00:00, 9.9, 44.8
2019-05-07 05:00:00, 9.0, 48.4
2019-05-07 06:00:00, 8.1, 53.3
2019-05-07 07:00:00, 8.0, 54.2
2019-05-07 08:00:00, 8.2, 54.5
2019-05-07 09:00:00, 9.4, 50.6
2019-05-07 10:00:00, 12.5, 42.7
2019-05-07 11:00:00, 14.3, 35.9
2019-05-07 12:00:00, 16.3, 28.8
2019-05-07 13:00:00, 17.7, 23.5
2019-05-07 14:00:00, 18.6, 21.1
2019-05-07 15:00:00, 18.6, 21.9
2019-05-07 16:00:00, 18.7, 21.5
2019-05-07 17:00:00, 18.3, 23.4
2019-05-07 18:00:00, 18.6, 24.1
2019-05-07 19:00:00, 17.5, 28.3
2019-05-07 20:00:00, 17.0, 29.9
2019-05-07 21:00:00, 15.6, 34.1
2019-05-07 22:00:00, 14.6, 37.8
2019-05-07 23:00:00, 13.7, 40.7
2019-05-08 00:00:00, 13.0, 43.2
2019-05-08 01:00:00, 11.1, 50.5
2019-05-08 02:00:00, 9.5, 57.0
2019-05-08 03:00:00, 8.0, 62.9
2019-05-08 04:00:00, 6.7, 71.2
2019-05-08 05:00:00, 5.0, 79.4
2019-05-08 06:00:00, 3.7, 84.6
2019-05-08 07:00:00, 2.9, 92.3
2019-05-08 08:00:00, 4.9, 82.8
2019-05-08 09:00:00, 8.6, 63.2
2019-05-08 10:00:00, 11.4, 51.8
2019-05-08 11:00:00, 13.6, 44.1
2019-05-08 12:00:00, 15.3, 38.0
2019-05-08 13:00:00, 16.3, 33.1
2019-05-08 14:00:00, 17.6, 24.2
2019-05-08 15:00:00, 19.0, 21.6
2019-05-08 16:00:00, 18.7, 23.0
2019-05-08 17:00:00, 19.8, 18.5
2019-05-08 18:00:00, 19.1, 21.2
2019-05-08 19:00:00, 18.6, 21.0
2019-05-08 20:00:00, 17.8, 24.5
2019-05-08 21:00:00, 15.9, 30.6
2019-05-08 22:00:00, 14.1, 38.9
2019-05-08 23:00:00, 12.5, 46.0
2019-05-09 00:00:00, 9.3, 57.1
2019-05-09 01:00:00, 6.1, 68.8
2019-05-09 02:00:00, 5.2, 73.9
2019-05-09 03:00:00, 3.5, 81.6
2019-05-09 04:00:00, 1.4, 85.4
2019-05-09 05:00:00, -0.2, 98.1
2019-05-09 06:00:00, -1.3, 100.0
2019-05-09 07:00:00, -1.8, 100.0
2019-05-09 08:00:00, 1.5, 94.4
2019-05-09 09:00:00, 4.9, 74.6
2019-05-09 10:00:00, 9.1, 56.9
2019-05-09 11:00:00, 11.6, 46.5
2019-05-09 12:00:00, 14.0, 37.9
2019-05-09 13:00:00, 16.3, 31.1
2019-05-09 14:00:00, 18.3, 24.3
2019-05-09 15:00:00, 19.1, 22.6
2019-05-09 16:00:00, 19.7, 21.8
2019-05-09 17:00:00, 20.5, 20.8
2019-05-09 18:00:00, 20.9, 20.1
2019-05-09 19:00:00, 21.4, 18.8
2019-05-09 20:00:00, 21.4, 18.4
2019-05-09 21:00:00, 18.6, 25.0
2019-05-09 22:00:00, 14.0, 36.1
2019-05-09 23:00:00, 10.6, 45.6
2019-05-10 00:00:00, 8.3, 54.2
2019-05-10 01:00:00, 6.2, 60.9
2019-05-10 02:00:00, 5.2, 65.6
2019-05-10 03:00:00, 5.9, 68.6
2019-05-10 04:00:00, 6.1, 67.7
2019-05-10 05:00:00, 5.2, 71.1
2019-05-10 06:00:00, 5.0, 72.3
2019-05-10 07:00:00, 4.8, 75.4
2019-05-10 08:00:00, 5.9, 73.2
2019-05-10 09:00:00, 8.0, 65.0
2019-05-10 10:00:00, 10.5, 50.2
2019-05-10 11:00:00, 12.7, 43.8
2019-05-10 12:00:00, 15.2, 35.2
2019-05-10 13:00:00, 17.7, 27.9
2019-05-10 14:00:00, 20.1, 23.4
2019-05-10 15:00:00, 21.6, 20.0
2019-05-10 16:00:00, 23.0, 19.1
2019-05-10 17:00:00, 23.8, 18.5
2019-05-10 18:00:00, 24.7, 18.1
2019-05-10 19:00:00, 24.7, 17.7
2019-05-10 20:00:00, 23.0, 20.1
2019-05-10 21:00:00, 21.7, 24.4
2019-05-10 22:00:00, 17.4, 35.2
2019-05-10 23:00:00, 13.5, 46.3
2019-05-11 00:00:00, 12.4, 48.7
2019-05-11 01:00:00, 11.0, 52.1
2019-05-11 02:00:00, 8.1, 62.3
2019-05-11 03:00:00, 5.9, 71.9
2019-05-11 04:00:00, 4.6, 78.3
2019-05-11 05:00:00, 3.4, 84.3
2019-05-11 06:00:00, 1.8, 92.0
2019-05-11 07:00:00, 1.6, 100.0
2019-05-11 08:00:00, 4.4, 86.7
2019-05-11 09:00:00, 9.5, 62.8
2019-05-11 10:00:00, 12.9, 50.2
2019-05-11 11:00:00, 15.8, 39.8
2019-05-11 12:00:00, 18.3, 32.6
2019-05-11 13:00:00, 20.4, 29.4
2019-05-11 14:00:00, 22.8, 24.3
2019-05-11 15:00:00, 24.6, 21.5
2019-05-11 16:00:00, 25.7, 19.5
2019-05-11 17:00:00, 26.3, 18.6
2019-05-11 18:00:00, 26.9, 18.1
2019-05-11 19:00:00, 26.5, 16.1
2019-05-11 20:00:00, 25.5, 17.4
2019-05-11 21:00:00, 24.1, 21.0
2019-05-11 22:00:00, 20.0, 30.2
2019-05-11 23:00:00, 18.1, 35.0
2019-05-12 00:00:00, 17.0, 39.3
2019-05-12 01:00:00, 15.8, 44.2
2019-05-12 02:00:00, 13.4, 51.9
2019-05-12 03:00:00, 11.7, 58.7
2019-05-12 04:00:00, 10.4, 64.5
2019-05-12 05:00:00, 9.3, 70.1
2019-05-12 06:00:00, 10.3, 69.3
2019-05-12 07:00:00, 9.6, 70.6
2019-05-12 08:00:00, 11.0, 68.1
2019-05-12 09:00:00, 14.5, 53.1
2019-05-12 10:00:00, 17.0, 45.0
2019-05-12 11:00:00, 19.6, 37.4
2019-05-12 12:00:00, 21.5, 32.3
2019-05-12 13:00:00, 23.5, 28.4
2019-05-12 14:00:00, 24.5, 23.0
2019-05-12 15:00:00, 26.0, 14.1
2019-05-12 16:00:00, 26.4, 13.2
2019-05-12 17:00:00, 25.6, 14.9
2019-05-12 18:00:00, 25.6, 15.6
2019-05-12 19:00:00, 25.5, 15.9
2019-05-12 20:00:00, 24.5, 17.4
2019-05-12 21:00:00, 22.4, 21.8
2019-05-12 22:00:00, 18.5, 30.6
2019-05-12 23:00:00, 15.6, 39.2
2019-05-13 00:00:00, 14.3, 45.7
2019-05-13 01:00:00, 13.8, 49.1
2019-05-13 02:00:00, 13.3, 53.5
2019-05-13 03:00:00, 13.1, 57.9
2019-05-13 04:00:00, 13.4, 54.0
2019-05-13 05:00:00, 13.6, 60.7
2019-05-13 06:00:00, 11.9, 80.4
2019-05-13 07:00:00, 10.6, 97.7
2019-05-13 08:00:00, 10.6, 100.0
2019-05-13 09:00:00, 11.3, 99.4
2019-05-13 10:00:00, 12.0, 99.4
2019-05-13 11:00:00, 13.9, 83.5
2019-05-13 12:00:00, 17.2, 56.4
2019-05-13 13:00:00, 19.2, 45.2
2019-05-13 14:00:00, 20.7, 38.2
2019-05-13 15:00:00, 22.0, 31.8
2019-05-13 16:00:00, 21.7, 31.6
2019-05-13 17:00:00, 22.3, 31.5
2019-05-13 18:00:00, 20.6, 35.8
2019-05-13 19:00:00, 18.4, 59.1
2019-05-13 20:00:00, 18.8, 64.4
2019-05-13 21:00:00, 18.8, 49.5
2019-05-13 22:00:00, 17.0, 53.1
2019-05-13 23:00:00, 14.7, 63.2
2019-05-14 00:00:00, 13.6, 69.7
2019-05-14 01:00:00, 12.7, 71.0
2019-05-14 02:00:00, 12.0, 76.4
2019-05-14 03:00:00, 11.6, 79.3
2019-05-14 04:00:00, 10.1, 81.3
2019-05-14 05:00:00, 7.7, 87.3
2019-05-14 06:00:00, 5.7, 99.7
2019-05-14 07:00:00, 4.7, 100.0
2019-05-14 08:00:00, 7.9, 94.6
2019-05-14 09:00:00, 11.3, 72.8
2019-05-14 10:00:00, 14.3, 55.4
2019-05-14 11:00:00, 16.7, 44.8
2019-05-14 12:00:00, 18.7, 37.4
2019-05-14 13:00:00, 20.8, 30.7
2019-05-14 14:00:00, 22.0, 25.2
2019-05-14 15:00:00, 22.6, 23.8
2019-05-14 16:00:00, 20.8, 26.9
2019-05-14 17:00:00, 21.9, 21.8
2019-05-14 18:00:00, 21.6, 22.2
2019-05-14 19:00:00, 20.0, 27.9
2019-05-14 20:00:00, 18.2, 34.4
2019-05-14 21:00:00, 17.2, 39.4
2019-05-14 22:00:00, 16.0, 46.4
2019-05-14 23:00:00, 15.0, 52.7
2019-05-15 00:00:00, 14.6, 53.5
2019-05-15 01:00:00, 13.8, 59.4
2019-05-15 02:00:00, 13.0, 65.4
2019-05-15 03:00:00, 12.3, 67.0
2019-05-15 04:00:00, 11.7, 69.9
