station_observations
WSPD_SCLR, time
4.03934, 2019-05-09 07:00:00
4.86464, 2019-05-09 08:00:00
4.84115, 2019-05-09 09:00:00
3.79282, 2019-05-09 10:00:00
3.1507, 2019-05-09 11:00:00
2.36537, 2019-05-09 12:00:00
2.83337, 2019-05-09 13:00:00
2.55671, 2019-05-09 14:00:00
1.04773, 2019-05-09 15:00:00
1.30043, 2019-05-09 16:00:00
4.37289, 2019-05-09 17:00:00
4.97821, 2019-05-09 18:00:00
7.37444, 2019-05-09 19:00:00
5.0011, 2019-05-09 20:00:00
3.24154, 2019-05-09 21:00:00
1.53275, 2019-05-09 22:00:00
1.16114, 2019-05-09 23:00:00
1.67969, 2019-05-10 00:00:00
1.651, 2019-05-10 01:00:00
1.9753, 2019-05-10 02:00:00
3.02235, 2019-05-10 03:00:00
3.42107, 2019-05-10 04:00:00
4.80908, 2019-05-10 05:00:00
3.61636, 2019-05-10 06:00:00
2.4788, 2019-05-10 07:00:00
1.72309, 2019-05-10 08:00:00
1.36141, 2019-05-10 09:00:00
1.36019, 2019-05-10 10:00:00
1.70569, 2019-05-10 11:00:00
1.64989, 2019-05-10 12:00:00
1.37404, 2019-05-10 13:00:00
1.44248, 2019-05-10 14:00:00
1.79727, 2019-05-10 15:00:00
1.0823, 2019-05-10 16:00:00
1.32311, 2019-05-10 17:00:00
1.73885, 2019-05-10 18:00:00
2.2001, 2019-05-10 19:00:00
2.39038, 2019-05-10 20:00:00
2.21994, 2019-05-10 21:00:00
2.56254, 2019-05-10 22:00:00
2.10128, 2019-05-10 23:00:00
2.99488, 2019-05-11 00:00:00
4.06725, 2019-05-11 01:00:00
3.68159, 2019-05-11 02:00:00
2.55129, 2019-05-11 03:00:00
2.50194, 2019-05-11 04:00:00
2.74972, 2019-05-11 05:00:00
2.67888, 2019-05-11 06:00:00
1.98276, 2019-05-11 07:00:00
1.68644, 2019-05-11 08:00:00
2.15072, 2019-05-11 09:00:00
3.14368, 2019-05-11 10:00:00
2.49195, 2019-05-11 11:00:00
3.94559, 2019-05-11 12:00:00
2.29891, 2019-05-11 13:00:00
1.49913, 2019-05-11 14:00:00
4.45957, 2019-05-11 15:00:00
7.18577, 2019-05-11 16:00:00
6.42624, 2019-05-11 17:00:00
7.41261, 2019-05-11 18:00:00
6.93734, 2019-05-11 19:00:00
5.19414, 2019-05-11 20:00:00
4.22151, 2019-05-11 21:00:00
3.53848, 2019-05-11 22:00:00
4.0799, 2019-05-11 23:00:00
2.87772, 2019-05-12 00:00:00
4.22086, 2019-05-12 01:00:00
5.12875, 2019-05-12 02:00:00
5.73145, 2019-05-12 03:00:00
5.4889, 2019-05-12 04:00:00
3.60844, 2019-05-12 05:00:00
1.86001, 2019-05-12 06:00:00
2.85368, 2019-05-12 07:00:00
4.13911, 2019-05-12 08:00:00
4.2612, 2019-05-12 09:00:00
3.85314, 2019-05-12 10:00:00
4.74805, 2019-05-12 11:00:00
4.42331, 2019-05-12 12:00:00
4.90063, 2019-05-12 13:00:00
4.51396, 2019-05-12 14:00:00
5.26181, 2019-05-12 15:00:00
4.75589, 2019-05-12 16:00:00
5.49586, 2019-05-12 17:00:00
4.65786, 2019-05-12 18:00:00
4.02042, 2019-05-12 19:00:00
3.24796, 2019-05-12 20:00:00
3.81446, 2019-05-12 21:00:00
4.23597, 2019-05-12 22:00:00
3.84609, 2019-05-12 23:00:00
3.39886, 2019-05-13 00:00:00
3.26663, 2019-05-13 01:00:00
3.94608, 2019-05-13 02:00:00
5.05119, 2019-05-13 03:00:00
4.41809, 2019-05-13 04:00:00
4.85048, 2019-05-13 05:00:00
4.33655, 2019-05-13 06:00:00
4.12506, 2019-05-13 07:00:00
3.44786, 2019-05-13 08:00:00
4.1209, 2019-05-13 09:00:00
4.31045, 2019-05-13 10:00:00
3.63749, 2019-05-13 11:00:00
3.56965, 2019-05-13 12:00:00
4.52695, 2019-05-13 13:00:00
5.79572, 2019-05-13 14:00:00
5.72657, 2019-05-13 15:00:00
5.27433, 2019-05-13 16:00:00
4.91432, 2019-05-13 17:00:00
4.79424, 2019-05-13 18:00:00
5.10458, 2019-05-13 19:00:00
3.35947, 2019-05-13 20:00:00
2.0852, 2019-05-13 21:00:00
1.01574, 2019-05-13 22:00:00
1.22473, 2019-05-13 23:00:00
1.35959, 2019-05-14 00:00:00
1.41953, 2019-05-14 01:00:00
1.26894, 2019-05-14 02:00:00
2.0136, 2019-05-14 03:00:00
2.17345, 2019-05-14 04:00:00
2.12679, 2019-05-14 05:00:00
2.79107, 2019-05-14 06:00:00
2.54185, 2019-05-14 07:00:00
1.85122, 2019-05-14 08:00:00
1.36852, 2019-05-14 09:00:00
2.08294, 2019-05-14 10:00:00
2.75269, 2019-05-14 11:00:00
3.34164, 2019-05-14 12:00:00
2.76583, 2019-05-14 13:00:00
3.35285, 2019-05-14 14:00:00
2.96423, 2019-05-14 15:00:00
3.1137, 2019-05-14 16:00:00
3.48142, 2019-05-14 17:00:00
3.80025, 2019-05-14 18:00:00
3.79413, 2019-05-14 19:00:00
3.0457, 2019-05-14 20:00:00
2.04932, 2019-05-14 21:00:00
2.39809, 2019-05-14 22:00:00
2.57498, 2019-05-14 23:00:00
2.03198, 2019-05-15 00:00:00
1.20044, 2019-05-15 01:00:00
1.54734, 2019-05-15 02:00:00
2.44023, 2019-05-15 03:00:00
2.04825, 2019-05-15 04:00:00
2.52037, 2019-05-15 05:00:00
3.35451, 2019-05-15 06:00:00
3.22376, 2019-05-15 07:00:00
3.11697, 2019-05-15 08:00:00
2.74882, 2019-05-15 09:00:00
4.00572, 2019-05-15 10:00:00
4.66475, 2019-05-15 11:00:00
4.9214, 2019-05-15 12:00:00
4.42429, 2019-05-15 13:00:00
4.43926, 2019-05-15 14:00:00
4.27939, 2019-05-15 15:00:00
3.50775, 2019-05-15 16:00:00
3.76018, 2019-05-15 17:00:00
3.44023, 2019-05-15 18:00:00
3.40643, 2019-05-15 19:00:00
2.65896, 2019-05-15 20:00:00
2.03764, 2019-05-15 21:00:00
2.13675, 2019-05-15 22:00:00
2.0271, 2019-05-15 23:00:00
2.46546, 2019-05-16 00:00:00
2.07167, 2019-05-16 01:00:00
2.46538, 2019-05-16 02:00:00
3.18032, 2019-05-16 03:00:00
4.19083, 2019-05-16 04:00:00
4.14597, 2019-05-16 05:00:00
4.94353, 2019-05-16 06:00:00
5.86802, 2019-05-16 07:00:00
6.2686, 2019-05-16 08:00:00
5.78331, 2019-05-16 09:00:00
6.04078, 2019-05-16 10:00:00
6.06658, 2019-05-16 11:00:00
7.06825, 2019-05-16 12:00:00
6.58601, 2019-05-16 13:00:00
7.15218, 2019-05-16 14:00:00
5.40764, 2019-05-16 15:00:00
5.33335, 2019-05-16 16:00:00
4.95967, 2019-05-16 17:00:00
4.29044, 2019-05-16 18:00:00
3.32533, 2019-05-16 19:00:00
3.45499, 2019-05-16 20:00:00
4.06297, 2019-05-16 21:00:00
3.9325, 2019-05-16 22:00:00
3.34959, 2019-05-16 23:00:00
3.21002, 2019-05-17 00:00:00
3.07757, 2019-05-17 01:00:00
3.04938, 2019-05-17 02:00:00
3.35726, 2019-05-17 03:00:00
3.60438, 2019-05-17 04:00:00
3.96562, 2019-05-17 05:00:00
3.78675, 2019-05-17 06:00:00
4.36119, 2019-05-17 07:00:00
5.53052, 2019-05-17 08:00:00
5.92892, 2019-05-17 09:00:00
5.24534, 2019-05-17 10:00:00
4.87556, 2019-05-17 11:00:00
5.44346, 2019-05-17 12:00:00
4.8437, 2019-05-17 13:00:00
7.32477, 2019-05-17 14:00:00
6.19107, 2019-05-17 15:00:00
5.49943, 2019-05-17 16:00:00
1.5361, 2019-05-17 17:00:00
2.79161, 2019-05-17 18:00:00
3.1464, 2019-05-17 19:00:00
2.41872, 2019-05-17 20:00:00
1.60848, 2019-05-17 21:00:00
1.09836, 2019-05-17 22:00:00
1.51225, 2019-05-17 23:00:00
1.7643, 2019-05-18 00:00:00
2.17824, 2019-05-18 01:00:00
2.01295, 2019-05-18 02:00:00
2.25533, 2019-05-18 03:00:00
1.93588, 2019-05-18 04:00:00
2.04406, 2019-05-18 05:00:00
1.53, 2019-05-18 06:00:00
1.48214, 2019-05-18 07:00:00
0.595213, 2019-05-18 08:00:00
0.381519, 2019-05-18 09:00:00
0.933205, 2019-05-18 10:00:00
2.25718, 2019-05-18 11:00:00
2.56049, 2019-05-18 12:00:00
1.67544, 2019-05-18 13:00:00
1.74173, 2019-05-18 14:00:00
0.566195, 2019-05-18 15:00:00
0.626574, 2019-05-18 16:00:00
1.7364, 2019-05-18 17:00:00
0.93462, 2019-05-18 18:00:00
1.07882, 2019-05-18 19:00:00
0.734211, 2019-05-18 20:00:00
1.52039, 2019-05-18 21:00:00
1.5337, 2019-05-18 22:00:00
2.33373, 2019-05-18 23:00:00
2.21986, 2019-05-19 00:00:00
3.01502, 2019-05-19 01:00:00
2.89408, 2019-05-19 02:00:00
3.10502, 2019-05-19 03:00:00
2.04289, 2019-05-19 04:00:00
1.90572, 2019-05-19 05:00:00
2.49255, 2019-05-19 06:00:00
3.2897, 2019-05-19 07:00:00
3.11828, 2019-05-19 08:00:00
1.87123, 2019-05-19 09:00:00
2.36596, 2019-05-19 10:00:00
2.96134, 2019-05-19 11:00:00
2.80367, 2019-05-19 12:00:00
2.054, 2019-05-19 13:00:00
1.93027, 2019-05-19 14:00:00
2.3027, 2019-05-19 15:00:00
2.19689, 2019-05-19 16:00:00
1.88302, 2019-05-19 17:00:00
2.1223, 2019-05-19 18:00:00
2.3615, 2019-05-19 19:00:00
1.58066, 2019-05-19 20:00:00
3.08085, 2019-05-19 21:00:00
3.44467, 2019-05-19 22:00:00
3.07687, 2019-05-19 23:00:00
3.0328, 2019-05-20 00:00:00
2.65163, 2019-05-20 01:00:00
2.50085, 2019-05-20 02:00:00
2.93238, 2019-05-20 03:00:00
2.30714, 2019-05-20 04:00:00
1.91889, 2019-05-20 05:00:00
2.33283, 2019-05-20 06:00:00
3.67952, 2019-05-20 07:00:00
3.58185, 2019-05-20 08:00:00
3.57379, 2019-05-20 09:00:00
3.89082, 2019-05-20 10:00:00
4.43365, 2019-05-20 11:00:00
4.41098, 2019-05-20 12:00:00
4.48385, 2019-05-20 13:00:00
5.38959, 2019-05-20 14:00:00
5.68288, 2019-05-20 15:00:00
6.3648, 2019-05-20 16:00:00
6.16836, 2019-05-20 17:00:00
6.51036, 2019-05-20 18:00:00
4.72815, 2019-05-20 19:00:00
3.79031, 2019-05-20 20:00:00
3.41593, 2019-05-20 21:00:00
3.02798, 2019-05-20 22:00:00
2.83391, 2019-05-20 23:00:00
2.17097, 2019-05-21 00:00:00
2.51819, 2019-05-21 01:00:00
3.10129, 2019-05-21 02:00:00
3.26008, 2019-05-21 03:00:00
3.01464, 2019-05-21 04:00:00
2.76376, 2019-05-21 05:00:00
3.65458, 2019-05-21 06:00:00
3.57534, 2019-05-21 07:00:00
3.71937, 2019-05-21 08:00:00
3.28401, 2019-05-21 09:00:00
6.3985, 2019-05-21 10:00:00
5.95976, 2019-05-21 11:00:00
4.13506, 2019-05-21 12:00:00
4.41101, 2019-05-21 13:00:00
3.63493, 2019-05-21 14:00:00
3.02627, 2019-05-21 15:00:00
3.86207, 2019-05-21 16:00:00
3.91279, 2019-05-21 17:00:00
4.21563, 2019-05-21 18:00:00
3.12258, 2019-05-21 19:00:00
2.08683, 2019-05-21 20:00:00
2.39969, 2019-05-21 21:00:00
2.78192, 2019-05-21 22:00:00
2.5511, 2019-05-21 23:00:00
1.74813, 2019-05-22 00:00:00
1.59449, 2019-05-22 01:00:00
1.5429, 2019-05-22 02:00:00
1.76051, 2019-05-22 03:00:00
2.05901, 2019-05-22 04:00:00
1.95616, 2019-05-22 05:00:00
2.00298, 2019-05-22 06:00:00
1.78428, 2019-05-22 07:00:00
2.73671, 2019-05-22 08:00:00
2.10417, 2019-05-22 09:00:00
1.94016, 2019-05-22 10:00:00
1.84232, 2019-05-22 11:00:00
1.40921, 2019-05-22 12:00:00
2.52227, 2019-05-22 13:00:00
2.5706, 2019-05-22 14:00:00
2.3802, 2019-05-22 15:00:00
2.51332, 2019-05-22 16:00:00
2.54307, 2019-05-22 17:00:00
3.75544, 2019-05-22 18:00:00
2.54563, 2019-05-22 19:00:00
0.808853, 2019-05-22 20:00:00
1.64907, 2019-05-22 21:00:00
3.18241, 2019-05-22 22:00:00
1.63753, 2019-05-22 23:00:00
2.23859, 2019-05-23 00:00:00
2.40805, 2019-05-23 01:00:00
2.2004, 2019-05-23 02:00:00
1.37105, 2019-05-23 03:00:00
1.44536, 2019-05-23 04:00:00
1.96504, 2019-05-23 05:00:00
2.36218, 2019-05-23 06:00:00
1.99648, 2019-05-23 07:00:00
2.38369, 2019-05-23 08:00:00
2.52021, 2019-05-23 09:00:00
1.59013, 2019-05-23 10:00:00
1.07852, 2019-05-23 11:00:00
1.72524, 2019-05-23 12:00:00
1.23205, 2019-05-23 13:00:00
1.34211, 2019-05-23 14:00:00
1.68086, 2019-05-23 15:00:00
3.98021, 2019-05-23 16:00:00
3.20212, 2019-05-23 17:00:00
3.96587, 2019-05-23 18:00:00
2.41943, 2019-05-23 19:00:00
1.1607, 2019-05-23 20:00:00
1.30212, 2019-05-23 21:00:00
1.58142, 2019-05-23 22:00:00
1.44283, 2019-05-23 23:00:00
2.01602, 2019-05-24 00:00:00
2.00586, 2019-05-24 01:00:00
1.98537, 2019-05-24 02:00:00
2.00489, 2019-05-24 03:00:00
1.99942, 2019-05-24 04:00:00
1.23608, 2019-05-24 05:00:00
0.863544, 2019-05-24 06:00:00
1.67738, 2019-05-24 07:00:00
0.857065, 2019-05-24 08:00:00
1.55782, 2019-05-24 09:00:00
0.481343, 2019-05-24 10:00:00
1.85544, 2019-05-24 11:00:00
1.55738, 2019-05-24 12:00:00
1.53593, 2019-05-24 13:00:00
1.32028, 2019-05-24 14:00:00
2.48498, 2019-05-24 15:00:00
2.8582, 2019-05-24 16:00:00
3.54371, 2019-05-24 17:00:00
6.62099, 2019-05-24 18:00:00
5.5845, 2019-05-24 19:00:00
2.3594, 2019-05-24 20:00:00
2.18913, 2019-05-24 21:00:00
1.79511, 2019-05-24 22:00:00
2.21355, 2019-05-24 23:00:00
1.50806, 2019-05-25 00:00:00
2.48076, 2019-05-25 01:00:00
1.61387, 2019-05-25 02:00:00
2.60511, 2019-05-25 03:00:00
2.97343, 2019-05-25 04:00:00
3.46985, 2019-05-25 05:00:00
2.76273, 2019-05-25 06:00:00
1.11222, 2019-05-25 07:00:00
1.0909, 2019-05-25 08:00:00
2.18412, 2019-05-25 09:00:00
3.09598, 2019-05-25 10:00:00
2.91041, 2019-05-25 11:00:00
4.0596, 2019-05-25 12:00:00
4.22121, 2019-05-25 13:00:00
4.1537, 2019-05-25 14:00:00
2.54092, 2019-05-25 15:00:00
1.60108, 2019-05-25 16:00:00
3.86341, 2019-05-25 17:00:00
2.95701, 2019-05-25 18:00:00
2.50074, 2019-05-25 19:00:00
2.04853, 2019-05-25 20:00:00
1.75199, 2019-05-25 21:00:00
1.20706, 2019-05-25 22:00:00
1.42457, 2019-05-25 23:00:00
1.65944, 2019-05-26 00:00:00
2.14131, 2019-05-26 01:00:00
2.70458, 2019-05-26 02:00:00
2.59346, 2019-05-26 03:00:00
2.24613, 2019-05-26 04:00:00
2.32989, 2019-05-26 05:00:00
2.63416, 2019-05-26 06:00:00
2.46805, 2019-05-26 07:00:00
1.95973, 2019-05-26 08:00:00
2.02449, 2019-05-26 09:00:00
2.35371, 2019-05-26 10:00:00
2.60636, 2019-05-26 11:00:00
2.83324, 2019-05-26 12:00:00
2.69492, 2019-05-26 13:00:00
2.31054, 2019-05-26 14:00:00
2.64812, 2019-05-26 15:00:00
1.89404, 2019-05-26 16:00:00
2.20617, 2019-05-26 17:00:00
2.55783, 2019-05-26 18:00:00
2.61224, 2019-05-26 19:00:00
2.31647, 2019-05-26 20:00:00
2.79281, 2019-05-26 21:00:00
3.1838, 2019-05-26 22:00:00
2.69837, 2019-05-26 23:00:00
1.65201, 2019-05-27 00:00:00
1.21595, 2019-05-27 01:00:00
2.4099, 2019-05-27 02:00:00
2.56039, 2019-05-27 03:00:00
3.84868, 2019-05-27 04:00:00
4.11352, 2019-05-27 05:00:00
3.89773, 2019-05-27 06:00:00
4.15967, 2019-05-27 07:00:00
4.06842, 2019-05-27 08:00:00
3.66174, 2019-05-27 09:00:00
3.08237, 2019-05-27 10:00:00
2.92225, 2019-05-27 11:00:00
2.63849, 2019-05-27 12:00:00
2.63666, 2019-05-27 13:00:00
2.4782, 2019-05-27 14:00:00
1.74709, 2019-05-27 15:00:00
2.4617, 2019-05-27 16:00:00
2.45204, 2019-05-27 17:00:00
1.78281, 2019-05-27 18:00:00
1.37029, 2019-05-27 19:00:00
1.8023, 2019-05-27 20:00:00
2.04885, 2019-05-27 21:00:00
1.19399, 2019-05-27 22:00:00
1.97062, 2019-05-27 23:00:00
2.73763, 2019-05-28 00:00:00
2.8956, 2019-05-28 01:00:00
3.46498, 2019-05-28 02:00:00
3.75884, 2019-05-28 03:00:00
4.23997, 2019-05-28 04:00:00
4.39958, 2019-05-28 05:00:00
4.16519, 2019-05-28 06:00:00
4.58213, 2019-05-28 07:00:00
4.31913, 2019-05-28 08:00:00
3.9929, 2019-05-28 09:00:00
3.00974, 2019-05-28 10:00:00
3.55631, 2019-05-28 11:00:00
3.06147, 2019-05-28 12:00:00
2.81927, 2019-05-28 13:00:00
3.90054, 2019-05-28 14:00:00
3.48355, 2019-05-28 15:00:00
3.54809, 2019-05-28 16:00:00
3.58569, 2019-05-28 17:00:00
3.54635, 2019-05-28 18:00:00
3.37803, 2019-05-28 19:00:00
3.45401, 2019-05-28 20:00:00
2.95761, 2019-05-28 21:00:00
2.68452, 2019-05-28 22:00:00
3.6637, 2019-05-28 23:00:00
3.79554, 2019-05-29 00:00:00
4.12498, 2019-05-29 01:00:00
4.16306, 2019-05-29 02:00:00
4.38327, 2019-05-29 03:00:00
4.85587, 2019-05-29 04:00:00
5.59409, 2019-05-29 05:00:00
4.32373, 2019-05-29 06:00:00
5.24501, 2019-05-29 07:00:00
5.77904, 2019-05-29 08:00:00
4.85887, 2019-05-29 09:00:00
3.82521, 2019-05-29 10:00:00
2.9719, 2019-05-29 11:00:00
3.47037, 2019-05-29 12:00:00
4.07617, 2019-05-29 13:00:00
3.8692, 2019-05-29 14:00:00
3.78362, 2019-05-29 15:00:00
3.31115, 2019-05-29 16:00:00
4.46861, 2019-05-29 17:00:00
5.66418, 2019-05-29 18:00:00
4.84027, 2019-05-29 19:00:00
3.08793, 2019-05-29 20:00:00
6.50222, 2019-05-29 21:00:00
6.62965, 2019-05-29 22:00:00
5.15493, 2019-05-29 23:00:00
5.47385, 2019-05-30 00:00:00
4.76811, 2019-05-30 01:00:00
2.01006, 2019-05-30 02:00:00
3.54099, 2019-05-30 03:00:00
4.83703, 2019-05-30 04:00:00
6.28169, 2019-05-30 05:00:00
6.31498, 2019-05-30 06:00:00
4.70833, 2019-05-30 07:00:00
4.704, 2019-05-30 08:00:00
3.74499, 2019-05-30 09:00:00
3.08327, 2019-05-30 10:00:00
2.53697, 2019-05-30 11:00:00
1.78513, 2019-05-30 12:00:00
1.9073, 2019-05-30 13:00:00
2.28541, 2019-05-30 14:00:00
2.48054, 2019-05-30 15:00:00
3.16167, 2019-05-30 16:00:00
3.335, 2019-05-30 17:00:00
3.30439, 2019-05-30 18:00:00
3.51107, 2019-05-30 19:00:00
3.30802, 2019-05-30 20:00:00
3.76192, 2019-05-30 21:00:00
3.47315, 2019-05-30 22:00:00
3.80082, 2019-05-30 23:00:00
4.89692, 2019-05-31 00:00:00
3.87996, 2019-05-31 01:00:00
2.91395, 2019-05-31 02:00:00
3.60869, 2019-05-31 03:00:00
3.58291, 2019-05-31 04:00:00
3.79617, 2019-05-31 05:00:00
3.52182, 2019-05-31 06:00:00
3.46403, 2019-05-31 07:00:00
3.11191, 2019-05-31 08:00:00
2.33199, 2019-05-31 09:00:00
2.21736, 2019-05-31 10:00:00
2.75919, 2019-05-31 11:00:00
2.24632, 2019-05-31 12:00:00
2.27447, 2019-05-31 13:00:00
2.3835, 2019-05-31 14:00:00
1.91005, 2019-05-31 15:00:00
2.23628, 2019-05-31 16:00:00
2.51817, 2019-05-31 17:00:00
4.18827, 2019-05-31 18:00:00
2.49233, 2019-05-31 19:00:00
1.91876, 2019-05-31 20:00:00
2.98317, 2019-05-31 21:00:00
3.03982, 2019-05-31 22:00:00
2.25958, 2019-05-31 23:00:00
1.86243, 2019-06-01 00:00:00
0.789118, 2019-06-01 01:00:00
1.04482, 2019-06-01 02:00:00
2.27673, 2019-06-01 03:00:00
3.15865, 2019-06-01 04:00:00
2.55873, 2019-06-01 05:00:00
2.36743, 2019-06-01 06:00:00
3.50884, 2019-06-01 07:00:00
5.20554, 2019-06-01 08:00:00
5.81616, 2019-06-01 09:00:00
4.61705, 2019-06-01 10:00:00
7.67176, 2019-06-01 11:00:00
6.20212, 2019-06-01 12:00:00
8.16044, 2019-06-01 13:00:00
8.56915, 2019-06-01 14:00:00
9.71906, 2019-06-01 15:00:00
8.66186, 2019-06-01 16:00:00
6.50971, 2019-06-01 17:00:00
7.20578, 2019-06-01 18:00:00
7.42856, 2019-06-01 19:00:00
7.34426, 2019-06-01 20:00:00
7.08041, 2019-06-01 21:00:00
6.15976, 2019-06-01 22:00:00
6.669, 2019-06-01 23:00:00
2.1293, 2019-06-02 00:00:00
1.62631, 2019-06-02 01:00:00
1.79797, 2019-06-02 02:00:00
2.58374, 2019-06-02 03:00:00
3.78234, 2019-06-02 04:00:00
4.02769, 2019-06-02 05:00:00
4.46254, 2019-06-02 06:00:00
5.00154, 2019-06-02 07:00:00
4.45704, 2019-06-02 08:00:00
4.5065, 2019-06-02 09:00:00
4.50326, 2019-06-02 10:00:00
5.41752, 2019-06-02 11:00:00
4.9021, 2019-06-02 12:00:00
4.00945, 2019-06-02 13:00:00
3.07701, 2019-06-02 14:00:00
3.65564, 2019-06-02 15:00:00
6.15887, 2019-06-02 16:00:00
6.17239, 2019-06-02 17:00:00
4.6611, 2019-06-02 18:00:00
5.85907, 2019-06-02 19:00:00
5.02952, 2019-06-02 20:00:00
4.16247, 2019-06-02 21:00:00
4.34679, 2019-06-02 22:00:00
3.5225, 2019-06-02 23:00:00
4.2538, 2019-06-03 00:00:00
4.37159, 2019-06-03 01:00:00
3.82284, 2019-06-03 02:00:00
5.01289, 2019-06-03 03:00:00
4.86417, 2019-06-03 04:00:00
3.7849, 2019-06-03 05:00:00
3.65006, 2019-06-03 06:00:00
4.45358, 2019-06-03 07:00:00
5.54432, 2019-06-03 08:00:00
6.42474, 2019-06-03 09:00:00
5.80715, 2019-06-03 10:00:00
6.04856, 2019-06-03 11:00:00
5.92307, 2019-06-03 12:00:00
7.57951, 2019-06-03 13:00:00
6.31417, 2019-06-03 14:00:00
5.36248, 2019-06-03 15:00:00
4.05682, 2019-06-03 16:00:00
2.92105, 2019-06-03 17:00:00
1.88454, 2019-06-03 18:00:00
3.16545, 2019-06-03 19:00:00
2.2528, 2019-06-03 20:00:00
1.5129, 2019-06-03 21:00:00
1.93316, 2019-06-03 22:00:00
1.47928, 2019-06-03 23:00:00
1.53748, 2019-06-04 00:00:00
1.82737, 2019-06-04 01:00:00
3.37207, 2019-06-04 02:00:00
3.58669, 2019-06-04 03:00:00
4.51688, 2019-06-04 04:00:00
4.31823, 2019-06-04 05:00:00
4.25608, 2019-06-04 06:00:00
4.46069, 2019-06-04 07:00:00
6.70018, 2019-06-04 08:00:00
6.54232, 2019-06-04 09:00:00
6.15353, 2019-06-04 10:00:00
6.26958, 2019-06-04 11:00:00
5.64477, 2019-06-04 12:00:00
5.93861, 2019-06-04 13:00:00
7.31668, 2019-06-04 14:00:00
5.82414, 2019-06-04 15:00:00
3.18396, 2019-06-04 16:00:00
2.25005, 2019-06-04 17:00:00
2.52641, 2019-06-04 18:00:00
2.01483, 2019-06-04 19:00:00
2.22882, 2019-06-04 20:00:00
1.88645, 2019-06-04 21:00:00
1.987, 2019-06-04 22:00:00
1.51023, 2019-06-04 23:00:00
1.72382, 2019-06-05 00:00:00
0.873398, 2019-06-05 01:00:00
1.41, 2019-06-05 02:00:00
2.16517, 2019-06-05 03:00:00
0.889785, 2019-06-05 04:00:00
0.799788, 2019-06-05 05:00:00
2.03674, 2019-06-05 06:00:00
2.17277, 2019-06-05 07:00:00
2.03317, 2019-06-05 08:00:00
2.27616, 2019-06-05 09:00:00
1.91062, 2019-06-05 10:00:00
2.50804, 2019-06-05 11:00:00
3.18963, 2019-06-05 12:00:00
2.9265, 2019-06-05 13:00:00
5.55862, 2019-06-05 14:00:00
4.82196, 2019-06-05 15:00:00
4.1879, 2019-06-05 16:00:00
5.23669, 2019-06-05 17:00:00
4.00624, 2019-06-05 18:00:00
3.41037, 2019-06-05 19:00:00
3.7999, 2019-06-05 20:00:00
4.16552, 2019-06-05 21:00:00
3.7225, 2019-06-05 22:00:00
4.59571, 2019-06-05 23:00:00
4.87378, 2019-06-06 00:00:00
4.39048, 2019-06-06 01:00:00
4.11581, 2019-06-06 02:00:00
3.46523, 2019-06-06 03:00:00
3.83523, 2019-06-06 04:00:00
4.67381, 2019-06-06 05:00:00
4.49839, 2019-06-06 06:00:00
4.78528, 2019-06-06 07:00:00
4.44359, 2019-06-06 08:00:00
3.98032, 2019-06-06 09:00:00
3.80254, 2019-06-06 10:00:00
3.29383, 2019-06-06 11:00:00
2.71348, 2019-06-06 12:00:00
1.68299, 2019-06-06 13:00:00
4.28853, 2019-06-06 14:00:00
4.65154, 2019-06-06 15:00:00
3.85276, 2019-06-06 16:00:00
2.24668, 2019-06-06 17:00:00
3.00313, 2019-06-06 18:00:00
2.30613, 2019-06-06 19:00:00
2.5024, 2019-06-06 20:00:00
2.81069, 2019-06-06 21:00:00
2.58957, 2019-06-06 22:00:00
2.1058, 2019-06-06 23:00:00
1.97309, 2019-06-07 00:00:00
2.17647, 2019-06-07 01:00:00
3.92201, 2019-06-07 02:00:00
3.39309, 2019-06-07 03:00:00
3.5749, 2019-06-07 04:00:00
3.72596, 2019-06-07 05:00:00
3.70124, 2019-06-07 06:00:00
3.3893, 2019-06-07 07:00:00
3.73339, 2019-06-07 08:00:00
3.44737, 2019-06-07 09:00:00
3.65129, 2019-06-07 10:00:00
4.24158, 2019-06-07 11:00:00
4.66014, 2019-06-07 12:00:00
4.0836, 2019-06-07 13:00:00
4.05973, 2019-06-07 14:00:00
4.48557, 2019-06-07 15:00:00
3.43166, 2019-06-07 16:00:00
2.21603, 2019-06-07 17:00:00
4.49518, 2019-06-07 18:00:00
3.52111, 2019-06-07 19:00:00
2.78434, 2019-06-07 20:00:00
2.84206, 2019-06-07 21:00:00
2.13539, 2019-06-07 22:00:00
1.69551, 2019-06-07 23:00:00
1.58333, 2019-06-08 00:00:00
1.80834, 2019-06-08 01:00:00
2.04844, 2019-06-08 02:00:00
1.10963, 2019-06-08 03:00:00
1.55684, 2019-06-08 04:00:00
1.50702, 2019-06-08 05:00:00
1.66211, 2019-06-08 06:00:00
1.0057, 2019-06-08 07:00:00
0.968349, 2019-06-08 08:00:00
1.4749, 2019-06-08 09:00:00
3.26849, 2019-06-08 10:00:00
3.10184, 2019-06-08 11:00:00
3.43607, 2019-06-08 12:00:00
3.83852, 2019-06-08 13:00:00
3.90301, 2019-06-08 14:00:00
3.90696, 2019-06-08 15:00:00
3.97532, 2019-06-08 16:00:00
4.39737, 2019-06-08 17:00:00
3.79217, 2019-06-08 18:00:00
3.45398, 2019-06-08 19:00:00
2.83269, 2019-06-08 20:00:00
2.63538, 2019-06-08 21:00:00
2.84878, 2019-06-08 22:00:00
