station_observations
WDIR_VECT, time, TEMP_MEAN
99.3, 2019-04-21 12:00:00, 12.5
131.4, 2019-04-21 13:00:00, 13.2
147.0, 2019-04-21 14:00:00, 13.5
182.2, 2019-04-21 15:00:00, 13.7
181.5, 2019-04-21 16:00:00, 13.6
182.6, 2019-04-21 17:00:00, 13.4
177.1, 2019-04-21 18:00:00, 13.0
162.9, 2019-04-21 19:00:00, 13.0
162.3, 2019-04-21 20:00:00, 12.5
172.0, 2019-04-21 21:00:00, 11.6
125.6, 2019-04-21 22:00:00, 11.3
105.4, 2019-04-21 23:00:00, 11.0
101.0, 2019-04-22 00:00:00, 11.1
87.3, 2019-04-22 01:00:00, 11.3
85.9, 2019-04-22 02:00:00, 10.8
19.1, 2019-04-22 03:00:00, 9.9
90.0, 2019-04-22 04:00:00, 10.0
128.9, 2019-04-22 05:00:00, 10.1
110.1, 2019-04-22 06:00:00, 9.9
172.7, 2019-04-22 07:00:00, 9.2
31.7, 2019-04-22 08:00:00, 8.6
34.2, 2019-04-22 09:00:00, 8.4
29.8, 2019-04-22 10:00:00, 8.2
24.2, 2019-04-22 11:00:00, 8.2
33.5, 2019-04-22 12:00:00, 8.1
20.5, 2019-04-22 13:00:00, 8.2
27.3, 2019-04-22 14:00:00, 8.3
30.3, 2019-04-22 15:00:00, 8.1
29.2, 2019-04-22 16:00:00, 8.1
27.5, 2019-04-22 17:00:00, 8.1
25.9, 2019-04-22 18:00:00, 8.5
22.2, 2019-04-22 19:00:00, 8.3
15.2, 2019-04-22 20:00:00, 8.1
17.9, 2019-04-22 21:00:00, 8.1
17.0, 2019-04-22 22:00:00, 8.0
8.6, 2019-04-22 23:00:00, 8.0
12.7, 2019-04-23 00:00:00, 8.1
8.9, 2019-04-23 01:00:00, 8.0
9.1, 2019-04-23 02:00:00, 8.0
4.0, 2019-04-23 03:00:00, 8.1
0.4, 2019-04-23 04:00:00, 8.2
3.8, 2019-04-23 05:00:00, 8.2
4.9, 2019-04-23 06:00:00, 8.3
2.5, 2019-04-23 07:00:00, 8.4
13.6, 2019-04-23 08:00:00, 8.7
161.0, 2019-04-23 09:00:00, 9.5
179.7, 2019-04-23 10:00:00, 10.2
162.6, 2019-04-23 11:00:00, 10.5
19.4, 2019-04-23 12:00:00, 10.6
36.0, 2019-04-23 13:00:00, 12.5
251.2, 2019-04-23 14:00:00, 12.4
269.4, 2019-04-23 15:00:00, 13.5
290.9, 2019-04-23 16:00:00, 13.6
292.1, 2019-04-23 17:00:00, 13.7
289.6, 2019-04-23 18:00:00, 13.9
262.5, 2019-04-23 19:00:00, 13.8
267.7, 2019-04-23 20:00:00, 13.0
268.8, 2019-04-23 21:00:00, 11.7
356.5, 2019-04-23 22:00:00, 9.9
4.8, 2019-04-23 23:00:00, 8.8
358.8, 2019-04-24 00:00:00, 8.3
359.4, 2019-04-24 01:00:00, 7.5
354.0, 2019-04-24 02:00:00, 6.9
352.7, 2019-04-24 03:00:00, 6.8
344.0, 2019-04-24 04:00:00, 6.5
7.0, 2019-04-24 05:00:00, 6.1
6.4, 2019-04-24 06:00:00, 6.1
11.9, 2019-04-24 07:00:00, 6.2
183.3, 2019-04-24 08:00:00, 6.5
218.7, 2019-04-24 09:00:00, 7.4
162.9, 2019-04-24 10:00:00, 8.6
233.8, 2019-04-24 11:00:00, 9.7
229.4, 2019-04-24 12:00:00, 10.4
221.0, 2019-04-24 13:00:00, 11.2
275.7, 2019-04-24 14:00:00, 11.8
221.0, 2019-04-24 15:00:00, 12.9
204.3, 2019-04-24 16:00:00, 13.2
213.7, 2019-04-24 17:00:00, 13.1
240.0, 2019-04-24 18:00:00, 13.0
294.1, 2019-04-24 19:00:00, 12.3
295.8, 2019-04-24 20:00:00, 11.6
304.0, 2019-04-24 21:00:00, 10.5
11.1, 2019-04-24 22:00:00, 9.0
1.9, 2019-04-24 23:00:00, 8.1
14.9, 2019-04-25 00:00:00, 7.8
12.1, 2019-04-25 01:00:00, 7.5
14.7, 2019-04-25 02:00:00, 6.9
6.4, 2019-04-25 03:00:00, 6.8
4.4, 2019-04-25 04:00:00, 6.4
1.1, 2019-04-25 05:00:00, 6.1
1.4, 2019-04-25 06:00:00, 5.7
358.7, 2019-04-25 07:00:00, 6.0
21.0, 2019-04-25 08:00:00, 6.7
51.8, 2019-04-25 09:00:00, 8.5
204.7, 2019-04-25 10:00:00, 10.5
254.6, 2019-04-25 11:00:00, 11.8
255.3, 2019-04-25 12:00:00, 12.3
248.8, 2019-04-25 13:00:00, 12.7
278.9, 2019-04-25 14:00:00, 12.9
263.9, 2019-04-25 15:00:00, 13.7
282.4, 2019-04-25 16:00:00, 13.1
268.0, 2019-04-25 17:00:00, 14.0
273.4, 2019-04-25 18:00:00, 14.3
259.0, 2019-04-25 19:00:00, 13.7
275.1, 2019-04-25 20:00:00, 12.7
320.3, 2019-04-25 21:00:00, 12.0
0.8, 2019-04-25 22:00:00, 11.4
19.3, 2019-04-25 23:00:00, 10.6
4.4, 2019-04-26 00:00:00, 9.9
350.1, 2019-04-26 01:00:00, 9.9
356.1, 2019-04-26 02:00:00, 9.2
343.4, 2019-04-26 03:00:00, 8.3
322.2, 2019-04-26 04:00:00, 7.9
6.5, 2019-04-26 05:00:00, 7.3
1.1, 2019-04-26 06:00:00, 7.0
15.9, 2019-04-26 07:00:00, 6.8
20.2, 2019-04-26 08:00:00, 7.3
17.0, 2019-04-26 09:00:00, 8.3
160.6, 2019-04-26 10:00:00, 9.3
139.9, 2019-04-26 11:00:00, 10.2
262.6, 2019-04-26 12:00:00, 11.1
287.7, 2019-04-26 13:00:00, 11.8
224.7, 2019-04-26 14:00:00, 12.6
204.8, 2019-04-26 15:00:00, 12.8
202.2, 2019-04-26 16:00:00, 13.0
225.3, 2019-04-26 17:00:00, 12.9
280.9, 2019-04-26 18:00:00, 12.4
290.7, 2019-04-26 19:00:00, 12.0
291.9, 2019-04-26 20:00:00, 11.2
268.1, 2019-04-26 21:00:00, 10.7
198.1, 2019-04-26 22:00:00, 10.1
220.6, 2019-04-26 23:00:00, 9.4
179.9, 2019-04-27 00:00:00, 8.8
219.9, 2019-04-27 01:00:00, 8.7
241.7, 2019-04-27 02:00:00, 8.9
237.5, 2019-04-27 03:00:00, 7.7
247.8, 2019-04-27 04:00:00, 7.4
255.1, 2019-04-27 05:00:00, 6.5
263.8, 2019-04-27 06:00:00, 6.1
258.8, 2019-04-27 07:00:00, 6.1
271.5, 2019-04-27 08:00:00, 6.5
287.9, 2019-04-27 09:00:00, 7.2
271.1, 2019-04-27 10:00:00, 8.2
267.5, 2019-04-27 11:00:00, 9.0
256.6, 2019-04-27 12:00:00, 9.7
252.3, 2019-04-27 13:00:00, 10.2
263.6, 2019-04-27 14:00:00, 9.5
247.0, 2019-04-27 15:00:00, 9.9
257.0, 2019-04-27 16:00:00, 11.3
253.1, 2019-04-27 17:00:00, 11.7
250.9, 2019-04-27 18:00:00, 11.8
256.4, 2019-04-27 19:00:00, 11.6
263.2, 2019-04-27 20:00:00, 11.6
300.5, 2019-04-27 21:00:00, 10.6
4.5, 2019-04-27 22:00:00, 8.5
2.6, 2019-04-27 23:00:00, 8.1
6.9, 2019-04-28 00:00:00, 7.4
55.2, 2019-04-28 01:00:00, 6.7
9.6, 2019-04-28 02:00:00, 6.1
3.0, 2019-04-28 03:00:00, 5.9
10.6, 2019-04-28 04:00:00, 5.4
0.6, 2019-04-28 05:00:00, 5.2
4.5, 2019-04-28 06:00:00, 4.8
8.2, 2019-04-28 07:00:00, 4.8
24.4, 2019-04-28 08:00:00, 6.0
163.6, 2019-04-28 09:00:00, 7.7
236.3, 2019-04-28 10:00:00, 9.4
262.6, 2019-04-28 11:00:00, 10.7
281.1, 2019-04-28 12:00:00, 11.6
272.6, 2019-04-28 13:00:00, 12.5
290.8, 2019-04-28 14:00:00, 12.9
291.5, 2019-04-28 15:00:00, 13.1
290.5, 2019-04-28 16:00:00, 13.9
283.7, 2019-04-28 17:00:00, 14.6
273.3, 2019-04-28 18:00:00, 14.5
284.2, 2019-04-28 19:00:00, 14.3
285.1, 2019-04-28 20:00:00, 13.9
334.4, 2019-04-28 21:00:00, 12.2
13.5, 2019-04-28 22:00:00, 10.2
13.7, 2019-04-28 23:00:00, 9.7
23.0, 2019-04-29 00:00:00, 9.7
22.3, 2019-04-29 01:00:00, 9.2
26.0, 2019-04-29 02:00:00, 9.0
14.0, 2019-04-29 03:00:00, 8.4
343.3, 2019-04-29 04:00:00, 8.1
240.9, 2019-04-29 05:00:00, 7.7
21.7, 2019-04-29 06:00:00, 6.8
8.6, 2019-04-29 07:00:00, 8.0
32.3, 2019-04-29 08:00:00, 9.1
48.4, 2019-04-29 09:00:00, 10.6
181.1, 2019-04-29 10:00:00, 12.2
194.1, 2019-04-29 11:00:00, 13.7
260.5, 2019-04-29 12:00:00, 14.8
278.8, 2019-04-29 13:00:00, 13.8
285.9, 2019-04-29 14:00:00, 13.7
284.3, 2019-04-29 15:00:00, 15.6
277.1, 2019-04-29 16:00:00, 16.1
285.6, 2019-04-29 17:00:00, 16.2
276.7, 2019-04-29 18:00:00, 16.7
11.4, 2019-04-29 19:00:00, 16.1
242.3, 2019-04-29 20:00:00, 15.4
343.9, 2019-04-29 21:00:00, 13.7
3.3, 2019-04-29 22:00:00, 11.8
11.8, 2019-04-29 23:00:00, 11.3
10.0, 2019-04-30 00:00:00, 10.7
18.8, 2019-04-30 01:00:00, 10.5
9.7, 2019-04-30 02:00:00, 10.1
11.7, 2019-04-30 03:00:00, 10.3
333.3, 2019-04-30 04:00:00, 10.0
146.7, 2019-04-30 05:00:00, 9.9
40.1, 2019-04-30 06:00:00, 9.1
40.7, 2019-04-30 07:00:00, 8.9
16.1, 2019-04-30 08:00:00, 9.9
235.7, 2019-04-30 09:00:00, 10.9
209.2, 2019-04-30 10:00:00, 12.1
217.9, 2019-04-30 11:00:00, 13.6
188.4, 2019-04-30 12:00:00, 14.6
219.4, 2019-04-30 13:00:00, 15.4
273.0, 2019-04-30 14:00:00, 16.0
287.0, 2019-04-30 15:00:00, 16.5
287.8, 2019-04-30 16:00:00, 16.8
288.4, 2019-04-30 17:00:00, 17.1
287.8, 2019-04-30 18:00:00, 17.1
255.9, 2019-04-30 19:00:00, 17.1
236.2, 2019-04-30 20:00:00, 15.9
318.2, 2019-04-30 21:00:00, 14.5
27.2, 2019-04-30 22:00:00, 13.0
1.5, 2019-04-30 23:00:00, 11.7
2.0, 2019-05-01 00:00:00, 10.5
2.3, 2019-05-01 01:00:00, 10.1
7.2, 2019-05-01 02:00:00, 9.5
6.1, 2019-05-01 03:00:00, 9.4
11.8, 2019-05-01 04:00:00, 9.1
29.6, 2019-05-01 05:00:00, 9.1
60.2, 2019-05-01 06:00:00, 9.4
105.9, 2019-05-01 07:00:00, 9.8
78.3, 2019-05-01 08:00:00, 9.9
87.1, 2019-05-01 09:00:00, 10.2
104.0, 2019-05-01 10:00:00, 11.1
98.3, 2019-05-01 11:00:00, 12.0
120.5, 2019-05-01 12:00:00, 13.1
170.2, 2019-05-01 13:00:00, 14.0
177.8, 2019-05-01 14:00:00, 14.2
181.2, 2019-05-01 15:00:00, 14.6
182.5, 2019-05-01 16:00:00, 15.1
176.3, 2019-05-01 17:00:00, 15.2
185.3, 2019-05-01 18:00:00, 15.0
178.8, 2019-05-01 19:00:00, 14.6
179.1, 2019-05-01 20:00:00, 14.0
169.8, 2019-05-01 21:00:00, 13.2
40.5, 2019-05-01 22:00:00, 12.4
3.8, 2019-05-01 23:00:00, 11.3
329.1, 2019-05-02 00:00:00, 10.7
106.7, 2019-05-02 01:00:00, 10.7
104.1, 2019-05-02 02:00:00, 10.2
96.9, 2019-05-02 03:00:00, 9.6
47.2, 2019-05-02 04:00:00, 9.0
47.1, 2019-05-02 05:00:00, 9.0
61.6, 2019-05-02 06:00:00, 9.0
83.3, 2019-05-02 07:00:00, 9.0
101.4, 2019-05-02 08:00:00, 9.2
87.0, 2019-05-02 09:00:00, 9.4
114.1, 2019-05-02 10:00:00, 10.0
121.6, 2019-05-02 11:00:00, 10.4
140.2, 2019-05-02 12:00:00, 10.6
159.2, 2019-05-02 13:00:00, 10.5
162.1, 2019-05-02 14:00:00, 10.2
145.2, 2019-05-02 15:00:00, 11.4
31.8, 2019-05-02 16:00:00, 11.3
24.0, 2019-05-02 17:00:00, 11.6
44.7, 2019-05-02 18:00:00, 12.2
17.1, 2019-05-02 19:00:00, 12.3
6.8, 2019-05-02 20:00:00, 11.5
8.4, 2019-05-02 21:00:00, 10.9
12.0, 2019-05-02 22:00:00, 10.7
17.6, 2019-05-02 23:00:00, 10.5
69.6, 2019-05-03 00:00:00, 11.0
81.9, 2019-05-03 01:00:00, 10.9
98.2, 2019-05-03 02:00:00, 10.3
115.4, 2019-05-03 03:00:00, 9.8
126.3, 2019-05-03 04:00:00, 9.4
112.2, 2019-05-03 05:00:00, 9.3
115.6, 2019-05-03 06:00:00, 9.2
127.4, 2019-05-03 07:00:00, 9.1
129.1, 2019-05-03 08:00:00, 9.3
138.8, 2019-05-03 09:00:00, 9.7
165.2, 2019-05-03 10:00:00, 10.0
147.6, 2019-05-03 11:00:00, 10.7
128.8, 2019-05-03 12:00:00, 11.4
90.8, 2019-05-03 13:00:00, 12.3
12.0, 2019-05-03 14:00:00, 12.6
18.6, 2019-05-03 15:00:00, 12.9
184.5, 2019-05-03 16:00:00, 13.1
178.3, 2019-05-03 17:00:00, 13.2
211.6, 2019-05-03 18:00:00, 13.2
273.6, 2019-05-03 19:00:00, 12.8
276.0, 2019-05-03 20:00:00, 12.7
0.9, 2019-05-03 21:00:00, 12.4
356.9, 2019-05-03 22:00:00, 12.3
7.1, 2019-05-03 23:00:00, 11.6
10.7, 2019-05-04 00:00:00, 10.9
6.1, 2019-05-04 01:00:00, 10.3
4.5, 2019-05-04 02:00:00, 9.7
8.5, 2019-05-04 03:00:00, 9.2
9.5, 2019-05-04 04:00:00, 8.8
9.0, 2019-05-04 05:00:00, 8.5
9.7, 2019-05-04 06:00:00, 8.1
11.4, 2019-05-04 07:00:00, 8.1
18.3, 2019-05-04 08:00:00, 9.0
37.8, 2019-05-04 09:00:00, 10.4
242.6, 2019-05-04 10:00:00, 11.9
251.2, 2019-05-04 11:00:00, 12.8
271.3, 2019-05-04 12:00:00, 13.0
193.4, 2019-05-04 13:00:00, 13.9
193.8, 2019-05-04 14:00:00, 14.8
260.8, 2019-05-04 15:00:00, 15.1
279.9, 2019-05-04 16:00:00, 15.8
253.2, 2019-05-04 17:00:00, 16.5
280.8, 2019-05-04 18:00:00, 16.0
265.3, 2019-05-04 19:00:00, 15.8
274.3, 2019-05-04 20:00:00, 15.4
253.9, 2019-05-04 21:00:00, 14.2
251.8, 2019-05-04 22:00:00, 13.4
32.3, 2019-05-04 23:00:00, 12.4
4.7, 2019-05-05 00:00:00, 11.0
358.6, 2019-05-05 01:00:00, 10.6
1.3, 2019-05-05 02:00:00, 10.2
1.8, 2019-05-05 03:00:00, 10.0
0.6, 2019-05-05 04:00:00, 10.0
354.0, 2019-05-05 05:00:00, 10.1
357.3, 2019-05-05 06:00:00, 10.4
343.7, 2019-05-05 07:00:00, 10.9
248.5, 2019-05-05 08:00:00, 11.9
230.0, 2019-05-05 09:00:00, 12.9
246.2, 2019-05-05 10:00:00, 13.5
281.5, 2019-05-05 11:00:00, 14.2
279.7, 2019-05-05 12:00:00, 14.5
261.8, 2019-05-05 13:00:00, 14.8
249.8, 2019-05-05 14:00:00, 15.6
250.3, 2019-05-05 15:00:00, 17.1
294.3, 2019-05-05 16:00:00, 17.1
269.3, 2019-05-05 17:00:00, 17.3
236.7, 2019-05-05 18:00:00, 17.5
245.7, 2019-05-05 19:00:00, 17.8
272.3, 2019-05-05 20:00:00, 17.3
333.4, 2019-05-05 21:00:00, 15.2
18.0, 2019-05-05 22:00:00, 14.3
2.2, 2019-05-05 23:00:00, 13.3
328.2, 2019-05-06 00:00:00, 13.7
336.5, 2019-05-06 01:00:00, 12.8
350.8, 2019-05-06 02:00:00, 11.8
5.3, 2019-05-06 03:00:00, 11.4
358.2, 2019-05-06 04:00:00, 10.9
9.2, 2019-05-06 05:00:00, 10.2
0.1, 2019-05-06 06:00:00, 9.9
6.1, 2019-05-06 07:00:00, 10.3
24.3, 2019-05-06 08:00:00, 11.4
253.0, 2019-05-06 09:00:00, 13.3
254.3, 2019-05-06 10:00:00, 14.9
267.2, 2019-05-06 11:00:00, 15.4
260.0, 2019-05-06 12:00:00, 16.5
259.9, 2019-05-06 13:00:00, 17.6
233.5, 2019-05-06 14:00:00, 18.8
242.0, 2019-05-06 15:00:00, 19.3
252.3, 2019-05-06 16:00:00, 19.1
262.6, 2019-05-06 17:00:00, 19.2
272.6, 2019-05-06 18:00:00, 18.7
3.8, 2019-05-06 19:00:00, 17.6
258.5, 2019-05-06 20:00:00, 16.4
4.5, 2019-05-06 21:00:00, 15.4
20.1, 2019-05-06 22:00:00, 14.7
3.7, 2019-05-06 23:00:00, 14.1
326.2, 2019-05-07 00:00:00, 13.3
254.3, 2019-05-07 01:00:00, 13.0
326.5, 2019-05-07 02:00:00, 12.6
10.5, 2019-05-07 03:00:00, 11.6
357.4, 2019-05-07 04:00:00, 11.0
4.1, 2019-05-07 05:00:00, 11.0
2.5, 2019-05-07 06:00:00, 10.6
13.1, 2019-05-07 07:00:00, 10.7
26.2, 2019-05-07 08:00:00, 11.8
284.6, 2019-05-07 09:00:00, 13.7
253.7, 2019-05-07 10:00:00, 14.8
257.5, 2019-05-07 11:00:00, 15.8
289.0, 2019-05-07 12:00:00, 15.9
284.3, 2019-05-07 13:00:00, 16.6
278.3, 2019-05-07 14:00:00, 16.8
272.7, 2019-05-07 15:00:00, 17.9
274.2, 2019-05-07 16:00:00, 19.2
274.6, 2019-05-07 17:00:00, 19.5
261.1, 2019-05-07 18:00:00, 19.7
7.0, 2019-05-07 19:00:00, 19.7
256.3, 2019-05-07 20:00:00, 18.8
315.1, 2019-05-07 21:00:00, 17.2
49.8, 2019-05-07 22:00:00, 15.9
13.8, 2019-05-07 23:00:00, 14.7
18.5, 2019-05-08 00:00:00, 14.7
296.5, 2019-05-08 01:00:00, 14.4
295.1, 2019-05-08 02:00:00, 13.4
280.1, 2019-05-08 03:00:00, 13.2
7.2, 2019-05-08 04:00:00, 12.3
354.6, 2019-05-08 05:00:00, 11.4
357.7, 2019-05-08 06:00:00, 11.4
1.2, 2019-05-08 07:00:00, 11.7
0.7, 2019-05-08 08:00:00, 12.6
247.0, 2019-05-08 09:00:00, 13.8
235.8, 2019-05-08 10:00:00, 14.7
257.0, 2019-05-08 11:00:00, 16.0
274.4, 2019-05-08 12:00:00, 16.7
285.8, 2019-05-08 13:00:00, 17.1
281.7, 2019-05-08 14:00:00, 18.0
280.1, 2019-05-08 15:00:00, 18.7
263.1, 2019-05-08 16:00:00, 19.9
249.6, 2019-05-08 17:00:00, 21.0
261.9, 2019-05-08 18:00:00, 22.0
235.6, 2019-05-08 19:00:00, 21.0
289.9, 2019-05-08 20:00:00, 20.1
4.4, 2019-05-08 21:00:00, 17.8
6.7, 2019-05-08 22:00:00, 17.3
4.1, 2019-05-08 23:00:00, 17.1
12.5, 2019-05-09 00:00:00, 17.3
9.7, 2019-05-09 01:00:00, 16.6
24.4, 2019-05-09 02:00:00, 16.8
33.9, 2019-05-09 03:00:00, 16.9
4.8, 2019-05-09 04:00:00, 16.4
2.3, 2019-05-09 05:00:00, 15.9
18.3, 2019-05-09 06:00:00, 16.1
3.9, 2019-05-09 07:00:00, 16.6
21.0, 2019-05-09 08:00:00, 18.0
261.7, 2019-05-09 09:00:00, 18.8
22.4, 2019-05-09 10:00:00, 20.1
29.2, 2019-05-09 11:00:00, 21.4
267.6, 2019-05-09 12:00:00, 23.2
254.2, 2019-05-09 13:00:00, 22.6
249.1, 2019-05-09 14:00:00, 23.4
268.7, 2019-05-09 15:00:00, 24.1
279.2, 2019-05-09 16:00:00, 24.7
290.6, 2019-05-09 17:00:00, 24.9
287.4, 2019-05-09 18:00:00, 25.1
276.3, 2019-05-09 19:00:00, 25.0
256.1, 2019-05-09 20:00:00, 24.4
342.9, 2019-05-09 21:00:00, 22.1
5.1, 2019-05-09 22:00:00, 19.4
10.8, 2019-05-09 23:00:00, 18.4
28.7, 2019-05-10 00:00:00, 18.0
19.4, 2019-05-10 01:00:00, 17.3
8.6, 2019-05-10 02:00:00, 16.7
0.2, 2019-05-10 03:00:00, 16.1
0.8, 2019-05-10 04:00:00, 16.2
9.3, 2019-05-10 05:00:00, 15.5
0.7, 2019-05-10 06:00:00, 15.1
340.3, 2019-05-10 07:00:00, 15.1
104.2, 2019-05-10 08:00:00, 16.7
37.7, 2019-05-10 09:00:00, 17.7
223.9, 2019-05-10 10:00:00, 20.2
242.4, 2019-05-10 11:00:00, 21.9
272.7, 2019-05-10 12:00:00, 22.5
280.8, 2019-05-10 13:00:00, 22.6
280.4, 2019-05-10 14:00:00, 23.4
266.0, 2019-05-10 15:00:00, 24.2
269.5, 2019-05-10 16:00:00, 25.3
266.0, 2019-05-10 17:00:00, 26.1
258.3, 2019-05-10 18:00:00, 26.0
252.9, 2019-05-10 19:00:00, 25.7
303.3, 2019-05-10 20:00:00, 24.5
321.9, 2019-05-10 21:00:00, 22.7
32.4, 2019-05-10 22:00:00, 21.1
13.6, 2019-05-10 23:00:00, 19.8
354.0, 2019-05-11 00:00:00, 19.4
354.2, 2019-05-11 01:00:00, 18.3
9.1, 2019-05-11 02:00:00, 18.1
356.4, 2019-05-11 03:00:00, 17.2
3.7, 2019-05-11 04:00:00, 15.8
353.6, 2019-05-11 05:00:00, 15.3
3.6, 2019-05-11 06:00:00, 15.6
4.7, 2019-05-11 07:00:00, 16.0
13.6, 2019-05-11 08:00:00, 17.2
195.3, 2019-05-11 09:00:00, 18.4
210.8, 2019-05-11 10:00:00, 20.2
179.5, 2019-05-11 11:00:00, 21.7
138.3, 2019-05-11 12:00:00, 22.6
133.6, 2019-05-11 13:00:00, 23.9
194.5, 2019-05-11 14:00:00, 24.3
187.2, 2019-05-11 15:00:00, 24.7
174.0, 2019-05-11 16:00:00, 24.9
239.7, 2019-05-11 17:00:00, 24.2
258.0, 2019-05-11 18:00:00, 23.7
257.0, 2019-05-11 19:00:00, 23.6
191.6, 2019-05-11 20:00:00, 23.1
180.1, 2019-05-11 21:00:00, 20.8
4.2, 2019-05-11 22:00:00, 19.0
202.4, 2019-05-11 23:00:00, 18.0
7.9, 2019-05-12 00:00:00, 16.3
163.9, 2019-05-12 01:00:00, 15.1
146.8, 2019-05-12 02:00:00, 14.4
99.3, 2019-05-12 03:00:00, 13.8
99.9, 2019-05-12 04:00:00, 12.8
91.7, 2019-05-12 05:00:00, 12.2
141.4, 2019-05-12 06:00:00, 11.6
126.2, 2019-05-12 07:00:00, 11.7
135.4, 2019-05-12 08:00:00, 12.4
202.7, 2019-05-12 09:00:00, 12.6
6.9, 2019-05-12 10:00:00, 13.1
186.2, 2019-05-12 11:00:00, 13.1
181.2, 2019-05-12 12:00:00, 13.0
181.4, 2019-05-12 13:00:00, 13.7
198.8, 2019-05-12 14:00:00, 14.7
180.3, 2019-05-12 15:00:00, 14.8
180.5, 2019-05-12 16:00:00, 15.0
180.8, 2019-05-12 17:00:00, 15.4
181.9, 2019-05-12 18:00:00, 15.0
172.6, 2019-05-12 19:00:00, 14.8
137.3, 2019-05-12 20:00:00, 15.0
138.7, 2019-05-12 21:00:00, 14.5
91.4, 2019-05-12 22:00:00, 14.0
66.1, 2019-05-12 23:00:00, 13.8
25.0, 2019-05-13 00:00:00, 13.0
100.5, 2019-05-13 01:00:00, 12.7
64.1, 2019-05-13 02:00:00, 12.2
357.6, 2019-05-13 03:00:00, 11.5
359.8, 2019-05-13 04:00:00, 11.0
21.3, 2019-05-13 05:00:00, 11.2
22.4, 2019-05-13 06:00:00, 10.7
40.6, 2019-05-13 07:00:00, 11.3
165.5, 2019-05-13 08:00:00, 11.7
123.9, 2019-05-13 09:00:00, 13.2
181.9, 2019-05-13 10:00:00, 13.9
186.2, 2019-05-13 11:00:00, 14.2
181.1, 2019-05-13 12:00:00, 14.5
190.0, 2019-05-13 13:00:00, 14.4
179.1, 2019-05-13 14:00:00, 15.4
181.9, 2019-05-13 15:00:00, 15.5
183.1, 2019-05-13 16:00:00, 15.3
174.6, 2019-05-13 17:00:00, 15.0
191.5, 2019-05-13 18:00:00, 14.7
11.3, 2019-05-13 19:00:00, 15.3
190.4, 2019-05-13 20:00:00, 15.2
170.9, 2019-05-13 21:00:00, 14.0
166.9, 2019-05-13 22:00:00, 13.7
50.6, 2019-05-13 23:00:00, 13.5
3.9, 2019-05-14 00:00:00, 13.3
91.2, 2019-05-14 01:00:00, 12.9
36.0, 2019-05-14 02:00:00, 12.6
26.2, 2019-05-14 03:00:00, 12.2
18.6, 2019-05-14 04:00:00, 12.5
0.8, 2019-05-14 05:00:00, 12.1
78.3, 2019-05-14 06:00:00, 11.9
29.5, 2019-05-14 07:00:00, 12.0
140.2, 2019-05-14 08:00:00, 11.9
85.3, 2019-05-14 09:00:00, 11.2
133.1, 2019-05-14 10:00:00, 10.9
148.9, 2019-05-14 11:00:00, 10.8
132.9, 2019-05-14 12:00:00, 10.7
5.7, 2019-05-14 13:00:00, 10.8
115.3, 2019-05-14 14:00:00, 11.5
145.1, 2019-05-14 15:00:00, 11.8
150.6, 2019-05-14 16:00:00, 12.2
152.8, 2019-05-14 17:00:00, 12.5
57.1, 2019-05-14 18:00:00, 12.9
24.0, 2019-05-14 19:00:00, 12.5
4.6, 2019-05-14 20:00:00, 12.1
15.9, 2019-05-14 21:00:00, 11.9
10.1, 2019-05-14 22:00:00, 11.6
15.0, 2019-05-14 23:00:00, 11.3
14.0, 2019-05-15 00:00:00, 11.0
2.8, 2019-05-15 01:00:00, 11.0
339.8, 2019-05-15 02:00:00, 11.0
27.6, 2019-05-15 03:00:00, 10.8
19.0, 2019-05-15 04:00:00, 10.8
38.1, 2019-05-15 05:00:00, 10.8
22.4, 2019-05-15 06:00:00, 10.7
24.4, 2019-05-15 07:00:00, 10.5
19.3, 2019-05-15 08:00:00, 11.3
8.5, 2019-05-15 09:00:00, 12.5
296.8, 2019-05-15 10:00:00, 13.9
294.9, 2019-05-15 11:00:00, 14.9
256.9, 2019-05-15 12:00:00, 15.6
262.8, 2019-05-15 13:00:00, 16.9
284.1, 2019-05-15 14:00:00, 17.3
270.3, 2019-05-15 15:00:00, 17.5
270.6, 2019-05-15 16:00:00, 18.5
266.1, 2019-05-15 17:00:00, 19.5
273.3, 2019-05-15 18:00:00, 20.1
266.4, 2019-05-15 19:00:00, 19.8
232.4, 2019-05-15 20:00:00, 17.3
295.7, 2019-05-15 21:00:00, 15.0
348.3, 2019-05-15 22:00:00, 13.7
11.2, 2019-05-15 23:00:00, 12.9
16.7, 2019-05-16 00:00:00, 12.5
17.3, 2019-05-16 01:00:00, 12.4
27.1, 2019-05-16 02:00:00, 12.8
107.7, 2019-05-16 03:00:00, 13.2
315.2, 2019-05-16 04:00:00, 13.1
352.1, 2019-05-16 05:00:00, 12.7
288.3, 2019-05-16 06:00:00, 12.8
190.9, 2019-05-16 07:00:00, 13.0
22.2, 2019-05-16 08:00:00, 13.8
14.7, 2019-05-16 09:00:00, 14.4
10.3, 2019-05-16 10:00:00, 16.9
264.4, 2019-05-16 11:00:00, 17.8
241.1, 2019-05-16 12:00:00, 17.5
269.4, 2019-05-16 13:00:00, 16.7
282.7, 2019-05-16 14:00:00, 17.6
247.6, 2019-05-16 15:00:00, 18.7
267.1, 2019-05-16 16:00:00, 18.8
283.4, 2019-05-16 17:00:00, 19.0
271.8, 2019-05-16 18:00:00, 18.5
