station_observations
TempC, time, RH
7.368, 2022-04-17 13:00:00, 28.7
7.041, 2022-04-17 14:00:00, 28.3
7.192, 2022-04-17 15:00:00, 27.9
8.369, 2022-04-17 16:00:00, 26.3
7.494, 2022-04-17 17:00:00, 26.7
6.788, 2022-04-17 18:00:00, 27.3
0.079, 2022-04-17 19:00:00, 41.3
-2.859, 2022-04-17 20:00:00, 59.0
-3.657, 2022-04-17 21:00:00, 67.4
-4.408, 2022-04-17 22:00:00, 72.0
-4.227, 2022-04-17 23:00:00, 74.8
-3.39, 2022-04-18 00:00:00, 69.9
-4.318, 2022-04-18 01:00:00, 69.3
-4.408, 2022-04-18 02:00:00, 73.0
-4.804, 2022-04-18 03:00:00, 74.6
-3.479, 2022-04-18 04:00:00, 73.2
-2.8, 2022-04-18 05:00:00, 67.6
-2.015, 2022-04-18 06:00:00, 65.5
-0.255, 2022-04-18 07:00:00, 65.8
1.534, 2022-04-18 08:00:00, 55.7
3.406, 2022-04-18 09:00:00, 48.1
5.462, 2022-04-18 10:00:00, 41.3
6.128, 2022-04-18 11:00:00, 37.8
7.066, 2022-04-18 12:00:00, 37.5
7.242, 2022-04-18 13:00:00, 39.4
7.519, 2022-04-18 14:00:00, 41.1
7.594, 2022-04-18 15:00:00, 43.0
6.661, 2022-04-18 16:00:00, 48.0
6.128, 2022-04-18 17:00:00, 56.2
4.115, 2022-04-18 18:00:00, 52.5
2.69, 2022-04-18 19:00:00, 54.8
1.643, 2022-04-18 20:00:00, 62.0
1.262, 2022-04-18 21:00:00, 64.3
0.934, 2022-04-18 22:00:00, 66.3
0.632, 2022-04-18 23:00:00, 70.6
0.107, 2022-04-19 00:00:00, 81.3
-0.732, 2022-04-19 01:00:00, 88.0
-1.015, 2022-04-19 02:00:00, 91.0
-0.902, 2022-04-19 03:00:00, 89.3
-1.1, 2022-04-19 04:00:00, 90.1
-1.1, 2022-04-19 05:00:00, 94.1
-1.527, 2022-04-19 06:00:00, 94.0
-1.699, 2022-04-19 07:00:00, 93.8
-1.929, 2022-04-19 08:00:00, 89.6
-2.16, 2022-04-19 09:00:00, 88.2
-1.641, 2022-04-19 10:00:00, 86.8
-1.27, 2022-04-19 11:00:00, 86.2
-0.873, 2022-04-19 12:00:00, 85.8
-0.902, 2022-04-19 13:00:00, 86.4
-0.535, 2022-04-19 14:00:00, 88.4
-0.591, 2022-04-19 15:00:00, 87.4
-0.143, 2022-04-19 16:00:00, 86.4
-0.171, 2022-04-19 17:00:00, 84.6
-0.339, 2022-04-19 18:00:00, 81.8
-1.157, 2022-04-19 19:00:00, 83.5
-2.131, 2022-04-19 20:00:00, 90.3
-2.976, 2022-04-19 21:00:00, 93.2
-3.242, 2022-04-19 22:00:00, 95.0
-3.986, 2022-04-19 23:00:00, 95.6
-4.287, 2022-04-20 00:00:00, 96.1
-3.747, 2022-04-20 01:00:00, 96.2
-3.449, 2022-04-20 02:00:00, 95.4
-3.479, 2022-04-20 03:00:00, 94.9
-3.627, 2022-04-20 04:00:00, 94.7
-4.408, 2022-04-20 05:00:00, 94.4
-3.717, 2022-04-20 06:00:00, 95.1
-1.128, 2022-04-20 07:00:00, 88.5
1.126, 2022-04-20 08:00:00, 81.9
0.989, 2022-04-20 09:00:00, 73.8
1.071, 2022-04-20 10:00:00, 75.5
1.262, 2022-04-20 11:00:00, 75.7
2.074, 2022-04-20 12:00:00, 73.4
2.823, 2022-04-20 13:00:00, 69.4
3.67, 2022-04-20 14:00:00, 64.1
5.308, 2022-04-20 15:00:00, 60.1
5.024, 2022-04-20 16:00:00, 56.4
4.376, 2022-04-20 17:00:00, 56.3
3.459, 2022-04-20 18:00:00, 59.1
-0.255, 2022-04-20 19:00:00, 68.5
-2.742, 2022-04-20 20:00:00, 84.5
-3.538, 2022-04-20 21:00:00, 90.8
-3.986, 2022-04-20 22:00:00, 93.4
-5.079, 2022-04-20 23:00:00, 94.2
-5.542, 2022-04-21 00:00:00, 94.8
-5.357, 2022-04-21 01:00:00, 94.9
-3.866, 2022-04-21 02:00:00, 95.7
-3.807, 2022-04-21 03:00:00, 95.7
-4.378, 2022-04-21 04:00:00, 95.8
-3.598, 2022-04-21 05:00:00, 96.3
-2.537, 2022-04-21 06:00:00, 96.7
-1.384, 2022-04-21 07:00:00, 94.9
-0.367, 2022-04-21 08:00:00, 91.1
2.823, 2022-04-21 09:00:00, 82.1
6.0, 2022-04-21 10:00:00, 69.1
7.318, 2022-04-21 11:00:00, 59.4
8.668, 2022-04-21 12:00:00, 51.6
9.928, 2022-04-21 13:00:00, 47.8
10.075, 2022-04-21 14:00:00, 44.1
10.149, 2022-04-21 15:00:00, 42.8
8.419, 2022-04-21 16:00:00, 51.2
9.238, 2022-04-21 17:00:00, 51.2
5.693, 2022-04-21 18:00:00, 54.2
2.316, 2022-04-21 19:00:00, 71.7
-0.732, 2022-04-21 20:00:00, 81.4
-2.218, 2022-04-21 21:00:00, 88.3
-2.392, 2022-04-21 22:00:00, 91.6
-2.421, 2022-04-21 23:00:00, 93.1
-2.363, 2022-04-22 00:00:00, 93.5
-3.124, 2022-04-22 01:00:00, 94.1
-3.598, 2022-04-22 02:00:00, 95.6
-3.153, 2022-04-22 03:00:00, 96.3
-3.717, 2022-04-22 04:00:00, 96.4
-4.318, 2022-04-22 05:00:00, 96.3
-2.218, 2022-04-22 06:00:00, 96.7
2.128, 2022-04-22 07:00:00, 91.7
5.796, 2022-04-22 08:00:00, 80.9
9.139, 2022-04-22 09:00:00, 64.1
8.99, 2022-04-22 10:00:00, 56.1
9.682, 2022-04-22 11:00:00, 49.4
10.296, 2022-04-22 12:00:00, 47.2
10.443, 2022-04-22 13:00:00, 42.8
11.2, 2022-04-22 14:00:00, 41.4
9.534, 2022-04-22 15:00:00, 49.2
7.293, 2022-04-22 16:00:00, 71.0
10.296, 2022-04-22 17:00:00, 56.1
9.238, 2022-04-22 18:00:00, 49.0
6.56, 2022-04-22 19:00:00, 63.6
4.636, 2022-04-22 20:00:00, 84.2
2.343, 2022-04-22 21:00:00, 80.4
4.063, 2022-04-22 22:00:00, 82.7
3.459, 2022-04-22 23:00:00, 80.1
3.538, 2022-04-23 00:00:00, 80.6
1.588, 2022-04-23 01:00:00, 82.1
-1.756, 2022-04-23 02:00:00, 90.7
-2.334, 2022-04-23 03:00:00, 94.8
-1.785, 2022-04-23 04:00:00, 96.0
-1.1, 2022-04-23 05:00:00, 95.8
0.55, 2022-04-23 06:00:00, 93.4
3.274, 2022-04-23 07:00:00, 85.8
7.142, 2022-04-23 08:00:00, 75.8
10.026, 2022-04-23 09:00:00, 61.5
12.025, 2022-04-23 10:00:00, 47.7
12.074, 2022-04-23 11:00:00, 42.5
13.185, 2022-04-23 12:00:00, 33.4
13.57, 2022-04-23 13:00:00, 32.3
14.936, 2022-04-23 14:00:00, 31.8
14.864, 2022-04-23 15:00:00, 29.2
14.29, 2022-04-23 16:00:00, 30.2
14.146, 2022-04-23 17:00:00, 30.3
11.686, 2022-04-23 18:00:00, 34.1
7.192, 2022-04-23 19:00:00, 56.2
5.821, 2022-04-23 20:00:00, 66.3
4.74, 2022-04-23 21:00:00, 67.9
1.643, 2022-04-23 22:00:00, 76.0
0.605, 2022-04-23 23:00:00, 82.3
0.742, 2022-04-24 00:00:00, 85.3
0.522, 2022-04-24 01:00:00, 85.9
1.615, 2022-04-24 02:00:00, 83.9
1.289, 2022-04-24 03:00:00, 85.2
0.797, 2022-04-24 04:00:00, 86.2
0.77, 2022-04-24 05:00:00, 86.9
1.94, 2022-04-24 06:00:00, 86.6
3.406, 2022-04-24 07:00:00, 84.6
4.844, 2022-04-24 08:00:00, 78.7
7.368, 2022-04-24 09:00:00, 67.2
8.891, 2022-04-24 10:00:00, 58.9
12.485, 2022-04-24 11:00:00, 48.3
13.425, 2022-04-24 12:00:00, 40.4
13.618, 2022-04-24 13:00:00, 38.2
13.257, 2022-04-24 14:00:00, 40.9
13.594, 2022-04-24 15:00:00, 39.0
13.497, 2022-04-24 16:00:00, 38.8
12.944, 2022-04-24 17:00:00, 41.2
9.879, 2022-04-24 18:00:00, 47.6
8.045, 2022-04-24 19:00:00, 62.2
5.437, 2022-04-24 20:00:00, 72.6
4.532, 2022-04-24 21:00:00, 78.4
4.428, 2022-04-24 22:00:00, 76.1
4.506, 2022-04-24 23:00:00, 80.3
9.952, 2022-04-25 00:00:00, 62.9
5.693, 2022-04-25 01:00:00, 62.8
6.611, 2022-04-25 02:00:00, 77.1
6.99, 2022-04-25 03:00:00, 63.6
7.619, 2022-04-25 04:00:00, 63.1
6.889, 2022-04-25 05:00:00, 67.3
6.179, 2022-04-25 06:00:00, 75.9
6.408, 2022-04-25 07:00:00, 81.3
7.293, 2022-04-25 08:00:00, 79.8
8.295, 2022-04-25 09:00:00, 73.9
7.92, 2022-04-25 10:00:00, 75.6
5.591, 2022-04-25 11:00:00, 80.4
7.015, 2022-04-25 12:00:00, 87.9
6.281, 2022-04-25 13:00:00, 87.9
6.535, 2022-04-25 14:00:00, 92.4
4.662, 2022-04-25 15:00:00, 87.4
4.115, 2022-04-25 16:00:00, 93.5
4.454, 2022-04-25 17:00:00, 95.4
4.714, 2022-04-25 18:00:00, 94.2
2.77, 2022-04-25 19:00:00, 95.4
1.208, 2022-04-25 20:00:00, 97.3
-0.535, 2022-04-25 21:00:00, 98.0
0.55, 2022-04-25 22:00:00, 98.8
1.071, 2022-04-25 23:00:00, 99.1
-0.986, 2022-04-26 00:00:00, 99.0
-0.311, 2022-04-26 01:00:00, 99.3
-0.591, 2022-04-26 02:00:00, 99.4
-0.451, 2022-04-26 03:00:00, 99.6
-0.451, 2022-04-26 04:00:00, 99.7
-0.283, 2022-04-26 05:00:00, 99.8
0.024, 2022-04-26 06:00:00, 99.9
0.246, 2022-04-26 07:00:00, 99.9
0.962, 2022-04-26 08:00:00, 100.0
2.37, 2022-04-26 09:00:00, 99.8
4.168, 2022-04-26 10:00:00, 95.6
5.591, 2022-04-26 11:00:00, 92.6
6.763, 2022-04-26 12:00:00, 84.6
7.995, 2022-04-26 13:00:00, 76.0
6.408, 2022-04-26 14:00:00, 74.0
4.115, 2022-04-26 15:00:00, 86.2
4.792, 2022-04-26 16:00:00, 90.4
4.402, 2022-04-26 17:00:00, 88.4
4.246, 2022-04-26 18:00:00, 89.3
2.823, 2022-04-26 19:00:00, 91.3
0.907, 2022-04-26 20:00:00, 95.6
-0.367, 2022-04-26 21:00:00, 97.5
-1.157, 2022-04-26 22:00:00, 98.2
-1.157, 2022-04-26 23:00:00, 98.7
-1.441, 2022-04-27 00:00:00, 98.9
-1.441, 2022-04-27 01:00:00, 99.1
-2.015, 2022-04-27 02:00:00, 98.9
-2.334, 2022-04-27 03:00:00, 98.7
-2.888, 2022-04-27 04:00:00, 98.4
-3.124, 2022-04-27 05:00:00, 98.4
-2.392, 2022-04-27 06:00:00, 98.5
-1.043, 2022-04-27 07:00:00, 98.9
0.88, 2022-04-27 08:00:00, 99.0
4.895, 2022-04-27 09:00:00, 91.7
7.945, 2022-04-27 10:00:00, 65.7
9.213, 2022-04-27 11:00:00, 50.4
10.541, 2022-04-27 12:00:00, 41.6
9.46, 2022-04-27 13:00:00, 37.3
9.731, 2022-04-27 14:00:00, 32.8
9.46, 2022-04-27 15:00:00, 36.2
9.805, 2022-04-27 16:00:00, 34.7
9.114, 2022-04-27 17:00:00, 35.0
7.544, 2022-04-27 18:00:00, 39.4
5.719, 2022-04-27 19:00:00, 51.2
4.688, 2022-04-27 20:00:00, 65.0
3.775, 2022-04-27 21:00:00, 70.4
1.18, 2022-04-27 22:00:00, 78.7
2.236, 2022-04-27 23:00:00, 83.3
0.163, 2022-04-28 00:00:00, 82.7
-1.128, 2022-04-28 01:00:00, 90.1
1.153, 2022-04-28 02:00:00, 90.5
-0.817, 2022-04-28 03:00:00, 88.0
-2.771, 2022-04-28 04:00:00, 93.9
-1.958, 2022-04-28 05:00:00, 96.2
-0.143, 2022-04-28 06:00:00, 96.3
4.869, 2022-04-28 07:00:00, 87.5
6.331, 2022-04-28 08:00:00, 69.3
6.914, 2022-04-28 09:00:00, 59.2
9.361, 2022-04-28 10:00:00, 49.7
9.879, 2022-04-28 11:00:00, 42.9
9.805, 2022-04-28 12:00:00, 39.7
10.271, 2022-04-28 13:00:00, 39.7
10.075, 2022-04-28 14:00:00, 36.8
9.977, 2022-04-28 15:00:00, 40.0
5.591, 2022-04-28 16:00:00, 48.1
6.281, 2022-04-28 17:00:00, 61.7
6.94, 2022-04-28 18:00:00, 60.4
5.616, 2022-04-28 19:00:00, 62.8
4.324, 2022-04-28 20:00:00, 70.5
3.696, 2022-04-28 21:00:00, 77.8
2.983, 2022-04-28 22:00:00, 83.1
2.262, 2022-04-28 23:00:00, 84.2
2.047, 2022-04-29 00:00:00, 84.8
1.453, 2022-04-29 01:00:00, 86.5
-1.584, 2022-04-29 02:00:00, 90.3
-2.508, 2022-04-29 03:00:00, 94.8
-2.015, 2022-04-29 04:00:00, 96.3
-1.871, 2022-04-29 05:00:00, 96.6
-0.76, 2022-04-29 06:00:00, 96.7
2.584, 2022-04-29 07:00:00, 91.3
4.428, 2022-04-29 08:00:00, 80.9
7.343, 2022-04-29 09:00:00, 68.1
8.841, 2022-04-29 10:00:00, 56.6
9.114, 2022-04-29 11:00:00, 49.7
10.541, 2022-04-29 12:00:00, 45.3
9.657, 2022-04-29 13:00:00, 46.2
9.977, 2022-04-29 14:00:00, 53.3
10.247, 2022-04-29 15:00:00, 44.4
9.682, 2022-04-29 16:00:00, 44.5
9.509, 2022-04-29 17:00:00, 49.1
9.163, 2022-04-29 18:00:00, 46.2
6.23, 2022-04-29 19:00:00, 49.9
1.615, 2022-04-29 20:00:00, 72.7
-0.563, 2022-04-29 21:00:00, 83.8
-2.566, 2022-04-29 22:00:00, 90.3
-2.45, 2022-04-29 23:00:00, 93.1
-2.625, 2022-04-30 00:00:00, 94.0
-2.859, 2022-04-30 01:00:00, 95.0
-3.242, 2022-04-30 02:00:00, 95.7
-3.627, 2022-04-30 03:00:00, 96.1
-3.777, 2022-04-30 04:00:00, 96.2
-3.33, 2022-04-30 05:00:00, 96.5
-0.563, 2022-04-30 06:00:00, 96.9
2.128, 2022-04-30 07:00:00, 89.4
3.775, 2022-04-30 08:00:00, 79.8
6.153, 2022-04-30 09:00:00, 71.1
8.618, 2022-04-30 10:00:00, 58.9
11.151, 2022-04-30 11:00:00, 45.5
12.678, 2022-04-30 12:00:00, 36.7
13.666, 2022-04-30 13:00:00, 31.5
14.457, 2022-04-30 14:00:00, 29.7
13.666, 2022-04-30 15:00:00, 27.9
14.05, 2022-04-30 16:00:00, 29.3
13.666, 2022-04-30 17:00:00, 30.0
11.734, 2022-04-30 18:00:00, 34.5
8.095, 2022-04-30 19:00:00, 45.6
4.35, 2022-04-30 20:00:00, 67.9
2.343, 2022-04-30 21:00:00, 75.0
-0.255, 2022-04-30 22:00:00, 85.0
-1.9, 2022-04-30 23:00:00, 90.9
-2.8, 2022-05-01 00:00:00, 93.3
-2.888, 2022-05-01 01:00:00, 94.3
-2.363, 2022-05-01 02:00:00, 94.6
-3.271, 2022-05-01 03:00:00, 94.1
-3.39, 2022-05-01 04:00:00, 95.5
-3.36, 2022-05-01 05:00:00, 95.9
0.577, 2022-05-01 06:00:00, 95.6
4.766, 2022-05-01 07:00:00, 78.4
9.04, 2022-05-01 08:00:00, 62.2
11.321, 2022-05-01 09:00:00, 47.8
13.618, 2022-05-01 10:00:00, 40.4
14.625, 2022-05-01 11:00:00, 35.8
14.649, 2022-05-01 12:00:00, 32.7
14.84, 2022-05-01 13:00:00, 30.6
14.912, 2022-05-01 14:00:00, 31.2
15.605, 2022-05-01 15:00:00, 30.3
15.27, 2022-05-01 16:00:00, 30.6
15.199, 2022-05-01 17:00:00, 30.8
13.473, 2022-05-01 18:00:00, 38.1
10.59, 2022-05-01 19:00:00, 56.7
8.295, 2022-05-01 20:00:00, 68.5
6.813, 2022-05-01 21:00:00, 75.2
6.23, 2022-05-01 22:00:00, 77.2
6.153, 2022-05-01 23:00:00, 80.2
5.719, 2022-05-02 00:00:00, 87.6
5.719, 2022-05-02 01:00:00, 90.5
5.77, 2022-05-02 02:00:00, 89.6
5.257, 2022-05-02 03:00:00, 95.8
4.973, 2022-05-02 04:00:00, 97.1
4.844, 2022-05-02 05:00:00, 97.8
5.719, 2022-05-02 06:00:00, 98.3
6.484, 2022-05-02 07:00:00, 97.0
6.965, 2022-05-02 08:00:00, 93.4
7.318, 2022-05-02 09:00:00, 92.0
8.02, 2022-05-02 10:00:00, 91.8
8.568, 2022-05-02 11:00:00, 88.1
9.213, 2022-05-02 12:00:00, 79.2
10.1, 2022-05-02 13:00:00, 74.2
10.834, 2022-05-02 14:00:00, 69.0
10.467, 2022-05-02 15:00:00, 69.2
8.02, 2022-05-02 16:00:00, 75.1
6.813, 2022-05-02 17:00:00, 92.6
7.116, 2022-05-02 18:00:00, 95.2
6.839, 2022-05-02 19:00:00, 95.3
5.847, 2022-05-02 20:00:00, 96.5
4.037, 2022-05-02 21:00:00, 97.8
2.262, 2022-05-02 22:00:00, 98.3
3.512, 2022-05-02 23:00:00, 99.0
3.459, 2022-05-03 00:00:00, 99.2
2.956, 2022-05-03 01:00:00, 98.9
2.155, 2022-05-03 02:00:00, 98.9
-0.563, 2022-05-03 03:00:00, 98.7
-0.845, 2022-05-03 04:00:00, 99.1
0.135, 2022-05-03 05:00:00, 99.6
2.717, 2022-05-03 06:00:00, 99.9
6.357, 2022-05-03 07:00:00, 94.8
7.419, 2022-05-03 08:00:00, 89.9
10.075, 2022-05-03 09:00:00, 84.0
11.151, 2022-05-03 10:00:00, 73.2
11.029, 2022-05-03 11:00:00, 65.6
9.287, 2022-05-03 12:00:00, 66.6
8.593, 2022-05-03 13:00:00, 79.1
9.089, 2022-05-03 14:00:00, 82.4
8.319, 2022-05-03 15:00:00, 87.0
8.344, 2022-05-03 16:00:00, 93.0
7.544, 2022-05-03 17:00:00, 94.2
7.217, 2022-05-03 18:00:00, 95.4
6.661, 2022-05-03 19:00:00, 97.4
6.179, 2022-05-03 20:00:00, 97.8
5.77, 2022-05-03 21:00:00, 98.3
5.411, 2022-05-03 22:00:00, 98.8
5.128, 2022-05-03 23:00:00, 98.9
5.154, 2022-05-04 00:00:00, 99.0
4.921, 2022-05-04 01:00:00, 99.3
4.636, 2022-05-04 02:00:00, 99.5
4.532, 2022-05-04 03:00:00, 99.4
4.818, 2022-05-04 04:00:00, 99.0
4.973, 2022-05-04 05:00:00, 98.3
5.154, 2022-05-04 06:00:00, 98.2
6.102, 2022-05-04 07:00:00, 98.0
6.788, 2022-05-04 08:00:00, 95.4
7.494, 2022-05-04 09:00:00, 90.5
8.27, 2022-05-04 10:00:00, 83.7
8.419, 2022-05-04 11:00:00, 78.9
8.568, 2022-05-04 12:00:00, 79.4
8.593, 2022-05-04 13:00:00, 79.4
9.312, 2022-05-04 14:00:00, 79.2
9.188, 2022-05-04 15:00:00, 76.3
8.941, 2022-05-04 16:00:00, 86.4
9.287, 2022-05-04 17:00:00, 86.7
8.866, 2022-05-04 18:00:00, 79.6
8.145, 2022-05-04 19:00:00, 79.0
7.343, 2022-05-04 20:00:00, 82.8
6.433, 2022-05-04 21:00:00, 85.1
5.308, 2022-05-04 22:00:00, 93.8
5.36, 2022-05-04 23:00:00, 96.9
5.257, 2022-05-05 00:00:00, 98.1
3.906, 2022-05-05 01:00:00, 98.5
3.512, 2022-05-05 02:00:00, 97.6
3.168, 2022-05-05 03:00:00, 98.5
3.089, 2022-05-05 04:00:00, 99.0
3.168, 2022-05-05 05:00:00, 99.4
3.485, 2022-05-05 06:00:00, 99.6
3.775, 2022-05-05 07:00:00, 99.6
4.532, 2022-05-05 08:00:00, 98.8
6.0, 2022-05-05 09:00:00, 96.5
6.839, 2022-05-05 10:00:00, 91.7
7.444, 2022-05-05 11:00:00, 89.5
8.22, 2022-05-05 12:00:00, 87.7
8.693, 2022-05-05 13:00:00, 85.9
9.386, 2022-05-05 14:00:00, 83.0
9.46, 2022-05-05 15:00:00, 80.0
9.139, 2022-05-05 16:00:00, 81.3
8.643, 2022-05-05 17:00:00, 87.4
7.945, 2022-05-05 18:00:00, 92.0
7.469, 2022-05-05 19:00:00, 95.6
6.636, 2022-05-05 20:00:00, 97.5
6.077, 2022-05-05 21:00:00, 98.2
5.745, 2022-05-05 22:00:00, 98.8
5.488, 2022-05-05 23:00:00, 99.2
5.257, 2022-05-06 00:00:00, 99.5
5.257, 2022-05-06 01:00:00, 99.7
5.076, 2022-05-06 02:00:00, 99.9
4.999, 2022-05-06 03:00:00, 100.0
4.973, 2022-05-06 04:00:00, 100.0
4.714, 2022-05-06 05:00:00, 99.8
3.538, 2022-05-06 06:00:00, 98.5
2.85, 2022-05-06 07:00:00, 97.0
3.142, 2022-05-06 08:00:00, 96.3
3.538, 2022-05-06 09:00:00, 95.8
3.248, 2022-05-06 10:00:00, 95.7
3.67, 2022-05-06 11:00:00, 95.5
3.722, 2022-05-06 12:00:00, 94.9
3.985, 2022-05-06 13:00:00, 94.7
4.818, 2022-05-06 14:00:00, 93.8
4.532, 2022-05-06 15:00:00, 93.1
4.714, 2022-05-06 16:00:00, 93.6
4.947, 2022-05-06 17:00:00, 93.6
4.324, 2022-05-06 18:00:00, 94.3
3.485, 2022-05-06 19:00:00, 96.7
3.301, 2022-05-06 20:00:00, 97.6
2.877, 2022-05-06 21:00:00, 98.3
2.423, 2022-05-06 22:00:00, 98.3
2.262, 2022-05-06 23:00:00, 98.5
1.994, 2022-05-07 00:00:00, 98.8
1.967, 2022-05-07 01:00:00, 98.9
1.859, 2022-05-07 02:00:00, 99.1
1.724, 2022-05-07 03:00:00, 99.1
0.715, 2022-05-07 04:00:00, 99.0
0.605, 2022-05-07 05:00:00, 99.6
0.55, 2022-05-07 06:00:00, 99.9
1.344, 2022-05-07 07:00:00, 100.0
2.983, 2022-05-07 08:00:00, 99.2
4.194, 2022-05-07 09:00:00, 96.3
5.257, 2022-05-07 10:00:00, 92.8
6.331, 2022-05-07 11:00:00, 89.1
5.205, 2022-05-07 12:00:00, 86.4
5.821, 2022-05-07 13:00:00, 81.9
5.282, 2022-05-07 14:00:00, 85.2
7.72, 2022-05-07 15:00:00, 86.8
7.569, 2022-05-07 16:00:00, 75.4
6.788, 2022-05-07 17:00:00, 77.9
6.535, 2022-05-07 18:00:00, 79.5
4.999, 2022-05-07 19:00:00, 86.4
3.564, 2022-05-07 20:00:00, 93.5
3.089, 2022-05-07 21:00:00, 95.7
2.77, 2022-05-07 22:00:00, 94.8
1.94, 2022-05-07 23:00:00, 97.4
1.697, 2022-05-08 00:00:00, 98.3
1.208, 2022-05-08 01:00:00, 98.8
0.825, 2022-05-08 02:00:00, 99.2
0.989, 2022-05-08 03:00:00, 99.6
1.208, 2022-05-08 04:00:00, 97.1
1.235, 2022-05-08 05:00:00, 98.2
2.074, 2022-05-08 06:00:00, 95.7
1.534, 2022-05-08 07:00:00, 93.3
2.289, 2022-05-08 08:00:00, 94.8
4.063, 2022-05-08 09:00:00, 91.1
4.766, 2022-05-08 10:00:00, 86.4
4.662, 2022-05-08 11:00:00, 84.8
5.205, 2022-05-08 12:00:00, 80.3
3.906, 2022-05-08 13:00:00, 92.3
6.687, 2022-05-08 14:00:00, 90.9
7.393, 2022-05-08 15:00:00, 81.9
6.687, 2022-05-08 16:00:00, 78.0
6.433, 2022-05-08 17:00:00, 75.2
5.77, 2022-05-08 18:00:00, 82.3
5.231, 2022-05-08 19:00:00, 83.3
3.301, 2022-05-08 20:00:00, 90.2
2.983, 2022-05-08 21:00:00, 95.1
2.903, 2022-05-08 22:00:00, 96.2
2.128, 2022-05-08 23:00:00, 96.9
1.643, 2022-05-09 00:00:00, 98.2
0.742, 2022-05-09 01:00:00, 98.7
-0.339, 2022-05-09 02:00:00, 99.0
-1.527, 2022-05-09 03:00:00, 99.0
-1.043, 2022-05-09 04:00:00, 99.4
-0.873, 2022-05-09 05:00:00, 99.7
-0.088, 2022-05-09 06:00:00, 99.9
1.344, 2022-05-09 07:00:00, 100.0
2.45, 2022-05-09 08:00:00, 98.1
3.958, 2022-05-09 09:00:00, 90.5
3.512, 2022-05-09 10:00:00, 86.3
3.433, 2022-05-09 11:00:00, 94.0
4.324, 2022-05-09 12:00:00, 93.8
2.956, 2022-05-09 13:00:00, 95.8
5.257, 2022-05-09 14:00:00, 94.4
5.796, 2022-05-09 15:00:00, 86.4
3.932, 2022-05-09 16:00:00, 93.1
4.844, 2022-05-09 17:00:00, 92.4
4.454, 2022-05-09 18:00:00, 93.2
4.063, 2022-05-09 19:00:00, 96.0
3.38, 2022-05-09 20:00:00, 97.8
3.142, 2022-05-09 21:00:00, 99.0
2.877, 2022-05-09 22:00:00, 99.4
2.289, 2022-05-09 23:00:00, 99.5
2.182, 2022-05-10 00:00:00, 99.8
2.236, 2022-05-10 01:00:00, 100.0
2.236, 2022-05-10 02:00:00, 100.0
2.209, 2022-05-10 03:00:00, 99.9
1.724, 2022-05-10 04:00:00, 99.6
1.778, 2022-05-10 05:00:00, 99.4
2.744, 2022-05-10 06:00:00, 98.9
3.958, 2022-05-10 07:00:00, 97.3
5.924, 2022-05-10 08:00:00, 95.8
7.142, 2022-05-10 09:00:00, 89.5
7.92, 2022-05-10 10:00:00, 81.8
7.945, 2022-05-10 11:00:00, 84.6
8.767, 2022-05-10 12:00:00, 79.0
7.895, 2022-05-10 13:00:00, 76.2
8.693, 2022-05-10 14:00:00, 78.2
10.075, 2022-05-10 15:00:00, 74.4
9.336, 2022-05-10 16:00:00, 72.5
9.386, 2022-05-10 17:00:00, 71.0
8.12, 2022-05-10 18:00:00, 72.5
7.142, 2022-05-10 19:00:00, 74.5
7.015, 2022-05-10 20:00:00, 79.4
6.914, 2022-05-10 21:00:00, 77.7
4.999, 2022-05-10 22:00:00, 81.5
3.142, 2022-05-10 23:00:00, 92.1
2.717, 2022-05-11 00:00:00, 95.8
2.637, 2022-05-11 01:00:00, 96.8
1.94, 2022-05-11 02:00:00, 97.6
1.126, 2022-05-11 03:00:00, 98.2
-1.128, 2022-05-11 04:00:00, 98.5
-1.1, 2022-05-11 05:00:00, 98.9
0.605, 2022-05-11 06:00:00, 99.4
5.924, 2022-05-11 07:00:00, 92.8
7.343, 2022-05-11 08:00:00, 70.2
7.745, 2022-05-11 09:00:00, 64.0
7.67, 2022-05-11 10:00:00, 69.3
8.394, 2022-05-11 11:00:00, 69.2
8.941, 2022-05-11 12:00:00, 71.1
8.792, 2022-05-11 13:00:00, 71.7
10.173, 2022-05-11 14:00:00, 71.0
9.361, 2022-05-11 15:00:00, 65.6
10.492, 2022-05-11 16:00:00, 58.9
10.222, 2022-05-11 17:00:00, 52.4
9.657, 2022-05-11 18:00:00, 51.2
8.742, 2022-05-11 19:00:00, 54.4
8.12, 2022-05-11 20:00:00, 57.3
5.796, 2022-05-11 21:00:00, 70.4
5.385, 2022-05-11 22:00:00, 75.7
4.999, 2022-05-11 23:00:00, 80.3
3.696, 2022-05-12 00:00:00, 83.2
1.48, 2022-05-12 01:00:00, 89.9
-0.591, 2022-05-12 02:00:00, 94.7
-1.47, 2022-05-12 03:00:00, 96.6
-1.584, 2022-05-12 04:00:00, 97.5
-1.756, 2022-05-12 05:00:00, 97.9
1.615, 2022-05-12 06:00:00, 98.2
7.242, 2022-05-12 07:00:00, 79.0
8.27, 2022-05-12 08:00:00, 57.5
11.248, 2022-05-12 09:00:00, 49.0
12.122, 2022-05-12 10:00:00, 39.7
11.904, 2022-05-12 11:00:00, 37.4
12.171, 2022-05-12 12:00:00, 37.0
14.17, 2022-05-12 13:00:00, 33.8
14.697, 2022-05-12 14:00:00, 31.6
