station_observations
pcpn_amt_pst24hrs, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, cum_pcpn_amt, MIN_TEMP, ONE_DAY_SNOW, time, air_temp_1, SNOW_ON_THE_GROUND, snw_dpth, MAX_TEMP
None, None, None, 1078.0, 1518.0, None, None, 2022-04-09 22:00:00, -6.2, None, 261.0, None
None, None, None, 1078.0, 1519.0, None, None, 2022-04-09 23:00:00, -8.8, None, 261.0, None
None, None, None, 1078.0, 1518.0, None, None, 2022-04-10 00:00:00, -9.7, None, 261.0, None
None, None, None, 1078.0, 1518.0, None, None, 2022-04-10 01:00:00, -9.2, None, 261.0, None
None, None, None, 1078.0, 1518.0, None, None, 2022-04-10 02:00:00, -10.1, None, 260.0, None
None, None, None, 1077.0, 1518.0, None, None, 2022-04-10 03:00:00, -10.0, None, 260.0, None
None, None, None, 1077.0, 1518.0, None, None, 2022-04-10 04:00:00, -10.9, None, 260.0, None
None, None, None, 1076.0, 1520.0, None, None, 2022-04-10 05:00:00, -10.8, None, 260.0, None
None, None, None, 1076.0, 1520.0, None, None, 2022-04-10 06:00:00, -11.0, None, 260.0, None
None, None, None, 1076.0, 1519.0, None, None, 2022-04-10 07:00:00, -10.0, None, 260.0, None
None, None, None, 1076.0, 1518.0, None, None, 2022-04-10 08:00:00, -7.0, None, 260.0, None
None, None, None, 1076.0, 1514.0, None, None, 2022-04-10 09:00:00, -2.6, None, 258.0, None
None, None, None, 1076.0, 1515.0, None, None, 2022-04-10 10:00:00, -3.6, None, 259.0, None
None, None, None, 1076.0, 1514.0, None, None, 2022-04-10 11:00:00, -1.5, None, 259.0, None
None, None, None, 1076.0, 1515.0, None, None, 2022-04-10 12:00:00, -2.3, None, 259.0, None
None, None, None, 1076.0, 1515.0, None, None, 2022-04-10 14:00:00, -1.9, None, 260.0, None
None, None, None, 1077.0, 1514.0, None, None, 2022-04-10 15:00:00, -0.1, None, 259.0, None
None, None, None, 1077.0, 1515.0, None, None, 2022-04-10 16:00:00, -0.2, None, 259.0, None
None, None, None, 1077.0, 1515.0, None, None, 2022-04-10 17:00:00, -1.2, None, 260.0, None
None, None, None, 1078.0, 1516.0, None, None, 2022-04-10 18:00:00, -2.8, None, 260.0, None
None, None, None, 1078.0, 1516.0, None, None, 2022-04-10 19:00:00, -4.2, None, 260.0, None
None, None, None, 1078.0, 1517.0, None, None, 2022-04-10 20:00:00, -5.6, None, 260.0, None
None, None, None, 1078.0, 1517.0, None, None, 2022-04-10 21:00:00, -6.2, None, 260.0, None
None, None, None, 1078.0, 1517.0, None, None, 2022-04-10 22:00:00, -6.7, None, 260.0, None
None, None, None, 1078.0, 1517.0, None, None, 2022-04-10 23:00:00, -6.6, None, 260.0, None
None, None, None, 1078.0, 1518.0, None, None, 2022-04-11 00:00:00, -7.2, None, 260.0, None
None, None, None, 1078.0, 1519.0, None, None, 2022-04-11 01:00:00, -8.0, None, 260.0, None
None, None, None, 1078.0, 1520.0, None, None, 2022-04-11 02:00:00, -7.9, None, 260.0, None
None, None, None, 1078.0, 1521.0, None, None, 2022-04-11 03:00:00, -8.6, None, 260.0, None
None, None, None, 1078.0, 1521.0, None, None, 2022-04-11 04:00:00, -8.6, None, 260.0, None
None, None, None, 1078.0, 1521.0, None, None, 2022-04-11 05:00:00, -8.5, None, 260.0, None
None, None, None, 1078.0, 1522.0, None, None, 2022-04-11 06:00:00, -8.1, None, 260.0, None
None, None, None, 1078.0, 1522.0, None, None, 2022-04-11 07:00:00, -7.3, None, 259.0, None
None, None, None, 1077.0, 1518.0, None, None, 2022-04-11 08:00:00, -4.2, None, 259.0, None
None, None, None, 1077.0, 1514.0, None, None, 2022-04-11 09:00:00, -2.8, None, 258.0, None
None, None, None, 1076.0, 1513.0, None, None, 2022-04-11 10:00:00, -2.0, None, 258.0, None
None, None, None, 1076.0, 1514.0, None, None, 2022-04-11 11:00:00, -1.6, None, 258.0, None
None, None, None, 1076.0, 1513.0, None, None, 2022-04-11 12:00:00, -0.6, None, 258.0, None
None, None, None, 1076.0, 1513.0, None, None, 2022-04-11 13:00:00, -0.1, None, 258.0, None
None, None, None, 1076.0, 1513.0, None, None, 2022-04-11 14:00:00, 0.1, None, 258.0, None
None, None, None, 1076.0, 1513.0, None, None, 2022-04-11 15:00:00, -0.1, None, 258.0, None
None, None, None, 1076.0, 1513.0, None, None, 2022-04-11 16:00:00, -0.1, None, 258.0, None
None, None, None, 1076.0, 1515.0, None, None, 2022-04-11 17:00:00, -1.5, None, 258.0, None
None, None, None, 1076.0, 1516.0, None, None, 2022-04-11 18:00:00, -3.5, None, 259.0, None
None, None, None, 1074.0, 1516.0, None, None, 2022-04-11 19:00:00, -4.7, None, 259.0, None
None, None, None, 1073.0, 1517.0, None, None, 2022-04-11 20:00:00, -5.8, None, 259.0, None
None, None, None, 1072.0, 1517.0, None, None, 2022-04-11 21:00:00, -6.7, None, 259.0, None
None, None, None, 1071.0, 1518.0, None, None, 2022-04-11 22:00:00, -7.2, None, 259.0, None
None, None, None, 1070.0, 1518.0, None, None, 2022-04-11 23:00:00, -7.8, None, 259.0, None
None, None, None, 1069.0, 1519.0, None, None, 2022-04-12 00:00:00, -8.3, None, 259.0, None
None, None, None, 1068.0, 1520.0, None, None, 2022-04-12 01:00:00, -8.8, None, 259.0, None
None, None, None, 1067.0, 1521.0, None, None, 2022-04-12 02:00:00, -9.0, None, 259.0, None
None, None, None, 1066.0, 1521.0, None, None, 2022-04-12 03:00:00, -9.0, None, 258.0, None
None, None, None, 1065.0, 1522.0, None, None, 2022-04-12 04:00:00, -9.4, None, 258.0, None
None, None, None, 1065.0, 1523.0, None, None, 2022-04-12 05:00:00, -9.6, None, 259.0, None
None, None, None, 1064.0, 1524.0, None, None, 2022-04-12 06:00:00, -10.6, None, 258.0, None
None, None, None, 1063.0, 1523.0, None, None, 2022-04-12 07:00:00, -8.8, None, 258.0, None
None, None, None, 1062.0, 1521.0, None, None, 2022-04-12 08:00:00, -6.4, None, 257.0, None
None, None, None, 1061.0, 1519.0, None, None, 2022-04-12 09:00:00, -6.0, None, 257.0, None
None, None, None, 1061.0, 1515.0, None, None, 2022-04-12 10:00:00, -4.2, None, 257.0, None
None, None, None, 1061.0, 1514.0, None, None, 2022-04-12 11:00:00, -2.9, None, 256.0, None
None, None, None, 1061.0, 1514.0, None, None, 2022-04-12 12:00:00, -2.4, None, 257.0, None
None, None, None, 1061.0, 1514.0, None, None, 2022-04-12 13:00:00, -1.9, None, 256.0, None
None, None, None, 1061.0, 1513.0, None, None, 2022-04-12 14:00:00, -1.5, None, 257.0, None
None, None, None, 1062.0, 1513.0, None, None, 2022-04-12 15:00:00, -1.2, None, 256.0, None
None, None, None, 1062.0, 1514.0, None, None, 2022-04-12 16:00:00, -2.0, None, 256.0, None
None, None, None, 1063.0, 1515.0, None, None, 2022-04-12 17:00:00, -2.5, None, 256.0, None
None, None, None, 1063.0, 1515.0, None, None, 2022-04-12 18:00:00, -4.0, None, 257.0, None
None, None, None, 1063.0, 1516.0, None, None, 2022-04-12 19:00:00, -5.6, None, 257.0, None
None, None, None, 1063.0, 1517.0, None, None, 2022-04-12 20:00:00, -6.9, None, 257.0, None
None, None, None, 1063.0, 1518.0, None, None, 2022-04-12 21:00:00, -7.8, None, 257.0, None
None, None, None, 1063.0, 1519.0, None, None, 2022-04-12 22:00:00, -8.4, None, 257.0, None
None, None, None, 1063.0, 1520.0, None, None, 2022-04-12 23:00:00, -9.6, None, 257.0, None
None, None, None, 1063.0, 1521.0, None, None, 2022-04-13 00:00:00, -10.0, None, 257.0, None
None, None, None, 1063.0, 1522.0, None, None, 2022-04-13 01:00:00, -10.4, None, 257.0, None
None, None, None, 1063.0, 1523.0, None, None, 2022-04-13 02:00:00, -10.7, None, 256.0, None
None, None, None, 1063.0, 1525.0, None, None, 2022-04-13 03:00:00, -11.0, None, 257.0, None
None, None, None, 1063.0, 1525.0, None, None, 2022-04-13 04:00:00, -10.4, None, 257.0, None
None, None, None, 1062.0, 1525.0, None, None, 2022-04-13 05:00:00, -10.0, None, 257.0, None
None, None, None, 1062.0, 1526.0, None, None, 2022-04-13 06:00:00, -10.5, None, 256.0, None
None, None, None, 1062.0, 1526.0, None, None, 2022-04-13 07:00:00, -8.9, None, 256.0, None
None, None, None, 1062.0, 1524.0, None, None, 2022-04-13 08:00:00, -6.1, None, 255.0, None
None, None, None, 1061.0, 1518.0, None, None, 2022-04-13 09:00:00, -4.4, None, 254.0, None
None, None, None, 1061.0, 1515.0, None, None, 2022-04-13 10:00:00, -3.8, None, 255.0, None
None, None, None, 1062.0, 1515.0, None, None, 2022-04-13 11:00:00, -2.9, None, 254.0, None
None, None, None, 1062.0, 1514.0, None, None, 2022-04-13 12:00:00, -2.6, None, 254.0, None
None, None, None, 1062.0, 1515.0, None, None, 2022-04-13 13:00:00, -3.2, None, 255.0, None
None, None, None, 1064.0, 1515.0, None, None, 2022-04-13 14:00:00, -3.5, None, 255.0, None
None, None, None, 1065.0, 1513.0, None, None, 2022-04-13 15:00:00, -0.2, None, 254.0, None
None, None, None, 1065.0, 1514.0, None, None, 2022-04-13 16:00:00, -2.8, None, 255.0, None
None, None, None, 1066.0, 1515.0, None, None, 2022-04-13 17:00:00, -3.9, None, 256.0, None
None, None, None, 1066.0, 1515.0, None, None, 2022-04-13 18:00:00, -3.7, None, 255.0, None
None, None, None, 1066.0, 1516.0, None, None, 2022-04-13 19:00:00, -5.4, None, 256.0, None
None, None, None, 1066.0, 1518.0, None, None, 2022-04-13 20:00:00, -6.8, None, 255.0, None
None, None, None, 1066.0, 1519.0, None, None, 2022-04-13 21:00:00, -7.6, None, 255.0, None
None, None, None, 1067.0, 1521.0, None, None, 2022-04-13 22:00:00, -8.3, None, 255.0, None
None, None, None, 1067.0, 1522.0, None, None, 2022-04-13 23:00:00, -8.4, None, 255.0, None
None, None, None, 1068.0, 1523.0, None, None, 2022-04-14 00:00:00, -8.2, None, 255.0, None
None, None, None, 1067.0, 1523.0, None, None, 2022-04-14 01:00:00, -8.2, None, 256.0, None
None, None, None, 1067.0, 1524.0, None, None, 2022-04-14 02:00:00, -8.3, None, 256.0, None
None, None, None, 1068.0, 1525.0, None, None, 2022-04-14 03:00:00, -7.9, None, 255.0, None
None, None, None, 1068.0, 1525.0, None, None, 2022-04-14 04:00:00, -8.1, None, 255.0, None
None, None, None, 1068.0, 1526.0, None, None, 2022-04-14 05:00:00, -8.4, None, 255.0, None
None, None, None, 1068.0, 1527.0, None, None, 2022-04-14 06:00:00, -8.4, None, 255.0, None
None, None, None, 1068.0, 1526.0, None, None, 2022-04-14 07:00:00, -8.0, None, 254.0, None
None, None, None, 1068.0, 1523.0, None, None, 2022-04-14 08:00:00, -4.4, None, 253.0, None
None, None, None, 1068.0, 1518.0, None, None, 2022-04-14 09:00:00, -2.6, None, 253.0, None
None, None, None, 1067.0, 1512.0, None, None, 2022-04-14 10:00:00, -1.5, None, 253.0, None
None, None, None, 1067.0, 1512.0, None, None, 2022-04-14 11:00:00, -1.2, None, 253.0, None
None, None, None, 1068.0, 1512.0, None, None, 2022-04-14 12:00:00, -0.4, None, 253.0, None
None, None, None, 1068.0, 1512.0, None, None, 2022-04-14 13:00:00, -0.5, None, 253.0, None
None, None, None, 1069.0, 1512.0, None, None, 2022-04-14 14:00:00, -0.1, None, 253.0, None
None, None, None, 1069.0, 1514.0, None, None, 2022-04-14 15:00:00, -1.6, None, 253.0, None
None, None, None, 1070.0, 1513.0, None, None, 2022-04-14 16:00:00, 0.2, None, 253.0, None
None, None, None, 1071.0, 1514.0, None, None, 2022-04-14 17:00:00, -0.9, None, 254.0, None
None, None, None, 1071.0, 1515.0, None, None, 2022-04-14 18:00:00, -2.9, None, 254.0, None
None, None, None, 1071.0, 1515.0, None, None, 2022-04-14 19:00:00, -3.6, None, 254.0, None
None, None, None, 1071.0, 1516.0, None, None, 2022-04-14 20:00:00, -4.9, None, 254.0, None
None, None, None, 1071.0, 1517.0, None, None, 2022-04-14 21:00:00, -6.0, None, 254.0, None
None, None, None, 1070.0, 1518.0, None, None, 2022-04-14 22:00:00, -6.6, None, 254.0, None
None, None, None, 1070.0, 1519.0, None, None, 2022-04-14 23:00:00, -6.9, None, 254.0, None
None, None, None, 1070.0, 1519.0, None, None, 2022-04-15 00:00:00, -6.8, None, 254.0, None
None, None, None, 1069.0, 1521.0, None, None, 2022-04-15 01:00:00, -7.4, None, 254.0, None
None, None, None, 1069.0, 1522.0, None, None, 2022-04-15 02:00:00, -8.4, None, 254.0, None
None, None, None, 1069.0, 1523.0, None, None, 2022-04-15 03:00:00, -8.7, None, 254.0, None
None, None, None, 1068.0, 1524.0, None, None, 2022-04-15 04:00:00, -8.2, None, 254.0, None
None, None, None, 1068.0, 1524.0, None, None, 2022-04-15 05:00:00, -8.7, None, 254.0, None
None, None, None, 1067.0, 1525.0, None, None, 2022-04-15 06:00:00, -9.1, None, 254.0, None
None, None, None, 1067.0, 1525.0, None, None, 2022-04-15 07:00:00, -7.7, None, 253.0, None
None, None, None, 1066.0, 1521.0, None, None, 2022-04-15 08:00:00, -3.2, None, 253.0, None
None, None, None, 1065.0, 1511.0, None, None, 2022-04-15 10:00:00, 0.2, None, 252.0, None
None, None, None, 1065.0, 1513.0, None, None, 2022-04-15 11:00:00, -0.9, None, 253.0, None
None, None, None, 1065.0, 1513.0, None, None, 2022-04-15 12:00:00, -1.5, None, 253.0, None
None, None, None, 1065.0, 1511.0, None, None, 2022-04-15 13:00:00, 0.6, None, 252.0, None
None, None, None, 1065.0, 1513.0, None, None, 2022-04-15 14:00:00, 0.3, None, 253.0, None
None, None, None, 1065.0, 1513.0, None, None, 2022-04-15 15:00:00, 0.9, None, 252.0, None
None, None, None, 1065.0, 1514.0, None, None, 2022-04-15 16:00:00, -0.5, None, 253.0, None
None, None, None, 1066.0, 1514.0, None, None, 2022-04-15 17:00:00, -0.6, None, 253.0, None
None, None, None, 1066.0, 1515.0, None, None, 2022-04-15 18:00:00, -1.8, None, 253.0, None
None, None, None, 1066.0, 1515.0, None, None, 2022-04-15 19:00:00, -3.1, None, 253.0, None
None, None, None, 1066.0, 1516.0, None, None, 2022-04-15 20:00:00, -4.6, None, 254.0, None
None, None, None, 1066.0, 1516.0, None, None, 2022-04-15 21:00:00, -5.1, None, 254.0, None
None, None, None, 1066.0, 1517.0, None, None, 2022-04-15 22:00:00, -6.2, None, 254.0, None
None, None, None, 1066.0, 1518.0, None, None, 2022-04-15 23:00:00, -7.0, None, 253.0, None
None, None, None, 1066.0, 1519.0, None, None, 2022-04-16 00:00:00, -7.8, None, 253.0, None
None, None, None, 1066.0, 1520.0, None, None, 2022-04-16 01:00:00, -7.6, None, 253.0, None
None, None, None, 1065.0, 1521.0, None, None, 2022-04-16 02:00:00, -8.4, None, 253.0, None
None, None, None, 1065.0, 1522.0, None, None, 2022-04-16 03:00:00, -8.4, None, 253.0, None
None, None, None, 1066.0, 1523.0, None, None, 2022-04-16 04:00:00, -8.6, None, 253.0, None
None, None, None, 1066.0, 1524.0, None, None, 2022-04-16 05:00:00, -8.7, None, 253.0, None
None, None, None, 1067.0, 1525.0, None, None, 2022-04-16 06:00:00, -9.1, None, 253.0, None
None, None, None, 1067.0, 1522.0, None, None, 2022-04-16 07:00:00, -4.5, None, 253.0, None
None, None, None, 1068.0, 1516.0, None, None, 2022-04-16 08:00:00, -1.1, None, 251.0, None
None, None, None, 1068.0, 1512.0, None, None, 2022-04-16 09:00:00, 0.6, None, 251.0, None
None, None, None, 1068.0, 1512.0, None, None, 2022-04-16 10:00:00, 1.3, None, 251.0, None
None, None, None, 1068.0, 1511.0, None, None, 2022-04-16 11:00:00, 2.3, None, 251.0, None
None, None, None, 1069.0, 1510.0, None, None, 2022-04-16 12:00:00, 3.1, None, 250.0, None
None, None, None, 1070.0, 1512.0, None, None, 2022-04-16 13:00:00, 0.0, None, 252.0, None
None, None, None, 1071.0, 1510.0, None, None, 2022-04-16 14:00:00, 2.4, None, 251.0, None
None, None, None, 1072.0, 1511.0, None, None, 2022-04-16 15:00:00, 1.7, None, 252.0, None
None, None, None, 1072.0, 1512.0, None, None, 2022-04-16 16:00:00, 1.1, None, 252.0, None
None, None, None, 1071.0, 1512.0, None, None, 2022-04-16 17:00:00, 0.0, None, 252.0, None
None, None, None, 1071.0, 1512.0, None, None, 2022-04-16 18:00:00, 0.1, None, 252.0, None
None, None, None, 1071.0, 1513.0, None, None, 2022-04-16 19:00:00, -1.3, None, 252.0, None
None, None, None, 1070.0, 1514.0, None, None, 2022-04-16 20:00:00, -3.1, None, 252.0, None
None, None, None, 1069.0, 1514.0, None, None, 2022-04-16 21:00:00, -4.1, None, 252.0, None
None, None, None, 1069.0, 1515.0, None, None, 2022-04-16 22:00:00, -5.1, None, 252.0, None
None, None, None, 1068.0, 1515.0, None, None, 2022-04-16 23:00:00, -5.9, None, 252.0, None
None, None, None, 1068.0, 1516.0, None, None, 2022-04-17 00:00:00, -6.0, None, 252.0, None
None, None, None, 1067.0, 1517.0, None, None, 2022-04-17 01:00:00, -6.7, None, 252.0, None
None, None, None, 1066.0, 1518.0, None, None, 2022-04-17 02:00:00, -6.9, None, 252.0, None
None, None, None, 1066.0, 1518.0, None, None, 2022-04-17 03:00:00, -8.1, None, 252.0, None
None, None, None, 1065.0, 1519.0, None, None, 2022-04-17 04:00:00, -6.9, None, 252.0, None
None, None, None, 1064.0, 1520.0, None, None, 2022-04-17 05:00:00, -6.8, None, 252.0, None
None, None, None, 1063.0, 1520.0, None, None, 2022-04-17 06:00:00, -6.6, None, 252.0, None
None, None, None, 1061.0, 1517.0, None, None, 2022-04-17 07:00:00, -3.4, None, 251.0, None
None, None, None, 1060.0, 1510.0, None, None, 2022-04-17 08:00:00, 0.9, None, 250.0, None
None, None, None, 1059.0, 1509.0, None, None, 2022-04-17 09:00:00, 1.3, None, 249.0, None
None, None, None, 1058.0, 1509.0, None, None, 2022-04-17 10:00:00, 2.6, None, 249.0, None
None, None, None, 1057.0, 1510.0, None, None, 2022-04-17 11:00:00, 1.9, None, 250.0, None
None, None, None, 1057.0, 1511.0, None, None, 2022-04-17 12:00:00, 1.0, None, 250.0, None
None, None, None, 1058.0, 1510.0, None, None, 2022-04-17 13:00:00, 2.7, None, 250.0, None
None, None, None, 1059.0, 1511.0, None, None, 2022-04-17 14:00:00, 2.5, None, 250.0, None
None, None, None, 1060.0, 1510.0, None, None, 2022-04-17 15:00:00, 5.9, None, 249.0, None
None, None, None, 1061.0, 1511.0, None, None, 2022-04-17 16:00:00, 4.5, None, 249.0, None
None, None, None, 1062.0, 1512.0, None, None, 2022-04-17 17:00:00, 2.5, None, 250.0, None
None, None, None, 1063.0, 1513.0, None, None, 2022-04-17 18:00:00, 0.7, None, 251.0, None
None, None, None, 1064.0, 1514.0, None, None, 2022-04-17 19:00:00, -0.8, None, 251.0, None
None, None, None, 1066.0, 1514.0, None, None, 2022-04-17 20:00:00, -2.8, None, 251.0, None
None, None, None, 1066.0, 1514.0, None, None, 2022-04-17 21:00:00, -4.1, None, 252.0, None
None, None, None, 1066.0, 1515.0, None, None, 2022-04-17 22:00:00, -4.0, None, 251.0, None
None, None, None, 1066.0, 1514.0, None, None, 2022-04-17 23:00:00, -4.8, None, 251.0, None
None, None, None, 1066.0, 1514.0, None, None, 2022-04-18 00:00:00, -4.4, None, 251.0, None
None, None, None, 1066.0, 1513.0, None, None, 2022-04-18 01:00:00, -3.7, None, 252.0, None
None, None, None, 1066.0, 1513.0, None, None, 2022-04-18 02:00:00, -4.2, None, 251.0, None
None, None, None, 1068.0, 1513.0, None, None, 2022-04-18 03:00:00, -3.8, None, 251.0, None
None, None, None, 1068.0, 1514.0, None, None, 2022-04-18 04:00:00, -4.2, None, 251.0, None
None, None, None, 1069.0, 1514.0, None, None, 2022-04-18 05:00:00, -4.6, None, 251.0, None
None, None, None, 1070.0, 1514.0, None, None, 2022-04-18 06:00:00, -4.3, None, 251.0, None
None, None, None, 1071.0, 1513.0, None, None, 2022-04-18 07:00:00, -3.5, None, 251.0, None
None, None, None, 1072.0, 1512.0, None, None, 2022-04-18 08:00:00, -1.6, None, 250.0, None
None, None, None, 1072.0, 1511.0, None, None, 2022-04-18 09:00:00, -0.1, None, 250.0, None
None, None, None, 1072.0, 1511.0, None, None, 2022-04-18 10:00:00, 0.9, None, 250.0, None
None, None, None, 1072.0, 1511.0, None, None, 2022-04-18 11:00:00, 2.0, None, 249.0, None
None, None, None, 1072.0, 1511.0, None, None, 2022-04-18 12:00:00, 1.1, None, 249.0, None
None, None, None, 1073.0, 1511.0, None, None, 2022-04-18 13:00:00, 1.0, None, 250.0, None
None, None, None, 1074.0, 1511.0, None, None, 2022-04-18 14:00:00, -0.2, None, 250.0, None
None, None, None, 1076.0, 1512.0, None, None, 2022-04-18 15:00:00, -0.7, None, 250.0, None
None, None, None, 1078.0, 1512.0, None, None, 2022-04-18 16:00:00, -0.6, None, 250.0, None
None, None, None, 1079.0, 1512.0, None, None, 2022-04-18 17:00:00, -0.5, None, 250.0, None
None, None, None, 1081.0, 1513.0, None, None, 2022-04-18 18:00:00, -1.2, None, 250.0, None
None, None, None, 1083.0, 1513.0, None, None, 2022-04-18 19:00:00, -1.4, None, 251.0, None
None, None, None, 1084.0, 1514.0, None, None, 2022-04-18 21:00:00, -1.6, None, 252.0, None
None, None, None, 1085.0, 1515.0, None, None, 2022-04-18 22:00:00, -1.6, None, 254.0, None
None, None, None, 1086.0, 1516.0, None, None, 2022-04-18 23:00:00, -1.6, None, 256.0, None
None, None, None, 1088.0, 1517.0, None, None, 2022-04-19 00:00:00, -1.6, None, 255.0, None
None, None, None, 1088.0, 1518.0, None, None, 2022-04-19 01:00:00, -1.5, None, 256.0, None
None, None, None, 1089.0, 1518.0, None, None, 2022-04-19 02:00:00, -1.4, None, 256.0, None
None, None, None, 1089.0, 1519.0, None, None, 2022-04-19 03:00:00, -1.3, None, 257.0, None
None, None, None, 1088.0, 1519.0, None, None, 2022-04-19 04:00:00, -2.4, None, 260.0, None
None, None, None, 1088.0, 1520.0, None, None, 2022-04-19 05:00:00, -2.8, None, 259.0, None
None, None, None, 1088.0, 1522.0, None, None, 2022-04-19 06:00:00, -3.3, None, 262.0, None
None, None, None, 1088.0, 1523.0, None, None, 2022-04-19 07:00:00, -3.7, None, 263.0, None
None, None, None, 1088.0, 1524.0, None, None, 2022-04-19 08:00:00, -3.6, None, 264.0, None
None, None, None, 1088.0, 1525.0, None, None, 2022-04-19 09:00:00, -3.2, None, 265.0, None
None, None, None, 1088.0, 1525.0, None, None, 2022-04-19 10:00:00, -1.6, None, 264.0, None
None, None, None, 1088.0, 1526.0, None, None, 2022-04-19 11:00:00, -1.7, None, 265.0, None
None, None, None, 1088.0, 1527.0, None, None, 2022-04-19 12:00:00, -1.4, None, 267.0, None
None, None, None, 1088.0, 1528.0, None, None, 2022-04-19 13:00:00, -1.1, None, 269.0, None
None, None, None, 1088.0, 1529.0, None, None, 2022-04-19 14:00:00, -1.5, None, 268.0, None
None, None, None, 1089.0, 1529.0, None, None, 2022-04-19 15:00:00, 0.9, None, 269.0, None
None, None, None, 1089.0, 1530.0, None, None, 2022-04-19 16:00:00, -0.4, None, 269.0, None
None, None, None, 1090.0, 1530.0, None, None, 2022-04-19 17:00:00, -0.7, None, 269.0, None
None, None, None, 1090.0, 1531.0, None, None, 2022-04-19 18:00:00, -1.2, None, 268.0, None
None, None, None, 1090.0, 1531.0, None, None, 2022-04-19 19:00:00, -2.3, None, 268.0, None
None, None, None, 1089.0, 1532.0, None, None, 2022-04-19 20:00:00, -4.4, None, 268.0, None
