station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
0.6, 17.1, 91.0, 28.0, 2017-08-04 22:00:00, 0.0
0.3, 16.8, 102.0, 31.0, 2017-08-04 23:00:00, 0.0
1.5, 17.0, 14.0, 31.0, 2017-08-05 00:00:00, 0.0
4.4, 16.6, 38.0, 34.0, 2017-08-05 01:00:00, 0.0
1.0, 15.5, 55.0, 38.0, 2017-08-05 02:00:00, 0.0
2.3, 15.5, 78.0, 37.0, 2017-08-05 03:00:00, 0.0
2.2, 14.8, 60.0, 39.0, 2017-08-05 04:00:00, 0.0
1.5, 14.6, 55.0, 41.0, 2017-08-05 05:00:00, 0.0
3.2, 14.6, 57.0, 41.0, 2017-08-05 06:00:00, 0.0
1.6, 15.7, 71.0, 40.0, 2017-08-05 07:00:00, 0.0
1.5, 16.7, 40.0, 39.0, 2017-08-05 08:00:00, 0.0
0.7, 17.6, 279.0, 39.0, 2017-08-05 09:00:00, 0.0
1.7, 18.2, 257.0, 37.0, 2017-08-05 10:00:00, 0.0
2.3, 19.4, 243.0, 36.0, 2017-08-05 11:00:00, 0.0
4.3, 20.3, 235.0, 33.0, 2017-08-05 12:00:00, 0.0
5.1, 21.4, 240.0, 33.0, 2017-08-05 13:00:00, 0.0
5.1, 21.5, 239.0, 33.0, 2017-08-05 14:00:00, 0.0
2.6, 22.4, 232.0, 32.0, 2017-08-05 15:00:00, 0.0
2.4, 21.8, 272.0, 31.0, 2017-08-05 16:00:00, 0.0
2.1, 21.2, 278.0, 32.0, 2017-08-05 17:00:00, 0.0
0.1, 20.6, 312.0, 32.0, 2017-08-05 18:00:00, 0.0
0.0, 19.2, 116.0, 36.0, 2017-08-05 19:00:00, 0.0
0.2, 17.3, 91.0, 40.0, 2017-08-05 20:00:00, 0.0
1.2, 17.3, 63.0, 40.0, 2017-08-05 21:00:00, 0.0
0.5, 16.3, 113.0, 45.0, 2017-08-05 22:00:00, 0.0
0.2, 16.1, 99.0, 43.0, 2017-08-05 23:00:00, 0.0
1.2, 15.4, 114.0, 46.0, 2017-08-06 00:00:00, 0.0
1.4, 15.6, 88.0, 45.0, 2017-08-06 01:00:00, 0.0
0.6, 15.4, 117.0, 46.0, 2017-08-06 02:00:00, 0.0
0.9, 14.7, 130.0, 48.0, 2017-08-06 03:00:00, 0.0
0.1, 14.3, 97.0, 48.0, 2017-08-06 04:00:00, 0.0
0.3, 14.4, 74.0, 48.0, 2017-08-06 05:00:00, 0.0
1.9, 14.7, 129.0, 46.0, 2017-08-06 06:00:00, 0.0
0.7, 15.5, 134.0, 46.0, 2017-08-06 07:00:00, 0.0
0.0, 17.5, 103.0, 41.0, 2017-08-06 08:00:00, 0.0
0.4, 18.9, 239.0, 42.0, 2017-08-06 09:00:00, 0.0
1.9, 19.5, 230.0, 42.0, 2017-08-06 10:00:00, 0.0
2.8, 20.3, 220.0, 42.0, 2017-08-06 11:00:00, 0.0
2.9, 21.3, 218.0, 34.0, 2017-08-06 12:00:00, 0.0
4.3, 22.1, 250.0, 26.0, 2017-08-06 13:00:00, 0.0
1.9, 23.5, 257.0, 26.0, 2017-08-06 14:00:00, 0.0
5.2, 23.2, 234.0, 26.0, 2017-08-06 15:00:00, 0.0
4.1, 23.0, 269.0, 29.0, 2017-08-06 16:00:00, 0.0
2.5, 22.6, 261.0, 31.0, 2017-08-06 17:00:00, 0.0
1.3, 21.5, 299.0, 35.0, 2017-08-06 18:00:00, 0.0
0.0, 19.9, 81.0, 40.0, 2017-08-06 19:00:00, 0.0
0.2, 18.0, 114.0, 46.0, 2017-08-06 20:00:00, 0.0
0.0, 17.5, 117.0, 46.0, 2017-08-06 21:00:00, 0.0
0.1, 16.9, 106.0, 48.0, 2017-08-06 22:00:00, 0.0
2.4, 16.0, 71.0, 51.0, 2017-08-06 23:00:00, 0.0
1.1, 16.4, 80.0, 50.0, 2017-08-07 00:00:00, 0.0
0.3, 15.8, 114.0, 52.0, 2017-08-07 01:00:00, 0.0
0.4, 15.5, 121.0, 54.0, 2017-08-07 02:00:00, 0.0
0.0, 15.1, 107.0, 54.0, 2017-08-07 03:00:00, 0.0
0.0, 15.5, 116.0, 52.0, 2017-08-07 04:00:00, 0.0
0.1, 15.2, 125.0, 52.0, 2017-08-07 05:00:00, 0.0
0.1, 14.7, 116.0, 55.0, 2017-08-07 06:00:00, 0.0
0.0, 16.2, 126.0, 49.0, 2017-08-07 07:00:00, 0.0
0.0, 17.4, 191.0, 50.0, 2017-08-07 08:00:00, 0.0
0.4, 18.7, 237.0, 47.0, 2017-08-07 09:00:00, 0.0
1.8, 19.3, 227.0, 42.0, 2017-08-07 10:00:00, 0.0
2.4, 20.6, 234.0, 38.0, 2017-08-07 11:00:00, 0.0
2.1, 21.4, 208.0, 34.0, 2017-08-07 12:00:00, 0.0
2.1, 22.3, 206.0, 32.0, 2017-08-07 13:00:00, 0.0
2.7, 23.0, 257.0, 32.0, 2017-08-07 14:00:00, 0.0
3.6, 23.3, 251.0, 32.0, 2017-08-07 15:00:00, 0.0
4.6, 23.2, 254.0, 34.0, 2017-08-07 16:00:00, 0.0
3.8, 22.8, 240.0, 37.0, 2017-08-07 17:00:00, 0.0
1.5, 21.8, 266.0, 38.0, 2017-08-07 18:00:00, 0.0
0.0, 20.1, 134.0, 42.0, 2017-08-07 19:00:00, 0.0
0.7, 18.3, 117.0, 44.0, 2017-08-07 20:00:00, 0.0
1.0, 17.8, 78.0, 48.0, 2017-08-07 21:00:00, 0.0
0.2, 17.0, 54.0, 51.0, 2017-08-07 22:00:00, 0.0
0.0, 17.1, 146.0, 49.0, 2017-08-07 23:00:00, 0.0
0.0, 17.1, 113.0, 49.0, 2017-08-08 00:00:00, 0.0
0.2, 17.3, 108.0, 45.0, 2017-08-08 01:00:00, 0.0
1.3, 15.9, 71.0, 52.0, 2017-08-08 02:00:00, 0.0
1.2, 16.4, 120.0, 47.0, 2017-08-08 03:00:00, 0.0
0.0, 17.0, 98.0, 44.0, 2017-08-08 04:00:00, 0.0
0.1, 16.0, 59.0, 48.0, 2017-08-08 05:00:00, 0.0
0.2, 16.2, 92.0, 45.0, 2017-08-08 06:00:00, 0.0
1.3, 17.2, 119.0, 38.0, 2017-08-08 07:00:00, 0.0
0.1, 18.5, 152.0, 40.0, 2017-08-08 08:00:00, 0.0
0.1, 20.4, 243.0, 34.0, 2017-08-08 09:00:00, 0.0
1.8, 20.6, 218.0, 34.0, 2017-08-08 10:00:00, 0.0
2.0, 21.8, 271.0, 32.0, 2017-08-08 11:00:00, 0.0
2.2, 22.5, 277.0, 32.0, 2017-08-08 12:00:00, 0.0
3.2, 23.6, 226.0, 32.0, 2017-08-08 13:00:00, 0.0
3.7, 23.8, 305.0, 31.0, 2017-08-08 14:00:00, 0.0
3.7, 24.0, 293.0, 29.0, 2017-08-08 15:00:00, 0.0
2.7, 24.1, 302.0, 28.0, 2017-08-08 16:00:00, 0.0
0.4, 23.9, 355.0, 28.0, 2017-08-08 17:00:00, 0.0
0.1, 22.9, 298.0, 33.0, 2017-08-08 18:00:00, 0.0
0.5, 21.5, 157.0, 35.0, 2017-08-08 19:00:00, 0.0
1.1, 19.9, 128.0, 38.0, 2017-08-08 20:00:00, 0.0
0.3, 19.0, 108.0, 40.0, 2017-08-08 21:00:00, 0.0
2.2, 18.6, 123.0, 42.0, 2017-08-08 22:00:00, 0.0
0.0, 18.5, 96.0, 41.0, 2017-08-08 23:00:00, 0.0
0.8, 18.0, 47.0, 40.0, 2017-08-09 00:00:00, 0.0
0.2, 17.8, 94.0, 41.0, 2017-08-09 01:00:00, 0.0
0.5, 17.7, 104.0, 41.0, 2017-08-09 02:00:00, 0.0
2.0, 17.6, 129.0, 42.0, 2017-08-09 03:00:00, 0.0
0.7, 17.4, 87.0, 42.0, 2017-08-09 04:00:00, 0.0
0.0, 16.6, 71.0, 42.0, 2017-08-09 05:00:00, 0.0
0.1, 17.1, 105.0, 41.0, 2017-08-09 06:00:00, 0.0
0.0, 18.6, 103.0, 39.0, 2017-08-09 07:00:00, 0.0
0.2, 20.1, 96.0, 34.0, 2017-08-09 08:00:00, 0.0
0.1, 21.5, 203.0, 34.0, 2017-08-09 09:00:00, 0.0
1.3, 22.0, 230.0, 34.0, 2017-08-09 10:00:00, 0.0
3.3, 23.1, 215.0, 30.0, 2017-08-09 11:00:00, 0.0
3.9, 23.7, 264.0, 29.0, 2017-08-09 12:00:00, 0.0
2.3, 25.3, 265.0, 30.0, 2017-08-09 13:00:00, 0.0
2.6, 25.8, 267.0, 27.0, 2017-08-09 14:00:00, 0.0
5.5, 25.9, 253.0, 26.0, 2017-08-09 15:00:00, 0.0
3.4, 26.2, 270.0, 24.0, 2017-08-09 16:00:00, 0.0
0.8, 25.4, 273.0, 24.0, 2017-08-09 17:00:00, 0.0
0.6, 24.5, 278.0, 25.0, 2017-08-09 18:00:00, 0.0
0.0, 22.9, 199.0, 35.0, 2017-08-09 19:00:00, 0.0
0.0, 20.9, 111.0, 35.0, 2017-08-09 20:00:00, 0.0
0.2, 20.4, 90.0, 34.0, 2017-08-09 21:00:00, 0.0
0.0, 19.8, 80.0, 38.0, 2017-08-09 22:00:00, 0.0
0.7, 18.4, 70.0, 42.0, 2017-08-09 23:00:00, 0.0
0.1, 18.1, 114.0, 44.0, 2017-08-10 00:00:00, 0.0
0.0, 18.2, 109.0, 42.0, 2017-08-10 01:00:00, 0.0
0.1, 17.9, 97.0, 43.0, 2017-08-10 02:00:00, 0.0
0.2, 17.5, 99.0, 41.0, 2017-08-10 03:00:00, 0.0
0.5, 17.1, 110.0, 42.0, 2017-08-10 04:00:00, 0.0
0.2, 16.9, 84.0, 43.0, 2017-08-10 05:00:00, 0.0
0.3, 16.7, 104.0, 43.0, 2017-08-10 06:00:00, 0.0
0.6, 18.2, 104.0, 39.0, 2017-08-10 07:00:00, 0.0
0.0, 19.6, 106.0, 35.0, 2017-08-10 08:00:00, 0.0
0.2, 20.4, 228.0, 38.0, 2017-08-10 09:00:00, 0.0
0.7, 21.1, 194.0, 38.0, 2017-08-10 10:00:00, 0.0
2.7, 22.0, 209.0, 33.0, 2017-08-10 11:00:00, 0.0
2.4, 23.0, 282.0, 28.0, 2017-08-10 12:00:00, 0.0
2.2, 23.5, 286.0, 34.0, 2017-08-10 13:00:00, 0.0
2.6, 24.5, 274.0, 33.0, 2017-08-10 14:00:00, 0.0
2.8, 24.2, 276.0, 37.0, 2017-08-10 15:00:00, 0.0
2.1, 24.4, 317.0, 35.0, 2017-08-10 16:00:00, 0.0
1.7, 23.5, 292.0, 41.0, 2017-08-10 17:00:00, 0.0
0.9, 22.3, 356.0, 45.0, 2017-08-10 18:00:00, 0.0
2.4, 20.6, 54.0, 50.0, 2017-08-10 19:00:00, 0.0
0.0, 18.8, 85.0, 54.0, 2017-08-10 20:00:00, 0.0
0.5, 18.5, 112.0, 55.0, 2017-08-10 21:00:00, 0.0
0.4, 17.9, 114.0, 58.0, 2017-08-10 22:00:00, 0.0
0.3, 17.9, 117.0, 58.0, 2017-08-10 23:00:00, 0.0
0.0, 17.2, 106.0, 60.0, 2017-08-11 00:00:00, 0.0
0.0, 17.0, 101.0, 59.0, 2017-08-11 01:00:00, 0.0
0.4, 16.7, 114.0, 58.0, 2017-08-11 02:00:00, 0.0
0.2, 16.7, 103.0, 56.0, 2017-08-11 03:00:00, 0.0
0.7, 16.7, 135.0, 56.0, 2017-08-11 04:00:00, 0.0
0.1, 16.0, 107.0, 56.0, 2017-08-11 05:00:00, 0.0
0.1, 15.7, 99.0, 58.0, 2017-08-11 06:00:00, 0.0
0.2, 17.6, 116.0, 57.0, 2017-08-11 07:00:00, 0.0
0.1, 19.9, 128.0, 56.0, 2017-08-11 08:00:00, 0.0
0.3, 20.6, 339.0, 50.0, 2017-08-11 09:00:00, 0.0
1.6, 20.9, 247.0, 49.0, 2017-08-11 10:00:00, 0.0
3.9, 21.6, 231.0, 42.0, 2017-08-11 11:00:00, 0.0
3.6, 22.3, 271.0, 38.0, 2017-08-11 12:00:00, 0.0
3.5, 22.8, 298.0, 37.0, 2017-08-11 13:00:00, 0.0
5.5, 23.7, 241.0, 32.0, 2017-08-11 14:00:00, 0.0
5.2, 24.1, 238.0, 36.0, 2017-08-11 15:00:00, 0.0
4.6, 23.6, 255.0, 37.0, 2017-08-11 16:00:00, 0.0
3.7, 21.9, 247.0, 46.0, 2017-08-11 17:00:00, 0.0
1.5, 20.3, 178.0, 47.0, 2017-08-11 18:00:00, 0.0
2.5, 18.9, 69.0, 52.0, 2017-08-11 19:00:00, 0.0
3.8, 17.8, 59.0, 54.0, 2017-08-11 20:00:00, 0.0
0.7, 17.5, 118.0, 55.0, 2017-08-11 21:00:00, 0.0
0.1, 17.3, 171.0, 55.0, 2017-08-11 22:00:00, 0.0
0.0, 16.9, 112.0, 56.0, 2017-08-11 23:00:00, 0.0
1.0, 16.5, 97.0, 55.0, 2017-08-12 00:00:00, 0.0
0.0, 15.8, 105.0, 60.0, 2017-08-12 01:00:00, 0.0
0.1, 15.6, 119.0, 59.0, 2017-08-12 02:00:00, 0.0
0.5, 15.0, 67.0, 58.0, 2017-08-12 03:00:00, 0.0
0.5, 14.8, 111.0, 55.0, 2017-08-12 04:00:00, 0.0
0.7, 15.0, 111.0, 56.0, 2017-08-12 05:00:00, 0.0
0.1, 14.8, 135.0, 58.0, 2017-08-12 06:00:00, 0.0
0.3, 14.9, 67.0, 56.0, 2017-08-12 07:00:00, 0.0
0.0, 16.0, 94.0, 56.0, 2017-08-12 08:00:00, 0.0
0.2, 16.6, 202.0, 63.0, 2017-08-12 09:00:00, 0.0
1.4, 17.6, 248.0, 64.0, 2017-08-12 10:00:00, 0.0
3.5, 18.6, 227.0, 62.0, 2017-08-12 11:00:00, 0.0
2.3, 19.0, 258.0, 59.0, 2017-08-12 12:00:00, 0.0
8.1, 18.7, 235.0, 59.0, 2017-08-12 13:00:00, 0.0
5.6, 19.0, 247.0, 57.0, 2017-08-12 14:00:00, 0.0
8.3, 17.6, 220.0, 54.0, 2017-08-12 15:00:00, 0.0
3.6, 16.8, 202.0, 41.0, 2017-08-12 16:00:00, 0.0
4.1, 15.4, 203.0, 46.0, 2017-08-12 17:00:00, 0.0
4.0, 13.8, 171.0, 48.0, 2017-08-12 18:00:00, 0.0
6.3, 12.2, 174.0, 66.0, 2017-08-12 19:00:00, 0.0
4.2, 11.3, 182.0, 72.0, 2017-08-12 20:00:00, 0.0
2.2, 10.1, 185.0, 78.0, 2017-08-12 21:00:00, 0.0
5.4, 10.1, 130.0, 70.0, 2017-08-12 22:00:00, 0.2
5.5, 9.3, 155.0, 80.0, 2017-08-12 23:00:00, 0.0
1.2, 8.2, 199.0, 95.0, 2017-08-13 00:00:00, 0.7
3.0, 8.3, 175.0, 95.0, 2017-08-13 01:00:00, 1.1
1.7, 8.1, 143.0, 95.0, 2017-08-13 02:00:00, 1.1
5.1, 8.2, 169.0, 91.0, 2017-08-13 03:00:00, 0.9
5.7, 8.0, 172.0, 92.0, 2017-08-13 04:00:00, 0.2
3.2, 7.8, 175.0, 94.0, 2017-08-13 05:00:00, 0.0
3.9, 7.9, 172.0, 95.0, 2017-08-13 06:00:00, 0.2
3.9, 8.2, 210.0, 96.0, 2017-08-13 07:00:00, 0.0
1.5, 9.1, 244.0, 94.0, 2017-08-13 08:00:00, 0.0
3.8, 8.6, 224.0, 94.0, 2017-08-13 09:00:00, 0.0
5.0, 10.3, 189.0, 82.0, 2017-08-13 10:00:00, 0.0
4.0, 9.8, 220.0, 85.0, 2017-08-13 11:00:00, 0.0
5.0, 9.4, 204.0, 85.0, 2017-08-13 12:00:00, 0.0
5.1, 8.7, 235.0, 92.0, 2017-08-13 13:00:00, 0.2
6.8, 9.4, 233.0, 84.0, 2017-08-13 14:00:00, 0.0
6.9, 9.6, 222.0, 70.0, 2017-08-13 15:00:00, 0.0
8.4, 11.1, 223.0, 56.0, 2017-08-13 16:00:00, 0.0
7.5, 10.7, 215.0, 54.0, 2017-08-13 17:00:00, 0.0
3.2, 8.7, 226.0, 60.0, 2017-08-13 18:00:00, 0.0
1.0, 7.5, 155.0, 68.0, 2017-08-13 19:00:00, 0.0
0.0, 7.1, 125.0, 75.0, 2017-08-13 20:00:00, 0.0
0.0, 6.3, 136.0, 78.0, 2017-08-13 21:00:00, 0.0
0.0, 5.6, 137.0, 86.0, 2017-08-13 22:00:00, 0.0
1.0, 5.5, 140.0, 85.0, 2017-08-13 23:00:00, 0.0
0.1, 5.0, 151.0, 88.0, 2017-08-14 00:00:00, 0.0
0.0, 4.8, 98.0, 78.0, 2017-08-14 01:00:00, 0.0
0.0, 4.5, 69.0, 90.0, 2017-08-14 02:00:00, 0.0
0.6, 4.4, 70.0, 94.0, 2017-08-14 03:00:00, 0.0
0.3, 4.2, 108.0, 86.0, 2017-08-14 04:00:00, 0.0
0.0, 4.0, 92.0, 88.0, 2017-08-14 05:00:00, 0.0
0.0, 4.1, 88.0, 81.0, 2017-08-14 06:00:00, 0.0
0.1, 5.7, 308.0, 90.0, 2017-08-14 07:00:00, 0.0
1.4, 7.0, 264.0, 86.0, 2017-08-14 08:00:00, 0.0
1.9, 6.8, 233.0, 78.0, 2017-08-14 09:00:00, 0.0
2.8, 8.1, 256.0, 72.0, 2017-08-14 10:00:00, 0.0
3.2, 8.7, 211.0, 71.0, 2017-08-14 11:00:00, 0.0
3.7, 10.3, 258.0, 68.0, 2017-08-14 12:00:00, 0.0
5.8, 11.6, 248.0, 62.0, 2017-08-14 13:00:00, 0.0
4.5, 11.5, 238.0, 57.0, 2017-08-14 14:00:00, 0.0
4.2, 10.9, 250.0, 61.0, 2017-08-14 15:00:00, 0.0
3.3, 11.8, 278.0, 59.0, 2017-08-14 16:00:00, 0.0
2.9, 11.0, 268.0, 62.0, 2017-08-14 17:00:00, 0.0
3.6, 10.8, 242.0, 64.0, 2017-08-14 18:00:00, 0.0
0.4, 10.4, 275.0, 64.0, 2017-08-14 19:00:00, 0.0
0.0, 7.6, 61.0, 71.0, 2017-08-14 20:00:00, 0.0
0.1, 7.1, 96.0, 78.0, 2017-08-14 21:00:00, 0.0
0.0, 6.8, 96.0, 75.0, 2017-08-14 22:00:00, 0.0
0.2, 6.7, 76.0, 75.0, 2017-08-14 23:00:00, 0.0
0.1, 6.5, 113.0, 78.0, 2017-08-15 00:00:00, 0.0
0.9, 6.5, 112.0, 76.0, 2017-08-15 01:00:00, 0.0
1.2, 7.0, 83.0, 71.0, 2017-08-15 02:00:00, 0.0
0.0, 6.2, 86.0, 75.0, 2017-08-15 03:00:00, 0.0
0.0, 5.4, 45.0, 79.0, 2017-08-15 04:00:00, 0.0
0.1, 6.1, 101.0, 76.0, 2017-08-15 05:00:00, 0.0
0.1, 6.4, 103.0, 77.0, 2017-08-15 06:00:00, 0.0
0.2, 7.7, 126.0, 67.0, 2017-08-15 07:00:00, 0.0
1.3, 10.3, 200.0, 61.0, 2017-08-15 08:00:00, 0.0
0.6, 10.5, 194.0, 63.0, 2017-08-15 09:00:00, 0.0
3.1, 12.0, 283.0, 61.0, 2017-08-15 10:00:00, 0.0
4.1, 11.5, 224.0, 51.0, 2017-08-15 11:00:00, 0.0
4.4, 13.4, 255.0, 59.0, 2017-08-15 12:00:00, 0.0
5.3, 13.7, 216.0, 55.0, 2017-08-15 13:00:00, 0.0
5.3, 14.1, 237.0, 58.0, 2017-08-15 14:00:00, 0.0
3.7, 14.0, 263.0, 59.0, 2017-08-15 15:00:00, 0.0
5.0, 14.6, 233.0, 59.0, 2017-08-15 16:00:00, 0.0
5.8, 14.7, 262.0, 49.0, 2017-08-15 17:00:00, 0.0
5.2, 14.1, 245.0, 54.0, 2017-08-15 18:00:00, 0.0
1.0, 13.0, 273.0, 62.0, 2017-08-15 19:00:00, 0.0
0.1, 10.3, 171.0, 70.0, 2017-08-15 20:00:00, 0.0
0.0, 9.9, 128.0, 71.0, 2017-08-15 21:00:00, 0.0
0.1, 9.7, 124.0, 73.0, 2017-08-15 22:00:00, 0.0
2.2, 9.7, 148.0, 71.0, 2017-08-15 23:00:00, 0.0
0.4, 9.2, 92.0, 74.0, 2017-08-16 00:00:00, 0.0
0.3, 9.1, 127.0, 72.0, 2017-08-16 01:00:00, 0.0
0.1, 8.9, 97.0, 71.0, 2017-08-16 02:00:00, 0.0
0.4, 9.1, 108.0, 70.0, 2017-08-16 03:00:00, 0.0
0.1, 9.1, 132.0, 71.0, 2017-08-16 04:00:00, 0.0
0.2, 9.3, 192.0, 71.0, 2017-08-16 05:00:00, 0.0
0.0, 9.0, 116.0, 73.0, 2017-08-16 06:00:00, 0.0
0.2, 9.7, 143.0, 73.0, 2017-08-16 07:00:00, 0.0
0.0, 10.7, 348.0, 76.0, 2017-08-16 08:00:00, 0.0
2.6, 10.7, 241.0, 77.0, 2017-08-16 09:00:00, 0.0
3.5, 11.5, 236.0, 77.0, 2017-08-16 10:00:00, 0.0
1.5, 12.4, 276.0, 75.0, 2017-08-16 11:00:00, 0.0
1.2, 12.3, 227.0, 75.0, 2017-08-16 12:00:00, 0.0
1.9, 13.7, 240.0, 69.0, 2017-08-16 13:00:00, 0.0
5.0, 15.1, 253.0, 64.0, 2017-08-16 14:00:00, 0.0
3.2, 13.2, 240.0, 71.0, 2017-08-16 15:00:00, 0.0
4.9, 15.4, 249.0, 63.0, 2017-08-16 16:00:00, 0.0
3.7, 14.9, 229.0, 60.0, 2017-08-16 17:00:00, 0.0
3.7, 13.7, 265.0, 64.0, 2017-08-16 18:00:00, 0.0
0.0, 11.3, 209.0, 75.0, 2017-08-16 19:00:00, 0.0
0.0, 10.0, 138.0, 79.0, 2017-08-16 20:00:00, 0.0
0.0, 9.6, 111.0, 81.0, 2017-08-16 21:00:00, 0.0
0.4, 9.9, 150.0, 79.0, 2017-08-16 22:00:00, 0.0
1.7, 9.3, 62.0, 81.0, 2017-08-16 23:00:00, 0.0
0.0, 8.9, 84.0, 87.0, 2017-08-17 00:00:00, 0.0
0.0, 8.6, 95.0, 87.0, 2017-08-17 01:00:00, 0.0
0.1, 8.4, 127.0, 89.0, 2017-08-17 02:00:00, 0.0
1.0, 8.1, 72.0, 90.0, 2017-08-17 03:00:00, 0.0
0.5, 7.8, 126.0, 93.0, 2017-08-17 04:00:00, 0.0
0.6, 7.8, 74.0, 91.0, 2017-08-17 05:00:00, 0.0
0.1, 7.7, 32.0, 92.0, 2017-08-17 06:00:00, 0.0
0.0, 8.7, 145.0, 88.0, 2017-08-17 07:00:00, 0.0
0.9, 11.1, 158.0, 74.0, 2017-08-17 08:00:00, 0.0
2.1, 11.6, 215.0, 72.0, 2017-08-17 09:00:00, 0.0
3.8, 12.1, 211.0, 69.0, 2017-08-17 10:00:00, 0.0
3.9, 13.2, 276.0, 61.0, 2017-08-17 11:00:00, 0.0
4.2, 14.4, 218.0, 56.0, 2017-08-17 12:00:00, 0.0
5.3, 15.1, 260.0, 60.0, 2017-08-17 13:00:00, 0.0
7.6, 15.5, 249.0, 63.0, 2017-08-17 14:00:00, 0.0
8.0, 15.9, 229.0, 61.0, 2017-08-17 15:00:00, 0.0
6.3, 17.0, 235.0, 52.0, 2017-08-17 16:00:00, 0.0
4.9, 15.6, 288.0, 65.0, 2017-08-17 17:00:00, 0.0
4.8, 15.2, 224.0, 65.0, 2017-08-17 18:00:00, 0.0
2.2, 13.0, 236.0, 73.0, 2017-08-17 19:00:00, 0.0
0.8, 11.2, 177.0, 78.0, 2017-08-17 20:00:00, 0.0
0.9, 10.9, 146.0, 79.0, 2017-08-17 21:00:00, 0.0
0.0, 10.5, 53.0, 79.0, 2017-08-17 22:00:00, 0.0
0.7, 9.9, 122.0, 82.0, 2017-08-17 23:00:00, 0.0
1.6, 10.1, 144.0, 79.0, 2017-08-18 00:00:00, 0.0
0.2, 9.7, 138.0, 82.0, 2017-08-18 01:00:00, 0.0
0.2, 8.6, 44.0, 90.0, 2017-08-18 02:00:00, 0.0
0.4, 8.9, 116.0, 87.0, 2017-08-18 03:00:00, 0.0
1.1, 8.4, 79.0, 88.0, 2017-08-18 04:00:00, 0.0
3.4, 9.0, 198.0, 90.0, 2017-08-18 05:00:00, 0.0
4.7, 9.6, 187.0, 84.0, 2017-08-18 06:00:00, 0.0
5.4, 9.8, 199.0, 84.0, 2017-08-18 07:00:00, 0.0
5.2, 9.8, 207.0, 87.0, 2017-08-18 08:00:00, 0.0
2.5, 9.1, 248.0, 95.0, 2017-08-18 09:00:00, 0.0
4.8, 10.1, 207.0, 93.0, 2017-08-18 10:00:00, 0.0
4.3, 10.4, 211.0, 87.0, 2017-08-18 11:00:00, 0.0
4.7, 9.7, 264.0, 94.0, 2017-08-18 12:00:00, 0.0
4.8, 9.3, 223.0, 95.0, 2017-08-18 13:00:00, 0.7
2.0, 9.5, 237.0, 95.0, 2017-08-18 14:00:00, 0.4
2.7, 9.6, 240.0, 88.0, 2017-08-18 15:00:00, 0.0
3.3, 9.8, 194.0, 82.0, 2017-08-18 16:00:00, 0.0
3.6, 8.5, 226.0, 94.0, 2017-08-18 17:00:00, 0.0
0.0, 8.8, 285.0, 87.0, 2017-08-18 18:00:00, 0.0
0.5, 8.2, 219.0, 86.0, 2017-08-18 19:00:00, 0.0
0.1, 7.4, 164.0, 86.0, 2017-08-18 20:00:00, 0.0
0.0, 7.0, 66.0, 88.0, 2017-08-18 21:00:00, 0.0
0.3, 6.9, 126.0, 84.0, 2017-08-18 22:00:00, 0.0
0.0, 6.6, 90.0, 86.0, 2017-08-18 23:00:00, 0.0
0.0, 6.5, 87.0, 86.0, 2017-08-19 00:00:00, 0.0
0.0, 6.3, 119.0, 88.0, 2017-08-19 01:00:00, 0.0
0.2, 6.3, 179.0, 88.0, 2017-08-19 02:00:00, 0.0
0.2, 5.9, 160.0, 94.0, 2017-08-19 03:00:00, 0.0
0.6, 5.6, 89.0, 93.0, 2017-08-19 04:00:00, 0.0
0.0, 5.0, 90.0, 93.0, 2017-08-19 05:00:00, 0.0
0.0, 5.2, 104.0, 90.0, 2017-08-19 06:00:00, 0.0
0.1, 5.9, 107.0, 86.0, 2017-08-19 07:00:00, 0.2
0.1, 8.1, 118.0, 77.0, 2017-08-19 08:00:00, 0.0
1.2, 9.5, 232.0, 70.0, 2017-08-19 09:00:00, 0.0
1.2, 9.8, 284.0, 74.0, 2017-08-19 10:00:00, 0.0
4.0, 11.3, 214.0, 67.0, 2017-08-19 11:00:00, 0.0
5.1, 12.1, 242.0, 66.0, 2017-08-19 12:00:00, 0.0
4.8, 13.2, 252.0, 66.0, 2017-08-19 13:00:00, 0.0
6.3, 13.6, 236.0, 56.0, 2017-08-19 14:00:00, 0.0
7.8, 13.6, 225.0, 58.0, 2017-08-19 15:00:00, 0.0
9.1, 13.8, 241.0, 55.0, 2017-08-19 16:00:00, 0.0
5.9, 13.0, 235.0, 61.0, 2017-08-19 17:00:00, 0.0
4.6, 12.5, 226.0, 58.0, 2017-08-19 18:00:00, 0.0
3.3, 10.3, 225.0, 68.0, 2017-08-19 19:00:00, 0.0
0.9, 8.8, 81.0, 71.0, 2017-08-19 20:00:00, 0.0
0.3, 8.5, 153.0, 74.0, 2017-08-19 21:00:00, 0.0
0.0, 7.9, 154.0, 77.0, 2017-08-19 22:00:00, 0.0
0.4, 7.9, 92.0, 76.0, 2017-08-19 23:00:00, 0.0
0.1, 7.9, 131.0, 72.0, 2017-08-20 00:00:00, 0.0
0.0, 8.0, 116.0, 71.0, 2017-08-20 01:00:00, 0.0
0.1, 8.2, 79.0, 70.0, 2017-08-20 02:00:00, 0.0
0.0, 8.2, 115.0, 70.0, 2017-08-20 03:00:00, 0.0
0.0, 8.4, 142.0, 67.0, 2017-08-20 04:00:00, 0.0
