station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
3.2, 21.6, 284.0, 36.0, 2020-08-05 08:00:00, 0.0
5.7, 25.1, 271.0, 29.0, 2020-08-05 09:00:00, 0.0
9.8, 26.7, 274.0, 25.0, 2020-08-05 10:00:00, 0.0
10.8, 27.5, 264.0, 24.0, 2020-08-05 11:00:00, 0.0
12.6, 27.9, 284.0, 21.0, 2020-08-05 12:00:00, 0.0
11.7, 28.7, 279.0, 22.0, 2020-08-05 13:00:00, 0.0
12.5, 28.7, 288.0, 21.0, 2020-08-05 14:00:00, 0.0
10.8, 28.3, 265.0, 20.0, 2020-08-05 15:00:00, 0.0
9.9, 28.3, 271.0, 23.0, 2020-08-05 16:00:00, 0.0
4.4, 24.6, 260.0, 31.0, 2020-08-05 17:00:00, 0.0
4.3, 21.8, 271.0, 38.0, 2020-08-05 18:00:00, 0.0
2.0, 17.9, 320.0, 51.0, 2020-08-05 19:00:00, 0.0
2.5, 14.2, 292.0, 62.0, 2020-08-05 20:00:00, 0.0
2.2, 11.6, 240.0, 74.0, 2020-08-05 21:00:00, 0.0
2.7, 10.6, 235.0, 78.0, 2020-08-05 22:00:00, 0.0
2.3, 9.7, 275.0, 83.0, 2020-08-05 23:00:00, 0.0
3.5, 8.8, 258.0, 86.0, 2020-08-06 00:00:00, 0.0
2.3, 8.6, 260.0, 86.0, 2020-08-06 01:00:00, 0.0
3.1, 7.6, 259.0, 88.0, 2020-08-06 02:00:00, 0.0
5.5, 6.9, 213.0, 88.0, 2020-08-06 03:00:00, 0.0
1.7, 6.3, 261.0, 90.0, 2020-08-06 04:00:00, 0.0
3.4, 11.6, 244.0, 69.0, 2020-08-06 05:00:00, 0.0
4.0, 14.8, 260.0, 58.0, 2020-08-06 06:00:00, 0.0
3.0, 17.2, 142.0, 52.0, 2020-08-06 07:00:00, 0.0
1.9, 22.1, 315.0, 41.0, 2020-08-06 08:00:00, 0.0
14.7, 21.0, 260.0, 41.0, 2020-08-06 09:00:00, 0.0
12.3, 17.3, 238.0, 52.0, 2020-08-06 10:00:00, 0.0
8.1, 14.0, 283.0, 80.0, 2020-08-06 11:00:00, 0.3
9.7, 16.3, 295.0, 69.0, 2020-08-06 12:00:00, 0.3
11.7, 20.8, 285.0, 45.0, 2020-08-06 13:00:00, 0.0
10.7, 21.0, 276.0, 42.0, 2020-08-06 14:00:00, 0.0
10.6, 21.8, 276.0, 41.0, 2020-08-06 15:00:00, 0.0
9.6, 18.3, 285.0, 50.0, 2020-08-06 16:00:00, 0.0
8.4, 17.6, 261.0, 51.0, 2020-08-06 17:00:00, 0.0
7.7, 15.6, 228.0, 58.0, 2020-08-06 18:00:00, 0.0
9.9, 12.9, 268.0, 82.0, 2020-08-06 19:00:00, 0.3
6.4, 10.3, 248.0, 95.0, 2020-08-06 20:00:00, 1.8
4.7, 9.8, 236.0, 94.0, 2020-08-06 21:00:00, 3.0
1.8, 9.4, 280.0, 98.0, 2020-08-06 22:00:00, 3.0
0.0, 9.0, 66.0, 99.0, 2020-08-06 23:00:00, 3.3
3.0, 8.9, 220.0, 95.0, 2020-08-07 00:00:00, 2.5
6.2, 7.9, 195.0, 95.0, 2020-08-07 01:00:00, 5.1
7.8, 7.5, 212.0, 89.0, 2020-08-07 02:00:00, 1.3
5.3, 7.0, 211.0, 96.0, 2020-08-07 03:00:00, 0.0
1.7, 7.0, 312.0, 98.0, 2020-08-07 04:00:00, 0.0
5.0, 7.6, 264.0, 95.0, 2020-08-07 05:00:00, 0.0
6.7, 8.6, 248.0, 90.0, 2020-08-07 06:00:00, 0.0
10.3, 11.5, 268.0, 77.0, 2020-08-07 07:00:00, 0.0
10.3, 12.2, 268.0, 65.0, 2020-08-07 08:00:00, 0.0
11.8, 12.9, 228.0, 51.0, 2020-08-07 09:00:00, 0.0
14.6, 15.0, 213.0, 45.0, 2020-08-07 10:00:00, 0.3
14.8, 15.9, 235.0, 36.0, 2020-08-07 11:00:00, 0.0
13.4, 14.0, 238.0, 36.0, 2020-08-07 12:00:00, 0.0
13.0, 14.8, 258.0, 35.0, 2020-08-07 13:00:00, 0.0
12.3, 14.5, 236.0, 36.0, 2020-08-07 14:00:00, 0.0
11.5, 13.8, 239.0, 40.0, 2020-08-07 15:00:00, 0.0
10.6, 13.5, 237.0, 42.0, 2020-08-07 16:00:00, 0.0
8.9, 13.0, 249.0, 46.0, 2020-08-07 17:00:00, 0.0
8.0, 11.9, 250.0, 53.0, 2020-08-07 18:00:00, 0.0
8.8, 11.6, 260.0, 55.0, 2020-08-07 19:00:00, 0.0
10.1, 11.2, 278.0, 58.0, 2020-08-07 20:00:00, 0.0
7.6, 11.3, 267.0, 58.0, 2020-08-07 21:00:00, 0.0
9.7, 10.8, 280.0, 63.0, 2020-08-07 22:00:00, 0.0
7.3, 10.2, 279.0, 67.0, 2020-08-07 23:00:00, 0.0
5.9, 9.7, 284.0, 74.0, 2020-08-08 00:00:00, 0.0
5.6, 9.1, 284.0, 79.0, 2020-08-08 01:00:00, 0.0
3.7, 8.8, 261.0, 83.0, 2020-08-08 02:00:00, 0.0
2.7, 8.7, 261.0, 83.0, 2020-08-08 03:00:00, 0.0
3.2, 8.4, 245.0, 86.0, 2020-08-08 04:00:00, 0.0
6.2, 9.7, 263.0, 80.0, 2020-08-08 05:00:00, 0.0
6.8, 11.1, 278.0, 72.0, 2020-08-08 06:00:00, 0.0
10.9, 11.7, 280.0, 65.0, 2020-08-08 07:00:00, 0.0
8.6, 13.0, 265.0, 58.0, 2020-08-08 08:00:00, 0.0
11.7, 14.0, 286.0, 50.0, 2020-08-08 09:00:00, 0.0
5.1, 12.2, 224.0, 59.0, 2020-08-08 10:00:00, 0.3
10.4, 11.1, 295.0, 61.0, 2020-08-08 11:00:00, 0.0
6.2, 11.7, 205.0, 70.0, 2020-08-08 12:00:00, 0.3
11.6, 16.0, 220.0, 38.0, 2020-08-08 13:00:00, 0.3
13.6, 13.5, 305.0, 42.0, 2020-08-08 14:00:00, 0.0
6.9, 11.3, 203.0, 66.0, 2020-08-08 15:00:00, 0.0
5.2, 11.1, 258.0, 60.0, 2020-08-08 16:00:00, 0.0
6.7, 11.0, 221.0, 59.0, 2020-08-08 17:00:00, 0.0
4.6, 8.0, 268.0, 73.0, 2020-08-08 18:00:00, 0.0
4.1, 6.1, 239.0, 82.0, 2020-08-08 19:00:00, 0.0
5.0, 5.8, 207.0, 85.0, 2020-08-08 20:00:00, 0.0
5.4, 4.9, 245.0, 87.0, 2020-08-08 21:00:00, 0.0
5.2, 3.9, 218.0, 90.0, 2020-08-08 22:00:00, 0.0
4.8, 3.7, 244.0, 92.0, 2020-08-08 23:00:00, 0.0
5.2, 3.6, 244.0, 92.0, 2020-08-09 00:00:00, 0.0
5.6, 3.6, 244.0, 90.0, 2020-08-09 01:00:00, 0.0
5.1, 3.1, 227.0, 92.0, 2020-08-09 02:00:00, 0.0
6.2, 3.7, 202.0, 88.0, 2020-08-09 03:00:00, 0.0
4.9, 4.2, 252.0, 87.0, 2020-08-09 04:00:00, 0.0
3.3, 6.3, 231.0, 81.0, 2020-08-09 05:00:00, 0.0
3.2, 7.7, 242.0, 74.0, 2020-08-09 06:00:00, 0.0
7.2, 12.4, 268.0, 45.0, 2020-08-09 07:00:00, 0.0
8.3, 12.2, 234.0, 39.0, 2020-08-09 08:00:00, 0.0
13.6, 15.4, 265.0, 32.0, 2020-08-09 09:00:00, 0.0
15.8, 15.0, 247.0, 32.0, 2020-08-09 10:00:00, 0.0
16.1, 16.9, 254.0, 28.0, 2020-08-09 11:00:00, 0.0
17.6, 16.9, 245.0, 28.0, 2020-08-09 12:00:00, 0.0
18.0, 17.4, 249.0, 28.0, 2020-08-09 13:00:00, 0.0
13.0, 17.3, 251.0, 28.0, 2020-08-09 14:00:00, 0.0
14.2, 17.6, 251.0, 28.0, 2020-08-09 15:00:00, 0.0
14.1, 17.1, 248.0, 30.0, 2020-08-09 16:00:00, 0.0
11.6, 14.9, 244.0, 35.0, 2020-08-09 17:00:00, 0.0
8.1, 14.1, 258.0, 38.0, 2020-08-09 18:00:00, 0.0
8.6, 14.1, 248.0, 38.0, 2020-08-09 19:00:00, 0.0
7.5, 13.5, 277.0, 42.0, 2020-08-09 20:00:00, 0.0
6.6, 13.7, 261.0, 43.0, 2020-08-09 21:00:00, 0.0
8.6, 13.3, 267.0, 46.0, 2020-08-09 22:00:00, 0.0
8.8, 12.6, 282.0, 49.0, 2020-08-09 23:00:00, 0.0
8.3, 13.4, 265.0, 48.0, 2020-08-10 00:00:00, 0.0
9.4, 12.7, 278.0, 53.0, 2020-08-10 01:00:00, 0.0
10.0, 12.5, 273.0, 55.0, 2020-08-10 02:00:00, 0.0
15.7, 11.9, 281.0, 63.0, 2020-08-10 03:00:00, 0.0
6.6, 11.1, 267.0, 72.0, 2020-08-10 04:00:00, 0.0
10.8, 13.3, 282.0, 61.0, 2020-08-10 05:00:00, 0.0
10.7, 14.2, 286.0, 58.0, 2020-08-10 06:00:00, 0.0
15.2, 17.7, 271.0, 43.0, 2020-08-10 07:00:00, 0.0
15.2, 17.3, 235.0, 39.0, 2020-08-10 08:00:00, 0.0
12.2, 17.3, 242.0, 39.0, 2020-08-10 09:00:00, 0.0
18.6, 19.0, 241.0, 31.0, 2020-08-10 10:00:00, 0.0
17.9, 19.7, 249.0, 29.0, 2020-08-10 11:00:00, 0.0
18.6, 20.3, 240.0, 27.0, 2020-08-10 12:00:00, 0.0
17.2, 20.7, 247.0, 23.0, 2020-08-10 13:00:00, 0.0
13.4, 20.4, 268.0, 25.0, 2020-08-10 14:00:00, 0.0
11.6, 20.6, 272.0, 24.0, 2020-08-10 15:00:00, 0.0
9.6, 19.9, 275.0, 27.0, 2020-08-10 16:00:00, 0.0
9.6, 18.0, 267.0, 28.0, 2020-08-10 17:00:00, 0.0
5.5, 15.2, 222.0, 35.0, 2020-08-10 18:00:00, 0.0
2.0, 12.5, 277.0, 41.0, 2020-08-10 19:00:00, 0.0
1.3, 7.9, 207.0, 58.0, 2020-08-10 20:00:00, 0.0
0.2, 5.4, 293.0, 70.0, 2020-08-10 21:00:00, 0.0
0.8, 3.5, 358.0, 77.0, 2020-08-10 22:00:00, 0.0
0.0, 2.4, 143.0, 83.0, 2020-08-10 23:00:00, 0.0
1.1, 2.4, 255.0, 85.0, 2020-08-11 00:00:00, 0.0
1.4, 2.1, 263.0, 89.0, 2020-08-11 01:00:00, 0.0
0.6, 3.1, 48.0, 88.0, 2020-08-11 02:00:00, 0.0
0.7, 3.4, 312.0, 87.0, 2020-08-11 03:00:00, 0.0
1.1, 3.6, 242.0, 89.0, 2020-08-11 04:00:00, 0.0
2.5, 5.4, 262.0, 83.0, 2020-08-11 05:00:00, 0.0
0.4, 7.0, 1.0, 75.0, 2020-08-11 06:00:00, 0.0
2.5, 13.9, 335.0, 46.0, 2020-08-11 07:00:00, 0.0
7.3, 17.4, 266.0, 33.0, 2020-08-11 08:00:00, 0.0
11.0, 16.6, 292.0, 35.0, 2020-08-11 09:00:00, 0.0
8.5, 17.6, 270.0, 36.0, 2020-08-11 10:00:00, 0.0
8.9, 18.5, 231.0, 31.0, 2020-08-11 11:00:00, 0.0
10.2, 18.9, 242.0, 29.0, 2020-08-11 12:00:00, 0.0
13.4, 16.4, 260.0, 43.0, 2020-08-11 13:00:00, 0.0
11.9, 17.2, 299.0, 38.0, 2020-08-11 14:00:00, 0.0
10.9, 18.9, 260.0, 28.0, 2020-08-11 15:00:00, 0.0
9.8, 17.9, 248.0, 30.0, 2020-08-11 16:00:00, 0.0
10.0, 17.2, 259.0, 28.0, 2020-08-11 17:00:00, 0.0
7.8, 16.3, 275.0, 30.0, 2020-08-11 18:00:00, 0.0
6.9, 14.9, 250.0, 34.0, 2020-08-11 19:00:00, 0.0
5.1, 13.6, 271.0, 39.0, 2020-08-11 20:00:00, 0.0
8.5, 13.6, 261.0, 34.0, 2020-08-11 21:00:00, 0.0
4.8, 12.2, 46.0, 56.0, 2020-08-11 22:00:00, 0.0
11.1, 9.7, 92.0, 66.0, 2020-08-11 23:00:00, 0.0
6.7, 9.0, 180.0, 70.0, 2020-08-12 00:00:00, 0.0
3.5, 9.3, 304.0, 65.0, 2020-08-12 01:00:00, 0.0
3.6, 8.0, 222.0, 65.0, 2020-08-12 02:00:00, 0.0
5.9, 8.4, 253.0, 51.0, 2020-08-12 03:00:00, 0.0
6.6, 7.5, 221.0, 49.0, 2020-08-12 04:00:00, 0.0
6.0, 10.5, 264.0, 42.0, 2020-08-12 05:00:00, 0.0
9.6, 12.5, 253.0, 34.0, 2020-08-12 06:00:00, 0.0
7.5, 13.7, 286.0, 31.0, 2020-08-12 07:00:00, 0.0
11.9, 13.1, 251.0, 29.0, 2020-08-12 08:00:00, 0.0
15.0, 14.0, 254.0, 29.0, 2020-08-12 09:00:00, 0.0
13.8, 15.6, 259.0, 26.0, 2020-08-12 10:00:00, 0.0
18.0, 15.5, 276.0, 25.0, 2020-08-12 11:00:00, 0.0
13.8, 15.6, 268.0, 25.0, 2020-08-12 12:00:00, 0.0
14.7, 15.8, 285.0, 24.0, 2020-08-12 13:00:00, 0.0
15.1, 15.1, 261.0, 27.0, 2020-08-12 14:00:00, 0.0
14.2, 16.1, 263.0, 27.0, 2020-08-12 15:00:00, 0.0
13.2, 13.5, 268.0, 29.0, 2020-08-12 16:00:00, 0.0
10.8, 12.9, 271.0, 31.0, 2020-08-12 17:00:00, 0.0
7.3, 12.5, 260.0, 33.0, 2020-08-12 18:00:00, 0.0
6.7, 11.8, 258.0, 37.0, 2020-08-12 19:00:00, 0.0
8.8, 12.1, 267.0, 36.0, 2020-08-12 20:00:00, 0.0
7.0, 11.8, 252.0, 39.0, 2020-08-12 21:00:00, 0.0
5.4, 11.3, 254.0, 45.0, 2020-08-12 22:00:00, 0.0
8.0, 11.6, 270.0, 44.0, 2020-08-12 23:00:00, 0.0
6.0, 10.9, 262.0, 48.0, 2020-08-13 00:00:00, 0.0
9.0, 10.8, 287.0, 49.0, 2020-08-13 01:00:00, 0.0
7.7, 10.5, 287.0, 52.0, 2020-08-13 02:00:00, 0.0
6.8, 10.2, 277.0, 56.0, 2020-08-13 03:00:00, 0.0
6.1, 10.0, 269.0, 55.0, 2020-08-13 04:00:00, 0.0
9.5, 10.9, 272.0, 52.0, 2020-08-13 05:00:00, 0.0
9.9, 13.7, 274.0, 45.0, 2020-08-13 06:00:00, 0.0
10.3, 14.3, 250.0, 44.0, 2020-08-13 07:00:00, 0.0
8.5, 15.9, 266.0, 38.0, 2020-08-13 08:00:00, 0.0
10.6, 14.8, 269.0, 42.0, 2020-08-13 09:00:00, 0.0
17.7, 13.6, 230.0, 42.0, 2020-08-13 10:00:00, 0.0
15.7, 16.3, 221.0, 31.0, 2020-08-13 11:00:00, 0.0
13.2, 14.7, 264.0, 36.0, 2020-08-13 12:00:00, 0.0
12.9, 16.0, 243.0, 34.0, 2020-08-13 13:00:00, 0.0
11.5, 16.2, 238.0, 32.0, 2020-08-13 14:00:00, 0.0
12.8, 15.2, 236.0, 36.0, 2020-08-13 15:00:00, 0.0
6.5, 14.4, 259.0, 41.0, 2020-08-13 16:00:00, 0.0
6.6, 13.5, 281.0, 46.0, 2020-08-13 17:00:00, 0.0
5.8, 12.7, 275.0, 46.0, 2020-08-13 18:00:00, 0.0
5.7, 11.9, 268.0, 51.0, 2020-08-13 19:00:00, 0.0
5.2, 12.0, 247.0, 44.0, 2020-08-13 20:00:00, 0.0
6.2, 12.4, 259.0, 46.0, 2020-08-13 21:00:00, 0.0
8.3, 12.6, 240.0, 41.0, 2020-08-13 22:00:00, 0.0
6.4, 12.5, 249.0, 39.0, 2020-08-13 23:00:00, 0.0
4.5, 10.8, 278.0, 45.0, 2020-08-14 00:00:00, 0.0
3.2, 8.4, 256.0, 56.0, 2020-08-14 01:00:00, 0.0
3.8, 6.6, 188.0, 62.0, 2020-08-14 02:00:00, 0.0
2.4, 7.6, 264.0, 61.0, 2020-08-14 03:00:00, 0.0
3.9, 8.2, 236.0, 61.0, 2020-08-14 04:00:00, 0.0
6.1, 9.6, 270.0, 55.0, 2020-08-14 05:00:00, 0.0
7.4, 10.6, 286.0, 53.0, 2020-08-14 06:00:00, 0.0
7.2, 12.4, 258.0, 47.0, 2020-08-14 07:00:00, 0.0
8.7, 13.7, 268.0, 46.0, 2020-08-14 08:00:00, 0.0
10.7, 13.7, 276.0, 50.0, 2020-08-14 09:00:00, 0.0
8.2, 14.1, 273.0, 49.0, 2020-08-14 10:00:00, 0.0
12.3, 15.4, 250.0, 46.0, 2020-08-14 11:00:00, 0.0
8.9, 15.0, 260.0, 45.0, 2020-08-14 12:00:00, 0.0
7.8, 15.6, 270.0, 46.0, 2020-08-14 13:00:00, 0.0
9.6, 14.7, 278.0, 51.0, 2020-08-14 14:00:00, 0.0
6.3, 14.5, 259.0, 53.0, 2020-08-14 15:00:00, 0.0
8.5, 14.5, 270.0, 52.0, 2020-08-14 16:00:00, 0.0
9.9, 13.9, 276.0, 58.0, 2020-08-14 17:00:00, 0.0
6.7, 13.4, 275.0, 60.0, 2020-08-14 18:00:00, 0.0
7.3, 12.7, 270.0, 64.0, 2020-08-14 19:00:00, 0.0
5.9, 12.4, 245.0, 67.0, 2020-08-14 20:00:00, 0.0
6.0, 11.8, 231.0, 72.0, 2020-08-14 21:00:00, 0.0
6.1, 11.7, 276.0, 75.0, 2020-08-14 22:00:00, 0.0
8.7, 12.2, 277.0, 72.0, 2020-08-14 23:00:00, 0.0
7.0, 12.2, 268.0, 74.0, 2020-08-15 00:00:00, 0.0
3.9, 11.4, 221.0, 80.0, 2020-08-15 01:00:00, 0.0
6.0, 11.2, 222.0, 82.0, 2020-08-15 02:00:00, 0.0
5.8, 11.1, 204.0, 84.0, 2020-08-15 03:00:00, 0.0
4.8, 11.9, 239.0, 81.0, 2020-08-15 04:00:00, 0.0
2.6, 12.0, 203.0, 80.0, 2020-08-15 05:00:00, 0.0
6.2, 13.6, 276.0, 74.0, 2020-08-15 06:00:00, 0.0
5.1, 14.1, 251.0, 72.0, 2020-08-15 07:00:00, 0.0
7.1, 17.0, 254.0, 56.0, 2020-08-15 08:00:00, 0.0
7.6, 21.5, 252.0, 38.0, 2020-08-15 09:00:00, 0.0
14.3, 20.0, 266.0, 37.0, 2020-08-15 10:00:00, 0.0
12.9, 23.1, 246.0, 32.0, 2020-08-15 11:00:00, 0.0
12.9, 24.0, 252.0, 29.0, 2020-08-15 12:00:00, 0.0
12.3, 24.3, 251.0, 28.0, 2020-08-15 13:00:00, 0.0
14.8, 24.6, 283.0, 26.0, 2020-08-15 14:00:00, 0.0
11.0, 24.7, 271.0, 25.0, 2020-08-15 15:00:00, 0.0
10.3, 24.3, 270.0, 25.0, 2020-08-15 16:00:00, 0.0
5.6, 22.6, 263.0, 28.0, 2020-08-15 17:00:00, 0.0
3.7, 17.0, 250.0, 46.0, 2020-08-15 18:00:00, 0.0
3.3, 13.1, 228.0, 59.0, 2020-08-15 19:00:00, 0.0
4.4, 10.8, 216.0, 67.0, 2020-08-15 20:00:00, 0.0
4.7, 10.4, 239.0, 70.0, 2020-08-15 21:00:00, 0.0
0.5, 9.8, 293.0, 74.0, 2020-08-15 22:00:00, 0.0
1.1, 7.8, 219.0, 79.0, 2020-08-15 23:00:00, 0.0
4.2, 6.2, 252.0, 86.0, 2020-08-16 00:00:00, 0.0
2.8, 4.9, 249.0, 90.0, 2020-08-16 01:00:00, 0.0
3.0, 4.2, 265.0, 93.0, 2020-08-16 02:00:00, 0.0
1.3, 3.4, 292.0, 94.0, 2020-08-16 03:00:00, 0.0
1.1, 3.0, 259.0, 95.0, 2020-08-16 04:00:00, 0.0
0.3, 5.6, 72.0, 87.0, 2020-08-16 05:00:00, 0.0
1.5, 15.1, 133.0, 53.0, 2020-08-16 06:00:00, 0.0
6.1, 18.7, 271.0, 44.0, 2020-08-16 07:00:00, 0.0
4.9, 23.7, 236.0, 33.0, 2020-08-16 08:00:00, 0.0
13.3, 26.2, 284.0, 26.0, 2020-08-16 09:00:00, 0.0
12.5, 27.5, 284.0, 22.0, 2020-08-16 10:00:00, 0.0
13.3, 27.9, 285.0, 23.0, 2020-08-16 11:00:00, 0.0
14.0, 28.9, 256.0, 18.0, 2020-08-16 12:00:00, 0.0
11.5, 29.0, 274.0, 20.0, 2020-08-16 13:00:00, 0.0
10.8, 29.0, 270.0, 21.0, 2020-08-16 14:00:00, 0.0
11.9, 28.6, 241.0, 20.0, 2020-08-16 15:00:00, 0.0
9.7, 28.6, 260.0, 20.0, 2020-08-16 16:00:00, 0.0
7.4, 26.5, 285.0, 25.0, 2020-08-16 17:00:00, 0.0
1.9, 20.1, 231.0, 40.0, 2020-08-16 18:00:00, 0.0
4.2, 15.8, 221.0, 52.0, 2020-08-16 19:00:00, 0.0
1.2, 12.7, 222.0, 62.0, 2020-08-16 20:00:00, 0.0
2.4, 10.7, 242.0, 68.0, 2020-08-16 21:00:00, 0.0
1.5, 9.5, 230.0, 75.0, 2020-08-16 22:00:00, 0.0
3.3, 9.1, 221.0, 77.0, 2020-08-16 23:00:00, 0.0
4.1, 8.2, 249.0, 79.0, 2020-08-17 00:00:00, 0.0
3.8, 8.3, 258.0, 81.0, 2020-08-17 01:00:00, 0.0
2.0, 7.8, 244.0, 83.0, 2020-08-17 02:00:00, 0.0
2.5, 7.6, 238.0, 84.0, 2020-08-17 03:00:00, 0.0
0.4, 7.6, 235.0, 85.0, 2020-08-17 04:00:00, 0.0
2.4, 10.1, 234.0, 74.0, 2020-08-17 05:00:00, 0.0
2.7, 14.1, 257.0, 63.0, 2020-08-17 06:00:00, 0.0
2.1, 16.9, 343.0, 57.0, 2020-08-17 07:00:00, 0.0
4.7, 19.2, 249.0, 49.0, 2020-08-17 08:00:00, 0.0
5.0, 25.6, 207.0, 34.0, 2020-08-17 09:00:00, 0.0
9.4, 25.7, 274.0, 29.0, 2020-08-17 10:00:00, 0.0
11.5, 24.1, 272.0, 37.0, 2020-08-17 11:00:00, 0.0
7.1, 21.0, 211.0, 55.0, 2020-08-17 12:00:00, 0.0
7.2, 26.0, 261.0, 36.0, 2020-08-17 13:00:00, 0.0
7.3, 26.7, 280.0, 31.0, 2020-08-17 14:00:00, 0.0
11.9, 27.1, 287.0, 29.0, 2020-08-17 15:00:00, 0.0
8.9, 28.0, 276.0, 27.0, 2020-08-17 16:00:00, 0.0
7.1, 25.8, 245.0, 32.0, 2020-08-17 17:00:00, 0.0
4.6, 20.2, 234.0, 47.0, 2020-08-17 18:00:00, 0.0
9.3, 19.1, 285.0, 50.0, 2020-08-17 19:00:00, 0.0
10.9, 18.4, 254.0, 53.0, 2020-08-17 20:00:00, 0.0
3.7, 16.1, 232.0, 61.0, 2020-08-17 21:00:00, 0.0
2.7, 13.7, 251.0, 74.0, 2020-08-17 22:00:00, 0.0
9.4, 14.8, 272.0, 70.0, 2020-08-17 23:00:00, 0.0
5.2, 14.9, 228.0, 66.0, 2020-08-18 00:00:00, 0.0
6.4, 12.7, 191.0, 76.0, 2020-08-18 01:00:00, 0.0
3.2, 10.3, 209.0, 86.0, 2020-08-18 02:00:00, 0.0
4.8, 8.7, 205.0, 90.0, 2020-08-18 03:00:00, 0.0
3.6, 7.6, 248.0, 94.0, 2020-08-18 04:00:00, 0.0
5.3, 9.1, 228.0, 88.0, 2020-08-18 05:00:00, 0.0
5.0, 16.2, 241.0, 63.0, 2020-08-18 06:00:00, 0.0
6.6, 18.8, 263.0, 52.0, 2020-08-18 07:00:00, 0.0
6.0, 23.5, 224.0, 39.0, 2020-08-18 08:00:00, 0.0
12.0, 26.7, 289.0, 33.0, 2020-08-18 09:00:00, 0.0
12.9, 27.4, 255.0, 25.0, 2020-08-18 10:00:00, 0.0
15.8, 27.3, 256.0, 22.0, 2020-08-18 11:00:00, 0.0
15.6, 28.7, 200.0, 17.0, 2020-08-18 12:00:00, 0.0
15.9, 28.1, 232.0, 18.0, 2020-08-18 13:00:00, 0.0
14.3, 26.7, 234.0, 18.0, 2020-08-18 14:00:00, 0.0
14.4, 28.3, 235.0, 15.0, 2020-08-18 15:00:00, 0.0
15.4, 26.9, 234.0, 16.0, 2020-08-18 16:00:00, 0.0
8.7, 26.2, 263.0, 18.0, 2020-08-18 17:00:00, 0.0
6.6, 22.5, 256.0, 22.0, 2020-08-18 18:00:00, 0.0
5.9, 17.9, 294.0, 34.0, 2020-08-18 19:00:00, 0.0
3.5, 14.5, 237.0, 41.0, 2020-08-18 20:00:00, 0.0
2.1, 11.1, 200.0, 53.0, 2020-08-18 21:00:00, 0.0
3.1, 10.4, 251.0, 62.0, 2020-08-18 22:00:00, 0.0
1.7, 10.1, 221.0, 63.0, 2020-08-18 23:00:00, 0.0
1.0, 8.6, 241.0, 69.0, 2020-08-19 00:00:00, 0.0
4.2, 9.1, 100.0, 66.0, 2020-08-19 01:00:00, 0.0
2.3, 8.7, 240.0, 74.0, 2020-08-19 02:00:00, 0.0
1.1, 7.8, 230.0, 76.0, 2020-08-19 03:00:00, 0.0
0.2, 7.7, 247.0, 76.0, 2020-08-19 04:00:00, 0.0
3.2, 8.2, 244.0, 74.0, 2020-08-19 05:00:00, 0.0
1.8, 14.1, 244.0, 51.0, 2020-08-19 06:00:00, 0.0
0.9, 18.3, 201.0, 43.0, 2020-08-19 07:00:00, 0.0
4.0, 19.8, 90.0, 40.0, 2020-08-19 08:00:00, 0.0
2.6, 22.8, 0.0, 31.0, 2020-08-19 09:00:00, 0.0
3.0, 25.9, 341.0, 26.0, 2020-08-19 10:00:00, 0.0
17.5, 26.4, 258.0, 20.0, 2020-08-19 11:00:00, 0.0
11.3, 27.2, 262.0, 19.0, 2020-08-19 12:00:00, 0.0
12.7, 27.1, 275.0, 19.0, 2020-08-19 13:00:00, 0.0
14.4, 26.7, 270.0, 18.0, 2020-08-19 14:00:00, 0.0
8.5, 26.3, 277.0, 21.0, 2020-08-19 15:00:00, 0.0
9.8, 24.6, 266.0, 21.0, 2020-08-19 16:00:00, 0.0
5.6, 22.1, 259.0, 28.0, 2020-08-19 17:00:00, 0.0
4.7, 20.2, 257.0, 30.0, 2020-08-19 18:00:00, 0.0
3.7, 15.8, 222.0, 45.0, 2020-08-19 19:00:00, 0.0
5.2, 14.8, 213.0, 44.0, 2020-08-19 20:00:00, 0.0
0.2, 11.6, 29.0, 60.0, 2020-08-19 21:00:00, 0.0
0.0, 10.2, 250.0, 61.0, 2020-08-19 22:00:00, 0.0
0.4, 8.7, 245.0, 72.0, 2020-08-19 23:00:00, 0.0
1.0, 7.0, 228.0, 79.0, 2020-08-20 00:00:00, 0.0
3.0, 5.7, 234.0, 81.0, 2020-08-20 01:00:00, 0.0
0.8, 4.8, 245.0, 86.0, 2020-08-20 02:00:00, 0.0
3.1, 5.5, 254.0, 82.0, 2020-08-20 03:00:00, 0.0
2.3, 5.8, 258.0, 83.0, 2020-08-20 04:00:00, 0.0
1.6, 6.6, 249.0, 82.0, 2020-08-20 05:00:00, 0.0
5.3, 9.1, 207.0, 69.0, 2020-08-20 06:00:00, 0.0
0.6, 12.7, 266.0, 55.0, 2020-08-20 07:00:00, 0.0
1.9, 15.7, 269.0, 45.0, 2020-08-20 08:00:00, 0.0
3.4, 19.9, 231.0, 37.0, 2020-08-20 09:00:00, 0.0
9.6, 22.1, 284.0, 31.0, 2020-08-20 10:00:00, 0.0
9.0, 22.6, 277.0, 30.0, 2020-08-20 11:00:00, 0.0
9.8, 20.3, 281.0, 35.0, 2020-08-20 12:00:00, 0.0
9.3, 19.7, 238.0, 35.0, 2020-08-20 13:00:00, 0.0
8.1, 19.8, 273.0, 38.0, 2020-08-20 14:00:00, 0.0
