station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
3.5, -6.6, 313.0, 89.0, 2020-12-05 18:00:00, 0.0
2.8, -6.5, 350.0, 89.0, 2020-12-05 19:00:00, 0.0
2.5, -6.4, 352.0, 90.0, 2020-12-05 20:00:00, 0.0
1.3, -7.3, 241.0, 90.0, 2020-12-05 21:00:00, 0.0
1.8, -8.6, 232.0, 91.0, 2020-12-05 22:00:00, 0.0
1.2, -9.2, 2.0, 91.0, 2020-12-05 23:00:00, 0.0
1.9, -9.4, 348.0, 92.0, 2020-12-06 00:00:00, 0.0
1.8, -9.1, 206.0, 90.0, 2020-12-06 01:00:00, 0.0
1.6, -9.2, 345.0, 90.0, 2020-12-06 02:00:00, 0.0
0.8, -8.6, 266.0, 92.0, 2020-12-06 03:00:00, 0.0
1.5, -9.1, 314.0, 91.0, 2020-12-06 04:00:00, 0.0
2.3, -10.4, 342.0, 90.0, 2020-12-06 05:00:00, 0.0
0.0, -10.0, 232.0, 92.0, 2020-12-06 06:00:00, 0.0
0.0, -8.8, 2.0, 91.0, 2020-12-06 07:00:00, 0.0
1.1, -7.4, 319.0, 90.0, 2020-12-06 08:00:00, 0.0
1.3, -7.1, 60.0, 87.0, 2020-12-06 09:00:00, 0.0
2.2, -6.3, 31.0, 86.0, 2020-12-06 10:00:00, 0.0
1.6, -5.3, 335.0, 86.0, 2020-12-06 11:00:00, 0.0
3.8, -5.1, 17.0, 84.0, 2020-12-06 12:00:00, 0.0
1.3, -3.8, 96.0, 81.0, 2020-12-06 13:00:00, 0.0
3.6, -5.6, 0.0, 90.0, 2020-12-06 14:00:00, 0.0
1.0, -5.8, 165.0, 91.0, 2020-12-06 15:00:00, 0.0
3.5, -5.8, 0.0, 92.0, 2020-12-06 16:00:00, 0.0
1.4, -5.9, 40.0, 92.0, 2020-12-06 17:00:00, 0.0
1.9, -5.9, 6.0, 92.0, 2020-12-06 18:00:00, 0.0
2.1, -6.3, 52.0, 93.0, 2020-12-06 19:00:00, 0.0
1.7, -6.0, 86.0, 93.0, 2020-12-06 20:00:00, 0.0
1.8, -6.1, 93.0, 94.0, 2020-12-06 21:00:00, 0.0
3.8, -6.5, 4.0, 94.0, 2020-12-06 22:00:00, 0.0
1.6, -7.0, 36.0, 95.0, 2020-12-06 23:00:00, 0.0
4.1, -6.8, 6.0, 95.0, 2020-12-07 00:00:00, 0.0
1.9, -5.6, 223.0, 96.0, 2020-12-07 01:00:00, 0.0
2.9, -4.8, 165.0, 90.0, 2020-12-07 02:00:00, 0.0
5.4, -4.0, 229.0, 95.0, 2020-12-07 03:00:00, 0.0
2.7, -3.9, 314.0, 89.0, 2020-12-07 04:00:00, 0.0
6.4, -3.2, 214.0, 89.0, 2020-12-07 05:00:00, 0.0
4.1, -3.2, 229.0, 87.0, 2020-12-07 06:00:00, 0.0
5.5, -3.1, 208.0, 89.0, 2020-12-07 07:00:00, 0.0
4.0, -3.0, 285.0, 89.0, 2020-12-07 08:00:00, 0.0
4.1, -2.8, 190.0, 91.0, 2020-12-07 09:00:00, 0.0
6.5, -2.6, 198.0, 90.0, 2020-12-07 10:00:00, 0.0
1.5, -2.2, 249.0, 91.0, 2020-12-07 11:00:00, 0.0
3.1, -1.7, 265.0, 89.0, 2020-12-07 12:00:00, 0.0
1.1, -3.0, 220.0, 92.0, 2020-12-07 13:00:00, 0.0
1.7, -3.0, 109.0, 91.0, 2020-12-07 14:00:00, 0.0
2.3, -3.9, 235.0, 95.0, 2020-12-07 15:00:00, 0.0
1.0, -3.9, 232.0, 96.0, 2020-12-07 16:00:00, 0.0
5.4, -2.4, 270.0, 93.0, 2020-12-07 17:00:00, 0.0
3.8, -2.2, 282.0, 94.0, 2020-12-07 18:00:00, 0.0
3.6, -2.1, 254.0, 94.0, 2020-12-07 19:00:00, 0.0
2.1, -2.1, 295.0, 96.0, 2020-12-07 20:00:00, 0.0
3.0, -1.9, 252.0, 96.0, 2020-12-07 21:00:00, 0.0
2.9, -1.6, 255.0, 96.0, 2020-12-07 22:00:00, 0.0
4.9, -1.2, 221.0, 96.0, 2020-12-07 23:00:00, 0.0
2.9, -1.1, 232.0, 97.0, 2020-12-08 00:00:00, 0.0
3.9, -1.0, 229.0, 97.0, 2020-12-08 01:00:00, 0.0
5.4, -1.2, 202.0, 97.0, 2020-12-08 02:00:00, 0.0
3.2, -1.3, 199.0, 97.0, 2020-12-08 03:00:00, 0.0
3.6, -1.3, 220.0, 97.0, 2020-12-08 04:00:00, 0.0
3.1, -1.2, 220.0, 97.0, 2020-12-08 05:00:00, 0.0
4.3, -1.2, 219.0, 97.0, 2020-12-08 06:00:00, 0.0
4.3, -1.1, 234.0, 97.0, 2020-12-08 07:00:00, 0.0
0.0, -1.0, 330.0, 97.0, 2020-12-08 08:00:00, 0.0
0.0, -0.5, 178.0, 97.0, 2020-12-08 09:00:00, 0.0
1.9, 0.8, 283.0, 92.0, 2020-12-08 10:00:00, 0.0
0.2, 1.0, 22.0, 91.0, 2020-12-08 11:00:00, 0.0
0.5, 0.9, 72.0, 93.0, 2020-12-08 12:00:00, 0.0
1.5, -0.1, 305.0, 97.0, 2020-12-08 13:00:00, 0.0
0.9, -0.3, 235.0, 97.0, 2020-12-08 14:00:00, 0.0
0.0, -1.3, 357.0, 98.0, 2020-12-08 15:00:00, 0.0
0.0, -1.2, 190.0, 99.0, 2020-12-08 16:00:00, 0.0
0.0, -1.6, 307.0, 99.0, 2020-12-08 17:00:00, 0.0
0.1, -1.7, 10.0, 99.0, 2020-12-08 18:00:00, 0.0
2.0, -1.7, 335.0, 99.0, 2020-12-08 19:00:00, 0.0
0.0, -1.6, 225.0, 99.0, 2020-12-08 20:00:00, 0.0
0.0, -1.7, 172.0, 99.0, 2020-12-08 21:00:00, 0.0
0.0, -1.9, 269.0, 99.0, 2020-12-08 22:00:00, 0.0
0.0, -1.6, 47.0, 99.0, 2020-12-08 23:00:00, 0.0
0.0, -1.6, 157.0, 99.0, 2020-12-09 00:00:00, 0.0
0.0, -1.6, 334.0, 99.0, 2020-12-09 01:00:00, 0.0
0.1, -2.1, 309.0, 99.0, 2020-12-09 02:00:00, 0.0
0.0, -1.5, 311.0, 99.0, 2020-12-09 03:00:00, 0.0
0.0, -1.5, 319.0, 99.0, 2020-12-09 04:00:00, 0.0
0.8, -1.5, 223.0, 99.0, 2020-12-09 05:00:00, 0.0
0.0, -1.3, 201.0, 99.0, 2020-12-09 06:00:00, 0.0
0.3, -1.4, 357.0, 99.0, 2020-12-09 07:00:00, 0.0
2.3, -0.9, 207.0, 99.0, 2020-12-09 08:00:00, 0.0
0.3, -0.6, 27.0, 98.0, 2020-12-09 09:00:00, 0.0
0.0, -0.1, 58.0, 96.0, 2020-12-09 10:00:00, 0.0
0.6, 0.5, 88.0, 94.0, 2020-12-09 11:00:00, 0.0
2.4, 2.3, 106.0, 88.0, 2020-12-09 12:00:00, 0.0
2.1, 0.4, 154.0, 93.0, 2020-12-09 13:00:00, 0.0
3.2, -0.5, 180.0, 96.0, 2020-12-09 14:00:00, 0.0
2.7, -1.8, 209.0, 97.0, 2020-12-09 15:00:00, 0.0
2.3, -2.5, 203.0, 98.0, 2020-12-09 16:00:00, 0.0
0.7, -2.5, 243.0, 98.0, 2020-12-09 17:00:00, 0.0
0.5, -3.0, 274.0, 97.0, 2020-12-09 18:00:00, 0.0
0.0, -2.9, 241.0, 98.0, 2020-12-09 19:00:00, 0.0
0.0, -2.8, 235.0, 98.0, 2020-12-09 20:00:00, 0.0
0.8, -3.1, 247.0, 97.0, 2020-12-09 21:00:00, 0.0
1.0, -3.2, 229.0, 97.0, 2020-12-09 22:00:00, 0.0
0.0, -3.2, 136.0, 98.0, 2020-12-09 23:00:00, 0.0
0.7, -3.3, 320.0, 98.0, 2020-12-10 00:00:00, 0.0
0.2, -3.3, 271.0, 97.0, 2020-12-10 01:00:00, 0.0
0.5, -3.4, 229.0, 97.0, 2020-12-10 02:00:00, 0.0
0.0, -3.4, 157.0, 97.0, 2020-12-10 03:00:00, 0.0
0.2, -3.7, 297.0, 96.0, 2020-12-10 04:00:00, 0.0
1.9, -3.9, 218.0, 96.0, 2020-12-10 05:00:00, 0.0
0.0, -4.1, 253.0, 95.0, 2020-12-10 06:00:00, 0.0
0.4, -4.2, 31.0, 96.0, 2020-12-10 07:00:00, 0.0
0.8, -3.5, 348.0, 93.0, 2020-12-10 08:00:00, 0.0
2.0, -2.7, 54.0, 89.0, 2020-12-10 09:00:00, 0.0
2.4, -2.3, 74.0, 81.0, 2020-12-10 10:00:00, 0.0
2.4, -1.8, 31.0, 77.0, 2020-12-10 11:00:00, 0.0
2.5, -2.4, 2.0, 81.0, 2020-12-10 12:00:00, 0.0
3.0, -3.1, 357.0, 85.0, 2020-12-10 13:00:00, 0.0
3.2, -4.8, 356.0, 91.0, 2020-12-10 14:00:00, 0.0
4.2, -6.0, 345.0, 91.0, 2020-12-10 15:00:00, 0.0
3.5, -6.3, 20.0, 92.0, 2020-12-10 16:00:00, 0.0
3.7, -6.5, 357.0, 92.0, 2020-12-10 17:00:00, 0.0
3.1, -6.7, 347.0, 91.0, 2020-12-10 18:00:00, 0.0
6.1, -6.7, 8.0, 91.0, 2020-12-10 19:00:00, 0.0
4.7, -6.7, 352.0, 90.0, 2020-12-10 20:00:00, 0.0
4.3, -6.8, 343.0, 90.0, 2020-12-10 21:00:00, 0.0
3.6, -6.8, 348.0, 89.0, 2020-12-10 22:00:00, 0.0
4.3, -6.8, 333.0, 89.0, 2020-12-10 23:00:00, 0.0
3.5, -7.2, 330.0, 89.0, 2020-12-11 00:00:00, 0.0
3.2, -7.7, 318.0, 89.0, 2020-12-11 01:00:00, 0.0
4.7, -8.1, 323.0, 89.0, 2020-12-11 02:00:00, 0.0
4.1, -8.3, 324.0, 89.0, 2020-12-11 03:00:00, 0.0
6.0, -8.0, 325.0, 87.0, 2020-12-11 04:00:00, 0.0
5.4, -7.9, 328.0, 87.0, 2020-12-11 05:00:00, 0.0
2.8, -8.5, 314.0, 89.0, 2020-12-11 06:00:00, 0.0
4.8, -8.6, 338.0, 88.0, 2020-12-11 07:00:00, 0.0
4.5, -7.9, 8.0, 86.0, 2020-12-11 08:00:00, 0.0
3.5, -5.9, 15.0, 84.0, 2020-12-11 09:00:00, 0.0
5.5, -4.5, 29.0, 78.0, 2020-12-11 10:00:00, 0.0
5.1, -5.1, 26.0, 83.0, 2020-12-11 11:00:00, 0.0
3.1, -5.0, 47.0, 82.0, 2020-12-11 12:00:00, 0.0
4.4, -5.3, 332.0, 77.0, 2020-12-11 13:00:00, 0.0
3.5, -7.2, 298.0, 85.0, 2020-12-11 14:00:00, 0.0
4.4, -8.6, 322.0, 86.0, 2020-12-11 15:00:00, 0.0
3.9, -9.4, 326.0, 87.0, 2020-12-11 16:00:00, 0.0
3.1, -9.8, 323.0, 87.0, 2020-12-11 17:00:00, 0.0
3.4, -10.2, 313.0, 87.0, 2020-12-11 18:00:00, 0.0
3.8, -10.5, 323.0, 87.0, 2020-12-11 19:00:00, 0.0
3.2, -10.7, 317.0, 87.0, 2020-12-11 20:00:00, 0.0
1.1, -10.8, 289.0, 88.0, 2020-12-11 21:00:00, 0.0
3.4, -10.8, 310.0, 86.0, 2020-12-11 22:00:00, 0.0
3.4, -11.1, 298.0, 86.0, 2020-12-11 23:00:00, 0.0
2.1, -11.2, 320.0, 87.0, 2020-12-12 00:00:00, 0.0
2.2, -11.0, 322.0, 86.0, 2020-12-12 01:00:00, 0.0
2.1, -11.2, 294.0, 86.0, 2020-12-12 02:00:00, 0.0
2.8, -11.4, 289.0, 86.0, 2020-12-12 03:00:00, 0.0
2.2, -11.6, 288.0, 86.0, 2020-12-12 04:00:00, 0.0
2.7, -11.7, 282.0, 87.0, 2020-12-12 05:00:00, 0.0
2.1, -11.2, 318.0, 87.0, 2020-12-12 06:00:00, 0.0
1.7, -10.6, 307.0, 87.0, 2020-12-12 07:00:00, 0.0
0.0, -8.6, 185.0, 86.0, 2020-12-12 08:00:00, 0.0
0.0, -7.6, 323.0, 85.0, 2020-12-12 09:00:00, 0.0
0.0, -6.2, 150.0, 82.0, 2020-12-12 10:00:00, 0.0
0.6, -5.9, 41.0, 84.0, 2020-12-12 11:00:00, 0.0
0.1, -5.4, 90.0, 82.0, 2020-12-12 12:00:00, 0.0
0.5, -5.4, 218.0, 82.0, 2020-12-12 13:00:00, 0.0
0.5, -6.4, 54.0, 87.0, 2020-12-12 14:00:00, 0.0
2.3, -7.6, 342.0, 88.0, 2020-12-12 15:00:00, 0.0
0.0, -7.9, 10.0, 89.0, 2020-12-12 16:00:00, 0.0
1.3, -8.3, 338.0, 90.0, 2020-12-12 17:00:00, 0.0
3.0, -8.2, 337.0, 89.0, 2020-12-12 18:00:00, 0.0
1.5, -8.3, 262.0, 89.0, 2020-12-12 19:00:00, 0.0
1.8, -8.7, 239.0, 89.0, 2020-12-12 20:00:00, 0.0
1.4, -8.9, 190.0, 88.0, 2020-12-12 21:00:00, 0.0
0.0, -8.9, 312.0, 90.0, 2020-12-12 22:00:00, 0.0
2.8, -8.8, 262.0, 88.0, 2020-12-12 23:00:00, 0.0
0.7, -8.9, 45.0, 88.0, 2020-12-13 00:00:00, 0.0
4.4, -9.3, 354.0, 87.0, 2020-12-13 01:00:00, 0.0
4.4, -9.7, 356.0, 86.0, 2020-12-13 02:00:00, 0.0
4.6, -9.9, 344.0, 87.0, 2020-12-13 03:00:00, 0.0
5.3, -10.4, 345.0, 86.0, 2020-12-13 04:00:00, 0.0
3.9, -10.6, 328.0, 85.0, 2020-12-13 05:00:00, 0.0
3.5, -10.6, 322.0, 85.0, 2020-12-13 06:00:00, 0.0
5.1, -10.0, 352.0, 82.0, 2020-12-13 07:00:00, 0.0
2.3, -9.8, 12.0, 85.0, 2020-12-13 08:00:00, 0.0
3.6, -8.8, 10.0, 81.0, 2020-12-13 09:00:00, 0.0
1.4, -8.1, 115.0, 79.0, 2020-12-13 10:00:00, 0.0
2.7, -7.1, 19.0, 77.0, 2020-12-13 11:00:00, 0.0
3.1, -6.2, 339.0, 76.0, 2020-12-13 12:00:00, 0.0
3.2, -7.0, 342.0, 80.0, 2020-12-13 13:00:00, 0.0
2.9, -7.3, 10.0, 86.0, 2020-12-13 14:00:00, 0.0
1.3, -7.8, 347.0, 88.0, 2020-12-13 15:00:00, 0.0
0.2, -8.3, 164.0, 88.0, 2020-12-13 16:00:00, 0.0
0.0, -8.5, 338.0, 89.0, 2020-12-13 17:00:00, 0.0
1.7, -8.5, 337.0, 89.0, 2020-12-13 18:00:00, 0.0
1.8, -8.1, 323.0, 90.0, 2020-12-13 19:00:00, 0.0
0.5, -8.2, 316.0, 87.0, 2020-12-13 20:00:00, 0.0
0.6, -8.1, 234.0, 89.0, 2020-12-13 21:00:00, 0.0
1.5, -8.0, 338.0, 88.0, 2020-12-13 22:00:00, 0.0
0.4, -7.9, 222.0, 89.0, 2020-12-13 23:00:00, 0.0
0.0, -7.9, 45.0, 90.0, 2020-12-14 00:00:00, 0.0
0.4, -8.0, 279.0, 91.0, 2020-12-14 01:00:00, 0.0
0.0, -7.4, 338.0, 91.0, 2020-12-14 02:00:00, 0.0
0.2, -7.7, 226.0, 92.0, 2020-12-14 03:00:00, 0.0
0.6, -8.1, 14.0, 92.0, 2020-12-14 04:00:00, 0.0
0.0, -8.0, 305.0, 92.0, 2020-12-14 05:00:00, 0.0
0.2, -8.0, 359.0, 92.0, 2020-12-14 06:00:00, 0.0
1.9, -7.3, 222.0, 91.0, 2020-12-14 07:00:00, 0.0
0.0, -7.0, 22.0, 90.0, 2020-12-14 08:00:00, 0.0
0.7, -6.6, 24.0, 90.0, 2020-12-14 09:00:00, 0.0
0.2, -6.3, 14.0, 88.0, 2020-12-14 10:00:00, 0.0
0.7, -5.3, 142.0, 88.0, 2020-12-14 11:00:00, 0.0
0.4, -5.1, 277.0, 89.0, 2020-12-14 12:00:00, 0.0
0.8, -5.2, 64.0, 89.0, 2020-12-14 13:00:00, 0.0
0.1, -5.3, 246.0, 92.0, 2020-12-14 14:00:00, 0.0
1.3, -6.0, 255.0, 93.0, 2020-12-14 15:00:00, 0.0
1.2, -5.6, 200.0, 92.0, 2020-12-14 16:00:00, 0.0
1.6, -5.6, 265.0, 92.0, 2020-12-14 17:00:00, 0.0
1.2, -6.0, 275.0, 94.0, 2020-12-14 18:00:00, 0.0
6.3, -5.1, 263.0, 88.0, 2020-12-14 19:00:00, 0.0
3.3, -5.1, 290.0, 90.0, 2020-12-14 20:00:00, 0.0
0.4, -5.9, 193.0, 92.0, 2020-12-14 21:00:00, 0.0
1.6, -5.7, 269.0, 93.0, 2020-12-14 22:00:00, 0.0
1.1, -5.6, 278.0, 92.0, 2020-12-14 23:00:00, 0.0
1.5, -5.6, 309.0, 92.0, 2020-12-15 00:00:00, 0.0
0.7, -5.3, 264.0, 94.0, 2020-12-15 01:00:00, 0.0
2.5, -5.1, 264.0, 93.0, 2020-12-15 02:00:00, 0.0
2.4, -5.0, 260.0, 92.0, 2020-12-15 03:00:00, 0.0
1.7, -4.9, 236.0, 92.0, 2020-12-15 04:00:00, 0.0
2.9, -4.9, 314.0, 93.0, 2020-12-15 05:00:00, 0.0
0.9, -4.9, 295.0, 92.0, 2020-12-15 06:00:00, 0.0
0.8, -4.9, 284.0, 93.0, 2020-12-15 07:00:00, 0.0
0.0, -4.7, 253.0, 93.0, 2020-12-15 08:00:00, 0.0
0.2, -4.3, 140.0, 92.0, 2020-12-15 09:00:00, 0.0
0.3, -3.7, 78.0, 92.0, 2020-12-15 10:00:00, 0.0
0.5, -3.7, 107.0, 92.0, 2020-12-15 11:00:00, 0.0
0.0, -3.6, 2.0, 91.0, 2020-12-15 12:00:00, 0.0
0.4, -3.7, 112.0, 93.0, 2020-12-15 13:00:00, 0.0
0.0, -4.0, 284.0, 93.0, 2020-12-15 14:00:00, 0.0
0.0, -4.3, 160.0, 95.0, 2020-12-15 15:00:00, 0.0
0.0, -4.4, 322.0, 95.0, 2020-12-15 16:00:00, 0.0
0.0, -4.3, 205.0, 94.0, 2020-12-15 17:00:00, 0.0
0.0, -4.4, 103.0, 95.0, 2020-12-15 18:00:00, 0.0
0.0, -4.6, 78.0, 96.0, 2020-12-15 19:00:00, 0.0
0.0, -4.6, 308.0, 95.0, 2020-12-15 20:00:00, 0.0
0.6, -4.4, 192.0, 95.0, 2020-12-15 21:00:00, 0.0
0.0, -4.4, 356.0, 95.0, 2020-12-15 22:00:00, 0.0
0.7, -4.4, 252.0, 95.0, 2020-12-15 23:00:00, 0.0
2.5, -4.1, 238.0, 94.0, 2020-12-16 00:00:00, 0.0
0.0, -4.0, 351.0, 95.0, 2020-12-16 01:00:00, 0.0
0.6, -4.1, 203.0, 95.0, 2020-12-16 02:00:00, 0.0
2.6, -3.9, 193.0, 95.0, 2020-12-16 03:00:00, 0.0
1.5, -3.9, 199.0, 95.0, 2020-12-16 04:00:00, 0.0
4.0, -3.9, 208.0, 96.0, 2020-12-16 05:00:00, 0.0
1.3, -3.8, 214.0, 96.0, 2020-12-16 06:00:00, 0.0
0.0, -3.7, 135.0, 96.0, 2020-12-16 07:00:00, 0.0
0.0, -3.2, 68.0, 95.0, 2020-12-16 08:00:00, 0.0
0.3, -2.2, 243.0, 92.0, 2020-12-16 09:00:00, 0.0
0.0, -1.7, 301.0, 92.0, 2020-12-16 10:00:00, 0.0
0.8, -1.0, 315.0, 89.0, 2020-12-16 11:00:00, 0.0
0.0, -1.3, 157.0, 91.0, 2020-12-16 12:00:00, 0.0
0.0, -1.5, 298.0, 93.0, 2020-12-16 13:00:00, 0.0
2.6, -1.7, 309.0, 93.0, 2020-12-16 14:00:00, 0.0
0.4, -2.3, 282.0, 95.0, 2020-12-16 15:00:00, 0.0
0.7, -2.1, 301.0, 92.0, 2020-12-16 16:00:00, 0.0
4.6, -2.2, 251.0, 93.0, 2020-12-16 17:00:00, 0.0
4.4, -2.1, 283.0, 93.0, 2020-12-16 18:00:00, 0.0
2.0, -2.2, 305.0, 94.0, 2020-12-16 19:00:00, 0.0
2.4, -2.4, 336.0, 96.0, 2020-12-16 20:00:00, 0.0
1.2, -2.2, 325.0, 96.0, 2020-12-16 21:00:00, 0.0
0.4, -2.0, 253.0, 96.0, 2020-12-16 22:00:00, 0.0
0.0, -2.0, 169.0, 96.0, 2020-12-16 23:00:00, 0.0
0.0, -2.0, 142.0, 97.0, 2020-12-17 00:00:00, 0.0
0.1, -2.0, 306.0, 97.0, 2020-12-17 01:00:00, 0.0
0.0, -1.9, 232.0, 97.0, 2020-12-17 02:00:00, 0.0
0.0, -1.9, 248.0, 98.0, 2020-12-17 03:00:00, 0.0
0.0, -1.8, 150.0, 98.0, 2020-12-17 04:00:00, 0.0
0.0, -2.1, 157.0, 98.0, 2020-12-17 05:00:00, 0.0
0.3, -1.9, 182.0, 98.0, 2020-12-17 06:00:00, 0.0
0.2, -2.2, 315.0, 98.0, 2020-12-17 07:00:00, 0.0
0.0, -2.4, 90.0, 97.0, 2020-12-17 08:00:00, 0.0
0.0, -2.3, 92.0, 97.0, 2020-12-17 09:00:00, 0.0
0.2, -2.0, 115.0, 96.0, 2020-12-17 10:00:00, 0.0
0.0, -1.3, 99.0, 96.0, 2020-12-17 11:00:00, 0.0
0.0, -1.5, 61.0, 96.0, 2020-12-17 12:00:00, 0.0
0.9, -1.4, 180.0, 96.0, 2020-12-17 13:00:00, 0.0
1.2, -1.1, 196.0, 92.0, 2020-12-17 14:00:00, 0.0
1.0, -1.4, 207.0, 90.0, 2020-12-17 15:00:00, 0.0
1.1, -1.7, 186.0, 93.0, 2020-12-17 16:00:00, 0.0
1.4, -1.9, 200.0, 95.0, 2020-12-17 17:00:00, 0.0
0.8, -1.9, 198.0, 92.0, 2020-12-17 18:00:00, 0.0
0.8, -2.3, 186.0, 95.0, 2020-12-17 19:00:00, 0.0
0.1, -2.7, 239.0, 95.0, 2020-12-17 20:00:00, 0.0
0.0, -2.7, 218.0, 94.0, 2020-12-17 21:00:00, 0.0
0.2, -3.0, 218.0, 96.0, 2020-12-17 22:00:00, 0.0
0.0, -3.2, 255.0, 96.0, 2020-12-17 23:00:00, 0.0
0.1, -2.9, 225.0, 96.0, 2020-12-18 00:00:00, 0.0
0.0, -2.9, 54.0, 97.0, 2020-12-18 01:00:00, 0.0
0.0, -2.9, 341.0, 98.0, 2020-12-18 02:00:00, 0.0
0.0, -3.0, 330.0, 98.0, 2020-12-18 03:00:00, 0.0
0.0, -3.1, 122.0, 98.0, 2020-12-18 04:00:00, 0.0
0.0, -3.0, 250.0, 98.0, 2020-12-18 05:00:00, 0.0
0.0, -2.9, 321.0, 97.0, 2020-12-18 06:00:00, 0.0
0.0, -2.9, 278.0, 97.0, 2020-12-18 07:00:00, 0.0
0.0, -2.6, 215.0, 96.0, 2020-12-18 08:00:00, 0.0
0.1, -2.1, 3.0, 94.0, 2020-12-18 09:00:00, 0.0
0.5, -1.8, 125.0, 94.0, 2020-12-18 10:00:00, 0.0
4.1, -1.0, 203.0, 90.0, 2020-12-18 11:00:00, 0.0
1.2, -0.6, 111.0, 92.0, 2020-12-18 12:00:00, 0.0
0.1, -1.2, 184.0, 94.0, 2020-12-18 13:00:00, 0.0
0.6, -1.8, 53.0, 97.0, 2020-12-18 14:00:00, 0.0
0.4, -1.9, 294.0, 98.0, 2020-12-18 15:00:00, 0.0
1.7, -1.8, 236.0, 96.0, 2020-12-18 16:00:00, 0.0
0.7, -1.9, 247.0, 97.0, 2020-12-18 17:00:00, 0.0
1.9, -1.3, 305.0, 93.0, 2020-12-18 18:00:00, 0.0
5.3, -1.1, 178.0, 92.0, 2020-12-18 19:00:00, 0.0
3.2, -1.5, 209.0, 96.0, 2020-12-18 20:00:00, 0.0
2.2, -1.3, 213.0, 95.0, 2020-12-18 21:00:00, 0.0
0.0, -1.5, 255.0, 98.0, 2020-12-18 22:00:00, 0.0
1.8, -1.5, 198.0, 98.0, 2020-12-18 23:00:00, 0.0
2.1, -1.6, 181.0, 98.0, 2020-12-19 00:00:00, 0.0
5.4, -1.7, 181.0, 98.0, 2020-12-19 01:00:00, 0.0
5.1, -1.5, 211.0, 98.0, 2020-12-19 02:00:00, 0.0
6.6, -1.6, 267.0, 88.0, 2020-12-19 03:00:00, 0.0
3.9, -1.6, 310.0, 90.0, 2020-12-19 04:00:00, 0.0
5.6, -1.8, 273.0, 86.0, 2020-12-19 05:00:00, 0.0
4.1, -2.7, 252.0, 89.0, 2020-12-19 06:00:00, 0.0
1.9, -3.6, 257.0, 89.0, 2020-12-19 07:00:00, 0.0
3.9, -3.2, 281.0, 88.0, 2020-12-19 08:00:00, 0.0
2.5, -2.2, 194.0, 86.0, 2020-12-19 09:00:00, 0.0
0.0, -1.8, 95.0, 90.0, 2020-12-19 10:00:00, 0.0
0.0, -1.4, 183.0, 88.0, 2020-12-19 11:00:00, 0.0
0.0, -0.9, 191.0, 89.0, 2020-12-19 12:00:00, 0.0
2.2, -1.5, 251.0, 93.0, 2020-12-19 13:00:00, 0.0
1.0, -2.0, 252.0, 93.0, 2020-12-19 14:00:00, 0.0
0.0, -2.3, 218.0, 94.0, 2020-12-19 15:00:00, 0.0
1.4, -2.4, 204.0, 95.0, 2020-12-19 16:00:00, 0.0
5.1, -2.3, 209.0, 95.0, 2020-12-19 17:00:00, 0.0
0.8, -2.3, 292.0, 96.0, 2020-12-19 18:00:00, 0.0
0.6, -2.2, 195.0, 96.0, 2020-12-19 19:00:00, 0.0
4.4, -2.1, 191.0, 96.0, 2020-12-19 20:00:00, 0.0
4.1, -2.1, 210.0, 97.0, 2020-12-19 21:00:00, 0.0
1.1, -2.2, 52.0, 97.0, 2020-12-19 22:00:00, 0.0
0.2, -2.1, 264.0, 97.0, 2020-12-19 23:00:00, 0.0
4.7, -1.9, 207.0, 97.0, 2020-12-20 00:00:00, 0.0
2.4, -2.1, 207.0, 96.0, 2020-12-20 01:00:00, 0.0
4.1, -1.5, 355.0, 98.0, 2020-12-20 02:00:00, 0.0
2.7, -0.3, 278.0, 98.0, 2020-12-20 03:00:00, 0.0
6.9, -0.1, 224.0, 94.0, 2020-12-20 04:00:00, 0.0
0.3, -0.3, 281.0, 97.0, 2020-12-20 05:00:00, 0.0
6.1, -0.7, 314.0, 94.0, 2020-12-20 06:00:00, 0.0
4.7, -1.2, 258.0, 94.0, 2020-12-20 07:00:00, 0.0
3.4, -1.5, 211.0, 88.0, 2020-12-20 08:00:00, 0.0
1.9, -0.2, 101.0, 89.0, 2020-12-20 09:00:00, 0.0
1.5, 0.9, 110.0, 90.0, 2020-12-20 10:00:00, 0.0
2.4, -0.7, 71.0, 94.0, 2020-12-20 11:00:00, 0.0
2.8, -1.2, 108.0, 95.0, 2020-12-20 12:00:00, 0.0
1.0, -1.7, 165.0, 97.0, 2020-12-20 13:00:00, 0.0
3.1, -1.7, 68.0, 98.0, 2020-12-20 14:00:00, 0.0
1.3, -1.4, 248.0, 96.0, 2020-12-20 15:00:00, 0.0
2.1, -1.4, 190.0, 97.0, 2020-12-20 16:00:00, 0.0
3.0, -1.5, 157.0, 98.0, 2020-12-20 17:00:00, 0.0
3.7, -1.5, 210.0, 98.0, 2020-12-20 18:00:00, 0.0
1.5, -1.5, 89.0, 98.0, 2020-12-20 19:00:00, 0.0
0.8, -1.6, 301.0, 98.0, 2020-12-20 20:00:00, 0.0
1.4, -1.8, 215.0, 98.0, 2020-12-20 21:00:00, 0.0
0.8, -1.8, 192.0, 96.0, 2020-12-20 22:00:00, 0.0
2.3, -2.2, 272.0, 94.0, 2020-12-20 23:00:00, 0.0
2.9, -2.7, 237.0, 95.0, 2020-12-21 00:00:00, 0.0
