station_observations
WDIR_VECT, TEMP_MEAN, HUMIDITY, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, None, None, 77.94, 2017-03-05 04:00:00, -16.91
None, None, None, 78.52, 2017-03-05 05:00:00, -17.21
None, None, None, 80.0, 2017-03-05 06:00:00, -17.94
None, None, None, 79.06, 2017-03-05 07:00:00, -18.26
None, None, None, 79.31, 2017-03-05 08:00:00, -18.11
None, None, None, 77.12, 2017-03-05 09:00:00, -17.03
None, None, None, 72.76, 2017-03-05 10:00:00, -15.63
None, None, None, 69.21, 2017-03-05 11:00:00, -13.96
None, None, None, 63.2, 2017-03-05 12:00:00, -11.44
None, None, None, 59.46, 2017-03-05 13:00:00, -9.14
None, None, None, 53.17, 2017-03-05 14:00:00, -6.844
None, None, None, 48.2, 2017-03-05 15:00:00, -4.968
None, None, None, 46.43, 2017-03-05 16:00:00, -3.861
None, None, None, 46.18, 2017-03-05 17:00:00, -2.951
None, None, None, 49.98, 2017-03-05 18:00:00, -3.632
None, None, None, 63.52, 2017-03-05 19:00:00, -6.216
None, None, None, 71.55, 2017-03-05 20:00:00, -8.11
None, None, None, 76.33, 2017-03-05 21:00:00, -9.38
None, None, None, 79.19, 2017-03-05 22:00:00, -10.05
None, None, None, 80.9, 2017-03-05 23:00:00, -11.12
None, None, None, 83.6, 2017-03-06 00:00:00, -12.21
None, None, None, 84.4, 2017-03-06 01:00:00, -11.96
None, None, None, 85.6, 2017-03-06 02:00:00, -11.13
None, None, None, 84.6, 2017-03-06 03:00:00, -10.43
None, None, None, 84.4, 2017-03-06 04:00:00, -9.62
None, None, None, 81.0, 2017-03-06 05:00:00, -9.25
None, None, None, 83.3, 2017-03-06 06:00:00, -9.41
None, None, None, 84.6, 2017-03-06 07:00:00, -9.43
None, None, None, 83.0, 2017-03-06 08:00:00, -9.32
None, None, None, 80.7, 2017-03-06 09:00:00, -8.83
None, None, None, 77.46, 2017-03-06 10:00:00, -8.19
None, None, None, 78.17, 2017-03-06 11:00:00, -7.704
None, None, None, 76.64, 2017-03-06 12:00:00, -6.947
None, None, None, 69.88, 2017-03-06 13:00:00, -5.855
None, None, None, 66.53, 2017-03-06 14:00:00, -4.809
None, None, None, 63.65, 2017-03-06 15:00:00, -4.241
None, None, None, 61.51, 2017-03-06 16:00:00, -3.965
None, None, None, 63.06, 2017-03-06 17:00:00, -4.161
None, None, None, 67.55, 2017-03-06 18:00:00, -5.332
None, None, None, 73.63, 2017-03-06 19:00:00, -6.641
None, None, None, 79.08, 2017-03-06 20:00:00, -8.05
None, None, None, 82.3, 2017-03-06 21:00:00, -8.45
None, None, None, 77.97, 2017-03-06 22:00:00, -8.16
None, None, None, 76.39, 2017-03-06 23:00:00, -8.95
None, None, None, 75.66, 2017-03-07 00:00:00, -9.64
None, None, None, 73.29, 2017-03-07 01:00:00, -10.06
None, None, None, 71.23, 2017-03-07 02:00:00, -10.05
None, None, None, 71.52, 2017-03-07 03:00:00, -10.1
None, None, None, 73.73, 2017-03-07 04:00:00, -10.3
None, None, None, 77.93, 2017-03-07 05:00:00, -11.07
None, None, None, 81.7, 2017-03-07 06:00:00, -11.89
None, None, None, 83.4, 2017-03-07 07:00:00, -12.33
None, None, None, 85.1, 2017-03-07 08:00:00, -12.68
None, None, None, 75.0, 2017-03-07 09:00:00, -10.56
None, None, None, 69.98, 2017-03-07 10:00:00, -9.17
None, None, None, 63.54, 2017-03-07 11:00:00, -7.15
None, None, None, 57.68, 2017-03-07 12:00:00, -4.977
None, None, None, 52.99, 2017-03-07 13:00:00, -3.171
None, None, None, 49.68, 2017-03-07 14:00:00, -1.824
None, None, None, 49.03, 2017-03-07 15:00:00, -1.31
None, None, None, 48.91, 2017-03-07 16:00:00, -0.621999
None, None, None, 49.02, 2017-03-07 17:00:00, -1.072
None, None, None, 54.32, 2017-03-07 18:00:00, -1.829
None, None, None, 54.22, 2017-03-07 19:00:00, -2.952
None, None, None, 54.13, 2017-03-07 20:00:00, -4.752
None, None, None, 54.52, 2017-03-07 21:00:00, -6.466
None, None, None, 53.59, 2017-03-07 22:00:00, -7.43
None, None, None, 53.29, 2017-03-07 23:00:00, -7.893
None, None, None, 53.32, 2017-03-08 00:00:00, -8.34
None, None, None, 52.49, 2017-03-08 01:00:00, -8.99
None, None, None, 57.98, 2017-03-08 02:00:00, -10.07
None, None, None, 76.58, 2017-03-08 03:00:00, -11.79
None, None, None, 81.8, 2017-03-08 04:00:00, -12.9
None, None, None, 80.4, 2017-03-08 05:00:00, -13.55
None, None, None, 78.02, 2017-03-08 06:00:00, -13.81
None, None, None, 76.35, 2017-03-08 07:00:00, -14.23
None, None, None, 74.8, 2017-03-08 08:00:00, -14.49
None, None, None, 70.99, 2017-03-08 09:00:00, -13.71
None, None, None, 63.88, 2017-03-08 10:00:00, -12.3
None, None, None, 60.6, 2017-03-08 11:00:00, -11.28
None, None, None, 59.19, 2017-03-08 12:00:00, -10.47
None, None, None, 56.46, 2017-03-08 13:00:00, -9.91
None, None, None, 59.35, 2017-03-08 14:00:00, -9.69
None, None, None, 60.79, 2017-03-08 15:00:00, -9.32
None, None, None, 58.14, 2017-03-08 16:00:00, -8.47
None, None, None, 58.13, 2017-03-08 17:00:00, -8.19
None, None, None, 62.04, 2017-03-08 18:00:00, -9.27
None, None, None, 73.31, 2017-03-08 19:00:00, -11.26
None, None, None, 69.04, 2017-03-08 20:00:00, -11.51
None, None, None, 60.08, 2017-03-08 21:00:00, -10.87
None, None, None, 58.83, 2017-03-08 22:00:00, -11.55
None, None, None, 59.0, 2017-03-08 23:00:00, -12.24
None, None, None, 57.76, 2017-03-09 00:00:00, -12.55
None, None, None, 58.58, 2017-03-09 01:00:00, -12.87
None, None, None, 56.41, 2017-03-09 02:00:00, -12.94
None, None, None, 58.77, 2017-03-09 03:00:00, -13.1
None, None, None, 67.8, 2017-03-09 04:00:00, -13.52
None, None, None, 77.1, 2017-03-09 05:00:00, -13.89
None, None, None, 79.51, 2017-03-09 06:00:00, -13.98
None, None, None, 78.77, 2017-03-09 07:00:00, -14.04
None, None, None, 78.04, 2017-03-09 08:00:00, -13.89
None, None, None, 78.92, 2017-03-09 09:00:00, -13.6
None, None, None, 75.81, 2017-03-09 10:00:00, -12.68
None, None, None, 71.97, 2017-03-09 11:00:00, -11.61
None, None, None, 70.19, 2017-03-09 12:00:00, -10.56
None, None, None, 65.18, 2017-03-09 13:00:00, -9.53
None, None, None, 63.32, 2017-03-09 14:00:00, -8.6
None, None, None, 59.44, 2017-03-09 15:00:00, -7.867
None, None, None, 58.29, 2017-03-09 16:00:00, -7.644
None, None, None, 56.38, 2017-03-09 17:00:00, -7.734
None, None, None, 51.83, 2017-03-09 18:00:00, -7.666
None, None, None, 49.51, 2017-03-09 19:00:00, -8.11
None, None, None, 49.36, 2017-03-09 20:00:00, -9.16
None, None, None, 50.57, 2017-03-09 21:00:00, -10.42
None, None, None, 51.06, 2017-03-09 22:00:00, -11.0
None, None, None, 51.27, 2017-03-09 23:00:00, -11.35
None, None, None, 52.26, 2017-03-10 00:00:00, -11.55
None, None, None, 55.21, 2017-03-10 01:00:00, -11.66
None, None, None, 61.99, 2017-03-10 02:00:00, -12.03
None, None, None, 69.09, 2017-03-10 03:00:00, -12.52
None, None, None, 76.15, 2017-03-10 04:00:00, -12.96
None, None, None, 77.37, 2017-03-10 05:00:00, -13.04
None, None, None, 75.45, 2017-03-10 06:00:00, -13.24
None, None, None, 72.71, 2017-03-10 07:00:00, -13.45
None, None, None, 68.74, 2017-03-10 08:00:00, -13.26
None, None, None, 63.91, 2017-03-10 09:00:00, -12.59
None, None, None, 58.57, 2017-03-10 10:00:00, -11.64
None, None, None, 53.18, 2017-03-10 11:00:00, -10.53
None, None, None, 50.05, 2017-03-10 12:00:00, -9.64
None, None, None, 49.16, 2017-03-10 13:00:00, -9.03
None, None, None, 47.94, 2017-03-10 14:00:00, -8.2
None, None, None, 44.81, 2017-03-10 15:00:00, -7.508
None, None, None, 40.58, 2017-03-10 16:00:00, -6.699
None, None, None, 42.1, 2017-03-10 17:00:00, -7.211
None, None, None, 44.88, 2017-03-10 18:00:00, -7.974
None, None, None, 48.21, 2017-03-10 19:00:00, -9.39
None, None, None, 50.42, 2017-03-10 20:00:00, -10.66
None, None, None, 53.88, 2017-03-10 21:00:00, -11.36
None, None, None, 54.12, 2017-03-10 22:00:00, -11.45
None, None, None, 54.6, 2017-03-10 23:00:00, -11.61
None, None, None, 57.26, 2017-03-11 00:00:00, -12.38
None, None, None, 58.38, 2017-03-11 01:00:00, -12.69
None, None, None, 59.77, 2017-03-11 02:00:00, -12.93
None, None, None, 60.5, 2017-03-11 03:00:00, -13.28
None, None, None, 62.29, 2017-03-11 04:00:00, -13.72
None, None, None, 62.72, 2017-03-11 05:00:00, -13.89
None, None, None, 63.38, 2017-03-11 06:00:00, -13.65
None, None, None, 69.9, 2017-03-11 07:00:00, -13.52
None, None, None, 75.89, 2017-03-11 08:00:00, -13.51
None, None, None, 77.68, 2017-03-11 09:00:00, -13.06
None, None, None, 77.52, 2017-03-11 10:00:00, -12.32
None, None, None, 74.91, 2017-03-11 11:00:00, -11.38
None, None, None, 76.17, 2017-03-11 12:00:00, -10.46
None, None, None, 78.39, 2017-03-11 13:00:00, -9.6
None, None, None, 80.7, 2017-03-11 14:00:00, -8.64
None, None, None, 82.4, 2017-03-11 15:00:00, -7.807
None, None, None, 86.0, 2017-03-11 16:00:00, -7.277
None, None, None, 88.5, 2017-03-11 17:00:00, -7.191
None, None, None, 88.8, 2017-03-11 18:00:00, -7.433
None, None, None, 88.2, 2017-03-11 19:00:00, -7.723
None, None, None, 87.6, 2017-03-11 20:00:00, -8.14
None, None, None, 87.7, 2017-03-11 21:00:00, -8.47
None, None, None, 87.5, 2017-03-11 22:00:00, -8.65
None, None, None, 87.9, 2017-03-11 23:00:00, -8.84
None, None, None, 88.3, 2017-03-12 00:00:00, -8.92
None, None, None, 88.4, 2017-03-12 01:00:00, -8.98
None, None, None, 86.8, 2017-03-12 02:00:00, -9.4
None, None, None, 87.7, 2017-03-12 03:00:00, -9.52
None, None, None, 87.3, 2017-03-12 04:00:00, -9.62
None, None, None, 86.2, 2017-03-12 05:00:00, -9.53
None, None, None, 85.7, 2017-03-12 06:00:00, -9.57
None, None, None, 87.0, 2017-03-12 07:00:00, -10.21
None, None, None, 86.2, 2017-03-12 08:00:00, -9.72
None, None, None, 83.1, 2017-03-12 09:00:00, -8.6
None, None, None, 80.0, 2017-03-12 10:00:00, -7.782
None, None, None, 77.59, 2017-03-12 11:00:00, -6.726
None, None, None, 75.58, 2017-03-12 12:00:00, -5.522
None, None, None, 75.4, 2017-03-12 13:00:00, -4.992
None, None, None, 81.7, 2017-03-12 14:00:00, -4.399
None, None, None, 87.9, 2017-03-12 15:00:00, -4.129
None, None, None, 89.3, 2017-03-12 16:00:00, -3.967
None, None, None, 90.4, 2017-03-12 17:00:00, -3.516
None, None, None, 91.4, 2017-03-12 18:00:00, -3.24
None, None, None, 92.2, 2017-03-12 19:00:00, -3.065
None, None, None, 92.1, 2017-03-12 20:00:00, -2.8
None, None, None, 92.6, 2017-03-12 21:00:00, -1.408
None, None, None, 85.0, 2017-03-12 22:00:00, 2.631
None, None, None, 82.4, 2017-03-12 23:00:00, 3.382
None, None, None, 83.0, 2017-03-13 00:00:00, 3.275
None, None, None, 79.63, 2017-03-13 01:00:00, 3.891
None, None, None, 78.79, 2017-03-13 02:00:00, 3.836
None, None, None, 79.41, 2017-03-13 03:00:00, 3.541
None, None, None, 78.89, 2017-03-13 04:00:00, 3.486
None, None, None, 77.73, 2017-03-13 05:00:00, 3.506
None, None, None, 76.86, 2017-03-13 06:00:00, 3.643
None, None, None, 76.76, 2017-03-13 07:00:00, 3.513
None, None, None, 74.7, 2017-03-13 08:00:00, 4.02
None, None, None, 69.71, 2017-03-13 09:00:00, 5.48
None, None, None, 64.26, 2017-03-13 10:00:00, 6.886
None, None, None, 59.91, 2017-03-13 11:00:00, 8.04
None, None, None, 55.25, 2017-03-13 12:00:00, 9.36
None, None, None, 51.63, 2017-03-13 13:00:00, 10.17
None, None, None, 47.34, 2017-03-13 14:00:00, 11.35
None, None, None, 46.56, 2017-03-13 15:00:00, 11.49
None, None, None, 45.88, 2017-03-13 16:00:00, 11.35
None, None, None, 54.01, 2017-03-13 17:00:00, 10.07
None, None, None, 70.44, 2017-03-13 18:00:00, 7.536
None, None, None, 85.2, 2017-03-13 19:00:00, 4.05
None, None, None, 88.7, 2017-03-13 20:00:00, 2.53
None, None, None, 91.3, 2017-03-13 21:00:00, 1.973
None, None, None, 93.3, 2017-03-13 22:00:00, 1.262
None, None, None, 94.2, 2017-03-13 23:00:00, 0.337
None, None, None, 94.0, 2017-03-14 00:00:00, -0.72
None, None, None, 94.8, 2017-03-14 01:00:00, -1.737
None, None, None, 95.2, 2017-03-14 02:00:00, -2.354
None, None, None, 95.5, 2017-03-14 03:00:00, -2.615
None, None, None, 95.6, 2017-03-14 04:00:00, -2.182
None, None, None, 95.6, 2017-03-14 05:00:00, -1.774
None, None, None, 95.3, 2017-03-14 06:00:00, -1.543
None, None, None, 94.9, 2017-03-14 07:00:00, -1.164
None, None, None, 94.0, 2017-03-14 08:00:00, -0.375
None, None, None, 93.2, 2017-03-14 09:00:00, 0.266
None, None, None, 91.2, 2017-03-14 10:00:00, 0.958
None, None, None, 89.3, 2017-03-14 11:00:00, 1.894
None, None, None, 77.65, 2017-03-14 12:00:00, 5.177
None, None, None, 65.0, 2017-03-14 13:00:00, 8.48
None, None, None, 60.24, 2017-03-14 14:00:00, 9.69
None, None, None, 56.53, 2017-03-14 15:00:00, 10.13
None, None, None, 51.79, 2017-03-14 16:00:00, 11.53
None, None, None, 48.73, 2017-03-14 17:00:00, 12.19
None, None, None, 51.68, 2017-03-14 18:00:00, 11.34
None, None, None, 55.84, 2017-03-14 19:00:00, 10.63
None, None, None, 59.8, 2017-03-14 20:00:00, 10.01
None, None, None, 66.73, 2017-03-14 21:00:00, 6.231
None, None, None, 65.79, 2017-03-14 22:00:00, 4.426
None, None, None, 49.14, 2017-03-14 23:00:00, 5.066
None, None, None, 41.7, 2017-03-15 00:00:00, 4.985
None, None, None, 43.98, 2017-03-15 01:00:00, 4.305
None, None, None, 44.33, 2017-03-15 02:00:00, 3.835
None, None, None, 47.06, 2017-03-15 03:00:00, 3.204
None, None, None, 48.56, 2017-03-15 04:00:00, 2.356
None, None, None, 64.13, 2017-03-15 05:00:00, 0.337
None, None, None, 75.46, 2017-03-15 06:00:00, -1.435
None, None, None, 82.3, 2017-03-15 07:00:00, -2.339
None, None, None, 81.9, 2017-03-15 08:00:00, -1.613
None, None, None, 69.39, 2017-03-15 09:00:00, 1.155
None, None, None, 57.43, 2017-03-15 10:00:00, 4.259
None, None, None, 48.0, 2017-03-15 11:00:00, 5.761
None, None, None, 34.66, 2017-03-15 12:00:00, 6.894
None, None, None, 34.38, 2017-03-15 13:00:00, 6.884
None, None, None, 29.68, 2017-03-15 14:00:00, 7.666
None, None, None, 27.71, 2017-03-15 15:00:00, 8.2
None, None, None, 27.09, 2017-03-15 16:00:00, 8.56
None, None, None, 26.76, 2017-03-15 17:00:00, 8.73
None, None, None, 34.78, 2017-03-15 18:00:00, 6.954
None, None, None, 47.81, 2017-03-15 19:00:00, 5.385
None, None, None, 58.7, 2017-03-15 20:00:00, 3.399
None, None, None, 68.71, 2017-03-15 21:00:00, 1.767
None, None, None, 73.21, 2017-03-15 22:00:00, 1.164
None, None, None, 74.86, 2017-03-15 23:00:00, 0.652
None, None, None, 78.98, 2017-03-16 00:00:00, 0.041
None, None, None, 81.4, 2017-03-16 01:00:00, -0.185
None, None, None, 80.4, 2017-03-16 02:00:00, -0.171
None, None, None, 78.97, 2017-03-16 03:00:00, 0.293998
None, None, None, 63.76, 2017-03-16 04:00:00, 2.255
None, None, None, 58.28, 2017-03-16 05:00:00, 2.1
None, None, None, 40.81, 2017-03-16 06:00:00, 2.307
None, None, None, 49.45, 2017-03-16 07:00:00, 1.098
None, None, None, 59.87, 2017-03-16 08:00:00, 0.779999
None, None, None, 53.43, 2017-03-16 09:00:00, 2.48
None, None, None, 46.96, 2017-03-16 10:00:00, 3.455
None, None, None, 45.55, 2017-03-16 11:00:00, 4.166
None, None, None, 35.01, 2017-03-16 12:00:00, 6.144
None, None, None, 31.0, 2017-03-16 13:00:00, 6.509
None, None, None, 29.47, 2017-03-16 14:00:00, 6.488
None, None, None, 34.8, 2017-03-16 15:00:00, 6.155
None, None, None, 40.23, 2017-03-16 16:00:00, 5.17
None, None, None, 41.3, 2017-03-16 17:00:00, 4.943
None, None, None, 42.6, 2017-03-16 18:00:00, 4.626
None, None, None, 49.2, 2017-03-16 19:00:00, 3.776
None, None, None, 54.69, 2017-03-16 20:00:00, 3.037
None, None, None, 61.1, 2017-03-16 21:00:00, 2.336
None, None, None, 67.32, 2017-03-16 22:00:00, 1.531
None, None, None, 76.45, 2017-03-16 23:00:00, -0.4
None, None, None, 82.7, 2017-03-17 00:00:00, -1.606
None, None, None, 84.4, 2017-03-17 01:00:00, -1.609
None, None, None, 87.3, 2017-03-17 02:00:00, -2.175
None, None, None, 75.5, 2017-03-17 03:00:00, -0.945999
None, None, None, 53.86, 2017-03-17 04:00:00, 1.502
None, None, None, 54.85, 2017-03-17 05:00:00, 1.944
None, None, None, 56.85, 2017-03-17 06:00:00, 1.836
None, None, None, 58.6, 2017-03-17 07:00:00, 1.171
None, None, None, 55.02, 2017-03-17 08:00:00, 1.919
None, None, None, 47.93, 2017-03-17 09:00:00, 3.617
None, None, None, 43.16, 2017-03-17 10:00:00, 5.251
None, None, None, 38.42, 2017-03-17 11:00:00, 6.566
None, None, None, 36.01, 2017-03-17 12:00:00, 7.74
None, None, None, 33.88, 2017-03-17 13:00:00, 8.57
None, None, None, 32.89, 2017-03-17 14:00:00, 7.908
None, None, None, 34.03, 2017-03-17 15:00:00, 7.771
None, None, None, 32.72, 2017-03-17 16:00:00, 7.252
None, None, None, 32.34, 2017-03-17 17:00:00, 6.887
None, None, None, 33.36, 2017-03-17 18:00:00, 6.454
None, None, None, 34.19, 2017-03-17 19:00:00, 5.929
None, None, None, 35.8, 2017-03-17 20:00:00, 5.425
None, None, None, 37.83, 2017-03-17 21:00:00, 5.434
None, None, None, 41.54, 2017-03-17 22:00:00, 5.669
None, None, None, 44.84, 2017-03-17 23:00:00, 5.547
None, None, None, 47.66, 2017-03-18 00:00:00, 5.413
None, None, None, 50.68, 2017-03-18 01:00:00, 5.348
None, None, None, 53.84, 2017-03-18 02:00:00, 5.148
None, None, None, 56.73, 2017-03-18 03:00:00, 4.763
None, None, None, 62.43, 2017-03-18 04:00:00, 4.332
None, None, None, 69.78, 2017-03-18 05:00:00, 3.54
None, None, None, 75.09, 2017-03-18 06:00:00, 3.052
None, None, None, 78.97, 2017-03-18 07:00:00, 2.797
None, None, None, 79.94, 2017-03-18 08:00:00, 2.492
None, None, None, 80.0, 2017-03-18 09:00:00, 1.99
None, None, None, 73.13, 2017-03-18 10:00:00, 0.794
None, None, None, 69.08, 2017-03-18 11:00:00, 0.456
None, None, None, 54.2, 2017-03-18 12:00:00, 1.306
None, None, None, 38.76, 2017-03-18 13:00:00, 2.359
None, None, None, 29.14, 2017-03-18 14:00:00, 3.309
None, None, None, 27.81, 2017-03-18 15:00:00, 4.085
None, None, None, 25.74, 2017-03-18 16:00:00, 3.996
None, None, None, 26.35, 2017-03-18 17:00:00, 4.133
None, None, None, 28.96, 2017-03-18 18:00:00, 4.043
None, None, None, 33.24, 2017-03-18 19:00:00, 2.124
None, None, None, 45.59, 2017-03-18 20:00:00, 0.142
None, None, None, 49.79, 2017-03-18 21:00:00, -0.601998
None, None, None, 40.75, 2017-03-18 22:00:00, 0.328
None, None, None, 41.83, 2017-03-18 23:00:00, 0.165998
None, None, None, 45.16, 2017-03-19 00:00:00, -0.495999
None, None, None, 54.76, 2017-03-19 01:00:00, -1.471
None, None, None, 55.87, 2017-03-19 02:00:00, -2.333
None, None, None, 54.94, 2017-03-19 03:00:00, -2.196
None, None, None, 55.08, 2017-03-19 04:00:00, -1.856
None, None, None, 49.77, 2017-03-19 05:00:00, -1.114
None, None, None, 50.81, 2017-03-19 06:00:00, -1.236
None, None, None, 50.74, 2017-03-19 07:00:00, -1.514
None, None, None, 49.43, 2017-03-19 08:00:00, -0.814998
None, None, None, 48.23, 2017-03-19 09:00:00, -0.231
None, None, None, 44.63, 2017-03-19 10:00:00, 0.999
None, None, None, 42.91, 2017-03-19 11:00:00, 1.84
None, None, None, 39.81, 2017-03-19 12:00:00, 3.04
None, None, None, 52.16, 2017-03-19 13:00:00, 2.44
None, None, None, 44.14, 2017-03-19 14:00:00, 3.562
None, None, None, 43.05, 2017-03-19 15:00:00, 4.107
None, None, None, 44.49, 2017-03-19 16:00:00, 4.013
None, None, None, 45.01, 2017-03-19 17:00:00, 3.244
None, None, None, 38.89, 2017-03-19 18:00:00, 3.639
None, None, None, 40.62, 2017-03-19 19:00:00, 2.382
None, None, None, 45.19, 2017-03-19 20:00:00, 1.149
None, None, None, 58.65, 2017-03-19 21:00:00, -1.289
None, None, None, 68.97, 2017-03-19 22:00:00, -2.947
None, None, None, 68.43, 2017-03-19 23:00:00, -3.386
None, None, None, 72.22, 2017-03-20 00:00:00, -3.729
None, None, None, 73.57, 2017-03-20 01:00:00, -4.281
None, None, None, 75.82, 2017-03-20 02:00:00, -4.685
None, None, None, 77.52, 2017-03-20 03:00:00, -5.169
None, None, None, 79.36, 2017-03-20 04:00:00, -6.094
None, None, None, 83.3, 2017-03-20 05:00:00, -6.859
None, None, None, 86.0, 2017-03-20 06:00:00, -7.717
None, None, None, 88.4, 2017-03-20 07:00:00, -8.09
None, None, None, 80.6, 2017-03-20 08:00:00, -5.882
None, None, None, 76.13, 2017-03-20 09:00:00, -4.119
None, None, None, 66.53, 2017-03-20 10:00:00, -2.198
None, None, None, 57.91, 2017-03-20 11:00:00, -0.158
None, None, None, 48.26, 2017-03-20 12:00:00, 1.754
None, None, None, 41.89, 2017-03-20 13:00:00, 3.868
None, None, None, 34.37, 2017-03-20 14:00:00, 5.441
None, None, None, 29.2, 2017-03-20 15:00:00, 6.106
None, None, None, 28.65, 2017-03-20 16:00:00, 5.976
None, None, None, 30.0, 2017-03-20 17:00:00, 5.332
None, None, None, 30.76, 2017-03-20 18:00:00, 4.227
None, None, None, 38.0, 2017-03-20 19:00:00, 2.485
None, None, None, 46.99, 2017-03-20 20:00:00, 1.265
None, None, None, 55.71, 2017-03-20 21:00:00, 0.305999
None, None, None, 57.19, 2017-03-20 22:00:00, -0.335
None, None, None, 61.55, 2017-03-20 23:00:00, -0.888998
None, None, None, 63.78, 2017-03-21 00:00:00, -1.476
None, None, None, 65.78, 2017-03-21 01:00:00, -1.592
None, None, None, 68.74, 2017-03-21 02:00:00, -2.581
None, None, None, 72.55, 2017-03-21 03:00:00, -3.457
None, None, None, 65.62, 2017-03-21 04:00:00, -2.096
None, None, None, 62.91, 2017-03-21 05:00:00, -1.866
None, None, None, 68.75, 2017-03-21 06:00:00, -2.789
None, None, None, 72.76, 2017-03-21 07:00:00, -3.045
None, None, None, 70.51, 2017-03-21 08:00:00, -1.797
None, None, None, 56.8, 2017-03-21 09:00:00, -0.393999
None, None, None, 52.71, 2017-03-21 10:00:00, 0.477999
None, None, None, 48.75, 2017-03-21 11:00:00, 1.778
None, None, None, 44.44, 2017-03-21 12:00:00, 2.932
None, None, None, 41.1, 2017-03-21 13:00:00, 4.122
None, None, None, 37.55, 2017-03-21 14:00:00, 5.466
None, None, None, 35.6, 2017-03-21 15:00:00, 6.488
None, None, None, 47.0, 2017-03-21 16:00:00, 6.208
None, None, None, 58.14, 2017-03-21 17:00:00, 5.199
None, None, None, 61.12, 2017-03-21 18:00:00, 4.739
None, None, None, 64.57, 2017-03-21 19:00:00, 4.041
