station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
67.5, -18.0, None, 0.08, 9.0, 101.6, -22.1, None, None, 70.0, 2014-03-27 09:00:00, None, None
45.0, -19.0, None, 0.1, 7.0, 101.7, -23.0, None, None, 71.0, 2014-03-27 10:00:00, None, None
337.5, -20.8, None, 0.08, 2.0, 101.7, -24.0, None, None, 76.0, 2014-03-27 11:00:00, None, None
90.0, -23.3, None, 0.03, 7.0, 101.7, -25.2, None, None, 85.0, 2014-03-27 12:00:00, None, None
22.5, -23.5, None, 0.03, 2.0, 101.8, -25.6, None, None, 83.0, 2014-03-27 13:00:00, None, None
None, -25.4, None, 0.02, 1.0, 101.8, -27.8, None, None, 80.0, 2014-03-27 14:00:00, None, None
67.5, -24.2, None, 0.05, 11.0, 101.8, -26.5, None, None, 82.0, 2014-03-27 15:00:00, None, None
67.5, -19.7, None, 0.01, 15.0, 101.8, -23.6, None, None, 71.0, 2014-03-27 16:00:00, None, None
67.5, -16.5, None, -0.03, 18.0, 101.7, -22.2, None, None, 62.0, 2014-03-27 17:00:00, None, None
67.5, -12.8, None, -0.09, 14.0, 101.6, -20.4, None, None, 53.0, 2014-03-27 18:00:00, None, None
67.5, -7.9, None, -0.1, 8.0, 101.6, -19.5, None, None, 39.0, 2014-03-27 19:00:00, None, None
90.0, -5.4, None, -0.1, 2.0, 101.5, -19.3, None, None, 33.0, 2014-03-27 20:00:00, None, None
90.0, -4.7, None, -0.09, 10.0, 101.5, -19.1, None, None, 32.0, 2014-03-27 21:00:00, None, None
112.5, -3.6, None, -0.09, 9.0, 101.5, -17.9, None, None, 32.0, 2014-03-27 22:00:00, None, None
90.0, -2.8, None, -0.09, 9.0, 101.5, -18.3, None, -3.9, 29.0, 2014-03-27 23:00:00, -16.6, 0.0
67.5, -3.1, None, -0.09, 14.0, 101.5, -17.3, None, None, 32.0, 2014-03-28 00:00:00, None, None
22.5, -2.3, None, -0.07, 4.0, 101.5, -19.6, None, None, 25.0, 2014-03-28 01:00:00, None, None
90.0, -3.6, None, -0.06, 8.0, 101.5, -18.1, None, None, 32.0, 2014-03-28 02:00:00, None, None
22.5, -4.4, None, -0.03, 6.0, 101.5, -18.4, None, None, 33.0, 2014-03-28 03:00:00, None, None
22.5, -5.4, None, 0.03, 7.0, 101.5, -19.6, None, None, 32.0, 2014-03-28 04:00:00, None, None
112.5, -10.9, None, 0.1, 5.0, 101.6, -18.6, None, None, 53.0, 2014-03-28 05:00:00, None, None
90.0, -12.3, None, 0.15, 8.0, 101.6, -20.3, None, None, 52.0, 2014-03-28 06:00:00, None, None
67.5, -14.3, None, 0.13, 9.0, 101.6, -20.9, None, None, 57.0, 2014-03-28 07:00:00, None, None
67.5, -17.1, None, 0.11, 3.0, 101.6, -21.5, None, None, 68.0, 2014-03-28 08:00:00, None, None
67.5, -18.1, None, 0.07, 5.0, 101.6, -22.0, None, None, 71.0, 2014-03-28 09:00:00, None, None
67.5, -19.9, None, 0.04, 11.0, 101.7, -23.2, None, None, 75.0, 2014-03-28 10:00:00, None, None
45.0, -20.7, None, 0.02, 10.0, 101.7, -23.9, None, None, 76.0, 2014-03-28 11:00:00, None, None
45.0, -21.5, None, 0.02, 7.0, 101.7, -24.4, None, None, 77.0, 2014-03-28 12:00:00, None, None
67.5, -22.4, None, 0.01, 11.0, 101.7, -25.4, None, None, 77.0, 2014-03-28 13:00:00, None, None
90.0, -21.1, None, -0.02, 15.0, 101.7, -23.9, None, None, 78.0, 2014-03-28 14:00:00, None, None
22.5, -21.5, None, -0.02, 9.0, 101.7, -24.3, None, None, 78.0, 2014-03-28 15:00:00, None, None
67.5, -18.7, None, -0.04, 15.0, 101.6, -23.2, None, None, 67.0, 2014-03-28 16:00:00, None, None
90.0, -16.2, None, -0.07, 14.0, 101.6, -22.1, None, None, 60.0, 2014-03-28 17:00:00, None, None
67.5, -12.9, None, -0.12, 14.0, 101.5, -20.5, None, None, 53.0, 2014-03-28 18:00:00, None, None
67.5, -9.2, None, -0.17, 13.0, 101.4, -19.3, None, None, 44.0, 2014-03-28 19:00:00, None, None
90.0, -5.3, None, -0.2, 6.0, 101.3, -18.0, None, None, 36.0, 2014-03-28 20:00:00, None, None
67.5, -3.0, None, -0.24, 12.0, 101.2, -17.0, None, None, 33.0, 2014-03-28 21:00:00, None, None
67.5, -2.2, None, -0.22, 15.0, 101.2, -15.8, None, None, 35.0, 2014-03-28 22:00:00, None, None
45.0, -1.4, None, -0.2, 8.0, 101.1, -17.0, None, -2.3, 29.0, 2014-03-28 23:00:00, -26.6, 0.0
45.0, -1.0, None, -0.17, 16.0, 101.1, -15.4, None, None, 32.0, 2014-03-29 00:00:00, None, None
67.5, -1.1, None, -0.16, 13.0, 101.0, -15.5, None, None, 33.0, 2014-03-29 01:00:00, None, None
22.5, -1.4, None, -0.14, 10.0, 101.0, -16.4, None, None, 31.0, 2014-03-29 02:00:00, None, None
22.5, -2.2, None, -0.07, 11.0, 101.0, -17.0, None, None, 31.0, 2014-03-29 03:00:00, None, None
337.5, -3.1, None, -0.01, 14.0, 101.0, -18.6, None, None, 29.0, 2014-03-29 04:00:00, None, None
22.5, -4.0, None, 0.05, 11.0, 101.0, -19.2, None, None, 30.0, 2014-03-29 05:00:00, None, None
22.5, -4.9, None, 0.06, 12.0, 101.0, -19.2, None, None, 32.0, 2014-03-29 06:00:00, None, None
22.5, -5.9, None, 0.09, 8.0, 101.0, -19.4, None, None, 34.0, 2014-03-29 07:00:00, None, None
45.0, -11.4, None, 0.07, 13.0, 101.0, -19.1, None, None, 53.0, 2014-03-29 08:00:00, None, None
67.5, -13.4, None, 0.08, 2.0, 101.1, -19.4, None, None, 60.0, 2014-03-29 09:00:00, None, None
45.0, -15.9, None, 0.06, 3.0, 101.1, -20.9, None, None, 65.0, 2014-03-29 10:00:00, None, None
45.0, -16.4, None, 0.1, 4.0, 101.1, -20.5, None, None, 71.0, 2014-03-29 11:00:00, None, None
45.0, -20.0, None, 0.09, 6.0, 101.2, -23.6, None, None, 73.0, 2014-03-29 12:00:00, None, None
67.5, -20.0, None, 0.08, 7.0, 101.2, -23.4, None, None, 75.0, 2014-03-29 13:00:00, None, None
67.5, -18.5, None, 0.07, 12.0, 101.2, -22.1, None, None, 74.0, 2014-03-29 14:00:00, None, None
67.5, -20.1, None, 0.04, 9.0, 101.3, -22.8, None, None, 79.0, 2014-03-29 15:00:00, None, None
67.5, -15.9, None, 0.03, 6.0, 101.2, -21.1, None, None, 64.0, 2014-03-29 16:00:00, None, None
90.0, -12.1, None, 0.0, 14.0, 101.2, -20.5, None, None, 50.0, 2014-03-29 17:00:00, None, None
67.5, -9.5, None, -0.04, 15.0, 101.1, -19.3, None, None, 45.0, 2014-03-29 18:00:00, None, None
135.0, -5.0, None, -0.04, 7.0, 101.1, -19.2, None, None, 32.0, 2014-03-29 19:00:00, None, None
67.5, -1.4, None, -0.1, 9.0, 101.1, -18.6, None, None, 26.0, 2014-03-29 20:00:00, None, None
45.0, 0.4, None, -0.09, 18.0, 101.0, -15.3, None, None, 30.0, 2014-03-29 21:00:00, None, None
112.5, 1.2, None, -0.11, 22.0, 101.0, -15.0, None, None, 29.0, 2014-03-29 22:00:00, None, None
22.5, 1.8, None, -0.07, 13.0, 101.0, -15.3, None, -0.4, 27.0, 2014-03-29 23:00:00, -24.4, 0.0
45.0, 2.2, None, -0.04, 9.0, 101.0, -15.2, None, None, 26.0, 2014-03-30 00:00:00, None, None
90.0, 1.8, None, -0.04, 16.0, 101.0, -14.1, None, None, 30.0, 2014-03-30 01:00:00, None, None
67.5, 0.5, None, 0.0, 9.0, 101.0, -14.6, None, None, 31.0, 2014-03-30 02:00:00, None, None
0.0, -0.5, None, 0.03, 7.0, 101.1, -14.8, None, None, 33.0, 2014-03-30 03:00:00, None, None
0.0, -1.1, None, 0.12, 8.0, 101.1, -18.4, None, None, 26.0, 2014-03-30 04:00:00, None, None
22.5, -2.1, None, 0.15, 12.0, 101.2, -18.1, None, None, 28.0, 2014-03-30 05:00:00, None, None
22.5, -3.2, None, 0.17, 8.0, 101.2, -18.5, None, None, 30.0, 2014-03-30 06:00:00, None, None
90.0, -7.8, None, 0.16, 10.0, 101.3, -17.1, None, None, 47.0, 2014-03-30 07:00:00, None, None
67.5, -11.0, None, 0.16, 11.0, 101.3, -18.5, None, None, 54.0, 2014-03-30 08:00:00, None, None
90.0, -11.3, None, 0.18, 9.0, 101.4, -18.2, None, None, 57.0, 2014-03-30 09:00:00, None, None
67.5, -12.9, None, 0.17, 8.0, 101.4, -18.9, None, None, 61.0, 2014-03-30 10:00:00, None, None
None, -15.6, None, 0.17, 0.0, 101.5, -20.3, None, None, 67.0, 2014-03-30 11:00:00, None, None
45.0, -16.3, None, 0.14, 8.0, 101.6, -20.8, None, None, 68.0, 2014-03-30 12:00:00, None, None
67.5, -18.2, None, 0.13, 8.0, 101.6, -21.3, None, None, 77.0, 2014-03-30 13:00:00, None, None
45.0, -18.7, None, 0.12, 3.0, 101.7, -22.3, None, None, 73.0, 2014-03-30 14:00:00, None, None
67.5, -19.7, None, 0.14, 9.0, 101.8, -22.3, None, None, 80.0, 2014-03-30 15:00:00, None, None
90.0, -14.4, None, 0.13, 11.0, 101.8, -20.2, None, None, 61.0, 2014-03-30 16:00:00, None, None
67.5, -10.8, None, 0.09, 13.0, 101.7, -17.2, None, None, 59.0, 2014-03-30 17:00:00, None, None
45.0, -6.6, None, 0.03, 13.0, 101.7, -16.4, None, None, 46.0, 2014-03-30 18:00:00, None, None
45.0, -4.8, None, -0.01, 9.0, 101.7, -16.1, None, None, 41.0, 2014-03-30 19:00:00, None, None
67.5, -2.4, None, -0.04, 7.0, 101.7, -16.4, None, None, 33.0, 2014-03-30 20:00:00, None, None
67.5, -0.9, None, -0.06, 10.0, 101.7, -15.0, None, None, 34.0, 2014-03-30 21:00:00, None, None
67.5, 0.7, None, -0.07, 9.0, 101.7, -15.1, None, None, 30.0, 2014-03-30 22:00:00, None, None
45.0, 1.4, None, -0.07, 8.0, 101.6, -13.7, None, 3.3, 31.0, 2014-03-30 23:00:00, -21.4, 0.0
67.5, 1.6, None, -0.05, 9.0, 101.6, -13.8, None, None, 31.0, 2014-03-31 00:00:00, None, None
22.5, 2.3, None, -0.02, 5.0, 101.7, -14.0, None, None, 29.0, 2014-03-31 01:00:00, None, None
0.0, 1.3, None, 0.03, 6.0, 101.7, -14.8, None, None, 29.0, 2014-03-31 02:00:00, None, None
337.5, 0.3, None, 0.07, 8.0, 101.8, -15.3, None, None, 30.0, 2014-03-31 03:00:00, None, None
90.0, -3.0, None, 0.11, 8.0, 101.8, -14.1, None, None, 42.0, 2014-03-31 04:00:00, None, None
90.0, -7.1, None, 0.16, 7.0, 101.9, -13.7, None, None, 59.0, 2014-03-31 05:00:00, None, None
45.0, -7.8, None, 0.18, 7.0, 101.9, -13.5, None, None, 64.0, 2014-03-31 06:00:00, None, None
45.0, -7.6, None, 0.19, 4.0, 102.0, -15.1, None, None, 55.0, 2014-03-31 07:00:00, None, None
45.0, -8.9, None, 0.18, 5.0, 102.0, -15.4, None, None, 59.0, 2014-03-31 08:00:00, None, None
45.0, -12.5, None, 0.18, 7.0, 102.1, -16.4, None, None, 73.0, 2014-03-31 09:00:00, None, None
67.5, -14.0, None, 0.17, 12.0, 102.2, -17.6, None, None, 74.0, 2014-03-31 10:00:00, None, None
67.5, -13.7, None, 0.11, 13.0, 102.1, -17.4, None, None, 73.0, 2014-03-31 11:00:00, None, None
67.5, -14.3, None, 0.06, 14.0, 102.2, -17.6, None, None, 76.0, 2014-03-31 12:00:00, None, None
45.0, -16.0, None, 0.04, 9.0, 102.2, -18.6, None, None, 80.0, 2014-03-31 13:00:00, None, None
45.0, -17.1, None, 0.04, 9.0, 102.2, -19.4, None, None, 82.0, 2014-03-31 14:00:00, None, None
67.5, -17.3, None, 0.07, 8.0, 102.3, -19.8, None, None, 81.0, 2014-03-31 15:00:00, None, None
67.5, -14.6, None, 0.03, 9.0, 102.3, -18.8, None, None, 70.0, 2014-03-31 16:00:00, None, None
67.5, -11.7, None, 0.01, 7.0, 102.3, -17.6, None, None, 61.0, 2014-03-31 17:00:00, None, None
67.5, -7.8, None, -0.07, 4.0, 102.2, -16.1, None, None, 52.0, 2014-03-31 18:00:00, None, None
90.0, -5.2, None, -0.11, 1.0, 102.1, -14.6, None, None, 48.0, 2014-03-31 19:00:00, None, None
None, -1.2, None, -0.15, 1.0, 102.0, -12.3, None, None, 43.0, 2014-03-31 20:00:00, None, None
180.0, 2.0, None, -0.17, 7.0, 102.0, -10.0, None, None, 41.0, 2014-03-31 21:00:00, None, None
202.5, 3.3, None, -0.19, 10.0, 101.9, -9.8, None, None, 37.0, 2014-03-31 22:00:00, None, None
292.5, 3.5, None, -0.18, 5.0, 101.8, -9.5, None, 3.1, 38.0, 2014-03-31 23:00:00, -20.7, 0.0
225.0, 3.6, None, -0.17, 16.0, 101.8, -8.5, None, None, 41.0, 2014-04-01 00:00:00, None, None
225.0, 3.9, None, -0.15, 2.0, 101.7, -10.3, None, None, 35.0, 2014-04-01 01:00:00, None, None
270.0, 4.0, None, -0.14, 3.0, 101.7, -9.5, None, None, 37.0, 2014-04-01 02:00:00, None, None
0.0, 0.8, None, -0.1, 4.0, 101.7, -6.7, None, None, 57.0, 2014-04-01 03:00:00, None, None
270.0, -4.1, None, -0.05, 6.0, 101.7, -8.7, None, None, 71.0, 2014-04-01 04:00:00, None, None
67.5, -5.6, None, 0.0, 5.0, 101.7, -8.8, None, None, 78.0, 2014-04-01 05:00:00, None, None
22.5, -2.9, None, 0.02, 3.0, 101.7, -7.7, None, None, 69.0, 2014-04-01 06:00:00, None, None
0.0, -2.5, None, -0.02, 4.0, 101.6, -8.9, None, None, 61.0, 2014-04-01 07:00:00, None, None
67.5, -5.9, None, -0.03, 8.0, 101.6, -9.4, None, None, 76.0, 2014-04-01 08:00:00, None, None
67.5, -6.4, None, -0.05, 8.0, 101.6, -9.3, None, None, 80.0, 2014-04-01 09:00:00, None, None
67.5, -6.7, None, -0.01, 8.0, 101.5, -9.5, None, None, 81.0, 2014-04-01 10:00:00, None, None
67.5, -6.9, None, -0.04, 12.0, 101.5, -10.2, None, None, 77.0, 2014-04-01 11:00:00, None, None
67.5, -8.7, None, -0.08, 12.0, 101.5, -11.3, None, None, 82.0, 2014-04-01 12:00:00, None, None
45.0, -9.8, None, -0.09, 3.0, 101.5, -12.3, None, None, 82.0, 2014-04-01 13:00:00, None, None
67.5, -9.7, None, -0.07, 8.0, 101.5, -12.4, None, None, 80.0, 2014-04-01 14:00:00, None, None
67.5, -9.2, None, -0.02, 12.0, 101.5, -12.7, None, None, 76.0, 2014-04-01 15:00:00, None, None
67.5, -8.8, None, -0.04, 13.0, 101.5, -12.7, None, None, 73.0, 2014-04-01 16:00:00, None, None
67.5, -8.0, None, -0.04, 11.0, 101.5, -12.4, None, None, 70.0, 2014-04-01 17:00:00, None, None
67.5, -6.0, None, -0.06, 6.0, 101.4, -12.1, None, None, 62.0, 2014-04-01 18:00:00, None, None
67.5, -2.8, None, -0.09, 3.0, 101.3, -9.9, None, None, 58.0, 2014-04-01 19:00:00, None, None
None, -0.3, None, -0.11, 0.0, 101.3, -8.4, None, None, 54.0, 2014-04-01 20:00:00, None, None
225.0, 0.3, None, -0.11, 11.0, 101.3, -6.0, None, None, 63.0, 2014-04-01 21:00:00, None, None
135.0, 1.6, None, -0.08, 4.0, 101.2, -5.7, None, None, 58.0, 2014-04-01 22:00:00, None, None
315.0, 0.6, None, -0.06, 11.0, 101.2, -3.9, None, 4.9, 72.0, 2014-04-01 23:00:00, -17.9, 0.0
315.0, 1.2, None, -0.05, 10.0, 101.2, -4.7, None, None, 65.0, 2014-04-02 00:00:00, None, None
315.0, 0.7, None, -0.02, 8.0, 101.3, -4.5, None, None, 68.0, 2014-04-02 01:00:00, None, None
45.0, 0.1, None, 0.0, 4.0, 101.3, -4.1, None, None, 73.0, 2014-04-02 02:00:00, None, None
45.0, -0.4, None, 0.02, 4.0, 101.3, -4.6, None, None, 73.0, 2014-04-02 03:00:00, None, None
0.0, -1.3, None, 0.04, 4.0, 101.3, -4.3, None, None, 80.0, 2014-04-02 04:00:00, None, None
22.5, -1.7, None, 0.06, 9.0, 101.3, -6.1, None, None, 72.0, 2014-04-02 05:00:00, None, None
45.0, -2.7, None, 0.06, 8.0, 101.3, -7.0, None, None, 72.0, 2014-04-02 06:00:00, None, None
67.5, -5.1, None, 0.09, 11.0, 101.4, -8.3, None, None, 79.0, 2014-04-02 07:00:00, None, None
67.5, -6.2, None, 0.07, 9.0, 101.4, -9.4, None, None, 78.0, 2014-04-02 08:00:00, None, None
22.5, -4.9, None, 0.08, 6.0, 101.4, -10.6, None, None, 65.0, 2014-04-02 09:00:00, None, None
45.0, -6.6, None, 0.05, 10.0, 101.4, -10.8, None, None, 72.0, 2014-04-02 10:00:00, None, None
67.5, -8.9, None, 0.05, 10.0, 101.5, -12.6, None, None, 74.0, 2014-04-02 11:00:00, None, None
45.0, -9.7, None, 0.07, 3.0, 101.5, -13.2, None, None, 75.0, 2014-04-02 12:00:00, None, None
67.5, -10.0, None, 0.05, 11.0, 101.5, -13.5, None, None, 75.0, 2014-04-02 13:00:00, None, None
22.5, -10.2, None, 0.07, 2.0, 101.6, -14.1, None, None, 73.0, 2014-04-02 14:00:00, None, None
90.0, -10.7, None, 0.05, 8.0, 101.6, -14.9, None, None, 71.0, 2014-04-02 15:00:00, None, None
22.5, -8.0, None, 0.07, 10.0, 101.6, -14.6, None, None, 59.0, 2014-04-02 16:00:00, None, None
22.5, -7.4, None, 0.05, 9.0, 101.6, -14.5, None, None, 57.0, 2014-04-02 17:00:00, None, None
22.5, -6.2, None, 0.02, 9.0, 101.6, -13.5, None, None, 56.0, 2014-04-02 18:00:00, None, None
90.0, -4.8, None, -0.04, 4.0, 101.5, -12.0, None, None, 57.0, 2014-04-02 19:00:00, None, None
22.5, -3.3, None, -0.09, 9.0, 101.5, -11.3, None, None, 54.0, 2014-04-02 20:00:00, None, None
67.5, -2.0, None, -0.13, 8.0, 101.4, -11.1, None, None, 50.0, 2014-04-02 21:00:00, None, None
337.5, -0.7, None, -0.16, 11.0, 101.3, -11.4, None, None, 44.0, 2014-04-02 22:00:00, None, None
67.5, 0.8, None, -0.19, 10.0, 101.3, -9.2, None, 2.2, 47.0, 2014-04-02 23:00:00, -10.6, 0.0
315.0, 1.2, None, -0.21, 5.0, 101.2, -9.1, None, None, 46.0, 2014-04-03 00:00:00, None, None
135.0, 1.0, None, -0.19, 6.0, 101.2, -7.3, None, None, 54.0, 2014-04-03 01:00:00, None, None
0.0, 0.9, None, -0.18, 8.0, 101.1, -6.9, None, None, 56.0, 2014-04-03 02:00:00, None, None
247.5, -0.2, None, -0.13, 4.0, 101.1, -4.4, None, None, 73.0, 2014-04-03 03:00:00, None, None
337.5, -1.0, None, -0.12, 6.0, 101.0, -3.4, None, None, 84.0, 2014-04-03 04:00:00, None, None
0.0, -1.4, None, -0.1, 7.0, 101.0, -3.2, None, None, 87.0, 2014-04-03 05:00:00, None, None
337.5, -1.5, None, -0.14, 10.0, 100.9, -3.3, None, None, 88.0, 2014-04-03 06:00:00, None, None
337.5, -2.0, None, -0.15, 12.0, 100.8, -3.7, None, None, 88.0, 2014-04-03 07:00:00, None, None
337.5, -2.3, None, -0.17, 9.0, 100.8, -4.0, None, None, 88.0, 2014-04-03 08:00:00, None, None
315.0, -2.7, None, -0.18, 13.0, 100.7, -4.3, None, None, 89.0, 2014-04-03 09:00:00, None, None
0.0, -3.2, None, -0.18, 9.0, 100.6, -4.9, None, None, 88.0, 2014-04-03 10:00:00, None, None
337.5, -3.8, None, -0.16, 10.0, 100.5, -5.3, None, None, 89.0, 2014-04-03 11:00:00, None, None
315.0, -4.3, None, -0.11, 4.0, 100.5, -5.8, None, None, 89.0, 2014-04-03 12:00:00, None, None
0.0, -4.8, None, -0.08, 3.0, 100.5, -6.2, None, None, 90.0, 2014-04-03 13:00:00, None, None
22.5, -5.0, None, -0.02, 7.0, 100.5, -6.5, None, None, 89.0, 2014-04-03 14:00:00, None, None
22.5, -5.4, None, 0.01, 6.0, 100.6, -6.8, None, None, 90.0, 2014-04-03 15:00:00, None, None
0.0, -5.3, None, 0.07, 8.0, 100.6, -7.2, None, None, 87.0, 2014-04-03 16:00:00, None, None
45.0, -5.0, None, 0.08, 3.0, 100.6, -7.2, None, None, 85.0, 2014-04-03 17:00:00, None, None
337.5, -4.3, None, 0.08, 7.0, 100.7, -7.4, None, None, 79.0, 2014-04-03 18:00:00, None, None
45.0, -3.3, None, 0.05, 10.0, 100.7, -6.8, None, None, 77.0, 2014-04-03 19:00:00, None, None
45.0, -2.7, None, 0.02, 4.0, 100.7, -6.2, None, None, 77.0, 2014-04-03 20:00:00, None, None
67.5, -2.2, None, 0.01, 6.0, 100.7, -6.3, None, None, 74.0, 2014-04-03 21:00:00, None, None
90.0, -1.8, None, 0.0, 1.0, 100.7, -6.5, None, None, 70.0, 2014-04-03 22:00:00, None, None
90.0, -1.3, None, 0.0, 2.0, 100.7, -6.3, None, 1.6, 69.0, 2014-04-03 23:00:00, -11.3, 0.0
90.0, -1.2, None, -0.01, 3.0, 100.7, -6.5, None, None, 68.0, 2014-04-04 00:00:00, None, None
337.5, -1.3, None, 0.0, 10.0, 100.7, -7.2, None, None, 64.0, 2014-04-04 01:00:00, None, None
292.5, -1.7, None, 0.02, 8.0, 100.7, -7.5, None, None, 64.0, 2014-04-04 02:00:00, None, None
292.5, -2.3, None, 0.04, 10.0, 100.7, -7.8, None, None, 66.0, 2014-04-04 03:00:00, None, None
45.0, -3.0, None, 0.03, 6.0, 100.7, -8.0, None, None, 68.0, 2014-04-04 04:00:00, None, None
0.0, -6.2, None, 0.01, 2.0, 100.8, -8.1, None, None, 87.0, 2014-04-04 05:00:00, None, None
None, -8.9, None, 0.02, 0.0, 100.8, -9.6, None, None, 95.0, 2014-04-04 06:00:00, None, None
67.5, -11.8, None, 0.04, 2.0, 100.8, -12.6, None, None, 94.0, 2014-04-04 07:00:00, None, None
22.5, -10.5, None, 0.04, 6.0, 100.8, -11.2, None, None, 95.0, 2014-04-04 08:00:00, None, None
67.5, -13.2, None, 0.02, 9.0, 100.8, -14.6, None, None, 89.0, 2014-04-04 09:00:00, None, None
67.5, -13.7, None, -0.01, 13.0, 100.8, -14.9, None, None, 91.0, 2014-04-04 10:00:00, None, None
67.5, -13.4, None, 0.0, 9.0, 100.8, -14.8, None, None, 89.0, 2014-04-04 11:00:00, None, None
67.5, -12.3, None, 0.0, 9.0, 100.8, -13.7, None, None, 90.0, 2014-04-04 12:00:00, None, None
45.0, -13.4, None, 0.02, 7.0, 100.8, -14.9, None, None, 88.0, 2014-04-04 13:00:00, None, None
0.0, -12.8, None, 0.0, 1.0, 100.8, -14.3, None, None, 88.0, 2014-04-04 14:00:00, None, None
67.5, -12.8, None, 0.01, 6.0, 100.9, -14.6, None, None, 87.0, 2014-04-04 15:00:00, None, None
67.5, -11.5, None, -0.01, 6.0, 100.8, -13.5, None, None, 85.0, 2014-04-04 16:00:00, None, None
90.0, -9.2, None, -0.02, 1.0, 100.8, -12.2, None, None, 79.0, 2014-04-04 17:00:00, None, None
67.5, -6.7, None, -0.03, 2.0, 100.8, -10.8, None, None, 72.0, 2014-04-04 18:00:00, None, None
None, -3.3, None, -0.04, 0.0, 100.8, -8.9, None, None, 65.0, 2014-04-04 19:00:00, None, None
157.5, -0.5, None, -0.06, 7.0, 100.7, -7.2, None, None, 61.0, 2014-04-04 20:00:00, None, None
225.0, 1.0, None, -0.1, 7.0, 100.7, -7.9, None, None, 51.0, 2014-04-04 21:00:00, None, None
157.5, 2.0, None, -0.13, 6.0, 100.6, -8.0, None, None, 48.0, 2014-04-04 22:00:00, None, None
247.5, 2.5, None, -0.12, 16.0, 100.6, -8.8, None, -0.7, 43.0, 2014-04-04 23:00:00, -9.5, 3.9
225.0, 2.6, None, -0.09, 18.0, 100.6, -9.1, None, None, 42.0, 2014-04-05 00:00:00, None, None
270.0, 2.4, None, -0.03, 10.0, 100.6, -8.7, None, None, 44.0, 2014-04-05 01:00:00, None, None
225.0, 1.7, None, -0.01, 10.0, 100.6, -7.6, None, None, 50.0, 2014-04-05 02:00:00, None, None
225.0, 0.2, None, 0.03, 16.0, 100.6, -6.9, None, None, 59.0, 2014-04-05 03:00:00, None, None
180.0, -0.9, None, 0.06, 7.0, 100.7, -7.3, None, None, 62.0, 2014-04-05 04:00:00, None, None
67.5, -2.7, None, 0.1, 1.0, 100.7, -7.7, None, None, 69.0, 2014-04-05 05:00:00, None, None
67.5, -3.0, None, 0.09, 2.0, 100.7, -7.6, None, None, 71.0, 2014-04-05 06:00:00, None, None
270.0, -3.3, None, 0.06, 2.0, 100.7, -7.2, None, None, 74.0, 2014-04-05 07:00:00, None, None
337.5, -3.7, None, 0.03, 1.0, 100.6, -6.8, None, None, 79.0, 2014-04-05 08:00:00, None, None
None, -4.3, None, -0.01, 0.0, 100.6, -7.4, None, None, 79.0, 2014-04-05 09:00:00, None, None
247.5, -3.4, None, -0.04, 2.0, 100.6, -6.6, None, None, 79.0, 2014-04-05 10:00:00, None, None
247.5, -3.8, None, -0.06, 3.0, 100.5, -5.5, None, None, 88.0, 2014-04-05 11:00:00, None, None
None, -4.3, None, -0.06, 0.0, 100.5, -5.8, None, None, 90.0, 2014-04-05 12:00:00, None, None
45.0, -3.9, None, -0.09, 2.0, 100.5, -5.6, None, None, 88.0, 2014-04-05 13:00:00, None, None
45.0, -3.4, None, -0.11, 3.0, 100.4, -4.7, None, None, 91.0, 2014-04-05 14:00:00, None, None
67.5, -3.9, None, -0.1, 6.0, 100.4, -4.9, None, None, 93.0, 2014-04-05 15:00:00, None, None
67.5, -3.3, None, -0.06, 7.0, 100.4, -4.5, None, None, 92.0, 2014-04-05 16:00:00, None, None
67.5, -2.8, None, -0.04, 6.0, 100.4, -4.0, None, None, 92.0, 2014-04-05 17:00:00, None, None
67.5, -2.2, None, -0.05, 6.0, 100.4, -3.4, None, None, 92.0, 2014-04-05 18:00:00, None, None
45.0, -0.3, None, -0.07, 4.0, 100.3, -3.1, None, None, 82.0, 2014-04-05 19:00:00, None, None
67.5, 0.3, None, -0.06, 3.0, 100.3, -2.4, None, None, 82.0, 2014-04-05 20:00:00, None, None
90.0, 1.9, None, -0.08, 5.0, 100.3, -2.4, None, None, 73.0, 2014-04-05 21:00:00, None, None
225.0, 2.9, None, -0.06, 12.0, 100.2, -3.4, None, None, 63.0, 2014-04-05 22:00:00, None, None
180.0, 3.6, None, -0.05, 7.0, 100.2, -2.9, None, 3.3, 63.0, 2014-04-05 23:00:00, -14.3, 0.0
270.0, 3.8, None, -0.02, 6.0, 100.2, -2.2, None, None, 65.0, 2014-04-06 00:00:00, None, None
225.0, 1.9, None, 0.04, 11.0, 100.3, -0.5, None, None, 84.0, 2014-04-06 01:00:00, None, None
202.5, 0.6, None, 0.09, 7.0, 100.4, 0.0, None, None, 96.0, 2014-04-06 02:00:00, None, None
202.5, 0.5, None, 0.13, 6.0, 100.4, -0.1, None, None, 96.0, 2014-04-06 03:00:00, None, None
202.5, 0.4, None, 0.14, 13.0, 100.5, -0.6, None, None, 93.0, 2014-04-06 04:00:00, None, None
202.5, 0.1, None, 0.16, 15.0, 100.5, -0.8, None, None, 94.0, 2014-04-06 05:00:00, None, None
180.0, 0.0, None, 0.23, 11.0, 100.7, -1.2, None, None, 92.0, 2014-04-06 06:00:00, None, None
