station_observations
WSPD_SCLR, time
6.43507, 2018-04-23 10:00:00
6.50559, 2018-04-23 11:00:00
7.92798, 2018-04-23 12:00:00
7.62322, 2018-04-23 13:00:00
6.26307, 2018-04-23 14:00:00
7.51306, 2018-04-23 15:00:00
6.98339, 2018-04-23 16:00:00
5.52104, 2018-04-23 17:00:00
5.25195, 2018-04-23 18:00:00
6.17134, 2018-04-23 19:00:00
4.93997, 2018-04-23 20:00:00
5.49436, 2018-04-23 21:00:00
5.13817, 2018-04-23 22:00:00
5.12865, 2018-04-23 23:00:00
4.33982, 2018-04-24 00:00:00
3.53925, 2018-04-24 01:00:00
2.70799, 2018-04-24 02:00:00
3.54805, 2018-04-24 03:00:00
4.42308, 2018-04-24 04:00:00
4.05888, 2018-04-24 05:00:00
2.09408, 2018-04-24 06:00:00
2.60938, 2018-04-24 07:00:00
3.83448, 2018-04-24 08:00:00
5.26675, 2018-04-24 09:00:00
5.28862, 2018-04-24 10:00:00
6.07297, 2018-04-24 11:00:00
8.90994, 2018-04-24 12:00:00
7.32052, 2018-04-24 13:00:00
7.105, 2018-04-24 14:00:00
6.63535, 2018-04-24 15:00:00
6.54328, 2018-04-24 16:00:00
6.4638, 2018-04-24 17:00:00
4.97781, 2018-04-24 18:00:00
3.81494, 2018-04-24 19:00:00
3.01824, 2018-04-24 20:00:00
2.93769, 2018-04-24 21:00:00
3.56233, 2018-04-24 22:00:00
4.26337, 2018-04-24 23:00:00
3.72531, 2018-04-25 00:00:00
4.33749, 2018-04-25 01:00:00
3.97016, 2018-04-25 02:00:00
2.34169, 2018-04-25 03:00:00
2.91544, 2018-04-25 04:00:00
3.37576, 2018-04-25 05:00:00
2.99802, 2018-04-25 06:00:00
3.10332, 2018-04-25 07:00:00
2.49537, 2018-04-25 08:00:00
3.51855, 2018-04-25 09:00:00
3.7626, 2018-04-25 10:00:00
2.62613, 2018-04-25 11:00:00
4.38812, 2018-04-25 12:00:00
4.40772, 2018-04-25 13:00:00
5.99214, 2018-04-25 14:00:00
7.45241, 2018-04-25 15:00:00
7.17159, 2018-04-25 16:00:00
7.14422, 2018-04-25 17:00:00
6.99298, 2018-04-25 18:00:00
6.35563, 2018-04-25 19:00:00
5.82584, 2018-04-25 20:00:00
6.24606, 2018-04-25 21:00:00
5.47046, 2018-04-25 22:00:00
3.38079, 2018-04-25 23:00:00
2.85784, 2018-04-26 00:00:00
3.15471, 2018-04-26 01:00:00
3.24378, 2018-04-26 02:00:00
1.28748, 2018-04-26 03:00:00
1.13784, 2018-04-26 04:00:00
0.48475, 2018-04-26 05:00:00
1.34463, 2018-04-26 06:00:00
1.79496, 2018-04-26 07:00:00
1.74262, 2018-04-26 08:00:00
1.39073, 2018-04-26 09:00:00
2.56489, 2018-04-26 10:00:00
2.51452, 2018-04-26 11:00:00
1.80682, 2018-04-26 12:00:00
1.3853, 2018-04-26 13:00:00
0.960654, 2018-04-26 14:00:00
1.13391, 2018-04-26 15:00:00
1.21085, 2018-04-26 16:00:00
2.84129, 2018-04-26 17:00:00
2.98269, 2018-04-26 18:00:00
2.79444, 2018-04-26 19:00:00
2.09928, 2018-04-26 20:00:00
2.13569, 2018-04-26 21:00:00
1.85361, 2018-04-26 22:00:00
1.63846, 2018-04-26 23:00:00
2.51537, 2018-04-27 00:00:00
1.85264, 2018-04-27 01:00:00
1.20661, 2018-04-27 02:00:00
0.488021, 2018-04-27 03:00:00
1.09184, 2018-04-27 04:00:00
0.99675, 2018-04-27 05:00:00
2.36169, 2018-04-27 06:00:00
2.45888, 2018-04-27 07:00:00
2.55551, 2018-04-27 08:00:00
2.86211, 2018-04-27 09:00:00
2.54142, 2018-04-27 10:00:00
2.11945, 2018-04-27 11:00:00
1.99364, 2018-04-27 12:00:00
1.73989, 2018-04-27 13:00:00
2.09561, 2018-04-27 14:00:00
2.30187, 2018-04-27 15:00:00
4.03035, 2018-04-27 16:00:00
4.62288, 2018-04-27 17:00:00
4.3353, 2018-04-27 18:00:00
4.27184, 2018-04-27 19:00:00
1.81749, 2018-04-27 20:00:00
0.487026, 2018-04-27 21:00:00
2.24495, 2018-04-27 22:00:00
3.2314, 2018-04-27 23:00:00
3.52853, 2018-04-28 00:00:00
3.43526, 2018-04-28 01:00:00
3.14436, 2018-04-28 02:00:00
3.65619, 2018-04-28 03:00:00
3.45796, 2018-04-28 04:00:00
2.64929, 2018-04-28 05:00:00
2.25021, 2018-04-28 06:00:00
3.45808, 2018-04-28 07:00:00
3.77293, 2018-04-28 08:00:00
3.60234, 2018-04-28 09:00:00
2.3977, 2018-04-28 10:00:00
2.64547, 2018-04-28 11:00:00
2.48616, 2018-04-28 12:00:00
4.20654, 2018-04-28 13:00:00
4.62054, 2018-04-28 14:00:00
5.46278, 2018-04-28 15:00:00
7.99451, 2018-04-28 16:00:00
9.71734, 2018-04-28 17:00:00
8.70232, 2018-04-28 18:00:00
6.45564, 2018-04-28 19:00:00
7.41048, 2018-04-28 20:00:00
7.547, 2018-04-28 21:00:00
6.60437, 2018-04-28 22:00:00
5.94472, 2018-04-28 23:00:00
6.39303, 2018-04-29 00:00:00
4.73787, 2018-04-29 01:00:00
4.18497, 2018-04-29 02:00:00
3.54912, 2018-04-29 03:00:00
3.55456, 2018-04-29 04:00:00
3.63048, 2018-04-29 05:00:00
1.47553, 2018-04-29 06:00:00
0.503239, 2018-04-29 07:00:00
0.256455, 2018-04-29 08:00:00
0.700416, 2018-04-29 09:00:00
1.03268, 2018-04-29 10:00:00
1.2137, 2018-04-29 11:00:00
1.54192, 2018-04-29 12:00:00
1.17948, 2018-04-29 13:00:00
1.97379, 2018-04-29 14:00:00
2.2916, 2018-04-29 15:00:00
2.12395, 2018-04-29 16:00:00
2.44733, 2018-04-29 17:00:00
3.91583, 2018-04-29 18:00:00
3.4281, 2018-04-29 19:00:00
2.81054, 2018-04-29 20:00:00
2.79026, 2018-04-29 21:00:00
2.99352, 2018-04-29 22:00:00
2.8866, 2018-04-29 23:00:00
2.61416, 2018-04-30 00:00:00
2.15965, 2018-04-30 01:00:00
1.04081, 2018-04-30 02:00:00
0.53979, 2018-04-30 03:00:00
1.09119, 2018-04-30 04:00:00
1.72422, 2018-04-30 05:00:00
1.71594, 2018-04-30 06:00:00
2.39053, 2018-04-30 07:00:00
3.29119, 2018-04-30 08:00:00
2.91268, 2018-04-30 09:00:00
4.32882, 2018-04-30 10:00:00
7.61324, 2018-04-30 11:00:00
8.08616, 2018-04-30 12:00:00
6.96707, 2018-04-30 13:00:00
6.41047, 2018-04-30 14:00:00
5.88123, 2018-04-30 15:00:00
6.14582, 2018-04-30 16:00:00
5.53751, 2018-04-30 17:00:00
5.99941, 2018-04-30 18:00:00
4.97115, 2018-04-30 19:00:00
2.25226, 2018-04-30 20:00:00
2.041, 2018-04-30 21:00:00
5.81951, 2018-04-30 22:00:00
3.72804, 2018-04-30 23:00:00
1.6999, 2018-05-01 00:00:00
2.87568, 2018-05-01 01:00:00
3.88938, 2018-05-01 02:00:00
3.30479, 2018-05-01 03:00:00
2.14204, 2018-05-01 04:00:00
3.03898, 2018-05-01 05:00:00
1.8804, 2018-05-01 06:00:00
2.63248, 2018-05-01 07:00:00
3.0435, 2018-05-01 08:00:00
2.56836, 2018-05-01 09:00:00
3.01193, 2018-05-01 10:00:00
3.75248, 2018-05-01 11:00:00
4.43753, 2018-05-01 12:00:00
4.41651, 2018-05-01 13:00:00
4.35237, 2018-05-01 14:00:00
4.72883, 2018-05-01 15:00:00
5.00898, 2018-05-01 16:00:00
5.34673, 2018-05-01 17:00:00
5.24732, 2018-05-01 18:00:00
4.32888, 2018-05-01 19:00:00
4.25756, 2018-05-01 20:00:00
3.99144, 2018-05-01 21:00:00
3.46083, 2018-05-01 22:00:00
1.86209, 2018-05-01 23:00:00
3.52185, 2018-05-02 00:00:00
4.88155, 2018-05-02 01:00:00
4.78484, 2018-05-02 02:00:00
5.18423, 2018-05-02 03:00:00
5.87748, 2018-05-02 04:00:00
6.53759, 2018-05-02 05:00:00
6.39226, 2018-05-02 06:00:00
7.66783, 2018-05-02 07:00:00
8.1389, 2018-05-02 08:00:00
9.80363, 2018-05-02 09:00:00
10.1105, 2018-05-02 10:00:00
10.3403, 2018-05-02 11:00:00
10.2403, 2018-05-02 12:00:00
9.52129, 2018-05-02 13:00:00
9.26754, 2018-05-02 14:00:00
9.67557, 2018-05-02 15:00:00
9.54811, 2018-05-02 16:00:00
8.18218, 2018-05-02 17:00:00
8.49644, 2018-05-02 18:00:00
7.65124, 2018-05-02 19:00:00
6.07599, 2018-05-02 20:00:00
4.52574, 2018-05-02 21:00:00
4.60109, 2018-05-02 22:00:00
3.84108, 2018-05-02 23:00:00
4.89753, 2018-05-03 00:00:00
5.01188, 2018-05-03 01:00:00
3.65773, 2018-05-03 02:00:00
3.96242, 2018-05-03 03:00:00
3.80672, 2018-05-03 04:00:00
3.78982, 2018-05-03 05:00:00
2.50018, 2018-05-03 06:00:00
1.67026, 2018-05-03 07:00:00
2.14554, 2018-05-03 08:00:00
1.28185, 2018-05-03 09:00:00
0.793401, 2018-05-03 10:00:00
1.82847, 2018-05-03 11:00:00
2.04618, 2018-05-03 12:00:00
4.28095, 2018-05-03 13:00:00
4.40383, 2018-05-03 14:00:00
5.80372, 2018-05-03 15:00:00
5.47231, 2018-05-03 16:00:00
6.6451, 2018-05-03 17:00:00
5.89076, 2018-05-03 18:00:00
5.89844, 2018-05-03 19:00:00
6.01174, 2018-05-03 20:00:00
5.86419, 2018-05-03 21:00:00
5.452, 2018-05-03 22:00:00
4.70246, 2018-05-03 23:00:00
3.91376, 2018-05-04 00:00:00
4.35587, 2018-05-04 01:00:00
5.1861, 2018-05-04 02:00:00
5.37182, 2018-05-04 03:00:00
4.65496, 2018-05-04 04:00:00
2.09402, 2018-05-04 05:00:00
2.91928, 2018-05-04 06:00:00
4.8337, 2018-05-04 07:00:00
6.48789, 2018-05-04 08:00:00
6.04581, 2018-05-04 09:00:00
5.99145, 2018-05-04 10:00:00
5.63166, 2018-05-04 11:00:00
5.64207, 2018-05-04 12:00:00
5.3768, 2018-05-04 13:00:00
6.6339, 2018-05-04 14:00:00
7.10235, 2018-05-04 15:00:00
6.62002, 2018-05-04 16:00:00
6.62577, 2018-05-04 17:00:00
7.23328, 2018-05-04 18:00:00
5.84032, 2018-05-04 19:00:00
4.95371, 2018-05-04 20:00:00
3.03445, 2018-05-04 21:00:00
4.03291, 2018-05-04 22:00:00
3.72429, 2018-05-04 23:00:00
3.04515, 2018-05-05 00:00:00
3.71083, 2018-05-05 01:00:00
3.8846, 2018-05-05 02:00:00
3.81232, 2018-05-05 03:00:00
3.18052, 2018-05-05 04:00:00
4.16219, 2018-05-05 05:00:00
3.54438, 2018-05-05 06:00:00
3.56486, 2018-05-05 07:00:00
4.95932, 2018-05-05 08:00:00
4.92928, 2018-05-05 09:00:00
5.52616, 2018-05-05 10:00:00
4.77619, 2018-05-05 11:00:00
4.94413, 2018-05-05 12:00:00
5.52272, 2018-05-05 13:00:00
5.47982, 2018-05-05 14:00:00
6.74282, 2018-05-05 15:00:00
6.88023, 2018-05-05 16:00:00
6.89383, 2018-05-05 17:00:00
6.65256, 2018-05-05 18:00:00
6.44122, 2018-05-05 19:00:00
5.25301, 2018-05-05 20:00:00
3.50359, 2018-05-05 21:00:00
2.89365, 2018-05-05 22:00:00
2.55883, 2018-05-05 23:00:00
2.43777, 2018-05-06 00:00:00
1.91882, 2018-05-06 01:00:00
3.80627, 2018-05-06 02:00:00
2.95546, 2018-05-06 03:00:00
2.64166, 2018-05-06 04:00:00
3.7089, 2018-05-06 05:00:00
3.45418, 2018-05-06 06:00:00
4.27574, 2018-05-06 07:00:00
4.044, 2018-05-06 08:00:00
3.10226, 2018-05-06 09:00:00
1.45433, 2018-05-06 10:00:00
0.803357, 2018-05-06 11:00:00
1.44595, 2018-05-06 12:00:00
1.35307, 2018-05-06 13:00:00
2.06444, 2018-05-06 14:00:00
1.59713, 2018-05-06 15:00:00
2.71019, 2018-05-06 16:00:00
2.13643, 2018-05-06 17:00:00
1.2761, 2018-05-06 18:00:00
2.37193, 2018-05-06 19:00:00
0.383829, 2018-05-06 20:00:00
0.0, 2018-05-06 21:00:00
0.942535, 2018-05-06 22:00:00
2.18914, 2018-05-06 23:00:00
3.55009, 2018-05-07 00:00:00
2.76392, 2018-05-07 01:00:00
2.37028, 2018-05-07 02:00:00
2.70302, 2018-05-07 03:00:00
2.48107, 2018-05-07 04:00:00
2.40424, 2018-05-07 05:00:00
2.54592, 2018-05-07 06:00:00
2.67062, 2018-05-07 07:00:00
3.25328, 2018-05-07 08:00:00
3.26244, 2018-05-07 09:00:00
3.09003, 2018-05-07 10:00:00
3.53812, 2018-05-07 11:00:00
3.70836, 2018-05-07 12:00:00
4.57862, 2018-05-07 13:00:00
4.34111, 2018-05-07 14:00:00
4.38204, 2018-05-07 15:00:00
4.32054, 2018-05-07 16:00:00
4.13594, 2018-05-07 17:00:00
3.68446, 2018-05-07 18:00:00
3.7508, 2018-05-07 19:00:00
5.15311, 2018-05-07 20:00:00
5.13744, 2018-05-07 21:00:00
4.51433, 2018-05-07 22:00:00
4.50665, 2018-05-07 23:00:00
4.27133, 2018-05-08 00:00:00
4.24695, 2018-05-08 01:00:00
4.04503, 2018-05-08 02:00:00
2.61985, 2018-05-08 03:00:00
3.12488, 2018-05-08 04:00:00
2.61055, 2018-05-08 05:00:00
1.64363, 2018-05-08 06:00:00
5.57275, 2018-05-08 07:00:00
7.17617, 2018-05-08 08:00:00
5.87099, 2018-05-08 09:00:00
5.45641, 2018-05-08 10:00:00
5.34869, 2018-05-08 11:00:00
4.24767, 2018-05-08 12:00:00
4.38866, 2018-05-08 13:00:00
4.75929, 2018-05-08 14:00:00
4.38673, 2018-05-08 15:00:00
4.3962, 2018-05-08 16:00:00
4.10411, 2018-05-08 17:00:00
5.66625, 2018-05-08 18:00:00
5.40874, 2018-05-08 19:00:00
5.5096, 2018-05-08 20:00:00
5.24481, 2018-05-08 21:00:00
4.77184, 2018-05-08 22:00:00
4.97878, 2018-05-08 23:00:00
4.68412, 2018-05-09 00:00:00
4.56562, 2018-05-09 01:00:00
5.36766, 2018-05-09 02:00:00
5.22596, 2018-05-09 03:00:00
5.16318, 2018-05-09 04:00:00
4.89301, 2018-05-09 05:00:00
5.12651, 2018-05-09 06:00:00
5.86994, 2018-05-09 07:00:00
5.3372, 2018-05-09 08:00:00
5.32611, 2018-05-09 09:00:00
5.72675, 2018-05-09 10:00:00
5.66972, 2018-05-09 11:00:00
5.40558, 2018-05-09 12:00:00
5.46881, 2018-05-09 13:00:00
5.31547, 2018-05-09 14:00:00
5.33271, 2018-05-09 15:00:00
5.66531, 2018-05-09 16:00:00
5.03649, 2018-05-09 17:00:00
4.6175, 2018-05-09 18:00:00
4.22631, 2018-05-09 19:00:00
3.08577, 2018-05-09 20:00:00
1.87273, 2018-05-09 21:00:00
2.35474, 2018-05-09 22:00:00
2.62932, 2018-05-09 23:00:00
2.6568, 2018-05-10 00:00:00
1.80784, 2018-05-10 01:00:00
1.46876, 2018-05-10 02:00:00
1.45206, 2018-05-10 03:00:00
2.08865, 2018-05-10 04:00:00
2.05358, 2018-05-10 05:00:00
2.0065, 2018-05-10 06:00:00
1.86425, 2018-05-10 07:00:00
1.90199, 2018-05-10 08:00:00
1.18363, 2018-05-10 09:00:00
1.08959, 2018-05-10 10:00:00
0.905585, 2018-05-10 11:00:00
1.16196, 2018-05-10 12:00:00
1.43593, 2018-05-10 13:00:00
1.64727, 2018-05-10 14:00:00
1.79755, 2018-05-10 15:00:00
1.87278, 2018-05-10 16:00:00
2.37309, 2018-05-10 17:00:00
2.8063, 2018-05-10 18:00:00
2.03472, 2018-05-10 19:00:00
1.86536, 2018-05-10 20:00:00
2.39155, 2018-05-10 21:00:00
2.3583, 2018-05-10 22:00:00
2.56401, 2018-05-10 23:00:00
3.01224, 2018-05-11 00:00:00
3.40853, 2018-05-11 01:00:00
3.95264, 2018-05-11 02:00:00
4.26484, 2018-05-11 03:00:00
4.08806, 2018-05-11 04:00:00
4.67322, 2018-05-11 05:00:00
4.63872, 2018-05-11 06:00:00
5.3403, 2018-05-11 07:00:00
5.40171, 2018-05-11 08:00:00
4.62017, 2018-05-11 09:00:00
4.31861, 2018-05-11 10:00:00
3.14923, 2018-05-11 11:00:00
3.63901, 2018-05-11 12:00:00
6.05002, 2018-05-11 13:00:00
7.16811, 2018-05-11 14:00:00
6.05178, 2018-05-11 15:00:00
6.50507, 2018-05-11 16:00:00
7.59313, 2018-05-11 17:00:00
7.93474, 2018-05-11 18:00:00
6.03546, 2018-05-11 19:00:00
4.02995, 2018-05-11 20:00:00
4.04389, 2018-05-11 21:00:00
4.23856, 2018-05-11 22:00:00
4.28163, 2018-05-11 23:00:00
2.46175, 2018-05-12 00:00:00
2.84203, 2018-05-12 01:00:00
3.15446, 2018-05-12 02:00:00
3.15019, 2018-05-12 03:00:00
4.14751, 2018-05-12 04:00:00
3.70967, 2018-05-12 05:00:00
4.07683, 2018-05-12 06:00:00
4.20076, 2018-05-12 07:00:00
4.89518, 2018-05-12 08:00:00
5.49217, 2018-05-12 09:00:00
5.44893, 2018-05-12 10:00:00
5.81797, 2018-05-12 11:00:00
5.18332, 2018-05-12 12:00:00
5.59877, 2018-05-12 13:00:00
5.14759, 2018-05-12 14:00:00
6.07872, 2018-05-12 15:00:00
6.46226, 2018-05-12 16:00:00
5.77496, 2018-05-12 17:00:00
4.86838, 2018-05-12 18:00:00
4.83575, 2018-05-12 19:00:00
3.33221, 2018-05-12 20:00:00
3.47725, 2018-05-12 21:00:00
3.88497, 2018-05-12 22:00:00
3.41609, 2018-05-12 23:00:00
3.156, 2018-05-13 00:00:00
2.69147, 2018-05-13 01:00:00
1.61112, 2018-05-13 02:00:00
1.70098, 2018-05-13 03:00:00
2.60554, 2018-05-13 04:00:00
3.13341, 2018-05-13 05:00:00
2.17722, 2018-05-13 06:00:00
1.07685, 2018-05-13 07:00:00
3.35141, 2018-05-13 08:00:00
5.05023, 2018-05-13 09:00:00
3.02137, 2018-05-13 10:00:00
1.60594, 2018-05-13 11:00:00
2.44053, 2018-05-13 12:00:00
1.89469, 2018-05-13 13:00:00
1.61161, 2018-05-13 14:00:00
1.65934, 2018-05-13 15:00:00
1.56447, 2018-05-13 16:00:00
1.59906, 2018-05-13 17:00:00
0.752469, 2018-05-13 18:00:00
1.76862, 2018-05-13 19:00:00
2.14377, 2018-05-13 20:00:00
2.12599, 2018-05-13 21:00:00
2.64621, 2018-05-13 22:00:00
2.39863, 2018-05-13 23:00:00
2.3044, 2018-05-14 00:00:00
0.273892, 2018-05-14 01:00:00
1.97103, 2018-05-14 02:00:00
3.83107, 2018-05-14 03:00:00
4.03186, 2018-05-14 04:00:00
3.55678, 2018-05-14 05:00:00
3.99133, 2018-05-14 06:00:00
4.41717, 2018-05-14 07:00:00
3.5421, 2018-05-14 08:00:00
3.32055, 2018-05-14 09:00:00
2.80036, 2018-05-14 10:00:00
3.82413, 2018-05-14 11:00:00
6.60876, 2018-05-14 12:00:00
7.71095, 2018-05-14 13:00:00
9.2635, 2018-05-14 14:00:00
9.49393, 2018-05-14 15:00:00
8.1012, 2018-05-14 16:00:00
8.37905, 2018-05-14 17:00:00
6.97702, 2018-05-14 18:00:00
6.4526, 2018-05-14 19:00:00
5.50047, 2018-05-14 20:00:00
5.0217, 2018-05-14 21:00:00
5.30762, 2018-05-14 22:00:00
5.02881, 2018-05-14 23:00:00
4.48788, 2018-05-15 00:00:00
3.30388, 2018-05-15 01:00:00
3.01409, 2018-05-15 02:00:00
3.55228, 2018-05-15 03:00:00
3.62917, 2018-05-15 04:00:00
2.38803, 2018-05-15 05:00:00
3.3513, 2018-05-15 06:00:00
3.20617, 2018-05-15 07:00:00
3.71123, 2018-05-15 08:00:00
2.99301, 2018-05-15 09:00:00
1.89028, 2018-05-15 10:00:00
1.48335, 2018-05-15 11:00:00
2.30855, 2018-05-15 12:00:00
2.84393, 2018-05-15 13:00:00
2.34231, 2018-05-15 16:00:00
6.51514, 2018-05-15 17:00:00
4.91844, 2018-05-15 18:00:00
1.7055, 2018-05-15 20:00:00
1.80783, 2018-05-15 21:00:00
1.66439, 2018-05-15 22:00:00
4.51344, 2018-05-15 23:00:00
6.04508, 2018-05-16 00:00:00
5.76866, 2018-05-16 01:00:00
5.14516, 2018-05-16 02:00:00
4.28352, 2018-05-16 03:00:00
4.06471, 2018-05-16 04:00:00
4.24119, 2018-05-16 05:00:00
3.75555, 2018-05-16 06:00:00
3.57811, 2018-05-16 07:00:00
3.4438, 2018-05-16 08:00:00
3.796, 2018-05-16 09:00:00
3.8753, 2018-05-16 10:00:00
5.46883, 2018-05-16 11:00:00
3.71406, 2018-05-16 12:00:00
3.54942, 2018-05-16 13:00:00
3.15252, 2018-05-16 14:00:00
3.11542, 2018-05-16 15:00:00
3.33453, 2018-05-16 16:00:00
3.09424, 2018-05-16 17:00:00
3.73424, 2018-05-16 18:00:00
4.39076, 2018-05-16 19:00:00
5.01428, 2018-05-16 20:00:00
4.02499, 2018-05-16 21:00:00
3.95814, 2018-05-16 22:00:00
2.88033, 2018-05-16 23:00:00
2.65836, 2018-05-17 00:00:00
2.34837, 2018-05-17 01:00:00
2.14688, 2018-05-17 02:00:00
1.72905, 2018-05-17 03:00:00
1.61858, 2018-05-17 04:00:00
2.20307, 2018-05-17 05:00:00
2.57255, 2018-05-17 06:00:00
2.60193, 2018-05-17 07:00:00
2.30983, 2018-05-17 08:00:00
2.14165, 2018-05-17 09:00:00
1.95937, 2018-05-17 10:00:00
1.96879, 2018-05-17 11:00:00
1.9242, 2018-05-17 12:00:00
1.82838, 2018-05-17 13:00:00
1.7202, 2018-05-17 14:00:00
1.44713, 2018-05-17 15:00:00
1.05497, 2018-05-17 16:00:00
2.54245, 2018-05-17 17:00:00
2.56376, 2018-05-17 18:00:00
2.3986, 2018-05-17 19:00:00
1.93915, 2018-05-17 20:00:00
2.16398, 2018-05-17 21:00:00
1.87692, 2018-05-17 22:00:00
1.93651, 2018-05-17 23:00:00
2.11043, 2018-05-18 00:00:00
1.36797, 2018-05-18 01:00:00
0.815169, 2018-05-18 02:00:00
0.802321, 2018-05-18 03:00:00
1.17731, 2018-05-18 04:00:00
1.36734, 2018-05-18 05:00:00
1.91035, 2018-05-18 06:00:00
1.95504, 2018-05-18 07:00:00
2.33719, 2018-05-18 08:00:00
2.26135, 2018-05-18 09:00:00
2.76551, 2018-05-18 10:00:00
2.75696, 2018-05-18 11:00:00
3.06059, 2018-05-18 12:00:00
2.83656, 2018-05-18 13:00:00
3.02164, 2018-05-18 14:00:00
2.82412, 2018-05-18 15:00:00
2.15859, 2018-05-18 16:00:00
2.31258, 2018-05-18 17:00:00
2.52301, 2018-05-18 18:00:00
1.85345, 2018-05-18 19:00:00
1.47016, 2018-05-18 20:00:00
1.75875, 2018-05-18 21:00:00
2.24167, 2018-05-18 22:00:00
2.17565, 2018-05-18 23:00:00
2.01325, 2018-05-19 00:00:00
1.47632, 2018-05-19 01:00:00
1.44441, 2018-05-19 02:00:00
1.60271, 2018-05-19 03:00:00
1.13577, 2018-05-19 04:00:00
1.02641, 2018-05-19 05:00:00
1.97475, 2018-05-19 06:00:00
1.74592, 2018-05-19 07:00:00
1.48002, 2018-05-19 08:00:00
1.19644, 2018-05-19 09:00:00
1.43178, 2018-05-19 10:00:00
1.84079, 2018-05-19 11:00:00
2.50025, 2018-05-19 12:00:00
2.68139, 2018-05-19 13:00:00
1.58284, 2018-05-19 14:00:00
1.90275, 2018-05-19 15:00:00
2.25411, 2018-05-19 16:00:00
2.55413, 2018-05-19 17:00:00
2.49421, 2018-05-19 18:00:00
2.53923, 2018-05-19 19:00:00
3.07578, 2018-05-19 20:00:00
2.64178, 2018-05-19 21:00:00
2.29312, 2018-05-19 22:00:00
2.9817, 2018-05-19 23:00:00
2.69505, 2018-05-20 00:00:00
2.08484, 2018-05-20 01:00:00
1.7925, 2018-05-20 02:00:00
1.44114, 2018-05-20 03:00:00
1.25328, 2018-05-20 04:00:00
1.46437, 2018-05-20 05:00:00
1.1984, 2018-05-20 06:00:00
1.62321, 2018-05-20 07:00:00
1.70787, 2018-05-20 08:00:00
3.37667, 2018-05-20 09:00:00
2.83225, 2018-05-20 10:00:00
3.67467, 2018-05-20 11:00:00
2.7253, 2018-05-20 12:00:00
7.21106, 2018-05-20 13:00:00
7.3733, 2018-05-20 14:00:00
7.14396, 2018-05-20 15:00:00
6.49609, 2018-05-20 16:00:00
5.40759, 2018-05-20 17:00:00
5.39248, 2018-05-20 18:00:00
4.27236, 2018-05-20 19:00:00
4.342, 2018-05-20 20:00:00
4.57755, 2018-05-20 21:00:00
4.56337, 2018-05-20 22:00:00
4.18468, 2018-05-20 23:00:00
4.09411, 2018-05-21 00:00:00
4.46189, 2018-05-21 01:00:00
3.66493, 2018-05-21 02:00:00
4.29874, 2018-05-21 03:00:00
4.04593, 2018-05-21 04:00:00
3.9414, 2018-05-21 05:00:00
4.05704, 2018-05-21 06:00:00
4.14837, 2018-05-21 07:00:00
5.47689, 2018-05-21 08:00:00
6.33987, 2018-05-21 09:00:00
6.27633, 2018-05-21 10:00:00
5.82847, 2018-05-21 11:00:00
6.33943, 2018-05-21 12:00:00
5.67788, 2018-05-21 13:00:00
5.12303, 2018-05-21 14:00:00
6.40591, 2018-05-21 15:00:00
6.04352, 2018-05-21 16:00:00
6.86986, 2018-05-21 17:00:00
5.80203, 2018-05-21 18:00:00
5.31059, 2018-05-21 19:00:00
3.56469, 2018-05-21 20:00:00
3.8413, 2018-05-21 21:00:00
4.13761, 2018-05-21 22:00:00
4.23703, 2018-05-21 23:00:00
2.2895, 2018-05-22 00:00:00
2.75911, 2018-05-22 01:00:00
3.42213, 2018-05-22 02:00:00
3.29642, 2018-05-22 03:00:00
2.80762, 2018-05-22 04:00:00
2.24878, 2018-05-22 05:00:00
2.31715, 2018-05-22 06:00:00
2.88997, 2018-05-22 07:00:00
3.88118, 2018-05-22 08:00:00
4.90923, 2018-05-22 09:00:00
4.70321, 2018-05-22 10:00:00
6.68964, 2018-05-22 11:00:00
5.8031, 2018-05-22 12:00:00
4.74198, 2018-05-22 13:00:00
4.66714, 2018-05-22 14:00:00
4.19816, 2018-05-22 15:00:00
4.82919, 2018-05-22 16:00:00
4.38577, 2018-05-22 17:00:00
3.9521, 2018-05-22 18:00:00
3.10981, 2018-05-22 19:00:00
2.42539, 2018-05-22 20:00:00
2.12851, 2018-05-22 21:00:00
1.58425, 2018-05-22 22:00:00
1.54557, 2018-05-22 23:00:00
0.81144, 2018-05-23 00:00:00
1.09507, 2018-05-23 01:00:00
0.542757, 2018-05-23 02:00:00
0.0315233, 2018-05-23 03:00:00
0.408878, 2018-05-23 04:00:00
0.961407, 2018-05-23 05:00:00
1.00706, 2018-05-23 06:00:00
1.16408, 2018-05-23 07:00:00
1.72668, 2018-05-23 08:00:00
1.77641, 2018-05-23 09:00:00
1.34168, 2018-05-23 10:00:00
1.49461, 2018-05-23 11:00:00
1.1089, 2018-05-23 12:00:00
1.19489, 2018-05-23 13:00:00
1.33912, 2018-05-23 14:00:00
1.02865, 2018-05-23 15:00:00
1.7181, 2018-05-23 16:00:00
1.29246, 2018-05-23 17:00:00
0.836212, 2018-05-23 18:00:00
0.432452, 2018-05-23 19:00:00
1.2458, 2018-05-23 20:00:00
1.04291, 2018-05-23 21:00:00
3.22246, 2018-05-23 22:00:00
2.95138, 2018-05-23 23:00:00
1.84771, 2018-05-24 00:00:00
1.14715, 2018-05-24 01:00:00
1.64104, 2018-05-24 02:00:00
2.26549, 2018-05-24 03:00:00
2.21945, 2018-05-24 04:00:00
