station_observations
TempC, time, RH
10.956, 2019-04-17 13:00:00, 36.7
10.663, 2019-04-17 14:00:00, 35.1
10.932, 2019-04-17 15:00:00, 33.7
12.025, 2019-04-17 16:00:00, 32.0
10.59, 2019-04-17 17:00:00, 31.4
8.07, 2019-04-17 18:00:00, 42.4
6.281, 2019-04-17 19:00:00, 63.2
8.344, 2019-04-17 20:00:00, 66.2
5.898, 2019-04-17 21:00:00, 57.0
4.844, 2019-04-17 22:00:00, 67.9
6.965, 2019-04-17 23:00:00, 67.1
5.462, 2019-04-18 00:00:00, 83.1
4.584, 2019-04-18 01:00:00, 93.2
4.532, 2019-04-18 02:00:00, 94.4
4.532, 2019-04-18 03:00:00, 95.8
4.506, 2019-04-18 04:00:00, 95.0
4.662, 2019-04-18 05:00:00, 95.1
4.895, 2019-04-18 06:00:00, 95.1
5.437, 2019-04-18 07:00:00, 94.8
6.433, 2019-04-18 08:00:00, 93.3
8.17, 2019-04-18 09:00:00, 89.6
8.394, 2019-04-18 10:00:00, 85.2
7.895, 2019-04-18 11:00:00, 85.0
8.195, 2019-04-18 12:00:00, 85.3
7.745, 2019-04-18 13:00:00, 85.4
6.965, 2019-04-18 14:00:00, 91.7
7.116, 2019-04-18 15:00:00, 91.7
6.661, 2019-04-18 16:00:00, 93.6
6.153, 2019-04-18 17:00:00, 94.8
4.662, 2019-04-18 18:00:00, 95.6
4.272, 2019-04-18 19:00:00, 97.3
4.141, 2019-04-18 20:00:00, 97.7
3.749, 2019-04-18 21:00:00, 97.5
3.248, 2019-04-18 22:00:00, 97.6
2.128, 2019-04-18 23:00:00, 97.9
1.48, 2019-04-19 00:00:00, 98.9
0.273, 2019-04-19 01:00:00, 99.1
-0.62, 2019-04-19 02:00:00, 99.4
-0.958, 2019-04-19 03:00:00, 99.5
-1.498, 2019-04-19 04:00:00, 99.7
-1.814, 2019-04-19 05:00:00, 99.6
0.135, 2019-04-19 06:00:00, 99.7
3.485, 2019-04-19 07:00:00, 97.3
6.306, 2019-04-19 08:00:00, 85.8
7.318, 2019-04-19 09:00:00, 71.1
6.458, 2019-04-19 10:00:00, 63.1
8.369, 2019-04-19 11:00:00, 54.8
8.941, 2019-04-19 12:00:00, 50.5
9.188, 2019-04-19 13:00:00, 43.8
9.114, 2019-04-19 14:00:00, 40.6
9.657, 2019-04-19 15:00:00, 38.3
10.198, 2019-04-19 16:00:00, 35.9
7.97, 2019-04-19 17:00:00, 39.7
7.419, 2019-04-19 18:00:00, 48.9
3.116, 2019-04-19 19:00:00, 65.9
1.017, 2019-04-19 20:00:00, 83.7
0.135, 2019-04-19 21:00:00, 89.3
-0.339, 2019-04-19 22:00:00, 89.7
-0.873, 2019-04-19 23:00:00, 92.0
-2.537, 2019-04-20 00:00:00, 93.7
-3.538, 2019-04-20 01:00:00, 94.8
-4.469, 2019-04-20 02:00:00, 96.0
-4.712, 2019-04-20 03:00:00, 96.3
-5.357, 2019-04-20 04:00:00, 96.1
-5.729, 2019-04-20 05:00:00, 95.9
-2.45, 2019-04-20 06:00:00, 95.9
2.637, 2019-04-20 07:00:00, 84.8
4.141, 2019-04-20 08:00:00, 59.0
4.558, 2019-04-20 09:00:00, 50.9
6.128, 2019-04-20 10:00:00, 43.9
7.192, 2019-04-20 11:00:00, 38.1
8.916, 2019-04-20 12:00:00, 32.9
9.262, 2019-04-20 13:00:00, 30.7
10.247, 2019-04-20 14:00:00, 29.2
11.54, 2019-04-20 15:00:00, 27.0
11.224, 2019-04-20 16:00:00, 23.7
9.829, 2019-04-20 17:00:00, 22.6
6.433, 2019-04-20 18:00:00, 32.6
2.182, 2019-04-20 19:00:00, 62.6
-0.62, 2019-04-20 20:00:00, 76.9
-1.242, 2019-04-20 21:00:00, 83.3
-2.45, 2019-04-20 22:00:00, 82.4
-2.044, 2019-04-20 23:00:00, 81.9
-2.596, 2019-04-21 00:00:00, 84.4
-0.986, 2019-04-21 01:00:00, 75.6
-1.47, 2019-04-21 02:00:00, 75.4
1.208, 2019-04-21 03:00:00, 63.2
1.832, 2019-04-21 04:00:00, 60.7
1.208, 2019-04-21 05:00:00, 59.2
0.412, 2019-04-21 06:00:00, 67.4
2.664, 2019-04-21 07:00:00, 70.9
4.246, 2019-04-21 08:00:00, 60.2
8.419, 2019-04-21 09:00:00, 48.8
12.847, 2019-04-21 10:00:00, 34.3
14.433, 2019-04-21 11:00:00, 27.3
14.266, 2019-04-21 12:00:00, 23.9
14.912, 2019-04-21 13:00:00, 22.2
14.673, 2019-04-21 14:00:00, 24.7
15.223, 2019-04-21 15:00:00, 25.5
14.649, 2019-04-21 16:00:00, 25.4
14.002, 2019-04-21 17:00:00, 28.0
11.346, 2019-04-21 18:00:00, 33.6
8.295, 2019-04-21 19:00:00, 57.5
4.766, 2019-04-21 20:00:00, 71.6
4.168, 2019-04-21 21:00:00, 77.7
5.024, 2019-04-21 22:00:00, 79.0
4.532, 2019-04-21 23:00:00, 75.5
5.488, 2019-04-22 00:00:00, 75.5
9.928, 2019-04-22 01:00:00, 52.3
8.792, 2019-04-22 02:00:00, 56.1
6.331, 2019-04-22 03:00:00, 80.8
5.591, 2019-04-22 04:00:00, 88.3
5.282, 2019-04-22 05:00:00, 93.6
4.921, 2019-04-22 06:00:00, 93.2
4.999, 2019-04-22 07:00:00, 93.2
5.179, 2019-04-22 08:00:00, 93.9
5.591, 2019-04-22 09:00:00, 94.8
6.026, 2019-04-22 10:00:00, 92.7
8.394, 2019-04-22 11:00:00, 90.5
9.731, 2019-04-22 12:00:00, 82.0
10.541, 2019-04-22 13:00:00, 77.4
14.936, 2019-04-22 14:00:00, 62.4
13.786, 2019-04-22 15:00:00, 50.2
11.005, 2019-04-22 16:00:00, 76.1
10.712, 2019-04-22 17:00:00, 83.6
11.492, 2019-04-22 18:00:00, 56.0
8.717, 2019-04-22 19:00:00, 51.7
6.255, 2019-04-22 20:00:00, 55.8
2.53, 2019-04-22 21:00:00, 76.0
0.605, 2019-04-22 22:00:00, 88.8
-0.591, 2019-04-22 23:00:00, 93.1
-1.157, 2019-04-23 00:00:00, 95.3
1.425, 2019-04-23 01:00:00, 91.5
-1.67, 2019-04-23 02:00:00, 92.6
-2.683, 2019-04-23 03:00:00, 95.9
-2.392, 2019-04-23 04:00:00, 96.8
-1.756, 2019-04-23 05:00:00, 96.9
-0.339, 2019-04-23 06:00:00, 95.9
2.37, 2019-04-23 07:00:00, 90.6
7.167, 2019-04-23 08:00:00, 72.1
8.394, 2019-04-23 09:00:00, 50.5
9.188, 2019-04-23 10:00:00, 44.7
10.785, 2019-04-23 11:00:00, 40.4
10.858, 2019-04-23 12:00:00, 35.8
10.198, 2019-04-23 13:00:00, 36.1
11.321, 2019-04-23 14:00:00, 34.5
12.316, 2019-04-23 15:00:00, 32.7
11.078, 2019-04-23 16:00:00, 32.8
10.516, 2019-04-23 17:00:00, 34.5
8.494, 2019-04-23 18:00:00, 37.2
4.688, 2019-04-23 19:00:00, 49.5
0.605, 2019-04-23 20:00:00, 75.2
-0.199, 2019-04-23 21:00:00, 83.8
-2.479, 2019-04-23 22:00:00, 89.1
-2.712, 2019-04-23 23:00:00, 92.6
-3.212, 2019-04-24 00:00:00, 93.7
-0.367, 2019-04-24 01:00:00, 90.3
1.67, 2019-04-24 02:00:00, 69.1
1.805, 2019-04-24 03:00:00, 63.8
0.989, 2019-04-24 04:00:00, 67.1
0.329, 2019-04-24 05:00:00, 69.4
1.48, 2019-04-24 06:00:00, 69.7
3.485, 2019-04-24 07:00:00, 56.7
3.696, 2019-04-24 08:00:00, 49.0
4.662, 2019-04-24 09:00:00, 42.6
5.411, 2019-04-24 10:00:00, 34.6
6.914, 2019-04-24 11:00:00, 29.4
7.845, 2019-04-24 12:00:00, 25.1
6.687, 2019-04-24 13:00:00, 22.4
7.293, 2019-04-24 14:00:00, 21.1
7.67, 2019-04-24 15:00:00, 21.8
7.192, 2019-04-24 16:00:00, 23.5
7.67, 2019-04-24 17:00:00, 25.7
6.458, 2019-04-24 18:00:00, 26.9
3.88, 2019-04-24 19:00:00, 35.6
-0.732, 2019-04-24 20:00:00, 54.9
-3.449, 2019-04-24 21:00:00, 71.2
-4.016, 2019-04-24 22:00:00, 79.8
-4.197, 2019-04-24 23:00:00, 83.3
-4.865, 2019-04-25 00:00:00, 86.2
-5.729, 2019-04-25 01:00:00, 88.7
-6.105, 2019-04-25 02:00:00, 91.6
-6.738, 2019-04-25 03:00:00, 93.1
-7.026, 2019-04-25 04:00:00, 93.6
-6.325, 2019-04-25 05:00:00, 93.9
-2.305, 2019-04-25 06:00:00, 92.2
1.48, 2019-04-25 07:00:00, 72.9
4.272, 2019-04-25 08:00:00, 54.8
5.898, 2019-04-25 09:00:00, 45.6
6.331, 2019-04-25 10:00:00, 40.0
7.77, 2019-04-25 11:00:00, 35.0
7.995, 2019-04-25 12:00:00, 32.3
9.706, 2019-04-25 13:00:00, 30.7
11.54, 2019-04-25 14:00:00, 26.8
10.858, 2019-04-25 15:00:00, 24.1
11.734, 2019-04-25 16:00:00, 23.1
10.32, 2019-04-25 17:00:00, 25.7
8.195, 2019-04-25 18:00:00, 28.7
4.324, 2019-04-25 19:00:00, 35.4
-0.06, 2019-04-25 20:00:00, 60.3
-2.392, 2019-04-25 21:00:00, 73.5
-2.918, 2019-04-25 22:00:00, 80.8
-3.747, 2019-04-25 23:00:00, 83.3
-4.834, 2019-04-26 00:00:00, 87.4
-5.233, 2019-04-26 01:00:00, 90.8
-6.105, 2019-04-26 02:00:00, 92.1
-6.388, 2019-04-26 03:00:00, 93.2
-6.262, 2019-04-26 04:00:00, 93.7
-6.452, 2019-04-26 05:00:00, 93.9
-4.318, 2019-04-26 06:00:00, 93.8
-1.441, 2019-04-26 07:00:00, 91.1
3.274, 2019-04-26 08:00:00, 68.8
5.898, 2019-04-26 09:00:00, 54.3
7.569, 2019-04-26 10:00:00, 43.8
9.78, 2019-04-26 11:00:00, 40.3
10.075, 2019-04-26 12:00:00, 34.0
9.386, 2019-04-26 13:00:00, 32.4
8.866, 2019-04-26 14:00:00, 36.8
6.99, 2019-04-26 15:00:00, 39.6
5.231, 2019-04-26 16:00:00, 54.5
5.719, 2019-04-26 17:00:00, 62.3
4.844, 2019-04-26 18:00:00, 61.9
3.274, 2019-04-26 19:00:00, 72.1
-1.071, 2019-04-26 20:00:00, 84.2
-2.771, 2019-04-26 21:00:00, 91.6
-3.39, 2019-04-26 22:00:00, 93.7
-3.508, 2019-04-26 23:00:00, 94.9
-2.015, 2019-04-27 00:00:00, 95.4
-0.311, 2019-04-27 01:00:00, 96.3
-0.171, 2019-04-27 02:00:00, 96.8
-0.367, 2019-04-27 03:00:00, 97.0
-0.451, 2019-04-27 04:00:00, 97.6
-0.535, 2019-04-27 05:00:00, 97.7
-0.339, 2019-04-27 06:00:00, 97.6
0.495, 2019-04-27 07:00:00, 96.4
1.886, 2019-04-27 08:00:00, 93.5
3.301, 2019-04-27 09:00:00, 88.8
3.775, 2019-04-27 10:00:00, 85.4
3.827, 2019-04-27 11:00:00, 83.0
4.532, 2019-04-27 12:00:00, 69.6
5.411, 2019-04-27 13:00:00, 52.3
6.0, 2019-04-27 14:00:00, 43.1
6.889, 2019-04-27 15:00:00, 37.9
7.242, 2019-04-27 16:00:00, 35.7
6.585, 2019-04-27 17:00:00, 34.7
6.204, 2019-04-27 18:00:00, 35.9
3.116, 2019-04-27 19:00:00, 39.5
-1.699, 2019-04-27 20:00:00, 67.0
-3.36, 2019-04-27 21:00:00, 83.2
-4.046, 2019-04-27 22:00:00, 89.0
-3.271, 2019-04-27 23:00:00, 90.0
-5.049, 2019-04-28 00:00:00, 89.5
-5.823, 2019-04-28 01:00:00, 93.3
-5.233, 2019-04-28 02:00:00, 94.1
-6.515, 2019-04-28 03:00:00, 93.9
-6.073, 2019-04-28 04:00:00, 94.5
-6.105, 2019-04-28 05:00:00, 94.5
-2.218, 2019-04-28 06:00:00, 92.7
0.687, 2019-04-28 07:00:00, 78.0
3.827, 2019-04-28 08:00:00, 60.7
6.484, 2019-04-28 09:00:00, 50.0
8.319, 2019-04-28 10:00:00, 42.4
8.568, 2019-04-28 11:00:00, 36.2
10.222, 2019-04-28 12:00:00, 32.0
9.731, 2019-04-28 13:00:00, 29.5
9.903, 2019-04-28 14:00:00, 23.3
8.891, 2019-04-28 15:00:00, 23.6
10.443, 2019-04-28 16:00:00, 26.5
9.632, 2019-04-28 17:00:00, 24.3
8.07, 2019-04-28 18:00:00, 27.1
3.512, 2019-04-28 19:00:00, 36.8
-0.591, 2019-04-28 20:00:00, 61.9
-2.918, 2019-04-28 21:00:00, 76.4
-3.956, 2019-04-28 22:00:00, 83.9
-4.499, 2019-04-28 23:00:00, 87.4
-5.11, 2019-04-29 00:00:00, 90.5
-5.729, 2019-04-29 01:00:00, 92.5
-6.042, 2019-04-29 02:00:00, 93.0
-6.452, 2019-04-29 03:00:00, 93.5
-6.579, 2019-04-29 04:00:00, 93.7
-6.834, 2019-04-29 05:00:00, 93.9
-2.83, 2019-04-29 06:00:00, 92.7
0.632, 2019-04-29 07:00:00, 78.2
4.766, 2019-04-29 08:00:00, 58.4
8.145, 2019-04-29 09:00:00, 43.6
9.46, 2019-04-29 10:00:00, 35.5
10.761, 2019-04-29 11:00:00, 32.5
10.051, 2019-04-29 12:00:00, 29.6
9.682, 2019-04-29 13:00:00, 30.0
12.364, 2019-04-29 14:00:00, 31.0
6.509, 2019-04-29 15:00:00, 44.0
8.866, 2019-04-29 16:00:00, 46.2
8.916, 2019-04-29 17:00:00, 37.3
8.742, 2019-04-29 18:00:00, 37.3
3.88, 2019-04-29 19:00:00, 46.3
0.356, 2019-04-29 20:00:00, 70.4
-1.699, 2019-04-29 21:00:00, 80.3
-3.183, 2019-04-29 22:00:00, 85.8
-3.212, 2019-04-29 23:00:00, 89.3
-3.508, 2019-04-30 00:00:00, 89.8
-3.866, 2019-04-30 01:00:00, 91.5
-2.508, 2019-04-30 02:00:00, 90.2
-3.094, 2019-04-30 03:00:00, 90.4
-2.508, 2019-04-30 04:00:00, 91.0
-2.596, 2019-04-30 05:00:00, 90.4
-1.242, 2019-04-30 06:00:00, 89.6
0.88, 2019-04-30 07:00:00, 82.4
3.827, 2019-04-30 08:00:00, 72.6
5.719, 2019-04-30 09:00:00, 60.0
6.712, 2019-04-30 10:00:00, 49.8
8.444, 2019-04-30 11:00:00, 42.4
8.618, 2019-04-30 12:00:00, 38.1
9.509, 2019-04-30 13:00:00, 35.1
9.731, 2019-04-30 14:00:00, 34.0
9.731, 2019-04-30 15:00:00, 33.5
9.064, 2019-04-30 16:00:00, 34.6
8.767, 2019-04-30 17:00:00, 35.3
6.813, 2019-04-30 18:00:00, 44.0
6.026, 2019-04-30 19:00:00, 48.8
4.063, 2019-04-30 20:00:00, 60.3
1.778, 2019-04-30 21:00:00, 71.2
2.262, 2019-04-30 22:00:00, 75.9
2.047, 2019-04-30 23:00:00, 75.8
1.697, 2019-05-01 00:00:00, 75.3
1.153, 2019-05-01 01:00:00, 80.9
2.423, 2019-05-01 02:00:00, 76.5
1.615, 2019-05-01 03:00:00, 77.3
1.913, 2019-05-01 04:00:00, 79.2
0.024, 2019-05-01 05:00:00, 83.6
2.903, 2019-05-01 06:00:00, 86.4
4.428, 2019-05-01 07:00:00, 74.8
5.282, 2019-05-01 08:00:00, 67.3
6.484, 2019-05-01 09:00:00, 62.4
8.568, 2019-05-01 10:00:00, 57.9
9.46, 2019-05-01 11:00:00, 48.6
8.693, 2019-05-01 12:00:00, 45.1
7.645, 2019-05-01 13:00:00, 55.4
6.889, 2019-05-01 14:00:00, 63.6
7.217, 2019-05-01 15:00:00, 66.8
7.87, 2019-05-01 16:00:00, 63.6
7.77, 2019-05-01 17:00:00, 61.0
7.519, 2019-05-01 18:00:00, 62.4
5.616, 2019-05-01 19:00:00, 65.3
4.298, 2019-05-01 20:00:00, 72.2
4.895, 2019-05-01 21:00:00, 75.4
5.05, 2019-05-01 22:00:00, 75.0
4.037, 2019-05-01 23:00:00, 76.3
3.063, 2019-05-02 00:00:00, 82.3
2.396, 2019-05-02 01:00:00, 87.0
2.074, 2019-05-02 02:00:00, 87.9
0.934, 2019-05-02 03:00:00, 88.4
0.742, 2019-05-02 04:00:00, 92.6
-0.789, 2019-05-02 05:00:00, 93.5
3.195, 2019-05-02 06:00:00, 88.9
4.61, 2019-05-02 07:00:00, 84.1
6.94, 2019-05-02 08:00:00, 72.5
8.817, 2019-05-02 09:00:00, 57.6
11.734, 2019-05-02 10:00:00, 48.5
11.759, 2019-05-02 11:00:00, 43.1
14.218, 2019-05-02 12:00:00, 40.8
11.662, 2019-05-02 13:00:00, 41.9
11.297, 2019-05-02 14:00:00, 54.4
14.721, 2019-05-02 15:00:00, 47.6
14.984, 2019-05-02 16:00:00, 37.8
11.904, 2019-05-02 17:00:00, 42.6
12.34, 2019-05-02 18:00:00, 54.0
14.553, 2019-05-02 19:00:00, 44.3
11.565, 2019-05-02 20:00:00, 39.7
9.805, 2019-05-02 21:00:00, 46.4
7.444, 2019-05-02 22:00:00, 56.0
8.792, 2019-05-02 23:00:00, 52.0
8.295, 2019-05-03 00:00:00, 53.3
7.72, 2019-05-03 01:00:00, 56.4
6.99, 2019-05-03 02:00:00, 58.7
6.331, 2019-05-03 03:00:00, 61.7
6.102, 2019-05-03 04:00:00, 64.2
6.153, 2019-05-03 05:00:00, 63.4
6.712, 2019-05-03 06:00:00, 62.8
7.242, 2019-05-03 07:00:00, 61.6
8.245, 2019-05-03 08:00:00, 59.5
9.287, 2019-05-03 09:00:00, 56.6
9.534, 2019-05-03 10:00:00, 54.0
9.41, 2019-05-03 11:00:00, 56.0
10.149, 2019-05-03 12:00:00, 54.1
9.977, 2019-05-03 13:00:00, 55.7
11.224, 2019-05-03 14:00:00, 53.8
11.321, 2019-05-03 15:00:00, 49.8
11.637, 2019-05-03 16:00:00, 48.7
11.151, 2019-05-03 17:00:00, 51.2
10.173, 2019-05-03 18:00:00, 57.1
9.262, 2019-05-03 19:00:00, 61.2
9.287, 2019-05-03 20:00:00, 64.0
8.444, 2019-05-03 21:00:00, 63.2
10.638, 2019-05-03 22:00:00, 66.0
9.114, 2019-05-03 23:00:00, 60.6
8.965, 2019-05-04 00:00:00, 66.6
8.145, 2019-05-04 01:00:00, 68.3
6.813, 2019-05-04 02:00:00, 74.1
7.192, 2019-05-04 03:00:00, 74.1
7.494, 2019-05-04 04:00:00, 70.7
7.142, 2019-05-04 05:00:00, 71.5
7.494, 2019-05-04 06:00:00, 70.7
8.469, 2019-05-04 07:00:00, 68.4
8.792, 2019-05-04 08:00:00, 66.1
8.643, 2019-05-04 09:00:00, 66.4
9.977, 2019-05-04 10:00:00, 61.9
11.175, 2019-05-04 11:00:00, 56.6
10.883, 2019-05-04 12:00:00, 54.0
9.534, 2019-05-04 13:00:00, 57.1
9.213, 2019-05-04 14:00:00, 73.8
5.616, 2019-05-04 15:00:00, 85.1
8.295, 2019-05-04 16:00:00, 88.2
7.569, 2019-05-04 17:00:00, 82.0
7.419, 2019-05-04 18:00:00, 87.3
6.458, 2019-05-04 19:00:00, 89.6
4.454, 2019-05-04 20:00:00, 94.0
3.459, 2019-05-04 21:00:00, 96.6
3.801, 2019-05-04 22:00:00, 97.5
3.696, 2019-05-04 23:00:00, 97.2
3.221, 2019-05-05 00:00:00, 96.9
2.637, 2019-05-05 01:00:00, 97.4
2.477, 2019-05-05 02:00:00, 98.2
2.69, 2019-05-05 03:00:00, 98.2
2.69, 2019-05-05 04:00:00, 97.9
2.423, 2019-05-05 05:00:00, 97.5
3.009, 2019-05-05 06:00:00, 98.4
4.636, 2019-05-05 07:00:00, 96.1
6.077, 2019-05-05 08:00:00, 92.9
7.469, 2019-05-05 09:00:00, 84.7
9.139, 2019-05-05 10:00:00, 78.7
10.296, 2019-05-05 11:00:00, 69.5
10.026, 2019-05-05 12:00:00, 63.2
12.558, 2019-05-05 13:00:00, 56.7
11.37, 2019-05-05 14:00:00, 47.8
13.473, 2019-05-05 15:00:00, 49.0
9.854, 2019-05-05 16:00:00, 54.3
10.834, 2019-05-05 17:00:00, 63.6
10.638, 2019-05-05 18:00:00, 56.3
6.813, 2019-05-05 19:00:00, 67.8
3.485, 2019-05-05 20:00:00, 86.7
2.53, 2019-05-05 21:00:00, 92.7
3.248, 2019-05-05 22:00:00, 93.4
2.477, 2019-05-05 23:00:00, 92.4
2.77, 2019-05-06 00:00:00, 93.1
1.994, 2019-05-06 01:00:00, 92.8
2.477, 2019-05-06 02:00:00, 92.0
2.316, 2019-05-06 03:00:00, 92.0
1.208, 2019-05-06 04:00:00, 92.9
-0.004, 2019-05-06 05:00:00, 95.7
5.024, 2019-05-06 06:00:00, 92.1
6.535, 2019-05-06 07:00:00, 81.4
9.114, 2019-05-06 08:00:00, 72.3
11.151, 2019-05-06 09:00:00, 57.1
13.401, 2019-05-06 10:00:00, 47.6
13.858, 2019-05-06 11:00:00, 37.6
13.57, 2019-05-06 12:00:00, 37.7
14.122, 2019-05-06 13:00:00, 33.4
12.558, 2019-05-06 14:00:00, 38.4
13.93, 2019-05-06 15:00:00, 40.2
13.93, 2019-05-06 16:00:00, 39.0
13.209, 2019-05-06 17:00:00, 40.7
11.346, 2019-05-06 18:00:00, 45.4
9.682, 2019-05-06 19:00:00, 61.8
8.145, 2019-05-06 20:00:00, 71.4
6.965, 2019-05-06 21:00:00, 79.2
6.737, 2019-05-06 22:00:00, 82.7
5.308, 2019-05-06 23:00:00, 82.7
4.324, 2019-05-07 00:00:00, 87.9
4.194, 2019-05-07 01:00:00, 90.0
4.011, 2019-05-07 02:00:00, 91.0
3.906, 2019-05-07 03:00:00, 92.1
3.854, 2019-05-07 04:00:00, 92.6
2.956, 2019-05-07 05:00:00, 93.6
6.306, 2019-05-07 06:00:00, 92.1
9.287, 2019-05-07 07:00:00, 76.6
11.54, 2019-05-07 08:00:00, 58.5
13.016, 2019-05-07 09:00:00, 51.5
14.002, 2019-05-07 10:00:00, 46.5
14.864, 2019-05-07 11:00:00, 44.2
16.177, 2019-05-07 12:00:00, 39.0
16.582, 2019-05-07 13:00:00, 36.7
15.199, 2019-05-07 14:00:00, 37.6
15.127, 2019-05-07 15:00:00, 41.1
14.577, 2019-05-07 16:00:00, 41.8
14.768, 2019-05-07 17:00:00, 42.7
13.954, 2019-05-07 18:00:00, 45.8
11.613, 2019-05-07 19:00:00, 59.2
10.026, 2019-05-07 20:00:00, 72.1
9.04, 2019-05-07 21:00:00, 78.9
8.419, 2019-05-07 22:00:00, 81.9
7.77, 2019-05-07 23:00:00, 84.1
7.091, 2019-05-08 00:00:00, 86.8
6.458, 2019-05-08 01:00:00, 89.0
6.026, 2019-05-08 02:00:00, 91.3
5.796, 2019-05-08 03:00:00, 92.0
4.402, 2019-05-08 04:00:00, 93.2
4.558, 2019-05-08 05:00:00, 95.4
6.306, 2019-05-08 06:00:00, 94.7
11.662, 2019-05-08 07:00:00, 82.4
12.509, 2019-05-08 08:00:00, 59.2
14.122, 2019-05-08 09:00:00, 53.3
15.939, 2019-05-08 10:00:00, 47.1
17.534, 2019-05-08 11:00:00, 41.2
16.915, 2019-05-08 12:00:00, 40.8
17.986, 2019-05-08 13:00:00, 38.8
17.415, 2019-05-08 14:00:00, 34.7
18.628, 2019-05-08 15:00:00, 33.6
18.01, 2019-05-08 16:00:00, 32.2
18.343, 2019-05-08 17:00:00, 32.8
16.32, 2019-05-08 18:00:00, 35.0
11.71, 2019-05-08 19:00:00, 52.8
7.995, 2019-05-08 20:00:00, 72.4
5.231, 2019-05-08 21:00:00, 83.3
3.775, 2019-05-08 22:00:00, 88.8
2.343, 2019-05-08 23:00:00, 91.8
2.021, 2019-05-09 00:00:00, 94.0
5.128, 2019-05-09 01:00:00, 84.1
1.994, 2019-05-09 02:00:00, 87.0
5.231, 2019-05-09 03:00:00, 85.5
5.205, 2019-05-09 04:00:00, 75.4
4.194, 2019-05-09 05:00:00, 82.3
7.845, 2019-05-09 06:00:00, 74.7
10.81, 2019-05-09 07:00:00, 62.0
14.17, 2019-05-09 08:00:00, 52.2
16.987, 2019-05-09 09:00:00, 44.4
19.651, 2019-05-09 10:00:00, 38.4
20.603, 2019-05-09 11:00:00, 35.8
20.579, 2019-05-09 12:00:00, 34.4
22.034, 2019-05-09 13:00:00, 30.5
22.992, 2019-05-09 14:00:00, 29.0
23.16, 2019-05-09 15:00:00, 28.1
24.098, 2019-05-09 16:00:00, 27.1
23.16, 2019-05-09 17:00:00, 27.5
21.915, 2019-05-09 18:00:00, 28.8
16.725, 2019-05-09 19:00:00, 39.5
12.509, 2019-05-09 20:00:00, 61.9
9.731, 2019-05-09 21:00:00, 75.3
8.095, 2019-05-09 22:00:00, 82.4
6.281, 2019-05-09 23:00:00, 86.4
5.257, 2019-05-10 00:00:00, 90.2
4.506, 2019-05-10 01:00:00, 92.4
4.61, 2019-05-10 02:00:00, 92.7
3.301, 2019-05-10 03:00:00, 92.7
2.021, 2019-05-10 04:00:00, 95.6
3.775, 2019-05-10 05:00:00, 96.5
8.344, 2019-05-10 06:00:00, 86.3
12.268, 2019-05-10 07:00:00, 69.2
15.7, 2019-05-10 08:00:00, 57.9
19.365, 2019-05-10 09:00:00, 47.2
20.913, 2019-05-10 10:00:00, 32.9
21.963, 2019-05-10 11:00:00, 29.1
23.376, 2019-05-10 12:00:00, 26.6
24.436, 2019-05-10 13:00:00, 25.6
24.412, 2019-05-10 14:00:00, 24.4
25.186, 2019-05-10 15:00:00, 23.4
25.04, 2019-05-10 16:00:00, 23.7
23.593, 2019-05-10 17:00:00, 23.8
22.298, 2019-05-10 18:00:00, 25.0
16.392, 2019-05-10 19:00:00, 38.1
11.759, 2019-05-10 20:00:00, 61.8
8.792, 2019-05-10 21:00:00, 75.5
7.167, 2019-05-10 22:00:00, 81.9
6.128, 2019-05-10 23:00:00, 85.5
10.59, 2019-05-11 00:00:00, 77.8
8.841, 2019-05-11 01:00:00, 63.9
8.618, 2019-05-11 02:00:00, 70.8
10.858, 2019-05-11 03:00:00, 61.3
10.32, 2019-05-11 04:00:00, 59.9
8.319, 2019-05-11 05:00:00, 70.9
10.638, 2019-05-11 06:00:00, 67.2
14.529, 2019-05-11 07:00:00, 57.6
16.725, 2019-05-11 08:00:00, 50.0
19.199, 2019-05-11 09:00:00, 43.3
20.889, 2019-05-11 10:00:00, 37.0
22.058, 2019-05-11 11:00:00, 30.3
23.448, 2019-05-11 12:00:00, 25.5
24.291, 2019-05-11 13:00:00, 21.9
24.968, 2019-05-11 14:00:00, 20.2
22.011, 2019-05-11 15:00:00, 22.8
23.761, 2019-05-11 16:00:00, 24.0
21.199, 2019-05-11 17:00:00, 28.4
20.579, 2019-05-11 18:00:00, 30.7
19.912, 2019-05-11 19:00:00, 33.8
14.601, 2019-05-11 20:00:00, 26.0
11.71, 2019-05-11 21:00:00, 41.2
9.756, 2019-05-11 22:00:00, 38.2
6.128, 2019-05-11 23:00:00, 56.6
3.221, 2019-05-12 00:00:00, 68.2
6.128, 2019-05-12 01:00:00, 65.9
2.37, 2019-05-12 02:00:00, 69.7
-0.004, 2019-05-12 03:00:00, 82.7
-1.128, 2019-05-12 04:00:00, 88.4
-0.004, 2019-05-12 05:00:00, 89.5
7.619, 2019-05-12 06:00:00, 77.3
11.102, 2019-05-12 07:00:00, 46.5
12.751, 2019-05-12 08:00:00, 38.4
12.992, 2019-05-12 09:00:00, 35.4
14.433, 2019-05-12 10:00:00, 31.5
15.127, 2019-05-12 11:00:00, 26.9
16.654, 2019-05-12 12:00:00, 24.0
17.272, 2019-05-12 13:00:00, 21.4
19.08, 2019-05-12 14:00:00, 20.3
18.771, 2019-05-12 15:00:00, 18.3
