station_observations
AirTemperature, Precipitation, Rain, WindSpeed, time, WindDirection, RelativeHumidity
9.7, -1.0, 0.0, 10.5, 2020-04-10 19:00:00, 154.0, 80.0
9.1, None, 0.0, 6.3, 2020-04-10 19:15:00, 156.0, 82.0
8.8, None, 0.0, 11.6, 2020-04-10 19:30:00, 154.0, 80.0
8.5, None, 0.0, 11.0, 2020-04-10 19:45:00, 163.0, 81.0
8.2, 1.0, 0.0, 8.0, 2020-04-10 20:00:00, 161.0, 83.0
7.9, None, 0.0, 9.5, 2020-04-10 20:15:00, 163.0, 84.0
7.6, None, 0.0, 11.2, 2020-04-10 20:30:00, 151.0, 86.0
7.3, None, 0.0, 12.2, 2020-04-10 20:45:00, 154.0, 87.0
7.0, 1.0, 0.0, 12.3, 2020-04-10 21:00:00, 157.0, 88.0
6.7, None, 0.0, 9.2, 2020-04-10 21:15:00, 143.0, 88.0
6.6, None, 0.0, 9.0, 2020-04-10 21:30:00, 150.0, 88.0
6.5, None, 0.0, 9.2, 2020-04-10 21:45:00, 144.0, 88.0
6.3, 0.0, 0.0, 4.6, 2020-04-10 22:00:00, 151.0, 89.0
6.2, None, 0.0, 2.8, 2020-04-10 22:15:00, 154.0, 89.0
5.9, None, 0.0, 2.0, 2020-04-10 22:30:00, 155.0, 91.0
5.6, None, 0.0, 0.3, 2020-04-10 22:45:00, 166.0, 92.0
5.4, 0.0, 0.0, 0.0, 2020-04-10 23:00:00, 168.0, 92.0
5.3, None, 0.0, 0.6, 2020-04-10 23:15:00, 161.0, 93.0
5.2, None, 0.0, 0.8, 2020-04-10 23:30:00, 168.0, 93.0
5.0, None, 0.0, 0.0, 2020-04-10 23:45:00, 177.0, 93.0
4.8, 0.0, 0.0, 0.0, 2020-04-11 00:00:00, 167.0, 94.0
4.6, None, 0.0, 0.0, 2020-04-11 00:15:00, 182.0, 94.0
4.4, None, 0.0, 2.0, 2020-04-11 00:30:00, 167.0, 95.0
4.4, None, 0.0, 0.3, 2020-04-11 00:45:00, 160.0, 95.0
4.3, 1.0, 0.0, 0.0, 2020-04-11 01:00:00, 165.0, 95.0
4.1, None, 0.0, 0.2, 2020-04-11 01:15:00, 167.0, 96.0
3.7, None, 0.0, 0.0, 2020-04-11 01:30:00, 172.0, 95.0
3.6, None, 0.0, 0.4, 2020-04-11 01:45:00, 169.0, 96.0
3.5, -1.0, 0.0, 0.0, 2020-04-11 02:00:00, 168.0, 96.0
3.3, None, 0.0, 0.0, 2020-04-11 02:15:00, 198.0, 96.0
3.0, None, 0.0, 0.0, 2020-04-11 02:30:00, 227.0, 96.0
2.7, None, 0.0, 0.0, 2020-04-11 02:45:00, 203.0, 96.0
2.8, 0.0, 0.0, 0.0, 2020-04-11 03:00:00, 261.0, 97.0
2.6, None, 0.0, 0.0, 2020-04-11 03:15:00, 195.0, 97.0
2.7, None, 0.0, 0.0, 2020-04-11 03:30:00, 189.0, 97.0
2.8, None, 0.0, 0.0, 2020-04-11 03:45:00, 196.0, 97.0
3.1, 0.0, 0.0, 0.0, 2020-04-11 04:00:00, 267.0, 98.0
3.5, None, 0.0, 0.0, 2020-04-11 04:15:00, 223.0, 98.0
3.7, None, 0.0, 0.0, 2020-04-11 04:30:00, 180.0, 98.0
3.6, None, 0.0, 0.0, 2020-04-11 04:45:00, 175.0, 98.0
3.7, 0.0, 0.0, 0.0, 2020-04-11 05:00:00, 164.0, 98.0
4.0, None, 0.0, 0.0, 2020-04-11 05:15:00, 254.0, 98.0
5.3, None, 0.0, 3.2, 2020-04-11 05:30:00, 13.0, 97.0
4.9, None, 0.0, 0.0, 2020-04-11 05:45:00, 259.0, 92.0
4.7, 0.0, 0.0, 0.0, 2020-04-11 06:00:00, 185.0, 95.0
5.0, None, 0.0, 0.0, 2020-04-11 06:15:00, 276.0, 95.0
5.4, None, 0.0, 4.1, 2020-04-11 06:30:00, 13.0, 95.0
5.7, None, 0.0, 11.1, 2020-04-11 06:45:00, 27.0, 92.0
5.7, 0.0, 0.0, 0.0, 2020-04-11 07:00:00, 184.0, 92.0
6.0, None, 0.0, 0.1, 2020-04-11 07:15:00, 10.0, 90.0
6.3, None, 0.0, 5.8, 2020-04-11 07:30:00, 17.0, 88.0
6.6, None, 0.0, 13.6, 2020-04-11 07:45:00, 23.0, 87.0
7.2, 1.0, 0.0, 14.7, 2020-04-11 08:00:00, 31.0, 77.0
7.9, None, 0.0, 23.0, 2020-04-11 08:15:00, 26.0, 74.0
7.9, None, 0.0, 20.0, 2020-04-11 08:30:00, 38.0, 74.0
8.3, None, 0.0, 19.9, 2020-04-11 08:45:00, 4.0, 73.0
8.8, -1.0, 0.0, 16.2, 2020-04-11 09:00:00, 14.0, 72.0
9.2, None, 0.0, 18.2, 2020-04-11 09:15:00, 6.0, 68.0
9.6, None, 0.0, 15.0, 2020-04-11 09:30:00, 5.0, 61.0
10.4, None, 0.0, 21.6, 2020-04-11 09:45:00, 5.0, 52.0
10.9, -2.0, 0.0, 18.4, 2020-04-11 10:00:00, 357.0, 49.0
11.2, None, 0.0, 11.8, 2020-04-11 10:15:00, 9.0, 49.0
11.4, None, 0.0, 16.1, 2020-04-11 10:30:00, 13.0, 47.0
11.8, None, 0.0, 14.3, 2020-04-11 10:45:00, 26.0, 50.0
11.7, 0.0, 0.0, 17.9, 2020-04-11 11:00:00, 19.0, 52.0
11.8, None, 0.0, 18.4, 2020-04-11 11:15:00, 13.0, 51.0
12.0, None, 0.0, 18.6, 2020-04-11 11:30:00, 12.0, 53.0
12.0, None, 0.0, 18.5, 2020-04-11 11:45:00, 9.0, 52.0
12.4, 1.0, 0.0, 21.8, 2020-04-11 12:00:00, 9.0, 45.0
12.8, None, 0.0, 13.1, 2020-04-11 12:15:00, 19.0, 41.0
13.3, None, 0.0, 13.6, 2020-04-11 12:30:00, 21.0, 33.0
13.4, None, 0.0, 14.5, 2020-04-11 12:45:00, 17.0, 35.0
13.3, -1.0, 0.0, 19.6, 2020-04-11 13:00:00, 16.0, 31.0
14.0, None, 0.0, 13.3, 2020-04-11 13:15:00, 24.0, 30.0
14.7, None, 0.0, 7.1, 2020-04-11 13:30:00, 48.0, 28.0
14.6, None, 0.0, 14.5, 2020-04-11 13:45:00, 18.0, 29.0
14.5, -1.0, 0.0, 11.1, 2020-04-11 14:00:00, 28.0, 27.0
14.0, None, 0.0, 15.3, 2020-04-11 14:15:00, 15.0, 26.0
13.8, None, 0.0, 16.2, 2020-04-11 14:30:00, 8.0, 22.0
13.5, None, 0.0, 14.9, 2020-04-11 14:45:00, 13.0, 23.0
13.6, 1.0, 0.0, 13.1, 2020-04-11 15:00:00, 18.0, 19.0
13.3, None, 0.0, 12.3, 2020-04-11 15:15:00, 1.0, 19.0
13.3, None, 0.0, 14.4, 2020-04-11 15:30:00, 15.0, 20.0
13.2, None, 0.0, 13.5, 2020-04-11 15:45:00, 22.0, 22.0
13.3, -1.0, 0.0, 12.6, 2020-04-11 16:00:00, 13.0, 19.0
13.3, None, 0.0, 15.6, 2020-04-11 16:15:00, 12.0, 20.0
13.5, None, 0.0, 7.2, 2020-04-11 16:30:00, 358.0, 19.0
13.4, None, 0.0, 0.9, 2020-04-11 16:45:00, 38.0, 19.0
13.2, 1.0, 0.0, 0.2, 2020-04-11 17:00:00, 10.0, 20.0
13.2, None, 0.0, 0.0, 2020-04-11 17:15:00, 343.0, 21.0
12.9, None, 0.0, 0.0, 2020-04-11 17:30:00, 340.0, 22.0
12.4, None, 0.0, 0.0, 2020-04-11 17:45:00, 332.0, 23.0
11.9, 1.0, 0.0, 0.0, 2020-04-11 18:00:00, 18.0, 28.0
10.5, None, 0.0, 0.0, 2020-04-11 18:15:00, 321.0, 40.0
8.9, None, 0.0, 0.0, 2020-04-11 18:30:00, 281.0, 49.0
7.7, None, 0.0, 0.0, 2020-04-11 18:45:00, 8.0, 55.0
6.6, 1.0, 0.0, 0.0, 2020-04-11 19:00:00, 333.0, 59.0
5.7, None, 0.0, 0.0, 2020-04-11 19:15:00, 190.0, 65.0
5.1, None, 0.0, 0.0, 2020-04-11 19:30:00, 203.0, 71.0
4.7, None, 0.0, 0.0, 2020-04-11 19:45:00, 168.0, 72.0
4.0, 0.0, 0.0, 0.0, 2020-04-11 20:00:00, 196.0, 77.0
3.4, None, 0.0, 0.0, 2020-04-11 20:15:00, 208.0, 76.0
2.9, None, 0.0, 0.0, 2020-04-11 20:30:00, 183.0, 79.0
2.4, None, 0.0, 0.0, 2020-04-11 20:45:00, 173.0, 81.0
2.1, 0.0, 0.0, 0.0, 2020-04-11 21:00:00, 199.0, 81.0
1.8, None, 0.0, 0.0, 2020-04-11 21:15:00, 187.0, 82.0
1.5, None, 0.0, 0.0, 2020-04-11 21:30:00, 190.0, 84.0
1.1, None, 0.0, 0.0, 2020-04-11 21:45:00, 198.0, 86.0
0.7, 0.0, 0.0, 0.0, 2020-04-11 22:00:00, 194.0, 87.0
0.4, None, 0.0, 0.0, 2020-04-11 22:15:00, 186.0, 89.0
0.2, None, 0.0, 0.0, 2020-04-11 22:30:00, 189.0, 89.0
-0.1, None, 0.0, 0.0, 2020-04-11 22:45:00, 194.0, 89.0
-0.3, 1.0, 0.0, 0.0, 2020-04-11 23:00:00, 186.0, 90.0
-0.5, None, 0.0, 0.0, 2020-04-11 23:15:00, 177.0, 90.0
-0.7, None, 0.0, 0.0, 2020-04-11 23:30:00, 162.0, 91.0
-0.8, None, 0.0, 0.0, 2020-04-11 23:45:00, 174.0, 91.0
-1.0, 0.0, 0.0, 0.0, 2020-04-12 00:00:00, 187.0, 92.0
-1.2, None, 0.0, 0.0, 2020-04-12 00:15:00, 188.0, 92.0
-1.3, None, 0.0, 0.0, 2020-04-12 00:30:00, 199.0, 92.0
-1.4, None, 0.0, 0.0, 2020-04-12 00:45:00, 192.0, 92.0
-1.5, 0.0, 0.0, 0.0, 2020-04-12 01:00:00, 202.0, 92.0
-1.7, None, 0.0, 0.0, 2020-04-12 01:15:00, 185.0, 92.0
-1.7, None, 0.0, 0.0, 2020-04-12 01:30:00, 184.0, 93.0
-1.8, None, 0.0, 0.0, 2020-04-12 01:45:00, 196.0, 93.0
-2.0, -1.0, 0.0, 0.0, 2020-04-12 02:00:00, 221.0, 93.0
-2.0, None, 0.0, 0.0, 2020-04-12 02:15:00, 188.0, 93.0
-2.1, None, 0.0, 0.0, 2020-04-12 02:30:00, 198.0, 93.0
-2.1, None, 0.0, 0.0, 2020-04-12 02:45:00, 192.0, 93.0
-2.3, 0.0, 0.0, 0.0, 2020-04-12 03:00:00, 194.0, 93.0
-2.4, None, 0.0, 0.0, 2020-04-12 03:15:00, 177.0, 93.0
-2.5, None, 0.0, 0.0, 2020-04-12 03:30:00, 197.0, 93.0
-2.4, None, 0.0, 0.0, 2020-04-12 03:45:00, 194.0, 94.0
-2.5, 0.0, 0.0, 0.0, 2020-04-12 04:00:00, 195.0, 93.0
-2.6, None, 0.0, 0.0, 2020-04-12 04:15:00, 189.0, 93.0
-2.7, None, 0.0, 0.0, 2020-04-12 04:30:00, 198.0, 94.0
-2.8, None, 0.0, 0.0, 2020-04-12 04:45:00, 189.0, 94.0
-2.9, -1.0, 0.0, 0.0, 2020-04-12 05:00:00, 197.0, 94.0
-2.9, None, 0.0, 0.0, 2020-04-12 05:15:00, 188.0, 94.0
-2.9, None, 0.0, 0.0, 2020-04-12 05:30:00, 208.0, 94.0
-3.0, None, 0.0, 0.0, 2020-04-12 05:45:00, 197.0, 94.0
-2.9, 0.0, 0.0, 0.0, 2020-04-12 06:00:00, 194.0, 94.0
-2.8, None, 0.0, 0.0, 2020-04-12 06:15:00, 196.0, 94.0
-2.4, None, 0.0, 0.0, 2020-04-12 06:30:00, 167.0, 93.0
-1.6, None, 0.0, 0.0, 2020-04-12 06:45:00, 183.0, 91.0
-0.8, 0.0, 0.0, 0.0, 2020-04-12 07:00:00, 171.0, 89.0
0.2, None, 0.0, 0.0, 2020-04-12 07:15:00, 175.0, 87.0
1.6, None, 0.0, 0.0, 2020-04-12 07:30:00, 142.0, 85.0
2.9, None, 0.0, 0.0, 2020-04-12 07:45:00, 134.0, 80.0
4.4, 1.0, 0.0, 0.0, 2020-04-12 08:00:00, 106.0, 76.0
6.2, None, 0.0, 0.0, 2020-04-12 08:15:00, 42.0, 64.0
8.2, None, 0.0, 0.0, 2020-04-12 08:30:00, 27.0, 43.0
9.4, None, 0.0, 9.2, 2020-04-12 08:45:00, 12.0, 33.0
9.6, 0.0, 0.0, 15.3, 2020-04-12 09:00:00, 23.0, 31.0
10.3, None, 0.0, 15.7, 2020-04-12 09:15:00, 10.0, 25.0
10.8, None, 0.0, 15.7, 2020-04-12 09:30:00, 11.0, 23.0
10.9, None, 0.0, 17.7, 2020-04-12 09:45:00, 12.0, 24.0
11.1, 0.0, 0.0, 17.3, 2020-04-12 10:00:00, 19.0, 22.0
11.5, None, 0.0, 15.3, 2020-04-12 10:15:00, 13.0, 25.0
11.7, None, 0.0, 15.0, 2020-04-12 10:30:00, 8.0, 23.0
11.8, None, 0.0, 14.9, 2020-04-12 10:45:00, 2.0, 23.0
11.7, 0.0, 0.0, 15.2, 2020-04-12 11:00:00, 12.0, 21.0
12.0, None, 0.0, 16.2, 2020-04-12 11:15:00, 13.0, 22.0
12.2, None, 0.0, 16.8, 2020-04-12 11:30:00, 13.0, 21.0
12.3, None, 0.0, 17.5, 2020-04-12 11:45:00, 6.0, 19.0
12.6, -1.0, 0.0, 17.5, 2020-04-12 12:00:00, 14.0, 18.0
12.9, None, 0.0, 16.4, 2020-04-12 12:15:00, 13.0, 19.0
13.5, None, 0.0, 11.7, 2020-04-12 12:30:00, 55.0, 17.0
13.6, None, 0.0, 10.3, 2020-04-12 12:45:00, 26.0, 16.0
13.8, -1.0, 0.0, 12.6, 2020-04-12 13:00:00, 342.0, 15.0
14.0, None, 0.0, 14.8, 2020-04-12 13:15:00, 3.0, 15.0
14.7, None, 0.0, 6.4, 2020-04-12 13:30:00, 23.0, 18.0
13.8, None, 0.0, 13.6, 2020-04-12 13:45:00, 359.0, 16.0
14.5, -1.0, 0.0, 9.6, 2020-04-12 14:00:00, 358.0, 16.0
14.0, None, 0.0, 8.3, 2020-04-12 14:15:00, 17.0, 16.0
14.4, None, 0.0, 11.1, 2020-04-12 14:30:00, 14.0, 16.0
13.6, None, 0.0, 10.9, 2020-04-12 14:45:00, 6.0, 16.0
13.6, 2.0, 0.0, 15.1, 2020-04-12 15:00:00, 13.0, 15.0
13.1, None, 0.0, 13.9, 2020-04-12 15:15:00, 12.0, 18.0
13.1, None, 0.0, 12.2, 2020-04-12 15:30:00, 18.0, 15.0
13.1, None, 0.0, 10.2, 2020-04-12 15:45:00, 34.0, 16.0
13.0, -1.0, 0.0, 15.6, 2020-04-12 16:00:00, 48.0, 16.0
13.2, None, 0.0, 14.2, 2020-04-12 16:15:00, 30.0, 15.0
12.9, None, 0.0, 16.8, 2020-04-12 16:30:00, 6.0, 16.0
13.0, None, 0.0, 11.8, 2020-04-12 16:45:00, 4.0, 17.0
12.7, 1.0, 0.0, 9.9, 2020-04-12 17:00:00, 30.0, 18.0
12.9, None, 0.0, 11.9, 2020-04-12 17:15:00, 2.0, 18.0
12.7, None, 0.0, 7.0, 2020-04-12 17:30:00, 355.0, 20.0
12.4, None, 0.0, 6.8, 2020-04-12 17:45:00, 350.0, 19.0
12.3, 0.0, 0.0, 3.0, 2020-04-12 18:00:00, 340.0, 19.0
11.3, None, 0.0, 0.0, 2020-04-12 18:15:00, 350.0, 28.0
9.5, None, 0.0, 0.0, 2020-04-12 18:30:00, 191.0, 38.0
8.2, None, 0.0, 0.0, 2020-04-12 18:45:00, 293.0, 44.0
7.2, 1.0, 0.0, 0.0, 2020-04-12 19:00:00, 316.0, 42.0
6.5, None, 0.0, 0.0, 2020-04-12 19:15:00, 178.0, 55.0
5.5, None, 0.0, 0.0, 2020-04-12 19:30:00, 202.0, 58.0
4.4, None, 0.0, 0.0, 2020-04-12 19:45:00, 183.0, 61.0
3.9, 0.0, 0.0, 0.0, 2020-04-12 20:00:00, 183.0, 68.0
3.2, None, 0.0, 0.0, 2020-04-12 20:15:00, 192.0, 72.0
2.7, None, 0.0, 0.0, 2020-04-12 20:30:00, 214.0, 71.0
2.2, None, 0.0, 0.0, 2020-04-12 20:45:00, 205.0, 73.0
1.7, 0.0, 0.0, 0.0, 2020-04-12 21:00:00, 206.0, 76.0
1.4, None, 0.0, 0.0, 2020-04-12 21:15:00, 191.0, 78.0
1.0, None, 0.0, 0.0, 2020-04-12 21:30:00, 174.0, 79.0
0.7, None, 0.0, 0.0, 2020-04-12 21:45:00, 176.0, 79.0
0.4, 0.0, 0.0, 0.0, 2020-04-12 22:00:00, 199.0, 80.0
0.2, None, 0.0, 0.0, 2020-04-12 22:15:00, 176.0, 83.0
-0.2, None, 0.0, 0.0, 2020-04-12 22:30:00, 182.0, 84.0
-0.5, None, 0.0, 0.0, 2020-04-12 22:45:00, 186.0, 84.0
-0.7, 1.0, 0.0, 0.0, 2020-04-12 23:00:00, 182.0, 86.0
-0.8, None, 0.0, 0.0, 2020-04-12 23:15:00, 177.0, 87.0
-1.0, None, 0.0, 0.0, 2020-04-12 23:30:00, 218.0, 87.0
-1.2, None, 0.0, 0.0, 2020-04-12 23:45:00, 178.0, 88.0
-1.3, 0.0, 0.0, 0.0, 2020-04-13 00:00:00, 189.0, 89.0
-1.4, None, 0.0, 0.0, 2020-04-13 00:15:00, 174.0, 88.0
-1.6, None, 0.0, 0.0, 2020-04-13 00:30:00, 189.0, 88.0
-1.6, None, 0.0, 0.0, 2020-04-13 00:45:00, 184.0, 89.0
-1.7, 0.0, 0.0, 0.0, 2020-04-13 01:00:00, 217.0, 90.0
-1.8, None, 0.0, 0.0, 2020-04-13 01:15:00, 179.0, 90.0
-1.9, None, 0.0, 0.0, 2020-04-13 01:30:00, 177.0, 90.0
-2.0, None, 0.0, 0.0, 2020-04-13 01:45:00, 199.0, 89.0
-2.1, -1.0, 0.0, 0.0, 2020-04-13 02:00:00, 204.0, 90.0
-2.2, None, 0.0, 0.0, 2020-04-13 02:15:00, 171.0, 90.0
-2.3, None, 0.0, 0.0, 2020-04-13 02:30:00, 190.0, 90.0
-2.5, None, 0.0, 0.0, 2020-04-13 02:45:00, 226.0, 91.0
-2.8, 0.0, 0.0, 0.0, 2020-04-13 03:00:00, 155.0, 91.0
-2.7, None, 0.0, 0.0, 2020-04-13 03:15:00, 199.0, 92.0
-2.6, None, 0.0, 0.0, 2020-04-13 03:30:00, 189.0, 91.0
-2.7, None, 0.0, 0.0, 2020-04-13 03:45:00, 175.0, 91.0
-2.8, 0.0, 0.0, 0.0, 2020-04-13 04:00:00, 189.0, 91.0
-2.8, None, 0.0, 0.0, 2020-04-13 04:15:00, 197.0, 91.0
-2.9, None, 0.0, 0.0, 2020-04-13 04:30:00, 205.0, 92.0
-3.0, None, 0.0, 0.0, 2020-04-13 04:45:00, 187.0, 92.0
-3.1, -1.0, 0.0, 0.0, 2020-04-13 05:00:00, 258.0, 92.0
-3.0, None, 0.0, 0.0, 2020-04-13 05:15:00, 192.0, 91.0
-3.1, None, 0.0, 0.0, 2020-04-13 05:30:00, 172.0, 91.0
-3.2, None, 0.0, 0.0, 2020-04-13 05:45:00, 219.0, 92.0
-3.1, 0.0, 0.0, 0.0, 2020-04-13 06:00:00, 196.0, 92.0
-3.0, None, 0.0, 0.0, 2020-04-13 06:15:00, 224.0, 92.0
-2.4, None, 0.0, 0.0, 2020-04-13 06:30:00, 146.0, 91.0
-1.5, None, 0.0, 0.0, 2020-04-13 06:45:00, 122.0, 88.0
-0.3, 0.0, 0.0, 0.0, 2020-04-13 07:00:00, 107.0, 86.0
0.8, None, 0.0, 0.0, 2020-04-13 07:15:00, 106.0, 82.0
2.1, None, 0.0, 0.0, 2020-04-13 07:30:00, 150.0, 77.0
3.6, None, 0.0, 0.0, 2020-04-13 07:45:00, 126.0, 71.0
5.1, 1.0, 0.0, 0.0, 2020-04-13 08:00:00, 75.0, 68.0
6.3, None, 0.0, 0.0, 2020-04-13 08:15:00, 97.0, 58.0
8.0, None, 0.0, 0.0, 2020-04-13 08:30:00, 155.0, 56.0
9.1, None, 0.0, 0.0, 2020-04-13 08:45:00, 34.0, 50.0
10.0, 0.0, 0.0, 0.0, 2020-04-13 09:00:00, 10.0, 44.0
10.9, None, 0.0, 0.0, 2020-04-13 09:15:00, 8.0, 35.0
11.1, None, 0.0, 3.6, 2020-04-13 09:30:00, 19.0, 35.0
11.4, None, 0.0, 12.1, 2020-04-13 09:45:00, 32.0, 31.0
11.9, 0.0, 0.0, 9.3, 2020-04-13 10:00:00, 11.0, 32.0
12.7, None, 0.0, 11.0, 2020-04-13 10:15:00, 16.0, 25.0
13.5, None, 0.0, 11.8, 2020-04-13 10:30:00, 9.0, 26.0
13.7, None, 0.0, 9.4, 2020-04-13 10:45:00, 22.0, 28.0
14.2, -1.0, 0.0, 12.4, 2020-04-13 11:00:00, 25.0, 24.0
14.3, None, 0.0, 11.6, 2020-04-13 11:15:00, 25.0, 24.0
14.9, None, 0.0, 10.6, 2020-04-13 11:30:00, 20.0, 23.0
15.3, None, 0.0, 8.3, 2020-04-13 11:45:00, 19.0, 22.0
15.6, -1.0, 0.0, 8.7, 2020-04-13 12:00:00, 24.0, 21.0
16.8, None, 0.0, 2.8, 2020-04-13 12:15:00, 102.0, 20.0
17.7, None, 0.0, 6.9, 2020-04-13 12:30:00, 234.0, 26.0
17.5, None, 0.0, 8.9, 2020-04-13 12:45:00, 185.0, 22.0
17.4, 1.0, 0.0, 9.1, 2020-04-13 13:00:00, 180.0, 23.0
17.8, None, 0.0, 8.0, 2020-04-13 13:15:00, 210.0, 20.0
17.8, None, 0.0, 9.7, 2020-04-13 13:30:00, 186.0, 19.0
17.6, None, 0.0, 14.4, 2020-04-13 13:45:00, 175.0, 21.0
17.6, -1.0, 0.0, 12.2, 2020-04-13 14:00:00, 192.0, 19.0
17.9, None, 0.0, 10.3, 2020-04-13 14:15:00, 172.0, 18.0
17.9, None, 0.0, 12.6, 2020-04-13 14:30:00, 183.0, 16.0
17.3, None, 0.0, 16.2, 2020-04-13 14:45:00, 180.0, 17.0
17.3, 0.0, 0.0, 11.8, 2020-04-13 15:00:00, 184.0, 17.0
17.0, None, 0.0, 10.3, 2020-04-13 15:15:00, 182.0, 18.0
16.9, None, 0.0, 8.2, 2020-04-13 15:30:00, 184.0, 18.0
16.5, None, 0.0, 4.4, 2020-04-13 15:45:00, 283.0, 20.0
16.8, 0.0, 0.0, 7.3, 2020-04-13 16:00:00, 271.0, 19.0
17.0, None, 0.0, 5.4, 2020-04-13 16:15:00, 300.0, 19.0
16.7, None, 0.0, 5.7, 2020-04-13 16:30:00, 290.0, 20.0
16.2, None, 0.0, 8.6, 2020-04-13 16:45:00, 304.0, 21.0
15.9, 0.0, 0.0, 6.1, 2020-04-13 17:00:00, 294.0, 22.0
15.4, None, 0.0, 7.5, 2020-04-13 17:15:00, 288.0, 24.0
15.1, None, 0.0, 7.9, 2020-04-13 17:30:00, 300.0, 25.0
15.0, None, 0.0, 7.1, 2020-04-13 17:45:00, 296.0, 30.0
14.8, 1.0, 0.0, 2.9, 2020-04-13 18:00:00, 304.0, 27.0
14.5, None, 0.0, 0.2, 2020-04-13 18:15:00, 47.0, 27.0
13.6, None, 0.0, 0.5, 2020-04-13 18:30:00, 183.0, 39.0
13.2, None, 0.0, 1.5, 2020-04-13 18:45:00, 185.0, 32.0
12.8, -1.0, 0.0, 6.9, 2020-04-13 19:00:00, 192.0, 45.0
12.1, None, 0.0, 7.7, 2020-04-13 19:15:00, 188.0, 41.0
12.2, None, 0.0, 8.7, 2020-04-13 19:30:00, 182.0, 36.0
12.3, None, 0.0, 8.2, 2020-04-13 19:45:00, 177.0, 35.0
11.9, 1.0, 0.0, 1.3, 2020-04-13 20:00:00, 175.0, 36.0
11.6, None, 0.0, 8.1, 2020-04-13 20:15:00, 179.0, 36.0
11.7, None, 0.0, 10.8, 2020-04-13 20:30:00, 177.0, 38.0
11.5, None, 0.0, 12.0, 2020-04-13 20:45:00, 179.0, 35.0
11.2, 0.0, 0.0, 11.6, 2020-04-13 21:00:00, 177.0, 42.0
11.0, None, 0.0, 11.7, 2020-04-13 21:15:00, 178.0, 41.0
9.8, None, 0.0, 1.5, 2020-04-13 21:30:00, 5.0, 50.0
9.7, None, 0.0, 4.5, 2020-04-13 21:45:00, 107.0, 46.0
9.5, 0.0, 0.0, 4.3, 2020-04-13 22:00:00, 145.0, 46.0
8.7, None, 0.0, 0.0, 2020-04-13 22:15:00, 46.0, 52.0
8.3, None, 0.0, 0.0, 2020-04-13 22:30:00, 119.0, 51.0
8.0, None, 0.0, 0.0, 2020-04-13 22:45:00, 87.0, 56.0
7.7, 1.0, 0.0, 0.0, 2020-04-13 23:00:00, 71.0, 56.0
7.2, None, 0.0, 0.0, 2020-04-13 23:15:00, 179.0, 59.0
6.6, None, 0.0, 0.0, 2020-04-13 23:30:00, 231.0, 64.0
6.0, None, 0.0, 0.0, 2020-04-13 23:45:00, 184.0, 65.0
5.3, 0.0, 0.0, 0.0, 2020-04-14 00:00:00, 192.0, 71.0
4.9, None, 0.0, 0.0, 2020-04-14 00:15:00, 211.0, 73.0
4.5, None, 0.0, 0.0, 2020-04-14 00:30:00, 194.0, 73.0
4.2, None, 0.0, 1.4, 2020-04-14 00:45:00, 190.0, 74.0
3.9, 0.0, 0.0, 0.1, 2020-04-14 01:00:00, 198.0, 75.0
3.5, None, 0.0, 1.1, 2020-04-14 01:15:00, 198.0, 77.0
3.1, None, 0.0, 0.0, 2020-04-14 01:30:00, 218.0, 78.0
3.0, None, 0.0, 0.0, 2020-04-14 01:45:00, 179.0, 77.0
2.8, 0.0, 0.0, 0.0, 2020-04-14 02:00:00, 184.0, 81.0
2.6, None, 0.0, 0.0, 2020-04-14 02:15:00, 210.0, 81.0
2.4, None, 0.0, 0.0, 2020-04-14 02:30:00, 192.0, 82.0
2.2, None, 0.0, 0.0, 2020-04-14 02:45:00, 205.0, 82.0
2.1, 0.0, 0.0, 0.0, 2020-04-14 03:00:00, 199.0, 81.0
2.1, None, 0.0, 0.1, 2020-04-14 03:15:00, 181.0, 81.0
2.0, None, 0.0, 1.0, 2020-04-14 03:30:00, 195.0, 83.0
1.9, None, 0.0, 0.0, 2020-04-14 03:45:00, 229.0, 84.0
1.9, 0.0, 0.0, 0.0, 2020-04-14 04:00:00, 203.0, 85.0
1.8, None, 0.0, 0.0, 2020-04-14 04:15:00, 175.0, 84.0
1.7, None, 0.0, 0.0, 2020-04-14 04:30:00, 173.0, 85.0
1.7, None, 0.0, 0.0, 2020-04-14 04:45:00, 195.0, 85.0
1.6, 1.0, 0.0, 0.0, 2020-04-14 05:00:00, 179.0, 86.0
1.3, None, 0.0, 0.0, 2020-04-14 05:15:00, 187.0, 87.0
1.1, None, 0.0, 0.0, 2020-04-14 05:30:00, 181.0, 89.0
1.0, None, 0.0, 0.0, 2020-04-14 05:45:00, 196.0, 89.0
1.0, -1.0, 0.0, 0.0, 2020-04-14 06:00:00, 215.0, 89.0
1.1, None, 0.0, 0.0, 2020-04-14 06:15:00, 154.0, 89.0
1.5, None, 0.0, 0.0, 2020-04-14 06:30:00, 190.0, 88.0
2.3, None, 0.0, 0.0, 2020-04-14 06:45:00, 190.0, 86.0
3.4, 0.0, 0.0, 0.0, 2020-04-14 07:00:00, 139.0, 81.0
4.8, None, 0.0, 0.0, 2020-04-14 07:15:00, 159.0, 74.0
6.7, None, 0.0, 0.0, 2020-04-14 07:30:00, 112.0, 64.0
8.0, None, 0.0, 0.0, 2020-04-14 07:45:00, 135.0, 62.0
