station_observations
TempC, time, RH
19.508, 2021-04-16 14:00:00, 29.4
19.08, 2021-04-16 15:00:00, 30.0
18.628, 2021-04-16 16:00:00, 29.7
15.796, 2021-04-16 17:00:00, 33.7
10.565, 2021-04-16 18:00:00, 44.3
7.519, 2021-04-16 19:00:00, 56.1
4.636, 2021-04-16 20:00:00, 63.2
2.155, 2021-04-16 21:00:00, 70.7
0.907, 2021-04-16 22:00:00, 75.5
0.135, 2021-04-16 23:00:00, 78.9
1.697, 2021-04-17 00:00:00, 80.8
2.101, 2021-04-17 01:00:00, 78.0
1.48, 2021-04-17 02:00:00, 77.1
1.18, 2021-04-17 03:00:00, 79.9
2.396, 2021-04-17 04:00:00, 77.7
1.778, 2021-04-17 05:00:00, 77.1
2.797, 2021-04-17 06:00:00, 77.3
5.462, 2021-04-17 07:00:00, 71.0
9.213, 2021-04-17 08:00:00, 66.3
12.727, 2021-04-17 09:00:00, 52.0
16.225, 2021-04-17 10:00:00, 41.6
19.246, 2021-04-17 11:00:00, 34.5
19.389, 2021-04-17 12:00:00, 30.1
19.984, 2021-04-17 13:00:00, 29.2
20.031, 2021-04-17 14:00:00, 28.3
19.817, 2021-04-17 15:00:00, 29.0
18.675, 2021-04-17 16:00:00, 28.1
17.534, 2021-04-17 17:00:00, 31.0
11.419, 2021-04-17 18:00:00, 40.6
7.695, 2021-04-17 19:00:00, 54.6
4.74, 2021-04-17 20:00:00, 62.0
2.956, 2021-04-17 21:00:00, 69.1
1.832, 2021-04-17 22:00:00, 73.2
0.742, 2021-04-17 23:00:00, 76.9
-0.789, 2021-04-18 00:00:00, 80.4
-1.641, 2021-04-18 01:00:00, 84.6
-2.073, 2021-04-18 02:00:00, 87.4
-2.45, 2021-04-18 03:00:00, 89.1
-2.363, 2021-04-18 04:00:00, 90.4
-1.67, 2021-04-18 05:00:00, 90.8
-0.367, 2021-04-18 06:00:00, 90.6
4.48, 2021-04-18 07:00:00, 86.0
5.205, 2021-04-18 08:00:00, 67.2
7.72, 2021-04-18 09:00:00, 52.4
9.114, 2021-04-18 10:00:00, 43.5
11.394, 2021-04-18 11:00:00, 38.2
10.149, 2021-04-18 12:00:00, 33.2
9.756, 2021-04-18 13:00:00, 30.6
10.173, 2021-04-18 14:00:00, 28.1
9.534, 2021-04-18 15:00:00, 27.2
8.99, 2021-04-18 16:00:00, 27.8
7.795, 2021-04-18 17:00:00, 30.2
6.306, 2021-04-18 18:00:00, 34.1
2.396, 2021-04-18 19:00:00, 43.9
0.467, 2021-04-18 20:00:00, 52.2
-1.842, 2021-04-18 21:00:00, 61.5
-1.527, 2021-04-18 22:00:00, 69.6
-2.683, 2021-04-18 23:00:00, 73.3
-3.212, 2021-04-19 00:00:00, 77.1
-3.836, 2021-04-19 01:00:00, 77.9
-4.257, 2021-04-19 02:00:00, 79.3
-4.682, 2021-04-19 03:00:00, 81.3
-4.59, 2021-04-19 04:00:00, 82.4
-4.865, 2021-04-19 05:00:00, 82.8
-3.183, 2021-04-19 06:00:00, 81.4
1.017, 2021-04-19 07:00:00, 75.5
4.194, 2021-04-19 08:00:00, 56.9
6.788, 2021-04-19 09:00:00, 45.5
9.064, 2021-04-19 10:00:00, 38.0
11.904, 2021-04-19 11:00:00, 31.1
11.977, 2021-04-19 12:00:00, 27.3
12.461, 2021-04-19 13:00:00, 23.9
12.871, 2021-04-19 14:00:00, 24.5
13.137, 2021-04-19 15:00:00, 25.1
12.727, 2021-04-19 16:00:00, 25.2
11.807, 2021-04-19 17:00:00, 27.6
7.92, 2021-04-19 18:00:00, 34.7
4.298, 2021-04-19 19:00:00, 51.0
1.044, 2021-04-19 20:00:00, 54.8
-1.299, 2021-04-19 21:00:00, 64.0
-2.479, 2021-04-19 22:00:00, 74.1
-2.771, 2021-04-19 23:00:00, 77.4
-3.183, 2021-04-20 00:00:00, 78.5
-2.8, 2021-04-20 01:00:00, 79.9
-2.218, 2021-04-20 02:00:00, 79.0
-1.527, 2021-04-20 03:00:00, 76.0
-2.189, 2021-04-20 04:00:00, 75.8
-1.413, 2021-04-20 05:00:00, 75.3
0.246, 2021-04-20 06:00:00, 70.6
3.089, 2021-04-20 07:00:00, 62.0
6.23, 2021-04-20 08:00:00, 52.5
9.386, 2021-04-20 09:00:00, 43.0
12.364, 2021-04-20 10:00:00, 34.4
14.912, 2021-04-20 11:00:00, 27.9
15.223, 2021-04-20 12:00:00, 24.6
15.605, 2021-04-20 13:00:00, 24.6
16.034, 2021-04-20 14:00:00, 23.9
15.676, 2021-04-20 15:00:00, 24.1
15.724, 2021-04-20 16:00:00, 24.8
14.385, 2021-04-20 17:00:00, 26.9
9.682, 2021-04-20 18:00:00, 37.8
6.128, 2021-04-20 19:00:00, 51.6
2.61, 2021-04-20 20:00:00, 56.9
1.805, 2021-04-20 21:00:00, 65.5
1.94, 2021-04-20 22:00:00, 64.8
0.825, 2021-04-20 23:00:00, 67.4
2.128, 2021-04-21 00:00:00, 68.1
3.036, 2021-04-21 01:00:00, 64.3
2.37, 2021-04-21 02:00:00, 62.5
1.643, 2021-04-21 03:00:00, 67.6
-0.143, 2021-04-21 04:00:00, 71.5
-0.62, 2021-04-21 05:00:00, 75.5
2.101, 2021-04-21 06:00:00, 72.4
4.246, 2021-04-21 07:00:00, 66.9
8.27, 2021-04-21 08:00:00, 57.4
11.346, 2021-04-21 09:00:00, 46.3
12.799, 2021-04-21 10:00:00, 40.5
14.984, 2021-04-21 11:00:00, 36.5
14.17, 2021-04-21 12:00:00, 32.8
14.002, 2021-04-21 13:00:00, 32.2
14.697, 2021-04-21 14:00:00, 33.0
13.401, 2021-04-21 15:00:00, 33.7
10.761, 2021-04-21 16:00:00, 40.9
11.175, 2021-04-21 17:00:00, 47.3
9.583, 2021-04-21 18:00:00, 46.8
5.205, 2021-04-21 19:00:00, 75.2
2.128, 2021-04-21 20:00:00, 86.1
0.577, 2021-04-21 21:00:00, 85.9
0.825, 2021-04-21 22:00:00, 83.5
-0.171, 2021-04-21 23:00:00, 79.7
-2.508, 2021-04-22 00:00:00, 85.2
-3.065, 2021-04-22 01:00:00, 89.0
-3.39, 2021-04-22 02:00:00, 89.1
-4.106, 2021-04-22 03:00:00, 86.0
-3.479, 2021-04-22 04:00:00, 79.1
-4.59, 2021-04-22 05:00:00, 76.1
-2.771, 2021-04-22 06:00:00, 75.4
-1.727, 2021-04-22 07:00:00, 66.5
0.135, 2021-04-22 08:00:00, 61.4
2.047, 2021-04-22 09:00:00, 55.5
3.512, 2021-04-22 10:00:00, 47.7
5.257, 2021-04-22 11:00:00, 42.0
5.231, 2021-04-22 12:00:00, 38.2
5.924, 2021-04-22 13:00:00, 33.3
6.051, 2021-04-22 14:00:00, 27.3
6.051, 2021-04-22 15:00:00, 24.2
5.872, 2021-04-22 16:00:00, 23.3
5.05, 2021-04-22 17:00:00, 26.3
3.749, 2021-04-22 18:00:00, 28.5
0.605, 2021-04-22 19:00:00, 34.2
-2.596, 2021-04-22 20:00:00, 49.0
-3.124, 2021-04-22 21:00:00, 61.6
-3.896, 2021-04-22 22:00:00, 66.4
-5.11, 2021-04-22 23:00:00, 70.9
-5.979, 2021-04-23 00:00:00, 75.5
-5.979, 2021-04-23 01:00:00, 80.2
-6.93, 2021-04-23 02:00:00, 82.3
-7.413, 2021-04-23 03:00:00, 85.1
-7.771, 2021-04-23 04:00:00, 87.2
-7.478, 2021-04-23 05:00:00, 88.2
-5.357, 2021-04-23 06:00:00, 88.3
-1.556, 2021-04-23 07:00:00, 81.7
3.089, 2021-04-23 08:00:00, 56.6
4.818, 2021-04-23 09:00:00, 38.1
7.041, 2021-04-23 10:00:00, 28.4
9.534, 2021-04-23 11:00:00, 23.3
9.163, 2021-04-23 12:00:00, 23.2
8.941, 2021-04-23 13:00:00, 23.7
9.114, 2021-04-23 14:00:00, 23.9
8.519, 2021-04-23 15:00:00, 24.2
8.618, 2021-04-23 16:00:00, 25.0
7.87, 2021-04-23 17:00:00, 26.8
6.204, 2021-04-23 18:00:00, 28.6
3.354, 2021-04-23 19:00:00, 31.7
-0.535, 2021-04-23 20:00:00, 43.5
-2.742, 2021-04-23 21:00:00, 54.9
-3.242, 2021-04-23 22:00:00, 63.3
-4.197, 2021-04-23 23:00:00, 68.5
-5.049, 2021-04-24 00:00:00, 74.5
-5.885, 2021-04-24 01:00:00, 79.0
-6.642, 2021-04-24 02:00:00, 82.4
-7.058, 2021-04-24 03:00:00, 85.2
-7.51, 2021-04-24 04:00:00, 87.0
-7.316, 2021-04-24 05:00:00, 88.4
-4.743, 2021-04-24 06:00:00, 87.9
-0.845, 2021-04-24 07:00:00, 82.4
3.564, 2021-04-24 08:00:00, 61.2
5.719, 2021-04-24 09:00:00, 41.2
7.268, 2021-04-24 10:00:00, 33.2
10.051, 2021-04-24 11:00:00, 28.8
9.213, 2021-04-24 12:00:00, 27.1
9.903, 2021-04-24 13:00:00, 25.8
10.075, 2021-04-24 14:00:00, 25.5
9.608, 2021-04-24 15:00:00, 24.5
9.114, 2021-04-24 16:00:00, 26.8
8.22, 2021-04-24 17:00:00, 27.8
6.763, 2021-04-24 18:00:00, 30.1
4.35, 2021-04-24 19:00:00, 33.8
2.503, 2021-04-24 20:00:00, 39.2
-2.131, 2021-04-24 21:00:00, 50.9
-3.035, 2021-04-24 22:00:00, 61.7
-3.687, 2021-04-24 23:00:00, 68.8
-4.682, 2021-04-25 00:00:00, 74.8
-5.667, 2021-04-25 01:00:00, 79.4
-6.168, 2021-04-25 02:00:00, 83.2
-6.77, 2021-04-25 03:00:00, 85.6
-6.93, 2021-04-25 04:00:00, 87.3
-7.187, 2021-04-25 05:00:00, 88.2
-4.957, 2021-04-25 06:00:00, 88.6
-0.704, 2021-04-25 07:00:00, 85.0
4.246, 2021-04-25 08:00:00, 58.0
6.408, 2021-04-25 09:00:00, 41.6
7.87, 2021-04-25 10:00:00, 34.7
10.075, 2021-04-25 11:00:00, 31.2
10.001, 2021-04-25 12:00:00, 29.2
10.638, 2021-04-25 13:00:00, 27.6
10.687, 2021-04-25 14:00:00, 26.0
10.858, 2021-04-25 15:00:00, 24.9
10.443, 2021-04-25 16:00:00, 23.8
9.558, 2021-04-25 17:00:00, 22.4
8.07, 2021-04-25 18:00:00, 24.8
4.168, 2021-04-25 19:00:00, 33.2
0.19, 2021-04-25 20:00:00, 44.2
-2.625, 2021-04-25 21:00:00, 55.2
-3.065, 2021-04-25 22:00:00, 63.1
-3.419, 2021-04-25 23:00:00, 67.3
-1.727, 2021-04-26 00:00:00, 67.6
-1.785, 2021-04-26 01:00:00, 66.5
-1.441, 2021-04-26 02:00:00, 65.8
-0.479, 2021-04-26 03:00:00, 60.5
-0.986, 2021-04-26 04:00:00, 59.2
-1.27, 2021-04-26 05:00:00, 60.4
0.218, 2021-04-26 06:00:00, 59.1
2.423, 2021-04-26 07:00:00, 54.2
6.179, 2021-04-26 08:00:00, 47.2
9.903, 2021-04-26 09:00:00, 37.2
12.582, 2021-04-26 10:00:00, 31.0
14.17, 2021-04-26 11:00:00, 27.2
14.242, 2021-04-26 12:00:00, 25.2
14.697, 2021-04-26 13:00:00, 24.5
15.175, 2021-04-26 14:00:00, 23.8
15.318, 2021-04-26 15:00:00, 22.9
15.533, 2021-04-26 16:00:00, 22.5
14.218, 2021-04-26 17:00:00, 24.0
12.485, 2021-04-26 18:00:00, 26.4
10.712, 2021-04-26 19:00:00, 29.2
10.198, 2021-04-26 20:00:00, 30.3
8.568, 2021-04-26 21:00:00, 32.5
5.847, 2021-04-26 22:00:00, 38.4
7.293, 2021-04-26 23:00:00, 41.7
6.585, 2021-04-27 00:00:00, 42.0
4.376, 2021-04-27 01:00:00, 47.7
1.94, 2021-04-27 02:00:00, 55.8
0.962, 2021-04-27 03:00:00, 62.0
-0.76, 2021-04-27 04:00:00, 67.0
-1.071, 2021-04-27 05:00:00, 72.5
2.744, 2021-04-27 06:00:00, 72.6
6.026, 2021-04-27 07:00:00, 61.9
8.394, 2021-04-27 08:00:00, 48.6
10.198, 2021-04-27 09:00:00, 38.9
11.467, 2021-04-27 10:00:00, 33.8
10.932, 2021-04-27 11:00:00, 31.9
11.053, 2021-04-27 12:00:00, 32.3
10.075, 2021-04-27 13:00:00, 35.5
7.142, 2021-04-27 14:00:00, 48.3
6.56, 2021-04-27 15:00:00, 65.4
5.924, 2021-04-27 16:00:00, 70.0
4.22, 2021-04-27 17:00:00, 84.1
3.827, 2021-04-27 18:00:00, 90.3
3.168, 2021-04-27 19:00:00, 92.0
2.61, 2021-04-27 20:00:00, 93.6
2.021, 2021-04-27 21:00:00, 94.4
2.021, 2021-04-27 22:00:00, 94.9
2.021, 2021-04-27 23:00:00, 95.5
1.994, 2021-04-28 00:00:00, 95.7
2.128, 2021-04-28 01:00:00, 96.1
2.101, 2021-04-28 02:00:00, 96.3
1.967, 2021-04-28 03:00:00, 96.4
1.94, 2021-04-28 04:00:00, 96.5
2.047, 2021-04-28 05:00:00, 96.7
2.182, 2021-04-28 06:00:00, 96.7
2.503, 2021-04-28 07:00:00, 96.8
3.116, 2021-04-28 08:00:00, 96.9
3.985, 2021-04-28 09:00:00, 96.8
4.844, 2021-04-28 10:00:00, 96.5
5.334, 2021-04-28 11:00:00, 96.3
6.408, 2021-04-28 12:00:00, 95.2
7.343, 2021-04-28 13:00:00, 93.3
7.368, 2021-04-28 14:00:00, 91.8
7.066, 2021-04-28 15:00:00, 93.9
7.419, 2021-04-28 16:00:00, 94.5
7.268, 2021-04-28 17:00:00, 95.2
6.611, 2021-04-28 18:00:00, 95.7
5.924, 2021-04-28 19:00:00, 96.7
5.411, 2021-04-28 20:00:00, 97.2
5.437, 2021-04-28 21:00:00, 97.6
5.539, 2021-04-28 22:00:00, 97.6
5.385, 2021-04-28 23:00:00, 97.4
5.411, 2021-04-29 00:00:00, 97.5
5.437, 2021-04-29 01:00:00, 97.7
5.565, 2021-04-29 02:00:00, 97.7
5.693, 2021-04-29 03:00:00, 97.6
5.642, 2021-04-29 04:00:00, 97.8
5.719, 2021-04-29 05:00:00, 97.9
6.153, 2021-04-29 06:00:00, 97.9
6.382, 2021-04-29 07:00:00, 97.7
7.242, 2021-04-29 08:00:00, 97.6
8.792, 2021-04-29 09:00:00, 96.5
10.345, 2021-04-29 10:00:00, 94.1
11.175, 2021-04-29 11:00:00, 91.9
11.856, 2021-04-29 12:00:00, 88.2
12.558, 2021-04-29 13:00:00, 85.9
11.613, 2021-04-29 14:00:00, 86.2
11.54, 2021-04-29 15:00:00, 86.8
11.151, 2021-04-29 16:00:00, 87.8
11.516, 2021-04-29 17:00:00, 85.5
10.443, 2021-04-29 18:00:00, 84.7
8.841, 2021-04-29 19:00:00, 91.1
9.163, 2021-04-29 20:00:00, 94.1
9.46, 2021-04-29 21:00:00, 94.2
9.089, 2021-04-29 22:00:00, 90.6
7.519, 2021-04-29 23:00:00, 93.2
6.99, 2021-04-30 00:00:00, 96.2
6.23, 2021-04-30 01:00:00, 96.6
4.869, 2021-04-30 02:00:00, 96.8
4.011, 2021-04-30 03:00:00, 97.6
3.274, 2021-04-30 04:00:00, 98.1
3.248, 2021-04-30 05:00:00, 98.3
4.141, 2021-04-30 06:00:00, 98.4
8.22, 2021-04-30 07:00:00, 92.2
8.17, 2021-04-30 08:00:00, 85.1
10.075, 2021-04-30 09:00:00, 77.9
11.394, 2021-04-30 10:00:00, 70.1
12.316, 2021-04-30 11:00:00, 63.3
8.618, 2021-04-30 12:00:00, 55.4
9.952, 2021-04-30 13:00:00, 70.0
9.731, 2021-04-30 14:00:00, 73.6
7.393, 2021-04-30 15:00:00, 69.8
6.661, 2021-04-30 16:00:00, 85.5
7.293, 2021-04-30 17:00:00, 84.0
6.687, 2021-04-30 18:00:00, 87.5
6.077, 2021-04-30 19:00:00, 91.0
4.584, 2021-04-30 20:00:00, 93.3
2.69, 2021-04-30 21:00:00, 95.4
3.354, 2021-04-30 22:00:00, 96.3
2.557, 2021-04-30 23:00:00, 95.7
0.989, 2021-05-01 00:00:00, 96.8
0.605, 2021-05-01 01:00:00, 97.4
0.107, 2021-05-01 02:00:00, 97.8
0.246, 2021-05-01 03:00:00, 97.9
0.439, 2021-05-01 04:00:00, 98.2
0.852, 2021-05-01 05:00:00, 98.3
1.778, 2021-05-01 06:00:00, 98.3
2.37, 2021-05-01 07:00:00, 98.0
3.354, 2021-05-01 08:00:00, 97.0
3.354, 2021-05-01 09:00:00, 94.3
4.037, 2021-05-01 10:00:00, 94.3
6.153, 2021-05-01 11:00:00, 89.8
6.94, 2021-05-01 12:00:00, 81.5
8.17, 2021-05-01 13:00:00, 76.9
9.682, 2021-05-01 14:00:00, 72.5
6.408, 2021-05-01 15:00:00, 71.5
8.543, 2021-05-01 16:00:00, 73.9
8.841, 2021-05-01 17:00:00, 69.9
3.564, 2021-05-01 18:00:00, 85.0
3.801, 2021-05-01 19:00:00, 94.9
3.036, 2021-05-01 20:00:00, 96.1
2.289, 2021-05-01 21:00:00, 96.5
2.53, 2021-05-01 22:00:00, 97.1
1.371, 2021-05-01 23:00:00, 97.3
0.439, 2021-05-02 00:00:00, 97.6
-0.199, 2021-05-02 01:00:00, 97.8
-0.902, 2021-05-02 02:00:00, 98.0
-0.535, 2021-05-02 03:00:00, 98.2
-0.423, 2021-05-02 04:00:00, 98.3
-0.199, 2021-05-02 05:00:00, 98.4
0.301, 2021-05-02 06:00:00, 98.5
2.343, 2021-05-02 07:00:00, 98.5
5.514, 2021-05-02 08:00:00, 96.0
7.82, 2021-05-02 09:00:00, 86.8
9.632, 2021-05-02 10:00:00, 75.6
9.534, 2021-05-02 11:00:00, 62.7
10.124, 2021-05-02 12:00:00, 58.8
11.734, 2021-05-02 13:00:00, 54.3
10.418, 2021-05-02 14:00:00, 58.8
11.929, 2021-05-02 15:00:00, 54.3
12.195, 2021-05-02 16:00:00, 49.4
10.271, 2021-05-02 17:00:00, 51.8
9.238, 2021-05-02 18:00:00, 64.0
6.889, 2021-05-02 19:00:00, 72.7
4.037, 2021-05-02 20:00:00, 84.6
2.983, 2021-05-02 21:00:00, 89.3
2.128, 2021-05-02 22:00:00, 91.0
2.021, 2021-05-02 23:00:00, 91.4
0.907, 2021-05-03 00:00:00, 91.6
2.637, 2021-05-03 01:00:00, 90.1
2.983, 2021-05-03 02:00:00, 84.8
3.221, 2021-05-03 03:00:00, 83.3
2.236, 2021-05-03 04:00:00, 82.7
2.289, 2021-05-03 05:00:00, 85.5
3.195, 2021-05-03 06:00:00, 83.8
5.334, 2021-05-03 07:00:00, 78.6
6.255, 2021-05-03 08:00:00, 73.9
8.095, 2021-05-03 09:00:00, 72.4
10.1, 2021-05-03 10:00:00, 59.5
9.139, 2021-05-03 11:00:00, 60.0
8.767, 2021-05-03 12:00:00, 62.7
8.866, 2021-05-03 13:00:00, 63.4
9.731, 2021-05-03 14:00:00, 61.8
10.834, 2021-05-03 15:00:00, 56.8
8.965, 2021-05-03 16:00:00, 57.5
8.941, 2021-05-03 17:00:00, 65.9
7.594, 2021-05-03 18:00:00, 70.5
4.636, 2021-05-03 19:00:00, 84.7
4.141, 2021-05-03 20:00:00, 93.1
3.643, 2021-05-03 21:00:00, 94.3
3.116, 2021-05-03 22:00:00, 95.1
2.903, 2021-05-03 23:00:00, 95.6
2.53, 2021-05-04 00:00:00, 96.2
1.289, 2021-05-04 01:00:00, 96.5
0.135, 2021-05-04 02:00:00, 96.7
0.051, 2021-05-04 03:00:00, 97.2
0.384, 2021-05-04 04:00:00, 97.4
0.989, 2021-05-04 05:00:00, 97.5
1.344, 2021-05-04 06:00:00, 97.7
1.994, 2021-05-04 07:00:00, 97.5
2.343, 2021-05-04 08:00:00, 97.1
4.428, 2021-05-04 09:00:00, 95.8
6.331, 2021-05-04 10:00:00, 91.0
8.99, 2021-05-04 11:00:00, 83.8
8.916, 2021-05-04 12:00:00, 72.9
8.841, 2021-05-04 13:00:00, 61.0
10.075, 2021-05-04 14:00:00, 62.8
10.345, 2021-05-04 15:00:00, 57.1
8.245, 2021-05-04 16:00:00, 63.2
9.78, 2021-05-04 17:00:00, 60.7
9.312, 2021-05-04 18:00:00, 62.0
5.539, 2021-05-04 19:00:00, 67.6
2.236, 2021-05-04 20:00:00, 83.0
0.384, 2021-05-04 21:00:00, 88.1
-0.591, 2021-05-04 22:00:00, 90.8
-0.789, 2021-05-04 23:00:00, 92.7
0.522, 2021-05-05 00:00:00, 93.1
0.218, 2021-05-05 01:00:00, 91.5
0.301, 2021-05-05 02:00:00, 92.2
-0.423, 2021-05-05 03:00:00, 92.3
-0.395, 2021-05-05 04:00:00, 93.6
0.19, 2021-05-05 05:00:00, 93.3
2.289, 2021-05-05 06:00:00, 89.6
4.792, 2021-05-05 07:00:00, 81.8
8.12, 2021-05-05 08:00:00, 70.9
11.248, 2021-05-05 09:00:00, 59.9
12.823, 2021-05-05 10:00:00, 44.1
15.581, 2021-05-05 11:00:00, 35.0
15.7, 2021-05-05 12:00:00, 33.7
15.342, 2021-05-05 13:00:00, 31.9
15.915, 2021-05-05 14:00:00, 29.4
15.748, 2021-05-05 15:00:00, 30.6
15.438, 2021-05-05 16:00:00, 32.0
15.031, 2021-05-05 17:00:00, 33.9
13.834, 2021-05-05 18:00:00, 36.6
10.785, 2021-05-05 19:00:00, 50.5
8.965, 2021-05-05 20:00:00, 59.5
6.204, 2021-05-05 21:00:00, 65.1
4.947, 2021-05-05 22:00:00, 69.7
4.792, 2021-05-05 23:00:00, 69.4
4.947, 2021-05-06 00:00:00, 66.0
4.246, 2021-05-06 01:00:00, 66.1
3.485, 2021-05-06 02:00:00, 68.6
4.298, 2021-05-06 03:00:00, 67.3
1.832, 2021-05-06 04:00:00, 68.7
4.115, 2021-05-06 05:00:00, 70.2
5.565, 2021-05-06 06:00:00, 66.4
6.737, 2021-05-06 07:00:00, 62.9
8.469, 2021-05-06 08:00:00, 61.3
10.59, 2021-05-06 09:00:00, 58.0
12.654, 2021-05-06 10:00:00, 52.4
15.461, 2021-05-06 11:00:00, 46.8
19.436, 2021-05-06 12:00:00, 42.0
20.007, 2021-05-06 13:00:00, 32.7
19.555, 2021-05-06 14:00:00, 31.2
16.034, 2021-05-06 15:00:00, 40.6
15.485, 2021-05-06 16:00:00, 48.6
14.218, 2021-05-06 17:00:00, 51.9
13.738, 2021-05-06 18:00:00, 54.7
11.953, 2021-05-06 19:00:00, 60.3
8.27, 2021-05-06 20:00:00, 69.7
10.026, 2021-05-06 21:00:00, 73.3
7.745, 2021-05-06 22:00:00, 87.0
7.167, 2021-05-06 23:00:00, 90.8
6.56, 2021-05-07 00:00:00, 91.2
6.179, 2021-05-07 01:00:00, 90.9
6.077, 2021-05-07 02:00:00, 90.3
5.668, 2021-05-07 03:00:00, 87.5
4.428, 2021-05-07 04:00:00, 84.5
3.801, 2021-05-07 05:00:00, 84.9
3.67, 2021-05-07 06:00:00, 83.2
3.433, 2021-05-07 07:00:00, 85.0
3.433, 2021-05-07 08:00:00, 88.3
4.999, 2021-05-07 09:00:00, 78.4
5.205, 2021-05-07 10:00:00, 72.0
6.102, 2021-05-07 11:00:00, 67.6
7.92, 2021-05-07 12:00:00, 62.4
9.188, 2021-05-07 13:00:00, 51.2
9.78, 2021-05-07 14:00:00, 46.2
10.026, 2021-05-07 15:00:00, 46.1
9.78, 2021-05-07 16:00:00, 46.1
8.717, 2021-05-07 17:00:00, 48.9
7.945, 2021-05-07 18:00:00, 53.4
6.23, 2021-05-07 19:00:00, 63.3
2.823, 2021-05-07 20:00:00, 72.8
2.53, 2021-05-07 21:00:00, 81.1
1.967, 2021-05-07 22:00:00, 82.7
2.45, 2021-05-07 23:00:00, 83.7
1.859, 2021-05-08 00:00:00, 84.3
1.398, 2021-05-08 01:00:00, 86.6
1.615, 2021-05-08 02:00:00, 88.1
0.962, 2021-05-08 03:00:00, 87.4
-1.128, 2021-05-08 04:00:00, 89.2
-1.727, 2021-05-08 05:00:00, 91.8
0.907, 2021-05-08 06:00:00, 92.6
5.05, 2021-05-08 07:00:00, 83.2
5.719, 2021-05-08 08:00:00, 63.7
6.839, 2021-05-08 09:00:00, 57.2
7.469, 2021-05-08 10:00:00, 53.9
8.693, 2021-05-08 11:00:00, 48.4
8.469, 2021-05-08 12:00:00, 46.2
9.312, 2021-05-08 13:00:00, 46.6
9.534, 2021-05-08 14:00:00, 45.1
9.534, 2021-05-08 15:00:00, 45.0
9.952, 2021-05-08 16:00:00, 43.6
9.632, 2021-05-08 17:00:00, 43.3
9.287, 2021-05-08 18:00:00, 44.9
6.611, 2021-05-08 19:00:00, 57.2
3.38, 2021-05-08 20:00:00, 69.9
1.235, 2021-05-08 21:00:00, 75.6
0.989, 2021-05-08 22:00:00, 79.2
3.142, 2021-05-08 23:00:00, 80.0
3.722, 2021-05-09 00:00:00, 70.9
3.274, 2021-05-09 01:00:00, 72.4
3.485, 2021-05-09 02:00:00, 71.2
2.423, 2021-05-09 03:00:00, 75.4
2.182, 2021-05-09 04:00:00, 79.1
2.343, 2021-05-09 05:00:00, 80.7
4.662, 2021-05-09 06:00:00, 77.8
5.231, 2021-05-09 07:00:00, 71.3
6.051, 2021-05-09 08:00:00, 69.9
7.92, 2021-05-09 09:00:00, 67.0
10.394, 2021-05-09 10:00:00, 62.0
10.932, 2021-05-09 11:00:00, 60.5
11.759, 2021-05-09 12:00:00, 50.5
11.467, 2021-05-09 13:00:00, 48.2
10.1, 2021-05-09 14:00:00, 58.0
10.345, 2021-05-09 15:00:00, 60.3
9.756, 2021-05-09 16:00:00, 61.8
8.767, 2021-05-09 17:00:00, 56.0
7.569, 2021-05-09 18:00:00, 62.9
6.051, 2021-05-09 19:00:00, 75.7
5.334, 2021-05-09 20:00:00, 82.4
5.719, 2021-05-09 21:00:00, 80.2
5.334, 2021-05-09 22:00:00, 80.8
4.324, 2021-05-09 23:00:00, 90.7
3.591, 2021-05-10 00:00:00, 93.9
1.913, 2021-05-10 01:00:00, 94.8
0.412, 2021-05-10 02:00:00, 95.2
0.907, 2021-05-10 03:00:00, 95.9
1.289, 2021-05-10 04:00:00, 96.4
1.886, 2021-05-10 05:00:00, 96.7
2.77, 2021-05-10 06:00:00, 96.4
3.958, 2021-05-10 07:00:00, 96.3
5.411, 2021-05-10 08:00:00, 95.7
7.645, 2021-05-10 09:00:00, 89.0
7.116, 2021-05-10 10:00:00, 89.1
6.179, 2021-05-10 11:00:00, 87.2
10.247, 2021-05-10 12:00:00, 84.3
8.095, 2021-05-10 13:00:00, 70.8
11.297, 2021-05-10 14:00:00, 65.0
12.558, 2021-05-10 15:00:00, 58.1
11.127, 2021-05-10 16:00:00, 55.0
10.956, 2021-05-10 17:00:00, 55.1
9.558, 2021-05-10 18:00:00, 59.4
7.845, 2021-05-10 19:00:00, 74.8
4.766, 2021-05-10 20:00:00, 81.5
2.85, 2021-05-10 21:00:00, 85.7
1.67, 2021-05-10 22:00:00, 89.2
1.615, 2021-05-10 23:00:00, 91.0
1.94, 2021-05-11 00:00:00, 90.8
2.074, 2021-05-11 01:00:00, 90.1
1.561, 2021-05-11 02:00:00, 89.1
1.071, 2021-05-11 03:00:00, 90.5
0.55, 2021-05-11 04:00:00, 92.1
2.584, 2021-05-11 05:00:00, 91.5
2.85, 2021-05-11 06:00:00, 85.7
6.357, 2021-05-11 07:00:00, 80.2
9.583, 2021-05-11 08:00:00, 69.4
11.71, 2021-05-11 09:00:00, 61.0
13.473, 2021-05-11 10:00:00, 48.8
14.026, 2021-05-11 11:00:00, 47.6
15.079, 2021-05-11 12:00:00, 40.3
15.031, 2021-05-11 13:00:00, 39.3
14.266, 2021-05-11 14:00:00, 39.0
15.055, 2021-05-11 15:00:00, 38.0
15.055, 2021-05-11 16:00:00, 36.8
15.294, 2021-05-11 17:00:00, 37.1
