station_observations
TempC, time, RH
1.371, 2021-03-24 08:00:00, 96.9
1.94, 2021-03-24 09:00:00, 96.9
2.021, 2021-03-24 10:00:00, 97.4
3.142, 2021-03-24 11:00:00, 94.2
4.22, 2021-03-24 12:00:00, 89.7
4.506, 2021-03-24 13:00:00, 80.3
4.454, 2021-03-24 14:00:00, 79.4
4.298, 2021-03-24 15:00:00, 73.8
3.88, 2021-03-24 16:00:00, 73.8
3.617, 2021-03-24 17:00:00, 73.7
2.101, 2021-03-24 18:00:00, 83.6
0.55, 2021-03-24 19:00:00, 93.9
0.19, 2021-03-24 20:00:00, 96.7
-0.143, 2021-03-24 21:00:00, 97.6
-0.143, 2021-03-24 22:00:00, 98.1
-0.116, 2021-03-24 23:00:00, 98.7
-0.116, 2021-03-25 00:00:00, 99.1
-0.143, 2021-03-25 01:00:00, 99.3
-0.06, 2021-03-25 02:00:00, 99.6
0.356, 2021-03-25 03:00:00, 99.2
0.412, 2021-03-25 04:00:00, 98.7
0.246, 2021-03-25 05:00:00, 98.7
0.163, 2021-03-25 06:00:00, 99.1
0.107, 2021-03-25 07:00:00, 99.4
-0.143, 2021-03-25 08:00:00, 98.3
0.19, 2021-03-25 09:00:00, 95.9
0.163, 2021-03-25 10:00:00, 94.2
1.317, 2021-03-25 11:00:00, 87.6
1.371, 2021-03-25 12:00:00, 82.2
2.77, 2021-03-25 13:00:00, 80.5
1.832, 2021-03-25 14:00:00, 76.9
2.503, 2021-03-25 15:00:00, 71.3
2.209, 2021-03-25 16:00:00, 70.4
0.88, 2021-03-25 17:00:00, 73.2
-1.299, 2021-03-25 18:00:00, 88.9
-1.584, 2021-03-25 19:00:00, 94.1
-1.327, 2021-03-25 20:00:00, 92.3
-0.93, 2021-03-25 21:00:00, 91.8
-0.789, 2021-03-25 22:00:00, 90.6
-0.423, 2021-03-25 23:00:00, 89.5
-0.395, 2021-03-26 00:00:00, 88.1
-0.395, 2021-03-26 01:00:00, 87.7
-0.311, 2021-03-26 02:00:00, 90.4
-0.311, 2021-03-26 03:00:00, 88.1
-0.873, 2021-03-26 04:00:00, 88.7
-1.986, 2021-03-26 05:00:00, 92.9
-2.073, 2021-03-26 06:00:00, 94.6
-0.93, 2021-03-26 07:00:00, 94.4
0.88, 2021-03-26 08:00:00, 90.1
2.423, 2021-03-26 09:00:00, 83.6
3.801, 2021-03-26 10:00:00, 72.1
5.205, 2021-03-26 11:00:00, 65.8
5.308, 2021-03-26 12:00:00, 61.1
5.334, 2021-03-26 13:00:00, 61.8
4.324, 2021-03-26 14:00:00, 71.8
3.38, 2021-03-26 15:00:00, 75.8
3.433, 2021-03-26 16:00:00, 83.7
2.557, 2021-03-26 17:00:00, 88.9
2.477, 2021-03-26 18:00:00, 88.4
2.021, 2021-03-26 19:00:00, 90.3
1.859, 2021-03-26 20:00:00, 91.4
1.913, 2021-03-26 21:00:00, 92.7
1.317, 2021-03-26 22:00:00, 93.3
3.827, 2021-03-26 23:00:00, 86.8
3.564, 2021-03-27 00:00:00, 79.1
3.538, 2021-03-27 01:00:00, 78.5
3.854, 2021-03-27 02:00:00, 76.5
4.168, 2021-03-27 03:00:00, 73.6
4.376, 2021-03-27 04:00:00, 71.6
3.142, 2021-03-27 05:00:00, 77.4
2.289, 2021-03-27 06:00:00, 87.9
2.047, 2021-03-27 07:00:00, 93.3
2.477, 2021-03-27 08:00:00, 95.0
2.717, 2021-03-27 09:00:00, 95.3
2.717, 2021-03-27 10:00:00, 95.9
2.717, 2021-03-27 11:00:00, 96.5
3.512, 2021-03-27 12:00:00, 95.5
3.67, 2021-03-27 13:00:00, 93.9
4.115, 2021-03-27 14:00:00, 92.9
4.584, 2021-03-27 15:00:00, 90.7
5.205, 2021-03-27 16:00:00, 85.4
4.947, 2021-03-27 17:00:00, 88.7
6.636, 2021-03-27 18:00:00, 85.7
4.61, 2021-03-27 19:00:00, 88.2
6.839, 2021-03-27 20:00:00, 80.2
6.914, 2021-03-27 21:00:00, 68.3
6.636, 2021-03-27 22:00:00, 64.4
6.661, 2021-03-27 23:00:00, 61.1
6.737, 2021-03-28 00:00:00, 60.4
6.687, 2021-03-28 01:00:00, 56.8
6.255, 2021-03-28 02:00:00, 56.6
5.847, 2021-03-28 03:00:00, 57.1
5.821, 2021-03-28 04:00:00, 57.2
2.956, 2021-03-28 05:00:00, 61.1
-0.339, 2021-03-28 06:00:00, 93.3
-0.507, 2021-03-28 07:00:00, 93.2
-0.255, 2021-03-28 08:00:00, 88.3
-0.339, 2021-03-28 09:00:00, 88.5
-0.032, 2021-03-28 10:00:00, 84.8
0.301, 2021-03-28 11:00:00, 81.8
-1.556, 2021-03-28 12:00:00, 84.2
-0.93, 2021-03-28 13:00:00, 82.4
2.77, 2021-03-28 14:00:00, 73.1
1.017, 2021-03-28 15:00:00, 59.9
-0.395, 2021-03-28 16:00:00, 68.3
-0.62, 2021-03-28 17:00:00, 65.0
-1.699, 2021-03-28 18:00:00, 72.2
-2.044, 2021-03-28 19:00:00, 80.1
-2.247, 2021-03-28 20:00:00, 84.7
-3.836, 2021-03-28 21:00:00, 85.6
-5.979, 2021-03-28 22:00:00, 75.8
-6.674, 2021-03-28 23:00:00, 65.2
-7.348, 2021-03-29 00:00:00, 62.6
-7.608, 2021-03-29 01:00:00, 62.9
-7.706, 2021-03-29 02:00:00, 61.9
-7.804, 2021-03-29 03:00:00, 62.4
-8.331, 2021-03-29 04:00:00, 64.6
-10.441, 2021-03-29 05:00:00, 73.6
-8.43, 2021-03-29 06:00:00, 75.0
-7.09, 2021-03-29 07:00:00, 69.0
-5.202, 2021-03-29 08:00:00, 56.7
-4.469, 2021-03-29 09:00:00, 50.7
-3.479, 2021-03-29 10:00:00, 47.1
-2.654, 2021-03-29 11:00:00, 45.0
-1.613, 2021-03-29 12:00:00, 44.4
-1.299, 2021-03-29 13:00:00, 47.0
-0.451, 2021-03-29 14:00:00, 43.4
0.962, 2021-03-29 15:00:00, 40.2
1.071, 2021-03-29 16:00:00, 39.3
0.577, 2021-03-29 17:00:00, 39.6
-1.929, 2021-03-29 18:00:00, 47.8
-1.785, 2021-03-29 19:00:00, 58.3
-1.842, 2021-03-29 20:00:00, 60.2
-1.929, 2021-03-29 21:00:00, 61.9
-1.498, 2021-03-29 22:00:00, 65.0
-1.128, 2021-03-29 23:00:00, 64.9
-1.699, 2021-03-30 00:00:00, 66.0
-2.363, 2021-03-30 01:00:00, 67.3
-4.106, 2021-03-30 02:00:00, 70.8
-4.227, 2021-03-30 03:00:00, 79.2
-5.76, 2021-03-30 04:00:00, 82.4
-4.56, 2021-03-30 05:00:00, 85.2
-4.137, 2021-03-30 06:00:00, 79.2
-2.742, 2021-03-30 07:00:00, 80.6
-0.479, 2021-03-30 08:00:00, 72.4
1.235, 2021-03-30 09:00:00, 66.5
2.316, 2021-03-30 10:00:00, 61.9
3.168, 2021-03-30 11:00:00, 58.4
3.036, 2021-03-30 12:00:00, 63.1
3.168, 2021-03-30 13:00:00, 69.7
3.248, 2021-03-30 14:00:00, 80.4
3.195, 2021-03-30 15:00:00, 79.0
3.88, 2021-03-30 16:00:00, 78.4
3.88, 2021-03-30 17:00:00, 76.2
3.801, 2021-03-30 18:00:00, 73.7
3.854, 2021-03-30 19:00:00, 78.4
2.503, 2021-03-30 20:00:00, 80.2
2.236, 2021-03-30 21:00:00, 86.9
2.343, 2021-03-30 22:00:00, 87.2
1.507, 2021-03-30 23:00:00, 86.6
0.522, 2021-03-31 00:00:00, 90.7
0.163, 2021-03-31 01:00:00, 91.9
0.88, 2021-03-31 02:00:00, 90.9
1.534, 2021-03-31 03:00:00, 83.7
1.044, 2021-03-31 04:00:00, 85.5
0.825, 2021-03-31 05:00:00, 85.1
0.301, 2021-03-31 06:00:00, 89.3
2.074, 2021-03-31 07:00:00, 90.3
3.827, 2021-03-31 08:00:00, 77.1
5.205, 2021-03-31 09:00:00, 69.8
6.433, 2021-03-31 10:00:00, 62.7
8.444, 2021-03-31 11:00:00, 51.5
8.717, 2021-03-31 12:00:00, 38.1
8.394, 2021-03-31 13:00:00, 36.6
8.295, 2021-03-31 14:00:00, 37.2
8.17, 2021-03-31 15:00:00, 38.4
8.17, 2021-03-31 16:00:00, 41.0
7.217, 2021-03-31 17:00:00, 43.3
5.693, 2021-03-31 18:00:00, 50.8
4.74, 2021-03-31 19:00:00, 53.6
3.116, 2021-03-31 20:00:00, 59.5
4.48, 2021-03-31 21:00:00, 60.7
5.231, 2021-03-31 22:00:00, 54.7
6.763, 2021-03-31 23:00:00, 47.5
5.975, 2021-04-01 00:00:00, 46.1
7.343, 2021-04-01 01:00:00, 41.1
6.889, 2021-04-01 02:00:00, 40.3
5.642, 2021-04-01 03:00:00, 42.2
6.408, 2021-04-01 04:00:00, 46.5
6.204, 2021-04-01 05:00:00, 44.8
5.693, 2021-04-01 06:00:00, 43.1
6.0, 2021-04-01 07:00:00, 44.1
7.519, 2021-04-01 08:00:00, 42.4
7.795, 2021-04-01 09:00:00, 40.1
4.063, 2021-04-01 10:00:00, 56.3
5.616, 2021-04-01 11:00:00, 47.0
6.763, 2021-04-01 12:00:00, 35.5
6.889, 2021-04-01 13:00:00, 23.1
7.242, 2021-04-01 14:00:00, 22.9
6.458, 2021-04-01 15:00:00, 24.2
5.616, 2021-04-01 16:00:00, 28.1
4.324, 2021-04-01 17:00:00, 28.4
2.956, 2021-04-01 18:00:00, 32.7
-0.423, 2021-04-01 19:00:00, 46.1
-1.9, 2021-04-01 20:00:00, 62.3
-1.413, 2021-04-01 21:00:00, 68.7
-0.845, 2021-04-01 22:00:00, 63.6
-1.213, 2021-04-01 23:00:00, 68.4
-2.918, 2021-04-02 00:00:00, 74.1
-3.065, 2021-04-02 01:00:00, 80.6
-2.508, 2021-04-02 02:00:00, 81.4
-1.958, 2021-04-02 03:00:00, 79.4
-1.9, 2021-04-02 04:00:00, 77.8
-2.044, 2021-04-02 05:00:00, 80.5
-1.47, 2021-04-02 06:00:00, 80.5
0.273, 2021-04-02 07:00:00, 75.0
1.967, 2021-04-02 08:00:00, 66.0
3.301, 2021-04-02 09:00:00, 58.8
3.749, 2021-04-02 10:00:00, 52.1
4.063, 2021-04-02 11:00:00, 50.4
4.428, 2021-04-02 12:00:00, 50.7
4.298, 2021-04-02 13:00:00, 52.0
4.063, 2021-04-02 14:00:00, 54.4
4.999, 2021-04-02 15:00:00, 52.2
5.282, 2021-04-02 16:00:00, 48.8
4.168, 2021-04-02 17:00:00, 52.9
3.88, 2021-04-02 18:00:00, 53.0
-1.157, 2021-04-02 19:00:00, 68.9
-3.124, 2021-04-02 20:00:00, 83.4
-3.866, 2021-04-02 21:00:00, 90.0
-3.36, 2021-04-02 22:00:00, 93.3
-2.625, 2021-04-02 23:00:00, 92.9
-1.071, 2021-04-03 00:00:00, 91.4
-0.845, 2021-04-03 01:00:00, 88.0
-1.128, 2021-04-03 02:00:00, 87.6
-1.47, 2021-04-03 03:00:00, 88.5
-1.498, 2021-04-03 04:00:00, 86.8
-1.641, 2021-04-03 05:00:00, 85.3
-0.958, 2021-04-03 06:00:00, 83.0
-0.116, 2021-04-03 07:00:00, 78.8
0.742, 2021-04-03 08:00:00, 74.6
1.48, 2021-04-03 09:00:00, 70.0
3.433, 2021-04-03 10:00:00, 68.6
4.766, 2021-04-03 11:00:00, 61.9
4.973, 2021-04-03 12:00:00, 55.6
5.36, 2021-04-03 13:00:00, 57.1
4.688, 2021-04-03 14:00:00, 67.5
4.792, 2021-04-03 15:00:00, 74.8
5.128, 2021-04-03 16:00:00, 75.2
4.48, 2021-04-03 17:00:00, 73.6
3.38, 2021-04-03 18:00:00, 79.7
2.45, 2021-04-03 19:00:00, 86.6
1.697, 2021-04-03 20:00:00, 91.1
0.024, 2021-04-03 21:00:00, 93.6
0.522, 2021-04-03 22:00:00, 95.8
0.19, 2021-04-03 23:00:00, 96.6
0.412, 2021-04-04 00:00:00, 97.4
0.329, 2021-04-04 01:00:00, 94.5
-0.004, 2021-04-04 02:00:00, 91.7
-0.227, 2021-04-04 03:00:00, 90.3
-0.339, 2021-04-04 04:00:00, 90.5
-0.535, 2021-04-04 05:00:00, 92.0
-0.676, 2021-04-04 06:00:00, 91.9
-0.311, 2021-04-04 07:00:00, 90.3
-0.032, 2021-04-04 08:00:00, 87.8
0.66, 2021-04-04 09:00:00, 85.6
1.507, 2021-04-04 10:00:00, 82.6
2.047, 2021-04-04 11:00:00, 77.4
3.089, 2021-04-04 12:00:00, 74.3
4.506, 2021-04-04 13:00:00, 66.9
4.558, 2021-04-04 14:00:00, 63.6
5.539, 2021-04-04 15:00:00, 70.5
5.949, 2021-04-04 16:00:00, 68.5
5.565, 2021-04-04 17:00:00, 64.8
4.011, 2021-04-04 18:00:00, 68.9
0.632, 2021-04-04 19:00:00, 81.9
0.218, 2021-04-04 20:00:00, 87.9
-0.311, 2021-04-04 21:00:00, 89.5
-0.76, 2021-04-04 22:00:00, 89.6
-0.535, 2021-04-04 23:00:00, 91.2
-1.498, 2021-04-05 00:00:00, 90.8
-2.654, 2021-04-05 01:00:00, 94.2
-3.657, 2021-04-05 02:00:00, 96.1
-3.986, 2021-04-05 03:00:00, 96.8
-3.657, 2021-04-05 04:00:00, 97.2
-4.318, 2021-04-05 05:00:00, 96.9
-3.39, 2021-04-05 06:00:00, 97.1
-1.071, 2021-04-05 07:00:00, 95.3
0.577, 2021-04-05 08:00:00, 87.4
2.423, 2021-04-05 09:00:00, 74.2
4.35, 2021-04-05 10:00:00, 63.4
4.272, 2021-04-05 11:00:00, 59.4
6.026, 2021-04-05 12:00:00, 55.0
8.12, 2021-04-05 13:00:00, 47.0
8.742, 2021-04-05 14:00:00, 43.7
8.295, 2021-04-05 15:00:00, 41.8
6.763, 2021-04-05 16:00:00, 46.9
6.153, 2021-04-05 17:00:00, 53.0
4.973, 2021-04-05 18:00:00, 56.9
3.274, 2021-04-05 19:00:00, 68.0
3.168, 2021-04-05 20:00:00, 69.5
3.827, 2021-04-05 21:00:00, 72.4
1.453, 2021-04-05 22:00:00, 75.9
1.697, 2021-04-05 23:00:00, 81.2
0.715, 2021-04-06 00:00:00, 81.0
-0.986, 2021-04-06 01:00:00, 87.7
2.316, 2021-04-06 02:00:00, 84.6
1.805, 2021-04-06 03:00:00, 72.8
0.19, 2021-04-06 04:00:00, 77.1
-0.535, 2021-04-06 05:00:00, 84.8
-0.563, 2021-04-06 06:00:00, 87.5
1.67, 2021-04-06 07:00:00, 81.5
0.88, 2021-04-06 08:00:00, 86.0
1.425, 2021-04-06 09:00:00, 89.9
1.967, 2021-04-06 10:00:00, 87.0
1.561, 2021-04-06 11:00:00, 88.8
3.168, 2021-04-06 12:00:00, 90.3
4.792, 2021-04-06 13:00:00, 79.2
5.437, 2021-04-06 14:00:00, 64.8
5.668, 2021-04-06 15:00:00, 63.0
5.411, 2021-04-06 16:00:00, 66.9
5.179, 2021-04-06 17:00:00, 68.6
3.485, 2021-04-06 18:00:00, 77.4
1.425, 2021-04-06 19:00:00, 85.7
2.101, 2021-04-06 20:00:00, 88.7
1.48, 2021-04-06 21:00:00, 92.4
1.615, 2021-04-06 22:00:00, 93.5
1.099, 2021-04-06 23:00:00, 95.9
0.632, 2021-04-07 00:00:00, 97.0
0.218, 2021-04-07 01:00:00, 97.8
0.218, 2021-04-07 02:00:00, 98.4
0.079, 2021-04-07 03:00:00, 98.7
0.163, 2021-04-07 04:00:00, 99.1
0.163, 2021-04-07 05:00:00, 99.2
0.273, 2021-04-07 06:00:00, 99.1
0.467, 2021-04-07 07:00:00, 98.6
0.163, 2021-04-07 08:00:00, 98.3
0.605, 2021-04-07 09:00:00, 97.6
0.163, 2021-04-07 10:00:00, 96.9
1.153, 2021-04-07 11:00:00, 96.8
2.396, 2021-04-07 12:00:00, 94.2
2.797, 2021-04-07 13:00:00, 87.4
2.956, 2021-04-07 14:00:00, 83.6
1.751, 2021-04-07 15:00:00, 90.2
1.913, 2021-04-07 16:00:00, 91.4
1.317, 2021-04-07 17:00:00, 90.3
0.605, 2021-04-07 18:00:00, 90.6
-1.043, 2021-04-07 19:00:00, 96.0
-1.584, 2021-04-07 20:00:00, 98.1
-1.9, 2021-04-07 21:00:00, 98.6
-2.625, 2021-04-07 22:00:00, 98.3
-3.419, 2021-04-07 23:00:00, 98.4
-3.36, 2021-04-08 00:00:00, 98.2
-3.986, 2021-04-08 01:00:00, 98.0
-3.926, 2021-04-08 02:00:00, 98.0
-3.807, 2021-04-08 03:00:00, 98.1
-4.804, 2021-04-08 04:00:00, 98.0
-2.888, 2021-04-08 05:00:00, 97.0
-3.183, 2021-04-08 06:00:00, 96.7
-0.591, 2021-04-08 07:00:00, 92.8
-0.311, 2021-04-08 08:00:00, 82.9
1.153, 2021-04-08 09:00:00, 77.6
2.289, 2021-04-08 10:00:00, 69.7
2.584, 2021-04-08 11:00:00, 60.6
3.221, 2021-04-08 12:00:00, 55.2
3.485, 2021-04-08 13:00:00, 53.0
3.932, 2021-04-08 14:00:00, 48.1
4.246, 2021-04-08 15:00:00, 51.2
4.115, 2021-04-08 16:00:00, 53.8
3.801, 2021-04-08 17:00:00, 55.7
2.877, 2021-04-08 18:00:00, 57.6
2.797, 2021-04-08 19:00:00, 60.5
2.717, 2021-04-08 20:00:00, 59.5
0.797, 2021-04-08 21:00:00, 61.9
-0.255, 2021-04-08 22:00:00, 76.5
-1.185, 2021-04-08 23:00:00, 88.1
-1.213, 2021-04-09 00:00:00, 94.6
-0.535, 2021-04-09 01:00:00, 93.6
-0.255, 2021-04-09 02:00:00, 93.2
-0.06, 2021-04-09 03:00:00, 92.4
0.135, 2021-04-09 04:00:00, 89.3
0.329, 2021-04-09 05:00:00, 87.7
0.77, 2021-04-09 06:00:00, 84.9
1.071, 2021-04-09 07:00:00, 83.5
2.797, 2021-04-09 08:00:00, 67.4
3.248, 2021-04-09 09:00:00, 59.1
4.141, 2021-04-09 10:00:00, 57.7
5.154, 2021-04-09 11:00:00, 52.1
5.076, 2021-04-09 12:00:00, 52.0
4.089, 2021-04-09 13:00:00, 57.2
3.168, 2021-04-09 14:00:00, 69.8
6.306, 2021-04-09 15:00:00, 62.2
4.999, 2021-04-09 16:00:00, 51.6
2.557, 2021-04-09 17:00:00, 72.8
1.94, 2021-04-09 18:00:00, 87.1
0.907, 2021-04-09 19:00:00, 89.4
-0.986, 2021-04-09 20:00:00, 94.7
-1.413, 2021-04-09 21:00:00, 96.2
-2.189, 2021-04-09 22:00:00, 97.0
-1.584, 2021-04-09 23:00:00, 97.3
-2.334, 2021-04-10 00:00:00, 97.4
-2.247, 2021-04-10 01:00:00, 94.3
-3.568, 2021-04-10 02:00:00, 94.8
-4.53, 2021-04-10 03:00:00, 95.4
-6.105, 2021-04-10 04:00:00, 94.8
-8.066, 2021-04-10 05:00:00, 95.1
-4.046, 2021-04-10 06:00:00, 95.8
-3.836, 2021-04-10 07:00:00, 89.6
0.218, 2021-04-10 08:00:00, 80.9
-1.1, 2021-04-10 09:00:00, 75.1
-0.283, 2021-04-10 10:00:00, 73.6
-0.171, 2021-04-10 11:00:00, 70.5
0.19, 2021-04-10 12:00:00, 67.0
1.126, 2021-04-10 13:00:00, 64.4
0.577, 2021-04-10 14:00:00, 60.9
1.235, 2021-04-10 15:00:00, 61.5
2.37, 2021-04-10 16:00:00, 56.9
1.126, 2021-04-10 17:00:00, 58.1
0.329, 2021-04-10 18:00:00, 68.5
-1.327, 2021-04-10 19:00:00, 79.6
-2.131, 2021-04-10 20:00:00, 87.8
-2.305, 2021-04-10 21:00:00, 89.3
-1.756, 2021-04-10 22:00:00, 82.1
-1.384, 2021-04-10 23:00:00, 76.1
-1.641, 2021-04-11 00:00:00, 76.6
-1.756, 2021-04-11 01:00:00, 80.9
-1.043, 2021-04-11 02:00:00, 76.0
-2.247, 2021-04-11 03:00:00, 81.3
-4.348, 2021-04-11 04:00:00, 89.8
-4.926, 2021-04-11 05:00:00, 94.0
-3.568, 2021-04-11 06:00:00, 91.0
-1.015, 2021-04-11 07:00:00, 84.7
-0.648, 2021-04-11 08:00:00, 68.7
0.632, 2021-04-11 09:00:00, 62.1
1.344, 2021-04-11 10:00:00, 59.3
2.717, 2021-04-11 11:00:00, 54.3
3.221, 2021-04-11 12:00:00, 45.9
2.797, 2021-04-11 13:00:00, 44.4
4.168, 2021-04-11 14:00:00, 42.8
3.827, 2021-04-11 15:00:00, 40.3
3.512, 2021-04-11 16:00:00, 42.5
3.248, 2021-04-11 17:00:00, 44.0
2.209, 2021-04-11 18:00:00, 50.8
0.605, 2021-04-11 19:00:00, 66.3
-1.185, 2021-04-11 20:00:00, 71.7
-2.189, 2021-04-11 21:00:00, 80.9
-2.305, 2021-04-11 22:00:00, 85.2
-3.39, 2021-04-11 23:00:00, 86.0
-4.076, 2021-04-12 00:00:00, 88.9
-5.295, 2021-04-12 01:00:00, 91.7
-6.294, 2021-04-12 02:00:00, 93.9
-7.251, 2021-04-12 03:00:00, 94.5
-7.543, 2021-04-12 04:00:00, 95.0
-8.066, 2021-04-12 05:00:00, 95.0
-5.295, 2021-04-12 06:00:00, 95.0
-2.189, 2021-04-12 07:00:00, 87.6
0.852, 2021-04-12 08:00:00, 73.5
3.696, 2021-04-12 09:00:00, 61.8
4.636, 2021-04-12 10:00:00, 45.7
5.385, 2021-04-12 11:00:00, 39.5
6.687, 2021-04-12 12:00:00, 37.5
7.368, 2021-04-12 13:00:00, 31.3
7.995, 2021-04-12 14:00:00, 30.8
8.444, 2021-04-12 15:00:00, 31.0
8.394, 2021-04-12 16:00:00, 29.0
7.494, 2021-04-12 17:00:00, 29.2
6.737, 2021-04-12 18:00:00, 32.2
1.588, 2021-04-12 19:00:00, 40.2
-2.334, 2021-04-12 20:00:00, 67.9
-2.218, 2021-04-12 21:00:00, 76.5
-2.625, 2021-04-12 22:00:00, 79.6
-3.479, 2021-04-12 23:00:00, 80.3
-4.197, 2021-04-13 00:00:00, 84.4
-4.378, 2021-04-13 01:00:00, 86.7
-5.018, 2021-04-13 02:00:00, 89.7
-4.287, 2021-04-13 03:00:00, 89.6
-3.212, 2021-04-13 04:00:00, 85.0
-2.859, 2021-04-13 05:00:00, 83.7
-1.441, 2021-04-13 06:00:00, 79.6
1.235, 2021-04-13 07:00:00, 68.5
4.089, 2021-04-13 08:00:00, 57.3
6.306, 2021-04-13 09:00:00, 45.3
8.519, 2021-04-13 10:00:00, 38.8
10.124, 2021-04-13 11:00:00, 32.4
11.224, 2021-04-13 12:00:00, 28.0
12.461, 2021-04-13 13:00:00, 25.3
13.209, 2021-04-13 14:00:00, 23.5
13.161, 2021-04-13 15:00:00, 25.3
12.606, 2021-04-13 16:00:00, 25.1
11.613, 2021-04-13 17:00:00, 27.9
8.419, 2021-04-13 18:00:00, 35.4
3.512, 2021-04-13 19:00:00, 58.1
1.099, 2021-04-13 20:00:00, 74.0
-0.563, 2021-04-13 21:00:00, 80.2
-0.339, 2021-04-13 22:00:00, 79.0
-1.071, 2021-04-13 23:00:00, 78.7
-1.213, 2021-04-14 00:00:00, 80.3
-1.584, 2021-04-14 01:00:00, 81.5
-1.384, 2021-04-14 02:00:00, 82.6
-2.508, 2021-04-14 03:00:00, 83.3
-2.976, 2021-04-14 04:00:00, 88.3
-2.276, 2021-04-14 05:00:00, 89.1
-1.157, 2021-04-14 06:00:00, 87.3
2.637, 2021-04-14 07:00:00, 75.8
5.128, 2021-04-14 08:00:00, 64.1
8.891, 2021-04-14 09:00:00, 52.4
11.929, 2021-04-14 10:00:00, 41.6
13.834, 2021-04-14 11:00:00, 35.9
15.461, 2021-04-14 12:00:00, 32.0
16.272, 2021-04-14 13:00:00, 28.6
16.892, 2021-04-14 14:00:00, 26.5
17.368, 2021-04-14 15:00:00, 24.2
17.296, 2021-04-14 16:00:00, 23.4
16.034, 2021-04-14 17:00:00, 26.0
8.17, 2021-04-14 18:00:00, 42.7
3.88, 2021-04-14 19:00:00, 67.2
1.017, 2021-04-14 20:00:00, 78.6
-0.143, 2021-04-14 21:00:00, 85.1
-0.704, 2021-04-14 22:00:00, 87.9
-1.299, 2021-04-14 23:00:00, 89.0
-0.817, 2021-04-15 00:00:00, 88.9
-1.242, 2021-04-15 01:00:00, 88.3
-1.584, 2021-04-15 02:00:00, 89.3
-2.16, 2021-04-15 03:00:00, 90.4
-2.276, 2021-04-15 04:00:00, 92.4
-2.596, 2021-04-15 05:00:00, 93.0
0.218, 2021-04-15 06:00:00, 91.1
5.102, 2021-04-15 07:00:00, 77.8
7.97, 2021-04-15 08:00:00, 62.3
11.273, 2021-04-15 09:00:00, 51.9
14.002, 2021-04-15 10:00:00, 44.3
16.511, 2021-04-15 11:00:00, 38.9
18.842, 2021-04-15 12:00:00, 32.6
19.413, 2021-04-15 13:00:00, 28.3
19.888, 2021-04-15 14:00:00, 26.2
20.412, 2021-04-15 15:00:00, 24.7
19.46, 2021-04-15 16:00:00, 24.4
16.272, 2021-04-15 17:00:00, 27.9
9.706, 2021-04-15 18:00:00, 46.6
5.102, 2021-04-15 19:00:00, 68.0
2.85, 2021-04-15 20:00:00, 79.4
0.962, 2021-04-15 21:00:00, 84.7
0.163, 2021-04-15 22:00:00, 88.5
-0.255, 2021-04-15 23:00:00, 89.5
0.88, 2021-04-16 00:00:00, 88.3
0.384, 2021-04-16 01:00:00, 86.9
-0.873, 2021-04-16 02:00:00, 87.9
-1.27, 2021-04-16 03:00:00, 93.2
-1.842, 2021-04-16 04:00:00, 93.2
-3.153, 2021-04-16 05:00:00, 94.8
0.495, 2021-04-16 06:00:00, 95.2
6.408, 2021-04-16 07:00:00, 77.8
8.543, 2021-04-16 08:00:00, 62.5
12.098, 2021-04-16 09:00:00, 52.2
15.772, 2021-04-16 10:00:00, 42.4
17.153, 2021-04-16 11:00:00, 34.9
19.151, 2021-04-16 12:00:00, 32.1
20.126, 2021-04-16 13:00:00, 29.6
21.151, 2021-04-16 14:00:00, 27.0
21.509, 2021-04-16 15:00:00, 25.1
20.77, 2021-04-16 16:00:00, 24.5
18.295, 2021-04-16 17:00:00, 26.7
10.663, 2021-04-16 18:00:00, 48.1
6.0, 2021-04-16 19:00:00, 67.5
2.823, 2021-04-16 20:00:00, 79.4
1.371, 2021-04-16 21:00:00, 85.8
0.577, 2021-04-16 22:00:00, 88.1
-0.004, 2021-04-16 23:00:00, 88.1
0.135, 2021-04-17 00:00:00, 89.3
0.19, 2021-04-17 01:00:00, 88.2
-0.591, 2021-04-17 02:00:00, 90.3
-1.527, 2021-04-17 03:00:00, 93.0
-2.073, 2021-04-17 04:00:00, 94.3
-2.566, 2021-04-17 05:00:00, 95.8
0.163, 2021-04-17 06:00:00, 95.0
5.975, 2021-04-17 07:00:00, 80.9
9.188, 2021-04-17 08:00:00, 63.8
13.185, 2021-04-17 09:00:00, 51.8
15.963, 2021-04-17 10:00:00, 40.5
18.461, 2021-04-17 11:00:00, 35.0
20.269, 2021-04-17 12:00:00, 30.7
21.581, 2021-04-17 13:00:00, 28.4
21.413, 2021-04-17 14:00:00, 26.4
21.987, 2021-04-17 15:00:00, 24.5
21.342, 2021-04-17 16:00:00, 23.3
19.888, 2021-04-17 17:00:00, 24.6
12.485, 2021-04-17 18:00:00, 38.4
6.813, 2021-04-17 19:00:00, 64.7
4.61, 2021-04-17 20:00:00, 77.9
2.717, 2021-04-17 21:00:00, 81.6
0.632, 2021-04-17 22:00:00, 87.7
-0.395, 2021-04-17 23:00:00, 91.7
-1.413, 2021-04-18 00:00:00, 93.7
2.343, 2021-04-18 01:00:00, 88.9
3.009, 2021-04-18 02:00:00, 82.2
2.182, 2021-04-18 03:00:00, 78.3
2.477, 2021-04-18 04:00:00, 85.2
4.532, 2021-04-18 05:00:00, 76.5
