station_observations
SolarRadiation, AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
None, 1.0, None, 0.0, 4.4, None, 2019-04-15 01:30:00, 126.0, 96.0
None, 1.0, None, 0.0, 3.8, None, 2019-04-15 01:45:00, 135.0, 96.0
None, 1.1, 0.0, 0.0, 3.4, None, 2019-04-15 02:00:00, 131.0, 96.0
None, 0.9, None, 0.0, 4.8, None, 2019-04-15 02:15:00, 126.0, 96.0
None, 0.8, None, 0.0, 7.5, None, 2019-04-15 02:30:00, 136.0, 96.0
None, 0.9, None, 0.0, 5.8, None, 2019-04-15 02:45:00, 143.0, 97.0
None, 1.2, -1.0, 0.0, 7.1, None, 2019-04-15 03:00:00, 138.0, 97.0
None, 1.6, None, 0.0, 7.9, None, 2019-04-15 03:15:00, 139.0, 97.0
None, 1.9, None, 0.0, 8.0, None, 2019-04-15 03:30:00, 142.0, 97.0
None, 2.1, None, 0.0, 7.5, None, 2019-04-15 03:45:00, 144.0, 98.0
None, 2.1, 1.0, 0.0, 8.1, None, 2019-04-15 04:00:00, 141.0, 98.0
None, 2.2, None, 0.0, 9.4, None, 2019-04-15 04:15:00, 135.0, 98.0
None, 2.3, None, 0.0, 7.5, None, 2019-04-15 04:30:00, 145.0, 98.0
None, 2.2, None, 0.0, 7.5, None, 2019-04-15 04:45:00, 141.0, 98.0
None, 2.2, 0.0, 0.0, 7.0, None, 2019-04-15 05:00:00, 137.0, 98.0
None, 2.1, None, 0.0, 7.1, None, 2019-04-15 05:15:00, 141.0, 98.0
None, 2.1, None, 0.0, 7.9, None, 2019-04-15 05:30:00, 138.0, 97.0
None, 2.2, None, 0.0, 9.1, None, 2019-04-15 05:45:00, 131.0, 97.0
None, 2.1, 0.0, 0.0, 10.7, None, 2019-04-15 06:00:00, 121.0, 97.0
None, 2.2, None, 0.0, 10.0, None, 2019-04-15 06:15:00, 128.0, 96.0
None, 2.3, None, 0.0, 8.0, None, 2019-04-15 06:30:00, 135.0, 96.0
None, 2.5, None, 0.0, 9.5, None, 2019-04-15 06:45:00, 123.0, 94.0
None, 2.8, 0.0, 0.0, 8.9, None, 2019-04-15 07:00:00, 122.0, 93.0
None, 3.0, None, 0.0, 9.9, None, 2019-04-15 07:15:00, 129.0, 91.0
None, 3.1, None, 0.0, 9.8, None, 2019-04-15 07:30:00, 134.0, 90.0
None, 3.1, None, 0.0, 9.0, None, 2019-04-15 07:45:00, 127.0, 91.0
None, 3.1, 1.0, 0.0, 7.0, None, 2019-04-15 08:00:00, 124.0, 91.0
None, 3.3, None, 0.0, 7.5, None, 2019-04-15 08:15:00, 127.0, 89.0
None, 3.4, None, 0.0, 10.2, None, 2019-04-15 08:30:00, 123.0, 87.0
None, 3.5, None, 0.0, 10.3, None, 2019-04-15 08:45:00, 133.0, 87.0
None, 3.5, 0.0, 0.0, 9.5, None, 2019-04-15 09:00:00, 137.0, 88.0
None, 3.8, None, 0.0, 7.3, None, 2019-04-15 09:15:00, 113.0, 87.0
None, 3.9, None, 0.0, 9.7, None, 2019-04-15 09:30:00, 130.0, 86.0
None, 4.0, None, 0.0, 9.1, None, 2019-04-15 09:45:00, 127.0, 86.0
None, 4.1, -1.0, 0.0, 6.4, None, 2019-04-15 10:00:00, 121.0, 86.0
None, 4.4, None, 0.0, 7.9, None, 2019-04-15 10:15:00, 110.0, 84.0
None, 4.9, None, 0.0, 7.0, None, 2019-04-15 10:30:00, 105.0, 80.0
None, 5.1, None, 0.0, 7.6, None, 2019-04-15 10:45:00, 114.0, 79.0
None, 5.8, 1.0, 0.0, 9.5, None, 2019-04-15 11:00:00, 100.0, 74.0
None, 5.6, None, 0.0, 11.0, None, 2019-04-15 11:15:00, 120.0, 73.0
None, 5.7, None, 0.0, 9.6, None, 2019-04-15 11:30:00, 107.0, 74.0
None, 6.1, None, 0.0, 6.4, None, 2019-04-15 11:45:00, 111.0, 72.0
None, 6.1, 0.0, 0.0, 8.4, None, 2019-04-15 12:00:00, 112.0, 72.0
None, 6.6, None, 0.0, 5.6, None, 2019-04-15 12:15:00, 45.0, 74.0
None, 6.9, None, 0.0, 5.8, None, 2019-04-15 12:30:00, 86.0, 71.0
None, 7.4, None, 0.0, 8.1, None, 2019-04-15 12:45:00, 114.0, 66.0
None, 7.0, 1.0, 0.0, 7.6, None, 2019-04-15 13:00:00, 74.0, 69.0
None, 7.9, None, 0.0, 7.1, None, 2019-04-15 13:15:00, 95.0, 67.0
None, 8.0, None, 0.0, 7.9, None, 2019-04-15 13:30:00, 61.0, 65.0
None, 8.2, None, 0.0, 6.1, None, 2019-04-15 13:45:00, 33.0, 62.0
None, 8.4, -1.0, 0.0, 7.0, None, 2019-04-15 14:00:00, 45.0, 61.0
None, 9.0, None, 0.0, 6.1, None, 2019-04-15 14:15:00, 297.0, 57.0
None, 8.9, None, 0.0, 7.4, None, 2019-04-15 14:30:00, 341.0, 56.0
None, 8.8, None, 0.0, 7.1, None, 2019-04-15 14:45:00, 66.0, 60.0
None, 8.9, 1.0, 0.0, 6.8, None, 2019-04-15 15:00:00, 25.0, 54.0
None, 8.7, None, 0.0, 6.5, None, 2019-04-15 15:15:00, 4.0, 54.0
None, 8.4, None, 0.0, 7.1, None, 2019-04-15 15:30:00, 23.0, 56.0
None, 8.1, None, 0.0, 6.3, None, 2019-04-15 15:45:00, 45.0, 57.0
None, 8.0, 0.0, 0.0, 7.0, None, 2019-04-15 16:00:00, 48.0, 56.0
None, 8.0, None, 0.0, 6.2, None, 2019-04-15 16:15:00, 53.0, 57.0
None, 8.0, None, 0.0, 4.0, None, 2019-04-15 16:30:00, 137.0, 60.0
None, 8.0, None, 0.0, 4.6, None, 2019-04-15 16:45:00, 46.0, 59.0
None, 7.8, -1.0, 0.0, 6.5, None, 2019-04-15 17:00:00, 29.0, 57.0
None, 7.6, None, 0.0, 3.4, None, 2019-04-15 17:15:00, 29.0, 59.0
None, 7.4, None, 0.0, 4.1, None, 2019-04-15 17:30:00, 1.0, 60.0
None, 7.3, None, 0.0, 2.9, None, 2019-04-15 17:45:00, 359.0, 63.0
None, 7.1, 0.0, 0.0, 3.2, None, 2019-04-15 18:00:00, 5.0, 65.0
None, 6.7, None, 0.0, 2.6, None, 2019-04-15 18:15:00, 2.0, 73.0
None, 6.2, None, 0.0, 3.4, None, 2019-04-15 18:30:00, 25.0, 71.0
None, 5.5, None, 0.0, 4.8, None, 2019-04-15 18:45:00, 31.0, 72.0
None, 4.8, 0.0, 0.0, 4.5, None, 2019-04-15 19:00:00, 34.0, 76.0
None, 4.4, None, 0.0, 4.7, None, 2019-04-15 19:15:00, 353.0, 80.0
None, 4.0, None, 0.0, 3.7, None, 2019-04-15 19:30:00, 6.0, 81.0
None, 3.8, None, 0.0, 4.1, None, 2019-04-15 19:45:00, 3.0, 83.0
None, 3.6, -1.0, 0.0, 3.9, None, 2019-04-15 20:00:00, 22.0, 84.0
None, 3.7, None, 0.0, 5.5, None, 2019-04-15 20:15:00, 25.0, 80.0
None, 3.8, None, 0.0, 4.7, None, 2019-04-15 20:30:00, 20.0, 85.0
None, 3.7, None, 0.0, 6.6, None, 2019-04-15 20:45:00, 28.0, 83.0
None, 3.9, 0.0, 0.0, 5.9, None, 2019-04-15 21:00:00, 32.0, 81.0
None, 3.5, None, 0.0, 6.8, None, 2019-04-15 21:15:00, 31.0, 84.0
None, 3.3, None, 0.0, 7.0, None, 2019-04-15 21:30:00, 32.0, 87.0
None, 2.8, None, 0.0, 5.1, None, 2019-04-15 21:45:00, 32.0, 91.0
None, 2.5, 0.0, 0.0, 6.1, None, 2019-04-15 22:00:00, 26.0, 91.0
None, 2.3, None, 0.0, 6.8, None, 2019-04-15 22:15:00, 29.0, 92.0
None, 2.0, None, 0.0, 5.9, None, 2019-04-15 22:30:00, 28.0, 93.0
None, 1.8, None, 0.0, 6.6, None, 2019-04-15 22:45:00, 29.0, 94.0
None, 1.6, 0.0, 0.0, 4.5, None, 2019-04-15 23:00:00, 30.0, 94.0
None, 1.5, None, 0.0, 5.3, None, 2019-04-15 23:15:00, 27.0, 94.0
None, 1.4, None, 0.0, 6.5, None, 2019-04-15 23:30:00, 31.0, 95.0
None, 1.3, None, 0.0, 5.8, None, 2019-04-15 23:45:00, 34.0, 95.0
None, 1.1, -1.0, 0.0, 5.8, None, 2019-04-16 00:00:00, 41.0, 95.0
None, 1.3, None, 0.0, 4.0, None, 2019-04-16 00:15:00, 53.0, 95.0
None, 1.1, None, 0.0, 4.4, None, 2019-04-16 00:30:00, 47.0, 95.0
None, 1.0, None, 0.0, 4.1, None, 2019-04-16 00:45:00, 42.0, 95.0
None, 1.2, 1.0, 0.0, 4.4, None, 2019-04-16 01:00:00, 40.0, 95.0
None, 1.4, None, 0.0, 5.1, None, 2019-04-16 01:15:00, 25.0, 96.0
None, 1.6, None, 0.0, 4.0, None, 2019-04-16 01:30:00, 30.0, 96.0
None, 1.8, None, 0.0, 5.3, None, 2019-04-16 01:45:00, 34.0, 96.0
None, 2.0, 0.0, 0.0, 3.2, None, 2019-04-16 02:00:00, 29.0, 95.0
None, 2.1, None, 0.0, 2.6, None, 2019-04-16 02:15:00, 9.0, 95.0
None, 2.3, None, 0.0, 2.5, None, 2019-04-16 02:30:00, 26.0, 95.0
None, 2.4, None, 0.0, 2.8, None, 2019-04-16 02:45:00, 113.0, 95.0
None, 2.6, 0.0, 0.0, 2.4, None, 2019-04-16 03:00:00, 72.0, 94.0
None, 2.7, None, 0.0, 1.4, None, 2019-04-16 03:15:00, 64.0, 94.0
None, 2.7, None, 0.0, 3.3, None, 2019-04-16 03:30:00, 107.0, 93.0
None, 2.7, None, 0.0, 3.1, None, 2019-04-16 03:45:00, 101.0, 92.0
None, 2.7, 0.0, 0.0, 1.9, None, 2019-04-16 04:00:00, 61.0, 92.0
None, 2.7, None, 0.0, 2.1, None, 2019-04-16 04:15:00, 63.0, 92.0
None, 2.8, None, 0.0, 2.2, None, 2019-04-16 04:30:00, 65.0, 92.0
None, 2.8, None, 0.0, 2.9, None, 2019-04-16 04:45:00, 86.0, 92.0
None, 2.7, 1.0, 0.0, 2.9, None, 2019-04-16 05:00:00, 49.0, 91.0
None, 2.5, None, 0.0, 2.7, None, 2019-04-16 05:15:00, 60.0, 90.0
None, 2.2, None, 0.0, 2.1, None, 2019-04-16 05:30:00, 52.0, 89.0
None, 1.9, None, 0.0, 2.8, None, 2019-04-16 05:45:00, 64.0, 87.0
None, 1.8, -1.0, 0.0, 3.1, None, 2019-04-16 06:00:00, 63.0, 88.0
None, 1.7, None, 0.0, 2.4, None, 2019-04-16 06:15:00, 57.0, 91.0
None, 1.8, None, 0.0, 2.1, None, 2019-04-16 06:30:00, 69.0, 92.0
None, 2.2, None, 0.0, 1.9, None, 2019-04-16 06:45:00, 97.0, 93.0
None, 3.0, 0.0, 0.0, 2.0, None, 2019-04-16 07:00:00, 134.0, 93.0
None, 4.0, None, 0.0, 2.3, None, 2019-04-16 07:15:00, 130.0, 92.0
None, 4.9, None, 0.0, 3.1, None, 2019-04-16 07:30:00, 166.0, 87.0
None, 5.6, None, 0.0, 4.0, None, 2019-04-16 07:45:00, 135.0, 83.0
None, 6.6, 1.0, 0.0, 4.4, None, 2019-04-16 08:00:00, 150.0, 79.0
None, 7.4, None, 0.0, 4.7, None, 2019-04-16 08:15:00, 167.0, 65.0
None, 7.9, None, 0.0, 3.6, None, 2019-04-16 08:30:00, 167.0, 68.0
None, 8.1, None, 0.0, 4.2, None, 2019-04-16 08:45:00, 159.0, 67.0
None, 8.0, 1.0, 0.0, 3.5, None, 2019-04-16 09:00:00, 210.0, 65.0
None, 8.2, None, 0.0, 5.2, None, 2019-04-16 09:15:00, 186.0, 64.0
None, 8.2, None, 0.0, 3.9, None, 2019-04-16 09:30:00, 161.0, 66.0
None, 8.5, None, 0.0, 4.2, None, 2019-04-16 09:45:00, 192.0, 67.0
None, 8.5, 0.0, 0.0, 4.6, None, 2019-04-16 10:00:00, 169.0, 64.0
None, 8.9, None, 0.0, 4.9, None, 2019-04-16 10:15:00, 152.0, 63.0
None, 8.9, None, 0.0, 5.4, None, 2019-04-16 10:30:00, 171.0, 64.0
None, 10.0, None, 0.0, 5.0, None, 2019-04-16 10:45:00, 214.0, 59.0
None, 10.1, 0.0, 0.0, 5.7, None, 2019-04-16 11:00:00, 161.0, 55.0
None, 9.4, None, 0.0, 5.9, None, 2019-04-16 11:15:00, 163.0, 56.0
None, 9.4, None, 0.0, 6.1, None, 2019-04-16 11:30:00, 169.0, 57.0
None, 9.5, None, 0.0, 5.6, None, 2019-04-16 11:45:00, 221.0, 59.0
None, 8.9, 0.0, 0.0, 6.7, None, 2019-04-16 12:00:00, 249.0, 66.0
None, 9.3, None, 0.0, 6.2, None, 2019-04-16 12:15:00, 229.0, 66.0
None, 9.2, None, 0.0, 5.7, None, 2019-04-16 12:30:00, 259.0, 66.0
None, 9.1, None, 0.0, 5.4, None, 2019-04-16 12:45:00, 222.0, 67.0
None, 8.6, 0.0, 0.0, 5.4, None, 2019-04-16 13:00:00, 239.0, 71.0
None, 8.6, None, 0.0, 5.7, None, 2019-04-16 13:15:00, 284.0, 71.0
None, 8.4, None, 0.0, 4.4, None, 2019-04-16 13:30:00, 270.0, 74.0
None, 8.4, None, 0.0, 6.2, None, 2019-04-16 13:45:00, 315.0, 74.0
None, 8.2, -1.0, 0.0, 5.1, None, 2019-04-16 14:00:00, 299.0, 75.0
None, 7.9, None, 0.0, 5.4, None, 2019-04-16 14:15:00, 301.0, 75.0
None, 7.8, None, 0.0, 5.6, None, 2019-04-16 14:30:00, 294.0, 77.0
None, 7.8, None, 0.0, 6.6, None, 2019-04-16 14:45:00, 299.0, 76.0
None, 7.8, 0.0, 0.0, 6.0, None, 2019-04-16 15:00:00, 298.0, 79.0
None, 7.8, None, 0.0, 4.8, None, 2019-04-16 15:15:00, 306.0, 81.0
None, 7.9, None, 0.0, 7.5, None, 2019-04-16 15:30:00, 300.0, 81.0
None, 7.5, None, 0.0, 9.1, None, 2019-04-16 15:45:00, 297.0, 84.0
None, 7.2, 0.0, 0.0, 8.1, None, 2019-04-16 16:00:00, 303.0, 84.0
None, 7.0, None, 0.254, 8.2, None, 2019-04-16 16:15:00, 292.0, 87.0
None, 6.7, None, 0.0, 5.8, None, 2019-04-16 16:30:00, 300.0, 91.0
None, 6.5, None, 0.254, 8.2, None, 2019-04-16 16:45:00, 300.0, 93.0
None, 6.5, 0.0, 0.0, 6.6, None, 2019-04-16 17:00:00, 313.0, 93.0
None, 6.4, None, 0.0, 8.2, None, 2019-04-16 17:15:00, 303.0, 92.0
None, 6.3, None, 0.0, 9.7, None, 2019-04-16 17:30:00, 291.0, 92.0
None, 6.3, None, 0.0, 9.4, None, 2019-04-16 17:45:00, 289.0, 92.0
None, 6.1, 0.0, 0.0, 7.9, None, 2019-04-16 18:00:00, 295.0, 93.0
None, 6.1, None, 0.0, 4.4, None, 2019-04-16 18:15:00, 282.0, 93.0
None, 5.9, None, 0.0, 7.0, None, 2019-04-16 18:30:00, 302.0, 95.0
None, 5.8, None, 0.254, 6.0, None, 2019-04-16 18:45:00, 290.0, 96.0
None, 5.7, 1.0, 0.0, 4.7, None, 2019-04-16 19:00:00, 286.0, 96.0
None, 5.5, None, 0.0, 6.4, None, 2019-04-16 19:15:00, 304.0, 96.0
None, 5.4, None, 0.254, 6.9, None, 2019-04-16 19:30:00, 309.0, 96.0
None, 5.4, None, 0.0, 6.5, None, 2019-04-16 19:45:00, 234.0, 96.0
None, 5.5, 0.0, 0.0, 5.3, None, 2019-04-16 20:00:00, 254.0, 96.0
None, 5.5, None, 0.0, 5.4, None, 2019-04-16 20:15:00, 281.0, 96.0
None, 5.6, None, 0.0, 5.6, None, 2019-04-16 20:30:00, 261.0, 96.0
None, 5.7, None, 0.0, 7.4, None, 2019-04-16 20:45:00, 283.0, 96.0
None, 5.7, -1.0, 0.0, 9.2, None, 2019-04-16 21:00:00, 265.0, 96.0
None, 5.8, None, 0.0, 9.0, None, 2019-04-16 21:15:00, 247.0, 96.0
None, 5.8, None, 0.0, 7.1, None, 2019-04-16 21:30:00, 274.0, 95.0
None, 5.8, None, 0.0, 8.1, None, 2019-04-16 21:45:00, 312.0, 95.0
None, 5.7, 0.0, 0.0, 10.2, None, 2019-04-16 22:00:00, 298.0, 94.0
None, 5.8, None, 0.0, 7.7, None, 2019-04-16 22:15:00, 299.0, 93.0
None, 5.8, None, 0.0, 9.4, None, 2019-04-16 22:30:00, 296.0, 92.0
None, 5.7, None, 0.0, 9.3, None, 2019-04-16 22:45:00, 284.0, 92.0
None, 5.7, 1.0, 0.0, 9.7, None, 2019-04-16 23:00:00, 301.0, 93.0
None, 5.7, None, 0.0, 10.8, None, 2019-04-16 23:15:00, 296.0, 93.0
None, 5.6, None, 0.0, 12.8, None, 2019-04-16 23:30:00, 300.0, 94.0
None, 5.6, None, 0.0, 9.6, None, 2019-04-16 23:45:00, 292.0, 95.0
None, 5.6, 0.0, 0.0, 12.9, None, 2019-04-17 00:00:00, 293.0, 95.0
None, 5.6, None, 0.0, 11.4, None, 2019-04-17 00:15:00, 304.0, 96.0
None, 5.6, None, 0.0, 12.4, None, 2019-04-17 00:30:00, 297.0, 96.0
None, 5.5, None, 0.0, 13.2, None, 2019-04-17 00:45:00, 302.0, 97.0
None, 5.5, 0.0, 0.0, 11.3, None, 2019-04-17 01:00:00, 299.0, 97.0
None, 5.5, None, 0.0, 12.1, None, 2019-04-17 01:15:00, 295.0, 96.0
None, 5.5, None, 0.0, 13.0, None, 2019-04-17 01:30:00, 294.0, 96.0
None, 5.6, None, 0.0, 12.4, None, 2019-04-17 01:45:00, 300.0, 94.0
None, 5.6, 0.0, 0.254, 13.3, None, 2019-04-17 02:00:00, 305.0, 94.0
None, 5.5, None, 0.0, 12.6, None, 2019-04-17 02:15:00, 299.0, 95.0
None, 5.5, None, 0.0, 12.2, None, 2019-04-17 02:30:00, 288.0, 95.0
None, 5.4, None, 0.0, 9.3, None, 2019-04-17 02:45:00, 303.0, 95.0
None, 5.4, 0.0, 0.0, 8.6, None, 2019-04-17 03:00:00, 314.0, 95.0
None, 5.5, None, 0.0, 9.9, None, 2019-04-17 03:15:00, 285.0, 94.0
None, 5.7, None, 0.0, 9.1, None, 2019-04-17 03:30:00, 312.0, 93.0
None, 5.7, None, 0.0, 9.3, None, 2019-04-17 03:45:00, 296.0, 93.0
None, 5.6, 0.0, 0.0, 6.4, None, 2019-04-17 04:00:00, 321.0, 95.0
None, 5.6, None, 0.0, 6.6, None, 2019-04-17 04:15:00, 300.0, 95.0
None, 5.6, None, 0.0, 5.5, None, 2019-04-17 04:30:00, 308.0, 95.0
None, 5.6, None, 0.0, 3.7, None, 2019-04-17 04:45:00, 279.0, 95.0
None, 5.7, 0.0, 0.0, 5.0, None, 2019-04-17 05:00:00, 281.0, 95.0
None, 5.7, None, 0.254, 3.7, None, 2019-04-17 05:15:00, 256.0, 96.0
None, 5.7, None, 0.0, 3.9, None, 2019-04-17 05:30:00, 216.0, 96.0
None, 5.7, None, 0.0, 3.2, None, 2019-04-17 05:45:00, 161.0, 96.0
None, 5.8, 1.0, 0.0, 5.2, None, 2019-04-17 06:00:00, 162.0, 97.0
None, 5.9, None, 0.0, 5.9, None, 2019-04-17 06:15:00, 166.0, 97.0
None, 6.0, None, 0.0, 5.1, None, 2019-04-17 06:30:00, 159.0, 97.0
None, 6.1, None, 0.0, 6.8, None, 2019-04-17 06:45:00, 159.0, 97.0
None, 6.3, 0.0, 0.0, 5.9, None, 2019-04-17 07:00:00, 164.0, 97.0
None, 6.3, None, 0.254, 6.5, None, 2019-04-17 07:15:00, 163.0, 98.0
None, 6.1, None, 0.0, 7.3, None, 2019-04-17 07:30:00, 158.0, 97.0
None, 6.3, None, 0.0, 9.1, None, 2019-04-17 07:45:00, 146.0, 97.0
None, 6.4, 0.0, 0.254, 8.0, None, 2019-04-17 08:00:00, 151.0, 98.0
None, 6.5, None, 0.0, 9.7, None, 2019-04-17 08:15:00, 145.0, 98.0
None, 6.6, None, 0.0, 9.1, None, 2019-04-17 08:30:00, 148.0, 98.0
None, 6.8, None, 0.0, 6.4, None, 2019-04-17 08:45:00, 155.0, 98.0
None, 7.1, 0.0, 0.0, 6.5, None, 2019-04-17 09:00:00, 156.0, 98.0
None, 7.3, None, 0.0, 6.1, None, 2019-04-17 09:15:00, 159.0, 98.0
None, 7.4, None, 0.0, 6.3, None, 2019-04-17 09:30:00, 151.0, 97.0
None, 7.5, None, 0.0, 6.8, None, 2019-04-17 09:45:00, 151.0, 97.0
None, 7.8, 1.0, 0.0, 5.9, None, 2019-04-17 10:00:00, 155.0, 97.0
None, 7.8, None, 0.0, 7.2, None, 2019-04-17 10:15:00, 145.0, 96.0
None, 7.9, None, 0.0, 6.8, None, 2019-04-17 10:30:00, 150.0, 96.0
None, 8.1, None, 0.0, 8.4, None, 2019-04-17 10:45:00, 144.0, 96.0
None, 8.0, -1.0, 0.0, 8.5, None, 2019-04-17 11:00:00, 139.0, 95.0
None, 8.5, None, 0.0, 7.4, None, 2019-04-17 11:15:00, 137.0, 93.0
None, 9.7, None, 0.0, 5.6, None, 2019-04-17 11:30:00, 144.0, 89.0
None, 10.2, None, 0.0, 5.9, None, 2019-04-17 11:45:00, 143.0, 83.0
None, 10.7, 0.0, 0.0, 5.7, None, 2019-04-17 12:00:00, 153.0, 82.0
None, 10.5, None, 0.0, 8.0, None, 2019-04-17 12:15:00, 123.0, 84.0
None, 10.3, None, 0.0, 8.6, None, 2019-04-17 12:30:00, 110.0, 82.0
None, 11.2, None, 0.0, 8.9, None, 2019-04-17 12:45:00, 125.0, 78.0
None, 12.4, 1.0, 0.0, 11.2, None, 2019-04-17 13:00:00, 126.0, 69.0
None, 11.5, None, 0.0, 11.7, None, 2019-04-17 13:15:00, 131.0, 76.0
None, 11.7, None, 0.0, 10.1, None, 2019-04-17 13:30:00, 119.0, 73.0
None, 13.1, None, 0.0, 11.7, None, 2019-04-17 13:45:00, 142.0, 69.0
None, 12.9, 0.0, 0.0, 12.6, None, 2019-04-17 14:00:00, 140.0, 72.0
None, 13.1, None, 0.0, 13.3, None, 2019-04-17 14:15:00, 142.0, 70.0
None, 12.5, None, 0.0, 14.2, None, 2019-04-17 14:30:00, 148.0, 72.0
None, 11.5, None, 0.0, 12.6, None, 2019-04-17 14:45:00, 141.0, 77.0
None, 11.6, 1.0, 0.0, 10.7, None, 2019-04-17 15:00:00, 147.0, 76.0
None, 11.8, None, 0.0, 10.6, None, 2019-04-17 15:15:00, 141.0, 75.0
None, 11.4, None, 0.0, 10.1, None, 2019-04-17 15:30:00, 151.0, 77.0
None, 11.2, None, 0.0, 10.7, None, 2019-04-17 15:45:00, 147.0, 79.0
None, 11.5, -1.0, 0.0, 12.8, None, 2019-04-17 16:00:00, 137.0, 77.0
None, 11.1, None, 0.0, 8.8, None, 2019-04-17 16:15:00, 139.0, 79.0
None, 10.7, None, 0.0, 7.6, None, 2019-04-17 16:30:00, 141.0, 81.0
None, 10.4, None, 0.0, 8.5, None, 2019-04-17 16:45:00, 148.0, 83.0
None, 10.0, 0.0, 0.0, 9.4, None, 2019-04-17 17:00:00, 143.0, 85.0
None, 9.8, None, 0.0, 6.8, None, 2019-04-17 17:15:00, 157.0, 86.0
None, 9.7, None, 0.0, 7.1, None, 2019-04-17 17:30:00, 151.0, 86.0
None, 9.6, None, 0.0, 5.7, None, 2019-04-17 17:45:00, 145.0, 87.0
None, 9.6, 0.0, 0.0, 3.5, None, 2019-04-17 18:00:00, 145.0, 88.0
None, 9.5, None, 0.0, 5.2, None, 2019-04-17 18:15:00, 126.0, 90.0
None, 9.5, None, 0.0, 2.9, None, 2019-04-17 18:30:00, 130.0, 90.0
None, 9.2, None, 0.0, 2.5, None, 2019-04-17 18:45:00, 125.0, 90.0
None, 8.9, -1.0, 0.0, 0.8, None, 2019-04-17 19:00:00, 155.0, 89.0
None, 8.7, None, 0.0, 2.2, None, 2019-04-17 19:15:00, 107.0, 91.0
None, 8.6, None, 0.0, 0.9, None, 2019-04-17 19:30:00, 349.0, 92.0
None, 8.5, None, 0.0, 2.2, None, 2019-04-17 19:45:00, 9.0, 92.0
None, 8.5, 0.0, 0.0, 1.8, None, 2019-04-17 20:00:00, 32.0, 93.0
None, 8.5, None, 0.0, 3.0, None, 2019-04-17 20:15:00, 343.0, 93.0
None, 8.5, None, 0.0, 2.8, None, 2019-04-17 20:30:00, 335.0, 93.0
None, 8.4, None, 0.0, 3.8, None, 2019-04-17 20:45:00, 346.0, 92.0
None, 8.4, 0.0, 0.0, 3.0, None, 2019-04-17 21:00:00, 334.0, 92.0
None, 8.4, None, 0.0, 2.9, None, 2019-04-17 21:15:00, 25.0, 93.0
None, 8.3, None, 0.0, 1.9, None, 2019-04-17 21:30:00, 17.0, 94.0
None, 8.2, None, 0.0, 1.5, None, 2019-04-17 21:45:00, 31.0, 94.0
None, 8.1, 0.0, 0.254, 2.5, None, 2019-04-17 22:00:00, 61.0, 95.0
None, 7.9, None, 0.0, 3.2, None, 2019-04-17 22:15:00, 94.0, 96.0
None, 7.7, None, 0.0, 2.4, None, 2019-04-17 22:30:00, 114.0, 96.0
None, 7.5, None, 0.0, 1.9, None, 2019-04-17 22:45:00, 63.0, 96.0
None, 7.5, 0.0, 0.0, 2.0, None, 2019-04-17 23:00:00, 349.0, 96.0
None, 7.5, None, 0.0, 2.2, None, 2019-04-17 23:15:00, 342.0, 97.0
None, 7.5, None, 0.0, 2.4, None, 2019-04-17 23:30:00, 328.0, 97.0
None, 7.5, None, 0.0, 2.5, None, 2019-04-17 23:45:00, 304.0, 97.0
None, 7.6, 0.0, 0.0, 1.0, None, 2019-04-18 00:00:00, 265.0, 97.0
None, 7.6, None, 0.0, 0.8, None, 2019-04-18 00:15:00, 22.0, 97.0
None, 7.6, None, 0.0, 3.2, None, 2019-04-18 00:30:00, 53.0, 97.0
None, 7.9, None, 0.0, 5.2, None, 2019-04-18 00:45:00, 83.0, 98.0
None, 8.2, 0.0, 0.0, 5.4, None, 2019-04-18 01:00:00, 66.0, 96.0
None, 8.3, None, 0.0, 4.6, None, 2019-04-18 01:15:00, 54.0, 95.0
None, 8.4, None, 0.0, 5.3, None, 2019-04-18 01:30:00, 74.0, 95.0
None, 8.2, None, 0.0, 3.0, None, 2019-04-18 01:45:00, 350.0, 95.0
None, 8.0, 0.0, 0.0, 3.8, None, 2019-04-18 02:00:00, 257.0, 96.0
None, 7.9, None, 0.0, 3.8, None, 2019-04-18 02:15:00, 307.0, 97.0
None, 7.9, None, 0.0, 3.4, None, 2019-04-18 02:30:00, 322.0, 97.0
None, 7.8, None, 0.0, 4.4, None, 2019-04-18 02:45:00, 324.0, 97.0
None, 7.8, 0.0, 0.255, 5.2, None, 2019-04-18 03:00:00, 352.0, 97.0
None, 7.8, None, 0.0, 4.1, None, 2019-04-18 03:15:00, 342.0, 98.0
None, 7.8, None, 0.254, 0.9, None, 2019-04-18 03:30:00, 321.0, 98.0
None, 7.7, None, 0.254, 2.9, None, 2019-04-18 03:45:00, 0.0, 98.0
None, 7.7, 1.0, 0.254, 0.7, None, 2019-04-18 04:00:00, 306.0, 98.0
None, 7.6, None, 0.254, 3.3, None, 2019-04-18 04:15:00, 134.0, 98.0
None, 7.5, None, 0.254, 3.5, None, 2019-04-18 04:30:00, 132.0, 98.0
None, 7.5, None, 0.254, 0.9, None, 2019-04-18 04:45:00, 34.0, 98.0
None, 7.5, 1.0, 0.254, 3.2, None, 2019-04-18 05:00:00, 348.0, 98.0
None, 7.5, None, 0.254, 3.5, None, 2019-04-18 05:15:00, 339.0, 98.0
