station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, SnowWaterEquivalent, RelativeHumidity
9.0, None, 0.0, 8.5, None, 2019-04-03 18:30:00, 206.0, None, 84.0
9.0, None, 0.0, 9.8, None, 2019-04-03 18:45:00, 232.0, None, 82.0
8.9, 1.0, 0.0, 8.4, None, 2019-04-03 19:00:00, 190.0, None, 83.0
8.7, None, 0.0, 10.7, None, 2019-04-03 19:15:00, 209.0, None, 88.0
8.6, None, 0.0, 8.7, None, 2019-04-03 19:30:00, 191.0, None, 86.0
8.5, None, 0.0, 8.1, None, 2019-04-03 19:45:00, 185.0, None, 85.0
8.5, 0.0, 0.0, 10.7, None, 2019-04-03 20:00:00, 172.0, None, 85.0
8.5, None, 0.0, 8.7, None, 2019-04-03 20:15:00, 185.0, None, 88.0
8.6, None, 0.0, 8.9, None, 2019-04-03 20:30:00, 187.0, None, 87.0
8.8, None, 0.0, 13.2, None, 2019-04-03 20:45:00, 177.0, None, 84.0
8.9, 0.0, 0.0, 15.5, None, 2019-04-03 21:00:00, 178.0, None, 84.0
8.9, None, 0.0, 13.7, None, 2019-04-03 21:15:00, 182.0, None, 85.0
8.7, None, 0.0, 14.2, None, 2019-04-03 21:30:00, 168.0, None, 90.0
8.4, None, 0.0, 10.4, None, 2019-04-03 21:45:00, 174.0, None, 93.0
8.1, 0.0, 0.0, 8.6, None, 2019-04-03 22:00:00, 190.0, None, 96.0
8.1, None, 0.0, 10.1, None, 2019-04-03 22:15:00, 185.0, None, 97.0
8.0, None, 0.0, 9.9, None, 2019-04-03 22:30:00, 175.0, None, 97.0
8.1, None, 0.0, 11.4, None, 2019-04-03 22:45:00, 169.0, None, 97.0
8.4, 0.0, 0.0, 11.4, None, 2019-04-03 23:00:00, 165.0, None, 95.0
8.5, None, 0.0, 9.9, None, 2019-04-03 23:15:00, 165.0, None, 93.0
8.3, None, 0.0, 5.8, None, 2019-04-03 23:30:00, 153.0, None, 94.0
8.3, None, 0.0, 4.9, None, 2019-04-03 23:45:00, 167.0, None, 94.0
8.3, 0.0, 0.0, 3.4, None, 2019-04-04 00:00:00, 155.0, None, 94.0
8.2, None, 0.0, 5.0, None, 2019-04-04 00:15:00, 123.0, None, 95.0
8.0, None, 0.0, 3.2, None, 2019-04-04 00:30:00, 139.0, None, 95.0
8.0, None, 0.0, 8.2, None, 2019-04-04 00:45:00, 149.0, None, 96.0
8.0, 0.0, 0.0, 6.0, None, 2019-04-04 01:00:00, 157.0, None, 95.0
7.9, None, 0.0, 4.7, None, 2019-04-04 01:15:00, 168.0, None, 96.0
7.8, None, 0.0, 6.2, None, 2019-04-04 01:30:00, 169.0, None, 96.0
7.8, None, 0.0, 8.5, None, 2019-04-04 01:45:00, 156.0, None, 96.0
7.7, 0.0, 0.0, 5.9, None, 2019-04-04 02:00:00, 160.0, None, 96.0
7.6, None, 0.0, 5.7, None, 2019-04-04 02:15:00, 158.0, None, 96.0
7.6, None, 0.0, 3.3, None, 2019-04-04 02:30:00, 164.0, None, 97.0
7.6, None, 0.25, 3.4, None, 2019-04-04 02:45:00, 153.0, None, 97.0
7.5, 1.0, 0.0, 1.2, None, 2019-04-04 03:00:00, 130.0, None, 98.0
7.4, None, 0.25, 3.2, None, 2019-04-04 03:15:00, 138.0, None, 98.0
7.4, None, 0.0, 0.8, None, 2019-04-04 03:30:00, 96.0, None, 99.0
7.4, None, 0.0, 0.5, None, 2019-04-04 03:45:00, 216.0, None, 99.0
7.3, 0.0, 0.0, 1.7, None, 2019-04-04 04:00:00, 243.0, None, 99.0
7.3, None, 0.0, 2.1, None, 2019-04-04 04:15:00, 211.0, None, 99.0
7.2, None, 0.0, 3.8, None, 2019-04-04 04:30:00, 187.0, None, 99.0
7.1, None, 0.0, 0.5, None, 2019-04-04 04:45:00, 202.0, None, 100.0
7.0, 0.0, 0.0, 1.3, None, 2019-04-04 05:00:00, 216.0, None, 100.0
7.0, None, 0.0, 4.7, None, 2019-04-04 05:15:00, 129.0, None, 100.0
6.8, None, 0.0, 5.7, None, 2019-04-04 05:30:00, 183.0, None, 100.0
6.5, None, 0.0, 5.3, None, 2019-04-04 05:45:00, 183.0, None, 100.0
6.2, 0.0, 0.0, 6.6, None, 2019-04-04 06:00:00, 163.0, None, 100.0
6.2, None, 0.0, 4.2, None, 2019-04-04 06:15:00, 190.0, None, 100.0
5.9, None, 0.0, 2.3, None, 2019-04-04 06:30:00, 188.0, None, 100.0
5.7, None, 0.0, 4.9, None, 2019-04-04 06:45:00, 213.0, None, 100.0
6.4, 0.0, 0.0, 2.8, None, 2019-04-04 07:00:00, 76.0, None, 99.0
6.7, None, 0.0, 5.9, None, 2019-04-04 07:15:00, 38.0, None, 99.0
7.8, None, 0.0, 4.2, None, 2019-04-04 07:30:00, 39.0, None, 98.0
9.1, None, 0.0, 0.8, None, 2019-04-04 07:45:00, 110.0, None, 94.0
9.4, 0.0, 0.0, 1.6, None, 2019-04-04 08:00:00, 178.0, None, 88.0
9.2, None, 0.0, 9.0, None, 2019-04-04 08:15:00, 141.0, None, 86.0
9.3, None, 0.0, 3.1, None, 2019-04-04 08:30:00, 104.0, None, 86.0
10.1, None, 0.0, 3.6, None, 2019-04-04 08:45:00, 351.0, None, 79.0
10.3, -1.0, 0.0, 9.1, None, 2019-04-04 09:00:00, 29.0, None, 80.0
9.9, None, 0.0, 11.8, None, 2019-04-04 09:15:00, 37.0, None, 80.0
10.3, None, 0.0, 12.8, None, 2019-04-04 09:30:00, 29.0, None, 77.0
10.9, None, 0.0, 13.4, None, 2019-04-04 09:45:00, 29.0, None, 73.0
11.5, 0.0, 0.0, 15.5, None, 2019-04-04 10:00:00, 26.0, None, 68.0
12.0, None, 0.0, 10.9, None, 2019-04-04 10:15:00, 25.0, None, 68.0
12.6, None, 0.0, 11.9, None, 2019-04-04 10:30:00, 20.0, None, 63.0
13.0, None, 0.0, 13.6, None, 2019-04-04 10:45:00, 47.0, None, 58.0
13.3, -1.0, 0.0, 11.2, None, 2019-04-04 11:00:00, 30.0, None, 59.0
13.3, None, 0.0, 16.3, None, 2019-04-04 11:15:00, 10.0, None, 58.0
13.6, None, 0.0, 13.5, None, 2019-04-04 11:30:00, 34.0, None, 58.0
13.8, None, 0.0, 13.6, None, 2019-04-04 11:45:00, 35.0, None, 55.0
14.5, -1.0, 0.0, 9.8, None, 2019-04-04 12:00:00, 44.0, None, 47.0
15.1, None, 0.0, 6.7, None, 2019-04-04 12:15:00, 94.0, None, 47.0
15.6, None, 0.0, 8.3, None, 2019-04-04 12:30:00, 79.0, None, 46.0
15.2, None, 0.0, 10.8, None, 2019-04-04 12:45:00, 128.0, None, 45.0
15.4, 0.0, 0.0, 11.7, None, 2019-04-04 13:00:00, 127.0, None, 45.0
15.5, None, 0.0, 14.4, None, 2019-04-04 13:15:00, 127.0, None, 46.0
15.6, None, 0.0, 14.8, None, 2019-04-04 13:30:00, 129.0, None, 47.0
15.4, None, 0.0, 12.4, None, 2019-04-04 13:45:00, 76.0, None, 48.0
15.4, -1.0, 0.0, 13.6, None, 2019-04-04 14:00:00, 63.0, None, 51.0
15.3, None, 0.0, 13.0, None, 2019-04-04 14:15:00, 86.0, None, 47.0
15.5, None, 0.0, 9.6, None, 2019-04-04 14:30:00, 116.0, None, 49.0
15.1, None, 0.0, 11.7, None, 2019-04-04 14:45:00, 96.0, None, 54.0
14.0, 0.0, 0.0, 13.6, None, 2019-04-04 15:00:00, 83.0, None, 51.0
13.8, None, 0.0, 12.8, None, 2019-04-04 15:15:00, 119.0, None, 52.0
13.8, None, 0.0, 10.2, None, 2019-04-04 15:30:00, 125.0, None, 54.0
13.9, None, 0.0, 11.7, None, 2019-04-04 15:45:00, 102.0, None, 51.0
13.4, 1.0, 0.0, 14.4, None, 2019-04-04 16:00:00, 40.0, None, 53.0
13.1, None, 0.0, 12.6, None, 2019-04-04 16:15:00, 36.0, None, 54.0
12.9, None, 0.0, 12.5, None, 2019-04-04 16:30:00, 35.0, None, 53.0
13.0, None, 0.0, 8.2, None, 2019-04-04 16:45:00, 57.0, None, 56.0
13.1, 0.0, 0.0, 6.8, None, 2019-04-04 17:00:00, 77.0, None, 52.0
13.1, None, 0.0, 5.6, None, 2019-04-04 17:15:00, 55.0, None, 53.0
12.9, None, 0.0, 5.5, None, 2019-04-04 17:30:00, 52.0, None, 57.0
12.4, None, 0.0, 5.8, None, 2019-04-04 17:45:00, 52.0, None, 59.0
11.9, 0.0, 0.0, 4.2, None, 2019-04-04 18:00:00, 44.0, None, 69.0
11.3, None, 0.0, 9.5, None, 2019-04-04 18:15:00, 43.0, None, 70.0
10.8, None, 0.0, 2.5, None, 2019-04-04 18:30:00, 77.0, None, 75.0
10.3, None, 0.0, 2.8, None, 2019-04-04 18:45:00, 263.0, None, 79.0
9.8, 2.0, 0.0, 4.7, None, 2019-04-04 19:00:00, 331.0, None, 82.0
9.5, None, 0.0, 2.8, None, 2019-04-04 19:15:00, 286.0, None, 84.0
9.3, None, 0.0, 2.2, None, 2019-04-04 19:30:00, 341.0, None, 86.0
9.1, None, 0.0, 1.4, None, 2019-04-04 19:45:00, 243.0, None, 87.0
9.0, 0.0, 0.0, 4.1, None, 2019-04-04 20:00:00, 172.0, None, 89.0
8.9, None, 0.0, 1.7, None, 2019-04-04 20:15:00, 121.0, None, 89.0
8.8, None, 0.0, 1.2, None, 2019-04-04 20:30:00, 227.0, None, 90.0
8.6, None, 0.0, 2.6, None, 2019-04-04 20:45:00, 102.0, None, 91.0
8.6, 0.0, 0.0, 2.5, None, 2019-04-04 21:00:00, 289.0, None, 91.0
8.7, None, 0.0, 9.2, None, 2019-04-04 21:15:00, 353.0, None, 90.0
8.3, None, 0.0, 3.1, None, 2019-04-04 21:30:00, 182.0, None, 94.0
8.2, None, 0.0, 0.9, None, 2019-04-04 21:45:00, 125.0, None, 94.0
8.2, 0.0, 0.0, 3.0, None, 2019-04-04 22:00:00, 127.0, None, 94.0
8.2, None, 0.0, 0.9, None, 2019-04-04 22:15:00, 132.0, None, 95.0
8.1, None, 0.0, 1.2, None, 2019-04-04 22:30:00, 287.0, None, 95.0
7.9, None, 0.0, 0.8, None, 2019-04-04 22:45:00, 223.0, None, 95.0
7.9, 0.0, 0.0, 2.5, None, 2019-04-04 23:00:00, 169.0, None, 96.0
7.8, None, 0.0, 0.7, None, 2019-04-04 23:15:00, 308.0, None, 96.0
7.9, None, 0.25, 0.5, None, 2019-04-04 23:30:00, 355.0, None, 97.0
7.8, None, 0.0, 1.5, None, 2019-04-04 23:45:00, 192.0, None, 98.0
7.7, 1.0, 0.0, 1.2, None, 2019-04-05 00:00:00, 179.0, None, 98.0
8.0, None, 0.0, 17.0, None, 2019-04-05 00:15:00, 35.0, None, 97.0
8.2, None, 0.0, 12.8, None, 2019-04-05 00:30:00, 51.0, None, 94.0
8.0, None, 0.0, 6.8, None, 2019-04-05 00:45:00, 316.0, None, 95.0
7.7, -1.0, 0.0, 1.4, None, 2019-04-05 01:00:00, 178.0, None, 97.0
7.6, None, 0.0, 0.3, None, 2019-04-05 01:15:00, 211.0, None, 98.0
7.5, None, 0.0, 2.4, None, 2019-04-05 01:30:00, 280.0, None, 98.0
7.5, None, 0.25, 3.3, None, 2019-04-05 01:45:00, 26.0, None, 98.0
7.8, 0.0, 0.0, 11.0, None, 2019-04-05 02:00:00, 22.0, None, 99.0
8.0, None, 0.0, 12.5, None, 2019-04-05 02:15:00, 49.0, None, 96.0
7.8, None, 0.0, 3.7, None, 2019-04-05 02:30:00, 106.0, None, 96.0
7.6, None, 0.0, 1.7, None, 2019-04-05 02:45:00, 156.0, None, 97.0
7.4, 1.0, 0.0, 3.5, None, 2019-04-05 03:00:00, 226.0, None, 98.0
7.5, None, 0.0, 3.0, None, 2019-04-05 03:15:00, 17.0, None, 99.0
7.8, None, 0.0, 10.0, None, 2019-04-05 03:30:00, 30.0, None, 99.0
7.6, None, 0.0, 4.0, None, 2019-04-05 03:45:00, 107.0, None, 98.0
7.6, 0.0, 0.0, 5.3, None, 2019-04-05 04:00:00, 43.0, None, 99.0
7.3, None, 0.0, 3.1, None, 2019-04-05 04:15:00, 124.0, None, 99.0
7.2, None, 0.0, 1.1, None, 2019-04-05 04:30:00, 198.0, None, 99.0
7.2, None, 0.0, 2.3, None, 2019-04-05 04:45:00, 212.0, None, 99.0
7.2, 1.0, 0.25, 0.3, None, 2019-04-05 05:00:00, 30.0, None, 99.0
7.2, None, 0.0, 1.1, None, 2019-04-05 05:15:00, 261.0, None, 100.0
7.0, None, 0.0, 2.5, None, 2019-04-05 05:30:00, 240.0, None, 100.0
7.0, None, 0.0, 1.2, None, 2019-04-05 05:45:00, 105.0, None, 100.0
7.3, -1.0, 0.0, 10.3, None, 2019-04-05 06:00:00, 41.0, None, 100.0
7.1, None, 0.0, 5.2, None, 2019-04-05 06:15:00, 97.0, None, 100.0
7.7, None, 0.0, 13.9, None, 2019-04-05 06:30:00, 42.0, None, 100.0
7.9, None, 0.0, 11.2, None, 2019-04-05 06:45:00, 40.0, None, 100.0
8.0, 0.0, 0.0, 12.6, None, 2019-04-05 07:00:00, 42.0, None, 99.0
8.2, None, 0.0, 8.8, None, 2019-04-05 07:15:00, 32.0, None, 98.0
8.1, None, 0.0, 5.1, None, 2019-04-05 07:30:00, 65.0, None, 97.0
8.5, None, 0.0, 8.0, None, 2019-04-05 07:45:00, 45.0, None, 97.0
8.7, 0.0, 0.0, 14.5, None, 2019-04-05 08:00:00, 37.0, None, 95.0
8.8, None, 0.0, 15.0, None, 2019-04-05 08:15:00, 37.0, None, 94.0
8.9, None, 0.0, 14.7, None, 2019-04-05 08:30:00, 34.0, None, 93.0
9.3, None, 0.0, 8.4, None, 2019-04-05 08:45:00, 75.0, None, 91.0
9.5, -1.0, 0.0, 13.9, None, 2019-04-05 09:00:00, 29.0, None, 89.0
9.5, None, 0.0, 14.7, None, 2019-04-05 09:15:00, 33.0, None, 89.0
9.7, None, 0.0, 14.1, None, 2019-04-05 09:30:00, 31.0, None, 88.0
10.0, None, 0.0, 9.7, None, 2019-04-05 09:45:00, 29.0, None, 85.0
9.8, 1.0, 0.0, 15.0, None, 2019-04-05 10:00:00, 27.0, None, 88.0
10.0, None, 0.0, 11.7, None, 2019-04-05 10:15:00, 31.0, None, 87.0
10.3, None, 0.0, 13.5, None, 2019-04-05 10:30:00, 24.0, None, 85.0
11.0, None, 0.0, 10.7, None, 2019-04-05 10:45:00, 50.0, None, 81.0
11.6, 0.0, 0.0, 8.2, None, 2019-04-05 11:00:00, 107.0, None, 79.0
12.8, None, 0.0, 12.4, None, 2019-04-05 11:15:00, 123.0, None, 72.0
12.9, None, 0.0, 19.0, None, 2019-04-05 11:30:00, 153.0, None, 70.0
12.8, None, 0.0, 19.6, None, 2019-04-05 11:45:00, 159.0, None, 70.0
12.5, -1.0, 0.0, 20.2, None, 2019-04-05 12:00:00, 167.0, None, 71.0
12.3, None, 0.0, 20.5, None, 2019-04-05 12:15:00, 154.0, None, 75.0
12.4, None, 0.0, 12.4, None, 2019-04-05 12:30:00, 184.0, None, 75.0
12.6, None, 0.0, 14.3, None, 2019-04-05 12:45:00, 172.0, None, 77.0
12.4, -1.0, 0.0, 10.6, None, 2019-04-05 13:00:00, 188.0, None, 76.0
12.6, None, 0.0, 10.2, None, 2019-04-05 13:15:00, 199.0, None, 69.0
13.4, None, 0.0, 11.3, None, 2019-04-05 13:30:00, 222.0, None, 65.0
14.0, None, 0.0, 12.3, None, 2019-04-05 13:45:00, 246.0, None, 63.0
11.8, 1.0, 0.0, 13.2, None, 2019-04-05 14:00:00, 235.0, None, 66.0
11.5, None, 0.0, 8.9, None, 2019-04-05 14:15:00, 232.0, None, 68.0
11.1, None, 0.0, 11.8, None, 2019-04-05 14:30:00, 202.0, None, 68.0
10.3, None, 0.0, 10.6, None, 2019-04-05 14:45:00, 199.0, None, 76.0
8.3, 0.0, 0.51, 19.1, None, 2019-04-05 15:00:00, 195.0, None, 86.0
8.2, None, 0.0, 15.7, None, 2019-04-05 15:15:00, 180.0, None, 87.0
8.5, None, 0.0, 12.1, None, 2019-04-05 15:30:00, 196.0, None, 83.0
8.9, None, 0.0, 11.4, None, 2019-04-05 15:45:00, 188.0, None, 78.0
9.3, 0.0, 0.0, 8.8, None, 2019-04-05 16:00:00, 170.0, None, 74.0
10.0, None, 0.0, 11.8, None, 2019-04-05 16:15:00, 181.0, None, 70.0
9.9, None, 0.0, 10.6, None, 2019-04-05 16:30:00, 204.0, None, 74.0
9.8, None, 0.0, 16.4, None, 2019-04-05 16:45:00, 185.0, None, 70.0
9.4, 0.0, 0.0, 13.2, None, 2019-04-05 17:00:00, 202.0, None, 71.0
9.1, None, 0.0, 15.0, None, 2019-04-05 17:15:00, 206.0, None, 72.0
9.0, None, 0.0, 12.5, None, 2019-04-05 17:30:00, 183.0, None, 74.0
8.4, None, 0.0, 14.9, None, 2019-04-05 17:45:00, 182.0, None, 78.0
8.2, 1.0, 0.0, 14.4, None, 2019-04-05 18:00:00, 184.0, None, 79.0
8.2, None, 0.0, 13.3, None, 2019-04-05 18:15:00, 186.0, None, 76.0
8.2, None, 0.0, 12.1, None, 2019-04-05 18:30:00, 191.0, None, 74.0
8.1, None, 0.0, 10.6, None, 2019-04-05 18:45:00, 179.0, None, 73.0
8.0, 0.0, 0.0, 10.1, None, 2019-04-05 19:00:00, 176.0, None, 77.0
7.6, None, 0.0, 11.0, None, 2019-04-05 19:15:00, 176.0, None, 78.0
7.2, None, 0.0, 13.9, None, 2019-04-05 19:30:00, 170.0, None, 80.0
7.2, None, 0.0, 11.8, None, 2019-04-05 19:45:00, 168.0, None, 79.0
6.9, 1.0, 0.0, 10.0, None, 2019-04-05 20:00:00, 162.0, None, 83.0
7.0, None, 0.0, 12.7, None, 2019-04-05 20:15:00, 170.0, None, 83.0
6.7, None, 0.0, 11.1, None, 2019-04-05 20:30:00, 164.0, None, 88.0
6.6, None, 0.0, 10.4, None, 2019-04-05 20:45:00, 137.0, None, 91.0
6.5, -1.0, 0.25, 10.6, None, 2019-04-05 21:00:00, 150.0, None, 93.0
6.4, None, 0.0, 5.9, None, 2019-04-05 21:15:00, 155.0, None, 94.0
6.2, None, 0.0, 3.7, None, 2019-04-05 21:30:00, 218.0, None, 95.0
6.1, None, 0.0, 6.2, None, 2019-04-05 21:45:00, 156.0, None, 96.0
6.0, 1.0, 0.0, 5.0, None, 2019-04-05 22:00:00, 185.0, None, 96.0
5.9, None, 0.0, 4.8, None, 2019-04-05 22:15:00, 218.0, None, 97.0
5.9, None, 0.0, 5.5, None, 2019-04-05 22:30:00, 195.0, None, 97.0
5.9, None, 0.0, 6.6, None, 2019-04-05 22:45:00, 163.0, None, 97.0
5.9, 0.0, 0.0, 1.6, None, 2019-04-05 23:00:00, 232.0, None, 97.0
5.8, None, 0.0, 5.6, None, 2019-04-05 23:15:00, 173.0, None, 98.0
5.9, None, 0.0, 2.7, None, 2019-04-05 23:30:00, 204.0, None, 98.0
5.7, None, 0.0, 0.0, None, 2019-04-05 23:45:00, 245.0, None, 98.0
5.4, 0.0, 0.0, 1.5, None, 2019-04-06 00:00:00, 197.0, None, 98.0
5.3, None, 0.0, 0.0, None, 2019-04-06 00:15:00, 252.0, None, 98.0
5.4, None, 0.0, 1.7, None, 2019-04-06 00:30:00, 173.0, None, 99.0
5.3, None, 0.0, 2.8, None, 2019-04-06 00:45:00, 196.0, None, 99.0
4.7, 0.0, 0.0, 2.7, None, 2019-04-06 01:00:00, 324.0, None, 98.0
4.2, None, 0.0, 4.6, None, 2019-04-06 01:15:00, 279.0, None, 99.0
4.1, None, 0.0, 4.6, None, 2019-04-06 01:30:00, 215.0, None, 99.0
4.2, None, 0.0, 2.1, None, 2019-04-06 01:45:00, 211.0, None, 99.0
4.3, 0.0, 0.0, 1.6, None, 2019-04-06 02:00:00, 26.0, None, 99.0
4.2, None, 0.0, 3.6, None, 2019-04-06 02:15:00, 225.0, None, 99.0
4.1, None, 0.0, 6.2, None, 2019-04-06 02:30:00, 101.0, None, 99.0
4.2, None, 0.0, 11.2, None, 2019-04-06 02:45:00, 39.0, None, 100.0
4.6, 0.0, 0.0, 10.2, None, 2019-04-06 03:00:00, 40.0, None, 99.0
4.6, None, 0.0, 11.1, None, 2019-04-06 03:15:00, 44.0, None, 99.0
4.7, None, 0.0, 8.1, None, 2019-04-06 03:30:00, 57.0, None, 97.0
5.7, None, 0.0, 10.7, None, 2019-04-06 03:45:00, 50.0, None, 94.0
6.3, 0.0, 0.0, 11.5, None, 2019-04-06 04:00:00, 53.0, None, 90.0
6.6, None, 0.0, 11.9, None, 2019-04-06 04:15:00, 51.0, None, 89.0
6.5, None, 0.0, 14.0, None, 2019-04-06 04:30:00, 45.0, None, 90.0
6.5, None, 0.0, 9.6, None, 2019-04-06 04:45:00, 30.0, None, 90.0
6.5, 0.0, 0.0, 13.6, None, 2019-04-06 05:00:00, 37.0, None, 89.0
6.6, None, 0.0, 12.0, None, 2019-04-06 05:15:00, 25.0, None, 88.0
6.8, None, 0.0, 13.9, None, 2019-04-06 05:30:00, 29.0, None, 87.0
6.8, None, 0.0, 9.3, None, 2019-04-06 05:45:00, 68.0, None, 89.0
6.9, 0.0, 0.0, 9.8, None, 2019-04-06 06:00:00, 116.0, None, 86.0
7.0, None, 0.0, 18.0, None, 2019-04-06 06:15:00, 142.0, None, 85.0
6.9, None, 0.0, 16.0, None, 2019-04-06 06:30:00, 155.0, None, 85.0
6.9, None, 0.0, 13.7, None, 2019-04-06 06:45:00, 154.0, None, 84.0
7.1, 0.0, 0.0, 17.0, None, 2019-04-06 07:00:00, 160.0, None, 83.0
7.0, None, 0.0, 18.8, None, 2019-04-06 07:15:00, 148.0, None, 83.0
6.9, None, 0.0, 11.5, None, 2019-04-06 07:30:00, 150.0, None, 86.0
7.0, None, 0.0, 18.5, None, 2019-04-06 07:45:00, 147.0, None, 83.0
7.1, 0.0, 0.0, 19.3, None, 2019-04-06 08:00:00, 162.0, None, 82.0
7.0, None, 0.0, 23.9, None, 2019-04-06 08:15:00, 174.0, None, 81.0
6.6, None, 0.25, 21.5, None, 2019-04-06 08:30:00, 172.0, None, 87.0
6.7, None, 0.25, 23.7, None, 2019-04-06 08:45:00, 174.0, None, 89.0
6.6, 0.0, 0.25, 23.8, None, 2019-04-06 09:00:00, 167.0, None, 90.0
6.8, None, 0.0, 23.1, None, 2019-04-06 09:15:00, 162.0, None, 90.0
7.0, None, 0.25, 18.8, None, 2019-04-06 09:30:00, 192.0, None, 91.0
6.7, None, 0.76, 7.2, None, 2019-04-06 09:45:00, 194.0, None, 92.0
6.5, 2.0, 0.76, 9.6, None, 2019-04-06 10:00:00, 182.0, None, 95.0
7.5, None, 0.0, 5.9, None, 2019-04-06 10:15:00, 186.0, None, 91.0
8.2, None, 0.25, 12.0, None, 2019-04-06 10:30:00, 179.0, None, 88.0
8.9, None, 0.0, 11.7, None, 2019-04-06 10:45:00, 160.0, None, 79.0
8.3, 0.0, 0.25, 10.5, None, 2019-04-06 11:00:00, 169.0, None, 91.0
7.6, None, 0.0, 15.5, None, 2019-04-06 11:15:00, 164.0, None, 90.0
7.1, None, 0.51, 14.7, None, 2019-04-06 11:30:00, 194.0, None, 91.0
7.4, None, 0.0, 10.1, None, 2019-04-06 11:45:00, 176.0, None, 91.0
7.3, 1.0, 0.0, 10.0, None, 2019-04-06 12:00:00, 183.0, None, 92.0
7.7, None, 0.0, 9.4, None, 2019-04-06 12:15:00, 154.0, None, 89.0
7.7, None, 0.0, 11.2, None, 2019-04-06 12:30:00, 187.0, None, 91.0
8.6, None, 0.0, 8.6, None, 2019-04-06 12:45:00, 170.0, None, 90.0
8.3, 0.0, 0.25, 18.9, None, 2019-04-06 13:00:00, 173.0, None, 87.0
7.5, None, 0.76, 18.3, None, 2019-04-06 13:15:00, 177.0, None, 92.0
8.3, None, 0.0, 12.6, None, 2019-04-06 13:30:00, 178.0, None, 91.0
8.5, None, 0.0, 12.2, None, 2019-04-06 13:45:00, 176.0, None, 87.0
8.3, 1.0, 0.25, 10.4, None, 2019-04-06 14:00:00, 170.0, None, 91.0
9.1, None, 0.0, 14.4, None, 2019-04-06 14:15:00, 171.0, None, 86.0
8.8, None, 0.0, 15.2, None, 2019-04-06 14:30:00, 179.0, None, 85.0
8.5, None, 0.25, 12.4, None, 2019-04-06 14:45:00, 183.0, None, 86.0
8.9, 0.0, 0.0, 18.3, None, 2019-04-06 15:00:00, 174.0, None, 84.0
9.0, None, 0.0, 18.6, None, 2019-04-06 15:15:00, 181.0, None, 83.0
8.5, None, 0.0, 13.3, None, 2019-04-06 15:30:00, 181.0, None, 88.0
8.6, None, 0.0, 11.0, None, 2019-04-06 15:45:00, 176.0, None, 87.0
8.6, 0.0, 0.0, 8.5, None, 2019-04-06 16:00:00, 180.0, None, 88.0
8.6, None, 0.0, 8.4, None, 2019-04-06 16:15:00, 179.0, None, 86.0
8.7, None, 0.0, 9.5, None, 2019-04-06 16:30:00, 169.0, None, 85.0
8.8, None, 0.0, 11.5, None, 2019-04-06 16:45:00, 173.0, None, 82.0
8.4, 0.0, 0.0, 14.0, None, 2019-04-06 17:00:00, 184.0, None, 86.0
7.5, None, 0.25, 15.9, None, 2019-04-06 17:15:00, 179.0, None, 91.0
7.4, None, 0.0, 13.9, None, 2019-04-06 17:30:00, 172.0, None, 93.0
6.9, None, 0.76, 20.8, None, 2019-04-06 17:45:00, 178.0, None, 92.0
6.6, 1.0, 0.51, 14.3, None, 2019-04-06 18:00:00, 180.0, None, 95.0
6.5, None, 0.25, 10.2, None, 2019-04-06 18:15:00, 188.0, None, 95.0
6.4, None, 0.0, 6.7, None, 2019-04-06 18:30:00, 209.0, None, 97.0
6.2, None, 0.25, 10.2, None, 2019-04-06 18:45:00, 173.0, None, 97.0
6.2, 2.0, 0.51, 7.9, None, 2019-04-06 19:00:00, 223.0, None, 95.0
6.1, None, 0.51, 6.7, None, 2019-04-06 19:15:00, 201.0, None, 91.0
5.8, None, 0.0, 7.3, None, 2019-04-06 19:30:00, 173.0, None, 95.0
5.5, None, 0.0, 4.2, None, 2019-04-06 19:45:00, 174.0, None, 97.0
5.5, 0.0, 0.0, 9.2, None, 2019-04-06 20:00:00, 148.0, None, 97.0
5.3, None, 0.0, 6.9, None, 2019-04-06 20:15:00, 168.0, None, 98.0
5.2, None, 0.0, 5.2, None, 2019-04-06 20:30:00, 151.0, None, 98.0
5.2, None, 0.0, 4.5, None, 2019-04-06 20:45:00, 181.0, None, 98.0
5.1, 0.0, 0.0, 6.5, None, 2019-04-06 21:00:00, 171.0, None, 99.0
4.9, None, 0.0, 7.7, None, 2019-04-06 21:15:00, 178.0, None, 99.0
5.0, None, 0.25, 4.3, None, 2019-04-06 21:30:00, 203.0, None, 99.0
5.1, None, 0.0, 3.0, None, 2019-04-06 21:45:00, 221.0, None, 99.0
5.1, 0.0, 0.0, 6.2, None, 2019-04-06 22:00:00, 180.0, None, 100.0
5.1, None, 0.0, 4.5, None, 2019-04-06 22:15:00, 183.0, None, 100.0
5.2, None, 0.0, 1.7, None, 2019-04-06 22:30:00, 273.0, None, 99.0
5.2, None, 0.25, 1.1, None, 2019-04-06 22:45:00, 302.0, None, 100.0
5.2, -1.0, 0.0, 3.5, None, 2019-04-06 23:00:00, 169.0, None, 100.0
5.2, None, 0.0, 3.6, None, 2019-04-06 23:15:00, 244.0, None, 100.0
5.0, None, 0.0, 0.1, None, 2019-04-06 23:30:00, 154.0, None, 100.0
5.0, None, 0.0, 0.9, None, 2019-04-06 23:45:00, 220.0, None, 100.0
5.0, 0.0, 0.0, 1.1, None, 2019-04-07 00:00:00, 198.0, None, 100.0
