station_observations
WDIR_VECT, time, HUMIDITY
62.7, 2021-04-04 21:00:00, 70.0
40.9, 2021-04-04 22:00:00, 78.2
41.1, 2021-04-04 23:00:00, 74.7
40.5, 2021-04-05 00:00:00, 76.7
236.6, 2021-04-05 01:00:00, 83.0
324.6, 2021-04-05 02:00:00, 84.8
185.5, 2021-04-05 03:00:00, 87.5
266.9, 2021-04-05 04:00:00, 89.2
44.4, 2021-04-05 05:00:00, 90.9
143.9, 2021-04-05 06:00:00, 91.8
139.1, 2021-04-05 07:00:00, 91.8
241.8, 2021-04-05 08:00:00, 86.6
254.4, 2021-04-05 09:00:00, 64.7
239.0, 2021-04-05 10:00:00, 50.1
316.5, 2021-04-05 11:00:00, 41.6
286.3, 2021-04-05 12:00:00, 33.3
278.2, 2021-04-05 13:00:00, 28.0
261.3, 2021-04-05 14:00:00, 24.8
254.7, 2021-04-05 15:00:00, 22.6
252.2, 2021-04-05 16:00:00, 21.1
257.6, 2021-04-05 17:00:00, 22.2
255.0, 2021-04-05 18:00:00, 27.4
56.1, 2021-04-05 19:00:00, 39.1
52.1, 2021-04-05 20:00:00, 45.4
55.7, 2021-04-05 21:00:00, 52.7
14.9, 2021-04-05 22:00:00, 55.4
329.4, 2021-04-05 23:00:00, 63.7
0.2, 2021-04-06 00:00:00, 67.9
59.9, 2021-04-06 01:00:00, 73.7
143.4, 2021-04-06 02:00:00, 77.5
31.3, 2021-04-06 03:00:00, 81.1
221.4, 2021-04-06 04:00:00, 83.6
18.1, 2021-04-06 05:00:00, 85.1
285.6, 2021-04-06 06:00:00, 87.8
163.1, 2021-04-06 07:00:00, 87.0
109.1, 2021-04-06 08:00:00, 76.1
179.7, 2021-04-06 09:00:00, 55.9
215.0, 2021-04-06 10:00:00, 44.1
233.6, 2021-04-06 11:00:00, 35.5
233.6, 2021-04-06 12:00:00, 28.9
222.1, 2021-04-06 13:00:00, 26.5
236.5, 2021-04-06 14:00:00, 23.8
257.3, 2021-04-06 15:00:00, 21.6
291.2, 2021-04-06 16:00:00, 20.6
283.9, 2021-04-06 17:00:00, 22.2
264.4, 2021-04-06 18:00:00, 23.5
255.2, 2021-04-06 19:00:00, 26.0
265.7, 2021-04-06 20:00:00, 31.5
32.8, 2021-04-06 21:00:00, 39.2
42.8, 2021-04-06 22:00:00, 45.9
330.8, 2021-04-06 23:00:00, 48.3
217.3, 2021-04-07 00:00:00, 58.4
103.1, 2021-04-07 01:00:00, 63.3
148.3, 2021-04-07 02:00:00, 67.6
118.3, 2021-04-07 03:00:00, 69.8
271.3, 2021-04-07 04:00:00, 75.3
177.1, 2021-04-07 05:00:00, 76.5
67.9, 2021-04-07 06:00:00, 78.2
215.7, 2021-04-07 07:00:00, 79.3
265.0, 2021-04-07 08:00:00, 76.9
260.0, 2021-04-07 09:00:00, 67.2
268.2, 2021-04-07 10:00:00, 63.6
272.9, 2021-04-07 11:00:00, 58.8
253.5, 2021-04-07 12:00:00, 56.4
249.6, 2021-04-07 13:00:00, 55.2
255.5, 2021-04-07 14:00:00, 53.6
221.7, 2021-04-07 15:00:00, 57.3
224.7, 2021-04-07 16:00:00, 56.6
225.1, 2021-04-07 17:00:00, 58.1
217.4, 2021-04-07 18:00:00, 60.5
217.5, 2021-04-07 19:00:00, 58.1
248.9, 2021-04-07 20:00:00, 59.2
284.8, 2021-04-07 21:00:00, 62.3
54.8, 2021-04-07 22:00:00, 70.1
74.9, 2021-04-07 23:00:00, 80.6
103.0, 2021-04-08 00:00:00, 82.2
74.9, 2021-04-08 01:00:00, 86.5
73.0, 2021-04-08 02:00:00, 89.7
98.0, 2021-04-08 03:00:00, 92.4
1.1, 2021-04-08 04:00:00, 94.0
77.1, 2021-04-08 05:00:00, 95.2
95.6, 2021-04-08 06:00:00, 94.3
43.6, 2021-04-08 07:00:00, 93.7
59.8, 2021-04-08 09:00:00, 73.4
80.0, 2021-04-08 10:00:00, 49.1
30.7, 2021-04-08 11:00:00, 29.4
31.9, 2021-04-08 12:00:00, 25.9
26.9, 2021-04-08 13:00:00, 23.1
42.6, 2021-04-08 14:00:00, 20.8
38.1, 2021-04-08 15:00:00, 21.2
343.2, 2021-04-08 16:00:00, 21.3
13.9, 2021-04-08 17:00:00, 22.4
42.1, 2021-04-08 18:00:00, 27.8
65.2, 2021-04-08 19:00:00, 31.3
41.6, 2021-04-08 20:00:00, 43.7
21.4, 2021-04-08 21:00:00, 53.2
81.3, 2021-04-08 22:00:00, 59.3
58.5, 2021-04-08 23:00:00, 63.4
0.6, 2021-04-09 00:00:00, 68.3
265.3, 2021-04-09 01:00:00, 74.5
64.4, 2021-04-09 02:00:00, 77.2
104.9, 2021-04-09 03:00:00, 78.8
247.6, 2021-04-09 04:00:00, 80.6
239.5, 2021-04-09 05:00:00, 83.0
149.6, 2021-04-09 06:00:00, 84.7
264.8, 2021-04-09 07:00:00, 81.3
262.3, 2021-04-09 08:00:00, 74.8
251.9, 2021-04-09 09:00:00, 66.3
241.5, 2021-04-09 10:00:00, 55.8
260.3, 2021-04-09 11:00:00, 47.6
317.2, 2021-04-09 12:00:00, 44.1
12.3, 2021-04-09 13:00:00, 40.8
336.7, 2021-04-09 14:00:00, 38.2
1.4, 2021-04-09 15:00:00, 38.0
3.9, 2021-04-09 16:00:00, 37.8
12.2, 2021-04-09 17:00:00, 40.0
62.8, 2021-04-09 18:00:00, 47.0
75.8, 2021-04-09 19:00:00, 54.0
83.5, 2021-04-09 20:00:00, 57.5
81.7, 2021-04-09 21:00:00, 61.7
92.7, 2021-04-09 22:00:00, 64.5
88.4, 2021-04-09 23:00:00, 67.8
65.0, 2021-04-10 00:00:00, 74.5
58.3, 2021-04-10 01:00:00, 81.3
56.6, 2021-04-10 02:00:00, 86.1
32.3, 2021-04-10 03:00:00, 89.7
55.6, 2021-04-10 04:00:00, 91.6
86.4, 2021-04-10 05:00:00, 90.3
247.7, 2021-04-10 06:00:00, 88.6
36.4, 2021-04-10 07:00:00, 88.1
120.5, 2021-04-10 08:00:00, 89.5
237.5, 2021-04-10 09:00:00, 89.3
241.9, 2021-04-10 10:00:00, 70.6
232.0, 2021-04-10 11:00:00, 58.2
45.3, 2021-04-10 12:00:00, 48.0
73.6, 2021-04-10 13:00:00, 60.3
275.9, 2021-04-10 14:00:00, 44.6
8.7, 2021-04-10 15:00:00, 29.8
5.6, 2021-04-10 16:00:00, 23.7
27.4, 2021-04-10 17:00:00, 23.0
22.3, 2021-04-10 18:00:00, 22.1
33.1, 2021-04-10 19:00:00, 25.0
90.5, 2021-04-10 20:00:00, 30.4
23.2, 2021-04-10 21:00:00, 43.6
339.3, 2021-04-10 22:00:00, 51.9
105.8, 2021-04-10 23:00:00, 58.8
158.3, 2021-04-11 00:00:00, 65.9
138.6, 2021-04-11 01:00:00, 70.7
99.8, 2021-04-11 02:00:00, 72.0
78.9, 2021-04-11 03:00:00, 74.9
25.0, 2021-04-11 04:00:00, 77.9
211.7, 2021-04-11 05:00:00, 80.0
73.6, 2021-04-11 06:00:00, 78.7
84.2, 2021-04-11 07:00:00, 75.6
98.8, 2021-04-11 08:00:00, 62.5
64.9, 2021-04-11 09:00:00, 47.7
146.0, 2021-04-11 10:00:00, 38.8
250.7, 2021-04-11 11:00:00, 30.8
201.3, 2021-04-11 12:00:00, 23.7
319.1, 2021-04-11 13:00:00, 19.8
273.5, 2021-04-11 14:00:00, 18.6
253.3, 2021-04-11 15:00:00, 17.2
102.4, 2021-04-11 16:00:00, 16.7
39.5, 2021-04-11 17:00:00, 16.3
35.3, 2021-04-11 18:00:00, 21.8
45.9, 2021-04-11 19:00:00, 29.4
52.9, 2021-04-11 20:00:00, 39.7
63.0, 2021-04-11 21:00:00, 45.2
60.1, 2021-04-11 22:00:00, 50.4
59.6, 2021-04-11 23:00:00, 53.6
65.8, 2021-04-12 00:00:00, 62.4
285.1, 2021-04-12 01:00:00, 66.8
25.5, 2021-04-12 02:00:00, 71.0
310.0, 2021-04-12 03:00:00, 73.3
5.4, 2021-04-12 04:00:00, 76.1
91.4, 2021-04-12 05:00:00, 78.2
256.7, 2021-04-12 06:00:00, 80.3
85.2, 2021-04-12 07:00:00, 64.5
75.8, 2021-04-12 08:00:00, 54.4
72.5, 2021-04-12 09:00:00, 45.7
83.3, 2021-04-12 10:00:00, 38.1
94.9, 2021-04-12 11:00:00, 32.3
82.5, 2021-04-12 12:00:00, 35.9
209.8, 2021-04-12 13:00:00, 39.8
79.2, 2021-04-12 14:00:00, 40.5
61.7, 2021-04-12 15:00:00, 32.7
96.9, 2021-04-12 16:00:00, 52.3
112.9, 2021-04-12 17:00:00, 40.1
266.4, 2021-04-12 18:00:00, 37.9
59.1, 2021-04-12 19:00:00, 52.9
71.6, 2021-04-12 20:00:00, 53.2
56.4, 2021-04-12 21:00:00, 58.6
58.0, 2021-04-12 22:00:00, 61.0
52.1, 2021-04-12 23:00:00, 64.3
71.8, 2021-04-13 00:00:00, 59.1
86.4, 2021-04-13 01:00:00, 61.1
89.9, 2021-04-13 02:00:00, 58.7
86.8, 2021-04-13 03:00:00, 58.8
83.2, 2021-04-13 04:00:00, 56.9
68.8, 2021-04-13 05:00:00, 64.0
68.8, 2021-04-13 06:00:00, 65.4
92.9, 2021-04-13 07:00:00, 57.6
83.7, 2021-04-13 08:00:00, 48.7
108.6, 2021-04-13 09:00:00, 37.4
84.7, 2021-04-13 10:00:00, 23.3
71.4, 2021-04-13 11:00:00, 18.9
49.4, 2021-04-13 12:00:00, 17.9
31.5, 2021-04-13 13:00:00, 16.5
67.7, 2021-04-13 14:00:00, 13.3
66.4, 2021-04-13 15:00:00, 12.5
69.8, 2021-04-13 16:00:00, 11.0
66.4, 2021-04-13 17:00:00, 11.3
81.6, 2021-04-13 18:00:00, 11.8
94.1, 2021-04-13 19:00:00, 13.8
39.7, 2021-04-13 20:00:00, 26.6
36.1, 2021-04-13 21:00:00, 33.4
57.2, 2021-04-13 22:00:00, 39.4
52.0, 2021-04-13 23:00:00, 43.6
65.4, 2021-04-14 00:00:00, 49.2
66.9, 2021-04-14 01:00:00, 55.4
52.9, 2021-04-14 02:00:00, 59.9
55.5, 2021-04-14 03:00:00, 60.3
61.2, 2021-04-14 04:00:00, 57.0
68.9, 2021-04-14 05:00:00, 60.1
82.5, 2021-04-14 06:00:00, 52.2
95.1, 2021-04-14 07:00:00, 47.8
87.4, 2021-04-14 08:00:00, 41.3
70.4, 2021-04-14 09:00:00, 35.9
75.3, 2021-04-14 10:00:00, 29.5
96.1, 2021-04-14 11:00:00, 22.7
72.6, 2021-04-14 12:00:00, 18.0
46.8, 2021-04-14 13:00:00, 16.6
41.3, 2021-04-14 14:00:00, 16.4
30.1, 2021-04-14 15:00:00, 16.3
106.0, 2021-04-14 16:00:00, 15.8
76.2, 2021-04-14 17:00:00, 16.2
78.4, 2021-04-14 18:00:00, 17.6
87.2, 2021-04-14 19:00:00, 20.7
61.3, 2021-04-14 20:00:00, 29.3
41.8, 2021-04-14 21:00:00, 37.0
57.5, 2021-04-14 22:00:00, 44.0
48.4, 2021-04-14 23:00:00, 48.6
51.6, 2021-04-15 00:00:00, 52.2
57.1, 2021-04-15 01:00:00, 55.4
51.5, 2021-04-15 02:00:00, 59.3
56.3, 2021-04-15 03:00:00, 61.8
57.2, 2021-04-15 04:00:00, 66.0
60.2, 2021-04-15 05:00:00, 68.5
55.6, 2021-04-15 06:00:00, 72.4
67.3, 2021-04-15 07:00:00, 72.3
81.3, 2021-04-15 08:00:00, 51.3
81.1, 2021-04-15 09:00:00, 42.8
72.3, 2021-04-15 10:00:00, 35.4
74.0, 2021-04-15 11:00:00, 28.3
79.9, 2021-04-15 12:00:00, 23.0
59.4, 2021-04-15 13:00:00, 17.4
41.9, 2021-04-15 14:00:00, 13.3
352.7, 2021-04-15 15:00:00, 12.6
11.4, 2021-04-15 16:00:00, 12.1
12.0, 2021-04-15 17:00:00, 12.6
36.9, 2021-04-15 18:00:00, 15.2
76.9, 2021-04-15 19:00:00, 18.8
44.9, 2021-04-15 20:00:00, 28.5
59.4, 2021-04-15 21:00:00, 37.4
48.4, 2021-04-15 22:00:00, 43.6
65.6, 2021-04-15 23:00:00, 47.7
41.5, 2021-04-16 00:00:00, 53.1
48.9, 2021-04-16 01:00:00, 57.4
57.0, 2021-04-16 02:00:00, 62.7
72.5, 2021-04-16 03:00:00, 67.4
6.2, 2021-04-16 04:00:00, 74.0
311.3, 2021-04-16 05:00:00, 78.2
334.5, 2021-04-16 06:00:00, 82.8
175.7, 2021-04-16 07:00:00, 79.9
114.8, 2021-04-16 08:00:00, 59.5
83.0, 2021-04-16 09:00:00, 41.9
102.5, 2021-04-16 10:00:00, 32.0
93.3, 2021-04-16 11:00:00, 25.6
309.9, 2021-04-16 12:00:00, 21.4
5.0, 2021-04-16 14:00:00, 14.5
330.3, 2021-04-16 15:00:00, 13.2
356.6, 2021-04-16 16:00:00, 12.2
322.0, 2021-04-16 17:00:00, 13.8
21.0, 2021-04-16 18:00:00, 18.5
31.2, 2021-04-16 19:00:00, 26.9
16.9, 2021-04-16 20:00:00, 33.8
39.7, 2021-04-16 21:00:00, 41.5
55.2, 2021-04-16 22:00:00, 46.2
70.8, 2021-04-16 23:00:00, 51.9
65.2, 2021-04-17 00:00:00, 56.5
343.7, 2021-04-17 01:00:00, 62.2
62.6, 2021-04-17 02:00:00, 66.4
246.8, 2021-04-17 03:00:00, 71.9
218.6, 2021-04-17 04:00:00, 77.1
332.5, 2021-04-17 05:00:00, 80.8
310.6, 2021-04-17 06:00:00, 83.0
222.0, 2021-04-17 07:00:00, 82.6
189.3, 2021-04-17 08:00:00, 64.0
90.3, 2021-04-17 09:00:00, 44.8
113.6, 2021-04-17 10:00:00, 34.4
324.6, 2021-04-17 11:00:00, 29.1
243.3, 2021-04-17 12:00:00, 23.6
231.6, 2021-04-17 13:00:00, 20.0
227.5, 2021-04-17 14:00:00, 18.3
233.3, 2021-04-17 15:00:00, 16.0
224.6, 2021-04-17 16:00:00, 14.9
246.2, 2021-04-17 17:00:00, 14.9
275.2, 2021-04-17 18:00:00, 19.1
259.9, 2021-04-17 19:00:00, 26.9
44.0, 2021-04-17 20:00:00, 37.9
44.0, 2021-04-17 21:00:00, 43.1
41.4, 2021-04-17 22:00:00, 48.7
53.0, 2021-04-17 23:00:00, 52.9
63.4, 2021-04-18 00:00:00, 56.6
64.1, 2021-04-18 01:00:00, 61.6
61.4, 2021-04-18 02:00:00, 66.6
358.7, 2021-04-18 03:00:00, 71.7
29.8, 2021-04-18 04:00:00, 74.1
45.0, 2021-04-18 05:00:00, 79.3
284.9, 2021-04-18 06:00:00, 83.0
77.3, 2021-04-18 07:00:00, 82.2
165.2, 2021-04-18 08:00:00, 63.2
106.2, 2021-04-18 09:00:00, 47.6
200.2, 2021-04-18 10:00:00, 39.0
285.5, 2021-04-18 11:00:00, 32.5
226.0, 2021-04-18 12:00:00, 24.8
225.2, 2021-04-18 13:00:00, 21.1
232.9, 2021-04-18 14:00:00, 20.1
60.3, 2021-04-18 15:00:00, 20.0
64.4, 2021-04-18 16:00:00, 20.0
61.6, 2021-04-18 17:00:00, 21.4
65.8, 2021-04-18 19:00:00, 36.0
72.0, 2021-04-18 20:00:00, 38.3
75.5, 2021-04-18 21:00:00, 38.5
78.5, 2021-04-18 22:00:00, 39.3
82.9, 2021-04-18 23:00:00, 39.5
75.0, 2021-04-19 00:00:00, 36.8
95.0, 2021-04-19 01:00:00, 45.1
39.8, 2021-04-19 02:00:00, 50.6
132.5, 2021-04-19 03:00:00, 45.2
155.9, 2021-04-19 04:00:00, 35.7
133.6, 2021-04-19 05:00:00, 40.8
59.6, 2021-04-19 06:00:00, 58.4
69.0, 2021-04-19 07:00:00, 54.2
64.0, 2021-04-19 08:00:00, 37.1
69.6, 2021-04-19 09:00:00, 25.8
10.2, 2021-04-19 10:00:00, 20.9
357.8, 2021-04-19 11:00:00, 19.3
4.5, 2021-04-19 12:00:00, 18.1
334.2, 2021-04-19 13:00:00, 17.0
28.4, 2021-04-19 14:00:00, 15.9
20.7, 2021-04-19 15:00:00, 15.1
320.8, 2021-04-19 16:00:00, 15.3
333.1, 2021-04-19 17:00:00, 17.4
305.7, 2021-04-19 18:00:00, 21.8
302.3, 2021-04-19 19:00:00, 28.6
35.6, 2021-04-19 20:00:00, 39.0
16.5, 2021-04-19 21:00:00, 43.7
52.5, 2021-04-19 22:00:00, 51.2
44.8, 2021-04-19 23:00:00, 57.5
50.1, 2021-04-20 00:00:00, 63.7
53.8, 2021-04-20 01:00:00, 64.8
232.7, 2021-04-20 02:00:00, 72.4
63.6, 2021-04-20 03:00:00, 75.2
2.3, 2021-04-20 04:00:00, 76.7
76.2, 2021-04-20 05:00:00, 80.5
8.0, 2021-04-20 06:00:00, 83.9
202.2, 2021-04-20 07:00:00, 82.1
169.0, 2021-04-20 08:00:00, 61.0
113.2, 2021-04-20 09:00:00, 44.4
144.7, 2021-04-20 10:00:00, 33.4
264.2, 2021-04-20 11:00:00, 27.0
319.0, 2021-04-20 12:00:00, 23.6
330.8, 2021-04-20 13:00:00, 20.9
31.7, 2021-04-20 14:00:00, 19.0
5.6, 2021-04-20 15:00:00, 17.4
347.4, 2021-04-20 16:00:00, 16.1
336.3, 2021-04-20 17:00:00, 17.0
286.8, 2021-04-20 18:00:00, 23.2
48.8, 2021-04-20 19:00:00, 30.9
65.1, 2021-04-20 20:00:00, 39.7
27.0, 2021-04-20 21:00:00, 44.2
72.3, 2021-04-20 22:00:00, 52.1
65.1, 2021-04-20 23:00:00, 57.0
69.0, 2021-04-21 00:00:00, 62.6
51.2, 2021-04-21 01:00:00, 67.5
37.9, 2021-04-21 02:00:00, 72.5
77.8, 2021-04-21 03:00:00, 75.1
325.8, 2021-04-21 04:00:00, 80.6
41.2, 2021-04-21 05:00:00, 82.3
271.8, 2021-04-21 06:00:00, 85.1
181.7, 2021-04-21 07:00:00, 83.5
178.3, 2021-04-21 08:00:00, 62.5
33.4, 2021-04-21 09:00:00, 47.8
194.0, 2021-04-21 10:00:00, 37.8
250.5, 2021-04-21 11:00:00, 29.2
228.5, 2021-04-21 12:00:00, 24.2
223.3, 2021-04-21 13:00:00, 21.3
226.9, 2021-04-21 14:00:00, 19.2
223.0, 2021-04-21 15:00:00, 17.7
218.4, 2021-04-21 16:00:00, 16.7
306.7, 2021-04-21 17:00:00, 18.9
255.5, 2021-04-21 18:00:00, 21.0
314.5, 2021-04-21 19:00:00, 28.7
53.2, 2021-04-21 20:00:00, 35.5
45.6, 2021-04-21 21:00:00, 39.5
66.2, 2021-04-21 22:00:00, 39.9
56.1, 2021-04-21 23:00:00, 37.8
303.7, 2021-04-22 00:00:00, 39.8
306.2, 2021-04-22 01:00:00, 41.3
47.0, 2021-04-22 02:00:00, 46.7
41.4, 2021-04-22 03:00:00, 53.0
47.0, 2021-04-22 04:00:00, 58.5
57.4, 2021-04-22 05:00:00, 65.3
39.7, 2021-04-22 06:00:00, 68.7
154.5, 2021-04-22 07:00:00, 69.7
107.5, 2021-04-22 08:00:00, 50.5
268.7, 2021-04-22 09:00:00, 41.6
279.3, 2021-04-22 10:00:00, 33.2
114.0, 2021-04-22 11:00:00, 24.7
8.5, 2021-04-22 12:00:00, 23.6
49.8, 2021-04-22 13:00:00, 21.2
40.4, 2021-04-22 14:00:00, 19.0
28.5, 2021-04-22 15:00:00, 16.8
29.3, 2021-04-22 16:00:00, 17.4
3.8, 2021-04-22 17:00:00, 19.3
2.0, 2021-04-22 18:00:00, 23.0
3.6, 2021-04-22 19:00:00, 26.3
53.2, 2021-04-22 20:00:00, 30.7
60.1, 2021-04-22 21:00:00, 40.4
60.1, 2021-04-22 22:00:00, 50.7
58.5, 2021-04-22 23:00:00, 52.0
55.8, 2021-04-23 00:00:00, 49.7
89.4, 2021-04-23 01:00:00, 58.7
66.6, 2021-04-23 02:00:00, 65.3
286.9, 2021-04-23 03:00:00, 72.2
261.3, 2021-04-23 04:00:00, 77.7
194.2, 2021-04-23 05:00:00, 80.4
259.4, 2021-04-23 06:00:00, 84.0
210.4, 2021-04-23 07:00:00, 82.3
251.8, 2021-04-23 08:00:00, 66.2
256.4, 2021-04-23 09:00:00, 56.7
222.6, 2021-04-23 10:00:00, 42.5
216.6, 2021-04-23 11:00:00, 32.9
221.0, 2021-04-23 12:00:00, 24.1
236.3, 2021-04-23 13:00:00, 19.5
242.4, 2021-04-23 14:00:00, 16.5
231.3, 2021-04-23 15:00:00, 15.7
238.6, 2021-04-23 16:00:00, 15.4
237.6, 2021-04-23 17:00:00, 17.2
261.6, 2021-04-23 18:00:00, 18.9
16.0, 2021-04-23 19:00:00, 22.2
87.7, 2021-04-23 20:00:00, 29.2
13.8, 2021-04-23 21:00:00, 36.3
58.3, 2021-04-23 22:00:00, 40.6
51.5, 2021-04-23 23:00:00, 43.0
42.5, 2021-04-24 00:00:00, 43.7
53.7, 2021-04-24 01:00:00, 44.4
43.9, 2021-04-24 02:00:00, 55.9
103.8, 2021-04-24 03:00:00, 63.7
60.2, 2021-04-24 04:00:00, 74.5
57.0, 2021-04-24 05:00:00, 83.8
62.4, 2021-04-24 06:00:00, 83.0
67.2, 2021-04-24 07:00:00, 82.3
68.2, 2021-04-24 08:00:00, 84.2
59.9, 2021-04-24 09:00:00, 82.9
59.9, 2021-04-24 10:00:00, 78.5
67.3, 2021-04-24 11:00:00, 74.5
87.7, 2021-04-24 12:00:00, 78.6
67.2, 2021-04-24 13:00:00, 79.8
79.8, 2021-04-24 14:00:00, 80.3
34.4, 2021-04-24 15:00:00, 83.5
353.0, 2021-04-24 16:00:00, 81.0
335.8, 2021-04-24 17:00:00, 86.4
255.5, 2021-04-24 18:00:00, 89.9
288.9, 2021-04-24 19:00:00, 95.1
269.0, 2021-04-24 20:00:00, 96.9
239.0, 2021-04-24 21:00:00, 97.3
214.7, 2021-04-24 22:00:00, 96.2
265.0, 2021-04-24 23:00:00, 97.2
262.6, 2021-04-25 00:00:00, 97.1
275.9, 2021-04-25 01:00:00, 97.0
275.1, 2021-04-25 02:00:00, 97.9
323.0, 2021-04-25 03:00:00, 98.4
359.4, 2021-04-25 04:00:00, 98.3
15.9, 2021-04-25 05:00:00, 97.6
12.4, 2021-04-25 06:00:00, 97.2
346.7, 2021-04-25 07:00:00, 95.5
347.5, 2021-04-25 08:00:00, 92.8
14.1, 2021-04-25 09:00:00, 92.3
348.5, 2021-04-25 10:00:00, 87.6
318.2, 2021-04-25 11:00:00, 85.0
232.9, 2021-04-25 12:00:00, 91.2
348.3, 2021-04-25 13:00:00, 87.2
314.8, 2021-04-25 14:00:00, 82.8
41.4, 2021-04-25 15:00:00, 84.3
289.8, 2021-04-25 16:00:00, 92.8
263.6, 2021-04-25 17:00:00, 88.0
277.9, 2021-04-25 18:00:00, 90.0
199.0, 2021-04-25 19:00:00, 91.4
233.5, 2021-04-25 20:00:00, 95.3
210.3, 2021-04-25 21:00:00, 95.7
317.8, 2021-04-25 22:00:00, 96.4
81.1, 2021-04-25 23:00:00, 97.1
305.6, 2021-04-26 00:00:00, 97.4
237.3, 2021-04-26 01:00:00, 95.8
242.9, 2021-04-26 02:00:00, 95.5
259.0, 2021-04-26 03:00:00, 95.6
237.6, 2021-04-26 04:00:00, 96.6
249.8, 2021-04-26 05:00:00, 96.0
298.3, 2021-04-26 06:00:00, 97.2
242.0, 2021-04-26 07:00:00, 94.4
244.4, 2021-04-26 08:00:00, 92.2
243.5, 2021-04-26 09:00:00, 82.8
227.7, 2021-04-26 10:00:00, 68.8
245.8, 2021-04-26 11:00:00, 51.9
249.2, 2021-04-26 12:00:00, 46.8
256.1, 2021-04-26 13:00:00, 41.6
260.7, 2021-04-26 14:00:00, 37.6
247.4, 2021-04-26 15:00:00, 34.9
249.1, 2021-04-26 16:00:00, 35.8
241.8, 2021-04-26 17:00:00, 32.4
299.6, 2021-04-26 18:00:00, 40.9
272.0, 2021-04-26 19:00:00, 52.0
43.8, 2021-04-26 20:00:00, 62.6
1.5, 2021-04-26 21:00:00, 66.7
72.8, 2021-04-26 22:00:00, 76.3
44.8, 2021-04-26 23:00:00, 81.2
101.9, 2021-04-27 00:00:00, 80.7
156.9, 2021-04-27 01:00:00, 87.3
133.1, 2021-04-27 02:00:00, 91.0
137.9, 2021-04-27 03:00:00, 92.8
83.1, 2021-04-27 04:00:00, 94.6
189.7, 2021-04-27 05:00:00, 95.6
98.2, 2021-04-27 06:00:00, 95.3
223.0, 2021-04-27 07:00:00, 92.7
188.2, 2021-04-27 08:00:00, 76.5
212.3, 2021-04-27 09:00:00, 63.7
237.8, 2021-04-27 10:00:00, 48.3
250.8, 2021-04-27 11:00:00, 37.2
258.9, 2021-04-27 12:00:00, 31.5
274.9, 2021-04-27 13:00:00, 29.2
237.1, 2021-04-27 14:00:00, 29.0
259.8, 2021-04-27 15:00:00, 29.9
253.3, 2021-04-27 16:00:00, 30.8
257.0, 2021-04-27 17:00:00, 31.4
246.1, 2021-04-27 18:00:00, 34.3
270.3, 2021-04-27 19:00:00, 41.9
354.3, 2021-04-27 20:00:00, 55.6
41.4, 2021-04-27 21:00:00, 64.0
62.2, 2021-04-27 22:00:00, 68.8
355.1, 2021-04-27 23:00:00, 71.9
245.2, 2021-04-28 00:00:00, 77.5
36.0, 2021-04-28 01:00:00, 82.1
185.5, 2021-04-28 02:00:00, 84.8
104.2, 2021-04-28 03:00:00, 88.0
76.8, 2021-04-28 04:00:00, 89.4
77.5, 2021-04-28 05:00:00, 91.5
95.2, 2021-04-28 06:00:00, 91.2
250.9, 2021-04-28 07:00:00, 86.4
230.6, 2021-04-28 08:00:00, 73.4
239.9, 2021-04-28 09:00:00, 61.9
237.3, 2021-04-28 10:00:00, 49.5
228.2, 2021-04-28 11:00:00, 38.2
244.0, 2021-04-28 12:00:00, 33.3
252.7, 2021-04-28 13:00:00, 31.6
224.3, 2021-04-28 14:00:00, 31.9
220.1, 2021-04-28 15:00:00, 29.9
267.5, 2021-04-28 16:00:00, 30.2
271.5, 2021-04-28 17:00:00, 32.1
265.3, 2021-04-28 18:00:00, 34.6
31.5, 2021-04-28 19:00:00, 42.3
70.9, 2021-04-28 20:00:00, 45.0
86.9, 2021-04-28 21:00:00, 50.7
86.3, 2021-04-28 22:00:00, 56.4
91.1, 2021-04-28 23:00:00, 62.5
94.4, 2021-04-29 00:00:00, 70.7
99.0, 2021-04-29 01:00:00, 84.0
86.4, 2021-04-29 02:00:00, 90.0
78.0, 2021-04-29 03:00:00, 92.7
76.2, 2021-04-29 04:00:00, 95.1
70.9, 2021-04-29 05:00:00, 94.8
66.0, 2021-04-29 06:00:00, 94.5
61.0, 2021-04-29 07:00:00, 93.1
68.4, 2021-04-29 08:00:00, 87.7
117.4, 2021-04-29 09:00:00, 79.5
75.9, 2021-04-29 10:00:00, 71.3
16.5, 2021-04-29 11:00:00, 64.9
265.8, 2021-04-29 12:00:00, 47.7
230.6, 2021-04-29 13:00:00, 38.1
229.1, 2021-04-29 14:00:00, 36.2
218.6, 2021-04-29 15:00:00, 33.7
235.8, 2021-04-29 16:00:00, 30.7
294.9, 2021-04-29 17:00:00, 31.5
337.1, 2021-04-29 18:00:00, 42.9
68.3, 2021-04-29 19:00:00, 51.8
51.7, 2021-04-29 20:00:00, 63.5
42.0, 2021-04-29 21:00:00, 69.4
51.2, 2021-04-29 22:00:00, 73.6
54.1, 2021-04-29 23:00:00, 74.0
51.1, 2021-04-30 00:00:00, 72.0
42.4, 2021-04-30 01:00:00, 72.3
45.8, 2021-04-30 02:00:00, 76.8
70.1, 2021-04-30 03:00:00, 78.2
56.8, 2021-04-30 04:00:00, 78.7
76.6, 2021-04-30 05:00:00, 76.1
81.3, 2021-04-30 06:00:00, 77.2
