station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, SnowWaterEquivalent, RelativeHumidity
9.9, 0.0, 0.0, 12.6, 0.0, 2018-04-23 09:00:00, 57.0, None, 47.0
10.2, None, 0.0, 12.0, None, 2018-04-23 09:15:00, 63.0, None, 45.0
10.3, None, 0.0, 12.7, None, 2018-04-23 09:30:00, 90.0, None, 45.0
10.5, None, 0.0, 13.1, None, 2018-04-23 09:45:00, 78.0, None, 42.0
11.2, 0.0, 0.0, 15.2, 0.0, 2018-04-23 10:00:00, 79.0, None, 41.0
11.5, None, 0.0, 14.7, None, 2018-04-23 10:15:00, 68.0, None, 44.0
11.5, None, 0.0, 16.9, None, 2018-04-23 10:30:00, 85.0, None, 38.0
11.6, None, 0.0, 17.6, None, 2018-04-23 10:45:00, 85.0, None, 38.0
12.3, -1.0, 0.0, 15.7, 0.0, 2018-04-23 11:00:00, 83.0, None, 37.0
12.5, None, 0.0, 16.0, None, 2018-04-23 11:15:00, 85.0, None, 36.0
12.7, None, 0.0, 17.8, None, 2018-04-23 11:30:00, 69.0, None, 36.0
12.8, None, 0.0, 15.2, None, 2018-04-23 11:45:00, 83.0, None, 34.0
12.7, 0.0, 0.0, 16.8, 0.0, 2018-04-23 12:00:00, 73.0, None, 33.0
13.3, None, 0.0, 16.2, None, 2018-04-23 12:15:00, 81.0, None, 29.0
13.3, None, 0.0, 15.7, None, 2018-04-23 12:30:00, 79.0, None, 28.0
13.4, None, 0.0, 15.5, None, 2018-04-23 12:45:00, 80.0, None, 26.0
13.7, -1.0, 0.0, 16.0, 0.0, 2018-04-23 13:00:00, 90.0, None, 25.0
14.2, None, 0.0, 13.7, None, 2018-04-23 13:15:00, 73.0, None, 27.0
13.6, None, 0.0, 15.0, None, 2018-04-23 13:30:00, 83.0, None, 27.0
13.8, None, 0.0, 15.0, None, 2018-04-23 13:45:00, 89.0, None, 26.0
13.5, 0.0, 0.0, 16.8, 0.0, 2018-04-23 14:00:00, 83.0, None, 28.0
14.5, None, 0.0, 12.3, None, 2018-04-23 14:15:00, 67.0, None, 29.0
14.4, None, 0.0, 14.2, None, 2018-04-23 14:30:00, 77.0, None, 26.0
14.4, None, 0.0, 12.5, None, 2018-04-23 14:45:00, 73.0, None, 27.0
14.6, 0.0, 0.0, 10.5, 0.0, 2018-04-23 15:00:00, 62.0, None, 27.0
15.2, None, 0.0, 9.3, None, 2018-04-23 15:15:00, 53.0, None, 27.0
14.4, None, 0.0, 11.2, None, 2018-04-23 15:30:00, 103.0, None, 27.0
14.7, None, 0.0, 10.9, None, 2018-04-23 15:45:00, 90.0, None, 30.0
14.7, 1.0, 0.0, 11.6, 0.0, 2018-04-23 16:00:00, 87.0, None, 29.0
14.6, None, 0.0, 12.0, None, 2018-04-23 16:15:00, 80.0, None, 26.0
14.6, None, 0.0, 12.2, None, 2018-04-23 16:30:00, 87.0, None, 22.0
14.6, None, 0.0, 11.2, None, 2018-04-23 16:45:00, 81.0, None, 25.0
14.3, -1.0, 0.0, 11.7, 0.0, 2018-04-23 17:00:00, 92.0, None, 28.0
14.0, None, 0.0, 12.3, None, 2018-04-23 17:15:00, 88.0, None, 29.0
13.8, None, 0.0, 11.7, None, 2018-04-23 17:30:00, 90.0, None, 30.0
13.8, None, 0.0, 9.1, None, 2018-04-23 17:45:00, 74.0, None, 32.0
13.5, 1.0, 0.0, 8.4, 0.0, 2018-04-23 18:00:00, 72.0, None, 35.0
12.6, None, 0.0, 10.1, None, 2018-04-23 18:15:00, 71.0, None, 38.0
11.3, None, 0.0, 8.7, None, 2018-04-23 18:30:00, 88.0, None, 41.0
10.0, None, 0.0, 9.3, None, 2018-04-23 18:45:00, 92.0, None, 43.0
9.4, 0.0, 0.0, 8.5, 0.0, 2018-04-23 19:00:00, 92.0, None, 47.0
9.1, None, 0.0, 7.9, None, 2018-04-23 19:15:00, 92.0, None, 45.0
9.1, None, 0.0, 8.4, None, 2018-04-23 19:30:00, 90.0, None, 43.0
9.3, None, 0.0, 6.7, None, 2018-04-23 19:45:00, 100.0, None, 39.0
10.0, 1.0, 0.0, 1.4, 0.0, 2018-04-23 20:00:00, 111.0, None, 35.0
10.7, None, 0.0, 2.1, None, 2018-04-23 20:15:00, 138.0, None, 31.0
10.8, None, 0.0, 4.8, None, 2018-04-23 20:30:00, 96.0, None, 30.0
10.8, None, 0.0, 5.3, None, 2018-04-23 20:45:00, 89.0, None, 30.0
10.6, 0.0, 0.0, 7.2, 0.0, 2018-04-23 21:00:00, 95.0, None, 29.0
10.9, None, 0.0, 5.1, None, 2018-04-23 21:15:00, 108.0, None, 27.0
11.0, None, 0.0, 4.1, None, 2018-04-23 21:30:00, 100.0, None, 25.0
10.7, None, 0.0, 6.2, None, 2018-04-23 21:45:00, 104.0, None, 26.0
10.4, 0.0, 0.0, 6.4, 0.0, 2018-04-23 22:00:00, 97.0, None, 23.0
10.4, None, 0.0, 6.6, None, 2018-04-23 22:15:00, 96.0, None, 25.0
10.1, None, 0.0, 8.1, None, 2018-04-23 22:30:00, 91.0, None, 25.0
9.9, None, 0.0, 6.9, None, 2018-04-23 22:45:00, 89.0, None, 26.0
10.2, 0.0, 0.0, 4.1, 0.0, 2018-04-23 23:00:00, 91.0, None, 29.0
9.9, None, 0.0, 3.5, None, 2018-04-23 23:15:00, 93.0, None, 28.0
9.9, None, 0.0, 4.7, None, 2018-04-23 23:30:00, 83.0, None, 31.0
9.6, None, 0.0, 10.0, None, 2018-04-23 23:45:00, 86.0, None, 31.0
9.6, 0.0, 0.0, 10.5, 0.0, 2018-04-24 00:00:00, 90.0, None, 32.0
9.8, None, 0.0, 6.6, None, 2018-04-24 00:15:00, 99.0, None, 34.0
9.5, None, 0.0, 9.4, None, 2018-04-24 00:30:00, 101.0, None, 38.0
9.4, None, 0.0, 10.6, None, 2018-04-24 00:45:00, 91.0, None, 39.0
9.2, 0.0, 0.0, 10.6, 0.0, 2018-04-24 01:00:00, 88.0, None, 39.0
9.5, None, 0.0, 12.1, None, 2018-04-24 01:15:00, 84.0, None, 42.0
9.3, None, 0.0, 10.6, None, 2018-04-24 01:30:00, 88.0, None, 42.0
8.9, None, 0.0, 7.9, None, 2018-04-24 01:45:00, 103.0, None, 41.0
8.9, 0.0, 0.0, 5.6, 0.0, 2018-04-24 02:00:00, 96.0, None, 42.0
8.5, None, 0.0, 8.1, None, 2018-04-24 02:15:00, 96.0, None, 43.0
8.7, None, 0.0, 9.8, None, 2018-04-24 02:30:00, 92.0, None, 41.0
8.5, None, 0.0, 5.9, None, 2018-04-24 02:45:00, 78.0, None, 43.0
8.4, 0.0, 0.0, 3.3, 0.0, 2018-04-24 03:00:00, 87.0, None, 42.0
8.7, None, 0.0, 5.8, None, 2018-04-24 03:15:00, 66.0, None, 40.0
8.5, None, 0.0, 7.6, None, 2018-04-24 03:30:00, 78.0, None, 43.0
8.4, None, 0.0, 4.8, None, 2018-04-24 03:45:00, 93.0, None, 42.0
9.0, 0.0, 0.0, 8.9, 0.0, 2018-04-24 04:00:00, 87.0, None, 39.0
8.7, None, 0.0, 10.4, None, 2018-04-24 04:15:00, 94.0, None, 41.0
8.2, None, 0.0, 9.6, None, 2018-04-24 04:30:00, 81.0, None, 40.0
8.0, None, 0.0, 9.5, None, 2018-04-24 04:45:00, 67.0, None, 39.0
7.6, 1.0, 0.0, 9.7, 0.0, 2018-04-24 05:00:00, 88.0, None, 41.0
7.5, None, 0.0, 9.3, None, 2018-04-24 05:15:00, 79.0, None, 46.0
7.5, None, 0.0, 5.3, None, 2018-04-24 05:30:00, 67.0, None, 43.0
7.8, None, 0.0, 7.8, None, 2018-04-24 05:45:00, 86.0, None, 40.0
7.9, -1.0, 0.0, 7.9, 0.0, 2018-04-24 06:00:00, 103.0, None, 43.0
8.6, None, 0.0, 8.1, None, 2018-04-24 06:15:00, 90.0, None, 42.0
9.3, None, 0.0, 6.1, None, 2018-04-24 06:30:00, 92.0, None, 42.0
9.8, None, 0.0, 6.9, None, 2018-04-24 06:45:00, 104.0, None, 41.0
9.9, -1.0, 0.0, 9.0, 0.0, 2018-04-24 07:00:00, 98.0, None, 42.0
10.5, None, 0.0, 9.2, None, 2018-04-24 07:15:00, 81.0, None, 43.0
10.5, None, 0.0, 11.1, None, 2018-04-24 07:30:00, 83.0, None, 44.0
10.7, None, 0.0, 10.7, None, 2018-04-24 07:45:00, 82.0, None, 42.0
11.1, 0.0, 0.0, 10.6, 0.0, 2018-04-24 08:00:00, 74.0, None, 43.0
11.6, None, 0.0, 8.0, None, 2018-04-24 08:15:00, 64.0, None, 41.0
12.3, None, 0.0, 9.3, None, 2018-04-24 08:30:00, 60.0, None, 40.0
12.8, None, 0.0, 10.5, None, 2018-04-24 08:45:00, 67.0, None, 41.0
12.9, 0.0, 0.0, 10.1, 0.0, 2018-04-24 09:00:00, 75.0, None, 38.0
13.8, None, 0.0, 10.3, None, 2018-04-24 09:15:00, 84.0, None, 36.0
14.0, None, 0.0, 12.0, None, 2018-04-24 09:30:00, 67.0, None, 36.0
14.7, None, 0.0, 11.7, None, 2018-04-24 09:45:00, 57.0, None, 35.0
14.9, -1.0, 0.0, 12.0, 0.0, 2018-04-24 10:00:00, 63.0, None, 34.0
15.3, None, 0.0, 13.0, None, 2018-04-24 10:15:00, 76.0, None, 34.0
15.1, None, 0.0, 12.4, None, 2018-04-24 10:30:00, 73.0, None, 35.0
14.7, None, 0.0, 13.0, None, 2018-04-24 10:45:00, 66.0, None, 36.0
15.3, 0.0, 0.0, 13.2, 0.0, 2018-04-24 11:00:00, 76.0, None, 33.0
15.0, None, 0.0, 12.7, None, 2018-04-24 11:15:00, 81.0, None, 34.0
15.2, None, 0.0, 12.2, None, 2018-04-24 11:30:00, 76.0, None, 33.0
15.7, None, 0.0, 13.2, None, 2018-04-24 11:45:00, 84.0, None, 33.0
16.3, 0.0, 0.0, 9.6, 0.0, 2018-04-24 12:00:00, 62.0, None, 31.0
16.6, None, 0.0, 12.3, None, 2018-04-24 12:15:00, 85.0, None, 31.0
16.7, None, 0.0, 12.7, None, 2018-04-24 12:30:00, 63.0, None, 31.0
16.8, None, 0.0, 11.7, None, 2018-04-24 12:45:00, 70.0, None, 32.0
16.8, 0.0, 0.0, 13.6, 0.0, 2018-04-24 13:00:00, 61.0, None, 31.0
17.0, None, 0.0, 12.6, None, 2018-04-24 13:15:00, 61.0, None, 30.0
17.1, None, 0.0, 12.9, None, 2018-04-24 13:30:00, 67.0, None, 32.0
17.1, None, 0.0, 14.6, None, 2018-04-24 13:45:00, 74.0, None, 30.0
17.2, 0.0, 0.0, 10.0, 0.0, 2018-04-24 14:00:00, 67.0, None, 31.0
17.3, None, 0.0, 11.2, None, 2018-04-24 14:15:00, 95.0, None, 30.0
17.9, None, 0.0, 9.2, None, 2018-04-24 14:30:00, 75.0, None, 28.0
17.6, None, 0.0, 8.3, None, 2018-04-24 14:45:00, 68.0, None, 27.0
17.6, 0.0, 0.0, 9.5, 0.0, 2018-04-24 15:00:00, 65.0, None, 28.0
17.6, None, 0.0, 9.8, None, 2018-04-24 15:15:00, 59.0, None, 29.0
17.7, None, 0.0, 9.5, None, 2018-04-24 15:30:00, 61.0, None, 28.0
17.3, None, 0.0, 8.8, None, 2018-04-24 15:45:00, 46.0, None, 31.0
17.1, 0.0, 0.0, 8.1, 0.0, 2018-04-24 16:00:00, 20.0, None, 30.0
17.2, None, 0.0, 8.1, None, 2018-04-24 16:15:00, 65.0, None, 33.0
16.6, None, 0.0, 10.3, None, 2018-04-24 16:30:00, 80.0, None, 33.0
16.8, None, 0.0, 8.1, None, 2018-04-24 16:45:00, 66.0, None, 30.0
16.7, 0.0, 0.0, 7.1, 0.0, 2018-04-24 17:00:00, 52.0, None, 31.0
16.6, None, 0.0, 5.1, None, 2018-04-24 17:15:00, 65.0, None, 29.0
16.6, None, 0.0, 6.9, None, 2018-04-24 17:30:00, 72.0, None, 31.0
15.8, None, 0.0, 5.8, None, 2018-04-24 17:45:00, 59.0, None, 36.0
15.1, 0.0, 0.0, 4.8, 0.0, 2018-04-24 18:00:00, 60.0, None, 35.0
15.9, None, 0.0, 2.0, None, 2018-04-24 18:15:00, 50.0, None, 30.0
15.7, None, 0.0, 5.7, None, 2018-04-24 18:30:00, 59.0, None, 30.0
13.9, None, 0.0, 5.0, None, 2018-04-24 18:45:00, 80.0, None, 34.0
12.8, 0.0, 0.0, 3.2, 0.0, 2018-04-24 19:00:00, 80.0, None, 34.0
12.9, None, 0.0, 1.6, None, 2018-04-24 19:15:00, 6.0, None, 29.0
12.8, None, 0.0, 2.8, None, 2018-04-24 19:30:00, 41.0, None, 30.0
12.7, None, 0.0, 1.8, None, 2018-04-24 19:45:00, 73.0, None, 31.0
12.4, 1.0, 0.0, 4.7, 0.0, 2018-04-24 20:00:00, 88.0, None, 33.0
12.3, None, 0.0, 2.1, None, 2018-04-24 20:15:00, 101.0, None, 34.0
12.6, None, 0.0, 1.7, None, 2018-04-24 20:30:00, 113.0, None, 31.0
12.6, None, 0.0, 2.2, None, 2018-04-24 20:45:00, 29.0, None, 34.0
12.5, 0.0, 0.0, 6.2, 0.0, 2018-04-24 21:00:00, 334.0, None, 33.0
12.7, None, 0.0, 6.3, None, 2018-04-24 21:15:00, 322.0, None, 33.0
13.0, None, 0.0, 6.8, None, 2018-04-24 21:30:00, 28.0, None, 31.0
12.7, None, 0.0, 4.6, None, 2018-04-24 21:45:00, 48.0, None, 32.0
12.6, 0.0, 0.0, 5.0, 0.0, 2018-04-24 22:00:00, 48.0, None, 33.0
12.7, None, 0.0, 4.4, None, 2018-04-24 22:15:00, 71.0, None, 32.0
12.6, None, 0.0, 4.2, None, 2018-04-24 22:30:00, 53.0, None, 33.0
12.6, None, 0.0, 1.9, None, 2018-04-24 22:45:00, 36.0, None, 33.0
12.5, 0.0, 0.0, 4.1, 0.0, 2018-04-24 23:00:00, 60.0, None, 33.0
12.5, None, 0.0, 3.4, None, 2018-04-24 23:15:00, 47.0, None, 32.0
12.5, None, 0.0, 3.3, None, 2018-04-24 23:30:00, 71.0, None, 32.0
12.3, None, 0.0, 4.8, None, 2018-04-24 23:45:00, 97.0, None, 32.0
12.4, 0.0, 0.0, 4.0, 0.0, 2018-04-25 00:00:00, 81.0, None, 31.0
12.4, None, 0.0, 3.5, None, 2018-04-25 00:15:00, 70.0, None, 31.0
12.1, None, 0.0, 5.1, None, 2018-04-25 00:30:00, 59.0, None, 32.0
12.0, None, 0.0, 5.6, None, 2018-04-25 00:45:00, 1.0, None, 33.0
12.1, 0.0, 0.0, 6.1, 0.0, 2018-04-25 01:00:00, 354.0, None, 30.0
12.5, None, 0.0, 5.0, None, 2018-04-25 01:15:00, 355.0, None, 30.0
12.4, None, 0.0, 5.5, None, 2018-04-25 01:30:00, 21.0, None, 32.0
12.2, None, 0.0, 6.1, None, 2018-04-25 01:45:00, 26.0, None, 30.0
12.0, 0.0, 0.0, 4.2, 0.0, 2018-04-25 02:00:00, 359.0, None, 30.0
12.1, None, 0.0, 4.4, None, 2018-04-25 02:15:00, 14.0, None, 30.0
12.1, None, 0.0, 5.2, None, 2018-04-25 02:30:00, 27.0, None, 31.0
11.9, None, 0.0, 3.5, None, 2018-04-25 02:45:00, 67.0, None, 32.0
11.8, 0.0, 0.0, 4.0, 0.0, 2018-04-25 03:00:00, 79.0, None, 32.0
11.9, None, 0.0, 4.4, None, 2018-04-25 03:15:00, 108.0, None, 32.0
11.6, None, 0.0, 5.1, None, 2018-04-25 03:30:00, 74.0, None, 35.0
11.5, None, 0.0, 5.8, None, 2018-04-25 03:45:00, 83.0, None, 35.0
11.5, 0.0, 0.0, 6.6, 0.0, 2018-04-25 04:00:00, 72.0, None, 35.0
11.0, None, 0.0, 7.9, None, 2018-04-25 04:15:00, 91.0, None, 38.0
11.0, None, 0.0, 5.2, None, 2018-04-25 04:30:00, 88.0, None, 37.0
10.9, None, 0.0, 5.3, None, 2018-04-25 04:45:00, 69.0, None, 38.0
10.9, 0.0, 0.0, 10.2, 0.0, 2018-04-25 05:00:00, 70.0, None, 40.0
10.9, None, 0.0, 7.7, None, 2018-04-25 05:15:00, 62.0, None, 41.0
11.0, None, 0.0, 8.5, None, 2018-04-25 05:30:00, 60.0, None, 41.0
11.0, None, 0.0, 9.7, None, 2018-04-25 05:45:00, 68.0, None, 41.0
11.6, 0.0, 0.0, 11.1, 0.0, 2018-04-25 06:00:00, 73.0, None, 42.0
12.1, None, 0.0, 11.5, None, 2018-04-25 06:15:00, 76.0, None, 40.0
12.3, None, 0.0, 10.5, None, 2018-04-25 06:30:00, 90.0, None, 40.0
12.5, None, 0.0, 8.6, None, 2018-04-25 06:45:00, 70.0, None, 42.0
12.5, -1.0, 0.0, 11.9, 0.0, 2018-04-25 07:00:00, 86.0, None, 43.0
12.6, None, 0.0, 15.9, None, 2018-04-25 07:15:00, 76.0, None, 42.0
12.5, None, 0.0, 15.8, None, 2018-04-25 07:30:00, 90.0, None, 43.0
12.5, None, 0.0, 13.4, None, 2018-04-25 07:45:00, 82.0, None, 46.0
12.7, 0.0, 0.0, 13.3, 0.0, 2018-04-25 08:00:00, 82.0, None, 44.0
13.2, None, 0.0, 13.0, None, 2018-04-25 08:15:00, 77.0, None, 47.0
14.1, None, 0.0, 13.9, None, 2018-04-25 08:30:00, 75.0, None, 41.0
14.5, None, 0.0, 13.8, None, 2018-04-25 08:45:00, 74.0, None, 37.0
15.2, 0.0, 0.0, 12.5, 0.0, 2018-04-25 09:00:00, 69.0, None, 36.0
15.6, None, 0.0, 12.7, None, 2018-04-25 09:15:00, 68.0, None, 37.0
16.0, None, 0.0, 14.9, None, 2018-04-25 09:30:00, 89.0, None, 37.0
16.8, None, 0.0, 11.7, None, 2018-04-25 09:45:00, 63.0, None, 35.0
16.9, 0.0, 0.0, 13.0, 0.0, 2018-04-25 10:00:00, 71.0, None, 33.0
17.1, None, 0.0, 13.7, None, 2018-04-25 10:15:00, 70.0, None, 32.0
17.0, None, 0.0, 15.3, None, 2018-04-25 10:30:00, 70.0, None, 33.0
17.2, None, 0.0, 13.6, None, 2018-04-25 10:45:00, 70.0, None, 33.0
17.0, 0.0, 0.0, 15.5, 0.0, 2018-04-25 11:00:00, 74.0, None, 35.0
17.6, None, 0.0, 13.9, None, 2018-04-25 11:15:00, 71.0, None, 31.0
17.4, None, 0.0, 15.0, None, 2018-04-25 11:30:00, 71.0, None, 31.0
17.9, None, 0.0, 14.3, None, 2018-04-25 11:45:00, 77.0, None, 32.0
18.2, 0.0, 0.0, 15.9, 0.0, 2018-04-25 12:00:00, 73.0, None, 29.0
18.3, None, 0.0, 18.2, None, 2018-04-25 12:15:00, 75.0, None, 28.0
18.4, None, 0.0, 15.4, None, 2018-04-25 12:30:00, 106.0, None, 28.0
18.4, None, 0.0, 18.3, None, 2018-04-25 12:45:00, 97.0, None, 26.0
18.5, 0.0, 0.0, 17.2, 0.0, 2018-04-25 13:00:00, 89.0, None, 27.0
18.9, None, 0.0, 16.2, None, 2018-04-25 13:15:00, 89.0, None, 24.0
19.1, None, 0.0, 16.1, None, 2018-04-25 13:30:00, 93.0, None, 25.0
19.8, None, 0.0, 13.1, None, 2018-04-25 13:45:00, 89.0, None, 28.0
19.9, 0.0, 0.0, 13.2, 0.0, 2018-04-25 14:00:00, 74.0, None, 26.0
20.0, None, 0.0, 14.1, None, 2018-04-25 14:15:00, 60.0, None, 25.0
19.8, None, 0.0, 11.9, None, 2018-04-25 14:30:00, 90.0, None, 26.0
19.8, None, 0.0, 12.7, None, 2018-04-25 14:45:00, 86.0, None, 24.0
20.2, 0.0, 0.0, 12.3, 0.0, 2018-04-25 15:00:00, 66.0, None, 25.0
20.5, None, 0.0, 12.5, None, 2018-04-25 15:15:00, 60.0, None, 25.0
20.1, None, 0.0, 14.2, None, 2018-04-25 15:30:00, 78.0, None, 23.0
20.1, None, 0.0, 14.4, None, 2018-04-25 15:45:00, 82.0, None, 24.0
20.0, 0.0, 0.0, 12.2, 0.0, 2018-04-25 16:00:00, 78.0, None, 22.0
20.2, None, 0.0, 11.0, None, 2018-04-25 16:15:00, 54.0, None, 21.0
20.0, None, 0.0, 11.7, None, 2018-04-25 16:30:00, 56.0, None, 23.0
19.6, None, 0.0, 11.8, None, 2018-04-25 16:45:00, 71.0, None, 25.0
19.4, 0.0, 0.0, 12.4, 0.0, 2018-04-25 17:00:00, 79.0, None, 24.0
19.4, None, 0.0, 9.9, None, 2018-04-25 17:15:00, 76.0, None, 24.0
19.0, None, 0.0, 11.5, None, 2018-04-25 17:30:00, 80.0, None, 22.0
18.7, None, 0.0, 10.7, None, 2018-04-25 17:45:00, 68.0, None, 24.0
18.4, 0.0, 0.0, 10.4, 0.0, 2018-04-25 18:00:00, 67.0, None, 24.0
17.6, None, 0.0, 8.5, None, 2018-04-25 18:15:00, 71.0, None, 25.0
17.0, None, 0.0, 7.4, None, 2018-04-25 18:30:00, 71.0, None, 26.0
16.4, None, 0.0, 7.5, None, 2018-04-25 18:45:00, 72.0, None, 29.0
15.4, 0.0, 0.0, 6.3, 0.0, 2018-04-25 19:00:00, 83.0, None, 32.0
14.9, None, 0.0, 8.1, None, 2018-04-25 19:15:00, 79.0, None, 31.0
14.3, None, 0.0, 8.4, None, 2018-04-25 19:30:00, 86.0, None, 31.0
14.0, None, 0.0, 9.8, None, 2018-04-25 19:45:00, 97.0, None, 33.0
13.5, 0.0, 0.0, 11.4, 0.0, 2018-04-25 20:00:00, 90.0, None, 32.0
14.1, None, 0.0, 10.6, None, 2018-04-25 20:15:00, 86.0, None, 31.0
14.1, None, 0.0, 10.8, None, 2018-04-25 20:30:00, 95.0, None, 28.0
13.8, None, 0.0, 12.3, None, 2018-04-25 20:45:00, 94.0, None, 29.0
14.2, 0.0, 0.0, 10.8, 0.0, 2018-04-25 21:00:00, 105.0, None, 27.0
14.7, None, 0.0, 7.0, None, 2018-04-25 21:15:00, 122.0, None, 27.0
14.9, None, 0.0, 1.8, None, 2018-04-25 21:30:00, 115.0, None, 28.0
14.7, None, 0.0, 2.1, None, 2018-04-25 21:45:00, 138.0, None, 32.0
14.3, 0.0, 0.0, 4.6, 0.0, 2018-04-25 22:00:00, 103.0, None, 32.0
14.4, None, 0.0, 6.0, None, 2018-04-25 22:15:00, 106.0, None, 32.0
14.3, None, 0.0, 7.0, None, 2018-04-25 22:30:00, 99.0, None, 32.0
14.1, None, 0.0, 6.6, None, 2018-04-25 22:45:00, 90.0, None, 31.0
13.8, 0.0, 0.0, 7.6, 0.0, 2018-04-25 23:00:00, 78.0, None, 33.0
13.7, None, 0.0, 8.3, None, 2018-04-25 23:15:00, 83.0, None, 33.0
14.1, None, 0.0, 6.0, None, 2018-04-25 23:30:00, 92.0, None, 31.0
14.1, None, 0.0, 7.3, None, 2018-04-25 23:45:00, 87.0, None, 33.0
14.0, 0.0, 0.0, 7.9, 0.0, 2018-04-26 00:00:00, 94.0, None, 32.0
14.1, None, 0.0, 6.9, None, 2018-04-26 00:15:00, 88.0, None, 32.0
13.7, None, 0.0, 7.8, None, 2018-04-26 00:30:00, 94.0, None, 35.0
13.7, None, 0.0, 8.1, None, 2018-04-26 00:45:00, 91.0, None, 31.0
13.8, 0.0, 0.0, 6.1, 0.0, 2018-04-26 01:00:00, 81.0, None, 29.0
13.7, None, 0.0, 6.5, None, 2018-04-26 01:15:00, 94.0, None, 32.0
13.7, None, 0.0, 7.8, None, 2018-04-26 01:30:00, 82.0, None, 32.0
13.4, None, 0.0, 10.0, None, 2018-04-26 01:45:00, 89.0, None, 31.0
13.2, 0.0, 0.0, 9.3, 0.0, 2018-04-26 02:00:00, 89.0, None, 32.0
13.7, None, 0.0, 9.6, None, 2018-04-26 02:15:00, 92.0, None, 31.0
13.3, None, 0.0, 9.3, None, 2018-04-26 02:30:00, 78.0, None, 30.0
13.1, None, 0.0, 9.1, None, 2018-04-26 02:45:00, 92.0, None, 29.0
12.8, 1.0, 0.0, 10.9, 0.0, 2018-04-26 03:00:00, 93.0, None, 31.0
13.0, None, 0.0, 12.6, None, 2018-04-26 03:15:00, 89.0, None, 31.0
12.9, None, 0.0, 12.5, None, 2018-04-26 03:30:00, 82.0, None, 33.0
12.6, None, 0.0, 12.1, None, 2018-04-26 03:45:00, 81.0, None, 37.0
12.2, 0.0, 0.0, 12.2, 0.0, 2018-04-26 04:00:00, 84.0, None, 38.0
12.3, None, 0.0, 13.6, None, 2018-04-26 04:15:00, 82.0, None, 39.0
12.3, None, 0.0, 13.4, None, 2018-04-26 04:30:00, 89.0, None, 39.0
12.0, None, 0.0, 13.1, None, 2018-04-26 04:45:00, 94.0, None, 38.0
11.7, 0.0, 0.0, 13.0, 0.0, 2018-04-26 05:00:00, 94.0, None, 37.0
11.6, None, 0.0, 10.3, None, 2018-04-26 05:15:00, 97.0, None, 40.0
11.2, None, 0.0, 9.9, None, 2018-04-26 05:30:00, 93.0, None, 43.0
11.7, None, 0.0, 10.6, None, 2018-04-26 05:45:00, 95.0, None, 39.0
12.7, 0.0, 0.0, 10.1, 0.0, 2018-04-26 06:00:00, 90.0, None, 36.0
13.5, None, 0.0, 10.1, None, 2018-04-26 06:15:00, 85.0, None, 37.0
14.2, None, 0.0, 10.4, None, 2018-04-26 06:30:00, 86.0, None, 35.0
14.8, None, 0.0, 11.8, None, 2018-04-26 06:45:00, 83.0, None, 35.0
14.9, -1.0, 0.0, 12.5, 0.0, 2018-04-26 07:00:00, 83.0, None, 34.0
15.1, None, 0.0, 11.8, None, 2018-04-26 07:15:00, 77.0, None, 34.0
15.1, None, 0.0, 12.7, None, 2018-04-26 07:30:00, 92.0, None, 36.0
14.9, None, 0.0, 13.2, None, 2018-04-26 07:45:00, 80.0, None, 34.0
15.2, -1.0, 0.0, 14.3, 0.0, 2018-04-26 08:00:00, 76.0, None, 33.0
15.5, None, 0.0, 13.0, None, 2018-04-26 08:15:00, 76.0, None, 34.0
16.0, None, 0.0, 14.4, None, 2018-04-26 08:30:00, 73.0, None, 33.0
16.7, None, 0.0, 12.7, None, 2018-04-26 08:45:00, 73.0, None, 30.0
17.1, 0.0, 0.0, 12.7, 0.0, 2018-04-26 09:00:00, 71.0, None, 33.0
18.0, None, 0.0, 12.9, None, 2018-04-26 09:15:00, 64.0, None, 30.0
18.9, None, 0.0, 11.2, None, 2018-04-26 09:30:00, 76.0, None, 30.0
18.7, None, 0.0, 12.9, None, 2018-04-26 09:45:00, 68.0, None, 30.0
19.4, 0.0, 0.0, 12.7, 0.0, 2018-04-26 10:00:00, 77.0, None, 29.0
19.4, None, 0.0, 12.5, None, 2018-04-26 10:15:00, 71.0, None, 28.0
19.3, None, 0.0, 13.0, None, 2018-04-26 10:30:00, 80.0, None, 26.0
19.9, None, 0.0, 14.4, None, 2018-04-26 10:45:00, 67.0, None, 24.0
19.4, 0.0, 0.0, 16.6, 0.0, 2018-04-26 11:00:00, 97.0, None, 24.0
19.8, None, 0.0, 15.6, None, 2018-04-26 11:15:00, 81.0, None, 26.0
20.2, None, 0.0, 16.1, None, 2018-04-26 11:30:00, 87.0, None, 25.0
19.9, None, 0.0, 15.4, None, 2018-04-26 11:45:00, 81.0, None, 27.0
20.5, 1.0, 0.0, 13.4, 0.0, 2018-04-26 12:00:00, 101.0, None, 25.0
21.4, None, 0.0, 12.1, None, 2018-04-26 12:15:00, 68.0, None, 25.0
21.1, None, 0.0, 12.1, None, 2018-04-26 12:30:00, 86.0, None, 24.0
21.4, None, 0.0, 10.9, None, 2018-04-26 12:45:00, 87.0, None, 22.0
21.2, 0.0, 0.0, 10.1, 0.0, 2018-04-26 13:00:00, 104.0, None, 27.0
21.9, None, 0.0, 11.7, None, 2018-04-26 13:15:00, 61.0, None, 24.0
