station_observations
air_temp, min_air_temp_snc_last_reset, mslp, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp, stn_pres
11.6, 11.5, 995.1, 254.0, 14.2, 60.0, 32.0, 2020-04-30 02:00:00, 15.3, 4.0, 988.0
11.1, 10.8, 996.1, 188.0, 14.2, 63.0, 30.6, 2020-04-30 03:00:00, 9.3, 4.0, 989.0
11.0, 10.8, 996.1, 222.0, 14.2, 60.0, 18.0, 2020-04-30 04:00:00, 10.6, 4.0, 989.0
11.2, 10.8, 996.1, 299.0, 14.2, 55.0, 22.3, 2020-04-30 05:00:00, 7.0, 3.0, 989.0
10.7, 10.7, 996.1, 242.0, 14.2, 59.0, 22.9, 2020-04-30 06:00:00, 15.0, 3.0, 989.0
11.2, 10.7, 997.1, 209.0, 11.4, 56.0, 15.4, 2020-04-30 07:00:00, 8.9, 3.0, 990.0
11.3, 10.7, 998.1, 223.0, 11.7, 54.0, 19.1, 2020-04-30 08:00:00, 10.2, 2.0, 991.0
12.0, 10.7, 998.1, 246.0, 12.1, 49.0, 17.7, 2020-04-30 09:00:00, 10.6, 2.0, 991.0
12.5, 10.7, 998.1, 248.0, 12.6, 49.0, 20.3, 2020-04-30 10:00:00, 13.6, 2.0, 991.0
13.1, 10.7, 998.1, 227.0, 13.6, 49.0, 22.9, 2020-04-30 11:00:00, 15.1, 3.0, 991.0
13.6, 10.7, 999.1, 185.0, 13.7, 46.0, 24.3, 2020-04-30 12:00:00, 15.1, 2.0, 992.0
14.5, 10.7, 999.1, 187.0, 14.9, 46.0, 25.2, 2020-04-30 13:00:00, 12.8, 3.0, 992.0
14.4, 10.7, 999.1, 187.0, 15.0, 46.0, 27.3, 2020-04-30 14:00:00, 16.6, 3.0, 992.0
14.0, 10.7, 999.1, 206.0, 15.0, 47.0, 30.2, 2020-04-30 15:00:00, 18.0, 3.0, 992.0
15.0, 10.7, 999.1, 203.0, 15.2, 44.0, 27.2, 2020-04-30 16:00:00, 14.0, 3.0, 992.0
14.7, 10.7, 999.1, 203.0, 15.2, 44.0, 25.2, 2020-04-30 17:00:00, 15.7, 3.0, 992.0
14.2, 10.7, 999.1, 200.0, 15.2, 45.0, 24.3, 2020-04-30 18:00:00, 16.0, 2.0, 992.0
14.0, 13.9, 999.1, 202.0, 14.5, 47.0, 20.9, 2020-04-30 19:00:00, 14.5, 3.0, 992.0
13.2, 13.1, 999.1, 202.0, 14.5, 50.0, 20.3, 2020-04-30 20:00:00, 14.4, 3.0, 992.0
13.0, 12.9, 999.1, 190.0, 14.5, 58.0, 17.2, 2020-04-30 21:00:00, 10.5, 5.0, 992.0
12.5, 12.5, 1000.2, 195.0, 14.5, 62.0, 12.6, 2020-04-30 22:00:00, 8.8, 5.0, 993.0
11.8, 11.8, 1000.2, 189.0, 14.5, 63.0, 10.4, 2020-04-30 23:00:00, 5.1, 5.0, 993.0
11.2, 11.2, 1000.2, 151.0, 14.5, 68.0, 12.5, 2020-05-01 00:00:00, 7.0, 5.0, 993.0
10.7, 10.5, 1000.2, 134.0, 14.5, 67.0, 11.2, 2020-05-01 01:00:00, 8.0, 5.0, 993.0
10.2, 10.1, 1000.2, 131.0, 14.5, 70.0, 15.7, 2020-05-01 02:00:00, 11.2, 5.0, 993.0
9.6, 9.6, 1000.2, 87.0, 14.5, 74.0, 9.5, 2020-05-01 03:00:00, 6.3, 5.0, 993.0
9.6, 9.4, 999.1, 86.0, 14.5, 76.0, 11.3, 2020-05-01 04:00:00, 7.6, 6.0, 992.0
9.5, 9.4, 1000.2, 104.0, 14.5, 78.0, 12.7, 2020-05-01 05:00:00, 9.1, 6.0, 993.0
9.5, 9.4, 999.2, 131.0, 14.5, 79.0, 16.6, 2020-05-01 06:00:00, 8.4, 6.0, 992.0
9.2, 9.2, 999.2, 76.0, 9.5, 83.0, 12.8, 2020-05-01 07:00:00, 8.4, 6.0, 992.0
9.4, 9.2, 999.2, 98.0, 9.5, 79.0, 18.9, 2020-05-01 08:00:00, 10.5, 6.0, 992.0
10.2, 9.2, 999.2, 73.0, 10.2, 76.0, 14.3, 2020-05-01 09:00:00, 8.0, 6.0, 992.0
12.3, 9.2, 999.1, 39.0, 12.5, 62.0, 9.9, 2020-05-01 10:00:00, 2.6, 6.0, 992.0
13.7, 9.2, 998.1, 145.0, 13.7, 55.0, 15.9, 2020-05-01 11:00:00, 5.8, 5.0, 991.0
13.8, 9.2, 998.1, 213.0, 14.1, 56.0, 18.1, 2020-05-01 12:00:00, 9.7, 5.0, 991.0
15.7, 9.2, 998.1, 210.0, 15.6, 47.0, 16.6, 2020-05-01 13:00:00, 7.5, 5.0, 991.0
16.6, 9.2, 998.1, 209.0, 16.7, 43.0, 15.7, 2020-05-01 14:00:00, 5.7, 4.0, 991.0
16.9, 9.2, 998.1, 192.0, 17.8, 33.0, 19.7, 2020-05-01 15:00:00, 6.1, 0.0, 991.0
17.4, 9.2, 998.1, 187.0, 17.8, 28.0, 17.8, 2020-05-01 16:00:00, 9.4, -1.0, 991.0
17.2, 9.2, 997.1, 199.0, 17.8, 25.0, 21.9, 2020-05-01 17:00:00, 10.1, -3.0, 990.0
16.4, 9.2, 997.1, 171.0, 17.8, 26.0, 21.4, 2020-05-01 18:00:00, 10.9, -3.0, 990.0
16.3, 16.2, 996.1, 128.0, 17.1, 26.0, 20.3, 2020-05-01 19:00:00, 10.1, -3.0, 989.0
16.3, 16.2, 996.1, 114.0, 17.1, 22.0, 21.0, 2020-05-01 20:00:00, 11.4, -6.0, 989.0
16.2, 16.2, 996.1, 117.0, 17.1, 23.0, 15.5, 2020-05-01 21:00:00, 9.1, -5.0, 989.0
15.8, 15.8, 997.1, 123.0, 17.1, 28.0, 20.9, 2020-05-01 22:00:00, 10.9, -3.0, 990.0
15.4, 15.3, 996.1, 93.0, 17.1, 31.0, 18.8, 2020-05-01 23:00:00, 13.3, -2.0, 989.0
14.4, 14.4, 996.1, 89.0, 17.1, 36.0, 24.5, 2020-05-02 00:00:00, 15.9, 0.0, 989.0
14.3, 14.1, 995.1, 79.0, 17.1, 36.0, 20.0, 2020-05-02 01:00:00, 16.5, 0.0, 988.0
13.5, 13.6, 995.1, 84.0, 17.1, 41.0, 28.4, 2020-05-02 02:00:00, 21.7, 0.0, 988.0
12.8, 12.8, 994.1, 95.0, 17.1, 44.0, 31.3, 2020-05-02 03:00:00, 22.4, 1.0, 987.0
12.4, 12.4, 994.1, 101.0, 17.1, 45.0, 31.1, 2020-05-02 04:00:00, 21.0, 1.0, 987.0
12.5, 11.9, 994.1, 114.0, 17.1, 45.0, 25.1, 2020-05-02 05:00:00, 17.6, 1.0, 987.0
10.4, 10.5, 993.1, 116.0, 17.1, 61.0, 32.4, 2020-05-02 06:00:00, 20.4, 3.0, 986.0
9.9, 9.9, 993.1, 77.0, 11.2, 71.0, 41.0, 2020-05-02 07:00:00, 32.6, 5.0, 986.0
11.4, 9.9, 993.1, 73.0, 11.6, 68.0, 38.2, 2020-05-02 08:00:00, 23.3, 6.0, 986.0
11.3, 9.9, 992.1, 88.0, 11.6, 65.0, 32.0, 2020-05-02 09:00:00, 20.9, 5.0, 985.0
10.8, 9.9, 992.1, 94.0, 11.6, 71.0, 36.7, 2020-05-02 10:00:00, 26.8, 6.0, 985.0
11.1, 9.9, 991.1, 70.0, 11.6, 72.0, 39.0, 2020-05-02 11:00:00, 31.5, 6.0, 984.0
12.3, 9.9, 991.1, 69.0, 12.4, 71.0, 39.4, 2020-05-02 12:00:00, 26.7, 7.0, 984.0
14.2, 9.9, 990.1, 82.0, 14.4, 65.0, 33.9, 2020-05-02 13:00:00, 18.9, 8.0, 983.0
13.1, 9.9, 991.1, 149.0, 14.4, 73.0, 24.6, 2020-05-02 14:00:00, 12.5, 8.0, 984.0
12.8, 9.9, 991.1, 100.0, 14.4, 79.0, 23.4, 2020-05-02 15:00:00, 13.0, 9.0, 984.0
12.5, 9.9, 991.1, 106.0, 14.4, 80.0, 33.7, 2020-05-02 16:00:00, 18.5, 9.0, 984.0
12.8, 9.9, 991.1, 155.0, 14.4, 80.0, 39.1, 2020-05-02 17:00:00, 21.4, 9.0, 984.0
11.5, 9.9, 992.1, 189.0, 14.4, 81.0, 44.0, 2020-05-02 18:00:00, 21.0, 8.0, 985.0
11.6, 11.3, 993.1, 192.0, 11.6, 70.0, 25.3, 2020-05-02 19:00:00, 15.6, 6.0, 986.0
11.9, 11.3, 994.1, 206.0, 12.1, 60.0, 30.3, 2020-05-02 20:00:00, 14.8, 4.0, 987.0
11.1, 11.1, 994.1, 207.0, 12.1, 59.0, 23.1, 2020-05-02 21:00:00, 14.0, 3.0, 987.0
10.2, 10.2, 995.1, 224.0, 12.1, 62.0, 22.3, 2020-05-02 22:00:00, 12.4, 3.0, 988.0
9.6, 9.6, 995.1, 246.0, 12.1, 63.0, 22.2, 2020-05-02 23:00:00, 16.3, 3.0, 988.0
8.9, 8.9, 996.1, 240.0, 12.1, 62.0, 21.7, 2020-05-03 00:00:00, 16.1, 2.0, 989.0
8.7, 8.6, 997.1, 231.0, 12.1, 62.0, 17.2, 2020-05-03 01:00:00, 12.0, 2.0, 990.0
8.7, 8.6, 997.2, 221.0, 12.1, 63.0, 16.3, 2020-05-03 02:00:00, 11.6, 2.0, 990.0
8.5, 8.5, 998.2, 203.0, 12.1, 63.0, 16.4, 2020-05-03 03:00:00, 11.0, 2.0, 991.0
8.6, 8.3, 999.2, 210.0, 12.1, 62.0, 19.2, 2020-05-03 04:00:00, 9.3, 2.0, 992.0
8.1, 7.7, 999.2, 146.0, 12.1, 74.0, 10.0, 2020-05-03 05:00:00, 4.2, 4.0, 992.0
7.9, 7.6, 1000.2, 140.0, 12.1, 76.0, 7.8, 2020-05-03 06:00:00, 2.9, 4.0, 993.0
8.5, 7.7, 1002.2, 200.0, 8.5, 67.0, 31.5, 2020-05-03 09:00:00, 22.5, 3.0, 995.0
8.7, 7.7, 1002.2, 181.0, 8.8, 69.0, 28.9, 2020-05-03 10:00:00, 18.0, 4.0, 995.0
9.3, 7.7, 1003.2, 183.0, 9.4, 69.0, 35.4, 2020-05-03 11:00:00, 23.0, 4.0, 996.0
9.6, 7.7, 1003.2, 183.0, 10.0, 59.0, 36.1, 2020-05-03 12:00:00, 21.6, 2.0, 996.0
10.9, 7.7, 1003.2, 178.0, 11.3, 56.0, 33.2, 2020-05-03 13:00:00, 20.4, 2.0, 996.0
9.3, 7.7, 1003.2, 198.0, 11.4, 59.0, 42.9, 2020-05-03 14:00:00, 24.1, 2.0, 996.0
12.0, 7.7, 1004.2, 210.0, 12.0, 52.0, 22.2, 2020-05-03 15:00:00, 10.8, 2.0, 997.0
12.0, 7.7, 1003.2, 199.0, 12.3, 47.0, 27.4, 2020-05-03 16:00:00, 16.3, 1.0, 996.0
12.1, 7.7, 1004.2, 196.0, 12.3, 48.0, 28.0, 2020-05-03 17:00:00, 17.8, 1.0, 997.0
12.1, 7.7, 1004.2, 198.0, 12.3, 51.0, 25.0, 2020-05-03 18:00:00, 15.0, 2.0, 997.0
12.0, 11.6, 1004.2, 200.0, 12.6, 50.0, 24.9, 2020-05-03 19:00:00, 12.6, 2.0, 997.0
11.9, 11.6, 1004.2, 218.0, 12.6, 51.0, 17.5, 2020-05-03 20:00:00, 9.7, 2.0, 997.0
11.3, 11.2, 1004.2, 200.0, 12.6, 56.0, 10.5, 2020-05-03 21:00:00, 7.1, 3.0, 997.0
10.1, 10.1, 1004.2, 176.0, 12.6, 60.0, 12.4, 2020-05-03 22:00:00, 7.0, 3.0, 997.0
10.2, 9.9, 1004.2, 124.0, 12.6, 64.0, 11.6, 2020-05-03 23:00:00, 7.5, 4.0, 997.0
8.8, 8.7, 1004.2, 93.0, 12.6, 73.0, 14.0, 2020-05-04 00:00:00, 8.3, 4.0, 997.0
7.9, 7.9, 1004.2, 84.0, 12.6, 79.0, 15.2, 2020-05-04 01:00:00, 10.2, 5.0, 997.0
8.6, 7.8, 1004.2, 84.0, 12.6, 70.0, 23.9, 2020-05-04 02:00:00, 18.4, 3.0, 997.0
7.3, 7.3, 1004.2, 76.0, 12.6, 76.0, 23.4, 2020-05-04 03:00:00, 19.9, 3.0, 997.0
6.9, 6.9, 1004.2, 75.0, 12.6, 77.0, 19.7, 2020-05-04 04:00:00, 14.6, 3.0, 997.0
6.8, 6.8, 1004.2, 76.0, 12.6, 76.0, 21.9, 2020-05-04 05:00:00, 12.8, 3.0, 997.0
6.6, 6.7, 1004.2, 66.0, 12.6, 77.0, 13.8, 2020-05-04 06:00:00, 5.1, 3.0, 997.0
7.3, 6.6, 1004.2, 61.0, 7.3, 73.0, 13.2, 2020-05-04 07:00:00, 8.1, 3.0, 997.0
8.5, 6.6, 1003.2, 66.0, 8.5, 64.0, 15.6, 2020-05-04 08:00:00, 10.3, 2.0, 996.0
9.5, 6.6, 1003.2, 69.0, 9.5, 60.0, 24.9, 2020-05-04 09:00:00, 15.9, 2.0, 996.0
10.4, 6.6, 1003.2, 69.0, 10.4, 53.0, 16.8, 2020-05-04 10:00:00, 9.2, 1.0, 996.0
11.7, 6.6, 1002.2, 58.0, 11.7, 44.0, 19.6, 2020-05-04 11:00:00, 9.6, 0.0, 995.0
12.9, 6.6, 1002.2, 83.0, 12.9, 38.0, 24.9, 2020-05-04 12:00:00, 14.2, -1.0, 995.0
14.3, 6.6, 1002.2, 102.0, 14.4, 32.0, 25.1, 2020-05-04 13:00:00, 11.0, -2.0, 995.0
14.9, 6.6, 1001.2, 144.0, 15.8, 31.0, 18.4, 2020-05-04 14:00:00, 8.0, -2.0, 994.0
15.2, 6.6, 1001.2, 71.0, 15.8, 26.0, 30.6, 2020-05-04 15:00:00, 17.6, -4.0, 994.0
15.8, 6.6, 1001.2, 67.0, 15.8, 26.0, 31.5, 2020-05-04 16:00:00, 21.4, -4.0, 994.0
16.1, 6.6, 1000.2, 74.0, 16.1, 24.0, 36.0, 2020-05-04 17:00:00, 21.9, -4.0, 993.0
16.4, 6.6, 1000.2, 71.0, 16.4, 24.0, 30.7, 2020-05-04 18:00:00, 20.4, -4.0, 993.0
16.3, 16.2, 999.2, 83.0, 16.5, 26.0, 29.1, 2020-05-04 19:00:00, 17.8, -3.0, 992.0
15.8, 15.9, 1000.2, 149.0, 16.8, 35.0, 37.3, 2020-05-04 20:00:00, 17.9, 1.0, 993.0
14.8, 14.6, 1001.2, 171.0, 16.8, 41.0, 16.7, 2020-05-04 21:00:00, 8.7, 2.0, 994.0
13.0, 13.1, 1001.2, 225.0, 16.8, 59.0, 16.1, 2020-05-04 22:00:00, 10.3, 5.0, 994.0
11.8, 11.9, 1002.2, 315.0, 16.8, 65.0, 20.5, 2020-05-04 23:00:00, 14.1, 5.0, 995.0
11.1, 11.1, 1002.2, 351.0, 16.8, 70.0, 18.5, 2020-05-05 00:00:00, 12.2, 6.0, 995.0
10.8, 10.8, 1002.2, 5.0, 16.8, 73.0, 14.6, 2020-05-05 01:00:00, 8.0, 6.0, 995.0
10.4, 10.3, 1002.2, 26.0, 16.8, 74.0, 16.1, 2020-05-05 02:00:00, 8.8, 6.0, 995.0
10.6, 10.3, 1002.2, 46.0, 16.8, 71.0, 13.8, 2020-05-05 03:00:00, 9.3, 6.0, 995.0
10.3, 10.2, 1002.2, 53.0, 16.8, 72.0, 10.0, 2020-05-05 04:00:00, 5.5, 5.0, 995.0
9.9, 9.7, 1002.2, 39.0, 16.8, 78.0, 10.1, 2020-05-05 05:00:00, 5.7, 6.0, 995.0
9.3, 9.3, 1003.2, 77.0, 16.8, 81.0, 9.9, 2020-05-05 06:00:00, 7.5, 6.0, 996.0
9.5, 9.2, 1003.2, 91.0, 9.6, 78.0, 13.3, 2020-05-05 07:00:00, 7.7, 6.0, 996.0
10.5, 9.2, 1003.2, 53.0, 10.5, 73.0, 21.3, 2020-05-05 08:00:00, 10.5, 6.0, 996.0
11.7, 9.2, 1003.2, 62.0, 11.7, 64.0, 19.6, 2020-05-05 09:00:00, 12.4, 5.0, 996.0
13.1, 9.2, 1002.2, 66.0, 13.0, 58.0, 17.7, 2020-05-05 10:00:00, 11.7, 5.0, 995.0
14.4, 9.2, 1002.2, 56.0, 14.4, 49.0, 24.2, 2020-05-05 11:00:00, 12.8, 4.0, 995.0
15.6, 9.2, 1001.1, 57.0, 15.8, 45.0, 19.2, 2020-05-05 12:00:00, 9.9, 4.0, 994.0
18.6, 9.2, 1000.1, 63.0, 18.5, 34.0, 19.3, 2020-05-05 13:00:00, 7.3, 3.0, 993.0
19.1, 9.2, 999.1, 77.0, 19.1, 33.0, 20.5, 2020-05-05 14:00:00, 7.9, 2.0, 992.0
20.3, 9.2, 999.1, 73.0, 21.1, 30.0, 20.1, 2020-05-05 15:00:00, 7.1, 2.0, 992.0
20.8, 9.2, 998.1, 278.0, 21.2, 33.0, 21.1, 2020-05-05 16:00:00, 7.7, 4.0, 991.0
17.8, 9.2, 997.1, 281.0, 21.2, 44.0, 19.6, 2020-05-05 18:00:00, 13.9, 5.0, 990.0
17.9, 17.6, 997.1, 272.0, 18.2, 41.0, 16.4, 2020-05-05 19:00:00, 10.0, 4.0, 990.0
17.9, 17.6, 996.1, 256.0, 18.2, 41.0, 9.0, 2020-05-05 20:00:00, 5.9, 5.0, 989.0
16.7, 16.5, 996.1, 25.0, 18.2, 46.0, 7.5, 2020-05-05 21:00:00, 4.3, 5.0, 989.0
16.8, 16.2, 996.1, 62.0, 18.2, 48.0, 16.7, 2020-05-05 22:00:00, 6.0, 6.0, 989.0
13.6, 13.6, 997.1, 144.0, 18.2, 75.0, 31.4, 2020-05-05 23:00:00, 13.7, 9.0, 990.0
13.3, 13.0, 997.1, 83.0, 18.2, 82.0, 20.6, 2020-05-06 00:00:00, 8.9, 10.0, 990.0
13.1, 12.9, 997.1, 184.0, 18.2, 80.0, 10.2, 2020-05-06 01:00:00, 3.4, 10.0, 990.0
13.0, 12.9, 997.1, 131.0, 18.2, 81.0, 8.7, 2020-05-06 02:00:00, 4.0, 10.0, 990.0
11.7, 11.7, 998.1, 234.0, 18.2, 57.0, 24.1, 2020-05-06 03:00:00, 13.2, 3.0, 991.0
11.7, 11.5, 999.1, 236.0, 18.2, 51.0, 45.9, 2020-05-06 04:00:00, 20.0, 2.0, 992.0
9.6, 9.6, 999.1, 200.0, 18.2, 80.0, 43.1, 2020-05-06 05:00:00, 27.5, 6.0, 992.0
9.4, 9.3, 1000.1, 183.0, 18.2, 81.0, 33.0, 2020-05-06 06:00:00, 20.6, 6.0, 993.0
9.5, 9.4, 1000.1, 218.0, 9.6, 75.0, 27.0, 2020-05-06 07:00:00, 18.7, 5.0, 993.0
10.4, 9.4, 1002.1, 209.0, 10.5, 71.0, 16.1, 2020-05-06 08:00:00, 9.1, 5.0, 995.0
11.5, 9.4, 1002.1, 226.0, 11.4, 58.0, 23.2, 2020-05-06 09:00:00, 11.9, 3.0, 995.0
12.3, 9.4, 1003.1, 257.0, 12.2, 52.0, 27.9, 2020-05-06 10:00:00, 20.3, 3.0, 996.0
12.7, 9.4, 1004.2, 272.0, 12.8, 47.0, 31.2, 2020-05-06 11:00:00, 22.1, 2.0, 997.0
12.9, 9.4, 1004.2, 274.0, 12.9, 44.0, 37.6, 2020-05-06 12:00:00, 25.6, 1.0, 997.0
13.3, 9.4, 1005.2, 274.0, 13.4, 44.0, 33.6, 2020-05-06 13:00:00, 25.7, 1.0, 998.0
14.5, 9.4, 1006.2, 276.0, 14.6, 32.0, 44.2, 2020-05-06 14:00:00, 27.7, -2.0, 999.0
15.6, 9.4, 1006.2, 286.0, 15.7, 27.0, 44.2, 2020-05-06 15:00:00, 31.0, -4.0, 999.0
15.6, 9.4, 1007.2, 284.0, 16.0, 27.0, 45.9, 2020-05-06 16:00:00, 28.9, -4.0, 1000.0
15.3, 9.4, 1007.2, 285.0, 16.0, 29.0, 39.4, 2020-05-06 17:00:00, 29.3, -3.0, 1000.0
15.1, 9.4, 1007.2, 284.0, 16.0, 31.0, 40.9, 2020-05-06 18:00:00, 28.6, -2.0, 1000.0
14.7, 14.6, 1007.2, 279.0, 15.2, 38.0, 36.7, 2020-05-06 19:00:00, 26.3, 0.0, 1000.0
14.0, 14.0, 1007.2, 281.0, 15.2, 46.0, 32.9, 2020-05-06 20:00:00, 23.8, 3.0, 1000.0
13.0, 13.0, 1008.2, 284.0, 15.2, 54.0, 27.0, 2020-05-06 21:00:00, 18.6, 4.0, 1001.0
12.4, 12.4, 1008.2, 282.0, 15.2, 58.0, 27.5, 2020-05-06 22:00:00, 20.0, 4.0, 1001.0
11.8, 11.8, 1008.2, 285.0, 15.2, 59.0, 25.1, 2020-05-06 23:00:00, 16.3, 4.0, 1001.0
11.4, 11.4, 1008.2, 277.0, 15.2, 64.0, 25.8, 2020-05-07 00:00:00, 18.6, 5.0, 1001.0
10.7, 10.6, 1009.2, 254.0, 15.2, 69.0, 19.1, 2020-05-07 01:00:00, 12.8, 5.0, 1002.0
9.0, 8.9, 1009.2, 87.0, 15.2, 71.0, 13.6, 2020-05-07 02:00:00, 5.6, 4.0, 1002.0
8.4, 8.4, 1009.2, 87.0, 15.2, 77.0, 12.8, 2020-05-07 03:00:00, 7.1, 5.0, 1002.0
9.2, 7.7, 1009.2, 88.0, 15.2, 72.0, 19.8, 2020-05-07 04:00:00, 11.7, 4.0, 1002.0
8.4, 7.7, 1009.2, 113.0, 15.2, 73.0, 22.2, 2020-05-07 05:00:00, 19.4, 4.0, 1002.0
8.9, 7.7, 1010.2, 111.0, 15.2, 68.0, 21.0, 2020-05-07 06:00:00, 19.1, 3.0, 1003.0
8.4, 8.2, 1010.2, 94.0, 9.0, 70.0, 20.6, 2020-05-07 07:00:00, 16.3, 3.0, 1003.0
9.4, 8.2, 1010.2, 79.0, 9.4, 67.0, 17.9, 2020-05-07 08:00:00, 12.2, 4.0, 1003.0
11.7, 8.2, 1010.2, 56.0, 11.6, 56.0, 13.6, 2020-05-07 09:00:00, 5.4, 3.0, 1003.0
13.2, 8.2, 1009.2, 287.0, 13.2, 50.0, 7.6, 2020-05-07 10:00:00, 1.7, 3.0, 1002.0
14.4, 8.2, 1009.2, 259.0, 14.4, 45.0, 7.1, 2020-05-07 11:00:00, 2.9, 3.0, 1002.0
14.6, 8.2, 1009.2, 265.0, 14.8, 48.0, 24.0, 2020-05-07 12:00:00, 13.1, 4.0, 1002.0
15.4, 8.2, 1008.2, 290.0, 15.5, 44.0, 27.4, 2020-05-07 13:00:00, 16.5, 3.0, 1001.0
16.2, 8.2, 1007.2, 275.0, 16.3, 40.0, 25.8, 2020-05-07 14:00:00, 19.0, 3.0, 1000.0
16.4, 8.2, 1007.2, 278.0, 16.9, 39.0, 25.8, 2020-05-07 15:00:00, 19.4, 2.0, 1000.0
16.9, 8.2, 1006.2, 284.0, 17.3, 37.0, 25.8, 2020-05-07 16:00:00, 19.8, 2.0, 999.0
17.0, 8.2, 1006.2, 276.0, 17.3, 33.0, 26.7, 2020-05-07 17:00:00, 20.7, 1.0, 999.0
17.7, 8.2, 1005.2, 278.0, 17.7, 31.0, 27.2, 2020-05-07 18:00:00, 21.5, 0.0, 998.0
18.0, 17.6, 1005.2, 292.0, 18.2, 27.0, 24.2, 2020-05-07 19:00:00, 15.0, -2.0, 998.0
17.4, 17.4, 1004.2, 306.0, 18.2, 28.0, 22.2, 2020-05-07 20:00:00, 14.0, -2.0, 997.0
16.7, 16.6, 1004.2, 317.0, 18.2, 29.0, 18.5, 2020-05-07 21:00:00, 10.6, -1.0, 997.0
15.2, 15.2, 1004.2, 332.0, 18.2, 39.0, 10.3, 2020-05-07 22:00:00, 6.4, 1.0, 997.0
15.0, 15.0, 1004.2, 335.0, 18.2, 43.0, 6.6, 2020-05-07 23:00:00, 3.4, 2.0, 997.0
13.8, 13.9, 1004.2, 35.0, 18.2, 46.0, 11.3, 2020-05-08 00:00:00, 4.8, 3.0, 997.0
14.9, 13.4, 1003.1, 52.0, 18.2, 35.0, 16.6, 2020-05-08 01:00:00, 12.5, -1.0, 996.0
14.0, 13.4, 1003.1, 61.0, 18.2, 36.0, 18.0, 2020-05-08 02:00:00, 12.9, -1.0, 996.0
13.9, 12.7, 1003.1, 61.0, 18.2, 37.0, 19.1, 2020-05-08 03:00:00, 14.1, 0.0, 996.0
14.0, 12.7, 1003.1, 74.0, 18.2, 34.0, 16.4, 2020-05-08 04:00:00, 12.3, -2.0, 996.0
12.0, 11.8, 1003.1, 55.0, 18.2, 46.0, 14.0, 2020-05-08 05:00:00, 10.3, 1.0, 996.0
11.2, 11.0, 1003.1, 34.0, 18.2, 51.0, 15.6, 2020-05-08 06:00:00, 11.6, 1.0, 996.0
12.9, 11.2, 1003.1, 26.0, 13.4, 41.0, 13.4, 2020-05-08 07:00:00, 8.9, 0.0, 996.0
13.7, 11.2, 1003.1, 19.0, 14.3, 40.0, 7.8, 2020-05-08 08:00:00, 4.3, 0.0, 996.0
16.3, 11.2, 1003.1, 275.0, 16.3, 41.0, 8.8, 2020-05-08 09:00:00, 4.2, 3.0, 996.0
18.4, 11.2, 1003.1, 297.0, 18.4, 35.0, 14.5, 2020-05-08 10:00:00, 6.7, 2.0, 996.0
19.1, 11.2, 1003.1, 301.0, 19.2, 38.0, 17.1, 2020-05-08 11:00:00, 10.0, 5.0, 996.0
19.5, 11.2, 1002.1, 287.0, 20.2, 33.0, 23.4, 2020-05-08 12:00:00, 15.0, 3.0, 995.0
20.9, 11.2, 1002.1, 272.0, 20.9, 27.0, 28.2, 2020-05-08 13:00:00, 17.0, 1.0, 995.0
21.8, 11.2, 1002.1, 272.0, 21.8, 23.0, 25.3, 2020-05-08 14:00:00, 18.2, 0.0, 995.0
23.3, 11.2, 1001.1, 283.0, 23.5, 22.0, 24.4, 2020-05-08 15:00:00, 15.7, 0.0, 994.0
23.9, 11.2, 1001.1, 279.0, 23.9, 20.0, 22.9, 2020-05-08 16:00:00, 16.9, -1.0, 994.0
23.5, 11.2, 1000.1, 281.0, 23.9, 19.0, 23.4, 2020-05-08 17:00:00, 18.4, -2.0, 993.0
23.6, 11.2, 1000.1, 295.0, 23.9, 18.0, 23.0, 2020-05-08 18:00:00, 16.7, -2.0, 993.0
23.4, 23.4, 1000.1, 292.0, 24.2, 19.0, 17.2, 2020-05-08 19:00:00, 10.5, -2.0, 993.0
23.8, 23.3, 999.1, 310.0, 24.2, 17.0, 16.5, 2020-05-08 20:00:00, 11.4, -2.0, 992.0
23.2, 23.2, 999.1, 344.0, 24.2, 17.0, 12.5, 2020-05-08 21:00:00, 7.1, -3.0, 992.0
22.3, 22.2, 999.0, 32.0, 24.2, 20.0, 18.8, 2020-05-08 22:00:00, 10.2, -2.0, 992.0
20.9, 21.0, 999.0, 63.0, 24.2, 24.0, 23.8, 2020-05-08 23:00:00, 18.6, 0.0, 992.0
19.3, 19.4, 999.1, 80.0, 24.2, 28.0, 23.0, 2020-05-09 00:00:00, 15.7, 0.0, 992.0
15.9, 15.9, 999.1, 172.0, 24.2, 46.0, 10.8, 2020-05-09 01:00:00, 4.2, 5.0, 992.0
16.7, 15.9, 999.1, 49.0, 24.2, 42.0, 13.5, 2020-05-09 02:00:00, 8.0, 4.0, 992.0
15.3, 15.0, 999.1, 27.0, 24.2, 50.0, 9.0, 2020-05-09 03:00:00, 5.3, 5.0, 992.0
16.1, 15.0, 999.0, 53.0, 24.2, 37.0, 11.5, 2020-05-09 04:00:00, 7.9, 1.0, 992.0
15.7, 15.0, 999.1, 61.0, 24.2, 38.0, 12.9, 2020-05-09 05:00:00, 6.7, 2.0, 992.0
