station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, snwfl_amt_pst1hr, rel_hum, time, snw_dpth, HEIGHT_OF_SNOW, stn_pres
None, 3.46, 97.2, 3.9, 22.6, 30.9, 8.87, 98.8, 3.0, 8.9, 3.5, 2.4, 1002.6, 1.1, 3.0, 988.0, 99.0, -2.0, 97.0, 2020-03-27 02:00:00, 43.0, 42.67, 988.0
None, 3.064, 96.8, 3.9, 20.8, 31.72, 6.993, 97.7, 3.0, 7.0, 3.1, 2.4, 1002.6, 0.4, 3.0, 988.0, 98.0, 1.0, 97.0, 2020-03-27 03:00:00, 43.0, 42.95, 988.0
None, 3.603, 96.9, 3.9, 19.4, 25.85, 8.58, 89.0, 3.0, 8.6, 3.6, 2.4, 1001.6, 0.6, 3.0, 987.0, 89.0, 0.0, 97.0, 2020-03-27 04:00:00, 43.0, 43.1, 987.0
None, 3.484, 97.1, 3.9, 19.0, 21.55, 9.54, 87.1, 3.0, 9.5, 3.5, 2.4, 1001.6, 0.8, 3.0, 987.0, 87.0, 0.0, 97.0, 2020-03-27 05:00:00, 43.0, 43.34, 987.0
9.8, 3.23, 96.7, 3.9, 17.4, 21.65, 9.06, 88.7, 3.0, 9.1, 3.2, 2.4, 1001.6, 0.2, 3.0, 987.0, 89.0, 0.0, 97.0, 2020-03-27 06:00:00, 43.0, 43.01, 987.0
10.0, 3.204, 97.1, 3.5, 18.4, 23.22, 8.5, 93.9, 3.0, 8.5, 3.2, 3.1, 1001.6, 0.6, 3.0, 987.0, 94.0, 0.0, 97.0, 2020-03-27 07:00:00, 43.0, 43.03, 987.0
10.3, 3.009, 97.2, 3.5, 16.0, 29.03, 6.903, 95.0, 3.0, 6.9, 3.0, 2.7, 1001.6, 0.6, 3.0, 987.0, 95.0, 1.0, 97.0, 2020-03-27 08:00:00, 43.0, 43.32, 987.0
11.1, 3.11, 97.2, 3.5, 17.4, 25.34, 6.967, 93.9, 3.0, 7.0, 3.1, 2.7, 1001.6, 1.4, 3.0, 987.0, 94.0, -2.0, 97.0, 2020-03-27 09:00:00, 42.0, 41.53, 987.0
11.1, 3.162, 96.9, 3.5, 16.9, 31.36, 6.172, 100.3, 3.0, 6.2, 3.2, 2.7, 1001.6, 0.5, 3.0, 987.0, 100.0, 1.0, 97.0, 2020-03-27 10:00:00, 42.0, 41.86, 987.0
10.7, 4.044, 96.9, 4.0, 16.2, 23.78, 6.173, 100.4, 4.0, 6.2, 4.0, 2.7, 1001.6, 0.3, 4.0, 987.0, 100.0, 1.0, 97.0, 2020-03-27 11:00:00, 42.0, 42.22, 987.0
10.5, 5.374, 89.7, 5.4, 28.8, 30.31, 7.229, 111.1, 4.0, 7.2, 5.4, 2.7, 1001.6, 0.2, 4.0, 987.0, 111.0, 1.0, 90.0, 2020-03-27 12:00:00, 43.0, 42.71, 987.0
9.9, 6.003, 85.9, 6.0, 28.5, 33.48, 7.409, 113.5, 4.0, 7.4, 6.0, 2.7, 1001.6, 0.0, 4.0, 987.0, 114.0, 1.0, 86.0, 2020-03-27 13:00:00, 43.0, 43.33, 987.0
None, 7.102, 79.11, 7.6, 28.0, 33.66, 9.46, 113.3, 4.0, 9.5, 7.1, 2.7, 1001.5, -0.1, 4.0, 987.0, 113.0, -1.0, 79.0, 2020-03-27 14:00:00, 43.0, 42.63, 987.0
None, 7.195, 76.65, 7.6, 26.5, 31.6, 9.76, 114.4, 4.0, 9.8, 7.2, 2.7, 1001.5, 0.0, 4.0, 987.0, 114.0, -1.0, 77.0, 2020-03-27 15:00:00, 42.0, 42.12, 987.0
None, 6.307, 83.3, 7.6, 33.8, 30.06, 11.17, 113.5, 3.0, 11.2, 6.3, 2.7, 1001.6, 0.1, 3.0, 987.0, 114.0, -2.0, 83.0, 2020-03-27 16:00:00, 41.0, 40.61, 987.0
None, 6.554, 79.62, 7.6, 30.6, 31.56, 11.61, 114.5, 3.0, 11.6, 6.6, 2.7, 1001.6, 0.1, 3.0, 987.0, 115.0, 1.0, 80.0, 2020-03-27 17:00:00, 41.0, 40.98, 987.0
None, 6.02, 82.2, 7.6, 27.4, 33.32, 8.21, 113.5, 3.0, 8.2, 6.0, 2.7, 1001.6, 0.1, 3.0, 987.0, 114.0, 1.0, 82.0, 2020-03-27 18:00:00, 41.0, 41.27, 987.0
None, 4.953, 90.4, 6.2, 17.7, 35.58, 5.497, 113.6, 3.0, 5.5, 5.0, 4.8, 1000.6, -0.1, 3.0, 986.0, 114.0, 0.0, 90.0, 2020-03-27 19:00:00, 41.0, 41.25, 986.0
None, 4.085, 92.0, 6.2, 16.3, 34.47, 5.274, 85.7, 3.0, 5.3, 4.1, 4.2, 1000.6, -0.1, 3.0, 986.0, 86.0, -1.0, 92.0, 2020-03-27 20:00:00, 40.0, 40.03, 986.0
None, 4.32, 92.4, 6.2, 13.4, 39.65, 4.327, 81.3, 3.0, 4.3, 4.3, 3.9, 1000.6, 0.0, 3.0, 986.0, 81.0, 1.0, 92.0, 2020-03-27 21:00:00, 40.0, 40.35, 986.0
None, 3.779, 90.2, 6.2, 22.7, 53.27, 5.962, 93.2, 2.0, 6.0, 3.8, 3.5, 1000.6, 0.0, 2.0, 986.0, 93.0, 0.0, 90.0, 2020-03-27 22:00:00, 40.0, 40.4, 986.0
None, 3.054, 91.3, 6.2, 19.9, 72.72, 3.247, 118.4, 2.0, 3.2, 3.1, 2.9, 1000.6, 0.0, 2.0, 986.0, 118.0, 0.0, 91.0, 2020-03-27 23:00:00, 40.0, 40.32, 986.0
None, 3.027, 92.4, 6.2, 15.4, 62.33, 2.88, 124.3, 2.0, 2.9, 3.0, 2.5, 1000.6, 0.1, 2.0, 986.0, 124.0, 0.0, 92.0, 2020-03-28 00:00:00, 40.0, 40.24, 986.0
None, 2.895, 91.7, 6.2, 14.0, 70.39, 2.709, 65.06, 2.0, 2.7, 2.9, 2.5, 1000.6, 0.0, 2.0, 986.0, 65.0, -1.0, 92.0, 2020-03-28 01:00:00, 40.0, 39.69, 986.0
None, 2.35, 94.5, 6.2, 10.2, 62.99, 1.978, 77.3, 2.0, 2.0, 2.4, 2.4, 999.5, 0.1, 2.0, 985.0, 77.0, -1.0, 95.0, 2020-03-28 02:00:00, 39.0, 38.7, 985.0
None, 2.191, 95.4, 6.2, 5.2, 54.83, 0.862, 257.0, 2.0, 0.9, 2.2, 2.1, 999.5, 0.1, 2.0, 985.0, 257.0, 0.0, 95.0, 2020-03-28 03:00:00, 39.0, 38.58, 985.0
None, 2.084, 95.7, 6.2, 3.7, 62.5, 0.378, 237.3, 1.0, 0.4, 2.1, 2.1, 998.5, 0.6, 1.0, 984.0, 237.0, 1.0, 96.0, 2020-03-28 04:00:00, 39.0, 38.84, 984.0
None, 1.961, 96.1, 6.2, 2.4, 40.87, 0.178, 249.0, 1.0, 0.2, 2.0, 1.9, 997.5, 0.6, 1.0, 983.0, 249.0, -1.0, 96.0, 2020-03-28 05:00:00, 38.0, 38.3, 983.0
None, 1.811, 96.1, 6.2, 1.9, 25.96, 0.031, 244.1, 1.0, 0.0, 1.8, 1.8, 997.5, 1.2, 1.0, 983.0, 244.0, 0.0, 96.0, 2020-03-28 06:00:00, 38.0, 38.22, 983.0
None, 1.554, 96.1, 1.8, 0.0, 36.71, 0.0, 247.2, 1.0, 0.0, 1.6, 1.6, 996.5, 1.0, 1.0, 982.0, 247.0, 1.0, 96.0, 2020-03-28 07:00:00, 39.0, 38.69, 982.0
None, 1.428, 96.3, 1.8, 0.0, 14.75, 0.0, 260.3, 1.0, 0.0, 1.4, 1.4, 996.5, 0.6, 1.0, 982.0, 260.0, 0.0, 96.0, 2020-03-28 08:00:00, 38.0, 38.41, 982.0
None, 1.717, 96.4, 1.8, 0.0, 56.61, 0.0, 200.4, 1.0, 0.0, 1.7, 1.4, 995.5, 0.6, 1.0, 981.0, 200.0, 1.0, 96.0, 2020-03-28 09:00:00, 39.0, 39.12, 981.0
None, 2.152, 96.0, 2.2, 1.6, 23.98, 0.058, 244.1, 2.0, 0.1, 2.2, 1.4, 995.5, 0.5, 2.0, 981.0, 244.0, 1.0, 96.0, 2020-03-28 10:00:00, 39.0, 39.37, 981.0
None, 2.623, 93.0, 2.7, 3.5, 28.92, 0.178, 250.0, 2.0, 0.2, 2.6, 1.4, 994.5, 0.2, 2.0, 980.0, 250.0, 0.0, 93.0, 2020-03-28 11:00:00, 39.0, 39.38, 980.0
None, 2.696, 92.4, 2.8, 6.0, 32.37, 0.811, 254.2, 2.0, 0.8, 2.7, 1.4, 994.5, 0.0, 2.0, 980.0, 254.0, 1.0, 92.0, 2020-03-28 12:00:00, 40.0, 39.81, 980.0
None, 2.688, 94.1, 2.8, 6.1, 30.4, 1.155, 260.1, 2.0, 1.2, 2.7, 1.4, 994.5, 0.1, 2.0, 980.0, 260.0, 0.0, 94.0, 2020-03-28 13:00:00, 40.0, 39.83, 980.0
None, 2.951, 94.5, 3.1, 5.7, 35.54, 1.247, 252.8, 2.0, 1.2, 3.0, 1.4, 993.5, 0.3, 2.0, 979.0, 253.0, -1.0, 95.0, 2020-03-28 14:00:00, 39.0, 39.09, 979.0
None, 3.386, 92.4, 3.5, 6.1, 35.3, 1.346, 254.9, 2.0, 1.3, 3.4, 1.4, 993.5, 0.5, 2.0, 979.0, 255.0, 0.0, 92.0, 2020-03-28 15:00:00, 39.0, 39.28, 979.0
None, 3.305, 93.5, 3.5, 4.9, 22.99, 0.987, 260.6, 2.0, 1.0, 3.3, 1.4, 993.5, 0.4, 2.0, 979.0, 261.0, 0.0, 94.0, 2020-03-28 16:00:00, 39.0, 38.87, 979.0
None, 3.408, 94.1, 3.6, 4.3, 18.11, 0.356, 262.0, 3.0, 0.4, 3.4, 1.4, 992.5, 0.6, 3.0, 978.0, 262.0, 0.0, 94.0, 2020-03-28 17:00:00, 39.0, 38.88, 978.0
None, 3.378, 94.3, 3.6, 6.1, 20.27, 1.538, 249.3, 3.0, 1.5, 3.4, 1.4, 992.5, 0.7, 3.0, 978.0, 249.0, 0.0, 94.0, 2020-03-28 18:00:00, 39.0, 38.68, 978.0
None, 3.052, 94.1, 3.6, 4.7, 56.48, 0.302, 203.3, 2.0, 0.3, 3.1, 3.1, 992.5, 1.0, 2.0, 978.0, 203.0, 0.0, 94.0, 2020-03-28 19:00:00, 38.0, 38.33, 978.0
9.3, 2.543, 95.4, 3.6, 7.5, 19.65, 2.535, 96.7, 2.0, 2.5, 2.5, 2.5, 992.5, 0.5, 2.0, 978.0, 97.0, 0.0, 95.0, 2020-03-28 20:00:00, 38.0, 38.42, 978.0
9.6, 2.026, 95.8, 3.6, 13.4, 35.3, 3.631, 100.8, 1.0, 3.6, 2.0, 2.0, 993.5, 0.3, 1.0, 979.0, 101.0, 0.0, 96.0, 2020-03-28 21:00:00, 38.0, 38.34, 979.0
9.8, 1.862, 96.0, 3.6, 16.7, 37.28, 5.823, 100.1, 1.0, 5.8, 1.9, 1.8, 993.5, 0.2, 1.0, 979.0, 100.0, -1.0, 96.0, 2020-03-28 22:00:00, 38.0, 37.83, 979.0
10.1, 1.717, 96.0, 3.6, 10.7, 44.59, 2.405, 101.8, 1.0, 2.4, 1.7, 1.7, 993.5, 0.3, 1.0, 979.0, 102.0, -1.0, 96.0, 2020-03-28 23:00:00, 37.0, 37.15, 979.0
10.3, 1.586, 96.3, 3.6, 8.0, 59.12, 1.18, 100.9, 1.0, 1.2, 1.6, 1.6, 994.5, 0.2, 1.0, 980.0, 101.0, 0.0, 96.0, 2020-03-29 00:00:00, 37.0, 36.92, 980.0
10.3, 1.545, 96.2, 3.6, 9.5, 41.13, 2.091, 118.6, 1.0, 2.1, 1.5, 1.5, 994.5, 0.0, 1.0, 980.0, 119.0, 0.0, 96.0, 2020-03-29 01:00:00, 37.0, 36.94, 980.0
10.5, 1.586, 96.5, 3.6, 6.9, 39.47, 1.604, 118.2, 1.0, 1.6, 1.6, 1.4, 994.5, 0.2, 1.0, 980.0, 118.0, 1.0, 97.0, 2020-03-29 02:00:00, 37.0, 37.37, 980.0
10.5, 1.428, 96.3, 3.6, 8.5, 40.67, 1.978, 122.5, 1.0, 2.0, 1.4, 1.4, 994.5, 0.1, 1.0, 980.0, 123.0, 0.0, 96.0, 2020-03-29 03:00:00, 37.0, 37.09, 980.0
9.9, 1.575, 96.4, 3.6, 12.6, 36.19, 3.013, 114.0, 1.0, 3.0, 1.6, 1.3, 994.5, 0.0, 1.0, 980.0, 114.0, 0.0, 96.0, 2020-03-29 04:00:00, 37.0, 37.04, 980.0
9.3, 1.624, 96.5, 3.6, 12.5, 34.11, 3.017, 98.0, 1.0, 3.0, 1.6, 1.2, 995.5, 0.1, 1.0, 981.0, 98.0, 0.0, 97.0, 2020-03-29 05:00:00, 37.0, 37.23, 981.0
8.1, 1.661, 95.9, 3.6, 12.2, 39.75, 3.812, 85.5, 1.0, 3.8, 1.7, 1.2, 995.5, 0.0, 1.0, 981.0, 86.0, -1.0, 96.0, 2020-03-29 06:00:00, 37.0, 36.57, 981.0
7.1, 1.345, 95.5, 1.9, 13.8, 42.05, 3.535, 98.3, 1.0, 3.5, 1.3, 1.3, 996.6, 0.0, 1.0, 982.0, 98.0, 1.0, 96.0, 2020-03-29 07:00:00, 37.0, 37.17, 982.0
6.5, 1.288, 96.1, 1.9, 4.8, 63.04, 0.5, 175.2, 1.0, 0.5, 1.3, 1.0, 996.6, 0.0, 1.0, 982.0, 175.0, 0.0, 96.0, 2020-03-29 08:00:00, 37.0, 37.03, 982.0
5.9, 2.162, 96.1, 2.1, 5.6, 54.54, 1.061, 129.9, 2.0, 1.1, 2.2, 1.0, 996.6, 0.1, 2.0, 982.0, 130.0, 2.0, 96.0, 2020-03-29 09:00:00, 38.0, 38.15, 982.0
5.6, 2.914, 92.6, 2.9, 5.9, 27.2, 1.622, 95.3, 2.0, 1.6, 2.9, 1.0, 996.6, 0.2, 2.0, 982.0, 95.0, 0.0, 93.0, 2020-03-29 10:00:00, 38.0, 38.12, 982.0
5.4, 3.34, 89.0, 3.6, 6.3, 14.01, 1.086, 91.3, 2.0, 1.1, 3.3, 1.0, 996.6, 0.1, 2.0, 982.0, 91.0, 1.0, 89.0, 2020-03-29 11:00:00, 38.0, 38.4, 982.0
None, 5.732, 74.64, 5.8, 6.8, 69.11, 1.306, 158.7, 2.0, 1.3, 5.7, 1.0, 996.5, -0.1, 2.0, 982.0, 159.0, 0.0, 75.0, 2020-03-29 12:00:00, 38.0, 38.14, 982.0
None, 5.831, 77.23, 5.8, 5.0, 58.04, 1.253, 237.1, 2.0, 1.3, 5.8, 1.0, 996.5, 0.0, 2.0, 982.0, 237.0, 0.0, 77.0, 2020-03-29 13:00:00, 38.0, 37.79, 982.0
None, 6.245, 78.78, 6.4, 6.2, 55.31, 0.932, 248.5, 3.0, 0.9, 6.2, 1.0, 996.5, -0.1, 3.0, 982.0, 249.0, 0.0, 79.0, 2020-03-29 14:00:00, 38.0, 37.92, 982.0
None, 6.036, 75.37, 6.4, 8.5, 43.38, 1.719, 258.2, 2.0, 1.7, 6.0, 1.0, 995.5, -0.2, 2.0, 981.0, 258.0, 0.0, 75.0, 2020-03-29 15:00:00, 38.0, 37.52, 981.0
None, 6.231, 74.65, 6.4, 9.0, 40.07, 1.93, 261.0, 2.0, 1.9, 6.2, 1.0, 994.5, 0.0, 2.0, 980.0, 261.0, -1.0, 75.0, 2020-03-29 16:00:00, 37.0, 36.99, 980.0
None, 6.181, 74.69, 6.6, 12.1, 35.23, 2.129, 262.3, 2.0, 2.1, 6.2, 1.0, 994.5, -0.1, 2.0, 980.0, 262.0, 0.0, 75.0, 2020-03-29 17:00:00, 37.0, 37.12, 980.0
None, 5.54, 77.25, 6.6, 23.3, 29.08, 3.331, 263.6, 2.0, 3.3, 5.5, 1.0, 994.5, 0.0, 2.0, 980.0, 264.0, -1.0, 77.0, 2020-03-29 18:00:00, 36.0, 36.22, 980.0
None, 4.8, 80.2, 5.8, 14.3, 29.91, 2.881, 270.7, 2.0, 2.9, 4.8, 4.8, 994.5, -0.1, 2.0, 980.0, 271.0, 0.0, 80.0, 2020-03-29 19:00:00, 36.0, 36.41, 980.0
None, 3.748, 83.8, 5.8, 13.6, 25.82, 1.865, 269.3, 1.0, 1.9, 3.7, 3.7, 994.5, -0.1, 1.0, 980.0, 269.0, 0.0, 84.0, 2020-03-29 20:00:00, 36.0, 36.31, 980.0
None, 3.315, 85.8, 5.8, 11.6, 23.49, 3.746, 260.7, 1.0, 3.7, 3.3, 3.3, 993.5, -0.1, 1.0, 979.0, 261.0, 0.0, 86.0, 2020-03-29 21:00:00, 36.0, 36.07, 979.0
None, 3.651, 84.0, 5.8, 15.0, 27.77, 3.677, 264.3, 1.0, 3.7, 3.7, 2.9, 994.5, -0.1, 1.0, 980.0, 264.0, 0.0, 84.0, 2020-03-29 22:00:00, 36.0, 36.07, 980.0
None, 4.034, 79.07, 5.8, 23.7, 30.16, 4.773, 268.3, 1.0, 4.8, 4.0, 2.9, 994.5, 0.0, 1.0, 980.0, 268.0, 0.0, 79.0, 2020-03-29 23:00:00, 36.0, 35.93, 980.0
None, 3.553, 80.3, 5.8, 24.7, 32.54, 5.495, 267.3, 0.0, 5.5, 3.6, 2.9, 994.5, 0.0, 0.0, 980.0, 267.0, 0.0, 80.0, 2020-03-30 00:00:00, 36.0, 35.67, 980.0
None, 3.105, 81.4, 5.8, 19.8, 31.29, 5.72, 264.7, 0.0, 5.7, 3.1, 2.9, 993.5, -0.1, 0.0, 979.0, 265.0, 0.0, 81.0, 2020-03-30 01:00:00, 36.0, 35.55, 979.0
None, 3.254, 78.73, 5.8, 21.1, 31.82, 5.046, 267.4, 0.0, 5.0, 3.3, 2.9, 993.4, -0.1, 0.0, 979.0, 267.0, 0.0, 79.0, 2020-03-30 02:00:00, 35.0, 35.23, 979.0
None, 3.247, 77.11, None, None, 32.1, 6.901, 267.5, None, None, None, None, None, None, 0.0, 979.0, None, None, None, 2020-03-30 03:00:00, None, 34.55, None
None, 2.954, 78.65, None, None, 32.79, 6.213, 268.9, None, None, None, None, None, None, 0.0, 979.0, None, None, None, 2020-03-30 04:00:00, None, 34.65, None
None, 2.869, 75.02, None, None, 30.3, 7.258, 263.0, None, None, None, None, None, None, -1.0, 979.0, None, None, None, 2020-03-30 05:00:00, None, 34.63, None
None, 2.964, 68.23, None, None, 31.07, 8.06, 264.7, None, None, None, None, None, None, -2.0, 979.0, None, None, None, 2020-03-30 06:00:00, None, 34.26, None
None, 2.307, 67.61, 3.0, 32.2, 33.5, 7.765, 266.6, -3.0, 7.8, 2.3, 2.3, 993.5, 0.1, -3.0, 979.0, 267.0, 0.0, 68.0, 2020-03-30 07:00:00, 34.0, 34.16, 979.0
None, 2.252, 61.96, 3.0, 25.1, 30.26, 7.422, 264.7, -4.0, 7.4, 2.3, 2.2, 994.5, -0.4, -4.0, 980.0, 265.0, 0.0, 62.0, 2020-03-30 08:00:00, 34.0, 34.18, 980.0
None, 2.104, 58.42, 3.0, 30.6, 32.61, 8.63, 264.4, -5.0, 8.6, 2.1, 2.1, 994.5, 0.4, -5.0, 980.0, 264.0, 0.0, 58.0, 2020-03-30 09:00:00, 34.0, 34.09, 980.0
None, 2.401, 53.69, 3.0, 34.9, 37.3, 9.76, 259.9, -6.0, 9.8, 2.4, 2.0, 996.5, 0.3, -6.0, 982.0, 260.0, 0.0, 54.0, 2020-03-30 10:00:00, 34.0, 34.06, 982.0
None, 2.268, 53.44, 3.0, 31.5, 39.31, 8.1, 263.7, -6.0, 8.1, 2.3, 2.0, 997.6, -0.5, -6.0, 983.0, 264.0, 0.0, 53.0, 2020-03-30 11:00:00, 34.0, 34.27, 983.0
None, 2.972, 47.54, 3.0, 29.0, 35.27, 9.16, 263.5, -7.0, 9.2, 3.0, 2.0, 998.6, 0.2, -7.0, 984.0, 264.0, 0.0, 48.0, 2020-03-30 12:00:00, 34.0, 34.36, 984.0
None, 2.999, 46.82, 3.3, 47.6, 39.85, 8.42, 261.2, -7.0, 8.4, 3.0, 2.0, 1000.6, 0.2, -7.0, 986.0, 261.0, 0.0, 47.0, 2020-03-30 13:00:00, 35.0, 34.52, 986.0
None, 2.925, 47.75, 3.3, 27.2, 38.57, 8.84, 260.7, -7.0, 8.8, 2.9, 2.0, 1000.6, -0.6, -7.0, 986.0, 261.0, 0.0, 48.0, 2020-03-30 14:00:00, 35.0, 34.7, 986.0
None, 2.986, 47.05, 3.3, 25.3, 40.68, 7.281, 259.9, -7.0, 7.3, 3.0, 2.0, None, 0.6, -7.0, 987.0, 260.0, 0.0, 47.0, 2020-03-30 15:00:00, 35.0, 34.68, 987.0
None, 2.867, 47.67, 3.3, 22.5, 40.61, 6.99, 261.1, -7.0, 7.0, 2.9, 2.0, None, 0.1, -7.0, 988.0, 261.0, 0.0, 48.0, 2020-03-30 16:00:00, 35.0, 34.61, 988.0
None, 2.497, 46.74, 3.3, 28.2, 36.88, 6.851, 258.8, -7.0, 6.9, 2.5, 2.0, None, -0.1, -7.0, 989.0, 259.0, 0.0, 47.0, 2020-03-30 17:00:00, 35.0, 34.55, 989.0
None, 2.191, 50.65, 3.3, 24.6, 38.08, 6.832, 260.3, -7.0, 6.8, 2.2, 2.0, None, 0.1, -7.0, 990.0, 260.0, 0.0, 51.0, 2020-03-30 18:00:00, 34.0, 34.44, 990.0
None, 1.317, 56.39, 2.2, 22.9, 38.61, 7.444, 264.1, -6.0, 7.4, 1.3, 1.3, 1005.7, -0.3, -6.0, 991.0, 264.0, 0.0, 56.0, 2020-03-30 19:00:00, 34.0, 34.23, 991.0
None, 0.669, 61.78, 2.2, 23.8, 38.49, 7.084, 262.8, -6.0, 7.1, 0.7, 0.7, 1006.7, 0.3, -6.0, 992.0, 263.0, 0.0, 62.0, 2020-03-30 20:00:00, 34.0, 34.15, 992.0
None, 0.421, 59.98, 2.2, 19.1, 39.79, 5.825, 261.5, -6.0, 5.8, 0.4, 0.4, 1007.8, 0.2, -6.0, 993.0, 262.0, 0.0, 60.0, 2020-03-30 21:00:00, 34.0, 34.06, 993.0
None, 0.072, 59.45, 2.2, 24.7, 36.4, 6.135, 261.4, -6.0, 6.1, 0.1, 0.1, 1008.8, -0.1, -6.0, 994.0, 261.0, 0.0, 59.0, 2020-03-30 22:00:00, 34.0, 34.02, 994.0
None, -0.236, 58.56, 2.2, 21.9, 40.45, 6.152, 260.5, -7.0, 6.2, -0.2, -0.3, 1009.8, -0.1, -7.0, 995.0, 261.0, 0.0, 59.0, 2020-03-30 23:00:00, 34.0, 33.89, 995.0
None, -0.506, 59.2, 2.2, 23.4, 40.35, 6.267, 264.4, -7.0, 6.3, -0.5, -0.5, 1010.8, 0.3, -7.0, 996.0, 264.0, 0.0, 59.0, 2020-03-31 00:00:00, 34.0, 33.9, 996.0
None, -0.631, 58.75, 2.2, 18.2, 37.37, 5.6, 263.2, -7.0, 5.6, -0.6, -0.6, 1011.8, -0.1, -7.0, 997.0, 263.0, 0.0, 59.0, 2020-03-31 01:00:00, 34.0, 33.66, 997.0
None, -0.878, 58.05, 2.2, 21.3, 39.25, 5.571, 262.0, -7.0, 5.6, -0.9, -0.9, 1012.8, 0.2, -7.0, 998.0, 262.0, 0.0, 58.0, 2020-03-31 02:00:00, 34.0, 33.65, 998.0
None, -1.194, 55.1, 2.2, 25.2, 39.1, 5.799, 262.0, -8.0, 5.8, -1.2, -1.2, 1013.9, 0.0, -8.0, 999.0, 262.0, 0.0, 55.0, 2020-03-31 03:00:00, 33.0, 33.21, 999.0
None, -1.569, 55.42, 2.2, 18.9, 40.04, 5.426, 262.1, -8.0, 5.4, -1.6, -1.6, 1014.9, 0.0, -8.0, 1000.0, 262.0, 0.0, 55.0, 2020-03-31 04:00:00, 33.0, 33.0, 1000.0
None, -1.791, 52.07, 2.2, 23.0, 37.2, 5.712, 260.2, -10.0, 5.7, -1.8, -1.8, 1014.9, 0.0, -10.0, 1000.0, 260.0, 0.0, 52.0, 2020-03-31 05:00:00, 33.0, 33.01, 1000.0
None, -2.094, 53.16, 2.2, 20.5, 38.17, 6.683, 262.6, -10.0, 6.7, -2.1, -2.1, 1015.9, -0.3, -10.0, 1001.0, 263.0, 0.0, 53.0, 2020-03-31 06:00:00, 33.0, 33.09, 1001.0
None, -2.448, 51.28, -2.1, 25.2, 40.35, 6.21, 262.9, -10.0, 6.2, -2.4, -2.4, 1016.9, 0.1, -10.0, 1002.0, 263.0, 0.0, 51.0, 2020-03-31 07:00:00, 33.0, 33.29, 1002.0
None, -2.519, 48.44, -2.1, 22.1, 42.46, 6.686, 259.9, -11.0, 6.7, -2.5, -2.6, 1018.0, 0.1, -11.0, 1003.0, 260.0, 0.0, 48.0, 2020-03-31 08:00:00, 33.0, 33.35, 1003.0
None, -2.4, 47.75, -2.1, 27.4, 41.78, 7.295, 260.1, -11.0, 7.3, -2.4, -2.6, 1018.0, -0.4, -11.0, 1003.0, 260.0, 0.0, 48.0, 2020-03-31 09:00:00, 33.0, 33.41, 1003.0
None, -2.124, 49.29, -2.1, 28.4, 43.21, 7.272, 260.6, -10.0, 7.3, -2.1, -2.6, 1019.0, 0.7, -10.0, 1004.0, 261.0, 0.0, 49.0, 2020-03-31 10:00:00, 34.0, 33.53, 1004.0
None, -1.409, 46.04, -1.3, 22.3, 41.93, 7.762, 259.0, -11.0, 7.8, -1.4, -2.6, 1020.0, -0.1, -11.0, 1005.0, 259.0, 0.0, 46.0, 2020-03-31 11:00:00, 34.0, 33.56, 1005.0
None, -0.559, 42.58, -0.6, 26.8, 44.19, 7.445, 256.6, -11.0, 7.4, -0.6, -2.6, 1021.0, 0.5, -11.0, 1006.0, 257.0, 0.0, 43.0, 2020-03-31 12:00:00, 34.0, 33.67, 1006.0
None, 0.468, 40.26, 0.4, 24.8, 43.31, 7.631, 259.4, -11.0, 7.6, 0.5, -2.6, 1021.0, -0.1, -11.0, 1006.0, 259.0, 0.0, 40.0, 2020-03-31 13:00:00, 34.0, 33.71, 1006.0
None, -0.022, 38.44, 0.5, 26.1, 42.66, 7.995, 259.1, -11.0, 8.0, 0.0, -2.6, 1021.0, -0.4, -11.0, 1006.0, 259.0, 0.0, 38.0, 2020-03-31 14:00:00, 34.0, 33.51, 1006.0
None, 0.767, 37.79, 0.9, 35.4, 40.29, 8.31, 260.0, -12.0, 8.3, 0.8, -2.6, 1021.0, 0.2, -12.0, 1006.0, 260.0, -1.0, 38.0, 2020-03-31 15:00:00, 33.0, 32.86, 1006.0
None, 1.206, 37.36, 1.4, 29.1, 43.66, 7.701, 262.7, -12.0, 7.7, 1.2, -2.6, 1021.0, -0.2, -12.0, 1006.0, 263.0, 0.0, 37.0, 2020-03-31 16:00:00, 33.0, 32.75, 1006.0
None, 1.312, 34.47, 1.4, 28.8, 40.44, 8.37, 259.4, -13.0, 8.4, 1.3, -2.6, 1021.0, 0.0, -13.0, 1006.0, 259.0, 1.0, 34.0, 2020-03-31 17:00:00, 33.0, 33.08, 1006.0
None, 0.754, 35.77, 1.4, 31.3, 38.55, 8.97, 258.6, -12.0, 9.0, 0.8, -2.6, 1021.0, -0.6, -12.0, 1006.0, 259.0, 0.0, 36.0, 2020-03-31 18:00:00, 33.0, 33.22, 1006.0
