station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, HEIGHT_OF_SNOW, stn_pres
None, -17.21, 83.8, -13.6, 84.0, -19.0, -17.2, -17.2, 1012.3, 0.0, -19.0, 913.0, 0.0, 2020-03-07 04:00:00, 71.0, 71.43, 913.0
None, -18.12, 85.1, -13.6, 85.0, -20.0, -18.1, -18.1, 1012.5, 0.0, -20.0, 913.0, 0.0, 2020-03-07 05:00:00, 71.0, 71.25, 913.0
None, -18.96, 84.8, -13.6, 85.0, -21.0, -19.0, -19.0, 1011.5, 0.0, -21.0, 912.0, 0.0, 2020-03-07 06:00:00, 71.0, 71.17, 912.0
None, -20.02, 84.4, -19.0, 84.0, -22.0, -20.0, -20.0, 1011.7, 0.1, -22.0, 912.0, 1.0, 2020-03-07 07:00:00, 71.0, 71.44, 912.0
None, -20.65, 83.4, -19.0, 83.0, -23.0, -20.7, -20.7, 1011.8, 0.0, -23.0, 912.0, 0.0, 2020-03-07 08:00:00, 72.0, 71.54, 912.0
None, -20.7, 82.5, -19.0, 83.0, -23.0, -20.7, -21.0, 1011.8, 0.0, -23.0, 912.0, 0.0, 2020-03-07 09:00:00, 71.0, 71.4, 912.0
None, -16.6, 74.23, -16.6, 74.0, -20.0, -16.6, -21.0, 1011.4, 0.0, -20.0, 912.0, 1.0, 2020-03-07 10:00:00, 72.0, 71.77, 912.0
None, -14.53, 68.68, -14.6, 69.0, -19.0, -14.5, -21.0, 1011.2, 0.0, -19.0, 912.0, 1.0, 2020-03-07 11:00:00, 72.0, 72.02, 912.0
None, -12.3, 63.58, -12.3, 64.0, -17.0, -12.3, -21.0, 1009.9, 0.0, -17.0, 911.0, 0.0, 2020-03-07 12:00:00, 72.0, 72.23, 911.0
None, -9.55, 59.74, -9.6, 60.0, -15.0, -9.6, -21.0, 1009.7, 0.1, -15.0, 911.0, 0.0, 2020-03-07 13:00:00, 72.0, 72.33, 911.0
None, -5.712, 50.33, -5.6, 50.0, -13.0, -5.7, -21.0, 1009.3, 0.3, -13.0, 911.0, 0.0, 2020-03-07 14:00:00, 72.0, 72.25, 911.0
None, -5.332, 57.21, -5.2, 57.0, -12.0, -5.3, -21.0, 1008.2, -0.1, -12.0, 910.0, 1.0, 2020-03-07 15:00:00, 73.0, 72.63, 910.0
None, -4.79, 55.89, -4.1, 56.0, -11.0, -4.8, -21.0, 1007.0, 0.0, -11.0, 909.0, 0.0, 2020-03-07 16:00:00, 72.0, 72.25, 909.0
None, -5.578, 60.13, -3.6, 60.0, -11.0, -5.6, -21.0, 1007.2, 0.0, -11.0, 909.0, 1.0, 2020-03-07 17:00:00, 73.0, 72.66, 909.0
None, -7.663, 70.75, -3.6, 71.0, -12.0, -7.7, -21.0, 1007.5, -0.2, -12.0, 909.0, 0.0, 2020-03-07 18:00:00, 72.0, 72.47, 909.0
None, -9.74, 79.59, -7.6, 80.0, -12.0, -9.7, -9.7, 1006.7, -0.2, -12.0, 908.0, -1.0, 2020-03-07 19:00:00, 72.0, 71.76, 908.0
None, -10.81, 84.6, -7.6, 85.0, -13.0, -10.8, -10.8, 1006.9, -0.1, -13.0, 908.0, 1.0, 2020-03-07 20:00:00, 72.0, 72.34, 908.0
None, -11.33, 82.8, None, None, None, None, None, None, None, -13.0, 909.0, None, 2020-03-07 21:00:00, None, 72.46, None
None, -12.31, 85.4, -7.6, 85.0, -14.0, -12.3, -12.6, 1007.8, -0.1, -14.0, 909.0, 0.0, 2020-03-07 22:00:00, 72.0, 72.49, 909.0
None, -12.93, 82.7, -7.6, 83.0, -15.0, -12.9, -12.9, 1007.6, 0.0, -15.0, 909.0, 0.0, 2020-03-07 23:00:00, 72.0, 72.34, 909.0
None, -14.09, 87.2, -7.6, 87.0, -16.0, -14.1, -14.1, 1006.4, 0.0, -16.0, 908.0, 0.0, 2020-03-08 00:00:00, 72.0, 71.96, 908.0
None, -16.24, 86.3, -7.6, 86.0, -18.0, -16.2, -16.2, 1006.3, 0.0, -18.0, 908.0, 0.0, 2020-03-08 01:00:00, 72.0, 71.55, 908.0
None, -17.5, 87.5, -7.6, 88.0, -19.0, -17.5, -17.5, 1006.0, 0.0, -19.0, 908.0, -1.0, 2020-03-08 03:00:00, 71.0, 70.74, 908.0
None, -17.5, 87.5, -7.6, 86.0, -20.0, -18.4, -18.4, 1006.1, 0.0, -19.0, 908.0, 0.0, 2020-03-08 04:00:00, 71.0, 70.74, 908.0
None, -19.11, 86.6, -7.6, 87.0, -21.0, -19.1, -19.1, 1006.1, 0.0, -21.0, 908.0, 0.0, 2020-03-08 05:00:00, 71.0, 70.99, 908.0
None, -19.86, 86.0, -7.6, 86.0, -21.0, -19.9, -19.9, 1006.3, 0.0, -21.0, 908.0, 0.0, 2020-03-08 06:00:00, 71.0, 70.58, 908.0
None, -20.31, 86.7, -19.9, 87.0, -22.0, -20.3, -20.5, 1005.5, 0.0, -22.0, 907.0, 2.0, 2020-03-08 07:00:00, 72.0, 72.12, 907.0
None, -20.0, 87.5, -19.9, 88.0, -21.0, -20.0, -20.5, 1006.7, 0.0, -21.0, 908.0, 1.0, 2020-03-08 08:00:00, 73.0, 72.86, 908.0
None, -17.07, 85.6, -17.1, 86.0, -19.0, -17.1, -20.5, 1006.6, 0.0, -19.0, 908.0, -1.0, 2020-03-08 09:00:00, 71.0, 71.47, 908.0
None, -14.55, 84.3, -14.6, 84.0, -16.0, -14.6, -20.5, 1006.4, 0.2, -16.0, 908.0, 0.0, 2020-03-08 10:00:00, 72.0, 71.57, 908.0
None, -11.35, 78.42, -11.4, 78.0, -14.0, -11.4, -20.5, 1006.1, 0.0, -14.0, 908.0, 0.0, 2020-03-08 11:00:00, 72.0, 71.61, 908.0
None, -8.75, 68.27, -8.8, 68.0, -13.0, -8.8, -20.5, 1007.0, 0.2, -13.0, 909.0, 0.0, 2020-03-08 12:00:00, 72.0, 71.61, 909.0
None, -6.485, 58.54, -6.5, 59.0, -12.0, -6.5, -20.5, 1006.9, 0.2, -12.0, 909.0, 0.0, 2020-03-08 13:00:00, 72.0, 71.64, 909.0
None, -5.007, 54.95, -5.1, 55.0, -12.0, -5.0, -20.5, 1006.9, 0.1, -12.0, 909.0, 0.0, 2020-03-08 14:00:00, 72.0, 71.7, 909.0
None, -4.186, 51.81, -4.1, 52.0, -12.0, -4.2, -20.5, 1007.0, 0.0, -12.0, 909.0, 1.0, 2020-03-08 15:00:00, 72.0, 72.02, 909.0
None, -3.783, 52.36, -3.4, 52.0, -11.0, -3.8, -20.5, 1007.0, 0.0, -11.0, 909.0, 0.0, 2020-03-08 16:00:00, 72.0, 71.79, 909.0
None, -4.292, 55.42, -3.4, 55.0, -11.0, -4.3, -20.5, 1007.2, -0.1, -11.0, 909.0, 0.0, 2020-03-08 17:00:00, 72.0, 71.77, 909.0
None, -5.41, 62.02, -3.4, 62.0, -11.0, -5.4, -20.5, 1006.3, -0.1, -11.0, 908.0, 0.0, 2020-03-08 18:00:00, 72.0, 71.73, 908.0
None, -6.209, 66.29, -5.4, 66.0, -11.0, -6.2, -6.2, 1005.3, -0.1, -11.0, 907.0, -1.0, 2020-03-08 19:00:00, 71.0, 70.77, 907.0
None, -7.309, 71.72, -5.4, 72.0, -11.0, -7.3, -7.3, 1005.4, 0.0, -11.0, 907.0, 0.0, 2020-03-08 20:00:00, 71.0, 70.83, 907.0
None, -7.577, 75.83, -5.4, 76.0, -11.0, -7.6, -7.6, 1004.0, -0.1, -11.0, 906.0, 0.0, 2020-03-08 21:00:00, 71.0, 70.84, 906.0
None, -8.36, 78.9, -5.4, 79.0, -11.0, -8.4, -8.4, 1003.8, 0.0, -11.0, 906.0, 0.0, 2020-03-08 22:00:00, 71.0, 70.74, 906.0
None, -8.54, 81.1, -5.4, 81.0, -11.0, -8.5, -8.5, 1003.5, 0.0, -11.0, 906.0, 0.0, 2020-03-08 23:00:00, 71.0, 70.62, 906.0
None, -9.36, 84.3, -5.4, 84.0, -11.0, -9.4, -9.4, 1003.3, 0.0, -11.0, 906.0, 0.0, 2020-03-09 00:00:00, 71.0, 70.74, 906.0
None, -9.79, 85.7, -5.4, 86.0, -12.0, -9.8, -9.8, 1002.0, 0.0, -12.0, 905.0, 0.0, 2020-03-09 01:00:00, 71.0, 70.83, 905.0
None, -10.24, 86.4, -5.4, 86.0, -12.0, -10.2, -10.3, 1000.8, 0.0, -12.0, 904.0, 0.0, 2020-03-09 02:00:00, 71.0, 70.79, 904.0
None, -10.88, 87.0, -5.4, 87.0, -12.0, -10.9, -10.9, 999.7, -0.1, -12.0, 903.0, 0.0, 2020-03-09 03:00:00, 71.0, 70.84, 903.0
None, -10.93, 87.1, -5.4, 87.0, -12.0, -10.9, -11.1, 999.6, 0.0, -12.0, 903.0, 0.0, 2020-03-09 04:00:00, 71.0, 70.71, 903.0
None, -4.585, 61.06, -4.6, 61.0, -10.0, -4.6, -11.1, 996.8, 0.2, -10.0, 901.0, 1.0, 2020-03-09 05:00:00, 71.0, 71.37, 901.0
None, -4.941, 62.55, -4.5, 63.0, -10.0, -4.9, -11.1, 996.9, 0.2, -10.0, 901.0, 0.0, 2020-03-09 06:00:00, 71.0, 71.1, 901.0
None, -3.978, 59.92, -3.9, 60.0, -10.0, -4.0, -5.9, 995.8, -0.1, -10.0, 900.0, 0.0, 2020-03-09 07:00:00, 71.0, 70.97, 900.0
None, -3.887, 62.6, -3.9, 63.0, -9.0, -3.9, -5.9, 995.9, 0.0, -9.0, 900.0, 0.0, 2020-03-09 08:00:00, 71.0, 71.13, 900.0
None, -3.766, 59.98, -3.6, 60.0, -10.0, -3.8, -5.9, 994.8, -0.1, -10.0, 899.0, 0.0, 2020-03-09 09:00:00, 71.0, 70.93, 899.0
None, -3.235, 59.88, -3.4, 60.0, -9.0, -3.2, -5.9, 994.9, 0.1, -9.0, 899.0, 0.0, 2020-03-09 10:00:00, 71.0, 71.0, 899.0
None, -1.435, 53.24, -1.5, 53.0, -9.0, -1.4, -5.9, 994.7, 0.0, -9.0, 899.0, 0.0, 2020-03-09 11:00:00, 71.0, 71.02, 899.0
None, -0.369, 53.35, 0.0, 53.0, -8.0, -0.4, -5.9, 994.7, 0.2, -8.0, 899.0, 0.0, 2020-03-09 12:00:00, 71.0, 70.98, 899.0
None, 0.652, 58.6, 0.7, 59.0, -6.0, 0.7, -5.9, 994.6, -0.1, -6.0, 899.0, 0.0, 2020-03-09 13:00:00, 71.0, 70.5, 899.0
None, 0.859, 55.63, 0.9, 56.0, -8.0, 0.9, -5.9, 994.6, -0.1, -8.0, 899.0, 0.0, 2020-03-09 14:00:00, 71.0, 70.64, 899.0
None, 1.513, 52.48, 1.5, 52.0, -7.0, 1.5, -5.9, 993.5, -0.1, -7.0, 898.0, 0.0, 2020-03-09 15:00:00, 71.0, 70.56, 898.0
None, 0.674, 59.0, 1.6, 59.0, -6.0, 0.7, -5.9, 993.6, -0.1, -6.0, 898.0, 0.0, 2020-03-09 16:00:00, 71.0, 70.52, 898.0
None, 0.023, 60.6, 1.6, 61.0, -7.0, 0.0, -5.9, 990.8, -0.1, -7.0, 896.0, 0.0, 2020-03-09 17:00:00, 70.0, 70.48, 896.0
None, -0.071, 62.18, 1.6, 62.0, -6.0, -0.1, -5.9, 989.8, -0.1, -6.0, 895.0, 1.0, 2020-03-09 18:00:00, 71.0, 70.8, 895.0
None, -0.931, 67.8, -0.1, 68.0, -5.0, -0.9, -0.9, 988.7, 0.0, -5.0, 894.0, 0.0, 2020-03-09 19:00:00, 70.0, 70.4, 894.0
None, -1.132, 67.17, -0.1, 67.0, -6.0, -1.1, -1.2, 986.4, 0.0, -6.0, 892.0, 0.0, 2020-03-09 20:00:00, 70.0, 70.45, 892.0
None, -1.513, 67.81, -0.1, 68.0, -6.0, -1.5, -1.6, 985.4, 0.0, -6.0, 891.0, 0.0, 2020-03-09 21:00:00, 70.0, 70.4, 891.0
None, -1.296, 64.65, -0.1, 65.0, -6.0, -1.3, -1.6, 983.1, 0.0, -6.0, 889.0, 0.0, 2020-03-09 22:00:00, 70.0, 70.46, 889.0
None, -1.54, 66.83, -0.1, 67.0, -6.0, -1.5, -1.6, 981.8, 0.0, -6.0, 888.0, 0.0, 2020-03-09 23:00:00, 70.0, 70.38, 888.0
None, -1.719, 69.84, -0.1, 70.0, -6.0, -1.7, -1.7, 980.6, 0.0, -6.0, 887.0, 0.0, 2020-03-10 00:00:00, 70.0, 70.31, 887.0
None, -1.639, 72.19, -0.1, 72.0, -6.0, -1.6, -1.8, 979.4, 0.0, -6.0, 886.0, 0.0, 2020-03-10 01:00:00, 71.0, 70.5, 886.0
None, -1.715, 68.77, -0.1, 69.0, -6.0, -1.7, -2.0, 978.3, 0.0, -6.0, 885.0, 0.0, 2020-03-10 02:00:00, 70.0, 70.35, 885.0
None, -2.262, 80.4, -0.1, 80.0, -5.0, -2.3, -2.3, 977.2, 0.0, -5.0, 884.0, 0.0, 2020-03-10 03:00:00, 70.0, 70.42, 884.0
None, -2.696, 80.9, -0.1, 81.0, -5.0, -2.7, -2.8, 976.2, 0.0, -5.0, 883.0, 0.0, 2020-03-10 04:00:00, 70.0, 70.29, 883.0
None, -3.135, 82.3, -0.1, 82.0, -5.0, -3.1, -3.3, 975.2, 0.0, -5.0, 882.0, 0.0, 2020-03-10 05:00:00, 70.0, 70.29, 882.0
None, -3.27, 79.62, -0.1, 80.0, -6.0, -3.3, -3.4, 974.1, 0.0, -6.0, 881.0, 0.0, 2020-03-10 06:00:00, 70.0, 70.3, 881.0
None, -2.64, 75.82, -2.7, 76.0, -6.0, -2.6, -3.3, 974.1, 0.0, -6.0, 881.0, 0.0, 2020-03-10 07:00:00, 70.0, 70.45, 881.0
None, -2.571, 75.59, -2.3, 76.0, -6.0, -2.6, -3.3, 974.2, 0.0, -6.0, 881.0, 0.0, 2020-03-10 08:00:00, 70.0, 70.49, 881.0
None, -2.636, 79.16, -2.3, 79.0, -5.0, -2.6, -3.3, 975.3, 0.0, -5.0, 882.0, 0.0, 2020-03-10 09:00:00, 70.0, 70.22, 882.0
None, -1.751, 76.69, -1.8, 77.0, -5.0, -1.8, -3.3, 975.2, 0.1, -5.0, 882.0, 0.0, 2020-03-10 10:00:00, 70.0, 70.2, 882.0
None, -0.54, 71.5, -0.4, 72.0, -5.0, -0.5, -3.3, 977.3, 0.0, -5.0, 884.0, 0.0, 2020-03-10 11:00:00, 70.0, 70.05, 884.0
None, 0.65, 69.66, 0.6, 70.0, -4.0, 0.7, -3.3, 978.3, 0.0, -4.0, 885.0, 0.0, 2020-03-10 12:00:00, 70.0, 69.86, 885.0
None, 1.322, 70.91, 1.3, 71.0, -3.0, 1.3, -3.3, 979.3, -0.1, -3.0, 886.0, 0.0, 2020-03-10 13:00:00, 70.0, 70.0, 886.0
None, 2.437, 65.02, 2.5, 65.0, -3.0, 2.4, -3.3, 980.4, 0.0, -3.0, 887.0, 0.0, 2020-03-10 14:00:00, 70.0, 70.06, 887.0
None, 2.687, 56.54, 2.7, 57.0, -5.0, 2.7, -3.3, 981.5, 0.0, -5.0, 888.0, 0.0, 2020-03-10 15:00:00, 70.0, 70.13, 888.0
None, -1.215, 93.2, 2.7, 93.0, -2.0, -1.2, -3.3, 984.1, 0.2, -2.0, 890.0, 1.0, 2020-03-10 16:00:00, 71.0, 70.53, 890.0
None, -0.757, 90.3, 2.7, 90.0, -2.0, -0.8, -3.3, 984.1, 0.4, -2.0, 890.0, 0.0, 2020-03-10 17:00:00, 70.0, 70.15, 890.0
None, -0.474, 83.6, 2.7, 84.0, -3.0, -0.5, -3.3, 985.2, 0.0, -3.0, 891.0, 0.0, 2020-03-10 18:00:00, 70.0, 70.31, 891.0
None, -0.934, 84.4, -0.3, 84.0, -3.0, -0.9, -0.9, 987.4, 0.0, -3.0, 893.0, 0.0, 2020-03-10 19:00:00, 70.0, 70.03, 893.0
None, -1.618, 86.8, -0.3, 87.0, -3.0, -1.6, -1.8, 987.5, 0.0, -3.0, 893.0, 0.0, 2020-03-10 20:00:00, 70.0, 69.96, 893.0
None, -2.529, 87.2, -0.3, 87.0, -4.0, -2.5, -2.5, 989.8, 0.0, -4.0, 895.0, 0.0, 2020-03-10 21:00:00, 70.0, 69.99, 895.0
None, -3.046, 90.1, -0.3, 90.0, -4.0, -3.0, -3.1, 990.9, -0.1, -4.0, 896.0, 0.0, 2020-03-10 22:00:00, 70.0, 69.96, 896.0
None, -4.182, 90.3, -0.3, 90.0, -5.0, -4.2, -4.1, 991.9, 0.0, -5.0, 897.0, 0.0, 2020-03-10 23:00:00, 70.0, 69.86, 897.0
None, -5.38, 94.0, -0.3, 94.0, -6.0, -5.4, -5.4, 993.1, -0.1, -6.0, 898.0, 0.0, 2020-03-11 00:00:00, 70.0, 69.93, 898.0
None, -6.061, 93.9, -0.3, 94.0, -7.0, -6.1, -6.2, 994.2, 0.0, -7.0, 899.0, 0.0, 2020-03-11 01:00:00, 70.0, 69.77, 899.0
None, -5.844, 92.5, -0.3, 93.0, -7.0, -5.8, -6.2, 995.1, 0.0, -7.0, 900.0, 0.0, 2020-03-11 02:00:00, 70.0, 69.95, 900.0
None, -5.959, 91.6, -0.3, 92.0, -7.0, -6.0, -6.5, 997.3, 0.1, -7.0, 902.0, 0.0, 2020-03-11 03:00:00, 70.0, 70.16, 902.0
None, -7.607, 92.6, -0.3, 93.0, -9.0, -7.6, -7.6, 1000.1, 0.0, -9.0, 904.0, 0.0, 2020-03-11 04:00:00, 70.0, 70.07, 904.0
None, -9.11, 92.9, -0.3, 93.0, -10.0, -9.1, -9.0, 1000.2, -0.1, -10.0, 904.0, 0.0, 2020-03-11 05:00:00, 70.0, 69.89, 904.0
None, -9.56, 95.2, -0.3, 95.0, -10.0, -9.6, -10.1, 1001.3, -0.1, -10.0, 905.0, 1.0, 2020-03-11 06:00:00, 70.0, 70.4, 905.0
None, -8.14, 92.0, -8.1, 92.0, -9.0, -8.1, -9.6, 1002.3, 0.1, -9.0, 906.0, 0.0, 2020-03-11 07:00:00, 71.0, 70.53, 906.0
None, -8.22, 93.2, -8.1, 93.0, -9.0, -8.2, -9.6, 1003.5, 0.0, -9.0, 907.0, 0.0, 2020-03-11 08:00:00, 70.0, 70.39, 907.0
None, -7.526, 92.3, -7.5, 92.0, -8.0, -7.5, -9.6, 1004.7, 0.1, -8.0, 908.0, 0.0, 2020-03-11 09:00:00, 70.0, 70.4, 908.0
None, -6.056, 90.7, -6.1, 91.0, -7.0, -6.1, -9.6, 1005.7, 0.3, -7.0, 909.0, 1.0, 2020-03-11 10:00:00, 71.0, 70.9, 909.0
None, -7.894, 88.0, -6.0, 88.0, -9.0, -7.9, -9.6, 1007.1, 0.1, -9.0, 910.0, -2.0, 2020-03-11 11:00:00, 69.0, 69.16, 910.0
None, -6.868, 86.4, -6.0, 86.0, -9.0, -6.9, -9.6, 1009.3, 0.0, -9.0, 912.0, 0.0, 2020-03-11 12:00:00, 69.0, 69.27, 912.0
None, -5.399, 84.0, -5.5, 84.0, -7.0, -5.4, -9.6, 1010.3, 0.0, -7.0, 913.0, 0.0, 2020-03-11 13:00:00, 69.0, 69.49, 913.0
None, -5.682, 91.0, -5.3, 91.0, -7.0, -5.7, -9.6, 1011.5, 0.3, -7.0, 914.0, 4.0, 2020-03-11 14:00:00, 73.0, 72.55, 914.0
None, -3.486, 77.34, -3.5, 77.0, -6.0, -3.5, -9.6, 1012.3, 0.1, -6.0, 915.0, 0.0, 2020-03-11 15:00:00, 72.0, 72.49, 915.0
None, -3.116, 60.99, -2.8, 61.0, -9.0, -3.1, -9.6, 1014.7, 0.0, -9.0, 917.0, 0.0, 2020-03-11 16:00:00, 72.0, 72.19, 917.0
None, -3.867, 56.49, -2.7, 56.0, -10.0, -3.9, -9.6, 1016.0, -0.2, -10.0, 918.0, 0.0, 2020-03-11 17:00:00, 72.0, 72.02, 918.0
None, -4.399, 54.65, -2.7, 55.0, -11.0, -4.4, -9.6, 1017.2, -0.1, -11.0, 919.0, 0.0, 2020-03-11 18:00:00, 72.0, 72.25, 919.0
None, -6.215, 54.41, -4.4, 54.0, -13.0, -6.2, -6.2, 1018.4, -0.2, -13.0, 920.0, 0.0, 2020-03-11 19:00:00, 72.0, 71.95, 920.0
None, -7.309, 54.96, -4.4, 55.0, -14.0, -7.3, -7.3, 1019.6, 0.0, -14.0, 921.0, 0.0, 2020-03-11 20:00:00, 72.0, 71.97, 921.0
None, -8.8, 58.46, -4.4, 58.0, -15.0, -8.8, -8.8, 1020.8, 0.0, -15.0, 922.0, 0.0, 2020-03-11 21:00:00, 72.0, 71.7, 922.0
None, -10.63, 73.1, -4.4, 73.0, -14.0, -10.6, -10.8, 1022.0, -0.1, -14.0, 923.0, 0.0, 2020-03-11 22:00:00, 72.0, 71.9, 923.0
None, -10.21, 78.45, -4.4, 78.0, -13.0, -10.2, -10.8, 1023.2, 0.0, -13.0, 924.0, 0.0, 2020-03-11 23:00:00, 72.0, 71.91, 924.0
None, -10.78, 85.0, -4.4, 85.0, -13.0, -10.8, -10.8, 1024.3, 0.1, -13.0, 925.0, 0.0, 2020-03-12 00:00:00, 72.0, 72.14, 925.0
None, -11.61, 66.05, -4.4, 66.0, -16.0, -11.6, -11.6, 1025.3, -0.1, -16.0, 926.0, 0.0, 2020-03-12 01:00:00, 72.0, 72.16, 926.0
None, -12.23, 66.32, None, None, None, None, None, None, None, -17.0, 926.0, None, 2020-03-12 02:00:00, None, 72.13, None
None, -12.69, 65.33, -4.4, 65.0, -17.0, -12.7, -12.7, 1026.3, 0.0, -17.0, 927.0, 0.0, 2020-03-12 03:00:00, 72.0, 72.03, 927.0
None, -13.79, 64.45, -4.4, 64.0, -19.0, -13.8, -13.8, 1027.5, -0.1, -19.0, 928.0, 0.0, 2020-03-12 04:00:00, 72.0, 71.97, 928.0
None, -15.49, 64.77, -4.4, 65.0, -20.0, -15.5, -15.5, 1028.9, 0.0, -20.0, 929.0, 0.0, 2020-03-12 05:00:00, 72.0, 71.91, 929.0
None, -16.93, 68.13, -4.4, 68.0, -21.0, -16.9, -16.9, 1030.2, 0.1, -21.0, 930.0, 0.0, 2020-03-12 06:00:00, 72.0, 71.61, 930.0
None, -19.14, 74.27, -16.9, 74.0, -22.0, -19.1, -19.1, 1030.7, 0.0, -22.0, 930.0, 0.0, 2020-03-12 07:00:00, 71.0, 71.37, 930.0
None, -21.22, 80.9, -16.9, 81.0, -23.0, -21.2, -21.3, 1032.1, 0.0, -23.0, 931.0, 0.0, 2020-03-12 08:00:00, 71.0, 71.43, 931.0
None, -22.15, 80.3, -16.9, 80.0, -24.0, -22.2, -22.2, 1033.5, 0.0, -24.0, 932.0, -1.0, 2020-03-12 09:00:00, 71.0, 70.67, 932.0
None, -20.55, 75.13, -16.9, 75.0, -23.0, -20.6, -22.3, 1034.6, 0.0, -23.0, 933.0, 2.0, 2020-03-12 10:00:00, 72.0, 71.67, 933.0
None, -17.99, 61.22, -16.9, 61.0, -23.0, -18.0, -22.3, 1035.4, 0.0, -23.0, 934.0, 0.0, 2020-03-12 11:00:00, 72.0, 71.5, 934.0
None, -15.71, 53.51, -15.5, 54.0, -22.0, -15.7, -22.3, 1036.3, -0.1, -22.0, 935.0, 1.0, 2020-03-12 12:00:00, 72.0, 72.06, 935.0
None, -13.49, 50.87, -13.5, 51.0, -21.0, -13.5, -22.3, 1036.2, -0.1, -21.0, 935.0, 0.0, 2020-03-12 13:00:00, 72.0, 72.31, 935.0
None, -12.04, 46.49, -11.9, 46.0, -20.0, -12.0, -22.3, 1036.1, -0.1, -20.0, 935.0, 0.0, 2020-03-12 14:00:00, 72.0, 72.3, 935.0
None, -10.57, 41.26, -10.6, 41.0, -20.0, -10.6, -22.3, 1037.1, 0.2, -20.0, 936.0, 0.0, 2020-03-12 15:00:00, 72.0, 72.31, 936.0
None, -10.44, 42.29, -10.5, 42.0, -20.0, -10.4, -22.3, 1037.2, 0.0, -20.0, 936.0, 0.0, 2020-03-12 16:00:00, 72.0, 72.43, 936.0
None, -10.02, 38.77, -9.8, 39.0, -20.0, -10.0, -22.3, 1037.3, 0.0, -20.0, 936.0, 0.0, 2020-03-12 17:00:00, 72.0, 72.39, 936.0
None, -10.41, 38.95, -9.6, 39.0, -20.0, -10.4, -22.3, 1037.5, -0.1, -20.0, 936.0, 0.0, 2020-03-12 18:00:00, 72.0, 72.24, 936.0
None, -10.92, 36.88, -10.1, 37.0, -22.0, -10.9, -10.9, 1038.9, 0.0, -22.0, 937.0, -1.0, 2020-03-12 19:00:00, 71.0, 71.47, 937.0
None, -14.03, 53.5, -10.1, 54.0, -20.0, -14.0, -14.0, 1039.5, -0.1, -20.0, 937.0, -1.0, 2020-03-12 20:00:00, 71.0, 70.96, 937.0
None, -17.34, 63.79, -10.1, 64.0, -22.0, -17.3, -17.3, 1041.1, 0.0, -22.0, 938.0, 0.0, 2020-03-12 21:00:00, 71.0, 70.65, 938.0
None, -19.41, 65.85, -10.1, 66.0, -24.0, -19.4, -19.4, 1042.3, 0.0, -24.0, 939.0, 0.0, 2020-03-12 22:00:00, 70.0, 70.17, 939.0
None, -21.38, 71.05, -10.1, 71.0, -25.0, -21.4, -21.4, 1042.2, 0.0, -25.0, 939.0, 1.0, 2020-03-12 23:00:00, 70.0, 70.43, 939.0
None, -22.97, 70.84, -10.1, 71.0, -26.0, -23.0, -23.0, 1043.3, 0.0, -26.0, 940.0, 0.0, 2020-03-13 00:00:00, 70.0, 70.26, 940.0
None, -24.04, 73.52, -10.1, 74.0, -27.0, -24.0, -24.0, 1044.2, 0.1, -27.0, 941.0, 0.0, 2020-03-13 01:00:00, 70.0, 70.25, 941.0
None, -25.28, 75.3, -10.1, 75.0, -28.0, -25.3, -25.3, 1044.2, 0.1, -28.0, 941.0, 0.0, 2020-03-13 02:00:00, 70.0, 70.09, 941.0
None, -26.52, 75.84, -10.1, 76.0, -29.0, -26.5, -26.5, 1045.3, 0.1, -29.0, 942.0, 0.0, 2020-03-13 03:00:00, 70.0, 70.09, 942.0
None, -27.08, 76.28, -10.1, 76.0, -30.0, -27.1, -27.1, 1045.3, 0.0, -30.0, 942.0, 0.0, 2020-03-13 04:00:00, 70.0, 69.93, 942.0
None, -27.79, 76.54, -10.1, 77.0, -30.0, -27.8, -27.8, 1045.4, 0.0, -30.0, 942.0, 0.0, 2020-03-13 05:00:00, 70.0, 69.77, 942.0
None, -28.66, 76.92, -10.1, 77.0, -31.0, -28.7, -28.7, 1045.5, 0.0, -31.0, 942.0, 0.0, 2020-03-13 06:00:00, 70.0, 69.85, 942.0
None, -29.22, 75.63, -28.7, 76.0, -32.0, -29.2, -29.2, 1045.6, 0.1, -32.0, 942.0, 2.0, 2020-03-13 07:00:00, 71.0, 70.99, 942.0
None, -30.32, 75.09, -28.7, 75.0, -33.0, -30.3, -30.3, 1046.1, 0.0, -33.0, 942.0, 0.0, 2020-03-13 08:00:00, 71.0, 70.99, 942.0
None, -29.19, 73.98, -28.7, 74.0, -32.0, -29.2, -30.5, 1047.5, 0.0, -32.0, 943.0, 0.0, 2020-03-13 09:00:00, 71.0, 70.97, 943.0
None, -26.72, 73.84, None, None, None, None, None, None, None, -30.0, 943.0, None, 2020-03-13 10:00:00, None, 70.98, None
None, -23.2, 66.05, None, None, None, None, None, None, None, -27.0, 944.0, None, 2020-03-13 11:00:00, None, 71.31, None
None, -19.03, 53.27, None, None, None, None, None, None, None, -25.0, 943.0, None, 2020-03-13 12:00:00, None, 71.13, None
