station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -5.87, 94.6, None, None, None, 5.2, 28.7, 1.0, 1.72, 187.6, -7.0, 1.7, -5.9, -6.0, None, None, 188.0, -3.6, None, None, 95.0, None, 2020-01-27 03:00:00, 223.0, None, 222.6
None, -5.968, 94.5, None, None, None, 4.3, 28.58, 0.0, 1.579, 178.4, -7.0, 1.6, -6.0, -6.0, None, None, 178.0, -3.6, None, None, 95.0, None, 2020-01-27 04:00:00, 222.0, None, 222.4
None, -5.998, 94.5, None, None, None, 3.5, 25.7, 0.0, 1.131, 205.8, -6.0, 1.1, -6.0, -6.1, None, None, 206.0, -3.6, None, None, 95.0, None, 2020-01-27 05:00:00, 222.0, None, 222.1
None, -6.12, 94.2, None, None, None, 2.3, 32.49, 0.0, 0.731, 178.7, -7.0, 0.7, -6.1, -6.3, None, None, 179.0, -3.6, None, None, 94.0, None, 2020-01-27 06:00:00, 222.0, None, 222.1
None, -6.3, 94.1, None, None, None, 1.8, 17.18, 1.0, 0.703, 169.4, -7.0, 0.7, -6.3, -6.3, None, None, 169.0, -6.1, None, None, 94.0, None, 2020-01-27 07:00:00, 223.0, None, 222.8
None, -5.899, 94.6, None, None, None, 2.7, 22.94, 1.0, 1.176, 180.7, -7.0, 1.2, -5.9, -6.3, None, None, 181.0, -5.9, None, None, 95.0, None, 2020-01-27 08:00:00, 223.0, None, 223.1
None, -5.316, 94.9, None, None, None, 2.8, 20.3, 0.0, 1.289, 214.0, -6.0, 1.3, -5.3, -6.3, None, None, 214.0, -5.3, None, None, 95.0, None, 2020-01-27 09:00:00, 223.0, None, 223.2
None, -5.256, 95.0, None, None, None, 3.2, 20.61, 0.0, 1.32, 208.3, -6.0, 1.3, -5.3, -6.3, None, None, 208.0, -5.1, None, None, 95.0, None, 2020-01-27 10:00:00, 223.0, None, 223.0
None, -4.546, 95.1, None, None, None, 3.1, 33.32, 0.0, 0.533, 233.5, -5.0, 0.5, -4.5, -6.3, None, None, 234.0, -4.3, None, None, 95.0, None, 2020-01-27 11:00:00, 223.0, None, 222.8
None, -4.127, 95.7, None, None, None, 3.1, 32.88, 0.0, 0.491, 248.7, -5.0, 0.5, -4.1, -6.3, None, None, 249.0, -3.8, None, None, 96.0, None, 2020-01-27 12:00:00, 223.0, None, 222.6
None, -4.371, 95.2, None, None, None, 3.2, 40.92, 0.0, 0.675, 244.3, -5.0, 0.7, -4.4, -6.3, None, None, 244.0, -3.8, None, None, 95.0, None, 2020-01-27 13:00:00, 222.0, None, 222.3
None, -4.966, 95.1, None, None, None, 4.4, 37.52, 0.0, 0.249, 232.1, -6.0, 0.2, -5.0, -6.3, None, None, 232.0, -3.8, None, None, 95.0, None, 2020-01-27 14:00:00, 222.0, None, 222.4
None, -5.522, 94.4, None, None, None, 0.1, 35.57, 0.0, 0.0, 248.5, -6.0, 0.0, -5.5, -6.3, None, None, 249.0, -3.8, None, None, 94.0, None, 2020-01-27 15:00:00, 222.0, None, 222.1
None, -5.844, 94.4, None, None, None, 3.2, 33.3, 0.0, 0.117, 230.3, -7.0, 0.1, -5.8, -6.3, None, None, 230.0, -3.8, None, None, 94.0, None, 2020-01-27 16:00:00, 222.0, None, 221.9
None, -5.966, 94.4, None, None, None, 0.0, 32.04, 0.0, 0.0, 237.7, -7.0, 0.0, -6.0, -6.3, None, None, 238.0, -3.8, None, None, 94.0, None, 2020-01-27 17:00:00, 222.0, None, 221.8
None, -6.29, 94.2, None, None, None, 0.0, 33.82, -1.0, 0.0, 220.7, -7.0, 0.0, -6.3, -6.4, None, None, 221.0, -3.8, None, None, 94.0, None, 2020-01-27 18:00:00, 221.0, None, 221.3
None, -6.381, 94.0, None, None, None, 0.0, 27.63, 0.0, 0.0, 200.5, -7.0, 0.0, -6.4, -6.5, None, None, 201.0, -6.2, None, None, 94.0, None, 2020-01-27 19:00:00, 221.0, None, 221.1
None, -6.735, 93.7, None, None, None, 0.0, 32.46, 0.0, 0.0, 184.1, -8.0, 0.0, -6.7, -6.9, None, None, 184.0, -6.2, None, None, 94.0, None, 2020-01-27 20:00:00, 221.0, None, 220.9
None, -7.041, 93.5, None, None, None, 0.0, 28.58, 0.0, 0.0, 183.5, -8.0, 0.0, -7.0, -7.1, None, None, 184.0, -6.2, None, None, 94.0, None, 2020-01-27 21:00:00, 221.0, None, 220.8
None, -7.12, 93.4, None, None, None, 3.8, 33.78, 0.0, 0.503, 174.0, -8.0, 0.5, -7.1, -7.3, None, None, 174.0, -6.2, None, None, 93.0, None, 2020-01-27 22:00:00, 221.0, None, 220.6
None, -7.426, 93.0, None, None, None, 0.0, 37.97, 0.0, 0.0, 144.9, -8.0, 0.0, -7.4, -7.5, None, None, 145.0, -6.2, None, None, 93.0, None, 2020-01-27 23:00:00, 221.0, None, 220.5
None, -7.727, 92.8, None, None, None, 0.0, 38.75, 0.0, 0.0, 141.1, -9.0, 0.0, -7.7, -7.8, None, None, 141.0, -6.2, None, None, 93.0, None, 2020-01-28 00:00:00, 220.0, None, 220.4
None, -7.89, 92.6, None, None, None, 0.0, 33.6, -1.0, 0.0, 107.8, -9.0, 0.0, -7.9, -7.9, None, None, 108.0, -6.2, None, None, 93.0, None, 2020-01-28 01:00:00, 219.0, None, 219.4
None, -7.754, 92.8, None, None, None, 0.0, 35.5, 1.0, 0.0, 121.3, -9.0, 0.0, -7.8, -8.0, None, None, 121.0, -6.2, None, None, 93.0, None, 2020-01-28 02:00:00, 220.0, None, 220.3
None, -7.443, 93.1, None, None, None, 0.0, 19.57, 2.0, 0.0, 97.2, -8.0, 0.0, -7.4, -8.0, None, None, 97.0, -6.2, None, None, 93.0, None, 2020-01-28 03:00:00, 222.0, None, 221.8
None, -7.148, 93.4, None, None, None, 0.0, 20.29, 1.0, 0.0, 105.9, -8.0, 0.0, -7.1, -8.0, None, None, 106.0, -6.2, None, None, 93.0, None, 2020-01-28 04:00:00, 222.0, None, 222.1
None, -6.838, 93.6, None, None, None, 0.0, 19.4, 1.0, 0.0, 116.2, -8.0, 0.0, -6.8, -8.0, None, None, 116.0, -6.2, None, None, 94.0, None, 2020-01-28 05:00:00, 223.0, None, 222.5
None, -6.686, 93.8, None, None, None, 0.0, 19.05, 0.0, 0.0, 127.6, -7.0, 0.0, -6.7, -8.0, None, None, 128.0, -6.2, None, None, 94.0, None, 2020-01-28 06:00:00, 223.0, None, 222.8
None, -6.27, 94.1, None, None, None, 0.0, 32.06, 0.0, 0.0, 144.3, -7.0, 0.0, -6.3, -6.7, None, None, 144.0, -6.3, None, None, 94.0, None, 2020-01-28 07:00:00, 223.0, None, 222.7
None, -5.925, 94.4, None, None, None, 0.0, 25.94, 0.0, 0.0, 195.4, -6.0, 0.0, -5.9, -6.7, None, None, 195.0, -6.0, None, None, 94.0, None, 2020-01-28 08:00:00, 222.0, None, 222.4
None, -5.484, 94.9, None, None, None, 0.0, 36.88, 0.0, 0.0, 194.9, -6.0, 0.0, -5.5, -6.7, None, None, 195.0, -5.6, None, None, 95.0, None, 2020-01-28 09:00:00, 222.0, None, 222.2
None, -4.509, 95.8, None, None, None, 0.0, 23.79, 0.0, 0.0, 217.2, -5.0, 0.0, -4.5, -6.7, None, None, 217.0, -4.5, None, None, 96.0, None, 2020-01-28 10:00:00, 222.0, None, 221.9
None, -3.256, 96.3, None, None, None, 0.0, 21.25, 0.0, 0.0, 244.9, -4.0, 0.0, -3.3, -6.7, None, None, 245.0, -3.2, None, None, 96.0, None, 2020-01-28 11:00:00, 222.0, None, 221.7
None, -3.294, 95.6, None, None, None, 0.0, 24.91, 0.0, 0.0, 242.6, -4.0, 0.0, -3.3, -6.7, None, None, 243.0, -2.3, None, None, 96.0, None, 2020-01-28 12:00:00, 222.0, None, 221.5
None, -0.692, 98.8, None, None, None, 0.0, 24.0, -1.0, 0.0, 232.4, -1.0, 0.0, -0.7, -6.7, None, None, 232.0, -0.6, None, None, 99.0, None, 2020-01-28 13:00:00, 220.0, None, 220.4
None, -2.746, 96.9, None, None, None, 0.0, 17.06, 2.0, 0.0, 257.3, -3.0, 0.0, -2.7, -6.7, None, None, 257.0, -0.6, None, None, 97.0, None, 2020-01-28 14:00:00, 222.0, None, 221.7
None, -2.522, 97.1, None, None, None, 4.4, 14.55, -1.0, 0.123, 260.6, -3.0, 0.1, -2.5, -6.7, None, None, 261.0, -0.6, None, None, 97.0, None, 2020-01-28 15:00:00, 221.0, None, 220.8
None, -4.83, 95.3, None, None, None, 7.8, 13.53, 0.0, 2.009, 276.8, -5.0, 2.0, -4.8, -6.7, None, None, 277.0, -0.6, None, None, 95.0, None, 2020-01-28 16:00:00, 221.0, None, 221.0
None, -5.384, 94.6, None, None, None, 12.1, 12.89, 0.0, 4.218, 284.4, -6.0, 4.2, -5.4, -6.7, None, None, 284.0, -0.6, None, None, 95.0, None, 2020-01-28 17:00:00, 221.0, None, 220.7
None, -5.745, 94.4, None, None, None, 11.9, 17.07, 0.0, 3.297, 287.2, -7.0, 3.3, -5.7, -6.7, None, None, 287.0, -0.6, None, None, 94.0, None, 2020-01-28 18:00:00, 221.0, None, 220.6
None, -5.77, 94.5, None, None, None, None, 14.75, None, 1.485, 268.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-28 19:00:00, None, None, 220.4
None, -5.66, 94.5, None, None, None, 9.4, 16.3, 0.0, 2.574, 282.6, -6.0, 2.6, -5.7, -6.0, None, None, 283.0, -5.5, None, None, 95.0, None, 2020-01-28 20:00:00, 220.0, None, 220.2
None, -5.977, 94.1, None, None, None, 12.1, 16.81, 0.0, 4.398, 293.3, -7.0, 4.4, -6.0, -6.3, None, None, 293.0, -5.5, None, None, 94.0, None, 2020-01-28 21:00:00, 220.0, None, 220.0
None, -6.685, 93.8, None, None, None, 8.7, 17.0, 0.0, 1.888, 275.9, -7.0, 1.9, -6.7, -6.7, None, None, 276.0, -5.5, None, None, 94.0, None, 2020-01-28 22:00:00, 220.0, None, 219.8
None, -8.31, 92.0, None, None, None, 7.1, 16.27, 2.0, 0.714, 266.8, -9.0, 0.7, -8.3, -8.2, None, None, 267.0, -5.5, None, None, 92.0, None, 2020-01-28 23:00:00, 221.0, None, 221.0
None, -7.643, 94.2, None, None, None, 2.7, 17.46, -1.0, 0.399, 227.8, -8.0, 0.4, -7.6, -8.7, None, None, 228.0, -5.5, None, None, 94.0, None, 2020-01-29 00:00:00, 220.0, None, 220.1
None, -8.07, 92.4, None, None, None, 8.0, 10.99, -4.0, 1.59, 254.4, -9.0, 1.6, -8.1, -8.7, None, None, 254.0, -5.5, None, None, 92.0, None, 2020-01-29 01:00:00, 216.0, None, 216.3
None, -8.49, 91.9, None, None, None, 7.2, 34.16, -2.0, 2.112, 201.6, -10.0, 2.1, -8.5, -8.7, None, None, 202.0, -5.5, None, None, 92.0, None, 2020-01-29 02:00:00, 215.0, None, 214.7
None, -7.577, 93.2, None, None, None, 7.6, 30.33, 1.0, 1.854, 192.6, -8.0, 1.9, -7.6, -8.7, None, None, 193.0, -5.5, None, None, 93.0, None, 2020-01-29 03:00:00, 215.0, None, 215.0
None, -7.586, 92.8, None, None, None, 10.2, 47.18, 0.0, 3.614, 123.8, -8.0, 3.6, -7.6, -8.7, None, None, 124.0, -5.5, None, None, 93.0, None, 2020-01-29 04:00:00, 215.0, None, 214.7
None, -7.358, 93.2, None, None, None, 10.9, 26.67, 0.0, 4.576, 179.4, -8.0, 4.6, -7.4, -8.7, None, None, 179.0, -5.5, None, None, 93.0, None, 2020-01-29 05:00:00, 215.0, None, 214.8
None, -6.866, 93.6, None, None, None, 10.9, 23.41, 0.0, 4.511, 168.9, -8.0, 4.5, -6.9, -8.7, None, None, 169.0, -5.5, None, None, 94.0, None, 2020-01-29 06:00:00, 215.0, None, None
None, -6.293, 94.4, None, None, None, 11.7, 27.16, 0.0, 4.359, 180.3, -7.0, 4.4, -6.3, -6.9, None, None, 180.0, -6.3, None, None, 94.0, None, 2020-01-29 07:00:00, 215.0, None, None
None, -6.741, 93.6, None, None, None, 10.9, 29.31, 0.0, 3.258, 202.1, -7.0, 3.3, -6.7, -6.9, None, None, 202.0, -6.2, None, None, 94.0, None, 2020-01-29 08:00:00, 215.0, None, None
None, -6.596, 93.9, None, None, None, 11.6, 33.03, 0.0, 3.117, 191.7, -7.0, 3.1, -6.6, -6.9, None, None, 192.0, -6.2, None, None, 94.0, None, 2020-01-29 09:00:00, 215.0, None, None
None, -5.947, 94.3, None, None, None, 18.9, 27.49, 0.0, 6.368, 188.3, -7.0, 6.4, -5.9, -6.9, None, None, 188.0, -5.9, None, None, 94.0, None, 2020-01-29 10:00:00, 215.0, None, 214.5
None, -5.183, 95.0, None, None, None, 14.6, 32.03, 2.0, 5.056, 187.1, -6.0, 5.1, -5.2, -6.9, None, None, 187.0, -5.0, None, None, 95.0, None, 2020-01-29 11:00:00, 216.0, None, 215.8
None, -4.826, 95.0, None, None, None, 15.0, 31.13, 4.0, 5.618, 179.7, -5.0, 5.6, -4.8, -6.9, None, None, 180.0, -4.7, None, None, 95.0, None, 2020-01-29 12:00:00, 219.0, None, 218.8
None, -4.67, 95.3, None, None, None, 16.2, 28.18, 0.0, 5.876, 187.6, -5.0, 5.9, -4.7, -6.9, None, None, 188.0, -4.4, None, None, 95.0, None, 2020-01-29 13:00:00, 219.0, None, 218.7
None, -4.812, 95.2, None, None, None, 23.8, 27.79, 2.0, 8.7, 189.1, -5.0, 8.7, -4.8, -6.9, None, None, 189.0, -4.4, None, None, 95.0, None, 2020-01-29 14:00:00, 220.0, None, 220.2
None, -4.749, 95.4, None, None, None, 22.1, 27.21, 1.0, 7.716, 185.5, -5.0, 7.7, -4.7, -6.9, None, None, 186.0, -4.4, None, None, 95.0, None, 2020-01-29 15:00:00, 221.0, None, 220.6
None, -4.878, 95.4, None, None, None, 20.5, 26.58, 2.0, 7.004, 203.2, -5.0, 7.0, -4.9, -6.9, None, None, 203.0, -4.4, None, None, 95.0, None, 2020-01-29 16:00:00, 222.0, None, 221.9
None, -4.94, 95.3, None, None, None, 17.8, 24.95, 0.0, 6.787, 213.4, -6.0, 6.8, -4.9, -6.9, None, None, 213.0, -4.4, None, None, 95.0, None, 2020-01-29 17:00:00, 222.0, None, 221.9
None, -5.172, 95.1, None, None, None, 21.0, 28.36, 1.0, 6.77, 221.0, -6.0, 6.8, -5.2, -6.9, None, None, 221.0, -4.4, None, None, 95.0, None, 2020-01-29 18:00:00, 222.0, None, 222.3
None, -5.211, 95.1, None, None, None, 20.0, 33.96, -1.0, 4.487, 245.2, -6.0, 4.5, -5.2, -5.3, None, None, 245.0, -5.1, None, None, 95.0, None, 2020-01-29 19:00:00, 222.0, None, 221.6
None, -5.365, 94.9, None, None, None, 12.8, 29.03, 0.0, 3.932, 253.4, -6.0, 3.9, -5.4, -5.4, None, None, 253.0, -5.1, None, None, 95.0, None, 2020-01-29 20:00:00, 222.0, None, 221.8
None, -5.602, 94.8, None, None, None, 14.0, 23.72, -1.0, 3.94, 266.8, -6.0, 3.9, -5.6, -5.7, None, None, 267.0, -5.1, None, None, 95.0, None, 2020-01-29 21:00:00, 221.0, None, 221.3
None, -6.355, 93.8, None, None, None, 15.5, 22.85, 0.0, 5.241, 279.5, -7.0, 5.2, -6.4, -6.5, None, None, 280.0, -5.1, None, None, 94.0, None, 2020-01-29 22:00:00, 221.0, None, 221.1
None, -6.851, 93.6, None, None, None, 12.9, 22.84, 0.0, 4.336, 278.9, -8.0, 4.3, -6.9, -6.9, None, None, 279.0, -5.1, None, None, 94.0, None, 2020-01-29 23:00:00, 221.0, None, 220.9
None, -7.51, 93.1, None, None, None, 15.0, 23.31, 0.0, 6.239, 288.6, -8.0, 6.2, -7.5, -7.6, None, None, 289.0, -5.1, None, None, 93.0, None, 2020-01-30 00:00:00, 221.0, None, 220.7
None, -8.23, 92.1, None, None, None, 10.7, 23.02, -1.0, 3.163, 273.6, -9.0, 3.2, -8.2, -8.3, None, None, 274.0, -5.1, None, None, 92.0, None, 2020-01-30 01:00:00, 220.0, None, 220.0
None, -9.21, 91.0, None, None, None, 8.0, 18.6, 1.0, 1.173, 262.1, -10.0, 1.2, -9.2, -9.1, None, None, 262.0, -5.1, None, None, 91.0, None, 2020-01-30 02:00:00, 220.0, None, 220.3
None, -8.84, 91.6, None, None, None, 3.2, 16.14, 0.0, 0.114, 233.3, -10.0, 0.1, -8.8, -9.7, None, None, 233.0, -5.1, None, None, 92.0, None, 2020-01-30 03:00:00, 220.0, None, 220.1
None, -8.83, 91.5, None, None, None, 3.2, 51.08, 0.0, 0.459, 213.6, -10.0, 0.5, -8.8, -9.7, None, None, 214.0, -5.1, None, None, 92.0, None, 2020-01-30 04:00:00, 220.0, None, 220.0
None, -10.18, 90.1, None, None, None, 4.4, 13.81, 1.0, 1.081, 261.0, -11.0, 1.1, -10.2, -10.2, None, None, 261.0, -5.1, None, None, 90.0, None, 2020-01-30 05:00:00, 221.0, None, 220.5
None, -10.89, 90.0, None, None, None, 1.5, 15.64, 1.0, 0.262, 254.3, -12.0, 0.3, -10.9, -11.1, None, None, 254.0, -5.1, None, None, 90.0, None, 2020-01-30 06:00:00, 221.0, None, 220.9
None, -9.48, 92.4, None, None, None, 0.0, 8.83, 0.0, 0.0, 248.4, -10.0, 0.0, -9.5, -11.2, None, None, 248.0, -9.5, None, None, 92.0, None, 2020-01-30 07:00:00, 221.0, None, 220.5
None, -9.43, 91.6, None, None, None, 0.0, 41.35, 0.0, 0.0, 221.7, -10.0, 0.0, -9.4, -11.2, None, None, 222.0, -9.4, None, None, 92.0, None, 2020-01-30 08:00:00, 220.0, None, 220.4
None, -7.607, 92.9, None, None, None, 0.0, 23.51, 0.0, 0.0, 202.4, -8.0, 0.0, -7.6, -11.2, None, None, 202.0, -7.6, None, None, 93.0, None, 2020-01-30 09:00:00, 220.0, None, 220.0
None, -5.507, 94.5, None, None, None, 0.0, 15.01, -1.0, 0.0, 198.9, -6.0, 0.0, -5.5, -11.2, None, None, 199.0, -5.5, None, None, 95.0, None, 2020-01-30 10:00:00, 219.0, None, 219.4
None, -5.708, 93.6, None, None, None, 6.5, 20.4, 0.0, 1.513, 168.9, -7.0, 1.5, -5.7, -11.2, None, None, 169.0, -5.1, None, None, 94.0, None, 2020-01-30 11:00:00, 220.0, None, 219.5
None, -6.02, 93.8, None, None, None, 10.4, 29.19, 0.0, 4.359, 209.6, -7.0, 4.4, -6.0, -11.2, None, None, 210.0, -5.1, None, None, 94.0, None, 2020-01-30 12:00:00, 219.0, None, 219.3
None, -6.274, 93.0, None, None, None, 16.7, 32.1, -1.0, 6.049, 194.7, -7.0, 6.0, -6.3, -11.2, None, None, 195.0, -3.8, None, None, 93.0, None, 2020-01-30 13:00:00, 219.0, None, 218.7
None, -3.986, 96.0, None, None, None, 14.4, 27.07, -1.0, 3.98, 203.7, -4.0, 4.0, -4.0, -11.2, None, None, 204.0, -3.8, None, None, 96.0, None, 2020-01-30 14:00:00, 218.0, None, 218.0
None, -4.679, 94.4, None, None, None, None, 25.48, None, 6.126, 181.2, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-30 15:00:00, None, None, 218.0
None, -6.398, 92.9, None, None, None, 17.5, 28.99, 1.0, 5.508, 179.4, -7.0, 5.5, -6.4, -11.2, None, None, 179.0, -3.3, None, None, 93.0, None, 2020-01-30 16:00:00, 218.0, None, 218.3
None, -7.165, 93.1, None, None, None, 16.8, 31.17, 0.0, 6.002, 179.8, -8.0, 6.0, -7.2, -11.2, None, None, 180.0, -3.3, None, None, 93.0, None, 2020-01-30 17:00:00, 218.0, None, 218.4
None, -7.421, 93.1, None, None, None, 14.3, 27.26, 0.0, 6.297, 171.5, -8.0, 6.3, -7.4, -11.2, None, None, 172.0, -3.3, None, None, 93.0, None, 2020-01-30 18:00:00, 218.0, None, 218.4
None, -7.603, 92.9, None, None, None, 18.0, 35.55, 0.0, 4.81, 179.5, -8.0, 4.8, -7.6, -7.6, None, None, 180.0, -7.3, None, None, 93.0, None, 2020-01-30 19:00:00, 218.0, None, 217.9
None, -7.081, 93.5, None, None, None, 21.5, 27.7, 0.0, 7.017, 200.9, -8.0, 7.0, -7.1, -7.6, None, None, 201.0, -7.1, None, None, 94.0, None, 2020-01-30 20:00:00, 218.0, None, 217.7
None, -6.449, 94.1, None, None, None, 22.4, 28.4, 0.0, 8.36, 190.8, -7.0, 8.4, -6.4, -7.6, None, None, 191.0, -6.4, None, None, 94.0, None, 2020-01-30 21:00:00, 218.0, None, 217.8
None, -5.957, 94.5, None, None, None, 26.3, 25.61, 2.0, 9.81, 184.7, -7.0, 9.8, -6.0, -7.6, None, None, 185.0, -5.9, None, None, 95.0, None, 2020-01-30 22:00:00, 219.0, None, 218.9
None, -5.919, 94.5, None, None, None, 20.1, 33.79, 0.0, 6.293, 184.0, -7.0, 6.3, -5.9, -7.6, None, None, 184.0, -5.9, None, None, 95.0, None, 2020-01-30 23:00:00, 219.0, None, 218.7
None, -5.712, 94.8, None, None, None, 20.7, 30.43, 2.0, 7.4, 179.8, -6.0, 7.4, -5.7, -7.6, None, None, 180.0, -5.7, None, None, 95.0, None, 2020-01-31 00:00:00, 220.0, None, 220.2
None, -5.417, 95.0, None, None, None, 18.2, 31.46, 1.0, 7.182, 181.7, -6.0, 7.2, -5.4, -7.6, None, None, 182.0, -5.3, None, None, 95.0, None, 2020-01-31 01:00:00, 221.0, None, 220.8
None, -5.126, 95.3, None, None, None, 20.9, 27.32, 0.0, 6.498, 187.1, -6.0, 6.5, -5.1, -7.6, None, None, 187.0, -5.1, None, None, 95.0, None, 2020-01-31 02:00:00, 221.0, None, 220.9
None, -5.045, 95.1, None, None, None, 16.0, 28.51, 0.0, 5.656, 188.3, -5.0, 5.7, -5.0, -7.6, None, None, 188.0, -5.0, None, None, 95.0, None, 2020-01-31 03:00:00, 221.0, None, 220.5
None, -4.927, 95.4, None, None, None, 15.5, 24.86, 1.0, 4.188, 193.4, -5.0, 4.2, -4.9, -7.6, None, None, 193.0, -4.9, None, None, 95.0, None, 2020-01-31 04:00:00, 221.0, None, 220.8
None, -4.714, 95.6, None, None, None, 16.4, 24.82, 1.0, 4.784, 194.3, -5.0, 4.8, -4.7, -7.6, None, None, 194.0, -4.6, None, None, 96.0, None, 2020-01-31 05:00:00, 221.0, None, 221.3
None, -4.573, 95.7, None, None, None, 13.9, 26.02, 0.0, 4.502, 189.4, -5.0, 4.5, -4.6, -7.6, None, None, 189.0, -4.5, None, None, 96.0, None, 2020-01-31 06:00:00, 221.0, None, 221.3
None, -4.218, 96.1, None, None, None, 14.8, 25.61, 0.0, 5.548, 183.0, -5.0, 5.5, -4.2, -4.6, None, None, 183.0, -4.2, None, None, 96.0, None, 2020-01-31 07:00:00, 221.0, None, 221.4
None, -3.928, 96.3, None, None, None, 11.9, 25.18, 1.0, 4.51, 200.5, -4.0, 4.5, -3.9, -4.6, None, None, 201.0, -3.9, None, None, 96.0, None, 2020-01-31 08:00:00, 222.0, None, 222.2
None, -3.515, 96.7, None, None, None, 14.2, 27.79, 1.0, 5.394, 186.5, -4.0, 5.4, -3.5, -4.6, None, None, 187.0, -3.4, None, None, 97.0, None, 2020-01-31 09:00:00, 223.0, None, 222.9
None, -2.838, 97.3, None, None, None, 11.9, 23.46, 1.0, 4.934, 192.1, -3.0, 4.9, -2.8, -4.6, None, None, 192.0, -2.9, None, None, 97.0, None, 2020-01-31 10:00:00, 224.0, None, 223.8
None, -2.506, 97.5, None, None, None, 13.6, 26.59, 2.0, 4.636, 194.8, -3.0, 4.6, -2.5, -4.6, None, None, 195.0, -2.5, None, None, 98.0, None, 2020-01-31 11:00:00, 226.0, None, 225.5
None, -2.403, 97.4, None, None, None, 11.6, 24.7, 2.0, 5.106, 196.3, -3.0, 5.1, -2.4, -4.6, None, None, 196.0, -2.4, None, None, 97.0, None, 2020-01-31 12:00:00, 227.0, None, 227.3
None, -2.319, 97.6, None, None, None, 16.1, 23.65, 1.0, 6.24, 199.3, -2.0, 6.2, -2.3, -4.6, None, None, 199.0, -2.2, None, None, 98.0, None, 2020-01-31 13:00:00, 228.0, None, 228.1
None, -1.732, 98.1, None, None, None, 17.2, 25.9, 1.0, 7.849, 197.5, -2.0, 7.8, -1.7, -4.6, None, None, 198.0, -1.8, None, None, 98.0, None, 2020-01-31 14:00:00, 229.0, None, 228.7
None, -1.239, 98.6, None, None, None, 16.7, 23.35, 1.0, 8.03, 201.5, -2.0, 8.0, -1.2, -4.6, None, None, 202.0, -1.3, None, None, 99.0, None, 2020-01-31 15:00:00, 229.0, None, 229.3
None, -0.746, 98.9, None, None, None, 14.6, 24.32, 0.0, 7.196, 198.9, -1.0, 7.2, -0.7, -4.6, None, None, 199.0, -0.7, None, None, 99.0, None, 2020-01-31 16:00:00, 229.0, None, 229.0
None, -0.237, 99.3, None, None, None, 15.6, 25.27, 0.0, 7.581, 203.5, 0.0, 7.6, -0.2, -4.6, None, None, 204.0, -0.3, None, None, 99.0, None, 2020-01-31 17:00:00, 229.0, None, 228.8
None, -0.195, 99.4, None, None, None, 34.3, 23.65, 0.0, 8.47, 205.5, 0.0, 8.5, -0.2, -4.6, None, None, 206.0, -0.1, None, None, 99.0, None, 2020-01-31 18:00:00, 229.0, None, 228.6
None, -0.035, 99.4, None, None, None, 36.5, 26.7, 0.0, 16.72, 204.4, 0.0, 16.7, 0.0, -0.2, None, None, 204.0, -0.1, None, None, 99.0, None, 2020-01-31 19:00:00, 228.0, None, 228.2
None, 0.585, 99.5, None, None, None, 48.5, 23.27, -1.0, 21.27, 193.3, 1.0, 21.3, 0.6, -0.2, None, None, 193.0, 0.7, None, None, 100.0, None, 2020-01-31 20:00:00, 228.0, None, 227.6
None, 0.617, 99.6, None, None, None, 45.7, 22.46, 0.0, 22.66, 190.8, 1.0, 22.7, 0.6, -0.2, None, None, 191.0, 0.8, None, None, 100.0, None, 2020-01-31 21:00:00, 227.0, None, 227.3
None, 0.653, 99.7, None, None, None, 53.7, 23.23, 0.0, 25.6, 192.4, 1.0, 25.6, 0.7, -0.2, None, None, 192.0, 0.8, None, None, 100.0, None, 2020-01-31 22:00:00, 227.0, None, 226.9
None, 0.477, 99.7, None, None, None, 55.7, 27.04, 0.0, 23.22, 199.9, 1.0, 23.2, 0.5, -0.2, None, None, 200.0, 0.8, None, None, 100.0, None, 2020-01-31 23:00:00, 227.0, None, 226.6
None, 0.166, 99.7, None, None, None, 50.0, 31.64, 0.0, 21.01, 199.1, 0.0, 21.0, 0.2, -0.2, None, None, 199.0, 0.8, None, None, 100.0, None, 2020-02-01 00:00:00, 226.0, None, 226.4
None, 0.061, 99.7, None, None, None, 46.8, 28.76, -1.0, 19.66, 200.2, 0.0, 19.7, 0.1, -0.2, None, None, 200.0, 0.8, None, None, 100.0, None, 2020-02-01 01:00:00, 226.0, None, 225.9
