station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
3.0, 101.7, None, 315.0, None, 5.9, 2013-03-05 05:00:00, None, None, None, None, -0.12
4.0, 101.7, None, 90.0, None, 6.4, 2013-03-05 06:00:00, None, None, None, None, -0.1
2.0, 101.7, None, 0.0, None, 6.1, 2013-03-05 07:00:00, None, None, None, None, -0.12
3.0, 101.6, None, 90.0, None, 6.2, 2013-03-05 08:00:00, None, None, None, None, -0.09
9.0, 101.6, None, 90.0, None, 5.8, 2013-03-05 09:00:00, None, None, None, None, -0.16
3.0, 101.5, None, 67.5, None, 6.0, 2013-03-05 10:00:00, None, None, None, None, -0.14
2.0, 101.5, None, 90.0, None, 6.1, 2013-03-05 11:00:00, None, None, None, None, -0.15
4.0, 101.4, None, 292.5, None, 5.3, 2013-03-05 12:00:00, None, None, None, None, -0.17
6.0, 101.3, None, 67.5, None, 6.0, 2013-03-05 13:00:00, None, None, None, None, -0.2
5.0, 101.3, None, 292.5, None, 5.1, 2013-03-05 14:00:00, None, None, None, None, -0.23
1.0, 101.2, None, 67.5, None, 5.2, 2013-03-05 15:00:00, None, None, None, None, -0.17
5.0, 101.3, None, 67.5, None, 6.2, 2013-03-05 16:00:00, None, None, None, None, -0.07
16.0, 101.3, None, 247.5, None, 6.3, 2013-03-05 17:00:00, None, None, None, None, 0.07
5.0, 101.3, None, 112.5, None, 6.4, 2013-03-05 18:00:00, None, None, None, None, 0.11
22.0, 101.3, None, 112.5, None, 6.8, 2013-03-05 19:00:00, None, None, None, None, 0.02
12.0, 101.3, None, 90.0, None, 7.4, 2013-03-05 20:00:00, None, None, None, None, -0.08
11.0, 101.2, None, 292.5, None, 7.1, 2013-03-05 21:00:00, None, None, None, None, -0.12
6.0, 101.1, None, 292.5, None, 7.6, 2013-03-05 22:00:00, None, None, None, None, -0.18
7.0, 101.0, None, 337.5, None, 7.9, 2013-03-05 23:00:00, 2.4, 1.7, None, 7.4, -0.22
5.0, 101.0, None, 292.5, None, 7.6, 2013-03-06 00:00:00, None, None, None, None, -0.18
6.0, 101.1, None, 315.0, None, 7.0, 2013-03-06 01:00:00, None, None, None, None, -0.03
11.0, 101.1, None, 337.5, None, 6.2, 2013-03-06 02:00:00, None, None, None, None, 0.07
8.0, 101.1, None, 315.0, None, 5.4, 2013-03-06 03:00:00, None, None, None, None, 0.07
7.0, 101.1, None, 315.0, None, 5.0, 2013-03-06 04:00:00, None, None, None, None, 0.02
2.0, 101.1, None, 22.5, None, 4.8, 2013-03-06 05:00:00, None, None, None, None, -0.03
3.0, 101.0, None, 337.5, None, 4.6, 2013-03-06 06:00:00, None, None, None, None, -0.06
8.0, 101.0, None, 315.0, None, 4.7, 2013-03-06 07:00:00, None, None, None, None, -0.09
3.0, 101.0, None, 337.5, None, 4.9, 2013-03-06 08:00:00, None, None, None, None, -0.12
3.0, 100.9, None, 292.5, None, 4.9, 2013-03-06 09:00:00, None, None, None, None, -0.16
7.0, 100.8, None, 292.5, None, 4.9, 2013-03-06 10:00:00, None, None, None, None, -0.19
3.0, 100.7, None, 67.5, None, 5.3, 2013-03-06 11:00:00, None, None, None, None, -0.25
4.0, 100.6, None, 247.5, None, 5.6, 2013-03-06 12:00:00, None, None, None, None, -0.27
6.0, 100.5, None, 90.0, None, 5.6, 2013-03-06 13:00:00, None, None, None, None, -0.28
2.0, 100.5, None, 0.0, None, 5.7, 2013-03-06 14:00:00, None, None, None, None, -0.19
9.0, 100.5, None, 315.0, None, 5.8, 2013-03-06 15:00:00, None, None, None, None, -0.12
3.0, 100.4, None, 45.0, None, 5.8, 2013-03-06 16:00:00, None, None, None, None, -0.1
3.0, 100.4, None, 247.5, None, 6.9, 2013-03-06 17:00:00, None, None, None, None, -0.08
7.0, 100.5, None, 90.0, None, 6.6, 2013-03-06 18:00:00, None, None, None, None, -0.04
7.0, 100.5, None, 90.0, None, 6.6, 2013-03-06 19:00:00, None, None, None, None, -0.04
23.0, 100.5, None, 270.0, None, 6.8, 2013-03-06 20:00:00, None, None, None, None, 0.03
18.0, 100.5, None, 270.0, None, 6.9, 2013-03-06 21:00:00, None, None, None, None, 0.04
1.0, 100.5, None, 180.0, None, 7.3, 2013-03-06 22:00:00, None, None, None, None, 0.08
15.0, 100.6, None, 90.0, None, 7.1, 2013-03-06 23:00:00, 4.6, 1.7, None, 8.0, 0.11
11.0, 100.6, None, 90.0, None, 7.4, 2013-03-07 00:00:00, None, None, None, None, 0.14
7.0, 100.7, None, 135.0, None, 7.0, 2013-03-07 01:00:00, None, None, None, None, 0.19
3.0, 100.8, None, 157.5, None, 6.8, 2013-03-07 02:00:00, None, None, None, None, 0.19
1.0, 100.8, None, None, None, 6.5, 2013-03-07 03:00:00, None, None, None, None, 0.21
2.0, 100.9, None, 67.5, None, 6.0, 2013-03-07 04:00:00, None, None, None, None, 0.22
7.0, 101.0, None, 67.5, None, 5.7, 2013-03-07 05:00:00, None, None, None, None, 0.24
8.0, 101.1, None, 67.5, None, 5.5, 2013-03-07 06:00:00, None, None, None, None, 0.26
12.0, 101.2, None, 90.0, None, 5.9, 2013-03-07 07:00:00, None, None, None, None, 0.27
18.0, 101.2, None, 112.5, None, 6.0, 2013-03-07 08:00:00, None, None, None, None, 0.23
15.0, 101.3, None, 90.0, None, 5.4, 2013-03-07 09:00:00, None, None, None, None, 0.2
20.0, 101.4, None, 90.0, None, 5.5, 2013-03-07 10:00:00, None, None, None, None, 0.19
21.0, 101.4, None, 90.0, None, 5.2, 2013-03-07 11:00:00, None, None, None, None, 0.18
20.0, 101.5, None, 90.0, None, 5.2, 2013-03-07 12:00:00, None, None, None, None, 0.16
20.0, 101.5, None, 90.0, None, 5.0, 2013-03-07 13:00:00, None, None, None, None, 0.13
24.0, 101.6, None, 90.0, None, 5.0, 2013-03-07 14:00:00, None, None, None, None, 0.15
21.0, 101.6, None, 90.0, None, 5.1, 2013-03-07 15:00:00, None, None, None, None, 0.17
22.0, 101.7, None, 90.0, None, 5.1, 2013-03-07 16:00:00, None, None, 31.0, None, 0.17
23.0, 101.8, None, 90.0, None, 5.2, 2013-03-07 17:00:00, None, None, None, None, 0.19
19.0, 101.8, None, 90.0, None, 5.6, 2013-03-07 18:00:00, None, None, None, None, 0.2
22.0, 101.9, None, 90.0, None, 6.1, 2013-03-07 19:00:00, None, None, None, None, 0.19
23.0, 101.9, None, 90.0, None, 6.3, 2013-03-07 20:00:00, None, None, None, None, 0.16
17.0, 101.9, None, 90.0, None, 6.6, 2013-03-07 21:00:00, None, None, None, None, 0.1
15.0, 102.0, None, 90.0, None, 6.7, 2013-03-07 22:00:00, None, None, None, None, 0.08
12.0, 102.0, None, 90.0, None, 7.1, 2013-03-07 23:00:00, 4.6, 1.7, 31.0, 7.5, 0.04
12.0, 102.0, None, 90.0, None, 7.1, 2013-03-08 00:00:00, None, None, None, None, 0.04
5.0, 102.0, None, 337.5, None, 7.1, 2013-03-08 01:00:00, None, None, None, None, 0.01
4.0, 102.0, None, 315.0, None, 6.9, 2013-03-08 02:00:00, None, None, None, None, 0.04
0.0, 102.0, None, None, None, 6.7, 2013-03-08 03:00:00, None, None, None, None, 0.03
1.0, 102.0, None, 315.0, None, 6.2, 2013-03-08 04:00:00, None, None, None, None, 0.06
3.0, 102.1, None, 337.5, None, 6.1, 2013-03-08 05:00:00, None, None, None, None, 0.07
3.0, 102.1, None, 292.5, None, 5.6, 2013-03-08 06:00:00, None, None, None, None, 0.08
0.0, 102.1, None, None, None, 4.8, 2013-03-08 07:00:00, None, None, None, None, 0.07
5.0, 102.1, None, 315.0, None, 5.1, 2013-03-08 08:00:00, None, None, None, None, 0.03
5.0, 102.1, None, 315.0, None, 4.6, 2013-03-08 09:00:00, None, None, None, None, -0.01
5.0, 102.1, None, 67.5, None, 4.3, 2013-03-08 10:00:00, None, None, None, None, -0.03
4.0, 102.0, None, 90.0, None, 4.2, 2013-03-08 11:00:00, None, None, None, None, -0.06
0.0, 102.0, None, None, None, 4.0, 2013-03-08 12:00:00, None, None, None, None, -0.03
3.0, 102.0, None, 90.0, None, 3.9, 2013-03-08 13:00:00, None, None, None, None, -0.02
2.0, 102.1, None, 90.0, None, 3.3, 2013-03-08 14:00:00, None, None, None, None, 0.05
5.0, 102.1, None, 67.5, None, 3.3, 2013-03-08 15:00:00, None, None, None, None, 0.08
9.0, 102.1, None, 90.0, None, 4.0, 2013-03-08 16:00:00, None, None, None, None, 0.08
9.0, 102.1, None, 90.0, None, 4.6, 2013-03-08 17:00:00, None, None, None, None, 0.06
9.0, 102.1, None, 90.0, None, 4.6, 2013-03-08 18:00:00, None, None, None, None, 0.06
8.0, 102.2, None, 292.5, None, 5.4, 2013-03-08 19:00:00, None, None, None, None, 0.04
14.0, 102.2, None, 247.5, None, 6.0, 2013-03-08 20:00:00, None, None, None, None, 0.02
21.0, 102.1, None, 270.0, None, 6.3, 2013-03-08 21:00:00, None, None, None, None, -0.04
22.0, 102.1, None, 270.0, None, 7.2, 2013-03-08 22:00:00, None, None, None, None, -0.03
21.0, 102.2, None, 247.5, None, 7.2, 2013-03-08 23:00:00, 5.0, 1.7, 31.0, 7.7, 0.0
16.0, 102.2, None, 270.0, None, 7.4, 2013-03-09 00:00:00, None, None, None, None, 0.02
16.0, 102.2, None, 270.0, None, 7.4, 2013-03-09 01:00:00, None, None, None, None, 0.04
16.0, 102.2, None, 270.0, None, 7.3, 2013-03-09 02:00:00, None, None, None, None, 0.04
5.0, 102.3, None, 67.5, None, 6.9, 2013-03-09 03:00:00, None, None, None, None, 0.11
3.0, 102.3, None, 22.5, None, 6.6, 2013-03-09 04:00:00, None, None, None, None, 0.14
3.0, 102.3, None, 45.0, None, 6.3, 2013-03-09 05:00:00, None, None, None, None, 0.14
1.0, 102.4, None, 45.0, None, 6.0, 2013-03-09 06:00:00, None, None, None, None, 0.15
3.0, 102.5, None, 22.5, None, 5.2, 2013-03-09 07:00:00, None, None, None, None, 0.15
4.0, 102.5, None, 112.5, None, 5.3, 2013-03-09 08:00:00, None, None, None, None, 0.18
4.0, 102.6, None, 337.5, None, 5.2, 2013-03-09 09:00:00, None, None, None, None, 0.15
4.0, 102.6, None, 45.0, None, 4.3, 2013-03-09 10:00:00, None, None, None, None, 0.14
1.0, 102.7, None, 67.5, None, 4.3, 2013-03-09 11:00:00, None, None, None, None, 0.14
6.0, 102.7, None, 90.0, None, 4.0, 2013-03-09 12:00:00, None, None, None, None, 0.12
4.0, 102.8, None, 90.0, None, 3.6, 2013-03-09 13:00:00, None, None, None, None, 0.18
5.0, 102.9, None, 67.5, None, 3.8, 2013-03-09 14:00:00, None, None, None, None, 0.18
2.0, 103.0, None, 67.5, None, 3.8, 2013-03-09 15:00:00, None, None, None, None, 0.26
3.0, 103.0, None, 90.0, None, 5.6, 2013-03-09 16:00:00, None, None, None, None, 0.17
5.0, 103.0, None, 90.0, None, 6.1, 2013-03-09 17:00:00, None, None, None, None, 0.15
8.0, 103.1, None, 90.0, None, 6.9, 2013-03-09 18:00:00, None, None, None, None, 0.15
8.0, 103.2, None, 247.5, None, 6.1, 2013-03-09 19:00:00, None, None, None, None, 0.2
7.0, 103.2, None, 225.0, None, 6.8, 2013-03-09 20:00:00, None, None, None, None, 0.16
12.0, 103.2, None, 225.0, None, 6.8, 2013-03-09 21:00:00, None, None, None, None, 0.07
8.0, 103.2, None, 292.5, None, 6.9, 2013-03-09 22:00:00, None, None, None, None, 0.02
9.0, 103.2, None, 292.5, None, 7.6, 2013-03-09 23:00:00, 3.2, 0.0, None, 7.6, 0.02
8.0, 103.2, None, 315.0, None, 8.2, 2013-03-10 00:00:00, None, None, None, None, 0.03
5.0, 103.2, None, 315.0, None, 8.7, 2013-03-10 01:00:00, None, None, None, None, 0.04
3.0, 103.2, None, 315.0, None, 8.4, 2013-03-10 02:00:00, None, None, None, None, 0.04
5.0, 103.3, None, 315.0, None, 8.0, 2013-03-10 03:00:00, None, None, None, None, 0.08
1.0, 103.3, None, 22.5, None, 7.8, 2013-03-10 04:00:00, None, None, None, None, 0.09
2.0, 103.3, None, 22.5, None, 7.5, 2013-03-10 05:00:00, None, None, None, None, 0.08
2.0, 103.3, None, 67.5, None, 7.3, 2013-03-10 06:00:00, None, None, None, None, 0.03
4.0, 103.3, None, 90.0, None, 7.1, 2013-03-10 07:00:00, None, None, None, None, 0.0
2.0, 103.3, None, 135.0, None, 6.8, 2013-03-10 08:00:00, None, None, None, None, 0.01
5.0, 103.3, None, 90.0, None, 6.8, 2013-03-10 09:00:00, None, None, None, None, -0.02
11.0, 103.3, None, 90.0, None, 6.7, 2013-03-10 10:00:00, None, None, None, None, -0.01
11.0, 103.3, None, 112.5, None, 6.8, 2013-03-10 11:00:00, None, None, None, None, -0.02
2.0, 103.3, None, 315.0, None, 6.4, 2013-03-10 12:00:00, None, None, None, None, 0.02
7.0, 103.2, None, 90.0, None, 6.2, 2013-03-10 13:00:00, None, None, None, None, -0.06
6.0, 103.2, None, 67.5, None, 6.1, 2013-03-10 14:00:00, None, None, None, None, -0.05
7.0, 103.2, None, 90.0, None, 6.0, 2013-03-10 15:00:00, None, None, None, None, -0.08
6.0, 103.3, None, 67.5, None, 5.8, 2013-03-10 16:00:00, None, None, None, None, 0.02
4.0, 103.3, None, 67.5, None, 6.0, 2013-03-10 17:00:00, None, None, None, None, 0.02
8.0, 103.3, None, 112.5, None, 6.8, 2013-03-10 18:00:00, None, None, None, None, 0.02
11.0, 103.2, None, 90.0, None, 7.0, 2013-03-10 19:00:00, None, None, None, None, -0.05
8.0, 103.2, None, 90.0, None, 7.3, 2013-03-10 20:00:00, None, None, None, None, -0.05
4.0, 103.2, None, 90.0, None, 7.5, 2013-03-10 21:00:00, None, None, None, None, -0.07
4.0, 103.2, None, 225.0, None, 7.2, 2013-03-10 22:00:00, None, None, None, None, -0.06
3.0, 103.2, None, 202.5, None, 7.4, 2013-03-10 23:00:00, 3.5, 0.1, None, 9.3, -0.03
3.0, 103.2, None, 135.0, None, 7.0, 2013-03-11 00:00:00, None, None, None, None, -0.03
3.0, 103.1, None, 135.0, None, 7.3, 2013-03-11 01:00:00, None, None, None, None, -0.04
4.0, 103.1, None, 180.0, None, 6.8, 2013-03-11 02:00:00, None, None, None, None, -0.07
4.0, 103.1, None, 180.0, None, 6.8, 2013-03-11 03:00:00, None, None, None, None, -0.03
2.0, 103.1, None, 0.0, None, 6.4, 2013-03-11 04:00:00, None, None, None, None, 0.02
3.0, 103.1, None, 90.0, None, 6.5, 2013-03-11 05:00:00, None, None, None, None, 0.0
7.0, 103.1, None, 90.0, None, 6.3, 2013-03-11 06:00:00, None, None, None, None, -0.01
6.0, 103.2, None, 67.5, None, 6.3, 2013-03-11 07:00:00, None, None, None, None, 0.03
6.0, 103.1, None, 90.0, None, 6.3, 2013-03-11 08:00:00, None, None, None, None, 0.03
11.0, 103.2, None, 112.5, None, 6.5, 2013-03-11 09:00:00, None, None, None, None, 0.05
16.0, 103.1, None, 90.0, None, 6.6, 2013-03-11 10:00:00, None, None, None, None, -0.03
14.0, 103.1, None, 112.5, None, 6.5, 2013-03-11 11:00:00, None, None, None, None, -0.01
12.0, 103.1, None, 90.0, None, 6.4, 2013-03-11 12:00:00, None, None, None, None, -0.04
4.0, 103.1, None, 67.5, None, 6.1, 2013-03-11 13:00:00, None, None, None, None, -0.01
12.0, 103.1, None, 90.0, None, 6.0, 2013-03-11 14:00:00, None, None, None, None, -0.03
2.0, 103.1, None, 292.5, None, 5.5, 2013-03-11 15:00:00, None, None, None, None, -0.01
2.0, 103.1, None, 112.5, None, 6.0, 2013-03-11 16:00:00, None, None, None, None, -0.02
6.0, 103.1, None, 90.0, None, 5.8, 2013-03-11 17:00:00, None, None, None, None, 0.01
9.0, 103.1, None, 67.5, None, 6.9, 2013-03-11 18:00:00, None, None, None, None, -0.03
5.0, 103.1, None, 90.0, None, 7.8, 2013-03-11 19:00:00, None, None, None, None, -0.05
7.0, 103.0, None, 292.5, None, 7.6, 2013-03-11 20:00:00, None, None, None, None, -0.13
9.0, 102.9, None, 247.5, None, 7.1, 2013-03-11 21:00:00, None, None, None, None, -0.15
9.0, 102.8, None, 270.0, None, 7.0, 2013-03-11 22:00:00, None, None, None, None, -0.2
6.0, 102.8, None, 292.5, None, 7.1, 2013-03-11 23:00:00, 5.7, 1.2, None, 7.6, -0.16
4.0, 102.7, None, 315.0, None, 7.3, 2013-03-12 00:00:00, None, None, None, None, -0.2
6.0, 102.6, None, 315.0, None, 7.9, 2013-03-12 01:00:00, None, None, None, None, -0.22
6.0, 102.5, None, 0.0, None, 7.8, 2013-03-12 02:00:00, None, None, None, None, -0.29
3.0, 102.4, None, 0.0, None, 7.9, 2013-03-12 03:00:00, None, None, None, None, -0.32
6.0, 102.4, None, 0.0, None, 7.8, 2013-03-12 04:00:00, None, None, None, None, -0.26
7.0, 102.3, None, 90.0, None, 7.1, 2013-03-12 05:00:00, None, None, None, None, -0.23
10.0, 102.2, None, 90.0, None, 6.2, 2013-03-12 06:00:00, None, None, None, None, -0.18
5.0, 102.1, None, 337.5, None, 5.4, 2013-03-12 07:00:00, None, None, None, None, -0.23
6.0, 102.1, None, 315.0, None, 5.1, 2013-03-12 08:00:00, None, None, None, None, -0.22
7.0, 102.0, None, 337.5, None, 4.9, 2013-03-12 09:00:00, None, None, None, None, -0.2
9.0, 101.9, None, 315.0, None, 4.8, 2013-03-12 10:00:00, None, None, None, None, -0.19
6.0, 101.9, None, 202.5, None, 5.4, 2013-03-12 11:00:00, None, None, None, None, -0.22
10.0, 101.8, None, 112.5, None, 5.7, 2013-03-12 12:00:00, None, None, None, None, -0.23
4.0, 101.7, None, 90.0, None, 6.3, 2013-03-12 13:00:00, None, None, None, None, -0.24
11.0, 101.6, None, 90.0, None, 7.0, 2013-03-12 14:00:00, None, None, None, None, -0.21
8.0, 101.6, None, 112.5, None, 7.4, 2013-03-12 15:00:00, None, None, None, None, -0.16
8.0, 101.6, None, 90.0, None, 7.9, 2013-03-12 16:00:00, None, None, None, None, -0.1
8.0, 101.6, None, 315.0, None, 7.2, 2013-03-12 17:00:00, None, None, None, None, 0.0
3.0, 101.7, None, 0.0, None, 7.7, 2013-03-12 18:00:00, None, None, None, None, 0.05
11.0, 101.7, None, 90.0, None, 8.7, 2013-03-12 19:00:00, None, None, None, None, 0.09
24.0, 101.7, None, 90.0, None, 9.0, 2013-03-12 20:00:00, None, None, None, None, 0.05
24.0, 101.7, None, 90.0, None, 9.5, 2013-03-12 21:00:00, None, None, 35.0, None, -0.01
26.0, 101.7, None, 90.0, None, 9.9, 2013-03-12 22:00:00, None, None, None, None, -0.02
26.0, 101.7, None, 90.0, None, 9.7, 2013-03-12 23:00:00, 5.4, 29.7, None, 8.3, -0.02
26.0, 101.7, None, 90.0, None, 9.8, 2013-03-13 00:00:00, None, None, None, None, 0.0
28.0, 101.6, None, 90.0, None, 9.5, 2013-03-13 01:00:00, None, None, None, None, -0.05
27.0, 101.6, None, 90.0, None, 9.2, 2013-03-13 02:00:00, None, None, None, None, -0.04
33.0, 101.6, None, 90.0, None, 9.7, 2013-03-13 03:00:00, None, None, 44.0, None, -0.08
34.0, 101.6, None, 90.0, None, 9.7, 2013-03-13 04:00:00, None, None, None, None, -0.04
35.0, 101.6, None, 90.0, None, 10.0, 2013-03-13 05:00:00, None, None, 49.0, None, -0.04
33.0, 101.6, None, 90.0, None, 9.8, 2013-03-13 06:00:00, None, None, None, None, 0.04
24.0, 101.7, None, 90.0, None, 9.5, 2013-03-13 07:00:00, None, None, 33.0, None, 0.11
17.0, 101.7, None, 90.0, None, 9.7, 2013-03-13 08:00:00, None, None, 33.0, None, 0.13
17.0, 101.8, None, 90.0, None, 9.7, 2013-03-13 09:00:00, None, None, 30.0, None, 0.15
19.0, 101.9, None, 90.0, None, 10.3, 2013-03-13 10:00:00, None, None, None, None, 0.2
24.0, 101.9, None, 90.0, None, 9.7, 2013-03-13 11:00:00, None, None, None, None, 0.15
29.0, 101.9, None, 90.0, None, 9.9, 2013-03-13 12:00:00, None, None, None, None, 0.08
24.0, 101.9, None, 90.0, None, 9.6, 2013-03-13 13:00:00, None, None, 38.0, None, 0.04
24.0, 102.0, None, 90.0, None, 10.0, 2013-03-13 14:00:00, None, None, 33.0, None, 0.1
31.0, 102.0, None, 90.0, None, 9.8, 2013-03-13 15:00:00, None, None, None, None, 0.09
30.0, 102.0, None, 90.0, None, 9.8, 2013-03-13 16:00:00, None, None, 39.0, None, 0.07
22.0, 102.1, None, 90.0, None, 9.3, 2013-03-13 17:00:00, None, None, None, None, 0.12
26.0, 102.1, None, 90.0, None, 9.7, 2013-03-13 18:00:00, None, None, None, None, 0.11
26.0, 102.1, None, 90.0, None, 9.7, 2013-03-13 19:00:00, None, None, None, None, 0.08
27.0, 102.2, None, 90.0, None, 10.0, 2013-03-13 20:00:00, None, None, None, None, 0.06
28.0, 102.1, None, 90.0, None, 9.9, 2013-03-13 21:00:00, None, None, None, None, 0.04
23.0, 102.1, None, 90.0, None, 9.6, 2013-03-13 22:00:00, None, None, None, None, 0.02
25.0, 102.0, None, 90.0, None, 9.4, 2013-03-13 23:00:00, 4.7, 29.7, 48.0, 10.1, -0.11
26.0, 102.0, None, 90.0, None, 9.5, 2013-03-14 00:00:00, None, None, None, None, -0.09
27.0, 102.0, None, 90.0, None, 9.4, 2013-03-14 01:00:00, None, None, None, None, -0.14
23.0, 101.9, None, 90.0, None, 9.6, 2013-03-14 02:00:00, None, None, None, None, -0.1
25.0, 101.9, None, 90.0, None, 9.7, 2013-03-14 03:00:00, None, None, None, None, -0.1
23.0, 101.9, None, 90.0, None, 9.6, 2013-03-14 04:00:00, None, None, None, None, -0.05
26.0, 101.9, None, 90.0, None, 9.7, 2013-03-14 05:00:00, None, None, None, None, -0.07
22.0, 101.9, None, 90.0, None, 9.7, 2013-03-14 06:00:00, None, None, None, None, -0.02
23.0, 101.9, None, 90.0, None, 10.0, 2013-03-14 07:00:00, None, None, None, None, -0.05
21.0, 101.8, None, 90.0, None, 10.8, 2013-03-14 08:00:00, None, None, 32.0, None, -0.05
22.0, 101.8, None, 90.0, None, 11.1, 2013-03-14 09:00:00, None, None, 32.0, None, -0.11
24.0, 101.8, None, 90.0, None, 11.2, 2013-03-14 10:00:00, None, None, None, None, -0.09
3.0, 101.8, None, 292.5, None, 10.6, 2013-03-14 11:00:00, None, None, None, None, -0.05
8.0, 101.7, None, 112.5, None, 10.0, 2013-03-14 12:00:00, None, None, None, None, -0.04
2.0, 101.8, None, 45.0, None, 9.1, 2013-03-14 13:00:00, None, None, None, None, -0.01
4.0, 101.7, None, 45.0, None, 8.8, 2013-03-14 14:00:00, None, None, None, None, -0.05
6.0, 101.8, None, 67.5, None, 8.7, 2013-03-14 15:00:00, None, None, None, None, 0.02
4.0, 101.7, None, 337.5, None, 9.2, 2013-03-14 16:00:00, None, None, None, None, -0.06
2.0, 101.8, None, 67.5, None, 9.4, 2013-03-14 17:00:00, None, None, None, None, 0.09
19.0, 101.8, None, 90.0, None, 9.3, 2013-03-14 18:00:00, None, None, None, None, 0.0
28.0, 101.7, None, 90.0, None, 9.7, 2013-03-14 19:00:00, None, None, None, None, 0.01
32.0, 101.7, None, 90.0, None, 10.0, 2013-03-14 20:00:00, None, None, 41.0, None, -0.13
25.0, 101.8, None, 90.0, None, 9.5, 2013-03-14 21:00:00, None, None, None, None, -0.01
26.0, 101.6, None, 90.0, None, 9.5, 2013-03-14 22:00:00, None, None, None, None, -0.07
20.0, 101.7, None, 90.0, None, 8.8, 2013-03-14 23:00:00, 9.2, 12.8, 43.0, 10.3, 0.05
24.0, 101.7, None, 90.0, None, 8.8, 2013-03-15 00:00:00, None, None, None, None, -0.01
28.0, 101.7, None, 90.0, None, 8.7, 2013-03-15 01:00:00, None, None, None, None, 0.08
30.0, 101.7, None, 90.0, None, 9.0, 2013-03-15 02:00:00, None, None, None, None, -0.02
33.0, 101.8, None, 90.0, None, 9.2, 2013-03-15 03:00:00, None, None, 42.0, None, 0.02
28.0, 101.8, None, 90.0, None, 9.1, 2013-03-15 04:00:00, None, None, 36.0, None, 0.11
26.0, 101.9, None, 90.0, None, 8.6, 2013-03-15 05:00:00, None, None, 37.0, None, 0.18
19.0, 102.0, None, 90.0, None, 8.4, 2013-03-15 06:00:00, None, None, None, None, 0.24
13.0, 102.1, None, 90.0, None, 8.2, 2013-03-15 07:00:00, None, None, None, None, 0.25
5.0, 102.1, None, 90.0, None, 8.0, 2013-03-15 08:00:00, None, None, None, None, 0.25
12.0, 102.2, None, 90.0, None, 8.0, 2013-03-15 09:00:00, None, None, None, None, 0.16
16.0, 102.2, None, 90.0, None, 7.5, 2013-03-15 10:00:00, None, None, None, None, 0.1
17.0, 102.2, None, 90.0, None, 8.6, 2013-03-15 11:00:00, None, None, None, None, 0.04
16.0, 102.2, None, 90.0, None, 8.5, 2013-03-15 12:00:00, None, None, None, None, 0.02
6.0, 102.2, None, 90.0, None, 7.5, 2013-03-15 13:00:00, None, None, None, None, 0.02
3.0, 102.2, None, 67.5, None, 7.5, 2013-03-15 14:00:00, None, None, None, None, 0.04
6.0, 102.2, None, 67.5, None, 7.6, 2013-03-15 15:00:00, None, None, None, None, 0.05
10.0, 102.3, None, 90.0, None, 7.8, 2013-03-15 16:00:00, None, None, None, None, 0.06
