station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -4.13, None, None, None, None, None, 24.02, None, 8.24, 309.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 17:00:00, None, None, 306.2
None, -4.2, None, None, None, None, None, 22.69, None, 8.7, 312.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 18:00:00, None, None, 307.5
None, -4.597, None, None, None, None, None, 20.19, None, 9.5, 321.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 19:00:00, None, None, 307.2
None, -5.404, None, None, None, None, None, 23.3, None, 9.18, 323.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 20:00:00, None, None, 306.9
None, -5.247, None, None, None, None, None, 24.57, None, 5.459, 311.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 21:00:00, None, None, 306.4
None, -5.613, None, None, None, None, None, 27.54, None, 4.048, 305.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 22:00:00, None, None, 306.2
None, -5.975, None, None, None, None, None, 22.34, None, 4.496, 309.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 23:00:00, None, None, 305.8
None, -6.624, None, None, None, None, None, 24.04, None, 4.159, 304.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 00:00:00, None, None, 305.4
None, -7.25, None, None, None, None, None, 28.73, None, 3.86, 298.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 01:00:00, None, None, 305.2
None, -7.72, None, None, None, None, None, 30.56, None, 3.05, 293.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 02:00:00, None, None, 305.1
None, -8.01, None, None, None, None, None, 31.18, None, 2.755, 235.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 03:00:00, None, None, 304.5
None, -8.09, None, None, None, None, None, 31.75, None, 5.141, 291.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 04:00:00, None, None, 304.3
None, -8.31, None, None, None, None, None, 26.1, None, 5.817, 303.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 05:00:00, None, None, 303.9
None, -9.0, None, None, None, None, None, 33.81, None, 3.262, 294.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 06:00:00, None, None, 303.7
None, -7.68, None, None, None, None, None, 28.02, None, 6.296, 210.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 07:00:00, None, None, 303.4
None, -6.458, None, None, None, None, None, 26.66, None, 3.884, 178.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 08:00:00, None, None, 303.2
None, -4.73, None, None, None, None, None, 31.54, None, 3.463, 173.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 09:00:00, None, None, 302.8
None, -4.43, None, None, None, None, None, 33.21, None, 4.406, 226.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 10:00:00, None, None, 302.5
None, -4.721, None, None, None, None, None, 30.59, None, 4.373, 220.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 11:00:00, None, None, 302.1
None, -4.372, None, None, None, None, None, 26.38, None, 6.018, 210.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 12:00:00, None, None, 301.8
None, -4.342, None, None, None, None, None, 28.74, None, 5.734, 210.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 13:00:00, None, None, 302.0
None, -4.991, None, None, None, None, None, 25.28, None, 8.46, 220.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 14:00:00, None, None, 302.2
None, -4.392, None, None, None, None, None, 27.28, None, 6.529, 179.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 15:00:00, None, None, 302.2
None, -4.614, None, None, None, None, None, 26.19, None, 8.68, 172.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 16:00:00, None, None, 302.9
None, -4.459, None, None, None, None, None, 26.38, None, 8.21, 182.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 17:00:00, None, None, 304.4
None, -4.654, None, None, None, None, None, 22.59, None, 11.37, 188.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 18:00:00, None, None, 304.8
None, -4.675, None, None, None, None, None, 21.0, None, 10.59, 186.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 19:00:00, None, None, 304.7
None, -4.501, None, None, None, None, None, 20.37, None, 9.34, 190.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 20:00:00, None, None, 304.8
None, -4.201, None, None, None, None, None, 20.68, None, 11.67, 200.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 21:00:00, None, None, 304.9
None, -3.874, None, None, None, None, None, 20.99, None, 10.6, 198.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 22:00:00, None, None, 306.8
None, -3.344, None, None, None, None, None, 21.07, None, 12.47, 204.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-13 23:00:00, None, None, 307.2
None, -3.181, None, None, None, None, None, 18.91, None, 11.5, 210.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 00:00:00, None, None, 307.0
None, -3.114, None, None, None, None, None, 19.9, None, 9.41, 216.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 01:00:00, None, None, 307.5
None, -2.932, None, None, None, None, None, 19.56, None, 9.06, 227.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 02:00:00, None, None, 307.9
None, -2.606, None, None, None, None, None, 22.55, None, 7.76, 227.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 03:00:00, None, None, 307.9
None, -2.625, None, None, None, None, None, 23.37, None, 10.6, 230.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 04:00:00, None, None, 308.0
None, -2.74, None, None, None, None, None, 32.93, None, 6.767, 242.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 05:00:00, None, None, 308.3
None, -2.807, None, None, None, None, None, 23.99, None, 8.15, 226.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 06:00:00, None, None, 309.1
None, -2.855, None, None, None, None, None, 21.17, None, 9.35, 223.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 07:00:00, None, None, 308.8
None, -2.731, None, None, None, None, None, 23.22, None, 8.05, 222.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 08:00:00, None, None, 309.5
None, -2.471, None, None, None, None, None, 23.69, None, 6.904, 224.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 09:00:00, None, None, 310.1
None, -1.512, None, None, None, None, None, 25.86, None, 5.199, 221.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 10:00:00, None, None, 310.4
None, -1.636, None, None, None, None, None, 25.51, None, 6.356, 215.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 11:00:00, None, None, 310.1
None, -0.767, None, None, None, None, None, 26.33, None, 6.225, 209.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 12:00:00, None, None, 309.8
None, -0.756, None, None, None, None, None, 22.75, None, 9.75, 210.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 13:00:00, None, None, 309.5
None, -0.394, None, None, None, None, None, 25.95, None, 10.75, 214.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 14:00:00, None, None, 309.5
None, -1.349, None, None, None, None, None, 29.14, None, 6.51, 187.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 15:00:00, None, None, 310.6
None, -1.445, None, None, None, None, None, 28.9, None, 9.73, 228.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 16:00:00, None, None, 310.4
None, -1.043, None, None, None, None, None, 24.62, None, 9.07, 208.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 17:00:00, None, None, 310.2
None, -1.702, None, None, None, None, None, 24.48, None, 8.57, 202.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 18:00:00, None, None, 310.3
None, -2.296, None, None, None, None, None, 24.44, None, 6.409, 187.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 19:00:00, None, None, 310.5
None, -2.633, None, None, None, None, None, 20.69, None, 5.946, 142.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 20:00:00, None, None, 313.2
None, -2.433, None, None, None, None, None, 26.95, None, 8.77, 160.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 21:00:00, None, None, 313.9
None, -2.318, None, None, None, None, None, 21.37, None, 10.78, 196.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 22:00:00, None, None, 313.8
None, -2.155, None, None, None, None, None, 26.26, None, 10.72, 185.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-14 23:00:00, None, None, 315.5
None, -2.222, None, None, None, None, None, 20.69, None, 16.47, 209.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 00:00:00, None, None, 315.4
None, -2.337, None, None, None, None, None, 20.5, None, 15.24, 207.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 01:00:00, None, None, 315.0
None, -2.318, None, None, None, None, None, 22.36, None, 11.42, 199.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 02:00:00, None, None, 314.3
None, -2.385, None, None, None, None, None, 24.77, None, 8.88, 191.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 03:00:00, None, None, 314.7
None, -2.385, None, None, None, None, None, 22.74, None, 8.33, 191.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 04:00:00, None, None, 316.2
None, -2.433, None, None, None, None, None, 24.32, None, 8.2, 188.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 05:00:00, None, None, 317.2
None, -2.433, None, None, None, None, None, 24.07, None, 9.68, 205.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 06:00:00, None, None, 318.1
None, -2.625, None, None, None, None, None, 22.71, None, 9.36, 204.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 07:00:00, None, None, 318.7
None, -2.624, None, None, None, None, None, 21.33, None, 8.3, 214.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 08:00:00, None, None, 318.9
None, -2.107, None, None, None, None, None, 24.48, None, 6.611, 211.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 09:00:00, None, None, 318.9
None, -1.704, None, None, None, None, None, 25.55, None, 5.79, 199.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 10:00:00, None, None, 318.6
None, -0.632, None, None, None, None, None, 25.93, None, 5.006, 199.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 11:00:00, None, None, 318.4
None, 0.511, None, None, None, None, None, 33.09, None, 3.914, 195.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 12:00:00, None, None, 317.8
None, 1.142, None, None, None, None, None, 40.46, None, 3.301, 185.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 13:00:00, None, None, 316.7
None, 2.851, None, None, None, None, None, 28.78, None, 5.524, 175.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 14:00:00, None, None, 315.3
None, 2.104, None, None, None, None, None, 33.2, None, 3.564, 177.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 15:00:00, None, None, 313.7
None, 0.283, None, None, None, None, None, 29.05, None, 2.703, 158.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 16:00:00, None, None, 313.1
None, 1.467, None, None, None, None, None, 34.13, None, 3.25, 144.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 17:00:00, None, None, 312.5
None, 0.553, None, None, None, None, None, 23.64, None, 4.766, 122.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 18:00:00, None, None, 311.9
None, -0.565, None, None, None, None, None, 40.12, None, 3.26, 111.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 19:00:00, None, None, 311.1
None, -1.081, None, None, None, None, None, 41.23, None, 4.864, 120.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 20:00:00, None, None, 310.7
None, -1.092, None, None, None, None, None, 62.12, None, 2.953, 109.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 21:00:00, None, None, 310.3
None, -0.998, None, None, None, None, None, 41.37, None, 6.895, 109.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 22:00:00, None, None, 309.9
None, -1.056, None, None, None, None, None, 65.44, None, 2.205, 133.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-15 23:00:00, None, None, 310.2
None, -1.103, None, None, None, None, None, 61.07, None, 2.862, 94.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-16 00:00:00, None, None, 309.6
None, -1.323, None, None, None, None, None, 58.99, None, 3.016, 83.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-16 01:00:00, None, None, 311.1
None, -1.438, None, None, None, None, None, 50.08, None, 4.123, 66.93, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-16 02:00:00, None, None, 311.9
