station_observations
WDIR_VECT, time, TEMP_MEAN
274.8, 2020-05-06 21:00:00, 12.7
336.5, 2020-05-06 22:00:00, 10.7
9.8, 2020-05-06 23:00:00, 9.0
7.0, 2020-05-07 00:00:00, 8.3
4.4, 2020-05-07 01:00:00, 7.9
7.9, 2020-05-07 02:00:00, 7.6
2.4, 2020-05-07 03:00:00, 7.2
8.5, 2020-05-07 04:00:00, 6.7
5.4, 2020-05-07 05:00:00, 6.2
6.0, 2020-05-07 06:00:00, 6.8
19.7, 2020-05-07 07:00:00, 7.8
24.0, 2020-05-07 08:00:00, 9.0
39.9, 2020-05-07 09:00:00, 11.3
327.7, 2020-05-07 10:00:00, 12.9
276.9, 2020-05-07 11:00:00, 13.8
280.7, 2020-05-07 12:00:00, 13.8
277.7, 2020-05-07 13:00:00, 14.5
271.7, 2020-05-07 14:00:00, 15.0
270.8, 2020-05-07 15:00:00, 15.6
278.8, 2020-05-07 16:00:00, 16.1
279.7, 2020-05-07 17:00:00, 17.1
276.8, 2020-05-07 18:00:00, 17.0
276.7, 2020-05-07 19:00:00, 16.4
4.2, 2020-05-07 20:00:00, 14.5
16.1, 2020-05-07 21:00:00, 13.8
31.4, 2020-05-07 22:00:00, 14.2
33.3, 2020-05-07 23:00:00, 14.5
15.6, 2020-05-08 00:00:00, 13.7
0.7, 2020-05-08 01:00:00, 13.3
8.3, 2020-05-08 02:00:00, 13.0
13.1, 2020-05-08 03:00:00, 12.8
14.1, 2020-05-08 04:00:00, 12.3
348.5, 2020-05-08 05:00:00, 12.6
345.8, 2020-05-08 06:00:00, 13.3
14.4, 2020-05-08 07:00:00, 14.4
28.2, 2020-05-08 08:00:00, 15.6
25.9, 2020-05-08 09:00:00, 16.9
31.5, 2020-05-08 10:00:00, 18.6
245.3, 2020-05-08 11:00:00, 19.7
260.9, 2020-05-08 12:00:00, 20.4
252.8, 2020-05-08 13:00:00, 21.5
269.2, 2020-05-08 14:00:00, 22.2
273.5, 2020-05-08 15:00:00, 22.6
278.4, 2020-05-08 16:00:00, 22.8
278.0, 2020-05-08 17:00:00, 22.8
290.7, 2020-05-08 18:00:00, 23.6
15.7, 2020-05-08 19:00:00, 23.4
15.8, 2020-05-08 20:00:00, 19.8
20.2, 2020-05-08 21:00:00, 19.1
19.7, 2020-05-08 22:00:00, 19.0
11.6, 2020-05-08 23:00:00, 18.0
4.3, 2020-05-09 00:00:00, 17.2
296.5, 2020-05-09 01:00:00, 17.1
4.6, 2020-05-09 02:00:00, 16.6
4.7, 2020-05-09 03:00:00, 16.0
359.8, 2020-05-09 04:00:00, 15.1
8.1, 2020-05-09 05:00:00, 15.4
358.1, 2020-05-09 06:00:00, 14.6
19.7, 2020-05-09 07:00:00, 16.2
25.5, 2020-05-09 08:00:00, 18.0
20.7, 2020-05-09 09:00:00, 19.5
19.2, 2020-05-09 10:00:00, 21.3
31.6, 2020-05-09 11:00:00, 22.3
21.2, 2020-05-09 12:00:00, 24.4
23.9, 2020-05-09 13:00:00, 25.2
269.2, 2020-05-09 14:00:00, 25.2
282.6, 2020-05-09 15:00:00, 23.9
282.6, 2020-05-09 16:00:00, 24.8
288.8, 2020-05-09 17:00:00, 25.2
298.7, 2020-05-09 18:00:00, 24.8
18.5, 2020-05-09 19:00:00, 23.8
11.5, 2020-05-09 20:00:00, 22.1
17.4, 2020-05-09 21:00:00, 21.4
15.1, 2020-05-09 22:00:00, 20.5
19.5, 2020-05-09 23:00:00, 19.0
26.1, 2020-05-10 00:00:00, 18.9
4.5, 2020-05-10 01:00:00, 17.6
11.9, 2020-05-10 02:00:00, 17.4
13.9, 2020-05-10 03:00:00, 16.5
12.2, 2020-05-10 04:00:00, 16.4
2.0, 2020-05-10 05:00:00, 16.4
9.6, 2020-05-10 06:00:00, 16.5
100.1, 2020-05-10 07:00:00, 17.5
110.8, 2020-05-10 08:00:00, 19.2
59.1, 2020-05-10 09:00:00, 20.6
214.8, 2020-05-10 10:00:00, 22.2
232.1, 2020-05-10 11:00:00, 23.3
264.2, 2020-05-10 12:00:00, 23.4
263.6, 2020-05-10 13:00:00, 23.7
260.2, 2020-05-10 14:00:00, 24.4
270.4, 2020-05-10 15:00:00, 24.9
274.4, 2020-05-10 16:00:00, 25.3
275.4, 2020-05-10 17:00:00, 25.0
277.8, 2020-05-10 18:00:00, 25.5
286.3, 2020-05-10 19:00:00, 25.1
20.0, 2020-05-10 20:00:00, 22.9
7.3, 2020-05-10 21:00:00, 21.1
357.8, 2020-05-10 22:00:00, 20.4
21.2, 2020-05-10 23:00:00, 20.4
40.3, 2020-05-11 00:00:00, 20.8
56.6, 2020-05-11 01:00:00, 20.0
11.7, 2020-05-11 02:00:00, 18.5
36.6, 2020-05-11 03:00:00, 18.9
37.7, 2020-05-11 04:00:00, 18.7
1.7, 2020-05-11 05:00:00, 18.5
23.8, 2020-05-11 06:00:00, 17.9
31.3, 2020-05-11 07:00:00, 19.0
113.1, 2020-05-11 08:00:00, 19.9
33.5, 2020-05-11 09:00:00, 21.0
62.8, 2020-05-11 10:00:00, 22.5
263.7, 2020-05-11 11:00:00, 22.9
272.6, 2020-05-11 12:00:00, 22.5
279.7, 2020-05-11 13:00:00, 23.2
273.7, 2020-05-11 14:00:00, 23.1
288.6, 2020-05-11 15:00:00, 22.8
284.5, 2020-05-11 16:00:00, 22.6
285.9, 2020-05-11 17:00:00, 22.4
249.5, 2020-05-11 18:00:00, 22.2
224.8, 2020-05-11 19:00:00, 22.0
179.0, 2020-05-11 20:00:00, 18.3
143.3, 2020-05-11 21:00:00, 17.3
132.0, 2020-05-11 22:00:00, 15.3
117.8, 2020-05-11 23:00:00, 13.0
100.8, 2020-05-12 00:00:00, 11.7
57.4, 2020-05-12 01:00:00, 11.2
28.4, 2020-05-12 02:00:00, 10.7
22.2, 2020-05-12 03:00:00, 10.4
162.7, 2020-05-12 04:00:00, 10.6
144.3, 2020-05-12 05:00:00, 10.6
43.2, 2020-05-12 06:00:00, 11.0
48.5, 2020-05-12 07:00:00, 11.3
19.4, 2020-05-12 08:00:00, 11.4
9.7, 2020-05-12 09:00:00, 11.6
8.7, 2020-05-12 10:00:00, 11.8
15.4, 2020-05-12 11:00:00, 12.2
17.6, 2020-05-12 12:00:00, 12.9
19.8, 2020-05-12 13:00:00, 13.7
19.2, 2020-05-12 14:00:00, 14.6
19.5, 2020-05-12 15:00:00, 15.5
17.7, 2020-05-12 16:00:00, 15.4
18.2, 2020-05-12 17:00:00, 15.2
135.8, 2020-05-12 18:00:00, 15.1
50.3, 2020-05-12 19:00:00, 14.5
359.3, 2020-05-12 20:00:00, 14.1
6.2, 2020-05-12 21:00:00, 13.4
92.1, 2020-05-12 22:00:00, 13.3
152.7, 2020-05-12 23:00:00, 13.0
142.2, 2020-05-13 00:00:00, 12.5
168.3, 2020-05-13 01:00:00, 12.0
177.5, 2020-05-13 02:00:00, 11.6
169.4, 2020-05-13 03:00:00, 11.3
158.0, 2020-05-13 04:00:00, 10.9
95.4, 2020-05-13 05:00:00, 11.1
59.8, 2020-05-13 06:00:00, 11.2
56.0, 2020-05-13 07:00:00, 11.3
109.6, 2020-05-13 08:00:00, 11.8
118.7, 2020-05-13 10:00:00, 12.4
127.8, 2020-05-13 11:00:00, 12.1
144.6, 2020-05-13 12:00:00, 12.9
167.8, 2020-05-13 13:00:00, 13.8
285.1, 2020-05-17 18:00:00, 17.0
298.8, 2020-05-17 19:00:00, 16.3
279.0, 2020-05-17 20:00:00, 14.8
343.1, 2020-05-17 21:00:00, 13.4
5.9, 2020-05-17 22:00:00, 12.1
7.2, 2020-05-17 23:00:00, 11.1
4.3, 2020-05-18 00:00:00, 10.7
3.8, 2020-05-18 01:00:00, 10.3
12.7, 2020-05-18 02:00:00, 10.0
4.6, 2020-05-18 03:00:00, 9.8
5.3, 2020-05-18 04:00:00, 9.7
1.5, 2020-05-18 05:00:00, 9.3
13.5, 2020-05-18 06:00:00, 10.3
26.5, 2020-05-18 07:00:00, 11.2
39.4, 2020-05-18 08:00:00, 12.8
254.3, 2020-05-18 09:00:00, 13.9
238.0, 2020-05-18 10:00:00, 14.5
246.4, 2020-05-18 11:00:00, 15.1
256.5, 2020-05-18 12:00:00, 16.2
278.6, 2020-05-18 13:00:00, 16.6
269.7, 2020-05-18 14:00:00, 17.5
282.9, 2020-05-18 15:00:00, 18.0
281.5, 2020-05-18 16:00:00, 17.9
274.0, 2020-05-18 17:00:00, 18.5
281.0, 2020-05-18 18:00:00, 18.0
254.7, 2020-05-18 19:00:00, 18.0
260.1, 2020-05-18 20:00:00, 17.0
195.2, 2020-05-18 21:00:00, 15.8
24.6, 2020-05-18 22:00:00, 14.5
359.6, 2020-05-18 23:00:00, 13.2
5.5, 2020-05-19 00:00:00, 12.5
4.0, 2020-05-19 01:00:00, 12.1
359.0, 2020-05-19 02:00:00, 11.5
352.8, 2020-05-19 03:00:00, 11.3
14.3, 2020-05-19 04:00:00, 10.8
62.9, 2020-05-19 05:00:00, 11.0
92.7, 2020-05-19 06:00:00, 11.5
94.9, 2020-05-19 07:00:00, 12.3
130.5, 2020-05-19 08:00:00, 13.4
135.5, 2020-05-19 09:00:00, 13.8
139.6, 2020-05-19 10:00:00, 14.2
134.9, 2020-05-19 11:00:00, 15.0
163.5, 2020-05-19 12:00:00, 15.9
201.5, 2020-05-19 13:00:00, 16.5
196.2, 2020-05-19 14:00:00, 17.2
195.7, 2020-05-19 15:00:00, 17.5
220.8, 2020-05-19 16:00:00, 18.2
182.2, 2020-05-19 17:00:00, 17.8
177.4, 2020-05-19 18:00:00, 17.4
174.1, 2020-05-19 19:00:00, 16.5
170.8, 2020-05-19 20:00:00, 15.4
146.3, 2020-05-19 21:00:00, 14.7
15.5, 2020-05-19 22:00:00, 14.1
31.6, 2020-05-19 23:00:00, 13.8
86.0, 2020-05-20 00:00:00, 13.5
92.7, 2020-05-20 01:00:00, 13.1
112.5, 2020-05-20 02:00:00, 12.8
123.4, 2020-05-20 03:00:00, 12.3
127.6, 2020-05-20 04:00:00, 11.8
181.9, 2020-05-20 05:00:00, 11.2
125.6, 2020-05-20 06:00:00, 11.1
120.5, 2020-05-20 07:00:00, 11.7
123.0, 2020-05-20 08:00:00, 12.3
118.2, 2020-05-20 09:00:00, 12.4
111.6, 2020-05-20 10:00:00, 12.5
129.1, 2020-05-20 11:00:00, 12.6
130.0, 2020-05-20 12:00:00, 12.7
102.4, 2020-05-20 13:00:00, 12.9
68.0, 2020-05-20 14:00:00, 13.1
183.5, 2020-05-20 15:00:00, 13.8
182.1, 2020-05-20 16:00:00, 12.9
109.6, 2020-05-20 17:00:00, 12.8
13.4, 2020-05-20 18:00:00, 12.9
11.2, 2020-05-20 19:00:00, 13.1
13.3, 2020-05-20 20:00:00, 13.2
71.7, 2020-05-20 21:00:00, 13.1
135.7, 2020-05-20 22:00:00, 12.7
120.2, 2020-05-20 23:00:00, 11.9
118.1, 2020-05-21 00:00:00, 10.9
120.1, 2020-05-21 01:00:00, 9.7
166.8, 2020-05-21 02:00:00, 9.0
194.5, 2020-05-21 03:00:00, 8.9
171.1, 2020-05-21 04:00:00, 8.8
169.5, 2020-05-21 05:00:00, 9.1
135.4, 2020-05-21 06:00:00, 8.9
117.6, 2020-05-21 07:00:00, 9.3
139.8, 2020-05-21 08:00:00, 9.8
50.9, 2020-05-21 09:00:00, 9.8
287.3, 2020-05-21 10:00:00, 11.3
312.3, 2020-05-21 11:00:00, 11.3
338.3, 2020-05-21 12:00:00, 11.9
77.1, 2020-05-21 13:00:00, 11.9
123.0, 2020-05-21 14:00:00, 12.6
316.4, 2020-05-21 15:00:00, 13.3
273.5, 2020-05-21 16:00:00, 13.5
264.2, 2020-05-21 17:00:00, 13.6
267.0, 2020-05-21 18:00:00, 13.5
307.7, 2020-05-21 19:00:00, 12.8
302.7, 2020-05-21 20:00:00, 12.5
343.8, 2020-05-21 21:00:00, 12.2
4.8, 2020-05-21 22:00:00, 11.5
359.9, 2020-05-21 23:00:00, 10.7
6.3, 2020-05-22 00:00:00, 10.5
2.7, 2020-05-22 01:00:00, 10.2
3.3, 2020-05-22 02:00:00, 10.0
343.0, 2020-05-22 03:00:00, 9.9
302.2, 2020-05-22 04:00:00, 9.8
210.5, 2020-05-22 05:00:00, 9.8
205.2, 2020-05-22 06:00:00, 10.1
265.1, 2020-05-22 07:00:00, 11.0
253.5, 2020-05-22 08:00:00, 11.3
253.4, 2020-05-22 09:00:00, 11.8
237.1, 2020-05-22 10:00:00, 12.3
231.8, 2020-05-22 11:00:00, 12.8
234.7, 2020-05-22 12:00:00, 13.2
213.0, 2020-05-22 13:00:00, 13.5
201.0, 2020-05-22 14:00:00, 14.2
177.2, 2020-05-22 15:00:00, 14.2
194.8, 2020-05-22 16:00:00, 14.3
176.3, 2020-05-22 17:00:00, 14.4
167.4, 2020-05-22 18:00:00, 14.5
138.6, 2020-05-22 19:00:00, 14.3
33.6, 2020-05-22 20:00:00, 13.0
6.7, 2020-05-22 21:00:00, 11.5
12.7, 2020-05-22 22:00:00, 11.2
13.5, 2020-05-22 23:00:00, 11.0
89.3, 2020-05-23 00:00:00, 11.2
78.1, 2020-05-23 01:00:00, 10.6
105.3, 2020-05-23 02:00:00, 10.2
51.0, 2020-05-23 03:00:00, 10.0
67.2, 2020-05-23 04:00:00, 9.7
98.4, 2020-05-23 05:00:00, 9.7
80.9, 2020-05-23 06:00:00, 9.7
108.3, 2020-05-23 07:00:00, 10.1
132.0, 2020-05-23 08:00:00, 10.3
124.8, 2020-05-23 09:00:00, 10.5
128.6, 2020-05-23 10:00:00, 11.0
154.0, 2020-05-23 11:00:00, 12.0
172.1, 2020-05-23 12:00:00, 12.7
181.7, 2020-05-23 13:00:00, 13.1
193.4, 2020-05-23 14:00:00, 13.8
23.9, 2020-05-23 15:00:00, 14.2
30.5, 2020-05-23 16:00:00, 14.4
15.0, 2020-05-23 17:00:00, 14.7
134.3, 2020-05-23 18:00:00, 15.0
181.9, 2020-05-23 19:00:00, 14.4
176.2, 2020-05-23 20:00:00, 14.0
82.2, 2020-05-23 21:00:00, 13.6
4.3, 2020-05-23 22:00:00, 12.5
0.6, 2020-05-23 23:00:00, None
356.0, 2020-05-24 00:00:00, None
357.6, 2020-05-24 01:00:00, None
8.1, 2020-05-24 02:00:00, None
7.7, 2020-05-24 03:00:00, None
354.0, 2020-05-24 04:00:00, None
1.6, 2020-05-24 05:00:00, None
13.2, 2020-05-24 06:00:00, None
12.0, 2020-05-24 07:00:00, None
16.4, 2020-05-24 08:00:00, None
7.7, 2020-05-24 09:00:00, None
29.3, 2020-05-24 10:00:00, None
190.7, 2020-05-24 11:00:00, None
179.2, 2020-05-24 12:00:00, None
24.1, 2020-05-24 13:00:00, None
14.9, 2020-05-24 14:00:00, None
9.4, 2020-05-24 15:00:00, None
30.2, 2020-05-24 16:00:00, None
18.8, 2020-05-24 17:00:00, None
51.1, 2020-05-24 18:00:00, None
274.2, 2020-05-24 19:00:00, None
321.5, 2020-05-24 20:00:00, None
343.5, 2020-05-24 21:00:00, None
3.0, 2020-05-24 22:00:00, None
21.9, 2020-05-24 23:00:00, None
21.0, 2020-05-25 00:00:00, None
17.6, 2020-05-25 01:00:00, None
11.9, 2020-05-25 02:00:00, None
5.7, 2020-05-25 03:00:00, None
6.8, 2020-05-25 04:00:00, None
2.4, 2020-05-25 05:00:00, None
29.4, 2020-05-25 06:00:00, None
21.0, 2020-05-25 07:00:00, None
12.1, 2020-05-25 08:00:00, None
21.0, 2020-05-25 09:00:00, None
139.1, 2020-05-25 10:00:00, None
180.8, 2020-05-25 11:00:00, None
177.8, 2020-05-25 12:00:00, None
166.1, 2020-05-25 13:00:00, None
167.0, 2020-05-25 14:00:00, None
179.4, 2020-05-25 15:00:00, None
170.4, 2020-05-25 16:00:00, None
177.6, 2020-05-25 17:00:00, None
167.3, 2020-05-25 18:00:00, None
174.2, 2020-05-25 19:00:00, None
16.8, 2020-05-25 20:00:00, None
3.0, 2020-05-25 21:00:00, None
4.8, 2020-05-25 22:00:00, None
12.6, 2020-05-25 23:00:00, None
4.6, 2020-05-26 00:00:00, None
163.5, 2020-05-26 01:00:00, None
195.7, 2020-05-26 02:00:00, None
182.6, 2020-05-26 03:00:00, None
131.9, 2020-05-26 04:00:00, None
114.2, 2020-05-26 05:00:00, None
119.8, 2020-05-26 06:00:00, None
113.6, 2020-05-26 07:00:00, None
135.4, 2020-05-26 08:00:00, None
177.7, 2020-05-26 09:00:00, None
167.9, 2020-05-26 10:00:00, None
240.9, 2020-05-26 11:00:00, None
305.3, 2020-05-26 12:00:00, None
290.4, 2020-05-26 13:00:00, None
264.2, 2020-05-26 14:00:00, None
234.4, 2020-05-26 15:00:00, None
223.5, 2020-05-26 16:00:00, None
235.1, 2020-05-26 17:00:00, None
240.4, 2020-05-26 18:00:00, None
251.1, 2020-05-26 19:00:00, None
331.6, 2020-05-26 20:00:00, None
3.4, 2020-05-26 21:00:00, None
0.4, 2020-05-26 22:00:00, None
3.3, 2020-05-26 23:00:00, None
3.6, 2020-05-27 00:00:00, None
1.2, 2020-05-27 01:00:00, None
6.8, 2020-05-27 02:00:00, None
4.8, 2020-05-27 03:00:00, None
6.7, 2020-05-27 04:00:00, None
1.4, 2020-05-27 05:00:00, None
14.1, 2020-05-27 06:00:00, None
20.4, 2020-05-27 07:00:00, None
25.1, 2020-05-27 08:00:00, None
231.7, 2020-05-27 09:00:00, None
297.4, 2020-05-27 10:00:00, None
274.7, 2020-05-27 11:00:00, None
269.1, 2020-05-27 12:00:00, None
229.3, 2020-05-27 13:00:00, None
274.8, 2020-05-27 14:00:00, None
277.4, 2020-05-27 15:00:00, None
280.8, 2020-05-27 16:00:00, None
285.9, 2020-05-27 17:00:00, None
274.2, 2020-05-27 18:00:00, None
284.7, 2020-05-27 19:00:00, None
10.3, 2020-05-27 20:00:00, None
14.0, 2020-05-27 21:00:00, None
20.2, 2020-05-27 22:00:00, None
27.4, 2020-05-27 23:00:00, None
7.1, 2020-05-28 00:00:00, None
5.1, 2020-05-28 01:00:00, None
5.0, 2020-05-28 02:00:00, None
0.0, 2020-05-28 03:00:00, None
3.0, 2020-05-28 04:00:00, None
1.7, 2020-05-28 05:00:00, None
357.1, 2020-05-28 06:00:00, None
20.4, 2020-05-28 07:00:00, None
11.6, 2020-05-28 08:00:00, None
5.0, 2020-05-28 09:00:00, None
18.1, 2020-05-28 10:00:00, None
8.3, 2020-05-28 11:00:00, None
273.1, 2020-05-28 12:00:00, None
227.3, 2020-05-28 13:00:00, None
238.3, 2020-05-28 14:00:00, None
271.6, 2020-05-28 15:00:00, None
275.6, 2020-05-28 16:00:00, None
276.0, 2020-05-28 17:00:00, None
272.3, 2020-05-28 18:00:00, None
303.6, 2020-05-28 19:00:00, None
0.4, 2020-05-28 20:00:00, None
12.4, 2020-05-28 21:00:00, None
0.1, 2020-05-28 22:00:00, None
13.1, 2020-05-28 23:00:00, None
6.2, 2020-05-29 00:00:00, None
42.2, 2020-05-29 01:00:00, None
3.6, 2020-05-29 02:00:00, None
352.4, 2020-05-29 03:00:00, None
8.1, 2020-05-29 04:00:00, None
357.1, 2020-05-29 05:00:00, None
4.2, 2020-05-29 06:00:00, None
122.8, 2020-05-29 07:00:00, None
194.4, 2020-05-29 08:00:00, None
270.0, 2020-05-29 09:00:00, None
277.2, 2020-05-29 10:00:00, None
228.3, 2020-05-29 11:00:00, None
213.0, 2020-05-29 12:00:00, None
267.1, 2020-05-29 13:00:00, None
252.2, 2020-05-29 14:00:00, None
257.5, 2020-05-29 15:00:00, None
268.7, 2020-05-29 16:00:00, None
262.1, 2020-05-29 17:00:00, None
259.3, 2020-05-29 18:00:00, None
286.8, 2020-05-29 19:00:00, None
260.0, 2020-05-29 20:00:00, None
3.2, 2020-10-29 00:00:00, None
78.0, 2020-10-29 01:00:00, None
8.4, 2020-10-29 02:00:00, None
7.9, 2020-10-29 03:00:00, None
350.2, 2020-10-29 04:00:00, None
352.8, 2020-10-29 05:00:00, None
1.5, 2020-10-29 06:00:00, None
5.0, 2020-10-29 07:00:00, None
6.7, 2020-10-29 08:00:00, None
13.5, 2020-10-29 09:00:00, None
12.2, 2020-10-29 10:00:00, None
12.3, 2020-10-29 11:00:00, None
16.9, 2020-10-29 12:00:00, None
13.3, 2020-10-29 13:00:00, None
16.3, 2020-10-29 14:00:00, None
4.3, 2020-10-29 15:00:00, None
10.2, 2020-10-29 16:00:00, None
22.7, 2020-10-29 17:00:00, None
18.7, 2020-10-29 18:00:00, None
15.7, 2020-10-29 19:00:00, None
8.5, 2020-10-29 20:00:00, None
11.8, 2020-10-29 21:00:00, None
8.0, 2020-10-29 22:00:00, None
2.9, 2020-10-29 23:00:00, None
69.3, 2020-10-30 00:00:00, None
43.6, 2020-10-30 01:00:00, None
16.9, 2020-10-30 02:00:00, None
176.1, 2020-10-30 03:00:00, None
179.1, 2020-10-30 04:00:00, None
173.4, 2020-10-30 05:00:00, None
167.0, 2020-10-30 06:00:00, None
240.5, 2020-10-30 07:00:00, None
217.2, 2020-10-30 08:00:00, None
224.1, 2020-10-30 09:00:00, None
227.0, 2020-10-30 10:00:00, None
241.1, 2020-10-30 11:00:00, None
243.1, 2020-10-30 12:00:00, None
238.9, 2020-10-30 13:00:00, None
253.1, 2020-10-30 14:00:00, None
255.0, 2020-10-30 15:00:00, None
254.3, 2020-10-30 16:00:00, None
260.5, 2020-10-30 17:00:00, None
289.1, 2020-10-30 18:00:00, None
320.6, 2020-10-30 19:00:00, None
4.2, 2020-10-30 20:00:00, None
351.3, 2020-10-30 21:00:00, None
359.5, 2020-10-30 22:00:00, None
4.3, 2020-10-30 23:00:00, None
3.8, 2020-10-31 00:00:00, None
6.2, 2020-10-31 01:00:00, None
12.3, 2020-10-31 02:00:00, None
6.1, 2020-10-31 03:00:00, None
8.2, 2020-10-31 04:00:00, None
10.1, 2020-10-31 05:00:00, None
3.6, 2020-10-31 06:00:00, None
10.7, 2020-10-31 07:00:00, None
14.3, 2020-10-31 08:00:00, None
15.0, 2020-10-31 09:00:00, None
24.8, 2020-10-31 10:00:00, None
47.4, 2020-10-31 11:00:00, None
188.0, 2020-10-31 12:00:00, None
253.2, 2020-10-31 13:00:00, None
330.9, 2020-10-31 14:00:00, None
261.2, 2020-10-31 15:00:00, None
258.2, 2020-10-31 16:00:00, None
310.3, 2020-10-31 17:00:00, None
11.3, 2020-10-31 18:00:00, None
10.8, 2020-10-31 19:00:00, None
6.0, 2020-10-31 20:00:00, None
7.7, 2020-10-31 21:00:00, None
5.2, 2020-10-31 22:00:00, None
5.0, 2020-10-31 23:00:00, None
5.2, 2020-11-01 00:00:00, None
0.7, 2020-11-01 01:00:00, None
2.5, 2020-11-01 02:00:00, None
358.8, 2020-11-01 03:00:00, None
358.2, 2020-11-01 04:00:00, None
35.8, 2020-11-01 05:00:00, None
356.8, 2020-11-01 06:00:00, None
358.4, 2020-11-01 07:00:00, None
5.0, 2020-11-01 08:00:00, None
20.8, 2020-11-01 09:00:00, None
165.0, 2020-11-01 10:00:00, None
186.5, 2020-11-01 11:00:00, None
107.2, 2020-11-01 12:00:00, None
31.9, 2020-11-01 13:00:00, None
169.3, 2020-11-01 14:00:00, None
22.6, 2020-11-01 15:00:00, None
20.2, 2020-11-01 16:00:00, None
11.4, 2020-11-01 17:00:00, None
4.1, 2020-11-01 18:00:00, None
352.4, 2020-11-01 19:00:00, None
11.1, 2020-11-01 20:00:00, None
15.6, 2020-11-01 21:00:00, None
14.4, 2020-11-01 22:00:00, None
5.4, 2020-11-01 23:00:00, None
6.2, 2020-11-02 00:00:00, None
359.2, 2020-11-02 01:00:00, None
349.2, 2020-11-02 02:00:00, None
1.9, 2020-11-02 03:00:00, None
1.0, 2020-11-02 04:00:00, None
5.6, 2020-11-02 05:00:00, None
6.8, 2020-11-02 06:00:00, None
25.9, 2020-11-02 07:00:00, None
4.8, 2020-11-02 08:00:00, None
11.5, 2020-11-02 09:00:00, None
13.1, 2020-11-02 10:00:00, None
20.8, 2020-11-02 11:00:00, None
157.1, 2020-11-02 12:00:00, None
20.0, 2020-11-02 13:00:00, None
7.1, 2020-11-02 14:00:00, None
3.6, 2020-11-02 15:00:00, None
7.0, 2020-11-02 16:00:00, None
4.5, 2020-11-02 17:00:00, None
3.7, 2020-11-02 18:00:00, None
3.2, 2020-11-02 19:00:00, None
0.8, 2020-11-02 20:00:00, None
3.2, 2020-11-02 21:00:00, None
12.8, 2020-11-02 22:00:00, None
3.0, 2020-11-02 23:00:00, None
7.6, 2020-11-03 00:00:00, None
8.4, 2020-11-03 01:00:00, None
22.4, 2020-11-03 02:00:00, None
27.0, 2020-11-03 03:00:00, None
24.8, 2020-11-03 04:00:00, None
17.5, 2020-11-03 05:00:00, None
31.4, 2020-11-03 06:00:00, None
35.0, 2020-11-03 07:00:00, None
37.9, 2020-11-03 08:00:00, None
37.0, 2020-11-03 09:00:00, None
38.6, 2020-11-03 10:00:00, None
28.6, 2020-11-03 11:00:00, None
25.5, 2020-11-03 12:00:00, None
20.3, 2020-11-03 13:00:00, None
20.0, 2020-11-03 14:00:00, None
16.3, 2020-11-03 15:00:00, None
21.3, 2020-11-03 16:00:00, None
14.0, 2020-11-03 17:00:00, None
18.0, 2020-11-03 18:00:00, None
10.1, 2020-11-03 19:00:00, None
20.3, 2020-11-03 20:00:00, None
17.6, 2020-11-03 21:00:00, None
18.4, 2020-11-03 22:00:00, None
44.5, 2020-11-03 23:00:00, None
48.5, 2020-11-04 00:00:00, None
71.4, 2020-11-04 01:00:00, None
60.6, 2020-11-04 02:00:00, None
16.2, 2020-11-04 03:00:00, None
95.5, 2020-11-04 04:00:00, None
65.0, 2020-11-04 05:00:00, None
132.2, 2020-11-04 06:00:00, None
151.3, 2020-11-04 07:00:00, None
172.3, 2020-11-04 08:00:00, None
165.6, 2020-11-04 09:00:00, None
173.1, 2020-11-04 10:00:00, None
154.1, 2020-11-04 11:00:00, None
163.6, 2020-11-04 12:00:00, None
127.0, 2020-11-04 13:00:00, None
115.1, 2020-11-04 14:00:00, None
123.5, 2020-11-04 15:00:00, None
160.9, 2020-11-04 16:00:00, None
175.0, 2020-11-04 17:00:00, None
180.2, 2020-11-04 18:00:00, None
169.9, 2020-11-04 19:00:00, None
176.6, 2020-11-04 20:00:00, None
173.0, 2020-11-04 21:00:00, None
128.1, 2020-11-04 22:00:00, None
171.0, 2020-11-04 23:00:00, None
188.4, 2020-11-05 00:00:00, None
217.1, 2020-11-05 01:00:00, None
215.4, 2020-11-05 02:00:00, None
182.2, 2020-11-05 03:00:00, None
207.1, 2020-11-05 04:00:00, None
219.4, 2020-11-05 05:00:00, None
239.7, 2020-11-05 06:00:00, None
191.3, 2020-11-05 07:00:00, None
226.5, 2020-11-05 08:00:00, None
210.1, 2020-11-05 09:00:00, None
225.8, 2020-11-05 10:00:00, None
251.1, 2020-11-05 11:00:00, None
231.4, 2020-11-05 12:00:00, None
179.3, 2020-11-05 13:00:00, None
229.1, 2020-11-05 14:00:00, None
13.5, 2020-11-05 15:00:00, None
128.8, 2020-11-05 16:00:00, None
105.5, 2020-11-05 17:00:00, None
7.1, 2020-11-05 18:00:00, None
359.2, 2020-11-05 19:00:00, None
9.1, 2020-11-05 20:00:00, None
14.8, 2020-11-05 21:00:00, None
35.6, 2020-11-05 22:00:00, None
15.6, 2020-11-05 23:00:00, None
12.3, 2020-11-06 00:00:00, None
342.4, 2020-11-06 01:00:00, None
329.9, 2020-11-06 02:00:00, None
3.3, 2020-11-06 03:00:00, None
270.7, 2020-11-06 04:00:00, None
270.1, 2020-11-06 05:00:00, None
254.2, 2020-11-06 06:00:00, None
295.4, 2020-11-06 07:00:00, None
292.1, 2020-11-06 08:00:00, None
