station_observations
time, TEMP_MEAN, HUMIDITY
2020-05-07 01:00:00, 5.5, 100.0
2020-05-07 02:00:00, 6.0, 100.0
2020-05-07 03:00:00, 5.8, 100.0
2020-05-07 04:00:00, 5.8, 100.0
2020-05-07 05:00:00, 5.8, 100.0
2020-05-07 06:00:00, 6.9, 98.4
2020-05-07 07:00:00, 7.2, 97.5
2020-05-07 08:00:00, 7.7, 94.0
2020-05-07 09:00:00, 7.7, 96.8
2020-05-07 10:00:00, 6.8, 100.0
2020-05-07 11:00:00, 7.2, 100.0
2020-05-07 12:00:00, 7.3, 99.6
2020-05-07 13:00:00, 7.4, 98.3
2020-05-07 14:00:00, 7.4, 99.0
2020-05-07 15:00:00, 7.9, 95.1
2020-05-07 16:00:00, 8.4, 84.0
2020-05-07 17:00:00, 8.8, 81.1
2020-05-07 18:00:00, 8.4, 83.5
2020-05-07 19:00:00, 7.8, 95.8
2020-05-07 20:00:00, 7.4, 100.0
2020-05-07 21:00:00, 6.8, 100.0
2020-05-07 22:00:00, 6.4, 100.0
2020-05-07 23:00:00, 6.2, 100.0
2020-05-08 00:00:00, 6.1, 100.0
2020-05-08 01:00:00, 6.1, 100.0
2020-05-08 02:00:00, 6.0, 100.0
2020-05-08 03:00:00, 6.1, 100.0
2020-05-08 04:00:00, 6.0, 100.0
2020-05-08 05:00:00, 5.9, 100.0
2020-05-08 06:00:00, 6.4, 97.3
2020-05-08 07:00:00, 7.6, 83.8
2020-05-08 08:00:00, 9.2, 75.7
2020-05-08 09:00:00, 10.9, 65.9
2020-05-08 10:00:00, 12.3, 59.1
2020-05-08 11:00:00, 13.9, 53.2
2020-05-08 12:00:00, 14.8, 47.3
2020-05-08 13:00:00, 16.0, 43.6
2020-05-08 14:00:00, 17.5, 38.3
2020-05-08 15:00:00, 16.7, 39.4
2020-05-08 16:00:00, 17.2, 36.5
2020-05-08 17:00:00, 17.3, 35.6
2020-05-08 18:00:00, 15.9, 45.8
2020-05-08 19:00:00, 14.4, 50.6
2020-05-08 20:00:00, 13.1, 54.7
2020-05-08 21:00:00, 11.4, 61.0
2020-05-08 22:00:00, 10.5, 65.6
2020-05-08 23:00:00, 9.1, 71.0
2020-05-09 00:00:00, 7.7, 78.2
2020-05-09 01:00:00, 7.1, 82.2
2020-05-09 02:00:00, 7.1, 84.3
2020-05-09 03:00:00, 7.3, 85.1
2020-05-09 04:00:00, 7.5, 84.7
2020-05-09 05:00:00, 7.2, 84.4
2020-05-09 06:00:00, 7.9, 85.0
2020-05-09 07:00:00, 9.4, 78.7
2020-05-09 08:00:00, 11.4, 68.5
2020-05-09 09:00:00, 12.9, 55.2
2020-05-09 10:00:00, 14.2, 47.2
2020-05-09 11:00:00, 15.0, 41.3
2020-05-09 12:00:00, 15.7, 36.9
2020-05-09 13:00:00, 16.5, 33.9
2020-05-09 14:00:00, 16.6, 33.7
2020-05-09 15:00:00, 16.5, 34.2
2020-05-09 16:00:00, 16.5, 31.5
2020-05-09 17:00:00, 16.6, 29.7
2020-05-09 18:00:00, 15.9, 30.1
2020-05-09 19:00:00, 14.7, 36.2
2020-05-09 20:00:00, 12.5, 47.7
2020-05-09 21:00:00, 13.1, 39.7
2020-05-09 22:00:00, 12.0, 45.1
2020-05-09 23:00:00, 9.8, 60.0
2020-05-10 00:00:00, 8.9, 67.0
2020-05-10 01:00:00, 9.0, 62.2
2020-05-10 02:00:00, 7.5, 72.7
2020-05-10 03:00:00, 6.9, 80.6
2020-05-10 04:00:00, 6.5, 79.6
2020-05-10 05:00:00, 5.4, 85.3
2020-05-10 06:00:00, 6.2, 84.5
2020-05-10 07:00:00, 8.4, 67.5
2020-05-10 08:00:00, 9.4, 59.3
2020-05-10 09:00:00, 10.7, 51.6
2020-05-10 10:00:00, 11.6, 46.9
2020-05-10 11:00:00, 11.6, 46.3
2020-05-10 12:00:00, 12.1, 43.2
2020-05-10 13:00:00, 11.8, 41.3
2020-05-10 14:00:00, 12.3, 39.4
2020-05-10 15:00:00, 12.7, 37.4
2020-05-10 16:00:00, 12.2, 38.5
2020-05-10 17:00:00, 12.0, 39.0
2020-05-10 18:00:00, 11.4, 38.4
2020-05-10 19:00:00, 10.5, 42.5
2020-05-10 20:00:00, 9.8, 42.6
2020-05-10 21:00:00, 9.1, 43.1
2020-05-10 22:00:00, 8.6, 44.7
2020-05-10 23:00:00, 8.3, 45.1
2020-05-11 00:00:00, 7.5, 51.7
2020-05-11 01:00:00, 6.0, 66.5
2020-05-11 02:00:00, 6.0, 65.6
2020-05-11 03:00:00, 5.8, 68.2
2020-05-11 04:00:00, 5.1, 74.1
2020-05-11 05:00:00, 5.0, 74.7
2020-05-11 06:00:00, 5.5, 72.0
2020-05-11 07:00:00, 6.9, 57.9
2020-05-11 08:00:00, 8.7, 44.3
2020-05-11 09:00:00, 10.3, 36.2
2020-05-11 10:00:00, 11.2, 33.7
2020-05-11 11:00:00, 11.4, 33.2
2020-05-11 12:00:00, 11.6, 32.7
2020-05-11 13:00:00, 12.0, 31.9
2020-05-11 14:00:00, 12.7, 29.7
2020-05-11 15:00:00, 12.9, 28.8
2020-05-11 16:00:00, 12.8, 29.0
2020-05-11 17:00:00, 12.2, 30.4
2020-05-11 18:00:00, 11.4, 31.2
2020-05-11 19:00:00, 10.5, 36.5
2020-05-11 20:00:00, 9.3, 43.5
2020-05-11 21:00:00, 8.1, 51.0
2020-05-11 22:00:00, 7.1, 56.8
2020-05-11 23:00:00, 7.1, 53.5
2020-05-12 00:00:00, 6.1, 62.6
2020-05-12 01:00:00, 4.3, 71.1
2020-05-12 02:00:00, 2.2, 79.5
2020-05-12 03:00:00, 0.7, 87.3
2020-05-12 04:00:00, -0.7, 99.0
2020-05-12 05:00:00, -1.2, 100.0
2020-05-12 06:00:00, 2.5, 84.1
2020-05-12 07:00:00, 5.4, 59.3
2020-05-12 08:00:00, 7.6, 49.3
2020-05-12 09:00:00, 9.6, 40.8
2020-05-12 10:00:00, 11.4, 31.6
2020-05-12 11:00:00, 13.1, 29.3
2020-05-12 12:00:00, 14.2, 26.0
2020-05-12 13:00:00, 14.2, 25.2
2020-05-12 14:00:00, 14.8, 24.3
2020-05-12 15:00:00, 15.2, 24.0
2020-05-12 16:00:00, 15.5, 23.9
2020-05-12 17:00:00, 15.8, 24.4
2020-05-12 18:00:00, 14.4, 30.7
2020-05-12 19:00:00, 12.5, 43.0
2020-05-12 20:00:00, 8.4, 71.3
2020-05-12 21:00:00, 6.5, 92.2
2020-05-12 22:00:00, 6.4, 99.2
2020-05-12 23:00:00, 5.8, 99.6
2020-05-13 00:00:00, 5.3, 100.0
2020-05-13 01:00:00, 5.2, 100.0
2020-05-13 02:00:00, 5.0, 100.0
2020-05-13 03:00:00, 4.4, 100.0
2020-05-13 04:00:00, 4.4, 100.0
2020-05-13 05:00:00, 4.3, 100.0
2020-05-13 06:00:00, 4.9, 100.0
2020-05-13 07:00:00, 6.3, 96.3
2020-05-13 08:00:00, 7.3, 79.2
2020-05-13 09:00:00, 9.2, 68.2
2020-05-13 10:00:00, 9.9, 61.9
2020-05-13 11:00:00, 11.2, 54.6
2020-05-13 12:00:00, 12.3, 48.8
2020-05-13 13:00:00, 14.2, 42.2
2020-05-13 14:00:00, 15.6, 38.6
2020-05-13 15:00:00, 16.5, 35.2
2020-05-13 16:00:00, 17.0, 33.0
2020-05-13 17:00:00, 17.3, 31.5
2020-05-13 18:00:00, 17.0, 31.5
2020-05-13 19:00:00, 15.7, 40.4
2020-05-13 20:00:00, 12.3, 56.0
2020-05-13 21:00:00, 8.9, 64.3
2020-05-13 22:00:00, 6.9, 73.2
2020-05-13 23:00:00, 5.9, 77.7
2020-05-14 00:00:00, 4.3, 88.8
2020-05-14 01:00:00, 3.4, 99.9
2020-05-14 02:00:00, 2.8, 100.0
2020-05-14 03:00:00, 2.4, 100.0
2020-05-14 04:00:00, 2.0, 100.0
2020-05-14 05:00:00, 1.9, 100.0
2020-05-14 06:00:00, 3.8, 95.6
2020-05-14 07:00:00, 7.8, 75.9
2020-05-14 08:00:00, 10.6, 65.3
2020-05-14 09:00:00, 12.9, 55.1
2020-05-14 10:00:00, 14.8, 46.3
2020-05-14 11:00:00, 16.2, 39.3
2020-05-14 12:00:00, 17.8, 32.9
2020-05-14 13:00:00, 18.7, 31.4
2020-05-14 14:00:00, 18.0, 33.3
2020-05-14 15:00:00, 15.7, 47.2
2020-05-14 16:00:00, 16.7, 39.5
2020-05-14 17:00:00, 17.4, 33.9
2020-05-14 18:00:00, 17.3, 34.0
2020-05-14 19:00:00, 14.6, 44.7
2020-05-14 20:00:00, 12.5, 54.6
2020-05-14 21:00:00, 12.0, 60.9
2020-05-14 22:00:00, 10.3, 75.2
2020-05-14 23:00:00, 9.1, 93.0
2020-05-15 00:00:00, 8.7, 98.8
2020-05-15 01:00:00, 8.2, 95.1
2020-05-15 02:00:00, 6.4, 100.0
2020-05-15 03:00:00, 5.4, 100.0
2020-05-15 04:00:00, 3.9, 100.0
2020-05-15 05:00:00, 3.6, 100.0
2020-05-15 06:00:00, 5.2, 100.0
2020-05-15 07:00:00, 6.0, 100.0
2020-05-15 08:00:00, 8.1, 97.3
2020-05-15 09:00:00, 11.8, 69.9
2020-05-15 10:00:00, 14.2, 55.5
2020-05-15 11:00:00, 15.9, 45.0
2020-05-15 12:00:00, 15.4, 49.5
2020-05-15 13:00:00, 15.2, 49.9
2020-05-15 14:00:00, 16.7, 38.6
2020-05-15 15:00:00, 17.5, 34.9
2020-05-15 16:00:00, 18.1, 33.1
2020-05-15 17:00:00, 18.6, 34.8
2020-05-15 18:00:00, 17.5, 39.1
2020-05-15 19:00:00, 16.2, 47.5
2020-05-15 20:00:00, 14.2, 56.3
2020-05-15 21:00:00, 13.0, 62.1
2020-05-15 22:00:00, 12.0, 67.6
2020-05-15 23:00:00, 10.9, 72.4
2020-05-16 00:00:00, 8.0, 83.3
2020-05-16 01:00:00, 6.1, 99.6
2020-05-16 02:00:00, 4.5, 100.0
2020-05-16 03:00:00, 3.8, 100.0
2020-05-16 04:00:00, 3.5, 100.0
2020-05-16 05:00:00, 4.8, 100.0
2020-05-16 06:00:00, 6.3, 100.0
2020-05-16 07:00:00, 8.5, 91.4
2020-05-16 08:00:00, 10.7, 72.0
2020-05-16 09:00:00, 12.9, 63.6
2020-05-16 10:00:00, 15.0, 51.3
2020-05-16 11:00:00, 17.0, 37.2
2020-05-16 12:00:00, 17.9, 34.6
2020-05-16 13:00:00, 18.8, 32.6
2020-05-16 14:00:00, 19.0, 32.1
2020-05-16 15:00:00, 18.6, 32.6
2020-05-16 16:00:00, 19.0, 32.2
2020-05-16 17:00:00, 18.9, 31.8
2020-05-16 18:00:00, 18.3, 34.3
2020-05-16 19:00:00, 17.1, 38.2
2020-05-16 20:00:00, 15.8, 41.5
2020-05-16 21:00:00, 14.7, 42.6
2020-05-16 22:00:00, 13.6, 44.8
2020-05-16 23:00:00, 11.8, 55.3
2020-05-17 00:00:00, 10.2, 62.1
2020-05-17 01:00:00, 9.6, 63.5
2020-05-17 02:00:00, 8.2, 63.9
2020-05-17 03:00:00, 6.5, 75.2
2020-05-17 04:00:00, 5.4, 84.8
2020-05-17 05:00:00, 6.1, 84.1
2020-05-17 06:00:00, 7.3, 79.3
2020-05-17 07:00:00, 7.9, 79.5
2020-05-17 08:00:00, 7.9, 90.8
2020-05-17 09:00:00, 8.6, 89.0
2020-05-17 10:00:00, 10.1, 83.8
2020-05-17 11:00:00, 10.7, 81.4
2020-05-17 12:00:00, 11.0, 82.5
2020-05-17 13:00:00, 12.4, 75.8
2020-05-17 14:00:00, 14.4, 66.6
2020-05-17 15:00:00, 16.7, 56.3
2020-05-17 16:00:00, 16.9, 56.1
2020-05-17 17:00:00, 17.8, 48.8
2020-05-17 18:00:00, 17.0, 53.4
2020-05-17 19:00:00, 15.0, 63.0
2020-05-17 20:00:00, 13.2, 73.0
2020-05-17 21:00:00, 11.8, 80.6
2020-05-17 22:00:00, 11.4, 88.9
2020-05-17 23:00:00, 10.9, 100.0
2020-05-18 00:00:00, 10.3, 100.0
2020-05-18 01:00:00, 10.0, 100.0
2020-05-18 02:00:00, 10.1, 100.0
2020-05-18 03:00:00, 10.0, 100.0
2020-05-18 04:00:00, 9.6, 100.0
2020-05-18 05:00:00, 8.3, 100.0
2020-05-18 06:00:00, 8.6, 100.0
2020-05-18 07:00:00, 9.9, 99.6
2020-05-18 08:00:00, 11.1, 87.9
2020-05-18 09:00:00, 12.1, 80.7
2020-05-18 10:00:00, 14.7, 67.9
2020-05-18 11:00:00, 16.9, 57.5
2020-05-18 12:00:00, 17.4, 52.7
2020-05-18 13:00:00, 19.1, 44.3
2020-05-18 14:00:00, 19.2, 40.1
2020-05-18 15:00:00, 19.1, 43.1
2020-05-18 16:00:00, 18.3, 46.6
2020-05-18 17:00:00, 14.3, 67.5
2020-05-18 18:00:00, 12.4, 82.9
2020-05-18 19:00:00, 12.6, 86.1
2020-05-18 20:00:00, 11.8, 90.2
2020-05-18 21:00:00, 11.0, 98.6
2020-05-18 22:00:00, 10.0, 99.8
2020-05-18 23:00:00, 9.1, 100.0
2020-05-19 00:00:00, 8.3, 100.0
2020-05-19 01:00:00, 8.0, 100.0
2020-05-19 02:00:00, 7.5, 100.0
2020-05-19 03:00:00, 7.4, 100.0
2020-05-19 04:00:00, 7.0, 100.0
2020-05-19 05:00:00, 6.8, 100.0
2020-05-19 06:00:00, 8.2, 100.0
2020-05-19 07:00:00, 10.1, 96.6
2020-05-19 08:00:00, 12.2, 80.9
2020-05-19 09:00:00, 14.3, 68.7
2020-05-19 10:00:00, 15.2, 61.4
2020-05-19 11:00:00, 16.8, 51.6
2020-05-19 12:00:00, 18.2, 45.2
2020-05-19 13:00:00, 17.7, 51.3
2020-05-19 14:00:00, 18.3, 49.7
2020-05-19 15:00:00, 17.7, 49.6
2020-05-19 16:00:00, 16.5, 60.8
2020-05-19 17:00:00, 17.5, 54.4
2020-05-19 18:00:00, 17.1, 56.9
2020-05-19 19:00:00, 16.3, 60.9
2020-05-19 20:00:00, 14.5, 69.8
2020-05-19 21:00:00, 13.6, 72.8
2020-05-19 22:00:00, 12.5, 75.5
2020-05-19 23:00:00, 11.8, 79.3
2020-05-20 00:00:00, 11.7, 79.3
2020-05-20 01:00:00, 11.4, 77.6
2020-05-20 02:00:00, 11.3, 77.5
2020-05-20 03:00:00, 11.2, 77.4
2020-05-20 04:00:00, 10.9, 78.5
2020-05-20 05:00:00, 10.8, 78.7
2020-05-20 06:00:00, 11.0, 77.1
2020-05-20 07:00:00, 11.5, 73.8
2020-05-20 08:00:00, 12.3, 69.5
2020-05-20 09:00:00, 13.9, 62.2
2020-05-20 10:00:00, 13.7, 60.8
2020-05-20 11:00:00, 13.8, 63.4
2020-05-20 12:00:00, 13.9, 67.9
2020-05-20 13:00:00, 13.9, 71.0
2020-05-20 14:00:00, 13.2, 87.1
2020-05-20 15:00:00, 12.9, 89.5
2020-05-20 16:00:00, 13.1, 86.9
2020-05-20 17:00:00, 13.1, 91.7
2020-05-20 18:00:00, 12.5, 100.0
2020-05-20 19:00:00, 12.1, 100.0
2020-05-20 20:00:00, 11.8, 100.0
2020-05-20 21:00:00, 11.6, 100.0
2020-05-20 22:00:00, 11.3, 100.0
2020-05-20 23:00:00, 11.0, 100.0
2020-05-21 00:00:00, 10.7, 100.0
2020-05-21 01:00:00, 10.3, 100.0
2020-05-21 02:00:00, 9.9, 100.0
2020-05-21 03:00:00, 9.7, 100.0
2020-05-21 04:00:00, 9.5, 100.0
2020-05-21 05:00:00, 9.3, 100.0
2020-05-21 06:00:00, 9.4, 100.0
2020-05-21 07:00:00, 9.8, 100.0
2020-05-21 08:00:00, 10.1, 100.0
2020-05-21 09:00:00, 10.5, 100.0
2020-05-21 10:00:00, 11.6, 97.7
2020-05-21 11:00:00, 12.0, 80.1
2020-05-21 12:00:00, 12.2, 71.4
2020-05-21 13:00:00, 12.3, 66.0
2020-05-21 14:00:00, 12.6, 61.4
2020-05-21 15:00:00, 13.1, 58.5
2020-05-21 16:00:00, 13.3, 56.4
2020-05-21 17:00:00, 12.6, 58.8
2020-05-21 18:00:00, 11.8, 59.6
2020-05-21 19:00:00, 11.0, 60.4
2020-05-21 20:00:00, 10.3, 61.8
2020-05-21 21:00:00, 9.7, 62.7
2020-05-21 22:00:00, 9.4, 62.8
2020-05-21 23:00:00, 9.3, 60.9
2020-05-22 00:00:00, 9.3, 59.5
2020-05-22 01:00:00, 9.1, 59.6
2020-05-22 02:00:00, 8.9, 58.9
2020-05-22 03:00:00, 8.7, 59.1
2020-05-22 04:00:00, 8.3, 61.1
2020-05-22 05:00:00, 7.8, 65.8
2020-05-22 06:00:00, 7.8, 67.6
2020-05-22 07:00:00, 8.0, 68.4
2020-05-22 08:00:00, 8.3, 66.3
2020-05-22 09:00:00, 8.9, 62.3
2020-05-22 10:00:00, 9.7, 57.8
2020-05-22 11:00:00, 10.3, 55.4
2020-05-22 12:00:00, 10.3, 55.3
2020-05-22 13:00:00, 10.7, 53.3
2020-05-22 14:00:00, 11.8, 50.7
2020-05-22 15:00:00, 12.4, 49.2
2020-05-22 16:00:00, 13.1, 47.7
2020-05-22 17:00:00, 12.9, 48.1
2020-05-22 18:00:00, 12.1, 51.3
2020-05-22 19:00:00, 11.4, 54.3
2020-05-22 20:00:00, 10.5, 57.1
2020-05-22 21:00:00, 9.6, 60.8
2020-05-22 22:00:00, 8.1, 68.2
2020-05-22 23:00:00, 7.2, 72.8
2020-05-23 00:00:00, 5.0, 82.2
2020-05-23 01:00:00, 4.9, 87.0
2020-05-23 02:00:00, 5.1, 87.5
2020-05-23 03:00:00, 4.3, 97.3
2020-05-23 04:00:00, 4.7, 100.0
2020-05-23 05:00:00, 5.4, 99.9
2020-05-23 06:00:00, 7.1, 85.7
2020-05-23 07:00:00, 8.8, 71.1
2020-05-23 08:00:00, 10.9, 62.5
2020-05-23 09:00:00, 12.4, 53.7
2020-05-23 10:00:00, 13.7, 49.5
2020-05-23 11:00:00, 15.2, 43.5
2020-05-23 12:00:00, 15.7, 40.8
2020-05-23 13:00:00, 15.6, 47.2
2020-05-23 14:00:00, 16.5, 40.9
2020-05-23 15:00:00, 16.0, 40.6
2020-05-23 16:00:00, 15.8, 46.2
2020-05-23 17:00:00, 13.7, 58.8
2020-05-23 18:00:00, 14.0, 59.0
2020-05-23 19:00:00, 14.2, 55.6
2020-05-23 20:00:00, 11.3, 70.9
2020-05-23 21:00:00, 9.0, 81.1
2020-05-23 22:00:00, 8.2, 84.7
2020-10-29 00:00:00, None, 100.0
2020-10-29 01:00:00, None, 99.9
2020-10-29 02:00:00, None, 99.9
2020-10-29 03:00:00, None, 99.9
2020-10-29 04:00:00, None, 99.8
2020-10-29 05:00:00, None, 100.0
2020-10-29 06:00:00, None, 100.0
2020-10-29 07:00:00, None, 100.0
2020-10-29 08:00:00, None, 100.0
2020-10-29 09:00:00, None, 97.9
2020-10-29 10:00:00, None, 82.1
2020-10-29 11:00:00, None, 78.1
2020-10-29 12:00:00, None, 74.9
2020-10-29 13:00:00, None, 69.9
2020-10-29 14:00:00, None, 65.2
2020-10-29 15:00:00, None, 63.2
2020-10-29 16:00:00, None, 67.0
2020-10-29 17:00:00, None, 75.8
2020-10-29 18:00:00, None, 88.3
2020-10-29 19:00:00, None, 100.0
2020-10-29 20:00:00, None, 100.0
2020-10-29 21:00:00, None, 100.0
2020-10-29 22:00:00, None, 100.0
2020-10-29 23:00:00, None, 100.0
2020-10-30 00:00:00, None, 100.0
2020-10-30 05:00:00, None, 99.9
2020-10-30 06:00:00, None, 100.0
2020-10-30 07:00:00, None, 100.0
2020-10-30 08:00:00, None, 100.0
2020-10-30 09:00:00, None, 89.7
2020-10-30 10:00:00, None, 82.5
2020-10-30 11:00:00, None, 68.9
2020-10-30 12:00:00, None, 52.1
2020-10-30 13:00:00, None, 47.0
2020-10-30 14:00:00, None, 47.3
2020-10-30 15:00:00, None, 47.6
2020-10-30 16:00:00, None, 47.1
2020-10-30 17:00:00, None, 50.6
2020-10-30 18:00:00, None, 48.7
2020-10-30 19:00:00, None, 52.8
2020-10-30 20:00:00, None, 58.8
2020-10-30 21:00:00, None, 70.4
2020-10-30 22:00:00, None, 77.2
2020-10-30 23:00:00, None, 83.1
2020-10-31 00:00:00, None, 90.8
2020-10-31 01:00:00, None, 100.0
2020-10-31 02:00:00, None, 100.0
2020-10-31 03:00:00, None, 100.0
2020-10-31 04:00:00, None, 100.0
2020-10-31 05:00:00, None, 100.0
2020-10-31 06:00:00, None, 100.0
2020-10-31 07:00:00, None, 100.0
2020-10-31 08:00:00, None, 100.0
2020-10-31 09:00:00, None, 97.0
2020-10-31 10:00:00, None, 78.8
2020-10-31 11:00:00, None, 62.2
2020-10-31 12:00:00, None, 47.7
2020-10-31 13:00:00, None, 40.7
2020-10-31 14:00:00, None, 31.8
2020-10-31 15:00:00, None, 30.7
2020-10-31 16:00:00, None, 33.3
2020-10-31 17:00:00, None, 50.9
2020-10-31 18:00:00, None, 56.6
2020-10-31 19:00:00, None, 59.9
2020-10-31 20:00:00, None, 65.5
2020-10-31 21:00:00, None, 71.2
2020-10-31 22:00:00, None, 80.1
2020-10-31 23:00:00, None, 86.0
2020-11-01 00:00:00, None, 89.2
2020-11-01 01:00:00, None, 100.0
2020-11-01 02:00:00, None, 100.0
2020-11-01 03:00:00, None, 100.0
2020-11-01 04:00:00, None, 100.0
2020-11-01 05:00:00, None, 100.0
2020-11-01 06:00:00, None, 100.0
2020-11-01 07:00:00, None, 100.0
2020-11-01 08:00:00, None, 100.0
2020-11-01 09:00:00, None, 100.0
2020-11-01 10:00:00, None, 93.9
2020-11-01 11:00:00, None, 79.4
2020-11-01 12:00:00, None, 64.4
2020-11-01 13:00:00, None, 55.7
2020-11-01 14:00:00, None, 49.3
2020-11-01 15:00:00, None, 48.1
2020-11-01 16:00:00, None, 53.8
2020-11-01 17:00:00, None, 63.5
2020-11-01 18:00:00, None, 68.5
2020-11-01 19:00:00, None, 75.7
2020-11-01 20:00:00, None, 80.2
2020-11-01 21:00:00, None, 87.9
2020-11-01 22:00:00, None, 99.9
2020-11-01 23:00:00, None, 100.0
2020-11-02 00:00:00, None, 100.0
2020-11-02 01:00:00, None, 100.0
2020-11-02 02:00:00, None, 100.0
2020-11-02 03:00:00, None, 100.0
2020-11-02 04:00:00, None, 100.0
2020-11-02 05:00:00, None, 100.0
2020-11-02 06:00:00, None, 100.0
2020-11-02 07:00:00, None, 100.0
2020-11-02 08:00:00, None, 100.0
2020-11-02 09:00:00, None, 100.0
2020-11-02 10:00:00, None, 97.8
2020-11-02 11:00:00, None, 73.2
2020-11-02 12:00:00, None, 59.8
2020-11-02 13:00:00, None, 49.9
2020-11-02 14:00:00, None, 45.0
2020-11-02 15:00:00, None, 43.1
2020-11-02 16:00:00, None, 44.5
2020-11-02 17:00:00, None, 68.4
2020-11-02 18:00:00, None, 79.8
2020-11-02 19:00:00, None, 89.5
2020-11-02 20:00:00, None, 100.0
2020-11-02 21:00:00, None, 100.0
2020-11-02 22:00:00, None, 100.0
2020-11-02 23:00:00, None, 100.0
2020-11-03 00:00:00, None, 100.0
2020-11-03 01:00:00, None, 100.0
2020-11-03 02:00:00, None, 100.0
2020-11-03 03:00:00, None, 100.0
2020-11-03 04:00:00, None, 100.0
2020-11-03 05:00:00, None, 100.0
2020-11-03 06:00:00, None, 100.0
2020-11-03 07:00:00, None, 100.0
2020-11-03 08:00:00, None, 100.0
2020-11-03 09:00:00, None, 100.0
2020-11-03 12:00:00, None, 79.0
2020-11-03 13:00:00, None, 58.8
2020-11-03 14:00:00, None, 65.7
2020-11-03 15:00:00, None, 69.3
2020-11-03 16:00:00, None, 71.1
2020-11-03 17:00:00, None, 80.0
2020-11-03 18:00:00, None, 78.4
2020-11-03 19:00:00, None, 83.1
2020-11-03 20:00:00, None, 83.7
2020-11-03 21:00:00, None, 71.6
2020-11-03 22:00:00, None, 73.6
2020-11-03 23:00:00, None, 66.4
2020-11-04 00:00:00, None, 66.7
2020-11-04 01:00:00, None, 69.2
2020-11-04 02:00:00, None, 76.1
2020-11-04 03:00:00, None, 77.6
2020-11-04 04:00:00, None, 76.7
2020-11-04 05:00:00, None, 86.9
2020-11-04 06:00:00, None, 100.0
2020-11-04 07:00:00, None, 100.0
2020-11-04 08:00:00, None, 100.0
2020-11-04 09:00:00, None, 100.0
2020-11-04 10:00:00, None, 100.0
2020-11-04 11:00:00, None, 97.3
2020-11-04 12:00:00, None, 96.9
2020-11-04 13:00:00, None, 80.8
2020-11-04 14:00:00, None, 76.3
2020-11-04 15:00:00, None, 75.1
2020-11-04 16:00:00, None, 71.3
2020-11-04 17:00:00, None, 73.8
2020-11-04 18:00:00, None, 70.8
2020-11-04 19:00:00, None, 71.1
2020-11-04 20:00:00, None, 64.8
2020-11-04 21:00:00, None, 70.0
2020-11-04 22:00:00, None, 76.6
2020-11-04 23:00:00, None, 68.4
2020-11-05 00:00:00, None, 69.8
2020-11-05 01:00:00, None, 78.7
2020-11-05 02:00:00, None, 83.0
2020-11-05 03:00:00, None, 83.9
2020-11-05 04:00:00, None, 84.9
2020-11-05 05:00:00, None, 84.0
2020-11-05 06:00:00, None, 77.2
2020-11-05 07:00:00, None, 77.7
2020-11-05 08:00:00, None, 73.7
2020-11-05 09:00:00, None, 66.3
2020-11-05 10:00:00, None, 62.5
2020-11-05 11:00:00, None, 55.8
2020-11-05 12:00:00, None, 56.4
2020-11-05 13:00:00, None, 51.4
2020-11-05 14:00:00, None, 52.0
2020-11-05 15:00:00, None, 53.9
2020-11-05 16:00:00, None, 54.6
2020-11-05 17:00:00, None, 80.1
2020-11-05 18:00:00, None, 96.5
2020-11-05 19:00:00, None, 84.4
2020-11-05 20:00:00, None, 98.5
2020-11-05 21:00:00, None, 100.0
2020-11-05 22:00:00, None, 100.0
2020-11-05 23:00:00, None, 100.0
2020-11-06 00:00:00, None, 98.9
2020-11-06 01:00:00, None, 96.1
2020-11-06 02:00:00, None, 98.3
2020-11-06 03:00:00, None, 99.4
2020-11-06 04:00:00, None, 98.7
2020-11-06 05:00:00, None, 98.5
2020-11-06 06:00:00, None, 97.8
2020-11-06 07:00:00, None, 97.6
2020-11-06 08:00:00, None, 98.9
2020-11-06 09:00:00, None, 91.7
2020-11-06 10:00:00, None, 81.5
2020-11-06 11:00:00, None, 79.2
2020-11-06 12:00:00, None, 75.2
2020-11-06 13:00:00, None, 71.4
2020-11-06 14:00:00, None, 70.4
2020-11-06 15:00:00, None, 69.1
2020-11-06 16:00:00, None, 71.2
2020-11-06 17:00:00, None, 73.6
2020-11-06 18:00:00, None, 75.0
2020-11-06 19:00:00, None, 75.1
2020-11-06 20:00:00, None, 76.4
2020-11-06 21:00:00, None, 77.4
2020-11-06 22:00:00, None, 79.0
2020-11-06 23:00:00, None, 79.3
2020-11-07 00:00:00, None, 78.9
2020-11-07 01:00:00, None, 78.8
2020-11-07 02:00:00, None, 77.6
2020-11-07 03:00:00, None, 75.9
2020-11-07 04:00:00, None, 75.2
2020-11-07 05:00:00, None, 76.1
2020-11-07 06:00:00, None, 78.4
2020-11-07 07:00:00, None, 76.7
2020-11-07 08:00:00, None, 75.6
2020-11-07 09:00:00, None, 73.5
2020-11-07 10:00:00, None, 72.1
2020-11-07 11:00:00, None, 69.9
2020-11-07 12:00:00, None, 67.9
2020-11-07 13:00:00, None, 67.3
2020-11-07 14:00:00, None, 66.6
2020-11-07 15:00:00, None, 67.7
2020-11-07 16:00:00, None, 68.9
2020-11-07 17:00:00, None, 71.6
2020-11-07 18:00:00, None, 72.2
2020-11-07 19:00:00, None, 66.9
2020-11-07 20:00:00, None, 61.9
