station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
157.5, 1.6, None, 4.0, -0.06, 5.4, 100.4, -6.2, None, None, 56.0, 2012-03-31 12:00:00, None, None
337.5, 0.7, None, 4.0, None, 5.4, 100.35, -5.9, None, None, 61.0, 2012-03-31 13:00:00, None, None
0.0, 1.5, None, 10.0, None, 9.4, 100.32, -5.9, None, None, 58.0, 2012-03-31 14:00:00, None, None
337.5, 4.3, None, 4.0, -0.11, 9.4, 100.29, -6.3, None, None, 46.0, 2012-03-31 15:00:00, None, None
337.5, 4.3, None, 10.0, None, 11.2, 100.25, -5.8, None, None, 48.0, 2012-03-31 16:00:00, None, None
337.5, 4.7, None, 2.0, None, 5.4, 100.19, -5.5, None, None, 48.0, 2012-03-31 17:00:00, None, None
315.0, 2.9, None, 6.0, -0.09, 9.4, 100.21, -3.0, None, None, 65.0, 2012-03-31 18:00:00, None, None
0.0, 3.3, None, 10.0, None, 9.4, 100.13, -2.2, None, None, 67.0, 2012-03-31 19:00:00, None, None
337.5, 2.9, None, 10.0, None, 11.2, 100.07, -2.3, None, None, 69.0, 2012-03-31 20:00:00, None, None
22.5, 2.8, None, 4.0, -0.16, 9.4, 100.06, -2.1, None, None, 70.0, 2012-03-31 21:00:00, None, None
337.5, 3.7, None, 10.0, None, 9.4, 99.98, -2.3, None, None, 65.0, 2012-03-31 22:00:00, None, None
337.5, 4.6, None, 10.0, None, 11.2, 99.87, -2.7, None, None, 59.0, 2012-03-31 23:00:00, None, None
0.0, 4.7, None, 10.0, -0.2, 13.0, 99.85, -3.6, None, None, 55.0, 2012-04-01 00:00:00, None, None
315.0, 3.8, None, 4.0, None, 11.2, 99.89, -3.2, None, None, 60.0, 2012-04-01 01:00:00, None, None
315.0, 2.8, None, 4.0, None, 7.6, 99.92, -2.3, None, None, 69.0, 2012-04-01 02:00:00, None, None
315.0, 2.0, None, 4.0, 0.06, 7.6, 99.91, -2.6, None, None, 72.0, 2012-04-01 03:00:00, None, None
0.0, 0.4, None, 2.0, None, 0.0, 99.99, -3.6, None, None, 74.0, 2012-04-01 04:00:00, None, None
270.0, 0.4, None, 2.0, None, 9.4, 100.02, -3.6, None, None, 74.0, 2012-04-01 05:00:00, None, None
0.0, 0.8, None, 10.0, 0.13, 0.0, 100.06, -3.2, 2.4, 6.5, 75.0, 2012-04-01 06:00:00, -0.4, 3.8
135.0, 2.3, None, 10.0, None, 16.6, 100.1, -2.3, None, None, 72.0, 2012-04-01 07:00:00, None, None
157.5, 2.5, None, 10.0, None, 20.5, 100.17, -2.2, None, None, 71.0, 2012-04-01 08:00:00, None, None
135.0, 2.7, None, 10.0, 0.14, 20.5, 100.2, -2.2, None, None, 70.0, 2012-04-01 09:00:00, None, None
135.0, 2.9, None, 10.0, None, 13.0, 100.25, -1.9, None, None, 71.0, 2012-04-01 10:00:00, None, None
135.0, 3.1, None, 10.0, None, 11.2, 100.3, -1.8, None, None, 70.0, 2012-04-01 11:00:00, None, None
270.0, 3.0, None, 2.0, 0.1, 3.6, 100.29, -1.6, None, None, 72.0, 2012-04-01 12:00:00, None, None
0.0, 3.3, None, 10.0, None, 0.0, 100.34, -1.6, None, None, 70.0, 2012-04-01 13:00:00, None, None
270.0, 2.9, None, 10.0, None, 5.4, 100.36, -1.7, None, None, 72.0, 2012-04-01 14:00:00, None, None
0.0, 3.7, None, 10.0, 0.14, 9.4, 100.45, -1.1, None, None, 71.0, 2012-04-01 15:00:00, None, None
0.0, 4.6, None, 10.0, None, 0.0, 100.51, -0.9, None, None, 67.0, 2012-04-01 16:00:00, None, None
180.0, 5.5, None, 10.0, None, 20.5, 100.55, -1.1, None, None, 62.0, 2012-04-01 17:00:00, None, None
157.5, 7.3, None, 10.0, 0.2, 13.0, 100.64, 0.3, None, None, 61.0, 2012-04-01 18:00:00, None, None
157.5, 7.3, None, 10.0, None, 22.3, 100.76, -0.2, None, None, 59.0, 2012-04-01 19:00:00, None, None
157.5, 8.1, None, 10.0, None, 16.6, 100.88, -0.7, None, None, 54.0, 2012-04-01 20:00:00, None, None
135.0, 9.6, None, 10.0, 0.32, 13.0, 100.96, -1.7, None, None, 45.0, 2012-04-01 21:00:00, None, None
225.0, 10.3, 33.5, 10.0, None, 20.5, 101.09, -6.8, None, None, 29.0, 2012-04-01 22:00:00, None, None
247.5, 10.2, 42.5, 10.0, None, 22.3, 101.18, -8.4, None, None, 26.0, 2012-04-01 23:00:00, None, None
247.5, 10.9, 42.5, 10.0, 0.31, 25.9, 101.27, -8.1, None, None, 25.0, 2012-04-02 00:00:00, None, None
225.0, 10.1, None, 10.0, None, 11.2, 101.38, -8.3, None, None, 26.0, 2012-04-02 01:00:00, None, None
225.0, 8.3, None, 10.0, None, 18.4, 101.47, -7.9, None, None, 31.0, 2012-04-02 02:00:00, None, None
247.5, 8.5, None, 10.0, 0.32, 22.3, 101.62, -9.4, None, None, 27.0, 2012-04-02 03:00:00, None, None
0.0, 3.6, None, 10.0, None, 9.4, 101.79, -8.6, None, None, 40.0, 2012-04-02 04:00:00, None, None
22.5, 3.7, None, 10.0, None, 7.6, 101.84, -8.1, None, None, 42.0, 2012-04-02 05:00:00, None, None
202.5, 1.6, None, 10.0, 0.31, 5.4, 101.95, -7.6, None, 11.3, 50.0, 2012-04-02 06:00:00, 0.2, 1.6
0.0, -0.6, None, 0.0, None, 5.4, 102.07, -7.9, None, None, 58.0, 2012-04-02 07:00:00, None, None
0.0, -1.0, None, 10.0, None, 0.0, 102.17, -8.5, None, None, 57.0, 2012-04-02 08:00:00, None, None
292.5, -1.9, None, 10.0, 0.28, 5.4, 102.25, -8.8, None, None, 59.0, 2012-04-02 09:00:00, None, None
0.0, -0.9, None, 10.0, None, 0.0, 102.31, -8.3, None, None, 57.0, 2012-04-02 10:00:00, None, None
90.0, -1.9, None, 10.0, None, 5.4, 102.33, -7.7, None, None, 64.0, 2012-04-02 11:00:00, None, None
0.0, -1.9, None, 1.0, 0.17, 0.0, 102.42, -8.2, None, None, 62.0, 2012-04-02 12:00:00, None, None
180.0, -1.2, None, 9.0, None, 3.6, 102.47, -7.8, None, None, 61.0, 2012-04-02 13:00:00, None, None
157.5, 1.4, None, 9.0, None, 7.6, 102.47, -7.2, None, None, 53.0, 2012-04-02 14:00:00, None, None
180.0, 2.6, None, 4.0, 0.13, 18.4, 102.55, -7.0, None, None, 49.0, 2012-04-02 15:00:00, None, None
157.5, 3.9, None, 4.0, None, 24.1, 102.51, -6.4, None, None, 47.0, 2012-04-02 16:00:00, None, None
157.5, 5.7, 31.7, 4.0, None, 20.5, 102.51, -5.4, None, None, 45.0, 2012-04-02 17:00:00, None, None
180.0, 7.5, 38.9, 4.0, -0.03, 27.7, 102.53, -5.5, None, None, 39.0, 2012-04-02 18:00:00, None, None
180.0, 9.4, 57.6, 2.0, None, 38.9, 102.51, -5.3, None, None, 35.0, 2012-04-02 19:00:00, None, None
180.0, 9.7, 64.8, 10.0, None, 53.6, 102.42, -4.8, None, None, 36.0, 2012-04-02 20:00:00, None, None
180.0, 10.0, 72.4, 10.0, -0.18, 55.4, 102.34, 5.2, None, None, 72.0, 2012-04-02 21:00:00, None, None
180.0, 11.2, 63.0, 10.0, None, 46.4, 102.27, -5.0, None, None, 32.0, 2012-04-02 22:00:00, None, None
180.0, 10.9, 66.6, 10.0, None, 46.4, 102.23, -5.2, None, None, 32.0, 2012-04-02 23:00:00, None, None
180.0, 11.7, 64.8, 10.0, -0.2, 40.7, 102.13, -4.1, None, None, 33.0, 2012-04-03 00:00:00, None, None
180.0, 10.2, 48.2, 10.0, None, 35.3, 102.1, -4.2, None, None, 36.0, 2012-04-03 01:00:00, None, None
157.5, 9.3, 51.8, 1.0, None, 33.5, 102.05, -3.5, None, None, 40.0, 2012-04-03 02:00:00, None, None
180.0, 9.2, 42.5, 10.0, -0.13, 27.7, 101.98, -3.1, None, None, 42.0, 2012-04-03 03:00:00, None, None
180.0, 9.7, 42.5, 2.0, None, 29.5, 101.96, -3.9, None, None, 38.0, 2012-04-03 04:00:00, None, None
180.0, 9.3, 48.2, 2.0, None, 33.5, 101.94, -3.6, None, None, 40.0, 2012-04-03 05:00:00, None, None
180.0, 9.2, 50.0, 2.0, -0.07, 35.3, 101.89, -3.6, 0.0, 11.9, 40.0, 2012-04-03 06:00:00, -2.4, 0.0
180.0, 9.0, None, 2.0, None, 27.7, 101.82, -4.0, None, None, 40.0, 2012-04-03 07:00:00, None, None
180.0, 8.7, 40.7, 2.0, None, 27.7, 101.82, -4.1, None, None, 40.0, 2012-04-03 08:00:00, None, None
180.0, 8.5, 33.5, 10.0, -0.15, 16.6, 101.72, -4.0, None, None, 41.0, 2012-04-03 09:00:00, None, None
135.0, 7.5, None, 2.0, None, 16.6, 101.63, -3.5, None, None, 46.0, 2012-04-03 10:00:00, None, None
135.0, 7.7, None, 10.0, None, 22.3, 101.53, -4.1, None, None, 43.0, 2012-04-03 11:00:00, None, None
135.0, 7.2, None, 10.0, -0.28, 16.6, 101.43, -4.1, None, None, 44.0, 2012-04-03 12:00:00, None, None
135.0, 7.3, 31.7, 4.0, None, 18.4, 101.37, -4.6, None, None, 43.0, 2012-04-03 13:00:00, None, None
135.0, 6.5, None, 4.0, None, 14.8, 101.32, -3.3, None, None, 50.0, 2012-04-03 14:00:00, None, None
157.5, 5.9, None, 10.0, -0.15, 14.8, 101.29, -4.3, None, None, 48.0, 2012-04-03 15:00:00, None, None
157.5, 8.4, None, 10.0, None, 20.5, 101.21, -3.5, None, None, 43.0, 2012-04-03 16:00:00, None, None
157.5, 9.7, None, 10.0, None, 18.4, 101.06, -2.6, None, None, 42.0, 2012-04-03 17:00:00, None, None
180.0, 10.9, 38.9, 2.0, -0.35, 25.9, 100.9, -2.6, None, None, 39.0, 2012-04-03 18:00:00, None, None
157.5, 12.2, 37.1, 10.0, None, 25.9, 100.77, -2.4, None, None, 36.0, 2012-04-03 19:00:00, None, None
180.0, 12.8, 42.5, 10.0, None, 29.5, 100.67, -1.9, None, None, 36.0, 2012-04-03 20:00:00, None, None
180.0, 13.6, 50.0, 10.0, -0.3, 29.5, 100.58, -2.8, None, None, 32.0, 2012-04-03 21:00:00, None, None
180.0, 13.1, 50.0, 2.0, None, 38.9, 100.59, -2.5, None, None, 34.0, 2012-04-03 22:00:00, None, None
180.0, 13.1, 64.8, 2.0, None, 38.9, 100.63, -2.5, None, None, 34.0, 2012-04-03 23:00:00, None, None
180.0, 12.9, 61.2, 4.0, 0.05, 35.3, 100.64, -2.0, None, None, 35.0, 2012-04-04 00:00:00, None, None
180.0, 12.9, 42.5, 4.0, None, 31.7, 100.67, -2.5, None, None, 34.0, 2012-04-04 01:00:00, None, None
0.0, 10.9, None, 4.0, None, 25.9, 100.87, -2.2, None, None, 40.0, 2012-04-04 02:00:00, None, None
45.0, 10.2, None, 4.0, 0.29, 16.6, 100.96, -2.4, None, None, 41.0, 2012-04-04 03:00:00, None, None
0.0, 9.3, None, 4.0, None, 22.3, 101.1, -4.1, None, None, 39.0, 2012-04-04 04:00:00, None, None
0.0, 8.2, None, 4.0, None, 27.7, 101.1, -6.4, None, None, 35.0, 2012-04-04 05:00:00, None, None
0.0, 7.9, 64.82, 4.0, 0.25, 14.8, 101.21, -6.7, 0.0, 14.5, 35.0, 2012-04-04 06:00:00, 7.1, None
0.0, 7.3, None, 10.0, None, 11.2, 101.25, -7.3, None, None, 35.0, 2012-04-04 07:00:00, None, None
0.0, 5.0, None, 2.0, None, 13.0, 101.23, -6.5, None, None, 43.0, 2012-04-04 08:00:00, None, None
0.0, 5.1, None, 10.0, -0.01, 11.2, 101.2, -6.4, None, None, 43.0, 2012-04-04 09:00:00, None, None
0.0, 4.3, None, 10.0, None, 7.6, 101.27, -6.1, None, None, 47.0, 2012-04-04 10:00:00, None, None
337.5, 4.1, None, 4.0, None, 9.4, 101.17, -6.8, None, None, 45.0, 2012-04-04 11:00:00, None, None
0.0, 4.4, None, 4.0, -0.07, 14.8, 101.13, -7.2, None, None, 43.0, 2012-04-04 12:00:00, None, None
315.0, 4.7, None, 4.0, None, 13.0, 101.13, -7.7, None, None, 40.0, 2012-04-04 13:00:00, None, None
0.0, 4.6, None, 4.0, None, 9.4, 101.17, -7.8, None, None, 40.0, 2012-04-04 14:00:00, None, None
337.5, 5.1, None, 4.0, 0.0, 13.0, 101.14, -7.0, None, None, 41.0, 2012-04-04 15:00:00, None, None
0.0, 5.6, None, 4.0, None, 14.8, 101.12, -6.2, None, None, 42.0, 2012-04-04 16:00:00, None, None
45.0, 6.6, None, 4.0, None, 16.6, 101.12, -7.2, None, None, 37.0, 2012-04-04 17:00:00, None, None
22.5, 7.1, None, 4.0, -0.06, 22.3, 101.08, -7.3, None, None, 35.0, 2012-04-04 18:00:00, None, None
0.0, 8.2, None, 10.0, None, 18.4, 101.07, -7.4, None, None, 32.0, 2012-04-04 19:00:00, None, None
22.5, 9.3, None, 10.0, None, 18.4, 101.04, -6.9, None, None, 31.0, 2012-04-04 20:00:00, None, None
0.0, 9.6, None, 4.0, 0.08, 11.2, 101.17, -7.2, None, None, 30.0, 2012-04-04 21:00:00, None, None
0.0, 9.5, None, 4.0, None, 3.6, 101.17, -7.1, None, None, 30.0, 2012-04-04 22:00:00, None, None
22.5, 10.5, None, 10.0, None, 3.6, 101.2, -7.5, None, None, 27.0, 2012-04-04 23:00:00, None, None
315.0, 10.9, None, 4.0, 0.03, 11.2, 101.2, -7.7, None, None, 26.0, 2012-04-05 00:00:00, None, None
0.0, 10.2, None, 4.0, None, 16.6, 101.32, -7.3, None, None, 28.0, 2012-04-05 01:00:00, None, None
0.0, 9.2, None, 4.0, None, 9.4, 101.41, -6.9, None, None, 31.0, 2012-04-05 02:00:00, None, None
247.5, 7.3, None, 4.0, 0.33, 18.4, 101.55, -6.0, None, None, 38.0, 2012-04-05 03:00:00, None, None
45.0, 5.9, None, 10.0, None, 9.4, 101.62, -5.4, None, None, 44.0, 2012-04-05 04:00:00, None, None
90.0, 4.5, None, 4.0, None, 7.6, 101.64, -5.1, None, None, 50.0, 2012-04-05 05:00:00, None, None
0.0, 2.5, None, 10.0, 0.1, 3.6, 101.67, -5.7, 0.0, 11.4, 55.0, 2012-04-05 06:00:00, 4.0, None
67.5, 0.8, None, 10.0, None, 3.6, 101.69, -6.6, None, None, 58.0, 2012-04-05 07:00:00, None, None
0.0, 0.4, None, 10.0, None, 3.6, 101.7, -6.6, None, None, 59.0, 2012-04-05 08:00:00, None, None
225.0, 0.5, None, 10.0, 0.07, 3.6, 101.74, -6.5, None, None, 59.0, 2012-04-05 09:00:00, None, None
45.0, -0.7, None, 2.0, None, 3.6, 101.77, -7.4, None, None, 60.0, 2012-04-05 10:00:00, None, None
112.5, -1.0, None, 10.0, None, 5.4, 101.78, -7.6, None, None, 61.0, 2012-04-05 11:00:00, None, None
45.0, -1.0, None, 10.0, 0.06, 3.6, 101.8, -7.7, None, None, 60.0, 2012-04-05 12:00:00, None, None
90.0, -1.5, None, 10.0, None, 5.4, 101.84, -8.0, None, None, 61.0, 2012-04-05 13:00:00, None, None
0.0, -1.3, None, 10.0, None, 0.0, 101.86, -7.4, None, None, 63.0, 2012-04-05 14:00:00, None, None
315.0, -0.4, None, 10.0, 0.09, 5.4, 101.91, -7.1, None, None, 61.0, 2012-04-05 15:00:00, None, None
180.0, 3.3, None, 10.0, None, 9.4, 101.9, -6.0, None, None, 50.0, 2012-04-05 16:00:00, None, None
202.5, 5.3, None, 4.0, None, 7.6, 101.88, -6.1, None, None, 44.0, 2012-04-05 17:00:00, None, None
180.0, 6.2, None, 4.0, -0.07, 5.4, 101.83, -6.4, None, None, 40.0, 2012-04-05 18:00:00, None, None
157.5, 8.9, None, 4.0, None, 11.2, 101.83, -6.6, None, None, 33.0, 2012-04-05 19:00:00, None, None
157.5, 8.3, None, 2.0, None, 11.2, 101.79, -5.7, None, None, 37.0, 2012-04-05 20:00:00, None, None
202.5, 9.1, None, 4.0, -0.09, 11.2, 101.73, -7.4, None, None, 30.0, 2012-04-05 21:00:00, None, None
337.5, 9.8, None, 4.0, None, 22.3, 101.7, -7.3, None, None, 29.0, 2012-04-05 22:00:00, None, None
0.0, 10.0, None, 4.0, None, 16.6, 101.69, -6.5, None, None, 31.0, 2012-04-05 23:00:00, None, None
0.0, 9.6, None, 2.0, -0.04, 18.4, 101.7, -7.4, None, None, 29.0, 2012-04-06 00:00:00, None, None
0.0, 9.4, None, 10.0, None, 0.0, 101.7, -7.9, None, None, 29.0, 2012-04-06 01:00:00, None, None
0.0, 8.1, None, 10.0, None, 0.0, 101.72, -5.6, None, None, 37.0, 2012-04-06 02:00:00, None, None
135.0, 5.9, None, 10.0, 0.08, 5.4, 101.79, -6.6, None, None, 40.0, 2012-04-06 03:00:00, None, None
0.0, 6.8, None, 10.0, None, 14.8, 101.89, -6.9, None, None, 37.0, 2012-04-06 04:00:00, None, None
292.5, 4.1, None, 10.0, None, 7.6, 101.94, -6.5, None, None, 46.0, 2012-04-06 05:00:00, None, None
180.0, 4.4, None, 10.0, 0.19, 5.4, 101.97, -5.0, 0.0, 11.4, 50.0, 2012-04-06 06:00:00, -2.5, 0.0
337.5, 2.5, None, 10.0, None, 16.6, 101.98, -7.1, None, None, 49.0, 2012-04-06 07:00:00, None, None
337.5, 0.5, None, 10.0, None, 13.0, 102.01, -7.7, None, None, 54.0, 2012-04-06 08:00:00, None, None
337.5, 0.3, None, 10.0, 0.05, 7.6, 102.03, -7.8, None, None, 54.0, 2012-04-06 09:00:00, None, None
0.0, -0.6, None, 9.0, None, 11.2, 102.07, -8.2, None, None, 56.0, 2012-04-06 10:00:00, None, None
0.0, -2.2, None, 10.0, None, 5.4, 102.11, -9.0, None, None, 60.0, 2012-04-06 11:00:00, None, None
0.0, -2.5, None, 0.0, 0.11, 0.0, 102.15, -9.2, None, None, 60.0, 2012-04-06 12:00:00, None, None
0.0, -2.9, None, 10.0, None, 0.0, 102.21, -9.6, None, None, 60.0, 2012-04-06 13:00:00, None, None
45.0, -2.6, None, 10.0, None, 5.4, 102.27, -9.7, None, None, 58.0, 2012-04-06 14:00:00, None, None
0.0, 1.1, None, 2.0, 0.19, 9.4, 102.35, -7.7, None, None, 52.0, 2012-04-06 15:00:00, None, None
0.0, 3.3, None, 10.0, None, 13.0, 102.37, -6.5, None, None, 49.0, 2012-04-06 16:00:00, None, None
0.0, 5.2, None, 10.0, None, 13.0, 102.34, -5.6, None, None, 46.0, 2012-04-06 17:00:00, None, None
337.5, 6.2, None, 10.0, -0.02, 14.8, 102.31, -5.6, None, None, 42.0, 2012-04-06 18:00:00, None, None
337.5, 7.2, None, 10.0, None, 13.0, 102.25, -5.2, None, None, 41.0, 2012-04-06 19:00:00, None, None
0.0, 8.8, None, 4.0, None, 16.6, 102.22, -5.0, None, None, 37.0, 2012-04-06 20:00:00, None, None
22.5, 11.7, None, 10.0, -0.15, 20.5, 102.15, -3.2, None, None, 35.0, 2012-04-06 21:00:00, None, None
0.0, 11.1, None, 2.0, None, 20.5, 102.13, -4.2, None, None, 34.0, 2012-04-06 22:00:00, None, None
0.0, 10.4, None, 2.0, None, 13.0, 102.14, -4.7, None, None, 34.0, 2012-04-06 23:00:00, None, None
0.0, 9.8, None, 2.0, 0.01, 13.0, 102.18, -6.2, None, None, 32.0, 2012-04-07 00:00:00, None, None
315.0, 9.3, None, 2.0, None, 13.0, 102.19, -6.3, None, None, 33.0, 2012-04-07 01:00:00, None, None
0.0, 8.6, None, 10.0, None, 5.4, 102.24, -6.5, None, None, 34.0, 2012-04-07 02:00:00, None, None
180.0, 6.6, None, 10.0, 0.12, 9.4, 102.3, -6.1, None, None, 40.0, 2012-04-07 03:00:00, None, None
180.0, 7.6, None, 2.0, None, 24.1, 102.41, -5.4, None, None, 39.0, 2012-04-07 04:00:00, None, None
180.0, 6.8, None, 2.0, None, 18.4, 102.48, -4.6, None, None, 44.0, 2012-04-07 05:00:00, None, None
202.5, 6.3, None, 10.0, 0.21, 16.6, 102.5, -4.8, None, 11.9, 45.0, 2012-04-07 06:00:00, -3.1, 0.0
157.5, 6.0, None, 10.0, None, 7.6, 102.52, -5.0, None, None, 45.0, 2012-04-07 07:00:00, None, None
157.5, 4.0, None, 10.0, None, 7.6, 102.57, -4.3, None, None, 55.0, 2012-04-07 08:00:00, None, None
202.5, 2.5, None, 1.0, 0.1, 7.6, 102.6, -5.2, None, None, 57.0, 2012-04-07 09:00:00, None, None
225.0, 1.9, None, 9.0, None, 9.4, 102.65, -6.2, None, None, 55.0, 2012-04-07 10:00:00, None, None
202.5, 0.3, None, 9.0, None, 5.4, 102.69, -7.0, None, None, 58.0, 2012-04-07 11:00:00, None, None
0.0, -0.7, None, 10.0, 0.14, 0.0, 102.77, -7.3, None, None, 61.0, 2012-04-07 12:00:00, None, None
22.5, -2.1, None, 10.0, None, 5.4, 102.81, -8.5, None, None, 62.0, 2012-04-07 13:00:00, None, None
67.5, -2.0, None, 10.0, None, 3.6, 102.86, -8.5, None, None, 61.0, 2012-04-07 14:00:00, None, None
0.0, 1.0, None, 10.0, 0.13, 0.0, 102.91, -6.5, None, None, 57.0, 2012-04-07 15:00:00, None, None
180.0, 2.6, None, 10.0, None, 3.6, 102.94, -5.6, None, None, 55.0, 2012-04-07 16:00:00, None, None
180.0, 4.2, None, 10.0, None, 7.6, 102.92, -4.9, None, None, 52.0, 2012-04-07 17:00:00, None, None
202.5, 7.5, None, 10.0, -0.03, 7.6, 102.85, -3.9, None, None, 44.0, 2012-04-07 18:00:00, None, None
157.5, 8.9, None, 10.0, None, 11.2, 102.8, -3.4, None, None, 42.0, 2012-04-07 19:00:00, None, None
157.5, 11.2, None, 10.0, None, 14.8, 102.71, -3.0, None, None, 37.0, 2012-04-07 20:00:00, None, None
135.0, 12.3, None, 10.0, -0.21, 13.0, 102.63, -4.2, None, None, 31.0, 2012-04-07 21:00:00, None, None
157.5, 12.8, None, 10.0, None, 9.4, 102.58, -5.6, None, None, 27.0, 2012-04-07 22:00:00, None, None
157.5, 12.5, None, 10.0, None, 9.4, 102.55, -8.6, None, None, 22.0, 2012-04-07 23:00:00, None, None
202.5, 12.8, None, 10.0, -0.07, 7.6, 102.57, -7.3, None, None, 24.0, 2012-04-08 00:00:00, None, None
0.0, 12.3, None, 10.0, None, 9.4, 102.57, -6.7, None, None, 26.0, 2012-04-08 01:00:00, None, None
315.0, 10.0, None, 10.0, None, 13.0, 102.56, -7.7, None, None, 28.0, 2012-04-08 02:00:00, None, None
0.0, 7.3, None, 0.0, 0.08, 11.2, 102.67, -6.7, None, None, 36.0, 2012-04-08 03:00:00, None, None
0.0, 5.7, None, 0.0, None, 14.8, 102.72, -7.2, None, None, 39.0, 2012-04-08 04:00:00, None, None
0.0, 5.8, None, 0.0, None, 0.0, 102.79, -8.1, None, None, 36.0, 2012-04-08 05:00:00, None, None
0.0, 2.2, None, 0.0, 0.17, 0.0, 102.84, -8.8, 0.0, 13.5, 44.0, 2012-04-08 06:00:00, -3.9, 0.0
0.0, 1.8, None, 0.0, None, 16.6, 102.86, -8.5, None, None, 46.0, 2012-04-08 07:00:00, None, None
0.0, 0.8, None, 0.0, None, 0.0, 102.93, -8.6, None, None, 49.0, 2012-04-08 08:00:00, None, None
22.5, -0.3, None, 0.0, 0.13, 7.6, 102.96, -9.2, None, None, 51.0, 2012-04-08 09:00:00, None, None
22.5, -1.2, None, 0.0, None, 13.0, 102.98, -9.5, None, None, 53.0, 2012-04-08 10:00:00, None, None
0.0, 0.1, None, 0.0, None, 13.0, 103.01, -10.0, None, None, 47.0, 2012-04-08 11:00:00, None, None
22.5, -1.1, None, 9.0, 0.03, 5.4, 102.99, -9.7, None, None, 52.0, 2012-04-08 12:00:00, None, None
0.0, -1.6, None, 9.0, None, 13.0, 103.01, -10.1, None, None, 52.0, 2012-04-08 13:00:00, None, None
337.5, 0.5, None, 3.0, None, 14.8, 103.03, -8.7, None, None, 50.0, 2012-04-08 14:00:00, None, None
337.5, 2.9, None, 1.0, 0.07, 11.2, 103.08, -7.0, None, None, 48.0, 2012-04-08 15:00:00, None, None
337.5, 4.4, None, 1.0, None, 18.4, 103.07, -6.2, None, None, 46.0, 2012-04-08 16:00:00, None, None
0.0, 5.5, None, 1.0, None, 14.8, 103.05, -6.1, None, None, 43.0, 2012-04-08 17:00:00, None, None
0.0, 7.0, None, 1.0, -0.09, 13.0, 102.99, -5.9, None, None, 39.0, 2012-04-08 18:00:00, None, None
0.0, 8.1, None, 10.0, None, 18.4, 102.92, -6.0, None, None, 36.0, 2012-04-08 19:00:00, None, None
0.0, 9.9, None, 10.0, None, 14.8, 102.8, -5.2, None, None, 34.0, 2012-04-08 20:00:00, None, None
337.5, 10.6, None, 2.0, -0.29, 14.8, 102.68, -4.9, None, None, 33.0, 2012-04-08 21:00:00, None, None
337.5, 11.7, None, 10.0, None, 13.0, 102.59, -5.1, None, None, 30.0, 2012-04-08 22:00:00, None, None
0.0, 12.6, None, 2.0, None, 14.8, 102.5, -4.8, None, None, 29.0, 2012-04-08 23:00:00, None, None
0.0, 12.5, None, 2.0, 0.28, 13.0, 102.38, -5.4, None, None, 28.0, 2012-04-09 00:00:00, None, None
315.0, 11.8, None, 2.0, None, 11.2, 102.32, -5.6, None, None, 29.0, 2012-04-09 01:00:00, None, None
0.0, 10.6, None, 2.0, None, 5.4, 102.25, -5.1, None, None, 33.0, 2012-04-09 02:00:00, None, None
0.0, 8.4, None, 2.0, -0.11, 9.4, 102.27, -4.7, None, None, 39.0, 2012-04-09 03:00:00, None, None
0.0, 7.9, None, 10.0, None, 0.0, 102.28, -5.7, None, None, 38.0, 2012-04-09 04:00:00, None, None
0.0, 4.8, None, 2.0, None, 0.0, 102.29, -6.0, None, None, 45.0, 2012-04-09 05:00:00, None, None
0.0, 4.5, None, 2.0, 0.01, 0.0, 102.28, -5.9, 0.0, 13.0, 47.0, 2012-04-09 06:00:00, -2.3, 0.0
22.5, 4.7, None, 4.0, None, 14.8, 102.27, -6.1, None, None, 45.0, 2012-04-09 07:00:00, None, None
0.0, 5.3, None, 4.0, None, 14.8, 102.23, -6.5, None, None, 42.0, 2012-04-09 08:00:00, None, None
0.0, 5.7, None, 4.0, -0.04, 13.0, 102.21, -6.8, None, None, 40.0, 2012-04-09 09:00:00, None, None
0.0, 3.7, None, 4.0, None, 3.6, 102.2, -6.6, None, None, 47.0, 2012-04-09 10:00:00, None, None
0.0, 5.5, None, 4.0, None, 14.8, 102.16, -6.8, None, None, 41.0, 2012-04-09 11:00:00, None, None
0.0, 3.9, None, 4.0, -0.07, 11.2, 102.14, -6.2, None, None, 48.0, 2012-04-09 12:00:00, None, None
337.5, 4.4, None, 10.0, None, 13.0, 102.09, -7.0, None, None, 43.0, 2012-04-09 13:00:00, None, None
337.5, 5.2, None, 10.0, None, 13.0, 102.11, -5.8, None, None, 45.0, 2012-04-09 14:00:00, None, None
0.0, 5.6, None, 10.0, -0.05, 14.8, 102.1, -5.6, None, None, 44.0, 2012-04-09 15:00:00, None, None
0.0, 7.3, None, 1.0, None, 20.5, 102.09, -4.8, None, None, 42.0, 2012-04-09 16:00:00, None, None
0.0, 8.5, None, 1.0, None, 14.8, 102.06, -4.8, None, None, 39.0, 2012-04-09 17:00:00, None, None
0.0, 9.8, None, 1.0, -0.08, 18.4, 102.01, -5.0, None, None, 35.0, 2012-04-09 18:00:00, None, None
0.0, 11.2, None, 1.0, None, 18.4, 101.9, -4.9, None, None, 32.0, 2012-04-09 19:00:00, None, None
