station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
337.5, 3.6, None, 0.24, 4.0, 100.62, -0.7, None, None, 74.0, 2012-03-14 02:00:00, None, None
22.5, 2.7, None, 0.26, 0.7, 100.73, -0.8, None, None, 78.0, 2012-03-14 03:00:00, None, None
45.0, 2.3, None, 0.23, 2.5, 100.79, 0.1, None, None, 85.0, 2012-03-14 04:00:00, None, None
67.5, 2.7, None, 0.25, 4.3, 100.87, -0.4, None, None, 80.0, 2012-03-14 05:00:00, None, None
67.5, 2.5, None, 0.2, 4.7, 100.94, -0.8, None, 6.2, 79.0, 2012-03-14 06:00:00, 0.5, 0.0
67.5, 2.2, None, 0.17, 7.2, 100.97, -0.9, None, None, 80.0, 2012-03-14 07:00:00, None, None
67.5, 2.3, None, 0.09, 6.1, 100.97, -1.2, None, None, 78.0, 2012-03-14 08:00:00, None, None
67.5, 1.9, None, 0.02, 7.2, 100.96, -0.4, None, None, 85.0, 2012-03-14 09:00:00, None, None
67.5, 1.8, None, -0.06, 10.4, 100.9, -0.5, None, None, 85.0, 2012-03-14 10:00:00, None, None
67.5, 2.1, None, -0.1, 11.5, 100.86, -0.7, None, None, 82.0, 2012-03-14 11:00:00, None, None
67.5, 2.4, None, -0.15, 12.6, 100.8, -0.8, None, None, 80.0, 2012-03-14 12:00:00, None, None
67.5, 2.4, None, -0.15, 12.6, 100.75, -1.5, None, None, 76.0, 2012-03-14 13:00:00, None, None
67.5, 2.9, None, -0.17, 13.7, 100.69, -2.6, None, None, 67.0, 2012-03-14 14:00:00, None, None
90.0, 3.4, None, -0.21, 14.0, 100.59, -3.9, None, None, 59.0, 2012-03-14 15:00:00, None, None
90.0, 2.2, 33.5, -0.19, 16.6, 100.56, -2.2, None, None, 73.0, 2012-03-14 16:00:00, None, None
90.0, 1.7, 36.0, -0.29, 18.0, 100.4, -1.1, None, None, 82.0, 2012-03-14 17:00:00, None, None
90.0, 2.4, 31.3, -0.23, 16.9, 100.35, -0.4, None, None, 82.0, 2012-03-14 18:00:00, None, None
67.5, 2.9, None, -0.16, 18.7, 100.39, 0.3, None, None, 84.0, 2012-03-14 19:00:00, None, None
67.5, 2.8, None, 0.01, 13.0, 100.4, 1.2, None, None, 89.0, 2012-03-14 20:00:00, None, None
67.5, 2.6, None, 0.04, 10.8, 100.4, 1.2, None, None, 91.0, 2012-03-14 21:00:00, None, None
67.5, 2.6, None, 0.06, 8.3, 100.46, 1.3, None, None, 92.0, 2012-03-14 22:00:00, None, None
67.5, 2.6, None, 0.14, 7.2, 100.55, 1.6, None, None, 93.0, 2012-03-14 23:00:00, None, 14.6
67.5, 2.7, None, 0.22, 7.9, 100.62, 1.7, None, None, 93.0, 2012-03-15 00:00:00, None, None
67.5, 3.2, None, 0.18, 7.2, 100.64, 2.1, None, None, 93.0, 2012-03-15 01:00:00, None, None
67.5, 3.6, None, 0.11, 9.7, 100.66, 2.5, None, None, 93.0, 2012-03-15 02:00:00, None, None
67.5, 3.9, None, 0.04, 8.3, 100.66, 2.9, None, None, 93.0, 2012-03-15 03:00:00, None, None
67.5, 3.9, None, -0.01, 9.0, 100.63, 2.9, None, None, 94.0, 2012-03-15 04:00:00, None, None
67.5, 4.1, None, -0.06, 10.1, 100.6, 2.9, None, None, 92.0, 2012-03-15 05:00:00, None, None
67.5, 4.4, 40.74, -0.16, 13.7, 100.49, 2.8, None, 4.4, 90.0, 2012-03-15 06:00:00, 0.9, 14.6
67.5, 5.0, None, -0.29, 13.3, 100.33, 2.6, None, None, 85.0, 2012-03-15 07:00:00, None, None
67.5, 5.3, None, -0.41, 15.5, 100.17, 2.9, None, None, 85.0, 2012-03-15 08:00:00, None, None
67.5, 5.6, None, -0.41, 15.8, 100.07, 3.5, None, None, 87.0, 2012-03-15 09:00:00, None, None
67.5, 5.6, None, -0.31, 14.8, 100.01, 4.0, None, None, 90.0, 2012-03-15 10:00:00, None, None
67.5, 5.8, 33.5, -0.28, 16.2, 99.89, 4.3, None, None, 90.0, 2012-03-15 11:00:00, None, None
67.5, 6.0, None, -0.29, 14.8, 99.77, 4.5, None, None, 90.0, 2012-03-15 12:00:00, None, None
67.5, 6.0, None, -0.34, 13.7, 99.66, 4.7, None, None, 92.0, 2012-03-15 13:00:00, None, None
67.5, 6.1, None, -0.31, 12.6, 99.57, 4.9, None, None, 92.0, 2012-03-15 14:00:00, None, None
67.5, 6.7, None, -0.28, 11.2, 99.48, 5.5, None, None, 93.0, 2012-03-15 15:00:00, None, None
45.0, 6.9, None, -0.13, 7.6, 99.53, 5.9, None, None, 94.0, 2012-03-15 16:00:00, None, None
45.0, 7.4, None, -0.02, 6.5, 99.54, 6.6, None, None, 95.0, 2012-03-15 17:00:00, None, None
67.5, 8.1, None, 0.1, 4.3, 99.58, 6.3, None, None, 89.0, 2012-03-15 18:00:00, None, None
90.0, 9.2, None, 0.14, 4.3, 99.66, 5.8, None, None, 79.0, 2012-03-15 19:00:00, None, None
112.5, 10.3, None, 0.16, 1.4, 99.7, 5.5, None, None, 72.0, 2012-03-15 20:00:00, None, None
157.5, 10.0, None, 0.11, 1.4, 99.69, 5.1, None, None, 72.0, 2012-03-15 21:00:00, None, None
157.5, 10.2, None, 0.08, 3.6, 99.74, 6.5, None, None, 78.0, 2012-03-15 22:00:00, None, None
225.0, 8.8, None, 0.12, 2.5, 99.82, 4.9, None, None, 77.0, 2012-03-15 23:00:00, None, 21.6
202.5, 8.9, None, 0.23, 3.6, 99.93, 4.3, None, None, 73.0, 2012-03-16 00:00:00, None, None
45.0, 8.0, None, 0.29, 2.5, 100.04, 2.9, None, None, 71.0, 2012-03-16 01:00:00, None, None
90.0, 6.4, None, 0.29, 4.3, 100.12, 2.1, None, None, 74.0, 2012-03-16 02:00:00, None, None
90.0, 5.8, None, 0.23, 5.4, 100.16, 1.5, None, None, 74.0, 2012-03-16 03:00:00, None, None
67.5, 5.4, None, 0.14, 5.0, 100.19, 1.6, None, None, 77.0, 2012-03-16 04:00:00, None, None
67.5, 4.7, None, 0.07, 3.6, 100.2, 2.0, None, None, 83.0, 2012-03-16 05:00:00, None, None
22.5, 4.0, 37.04, 0.02, 3.2, 100.19, 2.0, None, 10.8, 87.0, 2012-03-16 06:00:00, 2.3, 21.6
45.0, 4.0, None, -0.05, 4.0, 100.13, 1.7, None, None, 85.0, 2012-03-16 07:00:00, None, None
90.0, 4.6, None, -0.09, 7.2, 100.1, 1.0, None, None, 78.0, 2012-03-16 08:00:00, None, None
90.0, 4.3, None, -0.16, 4.3, 100.02, 1.4, None, None, 81.0, 2012-03-16 09:00:00, None, None
22.5, 3.8, None, -0.13, 1.1, 100.0, 1.5, None, None, 85.0, 2012-03-16 10:00:00, None, None
22.5, 3.2, None, -0.12, 3.2, 99.98, 2.0, None, None, 92.0, 2012-03-16 11:00:00, None, None
112.5, 2.7, None, -0.09, 1.8, 99.93, 2.0, None, None, 95.0, 2012-03-16 12:00:00, None, None
45.0, 1.1, None, -0.07, 1.1, 99.94, 0.6, None, None, 96.0, 2012-03-16 13:00:00, None, None
45.0, 0.6, None, -0.03, 0.0, 99.96, 0.1, None, None, 97.0, 2012-03-16 14:00:00, None, None
45.0, 2.1, None, 0.11, 4.0, 100.05, 1.5, None, None, 96.0, 2012-03-16 15:00:00, None, None
22.5, 3.2, None, 0.16, 3.6, 100.1, 2.6, None, None, 96.0, 2012-03-16 16:00:00, None, None
22.5, 3.6, None, 0.19, 1.8, 100.15, 3.0, None, None, 96.0, 2012-03-16 17:00:00, None, None
67.5, 4.6, None, 0.16, 1.8, 100.21, 3.8, None, None, 95.0, 2012-03-16 18:00:00, None, None
90.0, 5.3, None, 0.17, 4.7, 100.27, 3.3, None, None, 87.0, 2012-03-16 19:00:00, None, None
112.5, 5.9, None, 0.18, 1.4, 100.33, 3.7, None, None, 86.0, 2012-03-16 20:00:00, None, None
225.0, 5.2, None, 0.14, 2.5, 100.35, 2.6, None, None, 84.0, 2012-03-16 21:00:00, None, None
202.5, 8.6, None, 0.1, 4.0, 100.37, 3.4, None, None, 70.0, 2012-03-16 22:00:00, None, None
157.5, 7.5, None, 0.06, 2.5, 100.39, 2.1, None, None, 69.0, 2012-03-16 23:00:00, None, 12.9
112.5, 7.1, None, 0.03, 3.2, 100.38, 2.5, None, None, 73.0, 2012-03-17 00:00:00, None, None
67.5, 6.3, None, -0.09, 5.4, 100.29, -0.1, None, None, 64.0, 2012-03-17 01:00:00, None, None
22.5, 5.0, None, -0.21, 1.8, 100.19, 1.4, None, None, 78.0, 2012-03-17 02:00:00, None, None
45.0, 2.8, None, -0.23, 4.0, 100.16, 1.1, None, None, 89.0, 2012-03-17 03:00:00, None, None
22.5, 2.7, None, -0.16, 4.3, 100.13, 0.6, None, None, 86.0, 2012-03-17 04:00:00, None, None
315.0, 2.9, None, -0.08, 2.5, 100.11, 0.0, None, None, 81.0, 2012-03-17 05:00:00, None, None
0.0, 2.2, None, -0.2, 1.8, 99.95, -0.1, None, 9.4, 85.0, 2012-03-17 06:00:00, 0.3, 8.0
247.5, 2.4, None, -0.4, 1.4, 99.72, 0.3, None, None, 86.0, 2012-03-17 07:00:00, None, None
135.0, 2.9, None, -0.51, 2.2, 99.58, -0.4, None, None, 79.0, 2012-03-17 08:00:00, None, None
45.0, 3.0, None, -0.42, 2.5, 99.52, -0.3, None, None, 79.0, 2012-03-17 09:00:00, None, None
22.5, 2.8, None, -0.2, 1.1, 99.5, -0.6, None, None, 79.0, 2012-03-17 10:00:00, None, None
270.0, 2.8, None, -0.05, 0.7, 99.53, -0.4, None, None, 79.0, 2012-03-17 11:00:00, None, None
315.0, 2.5, None, 0.05, 0.7, 99.57, -0.2, None, None, 83.0, 2012-03-17 12:00:00, None, None
22.5, 2.5, None, 0.03, 1.1, 99.54, 0.0, None, None, 84.0, 2012-03-17 13:00:00, None, None
45.0, 2.6, None, 0.02, 3.2, 99.55, 0.0, None, None, 83.0, 2012-03-17 14:00:00, None, None
22.5, 2.7, None, 0.02, 0.4, 99.6, -0.6, None, None, 79.0, 2012-03-17 15:00:00, None, None
45.0, 3.6, None, 0.08, 0.0, 99.63, 0.1, None, None, 78.0, 2012-03-17 16:00:00, None, None
112.5, 4.3, None, 0.14, 2.2, 99.7, -0.7, None, None, 70.0, 2012-03-17 17:00:00, None, None
157.5, 4.7, None, 0.18, 1.4, 99.78, 0.2, None, None, 73.0, 2012-03-17 18:00:00, None, None
225.0, 5.4, None, 0.25, 3.6, 99.88, -0.5, None, None, 66.0, 2012-03-17 19:00:00, None, None
202.5, 5.7, None, 0.24, 2.9, 99.94, 0.6, None, None, 70.0, 2012-03-17 20:00:00, None, None
202.5, 7.6, None, 0.22, 3.2, 100.0, 1.1, None, None, 64.0, 2012-03-17 21:00:00, None, None
202.5, 6.8, None, 0.16, 2.5, 100.04, 0.5, None, None, 64.0, 2012-03-17 22:00:00, None, None
202.5, 7.8, None, 0.15, 2.9, 100.09, -1.7, None, None, 51.0, 2012-03-17 23:00:00, None, 0.0
247.5, 9.0, None, 0.12, 4.0, 100.12, -0.5, None, None, 52.0, 2012-03-18 00:00:00, None, None
202.5, 6.8, None, 0.09, 1.4, 100.13, 0.1, None, None, 62.0, 2012-03-18 01:00:00, None, None
247.5, 6.2, None, 0.04, 0.7, 100.13, 0.8, None, None, 68.0, 2012-03-18 02:00:00, None, None
0.0, 4.2, None, 0.05, 3.6, 100.18, 1.1, None, None, 81.0, 2012-03-18 03:00:00, None, None
67.5, 4.7, None, 0.08, 6.5, 100.21, 2.2, None, None, 84.0, 2012-03-18 04:00:00, None, None
67.5, 4.6, None, 0.1, 6.1, 100.23, 1.5, None, None, 80.0, 2012-03-18 05:00:00, None, None
90.0, 4.3, None, 0.08, 5.8, 100.25, 1.1, None, 9.5, 80.0, 2012-03-18 06:00:00, 2.1, 0.0
67.5, 4.2, None, 0.05, 8.3, 100.26, 1.1, None, None, 80.0, 2012-03-18 07:00:00, None, None
90.0, 3.9, None, 0.05, 6.8, 100.28, 0.8, None, None, 81.0, 2012-03-18 08:00:00, None, None
90.0, 3.6, None, 0.03, 6.8, 100.28, 0.6, None, None, 81.0, 2012-03-18 09:00:00, None, None
90.0, 3.4, None, 0.0, 9.7, 100.26, 0.2, None, None, 80.0, 2012-03-18 10:00:00, None, None
67.5, 3.1, None, -0.06, 5.8, 100.22, -0.1, None, None, 80.0, 2012-03-18 11:00:00, None, None
90.0, 3.1, None, -0.05, 7.2, 100.23, -0.1, None, None, 80.0, 2012-03-18 12:00:00, None, None
112.5, 1.6, None, 0.0, 3.6, 100.27, 0.0, None, None, 90.0, 2012-03-18 13:00:00, None, None
90.0, 1.7, None, 0.05, 1.4, 100.28, -0.1, None, None, 88.0, 2012-03-18 14:00:00, None, None
22.5, 1.3, None, 0.04, 2.5, 100.28, 0.1, None, None, 92.0, 2012-03-18 15:00:00, None, None
247.5, 2.1, None, 0.03, 0.7, 100.3, 1.0, None, None, 93.0, 2012-03-18 16:00:00, None, None
247.5, 2.7, None, 0.02, 1.4, 100.3, 1.5, None, None, 92.0, 2012-03-18 17:00:00, None, None
225.0, 2.9, None, 0.05, 2.5, 100.33, 1.1, None, None, 88.0, 2012-03-18 18:00:00, None, None
247.5, 4.2, None, 0.04, 1.8, 100.34, 0.7, None, None, 78.0, 2012-03-18 19:00:00, None, None
180.0, 3.7, None, 0.05, 2.2, 100.35, 1.0, None, None, 83.0, 2012-03-18 20:00:00, None, None
202.5, 5.0, None, 0.04, 1.8, 100.37, 1.2, None, None, 76.0, 2012-03-18 21:00:00, None, None
202.5, 5.4, None, 0.06, 3.2, 100.4, 0.4, None, None, 71.0, 2012-03-18 22:00:00, None, None
180.0, 4.9, None, 0.07, 2.5, 100.42, -0.6, None, None, 68.0, 2012-03-18 23:00:00, None, 0.0
202.5, 6.5, None, 0.1, 3.2, 100.47, 0.3, None, None, 65.0, 2012-03-19 00:00:00, None, None
225.0, 4.0, None, 0.13, 1.1, 100.54, -1.0, None, None, 70.0, 2012-03-19 01:00:00, None, None
292.5, 3.1, None, 0.17, 3.6, 100.6, -0.3, None, None, 79.0, 2012-03-19 02:00:00, None, None
0.0, 2.4, None, 0.17, 2.2, 100.65, -1.2, None, None, 78.0, 2012-03-19 03:00:00, None, None
22.5, 2.0, None, 0.16, 2.2, 100.7, -1.2, None, None, 80.0, 2012-03-19 04:00:00, None, None
0.0, 1.7, None, 0.18, 4.7, 100.78, -2.0, None, None, 77.0, 2012-03-19 05:00:00, None, None
22.5, 2.1, None, 0.14, 2.5, 100.79, -0.9, None, 6.9, 81.0, 2012-03-19 06:00:00, 1.2, 0.0
90.0, 2.3, None, 0.12, 1.1, 100.82, -0.4, None, None, 83.0, 2012-03-19 07:00:00, None, None
67.5, 2.0, None, 0.08, 4.0, 100.86, -0.9, None, None, 81.0, 2012-03-19 08:00:00, None, None
67.5, 1.6, None, 0.12, 4.7, 100.91, -0.8, None, None, 85.0, 2012-03-19 09:00:00, None, None
90.0, 1.8, None, 0.13, 5.0, 100.95, -0.6, None, None, 85.0, 2012-03-19 10:00:00, None, None
67.5, 1.5, None, 0.12, 2.5, 100.98, -0.7, None, None, 86.0, 2012-03-19 11:00:00, None, None
67.5, 0.7, None, 0.1, 6.5, 101.01, -1.6, None, None, 85.0, 2012-03-19 12:00:00, None, None
67.5, 1.2, None, 0.11, 7.2, 101.07, -1.9, None, None, 80.0, 2012-03-19 13:00:00, None, None
67.5, 1.4, None, 0.09, 8.6, 101.08, -2.3, None, None, 77.0, 2012-03-19 14:00:00, None, None
67.5, 1.7, None, 0.09, 7.2, 101.11, -2.7, None, None, 73.0, 2012-03-19 15:00:00, None, None
90.0, 1.3, None, 0.06, 7.2, 101.13, -1.3, None, None, 83.0, 2012-03-19 16:00:00, None, None
67.5, 0.1, None, 0.08, 7.2, 101.17, -0.5, None, None, 96.0, 2012-03-19 17:00:00, None, None
90.0, 2.1, None, 0.06, 7.2, 101.17, -0.2, None, None, 85.0, 2012-03-19 18:00:00, None, None
67.5, 2.1, None, -0.01, 8.6, 101.12, -0.7, None, None, 82.0, 2012-03-19 19:00:00, None, None
67.5, 2.4, None, -0.04, 7.9, 101.12, -0.9, None, None, 79.0, 2012-03-19 20:00:00, None, None
90.0, 4.4, None, -0.1, 6.1, 101.07, -1.9, None, None, 64.0, 2012-03-19 21:00:00, None, None
67.5, 5.1, None, -0.12, 9.7, 100.99, -1.6, None, None, 62.0, 2012-03-19 22:00:00, None, None
90.0, 4.6, None, -0.19, 9.4, 100.92, -3.1, None, None, 58.0, 2012-03-19 23:00:00, None, 5.7
67.5, 3.3, None, -0.17, 9.0, 100.9, -0.8, None, None, 75.0, 2012-03-20 00:00:00, None, None
90.0, 2.9, None, -0.17, 10.4, 100.83, -0.3, None, None, 80.0, 2012-03-20 01:00:00, None, None
67.5, 3.1, None, -0.16, 7.6, 100.76, -0.2, None, None, 79.0, 2012-03-20 02:00:00, None, None
67.5, 2.5, None, -0.18, 9.4, 100.71, 0.3, None, None, 86.0, 2012-03-20 03:00:00, None, None
67.5, 2.4, None, -0.23, 11.9, 100.59, 0.8, None, None, 89.0, 2012-03-20 04:00:00, None, None
67.5, 2.4, None, -0.32, 14.8, 100.44, 0.6, None, None, 88.0, 2012-03-20 05:00:00, None, None
67.5, 2.5, None, -0.44, 15.1, 100.26, 0.5, None, 5.9, 87.0, 2012-03-20 06:00:00, -0.1, 3.3
67.5, 2.4, 31.3, -0.5, 16.9, 100.08, 0.4, None, None, 87.0, 2012-03-20 07:00:00, None, None
67.5, 2.4, 34.2, -0.53, 17.3, 99.9, 0.7, None, None, 89.0, 2012-03-20 08:00:00, None, None
67.5, 2.7, None, -0.5, 15.5, 99.75, 1.1, None, None, 90.0, 2012-03-20 09:00:00, None, None
67.5, 2.6, None, -0.43, 15.8, 99.63, 1.1, None, None, 90.0, 2012-03-20 10:00:00, None, None
45.0, 2.0, None, -0.27, 7.9, 99.62, 0.9, None, None, 93.0, 2012-03-20 11:00:00, None, None
22.5, 3.1, None, -0.17, 4.7, 99.58, 2.3, None, None, 95.0, 2012-03-20 12:00:00, None, None
315.0, 3.7, None, -0.01, 4.0, 99.63, 2.7, None, None, 94.0, 2012-03-20 13:00:00, None, None
315.0, 3.0, None, 0.17, 1.4, 99.79, 2.1, None, None, 94.0, 2012-03-20 14:00:00, None, None
337.5, 3.1, None, 0.29, 4.0, 99.87, 2.2, None, None, 94.0, 2012-03-20 15:00:00, None, None
270.0, 3.2, None, 0.32, 0.7, 99.95, 2.0, None, None, 92.0, 2012-03-20 16:00:00, None, None
202.5, 3.4, None, 0.27, 1.4, 100.07, 1.9, None, None, 90.0, 2012-03-20 17:00:00, None, None
202.5, 4.3, None, 0.29, 2.2, 100.17, 2.1, None, None, 86.0, 2012-03-20 18:00:00, None, None
202.5, 4.2, None, 0.34, 2.5, 100.3, 1.6, None, None, 83.0, 2012-03-20 19:00:00, None, None
337.5, 5.1, None, 0.28, 2.2, 100.35, 0.8, None, None, 74.0, 2012-03-20 20:00:00, None, None
337.5, 3.0, None, 0.27, 7.9, 100.44, 1.7, None, None, 91.0, 2012-03-20 21:00:00, None, None
202.5, 5.4, None, 0.21, 1.4, 100.51, 2.5, None, None, 82.0, 2012-03-20 22:00:00, None, None
270.0, 5.6, None, 0.29, 2.9, 100.64, 1.0, None, None, 72.0, 2012-03-20 23:00:00, None, 13.4
247.5, 5.4, None, 0.21, 1.1, 100.65, 1.0, None, None, 74.0, 2012-03-21 00:00:00, None, None
292.5, 4.8, None, 0.21, 2.2, 100.72, 0.4, None, None, 74.0, 2012-03-21 01:00:00, None, None
0.0, 4.0, None, 0.16, 1.8, 100.81, 0.5, None, None, 78.0, 2012-03-21 02:00:00, None, None
202.5, 3.5, None, 0.21, 1.4, 100.87, 1.4, None, None, 86.0, 2012-03-21 03:00:00, None, None
337.5, 3.3, None, 0.2, 3.2, 100.93, 0.5, None, None, 82.0, 2012-03-21 04:00:00, None, None
0.0, 2.1, None, 0.19, 6.1, 101.01, -0.2, None, None, 85.0, 2012-03-21 05:00:00, None, None
22.5, 1.9, 37.04, 0.25, 1.4, 101.13, 0.3, None, 7.1, 90.0, 2012-03-21 06:00:00, 1.5, 9.0
225.0, 2.6, None, 0.21, 0.7, 101.15, 0.3, None, None, 85.0, 2012-03-21 07:00:00, None, None
225.0, 2.5, None, 0.19, 2.5, 101.2, -0.1, None, None, 83.0, 2012-03-21 08:00:00, None, None
67.5, 2.3, None, 0.11, 1.1, 101.24, 0.0, None, None, 85.0, 2012-03-21 09:00:00, None, None
292.5, 2.2, None, 0.13, 0.0, 101.28, 0.0, None, None, 86.0, 2012-03-21 10:00:00, None, None
157.5, 2.0, None, 0.08, 1.1, 101.28, 0.1, None, None, 88.0, 2012-03-21 11:00:00, None, None
90.0, 1.7, None, 0.08, 2.2, 101.32, 0.1, None, None, 89.0, 2012-03-21 12:00:00, None, None
67.5, 1.6, None, 0.09, 3.2, 101.37, -0.4, None, None, 87.0, 2012-03-21 13:00:00, None, None
67.5, 1.3, None, 0.14, 1.8, 101.43, -0.6, None, None, 87.0, 2012-03-21 14:00:00, None, None
45.0, 0.8, None, 0.16, 2.9, 101.49, -0.4, None, None, 92.0, 2012-03-21 15:00:00, None, None
90.0, 2.2, None, 0.15, 5.8, 101.53, -1.3, None, None, 78.0, 2012-03-21 16:00:00, None, None
135.0, 4.6, None, 0.12, 1.8, 101.54, -0.8, None, None, 68.0, 2012-03-21 17:00:00, None, None
112.5, 3.8, None, 0.07, 2.2, 101.56, -2.3, None, None, 65.0, 2012-03-21 18:00:00, None, None
112.5, 6.1, None, 0.06, 2.5, 101.58, -1.6, None, None, 58.0, 2012-03-21 19:00:00, None, None
202.5, 6.0, None, 0.02, 3.2, 101.56, -2.0, None, None, 57.0, 2012-03-21 20:00:00, None, None
180.0, 6.4, None, -0.03, 4.3, 101.52, -2.4, None, None, 53.0, 2012-03-21 21:00:00, None, None
135.0, 6.1, None, -0.09, 3.2, 101.49, -0.9, None, None, 61.0, 2012-03-21 22:00:00, None, None
135.0, 5.8, None, -0.12, 4.3, 101.44, -1.2, None, None, 61.0, 2012-03-21 23:00:00, None, 0.0
180.0, 7.0, None, -0.14, 3.6, 101.38, -3.6, None, None, 47.0, 2012-03-22 00:00:00, None, None
180.0, 6.4, None, -0.18, 1.8, 101.31, -4.3, None, None, 46.0, 2012-03-22 01:00:00, None, None
112.5, 5.4, None, -0.18, 1.4, 101.26, -4.2, None, None, 50.0, 2012-03-22 02:00:00, None, None
0.0, 2.8, None, -0.13, 7.6, 101.18, -1.8, None, None, 72.0, 2012-03-22 04:00:00, None, None
0.0, 1.8, None, -0.16, 6.8, 101.1, -2.3, None, None, 74.0, 2012-03-22 05:00:00, None, None
0.0, 1.8, None, -0.2, 7.6, 101.0, -2.3, None, 8.2, 74.0, 2012-03-22 06:00:00, 0.6, 0.0
45.0, 1.2, None, -0.29, 1.4, 100.88, -2.5, None, None, 77.0, 2012-03-22 07:00:00, None, None
22.5, 1.2, None, -0.22, 4.0, 100.87, -2.3, None, None, 78.0, 2012-03-22 08:00:00, None, None
22.5, 1.0, None, -0.08, 3.2, 100.91, -2.2, None, None, 79.0, 2012-03-22 09:00:00, None, None
0.0, 0.6, None, 0.08, 5.4, 100.96, -1.9, None, None, 83.0, 2012-03-22 10:00:00, None, None
22.5, 0.3, None, 0.11, 2.5, 100.98, -2.2, None, None, 84.0, 2012-03-22 11:00:00, None, None
0.0, 0.1, None, 0.12, 5.0, 101.03, -3.2, None, None, 79.0, 2012-03-22 12:00:00, None, None
0.0, 0.0, None, 0.17, 5.4, 101.14, -3.4, None, None, 78.0, 2012-03-22 13:00:00, None, None
0.0, -0.2, None, 0.22, 4.7, 101.21, -3.2, None, None, 81.0, 2012-03-22 14:00:00, None, None
22.5, 0.8, None, 0.27, 1.8, 101.32, -2.2, None, None, 80.0, 2012-03-22 15:00:00, None, None
90.0, 3.4, None, 0.25, 1.4, 101.39, -3.0, None, None, 63.0, 2012-03-22 16:00:00, None, None
90.0, 4.8, None, 0.24, 6.8, 101.45, -1.5, None, None, 64.0, 2012-03-22 17:00:00, None, None
135.0, 5.1, None, 0.23, 2.9, 101.54, -0.8, None, None, 66.0, 2012-03-22 18:00:00, None, None
112.5, 4.4, None, 0.19, 4.7, 101.59, -0.9, None, None, 69.0, 2012-03-22 19:00:00, None, None
67.5, 3.2, None, 0.18, 9.0, 101.64, 1.0, None, None, 86.0, 2012-03-22 20:00:00, None, None
67.5, 1.2, None, 0.13, 2.5, 101.69, 0.4, None, None, 95.0, 2012-03-22 21:00:00, None, None
45.0, 5.6, None, -0.01, 4.3, 101.58, 1.4, None, None, 75.0, 2012-03-22 22:00:00, None, None
67.5, 6.2, None, -0.11, 4.7, 101.52, 1.6, None, None, 73.0, 2012-03-22 23:00:00, None, 9.3
67.5, 5.9, None, -0.18, 6.5, 101.49, 0.3, None, None, 67.0, 2012-03-23 00:00:00, None, None
45.0, 5.7, None, -0.05, 5.0, 101.53, 0.5, None, None, 69.0, 2012-03-23 01:00:00, None, None
67.5, 4.8, None, -0.05, 4.7, 101.48, 0.3, None, None, 73.0, 2012-03-23 02:00:00, None, None
22.5, 3.6, None, -0.04, 3.6, 101.46, 0.8, None, None, 82.0, 2012-03-23 03:00:00, None, None
22.5, 3.3, None, -0.09, 2.9, 101.43, 0.6, None, None, 83.0, 2012-03-23 04:00:00, None, None
270.0, 3.1, None, -0.05, 1.1, 101.42, 0.0, None, None, 81.0, 2012-03-23 05:00:00, None, None
67.5, 2.8, None, -0.05, 0.7, 101.4, 0.4, None, 6.3, 84.0, 2012-03-23 06:00:00, -0.2, 5.3
315.0, 2.9, None, -0.04, 0.4, 101.39, 0.3, None, None, 83.0, 2012-03-23 07:00:00, None, None
337.5, 2.6, None, -0.03, 0.7, 101.39, -0.7, None, None, 79.0, 2012-03-23 08:00:00, None, None
22.5, 2.0, None, -0.01, 1.8, 101.4, -0.2, None, None, 86.0, 2012-03-23 09:00:00, None, None
0.0, 2.3, None, 0.01, 2.5, 101.4, -0.1, None, None, 84.0, 2012-03-23 10:00:00, None, None
67.5, 4.3, None, 0.01, 4.7, 101.39, -0.6, None, None, 70.0, 2012-03-23 11:00:00, None, None
0.0, 2.7, None, 0.09, 2.5, 101.48, 0.3, None, None, 85.0, 2012-03-23 12:00:00, None, None
22.5, 2.1, None, 0.14, 1.8, 101.54, 0.0, None, None, 86.0, 2012-03-23 13:00:00, None, None
0.0, 1.5, None, 0.17, 4.7, 101.58, -0.5, None, None, 87.0, 2012-03-23 14:00:00, None, None
0.0, 2.4, None, 0.12, 4.0, 101.61, -0.1, None, None, 84.0, 2012-03-23 15:00:00, None, None
202.5, 4.1, None, 0.11, 1.8, 101.66, 0.4, None, None, 77.0, 2012-03-23 16:00:00, None, None
225.0, 4.8, None, 0.1, 1.8, 101.67, 1.2, None, None, 78.0, 2012-03-23 17:00:00, None, None
225.0, 7.4, None, 0.08, 2.2, 101.68, 0.0, None, None, 59.0, 2012-03-23 18:00:00, None, None
135.0, 8.3, None, 0.05, 2.5, 101.7, -0.5, None, None, 54.0, 2012-03-23 19:00:00, None, None
180.0, 7.8, None, 0.04, 3.2, 101.71, 0.7, None, None, 61.0, 2012-03-23 20:00:00, None, None
180.0, 8.5, None, 0.04, 2.9, 101.72, 2.1, None, None, 64.0, 2012-03-23 21:00:00, None, None
157.5, 8.5, None, 0.03, 3.2, 101.73, 2.3, None, None, 65.0, 2012-03-23 22:00:00, None, None
180.0, 9.3, None, 0.05, 2.9, 101.75, 2.7, None, None, 63.0, 2012-03-23 23:00:00, None, 0.0
