station_observations
TempC, time, RH
2.316, 2020-04-27 19:00:00, 97.2
1.398, 2020-04-27 20:00:00, 97.8
1.615, 2020-04-27 21:00:00, 97.9
1.262, 2020-04-27 22:00:00, 98.1
1.371, 2020-04-27 23:00:00, 97.7
0.19, 2020-04-28 00:00:00, 97.8
-0.004, 2020-04-28 01:00:00, 98.3
0.522, 2020-04-28 02:00:00, 98.6
0.273, 2020-04-28 03:00:00, 98.6
-0.367, 2020-04-28 04:00:00, 98.5
-0.255, 2020-04-28 05:00:00, 98.7
1.126, 2020-04-28 06:00:00, 98.6
2.316, 2020-04-28 07:00:00, 96.8
4.688, 2020-04-28 08:00:00, 91.3
5.975, 2020-04-28 09:00:00, 83.5
7.845, 2020-04-28 10:00:00, 75.2
8.095, 2020-04-28 11:00:00, 69.1
8.593, 2020-04-28 12:00:00, 64.3
7.318, 2020-04-28 13:00:00, 66.1
5.616, 2020-04-28 14:00:00, 68.3
3.906, 2020-04-28 15:00:00, 84.0
3.854, 2020-04-28 16:00:00, 91.9
4.272, 2020-04-28 17:00:00, 91.9
4.324, 2020-04-28 18:00:00, 90.1
4.35, 2020-04-28 19:00:00, 89.1
3.301, 2020-04-28 20:00:00, 88.8
3.063, 2020-04-28 21:00:00, 88.8
2.316, 2020-04-28 22:00:00, 90.0
3.696, 2020-04-28 23:00:00, 87.7
2.45, 2020-04-29 00:00:00, 87.0
2.664, 2020-04-29 01:00:00, 91.3
2.557, 2020-04-29 02:00:00, 88.4
3.854, 2020-04-29 03:00:00, 87.7
2.343, 2020-04-29 04:00:00, 85.0
3.009, 2020-04-29 05:00:00, 89.2
2.797, 2020-04-29 06:00:00, 89.8
5.36, 2020-04-29 07:00:00, 90.3
8.419, 2020-04-29 08:00:00, 75.9
9.361, 2020-04-29 09:00:00, 67.4
10.81, 2020-04-29 10:00:00, 63.1
12.098, 2020-04-29 11:00:00, 54.0
12.34, 2020-04-29 12:00:00, 48.8
11.783, 2020-04-29 13:00:00, 49.6
12.147, 2020-04-29 14:00:00, 50.3
12.775, 2020-04-29 15:00:00, 48.5
10.834, 2020-04-29 16:00:00, 53.0
7.519, 2020-04-29 17:00:00, 61.0
6.408, 2020-04-29 18:00:00, 81.2
5.616, 2020-04-29 19:00:00, 89.9
5.024, 2020-04-29 20:00:00, 94.1
4.376, 2020-04-29 21:00:00, 96.2
3.722, 2020-04-29 22:00:00, 97.1
4.766, 2020-04-29 23:00:00, 97.8
3.617, 2020-04-30 00:00:00, 97.9
3.38, 2020-04-30 01:00:00, 98.2
2.877, 2020-04-30 02:00:00, 98.3
2.021, 2020-04-30 03:00:00, 98.5
2.37, 2020-04-30 04:00:00, 98.8
2.343, 2020-04-30 05:00:00, 98.9
3.248, 2020-04-30 06:00:00, 98.9
3.406, 2020-04-30 07:00:00, 98.7
3.985, 2020-04-30 08:00:00, 98.4
5.975, 2020-04-30 09:00:00, 91.4
6.965, 2020-04-30 10:00:00, 79.8
7.419, 2020-04-30 11:00:00, 72.7
4.688, 2020-04-30 12:00:00, 70.7
7.142, 2020-04-30 13:00:00, 91.2
8.245, 2020-04-30 14:00:00, 87.3
6.509, 2020-04-30 15:00:00, 86.0
7.87, 2020-04-30 16:00:00, 90.1
7.268, 2020-04-30 17:00:00, 84.9
7.192, 2020-04-30 18:00:00, 88.4
4.22, 2020-04-30 19:00:00, 90.9
1.18, 2020-04-30 20:00:00, 95.0
-0.004, 2020-04-30 21:00:00, 96.3
-0.93, 2020-04-30 22:00:00, 97.0
-1.498, 2020-04-30 23:00:00, 97.1
-0.93, 2020-05-01 00:00:00, 97.6
-0.62, 2020-05-01 01:00:00, 98.0
-0.563, 2020-05-01 02:00:00, 98.1
-1.47, 2020-05-01 03:00:00, 98.1
-0.958, 2020-05-01 04:00:00, 98.2
-1.213, 2020-05-01 05:00:00, 98.2
0.024, 2020-05-01 06:00:00, 98.5
2.503, 2020-05-01 07:00:00, 96.7
5.179, 2020-05-01 08:00:00, 88.9
7.995, 2020-05-01 09:00:00, 79.1
10.492, 2020-05-01 10:00:00, 64.6
11.151, 2020-05-01 11:00:00, 52.7
11.734, 2020-05-01 12:00:00, 48.9
13.377, 2020-05-01 13:00:00, 46.1
13.858, 2020-05-01 14:00:00, 41.1
14.337, 2020-05-01 15:00:00, 38.4
14.122, 2020-05-01 16:00:00, 37.5
13.594, 2020-05-01 17:00:00, 40.0
8.419, 2020-05-01 18:00:00, 58.8
6.458, 2020-05-01 19:00:00, 76.4
4.063, 2020-05-01 20:00:00, 82.3
2.956, 2020-05-01 21:00:00, 85.6
3.643, 2020-05-01 22:00:00, 84.6
3.274, 2020-05-01 23:00:00, 79.9
3.168, 2020-05-02 00:00:00, 80.2
1.967, 2020-05-02 01:00:00, 79.3
1.534, 2020-05-02 02:00:00, 82.4
1.398, 2020-05-02 03:00:00, 85.8
1.317, 2020-05-02 04:00:00, 84.1
0.329, 2020-05-02 05:00:00, 85.6
2.93, 2020-05-02 06:00:00, 86.6
6.051, 2020-05-02 07:00:00, 77.4
9.854, 2020-05-02 08:00:00, 66.0
11.904, 2020-05-02 09:00:00, 55.3
13.401, 2020-05-02 10:00:00, 46.4
14.266, 2020-05-02 11:00:00, 43.8
14.529, 2020-05-02 12:00:00, 41.1
17.439, 2020-05-02 13:00:00, 35.3
17.463, 2020-05-02 14:00:00, 33.8
17.629, 2020-05-02 15:00:00, 30.6
17.225, 2020-05-02 16:00:00, 32.8
15.318, 2020-05-02 17:00:00, 33.5
13.954, 2020-05-02 18:00:00, 39.2
9.41, 2020-05-02 19:00:00, 54.4
7.845, 2020-05-02 20:00:00, 67.0
6.99, 2020-05-02 21:00:00, 70.7
6.306, 2020-05-02 22:00:00, 75.4
5.411, 2020-05-02 23:00:00, 77.4
5.257, 2020-05-03 00:00:00, 77.7
5.334, 2020-05-03 01:00:00, 78.4
5.642, 2020-05-03 02:00:00, 77.7
5.796, 2020-05-03 03:00:00, 80.7
2.343, 2020-05-03 04:00:00, 91.9
0.329, 2020-05-03 05:00:00, 94.1
0.329, 2020-05-03 06:00:00, 95.8
0.522, 2020-05-03 07:00:00, 96.6
1.534, 2020-05-03 08:00:00, 96.8
2.664, 2020-05-03 09:00:00, 96.6
4.298, 2020-05-03 10:00:00, 95.4
5.462, 2020-05-03 11:00:00, 89.9
7.343, 2020-05-03 12:00:00, 82.0
7.293, 2020-05-03 13:00:00, 72.3
5.05, 2020-05-03 14:00:00, 77.8
7.594, 2020-05-03 15:00:00, 81.9
8.319, 2020-05-03 16:00:00, 68.9
7.569, 2020-05-03 17:00:00, 67.8
6.255, 2020-05-03 18:00:00, 73.7
4.506, 2020-05-03 19:00:00, 79.8
3.142, 2020-05-03 20:00:00, 87.0
1.235, 2020-05-03 21:00:00, 90.8
0.135, 2020-05-03 22:00:00, 93.5
0.88, 2020-05-03 23:00:00, 95.2
1.425, 2020-05-04 00:00:00, 94.2
-0.283, 2020-05-04 01:00:00, 94.6
-0.507, 2020-05-04 02:00:00, 96.4
0.273, 2020-05-04 03:00:00, 96.8
-1.327, 2020-05-04 04:00:00, 96.6
-0.986, 2020-05-04 05:00:00, 97.2
0.797, 2020-05-04 06:00:00, 97.2
3.459, 2020-05-04 07:00:00, 91.5
6.153, 2020-05-04 08:00:00, 80.6
8.767, 2020-05-04 09:00:00, 65.1
8.866, 2020-05-04 10:00:00, 55.1
10.834, 2020-05-04 11:00:00, 47.2
12.195, 2020-05-04 12:00:00, 46.6
12.074, 2020-05-04 13:00:00, 40.1
13.546, 2020-05-04 14:00:00, 37.4
12.92, 2020-05-04 15:00:00, 35.1
13.377, 2020-05-04 16:00:00, 32.8
12.799, 2020-05-04 17:00:00, 31.7
11.71, 2020-05-04 18:00:00, 34.4
7.995, 2020-05-04 19:00:00, 45.8
4.089, 2020-05-04 20:00:00, 65.1
1.071, 2020-05-04 21:00:00, 72.7
1.344, 2020-05-04 22:00:00, 78.6
3.433, 2020-05-04 23:00:00, 74.2
2.503, 2020-05-05 00:00:00, 68.7
2.877, 2020-05-05 01:00:00, 69.6
0.962, 2020-05-05 02:00:00, 72.5
1.859, 2020-05-05 03:00:00, 70.0
1.398, 2020-05-05 04:00:00, 75.9
3.932, 2020-05-05 05:00:00, 69.7
4.532, 2020-05-05 06:00:00, 71.8
5.693, 2020-05-05 07:00:00, 78.1
5.462, 2020-05-05 08:00:00, 77.5
8.045, 2020-05-05 09:00:00, 78.0
10.59, 2020-05-05 10:00:00, 66.9
12.025, 2020-05-05 11:00:00, 61.9
11.589, 2020-05-05 12:00:00, 57.6
13.161, 2020-05-05 13:00:00, 44.7
13.425, 2020-05-05 14:00:00, 37.7
13.666, 2020-05-05 15:00:00, 33.6
13.618, 2020-05-05 16:00:00, 34.2
13.209, 2020-05-05 17:00:00, 35.1
11.71, 2020-05-05 18:00:00, 40.2
7.845, 2020-05-05 19:00:00, 60.6
5.437, 2020-05-05 20:00:00, 69.4
3.722, 2020-05-05 21:00:00, 75.9
1.994, 2020-05-05 22:00:00, 80.2
1.832, 2020-05-05 23:00:00, 83.4
1.534, 2020-05-06 00:00:00, 84.4
0.66, 2020-05-06 01:00:00, 85.9
1.398, 2020-05-06 02:00:00, 87.3
2.343, 2020-05-06 03:00:00, 80.6
3.036, 2020-05-06 04:00:00, 81.8
2.956, 2020-05-06 05:00:00, 81.0
4.506, 2020-05-06 06:00:00, 79.4
5.076, 2020-05-06 07:00:00, 73.2
8.444, 2020-05-06 08:00:00, 67.5
8.767, 2020-05-06 09:00:00, 67.3
9.608, 2020-05-06 10:00:00, 65.3
10.001, 2020-05-06 11:00:00, 63.2
10.198, 2020-05-06 12:00:00, 64.0
10.418, 2020-05-06 13:00:00, 65.5
9.509, 2020-05-06 14:00:00, 71.8
7.92, 2020-05-06 15:00:00, 80.1
7.293, 2020-05-06 16:00:00, 89.3
6.026, 2020-05-06 17:00:00, 92.7
5.102, 2020-05-06 18:00:00, 92.1
4.61, 2020-05-06 19:00:00, 93.6
4.506, 2020-05-06 20:00:00, 95.9
4.428, 2020-05-06 21:00:00, 96.5
4.428, 2020-05-06 22:00:00, 97.1
4.089, 2020-05-06 23:00:00, 97.2
3.749, 2020-05-07 00:00:00, 97.5
3.696, 2020-05-07 01:00:00, 97.8
3.538, 2020-05-07 02:00:00, 98.2
3.38, 2020-05-07 03:00:00, 98.2
2.903, 2020-05-07 04:00:00, 98.2
2.93, 2020-05-07 05:00:00, 98.2
3.248, 2020-05-07 06:00:00, 98.4
3.932, 2020-05-07 07:00:00, 98.0
4.454, 2020-05-07 08:00:00, 96.7
5.488, 2020-05-07 09:00:00, 95.5
5.949, 2020-05-07 10:00:00, 91.6
7.444, 2020-05-07 11:00:00, 85.8
8.742, 2020-05-07 12:00:00, 79.8
10.271, 2020-05-07 13:00:00, 74.2
10.443, 2020-05-07 14:00:00, 69.4
10.98, 2020-05-07 15:00:00, 64.7
10.271, 2020-05-07 16:00:00, 63.7
11.419, 2020-05-07 17:00:00, 60.8
10.296, 2020-05-07 18:00:00, 59.0
6.56, 2020-05-07 19:00:00, 74.4
3.775, 2020-05-07 20:00:00, 86.7
1.398, 2020-05-07 21:00:00, 91.1
-0.311, 2020-05-07 22:00:00, 93.2
-1.27, 2020-05-07 23:00:00, 94.2
-1.67, 2020-05-08 00:00:00, 95.0
-1.356, 2020-05-08 01:00:00, 95.5
-1.413, 2020-05-08 02:00:00, 96.0
-1.384, 2020-05-08 03:00:00, 96.4
-1.213, 2020-05-08 04:00:00, 96.8
-1.47, 2020-05-08 05:00:00, 96.9
0.079, 2020-05-08 06:00:00, 97.0
3.248, 2020-05-08 07:00:00, 96.0
8.17, 2020-05-08 08:00:00, 86.3
11.904, 2020-05-08 09:00:00, 71.0
14.84, 2020-05-08 10:00:00, 55.2
16.511, 2020-05-08 11:00:00, 44.0
16.463, 2020-05-08 12:00:00, 40.9
17.153, 2020-05-08 13:00:00, 38.7
17.201, 2020-05-08 14:00:00, 37.5
17.558, 2020-05-08 15:00:00, 37.4
17.225, 2020-05-08 16:00:00, 36.1
16.749, 2020-05-08 17:00:00, 36.4
15.127, 2020-05-08 18:00:00, 37.6
12.461, 2020-05-08 19:00:00, 42.1
7.945, 2020-05-08 20:00:00, 56.9
6.611, 2020-05-08 21:00:00, 66.1
4.089, 2020-05-08 22:00:00, 70.4
2.236, 2020-05-08 23:00:00, 77.2
1.289, 2020-05-09 00:00:00, 81.0
0.19, 2020-05-09 01:00:00, 83.7
-0.902, 2020-05-09 02:00:00, 86.6
-1.498, 2020-05-09 03:00:00, 89.6
-2.247, 2020-05-09 04:00:00, 91.5
-1.9, 2020-05-09 05:00:00, 92.5
0.218, 2020-05-09 06:00:00, 92.2
4.818, 2020-05-09 07:00:00, 87.8
12.485, 2020-05-09 08:00:00, 72.5
14.936, 2020-05-09 09:00:00, 42.9
16.392, 2020-05-09 10:00:00, 34.0
18.39, 2020-05-09 11:00:00, 30.9
18.2, 2020-05-09 12:00:00, 30.5
16.773, 2020-05-09 13:00:00, 29.1
18.2, 2020-05-09 14:00:00, 29.4
17.296, 2020-05-09 15:00:00, 27.7
16.582, 2020-05-09 16:00:00, 27.2
16.32, 2020-05-09 17:00:00, 26.8
14.673, 2020-05-09 18:00:00, 29.3
12.558, 2020-05-09 19:00:00, 31.9
9.04, 2020-05-09 20:00:00, 38.7
6.281, 2020-05-09 21:00:00, 52.9
4.194, 2020-05-09 22:00:00, 56.3
2.903, 2020-05-09 23:00:00, 62.2
0.934, 2020-05-10 00:00:00, 65.2
0.163, 2020-05-10 01:00:00, 69.7
-1.527, 2020-05-10 02:00:00, 73.9
-1.986, 2020-05-10 03:00:00, 78.2
-2.218, 2020-05-10 04:00:00, 81.1
-2.363, 2020-05-10 05:00:00, 83.8
-0.004, 2020-05-10 06:00:00, 84.3
6.763, 2020-05-10 07:00:00, 71.9
9.238, 2020-05-10 08:00:00, 46.8
10.541, 2020-05-10 09:00:00, 41.0
12.896, 2020-05-10 10:00:00, 37.5
14.218, 2020-05-10 11:00:00, 35.0
14.697, 2020-05-10 12:00:00, 33.1
14.673, 2020-05-10 13:00:00, 32.6
14.29, 2020-05-10 14:00:00, 31.9
13.57, 2020-05-10 15:00:00, 32.8
12.678, 2020-05-10 16:00:00, 33.8
11.832, 2020-05-10 17:00:00, 35.0
10.149, 2020-05-10 18:00:00, 37.4
8.295, 2020-05-10 19:00:00, 40.5
6.433, 2020-05-10 20:00:00, 45.6
2.584, 2020-05-10 21:00:00, 55.9
0.495, 2020-05-10 22:00:00, 66.1
-0.032, 2020-05-10 23:00:00, 72.0
-1.441, 2020-05-11 00:00:00, 75.3
-2.654, 2020-05-11 01:00:00, 80.2
-3.124, 2020-05-11 02:00:00, 83.2
-3.598, 2020-05-11 03:00:00, 85.4
-4.137, 2020-05-11 04:00:00, 87.5
-3.956, 2020-05-11 05:00:00, 89.2
-1.556, 2020-05-11 06:00:00, 88.2
4.115, 2020-05-11 07:00:00, 81.1
8.469, 2020-05-11 08:00:00, 59.1
10.81, 2020-05-11 09:00:00, 45.3
13.209, 2020-05-11 10:00:00, 36.7
16.272, 2020-05-11 11:00:00, 30.5
16.463, 2020-05-11 12:00:00, 26.6
15.915, 2020-05-11 13:00:00, 27.7
16.796, 2020-05-11 14:00:00, 27.9
17.867, 2020-05-11 15:00:00, 27.2
16.725, 2020-05-11 16:00:00, 25.6
16.701, 2020-05-11 17:00:00, 23.9
15.294, 2020-05-11 18:00:00, 26.1
11.662, 2020-05-11 19:00:00, 32.1
6.99, 2020-05-11 20:00:00, 47.5
4.246, 2020-05-11 21:00:00, 59.0
1.67, 2020-05-11 22:00:00, 67.6
-0.451, 2020-05-11 23:00:00, 75.4
-1.842, 2020-05-12 00:00:00, 80.5
-2.363, 2020-05-12 01:00:00, 83.2
-2.976, 2020-05-12 02:00:00, 85.2
-3.124, 2020-05-12 03:00:00, 86.8
-3.449, 2020-05-12 04:00:00, 87.7
-3.271, 2020-05-12 05:00:00, 88.9
-1.157, 2020-05-12 06:00:00, 88.6
4.115, 2020-05-12 07:00:00, 83.3
11.2, 2020-05-12 08:00:00, 57.5
13.016, 2020-05-12 09:00:00, 32.1
14.17, 2020-05-12 10:00:00, 25.2
17.153, 2020-05-12 11:00:00, 21.9
17.368, 2020-05-12 12:00:00, 18.9
18.105, 2020-05-12 13:00:00, 19.1
18.271, 2020-05-12 14:00:00, 17.4
17.772, 2020-05-12 15:00:00, 17.1
17.13, 2020-05-12 16:00:00, 17.1
17.415, 2020-05-12 17:00:00, 17.5
15.509, 2020-05-12 18:00:00, 20.1
11.492, 2020-05-12 19:00:00, 31.7
6.839, 2020-05-12 20:00:00, 44.3
3.749, 2020-05-12 21:00:00, 55.3
0.687, 2020-05-12 22:00:00, 65.0
-0.986, 2020-05-12 23:00:00, 72.8
0.687, 2020-05-13 00:00:00, 73.6
1.317, 2020-05-13 01:00:00, 67.9
1.289, 2020-05-13 02:00:00, 66.0
1.398, 2020-05-13 03:00:00, 63.9
1.044, 2020-05-13 04:00:00, 65.2
1.67, 2020-05-13 05:00:00, 67.3
4.011, 2020-05-13 06:00:00, 62.8
6.763, 2020-05-13 07:00:00, 53.9
10.736, 2020-05-13 08:00:00, 46.2
13.858, 2020-05-13 09:00:00, 38.8
17.558, 2020-05-13 10:00:00, 30.9
19.08, 2020-05-13 11:00:00, 23.9
20.603, 2020-05-13 12:00:00, 21.7
19.888, 2020-05-13 13:00:00, 21.7
19.96, 2020-05-13 14:00:00, 20.9
20.293, 2020-05-13 15:00:00, 19.5
20.15, 2020-05-13 16:00:00, 19.3
19.627, 2020-05-13 17:00:00, 20.4
17.677, 2020-05-13 18:00:00, 22.1
13.522, 2020-05-13 19:00:00, 36.2
9.287, 2020-05-13 20:00:00, 46.7
7.469, 2020-05-13 21:00:00, 54.5
7.97, 2020-05-13 22:00:00, 48.0
8.394, 2020-05-13 23:00:00, 46.6
7.67, 2020-05-14 00:00:00, 47.0
7.368, 2020-05-14 01:00:00, 50.6
5.668, 2020-05-14 02:00:00, 51.3
5.024, 2020-05-14 03:00:00, 57.6
3.485, 2020-05-14 04:00:00, 60.8
2.983, 2020-05-14 05:00:00, 67.3
5.565, 2020-05-14 06:00:00, 66.5
7.015, 2020-05-14 07:00:00, 60.5
11.977, 2020-05-14 08:00:00, 53.4
12.799, 2020-05-14 09:00:00, 51.3
13.377, 2020-05-14 10:00:00, 52.9
16.415, 2020-05-14 11:00:00, 50.6
16.915, 2020-05-14 12:00:00, 45.7
16.606, 2020-05-14 13:00:00, 46.3
17.058, 2020-05-14 14:00:00, 42.1
16.439, 2020-05-14 15:00:00, 40.3
16.129, 2020-05-14 16:00:00, 38.3
15.605, 2020-05-14 17:00:00, 38.0
14.912, 2020-05-14 18:00:00, 40.9
12.92, 2020-05-14 19:00:00, 45.3
8.469, 2020-05-14 20:00:00, 60.0
7.845, 2020-05-14 21:00:00, 71.0
8.742, 2020-05-14 22:00:00, 71.9
9.41, 2020-05-14 23:00:00, 72.1
8.891, 2020-05-15 00:00:00, 75.2
8.444, 2020-05-15 01:00:00, 77.8
8.12, 2020-05-15 02:00:00, 79.6
7.192, 2020-05-15 03:00:00, 81.6
6.889, 2020-05-15 04:00:00, 83.8
7.192, 2020-05-15 05:00:00, 84.2
7.469, 2020-05-15 06:00:00, 83.3
8.643, 2020-05-15 07:00:00, 80.0
10.614, 2020-05-15 08:00:00, 76.9
14.409, 2020-05-15 09:00:00, 67.8
15.39, 2020-05-15 10:00:00, 57.2
15.819, 2020-05-15 11:00:00, 51.6
15.7, 2020-05-15 12:00:00, 50.4
18.675, 2020-05-15 13:00:00, 47.2
16.606, 2020-05-15 14:00:00, 41.9
14.816, 2020-05-15 15:00:00, 47.4
9.213, 2020-05-15 16:00:00, 64.9
8.866, 2020-05-15 17:00:00, 91.4
8.444, 2020-05-15 18:00:00, 94.6
8.319, 2020-05-15 19:00:00, 95.8
8.17, 2020-05-15 20:00:00, 96.1
7.845, 2020-05-15 21:00:00, 96.7
6.712, 2020-05-15 22:00:00, 96.8
7.015, 2020-05-15 23:00:00, 97.5
6.839, 2020-05-16 00:00:00, 97.8
6.357, 2020-05-16 01:00:00, 97.8
6.255, 2020-05-16 02:00:00, 97.2
6.357, 2020-05-16 03:00:00, 96.5
6.357, 2020-05-16 04:00:00, 96.1
6.331, 2020-05-16 05:00:00, 95.9
6.94, 2020-05-16 06:00:00, 95.5
8.593, 2020-05-16 07:00:00, 92.2
11.516, 2020-05-16 08:00:00, 86.6
13.209, 2020-05-16 09:00:00, 77.7
15.031, 2020-05-16 10:00:00, 58.7
15.247, 2020-05-16 11:00:00, 49.2
16.701, 2020-05-16 12:00:00, 43.8
18.509, 2020-05-16 13:00:00, 40.1
18.176, 2020-05-16 14:00:00, 34.8
17.653, 2020-05-16 15:00:00, 35.1
16.868, 2020-05-16 16:00:00, 39.5
14.361, 2020-05-16 17:00:00, 49.7
14.29, 2020-05-16 18:00:00, 57.9
13.329, 2020-05-16 19:00:00, 66.0
12.025, 2020-05-16 20:00:00, 61.0
10.932, 2020-05-16 21:00:00, 64.7
8.618, 2020-05-16 22:00:00, 78.4
8.07, 2020-05-16 23:00:00, 91.1
7.72, 2020-05-17 00:00:00, 93.3
7.494, 2020-05-17 01:00:00, 94.7
7.242, 2020-05-17 02:00:00, 95.6
6.737, 2020-05-17 03:00:00, 96.2
6.382, 2020-05-17 04:00:00, 96.7
6.458, 2020-05-17 05:00:00, 96.9
7.142, 2020-05-17 06:00:00, 96.2
9.188, 2020-05-17 07:00:00, 94.5
10.932, 2020-05-17 08:00:00, 88.3
12.413, 2020-05-17 09:00:00, 77.0
14.098, 2020-05-17 10:00:00, 69.7
15.461, 2020-05-17 11:00:00, 64.4
14.792, 2020-05-17 12:00:00, 61.5
15.366, 2020-05-17 13:00:00, 58.2
16.058, 2020-05-17 14:00:00, 55.7
16.773, 2020-05-17 15:00:00, 51.4
12.703, 2020-05-17 16:00:00, 58.7
12.268, 2020-05-17 17:00:00, 74.1
11.516, 2020-05-17 18:00:00, 75.7
10.687, 2020-05-17 19:00:00, 80.3
9.534, 2020-05-17 20:00:00, 87.1
9.04, 2020-05-17 21:00:00, 91.2
8.419, 2020-05-17 22:00:00, 92.8
7.419, 2020-05-17 23:00:00, 94.0
7.419, 2020-05-18 00:00:00, 94.8
6.611, 2020-05-18 01:00:00, 95.0
6.357, 2020-05-18 02:00:00, 95.7
6.585, 2020-05-18 03:00:00, 95.3
6.636, 2020-05-18 04:00:00, 94.9
6.484, 2020-05-18 05:00:00, 95.1
6.687, 2020-05-18 06:00:00, 95.3
7.995, 2020-05-18 07:00:00, 94.4
9.064, 2020-05-18 08:00:00, 91.4
11.005, 2020-05-18 09:00:00, 88.9
11.832, 2020-05-18 10:00:00, 83.4
14.745, 2020-05-18 11:00:00, 74.1
14.385, 2020-05-18 12:00:00, 61.8
14.96, 2020-05-18 13:00:00, 61.8
14.433, 2020-05-18 14:00:00, 68.3
15.891, 2020-05-18 15:00:00, 61.6
15.724, 2020-05-18 16:00:00, 56.5
14.218, 2020-05-18 17:00:00, 63.8
13.233, 2020-05-18 18:00:00, 68.8
12.147, 2020-05-18 19:00:00, 72.1
11.224, 2020-05-18 20:00:00, 78.0
7.92, 2020-05-18 21:00:00, 88.8
7.268, 2020-05-18 22:00:00, 95.2
7.343, 2020-05-18 23:00:00, 96.3
6.763, 2020-05-19 00:00:00, 96.7
6.026, 2020-05-19 01:00:00, 97.0
5.821, 2020-05-19 02:00:00, 97.4
5.282, 2020-05-19 03:00:00, 97.6
4.688, 2020-05-19 04:00:00, 97.8
4.688, 2020-05-19 05:00:00, 97.6
5.591, 2020-05-19 06:00:00, 97.5
7.041, 2020-05-19 07:00:00, 95.9
9.805, 2020-05-19 08:00:00, 91.7
12.727, 2020-05-19 09:00:00, 83.3
16.058, 2020-05-19 10:00:00, 71.5
19.127, 2020-05-19 11:00:00, 61.9
15.748, 2020-05-19 12:00:00, 67.3
16.701, 2020-05-19 13:00:00, 62.4
17.915, 2020-05-19 14:00:00, 51.8
17.51, 2020-05-19 15:00:00, 48.6
15.294, 2020-05-19 16:00:00, 59.5
12.05, 2020-05-19 17:00:00, 69.6
9.829, 2020-05-19 18:00:00, 90.1
9.287, 2020-05-19 19:00:00, 94.5
8.767, 2020-05-19 20:00:00, 94.9
8.344, 2020-05-19 21:00:00, 95.8
8.07, 2020-05-19 22:00:00, 96.7
7.845, 2020-05-19 23:00:00, 97.2
7.82, 2020-05-20 00:00:00, 97.1
7.795, 2020-05-20 01:00:00, 96.8
7.494, 2020-05-20 02:00:00, 95.6
7.318, 2020-05-20 03:00:00, 95.8
6.914, 2020-05-20 04:00:00, 95.6
7.066, 2020-05-20 05:00:00, 95.9
7.444, 2020-05-20 06:00:00, 95.6
8.394, 2020-05-20 07:00:00, 94.2
10.467, 2020-05-20 08:00:00, 92.9
13.233, 2020-05-20 09:00:00, 81.5
14.936, 2020-05-20 10:00:00, 70.8
13.281, 2020-05-20 11:00:00, 73.8
14.146, 2020-05-20 12:00:00, 84.7
10.149, 2020-05-20 13:00:00, 88.2
8.841, 2020-05-20 14:00:00, 94.5
8.494, 2020-05-20 15:00:00, 95.9
8.245, 2020-05-20 16:00:00, 96.2
7.995, 2020-05-20 17:00:00, 96.1
7.745, 2020-05-20 18:00:00, 96.9
7.569, 2020-05-20 19:00:00, 97.5
7.268, 2020-05-20 20:00:00, 97.9
6.458, 2020-05-20 21:00:00, 98.2
4.194, 2020-05-20 22:00:00, 98.1
2.797, 2020-05-20 23:00:00, 98.3
1.561, 2020-05-21 00:00:00, 98.3
0.825, 2020-05-21 01:00:00, 98.3
1.371, 2020-05-21 02:00:00, 98.7
2.074, 2020-05-21 03:00:00, 98.9
2.423, 2020-05-21 04:00:00, 99.1
3.116, 2020-05-21 05:00:00, 99.1
4.037, 2020-05-21 06:00:00, 99.3
5.36, 2020-05-21 07:00:00, 98.4
5.898, 2020-05-21 08:00:00, 96.6
6.763, 2020-05-21 09:00:00, 93.0
8.394, 2020-05-21 10:00:00, 88.9
9.46, 2020-05-21 11:00:00, 82.2
10.369, 2020-05-21 12:00:00, 75.7
10.59, 2020-05-21 13:00:00, 69.8
11.151, 2020-05-21 14:00:00, 65.8
10.051, 2020-05-21 15:00:00, 71.5
8.568, 2020-05-21 16:00:00, 86.3
8.195, 2020-05-21 17:00:00, 93.6
7.97, 2020-05-21 18:00:00, 95.8
7.594, 2020-05-21 19:00:00, 96.7
6.99, 2020-05-21 20:00:00, 96.7
6.788, 2020-05-21 21:00:00, 97.3
6.813, 2020-05-21 22:00:00, 97.5
6.306, 2020-05-21 23:00:00, 98.0
5.847, 2020-05-22 00:00:00, 98.0
5.821, 2020-05-22 01:00:00, 98.3
5.616, 2020-05-22 02:00:00, 98.4
5.308, 2020-05-22 03:00:00, 98.1
5.154, 2020-05-22 04:00:00, 98.2
5.334, 2020-05-22 05:00:00, 98.3
5.821, 2020-05-22 06:00:00, 98.3
6.153, 2020-05-22 07:00:00, 98.0
6.611, 2020-05-22 08:00:00, 97.5
7.87, 2020-05-22 09:00:00, 97.0
7.393, 2020-05-22 10:00:00, 94.8
7.895, 2020-05-22 11:00:00, 95.3
9.188, 2020-05-22 12:00:00, 95.0
9.952, 2020-05-22 13:00:00, 92.1
9.952, 2020-05-22 14:00:00, 89.3
10.663, 2020-05-22 15:00:00, 86.4
10.687, 2020-05-22 16:00:00, 82.1
10.59, 2020-05-22 17:00:00, 84.7
9.46, 2020-05-22 18:00:00, 87.7
8.045, 2020-05-22 19:00:00, 93.3
7.72, 2020-05-22 20:00:00, 97.0
7.419, 2020-05-22 21:00:00, 97.7
6.914, 2020-05-22 22:00:00, 98.2
6.914, 2020-05-22 23:00:00, 98.4
