station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
3.7, 17.5, 41.0, 46.0, 2022-09-26 05:00:00, 0.0
2.7, 16.4, 34.0, 51.0, 2022-09-26 06:00:00, 0.0
1.9, 16.9, 51.0, 50.0, 2022-09-26 07:00:00, 0.0
1.5, 17.4, 66.0, 55.0, 2022-09-26 08:00:00, 0.0
0.0, 18.8, 73.0, 56.0, 2022-09-26 09:00:00, 0.0
2.0, 22.9, 263.0, 43.0, 2022-09-26 10:00:00, 0.0
3.0, 24.8, 112.0, 34.0, 2022-09-26 11:00:00, 0.0
3.7, 26.6, 139.0, 34.0, 2022-09-26 12:00:00, 0.0
4.7, 26.3, 63.0, 34.0, 2022-09-26 13:00:00, 0.0
5.8, 27.8, 78.0, 35.0, 2022-09-26 14:00:00, 0.0
3.7, 28.8, 98.0, 27.0, 2022-09-26 15:00:00, 0.0
3.7, 26.9, 68.0, 32.0, 2022-09-26 16:00:00, 0.0
0.1, 23.1, 52.0, 44.0, 2022-09-26 17:00:00, 0.0
3.1, 20.6, 36.0, 44.0, 2022-09-26 18:00:00, 0.0
3.8, 19.8, 53.0, 44.0, 2022-09-26 19:00:00, 0.0
4.0, 19.1, 47.0, 45.0, 2022-09-26 20:00:00, 0.0
3.7, 18.6, 38.0, 45.0, 2022-09-26 21:00:00, 0.0
2.9, 18.2, 75.0, 44.0, 2022-09-26 22:00:00, 0.0
3.1, 17.1, 40.0, 47.0, 2022-09-27 00:00:00, 0.0
2.7, 17.0, 27.0, 46.0, 2022-09-27 01:00:00, 0.0
3.8, 16.9, 44.0, 51.0, 2022-09-27 02:00:00, 0.0
3.6, 16.9, 35.0, 51.0, 2022-09-27 03:00:00, 0.0
3.5, 16.9, 37.0, 50.0, 2022-09-27 04:00:00, 0.0
3.4, 16.7, 16.0, 52.0, 2022-09-27 05:00:00, 0.0
3.4, 16.7, 36.0, 52.0, 2022-09-27 06:00:00, 0.0
3.5, 16.7, 40.0, 56.0, 2022-09-27 07:00:00, 0.0
3.2, 17.0, 49.0, 59.0, 2022-09-27 08:00:00, 0.0
3.2, 18.5, 67.0, 55.0, 2022-09-27 09:00:00, 0.0
3.5, 22.8, 115.0, 45.0, 2022-09-27 10:00:00, 0.0
2.4, 25.7, 277.0, 37.0, 2022-09-27 11:00:00, 0.0
6.3, 26.5, 64.0, 34.0, 2022-09-27 12:00:00, 0.0
6.6, 27.4, 66.0, 35.0, 2022-09-27 13:00:00, 0.0
6.3, 27.7, 28.0, 31.0, 2022-09-27 14:00:00, 0.0
5.7, 27.6, 67.0, 30.0, 2022-09-27 15:00:00, 0.0
5.9, 25.1, 80.0, 36.0, 2022-09-27 16:00:00, 0.0
5.7, 22.3, 64.0, 43.0, 2022-09-27 17:00:00, 0.0
3.5, 20.6, 46.0, 49.0, 2022-09-27 18:00:00, 0.0
2.9, 18.7, 73.0, 60.0, 2022-09-27 19:00:00, 0.0
3.0, 17.1, 45.0, 64.0, 2022-09-27 20:00:00, 0.0
0.6, 16.8, 38.0, 63.0, 2022-09-27 21:00:00, 0.0
2.7, 16.6, 69.0, 67.0, 2022-09-27 22:00:00, 0.0
0.0, 16.2, 29.0, 70.0, 2022-09-28 00:00:00, 0.0
0.0, 16.1, 44.0, 71.0, 2022-09-28 01:00:00, 0.0
0.0, 16.1, 52.0, 72.0, 2022-09-28 02:00:00, 0.0
0.0, 16.1, 43.0, 73.0, 2022-09-28 03:00:00, 0.0
2.8, 15.6, 58.0, 74.0, 2022-09-28 04:00:00, 0.0
3.1, 15.3, 121.0, 73.0, 2022-09-28 05:00:00, 0.0
6.6, 14.6, 64.0, 77.0, 2022-09-28 06:00:00, 0.0
3.5, 14.0, 76.0, 80.0, 2022-09-28 07:00:00, 0.0
2.9, 14.3, 252.0, 80.0, 2022-09-28 08:00:00, 0.0
0.0, 15.0, 208.0, 79.0, 2022-09-28 09:00:00, 0.0
1.9, 15.7, 67.0, 79.0, 2022-09-28 10:00:00, 0.0
2.3, 19.9, 145.0, 61.0, 2022-09-28 11:00:00, 0.0
3.7, 19.5, 44.0, 59.0, 2022-09-28 12:00:00, 0.0
7.1, 19.0, 91.0, 60.0, 2022-09-28 13:00:00, 0.0
6.5, 20.0, 33.0, 54.0, 2022-09-28 14:00:00, 0.0
4.2, 18.4, 66.0, 59.0, 2022-09-28 15:00:00, 0.0
8.0, 16.6, 83.0, 69.0, 2022-09-28 16:00:00, 0.0
2.8, 15.5, 112.0, 73.0, 2022-09-28 17:00:00, 0.0
3.6, 15.4, 52.0, 74.0, 2022-09-28 18:00:00, 0.0
0.0, 14.9, 342.0, 80.0, 2022-09-28 19:00:00, 0.0
1.0, 13.5, 57.0, 95.0, 2022-09-28 20:00:00, 0.0
1.0, 13.3, 291.0, 97.0, 2022-09-28 21:00:00, 0.2
0.0, 13.3, 82.0, 97.0, 2022-09-28 22:00:00, 0.0
0.0, 13.2, 297.0, 98.0, 2022-09-29 00:00:00, 0.6
0.0, 13.1, 43.0, 99.0, 2022-09-29 01:00:00, 0.0
0.0, 12.8, 56.0, 99.0, 2022-09-29 02:00:00, 0.2
0.2, 12.8, 43.0, 99.0, 2022-09-29 03:00:00, 0.0
0.1, 12.6, 42.0, 99.0, 2022-09-29 04:00:00, 0.0
1.5, 12.8, 65.0, 99.0, 2022-09-29 05:00:00, 0.0
2.9, 12.3, 52.0, 99.0, 2022-09-29 06:00:00, 0.0
0.0, 12.7, 81.0, 99.0, 2022-09-29 07:00:00, 0.0
0.5, 12.6, 105.0, 99.0, 2022-09-29 08:00:00, 0.0
0.0, 14.1, 156.0, 98.0, 2022-09-29 09:00:00, 0.0
4.2, 14.9, 78.0, 90.0, 2022-09-29 10:00:00, 0.0
2.6, 15.2, 95.0, 89.0, 2022-09-29 11:00:00, 0.0
5.3, 15.7, 54.0, 86.0, 2022-09-29 12:00:00, 0.0
3.4, 17.0, 105.0, 81.0, 2022-09-29 13:00:00, 0.0
4.7, 17.0, 97.0, 77.0, 2022-09-29 14:00:00, 0.0
1.2, 17.7, 84.0, 77.0, 2022-09-29 15:00:00, 0.0
3.8, 17.8, 31.0, 73.0, 2022-09-29 16:00:00, 0.0
2.8, 16.8, 96.0, 74.0, 2022-09-29 17:00:00, 0.0
3.1, 16.4, 68.0, 79.0, 2022-09-29 18:00:00, 0.0
2.3, 15.8, 39.0, 82.0, 2022-09-29 19:00:00, 0.0
0.0, 14.6, 52.0, 86.0, 2022-09-29 20:00:00, 0.0
0.9, 14.3, 38.0, 89.0, 2022-09-29 21:00:00, 0.0
0.0, 14.5, 66.0, 88.0, 2022-09-29 22:00:00, 0.0
0.1, 14.3, 58.0, 89.0, 2022-09-30 00:00:00, 0.0
0.4, 13.9, 45.0, 91.0, 2022-09-30 01:00:00, 0.0
0.0, 14.3, 22.0, 90.0, 2022-09-30 02:00:00, 0.0
0.0, 14.0, 2.0, 91.0, 2022-09-30 03:00:00, 0.0
0.0, 13.8, 146.0, 93.0, 2022-09-30 04:00:00, 0.0
0.0, 13.5, 102.0, 95.0, 2022-09-30 05:00:00, 0.0
0.0, 13.5, 355.0, 94.0, 2022-09-30 06:00:00, 0.0
0.0, 13.8, 321.0, 93.0, 2022-09-30 07:00:00, 0.0
0.0, 14.9, 168.0, 90.0, 2022-09-30 08:00:00, 0.0
0.0, 16.3, 132.0, 84.0, 2022-09-30 09:00:00, 0.0
3.4, 19.0, 116.0, 67.0, 2022-09-30 10:00:00, 0.0
3.7, 21.1, 65.0, 58.0, 2022-09-30 11:00:00, 0.0
5.2, 21.4, 45.0, 55.0, 2022-09-30 12:00:00, 0.0
4.9, 22.2, 64.0, 53.0, 2022-09-30 13:00:00, 0.0
4.6, 23.2, 75.0, 52.0, 2022-09-30 14:00:00, 0.0
4.7, 23.3, 74.0, 50.0, 2022-09-30 15:00:00, 0.0
3.3, 20.8, 25.0, 59.0, 2022-09-30 16:00:00, 0.0
2.7, 18.3, 56.0, 70.0, 2022-09-30 17:00:00, 0.0
3.6, 16.7, 36.0, 78.0, 2022-09-30 18:00:00, 0.0
3.5, 16.2, 38.0, 76.0, 2022-09-30 19:00:00, 0.0
2.9, 16.0, 56.0, 74.0, 2022-09-30 20:00:00, 0.0
1.2, 15.6, 22.0, 74.0, 2022-09-30 21:00:00, 0.0
2.8, 15.0, 46.0, 73.0, 2022-09-30 22:00:00, 0.0
2.9, 14.6, 35.0, 70.0, 2022-10-01 00:00:00, 0.0
2.7, 14.2, 32.0, 71.0, 2022-10-01 01:00:00, 0.0
3.4, 14.2, 35.0, 70.0, 2022-10-01 02:00:00, 0.0
3.2, 13.9, 39.0, 71.0, 2022-10-01 03:00:00, 0.0
3.3, 13.9, 27.0, 70.0, 2022-10-01 04:00:00, 0.0
3.1, 13.8, 35.0, 69.0, 2022-10-01 05:00:00, 0.0
3.3, 13.7, 32.0, 69.0, 2022-10-01 06:00:00, 0.0
3.3, 13.9, 36.0, 68.0, 2022-10-01 07:00:00, 0.0
3.6, 14.8, 36.0, 67.0, 2022-10-01 08:00:00, 0.0
1.5, 16.5, 43.0, 61.0, 2022-10-01 09:00:00, 0.0
4.4, 20.8, 78.0, 48.0, 2022-10-01 10:00:00, 0.0
4.3, 22.3, 90.0, 49.0, 2022-10-01 11:00:00, 0.0
4.9, 23.7, 59.0, 45.0, 2022-10-01 12:00:00, 0.0
3.7, 26.2, 53.0, 39.0, 2022-10-01 13:00:00, 0.0
5.5, 26.1, 89.0, 40.0, 2022-10-01 14:00:00, 0.0
4.1, 27.2, 63.0, 38.0, 2022-10-01 15:00:00, 0.0
2.4, 23.5, 75.0, 46.0, 2022-10-01 16:00:00, 0.0
2.6, 20.3, 32.0, 58.0, 2022-10-01 17:00:00, 0.0
3.7, 18.9, 38.0, 57.0, 2022-10-01 18:00:00, 0.0
3.1, 18.6, 35.0, 55.0, 2022-10-01 19:00:00, 0.0
3.4, 18.4, 35.0, 54.0, 2022-10-01 20:00:00, 0.0
4.1, 18.4, 46.0, 49.0, 2022-10-01 21:00:00, 0.0
3.9, 18.2, 39.0, 50.0, 2022-10-01 22:00:00, 0.0
3.4, 17.6, 47.0, 50.0, 2022-10-02 00:00:00, 0.0
2.9, 17.0, 24.0, 52.0, 2022-10-02 01:00:00, 0.0
3.1, 16.8, 42.0, 51.0, 2022-10-02 02:00:00, 0.0
1.7, 16.4, 17.0, 52.0, 2022-10-02 03:00:00, 0.0
3.0, 16.1, 33.0, 55.0, 2022-10-02 04:00:00, 0.0
2.7, 15.9, 44.0, 56.0, 2022-10-02 05:00:00, 0.0
3.3, 15.9, 30.0, 54.0, 2022-10-02 06:00:00, 0.0
2.8, 15.9, 39.0, 56.0, 2022-10-02 07:00:00, 0.0
1.7, 15.9, 48.0, 60.0, 2022-10-02 08:00:00, 0.0
1.4, 17.4, 48.0, 57.0, 2022-10-02 09:00:00, 0.0
2.0, 22.8, 95.0, 43.0, 2022-10-02 10:00:00, 0.0
4.9, 23.6, 101.0, 38.0, 2022-10-02 11:00:00, 0.0
5.1, 25.0, 57.0, 40.0, 2022-10-02 12:00:00, 0.0
4.7, 26.2, 92.0, 38.0, 2022-10-02 13:00:00, 0.0
3.6, 27.4, 84.0, 36.0, 2022-10-02 14:00:00, 0.0
4.1, 27.3, 53.0, 33.0, 2022-10-02 15:00:00, 0.0
4.5, 24.0, 45.0, 42.0, 2022-10-02 16:00:00, 0.0
2.8, 21.1, 45.0, 50.0, 2022-10-02 17:00:00, 0.0
3.7, 19.6, 41.0, 55.0, 2022-10-02 18:00:00, 0.0
4.0, 18.9, 48.0, 56.0, 2022-10-02 19:00:00, 0.0
4.2, 18.8, 47.0, 56.0, 2022-10-02 20:00:00, 0.0
3.4, 18.3, 47.0, 57.0, 2022-10-02 21:00:00, 0.0
3.4, 18.0, 47.0, 55.0, 2022-10-02 22:00:00, 0.0
3.0, 17.3, 44.0, 56.0, 2022-10-03 00:00:00, 0.0
3.8, 16.8, 50.0, 58.0, 2022-10-03 01:00:00, 0.0
3.2, 16.6, 32.0, 58.0, 2022-10-03 02:00:00, 0.0
2.9, 16.3, 53.0, 59.0, 2022-10-03 03:00:00, 0.0
3.2, 16.1, 41.0, 60.0, 2022-10-03 04:00:00, 0.0
2.8, 15.8, 42.0, 60.0, 2022-10-03 05:00:00, 0.0
2.4, 15.6, 40.0, 60.0, 2022-10-03 06:00:00, 0.0
2.4, 15.4, 37.0, 62.0, 2022-10-03 07:00:00, 0.0
3.2, 15.5, 40.0, 65.0, 2022-10-03 08:00:00, 0.0
2.1, 16.8, 56.0, 59.0, 2022-10-03 09:00:00, 0.0
1.6, 22.7, 118.0, 46.0, 2022-10-03 10:00:00, 0.0
4.2, 24.7, 100.0, 39.0, 2022-10-03 11:00:00, 0.0
4.8, 25.5, 72.0, 39.0, 2022-10-03 12:00:00, 0.0
5.4, 26.7, 60.0, 37.0, 2022-10-03 13:00:00, 0.0
5.6, 27.0, 47.0, 36.0, 2022-10-03 14:00:00, 0.0
5.7, 27.1, 82.0, 33.0, 2022-10-03 15:00:00, 0.0
4.8, 24.1, 28.0, 39.0, 2022-10-03 16:00:00, 0.0
3.4, 21.1, 34.0, 48.0, 2022-10-03 17:00:00, 0.0
3.8, 19.4, 49.0, 53.0, 2022-10-03 18:00:00, 0.0
3.8, 18.8, 45.0, 50.0, 2022-10-03 19:00:00, 0.0
3.7, 18.3, 44.0, 44.0, 2022-10-03 20:00:00, 0.0
3.4, 18.3, 39.0, 45.0, 2022-10-03 21:00:00, 0.0
3.5, 17.5, 43.0, 45.0, 2022-10-03 22:00:00, 0.0
4.5, 17.1, 42.0, 43.0, 2022-10-04 00:00:00, 0.0
3.0, 16.9, 35.0, 44.0, 2022-10-04 01:00:00, 0.0
3.2, 16.6, 39.0, 44.0, 2022-10-04 02:00:00, 0.0
3.7, 16.2, 41.0, 45.0, 2022-10-04 03:00:00, 0.0
3.4, 15.6, 43.0, 48.0, 2022-10-04 04:00:00, 0.0
3.6, 15.6, 49.0, 49.0, 2022-10-04 05:00:00, 0.0
3.7, 15.5, 40.0, 50.0, 2022-10-04 06:00:00, 0.0
1.3, 15.4, 7.0, 55.0, 2022-10-04 07:00:00, 0.0
1.2, 15.6, 39.0, 56.0, 2022-10-04 08:00:00, 0.0
2.4, 16.9, 45.0, 54.0, 2022-10-04 09:00:00, 0.0
4.7, 20.6, 91.0, 42.0, 2022-10-04 10:00:00, 0.0
3.9, 19.3, 82.0, 53.0, 2022-10-04 11:00:00, 0.0
3.1, 21.1, 136.0, 51.0, 2022-10-04 12:00:00, 0.0
2.8, 22.0, 119.0, 46.0, 2022-10-04 13:00:00, 0.0
3.5, 22.3, 60.0, 51.0, 2022-10-04 14:00:00, 0.0
4.4, 23.0, 73.0, 50.0, 2022-10-04 15:00:00, 0.0
4.9, 20.1, 21.0, 60.0, 2022-10-04 16:00:00, 0.0
2.5, 18.0, 68.0, 69.0, 2022-10-04 17:00:00, 0.0
3.2, 16.0, 38.0, 77.0, 2022-10-04 18:00:00, 0.0
2.9, 15.4, 61.0, 80.0, 2022-10-04 19:00:00, 0.0
2.9, 14.2, 25.0, 83.0, 2022-10-04 20:00:00, 0.0
3.0, 13.9, 75.0, 82.0, 2022-10-04 21:00:00, 0.0
0.2, 13.3, 28.0, 86.0, 2022-10-04 22:00:00, 0.0
0.9, 13.5, 27.0, 80.0, 2022-10-05 00:00:00, 0.0
2.9, 13.2, 47.0, 80.0, 2022-10-05 01:00:00, 0.0
1.0, 12.8, 21.0, 82.0, 2022-10-05 02:00:00, 0.0
1.4, 12.7, 7.0, 83.0, 2022-10-05 03:00:00, 0.0
0.0, 12.6, 330.0, 87.0, 2022-10-05 04:00:00, 0.0
2.1, 12.3, 40.0, 89.0, 2022-10-05 05:00:00, 0.0
0.1, 12.4, 75.0, 85.0, 2022-10-05 06:00:00, 0.0
0.0, 12.3, 31.0, 85.0, 2022-10-05 07:00:00, 0.0
1.6, 12.5, 355.0, 85.0, 2022-10-05 08:00:00, 0.0
2.2, 13.6, 74.0, 83.0, 2022-10-05 09:00:00, 0.0
1.9, 17.4, 126.0, 69.0, 2022-10-05 10:00:00, 0.0
2.8, 19.4, 139.0, 62.0, 2022-10-05 11:00:00, 0.0
2.3, 21.3, 61.0, 53.0, 2022-10-05 12:00:00, 0.0
4.7, 22.4, 78.0, 54.0, 2022-10-05 13:00:00, 0.0
6.9, 22.0, 69.0, 53.0, 2022-10-05 14:00:00, 0.0
4.8, 21.5, 82.0, 55.0, 2022-10-05 15:00:00, 0.0
2.9, 19.2, 38.0, 65.0, 2022-10-05 16:00:00, 0.0
1.7, 17.2, 19.0, 75.0, 2022-10-05 17:00:00, 0.0
3.4, 16.1, 32.0, 76.0, 2022-10-05 18:00:00, 0.0
3.7, 16.2, 35.0, 72.0, 2022-10-05 19:00:00, 0.0
3.1, 16.4, 39.0, 71.0, 2022-10-05 20:00:00, 0.0
1.4, 15.8, 30.0, 71.0, 2022-10-05 21:00:00, 0.0
3.1, 15.6, 37.0, 71.0, 2022-10-05 22:00:00, 0.0
2.3, 14.8, 64.0, 71.0, 2022-10-06 00:00:00, 0.0
2.8, 14.8, 33.0, 69.0, 2022-10-06 01:00:00, 0.0
3.1, 14.3, 32.0, 71.0, 2022-10-06 02:00:00, 0.0
2.1, 14.2, 37.0, 69.0, 2022-10-06 03:00:00, 0.0
2.1, 14.4, 19.0, 64.0, 2022-10-06 04:00:00, 0.0
2.8, 15.0, 35.0, 59.0, 2022-10-06 05:00:00, 0.0
2.8, 15.2, 23.0, 56.0, 2022-10-06 06:00:00, 0.0
3.5, 16.0, 41.0, 55.0, 2022-10-06 07:00:00, 0.0
3.2, 16.7, 28.0, 59.0, 2022-10-06 08:00:00, 0.0
4.4, 16.2, 110.0, 60.0, 2022-10-06 09:00:00, 0.0
4.0, 21.0, 125.0, 45.0, 2022-10-06 10:00:00, 0.0
4.3, 22.8, 103.0, 46.0, 2022-10-06 11:00:00, 0.0
3.9, 24.0, 54.0, 41.0, 2022-10-06 12:00:00, 0.0
3.2, 25.1, 63.0, 40.0, 2022-10-06 13:00:00, 0.0
3.6, 26.8, 120.0, 39.0, 2022-10-06 14:00:00, 0.0
4.4, 26.0, 44.0, 41.0, 2022-10-06 15:00:00, 0.0
0.0, 24.0, 270.0, 47.0, 2022-10-06 16:00:00, 0.0
3.4, 21.1, 43.0, 57.0, 2022-10-06 17:00:00, 0.0
3.6, 19.8, 42.0, 58.0, 2022-10-06 18:00:00, 0.0
3.5, 19.7, 44.0, 52.0, 2022-10-06 19:00:00, 0.0
3.4, 19.9, 28.0, 45.0, 2022-10-06 20:00:00, 0.0
3.4, 19.9, 41.0, 43.0, 2022-10-06 21:00:00, 0.0
3.1, 19.9, 39.0, 43.0, 2022-10-06 22:00:00, 0.0
3.4, 19.4, 39.0, 43.0, 2022-10-07 00:00:00, 0.0
4.0, 19.3, 39.0, 43.0, 2022-10-07 01:00:00, 0.0
3.4, 19.0, 42.0, 45.0, 2022-10-07 02:00:00, 0.0
4.2, 18.7, 40.0, 46.0, 2022-10-07 03:00:00, 0.0
3.7, 18.4, 42.0, 45.0, 2022-10-07 04:00:00, 0.0
4.0, 18.2, 47.0, 44.0, 2022-10-07 05:00:00, 0.0
3.3, 18.0, 41.0, 45.0, 2022-10-07 06:00:00, 0.0
3.1, 18.1, 30.0, 45.0, 2022-10-07 07:00:00, 0.0
1.8, 18.9, 42.0, 49.0, 2022-10-07 08:00:00, 0.0
0.0, 20.0, 110.0, 53.0, 2022-10-07 09:00:00, 0.0
2.4, 23.7, 120.0, 42.0, 2022-10-07 10:00:00, 0.0
4.5, 23.9, 121.0, 38.0, 2022-10-07 11:00:00, 0.0
2.9, 26.6, 89.0, 32.0, 2022-10-07 12:00:00, 0.0
4.2, 26.8, 59.0, 33.0, 2022-10-07 13:00:00, 0.0
5.2, 26.6, 85.0, 32.0, 2022-10-07 14:00:00, 0.0
3.4, 24.8, 63.0, 33.0, 2022-10-07 15:00:00, 0.0
3.8, 23.8, 277.0, 42.0, 2022-10-07 16:00:00, 0.0
0.0, 22.0, 58.0, 50.0, 2022-10-07 17:00:00, 0.0
3.2, 20.3, 41.0, 49.0, 2022-10-07 18:00:00, 0.0
3.5, 19.4, 37.0, 50.0, 2022-10-07 19:00:00, 0.0
3.5, 18.9, 45.0, 51.0, 2022-10-07 20:00:00, 0.0
3.6, 18.6, 44.0, 51.0, 2022-10-07 21:00:00, 0.0
4.0, 18.4, 43.0, 51.0, 2022-10-07 22:00:00, 0.0
3.1, 17.6, 38.0, 52.0, 2022-10-08 00:00:00, 0.0
3.2, 17.1, 41.0, 54.0, 2022-10-08 01:00:00, 0.0
3.4, 16.8, 38.0, 55.0, 2022-10-08 02:00:00, 0.0
3.1, 16.8, 32.0, 56.0, 2022-10-08 03:00:00, 0.0
2.6, 16.4, 34.0, 54.0, 2022-10-08 04:00:00, 0.0
2.4, 16.1, 44.0, 57.0, 2022-10-08 05:00:00, 0.0
3.4, 15.7, 36.0, 57.0, 2022-10-08 06:00:00, 0.0
3.0, 15.6, 33.0, 58.0, 2022-10-08 07:00:00, 0.0
3.0, 15.9, 23.0, 60.0, 2022-10-08 08:00:00, 0.0
2.1, 17.2, 72.0, 56.0, 2022-10-08 09:00:00, 0.0
3.1, 21.9, 122.0, 47.0, 2022-10-08 10:00:00, 0.0
5.4, 22.2, 97.0, 43.0, 2022-10-08 11:00:00, 0.0
3.4, 24.7, 141.0, 39.0, 2022-10-08 12:00:00, 0.0
4.9, 25.1, 66.0, 39.0, 2022-10-08 13:00:00, 0.0
4.7, 25.3, 73.0, 37.0, 2022-10-08 14:00:00, 0.0
5.3, 25.0, 72.0, 38.0, 2022-10-08 15:00:00, 0.0
3.9, 22.2, 40.0, 47.0, 2022-10-08 16:00:00, 0.0
2.9, 19.7, 31.0, 55.0, 2022-10-08 17:00:00, 0.0
4.0, 18.6, 41.0, 54.0, 2022-10-08 18:00:00, 0.0
3.8, 18.2, 36.0, 53.0, 2022-10-08 19:00:00, 0.0
0.0, 18.1, 40.0, 54.0, 2022-10-08 20:00:00, 0.0
0.0, 17.6, 43.0, 56.0, 2022-10-08 21:00:00, 0.0
0.0, 16.9, 45.0, 58.0, 2022-10-08 22:00:00, 0.0
0.0, 16.2, 21.0, 56.0, 2022-10-09 00:00:00, 0.0
0.0, 15.9, 40.0, 57.0, 2022-10-09 01:00:00, 0.0
0.0, 15.8, 40.0, 56.0, 2022-10-09 02:00:00, 0.0
0.0, 15.9, 27.0, 55.0, 2022-10-09 03:00:00, 0.0
0.0, 15.7, 41.0, 56.0, 2022-10-09 04:00:00, 0.0
0.0, 15.6, 21.0, 56.0, 2022-10-09 05:00:00, 0.0
0.0, 15.4, 17.0, 56.0, 2022-10-09 06:00:00, 0.0
0.0, 15.2, 45.0, 57.0, 2022-10-09 07:00:00, 0.0
0.0, 15.7, 42.0, 57.0, 2022-10-09 08:00:00, 0.0
0.0, 16.8, 68.0, 56.0, 2022-10-09 09:00:00, 0.0
2.6, 21.3, 121.0, 44.0, 2022-10-09 10:00:00, 0.0
3.5, 22.8, 110.0, 40.0, 2022-10-09 11:00:00, 0.0
4.0, 23.6, 65.0, 39.0, 2022-10-09 12:00:00, 0.0
4.7, 24.5, 102.0, 43.0, 2022-10-09 13:00:00, 0.0
5.8, 24.6, 58.0, 40.0, 2022-10-09 14:00:00, 0.0
4.1, 24.3, 54.0, 43.0, 2022-10-09 15:00:00, 0.0
2.7, 21.5, 40.0, 52.0, 2022-10-09 16:00:00, 0.0
0.0, 19.3, 23.0, 60.0, 2022-10-09 17:00:00, 0.0
2.9, 18.0, 40.0, 61.0, 2022-10-09 18:00:00, 0.0
3.0, 17.5, 52.0, 60.0, 2022-10-09 19:00:00, 0.0
2.8, 17.0, 16.0, 60.0, 2022-10-09 20:00:00, 0.0
1.7, 16.2, 46.0, 63.0, 2022-10-09 21:00:00, 0.0
1.8, 16.0, 56.0, 64.0, 2022-10-09 22:00:00, 0.0
2.8, 15.0, 31.0, 69.0, 2022-10-10 00:00:00, 0.0
2.2, 14.3, 45.0, 73.0, 2022-10-10 01:00:00, 0.0
1.4, 13.7, 47.0, 74.0, 2022-10-10 02:00:00, 0.0
0.2, 13.0, 40.0, 77.0, 2022-10-10 03:00:00, 0.0
2.0, 12.5, 43.0, 80.0, 2022-10-10 04:00:00, 0.0
0.0, 12.3, 48.0, 81.0, 2022-10-10 05:00:00, 0.0
0.0, 12.2, 90.0, 86.0, 2022-10-10 06:00:00, 0.0
3.2, 12.6, 69.0, 87.0, 2022-10-10 07:00:00, 0.0
0.0, 12.9, 122.0, 84.0, 2022-10-10 08:00:00, 0.0
2.8, 14.0, 88.0, 80.0, 2022-10-10 09:00:00, 0.0
3.2, 15.7, 95.0, 70.0, 2022-10-10 10:00:00, 0.0
1.1, 15.6, 56.0, 72.0, 2022-10-10 11:00:00, 0.0
3.4, 16.9, 78.0, 69.0, 2022-10-10 12:00:00, 0.0
3.5, 18.0, 325.0, 65.0, 2022-10-10 13:00:00, 0.0
5.7, 17.9, 22.0, 68.0, 2022-10-10 14:00:00, 0.0
5.2, 18.3, 2.0, 66.0, 2022-10-10 15:00:00, 0.0
5.5, 16.0, 59.0, 75.0, 2022-10-10 16:00:00, 0.0
5.2, 14.4, 96.0, 83.0, 2022-10-10 17:00:00, 0.0
2.0, 13.2, 45.0, 89.0, 2022-10-10 18:00:00, 0.0
2.9, 11.9, 35.0, 93.0, 2022-10-10 19:00:00, 0.0
2.2, 11.8, 57.0, 94.0, 2022-10-10 20:00:00, 0.0
3.6, 11.3, 41.0, 94.0, 2022-10-10 21:00:00, 0.0
1.0, 10.8, 23.0, 95.0, 2022-10-10 22:00:00, 0.0
1.3, 9.6, 62.0, 96.0, 2022-10-11 00:00:00, 0.0
1.5, 9.2, 27.0, 97.0, 2022-10-11 01:00:00, 0.0
0.2, 8.9, 124.0, 98.0, 2022-10-11 02:00:00, 0.0
0.8, 8.3, 15.0, 98.0, 2022-10-11 03:00:00, 0.0
0.8, 8.4, 29.0, 98.0, 2022-10-11 04:00:00, 0.0
2.6, 8.1, 55.0, 98.0, 2022-10-11 05:00:00, 0.0
0.5, 8.0, 65.0, 98.0, 2022-10-11 06:00:00, 0.0
0.0, 7.8, 73.0, 98.0, 2022-10-11 07:00:00, 0.0
0.3, 7.9, 54.0, 98.0, 2022-10-11 08:00:00, 0.0
0.0, 9.3, 85.0, 96.0, 2022-10-11 09:00:00, 0.0
4.1, 13.0, 74.0, 74.0, 2022-10-11 10:00:00, 0.0
3.9, 15.2, 56.0, 65.0, 2022-10-11 11:00:00, 0.0
5.3, 16.7, 334.0, 60.0, 2022-10-11 12:00:00, 0.0
5.5, 17.6, 4.0, 57.0, 2022-10-11 13:00:00, 0.0
3.2, 19.1, 125.0, 53.0, 2022-10-11 14:00:00, 0.0
5.2, 18.1, 74.0, 56.0, 2022-10-11 15:00:00, 0.0
6.7, 15.0, 39.0, 65.0, 2022-10-11 16:00:00, 0.0
4.4, 13.7, 77.0, 71.0, 2022-10-11 17:00:00, 0.0
3.6, 11.8, 37.0, 78.0, 2022-10-11 18:00:00, 0.0
1.1, 11.2, 8.0, 82.0, 2022-10-11 19:00:00, 0.0
1.1, 10.8, 4.0, 85.0, 2022-10-11 20:00:00, 0.0
2.5, 10.4, 15.0, 87.0, 2022-10-11 21:00:00, 0.0
3.5, 10.0, 41.0, 88.0, 2022-10-11 22:00:00, 0.0
1.7, 9.9, 47.0, 85.0, 2022-10-12 00:00:00, 0.0
2.6, 9.7, 36.0, 86.0, 2022-10-12 01:00:00, 0.0
0.7, 9.3, 40.0, 89.0, 2022-10-12 02:00:00, 0.0
3.4, 9.5, 45.0, 88.0, 2022-10-12 03:00:00, 0.0
