station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, time, DEW_POINT
-4.777, 90.1, 2022-04-01 07:00:00, -6.0
-1.882, 79.91, 2022-04-01 08:00:00, -4.0
-1.053, 77.26, 2022-04-01 09:00:00, -4.0
0.272, 70.9, 2022-04-01 10:00:00, -4.0
1.265, 66.43, 2022-04-01 11:00:00, -4.0
0.498, 85.2, 2022-04-01 12:00:00, -1.0
2.937, 69.15, 2022-04-01 13:00:00, -2.0
4.789, 55.15, 2022-04-01 14:00:00, -4.0
6.615, 49.64, 2022-04-01 15:00:00, -3.0
6.086, 49.39, 2022-04-01 16:00:00, -4.0
7.031, 48.89, 2022-04-01 17:00:00, -3.0
6.385, 49.94, 2022-04-01 18:00:00, -3.0
5.215, 47.78, 2022-04-01 19:00:00, -5.0
4.004, 52.06, 2022-04-01 20:00:00, -5.0
2.653, 58.15, 2022-04-01 21:00:00, -5.0
2.547, 57.47, 2022-04-01 22:00:00, -5.0
2.631, 56.13, 2022-04-01 23:00:00, -5.0
2.113, 59.13, 2022-04-02 00:00:00, -5.0
0.226, 70.24, 2022-04-02 01:00:00, -4.0
2.489, 55.26, 2022-04-02 02:00:00, -5.0
0.819, 66.27, 2022-04-02 03:00:00, -5.0
0.157, 72.99, 2022-04-02 04:00:00, -4.0
-0.899, 79.65, 2022-04-02 05:00:00, -4.0
0.43, 68.3, 2022-04-02 06:00:00, -5.0
-1.183, 76.6, 2022-04-02 07:00:00, -4.0
0.012, 75.11, 2022-04-02 08:00:00, -3.0
-0.847, 94.4, 2022-04-02 09:00:00, -1.0
0.025, 94.9, 2022-04-02 10:00:00, -1.0
2.023, 76.81, 2022-04-02 11:00:00, -2.0
3.778, 70.14, 2022-04-02 12:00:00, -1.0
5.299, 56.37, 2022-04-02 13:00:00, -2.0
6.22, 46.02, 2022-04-02 14:00:00, -4.0
7.347, 29.35, 2022-04-02 15:00:00, -10.0
7.345, 29.32, 2022-04-02 16:00:00, -9.0
7.417, 30.52, 2022-04-02 17:00:00, -9.0
5.352, 37.82, 2022-04-02 18:00:00, -8.0
4.959, 39.93, 2022-04-02 19:00:00, -7.0
4.133, 48.19, 2022-04-02 20:00:00, -6.0
3.135, 54.43, 2022-04-02 21:00:00, -5.0
2.421, 55.69, 2022-04-02 22:00:00, -5.0
2.127, 56.5, 2022-04-02 23:00:00, -6.0
1.691, 61.53, 2022-04-03 00:00:00, -5.0
1.897, 61.72, 2022-04-03 01:00:00, -5.0
1.78, 63.95, 2022-04-03 02:00:00, -4.0
1.652, 65.36, 2022-04-03 03:00:00, -4.0
1.619, 67.34, 2022-04-03 04:00:00, -4.0
1.541, 66.72, 2022-04-03 05:00:00, -4.0
1.358, 66.55, 2022-04-03 06:00:00, -4.0
1.164, 66.65, 2022-04-03 07:00:00, -4.0
1.059, 65.86, 2022-04-03 08:00:00, -4.0
2.998, 56.92, 2022-04-03 09:00:00, -5.0
3.955, 52.27, 2022-04-03 10:00:00, -5.0
5.101, 48.1, 2022-04-03 11:00:00, -5.0
6.344, 44.86, 2022-04-03 12:00:00, -5.0
6.552, 44.38, 2022-04-03 13:00:00, -5.0
7.203, 42.12, 2022-04-03 14:00:00, -5.0
7.781, 40.49, 2022-04-03 15:00:00, -5.0
8.54, 33.98, 2022-04-03 16:00:00, -7.0
7.195, 39.18, 2022-04-03 17:00:00, -6.0
4.832, 50.13, 2022-04-03 18:00:00, -5.0
3.762, 55.91, 2022-04-03 19:00:00, -4.0
3.459, 53.54, 2022-04-03 20:00:00, -5.0
3.19, 53.76, 2022-04-03 21:00:00, -5.0
2.069, 68.41, 2022-04-03 22:00:00, -3.0
1.56, 74.75, 2022-04-03 23:00:00, -3.0
1.603, 76.01, 2022-04-04 00:00:00, -2.0
1.389, 78.71, 2022-04-04 01:00:00, -2.0
1.353, 79.69, 2022-04-04 02:00:00, -2.0
1.633, 78.82, 2022-04-04 03:00:00, -2.0
2.475, 76.6, 2022-04-04 04:00:00, -1.0
2.073, 79.53, 2022-04-04 05:00:00, -1.0
1.676, 80.1, 2022-04-04 06:00:00, -2.0
1.577, 76.78, 2022-04-04 07:00:00, -2.0
2.701, 69.36, 2022-04-04 08:00:00, -2.0
3.706, 60.39, 2022-04-04 09:00:00, -4.0
3.373, 61.14, 2022-04-04 10:00:00, -3.0
3.773, 44.48, 2022-04-04 11:00:00, -8.0
4.192, 41.4, 2022-04-04 12:00:00, -8.0
4.407, 37.48, 2022-04-04 13:00:00, -9.0
5.308, 28.24, 2022-04-04 14:00:00, -12.0
6.009, 25.76, 2022-04-04 15:00:00, -12.0
6.131, 25.62, 2022-04-04 16:00:00, -12.0
5.721, 28.74, 2022-04-04 17:00:00, -11.0
5.148, 34.64, 2022-04-04 18:00:00, -10.0
3.663, 41.33, 2022-04-04 19:00:00, -8.0
2.24, 49.04, 2022-04-04 20:00:00, -7.0
1.312, 54.18, 2022-04-04 21:00:00, -7.0
1.335, 55.8, 2022-04-04 22:00:00, -7.0
0.899, 56.41, 2022-04-04 23:00:00, -7.0
0.892, 57.37, 2022-04-05 00:00:00, -7.0
0.661, 56.6, 2022-04-05 01:00:00, -7.0
-0.03, 63.06, 2022-04-05 02:00:00, -6.0
0.569, 55.09, 2022-04-05 03:00:00, -8.0
0.135, 56.3, 2022-04-05 04:00:00, -8.0
0.206, 56.7, 2022-04-05 05:00:00, -7.0
-1.312, 65.26, 2022-04-05 06:00:00, -7.0
-1.258, 67.78, 2022-04-05 07:00:00, -6.0
1.824, 48.74, 2022-04-05 08:00:00, -8.0
3.074, 45.24, 2022-04-05 09:00:00, -8.0
3.3, 44.71, 2022-04-05 10:00:00, -8.0
4.154, 35.09, 2022-04-05 11:00:00, -10.0
4.939, 31.66, 2022-04-05 12:00:00, -10.0
4.597, 41.36, 2022-04-05 13:00:00, -7.0
4.259, 48.38, 2022-04-05 14:00:00, -6.0
4.006, 43.25, 2022-04-05 15:00:00, -7.0
2.965, 48.23, 2022-04-05 16:00:00, -7.0
-0.765, 90.2, 2022-04-05 17:00:00, -2.0
-0.411, 83.9, 2022-04-05 18:00:00, -3.0
0.593, 76.64, 2022-04-05 19:00:00, -3.0
-1.543, 94.3, 2022-04-05 20:00:00, -2.0
-2.389, 94.7, 2022-04-05 21:00:00, -3.0
-3.14, 94.2, 2022-04-05 22:00:00, -4.0
-3.858, 87.3, 2022-04-05 23:00:00, -5.0
-5.883, 89.9, 2022-04-06 00:00:00, -7.0
-6.876, 90.5, 2022-04-06 01:00:00, -8.0
-8.05, 90.4, 2022-04-06 02:00:00, -9.0
-8.7, 90.2, 2022-04-06 03:00:00, -10.0
-9.37, 89.6, 2022-04-06 04:00:00, -10.0
-9.99, 88.9, 2022-04-06 05:00:00, -11.0
-10.43, 88.5, 2022-04-06 06:00:00, -12.0
-10.51, 88.4, 2022-04-06 07:00:00, -12.0
-6.142, 87.7, 2022-04-06 08:00:00, -7.0
-1.41, 72.73, 2022-04-06 09:00:00, -5.0
0.132, 69.32, 2022-04-06 10:00:00, -5.0
1.61, 56.74, 2022-04-06 11:00:00, -6.0
2.195, 44.69, 2022-04-06 12:00:00, -9.0
3.315, 38.01, 2022-04-06 13:00:00, -10.0
4.126, 36.04, 2022-04-06 14:00:00, -10.0
3.622, 38.85, 2022-04-06 15:00:00, -9.0
3.684, 42.34, 2022-04-06 16:00:00, -8.0
4.126, 44.34, 2022-04-06 17:00:00, -7.0
4.235, 41.9, 2022-04-06 18:00:00, -7.0
4.123, 43.31, 2022-04-06 19:00:00, -7.0
3.94, 43.83, 2022-04-06 20:00:00, -7.0
3.921, 44.92, 2022-04-06 21:00:00, -7.0
4.03, 45.51, 2022-04-06 22:00:00, -6.0
4.196, 43.8, 2022-04-06 23:00:00, -7.0
4.262, 43.14, 2022-04-07 00:00:00, -7.0
4.338, 40.84, 2022-04-07 01:00:00, -8.0
4.352, 43.2, 2022-04-07 02:00:00, -7.0
3.45, 48.29, 2022-04-07 03:00:00, -6.0
3.208, 50.41, 2022-04-07 04:00:00, -6.0
3.125, 51.11, 2022-04-07 05:00:00, -6.0
2.769, 51.69, 2022-04-07 06:00:00, -6.0
2.386, 53.62, 2022-04-07 07:00:00, -6.0
2.644, 52.36, 2022-04-07 08:00:00, -6.0
3.1, 51.59, 2022-04-07 09:00:00, -6.0
3.773, 50.72, 2022-04-07 10:00:00, -5.0
5.38, 44.43, 2022-04-07 11:00:00, -6.0
6.763, 40.43, 2022-04-07 12:00:00, -6.0
8.54, 37.31, 2022-04-07 13:00:00, -5.0
12.31, 29.82, 2022-04-07 14:00:00, -5.0
14.09, 27.07, 2022-04-07 15:00:00, -4.0
14.55, 26.98, 2022-04-07 16:00:00, -4.0
15.05, 28.03, 2022-04-07 17:00:00, -3.0
14.94, 29.03, 2022-04-07 18:00:00, -3.0
14.41, 31.51, 2022-04-07 19:00:00, -2.0
13.47, 34.85, 2022-04-07 20:00:00, -2.0
12.54, 37.27, 2022-04-07 21:00:00, -2.0
11.81, 37.07, 2022-04-07 22:00:00, -2.0
10.98, 38.59, 2022-04-07 23:00:00, -2.0
10.84, 47.51, 2022-04-08 00:00:00, 0.0
10.51, 50.68, 2022-04-08 01:00:00, 0.0
9.41, 52.83, 2022-04-08 02:00:00, 0.0
8.06, 69.32, 2022-04-08 03:00:00, 3.0
8.31, 71.62, 2022-04-08 04:00:00, 3.0
7.563, 76.92, 2022-04-08 05:00:00, 4.0
6.492, 79.24, 2022-04-08 06:00:00, 3.0
4.156, 75.21, 2022-04-08 07:00:00, 0.0
5.536, 50.57, 2022-04-08 08:00:00, -4.0
6.417, 39.76, 2022-04-08 09:00:00, -6.0
6.947, 36.93, 2022-04-08 10:00:00, -7.0
8.08, 34.87, 2022-04-08 11:00:00, -7.0
7.629, 34.32, 2022-04-08 12:00:00, -7.0
8.12, 31.84, 2022-04-08 13:00:00, -7.0
10.27, 29.02, 2022-04-08 14:00:00, -7.0
9.04, 35.53, 2022-04-08 15:00:00, -6.0
2.823, 82.2, 2022-04-08 16:00:00, 0.0
1.208, 91.4, 2022-04-08 17:00:00, 0.0
1.211, 87.9, 2022-04-08 18:00:00, 0.0
1.23, 82.6, 2022-04-08 19:00:00, -1.0
1.027, 74.85, 2022-04-08 20:00:00, -3.0
0.908, 69.92, 2022-04-08 21:00:00, -4.0
0.545, 66.37, 2022-04-08 22:00:00, -5.0
0.412, 64.38, 2022-04-08 23:00:00, -5.0
0.006, 61.23, 2022-04-09 00:00:00, -6.0
-0.3, 54.7, 2022-04-09 01:00:00, -7.0
-1.565, 59.79, 2022-04-09 02:00:00, -7.0
-4.057, 74.24, 2022-04-09 03:00:00, -7.0
-5.498, 82.9, 2022-04-09 04:00:00, -8.0
-6.709, 85.5, 2022-04-09 05:00:00, -8.0
-7.553, 88.0, 2022-04-09 06:00:00, -9.0
-6.749, 86.3, 2022-04-09 07:00:00, -9.0
-3.992, 82.4, 2022-04-09 08:00:00, -6.0
-1.387, 60.96, 2022-04-09 09:00:00, -7.0
-0.046, 50.48, 2022-04-09 10:00:00, -9.0
0.192, 43.88, 2022-04-09 11:00:00, -11.0
-0.729, 52.26, 2022-04-09 12:00:00, -8.0
1.957, 46.0, 2022-04-09 13:00:00, -8.0
-2.071, 78.38, 2022-04-09 14:00:00, -5.0
0.219, 63.39, 2022-04-09 15:00:00, -6.0
0.709, 51.7, 2022-04-09 16:00:00, -8.0
0.962, 41.5, 2022-04-09 17:00:00, -10.0
-0.263, 56.24, 2022-04-09 18:00:00, -7.0
-1.059, 62.9, 2022-04-09 19:00:00, -7.0
-1.975, 72.34, 2022-04-09 20:00:00, -6.0
-2.773, 82.4, 2022-04-09 21:00:00, -5.0
-4.187, 87.1, 2022-04-09 22:00:00, -6.0
-4.458, 87.3, 2022-04-09 23:00:00, -6.0
-5.3, 89.2, 2022-04-10 00:00:00, -6.0
-5.862, 89.7, 2022-04-10 01:00:00, -7.0
-7.066, 90.8, 2022-04-10 02:00:00, -8.0
-7.688, 91.1, 2022-04-10 03:00:00, -9.0
-8.44, 90.3, 2022-04-10 04:00:00, -10.0
-9.38, 90.8, 2022-04-10 05:00:00, -10.0
-9.67, 89.2, 2022-04-10 06:00:00, -11.0
-9.22, 88.3, 2022-04-10 07:00:00, -10.0
-3.848, 63.69, 2022-04-10 08:00:00, -9.0
-2.419, 56.11, 2022-04-10 09:00:00, -9.0
-0.74, 51.47, 2022-04-10 10:00:00, -9.0
0.792, 48.42, 2022-04-10 11:00:00, -9.0
0.381, 47.59, 2022-04-10 12:00:00, -10.0
0.59, 47.31, 2022-04-10 13:00:00, -9.0
1.548, 42.48, 2022-04-10 14:00:00, -10.0
0.383, 46.56, 2022-04-10 15:00:00, -10.0
-1.069, 67.7, 2022-04-10 16:00:00, -6.0
-1.312, 77.66, 2022-04-10 17:00:00, -5.0
-0.216, 66.75, 2022-04-10 18:00:00, -5.0
-1.918, 85.3, 2022-04-10 19:00:00, -4.0
-2.032, 83.8, 2022-04-10 20:00:00, -4.0
-2.753, 87.7, 2022-04-10 21:00:00, -4.0
-3.069, 83.9, 2022-04-10 22:00:00, -5.0
-3.417, 85.6, 2022-04-10 23:00:00, -5.0
-4.475, 88.3, 2022-04-11 00:00:00, -6.0
-5.815, 89.6, 2022-04-11 01:00:00, -7.0
-6.863, 91.1, 2022-04-11 02:00:00, -8.0
-7.87, 90.0, 2022-04-11 03:00:00, -9.0
-8.9, 87.7, 2022-04-11 04:00:00, -11.0
-8.91, 82.3, 2022-04-11 05:00:00, -11.0
-9.37, 81.0, 2022-04-11 06:00:00, -12.0
-8.35, 70.01, 2022-04-11 07:00:00, -13.0
-4.371, 48.29, 2022-04-11 08:00:00, -13.0
-3.331, 42.62, 2022-04-11 09:00:00, -13.0
-1.852, 36.97, 2022-04-11 10:00:00, -13.0
0.206, 29.07, 2022-04-11 11:00:00, -16.0
0.119, 27.66, 2022-04-11 12:00:00, -16.0
0.615, 25.61, 2022-04-11 13:00:00, -17.0
1.021, 24.9, 2022-04-11 14:00:00, -17.0
1.763, 23.08, 2022-04-11 15:00:00, -17.0
2.82, 22.54, 2022-04-11 16:00:00, -16.0
2.205, 20.92, 2022-04-11 17:00:00, -18.0
2.144, 21.0, 2022-04-11 18:00:00, -18.0
1.676, 22.42, 2022-04-11 19:00:00, -17.0
0.604, 28.23, 2022-04-11 20:00:00, -16.0
-1.646, 39.94, 2022-04-11 21:00:00, -13.0
-1.576, 31.68, 2022-04-11 22:00:00, -14.0
-3.832, 44.47, 2022-04-11 23:00:00, -13.0
-5.331, 48.15, 2022-04-12 00:00:00, -14.0
-7.187, 59.04, 2022-04-12 01:00:00, -13.0
-8.59, 68.23, 2022-04-12 02:00:00, -13.0
-9.17, 71.79, 2022-04-12 03:00:00, -13.0
-8.75, 71.6, 2022-04-12 04:00:00, -13.0
-7.964, 70.17, 2022-04-12 05:00:00, -12.0
-7.617, 68.69, 2022-04-12 06:00:00, -12.0
-7.511, 66.32, 2022-04-12 07:00:00, -12.0
-5.747, 51.17, 2022-04-12 08:00:00, -13.0
-4.269, 42.46, 2022-04-12 09:00:00, -14.0
-2.336, 36.66, 2022-04-12 10:00:00, -14.0
-1.533, 31.41, 2022-04-12 11:00:00, -15.0
-0.26, 33.03, 2022-04-12 12:00:00, -13.0
-0.434, 31.61, 2022-04-12 13:00:00, -14.0
-0.005, 36.55, 2022-04-12 14:00:00, -12.0
0.758, 33.28, 2022-04-12 15:00:00, -14.0
0.806, 30.57, 2022-04-12 16:00:00, -14.0
0.929, 27.42, 2022-04-12 17:00:00, -16.0
1.569, 22.91, 2022-04-12 18:00:00, -18.0
0.862, 25.37, 2022-04-12 19:00:00, -17.0
-0.779, 30.08, 2022-04-12 20:00:00, -15.0
-2.335, 39.75, 2022-04-12 21:00:00, -13.0
-3.058, 42.65, 2022-04-12 22:00:00, -13.0
-5.006, 50.57, 2022-04-12 23:00:00, -13.0
-6.556, 60.4, 2022-04-13 00:00:00, -12.0
-7.803, 63.45, 2022-04-13 01:00:00, -13.0
-8.36, 63.61, 2022-04-13 02:00:00, -13.0
-9.65, 70.34, 2022-04-13 03:00:00, -13.0
-10.05, 71.77, 2022-04-13 04:00:00, -13.0
-9.58, 70.99, 2022-04-13 05:00:00, -13.0
-7.646, 55.4, 2022-04-13 06:00:00, -14.0
-8.13, 56.72, 2022-04-13 07:00:00, -15.0
-8.16, 54.78, 2022-04-13 08:00:00, -15.0
-6.231, 49.81, 2022-04-13 09:00:00, -14.0
-5.08, 45.65, 2022-04-13 10:00:00, -14.0
-3.186, 41.89, 2022-04-13 11:00:00, -13.0
-0.928, 37.8, 2022-04-13 12:00:00, -12.0
-0.41, 33.98, 2022-04-13 13:00:00, -13.0
0.126, 30.42, 2022-04-13 14:00:00, -14.0
0.129, 31.65, 2022-04-13 15:00:00, -13.0
0.367, 25.42, 2022-04-13 16:00:00, -17.0
1.089, 26.07, 2022-04-13 17:00:00, -16.0
0.387, 24.78, 2022-04-13 18:00:00, -18.0
0.717, 27.85, 2022-04-13 19:00:00, -16.0
-1.596, 37.16, 2022-04-13 20:00:00, -13.0
-2.858, 42.31, 2022-04-13 21:00:00, -13.0
-4.106, 49.66, 2022-04-13 22:00:00, -12.0
-4.681, 55.24, 2022-04-13 23:00:00, -11.0
-6.077, 60.74, 2022-04-14 00:00:00, -12.0
-7.194, 65.12, 2022-04-14 01:00:00, -12.0
-7.831, 61.6, 2022-04-14 02:00:00, -13.0
-7.303, 54.68, 2022-04-14 03:00:00, -14.0
-7.833, 56.24, 2022-04-14 04:00:00, -14.0
-7.067, 52.31, 2022-04-14 05:00:00, -15.0
-8.69, 59.64, 2022-04-14 06:00:00, -15.0
-7.103, 53.72, 2022-04-14 07:00:00, -14.0
-5.347, 45.1, 2022-04-14 08:00:00, -14.0
-4.263, 43.24, 2022-04-14 09:00:00, -14.0
-2.771, 39.12, 2022-04-14 10:00:00, -14.0
-0.987, 33.85, 2022-04-14 11:00:00, -14.0
0.026, 33.89, 2022-04-14 12:00:00, -14.0
0.264, 30.31, 2022-04-14 13:00:00, -15.0
0.163, 33.4, 2022-04-14 14:00:00, -14.0
1.077, 25.4, 2022-04-14 15:00:00, -16.0
1.644, 26.21, 2022-04-14 16:00:00, -16.0
0.95, 29.15, 2022-04-14 17:00:00, -15.0
2.312, 23.49, 2022-04-14 18:00:00, -16.0
0.721, 29.45, 2022-04-14 19:00:00, -15.0
-0.756, 34.65, 2022-04-14 20:00:00, -13.0
-2.001, 37.67, 2022-04-14 21:00:00, -13.0
-4.181, 45.63, 2022-04-14 22:00:00, -13.0
-5.833, 54.39, 2022-04-14 23:00:00, -13.0
-6.947, 57.72, 2022-04-15 00:00:00, -13.0
-8.07, 64.5, 2022-04-15 01:00:00, -13.0
-9.07, 69.7, 2022-04-15 02:00:00, -13.0
-10.15, 73.22, 2022-04-15 03:00:00, -13.0
-10.92, 71.36, 2022-04-15 04:00:00, -15.0
-11.83, 73.75, 2022-04-15 05:00:00, -15.0
-12.33, 76.03, 2022-04-15 06:00:00, -15.0
-11.04, 75.37, 2022-04-15 07:00:00, -14.0
-5.224, 58.54, 2022-04-15 08:00:00, -11.0
-1.377, 38.83, 2022-04-15 09:00:00, -12.0
0.297, 32.1, 2022-04-15 10:00:00, -14.0
1.556, 28.21, 2022-04-15 11:00:00, -15.0
0.958, 28.32, 2022-04-15 12:00:00, -16.0
2.944, 26.39, 2022-04-15 13:00:00, -15.0
2.076, 26.47, 2022-04-15 14:00:00, -15.0
2.747, 26.95, 2022-04-15 15:00:00, -14.0
2.858, 30.1, 2022-04-15 16:00:00, -13.0
2.239, 31.92, 2022-04-15 17:00:00, -13.0
1.469, 37.6, 2022-04-15 18:00:00, -12.0
1.171, 39.4, 2022-04-15 19:00:00, -11.0
-0.134, 47.66, 2022-04-15 20:00:00, -9.0
-0.309, 51.6, 2022-04-15 21:00:00, -8.0
-1.554, 57.71, 2022-04-15 22:00:00, -8.0
-3.457, 65.89, 2022-04-15 23:00:00, -9.0
-4.923, 71.38, 2022-04-16 00:00:00, -9.0
-6.693, 76.08, 2022-04-16 01:00:00, -10.0
-8.15, 77.62, 2022-04-16 02:00:00, -11.0
-9.36, 81.6, 2022-04-16 03:00:00, -12.0
-10.41, 84.2, 2022-04-16 04:00:00, -13.0
-11.17, 85.0, 2022-04-16 05:00:00, -13.0
-11.95, 86.5, 2022-04-16 06:00:00, -13.0
-11.15, 85.1, 2022-04-16 07:00:00, -13.0
-4.576, 70.45, 2022-04-16 08:00:00, -9.0
-0.608, 47.37, 2022-04-16 09:00:00, -10.0
1.529, 41.1, 2022-04-16 10:00:00, -10.0
2.094, 35.13, 2022-04-16 11:00:00, -12.0
2.913, 31.5, 2022-04-16 12:00:00, -12.0
4.424, 26.06, 2022-04-16 13:00:00, -14.0
2.554, 25.84, 2022-04-16 14:00:00, -15.0
2.438, 32.44, 2022-04-16 15:00:00, -13.0
3.397, 28.25, 2022-04-16 16:00:00, -14.0
3.748, 23.77, 2022-04-16 17:00:00, -15.0
3.604, 26.54, 2022-04-16 18:00:00, -13.0
2.681, 33.24, 2022-04-16 19:00:00, -12.0
0.219, 42.15, 2022-04-16 20:00:00, -10.0
-1.876, 50.26, 2022-04-16 21:00:00, -10.0
-2.512, 56.08, 2022-04-16 22:00:00, -9.0
-3.797, 62.29, 2022-04-16 23:00:00, -9.0
-4.825, 67.66, 2022-04-17 00:00:00, -9.0
-5.852, 72.42, 2022-04-17 01:00:00, -10.0
-7.065, 75.6, 2022-04-17 02:00:00, -10.0
-8.25, 81.2, 2022-04-17 03:00:00, -11.0
-9.03, 81.5, 2022-04-17 04:00:00, -11.0
-10.11, 82.7, 2022-04-17 05:00:00, -12.0
-10.0, 84.2, 2022-04-17 07:00:00, -12.0
-2.576, 70.33, 2022-04-17 08:00:00, -7.0
1.192, 50.75, 2022-04-17 09:00:00, -8.0
2.488, 46.12, 2022-04-17 10:00:00, -8.0
4.147, 34.05, 2022-04-17 11:00:00, -10.0
3.979, 34.39, 2022-04-17 12:00:00, -10.0
6.09, 29.77, 2022-04-17 13:00:00, -11.0
5.581, 28.91, 2022-04-17 15:00:00, -11.0
6.136, 27.55, 2022-04-17 16:00:00, -12.0
5.867, 26.75, 2022-04-17 17:00:00, -12.0
5.951, 22.31, 2022-04-17 18:00:00, -14.0
5.42, 21.37, 2022-04-17 19:00:00, -15.0
3.099, 25.63, 2022-04-17 20:00:00, -15.0
-2.166, 39.97, 2022-04-17 21:00:00, -12.0
-3.487, 46.99, 2022-04-17 22:00:00, -12.0
-4.424, 49.2, 2022-04-17 23:00:00, -12.0
-5.459, 57.55, 2022-04-18 00:00:00, -12.0
-4.694, 59.99, 2022-04-18 01:00:00, -10.0
-3.945, 63.88, 2022-04-18 02:00:00, -9.0
-4.474, 66.56, 2022-04-18 03:00:00, -9.0
-1.993, 53.82, 2022-04-18 04:00:00, -9.0
-1.825, 55.79, 2022-04-18 05:00:00, -9.0
-2.753, 62.31, 2022-04-18 06:00:00, -8.0
-0.002, 50.48, 2022-04-18 07:00:00, -9.0
1.318, 48.96, 2022-04-18 08:00:00, -8.0
2.217, 52.91, 2022-04-18 09:00:00, -7.0
2.357, 52.18, 2022-04-18 10:00:00, -6.0
3.322, 49.94, 2022-04-18 11:00:00, -6.0
4.177, 47.91, 2022-04-18 12:00:00, -5.0
3.87, 55.41, 2022-04-18 13:00:00, -4.0
3.442, 62.05, 2022-04-18 14:00:00, -3.0
3.568, 63.0, 2022-04-18 15:00:00, -3.0
4.042, 64.29, 2022-04-18 16:00:00, -2.0
3.927, 66.71, 2022-04-18 17:00:00, -2.0
3.055, 78.74, 2022-04-18 18:00:00, 0.0
2.581, 83.9, 2022-04-18 19:00:00, 0.0
1.691, 92.5, 2022-04-18 20:00:00, 0.0
1.299, 94.3, 2022-04-18 21:00:00, 1.0
0.933, 95.5, 2022-04-18 22:00:00, 0.0
1.094, 94.0, 2022-04-18 23:00:00, 0.0
1.217, 94.0, 2022-04-19 00:00:00, 0.0
0.687, 94.0, 2022-04-19 01:00:00, 0.0
0.755, 82.5, 2022-04-19 02:00:00, -2.0
-0.57, 82.4, 2022-04-19 03:00:00, -3.0
-0.835, 76.89, 2022-04-19 04:00:00, -4.0
-0.942, 72.07, 2022-04-19 05:00:00, -5.0
-0.849, 71.71, 2022-04-19 06:00:00, -4.0
-0.387, 69.31, 2022-04-19 07:00:00, -5.0
0.313, 65.52, 2022-04-19 08:00:00, -6.0
0.906, 66.84, 2022-04-19 09:00:00, -4.0
3.088, 52.31, 2022-04-19 10:00:00, -6.0
4.495, 34.17, 2022-04-19 11:00:00, -9.0
4.195, 32.96, 2022-04-19 12:00:00, -10.0
3.715, 43.26, 2022-04-19 13:00:00, -8.0
1.683, 63.72, 2022-04-19 14:00:00, -4.0
3.084, 59.32, 2022-04-19 15:00:00, -4.0
3.994, 45.86, 2022-04-19 16:00:00, -7.0
3.924, 42.19, 2022-04-19 17:00:00, -8.0
3.601, 45.33, 2022-04-19 18:00:00, -7.0
2.519, 55.87, 2022-04-19 19:00:00, -5.0
0.643, 67.66, 2022-04-19 20:00:00, -4.0
-1.058, 73.83, 2022-04-19 21:00:00, -4.0
-2.609, 83.7, 2022-04-19 22:00:00, -4.0
-3.527, 87.5, 2022-04-19 23:00:00, -5.0
-4.41, 89.9, 2022-04-20 00:00:00, -5.0
-4.75, 90.2, 2022-04-20 01:00:00, -6.0
-4.365, 90.0, 2022-04-20 02:00:00, -5.0
-5.006, 92.3, 2022-04-20 03:00:00, -6.0
-6.26, 92.5, 2022-04-20 04:00:00, -7.0
-6.811, 92.2, 2022-04-20 05:00:00, -8.0
-7.478, 91.6, 2022-04-20 06:00:00, -8.0
-7.45, 90.7, 2022-04-20 07:00:00, -8.0
-3.341, 90.0, 2022-04-20 08:00:00, -5.0
-1.603, 89.0, 2022-04-20 09:00:00, -3.0
0.913, 77.93, 2022-04-20 10:00:00, -3.0
2.891, 67.79, 2022-04-20 11:00:00, -3.0
4.083, 50.33, 2022-04-20 12:00:00, -5.0
5.985, 40.48, 2022-04-20 13:00:00, -6.0
6.223, 35.71, 2022-04-20 14:00:00, -8.0
7.238, 32.11, 2022-04-20 15:00:00, -8.0
6.971, 30.87, 2022-04-20 16:00:00, -9.0
7.429, 27.52, 2022-04-20 17:00:00, -10.0
7.718, 25.15, 2022-04-20 18:00:00, -11.0
6.802, 26.23, 2022-04-20 19:00:00, -11.0
6.002, 31.45, 2022-04-20 20:00:00, -9.0
5.66, 36.59, 2022-04-20 21:00:00, -8.0
4.547, 41.43, 2022-04-20 22:00:00, -7.0
3.782, 53.05, 2022-04-20 23:00:00, -5.0
3.339, 58.83, 2022-04-21 00:00:00, -4.0
1.37, 65.9, 2022-04-21 01:00:00, -4.0
-0.632, 73.69, 2022-04-21 02:00:00, -4.0
-0.727, 78.54, 2022-04-21 03:00:00, -3.0
-2.457, 82.3, 2022-04-21 04:00:00, -5.0
-2.829, 85.2, 2022-04-21 05:00:00, -5.0
-3.114, 87.6, 2022-04-21 06:00:00, -5.0
-2.88, 84.7, 2022-04-21 07:00:00, -5.0
2.83, 65.14, 2022-04-21 08:00:00, -3.0
3.934, 60.4, 2022-04-21 09:00:00, -3.0
4.997, 56.5, 2022-04-21 10:00:00, -3.0
5.166, 50.53, 2022-04-21 11:00:00, -4.0
5.883, 45.7, 2022-04-21 12:00:00, -5.0
6.69, 45.08, 2022-04-21 13:00:00, -4.0
7.934, 41.19, 2022-04-21 14:00:00, -4.0
7.977, 36.61, 2022-04-21 15:00:00, -6.0
7.325, 43.76, 2022-04-21 16:00:00, -4.0
7.722, 45.64, 2022-04-21 17:00:00, -3.0
7.945, 44.77, 2022-04-21 18:00:00, -4.0
7.229, 44.4, 2022-04-21 19:00:00, -4.0
