station_observations
ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, SWE, ONE_DAY_SNOW, time, air_temp_1, MIN_TEMP, MAX_TEMP
None, 453.0, 578.0, None, None, 2014-02-27 15:00:00, -6.5, None, None
None, 453.0, 578.0, None, None, 2014-02-27 16:00:00, -5.6, None, None
None, 453.0, 578.0, None, None, 2014-02-27 17:00:00, -3.1, None, None
None, 453.0, 578.0, None, None, 2014-02-27 18:00:00, -1.1, None, None
None, 453.0, 578.0, None, None, 2014-02-27 19:00:00, -1.4, None, None
None, 453.0, 578.0, None, None, 2014-02-27 20:00:00, -2.3, None, None
None, 453.0, 578.0, None, None, 2014-02-27 21:00:00, -1.8, None, None
None, 453.0, 578.0, None, None, 2014-02-27 22:00:00, -1.0, None, None
None, 452.0, 579.0, None, None, 2014-02-27 23:00:00, -1.2, None, None
None, 452.0, 579.0, None, None, 2014-02-28 00:00:00, -2.6, None, None
None, 452.0, 579.0, None, None, 2014-02-28 01:00:00, -2.7, None, None
None, 452.0, 579.0, None, None, 2014-02-28 02:00:00, -2.8, None, None
None, 452.0, 579.0, None, None, 2014-02-28 03:00:00, -3.6, None, None
None, 452.0, 579.0, None, None, 2014-02-28 04:00:00, -3.7, None, None
None, 453.0, 579.0, None, None, 2014-02-28 05:00:00, -3.9, None, None
None, 453.0, 579.0, None, None, 2014-02-28 06:00:00, -5.2, None, None
None, 452.0, 579.0, None, None, 2014-02-28 07:00:00, -6.1, None, None
None, 453.0, 579.0, None, None, 2014-02-28 08:00:00, -6.7, None, None
None, 453.0, 579.0, None, None, 2014-02-28 09:00:00, -6.9, None, None
None, 453.0, 579.0, None, None, 2014-02-28 10:00:00, -7.1, None, None
None, 453.0, 580.0, None, None, 2014-02-28 11:00:00, -7.5, None, None
None, 453.0, 580.0, None, None, 2014-02-28 12:00:00, -8.4, None, None
None, 453.0, 580.0, None, None, 2014-02-28 13:00:00, -9.6, None, None
None, 452.0, 580.0, None, None, 2014-02-28 14:00:00, -10.5, None, None
None, 452.0, 580.0, None, None, 2014-02-28 15:00:00, -10.4, None, None
None, 453.0, 580.0, None, None, 2014-02-28 16:00:00, -9.0, None, None
None, 453.0, 580.0, None, None, 2014-02-28 17:00:00, -8.6, None, None
None, 453.0, 580.0, None, None, 2014-02-28 18:00:00, -7.6, None, None
None, 453.0, 580.0, None, None, 2014-02-28 19:00:00, -8.0, None, None
None, 453.0, 580.0, None, None, 2014-02-28 20:00:00, -8.5, None, None
None, 453.0, 580.0, None, None, 2014-02-28 21:00:00, -7.5, None, None
None, 453.0, 580.0, None, None, 2014-02-28 22:00:00, -8.8, None, None
None, 453.0, 580.0, None, None, 2014-02-28 23:00:00, -9.8, None, None
None, 453.0, 580.0, None, None, 2014-03-01 00:00:00, -11.9, None, None
None, 453.0, 580.0, None, None, 2014-03-01 01:00:00, -12.9, None, None
None, 453.0, 580.0, None, None, 2014-03-01 02:00:00, -13.9, None, None
None, 454.0, 580.0, None, None, 2014-03-01 03:00:00, -14.7, None, None
None, 454.0, 580.0, None, None, 2014-03-01 04:00:00, -15.5, None, None
None, 454.0, 581.0, None, None, 2014-03-01 05:00:00, -16.5, None, None
None, 454.0, 581.0, None, None, 2014-03-01 06:00:00, -17.7, None, None
None, 455.0, 581.0, None, None, 2014-03-01 07:00:00, -18.9, None, None
None, 456.0, 581.0, None, None, 2014-03-01 08:00:00, -20.2, None, None
None, 456.0, 581.0, None, None, 2014-03-01 09:00:00, -21.1, None, None
None, 457.0, 581.0, None, None, 2014-03-01 10:00:00, -21.8, None, None
None, 458.0, 581.0, None, None, 2014-03-01 11:00:00, -22.6, None, None
None, 458.0, 581.0, None, None, 2014-03-01 12:00:00, -23.6, None, None
None, 458.0, 581.0, None, None, 2014-03-01 13:00:00, -23.9, None, None
None, 458.0, 581.0, None, None, 2014-03-01 14:00:00, -23.9, None, None
None, 458.0, 581.0, None, None, 2014-03-01 15:00:00, -24.5, None, None
None, 457.0, 581.0, None, None, 2014-03-01 16:00:00, -23.6, None, None
None, 458.0, 581.0, None, None, 2014-03-01 17:00:00, -19.3, None, None
None, 458.0, 580.0, None, None, 2014-03-01 18:00:00, -19.5, None, None
None, 457.0, 580.0, None, None, 2014-03-01 19:00:00, -20.6, None, None
None, 458.0, 581.0, None, None, 2014-03-01 20:00:00, -20.4, None, None
None, 456.0, 581.0, None, None, 2014-03-01 21:00:00, -18.1, None, None
None, 457.0, 580.0, None, None, 2014-03-01 22:00:00, -19.3, None, None
None, 458.0, 580.0, None, None, 2014-03-01 23:00:00, -19.6, None, None
None, 459.0, 581.0, None, None, 2014-03-02 00:00:00, -20.9, None, None
None, 459.0, 581.0, None, None, 2014-03-02 01:00:00, -21.0, None, None
None, 459.0, 581.0, None, None, 2014-03-02 02:00:00, -22.5, None, None
None, 459.0, 581.0, None, None, 2014-03-02 03:00:00, -22.1, None, None
None, 459.0, 581.0, None, None, 2014-03-02 04:00:00, -22.2, None, None
None, 459.0, 581.0, None, None, 2014-03-02 05:00:00, -22.3, None, None
None, 457.0, 581.0, None, None, 2014-03-02 06:00:00, -21.9, None, None
None, 453.0, 581.0, None, None, 2014-03-02 07:00:00, -21.8, None, None
None, 457.0, 581.0, None, None, 2014-03-02 08:00:00, -22.2, None, None
None, 455.0, 581.0, None, None, 2014-03-02 09:00:00, -22.2, None, None
None, 456.0, 581.0, None, None, 2014-03-02 10:00:00, -21.9, None, None
None, 459.0, 581.0, None, None, 2014-03-02 11:00:00, -22.2, None, None
None, 457.0, 581.0, None, None, 2014-03-02 12:00:00, -22.1, None, None
None, 453.0, 581.0, None, None, 2014-03-02 13:00:00, -22.0, None, None
None, 456.0, 581.0, None, None, 2014-03-02 14:00:00, -21.7, None, None
None, 456.0, 581.0, None, None, 2014-03-02 15:00:00, -21.5, None, None
None, 453.0, 581.0, None, None, 2014-03-02 16:00:00, -20.9, None, None
None, 459.0, 581.0, None, None, 2014-03-02 17:00:00, -19.5, None, None
None, 458.0, 581.0, None, None, 2014-03-02 18:00:00, -17.9, None, None
None, 457.0, 581.0, None, None, 2014-03-02 19:00:00, -16.5, None, None
None, 459.0, 580.0, None, None, 2014-03-02 20:00:00, -15.5, None, None
None, 461.0, 580.0, None, None, 2014-03-02 21:00:00, -14.8, None, None
None, 461.0, 580.0, None, None, 2014-03-02 22:00:00, -14.3, None, None
None, 461.0, 580.0, None, None, 2014-03-02 23:00:00, -13.7, None, None
None, 462.0, 580.0, None, None, 2014-03-03 00:00:00, -13.4, None, None
None, 462.0, 580.0, None, None, 2014-03-03 01:00:00, -13.6, None, None
None, 461.0, 580.0, None, None, 2014-03-03 02:00:00, -13.5, None, None
None, 462.0, 581.0, None, None, 2014-03-03 03:00:00, -12.3, None, None
None, 463.0, 580.0, None, None, 2014-03-03 04:00:00, -12.4, None, None
None, 461.0, 581.0, None, None, 2014-03-03 05:00:00, -12.1, None, None
None, 461.0, 581.0, None, None, 2014-03-03 06:00:00, -12.3, None, None
None, 460.0, 581.0, None, None, 2014-03-03 07:00:00, -12.4, None, None
None, 460.0, 580.0, None, None, 2014-03-03 08:00:00, -12.2, None, None
None, 460.0, 580.0, None, None, 2014-03-03 09:00:00, -12.2, None, None
None, 459.0, 580.0, None, None, 2014-03-03 10:00:00, -12.0, None, None
None, 460.0, 580.0, None, None, 2014-03-03 11:00:00, -11.7, None, None
None, 460.0, 581.0, None, None, 2014-03-03 12:00:00, -8.0, None, None
None, 459.0, 581.0, None, None, 2014-03-03 13:00:00, -8.0, None, None
None, 459.0, 581.0, None, None, 2014-03-03 14:00:00, -8.6, None, None
None, 460.0, 581.0, None, None, 2014-03-03 15:00:00, -7.9, None, None
None, 461.0, 581.0, None, None, 2014-03-03 16:00:00, -7.2, None, None
None, 462.0, 581.0, None, None, 2014-03-03 17:00:00, -7.2, None, None
None, 463.0, 581.0, None, None, 2014-03-03 18:00:00, -7.6, None, None
None, 465.0, 581.0, None, None, 2014-03-03 19:00:00, -5.5, None, None
None, 464.0, 581.0, None, None, 2014-03-03 20:00:00, -8.3, None, None
None, 464.0, 581.0, None, None, 2014-03-03 21:00:00, -7.4, None, None
None, 466.0, 581.0, None, None, 2014-03-03 22:00:00, -7.1, None, None
None, 466.0, 581.0, None, None, 2014-03-03 23:00:00, -6.6, None, None
None, 467.0, 581.0, None, None, 2014-03-04 00:00:00, -6.1, None, None
None, 467.0, 581.0, None, None, 2014-03-04 01:00:00, -6.7, None, None
None, 469.0, 581.0, None, None, 2014-03-04 02:00:00, -5.6, None, None
None, 469.0, 581.0, None, None, 2014-03-04 03:00:00, -5.7, None, None
None, 469.0, 581.0, None, None, 2014-03-04 04:00:00, -5.6, None, None
None, 470.0, 581.0, None, None, 2014-03-04 05:00:00, -5.5, None, None
None, 470.0, 581.0, None, None, 2014-03-04 06:00:00, -5.5, None, None
None, 469.0, 581.0, None, None, 2014-03-04 07:00:00, -5.5, None, None
None, 469.0, 581.0, None, None, 2014-03-04 08:00:00, -5.5, None, None
None, 469.0, 581.0, None, None, 2014-03-04 09:00:00, -5.5, None, None
None, 469.0, 581.0, None, None, 2014-03-04 10:00:00, -5.5, None, None
None, 471.0, 582.0, None, None, 2014-03-04 11:00:00, -5.8, None, None
None, 470.0, 582.0, None, None, 2014-03-04 12:00:00, -6.0, None, None
None, 473.0, 582.0, None, None, 2014-03-04 13:00:00, -5.9, None, None
None, 473.0, 582.0, None, None, 2014-03-04 14:00:00, -6.5, None, None
None, 474.0, 583.0, None, None, 2014-03-04 15:00:00, -6.3, None, None
None, 475.0, 583.0, None, None, 2014-03-04 16:00:00, -6.2, None, None
None, 474.0, 583.0, None, None, 2014-03-04 17:00:00, -5.8, None, None
None, 476.0, 583.0, None, None, 2014-03-04 18:00:00, -5.4, None, None
None, 476.0, 584.0, None, None, 2014-03-04 19:00:00, -5.2, None, None
None, 477.0, 585.0, None, None, 2014-03-04 20:00:00, -4.9, None, None
None, 479.0, 585.0, None, None, 2014-03-04 21:00:00, -4.9, None, None
None, 480.0, 586.0, None, None, 2014-03-04 22:00:00, -4.7, None, None
None, 479.0, 586.0, None, None, 2014-03-04 23:00:00, -5.0, None, None
None, 479.0, 586.0, None, None, 2014-03-05 00:00:00, -5.3, None, None
None, 481.0, 589.0, None, None, 2014-03-05 01:00:00, -5.3, None, None
None, 481.0, 591.0, None, None, 2014-03-05 02:00:00, -5.3, None, None
None, 483.0, 591.0, None, None, 2014-03-05 03:00:00, -5.2, None, None
None, 485.0, 594.0, None, None, 2014-03-05 04:00:00, -5.3, None, None
None, 486.0, 595.0, None, None, 2014-03-05 05:00:00, -5.0, None, None
None, 489.0, 595.0, None, None, 2014-03-05 06:00:00, -4.7, None, None
None, 490.0, 596.0, None, None, 2014-03-05 07:00:00, -4.7, None, None
None, 490.0, 596.0, None, None, 2014-03-05 08:00:00, -4.8, None, None
None, 492.0, 596.0, None, None, 2014-03-05 09:00:00, -4.7, None, None
None, 492.0, 596.0, None, None, 2014-03-05 10:00:00, -4.9, None, None
None, 491.0, 597.0, None, None, 2014-03-05 11:00:00, -5.1, None, None
None, 493.0, 599.0, None, None, 2014-03-05 12:00:00, -5.0, None, None
None, 494.0, 600.0, None, None, 2014-03-05 13:00:00, -5.2, None, None
None, 497.0, 600.0, None, None, 2014-03-05 14:00:00, -5.4, None, None
None, 504.0, 603.0, None, None, 2014-03-05 15:00:00, -5.9, None, None
None, 523.0, 606.0, None, None, 2014-03-05 16:00:00, -5.2, None, None
None, 520.0, 608.0, None, None, 2014-03-05 17:00:00, -4.2, None, None
None, 518.0, 610.0, None, None, 2014-03-05 18:00:00, -3.8, None, None
None, 526.0, 612.0, None, None, 2014-03-05 19:00:00, -3.7, None, None
None, 524.0, 615.0, None, None, 2014-03-05 20:00:00, -2.4, None, None
None, 499.0, 616.0, None, None, 2014-03-05 21:00:00, -2.8, None, None
None, 501.0, 616.0, None, None, 2014-03-05 22:00:00, -2.4, None, None
None, 503.0, 617.0, None, None, 2014-03-05 23:00:00, -1.7, None, None
None, 505.0, 617.0, None, None, 2014-03-06 00:00:00, -1.4, None, None
None, 500.0, 617.0, None, None, 2014-03-06 01:00:00, -1.9, None, None
None, 504.0, 617.0, None, None, 2014-03-06 02:00:00, -2.4, None, None
None, 504.0, 617.0, None, None, 2014-03-06 03:00:00, -2.6, None, None
None, 504.0, 617.0, None, None, 2014-03-06 04:00:00, -2.6, None, None
None, 504.0, 617.0, None, None, 2014-03-06 05:00:00, -2.5, None, None
None, 504.0, 618.0, None, None, 2014-03-06 06:00:00, -2.2, None, None
None, 505.0, 620.0, None, None, 2014-03-06 07:00:00, -1.7, None, None
None, 505.0, 621.0, None, None, 2014-03-06 08:00:00, -2.1, None, None
None, 506.0, 623.0, None, None, 2014-03-06 09:00:00, -3.2, None, None
None, 505.0, 626.0, None, None, 2014-03-06 10:00:00, -3.2, None, None
None, 506.0, 627.0, None, None, 2014-03-06 11:00:00, -3.3, None, None
None, 507.0, 630.0, None, None, 2014-03-06 12:00:00, -2.0, None, None
None, 508.0, 630.0, None, None, 2014-03-06 13:00:00, -2.3, None, None
None, 510.0, 630.0, None, None, 2014-03-06 14:00:00, -2.0, None, None
None, 510.0, 630.0, None, None, 2014-03-06 15:00:00, -1.8, None, None
None, 511.0, 630.0, None, None, 2014-03-06 16:00:00, -1.8, None, None
None, 511.0, 630.0, None, None, 2014-03-06 17:00:00, -1.4, None, None
None, 513.0, 630.0, None, None, 2014-03-06 18:00:00, -1.5, None, None
None, 513.0, 630.0, None, None, 2014-03-06 19:00:00, -1.5, None, None
None, 514.0, 630.0, None, None, 2014-03-06 20:00:00, -0.3, None, None
None, 515.0, 630.0, None, None, 2014-03-06 21:00:00, -0.9, None, None
None, 516.0, 630.0, None, None, 2014-03-06 22:00:00, -1.0, None, None
None, 518.0, 630.0, None, None, 2014-03-06 23:00:00, -1.3, None, None
None, 519.0, 630.0, None, None, 2014-03-07 00:00:00, -1.8, None, None
None, 520.0, 630.0, None, None, 2014-03-07 01:00:00, -2.2, None, None
None, 522.0, 630.0, None, None, 2014-03-07 02:00:00, -2.4, None, None
None, 523.0, 630.0, None, None, 2014-03-07 03:00:00, -2.4, None, None
None, 524.0, 630.0, None, None, 2014-03-07 04:00:00, -2.4, None, None
None, 526.0, 630.0, None, None, 2014-03-07 05:00:00, -2.4, None, None
None, 526.0, 630.0, None, None, 2014-03-07 06:00:00, -2.3, None, None
None, 526.0, 630.0, None, None, 2014-03-07 07:00:00, -2.2, None, None
None, 527.0, 630.0, None, None, 2014-03-07 08:00:00, -2.2, None, None
None, 527.0, 630.0, None, None, 2014-03-07 09:00:00, -2.4, None, None
None, 527.0, 630.0, None, None, 2014-03-07 10:00:00, -2.8, None, None
None, 528.0, 630.0, None, None, 2014-03-07 11:00:00, -2.9, None, None
None, 528.0, 630.0, None, None, 2014-03-07 12:00:00, -3.1, None, None
None, 528.0, 630.0, None, None, 2014-03-07 13:00:00, -3.2, None, None
None, 528.0, 630.0, None, None, 2014-03-07 14:00:00, -3.9, None, None
None, 528.0, 631.0, None, None, 2014-03-07 15:00:00, -3.8, None, None
None, 529.0, 631.0, None, None, 2014-03-07 16:00:00, -3.0, None, None
None, 528.0, 631.0, None, None, 2014-03-07 17:00:00, -2.1, None, None
None, 528.0, 631.0, None, None, 2014-03-07 18:00:00, -1.6, None, None
None, 528.0, 631.0, None, None, 2014-03-07 19:00:00, -0.9, None, None
None, 529.0, 631.0, None, None, 2014-03-07 20:00:00, -1.6, None, None
None, 528.0, 631.0, None, None, 2014-03-07 21:00:00, -0.4, None, None
None, 529.0, 631.0, None, None, 2014-03-07 22:00:00, -0.2, None, None
None, 529.0, 631.0, None, None, 2014-03-07 23:00:00, -0.8, None, None
None, 529.0, 631.0, None, None, 2014-03-08 00:00:00, -1.1, None, None
None, 529.0, 631.0, None, None, 2014-03-08 01:00:00, -1.8, None, None
None, 529.0, 631.0, None, None, 2014-03-08 02:00:00, -2.1, None, None
None, 529.0, 631.0, None, None, 2014-03-08 03:00:00, -1.8, None, None
None, 529.0, 631.0, None, None, 2014-03-08 04:00:00, -1.7, None, None
None, 529.0, 631.0, None, None, 2014-03-08 05:00:00, -1.8, None, None
None, 529.0, 631.0, None, None, 2014-03-08 06:00:00, -1.7, None, None
None, 529.0, 631.0, None, None, 2014-03-08 07:00:00, -1.7, None, None
None, 529.0, 633.0, None, None, 2014-03-08 08:00:00, -2.0, None, None
None, 529.0, 636.0, None, None, 2014-03-08 09:00:00, -2.4, None, None
None, 529.0, 636.0, None, None, 2014-03-08 10:00:00, -2.1, None, None
None, 529.0, 636.0, None, None, 2014-03-08 11:00:00, -2.1, None, None
None, 529.0, 639.0, None, None, 2014-03-08 12:00:00, -2.0, None, None
None, 529.0, 641.0, None, None, 2014-03-08 13:00:00, -2.2, None, None
None, 529.0, 642.0, None, None, 2014-03-08 14:00:00, -2.5, None, None
None, 529.0, 642.0, None, None, 2014-03-08 15:00:00, -2.3, None, None
None, 529.0, 642.0, None, None, 2014-03-08 16:00:00, -1.4, None, None
None, 529.0, 642.0, None, None, 2014-03-08 17:00:00, -1.6, None, None
None, 530.0, 642.0, None, None, 2014-03-08 18:00:00, -0.4, None, None
None, 529.0, 644.0, None, None, 2014-03-08 19:00:00, -0.8, None, None
None, 529.0, 645.0, None, None, 2014-03-08 20:00:00, -0.9, None, None
None, 530.0, 646.0, None, None, 2014-03-08 21:00:00, -1.3, None, None
None, 531.0, 650.0, None, None, 2014-03-08 22:00:00, -2.1, None, None
None, 532.0, 653.0, None, None, 2014-03-08 23:00:00, -3.4, None, None
None, 533.0, 653.0, None, None, 2014-03-09 00:00:00, -3.3, None, None
None, 535.0, 655.0, None, None, 2014-03-09 01:00:00, -3.1, None, None
None, 536.0, 655.0, None, None, 2014-03-09 02:00:00, -3.6, None, None
None, 537.0, 655.0, None, None, 2014-03-09 03:00:00, -3.8, None, None
None, 539.0, 655.0, None, None, 2014-03-09 04:00:00, -3.8, None, None
None, 541.0, 655.0, None, None, 2014-03-09 05:00:00, -3.8, None, None
None, 543.0, 655.0, None, None, 2014-03-09 06:00:00, -3.7, None, None
None, 545.0, 657.0, None, None, 2014-03-09 07:00:00, -3.4, None, None
None, 546.0, 658.0, None, None, 2014-03-09 08:00:00, -2.6, None, None
None, 548.0, 658.0, None, None, 2014-03-09 09:00:00, -2.6, None, None
None, 550.0, 658.0, None, None, 2014-03-09 10:00:00, -2.6, None, None
None, 551.0, 658.0, None, None, 2014-03-09 11:00:00, -2.3, None, None
None, 552.0, 659.0, None, None, 2014-03-09 12:00:00, -2.0, None, None
None, 553.0, 660.0, None, None, 2014-03-09 13:00:00, -0.9, None, None
None, 553.0, 660.0, None, None, 2014-03-09 14:00:00, -0.8, None, None
None, 554.0, 660.0, None, None, 2014-03-09 15:00:00, -0.7, None, None
None, 555.0, 660.0, None, None, 2014-03-09 16:00:00, -0.6, None, None
None, 556.0, 660.0, None, None, 2014-03-09 17:00:00, -0.8, None, None
None, 557.0, 660.0, None, None, 2014-03-09 18:00:00, -0.8, None, None
None, 557.0, 660.0, None, None, 2014-03-09 19:00:00, -0.1, None, None
None, 556.0, 660.0, None, None, 2014-03-09 20:00:00, -0.6, None, None
None, 556.0, 661.0, None, None, 2014-03-09 21:00:00, -0.8, None, None
None, 557.0, 661.0, None, None, 2014-03-09 22:00:00, -0.5, None, None
None, 557.0, 661.0, None, None, 2014-03-09 23:00:00, -1.1, None, None
None, 557.0, 661.0, None, None, 2014-03-10 00:00:00, -1.7, None, None
None, 557.0, 661.0, None, None, 2014-03-10 01:00:00, -2.1, None, None
None, 557.0, 661.0, None, None, 2014-03-10 02:00:00, -2.8, None, None
None, 557.0, 661.0, None, None, 2014-03-10 03:00:00, -3.0, None, None
None, 557.0, 661.0, None, None, 2014-03-10 04:00:00, -3.3, None, None
None, 556.0, 661.0, None, None, 2014-03-10 05:00:00, -3.4, None, None
None, 556.0, 661.0, None, None, 2014-03-10 06:00:00, -3.8, None, None
None, 557.0, 661.0, None, None, 2014-03-10 07:00:00, -4.0, None, None
None, 557.0, 661.0, None, None, 2014-03-10 08:00:00, -3.8, None, None
None, 557.0, 661.0, None, None, 2014-03-10 09:00:00, -4.6, None, None
None, 556.0, 664.0, None, None, 2014-03-10 10:00:00, -4.8, None, None
None, 556.0, 665.0, None, None, 2014-03-10 11:00:00, -6.0, None, None
None, 556.0, 665.0, None, None, 2014-03-10 12:00:00, -6.0, None, None
None, 556.0, 665.0, None, None, 2014-03-10 13:00:00, -6.4, None, None
None, 556.0, 666.0, None, None, 2014-03-10 14:00:00, -6.4, None, None
None, 556.0, 666.0, None, None, 2014-03-10 15:00:00, -6.6, None, None
None, 556.0, 666.0, None, None, 2014-03-10 16:00:00, -5.9, None, None
None, 556.0, 666.0, None, None, 2014-03-10 17:00:00, -5.1, None, None
None, 556.0, 666.0, None, None, 2014-03-10 18:00:00, -2.3, None, None
None, 556.0, 666.0, None, None, 2014-03-10 19:00:00, -1.9, None, None
None, 556.0, 666.0, None, None, 2014-03-10 20:00:00, -2.3, None, None
None, 556.0, 667.0, None, None, 2014-03-10 21:00:00, -1.0, None, None
None, 556.0, 667.0, None, None, 2014-03-10 22:00:00, -1.9, None, None
None, 556.0, 667.0, None, None, 2014-03-10 23:00:00, -2.1, None, None
None, 556.0, 667.0, None, None, 2014-03-11 00:00:00, -4.6, None, None
None, 556.0, 668.0, None, None, 2014-03-11 01:00:00, -5.2, None, None
None, 556.0, 668.0, None, None, 2014-03-11 02:00:00, -5.6, None, None
None, 555.0, 668.0, None, None, 2014-03-11 03:00:00, -5.5, None, None
None, 555.0, 668.0, None, None, 2014-03-11 04:00:00, -5.8, None, None
None, 555.0, 668.0, None, None, 2014-03-11 05:00:00, -6.4, None, None
None, 555.0, 668.0, None, None, 2014-03-11 06:00:00, -6.9, None, None
None, 555.0, 668.0, None, None, 2014-03-11 07:00:00, -6.5, None, None
None, 555.0, 668.0, None, None, 2014-03-11 08:00:00, -7.1, None, None
None, 555.0, 668.0, None, None, 2014-03-11 09:00:00, -7.1, None, None
None, 555.0, 668.0, None, None, 2014-03-11 10:00:00, -7.8, None, None
