station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
16.8, 25.2, 153.0, 23.0, 2021-08-24 14:00:00, 0.0
16.1, 25.5, 144.0, 23.0, 2021-08-24 15:00:00, 0.0
15.1, 24.9, 174.0, 25.0, 2021-08-24 16:00:00, 0.0
9.9, 22.4, 167.0, 31.0, 2021-08-24 17:00:00, 0.0
11.4, 21.4, 179.0, 35.0, 2021-08-24 18:00:00, 0.0
6.1, 20.0, 180.0, 40.0, 2021-08-24 19:00:00, 0.0
6.1, 19.1, 326.0, 41.0, 2021-08-24 20:00:00, 0.0
6.3, 18.1, 283.0, 43.0, 2021-08-24 21:00:00, 0.0
1.9, 16.7, 284.0, 47.0, 2021-08-24 22:00:00, 0.0
6.1, 15.7, 154.0, 52.0, 2021-08-24 23:00:00, 0.0
7.1, 14.9, 163.0, 54.0, 2021-08-25 00:00:00, 0.0
4.5, 13.9, 141.0, 57.0, 2021-08-25 01:00:00, 0.0
3.6, 13.5, 134.0, 59.0, 2021-08-25 02:00:00, 0.0
3.7, 12.6, 134.0, 66.0, 2021-08-25 03:00:00, 0.0
2.7, 11.6, 291.0, 68.0, 2021-08-25 04:00:00, 0.0
6.6, 10.8, 303.0, 72.0, 2021-08-25 05:00:00, 0.0
7.2, 10.7, 298.0, 70.0, 2021-08-25 06:00:00, 0.0
0.9, 14.9, 314.0, 52.0, 2021-08-25 07:00:00, 0.0
4.9, 16.9, 79.0, 49.0, 2021-08-25 08:00:00, 0.0
8.7, 20.4, 143.0, 41.0, 2021-08-25 09:00:00, 0.0
15.0, 22.1, 166.0, 34.0, 2021-08-25 10:00:00, 0.0
17.7, 25.3, 168.0, 25.0, 2021-08-25 11:00:00, 0.0
32.5, 26.3, 139.0, 20.0, 2021-08-25 12:00:00, 0.0
35.7, 26.6, 138.0, 18.0, 2021-08-25 13:00:00, 0.0
27.1, 27.1, 151.0, 18.0, 2021-08-25 14:00:00, 0.0
28.0, 27.0, 141.0, 18.0, 2021-08-25 15:00:00, 0.0
24.3, 26.8, 140.0, 18.0, 2021-08-25 16:00:00, 0.0
14.1, 24.9, 184.0, 20.0, 2021-08-25 17:00:00, 0.0
7.2, 23.5, 252.0, 23.0, 2021-08-25 18:00:00, 0.0
11.3, 22.8, 225.0, 25.0, 2021-08-25 19:00:00, 0.0
0.9, 20.4, 249.0, 31.0, 2021-08-25 20:00:00, 0.0
1.5, 19.3, 285.0, 33.0, 2021-08-25 21:00:00, 0.0
4.4, 18.8, 157.0, 33.0, 2021-08-25 22:00:00, 0.0
3.4, 18.0, 235.0, 36.0, 2021-08-25 23:00:00, 0.0
3.7, 18.0, 179.0, 36.0, 2021-08-26 00:00:00, 0.0
9.4, 18.8, 194.0, 36.0, 2021-08-26 01:00:00, 0.0
8.6, 18.6, 185.0, 37.0, 2021-08-26 02:00:00, 0.0
10.6, 18.3, 150.0, 38.0, 2021-08-26 03:00:00, 0.0
19.9, 18.9, 145.0, 35.0, 2021-08-26 04:00:00, 0.0
19.6, 18.8, 146.0, 36.0, 2021-08-26 05:00:00, 0.0
18.5, 19.0, 139.0, 36.0, 2021-08-26 06:00:00, 0.0
20.6, 19.6, 149.0, 35.0, 2021-08-26 07:00:00, 0.0
26.9, 21.3, 142.0, 32.0, 2021-08-26 08:00:00, 0.0
17.7, 21.6, 156.0, 32.0, 2021-08-26 09:00:00, 0.0
23.3, 21.7, 163.0, 38.0, 2021-08-26 10:00:00, 0.0
25.0, 24.0, 142.0, 28.0, 2021-08-26 11:00:00, 0.0
26.6, 24.3, 146.0, 27.0, 2021-08-26 12:00:00, 0.0
18.4, 23.6, 151.0, 29.0, 2021-08-26 13:00:00, 0.0
35.9, 23.3, 130.0, 30.0, 2021-08-26 14:00:00, 0.0
37.2, 22.5, 136.0, 32.0, 2021-08-26 15:00:00, 0.0
32.6, 21.9, 140.0, 34.0, 2021-08-26 16:00:00, 0.0
35.1, 20.9, 142.0, 37.0, 2021-08-26 17:00:00, 0.0
23.1, 20.0, 144.0, 42.0, 2021-08-26 18:00:00, 0.0
17.0, 19.0, 160.0, 46.0, 2021-08-26 19:00:00, 0.0
18.4, 18.6, 155.0, 48.0, 2021-08-26 20:00:00, 0.0
31.3, 16.4, 337.0, 66.0, 2021-08-26 21:00:00, 0.0
8.9, 15.0, 319.0, 76.0, 2021-08-26 22:00:00, 0.0
6.6, 14.6, 286.0, 78.0, 2021-08-26 23:00:00, 0.0
6.6, 13.9, 302.0, 82.0, 2021-08-27 00:00:00, 0.0
10.5, 13.8, 319.0, 83.0, 2021-08-27 01:00:00, 0.0
0.9, 13.4, 223.0, 89.0, 2021-08-27 02:00:00, 0.0
2.7, 13.6, 293.0, 88.0, 2021-08-27 03:00:00, 0.0
3.0, 13.3, 172.0, 89.0, 2021-08-27 04:00:00, 0.0
3.2, 13.4, 311.0, 91.0, 2021-08-27 05:00:00, 0.0
2.7, 14.0, 145.0, 88.0, 2021-08-27 06:00:00, 0.0
6.1, 14.7, 146.0, 84.0, 2021-08-27 07:00:00, 0.0
4.3, 16.8, 134.0, 70.0, 2021-08-27 08:00:00, 0.0
4.2, 18.8, 133.0, 63.0, 2021-08-27 09:00:00, 0.0
7.2, 17.2, 143.0, 70.0, 2021-08-27 10:00:00, 0.0
7.1, 20.7, 144.0, 49.0, 2021-08-27 11:00:00, 0.0
8.6, 20.8, 162.0, 44.0, 2021-08-27 12:00:00, 0.0
2.8, 23.7, 101.0, 36.0, 2021-08-27 13:00:00, 0.0
11.1, 24.3, 185.0, 34.0, 2021-08-27 14:00:00, 0.0
14.0, 23.9, 177.0, 33.0, 2021-08-27 15:00:00, 0.0
11.9, 22.4, 185.0, 35.0, 2021-08-27 16:00:00, 0.0
13.8, 21.2, 190.0, 37.0, 2021-08-27 17:00:00, 0.0
14.1, 19.8, 202.0, 41.0, 2021-08-27 18:00:00, 0.0
3.4, 18.9, 164.0, 45.0, 2021-08-27 19:00:00, 0.0
3.9, 17.8, 234.0, 50.0, 2021-08-27 20:00:00, 0.0
3.9, 16.4, 169.0, 55.0, 2021-08-27 21:00:00, 0.0
6.6, 15.8, 152.0, 58.0, 2021-08-27 22:00:00, 0.0
3.8, 15.0, 136.0, 60.0, 2021-08-28 00:00:00, 0.0
5.2, 14.7, 168.0, 63.0, 2021-08-28 01:00:00, 0.0
7.7, 14.8, 168.0, 64.0, 2021-08-28 02:00:00, 0.0
7.6, 14.7, 191.0, 66.0, 2021-08-28 03:00:00, 0.0
15.7, 15.0, 162.0, 65.0, 2021-08-28 04:00:00, 0.0
13.5, 15.0, 161.0, 65.0, 2021-08-28 05:00:00, 0.0
24.3, 15.8, 139.0, 62.0, 2021-08-28 06:00:00, 0.0
21.4, 17.5, 151.0, 56.0, 2021-08-28 07:00:00, 0.0
23.8, 19.5, 145.0, 48.0, 2021-08-28 08:00:00, 0.0
29.8, 21.6, 143.0, 40.0, 2021-08-28 09:00:00, 0.0
23.4, 22.4, 151.0, 38.0, 2021-08-28 10:00:00, 0.0
24.5, 24.3, 139.0, 33.0, 2021-08-28 11:00:00, 0.0
24.2, 25.3, 140.0, 30.0, 2021-08-28 12:00:00, 0.0
24.0, 27.3, 143.0, 26.0, 2021-08-28 13:00:00, 0.0
10.2, 25.4, 171.0, 32.0, 2021-08-28 14:00:00, 0.0
10.1, 21.9, 312.0, 52.0, 2021-08-28 15:00:00, 0.0
11.0, 22.2, 169.0, 52.0, 2021-08-28 16:00:00, 0.0
11.4, 20.7, 175.0, 53.0, 2021-08-28 17:00:00, 0.0
5.7, 20.3, 122.0, 55.0, 2021-08-28 18:00:00, 0.0
2.5, 19.6, 290.0, 57.0, 2021-08-28 19:00:00, 0.0
1.6, 18.3, 291.0, 60.0, 2021-08-28 20:00:00, 0.0
5.2, 17.3, 324.0, 62.0, 2021-08-28 21:00:00, 0.0
3.8, 16.5, 309.0, 65.0, 2021-08-28 22:00:00, 0.0
6.6, 15.5, 308.0, 67.0, 2021-08-28 23:00:00, 0.0
4.4, 14.8, 326.0, 70.0, 2021-08-29 00:00:00, 0.0
5.9, 13.6, 302.0, 75.0, 2021-08-29 01:00:00, 0.0
12.0, 13.2, 317.0, 74.0, 2021-08-29 02:00:00, 0.0
7.8, 12.4, 307.0, 78.0, 2021-08-29 03:00:00, 0.0
4.2, 11.8, 309.0, 81.0, 2021-08-29 04:00:00, 0.0
5.7, 11.1, 304.0, 85.0, 2021-08-29 05:00:00, 0.0
0.8, 11.4, 336.0, 81.0, 2021-08-29 06:00:00, 0.0
3.1, 15.1, 337.0, 64.0, 2021-08-29 07:00:00, 0.0
1.1, 17.7, 319.0, 51.0, 2021-08-29 08:00:00, 0.0
4.3, 21.0, 42.0, 43.0, 2021-08-29 09:00:00, 0.0
3.9, 22.2, 10.0, 43.0, 2021-08-29 10:00:00, 0.0
3.5, 25.7, 62.0, 33.0, 2021-08-29 11:00:00, 0.0
12.2, 29.1, 188.0, 21.0, 2021-08-29 13:00:00, 0.0
13.4, 29.4, 177.0, 18.0, 2021-08-29 14:00:00, 0.0
13.2, 29.0, 181.0, 18.0, 2021-08-29 15:00:00, 0.0
13.8, 28.1, 173.0, 18.0, 2021-08-29 16:00:00, 0.0
16.3, 26.6, 155.0, 20.0, 2021-08-29 17:00:00, 0.0
11.4, 24.8, 193.0, 24.0, 2021-08-29 18:00:00, 0.0
5.4, 24.9, 307.0, 17.0, 2021-08-29 19:00:00, 0.0
10.3, 22.2, 343.0, 22.0, 2021-08-29 20:00:00, 0.0
8.2, 21.3, 359.0, 25.0, 2021-08-29 21:00:00, 0.0
16.5, 19.9, 349.0, 27.0, 2021-08-29 22:00:00, 0.0
16.9, 18.3, 350.0, 37.0, 2021-08-29 23:00:00, 0.0
15.2, 17.2, 352.0, 42.0, 2021-08-30 00:00:00, 0.0
13.7, 16.0, 342.0, 40.0, 2021-08-30 01:00:00, 0.0
11.2, 15.0, 327.0, 42.0, 2021-08-30 02:00:00, 0.0
0.6, 13.9, 185.0, 51.0, 2021-08-30 03:00:00, 0.0
3.0, 13.3, 288.0, 51.0, 2021-08-30 04:00:00, 0.0
9.8, 13.5, 327.0, 51.0, 2021-08-30 05:00:00, 0.0
16.3, 13.5, 308.0, 52.0, 2021-08-30 06:00:00, 0.0
14.9, 14.6, 326.0, 47.0, 2021-08-30 07:00:00, 0.0
7.8, 16.0, 314.0, 43.0, 2021-08-30 08:00:00, 0.0
9.9, 17.6, 317.0, 38.0, 2021-08-30 09:00:00, 0.0
11.7, 18.4, 318.0, 35.0, 2021-08-30 10:00:00, 0.0
5.2, 20.1, 297.0, 31.0, 2021-08-30 11:00:00, 0.0
2.5, 23.3, 305.0, 28.0, 2021-08-30 12:00:00, 0.0
6.4, 22.2, 204.0, 31.0, 2021-08-30 13:00:00, 0.0
18.7, 20.3, 333.0, 43.0, 2021-08-30 14:00:00, 0.0
24.6, 20.7, 328.0, 37.0, 2021-08-30 15:00:00, 0.0
44.3, 17.4, 337.0, 51.0, 2021-08-30 16:00:00, 0.0
34.2, 14.5, 333.0, 72.0, 2021-08-30 17:00:00, 0.0
8.7, 13.3, 320.0, 82.0, 2021-08-30 18:00:00, 0.0
11.6, 12.4, 327.0, 93.0, 2021-08-30 19:00:00, 0.0
13.3, 12.2, 323.0, 95.0, 2021-08-30 20:00:00, 0.0
7.4, 12.0, 323.0, 96.0, 2021-08-30 21:00:00, 0.0
13.3, 11.4, 339.0, 95.0, 2021-08-30 22:00:00, 0.0
12.4, 10.4, 317.0, 89.0, 2021-08-30 23:00:00, 0.0
13.9, 10.2, 323.0, 88.0, 2021-08-31 00:00:00, 0.0
5.2, 10.0, 292.0, 90.0, 2021-08-31 01:00:00, 0.0
4.2, 9.9, 175.0, 89.0, 2021-08-31 02:00:00, 0.0
2.2, 9.9, 186.0, 92.0, 2021-08-31 03:00:00, 0.0
3.9, 9.6, 277.0, 92.0, 2021-08-31 04:00:00, 0.0
5.5, 9.7, 336.0, 92.0, 2021-08-31 05:00:00, 0.0
6.0, 9.7, 316.0, 93.0, 2021-08-31 06:00:00, 0.0
14.9, 10.5, 327.0, 83.0, 2021-08-31 07:00:00, 0.0
7.4, 9.8, 313.0, 83.0, 2021-08-31 08:00:00, 0.0
12.4, 10.1, 333.0, 82.0, 2021-08-31 09:00:00, 0.0
13.7, 10.7, 331.0, 76.0, 2021-08-31 10:00:00, 0.0
12.3, 10.7, 323.0, 76.0, 2021-08-31 11:00:00, 0.0
16.7, 11.3, 321.0, 79.0, 2021-08-31 12:00:00, 0.0
14.9, 10.7, 334.0, 85.0, 2021-08-31 13:00:00, 0.0
2.0, 10.7, 117.0, 83.0, 2021-08-31 14:00:00, 0.0
0.4, 10.5, 227.0, 84.0, 2021-08-31 15:00:00, 0.0
2.5, 10.4, 141.0, 91.0, 2021-08-31 16:00:00, 0.0
4.5, 10.2, 148.0, 93.0, 2021-08-31 17:00:00, 0.0
8.4, 10.0, 144.0, 90.0, 2021-08-31 18:00:00, 0.0
8.7, 10.0, 151.0, 92.0, 2021-08-31 19:00:00, 0.0
14.8, 9.7, 172.0, 94.0, 2021-08-31 20:00:00, 0.0
12.3, 9.9, 131.0, 91.0, 2021-08-31 21:00:00, 0.0
6.2, 9.8, 130.0, 93.0, 2021-08-31 22:00:00, 0.0
7.7, 9.8, 140.0, 93.0, 2021-08-31 23:00:00, 0.0
8.1, 9.8, 129.0, 94.0, 2021-09-01 00:00:00, 0.0
7.0, 9.8, 177.0, 95.0, 2021-09-01 01:00:00, 0.0
6.6, 9.3, 135.0, 96.0, 2021-09-01 02:00:00, 0.0
4.0, 9.4, 306.0, 96.0, 2021-09-01 03:00:00, 0.0
2.2, 9.4, 320.0, 96.0, 2021-09-01 04:00:00, 0.0
4.0, 9.7, 161.0, 96.0, 2021-09-01 05:00:00, 0.0
1.6, 10.3, 350.0, 96.0, 2021-09-01 06:00:00, 0.0
3.4, 11.0, 142.0, 90.0, 2021-09-01 07:00:00, 0.0
9.4, 12.9, 143.0, 81.0, 2021-09-01 08:00:00, 0.0
6.4, 15.1, 115.0, 71.0, 2021-09-01 09:00:00, 0.0
5.6, 15.8, 122.0, 65.0, 2021-09-01 10:00:00, 0.0
3.5, 19.1, 12.0, 52.0, 2021-09-01 11:00:00, 0.0
13.6, 19.3, 323.0, 49.0, 2021-09-01 12:00:00, 0.0
6.2, 20.5, 314.0, 38.0, 2021-09-01 13:00:00, 0.0
5.3, 22.1, 295.0, 36.0, 2021-09-01 14:00:00, 0.0
16.5, 20.0, 327.0, 40.0, 2021-09-01 15:00:00, 0.0
5.3, 19.7, 224.0, 39.0, 2021-09-01 16:00:00, 0.0
2.2, 18.4, 74.0, 44.0, 2021-09-01 17:00:00, 0.0
4.6, 17.0, 307.0, 52.0, 2021-09-01 18:00:00, 0.0
3.8, 16.0, 348.0, 50.0, 2021-09-01 19:00:00, 0.0
4.5, 14.9, 192.0, 57.0, 2021-09-01 20:00:00, 0.0
1.4, 14.0, 238.0, 61.0, 2021-09-01 21:00:00, 0.0
0.0, 12.6, 221.0, 67.0, 2021-09-01 22:00:00, 0.0
3.3, 12.2, 295.0, 69.0, 2021-09-01 23:00:00, 0.0
6.3, 11.1, 309.0, 75.0, 2021-09-02 00:00:00, 0.0
1.3, 10.4, 318.0, 77.0, 2021-09-02 01:00:00, 0.0
1.8, 9.6, 256.0, 81.0, 2021-09-02 02:00:00, 0.0
6.3, 9.1, 316.0, 86.0, 2021-09-02 03:00:00, 0.0
6.2, 8.5, 303.0, 86.0, 2021-09-02 04:00:00, 0.0
1.3, 8.0, 265.0, 85.0, 2021-09-02 05:00:00, 0.0
6.6, 7.9, 301.0, 90.0, 2021-09-02 06:00:00, 0.0
2.1, 11.2, 313.0, 69.0, 2021-09-02 07:00:00, 0.0
0.3, 13.7, 312.0, 59.0, 2021-09-02 08:00:00, 0.0
0.6, 16.0, 298.0, 47.0, 2021-09-02 09:00:00, 0.0
1.1, 18.3, 289.0, 48.0, 2021-09-02 10:00:00, 0.0
5.0, 21.1, 320.0, 39.0, 2021-09-02 11:00:00, 0.0
8.3, 23.4, 312.0, 28.0, 2021-09-02 12:00:00, 0.0
11.1, 24.7, 285.0, 17.0, 2021-09-02 13:00:00, 0.0
7.0, 25.7, 290.0, 17.0, 2021-09-02 14:00:00, 0.0
6.0, 26.2, 280.0, 15.0, 2021-09-02 15:00:00, 0.0
8.2, 21.4, 197.0, 26.0, 2021-09-02 16:00:00, 0.0
0.6, 21.0, 13.0, 23.0, 2021-09-02 17:00:00, 0.0
2.3, 19.6, 329.0, 28.0, 2021-09-02 18:00:00, 0.0
1.9, 18.4, 64.0, 32.0, 2021-09-02 19:00:00, 0.0
6.9, 17.0, 192.0, 36.0, 2021-09-02 20:00:00, 0.0
7.4, 15.8, 155.0, 40.0, 2021-09-02 21:00:00, 0.0
9.2, 14.7, 163.0, 43.0, 2021-09-02 22:00:00, 0.0
10.4, 13.4, 168.0, 46.0, 2021-09-02 23:00:00, 0.0
5.0, 12.3, 163.0, 51.0, 2021-09-03 00:00:00, 0.0
10.6, 11.9, 172.0, 51.0, 2021-09-03 01:00:00, 0.0
1.0, 10.8, 280.0, 65.0, 2021-09-03 02:00:00, 0.0
2.0, 10.4, 302.0, 65.0, 2021-09-03 03:00:00, 0.0
3.0, 9.5, 301.0, 75.0, 2021-09-03 04:00:00, 0.0
4.0, 9.0, 299.0, 78.0, 2021-09-03 05:00:00, 0.0
4.6, 8.7, 312.0, 76.0, 2021-09-03 06:00:00, 0.0
6.6, 11.1, 314.0, 60.0, 2021-09-03 07:00:00, 0.0
3.3, 13.9, 313.0, 52.0, 2021-09-03 08:00:00, 0.0
4.2, 17.7, 50.0, 44.0, 2021-09-03 09:00:00, 0.0
3.6, 20.1, 339.0, 39.0, 2021-09-03 10:00:00, 0.0
3.3, 23.7, 336.0, 29.0, 2021-09-03 11:00:00, 0.0
5.3, 23.2, 258.0, 30.0, 2021-09-03 12:00:00, 0.0
11.2, 24.4, 149.0, 25.0, 2021-09-03 13:00:00, 0.0
16.5, 24.0, 163.0, 26.0, 2021-09-03 14:00:00, 0.0
14.8, 23.9, 155.0, 28.0, 2021-09-03 15:00:00, 0.0
19.9, 23.4, 189.0, 27.0, 2021-09-03 16:00:00, 0.0
4.6, 22.8, 129.0, 29.0, 2021-09-03 17:00:00, 0.0
8.8, 22.2, 176.0, 30.0, 2021-09-03 18:00:00, 0.0
2.8, 20.8, 314.0, 34.0, 2021-09-03 19:00:00, 0.0
4.3, 20.0, 225.0, 37.0, 2021-09-03 20:00:00, 0.0
3.7, 19.3, 324.0, 40.0, 2021-09-03 21:00:00, 0.0
4.3, 18.3, 309.0, 44.0, 2021-09-03 22:00:00, 0.0
5.1, 17.7, 297.0, 48.0, 2021-09-03 23:00:00, 0.0
6.9, 16.2, 295.0, 55.0, 2021-09-04 00:00:00, 0.0
4.3, 15.8, 285.0, 52.0, 2021-09-04 01:00:00, 0.0
6.6, 14.5, 286.0, 59.0, 2021-09-04 02:00:00, 0.0
4.3, 14.9, 224.0, 56.0, 2021-09-04 03:00:00, 0.0
2.8, 16.0, 274.0, 50.0, 2021-09-04 04:00:00, 0.0
16.2, 16.8, 150.0, 49.0, 2021-09-04 05:00:00, 0.0
20.5, 17.3, 147.0, 48.0, 2021-09-04 06:00:00, 0.0
21.8, 17.3, 145.0, 46.0, 2021-09-04 07:00:00, 0.0
30.2, 17.6, 143.0, 44.0, 2021-09-04 08:00:00, 0.0
30.4, 17.3, 140.0, 45.0, 2021-09-04 09:00:00, 0.0
31.5, 18.4, 131.0, 41.0, 2021-09-04 10:00:00, 0.0
33.5, 19.4, 140.0, 39.0, 2021-09-04 11:00:00, 0.0
32.1, 20.0, 141.0, 39.0, 2021-09-04 12:00:00, 0.0
26.6, 21.1, 154.0, 39.0, 2021-09-04 13:00:00, 0.0
39.4, 21.6, 144.0, 39.0, 2021-09-04 14:00:00, 0.0
34.1, 21.7, 142.0, 38.0, 2021-09-04 15:00:00, 0.0
36.5, 22.0, 141.0, 38.0, 2021-09-04 16:00:00, 0.0
35.5, 21.6, 142.0, 39.0, 2021-09-04 17:00:00, 0.0
39.8, 20.9, 139.0, 41.0, 2021-09-04 18:00:00, 0.0
30.1, 20.0, 136.0, 44.0, 2021-09-04 19:00:00, 0.0
20.0, 19.3, 133.0, 47.0, 2021-09-04 20:00:00, 0.0
23.1, 18.7, 130.0, 49.0, 2021-09-04 21:00:00, 0.0
30.6, 18.7, 143.0, 50.0, 2021-09-04 22:00:00, 0.0
19.7, 18.4, 145.0, 50.0, 2021-09-04 23:00:00, 0.0
9.8, 15.3, 301.0, 61.0, 2021-09-05 00:00:00, 0.0
6.2, 14.5, 302.0, 62.0, 2021-09-05 01:00:00, 0.0
5.4, 13.9, 303.0, 66.0, 2021-09-05 02:00:00, 0.0
0.6, 13.3, 9.0, 70.0, 2021-09-05 03:00:00, 0.0
0.7, 13.2, 1.0, 69.0, 2021-09-05 04:00:00, 0.0
12.7, 13.0, 148.0, 72.0, 2021-09-05 05:00:00, 0.0
10.8, 13.9, 151.0, 70.0, 2021-09-05 06:00:00, 0.0
11.2, 16.5, 169.0, 60.0, 2021-09-05 07:00:00, 0.0
19.5, 19.6, 141.0, 46.0, 2021-09-05 08:00:00, 0.0
14.0, 22.1, 164.0, 38.0, 2021-09-05 09:00:00, 0.0
31.6, 22.9, 143.0, 33.0, 2021-09-05 10:00:00, 0.0
20.9, 24.5, 151.0, 27.0, 2021-09-05 11:00:00, 0.0
25.2, 25.0, 134.0, 25.0, 2021-09-05 12:00:00, 0.0
24.9, 26.0, 142.0, 23.0, 2021-09-05 13:00:00, 0.0
14.1, 26.6, 143.0, 22.0, 2021-09-05 14:00:00, 0.0
14.7, 26.8, 153.0, 22.0, 2021-09-05 15:00:00, 0.0
9.4, 24.2, 261.0, 19.0, 2021-09-05 16:00:00, 0.0
17.8, 22.9, 319.0, 22.0, 2021-09-05 17:00:00, 0.0
22.7, 22.5, 140.0, 23.0, 2021-09-05 18:00:00, 0.0
11.9, 21.2, 146.0, 27.0, 2021-09-05 19:00:00, 0.0
6.3, 19.8, 284.0, 30.0, 2021-09-05 20:00:00, 0.0
0.9, 17.9, 138.0, 35.0, 2021-09-05 21:00:00, 0.0
7.7, 16.4, 172.0, 39.0, 2021-09-05 22:00:00, 0.0
3.7, 15.5, 202.0, 43.0, 2021-09-05 23:00:00, 0.0
0.2, 14.6, 292.0, 46.0, 2021-09-06 00:00:00, 0.0
0.7, 13.3, 9.0, 52.0, 2021-09-06 01:00:00, 0.0
7.1, 12.2, 299.0, 57.0, 2021-09-06 02:00:00, 0.0
1.1, 12.0, 311.0, 55.0, 2021-09-06 03:00:00, 0.0
6.9, 11.1, 304.0, 62.0, 2021-09-06 04:00:00, 0.0
4.4, 11.1, 351.0, 64.0, 2021-09-06 05:00:00, 0.0
2.0, 11.0, 296.0, 62.0, 2021-09-06 06:00:00, 0.0
0.7, 15.3, 53.0, 46.0, 2021-09-06 07:00:00, 0.0
3.3, 17.2, 78.0, 39.0, 2021-09-06 08:00:00, 0.0
5.0, 19.0, 118.0, 39.0, 2021-09-06 09:00:00, 0.0
5.8, 22.0, 108.0, 37.0, 2021-09-06 10:00:00, 0.0
25.3, 24.0, 144.0, 28.0, 2021-09-06 11:00:00, 0.0
30.6, 24.9, 141.0, 27.0, 2021-09-06 12:00:00, 0.0
25.6, 25.5, 146.0, 24.0, 2021-09-06 13:00:00, 0.0
23.8, 25.5, 150.0, 23.0, 2021-09-06 14:00:00, 0.0
22.7, 25.8, 138.0, 23.0, 2021-09-06 15:00:00, 0.0
25.4, 24.6, 143.0, 24.0, 2021-09-06 16:00:00, 0.0
13.1, 24.3, 135.0, 26.0, 2021-09-06 17:00:00, 0.0
9.9, 22.7, 183.0, 28.0, 2021-09-06 18:00:00, 0.0
1.6, 20.6, 206.0, 31.0, 2021-09-06 19:00:00, 0.0
3.1, 20.3, 344.0, 33.0, 2021-09-06 20:00:00, 0.0
5.5, 19.5, 193.0, 35.0, 2021-09-06 21:00:00, 0.0
1.1, 18.4, 109.0, 38.0, 2021-09-06 22:00:00, 0.0
3.5, 18.3, 317.0, 39.0, 2021-09-06 23:00:00, 0.0
6.3, 17.2, 314.0, 43.0, 2021-09-07 00:00:00, 0.0
2.9, 16.1, 311.0, 46.0, 2021-09-07 01:00:00, 0.0
2.9, 15.0, 304.0, 51.0, 2021-09-07 02:00:00, 0.0
5.5, 14.2, 301.0, 54.0, 2021-09-07 03:00:00, 0.0
10.1, 13.3, 303.0, 60.0, 2021-09-07 04:00:00, 0.0
7.4, 12.9, 309.0, 62.0, 2021-09-07 05:00:00, 0.0
0.5, 13.0, 65.0, 60.0, 2021-09-07 06:00:00, 0.0
5.7, 17.2, 132.0, 49.0, 2021-09-07 07:00:00, 0.0
10.4, 21.1, 142.0, 41.0, 2021-09-07 08:00:00, 0.0
28.1, 23.5, 129.0, 34.0, 2021-09-07 09:00:00, 0.0
15.8, 25.4, 144.0, 31.0, 2021-09-07 10:00:00, 0.0
24.3, 27.7, 139.0, 27.0, 2021-09-07 11:00:00, 0.0
21.0, 29.6, 139.0, 26.0, 2021-09-07 12:00:00, 0.0
17.9, 31.2, 153.0, 24.0, 2021-09-07 13:00:00, 0.4
13.1, 32.2, 170.0, 24.0, 2021-09-07 14:00:00, 0.0
16.0, 31.4, 171.0, 24.0, 2021-09-07 15:00:00, 0.0
19.5, 29.9, 142.0, 26.0, 2021-09-07 16:00:00, 0.0
17.1, 28.4, 183.0, 30.0, 2021-09-07 17:00:00, 0.0
3.8, 26.7, 216.0, 33.0, 2021-09-07 18:00:00, 0.0
6.0, 25.4, 212.0, 37.0, 2021-09-07 19:00:00, 0.0
3.8, 24.3, 158.0, 39.0, 2021-09-07 20:00:00, 0.0
1.1, 23.2, 291.0, 41.0, 2021-09-07 21:00:00, 0.0
2.5, 21.6, 286.0, 46.0, 2021-09-07 22:00:00, 0.0
1.3, 20.7, 281.0, 49.0, 2021-09-07 23:00:00, 0.0
4.6, 19.9, 306.0, 51.0, 2021-09-08 00:00:00, 0.0
3.6, 18.6, 293.0, 56.0, 2021-09-08 01:00:00, 0.0
4.9, 17.8, 308.0, 57.0, 2021-09-08 02:00:00, 0.0
3.6, 17.4, 323.0, 59.0, 2021-09-08 03:00:00, 0.0
4.8, 16.8, 319.0, 63.0, 2021-09-08 04:00:00, 0.0
8.9, 16.6, 156.0, 66.0, 2021-09-08 05:00:00, 0.0
4.0, 19.2, 80.0, 59.0, 2021-09-08 06:00:00, 0.0
14.6, 19.7, 178.0, 58.0, 2021-09-08 07:00:00, 0.0
16.2, 20.3, 197.0, 56.0, 2021-09-08 08:00:00, 0.0
25.0, 21.3, 127.0, 51.0, 2021-09-08 09:00:00, 0.0
19.1, 22.6, 159.0, 46.0, 2021-09-08 10:00:00, 0.0
21.7, 24.8, 162.0, 41.0, 2021-09-08 11:00:00, 0.0
17.5, 26.9, 151.0, 33.0, 2021-09-08 12:00:00, 0.0
29.4, 26.3, 141.0, 34.0, 2021-09-08 13:00:00, 0.0
31.5, 26.1, 145.0, 33.0, 2021-09-08 14:00:00, 0.0
37.8, 26.3, 141.0, 32.0, 2021-09-08 15:00:00, 0.0
31.2, 24.4, 144.0, 37.0, 2021-09-08 16:00:00, 0.0
29.1, 23.4, 148.0, 40.0, 2021-09-08 17:00:00, 0.0
41.0, 22.8, 142.0, 42.0, 2021-09-08 18:00:00, 0.0
37.4, 22.0, 142.0, 45.0, 2021-09-08 19:00:00, 0.0
27.8, 21.4, 143.0, 46.0, 2021-09-08 20:00:00, 0.0
28.4, 21.0, 143.0, 47.0, 2021-09-08 21:00:00, 0.0
29.5, 20.8, 140.0, 47.0, 2021-09-08 22:00:00, 0.0
