station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
8.6, 27.0, 298.0, 54.0, 2021-06-25 19:00:00
9.0, 24.8, 288.0, 58.0, 2021-06-25 20:00:00
11.5, 23.6, 303.0, 55.0, 2021-06-25 21:00:00
16.2, 24.2, 313.0, 51.0, 2021-06-25 22:00:00
15.5, 24.2, 303.0, 50.0, 2021-06-25 23:00:00
14.0, 23.5, 306.0, 52.0, 2021-06-26 00:00:00
14.8, 21.8, 314.0, 59.0, 2021-06-26 01:00:00
13.7, 19.6, 317.0, 70.0, 2021-06-26 02:00:00
1.1, 18.3, 279.0, 79.0, 2021-06-26 03:00:00
4.0, 17.8, 336.0, 84.0, 2021-06-26 04:00:00
4.0, 21.7, 317.0, 71.0, 2021-06-26 05:00:00
5.0, 24.9, 310.0, 57.0, 2021-06-26 06:00:00
1.8, 27.0, 109.0, 49.0, 2021-06-26 07:00:00
7.2, 28.3, 88.0, 44.0, 2021-06-26 08:00:00
3.2, 28.5, 58.0, 44.0, 2021-06-26 09:00:00
7.6, 31.1, 134.0, 38.0, 2021-06-26 10:00:00
10.4, 32.2, 64.0, 35.0, 2021-06-26 11:00:00
10.8, 33.3, 67.0, 33.0, 2021-06-26 12:00:00
6.5, 34.0, 107.0, 31.0, 2021-06-26 13:00:00
9.0, 35.0, 104.0, 30.0, 2021-06-26 14:00:00
7.6, 35.1, 81.0, 29.0, 2021-06-26 15:00:00
7.2, 35.6, 116.0, 30.0, 2021-06-26 16:00:00
7.2, 35.5, 89.0, 31.0, 2021-06-26 17:00:00
2.2, 31.4, 141.0, 52.0, 2021-06-26 18:00:00
1.8, 25.3, 302.0, 76.0, 2021-06-26 19:00:00
3.6, 23.7, 291.0, 86.0, 2021-06-26 20:00:00
4.0, 21.8, 297.0, 93.0, 2021-06-26 21:00:00
2.5, 20.6, 295.0, 95.0, 2021-06-26 22:00:00
5.4, 20.1, 254.0, 93.0, 2021-06-26 23:00:00
4.0, 19.0, 304.0, 93.0, 2021-06-27 00:00:00
7.9, 18.0, 294.0, 95.0, 2021-06-27 01:00:00
3.2, 18.3, 294.0, 91.0, 2021-06-27 02:00:00
5.4, 17.2, 272.0, 94.0, 2021-06-27 03:00:00
5.4, 18.0, 272.0, 92.0, 2021-06-27 04:00:00
7.6, 22.1, 306.0, 77.0, 2021-06-27 05:00:00
6.8, 26.6, 296.0, 56.0, 2021-06-27 06:00:00
6.1, 29.1, 327.0, 47.0, 2021-06-27 07:00:00
5.4, 31.5, 17.0, 39.0, 2021-06-27 08:00:00
10.8, 32.2, 115.0, 39.0, 2021-06-27 09:00:00
10.1, 33.8, 65.0, 32.0, 2021-06-27 10:00:00
9.0, 34.9, 73.0, 31.0, 2021-06-27 11:00:00
6.5, 36.5, 81.0, 28.0, 2021-06-27 12:00:00
9.7, 38.1, 73.0, 25.0, 2021-06-27 13:00:00
3.2, 38.5, 108.0, 24.0, 2021-06-27 14:00:00
10.1, 39.3, 97.0, 23.0, 2021-06-27 15:00:00
4.0, 39.1, 159.0, 23.0, 2021-06-27 16:00:00
7.2, 37.6, 153.0, 32.0, 2021-06-27 17:00:00
4.0, 29.8, 182.0, 60.0, 2021-06-27 18:00:00
5.0, 27.7, 309.0, 77.0, 2021-06-27 19:00:00
2.2, 25.0, 238.0, 83.0, 2021-06-27 20:00:00
4.0, 23.0, 296.0, 91.0, 2021-06-27 21:00:00
4.0, 21.4, 292.0, 92.0, 2021-06-27 22:00:00
9.4, 21.8, 304.0, 85.0, 2021-06-27 23:00:00
4.3, 20.4, 291.0, 88.0, 2021-06-28 00:00:00
6.8, 19.8, 296.0, 89.0, 2021-06-28 01:00:00
5.0, 19.1, 290.0, 90.0, 2021-06-28 02:00:00
7.9, 18.9, 283.0, 88.0, 2021-06-28 03:00:00
3.6, 18.3, 256.0, 93.0, 2021-06-28 04:00:00
1.8, 21.8, 285.0, 84.0, 2021-06-28 05:00:00
7.2, 26.7, 321.0, 54.0, 2021-06-28 06:00:00
4.0, 29.9, 297.0, 45.0, 2021-06-28 07:00:00
5.8, 31.8, 7.0, 34.0, 2021-06-28 08:00:00
9.7, 34.6, 67.0, 30.0, 2021-06-28 10:00:00
10.8, 36.1, 77.0, 27.0, 2021-06-28 12:00:00
6.5, 36.3, 68.0, 27.0, 2021-06-28 13:00:00
4.7, 37.7, 137.0, 25.0, 2021-06-28 14:00:00
7.2, 38.0, 99.0, 24.0, 2021-06-28 15:00:00
9.7, 38.4, 49.0, 22.0, 2021-06-28 16:00:00
1.4, 36.1, 182.0, 36.0, 2021-06-28 17:00:00
4.3, 30.0, 226.0, 57.0, 2021-06-28 18:00:00
6.1, 27.2, 291.0, 81.0, 2021-06-28 19:00:00
5.4, 23.9, 312.0, 86.0, 2021-06-28 20:00:00
4.0, 23.4, 297.0, 86.0, 2021-06-28 21:00:00
6.1, 23.0, 301.0, 85.0, 2021-06-28 22:00:00
8.6, 22.8, 317.0, 80.0, 2021-06-28 23:00:00
9.7, 21.8, 318.0, 80.0, 2021-06-29 00:00:00
15.1, 23.1, 316.0, 68.0, 2021-06-29 01:00:00
15.1, 22.6, 304.0, 69.0, 2021-06-29 02:00:00
15.1, 22.4, 307.0, 69.0, 2021-06-29 03:00:00
12.6, 22.6, 318.0, 69.0, 2021-06-29 04:00:00
11.9, 25.4, 311.0, 62.0, 2021-06-29 05:00:00
10.1, 28.1, 321.0, 51.0, 2021-06-29 06:00:00
12.2, 30.0, 305.0, 45.0, 2021-06-29 07:00:00
2.9, 32.2, 65.0, 41.0, 2021-06-29 08:00:00
9.0, 32.7, 94.0, 38.0, 2021-06-29 09:00:00
6.5, 34.3, 98.0, 30.0, 2021-06-29 10:00:00
7.9, 34.8, 42.0, 29.0, 2021-06-29 11:00:00
11.2, 34.4, 67.0, 31.0, 2021-06-29 12:00:00
9.4, 35.0, 65.0, 29.0, 2021-06-29 13:00:00
6.1, 36.0, 72.0, 29.0, 2021-06-29 14:00:00
3.2, 36.0, 99.0, 29.0, 2021-06-29 15:00:00
6.1, 36.6, 60.0, 29.0, 2021-06-29 16:00:00
10.1, 34.9, 3.0, 36.0, 2021-06-29 17:00:00
6.8, 31.7, 325.0, 47.0, 2021-06-29 18:00:00
7.2, 27.7, 300.0, 55.0, 2021-06-29 19:00:00
10.8, 26.3, 297.0, 54.0, 2021-06-29 20:00:00
8.3, 24.1, 281.0, 62.0, 2021-06-29 21:00:00
9.4, 24.0, 293.0, 58.0, 2021-06-29 22:00:00
2.9, 20.9, 283.0, 74.0, 2021-06-29 23:00:00
2.2, 19.1, 98.0, 84.0, 2021-06-30 00:00:00
3.6, 19.1, 99.0, 85.0, 2021-06-30 01:00:00
6.5, 19.9, 91.0, 86.0, 2021-06-30 02:00:00
6.5, 19.4, 93.0, 85.0, 2021-06-30 03:00:00
9.7, 19.4, 74.0, 82.0, 2021-06-30 04:00:00
9.4, 19.6, 67.0, 79.0, 2021-06-30 05:00:00
3.6, 20.1, 54.0, 78.0, 2021-06-30 06:00:00
7.9, 20.3, 108.0, 75.0, 2021-06-30 07:00:00
4.0, 21.1, 51.0, 73.0, 2021-06-30 08:00:00
10.1, 23.1, 89.0, 64.0, 2021-06-30 09:00:00
10.4, 22.8, 58.0, 65.0, 2021-06-30 10:00:00
11.9, 23.8, 77.0, 65.0, 2021-06-30 11:00:00
11.5, 24.8, 98.0, 62.0, 2021-06-30 12:00:00
10.4, 24.9, 103.0, 58.0, 2021-06-30 13:00:00
9.4, 25.4, 90.0, 57.0, 2021-06-30 14:00:00
10.8, 26.2, 63.0, 53.0, 2021-06-30 15:00:00
7.9, 25.3, 73.0, 58.0, 2021-06-30 16:00:00
9.0, 24.7, 101.0, 59.0, 2021-06-30 17:00:00
5.0, 23.6, 57.0, 63.0, 2021-06-30 18:00:00
5.0, 22.2, 352.0, 66.0, 2021-06-30 19:00:00
5.4, 19.4, 313.0, 76.0, 2021-06-30 20:00:00
2.5, 18.0, 11.0, 82.0, 2021-06-30 21:00:00
4.3, 17.8, 286.0, 81.0, 2021-06-30 22:00:00
4.0, 18.1, 355.0, 76.0, 2021-06-30 23:00:00
4.0, 17.2, 291.0, 82.0, 2021-07-01 00:00:00
5.0, 16.9, 7.0, 79.0, 2021-07-01 01:00:00
5.0, 16.4, 349.0, 80.0, 2021-07-01 02:00:00
5.0, 16.1, 304.0, 83.0, 2021-07-01 03:00:00
10.1, 16.2, 295.0, 79.0, 2021-07-01 04:00:00
10.8, 16.1, 296.0, 78.0, 2021-07-01 05:00:00
11.5, 17.1, 308.0, 76.0, 2021-07-01 06:00:00
11.2, 18.1, 282.0, 71.0, 2021-07-01 07:00:00
11.9, 19.1, 297.0, 68.0, 2021-07-01 08:00:00
9.4, 20.7, 298.0, 61.0, 2021-07-01 09:00:00
4.0, 20.5, 337.0, 64.0, 2021-07-01 10:00:00
13.0, 21.1, 115.0, 62.0, 2021-07-01 11:00:00
13.3, 22.9, 77.0, 54.0, 2021-07-01 12:00:00
7.6, 24.1, 57.0, 53.0, 2021-07-01 13:00:00
10.4, 24.3, 45.0, 52.0, 2021-07-01 14:00:00
13.0, 23.9, 76.0, 53.0, 2021-07-01 15:00:00
3.6, 24.1, 36.0, 52.0, 2021-07-01 16:00:00
10.4, 23.3, 356.0, 52.0, 2021-07-01 17:00:00
9.4, 21.8, 354.0, 57.0, 2021-07-01 18:00:00
7.6, 19.5, 355.0, 63.0, 2021-07-01 19:00:00
4.0, 15.9, 310.0, 78.0, 2021-07-01 20:00:00
9.4, 15.8, 273.0, 67.0, 2021-07-01 21:00:00
7.9, 14.7, 284.0, 74.0, 2021-07-01 22:00:00
14.8, 14.2, 282.0, 76.0, 2021-07-01 23:00:00
11.2, 13.4, 278.0, 79.0, 2021-07-02 00:00:00
11.9, 13.0, 286.0, 79.0, 2021-07-02 01:00:00
15.5, 12.9, 287.0, 77.0, 2021-07-02 02:00:00
9.4, 12.0, 288.0, 81.0, 2021-07-02 03:00:00
11.2, 12.7, 286.0, 78.0, 2021-07-02 04:00:00
16.6, 14.4, 304.0, 71.0, 2021-07-02 05:00:00
19.4, 16.2, 297.0, 65.0, 2021-07-02 06:00:00
23.8, 18.2, 323.0, 57.0, 2021-07-02 07:00:00
20.9, 19.6, 305.0, 52.0, 2021-07-02 08:00:00
20.2, 21.2, 300.0, 48.0, 2021-07-02 09:00:00
15.8, 22.0, 331.0, 49.0, 2021-07-02 10:00:00
6.1, 22.4, 309.0, 49.0, 2021-07-02 11:00:00
2.2, 24.0, 68.0, 45.0, 2021-07-02 12:00:00
8.6, 25.6, 340.0, 39.0, 2021-07-02 13:00:00
11.2, 25.5, 339.0, 38.0, 2021-07-02 14:00:00
15.8, 23.8, 357.0, 41.0, 2021-07-02 15:00:00
12.2, 24.4, 336.0, 41.0, 2021-07-02 16:00:00
13.0, 22.4, 335.0, 48.0, 2021-07-02 17:00:00
13.0, 19.9, 303.0, 56.0, 2021-07-02 18:00:00
8.3, 18.3, 281.0, 62.0, 2021-07-02 19:00:00
9.0, 16.6, 284.0, 68.0, 2021-07-02 20:00:00
10.1, 15.2, 280.0, 72.0, 2021-07-02 21:00:00
12.2, 14.7, 292.0, 73.0, 2021-07-02 22:00:00
9.7, 13.4, 288.0, 78.0, 2021-07-02 23:00:00
15.8, 13.4, 283.0, 76.0, 2021-07-03 00:00:00
13.3, 13.0, 293.0, 77.0, 2021-07-03 01:00:00
6.1, 11.9, 283.0, 84.0, 2021-07-03 02:00:00
5.8, 11.3, 309.0, 86.0, 2021-07-03 03:00:00
6.5, 12.1, 301.0, 82.0, 2021-07-03 04:00:00
16.2, 13.5, 292.0, 76.0, 2021-07-03 05:00:00
18.0, 15.7, 307.0, 67.0, 2021-07-03 06:00:00
22.0, 17.2, 313.0, 61.0, 2021-07-03 07:00:00
14.8, 18.6, 274.0, 57.0, 2021-07-03 08:00:00
11.5, 20.4, 342.0, 52.0, 2021-07-03 09:00:00
7.2, 21.4, 9.0, 51.0, 2021-07-03 10:00:00
12.6, 23.1, 15.0, 46.0, 2021-07-03 11:00:00
7.2, 24.2, 39.0, 42.0, 2021-07-03 12:00:00
13.7, 25.9, 354.0, 38.0, 2021-07-03 13:00:00
10.4, 25.9, 357.0, 37.0, 2021-07-03 14:00:00
16.6, 26.6, 6.0, 34.0, 2021-07-03 15:00:00
16.2, 26.1, 343.0, 35.0, 2021-07-03 16:00:00
14.8, 24.5, 329.0, 36.0, 2021-07-03 17:00:00
14.0, 23.0, 320.0, 40.0, 2021-07-03 18:00:00
8.3, 19.9, 293.0, 53.0, 2021-07-03 19:00:00
10.8, 17.3, 301.0, 55.0, 2021-07-03 20:00:00
9.0, 15.7, 291.0, 63.0, 2021-07-03 21:00:00
14.0, 14.7, 302.0, 67.0, 2021-07-03 22:00:00
10.1, 13.7, 299.0, 74.0, 2021-07-03 23:00:00
11.2, 13.4, 288.0, 74.0, 2021-07-04 00:00:00
15.8, 13.1, 284.0, 76.0, 2021-07-04 01:00:00
16.6, 12.4, 292.0, 81.0, 2021-07-04 02:00:00
15.1, 12.2, 298.0, 81.0, 2021-07-04 03:00:00
13.7, 12.3, 291.0, 82.0, 2021-07-04 04:00:00
15.8, 13.8, 300.0, 75.0, 2021-07-04 05:00:00
16.9, 15.9, 309.0, 68.0, 2021-07-04 06:00:00
16.9, 17.4, 300.0, 63.0, 2021-07-04 07:00:00
11.5, 19.4, 280.0, 57.0, 2021-07-04 08:00:00
2.9, 20.9, 219.0, 55.0, 2021-07-04 09:00:00
13.7, 21.9, 123.0, 52.0, 2021-07-04 10:00:00
10.8, 22.8, 60.0, 50.0, 2021-07-04 11:00:00
11.9, 24.3, 87.0, 46.0, 2021-07-04 12:00:00
11.5, 24.8, 63.0, 45.0, 2021-07-04 13:00:00
8.3, 25.9, 36.0, 43.0, 2021-07-04 14:00:00
10.4, 25.6, 59.0, 43.0, 2021-07-04 15:00:00
7.9, 26.1, 54.0, 42.0, 2021-07-04 16:00:00
6.1, 25.1, 73.0, 46.0, 2021-07-04 17:00:00
10.1, 24.8, 346.0, 46.0, 2021-07-04 18:00:00
7.2, 21.4, 282.0, 62.0, 2021-07-04 19:00:00
8.6, 20.3, 293.0, 59.0, 2021-07-04 20:00:00
11.2, 18.9, 302.0, 63.0, 2021-07-04 21:00:00
12.6, 18.2, 301.0, 66.0, 2021-07-04 22:00:00
10.8, 15.7, 321.0, 77.0, 2021-07-04 23:00:00
9.4, 15.2, 283.0, 81.0, 2021-07-05 00:00:00
10.1, 15.6, 295.0, 77.0, 2021-07-05 01:00:00
11.2, 14.8, 298.0, 78.0, 2021-07-05 02:00:00
11.2, 13.9, 292.0, 83.0, 2021-07-05 03:00:00
13.7, 13.5, 305.0, 83.0, 2021-07-05 04:00:00
11.9, 14.7, 312.0, 78.0, 2021-07-05 05:00:00
17.6, 16.9, 318.0, 71.0, 2021-07-05 06:00:00
11.2, 18.0, 288.0, 67.0, 2021-07-05 07:00:00
4.3, 20.5, 269.0, 60.0, 2021-07-05 08:00:00
9.4, 22.2, 133.0, 56.0, 2021-07-05 09:00:00
13.3, 23.0, 113.0, 53.0, 2021-07-05 10:00:00
14.4, 24.2, 74.0, 50.0, 2021-07-05 11:00:00
5.0, 25.3, 96.0, 47.0, 2021-07-05 12:00:00
8.3, 25.6, 84.0, 48.0, 2021-07-05 13:00:00
10.8, 26.2, 73.0, 43.0, 2021-07-05 14:00:00
9.0, 26.2, 117.0, 42.0, 2021-07-05 15:00:00
8.6, 26.4, 120.0, 44.0, 2021-07-05 16:00:00
7.9, 24.7, 51.0, 52.0, 2021-07-05 17:00:00
2.5, 24.1, 38.0, 54.0, 2021-07-05 18:00:00
6.1, 20.7, 315.0, 69.0, 2021-07-05 19:00:00
4.7, 17.7, 338.0, 79.0, 2021-07-05 20:00:00
5.8, 16.1, 263.0, 88.0, 2021-07-05 21:00:00
2.5, 15.5, 356.0, 86.0, 2021-07-05 22:00:00
6.5, 14.8, 292.0, 87.0, 2021-07-05 23:00:00
4.0, 13.4, 276.0, 91.0, 2021-07-06 00:00:00
6.5, 13.8, 310.0, 87.0, 2021-07-06 01:00:00
14.4, 13.3, 304.0, 87.0, 2021-07-06 02:00:00
9.4, 12.4, 300.0, 90.0, 2021-07-06 03:00:00
14.4, 12.5, 311.0, 91.0, 2021-07-06 04:00:00
8.3, 14.4, 302.0, 84.0, 2021-07-06 05:00:00
11.5, 16.2, 315.0, 76.0, 2021-07-06 06:00:00
9.7, 17.9, 314.0, 69.0, 2021-07-06 07:00:00
6.1, 20.0, 292.0, 63.0, 2021-07-06 08:00:00
8.3, 21.7, 105.0, 58.0, 2021-07-06 09:00:00
6.5, 22.5, 123.0, 56.0, 2021-07-06 10:00:00
10.1, 24.1, 112.0, 53.0, 2021-07-06 11:00:00
10.1, 25.7, 60.0, 47.0, 2021-07-06 12:00:00
9.7, 27.1, 73.0, 45.0, 2021-07-06 13:00:00
4.3, 27.8, 127.0, 43.0, 2021-07-06 14:00:00
6.5, 28.5, 122.0, 41.0, 2021-07-06 15:00:00
8.3, 28.9, 79.0, 41.0, 2021-07-06 16:00:00
7.2, 28.4, 85.0, 42.0, 2021-07-06 17:00:00
8.6, 27.6, 345.0, 44.0, 2021-07-06 18:00:00
7.9, 22.9, 320.0, 61.0, 2021-07-06 19:00:00
11.9, 21.2, 290.0, 61.0, 2021-07-06 20:00:00
13.0, 20.3, 294.0, 59.0, 2021-07-06 21:00:00
16.9, 18.4, 310.0, 65.0, 2021-07-06 22:00:00
15.5, 16.9, 315.0, 73.0, 2021-07-06 23:00:00
21.6, 16.6, 316.0, 75.0, 2021-07-07 00:00:00
14.4, 15.1, 304.0, 81.0, 2021-07-07 01:00:00
7.6, 13.9, 288.0, 84.0, 2021-07-07 02:00:00
9.7, 13.3, 292.0, 85.0, 2021-07-07 03:00:00
13.0, 13.1, 305.0, 85.0, 2021-07-07 04:00:00
15.1, 14.3, 317.0, 78.0, 2021-07-07 05:00:00
11.5, 16.3, 309.0, 72.0, 2021-07-07 06:00:00
11.2, 17.9, 324.0, 67.0, 2021-07-07 07:00:00
7.2, 17.9, 39.0, 69.0, 2021-07-07 08:00:00
7.9, 21.4, 71.0, 58.0, 2021-07-07 09:00:00
9.4, 21.6, 80.0, 56.0, 2021-07-07 10:00:00
10.1, 21.8, 115.0, 58.0, 2021-07-07 11:00:00
16.6, 22.2, 79.0, 56.0, 2021-07-07 12:00:00
14.8, 21.7, 85.0, 67.0, 2021-07-07 13:00:00
18.0, 21.6, 104.0, 67.0, 2021-07-07 14:00:00
11.2, 21.4, 104.0, 68.0, 2021-07-07 15:00:00
11.9, 20.8, 94.0, 71.0, 2021-07-07 16:00:00
10.8, 19.9, 100.0, 76.0, 2021-07-07 17:00:00
6.5, 19.2, 96.0, 80.0, 2021-07-07 18:00:00
8.3, 18.5, 47.0, 81.0, 2021-07-07 19:00:00
1.4, 16.3, 290.0, 90.0, 2021-07-07 20:00:00
4.3, 15.1, 293.0, 95.0, 2021-07-07 21:00:00
3.6, 14.5, 289.0, 97.0, 2021-07-07 22:00:00
4.3, 13.9, 301.0, 98.0, 2021-07-07 23:00:00
6.1, 14.1, 297.0, 97.0, 2021-07-08 00:00:00
6.1, 14.5, 315.0, 89.0, 2021-07-08 01:00:00
7.6, 14.2, 304.0, 79.0, 2021-07-08 02:00:00
4.7, 13.9, 307.0, 83.0, 2021-07-08 03:00:00
6.1, 13.2, 317.0, 85.0, 2021-07-08 04:00:00
6.1, 14.1, 335.0, 81.0, 2021-07-08 05:00:00
10.4, 14.7, 306.0, 78.0, 2021-07-08 06:00:00
6.5, 15.8, 321.0, 74.0, 2021-07-08 07:00:00
11.5, 18.9, 67.0, 65.0, 2021-07-08 08:00:00
7.9, 19.6, 96.0, 64.0, 2021-07-08 09:00:00
12.6, 21.0, 104.0, 60.0, 2021-07-08 10:00:00
12.6, 21.5, 94.0, 58.0, 2021-07-08 11:00:00
12.6, 22.4, 57.0, 53.0, 2021-07-08 12:00:00
11.2, 22.9, 83.0, 54.0, 2021-07-08 13:00:00
15.1, 24.0, 74.0, 50.0, 2021-07-08 14:00:00
8.6, 24.4, 116.0, 49.0, 2021-07-08 15:00:00
13.3, 24.8, 84.0, 51.0, 2021-07-08 16:00:00
6.8, 24.4, 86.0, 49.0, 2021-07-08 17:00:00
4.7, 22.9, 99.0, 52.0, 2021-07-08 18:00:00
2.9, 19.1, 143.0, 73.0, 2021-07-08 19:00:00
3.2, 16.6, 312.0, 82.0, 2021-07-08 20:00:00
7.6, 15.3, 315.0, 91.0, 2021-07-08 21:00:00
4.3, 13.1, 286.0, 94.0, 2021-07-08 22:00:00
5.0, 13.3, 311.0, 88.0, 2021-07-08 23:00:00
4.3, 12.6, 288.0, 92.0, 2021-07-09 00:00:00
7.2, 12.8, 291.0, 86.0, 2021-07-09 01:00:00
7.9, 11.0, 281.0, 95.0, 2021-07-09 02:00:00
9.7, 13.0, 293.0, 85.0, 2021-07-09 03:00:00
7.2, 12.0, 294.0, 92.0, 2021-07-09 04:00:00
6.5, 13.1, 327.0, 89.0, 2021-07-09 05:00:00
9.4, 15.4, 310.0, 79.0, 2021-07-09 06:00:00
3.2, 18.0, 292.0, 67.0, 2021-07-09 07:00:00
5.8, 19.8, 60.0, 64.0, 2021-07-09 08:00:00
9.7, 20.6, 64.0, 62.0, 2021-07-09 09:00:00
13.0, 22.1, 87.0, 57.0, 2021-07-09 10:00:00
11.5, 23.8, 113.0, 50.0, 2021-07-09 11:00:00
10.1, 24.2, 69.0, 47.0, 2021-07-09 12:00:00
14.0, 25.3, 69.0, 43.0, 2021-07-09 13:00:00
7.2, 25.8, 114.0, 43.0, 2021-07-09 14:00:00
7.6, 26.4, 107.0, 41.0, 2021-07-09 15:00:00
7.6, 26.6, 87.0, 44.0, 2021-07-09 16:00:00
5.0, 26.8, 92.0, 43.0, 2021-07-09 17:00:00
1.1, 25.0, 160.0, 58.0, 2021-07-09 18:00:00
3.2, 21.3, 138.0, 72.0, 2021-07-09 19:00:00
10.1, 18.7, 320.0, 84.0, 2021-07-09 20:00:00
9.4, 18.8, 294.0, 74.0, 2021-07-09 21:00:00
8.6, 18.2, 292.0, 67.0, 2021-07-09 22:00:00
15.5, 18.6, 300.0, 57.0, 2021-07-09 23:00:00
4.7, 16.8, 330.0, 68.0, 2021-07-10 00:00:00
4.0, 15.4, 327.0, 78.0, 2021-07-10 01:00:00
8.3, 15.3, 281.0, 77.0, 2021-07-10 02:00:00
10.1, 14.7, 304.0, 79.0, 2021-07-10 03:00:00
4.3, 12.9, 281.0, 88.0, 2021-07-10 04:00:00
9.7, 15.7, 301.0, 76.0, 2021-07-10 05:00:00
9.7, 17.2, 352.0, 71.0, 2021-07-10 06:00:00
7.6, 18.9, 348.0, 64.0, 2021-07-10 07:00:00
2.9, 20.5, 294.0, 60.0, 2021-07-10 08:00:00
13.7, 22.0, 119.0, 56.0, 2021-07-10 09:00:00
13.0, 22.9, 96.0, 53.0, 2021-07-10 10:00:00
3.2, 24.2, 134.0, 50.0, 2021-07-10 11:00:00
8.6, 25.1, 47.0, 45.0, 2021-07-10 12:00:00
8.3, 26.0, 78.0, 42.0, 2021-07-10 13:00:00
10.4, 27.4, 75.0, 38.0, 2021-07-10 14:00:00
10.1, 27.4, 81.0, 39.0, 2021-07-10 15:00:00
12.6, 27.9, 78.0, 37.0, 2021-07-10 16:00:00
12.6, 27.2, 6.0, 38.0, 2021-07-10 17:00:00
11.5, 24.8, 304.0, 46.0, 2021-07-10 18:00:00
14.0, 22.5, 285.0, 53.0, 2021-07-10 19:00:00
13.0, 21.5, 292.0, 53.0, 2021-07-10 20:00:00
11.9, 20.4, 293.0, 51.0, 2021-07-10 21:00:00
13.3, 18.9, 290.0, 52.0, 2021-07-10 22:00:00
19.8, 18.0, 297.0, 55.0, 2021-07-10 23:00:00
14.4, 16.8, 297.0, 61.0, 2021-07-11 00:00:00
14.8, 16.3, 305.0, 65.0, 2021-07-11 01:00:00
20.2, 15.4, 308.0, 71.0, 2021-07-11 02:00:00
19.8, 14.8, 317.0, 71.0, 2021-07-11 03:00:00
14.4, 14.4, 304.0, 76.0, 2021-07-11 04:00:00
16.9, 15.4, 308.0, 71.0, 2021-07-11 05:00:00
14.0, 16.9, 311.0, 65.0, 2021-07-11 06:00:00
11.5, 18.8, 300.0, 59.0, 2021-07-11 07:00:00
4.7, 20.1, 317.0, 52.0, 2021-07-11 08:00:00
14.4, 21.4, 119.0, 53.0, 2021-07-11 09:00:00
12.6, 23.6, 104.0, 48.0, 2021-07-11 10:00:00
14.4, 23.6, 68.0, 48.0, 2021-07-11 11:00:00
13.3, 24.3, 89.0, 46.0, 2021-07-11 12:00:00
5.0, 25.2, 107.0, 43.0, 2021-07-11 13:00:00
5.8, 26.3, 107.0, 40.0, 2021-07-11 14:00:00
12.2, 27.1, 56.0, 39.0, 2021-07-11 15:00:00
9.7, 27.8, 2.0, 34.0, 2021-07-11 17:00:00
9.0, 26.0, 341.0, 38.0, 2021-07-11 18:00:00
10.8, 22.7, 299.0, 41.0, 2021-07-11 19:00:00
10.1, 17.9, 314.0, 62.0, 2021-07-11 20:00:00
16.9, 18.6, 315.0, 53.0, 2021-07-11 21:00:00
15.5, 17.1, 310.0, 60.0, 2021-07-11 22:00:00
16.2, 16.4, 301.0, 64.0, 2021-07-11 23:00:00
15.1, 15.1, 292.0, 69.0, 2021-07-12 00:00:00
19.1, 14.4, 314.0, 76.0, 2021-07-12 01:00:00
10.4, 13.8, 295.0, 78.0, 2021-07-12 02:00:00
13.0, 13.2, 292.0, 80.0, 2021-07-12 03:00:00
18.0, 13.4, 302.0, 81.0, 2021-07-12 04:00:00
18.0, 14.7, 305.0, 76.0, 2021-07-12 05:00:00
19.1, 16.5, 309.0, 68.0, 2021-07-12 06:00:00
11.9, 18.3, 295.0, 62.0, 2021-07-12 07:00:00
11.5, 21.4, 308.0, 53.0, 2021-07-12 08:00:00
7.6, 22.2, 309.0, 52.0, 2021-07-12 09:00:00
4.7, 23.6, 35.0, 51.0, 2021-07-12 10:00:00
9.0, 25.2, 28.0, 46.0, 2021-07-12 11:00:00
11.5, 27.9, 291.0, 39.0, 2021-07-12 12:00:00
9.7, 28.0, 24.0, 40.0, 2021-07-12 13:00:00
11.5, 29.0, 350.0, 37.0, 2021-07-12 14:00:00
14.0, 29.6, 19.0, 35.0, 2021-07-12 15:00:00
11.9, 29.0, 359.0, 37.0, 2021-07-12 16:00:00
14.4, 27.9, 300.0, 33.0, 2021-07-12 17:00:00
16.2, 25.8, 297.0, 37.0, 2021-07-12 18:00:00
5.0, 22.2, 280.0, 47.0, 2021-07-12 19:00:00
11.2, 18.7, 303.0, 58.0, 2021-07-12 20:00:00
11.5, 18.2, 287.0, 54.0, 2021-07-12 21:00:00
19.1, 17.2, 306.0, 60.0, 2021-07-12 22:00:00
16.9, 15.9, 304.0, 68.0, 2021-07-12 23:00:00
17.3, 15.1, 306.0, 70.0, 2021-07-13 00:00:00
9.0, 13.8, 302.0, 78.0, 2021-07-13 01:00:00
11.5, 13.3, 294.0, 80.0, 2021-07-13 02:00:00
9.7, 12.8, 288.0, 83.0, 2021-07-13 03:00:00
12.6, 14.2, 306.0, 78.0, 2021-07-13 05:00:00
15.5, 16.2, 314.0, 69.0, 2021-07-13 06:00:00
14.4, 18.4, 312.0, 61.0, 2021-07-13 07:00:00
7.9, 19.8, 348.0, 57.0, 2021-07-13 08:00:00
2.9, 21.4, 354.0, 54.0, 2021-07-13 09:00:00
4.7, 22.8, 91.0, 53.0, 2021-07-13 10:00:00
15.1, 24.4, 82.0, 47.0, 2021-07-13 11:00:00
15.5, 26.1, 88.0, 42.0, 2021-07-13 12:00:00
14.0, 26.5, 120.0, 41.0, 2021-07-13 13:00:00
