station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
18.0, 31.4, 138.0, 35.0, 2021-06-27 15:00:00
13.0, 30.4, 136.0, 38.0, 2021-06-27 16:00:00
13.7, 29.0, 142.0, 40.0, 2021-06-27 17:00:00
11.2, 27.2, 159.0, 43.0, 2021-06-27 18:00:00
13.0, 25.5, 136.0, 47.0, 2021-06-27 19:00:00
9.0, 24.1, 138.0, 51.0, 2021-06-27 20:00:00
9.7, 22.9, 117.0, 54.0, 2021-06-27 21:00:00
11.9, 21.8, 98.0, 58.0, 2021-06-27 22:00:00
15.8, 21.4, 77.0, 59.0, 2021-06-27 23:00:00
10.8, 17.5, 23.0, 78.0, 2021-06-28 00:00:00
5.4, 15.5, 357.0, 91.0, 2021-06-28 01:00:00
6.5, 14.7, 21.0, 95.0, 2021-06-28 02:00:00
6.5, 14.1, 350.0, 99.0, 2021-06-28 03:00:00
1.8, 14.0, 39.0, 100.0, 2021-06-28 04:00:00
5.4, 16.7, 42.0, 81.0, 2021-06-28 05:00:00
1.4, 22.4, 82.0, 60.0, 2021-06-28 07:00:00
4.0, 25.5, 276.0, 52.0, 2021-06-28 08:00:00
6.1, 28.8, 159.0, 38.0, 2021-06-28 09:00:00
10.8, 30.7, 183.0, 40.0, 2021-06-28 10:00:00
10.4, 31.9, 204.0, 35.0, 2021-06-28 11:00:00
14.0, 33.3, 175.0, 33.0, 2021-06-28 12:00:00
13.3, 34.6, 184.0, 29.0, 2021-06-28 13:00:00
11.5, 34.8, 173.0, 31.0, 2021-06-28 14:00:00
9.4, 34.9, 206.0, 29.0, 2021-06-28 15:00:00
15.8, 34.5, 179.0, 28.0, 2021-06-28 16:00:00
7.2, 31.6, 245.0, 37.0, 2021-06-28 17:00:00
1.1, 28.0, 340.0, 46.0, 2021-06-28 18:00:00
6.1, 24.6, 341.0, 55.0, 2021-06-28 19:00:00
14.0, 23.1, 8.0, 60.0, 2021-06-28 20:00:00
12.2, 22.5, 356.0, 60.0, 2021-06-28 21:00:00
7.6, 20.0, 341.0, 72.0, 2021-06-28 22:00:00
7.6, 19.2, 0.0, 75.0, 2021-06-28 23:00:00
7.9, 17.1, 350.0, 84.0, 2021-06-29 00:00:00
7.9, 14.5, 1.0, 100.0, 2021-06-29 04:00:00
3.6, 18.4, 35.0, 78.0, 2021-06-29 05:00:00
8.3, 21.2, 29.0, 64.0, 2021-06-29 06:00:00
5.4, 24.1, 1.0, 54.0, 2021-06-29 07:00:00
7.6, 27.2, 6.0, 42.0, 2021-06-29 08:00:00
5.4, 30.6, 168.0, 38.0, 2021-06-29 09:00:00
4.0, 32.9, 226.0, 37.0, 2021-06-29 10:00:00
10.1, 35.2, 202.0, 23.0, 2021-06-29 11:00:00
12.2, 36.3, 183.0, 21.0, 2021-06-29 12:00:00
3.6, 37.2, 177.0, 19.0, 2021-06-29 13:00:00
14.8, 34.3, 159.0, 27.0, 2021-06-29 14:00:00
10.8, 33.5, 149.0, 27.0, 2021-06-29 15:00:00
10.8, 33.6, 147.0, 25.0, 2021-06-29 16:00:00
7.9, 31.7, 173.0, 29.0, 2021-06-29 17:00:00
0.4, 27.9, 72.0, 39.0, 2021-06-29 18:00:00
2.2, 25.9, 167.0, 41.0, 2021-06-29 19:00:00
8.6, 20.6, 344.0, 64.0, 2021-06-29 20:00:00
4.0, 19.1, 329.0, 66.0, 2021-06-29 21:00:00
11.9, 18.8, 7.0, 64.0, 2021-06-29 22:00:00
6.8, 16.8, 28.0, 70.0, 2021-06-29 23:00:00
6.8, 16.3, 28.0, 69.0, 2021-06-30 00:00:00
7.6, 13.6, 2.0, 82.0, 2021-06-30 01:00:00
7.2, 12.3, 6.0, 92.0, 2021-06-30 02:00:00
4.0, 11.7, 25.0, 93.0, 2021-06-30 03:00:00
3.6, 11.9, 33.0, 88.0, 2021-06-30 04:00:00
2.2, 15.5, 9.0, 72.0, 2021-06-30 05:00:00
6.8, 19.4, 348.0, 60.0, 2021-06-30 06:00:00
8.3, 22.7, 354.0, 45.0, 2021-06-30 07:00:00
3.2, 26.3, 15.0, 39.0, 2021-06-30 08:00:00
2.9, 30.5, 281.0, 26.0, 2021-06-30 09:00:00
2.9, 33.7, 201.0, 17.0, 2021-06-30 10:00:00
4.7, 34.7, 194.0, 15.0, 2021-06-30 11:00:00
11.9, 35.0, 161.0, 18.0, 2021-06-30 12:00:00
14.4, 34.5, 139.0, 19.0, 2021-06-30 13:00:00
14.8, 34.1, 153.0, 23.0, 2021-06-30 14:00:00
18.7, 33.8, 154.0, 17.0, 2021-06-30 15:00:00
15.8, 33.1, 163.0, 18.0, 2021-06-30 16:00:00
11.5, 31.9, 172.0, 19.0, 2021-06-30 17:00:00
6.1, 27.6, 248.0, 27.0, 2021-06-30 18:00:00
3.6, 24.6, 73.0, 36.0, 2021-06-30 19:00:00
4.0, 20.7, 357.0, 47.0, 2021-06-30 20:00:00
5.4, 19.2, 0.0, 54.0, 2021-06-30 21:00:00
4.7, 16.9, 43.0, 58.0, 2021-06-30 22:00:00
11.5, 17.1, 41.0, 54.0, 2021-06-30 23:00:00
6.8, 15.2, 20.0, 62.0, 2021-07-01 00:00:00
9.7, 12.3, 359.0, 78.0, 2021-07-01 01:00:00
9.4, 11.4, 1.0, 82.0, 2021-07-01 02:00:00
6.5, 10.5, 359.0, 85.0, 2021-07-01 03:00:00
4.7, 10.7, 15.0, 82.0, 2021-07-01 04:00:00
5.8, 14.2, 24.0, 67.0, 2021-07-01 05:00:00
2.9, 18.4, 143.0, 51.0, 2021-07-01 06:00:00
3.2, 21.6, 344.0, 40.0, 2021-07-01 07:00:00
0.4, 25.0, 176.0, 34.0, 2021-07-01 08:00:00
7.2, 28.4, 249.0, 31.0, 2021-07-01 09:00:00
18.0, 31.4, 177.0, 23.0, 2021-07-01 10:00:00
14.8, 32.6, 169.0, 25.0, 2021-07-01 11:00:00
15.8, 34.4, 171.0, 21.0, 2021-07-01 12:00:00
19.8, 34.7, 161.0, 20.0, 2021-07-01 13:00:00
11.5, 34.7, 178.0, 20.0, 2021-07-01 14:00:00
8.6, 32.1, 174.0, 27.0, 2021-07-01 15:00:00
10.4, 29.8, 256.0, 37.0, 2021-07-01 16:00:00
7.9, 28.5, 195.0, 37.0, 2021-07-01 17:00:00
8.6, 25.8, 230.0, 46.0, 2021-07-01 18:00:00
5.8, 23.8, 188.0, 53.0, 2021-07-01 19:00:00
7.2, 22.4, 156.0, 57.0, 2021-07-01 20:00:00
3.2, 20.5, 173.0, 62.0, 2021-07-01 21:00:00
13.0, 22.2, 160.0, 53.0, 2021-07-01 22:00:00
10.1, 21.1, 225.0, 56.0, 2021-07-01 23:00:00
3.6, 19.5, 214.0, 62.0, 2021-07-02 00:00:00
4.0, 18.0, 219.0, 68.0, 2021-07-02 01:00:00
2.5, 16.3, 95.0, 75.0, 2021-07-02 02:00:00
7.2, 16.7, 158.0, 70.0, 2021-07-02 03:00:00
8.3, 17.0, 150.0, 69.0, 2021-07-02 04:00:00
5.8, 18.0, 144.0, 69.0, 2021-07-02 05:00:00
4.3, 21.5, 184.0, 60.0, 2021-07-02 06:00:00
9.7, 25.0, 175.0, 44.0, 2021-07-02 07:00:00
17.6, 26.6, 165.0, 36.0, 2021-07-02 08:00:00
19.4, 28.0, 175.0, 30.0, 2021-07-02 09:00:00
16.2, 29.1, 170.0, 29.0, 2021-07-02 10:00:00
18.0, 30.4, 169.0, 24.0, 2021-07-02 11:00:00
17.6, 30.2, 158.0, 23.0, 2021-07-02 12:00:00
16.9, 31.5, 174.0, 23.0, 2021-07-02 13:00:00
14.4, 31.9, 178.0, 21.0, 2021-07-02 14:00:00
8.6, 31.6, 228.0, 17.0, 2021-07-02 15:00:00
5.4, 30.8, 226.0, 19.0, 2021-07-02 16:00:00
14.4, 29.0, 306.0, 25.0, 2021-07-02 17:00:00
8.6, 26.5, 286.0, 28.0, 2021-07-02 18:00:00
6.8, 24.2, 288.0, 36.0, 2021-07-02 19:00:00
6.1, 21.2, 232.0, 46.0, 2021-07-02 20:00:00
3.6, 18.3, 359.0, 59.0, 2021-07-02 21:00:00
6.8, 16.5, 3.0, 64.0, 2021-07-02 22:00:00
11.2, 14.9, 9.0, 71.0, 2021-07-02 23:00:00
10.1, 13.3, 12.0, 78.0, 2021-07-03 00:00:00
9.7, 12.2, 350.0, 81.0, 2021-07-03 01:00:00
7.9, 11.2, 9.0, 83.0, 2021-07-03 02:00:00
4.0, 10.7, 350.0, 85.0, 2021-07-03 03:00:00
8.6, 10.3, 7.0, 87.0, 2021-07-03 04:00:00
6.5, 13.5, 4.0, 74.0, 2021-07-03 05:00:00
2.2, 17.0, 97.0, 58.0, 2021-07-03 06:00:00
1.4, 20.3, 120.0, 52.0, 2021-07-03 07:00:00
9.4, 23.9, 209.0, 42.0, 2021-07-03 08:00:00
19.4, 26.0, 180.0, 37.0, 2021-07-03 09:00:00
21.6, 26.6, 173.0, 35.0, 2021-07-03 10:00:00
15.1, 28.5, 170.0, 31.0, 2021-07-03 11:00:00
14.4, 29.4, 169.0, 28.0, 2021-07-03 12:00:00
13.3, 30.0, 181.0, 24.0, 2021-07-03 13:00:00
11.9, 30.6, 176.0, 23.0, 2021-07-03 14:00:00
9.7, 29.7, 176.0, 26.0, 2021-07-03 15:00:00
10.4, 28.9, 172.0, 31.0, 2021-07-03 16:00:00
5.8, 25.9, 320.0, 43.0, 2021-07-03 17:00:00
6.8, 24.9, 18.0, 34.0, 2021-07-03 18:00:00
7.2, 21.7, 90.0, 44.0, 2021-07-03 19:00:00
1.1, 17.8, 278.0, 61.0, 2021-07-03 20:00:00
4.0, 17.2, 17.0, 62.0, 2021-07-03 21:00:00
5.0, 17.3, 42.0, 57.0, 2021-07-03 22:00:00
3.6, 17.4, 269.0, 58.0, 2021-07-03 23:00:00
6.8, 18.0, 309.0, 58.0, 2021-07-04 00:00:00
11.2, 15.5, 107.0, 68.0, 2021-07-04 01:00:00
1.8, 14.0, 255.0, 73.0, 2021-07-04 02:00:00
4.0, 14.0, 100.0, 75.0, 2021-07-04 03:00:00
4.7, 12.8, 21.0, 83.0, 2021-07-04 04:00:00
7.6, 15.5, 32.0, 74.0, 2021-07-04 05:00:00
10.8, 18.3, 5.0, 66.0, 2021-07-04 06:00:00
6.5, 20.8, 338.0, 55.0, 2021-07-04 07:00:00
3.6, 24.0, 104.0, 46.0, 2021-07-04 08:00:00
11.9, 25.3, 170.0, 40.0, 2021-07-04 09:00:00
21.2, 27.2, 167.0, 31.0, 2021-07-04 10:00:00
18.4, 28.9, 165.0, 24.0, 2021-07-04 11:00:00
16.2, 29.1, 179.0, 25.0, 2021-07-04 12:00:00
21.6, 29.5, 157.0, 23.0, 2021-07-04 13:00:00
13.7, 29.2, 182.0, 25.0, 2021-07-04 14:00:00
12.2, 28.6, 147.0, 32.0, 2021-07-04 15:00:00
20.9, 23.9, 4.0, 44.0, 2021-07-04 16:00:00
13.0, 22.7, 339.0, 49.0, 2021-07-04 17:00:00
15.1, 21.1, 345.0, 54.0, 2021-07-04 18:00:00
3.2, 20.4, 175.0, 57.0, 2021-07-04 19:00:00
5.4, 19.6, 55.0, 60.0, 2021-07-04 20:00:00
8.3, 19.8, 141.0, 58.0, 2021-07-04 21:00:00
14.8, 19.3, 118.0, 57.0, 2021-07-04 22:00:00
8.3, 18.6, 151.0, 61.0, 2021-07-04 23:00:00
6.5, 18.2, 150.0, 62.0, 2021-07-05 00:00:00
10.8, 17.9, 136.0, 62.0, 2021-07-05 01:00:00
7.6, 17.7, 133.0, 63.0, 2021-07-05 02:00:00
11.5, 17.5, 146.0, 65.0, 2021-07-05 03:00:00
9.0, 17.2, 108.0, 69.0, 2021-07-05 04:00:00
5.4, 18.0, 120.0, 67.0, 2021-07-05 05:00:00
11.5, 18.5, 130.0, 63.0, 2021-07-05 06:00:00
14.8, 20.1, 121.0, 58.0, 2021-07-05 07:00:00
13.7, 20.1, 130.0, 57.0, 2021-07-05 08:00:00
15.1, 20.2, 132.0, 56.0, 2021-07-05 09:00:00
15.1, 21.6, 137.0, 54.0, 2021-07-05 10:00:00
16.2, 23.5, 128.0, 46.0, 2021-07-05 11:00:00
19.4, 24.3, 133.0, 46.0, 2021-07-05 12:00:00
27.7, 23.8, 134.0, 48.0, 2021-07-05 13:00:00
28.8, 21.8, 128.0, 53.0, 2021-07-05 14:00:00
18.4, 17.6, 5.0, 63.0, 2021-07-05 15:00:00
14.4, 14.8, 356.0, 92.0, 2021-07-05 16:00:00
10.4, 15.1, 322.0, 97.0, 2021-07-05 17:00:00
9.7, 14.7, 342.0, 100.0, 2021-07-05 18:00:00
5.4, 14.7, 307.0, 97.0, 2021-07-05 19:00:00
0.7, 15.1, 156.0, 91.0, 2021-07-05 20:00:00
6.1, 13.8, 343.0, 100.0, 2021-07-05 21:00:00
7.6, 13.8, 16.0, 100.0, 2021-07-05 22:00:00
11.2, 13.8, 32.0, 100.0, 2021-07-05 23:00:00
7.6, 13.7, 9.0, 100.0, 2021-07-06 00:00:00
11.9, 12.8, 2.0, 100.0, 2021-07-06 01:00:00
10.4, 12.3, 11.0, 100.0, 2021-07-06 02:00:00
10.4, 12.5, 16.0, 100.0, 2021-07-06 03:00:00
3.2, 13.1, 44.0, 100.0, 2021-07-06 04:00:00
6.8, 13.7, 27.0, 100.0, 2021-07-06 05:00:00
2.9, 14.6, 359.0, 87.0, 2021-07-06 06:00:00
5.8, 16.5, 42.0, 79.0, 2021-07-06 07:00:00
10.8, 18.4, 354.0, 69.0, 2021-07-06 08:00:00
5.8, 20.2, 19.0, 59.0, 2021-07-06 09:00:00
4.0, 23.2, 248.0, 52.0, 2021-07-06 10:00:00
13.0, 25.5, 162.0, 44.0, 2021-07-06 11:00:00
14.8, 27.6, 169.0, 34.0, 2021-07-06 12:00:00
8.6, 28.5, 181.0, 28.0, 2021-07-06 13:00:00
14.8, 27.0, 167.0, 29.0, 2021-07-06 14:00:00
14.8, 27.2, 172.0, 32.0, 2021-07-06 15:00:00
5.0, 26.7, 278.0, 35.0, 2021-07-06 16:00:00
5.4, 25.4, 247.0, 44.0, 2021-07-06 17:00:00
4.0, 20.2, 343.0, 66.0, 2021-07-06 18:00:00
11.5, 18.3, 351.0, 71.0, 2021-07-06 19:00:00
12.6, 18.5, 345.0, 62.0, 2021-07-06 20:00:00
16.2, 16.1, 8.0, 76.0, 2021-07-06 21:00:00
15.1, 15.0, 12.0, 80.0, 2021-07-06 22:00:00
14.4, 14.2, 7.0, 82.0, 2021-07-06 23:00:00
18.0, 13.6, 357.0, 84.0, 2021-07-07 00:00:00
17.3, 12.8, 17.0, 90.0, 2021-07-07 01:00:00
7.9, 12.0, 10.0, 97.0, 2021-07-07 02:00:00
8.3, 11.4, 27.0, 100.0, 2021-07-07 03:00:00
9.4, 11.2, 22.0, 100.0, 2021-07-07 04:00:00
8.6, 13.3, 40.0, 84.0, 2021-07-07 05:00:00
11.5, 16.4, 9.0, 72.0, 2021-07-07 06:00:00
7.6, 19.2, 31.0, 66.0, 2021-07-07 07:00:00
2.2, 20.7, 208.0, 63.0, 2021-07-07 08:00:00
2.9, 20.3, 198.0, 63.0, 2021-07-07 09:00:00
6.5, 19.7, 208.0, 67.0, 2021-07-07 10:00:00
10.1, 24.3, 162.0, 40.0, 2021-07-07 11:00:00
5.0, 25.7, 171.0, 31.0, 2021-07-07 12:00:00
2.9, 27.1, 213.0, 29.0, 2021-07-07 13:00:00
3.2, 27.3, 291.0, 25.0, 2021-07-07 14:00:00
4.3, 26.5, 259.0, 34.0, 2021-07-07 15:00:00
7.9, 15.8, 282.0, 75.0, 2021-07-07 16:00:00
1.8, 15.4, 345.0, 85.0, 2021-07-07 17:00:00
5.0, 14.9, 283.0, 100.0, 2021-07-07 18:00:00
4.0, 14.4, 310.0, 96.0, 2021-07-07 19:00:00
3.6, 13.0, 275.0, 100.0, 2021-07-07 20:00:00
8.3, 12.6, 136.0, 100.0, 2021-07-07 21:00:00
5.0, 12.0, 184.0, 100.0, 2021-07-07 22:00:00
5.0, 11.2, 0.0, 100.0, 2021-07-07 23:00:00
7.2, 10.2, 7.0, 100.0, 2021-07-08 00:00:00
4.3, 10.5, 119.0, 100.0, 2021-07-08 01:00:00
2.9, 11.0, 215.0, 100.0, 2021-07-08 02:00:00
3.6, 11.1, 327.0, 100.0, 2021-07-08 03:00:00
2.2, 11.6, 247.0, 100.0, 2021-07-08 04:00:00
2.5, 12.3, 186.0, 100.0, 2021-07-08 05:00:00
5.4, 13.3, 350.0, 93.0, 2021-07-08 06:00:00
5.0, 15.8, 77.0, 75.0, 2021-07-08 07:00:00
3.2, 17.6, 347.0, 63.0, 2021-07-08 08:00:00
1.1, 20.2, 163.0, 57.0, 2021-07-08 09:00:00
3.6, 21.6, 238.0, 52.0, 2021-07-08 10:00:00
3.6, 22.8, 24.0, 44.0, 2021-07-08 11:00:00
4.3, 24.3, 201.0, 35.0, 2021-07-08 12:00:00
5.8, 25.7, 109.0, 32.0, 2021-07-08 13:00:00
5.4, 26.2, 215.0, 31.0, 2021-07-08 14:00:00
9.0, 26.0, 238.0, 36.0, 2021-07-08 15:00:00
5.0, 24.6, 246.0, 41.0, 2021-07-08 16:00:00
4.3, 23.1, 251.0, 47.0, 2021-07-08 17:00:00
3.2, 21.6, 155.0, 52.0, 2021-07-08 18:00:00
6.1, 20.2, 331.0, 55.0, 2021-07-08 19:00:00
5.0, 18.5, 244.0, 68.0, 2021-07-08 20:00:00
5.8, 17.0, 29.0, 78.0, 2021-07-08 21:00:00
3.2, 16.7, 316.0, 73.0, 2021-07-08 22:00:00
4.0, 15.3, 358.0, 82.0, 2021-07-08 23:00:00
2.2, 14.3, 254.0, 88.0, 2021-07-09 00:00:00
1.4, 13.4, 7.0, 94.0, 2021-07-09 01:00:00
5.0, 12.9, 30.0, 86.0, 2021-07-09 02:00:00
7.9, 11.6, 36.0, 96.0, 2021-07-09 03:00:00
7.6, 10.8, 23.0, 100.0, 2021-07-09 04:00:00
6.5, 12.5, 16.0, 87.0, 2021-07-09 05:00:00
4.7, 16.2, 26.0, 74.0, 2021-07-09 06:00:00
2.9, 18.5, 59.0, 65.0, 2021-07-09 07:00:00
2.9, 21.3, 161.0, 48.0, 2021-07-09 08:00:00
5.4, 23.9, 208.0, 43.0, 2021-07-09 09:00:00
10.1, 26.0, 209.0, 37.0, 2021-07-09 10:00:00
4.7, 28.0, 144.0, 30.0, 2021-07-09 11:00:00
12.2, 26.6, 228.0, 32.0, 2021-07-09 12:00:00
5.0, 26.9, 121.0, 29.0, 2021-07-09 13:00:00
7.9, 26.9, 255.0, 30.0, 2021-07-09 14:00:00
5.4, 27.6, 219.0, 30.0, 2021-07-09 15:00:00
4.7, 26.9, 179.0, 30.0, 2021-07-09 16:00:00
4.0, 24.6, 268.0, 49.0, 2021-07-09 17:00:00
5.0, 19.8, 341.0, 63.0, 2021-07-09 18:00:00
3.6, 17.9, 75.0, 68.0, 2021-07-09 19:00:00
5.0, 17.3, 188.0, 63.0, 2021-07-09 20:00:00
12.2, 15.6, 18.0, 69.0, 2021-07-09 21:00:00
9.7, 14.1, 16.0, 77.0, 2021-07-09 22:00:00
7.6, 12.2, 354.0, 85.0, 2021-07-09 23:00:00
4.7, 11.7, 17.0, 89.0, 2021-07-10 00:00:00
6.5, 10.7, 349.0, 96.0, 2021-07-10 01:00:00
3.6, 9.7, 345.0, 100.0, 2021-07-10 02:00:00
6.1, 9.2, 355.0, 100.0, 2021-07-10 03:00:00
6.5, 9.2, 24.0, 100.0, 2021-07-10 04:00:00
8.3, 11.4, 11.0, 89.0, 2021-07-10 05:00:00
5.0, 15.1, 22.0, 69.0, 2021-07-10 06:00:00
2.9, 18.1, 343.0, 58.0, 2021-07-10 07:00:00
4.3, 21.5, 187.0, 52.0, 2021-07-10 08:00:00
9.0, 25.3, 188.0, 38.0, 2021-07-10 09:00:00
15.1, 27.1, 171.0, 31.0, 2021-07-10 10:00:00
19.8, 28.5, 172.0, 22.0, 2021-07-10 11:00:00
13.3, 29.4, 183.0, 22.0, 2021-07-10 12:00:00
20.5, 30.1, 145.0, 18.0, 2021-07-10 13:00:00
14.4, 30.8, 169.0, 16.0, 2021-07-10 14:00:00
13.7, 30.7, 166.0, 17.0, 2021-07-10 15:00:00
4.0, 30.2, 242.0, 17.0, 2021-07-10 16:00:00
5.4, 28.5, 196.0, 23.0, 2021-07-10 17:00:00
1.4, 23.5, 194.0, 33.0, 2021-07-10 18:00:00
4.0, 20.1, 133.0, 48.0, 2021-07-10 19:00:00
7.9, 18.4, 88.0, 46.0, 2021-07-10 20:00:00
1.8, 15.4, 303.0, 59.0, 2021-07-10 21:00:00
11.9, 14.7, 26.0, 57.0, 2021-07-10 22:00:00
6.8, 12.2, 345.0, 70.0, 2021-07-10 23:00:00
7.6, 11.1, 346.0, 76.0, 2021-07-11 00:00:00
10.4, 10.6, 15.0, 76.0, 2021-07-11 01:00:00
10.1, 9.3, 354.0, 81.0, 2021-07-11 02:00:00
13.7, 10.3, 4.0, 76.0, 2021-07-11 03:00:00
17.3, 11.1, 10.0, 74.0, 2021-07-11 04:00:00
16.9, 13.5, 11.0, 65.0, 2021-07-11 05:00:00
15.5, 17.4, 14.0, 58.0, 2021-07-11 06:00:00
10.8, 18.9, 31.0, 51.0, 2021-07-11 07:00:00
14.0, 20.5, 338.0, 50.0, 2021-07-11 08:00:00
35.3, 19.9, 352.0, 43.0, 2021-07-11 09:00:00
16.6, 19.8, 66.0, 49.0, 2021-07-11 10:00:00
15.5, 18.9, 1.0, 60.0, 2021-07-11 11:00:00
13.0, 21.2, 345.0, 51.0, 2021-07-11 12:00:00
15.5, 22.9, 341.0, 46.0, 2021-07-11 13:00:00
14.4, 25.4, 8.0, 39.0, 2021-07-11 14:00:00
9.4, 26.1, 350.0, 34.0, 2021-07-11 15:00:00
7.6, 23.1, 256.0, 43.0, 2021-07-11 17:00:00
4.7, 19.8, 20.0, 50.0, 2021-07-11 18:00:00
13.7, 18.1, 1.0, 51.0, 2021-07-11 19:00:00
18.0, 16.2, 4.0, 63.0, 2021-07-11 20:00:00
15.1, 14.1, 4.0, 72.0, 2021-07-11 21:00:00
13.7, 13.1, 10.0, 77.0, 2021-07-11 22:00:00
13.3, 11.8, 8.0, 80.0, 2021-07-11 23:00:00
13.7, 11.2, 18.0, 80.0, 2021-07-12 00:00:00
14.8, 10.2, 17.0, 84.0, 2021-07-12 01:00:00
19.4, 9.5, 23.0, 88.0, 2021-07-12 02:00:00
9.4, 8.4, 9.0, 99.0, 2021-07-12 03:00:00
9.7, 8.7, 20.0, 91.0, 2021-07-12 04:00:00
11.5, 10.5, 24.0, 80.0, 2021-07-12 05:00:00
8.6, 13.9, 15.0, 72.0, 2021-07-12 06:00:00
9.7, 17.4, 17.0, 58.0, 2021-07-12 07:00:00
5.8, 21.0, 348.0, 50.0, 2021-07-12 08:00:00
5.4, 23.6, 321.0, 41.0, 2021-07-12 09:00:00
5.8, 25.4, 342.0, 38.0, 2021-07-12 10:00:00
6.8, 28.0, 131.0, 28.0, 2021-07-12 11:00:00
11.5, 28.8, 187.0, 23.0, 2021-07-12 12:00:00
11.5, 29.4, 111.0, 21.0, 2021-07-12 13:00:00
4.3, 30.1, 186.0, 18.0, 2021-07-12 14:00:00
4.0, 29.8, 126.0, 20.0, 2021-07-12 15:00:00
16.9, 27.9, 137.0, 33.0, 2021-07-12 16:00:00
4.0, 26.0, 135.0, 35.0, 2021-07-12 17:00:00
3.6, 23.9, 66.0, 42.0, 2021-07-12 18:00:00
0.7, 20.3, 26.0, 56.0, 2021-07-12 19:00:00
4.3, 18.2, 329.0, 63.0, 2021-07-12 20:00:00
2.2, 17.1, 171.0, 71.0, 2021-07-12 21:00:00
1.8, 15.9, 71.0, 76.0, 2021-07-12 22:00:00
4.0, 15.1, 20.0, 78.0, 2021-07-12 23:00:00
4.3, 14.3, 309.0, 80.0, 2021-07-13 00:00:00
9.7, 13.5, 355.0, 86.0, 2021-07-13 01:00:00
7.2, 13.1, 20.0, 87.0, 2021-07-13 02:00:00
9.0, 13.1, 24.0, 86.0, 2021-07-13 03:00:00
10.8, 15.2, 38.0, 77.0, 2021-07-13 05:00:00
5.8, 17.4, 27.0, 68.0, 2021-07-13 06:00:00
5.0, 19.9, 353.0, 57.0, 2021-07-13 07:00:00
6.1, 22.6, 349.0, 51.0, 2021-07-13 08:00:00
3.2, 25.2, 345.0, 36.0, 2021-07-13 09:00:00
6.8, 27.0, 278.0, 32.0, 2021-07-13 10:00:00
11.2, 28.6, 129.0, 26.0, 2021-07-13 11:00:00
10.1, 28.9, 101.0, 26.0, 2021-07-13 12:00:00
16.6, 28.0, 245.0, 28.0, 2021-07-13 13:00:00
9.7, 28.2, 218.0, 26.0, 2021-07-13 14:00:00
19.1, 27.5, 131.0, 31.0, 2021-07-13 15:00:00
11.9, 26.9, 150.0, 32.0, 2021-07-13 16:00:00
1.1, 25.8, 233.0, 37.0, 2021-07-13 17:00:00
5.4, 23.3, 174.0, 41.0, 2021-07-13 18:00:00
5.8, 23.2, 225.0, 42.0, 2021-07-13 19:00:00
11.5, 20.7, 123.0, 52.0, 2021-07-13 20:00:00
7.6, 18.8, 116.0, 60.0, 2021-07-13 21:00:00
15.1, 19.0, 93.0, 56.0, 2021-07-13 22:00:00
10.8, 14.5, 13.0, 75.0, 2021-07-13 23:00:00
8.6, 12.9, 357.0, 82.0, 2021-07-14 00:00:00
6.8, 11.8, 17.0, 87.0, 2021-07-14 01:00:00
5.0, 10.9, 357.0, 94.0, 2021-07-14 02:00:00
6.5, 10.1, 3.0, 100.0, 2021-07-14 03:00:00
3.2, 10.0, 2.0, 100.0, 2021-07-14 04:00:00
5.0, 11.7, 352.0, 88.0, 2021-07-14 05:00:00
4.7, 15.1, 52.0, 70.0, 2021-07-14 06:00:00
2.9, 17.7, 63.0, 60.0, 2021-07-14 07:00:00
4.3, 21.0, 170.0, 52.0, 2021-07-14 08:00:00
4.7, 25.0, 218.0, 45.0, 2021-07-14 09:00:00
15.8, 27.3, 175.0, 29.0, 2021-07-14 10:00:00
15.5, 28.7, 158.0, 28.0, 2021-07-14 11:00:00
19.1, 30.3, 165.0, 21.0, 2021-07-14 12:00:00
13.7, 30.3, 168.0, 20.0, 2021-07-14 13:00:00
10.4, 30.6, 172.0, 23.0, 2021-07-14 14:00:00
11.5, 29.6, 175.0, 23.0, 2021-07-14 15:00:00
9.4, 29.3, 168.0, 25.0, 2021-07-14 16:00:00
2.5, 26.9, 185.0, 39.0, 2021-07-14 17:00:00
1.8, 22.9, 332.0, 52.0, 2021-07-14 18:00:00
2.5, 19.1, 215.0, 61.0, 2021-07-14 19:00:00
1.4, 17.2, 128.0, 65.0, 2021-07-14 20:00:00
2.5, 15.8, 340.0, 69.0, 2021-07-14 21:00:00
4.3, 15.9, 35.0, 65.0, 2021-07-14 22:00:00
13.0, 13.9, 7.0, 73.0, 2021-07-14 23:00:00
8.3, 12.8, 8.0, 76.0, 2021-07-15 00:00:00
7.9, 11.3, 8.0, 83.0, 2021-07-15 01:00:00
9.4, 10.5, 359.0, 85.0, 2021-07-15 02:00:00
11.2, 9.6, 3.0, 92.0, 2021-07-15 03:00:00
6.1, 9.2, 351.0, 94.0, 2021-07-15 04:00:00
7.2, 11.1, 21.0, 82.0, 2021-07-15 05:00:00
7.9, 14.1, 24.0, 67.0, 2021-07-15 06:00:00
2.9, 17.6, 340.0, 54.0, 2021-07-15 07:00:00
4.7, 19.7, 236.0, 53.0, 2021-07-15 08:00:00
3.6, 22.5, 273.0, 48.0, 2021-07-15 09:00:00
10.8, 28.4, 168.0, 21.0, 2021-07-15 10:00:00
16.2, 29.8, 174.0, 18.0, 2021-07-15 11:00:00
