station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
3.6, 16.2, 238.0, 94.0, 2021-06-30 04:00:00
5.4, 15.2, 302.0, 93.0, 2021-06-30 05:00:00
6.8, 16.0, 334.0, 90.0, 2021-06-30 06:00:00
7.6, 15.1, 354.0, 88.0, 2021-06-30 07:00:00
9.7, 13.5, 63.0, 92.0, 2021-06-30 08:00:00
3.2, 13.2, 68.0, 93.0, 2021-06-30 09:00:00
10.8, 14.7, 343.0, 89.0, 2021-06-30 10:00:00
10.1, 14.5, 331.0, 88.0, 2021-06-30 11:00:00
18.7, 15.2, 339.0, 83.0, 2021-06-30 12:00:00
12.6, 14.1, 358.0, 86.0, 2021-06-30 13:00:00
12.6, 14.2, 3.0, 86.0, 2021-06-30 14:00:00
6.5, 13.9, 17.0, 89.0, 2021-06-30 15:00:00
11.9, 13.9, 352.0, 89.0, 2021-06-30 16:00:00
9.0, 13.8, 336.0, 89.0, 2021-06-30 17:00:00
13.3, 13.3, 323.0, 90.0, 2021-06-30 18:00:00
13.0, 13.4, 315.0, 89.0, 2021-06-30 19:00:00
6.5, 13.4, 326.0, 88.0, 2021-06-30 20:00:00
2.5, 13.4, 183.0, 91.0, 2021-06-30 21:00:00
2.5, 13.5, 249.0, 94.0, 2021-06-30 22:00:00
4.7, 13.2, 81.0, 93.0, 2021-06-30 23:00:00
5.0, 13.4, 349.0, 91.0, 2021-07-01 00:00:00
2.5, 13.2, 176.0, 92.0, 2021-07-01 01:00:00
4.0, 13.2, 100.0, 93.0, 2021-07-01 02:00:00
5.4, 13.1, 103.0, 91.0, 2021-07-01 03:00:00
6.8, 13.1, 292.0, 85.0, 2021-07-01 04:00:00
9.0, 13.1, 294.0, 86.0, 2021-07-01 05:00:00
5.0, 12.6, 267.0, 94.0, 2021-07-01 06:00:00
9.7, 12.7, 328.0, 91.0, 2021-07-01 07:00:00
13.0, 13.4, 327.0, 87.0, 2021-07-01 08:00:00
16.9, 13.9, 335.0, 84.0, 2021-07-01 09:00:00
17.3, 14.9, 322.0, 83.0, 2021-07-01 10:00:00
19.4, 15.6, 334.0, 77.0, 2021-07-01 11:00:00
22.0, 16.2, 331.0, 73.0, 2021-07-01 12:00:00
23.0, 16.2, 330.0, 71.0, 2021-07-01 13:00:00
21.6, 15.9, 314.0, 71.0, 2021-07-01 14:00:00
20.9, 16.1, 323.0, 70.0, 2021-07-01 15:00:00
28.8, 16.0, 319.0, 70.0, 2021-07-01 16:00:00
21.6, 16.3, 327.0, 68.0, 2021-07-01 17:00:00
16.2, 16.2, 290.0, 64.0, 2021-07-01 18:00:00
15.5, 15.9, 302.0, 65.0, 2021-07-01 19:00:00
7.9, 14.7, 290.0, 70.0, 2021-07-01 20:00:00
4.7, 12.9, 275.0, 78.0, 2021-07-01 21:00:00
9.7, 14.2, 291.0, 72.0, 2021-07-01 22:00:00
10.1, 13.1, 263.0, 75.0, 2021-07-01 23:00:00
11.9, 12.2, 260.0, 79.0, 2021-07-02 00:00:00
8.3, 13.1, 287.0, 73.0, 2021-07-02 01:00:00
7.9, 11.8, 273.0, 80.0, 2021-07-02 02:00:00
9.0, 12.7, 297.0, 80.0, 2021-07-02 03:00:00
15.1, 12.7, 270.0, 82.0, 2021-07-02 04:00:00
8.3, 13.1, 278.0, 82.0, 2021-07-02 05:00:00
10.1, 13.7, 309.0, 80.0, 2021-07-02 06:00:00
16.6, 13.9, 335.0, 81.0, 2021-07-02 07:00:00
21.2, 14.7, 335.0, 75.0, 2021-07-02 08:00:00
24.1, 15.3, 342.0, 74.0, 2021-07-02 09:00:00
28.8, 15.5, 329.0, 71.0, 2021-07-02 10:00:00
29.5, 15.6, 328.0, 71.0, 2021-07-02 11:00:00
27.0, 16.8, 330.0, 66.0, 2021-07-02 12:00:00
23.4, 17.7, 333.0, 63.0, 2021-07-02 13:00:00
25.6, 16.6, 322.0, 66.0, 2021-07-02 14:00:00
20.9, 17.1, 326.0, 63.0, 2021-07-02 15:00:00
10.1, 16.2, 328.0, 66.0, 2021-07-02 16:00:00
21.6, 17.3, 294.0, 56.0, 2021-07-02 17:00:00
16.6, 15.7, 278.0, 62.0, 2021-07-02 18:00:00
5.0, 15.1, 190.0, 66.0, 2021-07-02 19:00:00
11.5, 14.6, 298.0, 64.0, 2021-07-02 20:00:00
4.3, 12.5, 240.0, 75.0, 2021-07-02 21:00:00
6.8, 11.4, 249.0, 82.0, 2021-07-02 22:00:00
6.1, 10.2, 218.0, 87.0, 2021-07-02 23:00:00
5.4, 9.3, 234.0, 93.0, 2021-07-03 00:00:00
6.8, 10.3, 258.0, 92.0, 2021-07-03 01:00:00
4.0, 11.2, 184.0, 90.0, 2021-07-03 02:00:00
6.1, 11.7, 270.0, 90.0, 2021-07-03 03:00:00
4.7, 12.3, 262.0, 88.0, 2021-07-03 04:00:00
4.7, 13.1, 312.0, 84.0, 2021-07-03 05:00:00
4.7, 12.9, 69.0, 87.0, 2021-07-03 06:00:00
12.6, 13.9, 352.0, 82.0, 2021-07-03 07:00:00
19.8, 14.8, 330.0, 75.0, 2021-07-03 08:00:00
23.8, 15.8, 334.0, 72.0, 2021-07-03 09:00:00
24.8, 16.3, 345.0, 71.0, 2021-07-03 10:00:00
25.9, 15.9, 346.0, 73.0, 2021-07-03 11:00:00
27.0, 16.5, 351.0, 70.0, 2021-07-03 12:00:00
22.0, 16.1, 347.0, 71.0, 2021-07-03 13:00:00
20.9, 16.6, 332.0, 70.0, 2021-07-03 14:00:00
22.7, 17.8, 345.0, 65.0, 2021-07-03 15:00:00
20.5, 17.8, 322.0, 63.0, 2021-07-03 16:00:00
18.4, 17.6, 337.0, 65.0, 2021-07-03 17:00:00
15.5, 16.9, 316.0, 64.0, 2021-07-03 18:00:00
13.0, 16.2, 336.0, 63.0, 2021-07-03 19:00:00
2.5, 13.1, 269.0, 79.0, 2021-07-03 20:00:00
7.2, 10.8, 177.0, 87.0, 2021-07-03 21:00:00
2.5, 9.5, 241.0, 92.0, 2021-07-03 22:00:00
4.3, 8.9, 245.0, 95.0, 2021-07-03 23:00:00
5.8, 8.4, 210.0, 96.0, 2021-07-04 00:00:00
4.0, 9.8, 207.0, 96.0, 2021-07-04 01:00:00
6.5, 11.3, 250.0, 93.0, 2021-07-04 02:00:00
3.6, 12.0, 232.0, 92.0, 2021-07-04 03:00:00
2.2, 12.3, 237.0, 91.0, 2021-07-04 04:00:00
4.0, 13.4, 0.0, 86.0, 2021-07-04 05:00:00
9.0, 13.3, 326.0, 91.0, 2021-07-04 06:00:00
14.8, 12.9, 2.0, 93.0, 2021-07-04 07:00:00
14.0, 13.0, 352.0, 92.0, 2021-07-04 08:00:00
11.9, 14.0, 17.0, 87.0, 2021-07-04 09:00:00
8.6, 13.1, 58.0, 89.0, 2021-07-04 10:00:00
11.9, 14.5, 44.0, 86.0, 2021-07-04 11:00:00
14.8, 14.5, 8.0, 82.0, 2021-07-04 12:00:00
16.2, 14.9, 5.0, 82.0, 2021-07-04 13:00:00
20.9, 15.9, 0.0, 77.0, 2021-07-04 14:00:00
13.0, 15.9, 339.0, 76.0, 2021-07-04 15:00:00
20.5, 16.0, 322.0, 75.0, 2021-07-04 16:00:00
20.9, 15.1, 332.0, 79.0, 2021-07-04 17:00:00
14.4, 14.6, 314.0, 82.0, 2021-07-04 18:00:00
12.6, 13.6, 318.0, 87.0, 2021-07-04 19:00:00
8.6, 12.7, 322.0, 91.0, 2021-07-04 20:00:00
10.4, 12.8, 328.0, 91.0, 2021-07-04 21:00:00
7.2, 12.7, 323.0, 91.0, 2021-07-04 22:00:00
5.8, 12.9, 322.0, 90.0, 2021-07-04 23:00:00
2.5, 12.8, 208.0, 92.0, 2021-07-05 00:00:00
3.6, 12.9, 7.0, 93.0, 2021-07-05 01:00:00
3.6, 13.1, 347.0, 91.0, 2021-07-05 02:00:00
2.9, 12.8, 241.0, 93.0, 2021-07-05 03:00:00
4.0, 12.7, 142.0, 93.0, 2021-07-05 04:00:00
2.9, 12.8, 174.0, 94.0, 2021-07-05 05:00:00
4.3, 13.2, 125.0, 94.0, 2021-07-05 06:00:00
11.9, 13.5, 358.0, 90.0, 2021-07-05 07:00:00
10.4, 13.2, 8.0, 91.0, 2021-07-05 08:00:00
9.0, 13.3, 42.0, 93.0, 2021-07-05 09:00:00
11.2, 13.7, 26.0, 89.0, 2021-07-05 10:00:00
14.8, 14.1, 25.0, 87.0, 2021-07-05 11:00:00
13.3, 14.3, 25.0, 88.0, 2021-07-05 12:00:00
16.6, 15.8, 18.0, 79.0, 2021-07-05 13:00:00
14.8, 15.6, 10.0, 81.0, 2021-07-05 14:00:00
16.9, 15.6, 357.0, 77.0, 2021-07-05 15:00:00
18.4, 15.5, 326.0, 76.0, 2021-07-05 16:00:00
18.0, 14.5, 314.0, 80.0, 2021-07-05 17:00:00
19.8, 13.9, 319.0, 82.0, 2021-07-05 18:00:00
13.3, 13.0, 309.0, 86.0, 2021-07-05 19:00:00
10.8, 12.4, 317.0, 89.0, 2021-07-05 20:00:00
6.1, 12.6, 316.0, 89.0, 2021-07-05 21:00:00
8.6, 12.8, 334.0, 88.0, 2021-07-05 22:00:00
9.0, 12.7, 332.0, 89.0, 2021-07-05 23:00:00
7.6, 12.6, 327.0, 88.0, 2021-07-06 00:00:00
5.4, 12.7, 312.0, 88.0, 2021-07-06 01:00:00
5.0, 12.5, 261.0, 89.0, 2021-07-06 02:00:00
5.4, 12.5, 295.0, 89.0, 2021-07-06 03:00:00
7.2, 12.5, 327.0, 90.0, 2021-07-06 04:00:00
4.0, 12.1, 25.0, 96.0, 2021-07-06 05:00:00
4.3, 12.4, 7.0, 95.0, 2021-07-06 06:00:00
5.4, 12.6, 48.0, 93.0, 2021-07-06 07:00:00
4.0, 12.7, 30.0, 94.0, 2021-07-06 08:00:00
8.6, 13.0, 39.0, 92.0, 2021-07-06 09:00:00
13.7, 13.6, 9.0, 89.0, 2021-07-06 10:00:00
13.7, 14.2, 22.0, 87.0, 2021-07-06 11:00:00
11.5, 14.2, 39.0, 86.0, 2021-07-06 12:00:00
11.5, 15.0, 48.0, 84.0, 2021-07-06 13:00:00
13.0, 15.4, 32.0, 83.0, 2021-07-06 14:00:00
19.4, 16.1, 350.0, 77.0, 2021-07-06 15:00:00
25.6, 15.2, 322.0, 79.0, 2021-07-06 16:00:00
18.4, 15.2, 325.0, 78.0, 2021-07-06 17:00:00
10.4, 13.9, 348.0, 85.0, 2021-07-06 18:00:00
13.3, 12.6, 327.0, 89.0, 2021-07-06 19:00:00
11.9, 11.9, 316.0, 92.0, 2021-07-06 20:00:00
3.6, 11.1, 297.0, 94.0, 2021-07-06 21:00:00
4.0, 11.2, 246.0, 95.0, 2021-07-06 22:00:00
5.4, 11.3, 177.0, 95.0, 2021-07-06 23:00:00
4.3, 11.7, 175.0, 93.0, 2021-07-07 00:00:00
2.2, 12.0, 171.0, 92.0, 2021-07-07 01:00:00
2.5, 12.1, 195.0, 93.0, 2021-07-07 02:00:00
2.2, 12.3, 264.0, 90.0, 2021-07-07 03:00:00
3.6, 12.3, 239.0, 90.0, 2021-07-07 04:00:00
6.1, 12.8, 253.0, 86.0, 2021-07-07 05:00:00
6.5, 13.2, 273.0, 83.0, 2021-07-07 06:00:00
9.4, 13.5, 338.0, 85.0, 2021-07-07 07:00:00
12.2, 13.5, 319.0, 85.0, 2021-07-07 08:00:00
15.8, 14.1, 353.0, 83.0, 2021-07-07 09:00:00
19.1, 14.3, 355.0, 82.0, 2021-07-07 10:00:00
16.6, 15.2, 1.0, 82.0, 2021-07-07 11:00:00
23.4, 14.9, 355.0, 80.0, 2021-07-07 12:00:00
23.0, 15.0, 353.0, 77.0, 2021-07-07 13:00:00
23.4, 15.3, 357.0, 79.0, 2021-07-07 14:00:00
15.8, 15.1, 317.0, 77.0, 2021-07-07 15:00:00
15.5, 14.9, 334.0, 77.0, 2021-07-07 16:00:00
15.5, 14.5, 327.0, 79.0, 2021-07-07 17:00:00
22.0, 13.5, 323.0, 80.0, 2021-07-07 18:00:00
18.0, 12.6, 310.0, 84.0, 2021-07-07 19:00:00
6.8, 11.8, 309.0, 88.0, 2021-07-07 20:00:00
8.3, 11.3, 296.0, 90.0, 2021-07-07 21:00:00
11.5, 11.8, 301.0, 87.0, 2021-07-07 22:00:00
8.3, 11.8, 290.0, 88.0, 2021-07-07 23:00:00
9.4, 11.5, 256.0, 90.0, 2021-07-08 00:00:00
9.4, 11.6, 260.0, 89.0, 2021-07-08 01:00:00
4.3, 11.8, 281.0, 90.0, 2021-07-08 02:00:00
1.1, 11.6, 192.0, 95.0, 2021-07-08 03:00:00
4.3, 11.3, 176.0, 98.0, 2021-07-08 04:00:00
2.2, 11.5, 161.0, 98.0, 2021-07-08 05:00:00
8.6, 12.5, 357.0, 89.0, 2021-07-08 06:00:00
7.2, 13.0, 18.0, 87.0, 2021-07-08 07:00:00
14.0, 13.4, 358.0, 85.0, 2021-07-08 08:00:00
10.4, 13.9, 23.0, 81.0, 2021-07-08 09:00:00
13.3, 14.6, 34.0, 82.0, 2021-07-08 10:00:00
12.6, 14.7, 41.0, 79.0, 2021-07-08 11:00:00
16.6, 15.3, 18.0, 79.0, 2021-07-08 12:00:00
14.4, 16.4, 11.0, 73.0, 2021-07-08 13:00:00
22.0, 16.7, 356.0, 71.0, 2021-07-08 14:00:00
16.6, 16.5, 336.0, 72.0, 2021-07-08 15:00:00
16.6, 16.2, 329.0, 73.0, 2021-07-08 16:00:00
20.2, 15.1, 334.0, 80.0, 2021-07-08 17:00:00
22.7, 14.9, 325.0, 79.0, 2021-07-08 18:00:00
19.4, 13.7, 313.0, 87.0, 2021-07-08 19:00:00
12.6, 12.9, 312.0, 90.0, 2021-07-08 20:00:00
3.2, 11.5, 269.0, 93.0, 2021-07-08 21:00:00
3.2, 11.7, 187.0, 95.0, 2021-07-08 22:00:00
6.5, 12.1, 191.0, 93.0, 2021-07-08 23:00:00
2.5, 12.5, 199.0, 92.0, 2021-07-09 00:00:00
0.7, 12.8, 221.0, 90.0, 2021-07-09 01:00:00
6.1, 12.8, 337.0, 92.0, 2021-07-09 02:00:00
5.4, 12.7, 0.0, 94.0, 2021-07-09 03:00:00
5.4, 12.4, 5.0, 93.0, 2021-07-09 04:00:00
2.9, 12.5, 18.0, 96.0, 2021-07-09 05:00:00
5.0, 12.6, 345.0, 93.0, 2021-07-09 06:00:00
5.8, 13.1, 334.0, 89.0, 2021-07-09 07:00:00
11.5, 13.2, 27.0, 89.0, 2021-07-09 08:00:00
9.0, 13.7, 25.0, 90.0, 2021-07-09 09:00:00
10.8, 14.7, 31.0, 84.0, 2021-07-09 10:00:00
11.5, 14.7, 36.0, 83.0, 2021-07-09 11:00:00
13.0, 15.0, 49.0, 80.0, 2021-07-09 12:00:00
10.1, 15.6, 32.0, 81.0, 2021-07-09 13:00:00
14.8, 17.7, 18.0, 74.0, 2021-07-09 14:00:00
19.1, 16.6, 1.0, 76.0, 2021-07-09 15:00:00
16.9, 17.2, 336.0, 73.0, 2021-07-09 16:00:00
14.4, 16.4, 321.0, 75.0, 2021-07-09 17:00:00
14.4, 14.7, 318.0, 83.0, 2021-07-09 18:00:00
17.6, 13.7, 319.0, 87.0, 2021-07-09 19:00:00
6.1, 13.2, 278.0, 89.0, 2021-07-09 20:00:00
5.0, 11.9, 184.0, 95.0, 2021-07-09 21:00:00
3.6, 10.0, 215.0, 97.0, 2021-07-09 22:00:00
5.0, 9.8, 172.0, 98.0, 2021-07-09 23:00:00
4.3, 9.2, 228.0, 98.0, 2021-07-10 00:00:00
2.5, 9.1, 220.0, 98.0, 2021-07-10 01:00:00
4.3, 9.4, 237.0, 98.0, 2021-07-10 02:00:00
6.1, 11.2, 259.0, 97.0, 2021-07-10 03:00:00
8.3, 11.7, 247.0, 95.0, 2021-07-10 04:00:00
8.3, 12.4, 248.0, 92.0, 2021-07-10 05:00:00
12.6, 13.0, 253.0, 88.0, 2021-07-10 06:00:00
7.6, 13.6, 191.0, 83.0, 2021-07-10 07:00:00
4.0, 14.2, 2.0, 84.0, 2021-07-10 08:00:00
13.7, 14.5, 355.0, 83.0, 2021-07-10 09:00:00
14.8, 14.9, 353.0, 81.0, 2021-07-10 10:00:00
15.5, 15.5, 0.0, 78.0, 2021-07-10 11:00:00
12.6, 15.7, 10.0, 77.0, 2021-07-10 12:00:00
14.8, 16.8, 13.0, 75.0, 2021-07-10 13:00:00
15.5, 16.4, 352.0, 70.0, 2021-07-10 14:00:00
24.5, 17.1, 356.0, 65.0, 2021-07-10 15:00:00
19.1, 15.9, 340.0, 69.0, 2021-07-10 16:00:00
19.4, 16.6, 335.0, 67.0, 2021-07-10 17:00:00
23.4, 15.4, 322.0, 72.0, 2021-07-10 18:00:00
18.4, 14.7, 323.0, 76.0, 2021-07-10 19:00:00
10.8, 14.2, 304.0, 75.0, 2021-07-10 20:00:00
8.3, 13.4, 289.0, 78.0, 2021-07-10 21:00:00
8.6, 10.7, 252.0, 89.0, 2021-07-10 22:00:00
8.3, 11.1, 253.0, 89.0, 2021-07-10 23:00:00
7.6, 9.7, 237.0, 93.0, 2021-07-11 00:00:00
6.8, 10.9, 227.0, 90.0, 2021-07-11 01:00:00
6.5, 8.9, 227.0, 96.0, 2021-07-11 02:00:00
6.5, 11.0, 255.0, 93.0, 2021-07-11 03:00:00
8.3, 11.7, 254.0, 93.0, 2021-07-11 04:00:00
8.3, 12.9, 254.0, 87.0, 2021-07-11 05:00:00
9.0, 14.2, 294.0, 76.0, 2021-07-11 06:00:00
19.4, 15.0, 327.0, 71.0, 2021-07-11 07:00:00
21.2, 16.0, 336.0, 68.0, 2021-07-11 08:00:00
18.4, 16.6, 0.0, 69.0, 2021-07-11 09:00:00
21.2, 16.7, 353.0, 68.0, 2021-07-11 10:00:00
23.8, 17.4, 353.0, 67.0, 2021-07-11 11:00:00
24.1, 17.7, 355.0, 68.0, 2021-07-11 12:00:00
26.6, 18.4, 349.0, 65.0, 2021-07-11 13:00:00
23.8, 18.2, 334.0, 68.0, 2021-07-11 14:00:00
28.8, 18.2, 331.0, 67.0, 2021-07-11 15:00:00
28.1, 16.5, 330.0, 72.0, 2021-07-11 17:00:00
20.9, 15.8, 327.0, 72.0, 2021-07-11 18:00:00
16.9, 14.6, 324.0, 75.0, 2021-07-11 19:00:00
7.6, 13.4, 299.0, 80.0, 2021-07-11 20:00:00
8.3, 12.2, 271.0, 83.0, 2021-07-11 21:00:00
6.8, 10.9, 253.0, 89.0, 2021-07-11 22:00:00
5.8, 9.2, 244.0, 95.0, 2021-07-11 23:00:00
6.8, 8.5, 236.0, 95.0, 2021-07-12 00:00:00
7.2, 9.5, 242.0, 97.0, 2021-07-12 01:00:00
6.8, 11.5, 253.0, 92.0, 2021-07-12 02:00:00
2.9, 12.1, 226.0, 90.0, 2021-07-12 03:00:00
4.3, 11.8, 177.0, 92.0, 2021-07-12 04:00:00
5.4, 12.9, 210.0, 86.0, 2021-07-12 05:00:00
4.7, 13.3, 287.0, 86.0, 2021-07-12 06:00:00
7.6, 13.3, 297.0, 91.0, 2021-07-12 07:00:00
12.6, 14.2, 338.0, 86.0, 2021-07-12 08:00:00
10.8, 15.1, 337.0, 78.0, 2021-07-12 09:00:00
19.8, 16.1, 357.0, 76.0, 2021-07-12 10:00:00
21.6, 16.6, 354.0, 72.0, 2021-07-12 11:00:00
24.1, 16.8, 357.0, 72.0, 2021-07-12 12:00:00
24.5, 16.9, 358.0, 74.0, 2021-07-12 13:00:00
20.5, 16.8, 356.0, 73.0, 2021-07-12 14:00:00
19.1, 17.0, 351.0, 70.0, 2021-07-12 15:00:00
22.7, 16.9, 335.0, 71.0, 2021-07-12 16:00:00
19.8, 16.8, 340.0, 69.0, 2021-07-12 17:00:00
17.6, 15.2, 321.0, 77.0, 2021-07-12 18:00:00
19.1, 14.6, 321.0, 79.0, 2021-07-12 19:00:00
7.9, 13.9, 283.0, 82.0, 2021-07-12 20:00:00
8.3, 12.5, 276.0, 87.0, 2021-07-12 21:00:00
9.0, 11.3, 256.0, 90.0, 2021-07-12 22:00:00
7.2, 10.1, 237.0, 94.0, 2021-07-12 23:00:00
6.8, 9.4, 248.0, 95.0, 2021-07-13 00:00:00
8.6, 9.4, 226.0, 94.0, 2021-07-13 01:00:00
5.0, 11.0, 229.0, 94.0, 2021-07-13 02:00:00
4.0, 12.1, 261.0, 92.0, 2021-07-13 03:00:00
2.9, 13.0, 284.0, 87.0, 2021-07-13 05:00:00
5.8, 13.6, 318.0, 86.0, 2021-07-13 06:00:00
10.1, 14.1, 334.0, 83.0, 2021-07-13 07:00:00
6.8, 14.6, 323.0, 80.0, 2021-07-13 08:00:00
17.3, 15.8, 1.0, 77.0, 2021-07-13 09:00:00
18.0, 16.6, 8.0, 74.0, 2021-07-13 10:00:00
14.8, 17.1, 14.0, 73.0, 2021-07-13 11:00:00
14.0, 17.8, 359.0, 69.0, 2021-07-13 12:00:00
22.0, 19.5, 357.0, 63.0, 2021-07-13 13:00:00
15.8, 19.1, 335.0, 65.0, 2021-07-13 14:00:00
22.3, 18.6, 319.0, 67.0, 2021-07-13 15:00:00
20.2, 18.8, 331.0, 69.0, 2021-07-13 16:00:00
28.8, 16.9, 322.0, 76.0, 2021-07-13 17:00:00
31.3, 15.6, 317.0, 82.0, 2021-07-13 18:00:00
20.9, 14.6, 320.0, 86.0, 2021-07-13 19:00:00
17.3, 14.6, 315.0, 84.0, 2021-07-13 20:00:00
16.6, 14.3, 288.0, 83.0, 2021-07-13 21:00:00
9.7, 13.9, 320.0, 84.0, 2021-07-13 22:00:00
9.0, 13.8, 309.0, 84.0, 2021-07-13 23:00:00
7.6, 13.4, 276.0, 83.0, 2021-07-14 00:00:00
10.8, 13.3, 294.0, 81.0, 2021-07-14 01:00:00
10.1, 13.3, 300.0, 79.0, 2021-07-14 02:00:00
8.3, 12.8, 253.0, 81.0, 2021-07-14 03:00:00
5.8, 13.2, 253.0, 83.0, 2021-07-14 05:00:00
5.0, 14.2, 250.0, 80.0, 2021-07-14 06:00:00
2.2, 14.8, 42.0, 78.0, 2021-07-14 07:00:00
9.4, 15.9, 25.0, 74.0, 2021-07-14 08:00:00
8.3, 16.2, 37.0, 78.0, 2021-07-14 09:00:00
25.9, 17.3, 354.0, 73.0, 2021-07-14 10:00:00
22.3, 17.8, 0.0, 69.0, 2021-07-14 11:00:00
23.4, 18.0, 358.0, 70.0, 2021-07-14 12:00:00
22.3, 18.6, 344.0, 64.0, 2021-07-14 13:00:00
23.4, 18.3, 331.0, 61.0, 2021-07-14 14:00:00
25.6, 18.4, 329.0, 58.0, 2021-07-14 15:00:00
23.8, 17.8, 332.0, 58.0, 2021-07-14 16:00:00
24.5, 16.8, 323.0, 62.0, 2021-07-14 17:00:00
24.1, 15.7, 321.0, 68.0, 2021-07-14 18:00:00
11.5, 14.9, 313.0, 70.0, 2021-07-14 19:00:00
10.1, 13.7, 286.0, 76.0, 2021-07-14 20:00:00
8.3, 11.8, 261.0, 85.0, 2021-07-14 21:00:00
4.7, 9.9, 219.0, 92.0, 2021-07-14 22:00:00
5.0, 9.9, 214.0, 95.0, 2021-07-14 23:00:00
5.0, 12.3, 281.0, 86.0, 2021-07-15 00:00:00
10.8, 13.4, 293.0, 79.0, 2021-07-15 01:00:00
10.8, 13.4, 289.0, 79.0, 2021-07-15 02:00:00
6.5, 12.9, 262.0, 83.0, 2021-07-15 03:00:00
4.3, 12.8, 246.0, 85.0, 2021-07-15 04:00:00
2.2, 13.3, 258.0, 82.0, 2021-07-15 05:00:00
5.0, 14.0, 249.0, 74.0, 2021-07-15 06:00:00
6.5, 14.4, 28.0, 75.0, 2021-07-15 07:00:00
9.7, 14.8, 65.0, 73.0, 2021-07-15 08:00:00
9.4, 14.7, 59.0, 76.0, 2021-07-15 09:00:00
8.6, 15.0, 39.0, 75.0, 2021-07-15 10:00:00
9.0, 16.1, 30.0, 72.0, 2021-07-15 11:00:00
11.2, 15.6, 70.0, 72.0, 2021-07-15 12:00:00
7.2, 16.1, 47.0, 72.0, 2021-07-15 13:00:00
5.8, 17.6, 11.0, 67.0, 2021-07-15 14:00:00
10.8, 18.3, 357.0, 66.0, 2021-07-15 15:00:00
9.7, 17.7, 303.0, 69.0, 2021-07-15 16:00:00
13.3, 17.5, 324.0, 70.0, 2021-07-15 17:00:00
7.6, 16.1, 300.0, 78.0, 2021-07-15 18:00:00
6.8, 14.9, 357.0, 85.0, 2021-07-15 19:00:00
1.8, 13.8, 132.0, 89.0, 2021-07-15 20:00:00
3.2, 13.7, 239.0, 90.0, 2021-07-15 21:00:00
5.8, 14.8, 289.0, 85.0, 2021-07-15 22:00:00
3.6, 13.6, 151.0, 92.0, 2021-07-15 23:00:00
4.0, 13.7, 197.0, 91.0, 2021-07-16 00:00:00
3.2, 14.6, 277.0, 86.0, 2021-07-16 01:00:00
5.8, 13.5, 114.0, 93.0, 2021-07-16 02:00:00
1.4, 13.6, 330.0, 92.0, 2021-07-16 03:00:00
3.6, 14.0, 266.0, 86.0, 2021-07-16 04:00:00
2.9, 13.9, 268.0, 87.0, 2021-07-16 05:00:00
6.1, 14.5, 305.0, 82.0, 2021-07-16 06:00:00
8.3, 13.7, 20.0, 92.0, 2021-07-16 07:00:00
8.3, 14.1, 39.0, 90.0, 2021-07-16 08:00:00
11.9, 14.8, 72.0, 86.0, 2021-07-16 09:00:00
5.4, 14.6, 95.0, 84.0, 2021-07-16 10:00:00
4.0, 15.6, 59.0, 77.0, 2021-07-16 11:00:00
13.3, 16.9, 65.0, 70.0, 2021-07-16 12:00:00
16.2, 15.7, 72.0, 79.0, 2021-07-16 13:00:00
11.5, 15.8, 14.0, 80.0, 2021-07-16 14:00:00
9.4, 17.1, 147.0, 71.0, 2021-07-16 16:00:00
7.9, 15.1, 60.0, 87.0, 2021-07-16 17:00:00
9.0, 14.2, 109.0, 90.0, 2021-07-16 18:00:00
13.7, 16.3, 203.0, 72.0, 2021-07-16 19:00:00
18.4, 15.5, 186.0, 74.0, 2021-07-16 20:00:00
15.5, 15.3, 215.0, 74.0, 2021-07-16 21:00:00
16.2, 14.0, 248.0, 79.0, 2021-07-16 22:00:00
9.4, 13.7, 250.0, 82.0, 2021-07-16 23:00:00
11.2, 14.0, 227.0, 80.0, 2021-07-17 00:00:00
19.8, 14.6, 194.0, 72.0, 2021-07-17 01:00:00
7.9, 13.9, 192.0, 74.0, 2021-07-17 02:00:00
6.8, 13.1, 209.0, 79.0, 2021-07-17 03:00:00
2.2, 11.4, 298.0, 90.0, 2021-07-17 04:00:00
1.4, 12.8, 220.0, 88.0, 2021-07-17 05:00:00
6.1, 14.1, 84.0, 78.0, 2021-07-17 06:00:00
8.6, 15.8, 219.0, 70.0, 2021-07-17 07:00:00
11.5, 16.3, 164.0, 72.0, 2021-07-17 08:00:00
10.8, 15.1, 80.0, 74.0, 2021-07-17 09:00:00
4.0, 15.6, 101.0, 84.0, 2021-07-17 10:00:00
7.2, 17.4, 131.0, 66.0, 2021-07-17 11:00:00
17.6, 16.8, 191.0, 67.0, 2021-07-17 12:00:00
12.6, 16.9, 202.0, 69.0, 2021-07-17 13:00:00
18.4, 18.4, 197.0, 60.0, 2021-07-17 14:00:00
20.2, 17.6, 208.0, 61.0, 2021-07-17 15:00:00
19.8, 18.7, 240.0, 61.0, 2021-07-17 16:00:00
14.0, 17.8, 224.0, 63.0, 2021-07-17 17:00:00
18.4, 16.2, 254.0, 71.0, 2021-07-17 18:00:00
12.6, 14.9, 251.0, 77.0, 2021-07-17 19:00:00
8.3, 14.6, 253.0, 77.0, 2021-07-17 20:00:00
10.1, 14.3, 234.0, 76.0, 2021-07-17 21:00:00
0.4, 13.8, 308.0, 83.0, 2021-07-17 22:00:00
