station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
2.9, 0.0, 0.0, 5.2, 0.0, 2016-03-21 07:00:00, 245.0, 100.0
3.1, None, 0.0, 3.7, None, 2016-03-21 07:15:00, 246.0, 100.0
3.5, None, 0.0, 5.4, None, 2016-03-21 07:30:00, 277.0, 100.0
4.0, None, 0.0, 5.1, None, 2016-03-21 07:45:00, 95.0, 100.0
4.3, 0.0, 0.0, 3.3, 0.001, 2016-03-21 08:00:00, 265.0, 100.0
4.5, None, 0.0, 5.6, None, 2016-03-21 08:15:00, 293.0, 100.0
4.9, None, 0.0, 5.1, None, 2016-03-21 08:30:00, 102.0, 100.0
5.0, None, 0.0, 2.9, None, 2016-03-21 08:45:00, 27.0, 100.0
5.4, 0.0, 0.0, 3.5, 0.002, 2016-03-21 09:00:00, 263.0, 100.0
5.7, None, 0.0, 6.2, None, 2016-03-21 09:15:00, 40.0, 99.0
6.3, None, 0.0, 5.2, None, 2016-03-21 09:30:00, 24.0, 94.0
6.5, None, 0.0, 4.0, None, 2016-03-21 09:45:00, 352.0, 95.0
6.7, 0.0, 0.0, 6.3, 0.0, 2016-03-21 10:00:00, 182.0, 96.0
6.6, None, 0.0, 7.9, None, 2016-03-21 10:15:00, 45.0, 95.0
6.5, None, 0.0, 9.3, None, 2016-03-21 10:30:00, 36.0, 92.0
6.5, None, 0.0, 8.3, None, 2016-03-21 10:45:00, 47.0, 93.0
6.1, 0.0, 0.0, 10.2, 0.0, 2016-03-21 11:00:00, 61.0, 96.0
6.0, None, 0.0, 8.5, None, 2016-03-21 11:15:00, 52.0, 98.0
6.1, None, 0.0, 6.1, None, 2016-03-21 11:30:00, 61.0, 97.0
6.5, None, 0.0, 5.6, None, 2016-03-21 11:45:00, 69.0, 93.0
6.5, 0.0, 0.0, 7.9, 0.002, 2016-03-21 12:00:00, 82.0, 93.0
6.6, None, 0.0, 4.3, None, 2016-03-21 12:15:00, 66.0, 92.0
6.7, None, 0.0, 5.6, None, 2016-03-21 12:30:00, 75.0, 92.0
6.8, None, 0.0, 6.9, None, 2016-03-21 12:45:00, 78.0, 94.0
6.6, 0.0, 0.0, 9.7, 0.001, 2016-03-21 13:00:00, 82.0, 93.0
6.7, None, 0.0, 5.2, None, 2016-03-21 13:15:00, 72.0, 91.0
6.5, None, 0.0, 7.2, None, 2016-03-21 13:30:00, 47.0, 93.0
6.5, None, 0.0, 4.7, None, 2016-03-21 13:45:00, 78.0, 92.0
6.5, 0.0, 0.25, 2.6, 0.001, 2016-03-21 14:00:00, 211.0, 95.0
6.4, None, 0.26, 4.7, None, 2016-03-21 14:15:00, 301.0, 97.0
6.5, None, 0.0, 6.4, None, 2016-03-21 14:30:00, 337.0, 96.0
6.7, None, 0.5, 6.5, None, 2016-03-21 14:45:00, 344.0, 96.0
7.0, 1.0, 0.0, 7.6, 0.001, 2016-03-21 15:00:00, 319.0, 95.0
7.2, None, 0.0, 6.0, None, 2016-03-21 15:15:00, 304.0, 96.0
7.3, None, 0.0, 6.4, None, 2016-03-21 15:30:00, 298.0, 94.0
7.2, None, 0.0, 6.1, None, 2016-03-21 15:45:00, 312.0, 93.0
7.4, -1.0, 0.0, 6.1, 0.002, 2016-03-21 16:00:00, 291.0, 94.0
8.4, None, 0.0, 6.2, None, 2016-03-21 16:15:00, 281.0, 91.0
8.6, None, 0.0, 9.5, None, 2016-03-21 16:30:00, 264.0, 84.0
8.4, None, 0.0, 7.6, None, 2016-03-21 16:45:00, 257.0, 85.0
7.4, 0.0, 0.0, 8.7, 0.0, 2016-03-21 17:00:00, 258.0, 89.0
7.1, None, 0.0, 7.9, None, 2016-03-21 17:15:00, 261.0, 90.0
6.6, None, 0.0, 11.7, None, 2016-03-21 17:30:00, 251.0, 91.0
5.9, None, 0.0, 14.5, None, 2016-03-21 17:45:00, 256.0, 88.0
5.4, 0.0, 0.0, 15.7, 0.001, 2016-03-21 18:00:00, 253.0, 88.0
5.2, None, 0.0, 8.5, None, 2016-03-21 18:15:00, 268.0, 92.0
5.0, None, 0.0, 7.8, None, 2016-03-21 18:30:00, 262.0, 94.0
4.8, None, 0.0, 7.0, None, 2016-03-21 18:45:00, 267.0, 95.0
4.5, 1.0, 0.0, 6.6, 0.003, 2016-03-21 19:00:00, 263.0, 96.0
4.6, None, 0.0, 8.7, None, 2016-03-21 19:15:00, 268.0, 96.0
4.6, None, 0.0, 8.5, None, 2016-03-21 19:30:00, 272.0, 95.0
4.5, None, 0.0, 8.9, None, 2016-03-21 19:45:00, 269.0, 95.0
4.5, 0.0, 0.0, 9.8, 0.002, 2016-03-21 20:00:00, 264.0, 95.0
4.5, None, 0.0, 8.5, None, 2016-03-21 20:15:00, 266.0, 95.0
4.5, None, 0.0, 9.8, None, 2016-03-21 20:30:00, 263.0, 94.0
4.4, None, 0.0, 7.6, None, 2016-03-21 20:45:00, 269.0, 94.0
4.2, 0.0, 0.0, 7.5, 0.003, 2016-03-21 21:00:00, 270.0, 94.0
4.2, None, 0.0, 7.8, None, 2016-03-21 21:15:00, 259.0, 92.0
4.3, None, 0.0, 6.9, None, 2016-03-21 21:30:00, 262.0, 92.0
4.1, None, 0.0, 4.8, None, 2016-03-21 21:45:00, 266.0, 95.0
3.7, 0.0, 0.0, 3.7, 0.0, 2016-03-21 22:00:00, 285.0, 97.0
3.2, None, 0.0, 4.6, None, 2016-03-21 22:15:00, 274.0, 98.0
3.0, None, 0.0, 5.8, None, 2016-03-21 22:30:00, 273.0, 98.0
3.2, None, 0.0, 5.6, None, 2016-03-21 22:45:00, 270.0, 97.0
3.0, 0.0, 0.0, 4.6, 0.0, 2016-03-21 23:00:00, 266.0, 98.0
2.7, None, 0.0, 3.3, None, 2016-03-21 23:15:00, 291.0, 99.0
2.8, None, 0.0, 4.7, None, 2016-03-21 23:30:00, 307.0, 99.0
2.8, None, 0.0, 3.0, None, 2016-03-21 23:45:00, 286.0, 99.0
2.6, 0.0, 0.0, 1.3, 0.0, 2016-03-22 00:00:00, 263.0, 99.0
2.8, None, 0.0, 5.2, None, 2016-03-22 00:15:00, 275.0, 100.0
3.3, None, 0.0, 6.5, None, 2016-03-22 00:30:00, 268.0, 100.0
3.4, None, 0.0, 3.9, None, 2016-03-22 00:45:00, 295.0, 99.0
3.1, 0.0, 0.0, 5.3, 0.0, 2016-03-22 01:00:00, 248.0, 98.0
3.0, None, 0.0, 6.0, None, 2016-03-22 01:15:00, 268.0, 99.0
3.5, None, 0.0, 7.1, None, 2016-03-22 01:30:00, 267.0, 99.0
3.5, None, 0.0, 6.6, None, 2016-03-22 01:45:00, 258.0, 98.0
3.5, 0.0, 0.0, 6.3, 0.002, 2016-03-22 02:00:00, 255.0, 98.0
3.7, None, 0.0, 7.3, None, 2016-03-22 02:15:00, 253.0, 98.0
3.9, None, 0.0, 7.0, None, 2016-03-22 02:30:00, 252.0, 98.0
4.0, None, 0.0, 6.6, None, 2016-03-22 02:45:00, 258.0, 98.0
3.9, 0.0, 0.0, 5.5, 0.001, 2016-03-22 03:00:00, 249.0, 98.0
3.9, None, 0.0, 7.3, None, 2016-03-22 03:15:00, 251.0, 98.0
3.9, None, 0.0, 8.5, None, 2016-03-22 03:30:00, 258.0, 97.0
4.0, None, 0.0, 8.5, None, 2016-03-22 03:45:00, 254.0, 97.0
4.0, 0.0, 0.0, 6.9, 0.001, 2016-03-22 04:00:00, 249.0, 97.0
4.1, None, 0.0, 7.1, None, 2016-03-22 04:15:00, 250.0, 98.0
4.2, None, 0.0, 7.9, None, 2016-03-22 04:30:00, 251.0, 97.0
4.3, None, 0.0, 8.6, None, 2016-03-22 04:45:00, 262.0, 97.0
4.2, 0.0, 0.0, 6.7, 0.001, 2016-03-22 05:00:00, 264.0, 97.0
4.3, None, 0.0, 7.8, None, 2016-03-22 05:15:00, 266.0, 96.0
4.3, None, 0.0, 6.7, None, 2016-03-22 05:30:00, 265.0, 96.0
4.2, None, 0.0, 6.4, None, 2016-03-22 05:45:00, 263.0, 97.0
4.1, 0.0, 0.0, 4.8, 0.0, 2016-03-22 06:00:00, 245.0, 98.0
4.0, None, 0.0, 5.3, None, 2016-03-22 06:15:00, 244.0, 99.0
4.0, None, 0.0, 4.9, None, 2016-03-22 06:30:00, 247.0, 99.0
4.2, None, 0.0, 5.8, None, 2016-03-22 06:45:00, 257.0, 98.0
4.5, 0.0, 0.0, 5.8, 0.002, 2016-03-22 07:00:00, 252.0, 98.0
4.6, None, 0.0, 6.7, None, 2016-03-22 07:15:00, 254.0, 97.0
5.2, None, 0.0, 4.5, None, 2016-03-22 07:30:00, 251.0, 95.0
5.2, None, 0.0, 6.9, None, 2016-03-22 07:45:00, 256.0, 96.0
5.1, 0.0, 0.0, 8.6, 0.0, 2016-03-22 08:00:00, 274.0, 96.0
5.3, None, 0.0, 10.8, None, 2016-03-22 08:15:00, 257.0, 93.0
6.5, None, 0.0, 9.3, None, 2016-03-22 08:30:00, 264.0, 87.0
6.5, None, 0.0, 7.9, None, 2016-03-22 08:45:00, 241.0, 86.0
6.5, 0.0, 0.0, 7.5, 0.0, 2016-03-22 09:00:00, 247.0, 84.0
6.3, None, 0.0, 9.7, None, 2016-03-22 09:15:00, 243.0, 83.0
6.3, None, 0.0, 10.4, None, 2016-03-22 09:30:00, 246.0, 85.0
6.7, None, 0.0, 10.0, None, 2016-03-22 09:45:00, 258.0, 84.0
6.8, 0.0, 0.0, 9.8, 0.0, 2016-03-22 10:00:00, 252.0, 84.0
8.2, None, 0.0, 9.7, None, 2016-03-22 10:15:00, 256.0, 79.0
7.1, None, 0.0, 10.7, None, 2016-03-22 10:30:00, 258.0, 82.0
6.9, None, 0.0, 11.4, None, 2016-03-22 10:45:00, 253.0, 80.0
7.3, 0.0, 0.0, 12.5, 0.002, 2016-03-22 11:00:00, 220.0, 80.0
7.0, None, 0.0, 11.1, None, 2016-03-22 11:15:00, 245.0, 81.0
8.3, None, 0.0, 11.8, None, 2016-03-22 11:30:00, 253.0, 75.0
8.0, None, 0.0, 9.2, None, 2016-03-22 11:45:00, 251.0, 80.0
7.9, 0.0, 0.0, 14.5, 0.0, 2016-03-22 12:00:00, 213.0, 84.0
7.6, None, 0.0, 12.3, None, 2016-03-22 12:15:00, 223.0, 88.0
7.7, None, 0.0, 10.1, None, 2016-03-22 12:30:00, 245.0, 86.0
9.1, None, 0.0, 13.4, None, 2016-03-22 12:45:00, 225.0, 76.0
9.1, 0.0, 0.0, 15.7, 0.0, 2016-03-22 13:00:00, 235.0, 78.0
8.2, None, 0.0, 14.6, None, 2016-03-22 13:15:00, 233.0, 84.0
7.5, None, 0.26, 12.0, None, 2016-03-22 13:30:00, 238.0, 87.0
7.4, None, 0.0, 11.3, None, 2016-03-22 13:45:00, 244.0, 87.0
7.5, 0.0, 0.25, 11.1, 0.004, 2016-03-22 14:00:00, 235.0, 92.0
7.9, None, 0.0, 12.6, None, 2016-03-22 14:15:00, 252.0, 86.0
8.2, None, 0.0, 10.5, None, 2016-03-22 14:30:00, 244.0, 85.0
8.3, None, 0.0, 13.5, None, 2016-03-22 14:45:00, 257.0, 84.0
7.7, 0.0, 0.0, 12.2, 0.0, 2016-03-22 15:00:00, 240.0, 87.0
7.3, None, 0.0, 15.1, None, 2016-03-22 15:15:00, 253.0, 88.0
7.6, None, 0.0, 13.6, None, 2016-03-22 15:30:00, 251.0, 86.0
7.2, None, 0.0, 15.5, None, 2016-03-22 15:45:00, 251.0, 86.0
7.0, 0.0, 0.0, 16.6, 0.0, 2016-03-22 16:00:00, 255.0, 86.0
6.4, None, 0.0, 12.3, None, 2016-03-22 16:15:00, 249.0, 88.0
6.5, None, 0.0, 11.6, None, 2016-03-22 16:30:00, 248.0, 90.0
6.7, None, 0.0, 13.1, None, 2016-03-22 16:45:00, 249.0, 89.0
6.1, 0.0, 0.0, 16.6, 0.0, 2016-03-22 17:00:00, 257.0, 91.0
5.8, None, 0.0, 14.4, None, 2016-03-22 17:15:00, 257.0, 92.0
5.7, None, 0.0, 13.1, None, 2016-03-22 17:30:00, 263.0, 94.0
5.5, None, 0.0, 10.7, None, 2016-03-22 17:45:00, 251.0, 96.0
5.4, 1.0, 0.0, 7.9, 0.003, 2016-03-22 18:00:00, 247.0, 96.0
5.5, None, 0.0, 12.5, None, 2016-03-22 18:15:00, 249.0, 93.0
5.4, None, 0.0, 8.1, None, 2016-03-22 18:30:00, 255.0, 96.0
5.3, None, 0.0, 12.1, None, 2016-03-22 18:45:00, 263.0, 96.0
5.3, 0.0, 0.0, 11.8, 0.001, 2016-03-22 19:00:00, 259.0, 95.0
5.3, None, 0.0, 11.1, None, 2016-03-22 19:15:00, 256.0, 96.0
5.3, None, 0.26, 15.4, None, 2016-03-22 19:30:00, 258.0, 96.0
5.3, None, 0.0, 13.5, None, 2016-03-22 19:45:00, 256.0, 94.0
5.3, -1.0, 0.0, 14.2, 0.001, 2016-03-22 20:00:00, 257.0, 96.0
5.3, None, 0.0, 15.3, None, 2016-03-22 20:15:00, 263.0, 95.0
5.2, None, 0.0, 16.1, None, 2016-03-22 20:30:00, 261.0, 94.0
5.1, None, 0.0, 12.4, None, 2016-03-22 20:45:00, 261.0, 95.0
5.1, 0.0, 0.0, 14.1, 0.001, 2016-03-22 21:00:00, 257.0, 96.0
5.2, None, 0.0, 15.7, None, 2016-03-22 21:15:00, 257.0, 94.0
5.1, None, 0.0, 15.3, None, 2016-03-22 21:30:00, 250.0, 94.0
5.0, None, 0.0, 15.9, None, 2016-03-22 21:45:00, 248.0, 95.0
4.9, 1.0, 0.0, 11.3, 0.001, 2016-03-22 22:00:00, 259.0, 96.0
4.9, None, 0.0, 11.2, None, 2016-03-22 22:15:00, 253.0, 97.0
4.9, None, 0.0, 10.2, None, 2016-03-22 22:30:00, 253.0, 98.0
5.0, None, 0.25, 16.3, None, 2016-03-22 22:45:00, 257.0, 96.0
4.8, 0.0, 0.0, 14.1, 0.001, 2016-03-22 23:00:00, 261.0, 92.0
4.6, None, 0.0, 13.2, None, 2016-03-22 23:15:00, 256.0, 92.0
4.7, None, 0.0, 16.2, None, 2016-03-22 23:30:00, 251.0, 90.0
4.8, None, 0.0, 14.3, None, 2016-03-22 23:45:00, 252.0, 92.0
4.6, 0.0, 0.0, 11.0, 0.002, 2016-03-23 00:00:00, 256.0, 94.0
4.6, None, 0.0, 11.0, None, 2016-03-23 00:15:00, 259.0, 92.0
4.7, None, 0.0, 12.2, None, 2016-03-23 00:30:00, 262.0, 91.0
4.6, None, 0.0, 10.9, None, 2016-03-23 00:45:00, 254.0, 92.0
4.7, 0.0, 0.0, 11.9, 0.002, 2016-03-23 01:00:00, 255.0, 92.0
4.7, None, 0.0, 11.1, None, 2016-03-23 01:15:00, 258.0, 93.0
4.9, None, 0.0, 9.6, None, 2016-03-23 01:30:00, 248.0, 92.0
4.8, None, 0.0, 6.5, None, 2016-03-23 01:45:00, 250.0, 94.0
4.7, 0.0, 0.0, 7.8, 0.002, 2016-03-23 02:00:00, 242.0, 95.0
4.6, None, 0.0, 7.5, None, 2016-03-23 02:15:00, 253.0, 94.0
4.5, None, 0.0, 9.8, None, 2016-03-23 02:30:00, 252.0, 93.0
4.3, None, 0.0, 7.2, None, 2016-03-23 02:45:00, 245.0, 93.0
4.3, 0.0, 0.0, 6.9, 0.002, 2016-03-23 03:00:00, 233.0, 94.0
4.5, None, 0.0, 9.5, None, 2016-03-23 03:15:00, 223.0, 94.0
4.6, None, 0.0, 11.0, None, 2016-03-23 03:30:00, 232.0, 93.0
4.5, None, 0.25, 10.4, None, 2016-03-23 03:45:00, 228.0, 95.0
4.5, 0.0, 0.0, 10.9, 0.002, 2016-03-23 04:00:00, 228.0, 94.0
4.5, None, 0.0, 12.6, None, 2016-03-23 04:15:00, 221.0, 95.0
4.5, None, 0.0, 13.5, None, 2016-03-23 04:30:00, 220.0, 94.0
4.5, None, 0.0, 15.6, None, 2016-03-23 04:45:00, 228.0, 96.0
4.6, 0.0, 0.0, 14.5, 0.002, 2016-03-23 05:00:00, 217.0, 94.0
4.6, None, 0.0, 12.3, None, 2016-03-23 05:15:00, 233.0, 96.0
4.6, None, 0.26, 15.3, None, 2016-03-23 05:30:00, 220.0, 95.0
4.6, None, 0.25, 15.2, None, 2016-03-23 05:45:00, 227.0, 95.0
4.7, 1.0, 0.0, 15.7, 0.002, 2016-03-23 06:00:00, 230.0, 94.0
4.7, None, 0.0, 17.6, None, 2016-03-23 06:15:00, 228.0, 93.0
4.7, None, 0.0, 13.5, None, 2016-03-23 06:30:00, 225.0, 92.0
4.8, None, 0.0, 14.6, None, 2016-03-23 06:45:00, 228.0, 92.0
4.9, 0.0, 0.0, 13.3, 0.0, 2016-03-23 07:00:00, 232.0, 93.0
4.8, None, 0.26, 13.3, None, 2016-03-23 07:15:00, 223.0, 93.0
4.7, None, 0.25, 12.2, None, 2016-03-23 07:30:00, 229.0, 92.0
4.9, None, 0.25, 9.9, None, 2016-03-23 07:45:00, 227.0, 94.0
5.0, 1.0, 0.0, 7.5, 0.001, 2016-03-23 08:00:00, 238.0, 94.0
5.0, None, 0.0, 9.1, None, 2016-03-23 08:15:00, 224.0, 94.0
5.0, None, 0.26, 8.6, None, 2016-03-23 08:30:00, 222.0, 94.0
5.0, None, 0.25, 8.6, None, 2016-03-23 08:45:00, 229.0, 94.0
5.1, 0.0, 0.26, 7.8, 0.002, 2016-03-23 09:00:00, 223.0, 93.0
5.3, None, 0.25, 6.3, None, 2016-03-23 09:15:00, 237.0, 90.0
5.3, None, 0.0, 4.1, None, 2016-03-23 09:30:00, 200.0, 91.0
5.7, None, 0.51, 2.8, None, 2016-03-23 09:45:00, 156.0, 92.0
5.7, 1.0, 0.0, 5.2, 0.001, 2016-03-23 10:00:00, 116.0, 93.0
5.8, None, 0.0, 5.7, None, 2016-03-23 10:15:00, 121.0, 91.0
5.7, None, 0.0, 6.5, None, 2016-03-23 10:30:00, 124.0, 92.0
5.9, None, 0.0, 8.4, None, 2016-03-23 10:45:00, 116.0, 92.0
6.1, 0.0, 0.0, 6.5, 0.0, 2016-03-23 11:00:00, 133.0, 92.0
6.0, None, 0.25, 5.3, None, 2016-03-23 11:15:00, 144.0, 93.0
5.9, None, 0.26, 4.0, None, 2016-03-23 11:30:00, 136.0, 95.0
6.0, None, 0.25, 3.9, None, 2016-03-23 11:45:00, 162.0, 91.0
5.9, 1.0, 0.51, 2.8, 0.001, 2016-03-23 12:00:00, 149.0, 91.0
5.9, None, 0.51, 4.1, None, 2016-03-23 12:15:00, 177.0, 91.0
5.9, None, 0.0, 4.8, None, 2016-03-23 12:30:00, 208.0, 91.0
6.0, None, 0.0, 3.8, None, 2016-03-23 12:45:00, 203.0, 93.0
6.1, 0.0, 0.0, 6.0, 0.0, 2016-03-23 13:00:00, 131.0, 91.0
6.1, None, 0.0, 4.5, None, 2016-03-23 13:15:00, 179.0, 93.0
6.1, None, 0.25, 5.6, None, 2016-03-23 13:30:00, 166.0, 93.0
6.0, None, 0.25, 4.3, None, 2016-03-23 13:45:00, 194.0, 93.0
6.2, 1.0, 0.0, 3.9, 0.002, 2016-03-23 14:00:00, 138.0, 95.0
6.2, None, 0.0, 6.5, None, 2016-03-23 14:15:00, 117.0, 92.0
5.9, None, 0.26, 5.1, None, 2016-03-23 14:30:00, 102.0, 93.0
6.1, None, 0.0, 5.5, None, 2016-03-23 14:45:00, 105.0, 93.0
6.2, 0.0, 0.0, 6.2, 0.002, 2016-03-23 15:00:00, 99.0, 94.0
6.2, None, 0.25, 5.7, None, 2016-03-23 15:15:00, 112.0, 94.0
6.1, None, 0.0, 4.8, None, 2016-03-23 15:30:00, 99.0, 95.0
6.0, None, 0.0, 5.9, None, 2016-03-23 15:45:00, 96.0, 96.0
6.0, 0.0, 0.26, 6.3, 0.002, 2016-03-23 16:00:00, 107.0, 94.0
6.0, None, 0.25, 5.0, None, 2016-03-23 16:15:00, 138.0, 93.0
6.0, None, 0.25, 5.1, None, 2016-03-23 16:30:00, 136.0, 93.0
6.0, None, 0.77, 6.9, None, 2016-03-23 16:45:00, 211.0, 91.0
6.0, 2.0, 0.5, 7.4, 0.003, 2016-03-23 17:00:00, 181.0, 93.0
6.1, None, 0.51, 7.6, None, 2016-03-23 17:15:00, 203.0, 91.0
6.1, None, 0.51, 8.4, None, 2016-03-23 17:30:00, 218.0, 92.0
6.0, None, 0.76, 10.2, None, 2016-03-23 17:45:00, 207.0, 93.0
6.0, 2.0, 0.26, 10.8, 0.003, 2016-03-23 18:00:00, 209.0, 92.0
6.0, None, 0.25, 11.3, None, 2016-03-23 18:15:00, 211.0, 93.0
5.9, None, 0.76, 18.5, None, 2016-03-23 18:30:00, 216.0, 94.0
5.7, None, 0.51, 14.7, None, 2016-03-23 18:45:00, 221.0, 97.0
5.7, 2.0, 0.51, 12.5, 0.002, 2016-03-23 19:00:00, 236.0, 98.0
5.5, None, 0.25, 11.1, None, 2016-03-23 19:15:00, 245.0, 97.0
5.0, None, 0.76, 20.5, None, 2016-03-23 19:30:00, 254.0, 92.0
4.3, None, 0.51, 19.5, None, 2016-03-23 19:45:00, 257.0, 95.0
4.1, 2.0, 0.26, 15.7, 0.002, 2016-03-23 20:00:00, 254.0, 96.0
4.1, None, 0.5, 17.8, None, 2016-03-23 20:15:00, 254.0, 95.0
3.8, None, 0.26, 17.4, None, 2016-03-23 20:30:00, 255.0, 95.0
3.8, None, 0.25, 14.2, None, 2016-03-23 20:45:00, 264.0, 96.0
3.8, 1.0, 0.26, 14.5, 0.002, 2016-03-23 21:00:00, 262.0, 96.0
3.9, None, 0.0, 12.8, None, 2016-03-23 21:15:00, 258.0, 97.0
4.0, None, 0.25, 16.0, None, 2016-03-23 21:30:00, 250.0, 94.0
4.1, None, 0.0, 14.9, None, 2016-03-23 21:45:00, 257.0, 93.0
4.0, 1.0, 0.0, 14.7, 0.0, 2016-03-23 22:00:00, 248.0, 92.0
3.7, None, 0.25, 15.9, None, 2016-03-23 22:15:00, 258.0, 95.0
3.3, None, 0.77, 14.8, None, 2016-03-23 22:30:00, 259.0, 95.0
2.7, None, 0.5, 11.7, None, 2016-03-23 22:45:00, 265.0, 96.0
2.7, 1.0, 0.26, 12.8, 0.003, 2016-03-23 23:00:00, 264.0, 96.0
2.5, None, 0.76, 18.9, None, 2016-03-23 23:15:00, 257.0, 95.0
1.9, None, 1.02, 16.5, None, 2016-03-23 23:30:00, 261.0, 96.0
1.7, None, 0.25, 13.4, None, 2016-03-23 23:45:00, 262.0, 97.0
2.0, 3.0, 0.0, 11.4, 0.003, 2016-03-24 00:00:00, 263.0, 97.0
2.6, None, 0.25, 14.4, None, 2016-03-24 00:15:00, 255.0, 95.0
2.8, None, 0.0, 10.0, None, 2016-03-24 00:30:00, 247.0, 95.0
2.7, None, 0.51, 14.5, None, 2016-03-24 00:45:00, 256.0, 95.0
2.4, 0.0, 0.0, 17.5, 0.001, 2016-03-24 01:00:00, 261.0, 96.0
2.5, None, 0.0, 12.5, None, 2016-03-24 01:15:00, 257.0, 96.0
2.6, None, 0.0, 15.5, None, 2016-03-24 01:30:00, 248.0, 95.0
2.6, None, 0.26, 19.3, None, 2016-03-24 01:45:00, 251.0, 94.0
2.3, 1.0, 0.25, 19.8, 0.0, 2016-03-24 02:00:00, 250.0, 96.0
2.3, None, 0.0, 19.5, None, 2016-03-24 02:15:00, 252.0, 95.0
2.3, None, 0.0, 17.3, None, 2016-03-24 02:30:00, 252.0, 97.0
2.3, None, 0.0, 13.8, None, 2016-03-24 02:45:00, 258.0, 97.0
2.1, 1.0, 0.76, 18.5, 0.002, 2016-03-24 03:00:00, 256.0, 97.0
2.0, None, 0.0, 12.4, None, 2016-03-24 03:15:00, 268.0, 97.0
2.2, None, 0.26, 12.2, None, 2016-03-24 03:30:00, 261.0, 97.0
2.4, None, 0.0, 16.1, None, 2016-03-24 03:45:00, 254.0, 96.0
2.6, 1.0, 0.25, 11.8, 0.001, 2016-03-24 04:00:00, 256.0, 97.0
2.3, None, 0.25, 13.3, None, 2016-03-24 04:15:00, 269.0, 97.0
2.1, None, 0.0, 10.9, None, 2016-03-24 04:30:00, 257.0, 98.0
2.3, None, 0.26, 12.9, None, 2016-03-24 04:45:00, 257.0, 97.0
2.3, 0.0, 0.0, 14.5, 0.001, 2016-03-24 05:00:00, 262.0, 96.0
2.3, None, 0.0, 11.6, None, 2016-03-24 05:15:00, 240.0, 98.0
2.3, None, 0.25, 15.1, None, 2016-03-24 05:30:00, 252.0, 96.0
2.4, None, 0.0, 17.4, None, 2016-03-24 05:45:00, 253.0, 96.0
2.0, 1.0, 0.76, 13.9, 0.001, 2016-03-24 06:00:00, 257.0, 96.0
1.9, None, 0.26, 14.7, None, 2016-03-24 06:15:00, 255.0, 97.0
2.0, None, 0.0, 12.5, None, 2016-03-24 06:30:00, 257.0, 97.0
2.2, None, 0.0, 9.4, None, 2016-03-24 06:45:00, 266.0, 97.0
2.4, 1.0, 0.0, 7.7, 0.002, 2016-03-24 07:00:00, 251.0, 97.0
2.7, None, 0.0, 7.8, None, 2016-03-24 07:15:00, 248.0, 97.0
2.7, None, 0.51, 10.7, None, 2016-03-24 07:30:00, 261.0, 96.0
2.8, None, 0.0, 14.9, None, 2016-03-24 07:45:00, 264.0, 94.0
2.2, 1.0, 0.5, 14.5, 0.001, 2016-03-24 08:00:00, 259.0, 96.0
2.0, None, 0.51, 13.7, None, 2016-03-24 08:15:00, 261.0, 97.0
2.0, None, 0.76, 11.5, None, 2016-03-24 08:30:00, 260.0, 96.0
2.3, None, 0.51, 11.5, None, 2016-03-24 08:45:00, 251.0, 97.0
2.7, 1.0, 0.0, 12.6, 0.002, 2016-03-24 09:00:00, 243.0, 96.0
3.7, None, 0.0, 12.2, None, 2016-03-24 09:15:00, 246.0, 93.0
3.6, None, 0.26, 13.4, None, 2016-03-24 09:30:00, 248.0, 94.0
3.8, None, 0.0, 14.2, None, 2016-03-24 09:45:00, 260.0, 92.0
4.7, -1.0, 0.0, 16.6, 0.001, 2016-03-24 10:00:00, 251.0, 87.0
4.9, None, 0.0, 21.1, None, 2016-03-24 10:15:00, 242.0, 87.0
4.8, None, 0.0, 22.0, None, 2016-03-24 10:30:00, 253.0, 86.0
4.8, None, 0.0, 20.6, None, 2016-03-24 10:45:00, 250.0, 85.0
4.8, 1.0, 0.0, 19.9, 0.002, 2016-03-24 11:00:00, 253.0, 88.0
4.8, None, 0.0, 21.5, None, 2016-03-24 11:15:00, 250.0, 88.0
4.9, None, 0.0, 17.3, None, 2016-03-24 11:30:00, 258.0, 87.0
5.0, None, 0.0, 18.0, None, 2016-03-24 11:45:00, 251.0, 88.0
4.1, -1.0, 0.0, 20.8, 0.002, 2016-03-24 12:00:00, 254.0, 91.0
4.8, None, 0.0, 18.1, None, 2016-03-24 12:15:00, 261.0, 89.0
5.0, None, 0.0, 16.3, None, 2016-03-24 12:30:00, 246.0, 87.0
5.0, None, 0.0, 17.6, None, 2016-03-24 12:45:00, 252.0, 87.0
5.1, 1.0, 0.0, 18.2, 0.004, 2016-03-24 13:00:00, 244.0, 88.0
4.4, None, 0.5, 17.4, None, 2016-03-24 13:15:00, 243.0, 92.0
3.9, None, 0.26, 14.7, None, 2016-03-24 13:30:00, 251.0, 93.0
4.3, None, 0.0, 15.8, None, 2016-03-24 13:45:00, 257.0, 92.0
5.0, -1.0, 0.0, 17.7, 0.0, 2016-03-24 14:00:00, 254.0, 88.0
5.5, None, 0.0, 17.6, None, 2016-03-24 14:15:00, 247.0, 85.0
5.6, None, 0.0, 17.9, None, 2016-03-24 14:30:00, 247.0, 85.0
5.1, None, 0.0, 19.2, None, 2016-03-24 14:45:00, 253.0, 83.0
