station_observations
WDIR_VECT, time, HUMIDITY
222.1, 2022-10-18 13:00:00, 30.9
217.1, 2022-10-18 14:00:00, 30.8
216.2, 2022-10-18 15:00:00, 32.4
215.8, 2022-10-18 16:00:00, 34.3
239.0, 2022-10-18 17:00:00, 38.3
196.0, 2022-10-18 18:00:00, 47.1
57.2, 2022-10-18 19:00:00, 63.4
17.6, 2022-10-18 20:00:00, 70.1
284.3, 2022-10-18 21:00:00, 64.4
259.9, 2022-10-18 22:00:00, 59.1
337.6, 2022-10-18 23:00:00, 74.2
306.3, 2022-10-19 00:00:00, 82.4
0.8, 2022-10-19 01:00:00, 85.4
320.2, 2022-10-19 02:00:00, 86.9
24.1, 2022-10-19 03:00:00, 86.3
250.6, 2022-10-19 04:00:00, 54.8
235.1, 2022-10-19 05:00:00, 46.8
217.4, 2022-10-19 06:00:00, 54.2
197.4, 2022-10-19 07:00:00, 68.9
216.2, 2022-10-19 08:00:00, 82.7
212.1, 2022-10-19 09:00:00, 81.2
216.2, 2022-10-19 10:00:00, 64.1
206.4, 2022-10-19 11:00:00, 57.2
216.2, 2022-10-19 12:00:00, 52.6
222.0, 2022-10-19 13:00:00, 46.8
217.6, 2022-10-19 14:00:00, 44.6
218.2, 2022-10-19 15:00:00, 42.1
234.2, 2022-10-19 16:00:00, 39.9
232.9, 2022-10-19 17:00:00, 34.1
233.5, 2022-10-19 18:00:00, 32.1
226.2, 2022-10-19 19:00:00, 32.2
218.6, 2022-10-19 20:00:00, 34.7
218.1, 2022-10-19 21:00:00, 33.8
218.4, 2022-10-19 22:00:00, 34.7
214.1, 2022-10-19 23:00:00, 36.0
215.3, 2022-10-20 00:00:00, 39.8
226.4, 2022-10-20 01:00:00, 46.0
228.2, 2022-10-20 02:00:00, 47.4
220.5, 2022-10-20 03:00:00, 44.8
230.0, 2022-10-20 04:00:00, 42.8
232.9, 2022-10-20 05:00:00, 50.3
210.6, 2022-10-20 06:00:00, 51.6
209.1, 2022-10-20 07:00:00, 49.1
208.2, 2022-10-20 08:00:00, 47.8
203.0, 2022-10-20 09:00:00, 42.9
209.9, 2022-10-20 10:00:00, 40.2
201.6, 2022-10-20 11:00:00, 36.8
186.5, 2022-10-20 12:00:00, 33.9
199.6, 2022-10-20 13:00:00, 32.7
227.9, 2022-10-20 14:00:00, 30.4
218.0, 2022-10-20 15:00:00, 33.3
214.2, 2022-10-20 16:00:00, 35.4
231.8, 2022-10-20 17:00:00, 37.9
217.2, 2022-10-20 18:00:00, 41.0
221.4, 2022-10-20 19:00:00, 43.3
228.1, 2022-10-20 20:00:00, 43.9
229.3, 2022-10-20 21:00:00, 46.0
215.0, 2022-10-20 22:00:00, 47.8
219.1, 2022-10-20 23:00:00, 49.0
214.6, 2022-10-21 00:00:00, 51.0
204.7, 2022-10-21 01:00:00, 51.1
252.8, 2022-10-21 02:00:00, 58.5
326.6, 2022-10-21 03:00:00, 59.4
316.5, 2022-10-21 04:00:00, 68.0
291.4, 2022-10-21 05:00:00, 76.6
280.6, 2022-10-21 06:00:00, 80.5
274.5, 2022-10-21 07:00:00, 78.2
277.3, 2022-10-21 08:00:00, 67.0
228.5, 2022-10-21 09:00:00, 54.6
198.9, 2022-10-21 10:00:00, 48.4
196.6, 2022-10-21 11:00:00, 43.4
185.3, 2022-10-21 12:00:00, 40.2
192.4, 2022-10-21 13:00:00, 40.1
196.7, 2022-10-21 14:00:00, 37.2
194.9, 2022-10-21 15:00:00, 37.0
199.6, 2022-10-21 16:00:00, 40.2
229.3, 2022-10-21 17:00:00, 43.1
277.7, 2022-10-21 18:00:00, 55.1
305.3, 2022-10-21 19:00:00, 61.2
320.7, 2022-10-21 20:00:00, 75.4
252.6, 2022-10-21 21:00:00, 83.1
321.8, 2022-10-21 22:00:00, 89.6
200.2, 2022-10-21 23:00:00, 89.8
150.9, 2022-10-22 00:00:00, 88.8
135.4, 2022-10-22 01:00:00, 85.8
218.2, 2022-10-22 02:00:00, 84.9
204.1, 2022-10-22 03:00:00, 83.9
212.9, 2022-10-22 04:00:00, 85.2
131.4, 2022-10-22 05:00:00, 85.2
88.7, 2022-10-22 06:00:00, 83.9
74.3, 2022-10-22 07:00:00, 76.4
209.0, 2022-10-22 08:00:00, 82.0
141.9, 2022-10-22 09:00:00, 85.2
78.9, 2022-10-22 10:00:00, 89.4
100.3, 2022-10-22 11:00:00, 92.4
71.0, 2022-10-22 12:00:00, 87.5
74.7, 2022-10-22 13:00:00, 77.5
75.0, 2022-10-22 14:00:00, 71.9
38.9, 2022-10-22 15:00:00, 70.6
71.0, 2022-10-22 16:00:00, 68.8
70.3, 2022-10-22 17:00:00, 69.4
56.0, 2022-10-22 18:00:00, 74.0
80.6, 2022-10-22 19:00:00, 78.2
48.3, 2022-10-22 20:00:00, 82.8
48.9, 2022-10-22 21:00:00, 83.4
48.0, 2022-10-22 22:00:00, 80.0
23.7, 2022-10-22 23:00:00, 77.6
4.3, 2022-10-23 00:00:00, 75.5
28.5, 2022-10-23 01:00:00, 75.0
33.7, 2022-10-23 02:00:00, 76.2
35.0, 2022-10-23 03:00:00, 77.7
36.0, 2022-10-23 04:00:00, 79.6
27.5, 2022-10-23 05:00:00, 80.2
63.8, 2022-10-23 06:00:00, 80.4
109.6, 2022-10-23 07:00:00, 84.9
231.1, 2022-10-23 08:00:00, 90.7
95.4, 2022-10-23 09:00:00, 82.6
83.1, 2022-10-23 10:00:00, 75.5
127.0, 2022-10-23 11:00:00, 65.8
216.1, 2022-10-23 12:00:00, 61.1
15.1, 2022-10-23 13:00:00, 62.1
317.3, 2022-10-23 14:00:00, 61.7
205.1, 2022-10-23 15:00:00, 59.2
120.4, 2022-10-23 16:00:00, 59.8
32.0, 2022-10-23 17:00:00, 66.7
160.1, 2022-10-23 18:00:00, 72.4
223.4, 2022-10-23 19:00:00, 88.8
67.1, 2022-10-23 20:00:00, 95.7
46.2, 2022-10-23 21:00:00, 97.1
55.0, 2022-10-23 22:00:00, 96.9
180.1, 2022-10-23 23:00:00, 97.1
127.7, 2022-10-24 00:00:00, 97.4
26.3, 2022-10-24 01:00:00, 97.8
67.6, 2022-10-24 02:00:00, 97.9
37.8, 2022-10-24 03:00:00, 97.6
104.8, 2022-10-24 04:00:00, 96.2
63.8, 2022-10-24 05:00:00, 94.5
75.7, 2022-10-24 06:00:00, 95.6
53.7, 2022-10-24 07:00:00, 96.6
35.0, 2022-10-24 08:00:00, 95.3
46.0, 2022-10-24 09:00:00, 92.8
108.9, 2022-10-24 10:00:00, 89.2
80.3, 2022-10-24 11:00:00, 89.9
82.8, 2022-10-24 12:00:00, 90.0
61.0, 2022-10-24 13:00:00, 88.6
50.4, 2022-10-24 14:00:00, 85.0
46.5, 2022-10-24 15:00:00, 87.8
55.8, 2022-10-24 16:00:00, 86.9
72.4, 2022-10-24 17:00:00, 87.5
38.9, 2022-10-24 18:00:00, 87.7
288.9, 2022-10-24 19:00:00, 90.8
81.7, 2022-10-24 20:00:00, 85.0
51.4, 2022-10-24 21:00:00, 83.5
88.0, 2022-10-24 22:00:00, 86.1
214.6, 2022-10-24 23:00:00, 91.5
1.4, 2022-10-25 00:00:00, 91.7
181.7, 2022-10-25 01:00:00, 92.2
113.9, 2022-10-25 02:00:00, 94.0
143.9, 2022-10-25 03:00:00, 94.9
26.0, 2022-10-25 04:00:00, 92.3
11.5, 2022-10-25 05:00:00, 93.1
218.2, 2022-10-25 06:00:00, 96.4
47.9, 2022-10-25 07:00:00, 97.4
0.1, 2022-10-25 08:00:00, 93.2
68.9, 2022-10-25 09:00:00, 89.1
110.0, 2022-10-25 10:00:00, 85.3
146.5, 2022-10-25 11:00:00, 79.2
141.4, 2022-10-25 12:00:00, 77.9
196.1, 2022-10-25 13:00:00, 70.9
5.2, 2022-10-25 14:00:00, 75.0
36.3, 2022-10-25 15:00:00, 77.9
32.5, 2022-10-25 16:00:00, 80.0
31.8, 2022-10-25 17:00:00, 82.2
13.8, 2022-10-25 18:00:00, 84.0
24.8, 2022-10-25 19:00:00, 85.1
37.8, 2022-10-25 20:00:00, 89.2
52.0, 2022-10-25 21:00:00, 94.0
34.6, 2022-10-25 22:00:00, 94.1
33.7, 2022-10-25 23:00:00, 93.9
53.8, 2022-10-26 00:00:00, 93.4
64.4, 2022-10-26 01:00:00, 94.0
16.8, 2022-10-26 02:00:00, 96.6
256.2, 2022-10-26 03:00:00, 97.4
34.9, 2022-10-26 04:00:00, 97.5
44.5, 2022-10-26 05:00:00, 97.7
238.0, 2022-10-26 06:00:00, 85.2
232.2, 2022-10-26 07:00:00, 74.5
232.6, 2022-10-26 08:00:00, 71.5
240.6, 2022-10-26 09:00:00, 68.1
227.5, 2022-10-26 10:00:00, 69.5
239.9, 2022-10-26 11:00:00, 84.5
273.1, 2022-10-26 12:00:00, 94.2
245.1, 2022-10-26 13:00:00, 96.2
234.7, 2022-10-26 14:00:00, 96.2
228.2, 2022-10-26 15:00:00, 93.4
235.2, 2022-10-26 16:00:00, 91.1
226.6, 2022-10-26 17:00:00, 88.5
236.4, 2022-10-26 18:00:00, 79.9
240.3, 2022-10-26 19:00:00, 74.7
231.6, 2022-10-26 20:00:00, 75.2
229.9, 2022-10-26 21:00:00, 72.1
231.1, 2022-10-26 22:00:00, 68.9
229.4, 2022-10-26 23:00:00, 64.3
231.2, 2022-10-27 00:00:00, 59.4
224.9, 2022-10-27 01:00:00, 61.4
248.0, 2022-10-27 02:00:00, 67.4
231.7, 2022-10-27 03:00:00, 64.8
217.0, 2022-10-27 04:00:00, 53.9
231.9, 2022-10-27 05:00:00, 49.5
224.5, 2022-10-27 06:00:00, 59.7
254.6, 2022-10-27 07:00:00, 85.6
254.6, 2022-10-27 08:00:00, 90.0
266.2, 2022-10-27 09:00:00, 88.4
233.1, 2022-10-27 10:00:00, 73.7
214.9, 2022-10-27 11:00:00, 58.5
217.8, 2022-10-27 12:00:00, 55.6
214.2, 2022-10-27 13:00:00, 52.6
217.9, 2022-10-27 14:00:00, 50.1
217.6, 2022-10-27 15:00:00, 48.9
219.7, 2022-10-27 16:00:00, 48.3
224.2, 2022-10-27 17:00:00, 50.1
226.6, 2022-10-27 18:00:00, 47.9
226.7, 2022-10-27 19:00:00, 48.6
221.4, 2022-10-27 20:00:00, 49.2
223.0, 2022-10-27 21:00:00, 51.5
225.5, 2022-10-27 22:00:00, 51.6
222.7, 2022-10-27 23:00:00, 53.3
239.0, 2022-10-28 00:00:00, 54.4
229.6, 2022-10-28 01:00:00, 55.2
232.1, 2022-10-28 02:00:00, 56.1
248.1, 2022-10-28 03:00:00, 56.7
243.3, 2022-10-28 04:00:00, 56.8
241.4, 2022-10-28 05:00:00, 57.9
247.1, 2022-10-28 06:00:00, 57.4
236.4, 2022-10-28 07:00:00, 58.8
225.4, 2022-10-28 08:00:00, 56.7
229.9, 2022-10-28 09:00:00, 50.4
224.2, 2022-10-28 10:00:00, 48.8
216.8, 2022-10-28 11:00:00, 47.1
222.1, 2022-10-28 12:00:00, 43.8
215.7, 2022-10-28 13:00:00, 44.9
229.6, 2022-10-28 14:00:00, 42.6
224.0, 2022-10-28 15:00:00, 46.4
209.7, 2022-10-28 16:00:00, 49.3
154.0, 2022-10-28 17:00:00, 55.7
216.5, 2022-10-28 18:00:00, 77.0
276.0, 2022-10-28 19:00:00, 92.2
213.9, 2022-10-28 20:00:00, 96.0
164.6, 2022-10-28 21:00:00, 97.2
221.7, 2022-10-28 22:00:00, 97.7
173.1, 2022-10-28 23:00:00, 98.1
232.6, 2022-10-29 00:00:00, 80.0
250.2, 2022-10-29 01:00:00, 80.6
233.0, 2022-10-29 02:00:00, 75.0
236.4, 2022-10-29 03:00:00, 56.4
232.2, 2022-10-29 04:00:00, 55.7
227.9, 2022-10-29 05:00:00, 56.1
218.4, 2022-10-29 06:00:00, 57.4
223.9, 2022-10-29 07:00:00, 61.9
215.6, 2022-10-29 08:00:00, 61.0
208.9, 2022-10-29 09:00:00, 64.2
231.7, 2022-10-29 10:00:00, 77.4
270.3, 2022-10-29 11:00:00, 85.4
319.4, 2022-10-29 12:00:00, 86.9
79.1, 2022-10-29 13:00:00, 93.2
77.9, 2022-10-29 14:00:00, 95.7
78.6, 2022-10-29 15:00:00, 95.9
68.6, 2022-10-29 16:00:00, 96.7
47.3, 2022-10-29 17:00:00, 97.4
91.2, 2022-10-29 18:00:00, 97.7
59.8, 2022-10-29 19:00:00, 97.9
53.0, 2022-10-29 20:00:00, 98.0
28.3, 2022-10-29 21:00:00, 98.2
61.8, 2022-10-29 22:00:00, 97.8
255.3, 2022-10-29 23:00:00, 90.8
230.6, 2022-10-30 00:00:00, 74.0
223.8, 2022-10-30 01:00:00, 59.4
221.1, 2022-10-30 02:00:00, 55.1
223.8, 2022-10-30 03:00:00, 55.1
232.0, 2022-10-30 04:00:00, 53.8
216.6, 2022-10-30 05:00:00, 57.6
221.7, 2022-10-30 06:00:00, 54.0
221.2, 2022-10-30 07:00:00, 53.4
224.3, 2022-10-30 08:00:00, 52.6
222.2, 2022-10-30 09:00:00, 50.8
217.0, 2022-10-30 10:00:00, 49.6
210.8, 2022-10-30 11:00:00, 46.8
216.5, 2022-10-30 12:00:00, 49.8
205.9, 2022-10-30 13:00:00, 57.0
262.9, 2022-10-30 14:00:00, 65.2
243.6, 2022-10-30 15:00:00, 57.3
232.3, 2022-10-30 16:00:00, 51.4
224.9, 2022-10-30 17:00:00, 43.7
213.5, 2022-10-30 18:00:00, 43.6
215.7, 2022-10-30 19:00:00, 45.6
230.0, 2022-10-30 20:00:00, 45.9
217.9, 2022-10-30 21:00:00, 44.7
211.0, 2022-10-30 22:00:00, 47.2
204.2, 2022-10-30 23:00:00, 50.5
216.8, 2022-10-31 00:00:00, 53.3
225.2, 2022-10-31 01:00:00, 56.3
228.2, 2022-10-31 02:00:00, 60.4
203.2, 2022-10-31 03:00:00, 66.2
51.4, 2022-10-31 04:00:00, 82.3
34.4, 2022-10-31 05:00:00, 87.1
61.6, 2022-10-31 06:00:00, 91.1
54.9, 2022-10-31 07:00:00, 92.9
74.1, 2022-10-31 08:00:00, 89.9
64.4, 2022-10-31 09:00:00, 80.1
69.2, 2022-10-31 10:00:00, 72.6
62.4, 2022-10-31 11:00:00, 66.9
79.0, 2022-10-31 12:00:00, 64.2
77.4, 2022-10-31 13:00:00, 66.8
120.6, 2022-10-31 14:00:00, 65.1
201.3, 2022-10-31 15:00:00, 69.4
215.1, 2022-10-31 16:00:00, 81.1
232.2, 2022-10-31 17:00:00, 70.1
218.1, 2022-10-31 18:00:00, 71.5
247.9, 2022-10-31 19:00:00, 68.4
261.8, 2022-10-31 20:00:00, 71.0
255.7, 2022-10-31 21:00:00, 79.2
240.7, 2022-10-31 22:00:00, 79.0
229.3, 2022-10-31 23:00:00, 71.8
46.2, 2022-11-01 00:00:00, 81.1
295.7, 2022-11-01 01:00:00, 87.7
316.8, 2022-11-01 02:00:00, 93.0
359.7, 2022-11-01 03:00:00, 93.5
25.3, 2022-11-01 04:00:00, 94.1
357.4, 2022-11-01 05:00:00, 93.2
72.1, 2022-11-01 06:00:00, 83.9
72.1, 2022-11-01 07:00:00, 72.9
48.5, 2022-11-01 08:00:00, 70.8
32.3, 2022-11-01 09:00:00, 67.9
29.8, 2022-11-01 10:00:00, 64.6
346.5, 2022-11-01 11:00:00, 60.7
355.3, 2022-11-01 12:00:00, 59.5
357.8, 2022-11-01 13:00:00, 59.8
355.2, 2022-11-01 14:00:00, 57.9
51.0, 2022-11-01 15:00:00, 57.1
36.6, 2022-11-01 16:00:00, 58.5
6.7, 2022-11-01 17:00:00, 59.1
356.7, 2022-11-01 18:00:00, 59.4
345.9, 2022-11-01 19:00:00, 60.5
349.1, 2022-11-01 20:00:00, 61.4
346.0, 2022-11-01 21:00:00, 63.4
347.3, 2022-11-01 22:00:00, 62.8
22.8, 2022-11-01 23:00:00, 64.3
23.4, 2022-11-02 00:00:00, 65.2
356.8, 2022-11-02 01:00:00, 66.0
33.0, 2022-11-02 02:00:00, 66.1
83.7, 2022-11-02 03:00:00, 67.8
39.0, 2022-11-02 04:00:00, 66.4
62.1, 2022-11-02 05:00:00, 67.7
74.2, 2022-11-02 06:00:00, 68.9
65.3, 2022-11-02 07:00:00, 68.2
37.7, 2022-11-02 08:00:00, 68.0
44.2, 2022-11-02 09:00:00, 66.8
64.0, 2022-11-02 10:00:00, 64.5
49.3, 2022-11-02 11:00:00, 62.5
49.6, 2022-11-02 12:00:00, 60.4
94.5, 2022-11-02 13:00:00, 56.4
123.0, 2022-11-02 14:00:00, 49.0
97.4, 2022-11-02 15:00:00, 49.9
81.3, 2022-11-02 16:00:00, 52.4
55.2, 2022-11-02 17:00:00, 64.3
202.4, 2022-11-02 18:00:00, 83.8
320.9, 2022-11-02 19:00:00, 88.4
333.5, 2022-11-02 20:00:00, 90.5
55.2, 2022-11-02 21:00:00, 90.2
349.5, 2022-11-02 22:00:00, 89.9
201.9, 2022-11-02 23:00:00, 90.1
258.8, 2022-11-03 00:00:00, 86.6
335.9, 2022-11-03 01:00:00, 62.2
264.6, 2022-11-03 02:00:00, 56.8
227.7, 2022-11-03 03:00:00, 51.0
213.4, 2022-11-03 04:00:00, 49.8
184.7, 2022-11-03 05:00:00, 47.5
212.7, 2022-11-03 06:00:00, 49.2
201.2, 2022-11-03 07:00:00, 50.6
228.1, 2022-11-03 08:00:00, 51.1
228.2, 2022-11-03 09:00:00, 55.5
225.7, 2022-11-03 10:00:00, 68.3
229.0, 2022-11-03 11:00:00, 78.6
221.7, 2022-11-03 12:00:00, 82.3
217.1, 2022-11-03 13:00:00, 84.8
217.5, 2022-11-03 14:00:00, 86.1
233.1, 2022-11-03 15:00:00, 82.2
232.9, 2022-11-03 16:00:00, 86.5
235.7, 2022-11-03 17:00:00, 88.3
127.8, 2022-11-03 18:00:00, 87.6
113.4, 2022-11-03 19:00:00, 84.9
96.6, 2022-11-03 20:00:00, 83.8
66.9, 2022-11-03 21:00:00, 85.5
273.2, 2022-11-03 22:00:00, 90.7
155.9, 2022-11-03 23:00:00, 90.9
72.5, 2022-11-04 00:00:00, 93.4
3.3, 2022-11-04 01:00:00, 95.2
58.7, 2022-11-04 02:00:00, 96.0
37.0, 2022-11-04 03:00:00, 96.2
4.4, 2022-11-04 04:00:00, 96.4
67.6, 2022-11-04 05:00:00, 96.4
57.5, 2022-11-04 06:00:00, 96.0
81.2, 2022-11-04 07:00:00, 95.9
346.0, 2022-11-04 08:00:00, 96.2
153.5, 2022-11-04 09:00:00, 96.3
97.9, 2022-11-04 10:00:00, 95.0
131.7, 2022-11-04 11:00:00, 90.8
88.3, 2022-11-04 12:00:00, 90.8
358.6, 2022-11-04 13:00:00, 88.3
161.9, 2022-11-04 14:00:00, 89.5
189.7, 2022-11-04 15:00:00, 91.5
32.6, 2022-11-04 16:00:00, 95.9
23.8, 2022-11-04 17:00:00, 97.1
40.5, 2022-11-04 18:00:00, 95.6
9.6, 2022-11-04 19:00:00, 95.7
39.1, 2022-11-04 20:00:00, 90.4
18.3, 2022-11-04 21:00:00, 84.4
1.1, 2022-11-04 22:00:00, 79.4
24.0, 2022-11-04 23:00:00, 78.4
62.3, 2022-11-05 00:00:00, 79.6
72.3, 2022-11-05 01:00:00, 83.1
71.8, 2022-11-05 02:00:00, 84.4
60.5, 2022-11-05 03:00:00, 85.2
66.7, 2022-11-05 04:00:00, 84.9
55.0, 2022-11-05 05:00:00, 82.7
49.0, 2022-11-05 06:00:00, 79.8
77.1, 2022-11-05 07:00:00, 82.1
64.3, 2022-11-05 08:00:00, 83.3
354.3, 2022-11-05 09:00:00, 73.4
13.3, 2022-11-05 10:00:00, 75.0
354.4, 2022-11-05 11:00:00, 64.0
345.9, 2022-11-05 12:00:00, 56.4
344.1, 2022-11-05 13:00:00, 58.3
6.2, 2022-11-05 14:00:00, 60.4
346.5, 2022-11-05 15:00:00, 61.7
7.3, 2022-11-05 16:00:00, 65.3
13.5, 2022-11-05 17:00:00, 68.2
25.3, 2022-11-05 18:00:00, 66.3
50.5, 2022-11-05 19:00:00, 62.6
42.2, 2022-11-05 20:00:00, 63.3
35.1, 2022-11-05 21:00:00, 62.8
48.2, 2022-11-05 22:00:00, 62.5
15.4, 2022-11-05 23:00:00, 59.2
3.0, 2022-11-06 00:00:00, 61.6
38.9, 2022-11-06 01:00:00, 63.7
65.6, 2022-11-06 02:00:00, 75.5
59.7, 2022-11-06 03:00:00, 77.8
16.4, 2022-11-06 04:00:00, 69.2
349.6, 2022-11-06 05:00:00, 62.3
352.4, 2022-11-06 06:00:00, 61.7
25.2, 2022-11-06 07:00:00, 62.0
45.3, 2022-11-06 08:00:00, 65.0
35.2, 2022-11-06 09:00:00, 62.9
38.5, 2022-11-06 10:00:00, 67.4
58.5, 2022-11-06 11:00:00, 72.0
28.9, 2022-11-06 12:00:00, 66.7
13.2, 2022-11-06 13:00:00, 63.7
40.5, 2022-11-06 14:00:00, 65.9
39.9, 2022-11-06 15:00:00, 67.0
37.3, 2022-11-06 16:00:00, 73.7
26.2, 2022-11-06 17:00:00, 68.1
15.0, 2022-11-06 18:00:00, 70.1
6.5, 2022-11-06 19:00:00, 71.0
18.7, 2022-11-06 20:00:00, 71.7
15.2, 2022-11-06 21:00:00, 74.0
14.5, 2022-11-06 22:00:00, 75.7
22.7, 2022-11-06 23:00:00, 73.7
23.6, 2022-11-07 00:00:00, 74.2
32.9, 2022-11-07 01:00:00, 77.7
29.8, 2022-11-07 02:00:00, 77.4
14.2, 2022-11-07 03:00:00, 76.0
17.9, 2022-11-07 04:00:00, 76.8
11.8, 2022-11-07 05:00:00, 74.4
5.1, 2022-11-07 06:00:00, 73.5
11.0, 2022-11-07 07:00:00, 75.9
14.7, 2022-11-07 08:00:00, 75.9
13.4, 2022-11-07 09:00:00, 74.8
9.6, 2022-11-07 10:00:00, 76.2
16.5, 2022-11-07 11:00:00, 75.7
13.1, 2022-11-07 12:00:00, 74.2
34.3, 2022-11-07 13:00:00, 75.2
35.5, 2022-11-07 14:00:00, 74.3
23.3, 2022-11-07 15:00:00, 72.7
29.2, 2022-11-07 16:00:00, 72.9
63.2, 2022-11-07 17:00:00, 72.4
53.2, 2022-11-07 18:00:00, 71.2
39.3, 2022-11-07 19:00:00, 74.0
32.3, 2022-11-07 20:00:00, 70.5
23.3, 2022-11-07 21:00:00, 69.4
17.7, 2022-11-07 22:00:00, 69.0
94.4, 2022-11-07 23:00:00, 66.2
115.1, 2022-11-08 00:00:00, 67.0
23.3, 2022-11-08 01:00:00, 65.7
63.7, 2022-11-08 02:00:00, 68.1
280.2, 2022-11-08 03:00:00, 79.2
285.8, 2022-11-08 04:00:00, 81.7
310.7, 2022-11-08 05:00:00, 80.2
267.3, 2022-11-08 06:00:00, 79.4
339.9, 2022-11-08 07:00:00, 78.5
256.0, 2022-11-08 08:00:00, 78.2
222.1, 2022-11-08 09:00:00, 78.5
151.7, 2022-11-08 10:00:00, 76.5
139.4, 2022-11-08 11:00:00, 68.6
104.3, 2022-11-08 12:00:00, 60.5
110.2, 2022-11-08 13:00:00, 53.4
140.7, 2022-11-08 14:00:00, 48.2
118.9, 2022-11-08 15:00:00, 47.2
105.5, 2022-11-08 16:00:00, 57.6
146.9, 2022-11-08 17:00:00, 79.1
338.9, 2022-11-08 18:00:00, 83.0
260.1, 2022-11-08 19:00:00, 82.2
238.6, 2022-11-08 20:00:00, 81.7
259.1, 2022-11-08 21:00:00, 73.4
264.6, 2022-11-08 22:00:00, 65.2
247.7, 2022-11-08 23:00:00, 63.6
249.1, 2022-11-09 00:00:00, 61.6
246.7, 2022-11-09 01:00:00, 60.7
257.6, 2022-11-09 02:00:00, 62.8
261.5, 2022-11-09 03:00:00, 63.7
260.6, 2022-11-09 04:00:00, 62.0
256.6, 2022-11-09 05:00:00, 61.9
254.2, 2022-11-09 06:00:00, 64.1
261.9, 2022-11-09 07:00:00, 67.3
260.6, 2022-11-09 08:00:00, 66.6
253.6, 2022-11-09 09:00:00, 62.6
231.1, 2022-11-09 10:00:00, 58.5
209.9, 2022-11-09 11:00:00, 55.3
206.4, 2022-11-09 12:00:00, 53.5
194.2, 2022-11-09 13:00:00, 52.4
194.3, 2022-11-09 14:00:00, 51.4
195.7, 2022-11-09 15:00:00, 51.9
207.1, 2022-11-09 16:00:00, 57.0
204.2, 2022-11-09 17:00:00, 59.1
227.3, 2022-11-09 18:00:00, 61.5
238.1, 2022-11-09 19:00:00, 64.0
238.2, 2022-11-09 20:00:00, 63.7
225.5, 2022-11-09 21:00:00, 62.2
240.5, 2022-11-09 22:00:00, 64.2
254.0, 2022-11-09 23:00:00, 65.4
233.6, 2022-11-10 00:00:00, 64.2
240.1, 2022-11-10 01:00:00, 64.2
244.4, 2022-11-10 02:00:00, 63.7
247.1, 2022-11-10 03:00:00, 65.0
256.9, 2022-11-10 04:00:00, 65.8
230.7, 2022-11-10 05:00:00, 63.2
216.9, 2022-11-10 06:00:00, 63.0
225.5, 2022-11-10 07:00:00, 63.4
240.1, 2022-11-10 08:00:00, 65.0
227.9, 2022-11-10 09:00:00, 64.0
203.3, 2022-11-10 10:00:00, 58.9
192.1, 2022-11-10 11:00:00, 56.0
197.7, 2022-11-10 12:00:00, 54.0
203.4, 2022-11-10 13:00:00, 52.2
227.0, 2022-11-10 14:00:00, 51.4
234.5, 2022-11-10 15:00:00, 52.6
240.3, 2022-11-10 16:00:00, 52.9
250.7, 2022-11-10 17:00:00, 55.0
256.9, 2022-11-10 18:00:00, 54.9
259.9, 2022-11-10 19:00:00, 55.5
252.0, 2022-11-10 20:00:00, 54.4
256.6, 2022-11-10 21:00:00, 54.1
247.3, 2022-11-10 22:00:00, 53.6
256.8, 2022-11-10 23:00:00, 55.5
231.5, 2022-11-11 00:00:00, 54.8
224.3, 2022-11-11 01:00:00, 53.5
222.0, 2022-11-11 02:00:00, 52.4
212.8, 2022-11-11 03:00:00, 52.7
205.0, 2022-11-11 04:00:00, 53.3
210.1, 2022-11-11 05:00:00, 53.2
222.2, 2022-11-11 06:00:00, 54.4
233.8, 2022-11-11 07:00:00, 54.7
235.2, 2022-11-11 08:00:00, 54.5
217.7, 2022-11-11 09:00:00, 55.0
214.0, 2022-11-11 10:00:00, 54.6
219.6, 2022-11-11 11:00:00, 53.7
207.6, 2022-11-11 12:00:00, 55.7
204.8, 2022-11-11 13:00:00, 55.8
202.2, 2022-11-11 14:00:00, 56.9
179.4, 2022-11-11 15:00:00, 58.5
109.7, 2022-11-11 16:00:00, 63.4
156.7, 2022-11-11 17:00:00, 66.5
224.5, 2022-11-11 18:00:00, 71.3
210.0, 2022-11-11 19:00:00, 68.1
203.7, 2022-11-11 20:00:00, 66.5
250.2, 2022-11-11 21:00:00, 69.3
219.1, 2022-11-11 22:00:00, 68.7
263.4, 2022-11-11 23:00:00, 69.9
279.1, 2022-11-12 00:00:00, 75.2
277.4, 2022-11-12 01:00:00, 76.0
276.5, 2022-11-12 02:00:00, 77.7
278.0, 2022-11-12 03:00:00, 80.2
279.2, 2022-11-12 04:00:00, 83.9
283.6, 2022-11-12 05:00:00, 81.9
273.5, 2022-11-12 06:00:00, 85.8
266.0, 2022-11-12 07:00:00, 88.0
263.3, 2022-11-12 08:00:00, 91.5
271.8, 2022-11-12 09:00:00, 82.0
231.0, 2022-11-12 10:00:00, 70.6
202.8, 2022-11-12 11:00:00, 64.3
196.2, 2022-11-12 12:00:00, 59.8
193.1, 2022-11-12 13:00:00, 59.5
201.2, 2022-11-12 14:00:00, 59.6
199.9, 2022-11-12 15:00:00, 61.3
197.8, 2022-11-12 16:00:00, 63.1
206.3, 2022-11-12 17:00:00, 64.2
209.2, 2022-11-12 18:00:00, 64.7
212.2, 2022-11-12 19:00:00, 64.6
