station_observations
WDIR_VECT, time, HUMIDITY
194.9, 2022-10-13 11:00:00, 85.7
198.7, 2022-10-13 12:00:00, 84.3
207.2, 2022-10-13 13:00:00, 82.9
178.2, 2022-10-13 14:00:00, 82.5
173.5, 2022-10-13 15:00:00, 84.0
187.2, 2022-10-13 16:00:00, 85.3
207.2, 2022-10-13 17:00:00, 89.0
202.7, 2022-10-13 18:00:00, 91.3
188.1, 2022-10-13 19:00:00, 92.6
174.3, 2022-10-13 20:00:00, 93.1
202.9, 2022-10-13 21:00:00, 93.6
182.8, 2022-10-13 22:00:00, 93.9
194.4, 2022-10-13 23:00:00, 93.9
187.5, 2022-10-14 00:00:00, 93.3
159.5, 2022-10-14 01:00:00, 93.4
193.7, 2022-10-14 02:00:00, 91.9
177.6, 2022-10-14 03:00:00, 91.8
132.9, 2022-10-14 04:00:00, 92.4
82.4, 2022-10-14 05:00:00, 93.6
76.6, 2022-10-14 06:00:00, 93.9
226.8, 2022-10-14 07:00:00, 94.1
4.9, 2022-10-14 08:00:00, 95.2
347.3, 2022-10-14 09:00:00, 95.3
42.2, 2022-10-14 10:00:00, 93.5
45.5, 2022-10-14 11:00:00, 89.7
49.1, 2022-10-14 12:00:00, 86.0
98.2, 2022-10-14 13:00:00, 86.7
172.7, 2022-10-14 14:00:00, 85.8
None, 2022-10-14 15:00:00, 87.5
80.2, 2022-10-14 16:00:00, 85.8
None, 2022-10-14 17:00:00, 91.9
187.0, 2022-10-14 18:00:00, 93.8
None, 2022-10-14 19:00:00, 94.8
194.7, 2022-10-14 20:00:00, 95.1
None, 2022-10-14 21:00:00, 94.9
None, 2022-10-14 22:00:00, 95.4
None, 2022-10-14 23:00:00, 95.5
None, 2022-10-15 00:00:00, 95.7
6.3, 2022-10-15 01:00:00, 95.8
None, 2022-10-15 02:00:00, 95.8
323.0, 2022-10-15 03:00:00, 95.8
2.7, 2022-10-15 04:00:00, 95.9
None, 2022-10-15 05:00:00, 96.1
None, 2022-10-15 06:00:00, 96.2
8.5, 2022-10-15 07:00:00, 96.2
357.2, 2022-10-15 08:00:00, 96.1
355.2, 2022-10-15 09:00:00, 94.5
21.8, 2022-10-15 10:00:00, 89.5
33.2, 2022-10-15 11:00:00, 85.7
17.5, 2022-10-15 12:00:00, 85.2
358.7, 2022-10-15 13:00:00, 85.8
7.4, 2022-10-15 14:00:00, 82.5
345.0, 2022-10-15 15:00:00, 79.8
327.6, 2022-10-15 16:00:00, 80.3
353.9, 2022-10-15 17:00:00, 90.6
330.1, 2022-10-15 18:00:00, 93.7
344.7, 2022-10-15 19:00:00, 94.7
359.6, 2022-10-15 20:00:00, 95.0
346.2, 2022-10-15 21:00:00, 95.1
330.1, 2022-10-15 22:00:00, 95.5
356.5, 2022-10-15 23:00:00, 95.4
337.5, 2022-10-16 00:00:00, 95.5
343.7, 2022-10-16 01:00:00, 95.6
323.7, 2022-10-16 02:00:00, 95.6
352.1, 2022-10-16 03:00:00, 96.0
2.3, 2022-10-16 04:00:00, 96.1
16.8, 2022-10-16 05:00:00, 96.0
None, 2022-10-16 06:00:00, 95.6
9.5, 2022-10-16 07:00:00, 95.7
355.4, 2022-10-16 08:00:00, 95.6
18.1, 2022-10-16 09:00:00, 94.4
35.3, 2022-10-16 10:00:00, 90.9
351.2, 2022-10-16 11:00:00, 88.7
351.1, 2022-10-16 12:00:00, 85.3
355.2, 2022-10-16 13:00:00, 77.0
1.6, 2022-10-16 14:00:00, 70.9
315.9, 2022-10-16 15:00:00, 73.0
316.0, 2022-10-16 16:00:00, 78.4
350.2, 2022-10-16 17:00:00, 89.5
350.8, 2022-10-16 18:00:00, 92.9
349.1, 2022-10-16 19:00:00, 94.1
350.4, 2022-10-16 20:00:00, 94.6
None, 2022-10-16 21:00:00, 95.0
180.4, 2022-10-16 22:00:00, 95.4
186.0, 2022-10-16 23:00:00, 95.9
223.1, 2022-10-17 00:00:00, 93.6
14.3, 2022-10-17 01:00:00, 93.9
194.8, 2022-10-17 02:00:00, 94.8
184.8, 2022-10-17 03:00:00, 84.0
176.3, 2022-10-17 04:00:00, 88.1
183.8, 2022-10-17 05:00:00, 90.2
171.8, 2022-10-17 06:00:00, 87.7
None, 2022-10-17 07:00:00, 94.3
None, 2022-10-17 08:00:00, 94.9
359.6, 2022-10-17 09:00:00, 94.4
192.1, 2022-10-17 10:00:00, 93.5
186.0, 2022-10-17 11:00:00, 89.1
184.7, 2022-10-17 12:00:00, 85.2
183.6, 2022-10-17 13:00:00, 81.8
197.3, 2022-10-17 14:00:00, 80.7
199.4, 2022-10-17 15:00:00, 80.9
198.1, 2022-10-17 16:00:00, 81.7
197.1, 2022-10-17 17:00:00, 82.8
35.2, 2022-10-17 18:00:00, 87.3
9.1, 2022-10-17 19:00:00, 91.1
None, 2022-10-17 20:00:00, 93.6
170.8, 2022-10-17 21:00:00, 92.6
223.4, 2022-10-17 22:00:00, 94.0
None, 2022-10-17 23:00:00, 94.4
None, 2022-10-18 00:00:00, 94.5
None, 2022-10-18 01:00:00, 94.9
8.5, 2022-10-18 02:00:00, 94.8
None, 2022-10-18 03:00:00, 95.1
358.5, 2022-10-18 04:00:00, 95.2
None, 2022-10-18 05:00:00, 95.5
180.2, 2022-10-18 06:00:00, 95.5
46.3, 2022-10-18 07:00:00, 95.0
167.6, 2022-10-18 08:00:00, 95.9
190.1, 2022-10-18 09:00:00, 95.5
8.2, 2022-10-18 10:00:00, 94.8
None, 2022-10-18 11:00:00, 93.3
185.2, 2022-10-18 12:00:00, 91.0
176.7, 2022-10-18 13:00:00, 90.6
184.1, 2022-10-18 14:00:00, 89.6
193.1, 2022-10-18 15:00:00, 89.3
190.2, 2022-10-18 16:00:00, 89.4
172.9, 2022-10-18 17:00:00, 87.2
179.2, 2022-10-18 18:00:00, 88.7
203.3, 2022-10-18 19:00:00, 88.7
189.7, 2022-10-18 20:00:00, 90.1
180.8, 2022-10-18 21:00:00, 91.3
180.5, 2022-10-18 22:00:00, 90.9
182.0, 2022-10-18 23:00:00, 91.7
179.1, 2022-10-19 00:00:00, 91.2
199.8, 2022-10-19 01:00:00, 92.0
191.2, 2022-10-19 02:00:00, 91.7
212.7, 2022-10-19 03:00:00, 93.2
206.8, 2022-10-19 04:00:00, 93.0
180.5, 2022-10-19 05:00:00, 92.1
183.3, 2022-10-19 06:00:00, 91.0
181.1, 2022-10-19 07:00:00, 87.1
196.2, 2022-10-19 08:00:00, 77.0
187.5, 2022-10-19 09:00:00, 79.3
351.8, 2022-10-19 10:00:00, 91.8
185.9, 2022-10-19 11:00:00, 83.2
200.9, 2022-10-19 12:00:00, 83.3
191.5, 2022-10-19 13:00:00, 81.9
169.5, 2022-10-19 14:00:00, 78.9
172.7, 2022-10-19 15:00:00, 80.1
171.9, 2022-10-19 16:00:00, 81.2
174.6, 2022-10-19 17:00:00, 81.2
168.0, 2022-10-19 18:00:00, 81.5
173.8, 2022-10-19 19:00:00, 82.9
171.3, 2022-10-19 20:00:00, 82.7
145.3, 2022-10-19 21:00:00, 85.4
170.5, 2022-10-19 22:00:00, 87.8
181.4, 2022-10-19 23:00:00, 87.7
177.2, 2022-10-20 00:00:00, 82.9
153.5, 2022-10-20 01:00:00, 84.5
342.9, 2022-10-20 02:00:00, 94.4
347.2, 2022-10-20 03:00:00, 95.3
5.1, 2022-10-20 04:00:00, 95.4
346.8, 2022-10-20 05:00:00, 95.5
350.8, 2022-10-20 06:00:00, 95.7
340.7, 2022-10-20 07:00:00, 95.6
332.3, 2022-10-20 08:00:00, 96.0
0.3, 2022-10-20 09:00:00, 94.3
None, 2022-10-20 10:00:00, 91.9
190.1, 2022-10-20 11:00:00, 83.7
186.4, 2022-10-20 12:00:00, 74.5
187.4, 2022-10-20 13:00:00, 72.8
179.8, 2022-10-20 14:00:00, 68.7
183.0, 2022-10-20 15:00:00, 67.4
183.1, 2022-10-20 16:00:00, 69.7
347.2, 2022-10-20 17:00:00, 84.1
4.1, 2022-10-20 18:00:00, 90.4
None, 2022-10-20 19:00:00, 91.7
176.1, 2022-10-20 20:00:00, 84.3
213.0, 2022-10-20 21:00:00, 87.9
186.9, 2022-10-20 22:00:00, 77.3
186.0, 2022-10-20 23:00:00, 78.1
174.6, 2022-10-21 00:00:00, 79.3
170.1, 2022-10-21 01:00:00, 78.7
172.8, 2022-10-21 02:00:00, 79.4
175.5, 2022-10-21 03:00:00, 78.7
185.7, 2022-10-21 04:00:00, 75.9
173.6, 2022-10-21 05:00:00, 78.6
182.0, 2022-10-21 06:00:00, 82.1
183.7, 2022-10-21 07:00:00, 84.8
149.2, 2022-10-21 08:00:00, 85.3
183.2, 2022-10-21 09:00:00, 84.3
179.0, 2022-10-21 10:00:00, 81.9
178.2, 2022-10-21 11:00:00, 79.1
166.0, 2022-10-21 12:00:00, 75.9
167.5, 2022-10-21 13:00:00, 72.2
177.0, 2022-10-21 14:00:00, 71.6
161.4, 2022-10-21 15:00:00, 81.7
178.9, 2022-10-21 16:00:00, 82.8
179.2, 2022-10-21 17:00:00, 79.9
300.2, 2022-10-21 18:00:00, 91.5
343.5, 2022-10-21 19:00:00, 94.1
286.8, 2022-10-21 20:00:00, 94.6
355.4, 2022-10-21 21:00:00, 94.7
355.3, 2022-10-21 22:00:00, 95.1
341.9, 2022-10-21 23:00:00, 95.3
351.1, 2022-10-22 00:00:00, 95.4
348.9, 2022-10-22 01:00:00, 95.7
323.7, 2022-10-22 02:00:00, 95.5
357.8, 2022-10-22 03:00:00, 95.4
11.1, 2022-10-22 04:00:00, 93.9
24.9, 2022-10-22 05:00:00, 92.9
329.0, 2022-10-22 06:00:00, 94.2
347.4, 2022-10-22 07:00:00, 94.9
3.3, 2022-10-22 08:00:00, 95.0
27.5, 2022-10-22 09:00:00, 93.7
11.4, 2022-10-22 10:00:00, 89.6
54.5, 2022-10-22 11:00:00, 87.3
85.2, 2022-10-22 12:00:00, 71.8
66.9, 2022-10-22 13:00:00, 68.1
None, 2022-10-22 14:00:00, 66.5
None, 2022-10-22 15:00:00, 70.2
297.9, 2022-10-22 16:00:00, 78.9
354.2, 2022-10-22 17:00:00, 90.3
348.5, 2022-10-22 18:00:00, 92.4
334.8, 2022-10-22 19:00:00, 93.9
342.8, 2022-10-22 20:00:00, 94.2
344.1, 2022-10-22 21:00:00, 94.6
344.0, 2022-10-22 22:00:00, 94.6
5.7, 2022-10-22 23:00:00, 94.7
352.6, 2022-10-23 00:00:00, 94.8
2.2, 2022-10-23 01:00:00, 94.9
347.8, 2022-10-23 02:00:00, 94.9
358.4, 2022-10-23 03:00:00, 95.1
356.6, 2022-10-23 04:00:00, 94.9
7.1, 2022-10-23 05:00:00, 94.8
351.6, 2022-10-23 06:00:00, 94.9
328.4, 2022-10-23 07:00:00, 94.8
2.3, 2022-10-23 08:00:00, 94.7
334.8, 2022-10-23 09:00:00, 95.1
354.8, 2022-10-23 10:00:00, 95.1
357.6, 2022-10-23 11:00:00, 94.8
20.2, 2022-10-23 12:00:00, 94.1
10.1, 2022-10-23 13:00:00, 94.3
352.6, 2022-10-23 14:00:00, 94.5
None, 2022-10-23 15:00:00, 94.5
357.9, 2022-10-23 16:00:00, 93.8
184.0, 2022-10-23 17:00:00, 93.5
354.7, 2022-10-23 18:00:00, 95.0
359.8, 2022-10-23 19:00:00, 95.4
6.7, 2022-10-23 20:00:00, 95.5
25.7, 2022-10-23 21:00:00, 95.6
353.9, 2022-10-23 22:00:00, 95.9
4.4, 2022-10-23 23:00:00, 96.1
16.8, 2022-10-24 00:00:00, 95.8
7.8, 2022-10-24 01:00:00, 95.8
0.9, 2022-10-24 02:00:00, 95.3
354.6, 2022-10-24 03:00:00, 96.1
None, 2022-10-24 04:00:00, 96.4
8.4, 2022-10-24 05:00:00, 96.3
347.7, 2022-10-24 06:00:00, 96.4
182.1, 2022-10-24 07:00:00, 96.5
176.3, 2022-10-24 08:00:00, 87.1
186.8, 2022-10-24 09:00:00, 81.3
196.1, 2022-10-24 10:00:00, 81.3
202.8, 2022-10-24 11:00:00, 76.0
196.2, 2022-10-24 12:00:00, 70.9
191.4, 2022-10-24 13:00:00, 65.9
186.3, 2022-10-24 14:00:00, 63.2
187.8, 2022-10-24 15:00:00, 64.1
192.1, 2022-10-24 16:00:00, 69.6
188.6, 2022-10-24 17:00:00, 69.7
178.4, 2022-10-24 18:00:00, 70.4
180.6, 2022-10-24 19:00:00, 71.7
168.7, 2022-10-24 20:00:00, 70.3
177.7, 2022-10-24 21:00:00, 70.1
179.2, 2022-10-24 22:00:00, 70.5
184.1, 2022-10-24 23:00:00, 71.5
161.0, 2022-10-25 00:00:00, 82.7
174.1, 2022-10-25 01:00:00, 85.4
191.6, 2022-10-25 02:00:00, 89.3
178.4, 2022-10-25 03:00:00, 93.2
358.5, 2022-10-25 04:00:00, 95.6
2.0, 2022-10-25 05:00:00, 95.6
9.1, 2022-10-25 06:00:00, 94.9
355.6, 2022-10-25 07:00:00, 94.9
335.6, 2022-10-25 08:00:00, 95.7
185.9, 2022-10-25 09:00:00, 95.2
165.1, 2022-10-25 10:00:00, 91.9
174.6, 2022-10-25 11:00:00, 88.7
180.4, 2022-10-25 12:00:00, 88.3
178.3, 2022-10-25 13:00:00, 85.3
175.3, 2022-10-25 14:00:00, 82.2
181.2, 2022-10-25 15:00:00, 77.9
182.8, 2022-10-25 16:00:00, 75.5
182.9, 2022-10-25 17:00:00, 78.0
184.7, 2022-10-25 18:00:00, 80.9
182.6, 2022-10-25 19:00:00, 82.5
189.2, 2022-10-25 20:00:00, 83.7
193.9, 2022-10-25 21:00:00, 81.0
177.3, 2022-10-25 22:00:00, 77.5
185.2, 2022-10-25 23:00:00, 76.3
177.5, 2022-10-26 00:00:00, 75.7
169.8, 2022-10-26 01:00:00, 74.9
163.5, 2022-10-26 02:00:00, 72.9
189.3, 2022-10-26 03:00:00, 71.4
183.1, 2022-10-26 04:00:00, 76.8
176.7, 2022-10-26 05:00:00, 82.1
170.2, 2022-10-26 06:00:00, 86.0
182.9, 2022-10-26 07:00:00, 82.7
173.4, 2022-10-26 08:00:00, 81.5
162.9, 2022-10-26 09:00:00, 85.5
153.3, 2022-10-26 10:00:00, 87.8
160.5, 2022-10-26 11:00:00, 90.2
170.6, 2022-10-26 12:00:00, 92.4
177.6, 2022-10-26 13:00:00, 91.5
175.4, 2022-10-26 14:00:00, 90.1
168.1, 2022-10-26 15:00:00, 88.9
173.6, 2022-10-26 16:00:00, 86.3
176.6, 2022-10-26 17:00:00, 84.3
183.4, 2022-10-26 18:00:00, 82.6
179.6, 2022-10-26 19:00:00, 85.7
180.3, 2022-10-26 20:00:00, 86.0
181.8, 2022-10-26 21:00:00, 85.1
178.4, 2022-10-26 22:00:00, 86.2
177.7, 2022-10-26 23:00:00, 86.8
173.8, 2022-10-27 00:00:00, 87.4
177.1, 2022-10-27 01:00:00, 85.9
180.3, 2022-10-27 02:00:00, 77.8
179.8, 2022-10-27 03:00:00, 81.0
187.7, 2022-10-27 04:00:00, 79.1
198.9, 2022-10-27 05:00:00, 80.5
193.0, 2022-10-27 06:00:00, 77.0
184.1, 2022-10-27 07:00:00, 78.3
185.3, 2022-10-27 08:00:00, 84.2
185.1, 2022-10-27 09:00:00, 81.7
182.0, 2022-10-27 10:00:00, 81.0
180.4, 2022-10-27 11:00:00, 77.7
185.3, 2022-10-27 12:00:00, 75.5
187.5, 2022-10-27 13:00:00, 72.3
176.5, 2022-10-27 14:00:00, 80.1
166.7, 2022-10-27 15:00:00, 87.6
178.2, 2022-10-27 16:00:00, 82.8
178.5, 2022-10-27 17:00:00, 81.7
177.4, 2022-10-27 18:00:00, 84.0
169.5, 2022-10-27 19:00:00, 86.0
162.0, 2022-10-27 20:00:00, 91.1
174.0, 2022-10-27 21:00:00, 89.1
168.6, 2022-10-27 22:00:00, 87.3
173.4, 2022-10-27 23:00:00, 86.2
169.1, 2022-10-28 00:00:00, 88.8
175.3, 2022-10-28 01:00:00, 85.6
169.2, 2022-10-28 02:00:00, 88.2
170.1, 2022-10-28 03:00:00, 86.0
174.6, 2022-10-28 04:00:00, 82.4
172.1, 2022-10-28 05:00:00, 88.2
167.8, 2022-10-28 06:00:00, 87.3
169.0, 2022-10-28 07:00:00, 89.3
161.8, 2022-10-28 08:00:00, 91.1
161.9, 2022-10-28 09:00:00, 90.6
157.9, 2022-10-28 10:00:00, 88.2
165.1, 2022-10-28 11:00:00, 90.4
179.3, 2022-10-28 12:00:00, 87.2
171.4, 2022-10-28 13:00:00, 87.2
156.6, 2022-10-28 14:00:00, 86.9
173.2, 2022-10-28 15:00:00, 93.6
159.6, 2022-10-28 16:00:00, 92.8
204.3, 2022-10-28 17:00:00, 91.8
193.6, 2022-10-28 18:00:00, 91.7
187.7, 2022-10-28 19:00:00, 79.9
180.4, 2022-10-28 20:00:00, 86.2
168.3, 2022-10-28 21:00:00, 88.8
141.8, 2022-10-28 22:00:00, 93.5
200.5, 2022-10-28 23:00:00, 92.0
324.2, 2022-10-29 00:00:00, 95.1
177.0, 2022-10-29 01:00:00, 87.3
174.6, 2022-10-29 02:00:00, 85.2
166.9, 2022-10-29 03:00:00, 88.7
166.0, 2022-10-29 04:00:00, 90.5
156.0, 2022-10-29 05:00:00, 92.0
161.1, 2022-10-29 06:00:00, 92.1
177.2, 2022-10-29 07:00:00, 94.3
202.0, 2022-10-29 08:00:00, 94.9
180.4, 2022-10-29 09:00:00, 92.7
183.5, 2022-10-29 10:00:00, 93.1
165.0, 2022-10-29 11:00:00, 93.3
152.2, 2022-10-29 12:00:00, 93.7
164.1, 2022-10-29 13:00:00, 93.2
161.8, 2022-10-29 14:00:00, 92.1
192.7, 2022-10-29 15:00:00, 94.4
27.8, 2022-10-29 16:00:00, 94.8
11.3, 2022-10-29 17:00:00, 95.1
22.6, 2022-10-29 18:00:00, 95.4
None, 2022-10-29 19:00:00, 96.0
170.3, 2022-10-29 20:00:00, 90.5
183.5, 2022-10-29 21:00:00, 76.2
177.1, 2022-10-29 22:00:00, 81.0
176.9, 2022-10-29 23:00:00, 83.9
175.5, 2022-10-30 00:00:00, 79.9
176.3, 2022-10-30 01:00:00, 82.6
178.8, 2022-10-30 02:00:00, 81.4
179.3, 2022-10-30 03:00:00, 78.9
184.2, 2022-10-30 04:00:00, 73.4
188.0, 2022-10-30 05:00:00, 77.2
193.4, 2022-10-30 06:00:00, 73.1
183.6, 2022-10-30 07:00:00, 80.4
187.9, 2022-10-30 08:00:00, 84.1
186.2, 2022-10-30 09:00:00, 87.5
190.9, 2022-10-30 10:00:00, 78.1
188.6, 2022-10-30 11:00:00, 73.4
188.0, 2022-10-30 12:00:00, 73.5
188.9, 2022-10-30 13:00:00, 69.1
169.2, 2022-10-30 14:00:00, 82.6
182.6, 2022-10-30 15:00:00, 78.2
185.7, 2022-10-30 16:00:00, 81.3
177.1, 2022-10-30 17:00:00, 82.5
166.5, 2022-10-30 18:00:00, 85.4
161.7, 2022-10-30 19:00:00, 86.9
166.0, 2022-10-30 20:00:00, 87.6
161.7, 2022-10-30 21:00:00, 87.5
158.3, 2022-10-30 22:00:00, 90.4
163.7, 2022-10-30 23:00:00, 91.9
169.5, 2022-10-31 00:00:00, 86.9
173.2, 2022-10-31 01:00:00, 85.8
186.4, 2022-10-31 02:00:00, 84.9
182.6, 2022-10-31 03:00:00, 86.4
187.6, 2022-10-31 04:00:00, 87.3
198.4, 2022-10-31 05:00:00, 87.2
183.4, 2022-10-31 06:00:00, 81.8
194.2, 2022-10-31 07:00:00, 87.7
171.7, 2022-10-31 08:00:00, 86.1
185.5, 2022-10-31 09:00:00, 87.1
75.0, 2022-10-31 10:00:00, 91.4
193.5, 2022-10-31 11:00:00, 85.7
179.0, 2022-10-31 12:00:00, 88.2
187.4, 2022-10-31 13:00:00, 91.0
186.4, 2022-10-31 14:00:00, 88.3
168.1, 2022-10-31 15:00:00, 87.2
152.7, 2022-10-31 16:00:00, 88.7
175.3, 2022-10-31 17:00:00, 89.7
348.2, 2022-10-31 18:00:00, 95.0
None, 2022-10-31 19:00:00, 95.1
179.2, 2022-10-31 20:00:00, 92.2
338.3, 2022-10-31 21:00:00, 95.1
156.1, 2022-10-31 22:00:00, 95.6
32.4, 2022-10-31 23:00:00, 94.7
11.3, 2022-11-01 00:00:00, 94.7
4.4, 2022-11-01 01:00:00, 94.8
2.8, 2022-11-01 02:00:00, 95.4
6.5, 2022-11-01 03:00:00, 95.7
4.4, 2022-11-01 04:00:00, 94.1
26.1, 2022-11-01 05:00:00, 92.9
31.0, 2022-11-01 06:00:00, 91.2
17.9, 2022-11-01 07:00:00, 92.6
0.9, 2022-11-01 08:00:00, 92.8
10.9, 2022-11-01 09:00:00, 90.6
28.7, 2022-11-01 10:00:00, 83.5
23.1, 2022-11-01 11:00:00, 77.6
20.4, 2022-11-01 12:00:00, 73.9
12.8, 2022-11-01 13:00:00, 71.5
13.9, 2022-11-01 14:00:00, 69.6
None, 2022-11-01 15:00:00, 66.8
5.6, 2022-11-01 16:00:00, 70.8
33.3, 2022-11-01 17:00:00, 78.1
13.5, 2022-11-01 18:00:00, 84.0
334.8, 2022-11-01 19:00:00, 93.3
334.6, 2022-11-01 20:00:00, 94.7
None, 2022-11-01 21:00:00, 95.0
None, 2022-11-01 22:00:00, 94.9
None, 2022-11-01 23:00:00, 94.9
None, 2022-11-02 00:00:00, 94.5
None, 2022-11-02 01:00:00, 94.1
325.9, 2022-11-02 02:00:00, 94.3
339.8, 2022-11-02 03:00:00, 93.9
341.3, 2022-11-02 04:00:00, 93.3
349.6, 2022-11-02 05:00:00, 92.7
343.4, 2022-11-02 06:00:00, 92.7
342.1, 2022-11-02 07:00:00, 92.1
342.4, 2022-11-02 08:00:00, 91.1
358.2, 2022-11-02 09:00:00, 90.9
357.6, 2022-11-02 10:00:00, 86.2
15.1, 2022-11-02 11:00:00, 79.6
16.6, 2022-11-02 12:00:00, 74.3
24.7, 2022-11-02 13:00:00, 71.6
27.0, 2022-11-02 14:00:00, 71.6
6.5, 2022-11-02 15:00:00, 75.5
337.5, 2022-11-02 16:00:00, 86.7
2.9, 2022-11-02 17:00:00, 91.6
None, 2022-11-02 18:00:00, 93.7
0.7, 2022-11-02 19:00:00, 94.5
337.0, 2022-11-02 20:00:00, 95.0
341.7, 2022-11-02 21:00:00, 95.2
None, 2022-11-02 22:00:00, 95.5
None, 2022-11-02 23:00:00, 95.6
351.4, 2022-11-03 00:00:00, 95.6
None, 2022-11-03 01:00:00, 95.8
357.5, 2022-11-03 02:00:00, 95.7
2.3, 2022-11-03 03:00:00, 95.6
204.2, 2022-11-03 04:00:00, 93.0
186.2, 2022-11-03 05:00:00, 88.4
185.3, 2022-11-03 06:00:00, 90.8
171.7, 2022-11-03 07:00:00, 91.3
192.7, 2022-11-03 08:00:00, 92.0
196.4, 2022-11-03 09:00:00, 92.8
55.2, 2022-11-03 10:00:00, 93.5
14.7, 2022-11-03 11:00:00, 94.4
186.9, 2022-11-03 12:00:00, 94.6
177.9, 2022-11-03 13:00:00, 93.6
199.5, 2022-11-03 14:00:00, 93.5
187.1, 2022-11-03 15:00:00, 92.2
195.6, 2022-11-03 16:00:00, 90.7
202.0, 2022-11-03 17:00:00, 91.2
190.3, 2022-11-03 18:00:00, 91.1
188.4, 2022-11-03 19:00:00, 90.5
194.8, 2022-11-03 20:00:00, 90.5
194.7, 2022-11-03 21:00:00, 90.3
192.9, 2022-11-03 22:00:00, 90.8
196.4, 2022-11-03 23:00:00, 90.2
194.6, 2022-11-04 00:00:00, 89.5
184.7, 2022-11-04 01:00:00, 90.5
179.6, 2022-11-04 02:00:00, 92.9
192.6, 2022-11-04 03:00:00, 93.5
197.1, 2022-11-04 04:00:00, 92.8
187.0, 2022-11-04 05:00:00, 91.3
167.0, 2022-11-04 06:00:00, 92.5
187.0, 2022-11-04 07:00:00, 92.8
187.8, 2022-11-04 08:00:00, 92.5
175.6, 2022-11-04 09:00:00, 93.2
195.8, 2022-11-04 10:00:00, 93.1
197.8, 2022-11-04 11:00:00, 91.7
189.1, 2022-11-04 12:00:00, 92.5
179.5, 2022-11-04 13:00:00, 90.9
176.7, 2022-11-04 14:00:00, 89.6
181.8, 2022-11-04 15:00:00, 88.7
182.0, 2022-11-04 16:00:00, 85.6
180.2, 2022-11-04 17:00:00, 83.0
163.6, 2022-11-04 18:00:00, 83.2
185.5, 2022-11-04 19:00:00, 82.2
184.4, 2022-11-04 20:00:00, 80.9
178.5, 2022-11-04 21:00:00, 80.8
184.2, 2022-11-04 22:00:00, 79.7
188.4, 2022-11-04 23:00:00, 81.2
189.4, 2022-11-05 00:00:00, 80.9
172.7, 2022-11-05 01:00:00, 86.4
185.6, 2022-11-05 02:00:00, 81.4
188.9, 2022-11-05 03:00:00, 77.5
190.9, 2022-11-05 04:00:00, 76.5
175.0, 2022-11-05 05:00:00, 74.5
172.0, 2022-11-05 06:00:00, 72.4
194.6, 2022-11-05 07:00:00, 80.2
None, 2022-11-05 08:00:00, 87.6
343.9, 2022-11-05 09:00:00, 91.7
11.1, 2022-11-05 10:00:00, 93.8
355.2, 2022-11-05 11:00:00, 95.0
5.7, 2022-11-05 12:00:00, 93.6
226.6, 2022-11-05 13:00:00, 90.6
218.8, 2022-11-05 14:00:00, 89.6
353.3, 2022-11-05 15:00:00, 89.6
344.0, 2022-11-05 16:00:00, 91.2
359.7, 2022-11-05 17:00:00, 93.5
8.8, 2022-11-05 18:00:00, 94.7
20.7, 2022-11-05 19:00:00, 91.5
22.0, 2022-11-05 20:00:00, 88.9
19.8, 2022-11-05 21:00:00, 81.8
20.2, 2022-11-05 22:00:00, 74.9
10.9, 2022-11-05 23:00:00, 68.5
12.0, 2022-11-06 00:00:00, 62.6
12.5, 2022-11-06 01:00:00, 57.6
10.7, 2022-11-06 02:00:00, 54.0
13.4, 2022-11-06 03:00:00, 50.5
10.9, 2022-11-06 04:00:00, 47.6
10.8, 2022-11-06 05:00:00, 44.9
12.4, 2022-11-06 06:00:00, 43.2
12.1, 2022-11-06 07:00:00, 42.9
12.4, 2022-11-06 08:00:00, 40.6
10.2, 2022-11-06 09:00:00, 39.1
10.0, 2022-11-06 10:00:00, 38.2
9.4, 2022-11-06 11:00:00, 35.4
12.3, 2022-11-06 12:00:00, 32.8
16.7, 2022-11-06 13:00:00, 32.1
12.1, 2022-11-06 14:00:00, 32.8
15.4, 2022-11-06 15:00:00, 33.7
10.6, 2022-11-06 16:00:00, 34.8
9.1, 2022-11-06 17:00:00, 37.0
7.2, 2022-11-06 18:00:00, 38.2
7.9, 2022-11-06 19:00:00, 38.7
7.5, 2022-11-06 20:00:00, 38.9
7.4, 2022-11-06 21:00:00, 39.1
7.4, 2022-11-06 22:00:00, 38.8
6.9, 2022-11-06 23:00:00, 38.0
9.4, 2022-11-07 00:00:00, 38.1
8.9, 2022-11-07 01:00:00, 37.0
10.3, 2022-11-07 02:00:00, 36.4
8.5, 2022-11-07 03:00:00, 36.0
11.3, 2022-11-07 04:00:00, 35.9
12.8, 2022-11-07 05:00:00, 35.4
19.9, 2022-11-07 06:00:00, 35.4
10.9, 2022-11-07 07:00:00, 35.0
12.0, 2022-11-07 08:00:00, 34.3
9.9, 2022-11-07 09:00:00, 32.5
10.0, 2022-11-07 10:00:00, 30.8
12.6, 2022-11-07 11:00:00, 29.7
9.5, 2022-11-07 12:00:00, 28.6
13.1, 2022-11-07 13:00:00, 27.6
16.7, 2022-11-07 14:00:00, 26.1
15.7, 2022-11-07 15:00:00, 26.5
12.0, 2022-11-07 16:00:00, 28.1
7.5, 2022-11-07 17:00:00, 30.3
4.8, 2022-11-07 18:00:00, 32.3
2.6, 2022-11-07 19:00:00, 33.6
6.6, 2022-11-07 20:00:00, 35.3
5.3, 2022-11-07 21:00:00, 35.1
