station_observations
WDIR_VECT, time, HUMIDITY
188.5, 2022-04-02 14:00:00, 30.5
176.8, 2022-04-02 15:00:00, 25.5
43.9, 2022-04-02 16:00:00, 26.3
108.2, 2022-04-02 17:00:00, 22.5
215.5, 2022-04-02 18:00:00, 24.8
231.2, 2022-04-02 19:00:00, 34.1
335.4, 2022-04-02 20:00:00, 47.0
337.6, 2022-04-02 21:00:00, 56.5
332.8, 2022-04-02 22:00:00, 63.9
16.2, 2022-04-02 23:00:00, 70.5
5.1, 2022-04-03 00:00:00, 73.0
20.5, 2022-04-03 01:00:00, 77.6
41.7, 2022-04-03 02:00:00, 81.3
345.0, 2022-04-03 03:00:00, 83.5
334.5, 2022-04-03 04:00:00, 86.3
262.1, 2022-04-03 05:00:00, 87.8
343.9, 2022-04-03 06:00:00, 87.2
33.0, 2022-04-03 07:00:00, 85.4
218.8, 2022-04-03 08:00:00, 79.6
221.8, 2022-04-03 09:00:00, 68.8
336.1, 2022-04-03 10:00:00, 61.3
27.8, 2022-04-03 11:00:00, 57.5
39.4, 2022-04-03 12:00:00, 58.6
39.5, 2022-04-03 13:00:00, 56.6
20.0, 2022-04-03 14:00:00, 50.7
295.9, 2022-04-03 15:00:00, 48.2
15.3, 2022-04-03 16:00:00, 46.7
258.8, 2022-04-03 17:00:00, 50.5
276.2, 2022-04-03 18:00:00, 54.2
34.9, 2022-04-03 19:00:00, 60.7
42.8, 2022-04-03 20:00:00, 64.1
10.9, 2022-04-03 21:00:00, 69.4
152.8, 2022-04-03 22:00:00, 75.0
9.2, 2022-04-03 23:00:00, 77.4
172.2, 2022-04-04 00:00:00, 63.0
189.5, 2022-04-04 01:00:00, 54.8
203.8, 2022-04-04 02:00:00, 65.6
200.9, 2022-04-04 03:00:00, 76.0
192.6, 2022-04-04 04:00:00, 79.9
172.2, 2022-04-04 05:00:00, 78.5
186.8, 2022-04-04 06:00:00, 75.2
204.6, 2022-04-04 07:00:00, 73.9
210.4, 2022-04-04 08:00:00, 74.4
248.1, 2022-04-04 09:00:00, 80.9
271.7, 2022-04-04 10:00:00, 76.7
311.5, 2022-04-04 11:00:00, 78.6
181.6, 2022-04-04 12:00:00, 62.9
201.9, 2022-04-04 13:00:00, 63.2
2.5, 2022-04-04 14:00:00, 62.9
201.4, 2022-04-04 15:00:00, 79.7
222.4, 2022-04-04 16:00:00, 72.3
198.2, 2022-04-04 17:00:00, 64.2
195.2, 2022-04-04 18:00:00, 64.2
207.2, 2022-04-04 19:00:00, 60.6
200.7, 2022-04-04 20:00:00, 58.2
209.5, 2022-04-04 21:00:00, 68.2
205.5, 2022-04-04 22:00:00, 62.9
214.8, 2022-04-04 23:00:00, 57.4
205.9, 2022-04-05 00:00:00, 57.7
204.7, 2022-04-05 01:00:00, 59.8
194.7, 2022-04-05 02:00:00, 62.0
197.7, 2022-04-05 03:00:00, 66.0
194.1, 2022-04-05 04:00:00, 70.9
195.4, 2022-04-05 05:00:00, 76.3
192.9, 2022-04-05 06:00:00, 78.0
194.2, 2022-04-05 07:00:00, 77.3
192.6, 2022-04-05 08:00:00, 73.8
190.6, 2022-04-05 09:00:00, 62.1
179.7, 2022-04-05 10:00:00, 53.6
184.4, 2022-04-05 11:00:00, 44.3
194.3, 2022-04-05 12:00:00, 37.9
210.4, 2022-04-05 13:00:00, 41.4
191.7, 2022-04-05 14:00:00, 40.4
201.0, 2022-04-05 15:00:00, 35.7
195.2, 2022-04-05 16:00:00, 34.7
201.8, 2022-04-05 17:00:00, 37.0
197.9, 2022-04-05 18:00:00, 38.0
53.6, 2022-04-05 19:00:00, 47.5
337.0, 2022-04-05 20:00:00, 63.0
340.9, 2022-04-05 21:00:00, 74.2
0.7, 2022-04-05 22:00:00, 81.5
12.8, 2022-04-05 23:00:00, 85.1
284.7, 2022-04-06 00:00:00, 86.8
27.3, 2022-04-06 01:00:00, 90.1
200.0, 2022-04-06 02:00:00, 93.2
31.3, 2022-04-06 03:00:00, 94.8
186.9, 2022-04-06 04:00:00, 95.8
298.3, 2022-04-06 05:00:00, 96.7
180.7, 2022-04-06 06:00:00, 97.3
161.4, 2022-04-06 07:00:00, 97.7
92.9, 2022-04-06 08:00:00, 95.9
140.8, 2022-04-06 09:00:00, 71.4
141.2, 2022-04-06 10:00:00, 57.7
171.3, 2022-04-06 11:00:00, 39.7
176.8, 2022-04-06 12:00:00, 30.6
176.2, 2022-04-06 13:00:00, 25.2
167.3, 2022-04-06 14:00:00, 22.4
172.0, 2022-04-06 15:00:00, 20.5
199.6, 2022-04-06 16:00:00, 19.4
218.9, 2022-04-06 17:00:00, 22.7
212.1, 2022-04-06 18:00:00, 30.6
10.6, 2022-04-06 19:00:00, 44.3
293.6, 2022-04-06 20:00:00, 48.6
262.8, 2022-04-06 21:00:00, 53.6
271.8, 2022-04-06 22:00:00, 58.3
8.8, 2022-04-06 23:00:00, 68.2
23.1, 2022-04-07 00:00:00, 70.6
38.3, 2022-04-07 01:00:00, 74.2
11.8, 2022-04-07 02:00:00, 81.4
20.7, 2022-04-07 03:00:00, 84.2
10.9, 2022-04-07 04:00:00, 79.8
20.0, 2022-04-07 05:00:00, 79.3
15.7, 2022-04-07 06:00:00, 78.9
12.8, 2022-04-07 07:00:00, 75.6
17.2, 2022-04-07 08:00:00, 67.2
23.3, 2022-04-07 09:00:00, 61.5
24.2, 2022-04-07 10:00:00, 52.9
19.6, 2022-04-07 11:00:00, 43.8
19.0, 2022-04-07 12:00:00, 34.0
346.2, 2022-04-07 13:00:00, 26.8
297.3, 2022-04-07 14:00:00, 22.8
287.5, 2022-04-07 15:00:00, 18.0
298.2, 2022-04-07 16:00:00, 18.0
320.1, 2022-04-07 17:00:00, 21.8
7.3, 2022-04-07 18:00:00, 30.7
14.6, 2022-04-07 19:00:00, 37.9
344.5, 2022-04-07 20:00:00, 46.0
4.1, 2022-04-07 21:00:00, 49.4
2.8, 2022-04-07 22:00:00, 51.7
1.7, 2022-04-07 23:00:00, 56.2
6.4, 2022-04-08 00:00:00, 60.5
7.2, 2022-04-08 01:00:00, 62.5
3.6, 2022-04-08 02:00:00, 65.6
8.8, 2022-04-08 03:00:00, 69.0
12.2, 2022-04-08 04:00:00, 69.5
1.6, 2022-04-08 05:00:00, 70.7
239.2, 2022-04-08 06:00:00, 75.1
94.5, 2022-04-08 07:00:00, 73.5
222.1, 2022-04-08 08:00:00, 70.3
222.5, 2022-04-08 09:00:00, 69.8
214.4, 2022-04-08 10:00:00, 56.9
189.3, 2022-04-08 11:00:00, 49.9
193.4, 2022-04-08 12:00:00, 40.8
193.4, 2022-04-08 13:00:00, 30.0
202.3, 2022-04-08 14:00:00, 19.1
222.8, 2022-04-08 15:00:00, 23.9
273.4, 2022-04-08 16:00:00, 30.3
201.9, 2022-04-08 17:00:00, 25.4
4.2, 2022-04-08 18:00:00, 25.2
205.3, 2022-04-08 19:00:00, 24.1
211.3, 2022-04-08 20:00:00, 21.9
209.6, 2022-04-08 21:00:00, 23.9
215.2, 2022-04-08 22:00:00, 23.0
211.0, 2022-04-08 23:00:00, 26.1
189.1, 2022-04-09 00:00:00, 28.6
226.4, 2022-04-09 01:00:00, 44.7
200.4, 2022-04-09 02:00:00, 56.7
204.5, 2022-04-09 03:00:00, 54.4
209.6, 2022-04-09 04:00:00, 48.6
237.8, 2022-04-09 05:00:00, 55.7
333.9, 2022-04-09 06:00:00, 68.9
179.1, 2022-04-09 07:00:00, 57.6
161.0, 2022-04-09 08:00:00, 46.2
172.9, 2022-04-09 09:00:00, 38.6
294.7, 2022-04-09 10:00:00, 28.8
277.4, 2022-04-09 11:00:00, 33.9
192.3, 2022-04-09 12:00:00, 35.6
12.7, 2022-04-09 13:00:00, 42.0
31.1, 2022-04-09 14:00:00, 41.3
32.5, 2022-04-09 15:00:00, 25.1
310.8, 2022-04-09 16:00:00, 23.6
315.9, 2022-04-09 17:00:00, 26.8
335.1, 2022-04-09 18:00:00, 40.8
217.2, 2022-04-09 19:00:00, 41.7
179.9, 2022-04-09 20:00:00, 42.3
199.4, 2022-04-09 21:00:00, 53.8
218.9, 2022-04-09 22:00:00, 65.5
20.2, 2022-04-09 23:00:00, 70.6
15.7, 2022-04-10 00:00:00, 75.5
11.9, 2022-04-10 01:00:00, 78.0
90.4, 2022-04-10 02:00:00, 82.1
63.4, 2022-04-10 03:00:00, 82.9
169.7, 2022-04-10 04:00:00, 84.9
354.6, 2022-04-10 05:00:00, 85.5
29.9, 2022-04-10 06:00:00, 86.7
44.7, 2022-04-10 07:00:00, 85.8
160.3, 2022-04-10 08:00:00, 82.1
160.2, 2022-04-10 09:00:00, 65.1
86.0, 2022-04-10 10:00:00, 55.1
240.9, 2022-04-10 11:00:00, 40.7
236.0, 2022-04-10 12:00:00, 41.8
189.2, 2022-04-10 13:00:00, 40.2
173.9, 2022-04-10 14:00:00, 40.2
195.6, 2022-04-10 15:00:00, 41.8
300.3, 2022-04-10 16:00:00, 44.9
14.7, 2022-04-10 17:00:00, 46.7
117.8, 2022-04-10 18:00:00, 47.5
174.5, 2022-04-10 19:00:00, 53.1
327.3, 2022-04-10 20:00:00, 63.5
339.0, 2022-04-10 21:00:00, 72.2
338.2, 2022-04-10 22:00:00, 76.5
188.0, 2022-04-10 23:00:00, 82.7
92.7, 2022-04-11 00:00:00, 85.9
34.7, 2022-04-11 01:00:00, 86.0
115.9, 2022-04-11 02:00:00, 87.3
17.6, 2022-04-11 03:00:00, 87.5
7.3, 2022-04-11 04:00:00, 84.6
6.8, 2022-04-11 05:00:00, 79.3
4.8, 2022-04-11 06:00:00, 77.2
17.4, 2022-04-11 07:00:00, 76.7
27.9, 2022-04-11 08:00:00, 63.2
29.2, 2022-04-11 09:00:00, 35.8
29.3, 2022-04-11 10:00:00, 30.0
26.4, 2022-04-11 11:00:00, 28.4
20.3, 2022-04-11 12:00:00, 26.6
23.6, 2022-04-11 13:00:00, 24.6
24.7, 2022-04-11 14:00:00, 23.6
26.7, 2022-04-11 15:00:00, 23.0
24.5, 2022-04-11 16:00:00, 22.5
30.2, 2022-04-11 17:00:00, 22.2
47.1, 2022-04-11 18:00:00, 20.9
45.0, 2022-04-11 19:00:00, 19.3
33.4, 2022-04-11 20:00:00, 21.0
24.9, 2022-04-11 21:00:00, 22.4
16.3, 2022-04-11 22:00:00, 23.6
33.2, 2022-04-11 23:00:00, 22.0
41.5, 2022-04-12 00:00:00, 25.6
7.1, 2022-04-12 01:00:00, 31.0
4.0, 2022-04-12 02:00:00, 36.9
7.6, 2022-04-12 03:00:00, 37.9
6.7, 2022-04-12 04:00:00, 37.8
23.1, 2022-04-12 05:00:00, 40.0
8.1, 2022-04-12 06:00:00, 38.4
9.9, 2022-04-12 07:00:00, 31.9
19.2, 2022-04-12 08:00:00, 28.6
29.2, 2022-04-12 09:00:00, 25.5
33.4, 2022-04-12 10:00:00, 23.9
227.3, 2022-04-12 11:00:00, 23.5
269.5, 2022-04-12 12:00:00, 22.7
282.5, 2022-04-12 13:00:00, 21.2
62.3, 2022-04-12 14:00:00, 20.7
228.7, 2022-04-12 15:00:00, 22.4
53.3, 2022-04-12 16:00:00, 21.5
25.4, 2022-04-12 17:00:00, 21.5
34.3, 2022-04-12 18:00:00, 22.3
30.6, 2022-04-12 19:00:00, 24.1
37.9, 2022-04-12 20:00:00, 25.2
45.8, 2022-04-12 21:00:00, 25.1
32.2, 2022-04-12 22:00:00, 27.3
9.9, 2022-04-12 23:00:00, 30.5
358.2, 2022-04-13 00:00:00, 29.7
353.5, 2022-04-13 01:00:00, 32.5
3.4, 2022-04-13 02:00:00, 29.9
3.7, 2022-04-13 03:00:00, 28.5
29.0, 2022-04-13 04:00:00, 33.4
9.2, 2022-04-13 05:00:00, 51.6
2.5, 2022-04-13 06:00:00, 54.0
5.1, 2022-04-13 07:00:00, 41.9
4.4, 2022-04-13 08:00:00, 28.3
14.3, 2022-04-13 09:00:00, 22.5
86.3, 2022-04-13 10:00:00, 21.1
348.7, 2022-04-13 11:00:00, 20.5
306.2, 2022-04-13 12:00:00, 19.6
345.6, 2022-04-13 13:00:00, 18.3
359.7, 2022-04-13 14:00:00, 16.7
6.4, 2022-04-13 15:00:00, 16.1
70.8, 2022-04-13 16:00:00, 15.6
47.9, 2022-04-13 17:00:00, 15.6
65.9, 2022-04-13 18:00:00, 16.6
65.0, 2022-04-13 19:00:00, 17.2
67.0, 2022-04-13 20:00:00, 18.9
0.9, 2022-04-13 21:00:00, 33.4
352.2, 2022-04-13 22:00:00, 41.0
352.8, 2022-04-13 23:00:00, 46.7
10.3, 2022-04-14 00:00:00, 48.3
15.9, 2022-04-14 01:00:00, 46.3
12.5, 2022-04-14 02:00:00, 54.1
12.8, 2022-04-14 03:00:00, 54.4
12.4, 2022-04-14 04:00:00, 57.1
17.1, 2022-04-14 05:00:00, 54.2
18.8, 2022-04-14 06:00:00, 54.8
14.0, 2022-04-14 07:00:00, 52.6
9.7, 2022-04-14 08:00:00, 31.1
11.8, 2022-04-14 09:00:00, 24.0
350.2, 2022-04-14 10:00:00, 22.5
326.6, 2022-04-14 11:00:00, 21.6
356.6, 2022-04-14 12:00:00, 21.0
284.8, 2022-04-14 13:00:00, 20.1
313.9, 2022-04-14 14:00:00, 20.0
289.9, 2022-04-14 15:00:00, 19.0
300.9, 2022-04-14 16:00:00, 18.2
239.8, 2022-04-14 17:00:00, 18.2
208.2, 2022-04-14 18:00:00, 19.8
133.9, 2022-04-14 19:00:00, 22.6
177.9, 2022-04-14 20:00:00, 27.7
191.0, 2022-04-14 21:00:00, 32.0
179.7, 2022-04-14 22:00:00, 38.7
354.8, 2022-04-14 23:00:00, 47.1
3.5, 2022-04-15 00:00:00, 48.9
346.6, 2022-04-15 01:00:00, 54.1
116.8, 2022-04-15 02:00:00, 56.9
39.8, 2022-04-15 03:00:00, 60.2
1.6, 2022-04-15 04:00:00, 57.0
352.3, 2022-04-15 05:00:00, 56.9
350.9, 2022-04-15 06:00:00, 57.1
9.2, 2022-04-15 07:00:00, 48.7
28.6, 2022-04-15 08:00:00, 34.5
304.7, 2022-04-15 09:00:00, 26.2
189.9, 2022-04-15 10:00:00, 23.8
179.1, 2022-04-15 11:00:00, 25.9
199.4, 2022-04-15 12:00:00, 24.8
175.9, 2022-04-15 13:00:00, 21.1
204.9, 2022-04-15 14:00:00, 21.3
221.2, 2022-04-15 15:00:00, 23.8
218.0, 2022-04-15 16:00:00, 33.3
181.6, 2022-04-15 17:00:00, 40.9
357.9, 2022-04-15 18:00:00, 47.6
18.9, 2022-04-15 19:00:00, 64.7
18.3, 2022-04-15 20:00:00, 79.5
46.4, 2022-04-15 21:00:00, 82.2
43.7, 2022-04-15 22:00:00, 82.7
13.8, 2022-04-15 23:00:00, 85.9
24.5, 2022-04-16 00:00:00, 88.8
25.1, 2022-04-16 01:00:00, 95.8
22.5, 2022-04-16 02:00:00, 94.8
23.1, 2022-04-16 03:00:00, 93.0
25.1, 2022-04-16 04:00:00, 90.1
26.0, 2022-04-16 05:00:00, 85.8
30.0, 2022-04-16 06:00:00, 81.6
27.2, 2022-04-16 07:00:00, 77.5
26.4, 2022-04-16 08:00:00, 71.6
35.8, 2022-04-16 09:00:00, 62.4
59.3, 2022-04-16 10:00:00, 50.3
44.6, 2022-04-16 11:00:00, 37.9
344.4, 2022-04-16 12:00:00, 30.1
340.7, 2022-04-16 13:00:00, 24.8
327.6, 2022-04-16 14:00:00, 22.3
347.6, 2022-04-16 15:00:00, 19.2
345.0, 2022-04-16 16:00:00, 19.4
348.2, 2022-04-16 17:00:00, 21.3
24.9, 2022-04-16 18:00:00, 21.8
156.5, 2022-04-16 19:00:00, 23.1
214.0, 2022-04-16 20:00:00, 26.6
166.4, 2022-04-16 21:00:00, 30.1
191.7, 2022-04-16 22:00:00, 37.7
172.3, 2022-04-16 23:00:00, 43.3
174.4, 2022-04-17 00:00:00, 47.3
202.7, 2022-04-17 01:00:00, 53.7
187.3, 2022-04-17 02:00:00, 59.9
205.2, 2022-04-17 03:00:00, 65.2
179.9, 2022-04-17 04:00:00, 71.6
3.7, 2022-04-17 05:00:00, 78.2
351.8, 2022-04-17 06:00:00, 80.6
17.8, 2022-04-17 07:00:00, 79.4
193.2, 2022-04-17 08:00:00, 71.9
174.2, 2022-04-17 09:00:00, 57.3
182.0, 2022-04-17 10:00:00, 47.5
171.2, 2022-04-17 11:00:00, 38.4
193.4, 2022-04-17 12:00:00, 39.0
323.8, 2022-04-17 13:00:00, 47.6
7.9, 2022-04-17 14:00:00, 63.5
21.8, 2022-04-17 15:00:00, 59.9
145.1, 2022-04-17 16:00:00, 55.7
252.6, 2022-04-17 17:00:00, 60.4
255.7, 2022-04-17 18:00:00, 59.0
178.7, 2022-04-17 19:00:00, 61.7
199.2, 2022-04-17 20:00:00, 63.5
53.0, 2022-04-17 21:00:00, 73.3
354.7, 2022-04-17 22:00:00, 81.5
49.2, 2022-04-17 23:00:00, 84.5
39.7, 2022-04-18 00:00:00, 88.4
359.6, 2022-04-18 01:00:00, 89.6
34.5, 2022-04-18 02:00:00, 90.6
106.9, 2022-04-18 03:00:00, 90.9
33.3, 2022-04-18 04:00:00, 90.2
21.4, 2022-04-18 05:00:00, 86.9
22.9, 2022-04-18 06:00:00, 88.3
28.3, 2022-04-18 07:00:00, 81.1
28.6, 2022-04-18 08:00:00, 72.5
28.8, 2022-04-18 09:00:00, 64.2
27.8, 2022-04-18 10:00:00, 56.9
31.2, 2022-04-18 11:00:00, 49.0
34.3, 2022-04-18 12:00:00, 44.9
30.3, 2022-04-18 13:00:00, 50.3
352.0, 2022-04-18 14:00:00, 57.9
23.0, 2022-04-18 15:00:00, 61.9
32.1, 2022-04-18 16:00:00, 63.4
34.5, 2022-04-18 17:00:00, 60.1
33.8, 2022-04-18 18:00:00, 62.5
39.1, 2022-04-18 19:00:00, 66.2
50.2, 2022-04-18 20:00:00, 67.9
56.3, 2022-04-18 21:00:00, 74.5
21.6, 2022-04-18 22:00:00, 88.3
22.1, 2022-04-18 23:00:00, 92.2
48.4, 2022-04-19 00:00:00, 92.2
92.7, 2022-04-19 01:00:00, 96.2
5.1, 2022-04-19 02:00:00, 97.6
204.8, 2022-04-19 03:00:00, 96.7
189.9, 2022-04-19 04:00:00, 86.4
192.6, 2022-04-19 05:00:00, 84.5
195.2, 2022-04-19 06:00:00, 89.4
196.0, 2022-04-19 07:00:00, 88.3
195.0, 2022-04-19 08:00:00, 84.1
199.2, 2022-04-19 09:00:00, 64.5
181.7, 2022-04-19 10:00:00, 48.1
204.8, 2022-04-19 11:00:00, 41.0
181.0, 2022-04-19 12:00:00, 41.6
188.7, 2022-04-19 13:00:00, 47.6
222.9, 2022-04-19 14:00:00, 48.0
3.0, 2022-04-19 15:00:00, 52.0
191.2, 2022-04-19 16:00:00, 45.1
199.2, 2022-04-19 17:00:00, 48.4
201.1, 2022-04-19 18:00:00, 51.0
189.6, 2022-04-19 19:00:00, 57.6
190.1, 2022-04-19 20:00:00, 61.0
194.1, 2022-04-19 21:00:00, 65.9
325.0, 2022-04-19 22:00:00, 73.1
319.8, 2022-04-19 23:00:00, 78.3
31.0, 2022-04-20 00:00:00, 83.1
50.3, 2022-04-20 01:00:00, 88.0
309.1, 2022-04-20 02:00:00, 91.4
28.4, 2022-04-20 03:00:00, 93.0
150.2, 2022-04-20 04:00:00, 94.3
41.6, 2022-04-20 05:00:00, 95.0
59.1, 2022-04-20 06:00:00, 95.1
129.9, 2022-04-20 07:00:00, 94.3
130.2, 2022-04-20 08:00:00, 78.9
84.3, 2022-04-20 09:00:00, 61.3
100.0, 2022-04-20 10:00:00, 50.7
15.8, 2022-04-20 11:00:00, 41.7
220.4, 2022-04-20 12:00:00, 34.2
186.3, 2022-04-20 13:00:00, 30.3
235.8, 2022-04-20 14:00:00, 27.1
205.2, 2022-04-20 15:00:00, 23.0
217.3, 2022-04-20 16:00:00, 24.0
196.6, 2022-04-20 17:00:00, 27.1
215.7, 2022-04-20 18:00:00, 30.1
149.8, 2022-04-20 19:00:00, 30.6
58.3, 2022-04-20 20:00:00, 36.9
8.4, 2022-04-20 21:00:00, 46.8
5.4, 2022-04-20 22:00:00, 52.6
338.3, 2022-04-20 23:00:00, 50.2
142.0, 2022-04-21 00:00:00, 56.4
14.9, 2022-04-21 01:00:00, 72.9
18.3, 2022-04-21 02:00:00, 72.2
20.9, 2022-04-21 03:00:00, 71.3
4.9, 2022-04-21 04:00:00, 73.6
354.9, 2022-04-21 05:00:00, 74.4
16.3, 2022-04-21 06:00:00, 81.4
15.7, 2022-04-21 07:00:00, 84.0
35.9, 2022-04-21 08:00:00, 74.6
29.9, 2022-04-21 09:00:00, 68.3
35.1, 2022-04-21 10:00:00, 80.4
34.6, 2022-04-21 11:00:00, 89.5
61.7, 2022-04-21 12:00:00, 87.2
319.3, 2022-04-21 13:00:00, 83.9
298.3, 2022-04-21 14:00:00, 82.1
285.6, 2022-04-21 15:00:00, 79.0
250.0, 2022-04-21 16:00:00, 77.4
206.0, 2022-04-21 17:00:00, 82.3
228.7, 2022-04-21 18:00:00, 82.0
232.8, 2022-04-21 19:00:00, 85.0
181.4, 2022-04-21 20:00:00, 91.8
189.2, 2022-04-21 21:00:00, 90.0
71.3, 2022-04-21 22:00:00, 94.2
178.2, 2022-04-21 23:00:00, 96.5
317.9, 2022-04-22 00:00:00, 96.9
162.1, 2022-04-22 01:00:00, 97.8
293.1, 2022-04-22 02:00:00, 98.3
313.3, 2022-04-22 03:00:00, 98.6
198.2, 2022-04-22 04:00:00, 98.7
200.4, 2022-04-22 05:00:00, 95.4
203.2, 2022-04-22 06:00:00, 93.8
207.3, 2022-04-22 07:00:00, 92.6
201.9, 2022-04-22 08:00:00, 89.1
199.3, 2022-04-22 09:00:00, 81.9
207.5, 2022-04-22 10:00:00, 73.0
41.8, 2022-04-22 11:00:00, 63.5
104.0, 2022-04-22 12:00:00, 51.6
222.6, 2022-04-22 13:00:00, 47.3
208.0, 2022-04-22 14:00:00, 43.9
82.7, 2022-04-22 15:00:00, 71.2
331.5, 2022-04-22 16:00:00, 40.9
325.2, 2022-04-22 17:00:00, 42.7
280.8, 2022-04-22 18:00:00, 47.6
351.5, 2022-04-22 19:00:00, 62.9
12.9, 2022-04-22 20:00:00, 75.0
37.9, 2022-04-22 21:00:00, 82.7
298.5, 2022-04-22 22:00:00, 86.1
335.2, 2022-04-22 23:00:00, 88.0
328.5, 2022-04-23 00:00:00, 90.7
20.8, 2022-04-23 01:00:00, 92.5
279.4, 2022-04-23 02:00:00, 93.2
228.9, 2022-04-23 03:00:00, 94.9
35.4, 2022-04-23 04:00:00, 95.6
24.2, 2022-04-23 05:00:00, 96.5
352.1, 2022-04-23 06:00:00, 97.0
88.1, 2022-04-23 07:00:00, 96.9
165.3, 2022-04-23 08:00:00, 81.1
258.9, 2022-04-23 09:00:00, 68.6
19.0, 2022-04-23 10:00:00, 56.5
261.7, 2022-04-23 11:00:00, 48.6
241.3, 2022-04-23 12:00:00, 36.9
223.1, 2022-04-23 13:00:00, 31.1
196.9, 2022-04-23 14:00:00, 28.9
201.0, 2022-04-23 15:00:00, 28.9
151.5, 2022-04-23 16:00:00, 30.3
127.8, 2022-04-23 17:00:00, 35.2
214.4, 2022-04-23 18:00:00, 35.5
294.5, 2022-04-23 19:00:00, 47.3
346.2, 2022-04-23 20:00:00, 57.5
337.1, 2022-04-23 21:00:00, 61.5
11.6, 2022-04-23 22:00:00, 61.9
354.4, 2022-04-23 23:00:00, 64.5
8.4, 2022-04-24 00:00:00, 71.6
358.4, 2022-04-24 01:00:00, 79.9
343.8, 2022-04-24 02:00:00, 83.6
283.8, 2022-04-24 03:00:00, 88.7
314.4, 2022-04-24 04:00:00, 90.5
124.2, 2022-04-24 05:00:00, 93.0
32.3, 2022-04-24 06:00:00, 92.6
171.7, 2022-04-24 07:00:00, 89.8
57.6, 2022-04-24 08:00:00, 70.7
153.3, 2022-04-24 09:00:00, 57.6
132.1, 2022-04-24 10:00:00, 48.3
195.3, 2022-04-24 11:00:00, 39.5
174.5, 2022-04-24 12:00:00, 32.1
173.0, 2022-04-24 13:00:00, 27.9
172.6, 2022-04-24 14:00:00, 25.8
201.7, 2022-04-24 15:00:00, 25.0
221.8, 2022-04-24 16:00:00, 24.1
235.9, 2022-04-24 17:00:00, 25.1
237.4, 2022-04-24 18:00:00, 29.0
223.5, 2022-04-24 19:00:00, 34.2
357.5, 2022-04-24 20:00:00, 49.5
359.4, 2022-04-24 21:00:00, 57.1
279.2, 2022-04-24 22:00:00, 56.0
215.6, 2022-04-24 23:00:00, 62.4
108.3, 2022-04-25 00:00:00, 68.9
21.9, 2022-04-25 01:00:00, 70.3
340.8, 2022-04-25 02:00:00, 73.9
355.8, 2022-04-25 03:00:00, 79.8
287.0, 2022-04-25 04:00:00, 86.3
288.2, 2022-04-25 05:00:00, 88.1
4.1, 2022-04-25 06:00:00, 87.5
248.7, 2022-04-25 07:00:00, 85.6
301.6, 2022-04-25 08:00:00, 75.3
228.0, 2022-04-25 09:00:00, 65.7
261.4, 2022-04-25 10:00:00, 55.7
236.9, 2022-04-25 11:00:00, 48.1
236.4, 2022-04-25 12:00:00, 44.0
215.7, 2022-04-25 13:00:00, 46.0
205.2, 2022-04-25 14:00:00, 51.2
335.2, 2022-04-25 15:00:00, 58.5
318.1, 2022-04-25 16:00:00, 60.1
38.8, 2022-04-25 17:00:00, 54.4
113.6, 2022-04-25 18:00:00, 68.9
332.5, 2022-04-25 19:00:00, 72.2
333.4, 2022-04-25 20:00:00, 76.0
327.6, 2022-04-25 21:00:00, 79.8
317.6, 2022-04-25 22:00:00, 79.6
343.6, 2022-04-25 23:00:00, 82.5
153.2, 2022-04-26 00:00:00, 84.7
167.9, 2022-04-26 01:00:00, 85.1
226.6, 2022-04-26 02:00:00, 88.7
353.4, 2022-04-26 03:00:00, 89.7
135.6, 2022-04-26 04:00:00, 89.1
349.0, 2022-04-26 05:00:00, 91.0
353.8, 2022-04-26 06:00:00, 91.0
230.1, 2022-04-26 07:00:00, 91.8
242.9, 2022-04-26 08:00:00, 90.2
207.7, 2022-04-26 09:00:00, 93.4
194.8, 2022-04-26 10:00:00, 76.6
174.3, 2022-04-26 11:00:00, 61.0
167.1, 2022-04-26 12:00:00, 49.3
177.1, 2022-04-26 13:00:00, 44.2
188.5, 2022-04-26 14:00:00, 44.1
193.5, 2022-04-26 15:00:00, 44.0
44.4, 2022-04-26 16:00:00, 56.8
192.2, 2022-04-26 17:00:00, 55.0
195.7, 2022-04-26 18:00:00, 64.3
202.0, 2022-04-26 19:00:00, 72.2
184.0, 2022-04-26 20:00:00, 72.6
198.9, 2022-04-26 21:00:00, 75.5
195.5, 2022-04-26 22:00:00, 80.7
246.6, 2022-04-26 23:00:00, 86.5
12.5, 2022-04-27 00:00:00, 91.0
26.9, 2022-04-27 01:00:00, 93.8
15.4, 2022-04-27 02:00:00, 95.6
10.6, 2022-04-27 03:00:00, 96.8
52.4, 2022-04-27 04:00:00, 97.5
23.0, 2022-04-27 05:00:00, 98.1
39.1, 2022-04-27 06:00:00, 98.4
215.6, 2022-04-27 07:00:00, 98.2
211.1, 2022-04-27 08:00:00, 88.8
172.8, 2022-04-27 09:00:00, 78.8
189.1, 2022-04-27 10:00:00, 64.3
187.1, 2022-04-27 11:00:00, 50.9
182.5, 2022-04-27 12:00:00, 38.6
264.0, 2022-04-27 13:00:00, 36.5
328.9, 2022-04-27 14:00:00, 37.3
288.9, 2022-04-27 15:00:00, 39.1
193.6, 2022-04-27 16:00:00, 39.4
185.3, 2022-04-27 17:00:00, 46.3
210.0, 2022-04-27 18:00:00, 43.9
326.1, 2022-04-27 19:00:00, 55.0
7.5, 2022-04-27 20:00:00, 65.8
