station_observations
WDIR_VECT, time, HUMIDITY
335.8, 2022-03-25 11:00:00, 56.3
0.9, 2022-03-25 12:00:00, 52.4
348.2, 2022-03-25 13:00:00, 53.6
27.2, 2022-03-25 14:00:00, 44.6
17.1, 2022-03-25 15:00:00, 42.9
313.9, 2022-03-25 16:00:00, 56.4
302.2, 2022-03-25 17:00:00, 54.5
261.1, 2022-03-25 18:00:00, 62.4
335.7, 2022-03-25 19:00:00, 66.1
347.7, 2022-03-25 20:00:00, 68.4
47.4, 2022-03-25 21:00:00, 65.5
43.4, 2022-03-25 22:00:00, 65.3
41.4, 2022-03-25 23:00:00, 68.9
80.3, 2022-03-26 00:00:00, 72.1
47.9, 2022-03-26 01:00:00, 72.1
30.7, 2022-03-26 02:00:00, 71.0
77.8, 2022-03-26 03:00:00, 88.6
327.2, 2022-03-26 04:00:00, 95.0
61.8, 2022-03-26 05:00:00, 96.7
75.2, 2022-03-26 06:00:00, 94.9
62.4, 2022-03-26 07:00:00, 90.7
44.4, 2022-03-26 08:00:00, 89.6
68.2, 2022-03-26 09:00:00, 90.0
69.1, 2022-03-26 10:00:00, 92.5
57.7, 2022-03-26 11:00:00, 85.3
41.9, 2022-03-26 12:00:00, 82.9
46.7, 2022-03-26 13:00:00, 80.1
36.1, 2022-03-26 14:00:00, 81.2
30.9, 2022-03-26 15:00:00, 79.0
41.4, 2022-03-26 16:00:00, 75.0
44.8, 2022-03-26 17:00:00, 76.9
48.9, 2022-03-26 18:00:00, 78.4
45.7, 2022-03-26 19:00:00, 81.0
48.1, 2022-03-26 20:00:00, 80.9
45.9, 2022-03-26 21:00:00, 79.6
63.6, 2022-03-26 22:00:00, 79.9
62.0, 2022-03-26 23:00:00, 81.8
19.2, 2022-03-27 00:00:00, 85.5
52.3, 2022-03-27 01:00:00, 87.7
85.0, 2022-03-27 02:00:00, 94.1
336.9, 2022-03-27 03:00:00, 96.5
296.3, 2022-03-27 04:00:00, 93.4
198.2, 2022-03-27 05:00:00, 96.3
319.2, 2022-03-27 06:00:00, 96.2
279.7, 2022-03-27 07:00:00, 96.2
309.7, 2022-03-27 08:00:00, 93.7
163.0, 2022-03-27 09:00:00, 92.0
30.5, 2022-03-27 10:00:00, 85.2
286.4, 2022-03-27 11:00:00, 76.8
193.1, 2022-03-27 12:00:00, 72.6
319.1, 2022-03-27 13:00:00, 71.9
299.4, 2022-03-27 14:00:00, 70.4
305.7, 2022-03-27 15:00:00, 72.0
322.1, 2022-03-27 16:00:00, 77.0
299.2, 2022-03-27 17:00:00, 82.3
307.2, 2022-03-27 18:00:00, 88.0
328.2, 2022-03-27 19:00:00, 95.6
160.6, 2022-03-27 20:00:00, 95.9
184.1, 2022-03-27 21:00:00, 96.7
313.4, 2022-03-27 22:00:00, 97.5
211.5, 2022-03-27 23:00:00, 97.1
357.2, 2022-03-28 00:00:00, 97.4
293.8, 2022-03-28 01:00:00, 97.4
283.3, 2022-03-28 02:00:00, 97.8
279.9, 2022-03-28 03:00:00, 97.9
302.1, 2022-03-28 04:00:00, 98.3
294.7, 2022-03-28 05:00:00, 98.3
272.4, 2022-03-28 06:00:00, 97.9
280.8, 2022-03-28 07:00:00, 97.7
301.7, 2022-03-28 08:00:00, 97.9
297.1, 2022-03-28 09:00:00, 97.3
311.3, 2022-03-28 10:00:00, 95.9
318.3, 2022-03-28 11:00:00, 92.6
310.0, 2022-03-28 12:00:00, 85.0
300.6, 2022-03-28 13:00:00, 76.4
297.0, 2022-03-28 14:00:00, 72.3
308.4, 2022-03-28 15:00:00, 75.6
314.5, 2022-03-28 16:00:00, 73.9
319.3, 2022-03-28 17:00:00, 73.8
305.0, 2022-03-28 18:00:00, 73.7
292.4, 2022-03-28 19:00:00, 79.4
303.2, 2022-03-28 20:00:00, 84.6
68.3, 2022-03-28 21:00:00, 90.4
41.5, 2022-03-28 22:00:00, 91.4
37.2, 2022-03-28 23:00:00, 90.2
130.4, 2022-03-29 00:00:00, 94.8
62.9, 2022-03-29 01:00:00, 93.7
135.2, 2022-03-29 02:00:00, 96.1
179.6, 2022-03-29 03:00:00, 96.4
226.4, 2022-03-29 04:00:00, 92.1
10.3, 2022-03-29 05:00:00, 88.3
44.9, 2022-03-29 06:00:00, 84.5
55.6, 2022-03-29 07:00:00, 85.4
87.1, 2022-03-29 08:00:00, 77.3
129.0, 2022-03-29 09:00:00, 77.9
225.7, 2022-03-29 10:00:00, 76.7
214.6, 2022-03-29 11:00:00, 73.1
311.2, 2022-03-29 12:00:00, 70.7
356.4, 2022-03-29 13:00:00, 66.0
155.5, 2022-03-29 14:00:00, 59.6
166.4, 2022-03-29 15:00:00, 58.9
164.1, 2022-03-29 16:00:00, 61.6
165.5, 2022-03-29 17:00:00, 66.1
158.7, 2022-03-29 18:00:00, 65.9
155.4, 2022-03-29 19:00:00, 66.9
140.7, 2022-03-29 20:00:00, 75.3
130.4, 2022-03-29 21:00:00, 82.1
186.0, 2022-03-29 22:00:00, 88.5
177.7, 2022-03-29 23:00:00, 87.4
218.7, 2022-03-30 00:00:00, 87.8
224.9, 2022-03-30 01:00:00, 87.1
117.2, 2022-03-30 02:00:00, 92.5
235.0, 2022-03-30 03:00:00, 80.3
312.8, 2022-03-30 04:00:00, 75.9
194.8, 2022-03-30 05:00:00, 81.9
141.1, 2022-03-30 06:00:00, 87.0
93.4, 2022-03-30 07:00:00, 83.3
110.8, 2022-03-30 08:00:00, 78.0
149.6, 2022-03-30 09:00:00, 69.6
201.4, 2022-03-30 10:00:00, 61.9
246.3, 2022-03-30 11:00:00, 56.2
307.2, 2022-03-30 12:00:00, 51.3
299.6, 2022-03-30 13:00:00, 42.7
289.5, 2022-03-30 14:00:00, 43.9
254.9, 2022-03-30 15:00:00, 42.9
269.2, 2022-03-30 16:00:00, 42.9
240.1, 2022-03-30 17:00:00, 47.7
239.2, 2022-03-30 18:00:00, 51.3
241.6, 2022-03-30 19:00:00, 56.3
356.4, 2022-03-30 20:00:00, 67.7
30.1, 2022-03-30 21:00:00, 74.6
55.4, 2022-03-30 22:00:00, 77.8
35.9, 2022-03-30 23:00:00, 82.3
127.5, 2022-03-31 00:00:00, 83.9
80.5, 2022-03-31 01:00:00, 84.2
9.0, 2022-03-31 02:00:00, 88.0
325.6, 2022-03-31 03:00:00, 94.2
144.8, 2022-03-31 04:00:00, 93.4
302.6, 2022-03-31 05:00:00, 92.9
335.0, 2022-03-31 06:00:00, 91.4
312.9, 2022-03-31 07:00:00, 82.2
298.4, 2022-03-31 08:00:00, 79.7
308.8, 2022-03-31 09:00:00, 68.9
307.3, 2022-03-31 10:00:00, 69.5
319.5, 2022-03-31 11:00:00, 62.2
289.0, 2022-03-31 12:00:00, 54.4
259.1, 2022-03-31 13:00:00, 51.0
242.3, 2022-03-31 14:00:00, 49.4
246.3, 2022-03-31 15:00:00, 43.2
247.3, 2022-03-31 16:00:00, 40.2
240.7, 2022-03-31 17:00:00, 39.8
212.1, 2022-03-31 18:00:00, 49.6
195.6, 2022-03-31 19:00:00, 52.5
144.6, 2022-03-31 20:00:00, 62.9
117.0, 2022-03-31 21:00:00, 70.9
33.9, 2022-03-31 22:00:00, 77.0
54.8, 2022-03-31 23:00:00, 78.4
66.5, 2022-04-01 00:00:00, 80.0
113.7, 2022-04-01 01:00:00, 82.3
107.8, 2022-04-01 02:00:00, 78.7
105.4, 2022-04-01 03:00:00, 74.8
103.0, 2022-04-01 04:00:00, 74.6
92.3, 2022-04-01 05:00:00, 72.8
90.3, 2022-04-01 06:00:00, 74.5
112.1, 2022-04-01 07:00:00, 72.9
106.1, 2022-04-01 08:00:00, 72.1
100.6, 2022-04-01 09:00:00, 72.8
110.5, 2022-04-01 10:00:00, 69.4
125.2, 2022-04-01 11:00:00, 65.3
114.9, 2022-04-01 12:00:00, 66.3
118.7, 2022-04-01 13:00:00, 73.0
129.7, 2022-04-01 14:00:00, 72.7
86.2, 2022-04-01 15:00:00, 69.1
121.0, 2022-04-01 16:00:00, 64.6
125.7, 2022-04-01 17:00:00, 74.9
140.0, 2022-04-01 18:00:00, 83.9
96.7, 2022-04-01 19:00:00, 88.4
49.5, 2022-04-01 20:00:00, 92.9
27.7, 2022-04-01 21:00:00, 94.6
51.2, 2022-04-01 22:00:00, 93.6
73.6, 2022-04-01 23:00:00, 93.5
35.2, 2022-04-02 00:00:00, 92.9
45.9, 2022-04-02 01:00:00, 94.5
10.7, 2022-04-02 02:00:00, 94.3
31.9, 2022-04-02 03:00:00, 95.5
338.3, 2022-04-02 04:00:00, 96.5
208.7, 2022-04-02 05:00:00, 92.7
195.0, 2022-04-02 06:00:00, 85.7
242.0, 2022-04-02 07:00:00, 82.3
232.6, 2022-04-02 08:00:00, 70.3
252.5, 2022-04-02 09:00:00, 62.3
217.0, 2022-04-02 10:00:00, 52.0
210.9, 2022-04-02 11:00:00, 50.7
170.3, 2022-04-02 12:00:00, 44.8
163.7, 2022-04-02 13:00:00, 50.4
170.5, 2022-04-02 14:00:00, 59.3
167.4, 2022-04-02 15:00:00, 65.5
158.7, 2022-04-02 16:00:00, 65.7
47.2, 2022-04-02 17:00:00, 85.4
43.5, 2022-04-02 18:00:00, 90.8
46.2, 2022-04-02 19:00:00, 92.8
28.6, 2022-04-02 20:00:00, 93.6
52.3, 2022-04-02 21:00:00, 91.3
41.5, 2022-04-02 22:00:00, 90.0
64.4, 2022-04-02 23:00:00, 88.5
57.9, 2022-04-03 00:00:00, 94.4
85.2, 2022-04-03 01:00:00, 91.4
102.2, 2022-04-03 02:00:00, 92.2
93.2, 2022-04-03 03:00:00, 90.1
109.4, 2022-04-03 04:00:00, 94.4
92.7, 2022-04-03 05:00:00, 85.6
88.4, 2022-04-03 06:00:00, 85.3
84.4, 2022-04-03 07:00:00, 90.0
93.1, 2022-04-03 08:00:00, 84.6
101.9, 2022-04-03 09:00:00, 82.1
112.4, 2022-04-03 10:00:00, 79.0
149.2, 2022-04-03 11:00:00, 78.0
152.2, 2022-04-03 12:00:00, 79.2
164.5, 2022-04-03 13:00:00, 82.4
171.8, 2022-04-03 14:00:00, 89.2
169.8, 2022-04-03 15:00:00, 93.2
175.5, 2022-04-03 16:00:00, 95.5
176.1, 2022-04-03 17:00:00, 94.0
149.8, 2022-04-03 18:00:00, 96.0
42.1, 2022-04-03 19:00:00, 93.8
59.3, 2022-04-03 20:00:00, 95.5
71.4, 2022-04-03 21:00:00, 97.0
105.9, 2022-04-03 22:00:00, 98.5
149.1, 2022-04-03 23:00:00, 91.0
154.3, 2022-04-04 00:00:00, 92.6
157.9, 2022-04-04 01:00:00, 93.3
169.1, 2022-04-04 02:00:00, 90.2
172.2, 2022-04-04 03:00:00, 90.0
177.7, 2022-04-04 04:00:00, 81.4
183.7, 2022-04-04 05:00:00, 77.1
191.6, 2022-04-04 06:00:00, 76.5
234.4, 2022-04-04 07:00:00, 62.3
239.4, 2022-04-04 08:00:00, 63.5
237.9, 2022-04-04 09:00:00, 64.8
210.1, 2022-04-04 10:00:00, 64.7
185.0, 2022-04-04 11:00:00, 59.8
189.4, 2022-04-04 12:00:00, 65.4
211.4, 2022-04-04 13:00:00, 71.2
212.8, 2022-04-04 14:00:00, 70.4
214.2, 2022-04-04 15:00:00, 67.6
222.6, 2022-04-04 16:00:00, 74.9
199.9, 2022-04-04 17:00:00, 73.2
195.5, 2022-04-04 18:00:00, 72.9
185.9, 2022-04-04 19:00:00, 69.5
192.8, 2022-04-04 20:00:00, 69.0
196.7, 2022-04-04 21:00:00, 68.2
192.9, 2022-04-04 22:00:00, 68.9
187.9, 2022-04-04 23:00:00, 67.6
191.6, 2022-04-05 00:00:00, 65.1
181.6, 2022-04-05 01:00:00, 73.3
180.5, 2022-04-05 02:00:00, 73.4
188.8, 2022-04-05 03:00:00, 78.3
223.6, 2022-04-05 04:00:00, 88.0
12.3, 2022-04-05 05:00:00, 94.1
160.0, 2022-04-05 06:00:00, 95.4
192.5, 2022-04-05 07:00:00, 85.7
323.0, 2022-04-05 08:00:00, 81.5
293.9, 2022-04-05 09:00:00, 66.9
282.3, 2022-04-05 10:00:00, 65.1
287.3, 2022-04-05 11:00:00, 57.0
280.7, 2022-04-05 12:00:00, 56.8
276.9, 2022-04-05 13:00:00, 46.1
279.0, 2022-04-05 14:00:00, 44.5
291.9, 2022-04-05 15:00:00, 39.0
290.5, 2022-04-05 16:00:00, 38.2
284.6, 2022-04-05 17:00:00, 42.0
269.2, 2022-04-05 18:00:00, 50.3
231.3, 2022-04-05 19:00:00, 59.2
224.4, 2022-04-05 20:00:00, 62.6
292.7, 2022-04-05 21:00:00, 69.7
18.2, 2022-04-05 22:00:00, 79.2
26.2, 2022-04-05 23:00:00, 80.9
24.9, 2022-04-06 00:00:00, 84.5
42.4, 2022-04-06 01:00:00, 86.0
39.9, 2022-04-06 02:00:00, 85.7
68.6, 2022-04-06 03:00:00, 88.7
92.1, 2022-04-06 04:00:00, 86.4
74.9, 2022-04-06 05:00:00, 89.9
62.2, 2022-04-06 06:00:00, 88.4
78.4, 2022-04-06 07:00:00, 72.0
50.8, 2022-04-06 08:00:00, 65.4
59.2, 2022-04-06 09:00:00, 55.0
146.8, 2022-04-06 10:00:00, 45.6
108.3, 2022-04-06 11:00:00, 40.7
145.0, 2022-04-06 12:00:00, 32.9
138.7, 2022-04-06 13:00:00, 29.4
321.7, 2022-04-06 14:00:00, 46.4
309.7, 2022-04-06 15:00:00, 51.7
296.9, 2022-04-06 16:00:00, 47.7
305.8, 2022-04-06 17:00:00, 49.5
292.1, 2022-04-06 18:00:00, 52.1
14.4, 2022-04-06 19:00:00, 52.2
35.6, 2022-04-06 20:00:00, 54.9
46.3, 2022-04-06 21:00:00, 51.4
38.4, 2022-04-06 22:00:00, 48.4
47.6, 2022-04-06 23:00:00, 46.4
37.7, 2022-04-07 00:00:00, 49.7
72.7, 2022-04-07 01:00:00, 51.7
100.4, 2022-04-07 02:00:00, 56.9
209.9, 2022-04-07 03:00:00, 63.3
135.5, 2022-04-07 04:00:00, 66.2
152.2, 2022-04-07 05:00:00, 64.8
159.2, 2022-04-07 06:00:00, 60.3
230.9, 2022-04-07 07:00:00, 58.0
15.3, 2022-04-07 08:00:00, 51.5
342.2, 2022-04-07 09:00:00, 44.2
350.5, 2022-04-07 10:00:00, 43.8
335.7, 2022-04-07 11:00:00, 39.0
7.2, 2022-04-07 12:00:00, 35.3
343.3, 2022-04-07 13:00:00, 32.9
332.0, 2022-04-07 14:00:00, 31.8
324.8, 2022-04-07 15:00:00, 39.6
316.3, 2022-04-07 16:00:00, 47.2
335.0, 2022-04-07 17:00:00, 44.8
357.5, 2022-04-07 18:00:00, 44.6
52.7, 2022-04-07 19:00:00, 44.5
63.5, 2022-04-07 20:00:00, 51.1
23.5, 2022-04-07 21:00:00, 56.7
44.9, 2022-04-07 22:00:00, 63.2
235.0, 2022-04-07 23:00:00, 66.4
301.8, 2022-04-08 00:00:00, 78.6
312.7, 2022-04-08 01:00:00, 92.1
202.3, 2022-04-08 02:00:00, 84.4
93.0, 2022-04-08 03:00:00, 88.3
175.8, 2022-04-08 04:00:00, 74.8
171.5, 2022-04-08 05:00:00, 74.7
171.6, 2022-04-08 06:00:00, 70.9
174.6, 2022-04-08 07:00:00, 67.1
186.6, 2022-04-08 08:00:00, 66.0
181.8, 2022-04-08 09:00:00, 61.2
177.9, 2022-04-08 10:00:00, 58.5
199.1, 2022-04-08 11:00:00, 57.4
210.6, 2022-04-08 12:00:00, 63.1
260.3, 2022-04-08 13:00:00, 49.4
267.8, 2022-04-08 14:00:00, 55.0
287.4, 2022-04-08 15:00:00, 52.9
296.9, 2022-04-08 16:00:00, 43.7
298.5, 2022-04-08 17:00:00, 46.2
294.6, 2022-04-08 18:00:00, 55.2
292.7, 2022-04-08 19:00:00, 63.3
276.7, 2022-04-08 20:00:00, 65.7
272.8, 2022-04-08 21:00:00, 75.7
269.3, 2022-04-08 22:00:00, 74.2
262.2, 2022-04-08 23:00:00, 68.4
271.5, 2022-04-09 00:00:00, 66.2
271.4, 2022-04-09 01:00:00, 64.5
274.5, 2022-04-09 02:00:00, 69.6
269.9, 2022-04-09 03:00:00, 67.1
268.5, 2022-04-09 04:00:00, 67.0
274.0, 2022-04-09 05:00:00, 61.9
272.2, 2022-04-09 06:00:00, 64.5
272.0, 2022-04-09 07:00:00, 60.7
281.2, 2022-04-09 08:00:00, 60.5
287.1, 2022-04-09 09:00:00, 57.6
276.1, 2022-04-09 10:00:00, 48.1
280.7, 2022-04-09 11:00:00, 40.5
270.3, 2022-04-09 12:00:00, 39.3
282.0, 2022-04-09 13:00:00, 33.7
280.3, 2022-04-09 14:00:00, 30.1
276.9, 2022-04-09 15:00:00, 31.6
252.2, 2022-04-09 16:00:00, 35.6
241.0, 2022-04-09 17:00:00, 44.7
220.0, 2022-04-09 18:00:00, 50.9
198.2, 2022-04-09 19:00:00, 57.6
174.1, 2022-04-09 20:00:00, 55.6
134.7, 2022-04-09 21:00:00, 56.5
219.2, 2022-04-09 22:00:00, 70.4
236.5, 2022-04-09 23:00:00, 69.5
261.5, 2022-04-10 00:00:00, 76.9
339.2, 2022-04-10 01:00:00, 79.7
344.4, 2022-04-10 02:00:00, 84.8
321.8, 2022-04-10 03:00:00, 86.3
331.7, 2022-04-10 04:00:00, 86.1
301.2, 2022-04-10 05:00:00, 86.5
273.3, 2022-04-10 06:00:00, 86.2
258.1, 2022-04-10 07:00:00, 84.0
281.5, 2022-04-10 08:00:00, 78.0
314.9, 2022-04-10 09:00:00, 65.8
316.3, 2022-04-10 10:00:00, 70.6
311.2, 2022-04-10 11:00:00, 71.5
311.8, 2022-04-10 12:00:00, 78.7
307.7, 2022-04-10 13:00:00, 74.6
348.3, 2022-04-10 14:00:00, 64.4
36.2, 2022-04-10 15:00:00, 58.2
347.3, 2022-04-10 16:00:00, 48.9
133.1, 2022-04-10 17:00:00, 60.8
190.6, 2022-04-10 18:00:00, 84.5
146.3, 2022-04-10 19:00:00, 88.0
39.1, 2022-04-10 20:00:00, 85.3
340.7, 2022-04-10 21:00:00, 88.5
53.5, 2022-04-10 22:00:00, 87.3
88.0, 2022-04-10 23:00:00, 86.7
38.8, 2022-04-11 00:00:00, 87.5
43.4, 2022-04-11 01:00:00, 93.5
168.7, 2022-04-11 02:00:00, 96.1
158.6, 2022-04-11 03:00:00, 96.6
174.5, 2022-04-11 04:00:00, 96.7
199.0, 2022-04-11 05:00:00, 97.1
179.9, 2022-04-11 06:00:00, 95.0
154.5, 2022-04-11 07:00:00, 84.9
353.5, 2022-04-11 08:00:00, 37.2
348.9, 2022-04-11 09:00:00, 20.1
51.9, 2022-04-11 10:00:00, 16.9
81.5, 2022-04-11 11:00:00, 15.3
96.2, 2022-04-11 12:00:00, 14.3
320.7, 2022-04-11 13:00:00, 24.8
304.6, 2022-04-11 14:00:00, 30.6
298.7, 2022-04-11 15:00:00, 29.8
293.0, 2022-04-11 16:00:00, 31.8
304.4, 2022-04-11 17:00:00, 26.5
304.4, 2022-04-11 18:00:00, 33.4
303.7, 2022-04-11 19:00:00, 32.7
356.0, 2022-04-11 20:00:00, 36.4
60.9, 2022-04-11 21:00:00, 40.7
51.2, 2022-04-11 22:00:00, 44.1
17.6, 2022-04-11 23:00:00, 47.9
43.3, 2022-04-12 00:00:00, 45.1
61.3, 2022-04-12 01:00:00, 65.7
27.7, 2022-04-12 02:00:00, 68.2
7.4, 2022-04-12 03:00:00, 70.7
59.5, 2022-04-12 04:00:00, 65.9
71.8, 2022-04-12 05:00:00, 68.1
84.1, 2022-04-12 06:00:00, 72.6
111.5, 2022-04-12 07:00:00, 88.4
96.3, 2022-04-12 08:00:00, 84.5
147.8, 2022-04-12 09:00:00, 93.1
160.3, 2022-04-12 10:00:00, 94.1
128.4, 2022-04-12 11:00:00, 92.5
141.6, 2022-04-12 12:00:00, 95.6
73.6, 2022-04-12 13:00:00, 90.5
49.7, 2022-04-12 14:00:00, 93.1
52.4, 2022-04-12 15:00:00, 81.6
79.6, 2022-04-12 16:00:00, 65.0
111.2, 2022-04-12 17:00:00, 70.3
114.2, 2022-04-12 18:00:00, 63.6
119.8, 2022-04-12 19:00:00, 67.9
125.9, 2022-04-12 20:00:00, 74.7
101.1, 2022-04-12 21:00:00, 76.0
61.2, 2022-04-12 22:00:00, 80.5
79.5, 2022-04-12 23:00:00, 86.9
100.1, 2022-04-13 00:00:00, 88.4
27.7, 2022-04-13 01:00:00, 84.4
109.4, 2022-04-13 02:00:00, 90.0
84.0, 2022-04-13 03:00:00, 88.0
172.3, 2022-04-13 04:00:00, 94.8
76.2, 2022-04-13 05:00:00, 93.4
142.2, 2022-04-13 06:00:00, 88.6
80.6, 2022-04-13 07:00:00, 82.3
10.4, 2022-04-13 08:00:00, 76.1
27.6, 2022-04-13 09:00:00, 61.0
87.0, 2022-04-13 10:00:00, 51.7
162.5, 2022-04-13 11:00:00, 40.2
121.6, 2022-04-13 12:00:00, 26.9
201.2, 2022-04-13 13:00:00, 55.6
279.6, 2022-04-13 14:00:00, 45.9
213.6, 2022-04-13 15:00:00, 55.5
12.2, 2022-04-13 16:00:00, 58.3
349.1, 2022-04-13 17:00:00, 56.8
312.4, 2022-04-13 18:00:00, 58.3
306.2, 2022-04-13 19:00:00, 59.8
348.7, 2022-04-13 20:00:00, 70.3
24.4, 2022-04-13 21:00:00, 71.8
28.6, 2022-04-13 22:00:00, 67.2
26.4, 2022-04-13 23:00:00, 61.9
50.1, 2022-04-14 00:00:00, 71.3
52.6, 2022-04-14 01:00:00, 75.0
179.7, 2022-04-14 02:00:00, 80.2
191.7, 2022-04-14 03:00:00, 81.6
181.7, 2022-04-14 04:00:00, 82.6
171.5, 2022-04-14 05:00:00, 83.4
170.2, 2022-04-14 06:00:00, 79.2
167.7, 2022-04-14 07:00:00, 59.0
45.4, 2022-04-14 08:00:00, 44.1
313.1, 2022-04-14 09:00:00, 30.2
197.5, 2022-04-14 10:00:00, 31.6
255.6, 2022-04-14 11:00:00, 40.1
347.3, 2022-04-14 12:00:00, 31.6
166.7, 2022-04-14 13:00:00, 49.8
304.8, 2022-04-14 14:00:00, 39.7
295.1, 2022-04-14 15:00:00, 34.4
310.1, 2022-04-14 16:00:00, 34.1
291.8, 2022-04-14 17:00:00, 30.6
290.3, 2022-04-14 18:00:00, 38.4
350.3, 2022-04-14 19:00:00, 40.9
75.1, 2022-04-14 20:00:00, 38.6
89.2, 2022-04-14 21:00:00, 39.5
41.3, 2022-04-14 22:00:00, 50.9
51.4, 2022-04-14 23:00:00, 59.9
32.2, 2022-04-15 00:00:00, 62.0
62.1, 2022-04-15 01:00:00, 69.3
101.3, 2022-04-15 02:00:00, 71.7
116.4, 2022-04-15 03:00:00, 72.2
89.0, 2022-04-15 04:00:00, 72.8
88.7, 2022-04-15 05:00:00, 72.3
95.8, 2022-04-15 06:00:00, 72.7
88.2, 2022-04-15 07:00:00, 73.8
105.3, 2022-04-15 08:00:00, 74.7
134.5, 2022-04-15 09:00:00, 75.4
162.4, 2022-04-15 10:00:00, 73.2
208.3, 2022-04-15 11:00:00, 77.4
291.4, 2022-04-15 12:00:00, 72.5
334.4, 2022-04-15 13:00:00, 64.8
325.9, 2022-04-15 14:00:00, 49.5
328.1, 2022-04-15 15:00:00, 46.5
307.4, 2022-04-15 16:00:00, 51.1
304.9, 2022-04-15 17:00:00, 55.8
314.7, 2022-04-15 18:00:00, 52.0
311.8, 2022-04-15 19:00:00, 59.0
294.4, 2022-04-15 20:00:00, 67.6
60.4, 2022-04-15 21:00:00, 68.6
31.3, 2022-04-15 22:00:00, 71.5
57.6, 2022-04-15 23:00:00, 66.5
116.2, 2022-04-16 00:00:00, 68.5
109.7, 2022-04-16 01:00:00, 77.3
172.0, 2022-04-16 02:00:00, 80.6
193.4, 2022-04-16 03:00:00, 81.6
182.0, 2022-04-16 04:00:00, 84.5
175.1, 2022-04-16 05:00:00, 86.2
186.1, 2022-04-16 06:00:00, 83.0
153.5, 2022-04-16 07:00:00, 68.5
234.7, 2022-04-16 08:00:00, 53.4
271.3, 2022-04-16 09:00:00, 46.3
312.8, 2022-04-16 10:00:00, 49.0
306.8, 2022-04-16 11:00:00, 48.2
308.5, 2022-04-16 12:00:00, 52.6
312.4, 2022-04-16 13:00:00, 54.3
306.4, 2022-04-16 14:00:00, 50.0
314.7, 2022-04-16 15:00:00, 34.8
313.4, 2022-04-16 16:00:00, 31.6
263.7, 2022-04-16 17:00:00, 26.7
253.2, 2022-04-16 18:00:00, 31.7
221.1, 2022-04-16 19:00:00, 54.2
202.7, 2022-04-16 20:00:00, 62.0
176.1, 2022-04-16 21:00:00, 62.2
152.1, 2022-04-16 22:00:00, 66.5
85.9, 2022-04-16 23:00:00, 73.2
121.4, 2022-04-17 00:00:00, 72.3
115.4, 2022-04-17 01:00:00, 78.2
104.0, 2022-04-17 02:00:00, 82.4
120.7, 2022-04-17 03:00:00, 81.7
96.5, 2022-04-17 04:00:00, 82.8
104.1, 2022-04-17 05:00:00, 81.0
112.4, 2022-04-17 06:00:00, 84.1
90.7, 2022-04-17 07:00:00, 80.0
85.5, 2022-04-17 08:00:00, 77.3
82.1, 2022-04-17 09:00:00, 70.0
83.7, 2022-04-17 10:00:00, 62.0
110.8, 2022-04-17 11:00:00, 54.2
146.0, 2022-04-17 12:00:00, 44.2
128.9, 2022-04-17 13:00:00, 39.9
80.5, 2022-04-17 14:00:00, 35.3
125.1, 2022-04-17 15:00:00, 31.1
130.6, 2022-04-17 16:00:00, 30.5
91.8, 2022-04-17 17:00:00, 30.9
102.8, 2022-04-17 18:00:00, 31.5
85.8, 2022-04-17 19:00:00, 34.6
38.7, 2022-04-17 20:00:00, 44.5
60.3, 2022-04-17 21:00:00, 41.3
89.2, 2022-04-17 22:00:00, 40.5
92.4, 2022-04-17 23:00:00, 44.3
100.4, 2022-04-18 00:00:00, 37.8
124.1, 2022-04-18 01:00:00, 35.9
121.1, 2022-04-18 02:00:00, 60.7
99.1, 2022-04-18 03:00:00, 75.6
84.8, 2022-04-18 04:00:00, 84.8
70.0, 2022-04-18 05:00:00, 87.7
78.1, 2022-04-18 06:00:00, 87.2
65.9, 2022-04-18 07:00:00, 90.5
74.4, 2022-04-18 08:00:00, 90.2
72.1, 2022-04-18 09:00:00, 89.7
67.6, 2022-04-18 10:00:00, 88.5
78.4, 2022-04-18 11:00:00, 86.9
78.9, 2022-04-18 12:00:00, 88.5
71.1, 2022-04-18 13:00:00, 90.0
60.8, 2022-04-18 14:00:00, 94.4
70.0, 2022-04-18 15:00:00, 95.1
65.6, 2022-04-18 16:00:00, 95.8
57.4, 2022-04-18 17:00:00, 96.0
55.2, 2022-04-18 18:00:00, 97.0
214.4, 2022-04-18 19:00:00, 83.1
262.1, 2022-04-18 20:00:00, 81.8
193.1, 2022-04-18 21:00:00, 85.4
179.7, 2022-04-18 22:00:00, 81.3
159.9, 2022-04-18 23:00:00, 84.2
126.8, 2022-04-19 00:00:00, 86.7
154.1, 2022-04-19 01:00:00, 85.0
178.5, 2022-04-19 02:00:00, 82.4
178.8, 2022-04-19 03:00:00, 81.0
168.0, 2022-04-19 04:00:00, 85.1
162.9, 2022-04-19 05:00:00, 85.8
150.7, 2022-04-19 06:00:00, 87.2
143.9, 2022-04-19 07:00:00, 79.4
178.8, 2022-04-19 08:00:00, 70.1
192.5, 2022-04-19 09:00:00, 63.0
183.3, 2022-04-19 10:00:00, 59.2
168.4, 2022-04-19 11:00:00, 60.8
178.2, 2022-04-19 12:00:00, 58.0
173.0, 2022-04-19 13:00:00, 56.6
308.6, 2022-04-19 14:00:00, 65.9
1.0, 2022-04-19 15:00:00, 66.3
15.6, 2022-04-19 16:00:00, 57.5
42.0, 2022-04-19 17:00:00, 51.6
