station_observations
WDIR_VECT, time, HUMIDITY
140.9, 2022-07-09 07:00:00, 82.1
43.2, 2022-07-09 08:00:00, 84.4
118.8, 2022-07-09 09:00:00, 82.5
129.5, 2022-07-09 10:00:00, 81.4
131.2, 2022-07-09 11:00:00, 75.5
129.0, 2022-07-09 12:00:00, 73.7
143.3, 2022-07-09 13:00:00, 77.4
337.8, 2022-07-09 14:00:00, 87.1
137.7, 2022-07-09 15:00:00, 76.7
141.0, 2022-07-09 16:00:00, 78.2
147.9, 2022-07-09 17:00:00, 78.3
138.3, 2022-07-09 18:00:00, 72.5
138.6, 2022-07-09 19:00:00, 72.5
100.5, 2022-07-09 20:00:00, 79.0
105.9, 2022-07-09 21:00:00, 85.9
114.6, 2022-07-09 22:00:00, 86.2
107.3, 2022-07-09 23:00:00, 90.1
104.6, 2022-07-10 00:00:00, 88.3
106.2, 2022-07-10 01:00:00, 82.7
110.4, 2022-07-10 02:00:00, 87.0
129.9, 2022-07-10 03:00:00, 87.8
139.7, 2022-07-10 04:00:00, 85.7
166.4, 2022-07-10 05:00:00, 86.2
132.0, 2022-07-10 06:00:00, 79.0
125.5, 2022-07-10 07:00:00, 76.7
123.8, 2022-07-10 08:00:00, 83.9
113.1, 2022-07-10 09:00:00, 85.1
107.6, 2022-07-10 10:00:00, 85.4
124.5, 2022-07-10 11:00:00, 84.3
100.2, 2022-07-10 12:00:00, 82.4
114.9, 2022-07-10 13:00:00, 78.6
130.3, 2022-07-10 14:00:00, 81.2
123.9, 2022-07-10 15:00:00, 83.8
128.7, 2022-07-10 16:00:00, 82.7
131.8, 2022-07-10 17:00:00, 83.2
131.3, 2022-07-10 18:00:00, 82.3
150.2, 2022-07-10 19:00:00, 86.0
148.3, 2022-07-10 20:00:00, 82.8
150.8, 2022-07-10 21:00:00, 76.7
155.5, 2022-07-10 22:00:00, 76.2
127.3, 2022-07-10 23:00:00, 73.8
120.9, 2022-07-11 00:00:00, 72.9
131.1, 2022-07-11 01:00:00, 72.7
147.4, 2022-07-11 02:00:00, 76.0
132.8, 2022-07-11 03:00:00, 77.2
132.4, 2022-07-11 04:00:00, 73.5
137.1, 2022-07-11 05:00:00, 76.5
146.4, 2022-07-11 06:00:00, 81.4
145.9, 2022-07-11 07:00:00, 80.7
122.8, 2022-07-11 08:00:00, 78.2
150.5, 2022-07-11 09:00:00, 76.9
175.3, 2022-07-11 10:00:00, 79.2
221.1, 2022-07-11 11:00:00, 81.4
201.3, 2022-07-11 12:00:00, 74.7
234.1, 2022-07-11 13:00:00, 64.9
266.6, 2022-07-11 14:00:00, 67.2
271.5, 2022-07-11 15:00:00, 66.7
282.6, 2022-07-11 16:00:00, 61.4
259.2, 2022-07-11 17:00:00, 60.4
264.3, 2022-07-11 18:00:00, 59.1
257.3, 2022-07-11 19:00:00, 57.4
239.2, 2022-07-11 20:00:00, 60.5
253.2, 2022-07-11 21:00:00, 69.5
125.1, 2022-07-11 22:00:00, 78.8
61.6, 2022-07-11 23:00:00, 84.6
66.1, 2022-07-12 00:00:00, 86.0
53.3, 2022-07-12 01:00:00, 85.9
61.4, 2022-07-12 02:00:00, 85.5
43.1, 2022-07-12 03:00:00, 87.5
4.6, 2022-07-12 04:00:00, 86.7
129.2, 2022-07-12 05:00:00, 76.9
111.8, 2022-07-12 06:00:00, 75.2
148.4, 2022-07-12 07:00:00, 74.5
123.0, 2022-07-12 08:00:00, 76.7
138.0, 2022-07-12 09:00:00, 73.3
136.5, 2022-07-12 10:00:00, 71.3
133.6, 2022-07-12 11:00:00, 82.3
111.6, 2022-07-12 12:00:00, 73.2
135.6, 2022-07-12 13:00:00, 70.8
136.0, 2022-07-12 14:00:00, 75.3
134.1, 2022-07-12 15:00:00, 82.5
129.8, 2022-07-12 16:00:00, 84.9
131.5, 2022-07-12 17:00:00, 83.0
134.5, 2022-07-12 18:00:00, 80.0
129.8, 2022-07-12 19:00:00, 80.9
115.1, 2022-07-12 20:00:00, 91.7
0.9, 2022-07-12 21:00:00, 96.1
147.1, 2022-07-12 22:00:00, 90.5
131.8, 2022-07-12 23:00:00, 87.6
138.9, 2022-07-13 00:00:00, 87.5
137.1, 2022-07-13 01:00:00, 86.6
134.9, 2022-07-13 02:00:00, 83.3
334.5, 2022-07-13 03:00:00, 92.2
84.2, 2022-07-13 04:00:00, 91.3
125.8, 2022-07-13 05:00:00, 85.5
138.2, 2022-07-13 06:00:00, 83.5
124.9, 2022-07-13 07:00:00, 82.4
125.9, 2022-07-13 08:00:00, 81.2
131.0, 2022-07-13 09:00:00, 79.0
125.7, 2022-07-13 10:00:00, 77.6
134.3, 2022-07-13 11:00:00, 78.1
134.9, 2022-07-13 12:00:00, 78.7
148.0, 2022-07-13 13:00:00, 78.6
134.7, 2022-07-13 14:00:00, 75.8
130.4, 2022-07-13 15:00:00, 72.7
139.7, 2022-07-13 16:00:00, 74.5
134.9, 2022-07-13 17:00:00, 77.7
136.9, 2022-07-13 18:00:00, 77.7
127.8, 2022-07-13 19:00:00, 82.0
115.5, 2022-07-13 20:00:00, 87.7
115.6, 2022-07-13 21:00:00, 86.8
109.7, 2022-07-13 22:00:00, 86.4
107.7, 2022-07-13 23:00:00, 87.4
108.4, 2022-07-14 00:00:00, 89.3
112.2, 2022-07-14 01:00:00, 88.7
105.1, 2022-07-14 02:00:00, 90.3
105.4, 2022-07-14 03:00:00, 89.7
111.1, 2022-07-14 04:00:00, 89.9
114.6, 2022-07-14 05:00:00, 90.0
110.2, 2022-07-14 06:00:00, 91.5
119.4, 2022-07-14 07:00:00, 87.7
114.6, 2022-07-14 09:00:00, 80.8
149.9, 2022-07-14 10:00:00, 78.5
169.6, 2022-07-14 11:00:00, 77.2
98.5, 2022-07-14 12:00:00, 70.8
140.5, 2022-07-14 13:00:00, 75.9
133.3, 2022-07-14 14:00:00, 74.9
103.1, 2022-07-14 15:00:00, 75.7
136.3, 2022-07-14 16:00:00, 82.5
171.9, 2022-07-14 17:00:00, 88.0
149.9, 2022-07-14 18:00:00, 90.1
168.2, 2022-07-14 19:00:00, 94.0
150.2, 2022-07-14 20:00:00, 94.7
115.5, 2022-07-14 21:00:00, 95.2
94.8, 2022-07-14 22:00:00, 95.6
165.5, 2022-07-14 23:00:00, 93.5
122.9, 2022-07-15 00:00:00, 92.0
205.0, 2022-07-15 01:00:00, 94.3
191.0, 2022-07-15 02:00:00, 97.4
309.3, 2022-07-15 03:00:00, 98.5
191.5, 2022-07-15 04:00:00, 98.9
60.1, 2022-07-15 05:00:00, 98.9
30.7, 2022-07-15 06:00:00, 98.9
175.9, 2022-07-15 07:00:00, 98.7
156.6, 2022-07-15 08:00:00, 90.9
133.6, 2022-07-15 09:00:00, 91.4
165.2, 2022-07-15 10:00:00, 94.2
147.0, 2022-07-15 11:00:00, 88.7
199.9, 2022-07-15 12:00:00, 89.6
356.2, 2022-07-15 13:00:00, 92.4
283.4, 2022-07-15 14:00:00, 89.9
203.9, 2022-07-15 15:00:00, 87.1
237.4, 2022-07-15 16:00:00, 87.9
262.4, 2022-07-15 17:00:00, 90.4
205.2, 2022-07-15 18:00:00, 93.5
291.1, 2022-07-15 19:00:00, 96.5
8.4, 2022-07-15 20:00:00, 97.2
0.0, 2022-07-15 21:00:00, 97.6
187.2, 2022-07-15 22:00:00, 98.1
16.2, 2022-07-15 23:00:00, 98.3
42.1, 2022-07-16 00:00:00, 98.5
181.9, 2022-07-16 01:00:00, 98.7
43.3, 2022-07-16 02:00:00, 98.8
38.2, 2022-07-16 03:00:00, 98.9
352.2, 2022-07-16 04:00:00, 99.1
24.1, 2022-07-16 05:00:00, 99.1
79.5, 2022-07-16 06:00:00, 99.0
237.3, 2022-07-16 07:00:00, 98.7
310.7, 2022-07-16 08:00:00, 98.3
295.6, 2022-07-16 09:00:00, 96.4
219.9, 2022-07-16 10:00:00, 93.0
245.6, 2022-07-16 11:00:00, 83.9
236.2, 2022-07-16 12:00:00, 81.3
263.4, 2022-07-16 13:00:00, 80.3
242.5, 2022-07-16 14:00:00, 78.1
228.0, 2022-07-16 15:00:00, 77.8
218.9, 2022-07-16 16:00:00, 81.6
247.5, 2022-07-16 17:00:00, 80.1
256.6, 2022-07-16 18:00:00, 78.1
210.4, 2022-07-16 19:00:00, 81.4
236.5, 2022-07-16 20:00:00, 83.0
229.0, 2022-07-16 21:00:00, 90.8
124.7, 2022-07-16 22:00:00, 93.7
138.1, 2022-07-16 23:00:00, 95.9
129.6, 2022-07-17 00:00:00, 96.5
178.7, 2022-07-17 01:00:00, 96.4
166.2, 2022-07-17 02:00:00, 95.9
203.4, 2022-07-17 03:00:00, 95.3
157.0, 2022-07-17 04:00:00, 95.1
120.9, 2022-07-17 05:00:00, 96.7
96.9, 2022-07-17 06:00:00, 98.1
165.3, 2022-07-17 07:00:00, 96.0
227.9, 2022-07-17 08:00:00, 90.5
211.3, 2022-07-17 09:00:00, 86.9
201.1, 2022-07-17 10:00:00, 81.4
212.5, 2022-07-17 11:00:00, 83.3
227.8, 2022-07-17 12:00:00, 79.1
230.2, 2022-07-17 13:00:00, 74.2
221.2, 2022-07-17 14:00:00, 74.4
234.5, 2022-07-17 15:00:00, 71.4
249.7, 2022-07-17 16:00:00, 70.4
241.3, 2022-07-17 17:00:00, 71.6
206.7, 2022-07-17 18:00:00, 73.3
209.5, 2022-07-17 19:00:00, 73.0
235.5, 2022-07-17 20:00:00, 77.5
224.7, 2022-07-17 21:00:00, 81.1
32.4, 2022-07-17 22:00:00, 87.1
176.7, 2022-07-17 23:00:00, 96.0
105.1, 2022-07-18 00:00:00, 96.6
8.8, 2022-07-18 01:00:00, 95.2
86.9, 2022-07-18 02:00:00, 87.9
70.9, 2022-07-18 03:00:00, 89.9
141.9, 2022-07-18 04:00:00, 86.5
70.0, 2022-07-18 05:00:00, 95.0
137.4, 2022-07-18 06:00:00, 85.9
110.4, 2022-07-18 07:00:00, 86.9
134.7, 2022-07-18 08:00:00, 81.4
131.2, 2022-07-18 09:00:00, 78.3
136.4, 2022-07-18 10:00:00, 76.1
142.1, 2022-07-18 11:00:00, 74.8
191.7, 2022-07-18 12:00:00, 78.8
160.5, 2022-07-18 13:00:00, 78.2
195.2, 2022-07-18 14:00:00, 77.4
204.4, 2022-07-18 15:00:00, 85.1
230.0, 2022-07-18 16:00:00, 95.6
273.9, 2022-07-18 17:00:00, 97.4
267.5, 2022-07-18 18:00:00, 97.5
264.2, 2022-07-18 19:00:00, 97.6
269.5, 2022-07-18 20:00:00, 96.1
218.0, 2022-07-18 21:00:00, 95.6
119.6, 2022-07-18 22:00:00, 96.4
167.7, 2022-07-18 23:00:00, 97.2
99.4, 2022-07-19 00:00:00, 97.1
59.2, 2022-07-19 01:00:00, 97.1
64.0, 2022-07-19 02:00:00, 97.0
48.2, 2022-07-19 03:00:00, 97.5
57.2, 2022-07-19 04:00:00, 97.9
58.9, 2022-07-19 05:00:00, 97.8
245.8, 2022-07-19 06:00:00, 98.1
221.6, 2022-07-19 07:00:00, 98.1
182.5, 2022-07-19 08:00:00, 95.2
193.8, 2022-07-19 09:00:00, 91.6
238.2, 2022-07-19 10:00:00, 89.2
256.5, 2022-07-19 11:00:00, 89.8
255.2, 2022-07-19 12:00:00, 88.6
256.7, 2022-07-19 13:00:00, 88.6
279.3, 2022-07-19 14:00:00, 80.1
266.5, 2022-07-19 15:00:00, 85.7
273.7, 2022-07-19 16:00:00, 81.0
270.4, 2022-07-19 17:00:00, 76.7
254.6, 2022-07-19 18:00:00, 77.4
268.7, 2022-07-19 19:00:00, 77.1
272.1, 2022-07-19 20:00:00, 78.4
261.8, 2022-07-19 21:00:00, 83.3
118.0, 2022-07-19 22:00:00, 91.9
103.7, 2022-07-19 23:00:00, 96.7
99.7, 2022-07-20 00:00:00, 97.7
92.7, 2022-07-20 01:00:00, 98.2
60.8, 2022-07-20 02:00:00, 97.5
61.0, 2022-07-20 03:00:00, 97.5
62.4, 2022-07-20 04:00:00, 97.1
77.8, 2022-07-20 05:00:00, 96.5
41.6, 2022-07-20 06:00:00, 95.8
56.3, 2022-07-20 07:00:00, 92.9
287.8, 2022-07-20 08:00:00, 87.5
274.7, 2022-07-20 09:00:00, 85.4
257.2, 2022-07-20 10:00:00, 80.8
267.3, 2022-07-20 11:00:00, 80.8
268.8, 2022-07-20 12:00:00, 77.4
255.7, 2022-07-20 13:00:00, 73.5
248.4, 2022-07-20 14:00:00, 70.5
253.1, 2022-07-20 15:00:00, 69.0
252.7, 2022-07-20 16:00:00, 67.4
233.5, 2022-07-20 17:00:00, 66.4
244.0, 2022-07-20 18:00:00, 67.0
220.9, 2022-07-20 19:00:00, 73.9
181.9, 2022-07-20 20:00:00, 78.3
188.3, 2022-07-20 21:00:00, 82.4
144.8, 2022-07-20 22:00:00, 85.1
90.1, 2022-07-20 23:00:00, 89.1
66.0, 2022-07-21 00:00:00, 89.7
50.3, 2022-07-21 01:00:00, 91.7
63.8, 2022-07-21 02:00:00, 91.4
16.5, 2022-07-21 03:00:00, 92.9
74.6, 2022-07-21 04:00:00, 93.4
146.0, 2022-07-21 05:00:00, 93.0
53.2, 2022-07-21 06:00:00, 93.2
258.1, 2022-07-21 07:00:00, 90.6
264.9, 2022-07-21 08:00:00, 84.7
227.9, 2022-07-21 09:00:00, 80.8
209.2, 2022-07-21 10:00:00, 78.8
236.9, 2022-07-21 11:00:00, 73.4
247.6, 2022-07-21 12:00:00, 72.4
257.3, 2022-07-21 13:00:00, 70.8
262.6, 2022-07-21 14:00:00, 67.8
264.1, 2022-07-21 15:00:00, 66.8
252.9, 2022-07-21 16:00:00, 68.1
261.0, 2022-07-21 17:00:00, 66.5
257.7, 2022-07-21 18:00:00, 70.4
248.1, 2022-07-21 19:00:00, 74.9
236.6, 2022-07-21 20:00:00, 84.2
182.4, 2022-07-21 21:00:00, 88.2
149.7, 2022-07-21 22:00:00, 90.5
158.1, 2022-07-21 23:00:00, 91.1
105.5, 2022-07-22 00:00:00, 94.9
113.2, 2022-07-22 01:00:00, 96.0
4.8, 2022-07-22 02:00:00, 93.1
288.1, 2022-07-22 03:00:00, 89.9
277.5, 2022-07-22 04:00:00, 91.1
120.9, 2022-07-22 05:00:00, 89.6
173.2, 2022-07-22 06:00:00, 91.0
233.4, 2022-07-22 07:00:00, 89.6
275.1, 2022-07-22 08:00:00, 85.1
263.1, 2022-07-22 09:00:00, 80.0
263.3, 2022-07-22 10:00:00, 76.6
249.5, 2022-07-22 11:00:00, 75.0
257.5, 2022-07-22 12:00:00, 74.4
275.5, 2022-07-22 13:00:00, 74.0
270.4, 2022-07-22 14:00:00, 71.7
270.5, 2022-07-22 15:00:00, 69.5
260.5, 2022-07-22 16:00:00, 67.9
271.9, 2022-07-22 17:00:00, 70.0
268.9, 2022-07-22 18:00:00, 69.0
255.3, 2022-07-22 19:00:00, 66.7
237.3, 2022-07-22 20:00:00, 70.0
220.1, 2022-07-22 21:00:00, 78.3
158.2, 2022-07-22 22:00:00, 84.0
89.0, 2022-07-22 23:00:00, 90.8
66.5, 2022-07-23 00:00:00, 93.6
51.7, 2022-07-23 01:00:00, 95.4
61.0, 2022-07-23 02:00:00, 95.6
51.7, 2022-07-23 03:00:00, 96.5
48.5, 2022-07-23 04:00:00, 95.6
42.6, 2022-07-23 05:00:00, 95.6
40.5, 2022-07-23 06:00:00, 95.0
42.7, 2022-07-23 07:00:00, 92.9
280.1, 2022-07-23 08:00:00, 90.2
270.8, 2022-07-23 09:00:00, 85.0
207.3, 2022-07-23 10:00:00, 79.4
215.1, 2022-07-23 11:00:00, 81.4
243.2, 2022-07-23 12:00:00, 74.0
231.9, 2022-07-23 13:00:00, 69.6
258.5, 2022-07-23 14:00:00, 65.9
258.6, 2022-07-23 15:00:00, 67.1
271.2, 2022-07-23 16:00:00, 69.3
253.2, 2022-07-23 17:00:00, 66.9
217.8, 2022-07-23 18:00:00, 63.9
247.4, 2022-07-23 19:00:00, 71.3
207.8, 2022-07-23 20:00:00, 77.0
147.8, 2022-07-23 21:00:00, 81.9
123.4, 2022-07-23 22:00:00, 86.7
73.2, 2022-07-23 23:00:00, 90.2
56.4, 2022-07-24 00:00:00, 89.2
59.2, 2022-07-24 01:00:00, 87.1
125.9, 2022-07-24 02:00:00, 88.5
47.3, 2022-07-24 03:00:00, 89.3
62.7, 2022-07-24 04:00:00, 85.8
37.2, 2022-07-24 05:00:00, 91.0
24.9, 2022-07-24 06:00:00, 95.5
42.1, 2022-07-24 07:00:00, 96.1
287.0, 2022-07-24 08:00:00, 95.9
352.6, 2022-07-24 09:00:00, 96.5
352.3, 2022-07-24 10:00:00, 97.0
339.5, 2022-07-24 11:00:00, 97.6
338.0, 2022-07-24 12:00:00, 97.5
328.8, 2022-07-24 13:00:00, 97.7
295.1, 2022-07-24 14:00:00, 97.8
301.8, 2022-07-24 15:00:00, 97.7
291.4, 2022-07-24 16:00:00, 98.0
329.9, 2022-07-24 17:00:00, 98.2
357.1, 2022-07-24 18:00:00, 97.9
323.8, 2022-07-24 19:00:00, 98.1
296.6, 2022-07-24 20:00:00, 98.7
209.4, 2022-07-24 21:00:00, 99.0
225.0, 2022-07-24 22:00:00, 99.1
269.6, 2022-07-24 23:00:00, 99.3
253.5, 2022-07-25 00:00:00, 99.4
216.2, 2022-07-25 01:00:00, 99.5
190.3, 2022-07-25 02:00:00, 99.4
234.6, 2022-07-25 03:00:00, 99.5
296.4, 2022-07-25 04:00:00, 99.6
283.4, 2022-07-25 05:00:00, 99.4
279.4, 2022-07-25 06:00:00, 98.1
262.3, 2022-07-25 07:00:00, 97.8
263.3, 2022-07-25 08:00:00, 97.9
260.1, 2022-07-25 09:00:00, 97.7
261.6, 2022-07-25 10:00:00, 95.9
223.1, 2022-07-25 11:00:00, 92.8
225.4, 2022-07-25 12:00:00, 88.6
250.0, 2022-07-25 13:00:00, 86.1
262.6, 2022-07-25 14:00:00, 85.7
257.5, 2022-07-25 15:00:00, 81.9
244.5, 2022-07-25 16:00:00, 84.2
217.4, 2022-07-25 17:00:00, 80.0
218.9, 2022-07-25 18:00:00, 76.1
191.2, 2022-07-25 19:00:00, 79.0
175.1, 2022-07-25 20:00:00, 83.2
166.7, 2022-07-25 21:00:00, 86.2
148.8, 2022-07-25 22:00:00, 91.7
139.3, 2022-07-25 23:00:00, 93.1
69.7, 2022-07-26 00:00:00, 95.3
145.0, 2022-07-26 01:00:00, 97.4
127.4, 2022-07-26 02:00:00, 98.0
36.6, 2022-07-26 03:00:00, 98.5
42.3, 2022-07-26 04:00:00, 98.7
47.3, 2022-07-26 05:00:00, 98.9
26.6, 2022-07-26 06:00:00, 99.0
206.1, 2022-07-26 07:00:00, 99.1
162.3, 2022-07-26 08:00:00, 99.0
175.8, 2022-07-26 09:00:00, 97.7
181.9, 2022-07-26 10:00:00, 91.5
187.7, 2022-07-26 11:00:00, 80.2
201.4, 2022-07-26 12:00:00, 67.6
186.8, 2022-07-26 13:00:00, 66.2
178.8, 2022-07-26 14:00:00, 70.0
182.3, 2022-07-26 15:00:00, 70.8
175.4, 2022-07-26 16:00:00, 74.0
185.3, 2022-07-26 17:00:00, 79.7
189.9, 2022-07-26 18:00:00, 81.9
194.6, 2022-07-26 19:00:00, 84.2
193.3, 2022-07-26 20:00:00, 86.7
191.0, 2022-07-26 21:00:00, 90.2
189.6, 2022-07-26 22:00:00, 92.6
13.6, 2022-07-26 23:00:00, 93.5
63.5, 2022-07-27 00:00:00, 93.1
193.0, 2022-07-27 01:00:00, 94.9
149.2, 2022-07-27 02:00:00, 95.5
153.2, 2022-07-27 03:00:00, 95.3
81.0, 2022-07-27 04:00:00, 96.9
66.9, 2022-07-27 05:00:00, 98.5
73.6, 2022-07-27 06:00:00, 98.9
51.4, 2022-07-27 07:00:00, 98.2
266.6, 2022-07-27 08:00:00, 95.6
254.5, 2022-07-27 09:00:00, 92.9
189.2, 2022-07-27 10:00:00, 86.3
197.5, 2022-07-27 11:00:00, 81.3
193.2, 2022-07-27 12:00:00, 77.8
216.6, 2022-07-27 13:00:00, 73.3
217.2, 2022-07-27 14:00:00, 74.2
197.4, 2022-07-27 15:00:00, 73.3
198.9, 2022-07-27 16:00:00, 73.5
208.8, 2022-07-27 17:00:00, 72.9
204.0, 2022-07-27 18:00:00, 77.2
202.1, 2022-07-27 19:00:00, 77.9
216.9, 2022-07-27 20:00:00, 78.4
183.8, 2022-07-27 21:00:00, 84.3
101.0, 2022-07-27 22:00:00, 92.7
129.8, 2022-07-27 23:00:00, 92.1
95.8, 2022-07-28 00:00:00, 96.4
91.9, 2022-07-28 01:00:00, 97.7
59.9, 2022-07-28 02:00:00, 97.9
56.0, 2022-07-28 03:00:00, 97.7
49.1, 2022-07-28 04:00:00, 97.8
66.7, 2022-07-28 05:00:00, 98.1
59.5, 2022-07-28 06:00:00, 98.4
101.9, 2022-07-28 07:00:00, 98.4
192.6, 2022-07-28 08:00:00, 97.6
182.1, 2022-07-28 09:00:00, 88.9
185.4, 2022-07-28 10:00:00, 81.2
209.5, 2022-07-28 11:00:00, 79.1
234.8, 2022-07-28 12:00:00, 79.7
247.0, 2022-07-28 13:00:00, 80.5
239.8, 2022-07-28 14:00:00, 79.2
233.1, 2022-07-28 15:00:00, 79.1
206.2, 2022-07-28 16:00:00, 77.3
199.3, 2022-07-28 17:00:00, 79.5
200.9, 2022-07-28 18:00:00, 81.1
198.5, 2022-07-28 19:00:00, 84.1
225.4, 2022-07-28 20:00:00, 86.1
203.7, 2022-07-28 21:00:00, 91.3
147.5, 2022-07-28 22:00:00, 94.5
139.4, 2022-07-28 23:00:00, 95.5
171.5, 2022-07-29 00:00:00, 96.8
161.5, 2022-07-29 01:00:00, 98.3
181.9, 2022-07-29 02:00:00, 98.5
183.8, 2022-07-29 03:00:00, 99.1
160.9, 2022-07-29 04:00:00, 99.4
86.8, 2022-07-29 05:00:00, 99.6
87.6, 2022-07-29 06:00:00, 99.7
144.2, 2022-07-29 07:00:00, 99.7
191.3, 2022-07-29 08:00:00, 99.5
225.9, 2022-07-29 09:00:00, 99.4
207.4, 2022-07-29 10:00:00, 99.0
191.7, 2022-07-29 11:00:00, 94.8
234.0, 2022-07-29 12:00:00, 93.5
203.7, 2022-07-29 13:00:00, 86.4
227.3, 2022-07-29 14:00:00, 84.0
217.7, 2022-07-29 15:00:00, 81.1
214.4, 2022-07-29 16:00:00, 80.3
231.9, 2022-07-29 17:00:00, 80.8
195.5, 2022-07-29 18:00:00, 79.6
199.6, 2022-07-29 19:00:00, 84.9
177.5, 2022-07-29 20:00:00, 90.6
192.6, 2022-07-29 21:00:00, 93.8
174.5, 2022-07-29 22:00:00, 95.6
137.3, 2022-07-29 23:00:00, 96.6
60.9, 2022-07-30 00:00:00, 97.3
63.2, 2022-07-30 01:00:00, 98.2
102.5, 2022-07-30 02:00:00, 99.1
52.9, 2022-07-30 03:00:00, 99.4
78.6, 2022-07-30 04:00:00, 99.5
34.3, 2022-07-30 05:00:00, 99.4
47.2, 2022-07-30 06:00:00, 99.3
290.3, 2022-07-30 07:00:00, 98.8
199.3, 2022-07-30 08:00:00, 97.1
195.5, 2022-07-30 09:00:00, 94.8
357.1, 2022-07-30 10:00:00, 85.7
252.6, 2022-07-30 11:00:00, 82.2
229.1, 2022-07-30 12:00:00, 76.8
210.6, 2022-07-30 13:00:00, 76.7
226.7, 2022-07-30 14:00:00, 73.4
241.1, 2022-07-30 15:00:00, 71.2
243.8, 2022-07-30 16:00:00, 73.9
255.8, 2022-07-30 17:00:00, 79.9
253.3, 2022-07-30 18:00:00, 82.5
180.0, 2022-07-30 19:00:00, 84.9
182.1, 2022-07-30 20:00:00, 89.5
179.3, 2022-07-30 21:00:00, 91.4
181.7, 2022-07-30 22:00:00, 92.6
186.5, 2022-07-30 23:00:00, 90.8
237.1, 2022-07-31 00:00:00, 90.4
240.8, 2022-07-31 01:00:00, 93.1
240.4, 2022-07-31 02:00:00, 97.7
224.7, 2022-07-31 03:00:00, 98.7
225.5, 2022-07-31 04:00:00, 98.9
246.7, 2022-07-31 05:00:00, 99.3
250.3, 2022-07-31 06:00:00, 99.5
272.2, 2022-07-31 07:00:00, 99.4
264.4, 2022-07-31 08:00:00, 99.3
267.9, 2022-07-31 09:00:00, 99.2
260.9, 2022-07-31 10:00:00, 94.6
260.5, 2022-07-31 11:00:00, 90.5
255.1, 2022-07-31 12:00:00, 86.5
263.6, 2022-07-31 13:00:00, 86.8
261.4, 2022-07-31 14:00:00, 88.3
261.3, 2022-07-31 15:00:00, 93.0
264.0, 2022-07-31 16:00:00, 93.5
276.8, 2022-07-31 17:00:00, 97.3
268.3, 2022-07-31 18:00:00, 92.6
274.8, 2022-07-31 19:00:00, 90.2
267.4, 2022-07-31 20:00:00, 87.9
273.5, 2022-07-31 21:00:00, 88.8
269.1, 2022-07-31 22:00:00, 88.6
276.9, 2022-07-31 23:00:00, 90.8
209.2, 2022-08-01 00:00:00, 94.9
265.7, 2022-08-01 01:00:00, 94.7
227.2, 2022-08-01 02:00:00, 96.4
262.1, 2022-08-01 03:00:00, 97.9
274.3, 2022-08-01 04:00:00, 98.2
280.8, 2022-08-01 05:00:00, 98.3
281.4, 2022-08-01 06:00:00, 98.2
163.9, 2022-08-01 07:00:00, 96.7
242.8, 2022-08-01 08:00:00, 96.2
258.6, 2022-08-01 09:00:00, 94.3
261.9, 2022-08-01 10:00:00, 90.5
265.9, 2022-08-01 11:00:00, 88.9
260.1, 2022-08-01 12:00:00, 87.6
261.3, 2022-08-01 13:00:00, 84.0
260.2, 2022-08-01 14:00:00, 83.4
254.3, 2022-08-01 15:00:00, 78.1
268.1, 2022-08-01 16:00:00, 80.4
261.8, 2022-08-01 17:00:00, 82.4
264.3, 2022-08-01 18:00:00, 88.1
260.6, 2022-08-01 19:00:00, 89.3
259.9, 2022-08-01 20:00:00, 89.8
233.8, 2022-08-01 21:00:00, 88.5
226.4, 2022-08-01 22:00:00, 88.6
172.1, 2022-08-01 23:00:00, 88.9
165.3, 2022-08-02 00:00:00, 91.0
157.5, 2022-08-02 01:00:00, 91.5
149.2, 2022-08-02 02:00:00, 92.4
114.5, 2022-08-02 03:00:00, 95.2
172.7, 2022-08-02 04:00:00, 96.5
49.2, 2022-08-02 05:00:00, 97.2
47.1, 2022-08-02 06:00:00, 97.6
102.8, 2022-08-02 07:00:00, 96.6
9.3, 2022-08-02 08:00:00, 97.6
332.5, 2022-08-02 09:00:00, 97.3
149.5, 2022-08-02 10:00:00, 88.5
174.9, 2022-08-02 11:00:00, 92.1
141.0, 2022-08-02 12:00:00, 84.8
145.6, 2022-08-02 13:00:00, 84.9
139.6, 2022-08-02 14:00:00, 87.5
164.1, 2022-08-02 15:00:00, 89.8
192.8, 2022-08-02 16:00:00, 96.2
274.5, 2022-08-02 17:00:00, 97.7
274.0, 2022-08-02 18:00:00, 95.2
284.0, 2022-08-02 19:00:00, 90.2
135.7, 2022-08-02 20:00:00, 93.6
89.1, 2022-08-02 21:00:00, 94.9
77.1, 2022-08-02 22:00:00, 96.4
85.5, 2022-08-02 23:00:00, 96.8
41.3, 2022-08-03 00:00:00, 97.8
153.7, 2022-08-03 01:00:00, 98.3
173.7, 2022-08-03 02:00:00, 97.1
199.6, 2022-08-03 03:00:00, 97.7
153.0, 2022-08-03 04:00:00, 97.9
146.2, 2022-08-03 05:00:00, 97.5
149.8, 2022-08-03 06:00:00, 98.1
181.1, 2022-08-03 07:00:00, 97.4
201.5, 2022-08-03 08:00:00, 95.7
259.7, 2022-08-03 09:00:00, 94.6
223.9, 2022-08-03 10:00:00, 92.1
196.0, 2022-08-03 11:00:00, 92.9
196.6, 2022-08-03 12:00:00, 88.7
208.0, 2022-08-03 13:00:00, 83.2
231.8, 2022-08-03 14:00:00, 86.4
